Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2008-04-29,57.28373718261719,58.31547164916992,54.50253677368164,57.8220329284668,55.902000427246094,7282197,Hindustan Construction Company Limited
2008-04-30,58.76405334472656,61.18638610839844,58.31547164916992,59.347206115722656,57.37652969360352,10271194,Hindustan Construction Company Limited
2008-05-02,60.468658447265625,61.72468566894531,59.95278930664063,61.38824844360352,59.34979248046875,5223518,Hindustan Construction Company Limited
2008-05-05,59.90793228149414,65.94133758544922,59.90793228149414,64.99932098388672,62.84096145629883,14064173,Hindustan Construction Company Limited
2008-05-06,61.90411758422852,67.60108947753906,61.90411758422852,64.25916290283203,62.1253776550293,9028808,Hindustan Construction Company Limited
2008-05-07,64.9544677734375,65.78433990478516,63.47414779663086,64.21430969238281,62.08201217651367,3940652,Hindustan Construction Company Limited
2008-05-08,62.80127716064453,63.967586517333984,60.55837631225586,62.15083694458008,60.087059020996094,3882905,Hindustan Construction Company Limited
2008-05-09,62.35269546508789,62.35269546508789,57.01458740234375,57.68745803833008,55.77189254760742,3169885,Hindustan Construction Company Limited
2008-05-12,57.41831207275391,59.616355895996094,55.35483932495117,58.76405334472656,56.81274032592773,4706142,Hindustan Construction Company Limited
2008-05-13,59.16777420043945,61.14152908325195,57.95660781860352,58.47247314453125,56.53084182739258,4205561,Hindustan Construction Company Limited
2008-05-14,57.41831207275391,60.04250717163086,57.126731872558594,59.010772705078125,57.05126953125,4594873,Hindustan Construction Company Limited
2008-05-15,59.66121292114258,60.334083557128906,58.02389526367188,59.10048675537109,57.13800430297852,2976054,Hindustan Construction Company Limited
2008-05-16,59.77335739135742,62.442413330078125,59.010772705078125,61.006954193115234,58.98116302490234,8497227,Hindustan Construction Company Limited
2008-05-20,60.55837631225586,61.83683013916016,59.12291717529297,59.90793228149414,57.91863632202149,3400731,Hindustan Construction Company Limited
2008-05-21,58.98834228515625,59.616355895996094,57.91175079345703,58.517333984375,56.57421112060547,4851088,Hindustan Construction Company Limited
2008-05-22,58.76405334472656,58.76405334472656,55.35483932495117,55.601558685302734,53.75525665283203,4988439,Hindustan Construction Company Limited
2008-05-23,55.399696350097656,56.70058059692383,54.09881591796875,54.43524932861328,52.62767791748047,2543538,Hindustan Construction Company Limited
2008-05-26,53.82966613769531,54.12124252319336,52.2596321105957,53.33622741699219,51.56514739990234,1854344,Hindustan Construction Company Limited
2008-05-27,54.18852996826172,54.3903923034668,51.69890975952149,52.12506103515625,50.39419937133789,3010366,Hindustan Construction Company Limited
2008-05-28,52.2596321105957,52.618499755859375,50.08401870727539,51.42975997924805,50.05279159545898,4554258,Hindustan Construction Company Limited
2008-05-29,51.18304061889648,52.34934997558594,48.49155807495117,49.47843551635742,48.15370559692383,6926833,Hindustan Construction Company Limited
2008-05-30,51.048465728759766,54.16610336303711,50.24102020263672,53.42594528198242,51.99553298950195,9479057,Hindustan Construction Company Limited
2008-06-02,53.89695358276367,55.063262939453125,52.39421081542969,53.40351486206055,51.97369766235352,4750653,Hindustan Construction Company Limited
2008-06-03,52.483924865722656,53.35865783691406,50.91389465332031,52.035343170166016,50.64215850830078,4159944,Hindustan Construction Company Limited
2008-06-04,51.58676528930664,52.68578720092773,50.06158828735352,51.02603912353516,49.65988159179688,2268852,Hindustan Construction Company Limited
2008-06-05,51.721336364746094,53.56051635742188,49.70272445678711,53.022220611572266,51.60261535644531,3718790,Hindustan Construction Company Limited
2008-06-06,53.82966613769531,58.53976058959961,52.0802001953125,56.40900421142578,54.89872360229492,11856102,Hindustan Construction Company Limited
2008-06-09,54.79411315917969,54.79411315917969,50.24102020263672,50.82417678833008,49.46342086791992,8205295,Hindustan Construction Company Limited
2008-06-10,50.24102020263672,52.86521911621094,47.23553085327149,48.24483871459961,46.95314407348633,10088805,Hindustan Construction Company Limited
2008-06-11,48.22240829467773,51.34004211425781,48.22240829467773,50.53260040283203,49.17965316772461,5791024,Hindustan Construction Company Limited
2008-06-12,48.44670104980469,52.9325065612793,47.549537658691406,52.46149444580078,51.05690002441406,5359222,Hindustan Construction Company Limited
2008-06-13,53.1792221069336,53.78480911254883,50.91389465332031,51.29518508911133,49.921817779541016,2798592,Hindustan Construction Company Limited
2008-06-16,52.035343170166016,53.33622741699219,51.58676528930664,51.78862380981445,50.40204620361328,2063740,Hindustan Construction Company Limited
2008-06-17,51.13818359375,54.23339080810547,51.13818359375,53.470802307128906,52.0391845703125,4510648,Hindustan Construction Company Limited
2008-06-18,53.80723571777344,54.65953826904297,51.8334846496582,52.37178039550781,50.96958541870117,3309470,Hindustan Construction Company Limited
2008-06-19,51.94562911987305,52.012916564941406,48.94013977050781,49.81486892700195,48.48113632202149,3475741,Hindustan Construction Company Limited
2008-06-20,50.46531295776367,51.00360870361328,48.31212615966797,48.85042190551758,47.54251480102539,3183227,Hindustan Construction Company Limited
2008-06-23,47.99811935424805,48.85042190551758,45.5533561706543,46.06922149658203,44.83577728271485,2122145,Hindustan Construction Company Limited
2008-06-24,46.20379638671875,47.549537658691406,43.78146362304688,44.43190383911133,43.24229431152344,3304608,Hindustan Construction Company Limited
2008-06-25,43.69174575805664,45.48606872558594,42.18899917602539,45.01505661010742,43.80983352661133,3727611,Hindustan Construction Company Limited
2008-06-26,44.88048553466797,46.20379638671875,42.83944320678711,43.51231384277344,42.34732437133789,6128292,Hindustan Construction Company Limited
2008-06-27,42.61515045166016,42.79458618164063,37.277042388916016,37.74805450439453,36.737396240234375,15636003,Hindustan Construction Company Limited
2008-06-30,37.277042388916016,38.37606430053711,35.61729431152344,35.84158706665039,34.88197326660156,4755703,Hindustan Construction Company Limited
2008-07-01,35.886444091796875,36.46960067749024,31.91650581359864,32.432373046875,31.56403350830078,4524007,Hindustan Construction Company Limited
2008-07-02,32.74637985229492,35.61729431152344,30.503477096557617,34.60799026489258,33.68140411376953,8040294,Hindustan Construction Company Limited
2008-07-03,34.09212112426758,36.49202728271485,31.91650581359864,34.450984954833984,33.52859878540039,6958195,Hindustan Construction Company Limited
2008-07-04,33.64353942871094,38.98165130615234,32.29779815673828,38.64521408081055,37.61053466796875,7041364,Hindustan Construction Company Limited
2008-07-07,39.4750862121582,41.94228363037109,37.97234344482422,38.55549621582031,37.523216247558594,6868429,Hindustan Construction Company Limited
2008-07-08,38.08448791503906,40.5068244934082,36.33502578735352,39.40780258178711,38.35270309448242,9920590,Hindustan Construction Company Limited
2008-07-09,40.37224960327149,42.70486831665039,40.327392578125,41.426414489746094,40.3172721862793,7127471,Hindustan Construction Company Limited
2008-07-10,41.49370193481445,42.346004486083984,39.90124130249024,40.41710662841797,39.33498764038086,5247846,Hindustan Construction Company Limited
2008-07-11,40.820831298828125,41.76284790039063,37.725624084472656,38.19663238525391,37.17396545410156,4154386,Hindustan Construction Company Limited
2008-07-14,38.48821258544922,40.37224960327149,37.321903228759766,38.73493194580078,37.697853088378906,4634340,Hindustan Construction Company Limited
2008-07-15,37.59104919433594,38.28635025024414,36.06587600708008,36.64903259277344,35.66780090332031,2887490,Hindustan Construction Company Limited
2008-07-16,36.78360366821289,37.63590621948242,34.764991760253906,36.33502578735352,35.36219787597656,3494063,Hindustan Construction Company Limited
2008-07-17,37.23218536376953,38.57792663574219,36.40231323242188,37.14247131347656,36.14802551269531,3095769,Hindustan Construction Company Limited
2008-07-18,37.68076705932617,39.34051513671875,37.23218536376953,38.48821258544922,37.45773696899414,4284915,Hindustan Construction Company Limited
2008-07-21,38.936790466308594,39.4750862121582,37.277042388916016,38.44335174560547,37.41407775878906,2465574,Hindustan Construction Company Limited
2008-07-22,38.77978897094727,41.157264709472656,38.12934875488281,40.37224960327149,39.29133224487305,7522316,Hindustan Construction Company Limited
2008-07-23,44.94776916503906,45.97950744628906,42.36843490600586,44.56647872924805,43.37326431274414,11408704,Hindustan Construction Company Limited
2008-07-24,45.75521469116211,46.248653411865234,44.40947341918945,45.66550064086914,44.44286346435547,5649070,Hindustan Construction Company Limited
2008-07-25,44.47676086425781,44.94776916503906,42.43571853637695,42.95158767700195,41.80160903930664,8941517,Hindustan Construction Company Limited
2008-07-28,43.669315338134766,43.669315338134766,40.73111343383789,41.673133850097656,40.55738830566406,4307600,Hindustan Construction Company Limited
2008-07-29,43.01887512207031,43.01887512207031,40.37224960327149,41.17969512939453,40.0771598815918,3009807,Hindustan Construction Company Limited
2008-07-30,41.673133850097656,42.39086151123047,41.49370193481445,41.740421295166016,40.62287139892578,2891725,Hindustan Construction Company Limited
2008-07-31,42.07685470581055,42.144142150878906,38.66764450073242,39.09379577636719,38.0471076965332,6992414,Hindustan Construction Company Limited
2008-08-01,38.62278366088867,41.157264709472656,38.3536376953125,40.93297576904297,39.83704376220703,5577765,Hindustan Construction Company Limited
2008-08-04,40.73111343383789,44.723480224609375,40.73111343383789,44.20761489868164,43.02400970458984,9649303,Hindustan Construction Company Limited
2008-08-05,44.76833724975586,46.38322830200195,44.07304000854492,46.158939361572266,44.92309188842773,8431682,Hindustan Construction Company Limited
2008-08-06,46.65237808227539,47.549537658691406,44.4543342590332,44.76833724975586,43.56972122192383,7990417,Hindustan Construction Company Limited
2008-08-07,44.588905334472656,46.51780319213867,44.588905334472656,45.46363830566406,44.24640274047852,5039607,Hindustan Construction Company Limited
2008-08-08,45.306636810302734,46.20379638671875,44.16275405883789,44.99263000488281,43.78800582885742,5078795,Hindustan Construction Company Limited
2008-08-11,46.02436447143555,49.25414657592773,45.75521469116211,48.96256637573242,47.65165328979492,11663100,Hindustan Construction Company Limited
2008-08-12,49.141998291015625,49.90458679199219,46.87666702270508,49.25414657592773,47.935428619384766,8458017,Hindustan Construction Company Limited
2008-08-13,48.89527893066406,50.19616317749024,46.6748046875,47.12338638305664,45.86171340942383,7524042,Hindustan Construction Company Limited
2008-08-14,47.05609893798828,47.05609893798828,44.09546661376953,44.40947341918945,43.220462799072266,5894981,Hindustan Construction Company Limited
2008-08-18,44.185184478759766,44.67862319946289,41.06755065917969,43.53474426269531,42.3691520690918,3613852,Hindustan Construction Company Limited
2008-08-19,43.0637321472168,45.50849533081055,42.61515045166016,45.28420639038086,44.071773529052734,6348754,Hindustan Construction Company Limited
2008-08-20,45.53092575073242,45.97950744628906,44.858055114746094,45.172061920166016,43.96263885498047,3026531,Hindustan Construction Company Limited
2008-08-21,45.2169189453125,45.239349365234375,43.10858917236328,43.33288192749024,42.17269515991211,1790235,Hindustan Construction Company Limited
2008-08-22,43.28802490234375,43.71417617797852,42.278717041015625,42.727298736572266,41.58332443237305,2606622,Hindustan Construction Company Limited
2008-08-25,43.0637321472168,44.40947341918945,42.39086151123047,42.59272384643555,41.45235443115234,2191742,Hindustan Construction Company Limited
2008-08-26,42.1217155456543,42.83944320678711,41.38155746459961,42.57029342651367,41.43052673339844,1780679,Hindustan Construction Company Limited
2008-08-27,42.25628662109375,43.69174575805664,41.56098937988281,41.9647102355957,40.841156005859375,3315330,Hindustan Construction Company Limited
2008-08-28,41.76284790039063,42.50300598144531,40.5068244934082,40.88811874389648,39.79338836669922,3382025,Hindustan Construction Company Limited
2008-08-29,42.03199768066406,43.01887512207031,41.71799087524414,42.66001129150391,41.51784133911133,2626598,Hindustan Construction Company Limited
2008-09-01,42.16657257080078,42.79458618164063,41.04512023925781,41.94228363037109,40.819332122802734,2379443,Hindustan Construction Company Limited
2008-09-02,42.43571853637695,45.0374870300293,42.05442810058594,44.47676086425781,43.28594970703125,3407454,Hindustan Construction Company Limited
2008-09-04,43.84874725341797,45.26177978515625,42.90673065185547,44.43190383911133,43.24229431152344,3079063,Hindustan Construction Company Limited
2008-09-05,43.669315338134766,44.40947341918945,42.61515045166016,43.5796012878418,42.41281127929688,2302861,Hindustan Construction Company Limited
2008-09-08,46.87666702270508,49.23171615600586,45.53092575073242,46.80937957763672,45.556114196777344,12135334,Hindustan Construction Company Limited
2008-09-09,46.85424041748047,47.10095977783203,45.172061920166016,45.64307022094727,44.42103576660156,4009146,Hindustan Construction Company Limited
2008-09-10,45.3963508605957,46.13650894165039,44.252471923828125,44.83562469482422,43.63520812988281,2764636,Hindustan Construction Company Limited
2008-09-11,44.588905334472656,44.90291213989258,43.5796012878418,44.47676086425781,43.28594970703125,3232679,Hindustan Construction Company Limited
2008-09-12,44.858055114746094,45.46363830566406,42.70486831665039,43.33288192749024,42.17269515991211,2302036,Hindustan Construction Company Limited
2008-09-15,41.76284790039063,42.16657257080078,38.57792663574219,39.72180938720703,38.65830612182617,3189607,Hindustan Construction Company Limited
2008-09-16,38.3536376953125,39.78909683227539,36.5593147277832,39.34051513671875,38.2872200012207,2377849,Hindustan Construction Company Limited
2008-09-17,39.4750862121582,40.170387268066406,38.241493225097656,38.62278366088867,37.58870315551758,1870431,Hindustan Construction Company Limited
2008-09-18,36.82846450805664,39.31808471679688,33.75568771362305,38.64521408081055,37.61053466796875,4697791,Hindustan Construction Company Limited
2008-09-19,39.92366790771485,41.49370193481445,39.27322769165039,39.9909553527832,38.92024612426758,5009673,Hindustan Construction Company Limited
2008-09-22,40.37224960327149,42.05442810058594,39.72180938720703,40.170387268066406,39.094871520996094,4777699,Hindustan Construction Company Limited
2008-09-23,39.25079727172852,39.83395385742188,37.47890472412109,38.06206130981445,37.04299545288086,4008780,Hindustan Construction Company Limited
2008-09-24,38.39849472045898,39.4750862121582,36.58174514770508,37.20975875854492,36.2135124206543,5882013,Hindustan Construction Company Limited
2008-09-25,37.63590621948242,37.860198974609375,36.67145919799805,37.389190673828125,36.38814163208008,4056036,Hindustan Construction Company Limited
2008-09-26,37.23218536376953,37.56862258911133,36.11073303222656,36.42473983764648,35.44951248168945,3206590,Hindustan Construction Company Limited
2008-09-29,36.33502578735352,37.277042388916016,32.63423538208008,33.21738815307617,32.328033447265625,4766626,Hindustan Construction Company Limited
2008-09-30,30.83991241455078,35.57243728637695,30.5483341217041,34.450984954833984,33.52859878540039,6482935,Hindustan Construction Company Limited
2008-10-01,34.54070281982422,35.25843048095703,31.176347732543945,32.2529411315918,31.389408111572266,13018845,Hindustan Construction Company Limited
2008-10-03,31.400638580322266,33.73325729370117,31.400638580322266,31.624929428100582,30.778209686279297,5706448,Hindustan Construction Company Limited
2008-10-06,31.400638580322266,31.400638580322266,26.511110305786133,27.09426498413086,26.36884880065918,5915149,Hindustan Construction Company Limited
2008-10-07,27.811994552612305,28.52972221374512,25.00836563110352,26.48868179321289,25.77947807312012,6438616,Hindustan Construction Company Limited
2008-10-08,25.569091796875,25.569091796875,22.429027557373047,24.29063606262207,23.640281677246094,5252947,Hindustan Construction Company Limited
2008-10-10,22.74303436279297,23.550479888916016,19.961833953857425,21.2627182006836,20.693435668945312,5252182,Hindustan Construction Company Limited
2008-10-13,22.025304794311523,23.999059677124023,21.84587287902832,23.46076393127441,22.832632064819336,4061888,Hindustan Construction Company Limited
2008-10-14,25.075653076171875,25.972814559936523,23.28133010864257,23.57290840148925,22.9417724609375,3988197,Hindustan Construction Company Limited
2008-10-15,23.774768829345703,23.774768829345703,20.657133102416992,20.92628288269043,20.36600685119629,3901965,Hindustan Construction Company Limited
2008-10-16,18.84038352966309,22.38416862487793,17.943222045898438,21.352434158325195,20.78074836730957,7492484,Hindustan Construction Company Limited
2008-10-17,22.07016372680664,22.69817543029785,18.84038352966309,19.22167587280273,18.70703887939453,6412074,Hindustan Construction Company Limited
2008-10-20,20.186124801635746,21.5318660736084,19.33382034301757,19.93940544128418,19.40555191040039,5080449,Hindustan Construction Company Limited
2008-10-21,20.63470458984375,21.98044776916504,20.23098373413086,20.971141815185547,20.409666061401367,5981621,Hindustan Construction Company Limited
2008-10-22,20.275840759277344,21.08328628540039,19.288963317871094,19.468395233154297,18.94715118408203,4639969,Hindustan Construction Company Limited
2008-10-23,18.481517791748047,19.7375431060791,18.16751289367676,18.548805236816406,18.05218315124512,3178046,Hindustan Construction Company Limited
2008-10-24,18.391801834106445,18.84038352966309,13.861139297485352,15.027447700500488,14.625106811523438,6838769,Hindustan Construction Company Limited
2008-10-27,14.803157806396484,17.04606056213379,13.457415580749512,16.642337799072266,16.196760177612305,5239150,Hindustan Construction Company Limited
2008-10-29,18.97495651245117,19.288963317871094,17.06848907470703,18.548805236816406,18.05218315124512,6215229,Hindustan Construction Company Limited
2008-10-31,18.84038352966309,19.692686080932617,17.27035140991211,18.526376724243164,18.03035545349121,7159391,Hindustan Construction Company Limited
2008-11-03,19.37867927551269,22.60845947265625,19.288963317871094,22.31688117980957,21.71937370300293,10154258,Hindustan Construction Company Limited
2008-11-04,21.84587287902832,23.72991180419922,20.971141815185547,23.326187133789062,22.70165634155273,8250810,Hindustan Construction Company Limited
2008-11-05,24.15606117248535,29.404455184936523,22.15987968444824,25.59152030944824,24.90633773803711,26077572,Hindustan Construction Company Limited
2008-11-06,23.6850528717041,27.31855583190918,23.348617553710938,24.223350524902344,23.574800491333008,12056269,Hindustan Construction Company Limited
2008-11-07,24.67193031311035,26.19710350036621,23.864484786987305,25.59152030944824,24.90633773803711,6169315,Hindustan Construction Company Limited
2008-11-10,27.139123916625977,27.273696899414062,25.681236267089844,26.35410690307617,25.64850807189941,6690102,Hindustan Construction Company Limited
2008-11-11,26.42139434814453,28.17085838317871,23.6850528717041,24.20092010498047,23.55296897888184,9991117,Hindustan Construction Company Limited
2008-11-12,23.640195846557617,25.34480094909668,22.720605850219727,23.30375862121582,22.679828643798828,6369428,Hindustan Construction Company Limited
2008-11-14,24.20092010498047,24.627071380615234,21.62158203125,22.31688117980957,21.71937370300293,5089754,Hindustan Construction Company Limited
2008-11-17,22.31688117980957,22.967323303222656,18.72823715209961,20.09640884399414,19.558353424072266,8484705,Hindustan Construction Company Limited
2008-11-18,19.468395233154297,20.81413650512696,18.683380126953125,19.40110969543457,18.881668090820312,6329917,Hindustan Construction Company Limited
2008-11-19,19.51325416564941,20.455272674560547,17.494640350341797,17.718931198120117,17.24452781677246,5742828,Hindustan Construction Company Limited
2008-11-20,17.494640350341797,17.89836311340332,15.924609184265137,17.494640350341797,17.026243209838867,3475895,Hindustan Construction Company Limited
2008-11-21,17.943222045898438,18.750667572021484,16.328332901000977,17.853506088256836,17.37550163269043,6413762,Hindustan Construction Company Limited
2008-11-24,18.145082473754883,18.57123565673828,17.29277992248535,17.80864715576172,17.33184242248535,3179290,Hindustan Construction Company Limited
2008-11-25,18.481517791748047,18.79552459716797,17.04606056213379,17.20306396484375,16.742473602294922,3534727,Hindustan Construction Company Limited
2008-11-26,17.494640350341797,17.718931198120117,15.745177268981934,16.35076141357422,15.912989616394045,6458356,Hindustan Construction Company Limited
2008-11-27,16.35076141357422,16.35076141357422,16.35076141357422,16.35076141357422,15.912989616394045,0,Hindustan Construction Company Limited
2008-11-28,15.677889823913574,16.37318992614746,15.027447700500488,15.206879615783691,14.79973316192627,4855823,Hindustan Construction Company Limited
2008-12-01,15.476029396057127,16.418048858642578,14.915303230285645,15.11716365814209,14.712419509887695,4174126,Hindustan Construction Company Limited
2008-12-02,14.892873764038086,14.892873764038086,14.175145149230955,14.57886791229248,14.18853759765625,3587072,Hindustan Construction Company Limited
2008-12-03,14.982589721679688,16.3059024810791,14.915303230285645,15.767605781555176,15.345447540283203,6649229,Hindustan Construction Company Limited
2008-12-04,16.104040145874023,17.449783325195312,15.924609184265137,17.29277992248535,16.82978630065918,7763912,Hindustan Construction Company Limited
2008-12-05,17.674072265625,18.72823715209961,17.11334800720215,17.42735481262207,16.960758209228516,10109114,Hindustan Construction Company Limited
2008-12-08,18.32451438903809,19.04224395751953,17.696502685546875,17.853506088256836,17.37550163269043,8949005,Hindustan Construction Company Limited
2008-12-10,18.391801834106445,19.67025756835937,17.943222045898438,19.40110969543457,18.881668090820312,8751683,Hindustan Construction Company Limited
2008-12-11,19.535682678222656,20.63470458984375,19.37867927551269,19.916976928710938,19.38372230529785,9274039,Hindustan Construction Company Limited
2008-12-12,19.692686080932617,20.051549911499023,18.683380126953125,19.7375431060791,19.209095001220703,5232982,Hindustan Construction Company Limited
2008-12-15,20.275840759277344,21.5318660736084,20.051549911499023,20.836566925048828,20.27869415283203,5921832,Hindustan Construction Company Limited
2008-12-16,20.63470458984375,22.00287628173828,20.32069969177246,21.82344436645508,21.23914909362793,14589375,Hindustan Construction Company Limited
2008-12-17,22.00287628173828,22.563600540161133,20.432844161987305,20.612276077270508,20.060407638549805,10883447,Hindustan Construction Company Limited
2008-12-18,20.387985229492188,22.115020751953125,19.67025756835937,21.48700714111328,20.91171836853028,8178000,Hindustan Construction Company Limited
2008-12-19,21.80101585388184,25.16536903381348,21.33000564575196,23.864484786987305,23.225542068481445,12248859,Hindustan Construction Company Limited
2008-12-22,24.53735542297364,25.748523712158203,22.69817543029785,23.348617553710938,22.72348594665528,9625319,Hindustan Construction Company Limited
2008-12-23,23.10189819335937,23.21404266357422,21.39729118347168,21.576723098754883,20.999032974243164,5675698,Hindustan Construction Company Limited
2008-12-24,21.08328628540039,21.62158203125,20.410415649414062,20.85899543762207,20.300521850585938,4350794,Hindustan Construction Company Limited
2008-12-26,20.903852462768555,22.092592239379883,20.79170799255371,21.195430755615234,20.62794685363769,5772820,Hindustan Construction Company Limited
2008-12-29,21.08328628540039,22.294452667236328,20.522560119628903,22.025304794311523,21.435604095458984,3953503,Hindustan Construction Company Limited
2008-12-30,22.87760734558105,23.30375862121582,21.75615692138672,22.94489479064941,22.3305721282959,7719458,Hindustan Construction Company Limited
2008-12-31,23.326187133789062,23.483192443847656,22.653318405151367,22.787891387939453,22.17777442932129,7268527,Hindustan Construction Company Limited
2009-01-02,23.774768829345703,26.152246475219727,23.46076393127441,25.6588077545166,24.971824645996094,14685230,Hindustan Construction Company Limited
2009-01-05,26.60082626342773,27.363412857055664,25.838239669799805,26.26439094543457,25.561193466186523,11472659,Hindustan Construction Company Limited
2009-01-06,26.42139434814453,27.47555923461914,24.268207550048828,26.33167839050293,25.626678466796875,11575588,Hindustan Construction Company Limited
2009-01-07,26.86997413635254,27.22883987426757,21.86830139160156,22.586030960083008,21.981319427490234,7622037,Hindustan Construction Company Limited
2009-01-09,21.98044776916504,23.079469680786133,19.311391830444336,21.4421501159668,20.86806297302246,4985187,Hindustan Construction Company Limited
2009-01-12,21.4421501159668,22.294452667236328,20.2534122467041,20.948711395263672,20.387834548950195,3905051,Hindustan Construction Company Limited
2009-01-13,21.173002243041992,23.5056209564209,20.679563522338867,21.352434158325195,20.78074836730957,19470099,Hindustan Construction Company Limited
2009-01-14,21.98044776916504,22.361740112304688,21.352434158325195,22.04773330688477,21.45742988586425,3069647,Hindustan Construction Company Limited
2009-01-15,21.50943756103516,22.92246627807617,20.79170799255371,21.80101585388184,21.21731948852539,5481434,Hindustan Construction Company Limited
2009-01-16,21.98044776916504,22.74303436279297,18.683380126953125,19.356250762939453,18.838008880615234,23040572,Hindustan Construction Company Limited
2009-01-19,19.602970123291016,20.343128204345703,18.526376724243164,20.1636962890625,19.623836517333984,10513433,Hindustan Construction Company Limited
2009-01-20,19.7375431060791,20.7468490600586,19.288963317871094,20.186124801635746,19.645666122436523,5700851,Hindustan Construction Company Limited
2009-01-21,19.7375431060791,20.85899543762207,19.602970123291016,19.759973526000977,19.23092269897461,4731123,Hindustan Construction Company Limited
2009-01-22,20.186124801635746,20.54498863220215,18.862812042236328,19.01981544494629,18.510581970214844,4336148,Hindustan Construction Company Limited
2009-01-23,19.04224395751953,20.141265869140625,18.010509490966797,18.414230346679688,17.92121124267578,7645242,Hindustan Construction Company Limited
2009-01-27,19.10953140258789,19.468395233154297,18.61609268188477,19.15438842773437,18.641551971435547,3451034,Hindustan Construction Company Limited
2009-01-28,19.580541610717773,19.6478271484375,18.862812042236328,19.37867927551269,18.859838485717773,3635068,Hindustan Construction Company Limited
2009-01-29,19.71511459350586,19.827259063720703,18.683380126953125,19.49082565307617,18.968982696533203,3968647,Hindustan Construction Company Limited
2009-01-30,19.602970123291016,20.1636962890625,19.10953140258789,19.84968948364257,19.318239212036133,3133292,Hindustan Construction Company Limited
2009-02-02,19.692686080932617,19.84968948364257,18.660951614379883,18.930099487304688,18.423269271850582,2746369,Hindustan Construction Company Limited
2009-02-03,19.064672470092773,19.51325416564941,18.391801834106445,18.50394630432129,18.008525848388672,3511817,Hindustan Construction Company Limited
2009-02-04,18.391801834106445,18.97495651245117,18.07779693603516,18.391801834106445,17.899383544921875,3242717,Hindustan Construction Company Limited
2009-02-05,18.57123565673828,18.57123565673828,17.718931198120117,18.010509490966797,17.52829933166504,2274708,Hindustan Construction Company Limited
2009-02-06,18.16751289367676,20.00669288635254,18.12265396118164,18.97495651245117,18.4669246673584,3582299,Hindustan Construction Company Limited
2009-02-09,19.15438842773437,19.93940544128418,18.97495651245117,19.67025756835937,19.14361000061035,2731667,Hindustan Construction Company Limited
2009-02-10,19.602970123291016,20.410415649414062,18.862812042236328,19.51325416564941,18.99081039428711,4308762,Hindustan Construction Company Limited
2009-02-11,18.84038352966309,20.141265869140625,18.84038352966309,19.961833953857425,19.427379608154297,3252954,Hindustan Construction Company Limited
2009-02-12,19.87211799621582,20.836566925048828,19.7375431060791,20.410415649414062,19.86395263671875,5059813,Hindustan Construction Company Limited
2009-02-13,20.63470458984375,21.21785926818848,20.432844161987305,20.657133102416992,20.104063034057617,3160778,Hindustan Construction Company Limited
2009-02-16,20.948711395263672,21.15057373046875,19.33382034301757,19.51325416564941,18.99081039428711,3799259,Hindustan Construction Company Limited
2009-02-17,19.37867927551269,19.67025756835937,17.988079071044922,18.34694480895996,17.855728149414062,3842732,Hindustan Construction Company Limited
2009-02-18,17.988079071044922,18.750667572021484,17.853506088256836,18.2796573638916,17.790241241455078,3571046,Hindustan Construction Company Limited
2009-02-19,18.526376724243164,18.705808639526367,18.010509490966797,18.12265396118164,17.637441635131836,2910884,Hindustan Construction Company Limited
2009-02-20,18.32451438903809,18.32451438903809,17.27035140991211,17.36006736755371,16.895273208618164,2786701,Hindustan Construction Company Limited
2009-02-24,17.225492477416992,17.225492477416992,16.50776481628418,16.709625244140625,16.262245178222656,3162680,Hindustan Construction Company Limited
2009-02-25,16.956344604492188,17.225492477416992,16.28347396850586,16.37318992614746,15.934816360473633,4257970,Hindustan Construction Company Limited
2009-02-26,16.552621841430664,16.552621841430664,15.94703769683838,16.238616943359375,15.803847312927246,4148062,Hindustan Construction Company Limited
2009-02-27,16.37318992614746,16.37318992614746,15.319025993347168,15.677889823913574,15.258133888244627,2614469,Hindustan Construction Company Limited
2009-03-02,14.53400993347168,15.902179718017578,14.53400993347168,15.18445110321045,14.777905464172363,1810502,Hindustan Construction Company Limited
2009-03-03,15.206879615783691,15.543315887451172,14.69101333618164,14.780729293823242,14.38499355316162,1943135,Hindustan Construction Company Limited
2009-03-04,15.206879615783691,15.206879615783691,14.220003128051758,14.53400993347168,14.144878387451172,4347656,Hindustan Construction Company Limited
2009-03-05,14.803157806396484,15.027447700500488,13.524703025817873,14.152715682983398,13.773794174194336,4345056,Hindustan Construction Company Limited
2009-03-06,13.905997276306152,14.040571212768556,13.47984504699707,13.72656536102295,13.359053611755373,3910521,Hindustan Construction Company Limited
2009-03-09,13.547131538391112,13.861139297485352,13.008835792541504,13.210697174072266,12.856996536254885,2202045,Hindustan Construction Company Limited
2009-03-12,13.457415580749512,13.72656536102295,12.919119834899902,13.210697174072266,12.856996536254885,2069325,Hindustan Construction Company Limited
2009-03-13,13.457415580749512,13.973283767700195,13.188267707824709,13.77142333984375,13.4027099609375,8215284,Hindustan Construction Company Limited
2009-03-16,13.950855255126951,14.466721534729004,13.81628131866455,14.377005577087402,13.99207878112793,4528210,Hindustan Construction Company Limited
2009-03-17,14.53400993347168,15.431171417236328,14.1975736618042,14.915303230285645,14.515963554382324,7630029,Hindustan Construction Company Limited
2009-03-18,15.296595573425291,16.014324188232422,15.251737594604492,15.610603332519531,15.19264793395996,5593867,Hindustan Construction Company Limited
