Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2018-10-30,40.900001525878906,40.900001525878906,38.45000076293945,38.45000076293945,36.11309814453125,1090,Indo Thai Securities Limited
2018-10-31,39.95000076293945,40.900001525878906,37.650001525878906,38.400001525878906,36.06613540649414,11019,Indo Thai Securities Limited
2018-11-01,38.29999923706055,39.900001525878906,38.0,38.650001525878906,36.30094146728516,11945,Indo Thai Securities Limited
2018-11-02,39.84999847412109,40.04999923706055,38.150001525878906,39.84999847412109,37.42800521850586,5348,Indo Thai Securities Limited
2018-11-05,39.150001525878906,42.79999923706055,38.79999923706055,39.45000076293945,37.05232238769531,59414,Indo Thai Securities Limited
2018-11-06,39.34999847412109,40.45000076293945,38.5,39.45000076293945,37.05232238769531,3839,Indo Thai Securities Limited
2018-11-07,41.0,41.0,38.650001525878906,39.54999923706055,37.146244049072266,1697,Indo Thai Securities Limited
2018-11-09,40.0,43.95000076293945,38.70000076293945,39.59999847412109,37.19319915771485,82325,Indo Thai Securities Limited
2018-11-12,40.0,40.84999847412109,38.09999847412109,39.20000076293945,36.8175163269043,5963,Indo Thai Securities Limited
2018-11-13,39.0,39.59999847412109,38.20000076293945,38.650001525878906,36.30094146728516,7777,Indo Thai Securities Limited
2018-11-14,38.75,42.84999847412109,38.29999923706055,39.650001525878906,37.24016571044922,10803,Indo Thai Securities Limited
2018-11-15,38.5,38.5,36.04999923706055,36.5,34.281612396240234,25741,Indo Thai Securities Limited
2018-11-16,36.79999923706055,37.650001525878906,35.20000076293945,36.0,33.81200408935547,6888,Indo Thai Securities Limited
2018-11-19,35.79999923706055,36.900001525878906,35.150001525878906,35.900001525878906,33.71808242797852,2905,Indo Thai Securities Limited
2018-11-20,35.79999923706055,37.29999923706055,34.400001525878906,35.04999923706055,32.91973876953125,3870,Indo Thai Securities Limited
2018-11-21,35.95000076293945,36.25,34.349998474121094,35.79999923706055,33.6241569519043,2427,Indo Thai Securities Limited
2018-11-22,36.0,36.79999923706055,34.25,34.54999923706055,32.450130462646484,37845,Indo Thai Securities Limited
2018-11-26,34.599998474121094,35.79999923706055,34.599998474121094,35.0,32.872779846191406,2197,Indo Thai Securities Limited
2018-11-27,36.29999923706055,36.29999923706055,34.20000076293945,35.0,32.872779846191406,7505,Indo Thai Securities Limited
2018-11-28,35.0,35.599998474121094,34.04999923706055,34.25,32.16836166381836,5646,Indo Thai Securities Limited
2018-11-29,34.0,39.70000076293945,33.20000076293945,36.79999923706055,34.56338119506836,50490,Indo Thai Securities Limited
2018-11-30,36.84999847412109,38.0,35.54999923706055,36.59999847412109,34.37553405761719,8534,Indo Thai Securities Limited
2018-12-03,36.5,37.20000076293945,34.29999923706055,34.75,32.637977600097656,4405,Indo Thai Securities Limited
2018-12-04,35.95000076293945,38.900001525878906,34.5,35.04999923706055,32.91973876953125,9556,Indo Thai Securities Limited
2018-12-05,34.900001525878906,36.45000076293945,34.150001525878906,34.349998474121094,32.26228332519531,2257,Indo Thai Securities Limited
2018-12-06,34.650001525878906,35.849998474121094,33.25,33.54999923706055,31.510910034179688,5858,Indo Thai Securities Limited
2018-12-07,34.849998474121094,34.849998474121094,32.54999923706055,33.849998474121094,31.792675018310547,884,Indo Thai Securities Limited
2018-12-10,33.849998474121094,33.849998474121094,31.549999237060547,33.099998474121094,31.0882568359375,3934,Indo Thai Securities Limited
2018-12-11,32.400001525878906,35.54999923706055,31.0,35.349998474121094,33.20150375366211,11151,Indo Thai Securities Limited
2018-12-12,35.04999923706055,37.70000076293945,34.099998474121094,36.75,34.51642227172852,8514,Indo Thai Securities Limited
2018-12-13,36.09999847412109,40.79999923706055,35.349998474121094,37.29999923706055,35.032989501953125,24061,Indo Thai Securities Limited
2018-12-14,37.70000076293945,38.150001525878906,36.0,36.95000076293945,34.70426559448242,4334,Indo Thai Securities Limited
2018-12-17,36.59999847412109,38.54999923706055,36.0,36.09999847412109,33.90592193603516,1301,Indo Thai Securities Limited
2018-12-18,36.0,36.900001525878906,34.900001525878906,36.5,34.281612396240234,2250,Indo Thai Securities Limited
2018-12-19,36.29999923706055,38.79999923706055,36.25,36.59999847412109,34.37553405761719,3687,Indo Thai Securities Limited
2018-12-20,36.0,37.5,35.650001525878906,36.04999923706055,33.85896301269531,4962,Indo Thai Securities Limited
2018-12-21,38.45000076293945,38.70000076293945,35.54999923706055,36.59999847412109,34.37553405761719,7141,Indo Thai Securities Limited
2018-12-24,36.59999847412109,38.09999847412109,34.099998474121094,34.29999923706055,32.21532440185547,14307,Indo Thai Securities Limited
2018-12-26,34.099998474121094,34.099998474121094,32.45000076293945,33.45000076293945,31.4169864654541,2562,Indo Thai Securities Limited
2018-12-27,33.0,35.75,32.5,34.599998474121094,32.497093200683594,3226,Indo Thai Securities Limited
2018-12-28,34.900001525878906,35.75,34.150001525878906,35.150001525878906,33.01366424560547,975,Indo Thai Securities Limited
2018-12-31,34.650001525878906,35.45000076293945,34.0,34.45000076293945,32.3562126159668,3138,Indo Thai Securities Limited
2019-01-01,34.150001525878906,35.75,32.45000076293945,34.29999923706055,32.21532440185547,4448,Indo Thai Securities Limited
2019-01-02,34.0,35.5,33.75,35.25,33.10758590698242,2836,Indo Thai Securities Limited
2019-01-03,34.599998474121094,35.900001525878906,34.400001525878906,34.650001525878906,32.5440559387207,4536,Indo Thai Securities Limited
2019-01-04,35.400001525878906,35.400001525878906,34.5,34.900001525878906,32.77886199951172,1429,Indo Thai Securities Limited
2019-01-07,34.599998474121094,35.29999923706055,34.5,35.0,32.872779846191406,1678,Indo Thai Securities Limited
2019-01-08,34.95000076293945,34.95000076293945,34.25,34.95000076293945,32.82582092285156,202,Indo Thai Securities Limited
2019-01-09,34.599998474121094,34.900001525878906,34.20000076293945,34.900001525878906,32.77886199951172,2428,Indo Thai Securities Limited
2019-01-10,34.599998474121094,34.599998474121094,33.599998474121094,33.95000076293945,31.8865966796875,9899,Indo Thai Securities Limited
2019-01-11,34.70000076293945,34.70000076293945,33.75,33.79999923706055,31.745710372924805,1293,Indo Thai Securities Limited
2019-01-14,34.599998474121094,34.849998474121094,33.20000076293945,33.900001525878906,31.839635848999023,1476,Indo Thai Securities Limited
2019-01-15,34.54999923706055,34.54999923706055,33.70000076293945,34.04999923706055,31.980518341064453,295,Indo Thai Securities Limited
2019-01-16,34.599998474121094,35.0,33.75,34.150001525878906,32.07444381713867,4581,Indo Thai Securities Limited
2019-01-17,33.599998474121094,35.95000076293945,33.599998474121094,34.79999923706055,32.6849365234375,4885,Indo Thai Securities Limited
2019-01-18,34.650001525878906,34.650001525878906,33.04999923706055,33.45000076293945,31.4169864654541,4551,Indo Thai Securities Limited
2019-01-21,33.099998474121094,33.099998474121094,30.200000762939453,30.850000381469727,28.97500801086425,59601,Indo Thai Securities Limited
2019-01-22,32.45000076293945,32.45000076293945,27.100000381469727,28.600000381469727,26.861759185791016,78820,Indo Thai Securities Limited
2019-01-23,29.950000762939453,29.950000762939453,27.700000762939453,28.299999237060547,26.57999038696289,5188,Indo Thai Securities Limited
2019-01-24,28.549999237060547,29.600000381469727,27.64999961853028,28.64999961853028,26.90871810913086,43028,Indo Thai Securities Limited
2019-01-25,30.0,30.0,27.549999237060547,28.14999961853028,26.43910789489746,5459,Indo Thai Securities Limited
2019-01-28,28.049999237060547,29.350000381469727,26.200000762939453,28.14999961853028,26.43910789489746,7157,Indo Thai Securities Limited
2019-01-29,28.049999237060547,29.100000381469727,27.600000381469727,28.700000762939453,26.95568084716797,17092,Indo Thai Securities Limited
2019-01-30,29.450000762939453,29.450000762939453,28.350000381469727,28.89999961853028,27.14352226257324,2245,Indo Thai Securities Limited
2019-01-31,28.950000762939453,28.950000762939453,27.799999237060547,28.25,26.53302955627441,1758,Indo Thai Securities Limited
2019-02-01,28.049999237060547,30.799999237060547,27.549999237060547,28.5,26.76783561706543,4394,Indo Thai Securities Limited
2019-02-04,28.049999237060547,30.0,27.950000762939453,29.5,27.70705795288086,28129,Indo Thai Securities Limited
2019-02-05,29.049999237060547,29.049999237060547,28.450000762939453,28.950000762939453,27.19048500061035,828,Indo Thai Securities Limited
2019-02-06,28.64999961853028,29.600000381469727,26.75,27.0,25.3590030670166,6937,Indo Thai Securities Limited
2019-02-07,26.950000762939453,28.5,26.89999961853028,27.549999237060547,25.87557411193848,35095,Indo Thai Securities Limited
2019-02-08,27.5,29.549999237060547,27.5,28.950000762939453,27.19048500061035,5140,Indo Thai Securities Limited
2019-02-11,29.25,29.25,28.049999237060547,28.64999961853028,26.90871810913086,1596,Indo Thai Securities Limited
2019-02-12,29.0,29.0,27.950000762939453,28.5,26.76783561706543,4521,Indo Thai Securities Limited
2019-02-14,28.799999237060547,28.799999237060547,27.64999961853028,27.799999237060547,26.11037826538086,1510,Indo Thai Securities Limited
2019-02-15,27.64999961853028,29.299999237060547,27.64999961853028,28.75,27.002641677856445,3497,Indo Thai Securities Limited
2019-02-18,28.549999237060547,29.75,27.200000762939453,29.5,27.70705795288086,11543,Indo Thai Securities Limited
2019-02-19,29.200000762939453,29.200000762939453,28.100000381469727,28.450000762939453,26.72087478637696,2198,Indo Thai Securities Limited
2019-02-20,28.049999237060547,30.450000762939453,26.549999237060547,28.700000762939453,26.95568084716797,3691,Indo Thai Securities Limited
2019-02-21,28.549999237060547,29.799999237060547,27.64999961853028,29.200000762939453,27.425291061401367,47901,Indo Thai Securities Limited
2019-02-22,28.950000762939453,29.0,27.799999237060547,28.549999237060547,26.814796447753903,51399,Indo Thai Securities Limited
2019-02-25,28.5,31.0,28.25,30.5,28.646278381347656,44788,Indo Thai Securities Limited
2019-02-26,31.0,31.0,28.25,30.0,28.17666816711425,7290,Indo Thai Securities Limited
2019-02-27,29.600000381469727,30.450000762939453,28.75,29.89999961853028,28.082746505737305,2508,Indo Thai Securities Limited
2019-02-28,29.549999237060547,30.64999961853028,29.0,30.25,28.411476135253903,2328,Indo Thai Securities Limited
2019-03-01,30.350000381469727,32.04999923706055,29.100000381469727,31.89999961853028,29.9611930847168,7259,Indo Thai Securities Limited
2019-03-05,33.0,33.0,31.600000381469727,32.900001525878906,30.9004135131836,4949,Indo Thai Securities Limited
2019-03-06,32.95000076293945,33.95000076293945,30.450000762939453,32.849998474121094,30.85344886779785,6523,Indo Thai Securities Limited
2019-03-07,34.20000076293945,39.400001525878906,34.20000076293945,39.25,36.864479064941406,190032,Indo Thai Securities Limited
2019-03-08,39.0,40.400001525878906,36.54999923706055,37.5,35.2208366394043,64878,Indo Thai Securities Limited
2019-03-11,38.900001525878906,39.900001525878906,36.150001525878906,37.04999923706055,34.798187255859375,14296,Indo Thai Securities Limited
2019-03-12,38.45000076293945,38.45000076293945,35.29999923706055,36.70000076293945,34.469459533691406,21749,Indo Thai Securities Limited
2019-03-13,37.0,37.0,35.650001525878906,36.09999847412109,33.90592193603516,4199,Indo Thai Securities Limited
2019-03-14,38.59999847412109,39.0,35.25,35.45000076293945,33.29542922973633,10507,Indo Thai Securities Limited
2019-03-15,37.0,37.0,33.54999923706055,34.0,31.933557510375977,18004,Indo Thai Securities Limited
2019-03-18,36.0,36.0,33.0,35.25,33.10758590698242,5744,Indo Thai Securities Limited
2019-03-19,35.5,35.5,33.45000076293945,33.75,31.6987533569336,4637,Indo Thai Securities Limited
2019-03-20,33.0,34.75,32.650001525878906,33.400001525878906,31.37002754211425,9975,Indo Thai Securities Limited
2019-03-22,34.79999923706055,39.5,34.79999923706055,36.34999847412109,34.14073181152344,58511,Indo Thai Securities Limited
2019-03-25,37.79999923706055,41.0,36.09999847412109,36.95000076293945,34.70426559448242,97461,Indo Thai Securities Limited
2019-03-26,38.95000076293945,41.34999847412109,35.29999923706055,40.400001525878906,37.944583892822266,52804,Indo Thai Securities Limited
2019-03-27,40.0,40.75,37.34999847412109,37.95000076293945,35.643489837646484,13233,Indo Thai Securities Limited
2019-03-28,39.75,39.75,37.150001525878906,37.79999923706055,35.50260162353516,2044,Indo Thai Securities Limited
2019-04-01,36.25,38.900001525878906,36.25,37.59999847412109,35.314754486083984,2520,Indo Thai Securities Limited
2019-04-02,37.54999923706055,37.900001525878906,32.849998474121094,35.25,33.10758590698242,43509,Indo Thai Securities Limited
2019-04-03,35.150001525878906,36.5,35.0,35.5,33.34239196777344,3927,Indo Thai Securities Limited
2019-04-04,36.79999923706055,36.79999923706055,35.0,35.70000076293945,33.53023910522461,855,Indo Thai Securities Limited
2019-04-05,36.0,36.45000076293945,35.150001525878906,35.400001525878906,33.248470306396484,3284,Indo Thai Securities Limited
2019-04-08,35.95000076293945,35.95000076293945,35.099998474121094,35.25,33.10758590698242,2300,Indo Thai Securities Limited
2019-04-09,35.150001525878906,36.400001525878906,35.099998474121094,35.95000076293945,33.76504135131836,5674,Indo Thai Securities Limited
2019-04-10,35.900001525878906,36.0,35.0,35.599998474121094,33.43631362915039,10476,Indo Thai Securities Limited
2019-04-11,35.5,35.900001525878906,35.0,35.400001525878906,33.248470306396484,4080,Indo Thai Securities Limited
2019-04-12,35.849998474121094,36.0,34.04999923706055,34.29999923706055,32.21532440185547,5974,Indo Thai Securities Limited
2019-04-15,34.25,35.400001525878906,33.599998474121094,35.0,32.872779846191406,5826,Indo Thai Securities Limited
2019-04-16,34.599998474121094,35.599998474121094,34.25,34.70000076293945,32.59101486206055,2569,Indo Thai Securities Limited
2019-04-18,34.95000076293945,35.95000076293945,34.900001525878906,35.0,32.872779846191406,3326,Indo Thai Securities Limited
2019-04-22,35.29999923706055,35.5,33.400001525878906,33.70000076293945,31.65179252624512,4343,Indo Thai Securities Limited
2019-04-23,33.79999923706055,34.79999923706055,33.599998474121094,33.849998474121094,31.792675018310547,2584,Indo Thai Securities Limited
2019-04-24,33.599998474121094,33.95000076293945,33.54999923706055,33.599998474121094,31.55786895751953,1752,Indo Thai Securities Limited
2019-04-25,33.349998474121094,34.0,32.70000076293945,33.400001525878906,31.37002754211425,1580,Indo Thai Securities Limited
2019-04-26,33.099998474121094,33.150001525878906,32.150001525878906,33.0,30.994335174560547,1854,Indo Thai Securities Limited
2019-04-30,32.54999923706055,32.849998474121094,30.75,32.04999923706055,30.1020736694336,4210,Indo Thai Securities Limited
2019-05-02,32.25,32.25,31.700000762939453,31.799999237060547,29.86726760864257,3182,Indo Thai Securities Limited
2019-05-03,32.04999923706055,33.599998474121094,29.5,30.100000381469727,28.27058982849121,17083,Indo Thai Securities Limited
2019-05-06,30.25,31.049999237060547,29.39999961853028,30.950000762939453,29.068931579589844,3318,Indo Thai Securities Limited
2019-05-07,31.14999961853028,31.200000762939453,29.89999961853028,30.200000762939453,28.36451530456543,2700,Indo Thai Securities Limited
2019-05-08,30.200000762939453,31.0,30.049999237060547,30.200000762939453,28.36451530456543,2216,Indo Thai Securities Limited
2019-05-09,30.850000381469727,30.950000762939453,29.39999961853028,30.950000762939453,29.068931579589844,2743,Indo Thai Securities Limited
2019-05-10,30.950000762939453,30.950000762939453,29.14999961853028,29.64999961853028,27.84794235229492,5815,Indo Thai Securities Limited
2019-05-13,30.89999961853028,30.89999961853028,29.39999961853028,30.0,28.17666816711425,974,Indo Thai Securities Limited
2019-05-14,30.0,31.299999237060547,29.700000762939453,30.0,28.17666816711425,2351,Indo Thai Securities Limited
2019-05-15,29.75,30.39999961853028,28.799999237060547,29.350000381469727,27.5661735534668,2579,Indo Thai Securities Limited
2019-05-16,28.25,29.39999961853028,26.700000762939453,27.25,25.593809127807617,7183,Indo Thai Securities Limited
2019-05-17,27.049999237060547,28.0,26.600000381469727,27.25,25.593809127807617,3104,Indo Thai Securities Limited
2019-05-20,29.5,31.299999237060547,27.950000762939453,30.25,28.411476135253903,6498,Indo Thai Securities Limited
2019-05-21,29.600000381469727,30.799999237060547,29.049999237060547,29.350000381469727,27.5661735534668,2929,Indo Thai Securities Limited
2019-05-22,29.799999237060547,30.0,29.049999237060547,29.25,27.472251892089844,4465,Indo Thai Securities Limited
2019-05-23,31.700000762939453,31.75,29.25,30.549999237060547,28.693239212036133,4014,Indo Thai Securities Limited
2019-05-24,30.850000381469727,31.299999237060547,30.350000381469727,30.700000762939453,28.834123611450195,3816,Indo Thai Securities Limited
2019-05-27,31.0,33.0,31.0,31.75,29.82030868530273,3837,Indo Thai Securities Limited
2019-05-28,31.200000762939453,32.0,29.75,30.850000381469727,28.97500801086425,7657,Indo Thai Securities Limited
2019-05-29,31.450000762939453,31.75,30.450000762939453,30.799999237060547,28.92804527282715,3920,Indo Thai Securities Limited
2019-05-30,31.950000762939453,31.950000762939453,30.75,30.799999237060547,28.92804527282715,2756,Indo Thai Securities Limited
2019-05-31,31.549999237060547,31.549999237060547,30.049999237060547,30.75,28.881086349487305,4676,Indo Thai Securities Limited
2019-06-03,31.75,31.799999237060547,29.5,30.14999961853028,28.31755256652832,4303,Indo Thai Securities Limited
2019-06-04,30.100000381469727,32.0,30.100000381469727,31.200000762939453,29.30373764038086,5367,Indo Thai Securities Limited
2019-06-06,31.299999237060547,31.64999961853028,28.799999237060547,29.350000381469727,27.5661735534668,4487,Indo Thai Securities Limited
2019-06-07,29.950000762939453,30.5,29.89999961853028,29.950000762939453,28.12970733642578,2630,Indo Thai Securities Limited
2019-06-10,30.450000762939453,30.450000762939453,29.0,29.549999237060547,27.754018783569336,9658,Indo Thai Securities Limited
2019-06-11,29.549999237060547,30.350000381469727,29.049999237060547,29.5,27.70705795288086,1154,Indo Thai Securities Limited
2019-06-12,30.14999961853028,30.39999961853028,29.0,29.049999237060547,27.284406661987305,4599,Indo Thai Securities Limited
2019-06-13,29.200000762939453,29.200000762939453,26.200000762939453,27.100000381469727,25.452924728393555,21199,Indo Thai Securities Limited
2019-06-14,27.100000381469727,27.549999237060547,26.5,27.299999237060547,25.64076805114746,2692,Indo Thai Securities Limited
2019-06-17,27.950000762939453,27.950000762939453,27.14999961853028,27.89999961853028,26.204301834106445,1213,Indo Thai Securities Limited
2019-06-18,27.549999237060547,27.850000381469727,26.799999237060547,26.850000381469727,25.21812057495117,2057,Indo Thai Securities Limited
2019-06-19,27.700000762939453,27.700000762939453,26.25,26.25,24.654586791992188,2913,Indo Thai Securities Limited
2019-06-20,26.25,27.549999237060547,24.64999961853028,25.799999237060547,24.23193550109864,3707,Indo Thai Securities Limited
2019-06-21,26.75,27.100000381469727,25.600000381469727,26.049999237060547,24.466739654541016,5423,Indo Thai Securities Limited
2019-06-24,25.5,26.950000762939453,25.299999237060547,25.950000762939453,24.37281990051269,1828,Indo Thai Securities Limited
2019-06-25,25.5,26.89999961853028,25.049999237060547,26.39999961853028,24.795469284057617,4083,Indo Thai Securities Limited
2019-06-26,26.39999961853028,27.200000762939453,26.049999237060547,26.200000762939453,24.60762596130371,4505,Indo Thai Securities Limited
2019-06-27,26.89999961853028,26.89999961853028,26.39999961853028,26.5,24.88939094543457,665,Indo Thai Securities Limited
2019-06-28,26.5,26.600000381469727,25.5,25.549999237060547,23.997129440307617,3288,Indo Thai Securities Limited
2019-07-01,26.89999961853028,27.0,24.39999961853028,26.799999237060547,25.171157836914062,7934,Indo Thai Securities Limited
2019-07-02,27.0,29.049999237060547,26.100000381469727,27.950000762939453,26.251264572143555,17421,Indo Thai Securities Limited
2019-07-03,27.600000381469727,28.549999237060547,27.39999961853028,28.0,26.298227310180664,5748,Indo Thai Securities Limited
2019-07-04,28.0,28.64999961853028,27.299999237060547,27.64999961853028,25.96949577331543,5312,Indo Thai Securities Limited
2019-07-05,27.5,28.0,25.600000381469727,26.100000381469727,24.513702392578125,5807,Indo Thai Securities Limited
2019-07-08,26.049999237060547,26.100000381469727,25.5,26.100000381469727,24.513702392578125,40604,Indo Thai Securities Limited
2019-07-09,25.75,26.39999961853028,25.200000762939453,25.25,23.71536445617676,3067,Indo Thai Securities Limited
2019-07-10,25.299999237060547,26.049999237060547,25.100000381469727,25.950000762939453,24.37281990051269,1662,Indo Thai Securities Limited
2019-07-11,26.600000381469727,26.600000381469727,25.299999237060547,25.299999237060547,23.7623233795166,603,Indo Thai Securities Limited
2019-07-12,25.299999237060547,25.549999237060547,25.049999237060547,25.450000762939453,23.903207778930664,1161,Indo Thai Securities Limited
2019-07-15,25.950000762939453,25.950000762939453,24.549999237060547,25.049999237060547,23.52751541137696,1424,Indo Thai Securities Limited
2019-07-16,25.0,25.89999961853028,23.299999237060547,24.850000381469727,23.33967399597168,3653,Indo Thai Securities Limited
2019-07-17,24.64999961853028,25.850000381469727,24.200000762939453,25.25,23.71536445617676,479,Indo Thai Securities Limited
2019-07-18,24.799999237060547,25.799999237060547,24.450000762939453,24.450000762939453,22.963985443115234,1119,Indo Thai Securities Limited
2019-07-19,24.39999961853028,24.39999961853028,23.0,23.89999961853028,22.447412490844727,7065,Indo Thai Securities Limited
2019-07-22,23.5,23.89999961853028,22.39999961853028,22.850000381469727,21.46122932434082,2620,Indo Thai Securities Limited
2019-07-23,22.5,23.89999961853028,21.600000381469727,23.100000381469727,21.69603538513184,3179,Indo Thai Securities Limited
2019-07-24,23.100000381469727,23.600000381469727,22.200000762939453,23.450000762939453,22.024763107299805,2192,Indo Thai Securities Limited
2019-07-25,22.700000762939453,24.0,21.549999237060547,23.5,22.07172393798828,4586,Indo Thai Securities Limited
2019-07-26,23.5,23.89999961853028,22.25,22.600000381469727,21.226423263549805,4486,Indo Thai Securities Limited
2019-07-29,22.299999237060547,23.5,21.549999237060547,22.5,21.132503509521484,4977,Indo Thai Securities Limited
2019-07-30,22.299999237060547,23.75,21.549999237060547,22.049999237060547,20.709850311279297,3709,Indo Thai Securities Limited
2019-07-31,21.5,22.850000381469727,20.5,20.89999961853028,19.62974739074707,4856,Indo Thai Securities Limited
2019-08-01,21.75,22.799999237060547,21.14999961853028,21.600000381469727,20.287202835083008,7534,Indo Thai Securities Limited
2019-08-02,21.600000381469727,22.549999237060547,21.049999237060547,21.39999961853028,20.09935569763184,1674,Indo Thai Securities Limited
2019-08-05,21.049999237060547,21.799999237060547,19.299999237060547,20.0,18.784448623657227,1696,Indo Thai Securities Limited
2019-08-06,20.25,20.89999961853028,20.200000762939453,20.5,19.25405502319336,2584,Indo Thai Securities Limited
2019-08-07,20.89999961853028,21.049999237060547,19.75,20.700000762939453,19.44190216064453,2313,Indo Thai Securities Limited
2019-08-08,21.89999961853028,21.89999961853028,21.0,21.850000381469727,20.52200698852539,856,Indo Thai Securities Limited
2019-08-09,21.700000762939453,23.0,21.700000762939453,22.049999237060547,20.709850311279297,6332,Indo Thai Securities Limited
2019-08-13,21.600000381469727,22.600000381469727,21.5,21.5,20.19328117370605,3748,Indo Thai Securities Limited
2019-08-14,22.39999961853028,22.39999961853028,21.14999961853028,22.350000381469727,20.99162101745605,2854,Indo Thai Securities Limited
2019-08-16,22.100000381469727,22.700000762939453,21.450000762939453,21.5,20.19328117370605,2560,Indo Thai Securities Limited
2019-08-19,22.450000762939453,22.450000762939453,20.5,21.0,19.72366714477539,3949,Indo Thai Securities Limited
2019-08-20,20.700000762939453,21.5,20.100000381469727,21.0,19.72366714477539,3654,Indo Thai Securities Limited
2019-08-21,21.0,21.64999961853028,19.75,20.89999961853028,19.62974739074707,3951,Indo Thai Securities Limited
2019-08-22,20.700000762939453,20.89999961853028,19.049999237060547,19.549999237060547,18.36179542541504,1155,Indo Thai Securities Limited
2019-08-23,21.549999237060547,21.549999237060547,19.0,19.350000381469727,18.173952102661133,16424,Indo Thai Securities Limited
2019-08-26,19.950000762939453,21.299999237060547,19.299999237060547,20.64999961853028,19.394939422607425,4682,Indo Thai Securities Limited
2019-08-27,22.799999237060547,22.799999237060547,19.0,19.850000381469727,18.64356231689453,9374,Indo Thai Securities Limited
2019-08-28,20.0,21.049999237060547,19.5,19.950000762939453,18.737483978271484,49271,Indo Thai Securities Limited
2019-08-29,19.5,22.0,19.350000381469727,19.700000762939453,18.5026798248291,4995,Indo Thai Securities Limited
2019-08-30,19.5,21.549999237060547,18.600000381469727,20.5,19.25405502319336,10942,Indo Thai Securities Limited
2019-09-03,20.89999961853028,21.39999961853028,19.600000381469727,20.0,18.784448623657227,5685,Indo Thai Securities Limited
2019-09-04,20.0,21.200000762939453,19.14999961853028,20.75,19.48886489868164,1973,Indo Thai Securities Limited
2019-09-05,22.5,22.5,19.75,20.299999237060547,19.066211700439453,1647,Indo Thai Securities Limited
2019-09-06,20.100000381469727,21.850000381469727,19.950000762939453,20.700000762939453,19.44190216064453,3963,Indo Thai Securities Limited
2019-09-09,22.5,23.350000381469727,20.5,20.75,19.48886489868164,2663,Indo Thai Securities Limited
2019-09-11,20.549999237060547,24.89999961853028,20.549999237060547,24.75,23.245752334594727,15230,Indo Thai Securities Limited
2019-09-12,26.75,26.850000381469727,24.100000381469727,24.450000762939453,22.963985443115234,12009,Indo Thai Securities Limited
2019-09-13,25.0,27.950000762939453,24.14999961853028,27.0,25.3590030670166,19574,Indo Thai Securities Limited
2019-09-16,27.0,27.0,25.600000381469727,26.450000762939453,24.842430114746094,5752,Indo Thai Securities Limited
2019-09-17,27.5,27.5,24.5,25.700000762939453,24.138015747070312,1634,Indo Thai Securities Limited
2019-09-18,25.700000762939453,28.350000381469727,24.600000381469727,25.600000381469727,24.044090270996094,1611,Indo Thai Securities Limited
2019-09-19,25.5,27.700000762939453,23.799999237060547,23.89999961853028,23.359909057617188,2762,Indo Thai Securities Limited
2019-09-20,24.5,28.64999961853028,24.5,25.549999237060547,24.972620010375977,39106,Indo Thai Securities Limited
2019-09-23,28.049999237060547,29.0,23.450000762939453,26.450000762939453,25.85228538513184,15298,Indo Thai Securities Limited
2019-09-24,25.049999237060547,27.950000762939453,25.049999237060547,25.299999237060547,24.728271484375,3274,Indo Thai Securities Limited
2019-09-25,25.0,26.5,24.0,25.049999237060547,24.48391914367676,5829,Indo Thai Securities Limited
2019-09-26,24.100000381469727,27.299999237060547,24.100000381469727,26.549999237060547,25.950023651123047,5363,Indo Thai Securities Limited
2019-09-27,26.25,26.89999961853028,25.0,25.450000762939453,24.87488174438477,2028,Indo Thai Securities Limited
2019-09-30,25.450000762939453,26.75,24.200000762939453,25.049999237060547,24.48391914367676,8202,Indo Thai Securities Limited
2019-10-01,26.799999237060547,26.799999237060547,23.39999961853028,23.600000381469727,23.066688537597656,7904,Indo Thai Securities Limited
2019-10-03,23.600000381469727,24.89999961853028,22.5,22.89999961853028,22.38250732421875,59296,Indo Thai Securities Limited
2019-10-04,23.25,24.950000762939453,22.350000381469727,22.549999237060547,22.040416717529297,6044,Indo Thai Securities Limited
2019-10-07,25.100000381469727,25.100000381469727,22.14999961853028,22.14999961853028,21.64945602416992,44412,Indo Thai Securities Limited
2019-10-09,22.0,23.89999961853028,21.950000762939453,22.89999961853028,22.38250732421875,18504,Indo Thai Securities Limited
2019-10-10,22.5,23.14999961853028,21.549999237060547,22.14999961853028,21.64945602416992,16669,Indo Thai Securities Limited
2019-10-11,23.950000762939453,23.950000762939453,21.700000762939453,22.75,22.235897064208984,15503,Indo Thai Securities Limited
2019-10-14,22.100000381469727,22.64999961853028,20.549999237060547,21.39999961853028,20.916404724121094,2976,Indo Thai Securities Limited
2019-10-15,23.950000762939453,23.950000762939453,21.049999237060547,22.0,21.50284576416016,26581,Indo Thai Securities Limited
2019-10-16,23.39999961853028,23.39999961853028,21.75,22.39999961853028,21.89380645751953,4977,Indo Thai Securities Limited
2019-10-17,24.049999237060547,24.049999237060547,21.75,22.450000762939453,21.94267845153809,2784,Indo Thai Securities Limited
2019-10-18,26.75,26.75,21.299999237060547,22.850000381469727,22.33363914489746,3956,Indo Thai Securities Limited
2019-10-22,25.850000381469727,25.850000381469727,22.25,22.64999961853028,22.13815689086914,1471,Indo Thai Securities Limited
2019-10-23,22.049999237060547,23.799999237060547,22.049999237060547,22.5,21.99154663085937,4315,Indo Thai Securities Limited
