Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2015-05-28,3.400000095367432,3.400000095367432,3.0999999046325684,3.0999999046325684,3.0999999046325684,153,Creative Eye Limited
2015-05-29,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,153,Creative Eye Limited
2015-06-01,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0,Creative Eye Limited
2015-06-02,3.0,3.25,3.0,3.25,3.25,829,Creative Eye Limited
2015-06-03,3.049999952316284,3.150000095367432,2.700000047683716,3.0999999046325684,3.0999999046325684,6730,Creative Eye Limited
2015-06-04,3.0,3.0,3.0,3.0,3.0,14,Creative Eye Limited
2015-06-05,3.049999952316284,3.150000095367432,2.75,2.8499999046325684,2.8499999046325684,5000,Creative Eye Limited
2015-06-08,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Creative Eye Limited
2015-06-09,3.049999952316284,3.0999999046325684,2.950000047683716,3.049999952316284,3.049999952316284,20,Creative Eye Limited
2015-06-10,2.700000047683716,3.150000095367432,2.700000047683716,3.150000095367432,3.150000095367432,1395,Creative Eye Limited
2015-06-11,2.75,3.0999999046325684,2.75,3.0999999046325684,3.0999999046325684,330,Creative Eye Limited
2015-06-12,2.700000047683716,3.0999999046325684,2.700000047683716,3.049999952316284,3.049999952316284,642,Creative Eye Limited
2015-06-15,2.75,3.049999952316284,2.75,2.799999952316284,2.799999952316284,1032,Creative Eye Limited
2015-06-16,2.549999952316284,2.950000047683716,2.549999952316284,2.799999952316284,2.799999952316284,519,Creative Eye Limited
2015-06-17,2.549999952316284,3.150000095367432,2.549999952316284,2.950000047683716,2.950000047683716,2560,Creative Eye Limited
2015-06-18,2.75,3.25,2.75,3.0999999046325684,3.0999999046325684,4461,Creative Eye Limited
2015-06-19,2.75,3.299999952316284,2.75,2.900000095367432,2.900000095367432,728,Creative Eye Limited
2015-06-22,2.8499999046325684,2.950000047683716,2.799999952316284,2.799999952316284,2.799999952316284,2956,Creative Eye Limited
2015-06-23,2.650000095367432,3.0,2.650000095367432,2.75,2.75,1280,Creative Eye Limited
2015-06-24,2.900000095367432,2.900000095367432,2.799999952316284,2.900000095367432,2.900000095367432,899,Creative Eye Limited
2015-06-25,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,100,Creative Eye Limited
2015-06-26,2.549999952316284,3.400000095367432,2.549999952316284,2.900000095367432,2.900000095367432,8088,Creative Eye Limited
2015-06-29,2.799999952316284,2.900000095367432,2.700000047683716,2.75,2.75,2816,Creative Eye Limited
2015-06-30,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,100,Creative Eye Limited
2015-07-01,3.25,3.25,2.900000095367432,2.900000095367432,2.900000095367432,680,Creative Eye Limited
2015-07-02,3.0,3.299999952316284,2.900000095367432,2.900000095367432,2.900000095367432,800,Creative Eye Limited
2015-07-03,2.900000095367432,2.900000095367432,2.75,2.799999952316284,2.799999952316284,1100,Creative Eye Limited
2015-07-06,2.799999952316284,3.0,2.799999952316284,3.0,3.0,6517,Creative Eye Limited
2015-07-07,2.950000047683716,3.200000047683716,2.799999952316284,3.0,3.0,604,Creative Eye Limited
2015-07-08,2.799999952316284,3.3499999046325684,2.799999952316284,2.950000047683716,2.950000047683716,2213,Creative Eye Limited
2015-07-09,2.700000047683716,3.25,2.700000047683716,3.200000047683716,3.200000047683716,11704,Creative Eye Limited
2015-07-10,3.0,3.299999952316284,3.0,3.25,3.25,1452,Creative Eye Limited
2015-07-13,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,475,Creative Eye Limited
2015-07-14,3.150000095367432,3.150000095367432,2.549999952316284,3.0,3.0,26986,Creative Eye Limited
2015-07-15,2.8499999046325684,3.0999999046325684,2.8499999046325684,3.0999999046325684,3.0999999046325684,3707,Creative Eye Limited
2015-07-16,2.900000095367432,3.200000047683716,2.900000095367432,3.200000047683716,3.200000047683716,3004,Creative Eye Limited
2015-07-17,3.0999999046325684,3.200000047683716,3.0,3.150000095367432,3.150000095367432,4171,Creative Eye Limited
2015-07-20,3.0,3.200000047683716,3.0,3.150000095367432,3.150000095367432,1304,Creative Eye Limited
2015-07-21,3.0,3.299999952316284,3.0,3.200000047683716,3.200000047683716,5829,Creative Eye Limited
2015-07-22,3.400000095367432,3.400000095367432,3.3499999046325684,3.3499999046325684,3.3499999046325684,1500,Creative Eye Limited
2015-07-23,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,500,Creative Eye Limited
2015-07-24,2.950000047683716,3.299999952316284,2.950000047683716,3.0,3.0,5115,Creative Eye Limited
2015-07-27,3.0,3.3499999046325684,3.0,3.049999952316284,3.049999952316284,456,Creative Eye Limited
2015-07-28,2.900000095367432,3.299999952316284,2.900000095367432,3.0,3.0,1989,Creative Eye Limited
2015-07-29,2.8499999046325684,3.25,2.8499999046325684,3.25,3.25,2850,Creative Eye Limited
2015-07-30,2.799999952316284,3.25,2.75,3.25,3.25,13035,Creative Eye Limited
2015-07-31,3.049999952316284,3.450000047683716,3.049999952316284,3.25,3.25,2412,Creative Eye Limited
2015-08-03,3.0999999046325684,3.450000047683716,3.0999999046325684,3.450000047683716,3.450000047683716,1001,Creative Eye Limited
2015-08-04,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3500,Creative Eye Limited
2015-08-05,3.0,3.650000095367432,3.0,3.650000095367432,3.650000095367432,4004,Creative Eye Limited
2015-08-06,3.950000047683716,3.950000047683716,3.5,3.849999904632568,3.849999904632568,12294,Creative Eye Limited
2015-08-07,3.900000095367432,4.099999904632568,3.5999999046325684,3.799999952316284,3.799999952316284,8459,Creative Eye Limited
2015-08-10,3.900000095367432,4.0,3.549999952316284,3.549999952316284,3.549999952316284,1460,Creative Eye Limited
2015-08-11,3.3499999046325684,3.950000047683716,3.3499999046325684,3.400000095367432,3.400000095367432,236,Creative Eye Limited
2015-08-12,3.400000095367432,3.700000047683716,3.150000095367432,3.700000047683716,3.700000047683716,3922,Creative Eye Limited
2015-08-13,3.200000047683716,4.0,3.200000047683716,3.450000047683716,3.450000047683716,8573,Creative Eye Limited
2015-08-14,3.400000095367432,3.5999999046325684,3.200000047683716,3.3499999046325684,3.3499999046325684,5372,Creative Eye Limited
2015-08-17,3.299999952316284,3.549999952316284,2.8499999046325684,3.5,3.5,12419,Creative Eye Limited
2015-08-18,3.3499999046325684,3.900000095367432,3.299999952316284,3.799999952316284,3.799999952316284,3200,Creative Eye Limited
2015-08-19,3.200000047683716,3.700000047683716,3.200000047683716,3.5,3.5,5220,Creative Eye Limited
2015-08-20,3.200000047683716,4.199999809265137,3.200000047683716,3.799999952316284,3.799999952316284,5595,Creative Eye Limited
2015-08-21,3.25,3.799999952316284,3.200000047683716,3.5,3.5,1540,Creative Eye Limited
2015-08-24,3.049999952316284,3.5999999046325684,3.049999952316284,3.200000047683716,3.200000047683716,2905,Creative Eye Limited
2015-08-25,3.049999952316284,3.049999952316284,3.0,3.0,3.0,2902,Creative Eye Limited
2015-08-26,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,100,Creative Eye Limited
2015-08-27,3.0999999046325684,3.5,3.049999952316284,3.400000095367432,3.400000095367432,1494,Creative Eye Limited
2015-08-28,3.299999952316284,3.650000095367432,3.0999999046325684,3.0999999046325684,3.0999999046325684,4600,Creative Eye Limited
2015-08-31,3.0999999046325684,3.650000095367432,3.0999999046325684,3.5999999046325684,3.5999999046325684,1613,Creative Eye Limited
2015-09-01,3.0999999046325684,3.849999904632568,3.0999999046325684,3.849999904632568,3.849999904632568,2905,Creative Eye Limited
2015-09-02,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,3.200000047683716,901,Creative Eye Limited
2015-09-03,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0,Creative Eye Limited
2015-09-04,3.0,3.049999952316284,2.650000095367432,2.75,2.75,7956,Creative Eye Limited
2015-09-07,3.150000095367432,3.299999952316284,3.0999999046325684,3.299999952316284,3.299999952316284,14644,Creative Eye Limited
2015-09-08,3.650000095367432,3.950000047683716,3.049999952316284,3.5,3.5,41453,Creative Eye Limited
2015-09-09,3.900000095367432,3.900000095367432,3.799999952316284,3.799999952316284,3.799999952316284,1550,Creative Eye Limited
2015-09-10,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,1,Creative Eye Limited
2015-09-11,3.200000047683716,3.650000095367432,3.150000095367432,3.650000095367432,3.650000095367432,1097,Creative Eye Limited
2015-09-14,3.450000047683716,3.900000095367432,3.0,3.400000095367432,3.400000095367432,16482,Creative Eye Limited
2015-09-15,3.75,3.75,3.200000047683716,3.5,3.5,271,Creative Eye Limited
2015-09-16,3.25,3.799999952316284,3.200000047683716,3.400000095367432,3.400000095367432,13226,Creative Eye Limited
2015-09-18,3.25,3.400000095367432,3.25,3.400000095367432,3.400000095367432,981,Creative Eye Limited
2015-09-21,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,0,Creative Eye Limited
2015-09-22,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,231,Creative Eye Limited
2015-09-23,3.0999999046325684,3.400000095367432,3.0999999046325684,3.400000095367432,3.400000095367432,1001,Creative Eye Limited
2015-09-24,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,200,Creative Eye Limited
2015-09-28,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,275,Creative Eye Limited
2015-09-29,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,1268,Creative Eye Limited
2015-09-30,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,250,Creative Eye Limited
2015-10-01,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,322,Creative Eye Limited
2015-10-05,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,3.200000047683716,18,Creative Eye Limited
2015-10-06,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,500,Creative Eye Limited
2015-10-07,3.299999952316284,3.650000095367432,3.200000047683716,3.25,3.25,982,Creative Eye Limited
2015-10-08,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1062,Creative Eye Limited
2015-10-09,3.299999952316284,3.75,3.299999952316284,3.700000047683716,3.700000047683716,1001,Creative Eye Limited
2015-10-12,3.5,3.75,3.5,3.75,3.75,700,Creative Eye Limited
2015-10-13,3.5,3.75,3.400000095367432,3.75,3.75,3852,Creative Eye Limited
2015-10-14,3.299999952316284,3.700000047683716,3.299999952316284,3.700000047683716,3.700000047683716,526,Creative Eye Limited
2015-10-15,3.3499999046325684,3.700000047683716,3.299999952316284,3.5999999046325684,3.5999999046325684,1800,Creative Eye Limited
2015-10-16,3.700000047683716,3.700000047683716,3.400000095367432,3.450000047683716,3.450000047683716,356,Creative Eye Limited
2015-10-19,3.549999952316284,3.650000095367432,3.400000095367432,3.400000095367432,3.400000095367432,1900,Creative Eye Limited
2015-10-20,3.5,3.900000095367432,3.299999952316284,3.400000095367432,3.400000095367432,8456,Creative Eye Limited
2015-10-21,3.700000047683716,3.700000047683716,3.25,3.400000095367432,3.400000095367432,1350,Creative Eye Limited
2015-10-23,3.5,3.700000047683716,3.299999952316284,3.549999952316284,3.549999952316284,9403,Creative Eye Limited
2015-10-26,3.299999952316284,3.75,3.0999999046325684,3.75,3.75,9503,Creative Eye Limited
2015-10-27,3.900000095367432,3.900000095367432,3.3499999046325684,3.700000047683716,3.700000047683716,1810,Creative Eye Limited
2015-10-28,3.900000095367432,3.900000095367432,3.5,3.5,3.5,4582,Creative Eye Limited
2015-10-29,3.5,3.5,3.5,3.5,3.5,186,Creative Eye Limited
2015-10-30,3.5,3.5,3.5,3.5,3.5,3980,Creative Eye Limited
2015-11-02,3.5,3.700000047683716,3.5,3.5999999046325684,3.5999999046325684,11850,Creative Eye Limited
2015-11-03,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,519,Creative Eye Limited
2015-11-04,3.799999952316284,4.099999904632568,3.799999952316284,4.050000190734863,4.050000190734863,26219,Creative Eye Limited
2015-11-05,4.25,4.25,3.650000095367432,3.650000095367432,3.650000095367432,4890,Creative Eye Limited
2015-11-06,3.650000095367432,3.650000095367432,3.549999952316284,3.549999952316284,3.549999952316284,5839,Creative Eye Limited
2015-11-09,3.549999952316284,4.099999904632568,3.200000047683716,4.050000190734863,4.050000190734863,1737,Creative Eye Limited
2015-11-10,4.550000190734863,4.550000190734863,3.549999952316284,3.849999904632568,3.849999904632568,4568,Creative Eye Limited
2015-11-13,4.25,4.5,3.75,4.0,4.0,15671,Creative Eye Limited
2015-11-16,3.75,4.0,3.75,3.75,3.75,974,Creative Eye Limited
2015-11-17,3.75,3.849999904632568,3.650000095367432,3.75,3.75,7437,Creative Eye Limited
2015-11-18,3.700000047683716,4.300000190734863,3.25,3.450000047683716,3.450000047683716,21153,Creative Eye Limited
2015-11-19,3.950000047683716,4.099999904632568,3.799999952316284,3.849999904632568,3.849999904632568,17696,Creative Eye Limited
2015-11-20,3.849999904632568,4.150000095367432,3.799999952316284,3.799999952316284,3.799999952316284,4957,Creative Eye Limited
2015-11-23,3.849999904632568,3.849999904632568,3.75,3.799999952316284,3.799999952316284,3572,Creative Eye Limited
2015-11-24,4.349999904632568,4.349999904632568,3.75,3.799999952316284,3.799999952316284,4900,Creative Eye Limited
2015-11-26,4.199999809265137,4.199999809265137,3.700000047683716,3.700000047683716,3.700000047683716,3780,Creative Eye Limited
2015-11-27,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,3.700000047683716,3736,Creative Eye Limited
2015-11-30,3.700000047683716,3.900000095367432,3.650000095367432,3.900000095367432,3.900000095367432,3500,Creative Eye Limited
2015-12-01,4.0,4.0,3.700000047683716,3.900000095367432,3.900000095367432,1758,Creative Eye Limited
2015-12-02,3.700000047683716,4.0,3.700000047683716,3.75,3.75,9102,Creative Eye Limited
2015-12-03,3.900000095367432,3.900000095367432,3.75,3.75,3.75,5400,Creative Eye Limited
2015-12-04,3.75,3.950000047683716,3.75,3.950000047683716,3.950000047683716,2540,Creative Eye Limited
2015-12-07,4.300000190734863,4.300000190734863,3.400000095367432,4.0,4.0,21802,Creative Eye Limited
2015-12-08,3.799999952316284,4.050000190734863,3.75,4.050000190734863,4.050000190734863,1482,Creative Eye Limited
2015-12-09,4.0,4.0,3.5999999046325684,3.650000095367432,3.650000095367432,7199,Creative Eye Limited
2015-12-10,3.950000047683716,3.950000047683716,3.650000095367432,3.650000095367432,3.650000095367432,902,Creative Eye Limited
2015-12-11,3.650000095367432,3.900000095367432,3.400000095367432,3.900000095367432,3.900000095367432,29842,Creative Eye Limited
2015-12-14,3.900000095367432,3.900000095367432,3.849999904632568,3.849999904632568,3.849999904632568,205,Creative Eye Limited
2015-12-15,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,0,Creative Eye Limited
2015-12-16,3.450000047683716,3.849999904632568,3.450000047683716,3.700000047683716,3.700000047683716,2938,Creative Eye Limited
2015-12-17,3.849999904632568,3.849999904632568,3.5999999046325684,3.5999999046325684,3.5999999046325684,1438,Creative Eye Limited
2015-12-18,3.450000047683716,3.75,3.450000047683716,3.549999952316284,3.549999952316284,4361,Creative Eye Limited
2015-12-21,3.75,3.900000095367432,3.75,3.900000095367432,3.900000095367432,4350,Creative Eye Limited
2015-12-22,3.75,4.099999904632568,3.700000047683716,3.950000047683716,3.950000047683716,1579,Creative Eye Limited
2015-12-23,3.849999904632568,4.5,3.849999904632568,4.199999809265137,4.199999809265137,42523,Creative Eye Limited
2015-12-24,4.0,5.0,3.849999904632568,5.0,5.0,69569,Creative Eye Limited
2015-12-28,4.949999809265137,5.5,4.75,5.449999809265137,5.449999809265137,117466,Creative Eye Limited
2015-12-29,5.75,5.849999904632568,5.150000095367432,5.25,5.25,75574,Creative Eye Limited
2015-12-30,5.050000190734863,5.300000190734863,4.75,4.900000095367432,4.900000095367432,45169,Creative Eye Limited
2015-12-31,5.0,5.300000190734863,4.900000095367432,5.050000190734863,5.050000190734863,20790,Creative Eye Limited
2016-01-01,5.150000095367432,5.25,4.849999904632568,5.150000095367432,5.150000095367432,5784,Creative Eye Limited
2016-01-04,5.0,5.25,4.75,4.900000095367432,4.900000095367432,19568,Creative Eye Limited
2016-01-05,4.75,5.300000190734863,4.75,5.099999904632568,5.099999904632568,23250,Creative Eye Limited
2016-01-06,4.849999904632568,5.25,4.75,4.849999904632568,4.849999904632568,18380,Creative Eye Limited
2016-01-07,4.599999904632568,4.800000190734863,4.400000095367432,4.400000095367432,4.400000095367432,15082,Creative Eye Limited
2016-01-08,4.449999809265137,4.75,4.199999809265137,4.699999809265137,4.699999809265137,9506,Creative Eye Limited
2016-01-11,4.849999904632568,4.849999904632568,4.400000095367432,4.449999809265137,4.449999809265137,3696,Creative Eye Limited
2016-01-12,4.849999904632568,4.849999904632568,4.5,4.550000190734863,4.550000190734863,5549,Creative Eye Limited
2016-01-13,4.849999904632568,4.849999904632568,4.099999904632568,4.099999904632568,4.099999904632568,23602,Creative Eye Limited
2016-01-14,4.400000095367432,4.5,4.300000190734863,4.400000095367432,4.400000095367432,8365,Creative Eye Limited
2016-01-15,4.699999809265137,4.699999809265137,4.050000190734863,4.050000190734863,4.050000190734863,5016,Creative Eye Limited
2016-01-18,4.449999809265137,4.449999809265137,3.75,4.050000190734863,4.050000190734863,24435,Creative Eye Limited
2016-01-19,4.050000190734863,4.050000190734863,3.799999952316284,3.799999952316284,3.799999952316284,200,Creative Eye Limited
2016-01-20,3.799999952316284,4.150000095367432,3.450000047683716,3.5999999046325684,3.5999999046325684,13439,Creative Eye Limited
2016-01-21,3.75,3.900000095367432,3.450000047683716,3.75,3.75,7086,Creative Eye Limited
2016-01-22,3.549999952316284,4.050000190734863,3.549999952316284,4.050000190734863,4.050000190734863,314,Creative Eye Limited
2016-01-25,3.900000095367432,4.099999904632568,3.900000095367432,4.099999904632568,4.099999904632568,843,Creative Eye Limited
2016-01-27,4.099999904632568,4.199999809265137,3.900000095367432,3.950000047683716,3.950000047683716,8741,Creative Eye Limited
2016-01-28,4.0,4.0,4.0,4.0,4.0,10,Creative Eye Limited
2016-01-29,3.799999952316284,4.199999809265137,3.799999952316284,3.849999904632568,3.849999904632568,1272,Creative Eye Limited
2016-02-01,4.0,4.0,4.0,4.0,4.0,500,Creative Eye Limited
2016-02-02,4.0,4.0,4.0,4.0,4.0,0,Creative Eye Limited
2016-02-03,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2500,Creative Eye Limited
2016-02-04,3.700000047683716,3.700000047683716,3.650000095367432,3.650000095367432,3.650000095367432,184,Creative Eye Limited
2016-02-05,3.5999999046325684,3.799999952316284,3.5999999046325684,3.75,3.75,2715,Creative Eye Limited
2016-02-08,3.75,3.75,3.75,3.75,3.75,0,Creative Eye Limited
2016-02-09,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3,Creative Eye Limited
2016-02-10,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,320,Creative Eye Limited
2016-02-11,3.650000095367432,3.75,3.5,3.549999952316284,3.549999952316284,10650,Creative Eye Limited
2016-02-12,3.400000095367432,3.450000047683716,3.400000095367432,3.400000095367432,3.400000095367432,1095,Creative Eye Limited
2016-02-15,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,18,Creative Eye Limited
2016-02-16,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,3.299999952316284,3729,Creative Eye Limited
2016-02-17,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,Creative Eye Limited
2016-02-18,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,Creative Eye Limited
2016-02-19,3.400000095367432,3.450000047683716,3.400000095367432,3.450000047683716,3.450000047683716,1130,Creative Eye Limited
2016-02-22,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1046,Creative Eye Limited
2016-02-23,3.3499999046325684,3.3499999046325684,3.200000047683716,3.200000047683716,3.200000047683716,520,Creative Eye Limited
2016-02-24,3.3499999046325684,3.3499999046325684,3.25,3.25,3.25,1119,Creative Eye Limited
2016-02-25,3.25,3.25,3.25,3.25,3.25,0,Creative Eye Limited
2016-02-26,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,5,Creative Eye Limited
2016-02-29,3.150000095367432,3.150000095367432,3.0,3.0,3.0,500,Creative Eye Limited
2016-03-01,3.0,3.150000095367432,3.0,3.150000095367432,3.150000095367432,9394,Creative Eye Limited
2016-03-02,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,150,Creative Eye Limited
2016-03-03,3.200000047683716,3.3499999046325684,3.200000047683716,3.3499999046325684,3.3499999046325684,758,Creative Eye Limited
2016-03-04,3.200000047683716,3.5,3.200000047683716,3.5,3.5,2376,Creative Eye Limited
2016-03-08,3.5,3.5999999046325684,3.3499999046325684,3.549999952316284,3.549999952316284,2872,Creative Eye Limited
2016-03-09,3.450000047683716,3.700000047683716,3.450000047683716,3.700000047683716,3.700000047683716,3064,Creative Eye Limited
2016-03-10,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2578,Creative Eye Limited
2016-03-11,3.549999952316284,3.549999952316284,3.400000095367432,3.400000095367432,3.400000095367432,798,Creative Eye Limited
2016-03-14,3.549999952316284,3.549999952316284,3.400000095367432,3.400000095367432,3.400000095367432,100,Creative Eye Limited
2016-03-15,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,0,Creative Eye Limited
2016-03-16,3.25,3.549999952316284,3.25,3.5,3.5,800,Creative Eye Limited
2016-03-17,3.3499999046325684,3.650000095367432,3.3499999046325684,3.3499999046325684,3.3499999046325684,2415,Creative Eye Limited
2016-03-18,3.450000047683716,3.5,3.200000047683716,3.25,3.25,2728,Creative Eye Limited
2016-03-21,3.25,3.25,3.150000095367432,3.25,3.25,2779,Creative Eye Limited
2016-03-22,3.200000047683716,3.200000047683716,3.150000095367432,3.150000095367432,3.150000095367432,300,Creative Eye Limited
2016-03-23,3.150000095367432,3.299999952316284,3.150000095367432,3.299999952316284,3.299999952316284,5355,Creative Eye Limited
2016-03-28,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1,Creative Eye Limited
2016-03-29,3.5999999046325684,3.5999999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2052,Creative Eye Limited
2016-03-30,3.5,3.5,3.200000047683716,3.200000047683716,3.200000047683716,3890,Creative Eye Limited
2016-03-31,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,350,Creative Eye Limited
2016-04-01,3.3499999046325684,3.3499999046325684,3.150000095367432,3.150000095367432,3.150000095367432,1665,Creative Eye Limited
2016-04-04,3.299999952316284,3.299999952316284,3.150000095367432,3.299999952316284,3.299999952316284,4001,Creative Eye Limited
2016-04-05,3.150000095367432,3.400000095367432,3.150000095367432,3.400000095367432,3.400000095367432,7816,Creative Eye Limited
2016-04-06,3.450000047683716,3.450000047683716,3.299999952316284,3.299999952316284,3.299999952316284,2227,Creative Eye Limited
2016-04-07,3.450000047683716,3.450000047683716,3.299999952316284,3.450000047683716,3.450000047683716,179,Creative Eye Limited
2016-04-08,3.450000047683716,3.450000047683716,3.3499999046325684,3.450000047683716,3.450000047683716,1570,Creative Eye Limited
2016-04-11,3.3499999046325684,3.5999999046325684,3.299999952316284,3.549999952316284,3.549999952316284,3624,Creative Eye Limited
2016-04-12,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0,Creative Eye Limited
2016-04-13,3.400000095367432,3.700000047683716,3.400000095367432,3.700000047683716,3.700000047683716,14492,Creative Eye Limited
2016-04-18,3.549999952316284,3.700000047683716,3.549999952316284,3.5999999046325684,3.5999999046325684,3850,Creative Eye Limited
2016-04-20,3.5999999046325684,3.5999999046325684,3.450000047683716,3.450000047683716,3.450000047683716,1671,Creative Eye Limited
2016-04-21,3.450000047683716,3.5999999046325684,3.3499999046325684,3.549999952316284,3.549999952316284,2480,Creative Eye Limited
2016-04-22,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,2251,Creative Eye Limited
2016-04-25,3.400000095367432,3.400000095367432,3.25,3.25,3.25,1385,Creative Eye Limited
2016-04-26,3.299999952316284,3.400000095367432,3.25,3.400000095367432,3.400000095367432,8650,Creative Eye Limited
2016-04-27,3.5,3.5,3.25,3.400000095367432,3.400000095367432,17059,Creative Eye Limited
2016-04-28,3.549999952316284,3.549999952316284,3.299999952316284,3.549999952316284,3.549999952316284,304,Creative Eye Limited
2016-04-29,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1,Creative Eye Limited
2016-05-02,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,2915,Creative Eye Limited
2016-05-03,3.25,3.450000047683716,3.25,3.450000047683716,3.450000047683716,1565,Creative Eye Limited
2016-05-04,3.299999952316284,3.450000047683716,3.299999952316284,3.299999952316284,3.299999952316284,2262,Creative Eye Limited
2016-05-05,3.150000095367432,3.450000047683716,3.150000095367432,3.450000047683716,3.450000047683716,1400,Creative Eye Limited
2016-05-06,3.200000047683716,3.450000047683716,3.200000047683716,3.450000047683716,3.450000047683716,503,Creative Eye Limited
2016-05-09,3.450000047683716,3.700000047683716,3.25,3.5999999046325684,3.5999999046325684,3927,Creative Eye Limited
2016-05-10,3.25,3.75,3.25,3.450000047683716,3.450000047683716,10013,Creative Eye Limited
2016-05-11,3.700000047683716,3.700000047683716,3.400000095367432,3.400000095367432,3.400000095367432,210,Creative Eye Limited
2016-05-12,3.150000095367432,3.25,3.150000095367432,3.200000047683716,3.200000047683716,2520,Creative Eye Limited
2016-05-13,3.400000095367432,3.400000095367432,3.299999952316284,3.400000095367432,3.400000095367432,4899,Creative Eye Limited
2016-05-16,3.25,3.3499999046325684,3.25,3.3499999046325684,3.3499999046325684,872,Creative Eye Limited
2016-05-17,3.25,3.450000047683716,3.25,3.450000047683716,3.450000047683716,401,Creative Eye Limited
2016-05-18,3.200000047683716,3.25,3.200000047683716,3.25,3.25,311,Creative Eye Limited
2016-05-19,3.5,3.5,3.200000047683716,3.5,3.5,7722,Creative Eye Limited
2016-05-20,3.299999952316284,3.549999952316284,3.299999952316284,3.5,3.5,670,Creative Eye Limited
2016-05-23,3.25,3.450000047683716,3.25,3.450000047683716,3.450000047683716,50,Creative Eye Limited
2016-05-24,3.25,3.450000047683716,3.25,3.25,3.25,402,Creative Eye Limited
2016-05-25,3.25,3.25,3.25,3.25,3.25,0,Creative Eye Limited
2016-05-26,3.049999952316284,3.549999952316284,3.049999952316284,3.5,3.5,9464,Creative Eye Limited
2016-05-27,3.299999952316284,3.549999952316284,3.299999952316284,3.3499999046325684,3.3499999046325684,11496,Creative Eye Limited
2016-05-30,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,120,Creative Eye Limited
2016-05-31,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,1000,Creative Eye Limited
2016-06-01,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,100,Creative Eye Limited
