Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2021-08-09,750.0,750.0,689.0,689.0,689.0,35780,Andhra Cements Limited
2021-08-10,658.0,708.0,655.0,655.0,655.0,58880,Andhra Cements Limited
2021-08-11,623.0,680.0,623.0,657.0,657.0,36002,Andhra Cements Limited
2021-08-12,630.0,665.0,625.0,626.0,626.0,18685,Andhra Cements Limited
2021-08-13,595.0,620.0,595.0,595.0,595.0,58233,Andhra Cements Limited
2021-08-16,567.0,579.0,566.0,566.0,566.0,25239,Andhra Cements Limited
2021-08-17,538.0,555.0,538.0,538.0,538.0,39888,Andhra Cements Limited
2021-08-18,512.0,528.0,512.0,512.0,512.0,40445,Andhra Cements Limited
2021-08-20,487.0,512.0,487.0,496.0,496.0,62729,Andhra Cements Limited
2021-08-23,490.0,520.0,473.0,520.0,520.0,43700,Andhra Cements Limited
2021-08-24,512.0,546.0,511.0,546.0,546.0,17528,Andhra Cements Limited
2021-08-25,573.0,573.0,519.0,556.0,556.0,93850,Andhra Cements Limited
2021-08-26,529.0,529.0,529.0,529.0,529.0,9111,Andhra Cements Limited
2021-08-27,503.0,503.0,503.0,503.0,503.0,5446,Andhra Cements Limited
2021-08-30,478.0,499.0,478.0,478.0,478.0,89196,Andhra Cements Limited
2021-08-31,455.0,478.0,455.0,455.0,455.0,75409,Andhra Cements Limited
2021-09-01,433.0,460.0,433.0,435.0,435.0,64363,Andhra Cements Limited
2021-09-02,438.0,456.0,423.0,456.0,456.0,39305,Andhra Cements Limited
2021-09-03,478.0,478.0,454.0,478.0,478.0,51787,Andhra Cements Limited
2021-09-06,478.0,501.0,458.0,489.0,489.0,19533,Andhra Cements Limited
2021-09-07,469.0,479.0,465.0,465.0,465.0,13742,Andhra Cements Limited
2021-09-08,465.0,465.0,442.0,442.0,442.0,18019,Andhra Cements Limited
2021-09-09,442.0,452.0,420.0,433.0,433.0,29617,Andhra Cements Limited
2021-09-13,434.0,436.0,412.0,424.0,424.0,23840,Andhra Cements Limited
2021-09-14,433.0,445.0,416.0,445.0,445.0,45711,Andhra Cements Limited
2021-09-15,450.0,467.0,430.0,465.0,465.0,61935,Andhra Cements Limited
2021-09-16,465.0,475.0,442.0,448.0,448.0,35863,Andhra Cements Limited
2021-09-17,452.0,468.0,426.0,439.0,439.0,54658,Andhra Cements Limited
2021-09-20,418.0,418.0,418.0,418.0,418.0,17369,Andhra Cements Limited
2021-09-21,398.0,398.0,398.0,398.0,398.0,10072,Andhra Cements Limited
2021-09-22,379.0,379.0,379.0,379.0,379.0,19942,Andhra Cements Limited
2021-09-23,361.0,361.0,361.0,361.0,361.0,9969,Andhra Cements Limited
2021-09-24,343.0,379.0,343.0,343.0,343.0,109393,Andhra Cements Limited
2021-09-27,360.0,360.0,360.0,360.0,360.0,3779,Andhra Cements Limited
2021-09-28,378.0,378.0,354.0,378.0,378.0,154122,Andhra Cements Limited
2021-09-29,370.0,392.0,360.0,363.0,363.0,76811,Andhra Cements Limited
2021-09-30,365.0,368.0,345.0,345.0,345.0,38530,Andhra Cements Limited
2021-10-01,328.0,359.0,328.0,349.0,349.0,114248,Andhra Cements Limited
2021-10-04,366.0,366.0,332.0,332.0,332.0,113407,Andhra Cements Limited
2021-10-05,321.0,331.0,316.0,316.0,316.0,76314,Andhra Cements Limited
2021-10-06,310.0,330.0,301.0,301.0,301.0,97716,Andhra Cements Limited
2021-10-07,301.0,309.0,286.0,291.0,291.0,97055,Andhra Cements Limited
2021-10-08,294.0,304.0,286.0,301.0,301.0,79724,Andhra Cements Limited
2021-10-11,302.0,316.0,302.0,316.0,316.0,52975,Andhra Cements Limited
2021-10-12,320.0,327.0,301.0,309.0,309.0,101518,Andhra Cements Limited
2021-10-13,317.0,324.0,300.0,317.0,317.0,77274,Andhra Cements Limited
2021-10-14,320.0,322.0,310.0,313.0,313.0,42051,Andhra Cements Limited
2021-10-18,317.0,328.0,313.0,328.0,328.0,48779,Andhra Cements Limited
2021-10-19,337.0,344.0,320.0,328.0,328.0,80624,Andhra Cements Limited
2021-10-20,328.0,328.0,312.0,313.0,313.0,33318,Andhra Cements Limited
2021-10-21,313.0,326.0,313.0,317.0,317.0,15786,Andhra Cements Limited
2021-10-22,323.0,332.0,316.0,324.0,324.0,27400,Andhra Cements Limited
2021-10-25,340.0,340.0,320.0,340.0,340.0,77331,Andhra Cements Limited
2021-10-26,357.0,357.0,357.0,357.0,357.0,16588,Andhra Cements Limited
2021-10-27,374.0,374.0,374.0,374.0,374.0,15147,Andhra Cements Limited
2021-10-28,392.0,392.0,374.0,392.0,392.0,245768,Andhra Cements Limited
2021-10-29,406.0,408.0,373.0,377.0,377.0,180508,Andhra Cements Limited
2021-11-01,378.0,395.0,371.0,395.0,395.0,87893,Andhra Cements Limited
2021-11-02,400.0,405.0,376.0,376.0,376.0,39454,Andhra Cements Limited
2021-11-03,364.0,373.0,358.0,358.0,358.0,39142,Andhra Cements Limited
2021-11-04,359.0,365.0,343.0,361.0,361.0,20507,Andhra Cements Limited
2021-11-08,352.0,368.0,348.0,350.0,350.0,27466,Andhra Cements Limited
2021-11-09,345.0,364.0,333.0,349.0,349.0,43300,Andhra Cements Limited
2021-11-10,354.0,355.0,342.0,345.0,345.0,18531,Andhra Cements Limited
2021-11-11,342.0,353.0,342.0,344.0,344.0,16624,Andhra Cements Limited
2021-11-12,346.0,352.0,335.0,340.0,340.0,19504,Andhra Cements Limited
2021-11-15,346.0,346.0,335.0,336.0,336.0,13871,Andhra Cements Limited
2021-11-16,335.0,349.0,322.0,342.0,342.0,58868,Andhra Cements Limited
2021-11-17,348.0,350.0,330.0,331.0,331.0,17532,Andhra Cements Limited
2021-11-18,337.0,337.0,316.0,325.0,325.0,24989,Andhra Cements Limited
2021-11-22,325.0,332.0,314.0,316.0,316.0,17711,Andhra Cements Limited
2021-11-23,322.0,331.0,311.0,331.0,331.0,18077,Andhra Cements Limited
2021-11-24,331.0,344.0,331.0,333.0,333.0,16843,Andhra Cements Limited
2021-11-25,336.0,339.0,323.0,328.0,328.0,13812,Andhra Cements Limited
2021-11-26,328.0,329.0,312.0,316.0,316.0,93882,Andhra Cements Limited
2021-11-29,307.0,326.0,302.0,310.0,310.0,20767,Andhra Cements Limited
2021-11-30,314.0,323.0,306.0,319.0,319.0,13047,Andhra Cements Limited
2021-12-01,324.0,324.0,312.0,315.0,315.0,6903,Andhra Cements Limited
2021-12-02,316.0,326.0,312.0,316.0,316.0,14315,Andhra Cements Limited
2021-12-03,317.0,323.0,315.0,317.0,317.0,8337,Andhra Cements Limited
2021-12-06,320.0,322.0,305.0,311.0,311.0,12441,Andhra Cements Limited
2021-12-07,316.0,319.0,310.0,311.0,311.0,8564,Andhra Cements Limited
2021-12-08,316.0,317.0,311.0,314.0,314.0,10737,Andhra Cements Limited
2021-12-09,301.0,319.0,301.0,314.0,314.0,14347,Andhra Cements Limited
2021-12-10,314.0,318.0,311.0,316.0,316.0,15906,Andhra Cements Limited
2021-12-13,318.0,331.0,318.0,331.0,331.0,40190,Andhra Cements Limited
2021-12-14,347.0,347.0,332.0,347.0,347.0,57149,Andhra Cements Limited
2021-12-15,354.0,355.0,330.0,338.0,338.0,238641,Andhra Cements Limited
2021-12-16,344.0,348.0,326.0,335.0,335.0,34719,Andhra Cements Limited
2021-12-17,340.0,343.0,321.0,325.0,325.0,20399,Andhra Cements Limited
2021-12-20,324.0,330.0,310.0,311.0,311.0,26928,Andhra Cements Limited
2021-12-21,312.0,324.0,312.0,318.0,318.0,12623,Andhra Cements Limited
2021-12-22,324.0,326.0,318.0,322.0,322.0,8805,Andhra Cements Limited
2021-12-23,330.0,330.0,316.0,319.0,319.0,10218,Andhra Cements Limited
2021-12-24,324.0,324.0,306.0,315.0,315.0,14240,Andhra Cements Limited
2021-12-27,320.0,320.0,302.0,314.0,314.0,13840,Andhra Cements Limited
2021-12-28,318.0,329.0,315.0,329.0,329.0,48612,Andhra Cements Limited
2021-12-29,327.0,336.0,320.0,323.0,323.0,24503,Andhra Cements Limited
2021-12-30,326.0,330.0,318.0,322.0,322.0,10928,Andhra Cements Limited
2021-12-31,319.0,328.0,319.0,323.0,323.0,17561,Andhra Cements Limited
2022-01-03,327.0,339.0,326.0,339.0,339.0,73694,Andhra Cements Limited
2022-01-04,354.0,355.0,340.0,347.0,347.0,59978,Andhra Cements Limited
2022-01-05,353.0,353.0,333.0,340.0,340.0,41636,Andhra Cements Limited
2022-01-06,337.0,340.0,330.0,338.0,338.0,24640,Andhra Cements Limited
2022-01-07,338.0,354.0,335.0,348.0,348.0,92650,Andhra Cements Limited
2022-01-10,355.0,365.0,349.0,365.0,365.0,78806,Andhra Cements Limited
2022-01-11,383.0,383.0,366.0,383.0,383.0,94597,Andhra Cements Limited
2022-01-12,394.0,402.0,364.0,364.0,364.0,97666,Andhra Cements Limited
2022-01-13,351.0,357.0,346.0,346.0,346.0,27972,Andhra Cements Limited
2022-01-14,340.0,362.0,332.0,351.0,351.0,64902,Andhra Cements Limited
2022-01-17,363.0,363.0,354.0,358.0,358.0,39742,Andhra Cements Limited
2022-01-18,358.0,364.0,344.0,345.0,345.0,35314,Andhra Cements Limited
2022-01-19,336.0,348.0,336.0,339.0,339.0,18691,Andhra Cements Limited
2022-01-20,336.0,345.0,336.0,342.0,342.0,17831,Andhra Cements Limited
2022-01-21,342.0,346.0,330.0,336.0,336.0,20057,Andhra Cements Limited
2022-01-24,335.0,340.0,320.0,321.0,321.0,26474,Andhra Cements Limited
2022-01-25,320.0,334.0,315.0,329.0,329.0,15550,Andhra Cements Limited
2022-01-27,330.0,334.0,324.0,332.0,332.0,9266,Andhra Cements Limited
2022-01-28,338.0,348.0,331.0,335.0,335.0,27949,Andhra Cements Limited
2022-01-31,349.0,349.0,326.0,329.0,329.0,17399,Andhra Cements Limited
2022-02-01,332.0,339.0,329.0,334.0,334.0,19826,Andhra Cements Limited
2022-02-02,339.0,339.0,332.0,333.0,333.0,10849,Andhra Cements Limited
2022-02-03,336.0,336.0,326.0,330.0,330.0,14443,Andhra Cements Limited
2022-02-04,331.0,335.0,321.0,324.0,324.0,21874,Andhra Cements Limited
2022-02-07,326.0,330.0,319.0,323.0,323.0,25112,Andhra Cements Limited
2022-02-08,325.0,328.0,314.0,319.0,319.0,19085,Andhra Cements Limited
2022-02-09,321.0,326.0,312.0,316.0,316.0,18026,Andhra Cements Limited
2022-02-10,316.0,321.0,311.0,315.0,315.0,13087,Andhra Cements Limited
2022-02-11,314.0,322.0,310.0,319.0,319.0,13302,Andhra Cements Limited
2022-02-14,304.0,317.0,303.0,304.0,304.0,22145,Andhra Cements Limited
2022-02-15,305.0,312.0,295.0,303.0,303.0,24989,Andhra Cements Limited
2022-02-16,311.0,320.0,288.0,306.0,306.0,13043,Andhra Cements Limited
2022-02-17,310.0,310.0,301.0,305.0,305.0,7651,Andhra Cements Limited
2022-02-18,304.0,308.0,295.0,297.0,297.0,10787,Andhra Cements Limited
2022-02-21,292.0,295.0,278.0,285.0,285.0,17554,Andhra Cements Limited
2022-02-22,275.0,294.0,263.0,275.0,275.0,16038,Andhra Cements Limited
2022-02-23,280.0,289.0,277.0,282.0,282.0,10422,Andhra Cements Limited
2022-02-24,268.0,290.0,254.0,256.0,256.0,27684,Andhra Cements Limited
2022-02-25,256.0,281.0,255.0,280.0,280.0,15391,Andhra Cements Limited
2022-02-28,280.0,284.0,265.0,274.0,274.0,16883,Andhra Cements Limited
2022-03-02,279.0,287.0,272.0,280.0,280.0,11831,Andhra Cements Limited
2022-03-03,282.0,287.0,278.0,280.0,280.0,9659,Andhra Cements Limited
2022-03-04,284.0,284.0,272.0,277.0,277.0,7502,Andhra Cements Limited
2022-03-07,280.0,280.0,262.0,267.0,267.0,14590,Andhra Cements Limited
2022-03-08,272.0,288.0,267.0,282.0,282.0,9444,Andhra Cements Limited
2022-03-09,286.0,294.0,280.0,293.0,293.0,12714,Andhra Cements Limited
2022-03-10,299.0,307.0,296.0,300.0,300.0,13911,Andhra Cements Limited
2022-03-11,300.0,305.0,294.0,297.0,297.0,5890,Andhra Cements Limited
2022-03-14,300.0,302.0,280.0,282.0,282.0,23652,Andhra Cements Limited
2022-03-15,284.0,304.0,282.0,284.0,284.0,26895,Andhra Cements Limited
2022-03-16,289.0,295.0,282.0,284.0,284.0,14019,Andhra Cements Limited
2022-03-17,286.0,293.0,282.0,289.0,289.0,8407,Andhra Cements Limited
2022-03-21,291.0,293.0,284.0,284.0,284.0,8496,Andhra Cements Limited
2022-03-22,282.0,285.0,276.0,281.0,281.0,12359,Andhra Cements Limited
2022-03-23,284.0,284.0,264.0,273.0,273.0,19974,Andhra Cements Limited
2022-03-24,274.0,281.0,269.0,277.0,277.0,11096,Andhra Cements Limited
2022-03-25,280.0,298.0,278.0,282.0,282.0,36575,Andhra Cements Limited
2022-03-28,282.0,282.0,257.0,261.0,261.0,47467,Andhra Cements Limited
2022-03-29,257.0,259.0,239.0,243.0,243.0,72639,Andhra Cements Limited
2022-03-30,252.0,267.0,247.0,267.0,267.0,31718,Andhra Cements Limited
2022-03-31,278.0,293.0,273.0,293.0,293.0,72752,Andhra Cements Limited
2022-04-01,298.0,299.0,279.0,282.0,282.0,48991,Andhra Cements Limited
2022-04-04,282.0,288.0,280.0,286.0,286.0,36353,Andhra Cements Limited
2022-04-05,290.0,302.0,284.0,294.0,294.0,37323,Andhra Cements Limited
2022-04-06,290.0,305.0,290.0,302.0,302.0,36410,Andhra Cements Limited
2022-04-07,307.0,309.0,291.0,293.0,293.0,30326,Andhra Cements Limited
2022-04-08,297.0,298.0,287.0,293.0,293.0,13137,Andhra Cements Limited
2022-04-11,296.0,312.0,288.0,304.0,304.0,47631,Andhra Cements Limited
2022-04-12,306.0,314.0,295.0,299.0,299.0,22514,Andhra Cements Limited
2022-04-13,301.0,303.0,295.0,296.0,296.0,12603,Andhra Cements Limited
2022-04-18,296.0,300.0,282.0,289.0,289.0,22395,Andhra Cements Limited
2022-04-19,284.0,293.0,284.0,286.0,286.0,30066,Andhra Cements Limited
2022-04-20,285.0,287.0,279.0,281.0,281.0,13512,Andhra Cements Limited
2022-04-21,288.0,290.0,283.0,287.0,287.0,13700,Andhra Cements Limited
2022-04-22,287.0,305.0,280.0,293.0,293.0,26943,Andhra Cements Limited
2022-04-25,289.0,290.0,283.0,284.0,284.0,8358,Andhra Cements Limited
2022-04-26,288.0,289.0,280.0,283.0,283.0,18732,Andhra Cements Limited
2022-04-27,284.0,284.0,276.0,281.0,281.0,12419,Andhra Cements Limited
2022-04-28,285.0,286.0,274.0,279.0,279.0,9277,Andhra Cements Limited
2022-04-29,260.0,269.0,252.0,252.0,252.0,56786,Andhra Cements Limited
2022-05-02,227.0,232.0,227.0,227.0,227.0,67726,Andhra Cements Limited
2022-05-04,221.0,223.0,216.0,216.0,216.0,22841,Andhra Cements Limited
2022-05-05,208.0,212.0,206.0,206.0,206.0,19754,Andhra Cements Limited
2022-05-06,196.0,196.0,196.0,196.0,196.0,11568,Andhra Cements Limited
2022-05-09,187.0,187.0,187.0,187.0,187.0,11301,Andhra Cements Limited
2022-05-10,178.0,189.0,178.0,178.0,178.0,67246,Andhra Cements Limited
2022-05-11,170.0,170.0,170.0,170.0,170.0,7222,Andhra Cements Limited
2022-05-12,162.0,162.0,162.0,162.0,162.0,7886,Andhra Cements Limited
2022-05-13,154.0,170.0,154.0,170.0,170.0,92451,Andhra Cements Limited
2022-05-16,172.0,178.0,172.0,178.0,178.0,12346,Andhra Cements Limited
2022-05-17,185.0,186.0,182.0,186.0,186.0,14722,Andhra Cements Limited
2022-05-18,195.0,195.0,195.0,195.0,195.0,7612,Andhra Cements Limited
2022-05-19,195.0,204.0,186.0,204.0,204.0,47125,Andhra Cements Limited
2022-05-20,211.0,214.0,208.0,214.0,214.0,10476,Andhra Cements Limited
2022-05-23,222.0,224.0,204.0,204.0,204.0,46001,Andhra Cements Limited
2022-05-24,204.0,204.0,204.0,204.0,204.0,0,Andhra Cements Limited
2022-05-25,204.0,204.0,204.0,204.0,204.0,0,Andhra Cements Limited
2022-05-26,204.0,204.0,204.0,204.0,204.0,0,Andhra Cements Limited
2022-05-27,204.0,204.0,204.0,204.0,204.0,0,Andhra Cements Limited
2022-05-30,194.0,194.0,194.0,194.0,194.0,3115,Andhra Cements Limited
2022-05-31,194.0,194.0,194.0,194.0,194.0,0,Andhra Cements Limited
2022-06-01,194.0,194.0,194.0,194.0,194.0,0,Andhra Cements Limited
2022-06-02,194.0,194.0,194.0,194.0,194.0,0,Andhra Cements Limited
2022-06-03,194.0,194.0,194.0,194.0,194.0,0,Andhra Cements Limited
2022-06-06,185.0,185.0,185.0,185.0,185.0,982,Andhra Cements Limited
2022-06-07,185.0,185.0,185.0,185.0,185.0,0,Andhra Cements Limited
2022-06-08,185.0,185.0,185.0,185.0,185.0,0,Andhra Cements Limited
2022-06-09,185.0,185.0,185.0,185.0,185.0,0,Andhra Cements Limited
2022-06-10,185.0,185.0,185.0,185.0,185.0,0,Andhra Cements Limited
2022-06-13,176.0,176.0,176.0,176.0,176.0,1094,Andhra Cements Limited
2022-06-14,176.0,176.0,176.0,176.0,176.0,0,Andhra Cements Limited
2022-06-15,176.0,176.0,176.0,176.0,176.0,0,Andhra Cements Limited
2022-06-16,176.0,176.0,176.0,176.0,176.0,0,Andhra Cements Limited
2022-06-17,176.0,176.0,176.0,176.0,176.0,0,Andhra Cements Limited
2022-06-20,168.0,168.0,168.0,168.0,168.0,1005,Andhra Cements Limited
2022-06-21,168.0,168.0,168.0,168.0,168.0,0,Andhra Cements Limited
2022-06-22,168.0,168.0,168.0,168.0,168.0,0,Andhra Cements Limited
2022-06-23,168.0,168.0,168.0,168.0,168.0,0,Andhra Cements Limited
2022-06-24,168.0,168.0,168.0,168.0,168.0,0,Andhra Cements Limited
2022-06-27,160.0,160.0,160.0,160.0,160.0,2097,Andhra Cements Limited
2022-06-28,160.0,160.0,160.0,160.0,160.0,0,Andhra Cements Limited
2022-06-29,160.0,160.0,160.0,160.0,160.0,0,Andhra Cements Limited
2022-06-30,160.0,160.0,160.0,160.0,160.0,0,Andhra Cements Limited
2022-07-01,152.0,152.0,152.0,152.0,152.0,2798,Andhra Cements Limited
2022-07-04,145.0,145.0,145.0,145.0,145.0,3570,Andhra Cements Limited
2022-07-05,138.0,138.0,138.0,138.0,138.0,5236,Andhra Cements Limited
2022-07-06,132.0,132.0,132.0,132.0,132.0,4228,Andhra Cements Limited
2022-07-07,126.0,126.0,126.0,126.0,126.0,4842,Andhra Cements Limited
2022-07-08,120.0,120.0,120.0,120.0,120.0,8611,Andhra Cements Limited
2022-07-11,114.0,126.0,114.0,126.0,126.0,36857,Andhra Cements Limited
2022-07-12,132.0,132.0,132.0,132.0,132.0,9279,Andhra Cements Limited
2022-07-13,138.0,138.0,138.0,138.0,138.0,4625,Andhra Cements Limited
2022-07-14,144.0,144.0,144.0,144.0,144.0,3198,Andhra Cements Limited
2022-07-15,151.0,151.0,150.0,151.0,151.0,22399,Andhra Cements Limited
2022-07-18,158.0,158.0,158.0,158.0,158.0,5264,Andhra Cements Limited
2022-07-19,158.0,158.0,158.0,158.0,158.0,0,Andhra Cements Limited
2022-07-20,158.0,158.0,158.0,158.0,158.0,0,Andhra Cements Limited
2022-07-21,158.0,158.0,158.0,158.0,158.0,0,Andhra Cements Limited
2022-07-22,158.0,158.0,158.0,158.0,158.0,0,Andhra Cements Limited
2022-07-25,151.0,151.0,151.0,151.0,151.0,2109,Andhra Cements Limited
2022-07-26,151.0,151.0,151.0,151.0,151.0,0,Andhra Cements Limited
2022-07-27,151.0,151.0,151.0,151.0,151.0,0,Andhra Cements Limited
2022-07-28,151.0,151.0,151.0,151.0,151.0,0,Andhra Cements Limited
2022-07-29,151.0,151.0,151.0,151.0,151.0,0,Andhra Cements Limited
2022-08-01,144.0,144.0,144.0,144.0,144.0,2341,Andhra Cements Limited
2022-08-02,144.0,144.0,144.0,144.0,144.0,0,Andhra Cements Limited
2022-08-03,144.0,144.0,144.0,144.0,144.0,0,Andhra Cements Limited
2022-08-04,144.0,144.0,144.0,144.0,144.0,0,Andhra Cements Limited
2022-08-05,144.0,144.0,144.0,144.0,144.0,0,Andhra Cements Limited
2022-08-08,137.0,137.0,137.0,137.0,137.0,3467,Andhra Cements Limited
2022-08-10,137.0,137.0,137.0,137.0,137.0,0,Andhra Cements Limited
2022-08-11,137.0,137.0,137.0,137.0,137.0,0,Andhra Cements Limited
2022-08-12,137.0,137.0,137.0,137.0,137.0,0,Andhra Cements Limited
2022-08-16,131.0,131.0,131.0,131.0,131.0,3289,Andhra Cements Limited
2022-08-17,131.0,131.0,131.0,131.0,131.0,0,Andhra Cements Limited
2022-08-18,131.0,131.0,131.0,131.0,131.0,0,Andhra Cements Limited
2022-08-19,131.0,131.0,131.0,131.0,131.0,0,Andhra Cements Limited
2022-08-22,125.0,125.0,125.0,125.0,125.0,8656,Andhra Cements Limited
2022-08-23,125.0,125.0,125.0,125.0,125.0,0,Andhra Cements Limited
2022-08-24,125.0,125.0,125.0,125.0,125.0,0,Andhra Cements Limited
2022-08-25,125.0,125.0,125.0,125.0,125.0,0,Andhra Cements Limited
2022-08-26,125.0,125.0,125.0,125.0,125.0,0,Andhra Cements Limited
2022-08-29,119.0,119.0,119.0,119.0,119.0,6162,Andhra Cements Limited
2022-08-30,119.0,119.0,119.0,119.0,119.0,0,Andhra Cements Limited
2022-09-01,114.0,124.0,114.0,124.0,124.0,45250,Andhra Cements Limited
2022-09-02,130.0,130.0,127.0,129.0,129.0,30792,Andhra Cements Limited
2022-09-05,135.0,135.0,130.0,135.0,135.0,24064,Andhra Cements Limited
2022-09-06,141.0,141.0,141.0,141.0,141.0,6997,Andhra Cements Limited
2022-09-07,148.0,148.0,148.0,148.0,148.0,5531,Andhra Cements Limited
2022-09-08,155.0,155.0,155.0,155.0,155.0,3514,Andhra Cements Limited
2022-09-09,162.0,162.0,162.0,162.0,162.0,6519,Andhra Cements Limited
2022-09-12,162.0,162.0,162.0,162.0,162.0,0,Andhra Cements Limited
2022-09-13,162.0,162.0,162.0,162.0,162.0,0,Andhra Cements Limited
2022-09-14,162.0,162.0,162.0,162.0,162.0,0,Andhra Cements Limited
2022-09-15,162.0,162.0,162.0,162.0,162.0,0,Andhra Cements Limited
2022-09-16,162.0,162.0,162.0,162.0,162.0,0,Andhra Cements Limited
2022-09-19,154.0,154.0,154.0,154.0,154.0,7027,Andhra Cements Limited
2022-09-20,154.0,154.0,154.0,154.0,154.0,0,Andhra Cements Limited
2022-09-21,154.0,154.0,154.0,154.0,154.0,0,Andhra Cements Limited
2022-09-22,154.0,154.0,154.0,154.0,154.0,0,Andhra Cements Limited
2022-09-23,154.0,154.0,154.0,154.0,154.0,0,Andhra Cements Limited
2022-09-26,154.0,154.0,147.0,147.0,147.0,11082,Andhra Cements Limited
2022-09-27,147.0,147.0,147.0,147.0,147.0,0,Andhra Cements Limited
2022-09-28,147.0,147.0,147.0,147.0,147.0,0,Andhra Cements Limited
2022-09-29,147.0,147.0,147.0,147.0,147.0,0,Andhra Cements Limited
2022-09-30,147.0,147.0,147.0,147.0,147.0,0,Andhra Cements Limited
2022-10-03,140.0,140.0,140.0,140.0,140.0,1993,Andhra Cements Limited
2022-10-04,140.0,140.0,140.0,140.0,140.0,0,Andhra Cements Limited
2022-10-06,140.0,140.0,140.0,140.0,140.0,0,Andhra Cements Limited
2022-10-07,140.0,140.0,140.0,140.0,140.0,0,Andhra Cements Limited
2022-10-10,133.0,133.0,133.0,133.0,133.0,3527,Andhra Cements Limited
2022-10-11,133.0,133.0,133.0,133.0,133.0,0,Andhra Cements Limited
2022-10-12,133.0,133.0,133.0,133.0,133.0,0,Andhra Cements Limited
2022-10-13,133.0,133.0,133.0,133.0,133.0,0,Andhra Cements Limited
2022-10-14,133.0,133.0,133.0,133.0,133.0,0,Andhra Cements Limited
2022-10-17,127.0,127.0,127.0,127.0,127.0,4213,Andhra Cements Limited
2022-10-18,127.0,127.0,127.0,127.0,127.0,0,Andhra Cements Limited
2022-10-19,127.0,127.0,127.0,127.0,127.0,0,Andhra Cements Limited
2022-10-20,127.0,127.0,127.0,127.0,127.0,0,Andhra Cements Limited
2022-10-21,127.0,127.0,127.0,127.0,127.0,0,Andhra Cements Limited
2022-10-24,121.0,121.0,121.0,121.0,121.0,681,Andhra Cements Limited
2022-10-25,121.0,121.0,121.0,121.0,121.0,0,Andhra Cements Limited
2022-10-27,121.0,121.0,121.0,121.0,121.0,0,Andhra Cements Limited
2022-10-28,121.0,121.0,121.0,121.0,121.0,0,Andhra Cements Limited
2022-10-31,115.0,118.0,115.0,115.0,115.0,11888,Andhra Cements Limited
2022-11-01,120.0,120.0,118.0,120.0,120.0,11193,Andhra Cements Limited
2022-11-02,126.0,126.0,126.0,126.0,126.0,4034,Andhra Cements Limited
2022-11-03,132.0,132.0,132.0,132.0,132.0,7621,Andhra Cements Limited
2022-11-04,138.0,138.0,138.0,138.0,138.0,8347,Andhra Cements Limited
2022-11-07,144.0,144.0,144.0,144.0,144.0,4744,Andhra Cements Limited
2022-11-09,151.0,151.0,150.0,151.0,151.0,9213,Andhra Cements Limited
2022-11-10,151.0,151.0,151.0,151.0,151.0,0,Andhra Cements Limited
2022-11-11,151.0,151.0,151.0,151.0,151.0,0,Andhra Cements Limited
2022-11-14,144.0,144.0,144.0,144.0,144.0,4480,Andhra Cements Limited
2022-11-15,144.0,144.0,144.0,144.0,144.0,0,Andhra Cements Limited
2022-11-16,144.0,144.0,144.0,144.0,144.0,0,Andhra Cements Limited
2022-11-17,144.0,144.0,144.0,144.0,144.0,0,Andhra Cements Limited
2022-11-18,144.0,144.0,144.0,144.0,144.0,0,Andhra Cements Limited
2022-11-21,137.0,137.0,137.0,137.0,137.0,1259,Andhra Cements Limited
2022-11-22,137.0,137.0,137.0,137.0,137.0,0,Andhra Cements Limited
2022-11-23,137.0,137.0,137.0,137.0,137.0,0,Andhra Cements Limited
2022-11-24,137.0,137.0,137.0,137.0,137.0,0,Andhra Cements Limited
2022-11-25,137.0,137.0,137.0,137.0,137.0,0,Andhra Cements Limited
2022-11-28,131.0,131.0,131.0,131.0,131.0,2389,Andhra Cements Limited
2022-11-29,131.0,131.0,131.0,131.0,131.0,0,Andhra Cements Limited
2022-11-30,131.0,131.0,131.0,131.0,131.0,0,Andhra Cements Limited
2022-12-01,131.0,131.0,131.0,131.0,131.0,0,Andhra Cements Limited
2022-12-02,131.0,131.0,131.0,131.0,131.0,0,Andhra Cements Limited
2022-12-05,125.0,125.0,125.0,125.0,125.0,3424,Andhra Cements Limited
2022-12-06,125.0,125.0,125.0,125.0,125.0,0,Andhra Cements Limited
2022-12-07,125.0,125.0,125.0,125.0,125.0,0,Andhra Cements Limited
2022-12-08,125.0,125.0,125.0,125.0,125.0,0,Andhra Cements Limited
2022-12-09,125.0,125.0,125.0,125.0,125.0,0,Andhra Cements Limited
2022-12-12,119.0,119.0,119.0,119.0,119.0,6225,Andhra Cements Limited
2022-12-13,119.0,119.0,119.0,119.0,119.0,0,Andhra Cements Limited
2022-12-14,119.0,119.0,119.0,119.0,119.0,0,Andhra Cements Limited
2022-12-15,119.0,119.0,119.0,119.0,119.0,0,Andhra Cements Limited
2022-12-16,119.0,119.0,119.0,119.0,119.0,0,Andhra Cements Limited
2022-12-19,118.0,124.0,118.0,124.0,124.0,13308,Andhra Cements Limited
2022-12-20,124.0,124.0,124.0,124.0,124.0,0,Andhra Cements Limited
2022-12-21,124.0,124.0,124.0,124.0,124.0,0,Andhra Cements Limited
2022-12-22,124.0,124.0,124.0,124.0,124.0,0,Andhra Cements Limited
2022-12-23,124.0,124.0,124.0,124.0,124.0,0,Andhra Cements Limited
