Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2006-06-15,60.0,63.97499847412109,58.0,63.15999984741211,16.54861831665039,1429520,TATA CONSUMER PRODUCTS LIMITED
2006-06-16,63.15999984741211,67.69999694824219,63.15999984741211,66.56500244140625,17.44076919555664,1619800,TATA CONSUMER PRODUCTS LIMITED
2006-06-19,66.69999694824219,70.5,65.42500305175781,69.96499633789062,18.33160400390625,1512850,TATA CONSUMER PRODUCTS LIMITED
2006-06-20,68.6500015258789,70.47000122070312,66.69999694824219,69.31999969482422,18.1626091003418,1313940,TATA CONSUMER PRODUCTS LIMITED
2006-06-21,67.5,70.69999694824219,67.11000061035156,70.26000213623047,18.408897399902344,992130,TATA CONSUMER PRODUCTS LIMITED
2006-06-22,70.98999786376953,72.41000366210938,70.98999786376953,71.68499755859375,18.782262802124023,1229790,TATA CONSUMER PRODUCTS LIMITED
2006-06-23,70.5,75.9000015258789,69.80000305175781,75.4800033569336,19.776599884033203,1750700,TATA CONSUMER PRODUCTS LIMITED
2006-06-26,77.0,78.5999984741211,74.5,75.31999969482422,19.73467254638672,2407510,TATA CONSUMER PRODUCTS LIMITED
2006-06-27,76.30999755859375,76.30999755859375,72.80000305175781,75.00499725341797,19.65214157104492,4656000,TATA CONSUMER PRODUCTS LIMITED
2006-06-28,73.0999984741211,75.69999694824219,73.0999984741211,74.79499816894531,19.597118377685547,1973410,TATA CONSUMER PRODUCTS LIMITED
2006-06-29,75.5,76.8499984741211,73.0,74.5,19.51982688903809,2240230,TATA CONSUMER PRODUCTS LIMITED
2006-06-30,76.5999984741211,77.3949966430664,75.5999984741211,76.58999633789062,20.06742477416992,1356780,TATA CONSUMER PRODUCTS LIMITED
2006-07-03,75.00499725341797,77.30000305175781,75.00499725341797,75.7249984741211,19.84078788757324,495290,TATA CONSUMER PRODUCTS LIMITED
2006-07-04,76.0,77.0,75.40499877929688,76.30999755859375,19.994064331054688,742510,TATA CONSUMER PRODUCTS LIMITED
2006-07-05,75.0,77.9000015258789,74.61499786376953,76.73500061035156,20.105419158935547,1166190,TATA CONSUMER PRODUCTS LIMITED
2006-07-06,76.9000015258789,78.0999984741211,74.80000305175781,75.45500183105469,19.77004623413086,488220,TATA CONSUMER PRODUCTS LIMITED
2006-07-07,76.44000244140625,78.5,75.5,76.19999694824219,19.965246200561523,2351580,TATA CONSUMER PRODUCTS LIMITED
2006-07-10,77.9000015258789,77.9000015258789,74.83000183105469,76.0199966430664,19.918081283569336,667390,TATA CONSUMER PRODUCTS LIMITED
2006-07-11,76.0,76.99500274658203,73.87999725341797,74.38999938964844,19.49100112915039,433440,TATA CONSUMER PRODUCTS LIMITED
2006-07-12,72.9000015258789,75.5,71.0999984741211,73.95500183105469,19.377031326293945,1152600,TATA CONSUMER PRODUCTS LIMITED
2006-07-13,73.5,74.94999694824219,71.30500030517578,72.05999755859375,18.880516052246094,1293310,TATA CONSUMER PRODUCTS LIMITED
2006-07-14,72.0999984741211,73.0999984741211,70.50499725341797,72.69000244140625,19.04558563232422,1738180,TATA CONSUMER PRODUCTS LIMITED
2006-07-17,71.5,72.9000015258789,69.69999694824219,70.6050033569336,18.49929428100586,1037690,TATA CONSUMER PRODUCTS LIMITED
2006-07-18,70.5,73.55000305175781,70.5,72.5,18.99580192565918,744270,TATA CONSUMER PRODUCTS LIMITED
2006-07-19,74.5,74.5,70.01000213623047,70.58000183105469,18.49274253845215,784760,TATA CONSUMER PRODUCTS LIMITED
2006-07-20,72.5,75.0,71.5199966430664,74.59500122070312,19.544713973999023,1214440,TATA CONSUMER PRODUCTS LIMITED
2006-07-21,73.5,73.5,70.50499725341797,72.56500244140625,22.65775489807129,618150,TATA CONSUMER PRODUCTS LIMITED
2006-07-24,71.5,74.30000305175781,70.30000305175781,73.99500274658203,23.104263305664062,586220,TATA CONSUMER PRODUCTS LIMITED
2006-07-25,74.0,74.5,72.5,73.46499633789062,22.93877220153809,442130,TATA CONSUMER PRODUCTS LIMITED
2006-07-26,73.94999694824219,75.88999938964844,73.20500183105469,75.3550033569336,23.52891159057617,1117950,TATA CONSUMER PRODUCTS LIMITED
2006-07-27,75.5999984741211,80.0,75.5999984741211,79.16999816894531,24.72010612487793,4524580,TATA CONSUMER PRODUCTS LIMITED
2006-07-28,79.79000091552734,81.69999694824219,78.1500015258789,81.07499694824219,25.314926147460938,2043420,TATA CONSUMER PRODUCTS LIMITED
2006-07-31,82.0,84.19999694824219,82.0,83.30000305175781,26.009660720825195,1541320,TATA CONSUMER PRODUCTS LIMITED
2006-08-01,82.11000061035156,83.80000305175781,80.5,82.70999908447266,25.825439453125,1402180,TATA CONSUMER PRODUCTS LIMITED
2006-08-02,82.0999984741211,85.0999984741211,82.0999984741211,84.79499816894531,26.47646141052246,1442980,TATA CONSUMER PRODUCTS LIMITED
2006-08-03,82.0999984741211,85.4000015258789,82.0999984741211,83.57499694824219,26.095531463623047,1562910,TATA CONSUMER PRODUCTS LIMITED
2006-08-04,83.80000305175781,84.5,81.0,81.5199966430664,25.453872680664062,1629470,TATA CONSUMER PRODUCTS LIMITED
2006-08-07,81.30000305175781,83.92500305175781,80.26499938964844,83.36000061035156,26.028396606445312,1163910,TATA CONSUMER PRODUCTS LIMITED
2006-08-08,84.19999694824219,84.5999984741211,82.0,83.06500244140625,25.936288833618164,2348410,TATA CONSUMER PRODUCTS LIMITED
2006-08-09,83.4000015258789,85.17500305175781,83.0999984741211,84.79499816894531,26.47646141052246,2646250,TATA CONSUMER PRODUCTS LIMITED
2006-08-10,84.9000015258789,87.5,84.80000305175781,87.33499908447266,27.2695541381836,2425640,TATA CONSUMER PRODUCTS LIMITED
2006-08-11,88.0,89.5,86.0,86.80999755859375,27.10563087463379,2191690,TATA CONSUMER PRODUCTS LIMITED
2006-08-14,86.51000213623047,87.9000015258789,86.30000305175781,86.92500305175781,27.14153861999512,1203560,TATA CONSUMER PRODUCTS LIMITED
2006-08-16,87.0,88.4800033569336,85.1500015258789,85.63500213623047,26.738744735717773,2908090,TATA CONSUMER PRODUCTS LIMITED
2006-08-17,86.0,86.5,83.63999938964844,84.125,26.26725959777832,3685120,TATA CONSUMER PRODUCTS LIMITED
2006-08-18,84.5,85.19999694824219,83.9000015258789,84.4800033569336,26.37810707092285,1396230,TATA CONSUMER PRODUCTS LIMITED
2006-08-21,84.94999694824219,85.0999984741211,83.5,84.57499694824219,26.40777015686035,2149380,TATA CONSUMER PRODUCTS LIMITED
2006-08-22,80.52999877929688,87.0,80.52999877929688,84.5999984741211,26.415571212768555,1670470,TATA CONSUMER PRODUCTS LIMITED
2006-08-23,84.4000015258789,84.59500122070312,82.0,82.81500244140625,25.858226776123047,1053950,TATA CONSUMER PRODUCTS LIMITED
2006-08-24,85.0,98.9000015258789,82.80000305175781,83.22000122070312,25.98468399047852,10029090,TATA CONSUMER PRODUCTS LIMITED
2006-08-25,83.4000015258789,85.0,82.125,82.94000244140625,25.89725685119629,3750240,TATA CONSUMER PRODUCTS LIMITED
2006-08-28,83.5,84.44499969482422,83.0,83.7300033569336,26.143930435180664,3877830,TATA CONSUMER PRODUCTS LIMITED
2006-08-29,84.38999938964844,84.4000015258789,82.75,82.91999816894531,25.891010284423828,3199970,TATA CONSUMER PRODUCTS LIMITED
2006-08-30,82.5999984741211,83.69999694824219,81.55000305175781,82.1449966430664,25.649019241333008,2857000,TATA CONSUMER PRODUCTS LIMITED
2006-08-31,82.9000015258789,82.9000015258789,79.46499633789062,79.91999816894531,24.954286575317383,6258850,TATA CONSUMER PRODUCTS LIMITED
2006-09-01,80.69999694824219,82.18499755859375,80.00499725341797,81.87000274658203,25.56315994262696,2891700,TATA CONSUMER PRODUCTS LIMITED
2006-09-04,82.5,82.5,79.50499725341797,79.7249984741211,24.89340209960937,8227340,TATA CONSUMER PRODUCTS LIMITED
2006-09-05,80.4000015258789,80.9000015258789,79.30000305175781,79.69999694824219,24.88559341430664,6708690,TATA CONSUMER PRODUCTS LIMITED
2006-09-06,80.5999984741211,82.08000183105469,80.0,81.77999877929688,25.535057067871094,8065910,TATA CONSUMER PRODUCTS LIMITED
2006-09-07,82.0,82.5,80.26000213623047,80.53500366210938,25.146318435668945,6624860,TATA CONSUMER PRODUCTS LIMITED
2006-09-08,80.98999786376953,81.20999908447266,80.30000305175781,80.45500183105469,25.121337890625,5572640,TATA CONSUMER PRODUCTS LIMITED
2006-09-11,80.97000122070312,81.0,74.91000366210938,75.6500015258789,23.62102127075196,6783950,TATA CONSUMER PRODUCTS LIMITED
2006-09-12,79.5,79.5,73.92500305175781,75.48999786376953,23.571060180664062,4941830,TATA CONSUMER PRODUCTS LIMITED
2006-09-13,76.16999816894531,77.0,75.73500061035156,76.0999984741211,23.76152801513672,4364040,TATA CONSUMER PRODUCTS LIMITED
2006-09-14,77.0,79.0,76.41000366210938,76.70500183105469,23.95043182373047,2353940,TATA CONSUMER PRODUCTS LIMITED
2006-09-15,76.94999694824219,77.44999694824219,75.69999694824219,76.38500213623047,23.85051918029785,1967410,TATA CONSUMER PRODUCTS LIMITED
2006-09-18,76.79000091552734,77.0999984741211,75.42500305175781,75.83000183105469,23.677221298217773,2394680,TATA CONSUMER PRODUCTS LIMITED
2006-09-19,76.30000305175781,76.4000015258789,74.19999694824219,74.80999755859375,23.358736038208008,2891580,TATA CONSUMER PRODUCTS LIMITED
2006-09-20,75.19999694824219,77.59500122070312,74.0,75.16999816894531,23.471141815185547,2348330,TATA CONSUMER PRODUCTS LIMITED
2006-09-21,75.16999816894531,76.0,74.4000015258789,75.01499938964844,23.42274475097656,2248760,TATA CONSUMER PRODUCTS LIMITED
2006-09-22,75.0,75.375,73.91999816894531,74.2300033569336,23.177637100219727,2836880,TATA CONSUMER PRODUCTS LIMITED
2006-09-25,75.5,75.5,74.0999984741211,74.56500244140625,23.28224372863769,1623580,TATA CONSUMER PRODUCTS LIMITED
2006-09-26,74.5999984741211,75.0,74.0199966430664,74.26000213623047,23.18700408935547,1182000,TATA CONSUMER PRODUCTS LIMITED
2006-09-27,74.9000015258789,75.19000244140625,73.77999877929688,73.95500183105469,23.091773986816406,1330220,TATA CONSUMER PRODUCTS LIMITED
2006-09-28,74.0,74.38999938964844,73.0,73.66000366210938,22.999662399291992,4441150,TATA CONSUMER PRODUCTS LIMITED
2006-09-29,74.80000305175781,75.8499984741211,73.9749984741211,75.02999877929688,23.42742919921875,2048460,TATA CONSUMER PRODUCTS LIMITED
2006-10-03,75.19999694824219,75.83000183105469,74.52999877929688,74.90499877929688,23.388399124145508,1133010,TATA CONSUMER PRODUCTS LIMITED
2006-10-04,75.69999694824219,75.69999694824219,73.5,73.7300033569336,23.02151870727539,1090350,TATA CONSUMER PRODUCTS LIMITED
2006-10-05,74.5,74.98999786376953,73.30000305175781,73.69499969482422,23.01058959960937,2886390,TATA CONSUMER PRODUCTS LIMITED
2006-10-06,74.875,74.98999786376953,73.31999969482422,73.49500274658203,22.948139190673828,2617420,TATA CONSUMER PRODUCTS LIMITED
2006-10-09,74.88999938964844,74.88999938964844,72.90499877929688,73.20500183105469,22.85759353637696,2473760,TATA CONSUMER PRODUCTS LIMITED
2006-10-10,73.9000015258789,74.4000015258789,73.19999694824219,73.84500122070312,23.05742645263672,2795810,TATA CONSUMER PRODUCTS LIMITED
2006-10-11,74.0,75.18000030517578,72.80000305175781,72.98500061035156,22.78890037536621,2341340,TATA CONSUMER PRODUCTS LIMITED
2006-10-12,73.0199966430664,74.9000015258789,73.0,74.48999786376953,23.258819580078125,3113650,TATA CONSUMER PRODUCTS LIMITED
2006-10-13,75.4000015258789,75.4000015258789,74.05000305175781,74.95500183105469,23.40401268005371,1358100,TATA CONSUMER PRODUCTS LIMITED
2006-10-16,75.4000015258789,75.99500274658203,75.1050033569336,75.62000274658203,23.61165428161621,4155950,TATA CONSUMER PRODUCTS LIMITED
2006-10-17,75.82499694824219,76.0,74.70999908447266,75.83000183105469,23.677221298217773,1586740,TATA CONSUMER PRODUCTS LIMITED
2006-10-18,75.59500122070312,76.58999633789062,75.5,76.13999938964844,23.774019241333008,2237060,TATA CONSUMER PRODUCTS LIMITED
2006-10-19,76.30000305175781,76.4800033569336,74.5999984741211,74.87000274658203,23.377471923828125,793930,TATA CONSUMER PRODUCTS LIMITED
2006-10-20,74.80000305175781,76.19999694824219,74.80000305175781,75.13999938964844,23.46177864074707,930490,TATA CONSUMER PRODUCTS LIMITED
2006-10-23,76.49500274658203,76.49500274658203,75.12000274658203,75.4000015258789,23.54296112060547,507560,TATA CONSUMER PRODUCTS LIMITED
2006-10-26,75.5,75.79499816894531,73.80000305175781,74.33999633789062,23.21198463439941,4273290,TATA CONSUMER PRODUCTS LIMITED
2006-10-27,75.48500061035156,75.58999633789062,74.62000274658203,75.17500305175781,23.472705841064453,3650290,TATA CONSUMER PRODUCTS LIMITED
2006-10-30,75.5,75.9000015258789,74.61000061035156,75.23999786376953,23.49300193786621,715960,TATA CONSUMER PRODUCTS LIMITED
2006-10-31,75.69999694824219,77.79499816894531,73.5,76.57499694824219,23.90984535217285,2844850,TATA CONSUMER PRODUCTS LIMITED
2006-11-01,77.5,77.83999633789062,75.70999908447266,75.97000122070312,23.72093772888184,1821370,TATA CONSUMER PRODUCTS LIMITED
2006-11-02,76.03500366210938,76.75,74.02999877929688,75.76499938964844,23.65692901611328,1134180,TATA CONSUMER PRODUCTS LIMITED
2006-11-03,75.51000213623047,76.19999694824219,74.5,74.65499877929688,23.310340881347656,1138120,TATA CONSUMER PRODUCTS LIMITED
2006-11-06,75.3949966430664,75.3949966430664,73.8499984741211,74.18000030517578,23.16202545166016,3059850,TATA CONSUMER PRODUCTS LIMITED
2006-11-07,74.9800033569336,75.30000305175781,73.0,73.43499755859375,22.92940330505371,2667340,TATA CONSUMER PRODUCTS LIMITED
2006-11-08,73.5,74.37999725341797,73.00499725341797,73.33499908447266,22.898176193237305,3048230,TATA CONSUMER PRODUCTS LIMITED
2006-11-09,73.80000305175781,74.4800033569336,73.30500030517578,73.78500366210938,23.038692474365234,1530840,TATA CONSUMER PRODUCTS LIMITED
2006-11-10,73.75,74.0,73.5,73.6500015258789,22.99653625488281,1597440,TATA CONSUMER PRODUCTS LIMITED
2006-11-13,73.6500015258789,73.98999786376953,73.38999938964844,73.66999816894531,23.00278282165528,1012080,TATA CONSUMER PRODUCTS LIMITED
2006-11-14,73.9000015258789,74.75,73.4000015258789,74.38500213623047,23.226036071777344,1472460,TATA CONSUMER PRODUCTS LIMITED
2006-11-15,75.0,75.19999694824219,73.50499725341797,73.68499755859375,23.00746726989746,1834470,TATA CONSUMER PRODUCTS LIMITED
2006-11-16,74.0,74.05999755859375,72.80000305175781,72.94999694824219,22.777971267700195,2010100,TATA CONSUMER PRODUCTS LIMITED
2006-11-17,73.5,73.5,70.55000305175781,70.91000366210938,22.141002655029297,1771530,TATA CONSUMER PRODUCTS LIMITED
2006-11-20,70.91000366210938,70.91000366210938,69.51000213623047,70.06999969482422,21.87871742248535,1981870,TATA CONSUMER PRODUCTS LIMITED
2006-11-21,70.0999984741211,71.5999984741211,69.91000366210938,70.38500213623047,21.97707176208496,3604090,TATA CONSUMER PRODUCTS LIMITED
2006-11-22,71.47000122070312,72.27999877929688,71.0999984741211,71.67500305175781,22.379865646362305,1342490,TATA CONSUMER PRODUCTS LIMITED
2006-11-23,72.48999786376953,73.69000244140625,71.9000015258789,73.20999908447266,22.8591537475586,2409070,TATA CONSUMER PRODUCTS LIMITED
2006-11-24,73.19000244140625,74.19999694824219,72.0,73.66500091552734,23.00122261047364,1058180,TATA CONSUMER PRODUCTS LIMITED
2006-11-27,73.88999938964844,74.19999694824219,73.6500015258789,73.7300033569336,23.02151870727539,604600,TATA CONSUMER PRODUCTS LIMITED
2006-11-28,73.4000015258789,74.22000122070312,72.0,74.01000213623047,23.108945846557617,1243000,TATA CONSUMER PRODUCTS LIMITED
2006-11-29,74.3949966430664,74.3949966430664,73.0999984741211,73.56999969482422,22.971559524536133,724060,TATA CONSUMER PRODUCTS LIMITED
2006-11-30,73.56999969482422,74.08999633789062,71.0,71.75499725341797,22.40483856201172,3977050,TATA CONSUMER PRODUCTS LIMITED
2006-12-01,72.87999725341797,72.98999786376953,72.00499725341797,72.6449966430664,22.6827392578125,577370,TATA CONSUMER PRODUCTS LIMITED
2006-12-04,72.98999786376953,75.9000015258789,72.51000213623047,75.40499877929688,23.54452133178711,2541670,TATA CONSUMER PRODUCTS LIMITED
2006-12-05,76.0999984741211,76.69999694824219,74.51499938964844,74.88500213623047,23.38215446472168,1809520,TATA CONSUMER PRODUCTS LIMITED
2006-12-06,75.08499908447266,75.67500305175781,74.23999786376953,75.1500015258789,23.46489906311035,1604700,TATA CONSUMER PRODUCTS LIMITED
2006-12-07,75.20500183105469,75.9000015258789,74.90499877929688,75.62999725341797,23.61477470397949,971410,TATA CONSUMER PRODUCTS LIMITED
2006-12-08,75.38999938964844,75.38999938964844,74.3499984741211,74.9749984741211,23.41025733947754,744080,TATA CONSUMER PRODUCTS LIMITED
2006-12-11,74.98500061035156,74.98500061035156,72.5,72.81999969482422,22.737377166748047,948260,TATA CONSUMER PRODUCTS LIMITED
2006-12-12,72.5,73.16999816894531,67.5,69.51000213623047,21.703861236572266,2154120,TATA CONSUMER PRODUCTS LIMITED
2006-12-13,69.51000213623047,70.5,67.5999984741211,69.61499786376953,21.736644744873047,689400,TATA CONSUMER PRODUCTS LIMITED
2006-12-14,69.61499786376953,71.55000305175781,69.61499786376953,71.03500366210938,22.18003273010254,1125820,TATA CONSUMER PRODUCTS LIMITED
2006-12-15,71.5,72.4000015258789,71.4000015258789,71.66500091552734,22.376739501953125,546810,TATA CONSUMER PRODUCTS LIMITED
2006-12-18,71.80000305175781,72.0999984741211,70.4000015258789,71.20500183105469,22.23310852050781,1141880,TATA CONSUMER PRODUCTS LIMITED
2006-12-19,71.8499984741211,71.8499984741211,70.19999694824219,71.26000213623047,22.250282287597656,856930,TATA CONSUMER PRODUCTS LIMITED
2006-12-20,71.5,72.4000015258789,69.9000015258789,70.47000122070312,22.00361442565918,1690630,TATA CONSUMER PRODUCTS LIMITED
2006-12-21,71.0999984741211,72.0,69.0250015258789,71.63999938964844,22.368934631347656,1069330,TATA CONSUMER PRODUCTS LIMITED
2006-12-22,71.9000015258789,72.0,70.80500030517578,71.37000274658203,22.284629821777344,1255420,TATA CONSUMER PRODUCTS LIMITED
2006-12-26,71.49500274658203,71.69999694824219,71.0,71.48999786376953,22.322099685668945,663440,TATA CONSUMER PRODUCTS LIMITED
2006-12-27,71.19999694824219,72.08999633789062,71.19999694824219,71.53500366210938,22.336151123046875,488280,TATA CONSUMER PRODUCTS LIMITED
2006-12-28,72.0,73.37999725341797,71.19999694824219,72.83999633789062,22.74361991882324,2205220,TATA CONSUMER PRODUCTS LIMITED
2006-12-29,73.49500274658203,83.00499725341797,71.82499694824219,72.125,22.52037048339844,1988280,TATA CONSUMER PRODUCTS LIMITED
2007-01-02,72.5,72.80000305175781,71.61000061035156,71.73999786376953,22.4001579284668,535880,TATA CONSUMER PRODUCTS LIMITED
2007-01-03,72.4000015258789,72.69000244140625,71.4000015258789,71.63999938964844,22.368934631347656,1625510,TATA CONSUMER PRODUCTS LIMITED
2007-01-04,72.0,72.19000244140625,71.0999984741211,71.62000274658203,22.362689971923828,480360,TATA CONSUMER PRODUCTS LIMITED
2007-01-05,71.01000213623047,72.5,71.01000213623047,72.28500366210938,22.570331573486328,832920,TATA CONSUMER PRODUCTS LIMITED
2007-01-08,73.0,73.0,71.19999694824219,71.70500183105469,22.38923072814941,840380,TATA CONSUMER PRODUCTS LIMITED
2007-01-09,71.04000091552734,73.20999908447266,71.04000091552734,72.59500122070312,22.667125701904297,1587290,TATA CONSUMER PRODUCTS LIMITED
2007-01-10,72.75,73.27999877929688,72.0,72.37999725341797,22.599992752075195,1359200,TATA CONSUMER PRODUCTS LIMITED
2007-01-11,72.5,72.69499969482422,71.4000015258789,72.40499877929688,22.607799530029297,480140,TATA CONSUMER PRODUCTS LIMITED
2007-01-12,72.98500061035156,73.69999694824219,72.31999969482422,72.69000244140625,22.696786880493164,683470,TATA CONSUMER PRODUCTS LIMITED
2007-01-15,73.4000015258789,73.4000015258789,72.70999908447266,72.8949966430664,22.760791778564453,206330,TATA CONSUMER PRODUCTS LIMITED
2007-01-16,72.9000015258789,73.5999984741211,72.16999816894531,72.90499877929688,22.763919830322266,239700,TATA CONSUMER PRODUCTS LIMITED
2007-01-17,72.02999877929688,73.1050033569336,72.02999877929688,72.79499816894531,22.729568481445312,608390,TATA CONSUMER PRODUCTS LIMITED
2007-01-18,72.9000015258789,73.18499755859375,72.51000213623047,72.98999786376953,22.79045867919922,293710,TATA CONSUMER PRODUCTS LIMITED
2007-01-19,72.06999969482422,73.30000305175781,72.06999969482422,72.4749984741211,22.629653930664062,224510,TATA CONSUMER PRODUCTS LIMITED
2007-01-22,72.4749984741211,73.5999984741211,71.75,72.91500091552734,22.76704216003418,535640,TATA CONSUMER PRODUCTS LIMITED
2007-01-23,71.02999877929688,73.5999984741211,71.02999877929688,72.52999877929688,22.64682960510254,238600,TATA CONSUMER PRODUCTS LIMITED
2007-01-24,71.80500030517578,73.0,71.80500030517578,72.875,22.75455093383789,185970,TATA CONSUMER PRODUCTS LIMITED
2007-01-25,72.19999694824219,73.19499969482422,71.1050033569336,71.67500305175781,22.379865646362305,2229400,TATA CONSUMER PRODUCTS LIMITED
2007-01-29,72.0,73.0,71.44999694824219,71.56999969482422,22.34708023071289,835670,TATA CONSUMER PRODUCTS LIMITED
2007-01-31,71.5,72.9000015258789,71.02999877929688,71.3550033569336,22.27994728088379,330430,TATA CONSUMER PRODUCTS LIMITED
2007-02-01,71.53500366210938,73.04000091552734,71.5,72.55999755859375,22.65619659423828,1085030,TATA CONSUMER PRODUCTS LIMITED
2007-02-02,73.19999694824219,73.4000015258789,71.61499786376953,72.2249984741211,22.55159568786621,885260,TATA CONSUMER PRODUCTS LIMITED
2007-02-05,71.50499725341797,72.58999633789062,71.50499725341797,72.12000274658203,22.5188102722168,272190,TATA CONSUMER PRODUCTS LIMITED
2007-02-06,71.4000015258789,72.83999633789062,71.19999694824219,71.54000091552734,22.33771133422852,424290,TATA CONSUMER PRODUCTS LIMITED
2007-02-07,71.5,71.5,70.2249984741211,70.51000213623047,22.01610374450684,1869580,TATA CONSUMER PRODUCTS LIMITED
2007-02-08,70.01000213623047,70.5,69.0999984741211,69.51000213623047,21.703861236572266,1294170,TATA CONSUMER PRODUCTS LIMITED
2007-02-09,69.80000305175781,69.80000305175781,68.0999984741211,68.29499816894531,21.324487686157227,507760,TATA CONSUMER PRODUCTS LIMITED
2007-02-12,68.9749984741211,68.9749984741211,66.1500015258789,66.7300033569336,20.835832595825195,476540,TATA CONSUMER PRODUCTS LIMITED
2007-02-13,66.0999984741211,68.4000015258789,65.20999908447266,67.83000183105469,21.179298400878903,1026810,TATA CONSUMER PRODUCTS LIMITED
2007-02-14,67.0,67.83000183105469,65.51000213623047,67.05999755859375,20.93886947631836,334130,TATA CONSUMER PRODUCTS LIMITED
2007-02-15,68.4000015258789,68.4000015258789,65.72000122070312,67.6050033569336,21.10904693603516,730980,TATA CONSUMER PRODUCTS LIMITED
2007-02-19,68.30000305175781,68.9000015258789,67.20999908447266,67.38500213623047,21.04034996032715,258400,TATA CONSUMER PRODUCTS LIMITED
2007-02-20,67.29000091552734,68.19499969482422,66.19999694824219,66.49500274658203,20.762454986572266,751360,TATA CONSUMER PRODUCTS LIMITED
2007-02-21,67.0,69.4000015258789,65.16500091552734,67.5250015258789,21.08406639099121,1471610,TATA CONSUMER PRODUCTS LIMITED
2007-02-22,67.75,69.4000015258789,65.0250015258789,65.82499694824219,20.553253173828125,1091710,TATA CONSUMER PRODUCTS LIMITED
2007-02-23,65.5,66.88500213623047,64.69999694824219,65.0,20.29565620422364,384480,TATA CONSUMER PRODUCTS LIMITED
2007-02-26,65.0,66.27999877929688,63.5,65.68499755859375,20.50953865051269,413780,TATA CONSUMER PRODUCTS LIMITED
2007-02-27,68.0,68.0,63.40999984741211,63.665000915527344,19.878814697265625,694160,TATA CONSUMER PRODUCTS LIMITED
2007-02-28,61.59999847412109,63.900001525878906,60.59999847412109,61.79999923706055,19.296485900878903,911240,TATA CONSUMER PRODUCTS LIMITED
2007-03-01,60.630001068115234,61.79999923706055,59.95000076293945,60.994998931884766,19.045127868652344,691100,TATA CONSUMER PRODUCTS LIMITED
2007-03-02,60.5,61.97999954223633,59.0,59.709999084472656,18.64390182495117,959570,TATA CONSUMER PRODUCTS LIMITED
2007-03-05,59.0,60.0,56.0,56.869998931884766,17.757137298583984,1096890,TATA CONSUMER PRODUCTS LIMITED
2007-03-06,57.5,59.0,57.11000061035156,57.54999923706055,17.96946144104004,1873960,TATA CONSUMER PRODUCTS LIMITED
2007-03-07,57.22499847412109,58.900001525878906,56.5,57.20000076293945,17.860177993774414,739900,TATA CONSUMER PRODUCTS LIMITED
2007-03-08,56.70000076293945,59.5,56.060001373291016,58.73500061035156,18.33946418762207,959700,TATA CONSUMER PRODUCTS LIMITED
2007-03-09,59.0,59.5,56.060001373291016,58.970001220703125,18.41284370422364,525300,TATA CONSUMER PRODUCTS LIMITED
2007-03-12,59.5,60.76499938964844,58.0,59.935001373291016,18.714157104492188,554240,TATA CONSUMER PRODUCTS LIMITED
2007-03-13,59.935001373291016,61.70500183105469,59.03499984741211,61.45500183105469,19.188764572143555,299680,TATA CONSUMER PRODUCTS LIMITED
2007-03-14,58.09999847412109,61.4900016784668,55.52999877929688,61.10499954223633,19.0794734954834,523590,TATA CONSUMER PRODUCTS LIMITED
2007-03-15,61.5,62.39500045776367,58.09999847412109,61.7599983215332,19.283992767333984,581490,TATA CONSUMER PRODUCTS LIMITED
2007-03-16,61.5,61.84999847412109,59.98500061035156,60.59000015258789,18.918676376342773,623450,TATA CONSUMER PRODUCTS LIMITED
2007-03-19,60.70000076293945,63.29999923706055,60.70000076293945,62.709999084472656,19.580623626708984,1039050,TATA CONSUMER PRODUCTS LIMITED
2007-03-20,63.20000076293945,67.23999786376953,63.0,63.209999084472656,19.73674392700196,762440,TATA CONSUMER PRODUCTS LIMITED
2007-03-21,63.32500076293945,63.584999084472656,62.29999923706055,62.97999954223633,19.664926528930664,368140,TATA CONSUMER PRODUCTS LIMITED
2007-03-22,63.005001068115234,63.77000045776367,61.51499938964844,62.69499969482422,19.5759391784668,344290,TATA CONSUMER PRODUCTS LIMITED
2007-03-23,64.5999984741211,64.5999984741211,61.09999847412109,62.595001220703125,19.544713973999023,307580,TATA CONSUMER PRODUCTS LIMITED
2007-03-26,62.1349983215332,62.69499969482422,61.525001525878906,62.275001525878906,19.444799423217773,193340,TATA CONSUMER PRODUCTS LIMITED
2007-03-28,59.78499984741211,62.70500183105469,59.78499984741211,61.5,19.20281410217285,737020,TATA CONSUMER PRODUCTS LIMITED
2007-03-29,61.0,61.41999816894531,59.525001525878906,60.07500076293945,18.757869720458984,1204830,TATA CONSUMER PRODUCTS LIMITED
2007-03-30,60.20000076293945,61.18999862670898,58.619998931884766,60.73500061035156,18.963951110839844,705590,TATA CONSUMER PRODUCTS LIMITED
2007-04-02,60.0,60.400001525878906,58.1349983215332,59.36000061035156,18.534618377685547,169020,TATA CONSUMER PRODUCTS LIMITED
2007-04-03,59.5,61.0,57.29999923706055,59.90999984741211,18.706348419189453,223470,TATA CONSUMER PRODUCTS LIMITED
2007-04-04,60.16999816894531,60.79999923706055,59.5,60.595001220703125,18.92023658752441,239090,TATA CONSUMER PRODUCTS LIMITED
2007-04-05,60.11000061035156,61.900001525878906,59.09999847412109,61.47499847412109,19.19500732421875,447830,TATA CONSUMER PRODUCTS LIMITED
