Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2022-05-11,42.0,42.59999847412109,38.79999923706055,40.0,40.0,239286,Ginni Filaments Limited
2022-05-12,39.04999923706055,40.0,38.29999923706055,39.29999923706055,39.29999923706055,110967,Ginni Filaments Limited
2022-05-13,40.0,41.900001525878906,38.0,38.95000076293945,38.95000076293945,132501,Ginni Filaments Limited
2022-05-16,39.20000076293945,41.0,38.70000076293945,40.45000076293945,40.45000076293945,80034,Ginni Filaments Limited
2022-05-17,40.900001525878906,42.29999923706055,39.45000076293945,41.79999923706055,41.79999923706055,198546,Ginni Filaments Limited
2022-05-18,42.150001525878906,42.45000076293945,40.650001525878906,40.95000076293945,40.95000076293945,158563,Ginni Filaments Limited
2022-05-19,40.34999847412109,40.5,39.20000076293945,39.79999923706055,39.79999923706055,82816,Ginni Filaments Limited
2022-05-20,40.04999923706055,40.70000076293945,39.0,40.29999923706055,40.29999923706055,155943,Ginni Filaments Limited
2022-05-23,39.59999847412109,40.84999847412109,39.09999847412109,39.59999847412109,39.59999847412109,66552,Ginni Filaments Limited
2022-05-24,39.0,40.400001525878906,35.75,36.70000076293945,36.70000076293945,210000,Ginni Filaments Limited
2022-05-25,36.75,38.400001525878906,36.0,36.400001525878906,36.400001525878906,120342,Ginni Filaments Limited
2022-05-26,36.45000076293945,38.20000076293945,34.70000076293945,36.25,36.25,89213,Ginni Filaments Limited
2022-05-27,37.09999847412109,38.20000076293945,36.25,36.75,36.75,81783,Ginni Filaments Limited
2022-05-30,37.650001525878906,39.400001525878906,36.75,38.95000076293945,38.95000076293945,107796,Ginni Filaments Limited
2022-05-31,39.20000076293945,40.95000076293945,37.59999847412109,38.45000076293945,38.45000076293945,125185,Ginni Filaments Limited
2022-06-01,38.70000076293945,39.34999847412109,38.09999847412109,38.54999923706055,38.54999923706055,46023,Ginni Filaments Limited
2022-06-02,38.84999847412109,40.400001525878906,38.150001525878906,38.95000076293945,38.95000076293945,91651,Ginni Filaments Limited
2022-06-03,39.20000076293945,42.150001525878906,39.20000076293945,39.5,39.5,182141,Ginni Filaments Limited
2022-06-06,39.84999847412109,39.84999847412109,38.04999923706055,38.45000076293945,38.45000076293945,61865,Ginni Filaments Limited
2022-06-07,38.400001525878906,38.79999923706055,37.650001525878906,37.75,37.75,47534,Ginni Filaments Limited
2022-06-08,38.150001525878906,39.04999923706055,37.0,37.5,37.5,71244,Ginni Filaments Limited
2022-06-09,38.25,38.25,36.84999847412109,37.09999847412109,37.09999847412109,78764,Ginni Filaments Limited
2022-06-10,36.900001525878906,37.79999923706055,36.5,36.75,36.75,65491,Ginni Filaments Limited
2022-06-13,36.0,36.25,35.0,35.5,35.5,48340,Ginni Filaments Limited
2022-06-14,36.0,36.150001525878906,34.20000076293945,34.70000076293945,34.70000076293945,85506,Ginni Filaments Limited
2022-06-15,35.29999923706055,36.0,34.0,34.099998474121094,34.099998474121094,45057,Ginni Filaments Limited
2022-06-16,34.650001525878906,34.900001525878906,31.799999237060547,32.45000076293945,32.45000076293945,129141,Ginni Filaments Limited
2022-06-17,33.099998474121094,33.70000076293945,31.549999237060547,32.95000076293945,32.95000076293945,113215,Ginni Filaments Limited
2022-06-20,32.95000076293945,33.04999923706055,30.549999237060547,30.850000381469727,30.850000381469727,66715,Ginni Filaments Limited
2022-06-21,31.950000762939453,34.0,30.950000762939453,33.29999923706055,33.29999923706055,98694,Ginni Filaments Limited
2022-06-22,34.0,34.79999923706055,31.200000762939453,34.5,34.5,119599,Ginni Filaments Limited
2022-06-23,34.20000076293945,35.400001525878906,34.04999923706055,35.099998474121094,35.099998474121094,54786,Ginni Filaments Limited
2022-06-24,35.79999923706055,36.95000076293945,35.599998474121094,36.45000076293945,36.45000076293945,94637,Ginni Filaments Limited
2022-06-27,37.70000076293945,39.150001525878906,37.20000076293945,38.79999923706055,38.79999923706055,130680,Ginni Filaments Limited
2022-06-28,38.95000076293945,38.95000076293945,35.099998474121094,36.650001525878906,36.650001525878906,92344,Ginni Filaments Limited
2022-06-29,36.59999847412109,39.95000076293945,36.20000076293945,39.0,39.0,181390,Ginni Filaments Limited
2022-06-30,39.84999847412109,40.29999923706055,37.5,38.04999923706055,38.04999923706055,143850,Ginni Filaments Limited
2022-07-01,38.45000076293945,39.5,37.20000076293945,38.900001525878906,38.900001525878906,57929,Ginni Filaments Limited
2022-07-04,39.45000076293945,40.95000076293945,38.79999923706055,40.09999847412109,40.09999847412109,144437,Ginni Filaments Limited
2022-07-05,40.09999847412109,41.79999923706055,39.900001525878906,40.25,40.25,167852,Ginni Filaments Limited
2022-07-06,40.0,41.45000076293945,40.0,40.400001525878906,40.400001525878906,50575,Ginni Filaments Limited
2022-07-07,40.54999923706055,41.84999847412109,40.400001525878906,40.79999923706055,40.79999923706055,99910,Ginni Filaments Limited
2022-07-08,40.79999923706055,41.84999847412109,40.09999847412109,40.400001525878906,40.400001525878906,58243,Ginni Filaments Limited
2022-07-11,41.34999847412109,41.54999923706055,39.900001525878906,40.54999923706055,40.54999923706055,82593,Ginni Filaments Limited
2022-07-12,40.900001525878906,41.34999847412109,39.150001525878906,39.59999847412109,39.59999847412109,76987,Ginni Filaments Limited
2022-07-13,39.900001525878906,40.59999847412109,39.0,39.150001525878906,39.150001525878906,57522,Ginni Filaments Limited
2022-07-14,39.0,39.900001525878906,38.400001525878906,38.75,38.75,40958,Ginni Filaments Limited
2022-07-15,39.04999923706055,39.25,38.45000076293945,38.900001525878906,38.900001525878906,10598,Ginni Filaments Limited
2022-07-18,38.150001525878906,39.79999923706055,38.150001525878906,39.5,39.5,47686,Ginni Filaments Limited
2022-07-19,40.0,42.900001525878906,38.84999847412109,41.59999847412109,41.59999847412109,295787,Ginni Filaments Limited
2022-07-20,42.70000076293945,43.0,41.59999847412109,42.650001525878906,42.650001525878906,179126,Ginni Filaments Limited
2022-07-21,42.900001525878906,43.79999923706055,42.0,42.79999923706055,42.79999923706055,149999,Ginni Filaments Limited
2022-07-22,43.09999847412109,43.34999847412109,42.04999923706055,42.54999923706055,42.54999923706055,70139,Ginni Filaments Limited
2022-07-25,42.400001525878906,42.900001525878906,40.59999847412109,41.04999923706055,41.04999923706055,56718,Ginni Filaments Limited
2022-07-26,41.09999847412109,41.400001525878906,39.20000076293945,39.75,39.75,69857,Ginni Filaments Limited
2022-07-27,40.34999847412109,40.34999847412109,39.04999923706055,39.70000076293945,39.70000076293945,74934,Ginni Filaments Limited
2022-07-28,40.20000076293945,40.20000076293945,39.0,39.20000076293945,39.20000076293945,55380,Ginni Filaments Limited
2022-07-29,39.59999847412109,42.0,38.900001525878906,39.54999923706055,39.54999923706055,92433,Ginni Filaments Limited
2022-08-01,38.0,38.75,36.0,36.650001525878906,36.650001525878906,309209,Ginni Filaments Limited
2022-08-02,36.70000076293945,37.150001525878906,35.900001525878906,36.09999847412109,36.09999847412109,191741,Ginni Filaments Limited
2022-08-03,36.84999847412109,36.84999847412109,35.70000076293945,35.79999923706055,35.79999923706055,68201,Ginni Filaments Limited
2022-08-04,36.0,36.25,34.95000076293945,35.25,35.25,84830,Ginni Filaments Limited
2022-08-05,36.0,36.0,34.900001525878906,35.150001525878906,35.150001525878906,92738,Ginni Filaments Limited
2022-08-08,35.70000076293945,35.70000076293945,35.099998474121094,35.400001525878906,35.400001525878906,47288,Ginni Filaments Limited
2022-08-10,35.400001525878906,35.75,34.099998474121094,35.0,35.0,64458,Ginni Filaments Limited
2022-08-11,35.20000076293945,35.400001525878906,34.099998474121094,35.0,35.0,43407,Ginni Filaments Limited
2022-08-12,35.849998474121094,35.849998474121094,34.25,34.650001525878906,34.650001525878906,83523,Ginni Filaments Limited
2022-08-16,34.5,35.25,34.20000076293945,34.70000076293945,34.70000076293945,91685,Ginni Filaments Limited
2022-08-17,34.75,37.45000076293945,34.75,35.900001525878906,35.900001525878906,283328,Ginni Filaments Limited
2022-08-18,36.5,36.70000076293945,34.400001525878906,35.70000076293945,35.70000076293945,104138,Ginni Filaments Limited
2022-08-19,35.54999923706055,37.45000076293945,35.29999923706055,36.20000076293945,36.20000076293945,182091,Ginni Filaments Limited
2022-08-22,37.0,37.0,34.599998474121094,34.70000076293945,34.70000076293945,119261,Ginni Filaments Limited
2022-08-23,34.70000076293945,35.599998474121094,33.20000076293945,33.849998474121094,33.849998474121094,190068,Ginni Filaments Limited
2022-08-24,33.95000076293945,35.0,33.900001525878906,34.20000076293945,34.20000076293945,89551,Ginni Filaments Limited
2022-08-25,34.29999923706055,37.0,34.29999923706055,35.79999923706055,35.79999923706055,297974,Ginni Filaments Limited
2022-08-26,36.400001525878906,37.45000076293945,35.70000076293945,36.900001525878906,36.900001525878906,287365,Ginni Filaments Limited
2022-08-29,36.400001525878906,38.95000076293945,35.650001525878906,38.09999847412109,38.09999847412109,551711,Ginni Filaments Limited
2022-08-30,38.59999847412109,39.5,38.5,38.79999923706055,38.79999923706055,203915,Ginni Filaments Limited
2022-09-01,38.650001525878906,39.25,37.34999847412109,37.75,37.75,131427,Ginni Filaments Limited
2022-09-02,38.150001525878906,38.400001525878906,37.150001525878906,37.900001525878906,37.900001525878906,93261,Ginni Filaments Limited
2022-09-05,37.900001525878906,38.900001525878906,36.25,37.400001525878906,37.400001525878906,135441,Ginni Filaments Limited
2022-09-06,37.5,38.20000076293945,37.0,37.09999847412109,37.09999847412109,58447,Ginni Filaments Limited
2022-09-07,37.45000076293945,38.25,37.09999847412109,37.5,37.5,107242,Ginni Filaments Limited
2022-09-08,37.900001525878906,43.29999923706055,37.70000076293945,41.70000076293945,41.70000076293945,1631748,Ginni Filaments Limited
2022-09-09,42.25,42.29999923706055,39.650001525878906,39.900001525878906,39.900001525878906,342169,Ginni Filaments Limited
2022-09-12,39.95000076293945,40.900001525878906,39.25,40.5,40.5,289469,Ginni Filaments Limited
2022-09-13,40.5,41.400001525878906,39.79999923706055,40.650001525878906,40.650001525878906,209034,Ginni Filaments Limited
2022-09-14,39.79999923706055,40.5,38.70000076293945,39.20000076293945,39.20000076293945,133716,Ginni Filaments Limited
2022-09-15,39.95000076293945,39.95000076293945,38.400001525878906,38.5,38.5,112495,Ginni Filaments Limited
2022-09-16,38.45000076293945,38.84999847412109,37.0,37.59999847412109,37.59999847412109,122926,Ginni Filaments Limited
2022-09-19,38.0,38.5,36.34999847412109,36.84999847412109,36.84999847412109,113580,Ginni Filaments Limited
2022-09-20,37.79999923706055,38.29999923706055,37.25,37.54999923706055,37.54999923706055,100195,Ginni Filaments Limited
2022-09-21,37.20000076293945,38.84999847412109,37.20000076293945,37.54999923706055,37.54999923706055,83658,Ginni Filaments Limited
2022-09-22,38.20000076293945,38.45000076293945,37.09999847412109,37.400001525878906,37.400001525878906,83524,Ginni Filaments Limited
2022-09-23,37.25,37.900001525878906,36.150001525878906,36.400001525878906,36.400001525878906,48968,Ginni Filaments Limited
2022-09-26,36.09999847412109,36.54999923706055,34.150001525878906,34.400001525878906,34.400001525878906,96793,Ginni Filaments Limited
2022-09-27,35.04999923706055,35.75,34.0,34.45000076293945,34.45000076293945,73091,Ginni Filaments Limited
2022-09-28,34.45000076293945,34.95000076293945,34.099998474121094,34.349998474121094,34.349998474121094,47011,Ginni Filaments Limited
2022-09-29,35.79999923706055,35.849998474121094,33.70000076293945,34.099998474121094,34.099998474121094,50894,Ginni Filaments Limited
2022-09-30,34.75,35.099998474121094,34.04999923706055,34.75,34.75,48412,Ginni Filaments Limited
2022-10-03,34.79999923706055,35.5,34.5,34.599998474121094,34.599998474121094,44768,Ginni Filaments Limited
2022-10-04,35.25,35.349998474121094,34.650001525878906,34.79999923706055,34.79999923706055,46297,Ginni Filaments Limited
2022-10-06,35.45000076293945,35.849998474121094,34.650001525878906,34.95000076293945,34.95000076293945,65677,Ginni Filaments Limited
2022-10-07,35.099998474121094,35.5,34.650001525878906,35.099998474121094,35.099998474121094,46012,Ginni Filaments Limited
2022-10-10,35.099998474121094,35.45000076293945,34.54999923706055,34.70000076293945,34.70000076293945,35567,Ginni Filaments Limited
2022-10-11,34.95000076293945,34.95000076293945,33.900001525878906,34.099998474121094,34.099998474121094,60222,Ginni Filaments Limited
2022-10-12,34.75,34.75,33.5,33.95000076293945,33.95000076293945,52514,Ginni Filaments Limited
2022-10-13,34.349998474121094,34.349998474121094,33.29999923706055,33.599998474121094,33.599998474121094,25228,Ginni Filaments Limited
2022-10-14,34.349998474121094,34.650001525878906,33.20000076293945,33.650001525878906,33.650001525878906,53707,Ginni Filaments Limited
2022-10-17,33.099998474121094,33.95000076293945,33.0,33.20000076293945,33.20000076293945,36009,Ginni Filaments Limited
2022-10-18,33.70000076293945,34.849998474121094,33.29999923706055,34.0,34.0,65640,Ginni Filaments Limited
2022-10-19,34.599998474121094,34.599998474121094,33.150001525878906,33.349998474121094,33.349998474121094,48465,Ginni Filaments Limited
2022-10-20,33.150001525878906,34.29999923706055,33.0,34.0,34.0,62058,Ginni Filaments Limited
2022-10-21,34.45000076293945,34.75,33.25,33.599998474121094,33.599998474121094,75707,Ginni Filaments Limited
2022-10-24,33.70000076293945,34.349998474121094,33.0,34.04999923706055,34.04999923706055,41388,Ginni Filaments Limited
2022-10-25,34.5,34.650001525878906,33.29999923706055,34.04999923706055,34.04999923706055,61914,Ginni Filaments Limited
2022-10-27,34.5,39.04999923706055,33.349998474121094,34.79999923706055,34.79999923706055,196236,Ginni Filaments Limited
2022-10-28,34.849998474121094,35.95000076293945,34.099998474121094,34.400001525878906,34.400001525878906,94967,Ginni Filaments Limited
2022-10-31,34.79999923706055,35.0,33.54999923706055,33.599998474121094,33.599998474121094,67894,Ginni Filaments Limited
2022-11-01,33.95000076293945,34.150001525878906,33.54999923706055,33.650001525878906,33.650001525878906,33433,Ginni Filaments Limited
2022-11-02,34.25,34.45000076293945,33.599998474121094,34.04999923706055,34.04999923706055,46903,Ginni Filaments Limited
2022-11-03,33.95000076293945,34.54999923706055,33.400001525878906,33.5,33.5,45059,Ginni Filaments Limited
2022-11-04,34.150001525878906,34.20000076293945,33.5,34.0,34.0,43371,Ginni Filaments Limited
2022-11-07,34.0,34.75,34.0,34.20000076293945,34.20000076293945,49365,Ginni Filaments Limited
2022-11-09,32.650001525878906,32.900001525878906,30.39999961853028,31.64999961853028,31.64999961853028,392577,Ginni Filaments Limited
2022-11-10,31.700000762939453,32.29999923706055,31.299999237060547,31.850000381469727,31.850000381469727,72847,Ginni Filaments Limited
2022-11-11,32.0,32.5,31.549999237060547,32.099998474121094,32.099998474121094,98795,Ginni Filaments Limited
2022-11-14,32.20000076293945,32.900001525878906,32.20000076293945,32.650001525878906,32.650001525878906,99787,Ginni Filaments Limited
2022-11-15,32.349998474121094,33.400001525878906,32.349998474121094,33.0,33.0,73793,Ginni Filaments Limited
2022-11-16,32.400001525878906,33.95000076293945,32.400001525878906,33.5,33.5,87526,Ginni Filaments Limited
2022-11-17,33.5,33.900001525878906,33.0,33.20000076293945,33.20000076293945,69807,Ginni Filaments Limited
2022-11-18,33.650001525878906,33.70000076293945,32.70000076293945,32.849998474121094,32.849998474121094,45944,Ginni Filaments Limited
2022-11-21,33.400001525878906,33.400001525878906,31.799999237060547,32.150001525878906,32.150001525878906,46928,Ginni Filaments Limited
2022-11-22,32.0,32.150001525878906,31.5,31.75,31.75,38710,Ginni Filaments Limited
2022-11-23,31.75,32.650001525878906,31.700000762939453,32.04999923706055,32.04999923706055,58606,Ginni Filaments Limited
2022-11-24,32.04999923706055,32.45000076293945,31.75,32.150001525878906,32.150001525878906,44225,Ginni Filaments Limited
2022-11-25,31.799999237060547,33.900001525878906,31.799999237060547,33.45000076293945,33.45000076293945,117639,Ginni Filaments Limited
2022-11-28,33.0,34.650001525878906,33.0,34.04999923706055,34.04999923706055,110424,Ginni Filaments Limited
2022-11-29,34.099998474121094,34.79999923706055,33.099998474121094,33.45000076293945,33.45000076293945,91721,Ginni Filaments Limited
2022-11-30,33.900001525878906,34.099998474121094,32.900001525878906,33.45000076293945,33.45000076293945,68814,Ginni Filaments Limited
2022-12-01,33.5,34.04999923706055,31.39999961853028,33.349998474121094,33.349998474121094,81165,Ginni Filaments Limited
2022-12-02,33.79999923706055,34.79999923706055,33.20000076293945,34.04999923706055,34.04999923706055,121500,Ginni Filaments Limited
2022-12-05,34.95000076293945,34.95000076293945,34.099998474121094,34.54999923706055,34.54999923706055,53033,Ginni Filaments Limited
2022-12-06,34.79999923706055,35.04999923706055,34.29999923706055,34.349998474121094,34.349998474121094,29946,Ginni Filaments Limited
2022-12-07,34.29999923706055,35.0,33.849998474121094,34.04999923706055,34.04999923706055,32993,Ginni Filaments Limited
2022-12-08,34.04999923706055,35.849998474121094,33.849998474121094,35.04999923706055,35.04999923706055,75848,Ginni Filaments Limited
2022-12-09,35.0,35.5,34.54999923706055,34.70000076293945,34.70000076293945,68019,Ginni Filaments Limited
2022-12-12,34.70000076293945,34.70000076293945,33.75,34.0,34.0,37177,Ginni Filaments Limited
2022-12-13,34.099998474121094,35.25,34.099998474121094,34.599998474121094,34.599998474121094,60225,Ginni Filaments Limited
2022-12-14,34.599998474121094,35.099998474121094,34.04999923706055,34.349998474121094,34.349998474121094,47265,Ginni Filaments Limited
2022-12-15,34.400001525878906,34.79999923706055,33.5,33.75,33.75,38894,Ginni Filaments Limited
2022-12-16,33.79999923706055,34.400001525878906,33.29999923706055,33.599998474121094,33.599998474121094,34673,Ginni Filaments Limited
2022-12-19,33.70000076293945,34.0,33.29999923706055,33.650001525878906,33.650001525878906,33539,Ginni Filaments Limited
2022-12-20,33.70000076293945,34.95000076293945,33.099998474121094,34.5,34.5,90613,Ginni Filaments Limited
2022-12-21,35.150001525878906,35.150001525878906,33.0,33.25,33.25,52833,Ginni Filaments Limited
2022-12-22,33.0,33.599998474121094,31.549999237060547,31.89999961853028,31.89999961853028,60354,Ginni Filaments Limited
2022-12-23,31.5,31.799999237060547,30.5,30.799999237060547,30.799999237060547,72514,Ginni Filaments Limited
2022-12-26,30.100000381469727,33.20000076293945,30.0,32.650001525878906,32.650001525878906,104236,Ginni Filaments Limited
2022-12-27,32.650001525878906,33.349998474121094,32.349998474121094,32.79999923706055,32.79999923706055,58010,Ginni Filaments Limited
2022-12-28,33.29999923706055,33.29999923706055,31.600000381469727,32.70000076293945,32.70000076293945,41403,Ginni Filaments Limited
2022-12-29,33.150001525878906,33.150001525878906,32.150001525878906,32.95000076293945,32.95000076293945,26853,Ginni Filaments Limited
2022-12-30,32.95000076293945,33.29999923706055,32.29999923706055,32.75,32.75,30679,Ginni Filaments Limited
2023-01-02,33.349998474121094,33.349998474121094,32.54999923706055,32.75,32.75,41818,Ginni Filaments Limited
2023-01-03,33.349998474121094,34.599998474121094,32.599998474121094,33.79999923706055,33.79999923706055,124760,Ginni Filaments Limited
2023-01-04,34.349998474121094,34.349998474121094,32.849998474121094,33.099998474121094,33.099998474121094,25642,Ginni Filaments Limited
2023-01-05,32.599998474121094,33.54999923706055,32.599998474121094,32.900001525878906,32.900001525878906,19268,Ginni Filaments Limited
2023-01-06,32.29999923706055,32.900001525878906,32.29999923706055,32.54999923706055,32.54999923706055,57921,Ginni Filaments Limited
2023-01-09,33.0,33.0,32.150001525878906,32.45000076293945,32.45000076293945,30370,Ginni Filaments Limited
2023-01-10,32.849998474121094,33.349998474121094,32.29999923706055,32.75,32.75,82563,Ginni Filaments Limited
2023-01-11,33.0,33.150001525878906,32.349998474121094,32.5,32.5,44753,Ginni Filaments Limited
2023-01-12,32.900001525878906,33.400001525878906,32.29999923706055,32.45000076293945,32.45000076293945,48241,Ginni Filaments Limited
2023-01-13,32.45000076293945,32.70000076293945,32.400001525878906,32.45000076293945,32.45000076293945,15233,Ginni Filaments Limited
2023-01-16,33.0,33.45000076293945,32.599998474121094,32.79999923706055,32.79999923706055,30136,Ginni Filaments Limited
2023-01-17,33.400001525878906,33.400001525878906,32.349998474121094,32.45000076293945,32.45000076293945,25487,Ginni Filaments Limited
2023-01-18,33.04999923706055,35.70000076293945,32.150001525878906,34.900001525878906,34.900001525878906,182946,Ginni Filaments Limited
2023-01-19,37.0,37.84999847412109,34.75,35.0,35.0,649549,Ginni Filaments Limited
2023-01-20,35.45000076293945,35.599998474121094,34.5,34.70000076293945,34.70000076293945,64666,Ginni Filaments Limited
2023-01-23,34.95000076293945,34.95000076293945,33.29999923706055,33.349998474121094,33.349998474121094,37284,Ginni Filaments Limited
2023-01-24,33.650001525878906,33.95000076293945,33.0,33.349998474121094,33.349998474121094,28540,Ginni Filaments Limited
2023-01-25,32.650001525878906,33.79999923706055,32.29999923706055,32.5,32.5,24870,Ginni Filaments Limited
2023-01-27,32.599998474121094,32.599998474121094,30.850000381469727,31.700000762939453,31.700000762939453,39487,Ginni Filaments Limited
2023-01-30,31.299999237060547,32.25,31.200000762939453,31.64999961853028,31.64999961853028,24144,Ginni Filaments Limited
2023-01-31,31.89999961853028,32.0,31.299999237060547,31.89999961853028,31.89999961853028,40247,Ginni Filaments Limited
2023-02-01,32.0,32.29999923706055,30.600000381469727,30.950000762939453,30.950000762939453,56801,Ginni Filaments Limited
2023-02-02,31.450000762939453,31.64999961853028,30.5,31.049999237060547,31.049999237060547,53233,Ginni Filaments Limited
2023-02-03,31.100000381469727,31.600000381469727,30.25,30.39999961853028,30.39999961853028,57598,Ginni Filaments Limited
2023-02-06,30.0,30.549999237060547,29.299999237060547,30.049999237060547,30.049999237060547,48692,Ginni Filaments Limited
2023-02-07,30.200000762939453,30.64999961853028,29.100000381469727,29.25,29.25,63851,Ginni Filaments Limited
2023-02-08,29.200000762939453,29.75,28.89999961853028,29.0,29.0,45215,Ginni Filaments Limited
2023-02-09,28.89999961853028,29.14999961853028,28.700000762939453,28.850000381469727,28.850000381469727,21221,Ginni Filaments Limited
2023-02-10,28.799999237060547,29.39999961853028,28.5,29.100000381469727,29.100000381469727,36098,Ginni Filaments Limited
2023-02-13,29.39999961853028,29.600000381469727,28.600000381469727,28.950000762939453,28.950000762939453,30637,Ginni Filaments Limited
2023-02-14,29.0,29.600000381469727,28.5,28.700000762939453,28.700000762939453,20435,Ginni Filaments Limited
2023-02-15,27.0,28.0,25.100000381469727,25.950000762939453,25.950000762939453,182512,Ginni Filaments Limited
2023-02-16,25.950000762939453,26.850000381469727,25.799999237060547,26.299999237060547,26.299999237060547,55892,Ginni Filaments Limited
2023-02-17,26.100000381469727,26.700000762939453,25.549999237060547,25.64999961853028,25.64999961853028,65355,Ginni Filaments Limited
2023-02-20,26.200000762939453,26.299999237060547,25.200000762939453,25.600000381469727,25.600000381469727,82254,Ginni Filaments Limited
2023-02-21,25.39999961853028,25.799999237060547,24.89999961853028,25.049999237060547,25.049999237060547,35268,Ginni Filaments Limited
2023-02-22,24.89999961853028,25.0,22.5,22.89999961853028,22.89999961853028,140159,Ginni Filaments Limited
2023-02-23,22.549999237060547,23.100000381469727,21.100000381469727,21.549999237060547,21.549999237060547,81730,Ginni Filaments Limited
2023-02-24,21.950000762939453,21.950000762939453,20.049999237060547,20.450000762939453,20.450000762939453,197679,Ginni Filaments Limited
2023-02-27,20.850000381469727,22.799999237060547,20.14999961853028,21.89999961853028,21.89999961853028,167343,Ginni Filaments Limited
2023-02-28,22.350000381469727,23.950000762939453,21.549999237060547,22.549999237060547,22.549999237060547,157301,Ginni Filaments Limited
2023-03-01,22.5,23.0,21.89999961853028,22.850000381469727,22.850000381469727,61801,Ginni Filaments Limited
2023-03-02,22.850000381469727,23.299999237060547,21.89999961853028,22.25,22.25,67596,Ginni Filaments Limited
2023-03-03,22.5,22.89999961853028,22.200000762939453,22.549999237060547,22.549999237060547,50238,Ginni Filaments Limited
2023-03-06,23.0,23.100000381469727,22.100000381469727,22.64999961853028,22.64999961853028,52984,Ginni Filaments Limited
2023-03-08,22.64999961853028,23.0,22.200000762939453,22.799999237060547,22.799999237060547,39716,Ginni Filaments Limited
2023-03-09,23.299999237060547,23.549999237060547,22.700000762939453,22.950000762939453,22.950000762939453,53897,Ginni Filaments Limited
2023-03-10,22.450000762939453,23.64999961853028,22.25,23.0,23.0,43832,Ginni Filaments Limited
2023-03-13,23.5,23.64999961853028,22.299999237060547,22.39999961853028,22.39999961853028,61021,Ginni Filaments Limited
2023-03-14,22.5,22.700000762939453,21.850000381469727,22.200000762939453,22.200000762939453,23838,Ginni Filaments Limited
2023-03-15,22.700000762939453,22.700000762939453,22.0,22.350000381469727,22.350000381469727,28248,Ginni Filaments Limited
2023-03-16,22.350000381469727,22.5,21.799999237060547,21.950000762939453,21.950000762939453,38681,Ginni Filaments Limited
2023-03-17,22.450000762939453,22.450000762939453,20.350000381469727,21.450000762939453,21.450000762939453,57392,Ginni Filaments Limited
2023-03-20,21.299999237060547,21.700000762939453,20.600000381469727,20.950000762939453,20.950000762939453,44534,Ginni Filaments Limited
2023-03-21,21.450000762939453,21.5,20.75,20.850000381469727,20.850000381469727,41159,Ginni Filaments Limited
2023-03-22,21.0,21.350000381469727,20.100000381469727,20.549999237060547,20.549999237060547,64552,Ginni Filaments Limited
2023-03-23,20.64999961853028,21.549999237060547,20.049999237060547,20.350000381469727,20.350000381469727,53162,Ginni Filaments Limited
2023-03-24,20.14999961853028,20.850000381469727,19.600000381469727,19.799999237060547,19.799999237060547,81269,Ginni Filaments Limited
2023-03-27,20.0,20.0,17.700000762939453,18.299999237060547,18.299999237060547,130218,Ginni Filaments Limited
2023-03-28,18.5,18.700000762939453,17.5,17.700000762939453,17.700000762939453,127697,Ginni Filaments Limited
2023-03-29,17.700000762939453,18.850000381469727,17.700000762939453,17.950000762939453,17.950000762939453,96602,Ginni Filaments Limited
2023-03-31,18.350000381469727,18.799999237060547,16.049999237060547,16.899999618530273,16.899999618530273,210624,Ginni Filaments Limited
2023-04-03,17.200000762939453,20.25,17.100000381469727,19.89999961853028,19.89999961853028,204849,Ginni Filaments Limited
2023-04-05,20.89999961853028,21.5,19.89999961853028,20.850000381469727,20.850000381469727,245132,Ginni Filaments Limited
2023-04-06,21.350000381469727,21.799999237060547,20.600000381469727,21.350000381469727,21.350000381469727,71801,Ginni Filaments Limited
2023-04-10,21.64999961853028,23.64999961853028,21.39999961853028,22.64999961853028,22.64999961853028,147839,Ginni Filaments Limited
2023-04-11,23.0,23.299999237060547,22.14999961853028,22.850000381469727,22.850000381469727,66144,Ginni Filaments Limited
2023-04-12,23.0,23.0,21.89999961853028,22.100000381469727,22.100000381469727,57603,Ginni Filaments Limited
2023-04-13,22.200000762939453,22.950000762939453,21.64999961853028,22.25,22.25,55256,Ginni Filaments Limited
2023-04-17,22.700000762939453,23.0,22.0,22.549999237060547,22.549999237060547,35650,Ginni Filaments Limited
2023-04-18,22.799999237060547,22.950000762939453,22.14999961853028,22.5,22.5,40951,Ginni Filaments Limited
2023-04-19,22.100000381469727,22.950000762939453,22.100000381469727,22.450000762939453,22.450000762939453,49251,Ginni Filaments Limited
2023-04-20,22.25,22.75,21.350000381469727,21.350000381469727,21.350000381469727,58782,Ginni Filaments Limited
2023-04-21,21.39999961853028,21.799999237060547,21.14999961853028,21.450000762939453,21.450000762939453,16473,Ginni Filaments Limited
2023-04-24,21.600000381469727,22.39999961853028,21.0,21.850000381469727,21.850000381469727,18857,Ginni Filaments Limited
2023-04-25,22.350000381469727,22.5,21.299999237060547,22.299999237060547,22.299999237060547,16469,Ginni Filaments Limited
2023-04-26,22.299999237060547,22.89999961853028,21.700000762939453,21.950000762939453,21.950000762939453,42075,Ginni Filaments Limited
2023-04-27,22.549999237060547,22.799999237060547,21.5,22.14999961853028,22.14999961853028,31197,Ginni Filaments Limited
2023-04-28,22.0,22.600000381469727,21.850000381469727,22.299999237060547,22.299999237060547,32435,Ginni Filaments Limited
2023-05-02,22.850000381469727,23.14999961853028,22.350000381469727,22.600000381469727,22.600000381469727,32301,Ginni Filaments Limited
