Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2012-08-07,120.5999984741211,122.0,119.0,119.8499984741211,92.54805755615234,249778,Jindal Saw Limited
2012-08-08,119.8499984741211,121.0,119.1500015258789,119.8499984741211,92.54805755615234,154741,Jindal Saw Limited
2012-08-09,119.8499984741211,120.0,117.75,119.0,91.89169311523438,80017,Jindal Saw Limited
2012-08-10,118.5,121.4499969482422,118.0,120.8000030517578,93.28164672851562,51122,Jindal Saw Limited
2012-08-13,121.4499969482422,121.8000030517578,120.0,120.75,93.24304962158205,42482,Jindal Saw Limited
2012-08-14,121.0500030517578,121.4499969482422,119.5999984741211,120.3000030517578,92.8955535888672,49603,Jindal Saw Limited
2012-08-16,120.0500030517578,121.0,118.8499984741211,119.25,92.08475494384766,22818,Jindal Saw Limited
2012-08-17,119.5,121.0,118.1500015258789,120.25,92.85694885253906,36570,Jindal Saw Limited
2012-08-21,117.5999984741211,122.9000015258789,117.5999984741211,119.5,92.27779388427734,81917,Jindal Saw Limited
2012-08-22,119.5,119.5,117.4499969482422,118.3499984741211,91.38977813720705,32019,Jindal Saw Limited
2012-08-23,119.6500015258789,119.9000015258789,117.25,118.6999969482422,91.66004180908205,48975,Jindal Saw Limited
2012-08-24,118.6999969482422,123.0,116.8000030517578,120.0,92.66388702392578,158160,Jindal Saw Limited
2012-08-27,120.0500030517578,121.5,118.5500030517578,120.5,93.04999542236328,36258,Jindal Saw Limited
2012-08-28,120.5,120.5,114.5500030517578,117.75,90.92645263671876,82869,Jindal Saw Limited
2012-08-29,116.0500030517578,118.0999984741211,113.75,115.8499984741211,89.45927429199219,80536,Jindal Saw Limited
2012-08-30,115.1999969482422,121.9000015258789,114.5500030517578,119.6999969482422,92.4322280883789,316831,Jindal Saw Limited
2012-08-31,118.5500030517578,120.9000015258789,116.8000030517578,117.9000015258789,91.04226684570312,59811,Jindal Saw Limited
2012-09-03,117.3000030517578,118.8499984741211,116.0999984741211,117.25,90.54033660888672,25872,Jindal Saw Limited
2012-09-04,117.0,118.5500030517578,115.4499969482422,116.3000030517578,89.8067626953125,52582,Jindal Saw Limited
2012-09-05,116.3000030517578,116.5,115.0500030517578,115.4000015258789,89.11178588867188,12431,Jindal Saw Limited
2012-09-06,115.5,119.0,114.9499969482422,116.0,89.57510375976562,90100,Jindal Saw Limited
2012-09-07,118.5,119.0,116.0,116.4000015258789,89.88397979736328,23212,Jindal Saw Limited
2012-09-10,119.8499984741211,119.8499984741211,116.0999984741211,116.5500030517578,89.99982452392578,15852,Jindal Saw Limited
2012-09-11,115.5,116.9000015258789,114.4000015258789,115.8000030517578,89.420654296875,44131,Jindal Saw Limited
2012-09-12,116.5,118.4000015258789,115.0500030517578,117.5,90.73340606689452,36910,Jindal Saw Limited
2012-09-13,118.5,118.5,115.5999984741211,116.0999984741211,89.6523208618164,22462,Jindal Saw Limited
2012-09-14,116.0999984741211,121.75,115.5,117.5500030517578,90.7720184326172,207599,Jindal Saw Limited
2012-09-17,116.5,122.9000015258789,116.3000030517578,119.6500015258789,92.39363098144533,135856,Jindal Saw Limited
2012-09-18,120.6999969482422,123.5,118.8000030517578,119.8000030517578,92.50946807861328,186092,Jindal Saw Limited
2012-09-20,118.0,119.5999984741211,117.0,118.4499969482422,91.46698760986328,64776,Jindal Saw Limited
2012-09-21,116.3000030517578,120.9499969482422,114.5,115.9000015258789,90.25988006591795,678730,Jindal Saw Limited
2012-09-24,116.25,120.25,116.0,118.3499984741211,92.16788482666016,438910,Jindal Saw Limited
2012-09-25,118.75,120.0,112.3000030517578,116.25,90.53245544433594,207133,Jindal Saw Limited
2012-09-26,119.0,119.0,113.25,114.0500030517578,88.81916046142578,242500,Jindal Saw Limited
2012-09-27,118.5999984741211,118.5999984741211,111.1500015258789,114.25,88.97492980957031,896455,Jindal Saw Limited
2012-09-28,116.8000030517578,120.0,114.8000030517578,118.8000030517578,92.51834106445312,892528,Jindal Saw Limited
2012-10-01,119.8499984741211,121.5,116.4000015258789,118.4499969482422,92.24575805664062,663217,Jindal Saw Limited
2012-10-03,119.0999984741211,119.75,116.0999984741211,116.5500030517578,90.76610565185548,200206,Jindal Saw Limited
2012-10-04,116.5999984741211,117.8499984741211,115.4000015258789,116.9000015258789,91.03866577148438,235001,Jindal Saw Limited
2012-10-05,118.25,118.25,113.0,114.3000030517578,89.01384735107422,181252,Jindal Saw Limited
2012-10-08,115.5,115.5,112.5,112.5999984741211,87.68993377685547,164487,Jindal Saw Limited
2012-10-09,113.1999969482422,114.1999969482422,112.0,112.1999969482422,87.37841796875,115676,Jindal Saw Limited
2012-10-10,112.0,113.0,110.9499969482422,111.1500015258789,86.56070709228516,72151,Jindal Saw Limited
2012-10-11,112.6500015258789,115.3000030517578,111.5999984741211,115.0,89.55899810791016,386055,Jindal Saw Limited
2012-10-12,115.0500030517578,115.4000015258789,112.6500015258789,112.9499969482422,87.96250915527344,75046,Jindal Saw Limited
2012-10-15,113.0999984741211,115.6999969482422,112.8000030517578,113.75,88.58554077148438,69874,Jindal Saw Limited
2012-10-16,114.0,114.0,110.0999984741211,111.9499969482422,87.18373107910156,99103,Jindal Saw Limited
2012-10-17,113.0500030517578,113.0500030517578,111.0,111.1999969482422,86.59965515136719,53670,Jindal Saw Limited
2012-10-18,112.4499969482422,112.9499969482422,111.5500030517578,112.0999984741211,87.30055236816406,35959,Jindal Saw Limited
2012-10-19,112.1999969482422,112.8000030517578,111.0,111.0500030517578,86.48284149169922,47108,Jindal Saw Limited
2012-10-22,111.0999984741211,113.4000015258789,110.0500030517578,111.5500030517578,86.87222290039062,73641,Jindal Saw Limited
2012-10-23,112.25,112.9499969482422,110.5,110.6500015258789,86.17132568359375,34149,Jindal Saw Limited
2012-10-25,111.3000030517578,112.3499984741211,110.6500015258789,111.4000015258789,86.75540924072266,43794,Jindal Saw Limited
2012-10-29,110.9000015258789,112.5,109.0999984741211,111.0999984741211,86.52176666259766,63380,Jindal Saw Limited
2012-10-30,111.5,113.5999984741211,109.0,112.8000030517578,87.84569549560547,244047,Jindal Saw Limited
2012-10-31,112.9499969482422,114.8499984741211,112.25,114.0500030517578,88.81916046142578,101055,Jindal Saw Limited
2012-11-01,114.1500015258789,121.9000015258789,113.1999969482422,120.6500015258789,93.95906829833984,402333,Jindal Saw Limited
2012-11-02,121.1500015258789,126.4000015258789,117.4000015258789,119.3499984741211,92.94666290283205,545202,Jindal Saw Limited
2012-11-05,119.0500030517578,121.75,118.3000030517578,119.1500015258789,92.79092407226562,204243,Jindal Saw Limited
2012-11-06,118.8499984741211,120.5,118.0999984741211,119.0999984741211,92.75196838378906,567872,Jindal Saw Limited
2012-11-07,119.25,122.5,118.5,119.4000015258789,92.98561096191406,395983,Jindal Saw Limited
2012-11-08,119.0,120.4000015258789,117.6500015258789,119.3000030517578,92.90772247314452,296143,Jindal Saw Limited
2012-11-09,119.0999984741211,121.8000030517578,116.5999984741211,117.25,91.31122589111328,128904,Jindal Saw Limited
2012-11-12,117.5,131.6999969482422,117.0999984741211,123.8000030517578,96.4122085571289,692229,Jindal Saw Limited
2012-11-15,131.9499969482422,133.0,122.0,122.5,95.39981079101562,490151,Jindal Saw Limited
2012-11-16,122.5,124.8000030517578,117.3000030517578,118.5999984741211,92.36258697509766,264190,Jindal Saw Limited
2012-11-19,122.6500015258789,123.5,119.0,120.3499984741211,93.72542572021484,147987,Jindal Saw Limited
2012-11-20,121.0,121.5,116.0999984741211,118.5500030517578,92.3236312866211,100686,Jindal Saw Limited
2012-11-21,119.0,119.4499969482422,116.3000030517578,117.5999984741211,91.58380889892578,82551,Jindal Saw Limited
2012-11-22,118.8000030517578,124.8499984741211,117.9000015258789,118.8499984741211,92.5572738647461,341763,Jindal Saw Limited
2012-11-23,119.6999969482422,121.5,118.9000015258789,120.5500030517578,93.88119506835938,107635,Jindal Saw Limited
2012-11-26,121.8000030517578,130.6999969482422,119.6999969482422,121.0500030517578,94.27056884765624,1767801,Jindal Saw Limited
2012-11-27,130.60000610351562,137.89999389648438,120.0,131.6999969482422,102.56452178955078,4490245,Jindal Saw Limited
2012-11-29,131.14999389648438,135.0,130.0,133.85000610351562,104.23888397216795,709259,Jindal Saw Limited
2012-11-30,135.8000030517578,136.5,131.0500030517578,131.89999389648438,102.72026824951172,628520,Jindal Saw Limited
2012-12-03,133.0,133.64999389648438,127.8000030517578,128.4499969482422,100.03348541259766,585204,Jindal Saw Limited
2012-12-04,129.4499969482422,131.25,126.6999969482422,127.4499969482422,99.25472259521484,349103,Jindal Saw Limited
2012-12-05,127.4499969482422,131.14999389648438,125.5999984741211,128.75,100.2671356201172,534450,Jindal Saw Limited
2012-12-06,130.6999969482422,130.75,126.0999984741211,129.0500030517578,100.50077056884766,184679,Jindal Saw Limited
2012-12-07,129.85000610351562,130.35000610351562,126.8000030517578,127.8499984741211,99.56622314453124,146818,Jindal Saw Limited
2012-12-10,128.0,128.5,126.5,127.1999969482422,99.06002807617188,96275,Jindal Saw Limited
2012-12-11,127.5500030517578,129.60000610351562,121.9000015258789,123.8499984741211,96.45114135742188,247691,Jindal Saw Limited
2012-12-12,124.5999984741211,127.9499969482422,124.0,125.75,97.9308090209961,169841,Jindal Saw Limited
2012-12-13,126.8000030517578,127.0,122.6999969482422,124.0,96.56796264648438,141296,Jindal Saw Limited
2012-12-14,124.5999984741211,124.5999984741211,121.1999969482422,121.8000030517578,94.85466003417967,127257,Jindal Saw Limited
2012-12-17,121.4000015258789,124.4000015258789,121.4000015258789,123.1500015258789,95.90599822998048,88266,Jindal Saw Limited
2012-12-18,124.1999969482422,129.85000610351562,120.0,128.25,99.87773895263672,559737,Jindal Saw Limited
2012-12-19,129.39999389648438,129.6999969482422,126.0999984741211,127.6500015258789,99.41049194335938,290009,Jindal Saw Limited
2012-12-20,128.8000030517578,128.8000030517578,123.5500030517578,124.9000015258789,97.2688446044922,372914,Jindal Saw Limited
2012-12-21,124.8000030517578,124.8000030517578,121.6999969482422,122.3499984741211,95.28298950195312,175955,Jindal Saw Limited
2012-12-24,123.6999969482422,125.5,121.5,123.5500030517578,96.21751403808594,151846,Jindal Saw Limited
2012-12-26,122.5,129.6999969482422,122.5,127.3499984741211,99.1768569946289,1892461,Jindal Saw Limited
2012-12-27,129.75,129.75,124.0,125.1999969482422,97.5024871826172,1668476,Jindal Saw Limited
2012-12-28,125.3000030517578,129.0,124.5999984741211,126.5500030517578,98.55384063720705,1612961,Jindal Saw Limited
2012-12-31,126.25,131.89999389648438,124.9000015258789,128.5500030517578,100.11139678955078,7618611,Jindal Saw Limited
2013-01-01,130.25,133.75,128.8000030517578,132.39999389648438,103.10964965820312,966703,Jindal Saw Limited
2013-01-02,133.6999969482422,136.6999969482422,131.10000610351562,132.0500030517578,102.83708953857422,1386859,Jindal Saw Limited
2013-01-03,132.75,134.3000030517578,131.0,132.4499969482422,103.14859771728516,420447,Jindal Saw Limited
2013-01-04,132.0,132.85000610351562,129.75,131.3000030517578,102.25300598144533,257663,Jindal Saw Limited
2013-01-07,132.0,134.0,129.60000610351562,131.6999969482422,102.56452178955078,522822,Jindal Saw Limited
2013-01-08,130.39999389648438,131.60000610351562,127.0999984741211,128.0,99.6830596923828,355905,Jindal Saw Limited
2013-01-09,129.10000610351562,129.10000610351562,124.5,125.3499984741211,97.61930084228516,454743,Jindal Saw Limited
2013-01-10,126.0,126.5999984741211,123.3499984741211,125.0,97.34673309326172,258212,Jindal Saw Limited
2013-01-11,125.4499969482422,125.6500015258789,121.5500030517578,122.0999984741211,95.0882797241211,215531,Jindal Saw Limited
2013-01-14,122.6500015258789,124.6500015258789,121.1500015258789,123.9499969482422,96.52902221679688,221177,Jindal Saw Limited
2013-01-15,124.0,126.25,121.9499969482422,122.9499969482422,95.75023651123048,265033,Jindal Saw Limited
2013-01-16,122.9499969482422,124.4000015258789,120.0,120.8499984741211,94.11482238769533,194974,Jindal Saw Limited
2013-01-17,120.5,122.0,119.0999984741211,119.9000015258789,93.37499237060548,206963,Jindal Saw Limited
2013-01-18,120.0999984741211,120.9499969482422,118.5500030517578,118.9499969482422,92.6351318359375,143836,Jindal Saw Limited
2013-01-21,119.0,120.6500015258789,116.5999984741211,117.25,91.31122589111328,177946,Jindal Saw Limited
2013-01-22,118.0,118.8000030517578,113.5999984741211,114.0999984741211,88.85810089111328,220094,Jindal Saw Limited
2013-01-23,115.0,116.1500015258789,110.8000030517578,112.8000030517578,87.84569549560547,229117,Jindal Saw Limited
2013-01-24,112.5,117.6500015258789,109.5999984741211,114.3499984741211,89.05278015136719,283772,Jindal Saw Limited
2013-01-25,115.25,115.5,112.5,113.1999969482422,88.1572036743164,126174,Jindal Saw Limited
2013-01-28,113.5999984741211,114.6999969482422,112.5,113.25,88.19613647460938,56968,Jindal Saw Limited
2013-01-29,114.0,114.25,105.0999984741211,108.3499984741211,84.38015747070312,138624,Jindal Saw Limited
2013-01-30,109.0500030517578,114.5,107.5,113.6999969482422,88.54657745361328,322910,Jindal Saw Limited
2013-01-31,112.5,114.25,108.0,108.5500030517578,84.5359115600586,271049,Jindal Saw Limited
2013-02-01,108.5,111.5,108.5,109.9000015258789,85.5872573852539,120705,Jindal Saw Limited
2013-02-04,110.4000015258789,111.0,105.8000030517578,107.6999969482422,83.87393951416016,135067,Jindal Saw Limited
2013-02-05,106.0500030517578,110.5,105.9000015258789,106.6999969482422,83.09515380859375,182844,Jindal Saw Limited
2013-02-06,107.9000015258789,111.8000030517578,106.4000015258789,108.5999984741211,84.5748519897461,801338,Jindal Saw Limited
2013-02-07,109.6999969482422,110.9499969482422,103.0,103.4000015258789,80.52521514892578,455004,Jindal Saw Limited
2013-02-08,104.1999969482422,104.4000015258789,100.6999969482422,101.8000030517578,79.27919006347656,178846,Jindal Saw Limited
2013-02-11,102.0,104.0500030517578,99.9499969482422,101.5500030517578,79.08450317382812,165884,Jindal Saw Limited
2013-02-12,102.25,103.4499969482422,100.0999984741211,101.0999984741211,78.7340316772461,119439,Jindal Saw Limited
2013-02-13,101.8000030517578,102.5,98.0999984741211,99.1500015258789,77.2154312133789,117280,Jindal Saw Limited
2013-02-14,100.6999969482422,100.6999969482422,93.5999984741211,95.0999984741211,74.06139373779297,192595,Jindal Saw Limited
2013-02-15,95.1500015258789,98.5,93.5,97.4499969482422,75.89152526855469,148677,Jindal Saw Limited
2013-02-18,97.4499969482422,99.4499969482422,95.8000030517578,97.9000015258789,76.2419662475586,87009,Jindal Saw Limited
2013-02-19,98.3000030517578,103.0,96.5,101.3000030517578,78.8897933959961,302111,Jindal Saw Limited
2013-02-20,102.0,102.4000015258789,99.5500030517578,100.0500030517578,77.91632843017578,109351,Jindal Saw Limited
2013-02-21,99.0999984741211,99.3499984741211,95.5,96.0500030517578,74.80123138427734,80619,Jindal Saw Limited
2013-02-22,96.0,97.9000015258789,94.6500015258789,95.3000030517578,74.2171630859375,154100,Jindal Saw Limited
2013-02-25,94.0,95.8499984741211,90.05000305175781,91.9499969482422,71.60826110839844,84666,Jindal Saw Limited
2013-02-26,91.5,93.1999969482422,88.6500015258789,89.4000015258789,69.62237548828125,165894,Jindal Saw Limited
2013-02-27,90.0999984741211,93.1999969482422,87.80000305175781,88.3499984741211,68.80467987060547,438380,Jindal Saw Limited
2013-02-28,89.75,91.5999984741211,88.0,89.25,69.50556945800781,454548,Jindal Saw Limited
2013-03-01,88.4000015258789,95.0999984741211,88.0,93.0999984741211,72.50384521484375,125843,Jindal Saw Limited
2013-03-04,93.5,94.3499984741211,89.0,90.1999969482422,70.24541473388672,188879,Jindal Saw Limited
2013-03-05,90.6500015258789,92.8000030517578,90.25,90.9000015258789,70.7905502319336,115551,Jindal Saw Limited
2013-03-06,91.75,92.4499969482422,90.5999984741211,91.1999969482422,71.02417755126953,217267,Jindal Saw Limited
2013-03-07,91.25,95.75,90.5999984741211,94.5500030517578,73.6330795288086,293320,Jindal Saw Limited
2013-03-08,95.6999969482422,100.4499969482422,95.0,96.0999984741211,74.84017181396484,273054,Jindal Saw Limited
2013-03-11,96.8000030517578,97.5999984741211,94.0500030517578,94.9499969482422,73.94458770751953,91911,Jindal Saw Limited
2013-03-12,95.75,96.4499969482422,93.4000015258789,93.8499984741211,73.08792114257812,67995,Jindal Saw Limited
2013-03-13,93.1999969482422,93.4499969482422,88.30000305175781,90.25,70.28433227539062,187377,Jindal Saw Limited
2013-03-14,90.3499984741211,91.5,89.9000015258789,90.3000030517578,70.32328796386719,101193,Jindal Saw Limited
2013-03-15,90.3000030517578,92.5,88.05000305175781,88.8499984741211,69.1940689086914,446263,Jindal Saw Limited
2013-03-18,88.0,88.94999694824219,86.80000305175781,87.55000305175781,68.18165588378906,42859,Jindal Saw Limited
2013-03-19,88.4000015258789,88.94999694824219,84.19999694824219,84.9000015258789,66.1178970336914,116011,Jindal Saw Limited
2013-03-20,84.0,85.0,79.9000015258789,81.9000015258789,63.78156661987305,128048,Jindal Saw Limited
2013-03-21,83.0,83.69999694824219,81.0,81.80000305175781,63.70369720458984,107623,Jindal Saw Limited
2013-03-22,81.0,82.5,79.4000015258789,81.9000015258789,63.78156661987305,176035,Jindal Saw Limited
2013-03-25,81.3499984741211,83.4000015258789,79.6500015258789,81.69999694824219,63.62582778930664,462715,Jindal Saw Limited
2013-03-26,82.0,83.55000305175781,78.0,79.8499984741211,62.1850814819336,119950,Jindal Saw Limited
2013-03-28,79.0,83.5,77.0,82.0999984741211,63.93734359741211,121905,Jindal Saw Limited
2013-04-01,82.94999694824219,84.0,81.5,82.0,63.859466552734375,212751,Jindal Saw Limited
2013-04-02,81.0,92.5999984741211,81.0,90.0,70.08964538574219,503351,Jindal Saw Limited
2013-04-03,89.55000305175781,92.8499984741211,87.1500015258789,88.0,68.53209686279297,214120,Jindal Saw Limited
2013-04-04,86.3499984741211,87.19999694824219,81.44999694824219,83.30000305175781,64.87186431884766,116091,Jindal Saw Limited
2013-04-05,84.19999694824219,86.30000305175781,82.69999694824219,83.0,64.63822937011719,67317,Jindal Saw Limited
2013-04-08,83.25,84.5,83.0,83.44999694824219,64.98867797851562,29519,Jindal Saw Limited
2013-04-09,84.5,86.0,80.05000305175781,80.75,62.8859977722168,92327,Jindal Saw Limited
2013-04-10,80.05000305175781,83.0,79.30000305175781,81.6500015258789,63.586891174316406,71031,Jindal Saw Limited
2013-04-11,82.5,83.0,80.5,81.0999984741211,63.1585578918457,45741,Jindal Saw Limited
2013-04-12,80.0,80.9000015258789,79.5,80.05000305175781,62.34084701538086,57053,Jindal Saw Limited
2013-04-15,79.0,82.30000305175781,79.0,80.0,62.30190658569336,64369,Jindal Saw Limited
2013-04-16,79.0,80.9000015258789,79.0,80.0,62.30190658569336,112220,Jindal Saw Limited
2013-04-17,80.9000015258789,83.8499984741211,79.5,81.5999984741211,63.54793930053711,182957,Jindal Saw Limited
2013-04-18,81.55000305175781,82.3499984741211,80.0999984741211,81.1500015258789,63.197509765625,73363,Jindal Saw Limited
2013-04-22,82.19999694824219,82.19999694824219,79.80000305175781,80.9000015258789,63.0028076171875,86184,Jindal Saw Limited
2013-04-23,81.44999694824219,83.0,80.9000015258789,82.0999984741211,63.93734359741211,100410,Jindal Saw Limited
2013-04-25,82.0999984741211,83.69999694824219,80.69999694824219,81.05000305175781,63.11962890625,119881,Jindal Saw Limited
2013-04-26,80.25,81.9000015258789,78.9000015258789,79.30000305175781,61.75677490234375,71199,Jindal Saw Limited
2013-04-29,80.0,80.3499984741211,79.05000305175781,79.55000305175781,61.95146942138672,44930,Jindal Saw Limited
2013-04-30,79.30000305175781,81.80000305175781,79.1500015258789,79.4000015258789,61.83465576171875,97007,Jindal Saw Limited
2013-05-02,79.0999984741211,80.8499984741211,79.0,79.75,62.10721969604492,67083,Jindal Saw Limited
2013-05-03,79.1500015258789,81.5,78.80000305175781,80.1500015258789,62.41872787475586,104336,Jindal Saw Limited
2013-05-06,79.5999984741211,82.6500015258789,79.5999984741211,82.3499984741211,64.13201904296875,205980,Jindal Saw Limited
2013-05-07,82.5999984741211,83.25,81.5,82.25,64.05414581298828,106970,Jindal Saw Limited
2013-05-08,81.05000305175781,84.05000305175781,81.05000305175781,81.80000305175781,63.70369720458984,157450,Jindal Saw Limited
2013-05-09,81.55000305175781,82.5,80.4000015258789,80.55000305175781,62.73023223876953,68692,Jindal Saw Limited
2013-05-10,80.55000305175781,82.1500015258789,79.30000305175781,79.6500015258789,62.02934265136719,82939,Jindal Saw Limited
2013-05-13,79.19999694824219,80.5,79.0,79.19999694824219,61.67890167236328,65944,Jindal Saw Limited
2013-05-14,79.6500015258789,82.5,79.3499984741211,80.0,62.30190658569336,129881,Jindal Saw Limited
2013-05-15,80.25,81.9000015258789,80.25,80.8499984741211,62.963863372802734,68613,Jindal Saw Limited
2013-05-16,81.05000305175781,81.80000305175781,80.4000015258789,80.75,62.8859977722168,71257,Jindal Saw Limited
2013-05-17,81.19999694824219,84.80000305175781,80.05000305175781,83.19999694824219,64.79397583007812,163666,Jindal Saw Limited
2013-05-20,84.0,84.44999694824219,81.3499984741211,81.8499984741211,63.74263000488281,143354,Jindal Saw Limited
2013-05-21,81.19999694824219,82.9000015258789,80.19999694824219,80.55000305175781,62.73023223876953,76603,Jindal Saw Limited
2013-05-22,80.75,81.30000305175781,79.5,79.6500015258789,62.02934265136719,46371,Jindal Saw Limited
2013-05-23,79.4000015258789,79.4000015258789,73.80000305175781,76.69999694824219,59.73195266723633,141226,Jindal Saw Limited
2013-05-24,77.0,77.80000305175781,75.5,75.80000305175781,59.03105545043945,67404,Jindal Saw Limited
2013-05-27,75.0,77.80000305175781,75.0,76.5,59.57620620727539,100136,Jindal Saw Limited
2013-05-28,75.1500015258789,76.1500015258789,74.5,74.9000015258789,58.33017349243164,82740,Jindal Saw Limited
2013-05-29,74.9000015258789,75.25,71.94999694824219,74.0,57.62926864624024,108488,Jindal Saw Limited
2013-05-30,73.0,74.05000305175781,71.94999694824219,73.19999694824219,57.00625228881836,72695,Jindal Saw Limited
2013-05-31,72.5,73.4000015258789,70.94999694824219,71.75,55.87702941894531,80724,Jindal Saw Limited
2013-06-03,71.75,71.80000305175781,68.0,69.44999694824219,54.085845947265625,111807,Jindal Saw Limited
2013-06-04,70.25,70.9000015258789,68.30000305175781,68.80000305175781,53.57964324951172,62579,Jindal Saw Limited
2013-06-05,68.0,69.0,67.6500015258789,67.9000015258789,52.87874221801758,54550,Jindal Saw Limited
2013-06-06,67.0,68.9000015258789,63.20000076293945,64.44999694824219,50.19197463989258,400751,Jindal Saw Limited
2013-06-07,63.900001525878906,64.80000305175781,62.04999923706055,62.54999923706055,48.71230316162109,265638,Jindal Saw Limited
2013-06-10,62.54999923706055,63.45000076293945,58.79999923706055,59.20000076293945,46.10341644287109,224413,Jindal Saw Limited
2013-06-11,58.900001525878906,60.900001525878906,48.5,57.54999923706055,44.81843948364258,1127950,Jindal Saw Limited
2013-06-12,58.0,66.0,54.20000076293945,61.70000076293945,48.05035400390625,446358,Jindal Saw Limited
2013-06-13,61.0,63.0,58.650001525878906,61.150001525878906,47.62202835083008,293142,Jindal Saw Limited
2013-06-14,61.5,67.0,61.5,66.0999984741211,51.476959228515625,241991,Jindal Saw Limited
2013-06-17,66.0999984741211,67.0,64.5,64.75,50.42560195922852,54741,Jindal Saw Limited
2013-06-18,64.0,65.19999694824219,62.29999923706055,63.650001525878906,49.568965911865234,91155,Jindal Saw Limited
2013-06-19,63.400001525878906,70.19999694824219,63.0,66.30000305175781,51.63270950317383,666290,Jindal Saw Limited
2013-06-20,65.44999694824219,65.69999694824219,59.34999847412109,60.0,46.7264289855957,173887,Jindal Saw Limited
2013-06-21,60.0,61.95000076293945,57.54999923706055,60.29999923706055,46.9600715637207,130317,Jindal Saw Limited
2013-06-24,61.400001525878906,61.400001525878906,54.09999847412109,55.70000076293945,43.37770462036133,185127,Jindal Saw Limited
2013-06-25,55.70000076293945,56.75,54.29999923706055,54.900001525878906,42.75468063354492,131503,Jindal Saw Limited
2013-06-26,55.75,56.0,52.59999847412109,54.04999923706055,42.09272384643555,106950,Jindal Saw Limited
2013-06-27,54.0,55.75,52.09999847412109,54.54999923706055,42.48211669921875,129755,Jindal Saw Limited
2013-06-28,55.0,57.95000076293945,55.0,57.5,44.77949905395508,107873,Jindal Saw Limited
2013-07-01,57.0,62.20000076293945,57.0,61.54999923706055,47.93352890014648,94766,Jindal Saw Limited
2013-07-02,61.0,63.900001525878906,59.04999923706055,60.09999847412109,46.804317474365234,94127,Jindal Saw Limited
2013-07-03,59.5,60.04999923706055,56.84999847412109,57.400001525878906,44.701622009277344,55123,Jindal Saw Limited
2013-07-04,58.900001525878906,58.95000076293945,57.150001525878906,57.59999847412109,44.85737609863281,36006,Jindal Saw Limited
2013-07-05,57.650001525878906,60.09999847412109,57.09999847412109,58.20000076293945,45.32463836669922,53665,Jindal Saw Limited
2013-07-08,58.20000076293945,58.20000076293945,55.150001525878906,55.59999847412109,43.2998275756836,47671,Jindal Saw Limited
2013-07-09,55.150001525878906,57.25,54.84999847412109,55.09999847412109,42.910438537597656,46013,Jindal Saw Limited
2013-07-10,55.70000076293945,55.900001525878906,53.79999923706055,54.20000076293945,42.20954513549805,57496,Jindal Saw Limited
2013-07-11,54.900001525878906,56.09999847412109,53.75,54.20000076293945,42.20954513549805,87500,Jindal Saw Limited
2013-07-12,54.04999923706055,54.79999923706055,52.59999847412109,53.04999923706055,41.3139533996582,65102,Jindal Saw Limited
2013-07-15,52.70000076293945,54.34999847412109,52.70000076293945,53.59999847412109,41.742279052734375,44723,Jindal Saw Limited
2013-07-16,53.0,53.79999923706055,51.70000076293945,52.34999847412109,40.7688102722168,19759,Jindal Saw Limited
2013-07-17,52.0,52.75,51.0,51.5,40.10685348510742,40218,Jindal Saw Limited
2013-07-18,52.09999847412109,52.09999847412109,50.5,51.59999847412109,40.18472671508789,25377,Jindal Saw Limited
2013-07-19,51.84999847412109,52.400001525878906,50.29999923706055,50.59999847412109,39.40595626831055,28030,Jindal Saw Limited
2013-07-22,51.400001525878906,51.79999923706055,50.0,50.25,39.13338088989258,49625,Jindal Saw Limited
2013-07-23,50.0,51.5,50.0,50.70000076293945,39.48383712768555,24163,Jindal Saw Limited
2013-07-24,50.04999923706055,50.79999923706055,48.95000076293945,49.20000076293945,38.315673828125,28615,Jindal Saw Limited
2013-07-25,49.0,49.0,47.75,48.04999923706055,37.42008590698242,43697,Jindal Saw Limited
2013-07-26,47.84999847412109,48.75,46.0,46.650001525878906,36.32980346679688,46079,Jindal Saw Limited
2013-07-29,46.0,47.650001525878906,42.09999847412109,42.70000076293945,33.2536506652832,205634,Jindal Saw Limited
2013-07-30,42.20000076293945,43.0,38.25,39.09999847412109,30.45005416870117,184408,Jindal Saw Limited
2013-07-31,38.95000076293945,43.5,38.0,42.0,32.708499908447266,125901,Jindal Saw Limited
2013-08-01,42.09999847412109,45.0,39.5,40.34999847412109,31.42352294921875,177988,Jindal Saw Limited
2013-08-02,40.34999847412109,42.150001525878906,38.5,39.75,30.95625877380371,111885,Jindal Saw Limited
2013-08-05,39.04999923706055,42.0,39.04999923706055,41.29999923706055,32.16336441040039,58738,Jindal Saw Limited
2013-08-06,41.0,41.0,37.79999923706055,39.0,30.372180938720703,138944,Jindal Saw Limited
2013-08-07,37.54999923706055,41.70000076293945,37.54999923706055,41.09999847412109,32.007606506347656,91964,Jindal Saw Limited
2013-08-08,40.70000076293945,43.5,40.59999847412109,43.09999847412109,33.56515121459961,74864,Jindal Saw Limited
2013-08-12,45.0,48.400001525878906,43.900001525878906,46.84999847412109,36.48555755615234,182948,Jindal Saw Limited
2013-08-13,47.45000076293945,49.400001525878906,45.70000076293945,47.5,36.99175262451172,146373,Jindal Saw Limited
