Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2016-09-20,121.0,126.0,120.8499984741211,123.6500015258789,107.04339599609376,167847,NCL Industries Limited
2016-09-21,122.9499969482422,126.6500015258789,122.8000030517578,123.25,106.69712829589844,71463,NCL Industries Limited
2016-09-22,123.1500015258789,125.9000015258789,122.4000015258789,123.4000015258789,106.82697296142578,70042,NCL Industries Limited
2016-09-23,123.9000015258789,128.0,123.5500030517578,125.4499969482422,108.60163879394533,182347,NCL Industries Limited
2016-09-26,125.0,125.0,119.5,120.8000030517578,104.57615661621094,102730,NCL Industries Limited
2016-09-27,120.0999984741211,123.75,120.0999984741211,121.75,105.3985824584961,58219,NCL Industries Limited
2016-09-28,121.5,123.1500015258789,121.1999969482422,122.5500030517578,106.09114837646484,26658,NCL Industries Limited
2016-09-29,123.0,126.6500015258789,116.0,119.9000015258789,103.79704284667967,255006,NCL Industries Limited
2016-09-30,118.0,123.9000015258789,117.5500030517578,122.1500015258789,105.74484252929688,54069,NCL Industries Limited
2016-10-03,122.1500015258789,133.0,122.1500015258789,131.39999389648438,113.75253295898438,204235,NCL Industries Limited
2016-10-04,132.5,140.9499969482422,132.5,139.8000030517578,121.02440643310548,621410,NCL Industries Limited
2016-10-05,140.0,141.4499969482422,135.10000610351562,140.1999969482422,121.37068939208984,291317,NCL Industries Limited
2016-10-06,140.6999969482422,149.10000610351562,140.6999969482422,145.64999389648438,126.08871459960938,586083,NCL Industries Limited
2016-10-07,146.0,148.3000030517578,144.0,146.0500030517578,126.43499755859376,181224,NCL Industries Limited
2016-10-10,147.4499969482422,149.5,145.0,146.0500030517578,126.43499755859376,104549,NCL Industries Limited
2016-10-13,146.8000030517578,147.3000030517578,140.0,143.14999389648438,123.9244613647461,107595,NCL Industries Limited
2016-10-14,144.0,152.60000610351562,142.0,149.89999389648438,129.7678985595703,310916,NCL Industries Limited
2016-10-17,149.1999969482422,150.85000610351562,144.0,145.3000030517578,125.78573608398438,146989,NCL Industries Limited
2016-10-18,146.4499969482422,149.1999969482422,145.0,145.39999389648438,125.872314453125,87689,NCL Industries Limited
2016-10-19,145.8000030517578,147.0,145.0,145.60000610351562,126.04544067382812,74602,NCL Industries Limited
2016-10-20,146.0,152.0,146.0,150.25,130.0709228515625,221608,NCL Industries Limited
2016-10-21,150.39999389648438,151.0,146.10000610351562,147.60000610351562,127.77685546875,146547,NCL Industries Limited
2016-10-24,147.89999389648438,150.39999389648438,145.14999389648438,147.5,127.69025421142578,92416,NCL Industries Limited
2016-10-25,147.0500030517578,148.3000030517578,145.25,145.6999969482422,126.13200378417967,67967,NCL Industries Limited
2016-10-26,145.9499969482422,149.89999389648438,143.8000030517578,144.75,125.30960083007812,139624,NCL Industries Limited
2016-10-27,144.0500030517578,150.0,143.0500030517578,146.85000610351562,127.12755584716795,83474,NCL Industries Limited
2016-10-28,146.85000610351562,148.5,145.5,146.0,126.39170837402344,43850,NCL Industries Limited
2016-11-01,146.35000610351562,148.0,142.9499969482422,144.64999389648438,125.22300720214844,67324,NCL Industries Limited
2016-11-02,144.39999389648438,144.39999389648438,140.5,140.9499969482422,122.01996612548828,48067,NCL Industries Limited
2016-11-03,141.5,143.0,139.8000030517578,140.5,121.6303939819336,71277,NCL Industries Limited
2016-11-04,141.35000610351562,142.5,133.0,135.14999389648438,116.9989013671875,106498,NCL Industries Limited
2016-11-07,136.6999969482422,140.6999969482422,136.6999969482422,138.60000610351562,119.9855728149414,62223,NCL Industries Limited
2016-11-08,138.89999389648438,142.39999389648438,135.35000610351562,136.5,118.1676025390625,39362,NCL Industries Limited
2016-11-09,125.1999969482422,134.14999389648438,112.5500030517578,132.5500030517578,114.74812316894533,140569,NCL Industries Limited
2016-11-10,134.9499969482422,137.0500030517578,129.89999389648438,131.0500030517578,113.44956970214844,96942,NCL Industries Limited
2016-11-11,128.3000030517578,132.0,125.0,125.75,108.86136627197266,57317,NCL Industries Limited
2016-11-15,125.0,125.0500030517578,105.8499984741211,107.0,92.62954711914062,219225,NCL Industries Limited
2016-11-16,109.3000030517578,114.8000030517578,107.8000030517578,108.5999984741211,94.0146484375,170325,NCL Industries Limited
2016-11-17,107.25,109.9000015258789,99.5,101.6999969482422,88.04135131835938,145591,NCL Industries Limited
2016-11-18,102.5,109.0,101.1500015258789,107.5999984741211,93.1489715576172,142346,NCL Industries Limited
2016-11-21,107.0,108.0,101.75,105.75,91.54741668701172,73329,NCL Industries Limited
2016-11-22,108.8000030517578,115.0500030517578,105.5500030517578,113.0,97.82371520996094,95300,NCL Industries Limited
2016-11-23,116.0,116.1500015258789,110.0500030517578,113.75,98.47299194335938,37006,NCL Industries Limited
2016-11-24,113.0,118.8000030517578,112.0999984741211,114.1999969482422,98.86255645751952,32092,NCL Industries Limited
2016-11-25,115.0999984741211,119.9499969482422,115.0999984741211,118.6999969482422,102.75818634033205,78447,NCL Industries Limited
2016-11-28,118.6999969482422,123.9000015258789,115.0,116.5,100.85367584228516,74398,NCL Industries Limited
2016-11-29,117.0,124.0,115.0,119.75,103.66718292236328,91107,NCL Industries Limited
2016-11-30,119.6999969482422,125.5,119.6999969482422,124.0999984741211,107.4329605102539,36913,NCL Industries Limited
2016-12-01,124.5,127.0,109.5500030517578,116.3499984741211,100.72380828857422,192642,NCL Industries Limited
2016-12-02,115.0,116.5,112.5,113.0999984741211,97.9103012084961,60649,NCL Industries Limited
2016-12-05,114.5,114.9499969482422,110.1500015258789,112.6999969482422,97.56402587890624,25732,NCL Industries Limited
2016-12-06,114.1999969482422,116.5500030517578,113.4000015258789,114.3499984741211,98.99241638183594,30592,NCL Industries Limited
2016-12-07,116.0,119.5,113.5,118.1500015258789,102.2820816040039,46870,NCL Industries Limited
2016-12-08,119.9499969482422,121.0,115.0,115.6500015258789,100.11783599853516,69432,NCL Industries Limited
2016-12-09,117.0,118.0,115.0999984741211,115.4000015258789,99.90140533447266,31242,NCL Industries Limited
2016-12-12,115.4000015258789,117.9499969482422,113.0,113.4499969482422,98.2132797241211,23448,NCL Industries Limited
2016-12-13,113.4499969482422,116.0,113.4499969482422,114.1999969482422,98.86255645751952,21156,NCL Industries Limited
2016-12-14,114.0500030517578,115.6999969482422,112.0,112.8000030517578,97.6505889892578,22354,NCL Industries Limited
2016-12-15,112.0,114.9499969482422,111.0,112.1500015258789,97.08788299560548,19172,NCL Industries Limited
2016-12-16,112.3499984741211,113.6500015258789,111.25,111.5999984741211,96.61175537109376,32232,NCL Industries Limited
2016-12-19,114.0,116.0,112.0999984741211,112.5999984741211,97.47743225097656,49412,NCL Industries Limited
2016-12-20,112.0,114.0,111.1999969482422,111.5,96.5251922607422,18552,NCL Industries Limited
2016-12-21,112.9499969482422,113.8000030517578,109.8499984741211,110.1500015258789,95.35649871826172,21262,NCL Industries Limited
2016-12-22,110.3499984741211,114.0500030517578,109.8499984741211,110.6500015258789,95.7893524169922,117355,NCL Industries Limited
2016-12-23,111.9499969482422,113.8000030517578,111.4000015258789,111.6999969482422,96.69831085205078,25041,NCL Industries Limited
2016-12-26,111.0,113.4000015258789,109.3000030517578,112.1500015258789,97.08788299560548,52163,NCL Industries Limited
2016-12-27,113.5,117.0,110.3000030517578,112.1999969482422,97.13117980957033,123388,NCL Industries Limited
2016-12-28,113.9000015258789,115.5,112.5,113.5,98.25657653808594,31056,NCL Industries Limited
2016-12-29,112.6999969482422,114.8000030517578,112.5,113.3499984741211,98.12672424316406,10904,NCL Industries Limited
2016-12-30,113.6999969482422,114.8499984741211,112.0,113.9000015258789,98.60285186767578,34180,NCL Industries Limited
2017-01-02,116.1999969482422,121.0,115.0,119.0500030517578,103.06119537353516,113693,NCL Industries Limited
2017-01-03,119.0999984741211,122.5,119.0999984741211,121.0999984741211,104.83587646484376,82964,NCL Industries Limited
2017-01-04,121.0,122.3499984741211,113.6999969482422,117.8000030517578,101.97906494140624,70395,NCL Industries Limited
2017-01-05,119.6999969482422,123.3000030517578,118.5,122.0999984741211,105.70157623291016,146880,NCL Industries Limited
2017-01-06,121.9499969482422,121.9499969482422,118.0999984741211,120.4000015258789,104.2298812866211,49505,NCL Industries Limited
2017-01-09,121.5,131.0,120.0999984741211,123.5,106.9135513305664,78347,NCL Industries Limited
2017-01-10,123.5500030517578,125.0,123.0,123.9499969482422,107.30310821533205,40918,NCL Industries Limited
2017-01-11,124.8499984741211,127.8000030517578,124.0999984741211,125.8000030517578,108.90465545654295,68026,NCL Industries Limited
2017-01-12,127.0999984741211,128.5500030517578,122.25,123.9499969482422,107.30310821533205,57562,NCL Industries Limited
2017-01-13,125.1999969482422,125.3000030517578,121.5,122.9000015258789,106.39411926269533,23373,NCL Industries Limited
2017-01-16,123.0,123.0,120.5999984741211,121.0,104.74928283691406,28625,NCL Industries Limited
2017-01-17,121.9499969482422,122.9000015258789,120.9000015258789,121.1500015258789,104.87915802001952,22297,NCL Industries Limited
2017-01-18,121.3499984741211,125.5500030517578,120.1500015258789,124.9499969482422,108.16878509521484,45962,NCL Industries Limited
2017-01-19,125.3000030517578,126.0,122.0,122.6999969482422,106.2209930419922,35504,NCL Industries Limited
2017-01-20,122.5,123.25,120.0,120.3499984741211,104.18658447265624,21673,NCL Industries Limited
2017-01-23,120.0,122.0,120.0,120.9000015258789,104.66273498535156,23287,NCL Industries Limited
2017-01-24,121.9000015258789,124.25,120.6999969482422,123.25,106.69712829589844,41976,NCL Industries Limited
2017-01-25,124.5,128.0,122.5500030517578,126.3499984741211,109.38077545166016,71112,NCL Industries Limited
2017-01-27,127.3000030517578,135.0,127.3000030517578,130.9499969482422,113.36298370361328,201485,NCL Industries Limited
2017-01-30,130.4499969482422,132.0,126.4499969482422,126.9499969482422,109.90019989013672,41860,NCL Industries Limited
2017-01-31,127.3499984741211,130.25,125.0,128.64999389648438,111.37185668945312,38078,NCL Industries Limited
2017-02-01,127.0,136.0,126.0,134.85000610351562,116.73921966552734,141167,NCL Industries Limited
2017-02-02,135.9499969482422,136.8000030517578,131.0,131.9499969482422,114.22867584228516,51581,NCL Industries Limited
2017-02-03,133.75,134.0,129.9499969482422,130.75,113.18983459472656,58141,NCL Industries Limited
2017-02-06,130.14999389648438,138.3000030517578,130.0,134.75,116.6526336669922,191713,NCL Industries Limited
2017-02-07,133.0,143.89999389648438,133.0,142.6999969482422,123.53492736816406,328096,NCL Industries Limited
2017-02-08,141.39999389648438,147.64999389648438,141.39999389648438,145.25,125.74246215820312,168532,NCL Industries Limited
2017-02-09,146.8000030517578,147.4499969482422,142.10000610351562,143.39999389648438,124.14090728759766,67932,NCL Industries Limited
2017-02-10,144.4499969482422,145.39999389648438,140.25,141.0500030517578,122.10651397705078,53387,NCL Industries Limited
2017-02-13,142.4499969482422,145.0,130.1999969482422,132.39999389648438,114.61823272705078,128613,NCL Industries Limited
2017-02-14,145.0,157.25,142.14999389648438,152.64999389648438,132.14857482910156,2282863,NCL Industries Limited
2017-02-15,151.85000610351562,152.0,143.9499969482422,146.25,126.60816192626952,390527,NCL Industries Limited
2017-02-16,145.5,154.1999969482422,145.5,152.75,132.23516845703125,339073,NCL Industries Limited
2017-02-17,153.1999969482422,156.0,149.4499969482422,150.9499969482422,130.6769256591797,144858,NCL Industries Limited
2017-02-20,151.60000610351562,157.0,147.0,153.60000610351562,132.97100830078125,183933,NCL Industries Limited
2017-02-21,152.5,160.6999969482422,150.89999389648438,156.3000030517578,135.3083953857422,485497,NCL Industries Limited
2017-02-22,156.89999389648438,159.6999969482422,154.10000610351562,154.9499969482422,135.00344848632812,185669,NCL Industries Limited
2017-02-23,154.85000610351562,163.0,153.89999389648438,160.8000030517578,140.10040283203125,413984,NCL Industries Limited
2017-02-27,161.4499969482422,170.39999389648438,158.3000030517578,166.14999389648438,144.76168823242188,483098,NCL Industries Limited
2017-02-28,166.5500030517578,168.6999969482422,156.10000610351562,164.8000030517578,143.58547973632812,201382,NCL Industries Limited
2017-03-01,164.1999969482422,170.0,163.9499969482422,166.0500030517578,144.674560546875,155414,NCL Industries Limited
2017-03-02,166.25,168.10000610351562,160.0,160.75,140.0568084716797,108091,NCL Industries Limited
2017-03-03,160.64999389648438,164.8000030517578,160.64999389648438,164.1999969482422,143.06271362304688,66513,NCL Industries Limited
2017-03-06,165.0,165.0,160.0,160.35000610351562,139.7083282470703,71765,NCL Industries Limited
2017-03-07,159.89999389648438,162.5,156.60000610351562,157.10000610351562,136.87669372558594,77587,NCL Industries Limited
2017-03-08,157.10000610351562,159.60000610351562,154.5500030517578,159.0500030517578,138.57566833496094,93447,NCL Industries Limited
2017-03-09,157.9499969482422,159.89999389648438,155.89999389648438,156.64999389648438,136.48458862304688,66569,NCL Industries Limited
2017-03-10,156.9499969482422,162.9499969482422,156.9499969482422,160.14999389648438,139.5340576171875,161832,NCL Industries Limited
2017-03-14,162.4499969482422,165.0500030517578,160.0,161.0,140.27467346191406,96570,NCL Industries Limited
2017-03-15,162.0500030517578,164.5,161.39999389648438,163.60000610351562,142.53993225097656,98544,NCL Industries Limited
2017-03-16,164.0500030517578,168.4499969482422,164.0500030517578,167.0500030517578,145.5458526611328,141986,NCL Industries Limited
2017-03-17,169.5,174.0,168.35000610351562,172.85000610351562,150.59922790527344,306611,NCL Industries Limited
2017-03-20,173.5,174.3000030517578,169.0,169.9499969482422,148.072509765625,197030,NCL Industries Limited
2017-03-21,170.4499969482422,177.5,170.25,174.5,152.0367889404297,392504,NCL Industries Limited
2017-03-22,172.6999969482422,182.8999938964844,170.60000610351562,177.8000030517578,154.91197204589844,307693,NCL Industries Limited
2017-03-23,179.0,183.3500061035156,178.85000610351562,180.75,157.48223876953125,224001,NCL Industries Limited
2017-03-24,181.0,192.6999969482422,181.0,187.3500061035156,163.23265075683594,632562,NCL Industries Limited
2017-03-27,188.5,199.6499938964844,188.5,198.3000030517578,172.77308654785156,607148,NCL Industries Limited
2017-03-28,197.8999938964844,206.8999938964844,197.8999938964844,204.8999938964844,178.52342224121094,630671,NCL Industries Limited
2017-03-29,205.0,206.8500061035156,196.0,197.6999969482422,172.25027465820312,288898,NCL Industries Limited
2017-03-30,198.0,204.4499969482422,191.6499938964844,202.0500030517578,176.0403289794922,245891,NCL Industries Limited
2017-03-31,202.0,203.8000030517578,198.0,198.75,173.1651153564453,151234,NCL Industries Limited
2017-04-03,199.1999969482422,217.3000030517578,198.8000030517578,214.5500030517578,186.93121337890625,546368,NCL Industries Limited
2017-04-05,215.0,223.75,214.1499938964844,218.6499938964844,190.50343322753903,481127,NCL Industries Limited
2017-04-06,217.8500061035156,217.8500061035156,212.6499938964844,214.3000030517578,186.71339416503903,180810,NCL Industries Limited
2017-04-07,213.0,216.5,209.0,210.1499938964844,183.0975952148437,152477,NCL Industries Limited
2017-04-10,220.0,223.8999938964844,215.0500030517578,216.5500030517578,188.6737365722656,306221,NCL Industries Limited
2017-04-11,216.0,219.6999969482422,214.3999938964844,215.3999938964844,187.6717834472656,150566,NCL Industries Limited
2017-04-12,216.8500061035156,216.8500061035156,205.5,214.1000061035156,186.5391387939453,152332,NCL Industries Limited
2017-04-13,213.5,214.8500061035156,207.8999938964844,208.8500061035156,181.96499633789065,127383,NCL Industries Limited
2017-04-17,210.0,212.6499938964844,204.5500030517578,205.5,179.0461883544922,150651,NCL Industries Limited
2017-04-18,206.0500030517578,223.6999969482422,206.0500030517578,214.1000061035156,186.5391387939453,410680,NCL Industries Limited
2017-04-19,215.0,222.9499969482422,211.6000061035156,220.6000061035156,192.202392578125,191496,NCL Industries Limited
2017-04-20,222.25,224.8500061035156,217.1000061035156,219.5,191.2440185546875,258003,NCL Industries Limited
2017-04-21,219.5,221.8000030517578,213.1000061035156,214.5500030517578,186.93121337890625,121407,NCL Industries Limited
2017-04-24,216.6999969482422,226.0,214.0500030517578,221.6000061035156,193.0736694335937,270979,NCL Industries Limited
2017-04-25,221.0,223.0,220.0,221.6999969482422,193.16079711914065,121993,NCL Industries Limited
2017-04-26,221.8999938964844,223.1999969482422,215.1000061035156,217.8999938964844,189.8499450683593,143181,NCL Industries Limited
2017-04-27,219.5,220.3500061035156,215.25,216.5,188.6301727294922,82855,NCL Industries Limited
2017-04-28,216.5,224.1999969482422,215.0,223.1499938964844,194.4241180419922,134258,NCL Industries Limited
2017-05-02,224.0,224.9499969482422,217.0,219.6000061035156,191.3311004638672,172957,NCL Industries Limited
2017-05-03,218.1000061035156,220.0,215.5,217.0500030517578,189.10939025878903,83291,NCL Industries Limited
2017-05-04,217.1499938964844,218.6000061035156,214.6499938964844,215.3000030517578,187.58468627929688,88150,NCL Industries Limited
2017-05-05,214.6499938964844,216.75,210.6499938964844,211.6499938964844,184.4044952392578,102427,NCL Industries Limited
2017-05-08,212.0,219.6000061035156,212.0,215.1999969482422,187.4975433349609,106436,NCL Industries Limited
2017-05-09,216.3000030517578,218.75,213.25,214.1000061035156,186.5391387939453,43273,NCL Industries Limited
2017-05-10,214.1000061035156,218.0,214.1000061035156,215.1000061035156,187.41043090820312,62695,NCL Industries Limited
2017-05-11,215.5,217.5,213.5,214.1000061035156,186.5391387939453,38275,NCL Industries Limited
2017-05-12,214.0,215.6000061035156,208.8999938964844,209.8000030517578,182.7926483154297,68282,NCL Industries Limited
2017-05-15,217.0,220.8999938964844,215.1999969482422,219.5,191.2440185546875,138315,NCL Industries Limited
2017-05-16,220.0,222.1999969482422,217.0,221.3999938964844,192.89938354492188,150135,NCL Industries Limited
2017-05-17,222.0,229.3999938964844,218.0500030517578,226.1499938964844,197.03794860839844,182232,NCL Industries Limited
2017-05-18,224.8000030517578,225.5,217.0,218.3999938964844,190.2855987548828,145128,NCL Industries Limited
2017-05-19,220.0,222.1499938964844,212.8000030517578,213.8500061035156,186.32131958007807,94564,NCL Industries Limited
2017-05-22,215.1000061035156,220.0,213.0,215.3500061035156,187.6282196044922,72550,NCL Industries Limited
2017-05-23,215.3500061035156,216.5500030517578,201.5,209.8000030517578,182.7926483154297,157460,NCL Industries Limited
2017-05-24,209.9499969482422,214.0,202.5,203.8999938964844,177.65216064453125,140916,NCL Industries Limited
2017-05-25,204.1999969482422,206.0,201.1000061035156,203.3999938964844,177.21652221679688,87040,NCL Industries Limited
2017-05-26,203.0,214.0,203.0,211.3999938964844,184.18670654296875,93800,NCL Industries Limited
2017-05-29,207.0500030517578,211.0,188.3500061035156,192.3500061035156,167.58900451660156,308625,NCL Industries Limited
2017-05-30,197.3999938964844,197.3999938964844,187.0500030517578,195.1000061035156,169.9849853515625,132539,NCL Industries Limited
2017-05-31,199.4499969482422,206.25,196.0,203.0500030517578,176.91159057617188,156294,NCL Industries Limited
2017-06-01,202.0,207.8500061035156,201.0,203.3000030517578,177.12939453125,77766,NCL Industries Limited
2017-06-02,203.8999938964844,212.0,203.8999938964844,210.1499938964844,183.0975952148437,105133,NCL Industries Limited
2017-06-05,209.5500030517578,213.6499938964844,207.0500030517578,211.25,184.0559844970703,96637,NCL Industries Limited
2017-06-06,211.9499969482422,214.1999969482422,203.0,206.75,180.1352996826172,136647,NCL Industries Limited
2017-06-07,207.3999938964844,209.0,204.5,206.3000030517578,179.74322509765625,54874,NCL Industries Limited
2017-06-08,206.0,207.5,204.4499969482422,206.1999969482422,179.65609741210938,39675,NCL Industries Limited
2017-06-09,206.5,211.0,206.5,209.9499969482422,182.92335510253903,50626,NCL Industries Limited
2017-06-12,210.9499969482422,211.8500061035156,207.0500030517578,208.0500030517578,181.2679443359375,45034,NCL Industries Limited
2017-06-13,208.6000061035156,210.3500061035156,201.4499969482422,202.3500061035156,176.3016815185547,53665,NCL Industries Limited
2017-06-14,202.25,214.1999969482422,201.6999969482422,211.25,184.0559844970703,80527,NCL Industries Limited
2017-06-15,210.6000061035156,220.6999969482422,209.1999969482422,218.25,190.15489196777344,149477,NCL Industries Limited
2017-06-16,218.8999938964844,225.0,218.8999938964844,222.5,193.8578186035156,135997,NCL Industries Limited
2017-06-19,224.6999969482422,224.8000030517578,216.5,218.5500030517578,190.41629028320312,64453,NCL Industries Limited
2017-06-20,218.5500030517578,222.8500061035156,217.1999969482422,218.0,189.9370880126953,50453,NCL Industries Limited
2017-06-21,216.0,219.5500030517578,216.0,218.1000061035156,190.02423095703125,55811,NCL Industries Limited
2017-06-22,216.5,219.6999969482422,216.5,217.9499969482422,189.8935394287109,101595,NCL Industries Limited
2017-06-23,218.0,218.5,210.0500030517578,217.0,189.0657958984375,82651,NCL Industries Limited
2017-06-27,217.0,220.8000030517578,215.25,217.1999969482422,189.24005126953125,161169,NCL Industries Limited
2017-06-28,214.0,218.0,210.6999969482422,211.8500061035156,184.5787811279297,75143,NCL Industries Limited
2017-06-29,212.0,217.1999969482422,212.0,214.6999969482422,187.06187438964844,50444,NCL Industries Limited
2017-06-30,212.5,217.0,212.5,215.9499969482422,188.1510009765625,47796,NCL Industries Limited
2017-07-03,216.0,219.6000061035156,215.25,217.1999969482422,189.24005126953125,58013,NCL Industries Limited
2017-07-04,216.8999938964844,219.5,216.8999938964844,218.3000030517578,190.198486328125,38020,NCL Industries Limited
2017-07-05,218.3000030517578,222.5,218.3000030517578,219.8999938964844,191.59249877929688,52901,NCL Industries Limited
2017-07-06,220.0,226.8999938964844,218.0500030517578,224.25,195.38250732421875,139786,NCL Industries Limited
2017-07-07,226.6000061035156,228.0,218.8999938964844,220.6999969482422,192.2894897460937,64821,NCL Industries Limited
2017-07-10,221.0,223.0,214.9499969482422,216.1499938964844,188.3252410888672,32080,NCL Industries Limited
2017-07-11,216.75,220.0,216.6999969482422,218.1499938964844,190.0678100585937,134849,NCL Industries Limited
2017-07-12,217.8000030517578,223.0,217.0,220.1999969482422,191.8539123535156,58464,NCL Industries Limited
2017-07-13,221.8000030517578,225.0,219.0500030517578,220.4499969482422,192.0717315673828,82166,NCL Industries Limited
2017-07-14,220.4499969482422,222.5500030517578,217.6000061035156,218.0500030517578,189.98068237304688,71420,NCL Industries Limited
2017-07-17,217.0,218.6000061035156,215.9499969482422,216.3500061035156,188.4994964599609,29583,NCL Industries Limited
2017-07-18,216.0,216.9499969482422,210.5,213.3000030517578,185.8421325683593,67002,NCL Industries Limited
2017-07-19,212.1000061035156,218.0,212.1000061035156,213.8500061035156,186.32131958007807,58976,NCL Industries Limited
2017-07-20,213.3500061035156,217.4499969482422,212.6999969482422,216.4499969482422,188.58660888671875,130788,NCL Industries Limited
2017-07-21,215.0,224.5,213.0,223.1499938964844,194.4241180419922,119194,NCL Industries Limited
2017-07-24,223.6499938964844,225.8000030517578,217.0500030517578,218.6499938964844,190.50343322753903,49100,NCL Industries Limited
2017-07-25,218.6499938964844,219.6999969482422,216.0,216.1000061035156,188.2816619873047,32617,NCL Industries Limited
2017-07-26,219.8999938964844,219.8999938964844,211.4499969482422,212.8000030517578,185.406494140625,43894,NCL Industries Limited
2017-07-27,213.0,216.0,211.0,211.5,184.2738342285156,33455,NCL Industries Limited
2017-07-28,210.0,215.1499938964844,202.8999938964844,205.0,178.61056518554688,78642,NCL Industries Limited
2017-07-31,205.0,205.6000061035156,194.5500030517578,195.6499938964844,170.4641571044922,97056,NCL Industries Limited
2017-08-01,201.8000030517578,211.6000061035156,197.25,209.5,182.53128051757807,84685,NCL Industries Limited
2017-08-02,212.0,212.0,202.1499938964844,204.6999969482422,178.34915161132812,49427,NCL Industries Limited
2017-08-03,205.1999969482422,209.6999969482422,201.0,205.6999969482422,179.22048950195312,90699,NCL Industries Limited
2017-08-04,204.0500030517578,206.0,201.8999938964844,204.3000030517578,178.00067138671875,32757,NCL Industries Limited
2017-08-07,206.0,215.25,204.0500030517578,212.5500030517578,185.1886749267578,61464,NCL Industries Limited
2017-08-08,213.0,221.0,207.0,209.4499969482422,182.4877319335937,88455,NCL Industries Limited
2017-08-09,209.8999938964844,210.8000030517578,204.0,205.8500061035156,179.3511505126953,46759,NCL Industries Limited
2017-08-10,207.0500030517578,209.0,198.0,199.25,173.60072326660156,85456,NCL Industries Limited
2017-08-11,191.0,200.8999938964844,181.0,196.0500030517578,170.8126983642578,63516,NCL Industries Limited
2017-08-14,199.25,212.0,197.6999969482422,209.8000030517578,182.7926483154297,94912,NCL Industries Limited
2017-08-16,218.0,224.1499938964844,215.5,221.6499938964844,193.11724853515625,264529,NCL Industries Limited
2017-08-17,223.8500061035156,226.5,220.3000030517578,221.1499938964844,192.6815795898437,130163,NCL Industries Limited
2017-08-18,220.0,224.0,215.1000061035156,223.0,194.2934417724609,103879,NCL Industries Limited
2017-08-21,223.0,246.6999969482422,222.0,235.8999938964844,205.5328521728516,944762,NCL Industries Limited
2017-08-22,239.0,241.0,230.1999969482422,232.25,202.3527069091797,245386,NCL Industries Limited
2017-08-23,234.8999938964844,234.8999938964844,228.3999938964844,230.5,200.8279571533203,86694,NCL Industries Limited
2017-08-24,229.6499938964844,234.0,225.0,232.1499938964844,202.2655639648437,111396,NCL Industries Limited
2017-08-28,233.0500030517578,244.0,233.0500030517578,240.1499938964844,209.23573303222656,233191,NCL Industries Limited
2017-08-29,243.8000030517578,243.8000030517578,234.0,235.3000030517578,205.0100860595703,86026,NCL Industries Limited
2017-08-30,241.1999969482422,241.1999969482422,236.8999938964844,237.8000030517578,207.1882781982422,56882,NCL Industries Limited
2017-08-31,238.0500030517578,240.75,231.4499969482422,233.5,203.4418029785156,89151,NCL Industries Limited
2017-09-01,233.0,236.0,230.3500061035156,231.75,201.9170684814453,72288,NCL Industries Limited
2017-09-04,232.9499969482422,234.5500030517578,225.0,226.0500030517578,196.9508209228516,82319,NCL Industries Limited
2017-09-05,223.0,243.0,223.0,240.3999938964844,209.4535522460937,217311,NCL Industries Limited
2017-09-06,236.5,240.75,234.1000061035156,236.6000061035156,206.14273071289065,79511,NCL Industries Limited
2017-09-07,237.8500061035156,241.3500061035156,234.1000061035156,234.9499969482422,204.7051696777344,50869,NCL Industries Limited
2017-09-08,237.0,240.5,231.6499938964844,233.25,203.2239990234375,74409,NCL Industries Limited
2017-09-11,235.6499938964844,238.0,232.1999969482422,233.5500030517578,203.48536682128903,40129,NCL Industries Limited
2017-09-12,235.8500061035156,236.0,232.0500030517578,233.6999969482422,203.6160583496093,50163,NCL Industries Limited
2017-09-13,234.0,246.6999969482422,233.8999938964844,236.1999969482422,205.79425048828125,143279,NCL Industries Limited
2017-09-14,236.1999969482422,245.0,236.1999969482422,243.5500030517578,213.55426025390625,101563,NCL Industries Limited
2017-09-15,243.6499938964844,247.0,237.0500030517578,238.3999938964844,209.0385284423828,67661,NCL Industries Limited
2017-09-18,238.3000030517578,243.0,231.0,232.25,203.6459808349609,56539,NCL Industries Limited
2017-09-19,233.5,235.9499969482422,227.5,230.5,202.1114959716797,64069,NCL Industries Limited
2017-09-20,232.6999969482422,235.0,229.9499969482422,231.25,202.7691192626953,37150,NCL Industries Limited
2017-09-21,231.8500061035156,232.9499969482422,224.0,228.9499969482422,200.7523956298828,57733,NCL Industries Limited
2017-09-22,230.0,231.8000030517578,224.1499938964844,225.6499938964844,197.8588256835937,66538,NCL Industries Limited
2017-09-25,225.0500030517578,226.8500061035156,207.5,221.75,194.4391632080078,142619,NCL Industries Limited
2017-09-26,220.8000030517578,232.0,212.0500030517578,225.5,197.727279663086,89167,NCL Industries Limited
2017-09-27,230.0,232.1999969482422,210.0,220.3999938964844,193.25540161132807,81761,NCL Industries Limited
2017-09-28,217.5,230.0,212.25,227.5500030517578,199.5248565673828,74422,NCL Industries Limited
2017-09-29,229.3999938964844,233.8999938964844,222.1000061035156,223.75,196.1928253173828,57482,NCL Industries Limited
2017-10-03,225.0,227.0,220.0500030517578,222.4499969482422,195.05294799804688,36208,NCL Industries Limited
2017-10-04,224.5500030517578,227.3000030517578,222.0,224.8000030517578,197.1135406494141,40441,NCL Industries Limited
2017-10-05,225.5,230.0,221.0,228.3500061035156,200.226303100586,54014,NCL Industries Limited
