Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2014-10-20,755.0,764.7349853515625,743.0,744.375,161.4291534423828,9200,"Tide Water Oil Company (India), Limited"
2014-10-21,744.4025268554688,751.0,742.5,750.5900268554688,162.7769775390625,6580,"Tide Water Oil Company (India), Limited"
2014-10-22,751.2324829101562,754.3499755859375,745.0474853515625,751.0875244140625,162.88487243652344,7480,"Tide Water Oil Company (India), Limited"
2014-10-27,743.75,764.927490234375,741.0999755859375,751.6124877929688,162.99876403808594,11520,"Tide Water Oil Company (India), Limited"
2014-10-28,756.8724975585938,760.0,752.947509765625,756.0700073242188,163.9654083251953,13160,"Tide Water Oil Company (India), Limited"
2014-10-29,755.0499877929688,783.0,750.0,767.2974853515625,166.40025329589844,30280,"Tide Water Oil Company (India), Limited"
2014-10-30,770.9974975585938,781.0025024414062,769.0025024414062,774.905029296875,168.05007934570312,16660,"Tide Water Oil Company (India), Limited"
2014-10-31,775.0,797.25,775.0,784.9224853515625,170.22247314453125,30400,"Tide Water Oil Company (India), Limited"
2014-11-03,797.2000122070312,805.0,787.5,792.6325073242188,171.89453125,33020,"Tide Water Oil Company (India), Limited"
2014-11-05,805.0,805.0,772.4500122070312,775.3250122070312,168.14114379882812,59860,"Tide Water Oil Company (India), Limited"
2014-11-07,750.1500244140625,784.8925170898438,750.1500244140625,768.4299926757812,166.64581298828125,17660,"Tide Water Oil Company (India), Limited"
2014-11-10,770.0,770.0,752.5,757.9349975585938,164.36985778808594,22040,"Tide Water Oil Company (India), Limited"
2014-11-11,761.6475219726562,772.4874877929688,756.6024780273438,761.9625244140625,165.2432861328125,11120,"Tide Water Oil Company (India), Limited"
2014-11-12,770.0,772.0,742.3300170898438,758.1500244140625,164.41651916503906,26740,"Tide Water Oil Company (India), Limited"
2014-11-13,764.9974975585938,765.0,757.4000244140625,758.70751953125,164.53736877441406,12200,"Tide Water Oil Company (India), Limited"
2014-11-14,767.9000244140625,818.3900146484375,764.75,793.4724731445312,172.07672119140625,103240,"Tide Water Oil Company (India), Limited"
2014-11-17,802.5,813.75,766.9349975585938,800.572509765625,173.61643981933594,24140,"Tide Water Oil Company (India), Limited"
2014-11-18,793.2999877929688,821.75,793.2999877929688,811.7650146484375,176.04368591308594,40780,"Tide Water Oil Company (India), Limited"
2014-11-19,815.0,849.5999755859375,810.5,825.3474731445312,178.9892578125,97820,"Tide Water Oil Company (India), Limited"
2014-11-20,825.0,836.8150024414062,812.5,819.239990234375,177.66482543945312,30920,"Tide Water Oil Company (India), Limited"
2014-11-21,835.0,835.0,815.4974975585938,818.8975219726562,177.5904541015625,9420,"Tide Water Oil Company (India), Limited"
2014-11-24,827.5,837.0,812.5,817.9149780273438,177.37744140625,30360,"Tide Water Oil Company (India), Limited"
2014-11-25,817.135009765625,821.9949951171875,794.030029296875,798.0449829101562,173.06834411621094,16660,"Tide Water Oil Company (India), Limited"
2014-11-26,809.7625122070312,810.0,790.0,798.8049926757812,173.233154296875,8660,"Tide Water Oil Company (India), Limited"
2014-11-27,804.6950073242188,884.9500122070312,803.97998046875,875.717529296875,189.91281127929688,170740,"Tide Water Oil Company (India), Limited"
2014-11-28,875.0,918.7474975585938,872.5,878.2274780273438,190.4571533203125,169880,"Tide Water Oil Company (India), Limited"
2014-12-01,881.0,904.5974731445312,881.0,885.1925048828125,191.96762084960932,41440,"Tide Water Oil Company (India), Limited"
2014-12-02,885.0,898.75,866.6699829101562,874.3250122070312,189.61080932617188,22680,"Tide Water Oil Company (India), Limited"
2014-12-03,876.9500122070312,893.75,857.7525024414062,880.3350219726562,190.9141845703125,44040,"Tide Water Oil Company (India), Limited"
2014-12-04,893.75,922.5,892.5025024414062,910.91748046875,197.5465087890625,66240,"Tide Water Oil Company (India), Limited"
2014-12-05,920.2000122070312,976.5449829101562,915.0,952.7775268554688,206.6244506835937,167760,"Tide Water Oil Company (India), Limited"
2014-12-08,961.0,983.9824829101562,929.0499877929688,933.135009765625,202.3646545410156,71700,"Tide Water Oil Company (India), Limited"
2014-12-09,933.5,948.7000122070312,891.1525268554688,896.885009765625,194.5032501220703,50060,"Tide Water Oil Company (India), Limited"
2014-12-10,900.0499877929688,914.7775268554688,895.0,904.0474853515624,196.0565643310547,21220,"Tide Water Oil Company (India), Limited"
2014-12-11,900.0,916.9000244140624,885.0,888.6224975585938,192.7114105224609,15900,"Tide Water Oil Company (India), Limited"
2014-12-12,890.1500244140625,943.0,890.1500244140625,911.739990234375,197.724838256836,165140,"Tide Water Oil Company (India), Limited"
2014-12-15,911.739990234375,929.9500122070312,890.0,913.8925170898438,198.191635131836,20460,"Tide Water Oil Company (India), Limited"
2014-12-16,904.7999877929688,923.8900146484376,882.5,885.1325073242188,191.95455932617188,29360,"Tide Water Oil Company (India), Limited"
2014-12-17,880.1500244140625,900.0,840.0499877929688,869.6099853515625,188.5882568359375,30980,"Tide Water Oil Company (India), Limited"
2014-12-18,874.8499755859375,905.0,874.8499755859375,896.2000122070312,194.354736328125,18120,"Tide Water Oil Company (India), Limited"
2014-12-19,919.0,922.4974975585938,896.5499877929688,900.0474853515625,195.1891021728516,16020,"Tide Water Oil Company (India), Limited"
2014-12-22,915.0,922.4924926757812,892.2000122070312,913.1849975585938,198.03819274902344,11840,"Tide Water Oil Company (India), Limited"
2014-12-23,923.7324829101562,924.9500122070312,898.0,901.4299926757812,195.48892211914065,20760,"Tide Water Oil Company (India), Limited"
2014-12-24,907.1925048828124,917.5,895.1599731445312,911.614990234375,197.69775390625,17740,"Tide Water Oil Company (India), Limited"
2014-12-26,912.5,954.4000244140624,908.0,934.08251953125,202.57015991210932,69860,"Tide Water Oil Company (India), Limited"
2014-12-29,949.3499755859376,955.0,927.5,934.4099731445312,202.64114379882807,20940,"Tide Water Oil Company (India), Limited"
2014-12-30,944.8474731445312,944.8474731445312,912.0,916.572509765625,198.7728576660156,8900,"Tide Water Oil Company (India), Limited"
2014-12-31,930.010009765625,939.0,920.0,923.64501953125,200.306640625,15080,"Tide Water Oil Company (India), Limited"
2015-01-01,932.5,944.3074951171876,923.5,929.52001953125,201.5806884765625,13140,"Tide Water Oil Company (India), Limited"
2015-01-02,925.052490234375,943.5625,922.7474975585938,924.5875244140624,200.51101684570312,15520,"Tide Water Oil Company (India), Limited"
2015-01-05,932.592529296875,935.7025146484376,913.094970703125,922.8049926757812,200.1244506835937,14020,"Tide Water Oil Company (India), Limited"
2015-01-06,913.5750122070312,929.677490234375,905.2974853515624,909.0675048828124,197.145248413086,17300,"Tide Water Oil Company (India), Limited"
2015-01-07,915.0,915.0,891.0999755859375,895.6900024414062,194.2440948486328,16380,"Tide Water Oil Company (India), Limited"
2015-01-08,900.5,924.9500122070312,899.5,902.7474975585938,195.774658203125,18620,"Tide Water Oil Company (India), Limited"
2015-01-09,907.5,915.0025024414062,888.0,900.7025146484375,195.3311767578125,29940,"Tide Water Oil Company (India), Limited"
2015-01-12,903.8275146484376,929.89501953125,895.9749755859375,922.3724975585938,200.03062438964844,19080,"Tide Water Oil Company (India), Limited"
2015-01-13,925.0,943.9874877929688,910.5499877929688,912.79248046875,197.9530334472656,28200,"Tide Water Oil Company (India), Limited"
2015-01-14,910.0499877929688,930.0,910.0,915.3300170898438,198.5033569335937,5580,"Tide Water Oil Company (India), Limited"
2015-01-15,915.5625,930.0,913.5025024414062,918.3775024414062,199.1642608642578,16920,"Tide Water Oil Company (India), Limited"
2015-01-16,914.0,930.2525024414062,914.0,918.0800170898438,199.0997772216797,12840,"Tide Water Oil Company (India), Limited"
2015-01-19,924.989990234375,938.875,914.9849853515624,926.0974731445312,200.8384552001953,17040,"Tide Water Oil Company (India), Limited"
2015-01-20,930.3250122070312,971.3499755859376,930.3250122070312,944.2324829101562,204.77134704589844,49140,"Tide Water Oil Company (India), Limited"
2015-01-21,946.5,962.8250122070312,935.0,938.094970703125,203.44027709960932,23280,"Tide Water Oil Company (India), Limited"
2015-01-22,954.54248046875,954.54248046875,910.510009765625,933.655029296875,202.47743225097656,14620,"Tide Water Oil Company (India), Limited"
2015-01-23,936.8674926757812,944.2000122070312,925.1649780273438,931.45751953125,202.00086975097656,9320,"Tide Water Oil Company (India), Limited"
2015-01-27,933.66748046875,944.0549926757812,910.0,917.844970703125,199.0487670898437,23500,"Tide Water Oil Company (India), Limited"
2015-01-28,919.0,936.9500122070312,912.2999877929688,913.657470703125,198.14064025878903,16520,"Tide Water Oil Company (India), Limited"
2015-01-29,929.947509765625,929.947509765625,912.7025146484376,915.875,198.6215362548828,11940,"Tide Water Oil Company (India), Limited"
2015-01-30,918.5349731445312,928.5,913.0,921.1475219726562,199.76499938964844,17740,"Tide Water Oil Company (India), Limited"
2015-02-02,967.5,967.5225219726562,920.0025024414062,940.1475219726562,203.88546752929688,27080,"Tide Water Oil Company (India), Limited"
2015-02-03,959.2974853515624,961.4000244140624,929.0,934.4724731445312,202.6546936035156,30580,"Tide Water Oil Company (India), Limited"
2015-02-04,944.9974975585938,958.9749755859376,894.8624877929688,910.4099731445312,197.43637084960932,83760,"Tide Water Oil Company (India), Limited"
2015-02-05,909.5,909.5,860.782470703125,875.3474731445312,189.83255004882807,28620,"Tide Water Oil Company (India), Limited"
2015-02-06,857.5,874.7249755859375,845.0,847.6124877929688,183.8177947998047,27980,"Tide Water Oil Company (India), Limited"
2015-02-09,825.0574951171875,840.6500244140625,811.3099975585938,816.5150146484375,177.07379150390625,20620,"Tide Water Oil Company (India), Limited"
2015-02-10,816.5650024414062,831.282470703125,800.0999755859375,826.5225219726562,179.2440948486328,33140,"Tide Water Oil Company (India), Limited"
2015-02-11,826.5499877929688,858.4425048828125,826.5,843.6199951171875,182.9519500732422,24440,"Tide Water Oil Company (India), Limited"
2015-02-12,839.0750122070312,862.3300170898438,838.947509765625,849.2525024414062,184.1734313964844,19220,"Tide Water Oil Company (India), Limited"
2015-02-13,855.885009765625,868.41748046875,854.1400146484375,863.1124877929688,187.1791534423828,23000,"Tide Water Oil Company (India), Limited"
2015-02-16,870.1425170898438,876.25,860.2999877929688,862.782470703125,187.107650756836,14180,"Tide Water Oil Company (India), Limited"
2015-02-18,864.5025024414062,867.5,855.0,858.54248046875,186.1881256103516,17380,"Tide Water Oil Company (India), Limited"
2015-02-19,859.0,866.197509765625,838.8499755859375,841.4849853515625,182.48895263671875,80540,"Tide Water Oil Company (India), Limited"
2015-02-20,840.0025024414062,859.4949951171875,828.0900268554688,841.1400146484375,182.4141387939453,18920,"Tide Water Oil Company (India), Limited"
2015-02-23,857.5,859.9450073242188,840.0150146484375,845.5050048828125,183.3607635498047,18000,"Tide Water Oil Company (India), Limited"
2015-02-24,850.5,850.5,816.9349975585938,829.9874877929688,179.99554443359375,6720,"Tide Water Oil Company (India), Limited"
2015-02-25,821.072509765625,847.5,821.072509765625,828.0675048828125,179.5791473388672,10460,"Tide Water Oil Company (India), Limited"
2015-02-26,828.219970703125,849.9500122070312,820.8599853515625,824.4600219726562,178.7967987060547,13060,"Tide Water Oil Company (India), Limited"
2015-02-27,833.1849975585938,837.95751953125,812.0549926757812,819.1799926757812,177.65174865722656,12960,"Tide Water Oil Company (India), Limited"
2015-03-02,842.447509765625,842.447509765625,800.0,817.9124755859375,177.3768768310547,9180,"Tide Water Oil Company (India), Limited"
2015-03-03,822.4774780273438,823.0,800.5250244140625,815.35498046875,176.82225036621094,15320,"Tide Water Oil Company (India), Limited"
2015-03-04,807.552490234375,824.9349975585938,796.9349975585938,805.6500244140625,174.7176055908203,21740,"Tide Water Oil Company (India), Limited"
2015-03-05,805.22998046875,817.5,791.75,799.4724731445312,173.37789916992188,17160,"Tide Water Oil Company (India), Limited"
2015-03-09,799.4724731445312,799.4724731445312,768.7000122070312,784.8975219726562,170.21710205078125,22120,"Tide Water Oil Company (India), Limited"
2015-03-10,778.7999877929688,782.447509765625,762.25,767.9400024414062,166.53955078125,16940,"Tide Water Oil Company (India), Limited"
2015-03-11,777.9974975585938,777.9974975585938,757.0,759.9974975585938,164.81712341308594,10540,"Tide Water Oil Company (India), Limited"
2015-03-12,765.9974975585938,767.5,760.0075073242188,762.02001953125,165.2557373046875,8480,"Tide Water Oil Company (India), Limited"
2015-03-13,765.9025268554688,768.9000244140625,758.25,759.989990234375,164.8155059814453,15920,"Tide Water Oil Company (India), Limited"
2015-03-16,761.239990234375,822.1500244140625,745.0999755859375,749.6124877929688,162.56497192382812,19220,"Tide Water Oil Company (India), Limited"
2015-03-17,754.947509765625,764.842529296875,735.0,739.1875,160.3041534423828,26140,"Tide Water Oil Company (India), Limited"
2015-03-18,726.2000122070312,736.1300048828125,706.9749755859375,711.4874877929688,154.29696655273438,37040,"Tide Water Oil Company (India), Limited"
2015-03-19,711.25,722.5,678.25,680.3975219726562,147.5546417236328,40600,"Tide Water Oil Company (India), Limited"
2015-03-20,681.5499877929688,681.594970703125,640.5,646.4650268554688,140.19583129882812,39980,"Tide Water Oil Company (India), Limited"
2015-03-23,631.2999877929688,641.2974853515625,611.9974975585938,631.2775268554688,136.9022216796875,79660,"Tide Water Oil Company (India), Limited"
2015-03-24,633.2999877929688,744.9000244140625,621.25,711.3375244140625,154.26446533203125,175740,"Tide Water Oil Company (India), Limited"
2015-03-25,712.0549926757812,743.9000244140625,699.7999877929688,703.9099731445312,152.65370178222656,68500,"Tide Water Oil Company (India), Limited"
2015-03-26,695.0,695.0,667.5974731445312,679.3150024414062,147.3198699951172,25140,"Tide Water Oil Company (India), Limited"
2015-03-27,679.6875,694.9500122070312,666.2525024414062,685.5625,148.67477416992188,22400,"Tide Water Oil Company (India), Limited"
2015-03-30,686.780029296875,704.0,675.5,680.8350219726562,147.6495361328125,27020,"Tide Water Oil Company (India), Limited"
2015-03-31,682.5025024414062,685.0499877929688,672.0,673.2874755859375,146.01272583007812,10900,"Tide Water Oil Company (India), Limited"
2015-04-01,675.0499877929688,688.4974975585938,657.5,675.905029296875,146.5803985595703,26880,"Tide Water Oil Company (India), Limited"
2015-04-06,699.947509765625,708.75,682.4974975585938,703.4600219726562,152.55612182617188,21340,"Tide Water Oil Company (India), Limited"
2015-04-07,709.5,740.0,706.4000244140625,731.5025024414062,158.6375732421875,33880,"Tide Water Oil Company (India), Limited"
2015-04-08,720.7000122070312,740.0,720.7000122070312,727.6599731445312,157.80422973632812,12940,"Tide Water Oil Company (India), Limited"
2015-04-09,731.5,738.4974975585938,718.5499877929688,721.8524780273438,156.54481506347656,21500,"Tide Water Oil Company (India), Limited"
2015-04-10,723.530029296875,749.2775268554688,722.5050048828125,733.8825073242188,159.15370178222656,34140,"Tide Water Oil Company (India), Limited"
2015-04-13,740.0,751.25,737.0549926757812,740.5349731445312,160.5963897705078,20880,"Tide Water Oil Company (India), Limited"
2015-04-15,759.9500122070312,834.2999877929688,740.0,790.8925170898438,171.5172119140625,121340,"Tide Water Oil Company (India), Limited"
2015-04-16,791.6900024414062,827.760009765625,780.0,802.905029296875,174.1222686767578,28960,"Tide Water Oil Company (India), Limited"
2015-04-17,802.9500122070312,825.0,757.25,766.6099853515625,166.25115966796875,15020,"Tide Water Oil Company (India), Limited"
2015-04-20,770.1275024414062,777.5,744.1174926757812,750.6900024414062,162.7986602783203,14780,"Tide Water Oil Company (India), Limited"
2015-04-21,758.4625244140625,758.4625244140625,725.0,738.2675170898438,160.10467529296875,11180,"Tide Water Oil Company (India), Limited"
2015-04-22,738.2675170898438,749.9500122070312,732.7550048828125,737.0075073242188,159.83143615722656,8040,"Tide Water Oil Company (India), Limited"
2015-04-23,744.8775024414062,782.5,737.0075073242188,750.7349853515625,162.80841064453125,16960,"Tide Water Oil Company (India), Limited"
2015-04-24,763.75,768.7474975585938,731.4025268554688,734.60498046875,159.31036376953125,15280,"Tide Water Oil Company (India), Limited"
2015-04-27,730.052490234375,737.25,689.5,692.8574829101562,150.25680541992188,12020,"Tide Water Oil Company (India), Limited"
2015-04-28,685.9500122070312,730.7449951171875,681.0574951171875,702.239990234375,152.29153442382812,40260,"Tide Water Oil Company (India), Limited"
2015-04-29,711.02001953125,714.947509765625,689.9974975585938,695.8975219726562,150.91607666015625,5760,"Tide Water Oil Company (India), Limited"
2015-04-30,709.9974975585938,710.0,692.0,694.8049926757812,150.67913818359375,8160,"Tide Water Oil Company (India), Limited"
2015-05-04,695.0,720.0,695.0,714.1824951171875,154.88143920898438,7160,"Tide Water Oil Company (India), Limited"
2015-05-05,729.25,732.5,707.75,709.9650268554688,153.9668426513672,10040,"Tide Water Oil Company (India), Limited"
2015-05-06,710.552490234375,719.4949951171875,692.5,695.2249755859375,150.77024841308594,13960,"Tide Water Oil Company (India), Limited"
2015-05-07,696.58251953125,704.1500244140625,687.5499877929688,692.114990234375,150.09576416015625,8560,"Tide Water Oil Company (India), Limited"
2015-05-08,700.0050048828125,729.1099853515625,697.5,704.7999877929688,152.84669494628906,15880,"Tide Water Oil Company (India), Limited"
2015-05-11,702.8074951171875,729.75,702.8074951171875,718.2575073242188,155.7651824951172,13720,"Tide Water Oil Company (India), Limited"
2015-05-12,718.5025024414062,718.5075073242188,700.4000244140625,706.3825073242188,153.18991088867188,6020,"Tide Water Oil Company (India), Limited"
2015-05-13,724.947509765625,724.9500122070312,703.5474853515625,705.4650268554688,152.99093627929688,5720,"Tide Water Oil Company (India), Limited"
2015-05-14,707.5,709.7050170898438,679.0050048828125,700.2974853515625,151.87025451660156,26920,"Tide Water Oil Company (India), Limited"
2015-05-15,700.6525268554688,725.2999877929688,700.5999755859375,719.4400024414062,156.02159118652344,16340,"Tide Water Oil Company (India), Limited"
2015-05-18,719.4000244140625,747.5,715.5499877929688,730.16748046875,158.3480224609375,21980,"Tide Water Oil Company (India), Limited"
2015-05-19,740.9625244140625,746.9500122070312,732.5,744.0775146484375,161.3646697998047,15420,"Tide Water Oil Company (India), Limited"
2015-05-20,743.5499877929688,766.4000244140625,738.9324951171875,756.6925048828125,164.10040283203125,23200,"Tide Water Oil Company (India), Limited"
2015-05-21,750.0,763.25,745.5,750.79248046875,162.8208770751953,11400,"Tide Water Oil Company (India), Limited"
2015-05-22,762.7474975585938,762.75,750.0,750.572509765625,162.7731475830078,4540,"Tide Water Oil Company (India), Limited"
2015-05-25,737.5499877929688,772.4500122070312,737.5499877929688,754.9650268554688,163.7257537841797,6620,"Tide Water Oil Company (India), Limited"
2015-05-26,757.7324829101562,758.75,747.0499877929688,753.5900268554688,163.42755126953125,8460,"Tide Water Oil Company (India), Limited"
2015-05-27,754.9849853515625,755.0025024414062,740.6500244140625,742.5499877929688,161.03338623046875,5660,"Tide Water Oil Company (India), Limited"
2015-05-28,748.95751953125,754.532470703125,743.25,746.0750122070312,161.79783630371094,4180,"Tide Water Oil Company (India), Limited"
2015-05-29,754.5,765.0,748.8474731445312,759.3474731445312,164.67616271972656,11840,"Tide Water Oil Company (India), Limited"
2015-06-01,792.0,810.0025024414062,742.5,748.0449829101562,162.22503662109375,38360,"Tide Water Oil Company (India), Limited"
2015-06-02,748.0499877929688,754.7725219726562,730.0,733.8074951171875,159.1374053955078,10340,"Tide Water Oil Company (India), Limited"
2015-06-03,735.0,735.0250244140625,705.0,709.8099975585938,153.93316650390625,12500,"Tide Water Oil Company (India), Limited"
2015-06-04,714.875,716.1375122070312,694.1024780273438,696.0974731445312,150.9594268798828,7100,"Tide Water Oil Company (India), Limited"
2015-06-05,696.7525024414062,708.2474975585938,695.0,696.010009765625,150.94046020507812,5500,"Tide Water Oil Company (India), Limited"
2015-06-08,696.052490234375,700.0700073242188,686.6525268554688,688.6500244140625,149.3443603515625,6120,"Tide Water Oil Company (India), Limited"
2015-06-09,685.3074951171875,710.0,685.0,702.7974853515625,152.4124298095703,9380,"Tide Water Oil Company (India), Limited"
2015-06-10,700.7025146484375,733.6475219726562,700.2000122070312,724.0125122070312,157.01324462890625,16060,"Tide Water Oil Company (India), Limited"
2015-06-11,739.947509765625,739.9500122070312,710.0050048828125,724.1599731445312,157.0452423095703,23560,"Tide Water Oil Company (India), Limited"
2015-06-12,716.9000244140625,730.0,710.25,722.7550048828125,156.74050903320312,9180,"Tide Water Oil Company (India), Limited"
2015-06-15,727.5,737.5025024414062,713.2474975585938,729.4375,158.18972778320312,10160,"Tide Water Oil Company (India), Limited"
2015-06-16,736.5499877929688,752.697509765625,722.25,744.9949951171875,161.56361389160156,9780,"Tide Water Oil Company (India), Limited"
2015-06-17,749.9974975585938,766.6500244140625,738.052490234375,761.177490234375,165.07301330566406,56020,"Tide Water Oil Company (India), Limited"
2015-06-18,761.25,766.75,746.2000122070312,750.5250244140625,162.76284790039062,34000,"Tide Water Oil Company (India), Limited"
2015-06-19,770.0,770.0499877929688,752.4974975585938,755.3350219726562,163.8059844970703,39600,"Tide Water Oil Company (India), Limited"
2015-06-22,770.0,774.9949951171875,757.25,763.7349853515625,165.62767028808594,31140,"Tide Water Oil Company (India), Limited"
2015-06-23,767.4974975585938,767.947509765625,750.0474853515625,752.094970703125,163.1033172607422,8260,"Tide Water Oil Company (India), Limited"
2015-06-24,755.5175170898438,757.54248046875,741.0,743.41748046875,161.22149658203125,10080,"Tide Water Oil Company (India), Limited"
2015-06-25,744.5025024414062,754.6925048828125,735.9500122070312,742.4525146484375,161.0122528076172,6620,"Tide Water Oil Company (India), Limited"
2015-06-26,745.302490234375,749.75,737.2874755859375,741.8200073242188,160.87509155273438,8180,"Tide Water Oil Company (India), Limited"
2015-06-29,727.5025024414062,739.947509765625,727.5,737.3150024414062,159.89805603027344,8000,"Tide Water Oil Company (India), Limited"
2015-06-30,744.1724853515625,763.0999755859375,739.5025024414062,758.0625,164.39749145507812,11600,"Tide Water Oil Company (India), Limited"
2015-07-01,757.5,763.91748046875,757.5,762.4500122070312,165.3489990234375,35780,"Tide Water Oil Company (India), Limited"
2015-07-02,762.5,780.0,754.9849853515625,770.5125122070312,167.09747314453125,12100,"Tide Water Oil Company (India), Limited"
2015-07-03,779.447509765625,779.447509765625,762.5650024414062,764.405029296875,165.77296447753906,20840,"Tide Water Oil Company (India), Limited"
2015-07-06,770.0,770.0,746.5025024414062,760.217529296875,164.86485290527344,5660,"Tide Water Oil Company (India), Limited"
2015-07-07,766.5050048828125,774.9324951171875,763.7525024414062,765.717529296875,166.05760192871094,9920,"Tide Water Oil Company (India), Limited"
2015-07-08,759.9749755859375,761.7025146484375,749.9949951171875,756.5125122070312,164.06134033203125,8200,"Tide Water Oil Company (India), Limited"
2015-07-09,762.5075073242188,769.989990234375,754.0,755.4650268554688,163.8341827392578,9700,"Tide Water Oil Company (India), Limited"
2015-07-10,756.5025024414062,767.4500122070312,755.5999755859375,760.0474853515625,164.82798767089844,12920,"Tide Water Oil Company (India), Limited"
2015-07-13,769.967529296875,777.7575073242188,759.7725219726562,770.16748046875,167.02267456054688,26500,"Tide Water Oil Company (India), Limited"
2015-07-14,764.9500122070312,802.5,760.1074829101562,794.0175170898438,187.4028778076172,42560,"Tide Water Oil Company (India), Limited"
2015-07-15,801.5,824.969970703125,794.4199829101562,805.2150268554688,190.04568481445312,53460,"Tide Water Oil Company (India), Limited"
2015-07-16,809.5,815.7000122070312,800.0,804.2374877929688,189.81495666503903,14900,"Tide Water Oil Company (India), Limited"
2015-07-17,813.8074951171875,813.8074951171875,791.0499877929688,796.0775146484375,187.88905334472656,15600,"Tide Water Oil Company (India), Limited"
2015-07-20,796.0499877929688,801.0,790.2025146484375,793.7249755859375,187.33377075195312,9340,"Tide Water Oil Company (India), Limited"
2015-07-21,782.7625122070312,794.969970703125,731.0499877929688,766.5675048828125,180.92416381835932,16240,"Tide Water Oil Company (India), Limited"
2015-07-22,761.0075073242188,771.7525024414062,743.5999755859375,752.7000122070312,177.6511688232422,18820,"Tide Water Oil Company (India), Limited"
2015-07-23,746.1024780273438,765.0,735.1425170898438,740.822509765625,174.84783935546875,17200,"Tide Water Oil Company (India), Limited"
2015-07-24,742.5,807.4949951171875,739.2349853515625,785.58251953125,185.4120330810547,79940,"Tide Water Oil Company (India), Limited"
2015-07-27,783.6375122070312,789.9249877929688,762.27001953125,768.9625244140625,181.48941040039065,15860,"Tide Water Oil Company (India), Limited"
2015-07-28,768.9500122070312,794.5,750.7000122070312,755.6224975585938,178.3409423828125,21400,"Tide Water Oil Company (India), Limited"
2015-07-29,748.0499877929688,765.0,748.0499877929688,757.8624877929688,178.86956787109375,11520,"Tide Water Oil Company (India), Limited"
2015-07-30,768.45751953125,769.8499755859375,755.0499877929688,765.3200073242188,180.6297149658203,12840,"Tide Water Oil Company (India), Limited"
2015-07-31,770.0,837.4500122070312,765.5574951171875,830.4500122070312,196.00167846679688,128640,"Tide Water Oil Company (India), Limited"
2015-08-03,835.0,916.8825073242188,830.5,901.7274780273438,212.82440185546875,173360,"Tide Water Oil Company (India), Limited"
2015-08-04,915.0,953.9000244140624,905.0025024414062,935.5399780273438,220.8047637939453,104260,"Tide Water Oil Company (India), Limited"
2015-08-05,958.75,983.7000122070312,925.0,947.60498046875,223.65235900878903,75260,"Tide Water Oil Company (India), Limited"
2015-08-06,965.0,965.0,925.0,930.8800048828124,219.70492553710932,22580,"Tide Water Oil Company (India), Limited"
2015-08-07,930.4450073242188,955.1375122070312,904.8975219726562,909.9650268554688,214.7686462402344,29740,"Tide Water Oil Company (India), Limited"
2015-08-10,920.0,927.4000244140624,893.3200073242188,901.1724853515624,212.6934356689453,21960,"Tide Water Oil Company (India), Limited"
2015-08-11,904.5,913.3474731445312,883.0999755859375,887.719970703125,209.51841735839844,15140,"Tide Water Oil Company (India), Limited"
2015-08-12,878.8499755859375,922.4500122070312,860.6074829101562,872.5125122070312,205.9291381835937,35920,"Tide Water Oil Company (India), Limited"
2015-08-13,872.5,924.9949951171876,829.282470703125,842.8499755859375,198.92825317382807,76000,"Tide Water Oil Company (India), Limited"
2015-08-14,850.0,882.5,835.530029296875,858.6074829101562,202.64730834960932,25680,"Tide Water Oil Company (India), Limited"
2015-08-17,855.0075073242188,880.0499877929688,855.0,867.9099731445312,204.84288024902344,15520,"Tide Water Oil Company (India), Limited"
2015-08-18,870.0,899.7750244140625,865.0050048828125,872.4924926757812,205.9243927001953,21400,"Tide Water Oil Company (India), Limited"
2015-08-19,868.6124877929688,879.9000244140625,850.5,867.4249877929688,204.72837829589844,13140,"Tide Water Oil Company (India), Limited"
2015-08-20,887.9874877929688,887.989990234375,852.5,857.530029296875,202.3930053710937,13180,"Tide Water Oil Company (India), Limited"
2015-08-21,850.052490234375,850.052490234375,817.7000122070312,825.9749755859375,194.9454040527344,24340,"Tide Water Oil Company (India), Limited"
2015-08-24,800.0,817.4924926757812,765.0,769.9375,181.7195587158203,29140,"Tide Water Oil Company (India), Limited"
2015-08-25,793.6400146484375,796.3499755859375,760.0,787.9000244140625,185.95901489257807,25760,"Tide Water Oil Company (India), Limited"
2015-08-26,770.1425170898438,803.6475219726562,770.1425170898438,779.9224853515625,184.0761566162109,11060,"Tide Water Oil Company (India), Limited"
2015-08-27,799.0750122070312,818.9000244140625,782.5675048828125,788.60498046875,186.1253967285156,16820,"Tide Water Oil Company (India), Limited"
2015-08-28,813.3499755859375,822.4000244140625,792.5625,811.0999755859375,191.4346160888672,28640,"Tide Water Oil Company (India), Limited"
2015-08-31,817.6024780273438,817.6024780273438,786.7000122070312,801.1849975585938,189.0945281982422,9840,"Tide Water Oil Company (India), Limited"
2015-09-01,795.052490234375,804.9500122070312,786.0,798.8800048828125,188.55050659179688,11480,"Tide Water Oil Company (India), Limited"
2015-09-02,795.0999755859375,815.5499877929688,787.5,790.1900024414062,186.49948120117188,8420,"Tide Water Oil Company (India), Limited"
2015-09-03,789.4299926757812,800.0,787.7550048828125,792.9500122070312,187.15090942382807,6240,"Tide Water Oil Company (India), Limited"
2015-09-04,793.5,793.5,744.9500122070312,770.9149780273438,181.9502410888672,19320,"Tide Water Oil Company (India), Limited"
