Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2014-11-14,161.0,165.0,160.5500030517578,162.0500030517578,59.36870574951172,1232885,Hindustan Zinc Limited
2014-11-17,163.0,163.6999969482422,160.89999389648438,162.3000030517578,59.46030426025391,1358047,Hindustan Zinc Limited
2014-11-18,163.8000030517578,167.0500030517578,162.3000030517578,166.60000610351562,61.03565216064453,882048,Hindustan Zinc Limited
2014-11-19,167.0,169.0,162.0,162.5500030517578,59.55189895629883,927972,Hindustan Zinc Limited
2014-11-20,162.39999389648438,164.9499969482422,161.4499969482422,162.25,59.441993713378906,923901,Hindustan Zinc Limited
2014-11-21,162.89999389648438,164.8000030517578,162.35000610351562,163.89999389648438,60.04646682739258,1041048,Hindustan Zinc Limited
2014-11-24,164.89999389648438,169.8000030517578,164.8000030517578,168.64999389648438,61.78668594360352,2379174,Hindustan Zinc Limited
2014-11-25,170.0,171.39999389648438,162.89999389648438,163.85000610351562,60.02816009521485,1751409,Hindustan Zinc Limited
2014-11-26,163.0,167.5,163.0,166.9499969482422,61.16387176513672,982984,Hindustan Zinc Limited
2014-11-27,167.0,168.0,162.8000030517578,163.3000030517578,59.82666397094727,1834649,Hindustan Zinc Limited
2014-11-28,164.89999389648438,165.0,162.5500030517578,163.0500030517578,59.73506546020508,874299,Hindustan Zinc Limited
2014-12-01,162.25,163.5500030517578,160.85000610351562,162.0,59.35038757324219,941786,Hindustan Zinc Limited
2014-12-02,162.0,162.9499969482422,161.0500030517578,161.6999969482422,59.24048614501953,1885819,Hindustan Zinc Limited
2014-12-03,161.6999969482422,164.1999969482422,161.10000610351562,162.6999969482422,59.606842041015625,1035449,Hindustan Zinc Limited
2014-12-04,163.60000610351562,172.4499969482422,163.5,170.64999389648438,62.5193977355957,2320213,Hindustan Zinc Limited
2014-12-05,171.5,178.89999389648438,171.0,174.39999389648438,63.89326477050781,3700208,Hindustan Zinc Limited
2014-12-08,176.0,176.5,172.6999969482422,173.3000030517578,63.49026107788086,1769522,Hindustan Zinc Limited
2014-12-09,172.8000030517578,174.1999969482422,166.64999389648438,168.1999969482422,61.62181854248047,2378929,Hindustan Zinc Limited
2014-12-10,167.0500030517578,171.0,166.0,167.10000610351562,61.21882629394531,632704,Hindustan Zinc Limited
2014-12-11,167.1999969482422,167.1999969482422,162.89999389648438,164.6999969482422,60.33955764770508,1272863,Hindustan Zinc Limited
2014-12-12,165.0,166.0,161.0500030517578,163.64999389648438,59.95488357543945,1646529,Hindustan Zinc Limited
2014-12-15,162.89999389648438,164.25,160.1999969482422,161.3000030517578,59.09392929077149,525392,Hindustan Zinc Limited
2014-12-16,160.5,161.5,157.0,158.0,57.88494873046875,1194791,Hindustan Zinc Limited
2014-12-17,156.6999969482422,163.75,153.39999389648438,161.5500030517578,59.18552780151367,1623471,Hindustan Zinc Limited
2014-12-18,164.0,166.39999389648438,163.0500030517578,164.5,60.26628494262695,1038340,Hindustan Zinc Limited
2014-12-19,166.0,166.0500030517578,163.60000610351562,165.1999969482422,60.52273941040039,627529,Hindustan Zinc Limited
2014-12-22,164.4499969482422,167.0,163.3000030517578,164.0,60.08310317993164,718247,Hindustan Zinc Limited
2014-12-23,164.5,165.25,159.1999969482422,160.60000610351562,58.83748245239258,810111,Hindustan Zinc Limited
2014-12-24,160.5,163.9499969482422,159.6999969482422,161.1999969482422,59.05729293823242,2259115,Hindustan Zinc Limited
2014-12-26,161.8000030517578,163.3000030517578,160.60000610351562,161.85000610351562,59.295440673828125,486263,Hindustan Zinc Limited
2014-12-29,162.10000610351562,168.6999969482422,161.85000610351562,166.8000030517578,61.10893630981445,948003,Hindustan Zinc Limited
2014-12-30,167.0,168.0,164.6999969482422,167.39999389648438,61.328731536865234,412273,Hindustan Zinc Limited
2014-12-31,167.60000610351562,170.8000030517578,166.85000610351562,170.4499969482422,62.44614028930664,434178,Hindustan Zinc Limited
2015-01-01,170.75,170.8000030517578,167.5,168.4499969482422,61.713417053222656,225885,Hindustan Zinc Limited
2015-01-02,168.6999969482422,173.0,168.6999969482422,171.5500030517578,62.8491325378418,649742,Hindustan Zinc Limited
2015-01-05,172.0,172.4499969482422,167.5,169.25,62.006492614746094,592629,Hindustan Zinc Limited
2015-01-06,169.85000610351562,173.39999389648438,167.1999969482422,168.25,61.64014434814453,1693131,Hindustan Zinc Limited
2015-01-07,168.60000610351562,169.0500030517578,163.0,164.14999389648438,60.13806915283203,774681,Hindustan Zinc Limited
2015-01-08,165.5,166.14999389648438,162.1999969482422,164.85000610351562,60.39452362060547,1855173,Hindustan Zinc Limited
2015-01-09,167.0,167.0,161.9499969482422,162.75,59.62515640258789,994079,Hindustan Zinc Limited
2015-01-12,161.10000610351562,162.75,159.10000610351562,159.5500030517578,58.45280456542969,1086665,Hindustan Zinc Limited
2015-01-13,160.39999389648438,161.0,158.5,159.14999389648438,58.30626678466797,715359,Hindustan Zinc Limited
2015-01-14,159.10000610351562,159.1999969482422,152.25,153.4499969482422,56.21801376342773,2383600,Hindustan Zinc Limited
2015-01-15,154.5,155.75,152.5500030517578,153.89999389648438,56.38286209106445,3260692,Hindustan Zinc Limited
2015-01-16,154.10000610351562,160.3000030517578,153.75,156.9499969482422,57.500267028808594,1748721,Hindustan Zinc Limited
2015-01-19,159.0,161.8000030517578,158.0500030517578,160.35000610351562,58.74589538574219,1327323,Hindustan Zinc Limited
2015-01-20,165.0,165.35000610351562,161.5,161.89999389648438,59.31376266479492,2802867,Hindustan Zinc Limited
2015-01-21,162.0,164.5,159.1999969482422,163.75,59.99151992797852,1563770,Hindustan Zinc Limited
2015-01-22,165.0,165.75,162.5500030517578,165.1999969482422,60.52273941040039,1393089,Hindustan Zinc Limited
2015-01-23,166.0,166.8000030517578,164.5,166.0500030517578,60.83414840698242,1062976,Hindustan Zinc Limited
2015-01-27,167.0,170.0,164.0,169.6999969482422,62.171363830566406,1805874,Hindustan Zinc Limited
2015-01-28,168.5,171.60000610351562,168.35000610351562,170.4499969482422,62.44614028930664,2031714,Hindustan Zinc Limited
2015-01-29,169.89999389648438,175.3000030517578,168.8000030517578,174.6999969482422,64.00315856933594,1577204,Hindustan Zinc Limited
2015-01-30,175.0,177.9499969482422,172.0,175.0,64.11307525634766,1505560,Hindustan Zinc Limited
2015-02-02,175.89999389648438,176.14999389648438,170.39999389648438,173.8000030517578,63.67343521118164,842992,Hindustan Zinc Limited
2015-02-03,173.0,175.5,172.60000610351562,173.5500030517578,63.58185958862305,1304414,Hindustan Zinc Limited
2015-02-04,173.60000610351562,177.5,173.60000610351562,176.0500030517578,64.49776458740234,977331,Hindustan Zinc Limited
2015-02-05,176.1999969482422,176.8000030517578,170.35000610351562,173.89999389648438,63.7100830078125,843100,Hindustan Zinc Limited
2015-02-06,172.39999389648438,172.39999389648438,167.10000610351562,169.85000610351562,62.22631072998047,870314,Hindustan Zinc Limited
2015-02-09,165.5500030517578,177.25,165.5500030517578,174.0,63.746726989746094,843965,Hindustan Zinc Limited
2015-02-10,173.0,179.39999389648438,170.0,178.0,65.21215057373047,1100880,Hindustan Zinc Limited
2015-02-11,180.0,184.5,179.5500030517578,182.6999969482422,66.93402862548828,1318040,Hindustan Zinc Limited
2015-02-12,184.0,184.0,172.5500030517578,174.64999389648438,63.98484802246094,1319398,Hindustan Zinc Limited
2015-02-13,176.0,177.6999969482422,175.0500030517578,176.0,64.47942352294922,602865,Hindustan Zinc Limited
2015-02-16,176.35000610351562,182.6499938964844,175.35000610351562,181.3500061035156,66.43946838378906,683913,Hindustan Zinc Limited
2015-02-18,179.85000610351562,181.25,176.14999389648438,177.89999389648438,65.1755142211914,571603,Hindustan Zinc Limited
2015-02-19,179.0,190.5,175.0,185.3999938964844,67.9232177734375,1791313,Hindustan Zinc Limited
2015-02-20,187.0,187.0,180.0,181.3000030517578,66.42115020751953,956957,Hindustan Zinc Limited
2015-02-23,182.1499938964844,182.6999969482422,173.0,175.85000610351562,64.42447662353516,750637,Hindustan Zinc Limited
2015-02-24,175.0,179.35000610351562,172.64999389648438,174.75,64.02149200439453,985157,Hindustan Zinc Limited
2015-02-25,174.35000610351562,177.9499969482422,171.1999969482422,172.8000030517578,63.30707931518555,1189397,Hindustan Zinc Limited
2015-02-26,173.0500030517578,178.35000610351562,173.0500030517578,176.39999389648438,64.62596893310547,980090,Hindustan Zinc Limited
2015-02-27,177.0,179.64999389648438,175.5,177.35000610351562,64.97401428222656,560174,Hindustan Zinc Limited
2015-03-02,179.3000030517578,179.3000030517578,174.25,176.10000610351562,64.5160903930664,328398,Hindustan Zinc Limited
2015-03-03,177.14999389648438,180.10000610351562,174.85000610351562,179.1999969482422,65.65178680419922,429124,Hindustan Zinc Limited
2015-03-04,180.3500061035156,182.5,172.25,175.0500030517578,64.13140106201172,1374445,Hindustan Zinc Limited
2015-03-05,174.0,176.89999389648438,171.10000610351562,171.89999389648438,62.97735595703125,1202613,Hindustan Zinc Limited
2015-03-09,171.0,172.39999389648438,167.39999389648438,170.0500030517578,62.29959487915039,1053892,Hindustan Zinc Limited
2015-03-10,170.5,172.0,169.5,170.3000030517578,62.39117813110352,383799,Hindustan Zinc Limited
2015-03-11,170.3000030517578,171.0,168.89999389648438,169.85000610351562,62.22631072998047,635471,Hindustan Zinc Limited
2015-03-12,170.39999389648438,171.0,166.5500030517578,170.3000030517578,62.39117813110352,970237,Hindustan Zinc Limited
2015-03-13,171.14999389648438,172.5,166.9499969482422,168.64999389648438,61.78668594360352,648164,Hindustan Zinc Limited
2015-03-16,168.0,169.25,164.8000030517578,168.25,61.64014434814453,625526,Hindustan Zinc Limited
2015-03-17,167.0,172.0,167.0,171.10000610351562,62.68428039550781,717231,Hindustan Zinc Limited
2015-03-18,171.85000610351562,177.0,171.85000610351562,176.10000610351562,64.5160903930664,1064476,Hindustan Zinc Limited
2015-03-19,176.89999389648438,177.60000610351562,169.1999969482422,170.5500030517578,62.4827766418457,894438,Hindustan Zinc Limited
2015-03-20,168.39999389648438,172.0,161.6999969482422,164.75,60.35787963867188,1107623,Hindustan Zinc Limited
2015-03-23,165.25,165.8000030517578,160.0500030517578,162.9499969482422,59.69844055175781,1211187,Hindustan Zinc Limited
2015-03-24,162.60000610351562,164.89999389648438,158.0,159.10000610351562,58.2879524230957,772986,Hindustan Zinc Limited
2015-03-25,159.0,162.5,158.8000030517578,162.0,59.35038757324219,1338997,Hindustan Zinc Limited
2015-03-26,162.0,164.3000030517578,156.35000610351562,159.75,58.52609252929688,1635658,Hindustan Zinc Limited
2015-03-27,158.64999389648438,161.89999389648438,157.3000030517578,160.75,58.89244842529297,513996,Hindustan Zinc Limited
2015-03-30,160.35000610351562,163.9499969482422,159.8000030517578,162.25,59.441993713378906,646396,Hindustan Zinc Limited
2015-03-31,162.5,166.64999389648438,161.0,162.14999389648438,59.40534210205078,412042,Hindustan Zinc Limited
2015-04-01,162.10000610351562,165.14999389648438,160.5,163.64999389648438,59.95488357543945,294966,Hindustan Zinc Limited
2015-04-06,164.64999389648438,165.8000030517578,161.60000610351562,163.60000610351562,59.93658065795898,365485,Hindustan Zinc Limited
2015-04-07,163.60000610351562,166.0,162.25,165.25,60.54106521606445,425042,Hindustan Zinc Limited
2015-04-08,165.3000030517578,167.1999969482422,163.75,164.9499969482422,60.43113708496094,456876,Hindustan Zinc Limited
2015-04-09,166.14999389648438,166.1999969482422,162.64999389648438,164.0500030517578,60.10143280029297,415284,Hindustan Zinc Limited
2015-04-10,164.5,175.0,164.5,174.39999389648438,63.89326477050781,1085610,Hindustan Zinc Limited
2015-04-13,174.8000030517578,174.8000030517578,170.1999969482422,170.8000030517578,62.57436752319336,802461,Hindustan Zinc Limited
2015-04-15,170.8000030517578,171.89999389648438,169.35000610351562,170.3000030517578,62.39117813110352,749781,Hindustan Zinc Limited
2015-04-16,173.0,173.35000610351562,170.39999389648438,172.3000030517578,63.1239128112793,1048846,Hindustan Zinc Limited
2015-04-17,172.10000610351562,174.0,171.0,172.1999969482422,63.08725357055664,445014,Hindustan Zinc Limited
2015-04-20,173.0,173.60000610351562,167.0,170.3000030517578,62.39117813110352,1953588,Hindustan Zinc Limited
2015-04-21,171.14999389648438,174.89999389648438,166.25,168.3000030517578,61.65846633911133,1959986,Hindustan Zinc Limited
2015-04-22,168.0,172.60000610351562,165.6999969482422,168.6999969482422,61.80499649047852,1325483,Hindustan Zinc Limited
2015-04-23,170.0,173.6999969482422,169.25,172.0,63.01399993896485,1243637,Hindustan Zinc Limited
2015-04-24,170.1999969482422,172.10000610351562,166.3000030517578,167.64999389648438,61.42032241821289,756291,Hindustan Zinc Limited
2015-04-27,169.14999389648438,170.39999389648438,162.25,163.14999389648438,59.77169418334961,1044435,Hindustan Zinc Limited
2015-04-28,163.0,169.85000610351562,162.39999389648438,169.10000610351562,61.95154571533203,1956198,Hindustan Zinc Limited
2015-04-29,170.0,172.0,168.3000030517578,170.9499969482422,62.62930679321289,821298,Hindustan Zinc Limited
2015-04-30,170.39999389648438,171.0,167.6999969482422,169.39999389648438,62.06145858764648,2257272,Hindustan Zinc Limited
2015-05-04,170.5,173.75,169.5500030517578,172.35000610351562,63.142234802246094,1195762,Hindustan Zinc Limited
2015-05-05,172.10000610351562,183.4499969482422,172.0500030517578,182.3500061035156,66.80582427978516,1926105,Hindustan Zinc Limited
2015-05-06,181.0500030517578,183.0,173.5500030517578,175.60000610351562,64.33289337158203,1611728,Hindustan Zinc Limited
2015-05-07,174.1999969482422,179.85000610351562,172.0,175.1999969482422,64.18634033203125,1396854,Hindustan Zinc Limited
2015-05-08,175.0,178.14999389648438,174.9499969482422,176.75,64.75421142578125,854026,Hindustan Zinc Limited
2015-05-11,177.6999969482422,180.8500061035156,175.0,176.5500030517578,64.6809310913086,1747162,Hindustan Zinc Limited
2015-05-12,174.8000030517578,175.39999389648438,166.8000030517578,169.5,62.99005126953125,1529013,Hindustan Zinc Limited
2015-05-13,170.39999389648438,174.5,169.8000030517578,173.8000030517578,64.58802795410156,803691,Hindustan Zinc Limited
2015-05-14,172.89999389648438,176.75,171.64999389648438,176.0500030517578,65.4241714477539,930812,Hindustan Zinc Limited
2015-05-15,177.0,177.0,172.8000030517578,175.3000030517578,65.14546203613281,620005,Hindustan Zinc Limited
2015-05-18,175.10000610351562,176.89999389648438,174.5,175.1999969482422,65.1082992553711,429352,Hindustan Zinc Limited
2015-05-19,175.0500030517578,179.4499969482422,174.89999389648438,177.64999389648438,66.01876831054688,533529,Hindustan Zinc Limited
2015-05-20,177.0500030517578,177.8000030517578,174.9499969482422,176.10000610351562,65.4427719116211,536482,Hindustan Zinc Limited
2015-05-21,175.6999969482422,178.39999389648438,173.64999389648438,177.4499969482422,65.9444580078125,644352,Hindustan Zinc Limited
2015-05-22,177.4499969482422,180.10000610351562,176.35000610351562,177.35000610351562,65.90727996826172,1061165,Hindustan Zinc Limited
2015-05-25,175.0,179.10000610351562,175.0,178.14999389648438,66.20458984375,669080,Hindustan Zinc Limited
2015-05-26,176.3000030517578,179.0,172.0,172.85000610351562,64.23497772216797,321591,Hindustan Zinc Limited
2015-05-27,171.60000610351562,175.0,170.10000610351562,173.25,64.38363647460938,965875,Hindustan Zinc Limited
2015-05-28,173.25,174.64999389648438,170.39999389648438,171.3000030517578,63.65897750854492,970272,Hindustan Zinc Limited
2015-05-29,171.3000030517578,172.39999389648438,167.60000610351562,169.1999969482422,62.878562927246094,1432314,Hindustan Zinc Limited
2015-06-01,169.0,170.25,167.1999969482422,167.6999969482422,62.32113265991211,725464,Hindustan Zinc Limited
2015-06-02,170.0,171.3000030517578,166.5,167.1999969482422,62.13532257080078,820036,Hindustan Zinc Limited
2015-06-03,167.8000030517578,168.8000030517578,164.0,167.89999389648438,62.39546203613281,914013,Hindustan Zinc Limited
2015-06-04,168.0,171.5,166.5,169.0,62.80424118041992,1000917,Hindustan Zinc Limited
2015-06-05,168.4499969482422,174.0,167.8000030517578,169.9499969482422,63.15727615356445,1098379,Hindustan Zinc Limited
2015-06-08,172.3000030517578,172.3000030517578,168.0,169.35000610351562,62.93430709838867,510140,Hindustan Zinc Limited
2015-06-09,168.39999389648438,171.89999389648438,168.10000610351562,169.25,62.89713668823242,504546,Hindustan Zinc Limited
2015-06-10,168.5,169.4499969482422,164.10000610351562,168.0500030517578,62.45119857788086,1116208,Hindustan Zinc Limited
2015-06-11,168.0,168.4499969482422,163.25,164.0,60.94612121582031,746516,Hindustan Zinc Limited
2015-06-12,165.0,168.0,162.64999389648438,164.5500030517578,61.1505241394043,511304,Hindustan Zinc Limited
2015-06-15,166.89999389648438,167.3000030517578,163.64999389648438,165.1999969482422,61.3920783996582,595959,Hindustan Zinc Limited
2015-06-16,164.39999389648438,165.14999389648438,162.5,164.60000610351562,61.16909790039063,395418,Hindustan Zinc Limited
2015-06-17,164.25,166.14999389648438,162.60000610351562,165.14999389648438,61.373477935791016,938251,Hindustan Zinc Limited
2015-06-18,164.5,166.3000030517578,164.0,164.9499969482422,61.29915237426758,354277,Hindustan Zinc Limited
2015-06-19,165.6999969482422,168.0,165.0,167.3000030517578,62.17247772216797,542849,Hindustan Zinc Limited
2015-06-22,167.1999969482422,168.89999389648438,166.0,168.0500030517578,62.45119857788086,686719,Hindustan Zinc Limited
2015-06-23,168.5500030517578,173.6999969482422,167.0,172.6999969482422,64.17923736572266,1217512,Hindustan Zinc Limited
2015-06-24,173.75,173.8000030517578,168.5500030517578,169.25,62.89713668823242,469221,Hindustan Zinc Limited
2015-06-25,168.60000610351562,169.89999389648438,166.5,168.5500030517578,62.63701629638672,716158,Hindustan Zinc Limited
2015-06-26,168.89999389648438,171.1999969482422,167.89999389648438,170.0,63.17585372924805,434245,Hindustan Zinc Limited
2015-06-29,167.8000030517578,170.5,166.3000030517578,169.39999389648438,62.95289611816406,976354,Hindustan Zinc Limited
2015-06-30,169.1999969482422,170.5500030517578,165.10000610351562,167.10000610351562,62.0981559753418,1031353,Hindustan Zinc Limited
2015-07-01,167.10000610351562,169.60000610351562,166.8000030517578,167.75,62.33970260620117,765086,Hindustan Zinc Limited
2015-07-02,167.5,168.6999969482422,163.75,164.14999389648438,61.00187301635742,1166239,Hindustan Zinc Limited
2015-07-03,164.10000610351562,164.35000610351562,161.0500030517578,161.64999389648438,60.07280349731445,1040593,Hindustan Zinc Limited
2015-07-06,159.10000610351562,161.8000030517578,158.8000030517578,161.35000610351562,59.961334228515625,460224,Hindustan Zinc Limited
2015-07-07,160.75,163.0,160.6999969482422,161.39999389648438,59.97990798950195,435622,Hindustan Zinc Limited
2015-07-08,158.14999389648438,159.0,155.10000610351562,158.14999389648438,58.77213287353516,1147009,Hindustan Zinc Limited
2015-07-09,158.0,160.89999389648438,157.60000610351562,160.3000030517578,59.57111358642578,535605,Hindustan Zinc Limited
2015-07-10,161.0,161.60000610351562,158.10000610351562,158.8000030517578,59.01368713378906,720880,Hindustan Zinc Limited
2015-07-13,159.39999389648438,160.35000610351562,157.3000030517578,159.64999389648438,59.32955932617188,354891,Hindustan Zinc Limited
2015-07-14,159.89999389648438,162.25,159.3000030517578,160.5,59.64543914794922,543428,Hindustan Zinc Limited
2015-07-15,161.0,164.1999969482422,160.64999389648438,163.60000610351562,60.7974853515625,534837,Hindustan Zinc Limited
2015-07-16,164.0,164.6999969482422,162.3000030517578,164.3000030517578,61.05760192871094,482702,Hindustan Zinc Limited
2015-07-17,166.0,166.0,163.1999969482422,164.25,61.03903579711914,408816,Hindustan Zinc Limited
2015-07-20,165.39999389648438,168.39999389648438,162.6999969482422,166.39999389648438,61.838016510009766,1484142,Hindustan Zinc Limited
2015-07-21,169.8000030517578,170.39999389648438,164.0,165.9499969482422,61.67079162597656,1096168,Hindustan Zinc Limited
2015-07-22,164.10000610351562,165.64999389648438,163.0,164.0500030517578,60.96471405029297,490284,Hindustan Zinc Limited
2015-07-23,164.10000610351562,166.89999389648438,164.10000610351562,165.89999389648438,61.65220642089844,294940,Hindustan Zinc Limited
2015-07-24,166.0,166.0,163.60000610351562,164.0,60.94612121582031,354402,Hindustan Zinc Limited
2015-07-27,164.0,165.75,161.0,163.6999969482422,60.83462524414063,677281,Hindustan Zinc Limited
2015-07-28,163.5,163.5,155.5,156.35000610351562,58.103214263916016,964940,Hindustan Zinc Limited
2015-07-29,156.0,159.6999969482422,153.0500030517578,158.64999389648438,58.95794296264648,745475,Hindustan Zinc Limited
2015-07-30,160.0,160.0,156.10000610351562,158.25,58.80929565429688,416950,Hindustan Zinc Limited
2015-07-31,159.0,159.0,156.64999389648438,157.0500030517578,58.36333847045898,170533,Hindustan Zinc Limited
2015-08-03,157.60000610351562,162.5,156.0,161.75,60.10995864868164,563473,Hindustan Zinc Limited
2015-08-04,161.85000610351562,162.25,157.0500030517578,158.4499969482422,58.88363265991211,570856,Hindustan Zinc Limited
2015-08-05,157.5,160.39999389648438,157.5,158.5,58.90220642089844,514924,Hindustan Zinc Limited
2015-08-06,158.89999389648438,161.10000610351562,155.0,155.60000610351562,57.82448959350586,1109945,Hindustan Zinc Limited
2015-08-07,157.5,157.5,154.39999389648438,155.4499969482422,57.76875305175781,678485,Hindustan Zinc Limited
2015-08-10,155.8000030517578,156.5,152.60000610351562,154.0500030517578,57.24848556518555,1139649,Hindustan Zinc Limited
2015-08-11,155.0,155.3000030517578,150.75,151.3000030517578,56.22651290893555,1045861,Hindustan Zinc Limited
2015-08-12,150.0,150.9499969482422,145.35000610351562,146.3000030517578,54.3683967590332,737949,Hindustan Zinc Limited
2015-08-13,146.39999389648438,147.25,140.3000030517578,144.4499969482422,53.68090057373047,2291212,Hindustan Zinc Limited
2015-08-14,146.0,147.14999389648438,143.10000610351562,145.39999389648438,54.033939361572266,1083959,Hindustan Zinc Limited
2015-08-17,145.5,150.39999389648438,145.0,149.10000610351562,55.40894317626953,343275,Hindustan Zinc Limited
2015-08-18,150.10000610351562,151.89999389648438,146.5,147.3000030517578,54.740028381347656,652167,Hindustan Zinc Limited
2015-08-19,146.0,147.39999389648438,139.60000610351562,140.5,52.21298599243164,1808836,Hindustan Zinc Limited
2015-08-20,140.6999969482422,141.64999389648438,137.0,139.5500030517578,51.859954833984375,628925,Hindustan Zinc Limited
2015-08-21,138.6999969482422,139.5,135.10000610351562,137.14999389648438,50.96805191040039,667341,Hindustan Zinc Limited
2015-08-24,135.0,135.0,118.0999984741211,122.4499969482422,45.50520324707031,1948289,Hindustan Zinc Limited
2015-08-25,125.0,128.10000610351562,117.0500030517578,126.6500015258789,47.06602478027344,1288820,Hindustan Zinc Limited
2015-08-26,126.6999969482422,128.60000610351562,121.0,127.0500030517578,47.21466827392578,1311735,Hindustan Zinc Limited
2015-08-27,128.89999389648438,131.4499969482422,127.4000015258789,130.0500030517578,48.32953643798828,1595746,Hindustan Zinc Limited
2015-08-28,133.0,134.89999389648438,130.6999969482422,131.6999969482422,48.94270324707031,1286319,Hindustan Zinc Limited
2015-08-31,132.0,132.0,125.3499984741211,127.1500015258789,47.25182723999024,790997,Hindustan Zinc Limited
2015-09-01,126.6999969482422,129.9499969482422,124.3499984741211,125.75,46.7315559387207,601754,Hindustan Zinc Limited
2015-09-02,127.0,138.0,124.9000015258789,127.9499969482422,47.54912185668945,695697,Hindustan Zinc Limited
2015-09-03,129.9499969482422,134.25,127.3499984741211,133.35000610351562,49.55589294433594,717965,Hindustan Zinc Limited
2015-09-04,132.5,133.3000030517578,129.10000610351562,132.10000610351562,49.091346740722656,712335,Hindustan Zinc Limited
2015-09-07,132.89999389648438,134.0,130.0,130.35000610351562,48.44102096557617,412481,Hindustan Zinc Limited
2015-09-08,130.10000610351562,133.0,129.64999389648438,130.5,48.49676132202149,604868,Hindustan Zinc Limited
2015-09-09,133.5,138.4499969482422,133.1999969482422,135.0,50.169063568115234,914057,Hindustan Zinc Limited
2015-09-10,134.89999389648438,134.89999389648438,129.1999969482422,131.89999389648438,49.01703643798828,843494,Hindustan Zinc Limited
2015-09-11,132.0,133.0,129.3000030517578,130.0500030517578,48.32953643798828,506651,Hindustan Zinc Limited
2015-09-14,129.25,137.0,128.0,135.9499969482422,50.52210235595703,1142621,Hindustan Zinc Limited
2015-09-15,134.14999389648438,136.60000610351562,132.0500030517578,135.4499969482422,50.33629608154297,1222629,Hindustan Zinc Limited
2015-09-16,135.9499969482422,135.9499969482422,131.6999969482422,132.85000610351562,49.37007522583008,694065,Hindustan Zinc Limited
2015-09-18,136.6999969482422,138.0500030517578,133.5,135.85000610351562,50.48494720458984,1299240,Hindustan Zinc Limited
2015-09-21,134.8000030517578,137.35000610351562,132.25,135.6999969482422,50.42919158935547,574826,Hindustan Zinc Limited
2015-09-22,136.9499969482422,137.8000030517578,132.6999969482422,134.3000030517578,49.9089241027832,627150,Hindustan Zinc Limited
2015-09-23,130.0,137.39999389648438,129.1999969482422,135.39999389648438,50.31771469116211,872316,Hindustan Zinc Limited
2015-09-24,136.10000610351562,144.6999969482422,134.60000610351562,143.25,53.234954833984375,1597066,Hindustan Zinc Limited
2015-09-28,144.0,144.0,136.39999389648438,137.64999389648438,51.15385818481445,359610,Hindustan Zinc Limited
2015-09-29,134.5500030517578,137.0,134.10000610351562,134.75,50.0761604309082,385717,Hindustan Zinc Limited
2015-09-30,136.5,140.8000030517578,135.0,139.8000030517578,51.95286178588867,428345,Hindustan Zinc Limited
2015-10-01,140.39999389648438,140.39999389648438,136.10000610351562,138.39999389648438,51.43258666992188,505895,Hindustan Zinc Limited
2015-10-05,139.8000030517578,144.89999389648438,138.10000610351562,143.0,53.14204406738281,822979,Hindustan Zinc Limited
2015-10-06,144.0,144.5,140.35000610351562,143.39999389648438,53.29069519042969,672001,Hindustan Zinc Limited
2015-10-07,143.5,150.10000610351562,141.89999389648438,148.35000610351562,55.13022994995117,995590,Hindustan Zinc Limited
2015-10-08,150.0,150.39999389648438,144.0,144.9499969482422,53.86670684814453,559187,Hindustan Zinc Limited
2015-10-09,147.6999969482422,154.1999969482422,147.1999969482422,150.4499969482422,55.910640716552734,2589576,Hindustan Zinc Limited
2015-10-12,152.0,154.6999969482422,147.25,148.1999969482422,55.074485778808594,1397754,Hindustan Zinc Limited
2015-10-13,149.4499969482422,153.8000030517578,146.9499969482422,152.8000030517578,56.7839469909668,1575937,Hindustan Zinc Limited
2015-10-14,152.8000030517578,154.5,150.35000610351562,151.10000610351562,56.15219497680664,1091650,Hindustan Zinc Limited
2015-10-15,151.10000610351562,152.0500030517578,146.8000030517578,147.1999969482422,54.70286178588867,781703,Hindustan Zinc Limited
2015-10-16,147.25,154.6999969482422,147.25,154.25,57.322792053222656,1108770,Hindustan Zinc Limited
2015-10-19,154.5,159.8000030517578,153.5,158.0,58.71638488769531,1451929,Hindustan Zinc Limited
2015-10-20,161.9499969482422,163.75,158.14999389648438,159.25,59.1809196472168,1985789,Hindustan Zinc Limited
2015-10-21,159.10000610351562,163.0500030517578,158.0,162.35000610351562,60.33295440673828,804559,Hindustan Zinc Limited
2015-10-23,162.5,163.0,155.25,157.3000030517578,59.148475646972656,1074068,Hindustan Zinc Limited
2015-10-26,159.1999969482422,160.0,156.10000610351562,157.3000030517578,59.148475646972656,617767,Hindustan Zinc Limited
2015-10-27,157.0,160.0,155.85000610351562,159.25,59.8817253112793,907616,Hindustan Zinc Limited
2015-10-28,159.0,159.5,156.5,157.75,59.31768035888672,506961,Hindustan Zinc Limited
2015-10-29,157.1999969482422,159.89999389648438,153.89999389648438,155.64999389648438,58.52803802490234,1343496,Hindustan Zinc Limited
2015-10-30,156.0,159.35000610351562,154.85000610351562,157.14999389648438,59.092079162597656,553302,Hindustan Zinc Limited
2015-11-02,156.9499969482422,158.25,153.35000610351562,155.8000030517578,58.58444213867188,366922,Hindustan Zinc Limited
2015-11-03,157.0,158.6999969482422,156.75,157.75,59.31768035888672,653301,Hindustan Zinc Limited
