Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2016-10-21,3.650000095367432,3.849999904632568,3.5,3.799999952316284,3.799999952316284,54304,S.A.L. Steel Limited
2016-10-24,3.549999952316284,3.75,3.549999952316284,3.650000095367432,3.650000095367432,20249,S.A.L. Steel Limited
2016-10-25,3.5,4.349999904632568,3.5,4.349999904632568,4.349999904632568,226106,S.A.L. Steel Limited
2016-10-26,4.5,4.699999809265137,4.0,4.199999809265137,4.199999809265137,384891,S.A.L. Steel Limited
2016-10-27,4.199999809265137,4.400000095367432,4.0,4.150000095367432,4.150000095367432,66138,S.A.L. Steel Limited
2016-10-28,4.349999904632568,4.349999904632568,4.050000190734863,4.199999809265137,4.199999809265137,20489,S.A.L. Steel Limited
2016-11-01,4.550000190734863,5.150000095367432,4.349999904632568,5.050000190734863,5.050000190734863,493378,S.A.L. Steel Limited
2016-11-02,5.0,5.0,4.75,4.800000190734863,4.800000190734863,127565,S.A.L. Steel Limited
2016-11-03,5.050000190734863,5.050000190734863,4.550000190734863,4.650000095367432,4.650000095367432,127643,S.A.L. Steel Limited
2016-11-04,4.550000190734863,4.599999904632568,4.199999809265137,4.25,4.25,90625,S.A.L. Steel Limited
2016-11-07,4.099999904632568,4.599999904632568,3.900000095367432,3.950000047683716,3.950000047683716,107342,S.A.L. Steel Limited
2016-11-08,4.099999904632568,4.099999904632568,3.950000047683716,3.950000047683716,3.950000047683716,57513,S.A.L. Steel Limited
2016-11-09,3.900000095367432,4.0,3.799999952316284,4.0,4.0,62809,S.A.L. Steel Limited
2016-11-10,4.150000095367432,4.199999809265137,4.0,4.199999809265137,4.199999809265137,66013,S.A.L. Steel Limited
2016-11-11,4.25,4.300000190734863,4.0,4.0,4.0,8372,S.A.L. Steel Limited
2016-11-15,4.150000095367432,4.150000095367432,3.799999952316284,3.849999904632568,3.849999904632568,40531,S.A.L. Steel Limited
2016-11-16,3.799999952316284,3.849999904632568,3.700000047683716,3.700000047683716,3.700000047683716,28640,S.A.L. Steel Limited
2016-11-17,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2820,S.A.L. Steel Limited
2016-11-18,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,6728,S.A.L. Steel Limited
2016-11-21,3.400000095367432,3.400000095367432,3.25,3.25,3.25,20198,S.A.L. Steel Limited
2016-11-22,3.25,3.400000095367432,3.150000095367432,3.299999952316284,3.299999952316284,14265,S.A.L. Steel Limited
2016-11-23,3.200000047683716,3.450000047683716,3.200000047683716,3.450000047683716,3.450000047683716,17007,S.A.L. Steel Limited
2016-11-24,3.5999999046325684,3.5999999046325684,3.3499999046325684,3.549999952316284,3.549999952316284,14618,S.A.L. Steel Limited
2016-11-25,3.700000047683716,3.700000047683716,3.650000095367432,3.700000047683716,3.700000047683716,7437,S.A.L. Steel Limited
2016-11-28,3.799999952316284,3.849999904632568,3.75,3.849999904632568,3.849999904632568,39882,S.A.L. Steel Limited
2016-11-29,3.900000095367432,4.0,3.799999952316284,3.849999904632568,3.849999904632568,13294,S.A.L. Steel Limited
2016-11-30,3.900000095367432,3.950000047683716,3.75,3.75,3.75,27773,S.A.L. Steel Limited
2016-12-01,3.900000095367432,3.900000095367432,3.799999952316284,3.900000095367432,3.900000095367432,6143,S.A.L. Steel Limited
2016-12-02,4.0,4.0,3.75,3.849999904632568,3.849999904632568,37508,S.A.L. Steel Limited
2016-12-05,3.799999952316284,3.900000095367432,3.700000047683716,3.700000047683716,3.700000047683716,5883,S.A.L. Steel Limited
2016-12-06,3.849999904632568,3.849999904632568,3.700000047683716,3.849999904632568,3.849999904632568,11314,S.A.L. Steel Limited
2016-12-07,3.849999904632568,3.900000095367432,3.700000047683716,3.700000047683716,3.700000047683716,19820,S.A.L. Steel Limited
2016-12-08,3.799999952316284,3.849999904632568,3.700000047683716,3.700000047683716,3.700000047683716,28452,S.A.L. Steel Limited
2016-12-09,3.849999904632568,3.849999904632568,3.650000095367432,3.700000047683716,3.700000047683716,24087,S.A.L. Steel Limited
2016-12-12,3.650000095367432,3.799999952316284,3.549999952316284,3.700000047683716,3.700000047683716,4874,S.A.L. Steel Limited
2016-12-13,3.75,3.75,3.549999952316284,3.5999999046325684,3.5999999046325684,15524,S.A.L. Steel Limited
2016-12-14,3.75,3.75,3.450000047683716,3.5,3.5,29573,S.A.L. Steel Limited
2016-12-15,3.450000047683716,3.650000095367432,3.400000095367432,3.650000095367432,3.650000095367432,53937,S.A.L. Steel Limited
2016-12-16,3.75,3.799999952316284,3.75,3.799999952316284,3.799999952316284,14190,S.A.L. Steel Limited
2016-12-19,3.950000047683716,3.950000047683716,3.75,3.950000047683716,3.950000047683716,65552,S.A.L. Steel Limited
2016-12-20,4.099999904632568,4.099999904632568,3.799999952316284,3.799999952316284,3.799999952316284,54583,S.A.L. Steel Limited
2016-12-21,3.75,3.950000047683716,3.650000095367432,3.849999904632568,3.849999904632568,25165,S.A.L. Steel Limited
2016-12-22,3.75,3.900000095367432,3.75,3.849999904632568,3.849999904632568,7561,S.A.L. Steel Limited
2016-12-23,3.950000047683716,4.0,3.700000047683716,3.75,3.75,16211,S.A.L. Steel Limited
2016-12-26,3.799999952316284,3.799999952316284,3.5999999046325684,3.75,3.75,14473,S.A.L. Steel Limited
2016-12-27,3.75,3.900000095367432,3.5999999046325684,3.900000095367432,3.900000095367432,6597,S.A.L. Steel Limited
2016-12-28,3.75,3.900000095367432,3.75,3.799999952316284,3.799999952316284,17957,S.A.L. Steel Limited
2016-12-29,3.75,3.799999952316284,3.700000047683716,3.700000047683716,3.700000047683716,4943,S.A.L. Steel Limited
2016-12-30,3.650000095367432,3.849999904632568,3.5999999046325684,3.650000095367432,3.650000095367432,30209,S.A.L. Steel Limited
2017-01-02,3.799999952316284,3.799999952316284,3.5,3.700000047683716,3.700000047683716,17566,S.A.L. Steel Limited
2017-01-03,3.5999999046325684,3.849999904632568,3.5999999046325684,3.849999904632568,3.849999904632568,27387,S.A.L. Steel Limited
2017-01-04,3.950000047683716,4.0,3.849999904632568,4.0,4.0,25934,S.A.L. Steel Limited
2017-01-05,4.199999809265137,4.199999809265137,4.150000095367432,4.199999809265137,4.199999809265137,35972,S.A.L. Steel Limited
2017-01-06,4.150000095367432,4.400000095367432,4.050000190734863,4.150000095367432,4.150000095367432,49907,S.A.L. Steel Limited
2017-01-09,4.150000095367432,4.25,4.099999904632568,4.25,4.25,16945,S.A.L. Steel Limited
2017-01-10,4.199999809265137,4.449999809265137,4.099999904632568,4.150000095367432,4.150000095367432,36513,S.A.L. Steel Limited
2017-01-11,4.300000190734863,4.349999904632568,4.300000190734863,4.349999904632568,4.349999904632568,53853,S.A.L. Steel Limited
2017-01-12,4.550000190734863,4.550000190734863,4.199999809265137,4.5,4.5,29372,S.A.L. Steel Limited
2017-01-13,4.5,4.5,4.349999904632568,4.400000095367432,4.400000095367432,29074,S.A.L. Steel Limited
2017-01-16,4.400000095367432,4.400000095367432,4.199999809265137,4.300000190734863,4.300000190734863,9535,S.A.L. Steel Limited
2017-01-17,4.300000190734863,4.449999809265137,4.199999809265137,4.300000190734863,4.300000190734863,27355,S.A.L. Steel Limited
2017-01-18,4.349999904632568,4.449999809265137,4.300000190734863,4.349999904632568,4.349999904632568,32453,S.A.L. Steel Limited
2017-01-19,4.400000095367432,4.400000095367432,4.150000095367432,4.199999809265137,4.199999809265137,32929,S.A.L. Steel Limited
2017-01-20,4.150000095367432,4.300000190734863,4.050000190734863,4.199999809265137,4.199999809265137,17360,S.A.L. Steel Limited
2017-01-23,4.300000190734863,4.349999904632568,4.099999904632568,4.25,4.25,22232,S.A.L. Steel Limited
2017-01-24,4.25,4.300000190734863,4.099999904632568,4.099999904632568,4.099999904632568,35732,S.A.L. Steel Limited
2017-01-25,4.199999809265137,4.25,4.050000190734863,4.099999904632568,4.099999904632568,38408,S.A.L. Steel Limited
2017-01-27,3.950000047683716,4.150000095367432,3.950000047683716,3.950000047683716,3.950000047683716,29328,S.A.L. Steel Limited
2017-01-30,4.050000190734863,4.099999904632568,3.950000047683716,4.0,4.0,43632,S.A.L. Steel Limited
2017-01-31,3.849999904632568,4.099999904632568,3.849999904632568,4.0,4.0,19030,S.A.L. Steel Limited
2017-02-01,4.0,4.099999904632568,3.900000095367432,4.0,4.0,18434,S.A.L. Steel Limited
2017-02-02,3.950000047683716,4.150000095367432,3.950000047683716,4.099999904632568,4.099999904632568,21112,S.A.L. Steel Limited
2017-02-03,4.150000095367432,4.300000190734863,4.050000190734863,4.099999904632568,4.099999904632568,34951,S.A.L. Steel Limited
2017-02-06,4.25,4.25,4.0,4.099999904632568,4.099999904632568,26887,S.A.L. Steel Limited
2017-02-07,4.199999809265137,4.199999809265137,4.0,4.099999904632568,4.099999904632568,26950,S.A.L. Steel Limited
2017-02-08,4.25,4.400000095367432,4.050000190734863,4.25,4.25,43453,S.A.L. Steel Limited
2017-02-09,4.349999904632568,4.400000095367432,4.199999809265137,4.25,4.25,23774,S.A.L. Steel Limited
2017-02-10,4.400000095367432,4.5,4.0,4.150000095367432,4.150000095367432,44415,S.A.L. Steel Limited
2017-02-13,4.550000190734863,4.550000190734863,4.5,4.550000190734863,4.550000190734863,73704,S.A.L. Steel Limited
2017-02-14,5.0,5.0,4.599999904632568,5.0,5.0,398597,S.A.L. Steel Limited
2017-02-15,5.400000095367432,5.5,5.25,5.5,5.5,117491,S.A.L. Steel Limited
2017-02-16,5.550000190734863,5.75,5.25,5.75,5.75,728524,S.A.L. Steel Limited
2017-02-17,6.0,6.0,6.0,6.0,6.0,48726,S.A.L. Steel Limited
2017-02-20,6.300000190734863,6.300000190734863,5.699999809265137,6.25,6.25,475290,S.A.L. Steel Limited
2017-02-21,6.550000190734863,6.550000190734863,5.949999809265137,6.099999904632568,6.099999904632568,272583,S.A.L. Steel Limited
2017-02-22,6.199999809265137,6.199999809265137,5.849999904632568,5.949999809265137,5.949999809265137,127387,S.A.L. Steel Limited
2017-02-23,6.150000095367432,6.150000095367432,5.699999809265137,5.75,5.75,148088,S.A.L. Steel Limited
2017-02-27,5.699999809265137,5.75,5.5,5.650000095367432,5.650000095367432,155608,S.A.L. Steel Limited
2017-02-28,5.900000095367432,5.900000095367432,5.400000095367432,5.449999809265137,5.449999809265137,80223,S.A.L. Steel Limited
2017-03-01,5.599999904632568,5.699999809265137,5.300000190734863,5.699999809265137,5.699999809265137,75525,S.A.L. Steel Limited
2017-03-02,5.75,5.949999809265137,5.699999809265137,5.949999809265137,5.949999809265137,88830,S.A.L. Steel Limited
2017-03-03,6.099999904632568,6.099999904632568,5.699999809265137,5.699999809265137,5.699999809265137,139368,S.A.L. Steel Limited
2017-03-06,5.849999904632568,5.849999904632568,5.599999904632568,5.599999904632568,5.599999904632568,34961,S.A.L. Steel Limited
2017-03-07,5.75,5.800000190734863,5.349999904632568,5.650000095367432,5.650000095367432,21865,S.A.L. Steel Limited
2017-03-08,5.599999904632568,5.699999809265137,5.449999809265137,5.599999904632568,5.599999904632568,19375,S.A.L. Steel Limited
2017-03-09,5.400000095367432,5.699999809265137,5.349999904632568,5.400000095367432,5.400000095367432,10088,S.A.L. Steel Limited
2017-03-10,5.349999904632568,5.650000095367432,5.300000190734863,5.349999904632568,5.349999904632568,19335,S.A.L. Steel Limited
2017-03-14,5.349999904632568,5.449999809265137,5.25,5.300000190734863,5.300000190734863,26501,S.A.L. Steel Limited
2017-03-15,5.099999904632568,5.349999904632568,5.099999904632568,5.199999809265137,5.199999809265137,33707,S.A.L. Steel Limited
2017-03-16,5.150000095367432,5.449999809265137,5.099999904632568,5.400000095367432,5.400000095367432,53438,S.A.L. Steel Limited
2017-03-17,5.199999809265137,5.449999809265137,5.150000095367432,5.25,5.25,22865,S.A.L. Steel Limited
2017-03-20,5.099999904632568,5.349999904632568,5.099999904632568,5.199999809265137,5.199999809265137,34534,S.A.L. Steel Limited
2017-03-21,5.199999809265137,5.349999904632568,5.0,5.050000190734863,5.050000190734863,22930,S.A.L. Steel Limited
2017-03-22,5.050000190734863,5.199999809265137,5.0,5.050000190734863,5.050000190734863,18100,S.A.L. Steel Limited
2017-03-23,4.849999904632568,5.150000095367432,4.849999904632568,4.949999809265137,4.949999809265137,33193,S.A.L. Steel Limited
2017-03-24,4.849999904632568,5.099999904632568,4.800000190734863,5.0,5.0,51966,S.A.L. Steel Limited
2017-03-27,4.849999904632568,4.900000095367432,4.800000190734863,4.849999904632568,4.849999904632568,25236,S.A.L. Steel Limited
2017-03-28,4.650000095367432,4.900000095367432,4.650000095367432,4.800000190734863,4.800000190734863,45298,S.A.L. Steel Limited
2017-03-29,4.75,4.849999904632568,4.699999809265137,4.800000190734863,4.800000190734863,10903,S.A.L. Steel Limited
2017-03-30,4.699999809265137,4.949999809265137,4.650000095367432,4.849999904632568,4.849999904632568,19157,S.A.L. Steel Limited
2017-03-31,4.75,5.0,4.75,4.949999809265137,4.949999809265137,5760,S.A.L. Steel Limited
2017-04-03,5.0,5.050000190734863,4.75,4.900000095367432,4.900000095367432,40242,S.A.L. Steel Limited
2017-04-05,4.800000190734863,5.099999904632568,4.800000190734863,5.099999904632568,5.099999904632568,28253,S.A.L. Steel Limited
2017-04-06,5.25,5.349999904632568,5.0,5.349999904632568,5.349999904632568,22854,S.A.L. Steel Limited
2017-04-07,5.199999809265137,5.599999904632568,5.199999809265137,5.599999904632568,5.599999904632568,55329,S.A.L. Steel Limited
2017-04-10,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568,5.849999904632568,49467,S.A.L. Steel Limited
2017-04-11,5.800000190734863,6.099999904632568,5.800000190734863,6.099999904632568,6.099999904632568,62638,S.A.L. Steel Limited
2017-04-12,6.400000095367432,6.400000095367432,5.800000190734863,6.050000190734863,6.050000190734863,71522,S.A.L. Steel Limited
2017-04-13,5.849999904632568,6.349999904632568,5.849999904632568,6.349999904632568,6.349999904632568,74017,S.A.L. Steel Limited
2017-04-17,6.650000095367432,6.650000095367432,6.349999904632568,6.650000095367432,6.650000095367432,19029,S.A.L. Steel Limited
2017-04-18,6.949999809265137,6.949999809265137,6.449999809265137,6.5,6.5,58516,S.A.L. Steel Limited
2017-04-19,6.5,6.800000190734863,6.199999809265137,6.650000095367432,6.650000095367432,62856,S.A.L. Steel Limited
2017-04-20,6.599999904632568,6.650000095367432,6.349999904632568,6.599999904632568,6.599999904632568,41435,S.A.L. Steel Limited
2017-04-21,6.75,6.75,6.300000190734863,6.349999904632568,6.349999904632568,59423,S.A.L. Steel Limited
2017-04-24,6.25,6.650000095367432,6.050000190734863,6.650000095367432,6.650000095367432,144280,S.A.L. Steel Limited
2017-04-25,6.900000095367432,6.949999809265137,6.5,6.900000095367432,6.900000095367432,67463,S.A.L. Steel Limited
2017-04-26,7.199999809265137,7.199999809265137,6.75,6.800000190734863,6.800000190734863,41896,S.A.L. Steel Limited
2017-04-27,6.699999809265137,6.949999809265137,6.550000190734863,6.800000190734863,6.800000190734863,36197,S.A.L. Steel Limited
2017-04-28,6.599999904632568,7.099999904632568,6.5,7.0,7.0,76623,S.A.L. Steel Limited
2017-05-02,7.300000190734863,7.300000190734863,6.75,6.800000190734863,6.800000190734863,56437,S.A.L. Steel Limited
2017-05-03,6.5,7.0,6.5,6.650000095367432,6.650000095367432,44057,S.A.L. Steel Limited
2017-05-04,6.699999809265137,6.949999809265137,6.5,6.949999809265137,6.949999809265137,62082,S.A.L. Steel Limited
2017-05-05,7.199999809265137,7.25,6.75,6.849999904632568,6.849999904632568,32504,S.A.L. Steel Limited
2017-05-08,6.849999904632568,7.0,6.550000190734863,6.75,6.75,28075,S.A.L. Steel Limited
2017-05-09,6.5,6.75,6.5,6.75,6.75,19071,S.A.L. Steel Limited
2017-05-10,6.75,7.0,6.550000190734863,6.949999809265137,6.949999809265137,34531,S.A.L. Steel Limited
2017-05-11,7.099999904632568,7.25,7.0,7.25,7.25,81686,S.A.L. Steel Limited
2017-05-12,7.599999904632568,7.599999904632568,6.900000095367432,7.599999904632568,7.599999904632568,131319,S.A.L. Steel Limited
2017-05-15,7.5,7.949999809265137,7.400000095367432,7.949999809265137,7.949999809265137,62097,S.A.L. Steel Limited
2017-05-16,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,43415,S.A.L. Steel Limited
2017-05-17,8.649999618530273,8.649999618530273,8.100000381469727,8.5,8.5,125536,S.A.L. Steel Limited
2017-05-18,8.149999618530273,8.5,8.100000381469727,8.100000381469727,8.100000381469727,67191,S.A.L. Steel Limited
2017-05-19,7.949999809265137,8.0,7.699999809265137,7.800000190734863,7.800000190734863,125479,S.A.L. Steel Limited
2017-05-22,7.800000190734863,8.050000190734863,7.449999809265137,7.449999809265137,7.449999809265137,75271,S.A.L. Steel Limited
2017-05-23,7.099999904632568,7.349999904632568,7.099999904632568,7.099999904632568,7.099999904632568,13155,S.A.L. Steel Limited
2017-05-24,7.099999904632568,7.400000095367432,6.75,6.75,6.75,96433,S.A.L. Steel Limited
2017-05-25,6.449999809265137,7.050000190734863,6.449999809265137,6.949999809265137,6.949999809265137,50917,S.A.L. Steel Limited
2017-05-26,7.199999809265137,7.199999809265137,6.650000095367432,6.650000095367432,6.650000095367432,54614,S.A.L. Steel Limited
2017-05-29,6.650000095367432,6.650000095367432,6.349999904632568,6.349999904632568,6.349999904632568,10150,S.A.L. Steel Limited
2017-05-30,6.099999904632568,6.5,6.050000190734863,6.050000190734863,6.050000190734863,10053,S.A.L. Steel Limited
2017-05-31,5.75,6.349999904632568,5.75,6.349999904632568,6.349999904632568,131639,S.A.L. Steel Limited
2017-06-01,6.650000095367432,6.650000095367432,6.050000190734863,6.650000095367432,6.650000095367432,66953,S.A.L. Steel Limited
2017-06-02,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,46243,S.A.L. Steel Limited
2017-06-05,7.199999809265137,7.199999809265137,6.75,6.800000190734863,6.800000190734863,38628,S.A.L. Steel Limited
2017-06-06,6.550000190734863,6.949999809265137,6.5,6.550000190734863,6.550000190734863,87469,S.A.L. Steel Limited
2017-06-07,6.75,6.949999809265137,6.150000095367432,6.75,6.75,34707,S.A.L. Steel Limited
2017-06-08,6.449999809265137,6.949999809265137,6.25,6.449999809265137,6.449999809265137,40148,S.A.L. Steel Limited
2017-06-09,6.849999904632568,6.849999904632568,6.199999809265137,6.5,6.5,24179,S.A.L. Steel Limited
2017-06-12,6.349999904632568,6.599999904632568,6.25,6.300000190734863,6.300000190734863,29983,S.A.L. Steel Limited
2017-06-13,6.550000190734863,6.550000190734863,6.150000095367432,6.25,6.25,11917,S.A.L. Steel Limited
2017-06-14,6.25,6.300000190734863,5.699999809265137,6.050000190734863,6.050000190734863,13845,S.A.L. Steel Limited
2017-06-15,6.099999904632568,6.400000095367432,5.849999904632568,6.050000190734863,6.050000190734863,63070,S.A.L. Steel Limited
2017-06-16,6.099999904632568,6.25,6.0,6.099999904632568,6.099999904632568,57648,S.A.L. Steel Limited
2017-06-19,5.949999809265137,6.199999809265137,5.75,5.949999809265137,5.949999809265137,17395,S.A.L. Steel Limited
2017-06-20,5.900000095367432,5.900000095367432,5.550000190734863,5.599999904632568,5.599999904632568,50618,S.A.L. Steel Limited
2017-06-21,5.599999904632568,6.0,5.400000095367432,5.550000190734863,5.550000190734863,53566,S.A.L. Steel Limited
2017-06-22,5.25,5.699999809265137,5.25,5.5,5.5,18602,S.A.L. Steel Limited
2017-06-23,5.349999904632568,5.599999904632568,5.349999904632568,5.550000190734863,5.550000190734863,23618,S.A.L. Steel Limited
2017-06-27,5.800000190734863,5.800000190734863,5.300000190734863,5.5,5.5,39918,S.A.L. Steel Limited
2017-06-28,5.400000095367432,5.800000190734863,5.349999904632568,5.650000095367432,5.650000095367432,28486,S.A.L. Steel Limited
2017-06-29,5.900000095367432,6.199999809265137,5.75,6.199999809265137,6.199999809265137,161872,S.A.L. Steel Limited
2017-06-30,6.599999904632568,6.800000190734863,6.25,6.800000190734863,6.800000190734863,100429,S.A.L. Steel Limited
2017-07-03,7.199999809265137,7.199999809265137,6.400000095367432,6.550000190734863,6.550000190734863,74311,S.A.L. Steel Limited
2017-07-04,6.949999809265137,6.949999809265137,6.300000190734863,6.650000095367432,6.650000095367432,29757,S.A.L. Steel Limited
2017-07-05,6.949999809265137,6.949999809265137,6.349999904632568,6.550000190734863,6.550000190734863,24139,S.A.L. Steel Limited
2017-07-06,6.050000190734863,7.199999809265137,6.050000190734863,6.949999809265137,6.949999809265137,99564,S.A.L. Steel Limited
2017-07-07,7.050000190734863,7.25,6.650000095367432,7.099999904632568,7.099999904632568,74508,S.A.L. Steel Limited
2017-07-10,7.400000095367432,7.75,6.949999809265137,7.0,7.0,8175,S.A.L. Steel Limited
2017-07-11,7.0,7.25,7.0,7.050000190734863,7.050000190734863,80291,S.A.L. Steel Limited
2017-07-12,7.150000095367432,7.349999904632568,6.75,7.099999904632568,7.099999904632568,39890,S.A.L. Steel Limited
2017-07-13,7.150000095367432,7.449999809265137,7.050000190734863,7.25,7.25,71517,S.A.L. Steel Limited
2017-07-14,7.25,7.25,6.949999809265137,7.0,7.0,24880,S.A.L. Steel Limited
2017-07-17,7.0,7.099999904632568,6.5,7.0,7.0,60919,S.A.L. Steel Limited
2017-07-18,7.0,7.150000095367432,6.75,6.849999904632568,6.849999904632568,62773,S.A.L. Steel Limited
2017-07-19,6.75,7.5,6.650000095367432,7.5,7.5,80196,S.A.L. Steel Limited
2017-07-20,7.900000095367432,8.050000190734863,7.400000095367432,7.599999904632568,7.599999904632568,136336,S.A.L. Steel Limited
2017-07-21,7.650000095367432,7.699999809265137,7.099999904632568,7.199999809265137,7.199999809265137,29828,S.A.L. Steel Limited
2017-07-24,7.199999809265137,7.75,7.199999809265137,7.650000095367432,7.650000095367432,60426,S.A.L. Steel Limited
2017-07-25,7.900000095367432,8.399999618530273,7.400000095367432,8.399999618530273,8.399999618530273,350453,S.A.L. Steel Limited
2017-07-26,8.399999618530273,8.5,7.849999904632568,8.199999809265137,8.199999809265137,184927,S.A.L. Steel Limited
2017-07-27,8.699999809265137,8.75,7.550000190734863,7.599999904632568,7.599999904632568,93792,S.A.L. Steel Limited
2017-07-28,7.599999904632568,7.75,6.849999904632568,7.400000095367432,7.400000095367432,199940,S.A.L. Steel Limited
2017-07-31,7.0,7.800000190734863,7.0,7.5,7.5,79892,S.A.L. Steel Limited
2017-08-01,7.5,7.800000190734863,7.25,7.550000190734863,7.550000190734863,66845,S.A.L. Steel Limited
2017-08-02,7.550000190734863,7.599999904632568,7.349999904632568,7.550000190734863,7.550000190734863,29193,S.A.L. Steel Limited
2017-08-03,7.150000095367432,7.5,6.800000190734863,7.0,7.0,95971,S.A.L. Steel Limited
2017-08-04,7.5,7.5,7.0,7.25,7.25,50886,S.A.L. Steel Limited
2017-08-07,7.25,7.599999904632568,6.599999904632568,7.300000190734863,7.300000190734863,37647,S.A.L. Steel Limited
2017-08-08,7.599999904632568,7.599999904632568,6.849999904632568,7.099999904632568,7.099999904632568,32767,S.A.L. Steel Limited
2017-08-09,7.0,7.300000190734863,6.900000095367432,7.0,7.0,37604,S.A.L. Steel Limited
2017-08-10,7.349999904632568,7.349999904632568,6.25,6.300000190734863,6.300000190734863,125639,S.A.L. Steel Limited
2017-08-11,6.25,6.349999904632568,5.349999904632568,6.050000190734863,6.050000190734863,45235,S.A.L. Steel Limited
2017-08-14,6.150000095367432,7.199999809265137,6.050000190734863,7.050000190734863,7.050000190734863,79354,S.A.L. Steel Limited
2017-08-16,7.449999809265137,7.449999809265137,6.5,6.900000095367432,6.900000095367432,43875,S.A.L. Steel Limited
2017-08-17,7.0,7.300000190734863,6.599999904632568,6.849999904632568,6.849999904632568,24755,S.A.L. Steel Limited
2017-08-18,7.0,7.0,6.599999904632568,6.75,6.75,24212,S.A.L. Steel Limited
2017-08-21,6.800000190734863,6.800000190734863,6.599999904632568,6.599999904632568,6.599999904632568,34017,S.A.L. Steel Limited
2017-08-22,6.449999809265137,6.5,6.300000190734863,6.400000095367432,6.400000095367432,13970,S.A.L. Steel Limited
2017-08-23,7.349999904632568,7.349999904632568,5.75,6.25,6.25,19486,S.A.L. Steel Limited
2017-08-24,6.5,6.800000190734863,6.25,6.599999904632568,6.599999904632568,46201,S.A.L. Steel Limited
2017-08-28,7.050000190734863,7.050000190734863,6.349999904632568,6.599999904632568,6.599999904632568,25611,S.A.L. Steel Limited
2017-08-29,6.550000190734863,6.800000190734863,6.400000095367432,6.400000095367432,6.400000095367432,32932,S.A.L. Steel Limited
2017-08-30,6.400000095367432,6.699999809265137,6.400000095367432,6.5,6.5,29330,S.A.L. Steel Limited
2017-08-31,6.349999904632568,6.599999904632568,6.349999904632568,6.449999809265137,6.449999809265137,12391,S.A.L. Steel Limited
2017-09-01,6.349999904632568,6.699999809265137,6.199999809265137,6.599999904632568,6.599999904632568,57856,S.A.L. Steel Limited
2017-09-04,6.599999904632568,6.800000190734863,6.349999904632568,6.400000095367432,6.400000095367432,18560,S.A.L. Steel Limited
2017-09-05,6.550000190734863,6.599999904632568,6.400000095367432,6.5,6.5,12003,S.A.L. Steel Limited
2017-09-06,6.5,6.550000190734863,6.400000095367432,6.400000095367432,6.400000095367432,22870,S.A.L. Steel Limited
2017-09-07,6.449999809265137,6.800000190734863,6.199999809265137,6.650000095367432,6.650000095367432,27536,S.A.L. Steel Limited
2017-09-08,6.650000095367432,6.800000190734863,6.449999809265137,6.699999809265137,6.699999809265137,59988,S.A.L. Steel Limited
2017-09-11,6.5,6.75,5.650000095367432,6.099999904632568,6.099999904632568,302360,S.A.L. Steel Limited
2017-09-12,6.449999809265137,6.449999809265137,5.650000095367432,5.800000190734863,5.800000190734863,179441,S.A.L. Steel Limited
2017-09-13,5.849999904632568,6.449999809265137,5.650000095367432,6.199999809265137,6.199999809265137,219323,S.A.L. Steel Limited
2017-09-14,6.150000095367432,6.150000095367432,5.949999809265137,6.0,6.0,18316,S.A.L. Steel Limited
2017-09-15,6.199999809265137,6.199999809265137,5.75,5.800000190734863,5.800000190734863,46717,S.A.L. Steel Limited
2017-09-18,5.75,6.0,5.650000095367432,5.650000095367432,5.650000095367432,84915,S.A.L. Steel Limited
2017-09-19,5.949999809265137,6.150000095367432,5.699999809265137,5.949999809265137,5.949999809265137,119132,S.A.L. Steel Limited
2017-09-20,6.0,6.099999904632568,5.650000095367432,5.949999809265137,5.949999809265137,85692,S.A.L. Steel Limited
2017-09-21,5.800000190734863,6.150000095367432,5.75,6.050000190734863,6.050000190734863,54116,S.A.L. Steel Limited
2017-09-22,5.75,6.099999904632568,5.75,5.900000095367432,5.900000095367432,46491,S.A.L. Steel Limited
2017-09-25,5.900000095367432,6.0,5.5,5.650000095367432,5.650000095367432,220322,S.A.L. Steel Limited
2017-09-26,5.5,6.199999809265137,5.449999809265137,5.699999809265137,5.699999809265137,90069,S.A.L. Steel Limited
2017-09-27,6.0,6.0,4.800000190734863,5.449999809265137,5.449999809265137,67607,S.A.L. Steel Limited
2017-09-28,5.800000190734863,5.800000190734863,5.300000190734863,5.349999904632568,5.349999904632568,52309,S.A.L. Steel Limited
2017-09-29,5.699999809265137,5.699999809265137,4.949999809265137,5.050000190734863,5.050000190734863,150238,S.A.L. Steel Limited
2017-10-03,5.349999904632568,5.349999904632568,4.949999809265137,5.0,5.0,56443,S.A.L. Steel Limited
2017-10-04,5.199999809265137,5.199999809265137,4.75,5.050000190734863,5.050000190734863,54899,S.A.L. Steel Limited
2017-10-05,5.300000190734863,5.300000190734863,4.650000095367432,5.099999904632568,5.099999904632568,107229,S.A.L. Steel Limited
2017-10-06,5.300000190734863,5.300000190734863,4.900000095367432,5.0,5.0,32768,S.A.L. Steel Limited
