Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2021-08-26,8.04444408416748,8.199999809265137,8.026665687561035,8.133333206176758,8.133333206176758,71820,Rajnandini Metal Limited
2021-08-27,8.266666412353516,8.404443740844727,8.133333206176758,8.30888843536377,8.30888843536377,181687,Rajnandini Metal Limited
2021-08-30,8.577776908874512,8.722222328186035,8.533332824707031,8.702221870422363,8.702221870422363,660127,Rajnandini Metal Limited
2021-08-31,8.888888359069824,9.135555267333984,8.877777099609375,9.113332748413086,9.113332748413086,569520,Rajnandini Metal Limited
2021-09-01,9.359999656677246,9.55555534362793,9.11111068725586,9.273332595825195,9.273332595825195,486810,Rajnandini Metal Limited
2021-09-02,9.199999809265137,9.733332633972168,9.133333206176758,9.726666450500488,9.726666450500488,708855,Rajnandini Metal Limited
2021-09-03,9.733332633972168,10.0,9.613332748413086,9.66333293914795,9.66333293914795,214425,Rajnandini Metal Limited
2021-09-06,9.833333015441896,9.833333015441896,9.366665840148926,9.5,9.5,152865,Rajnandini Metal Limited
2021-09-07,9.5,9.666666030883787,9.15999984741211,9.363332748413086,9.363332748413086,148320,Rajnandini Metal Limited
2021-09-08,9.326665878295898,9.466666221618652,9.0,9.143333435058594,9.143333435058594,157425,Rajnandini Metal Limited
2021-09-09,9.133333206176758,9.226666450500488,8.91333293914795,9.029999732971191,9.029999732971191,164940,Rajnandini Metal Limited
2021-09-13,9.029999732971191,9.133333206176758,8.966666221618652,9.126666069030762,9.126666069030762,113085,Rajnandini Metal Limited
2021-09-14,9.100000381469728,9.19333267211914,9.066665649414062,9.186665534973145,9.186665534973145,82890,Rajnandini Metal Limited
2021-09-15,9.199999809265137,9.266666412353516,8.966666221618652,9.146665573120115,9.146665573120115,152130,Rajnandini Metal Limited
2021-09-16,9.166666030883787,9.293333053588867,9.100000381469728,9.286665916442873,9.286665916442873,46875,Rajnandini Metal Limited
2021-09-17,9.329999923706056,9.333333015441896,9.226666450500488,9.306666374206545,9.306666374206545,35160,Rajnandini Metal Limited
2021-09-20,9.333333015441896,9.333333015441896,9.166666030883787,9.1899995803833,9.1899995803833,75330,Rajnandini Metal Limited
2021-09-21,9.333333015441896,9.333333015441896,9.066665649414062,9.123332977294922,9.123332977294922,75030,Rajnandini Metal Limited
2021-09-22,9.123332977294922,9.123332977294922,8.960000038146973,9.09000015258789,9.09000015258789,211740,Rajnandini Metal Limited
2021-09-23,9.09000015258789,9.166666030883787,9.0,9.133333206176758,9.133333206176758,123045,Rajnandini Metal Limited
2021-09-24,9.133333206176758,9.213333129882812,9.066665649414062,9.143333435058594,9.143333435058594,101130,Rajnandini Metal Limited
2021-09-27,9.199999809265137,9.199999809265137,8.933333396911621,9.026665687561035,9.026665687561035,174435,Rajnandini Metal Limited
2021-09-28,9.026665687561035,9.199999809265137,9.026665687561035,9.066665649414062,9.066665649414062,98190,Rajnandini Metal Limited
2021-09-29,9.100000381469728,9.126666069030762,8.899999618530273,9.0,9.0,101250,Rajnandini Metal Limited
2021-09-30,9.0,9.066665649414062,8.883333206176758,8.90999984741211,8.90999984741211,50205,Rajnandini Metal Limited
2021-10-01,8.90999984741211,8.933333396911621,8.866665840148926,8.886666297912598,8.886666297912598,107220,Rajnandini Metal Limited
2021-10-04,9.066665649414062,9.066665649414062,8.766666412353516,9.013333320617676,9.013333320617676,150150,Rajnandini Metal Limited
2021-10-05,9.013333320617676,9.133333206176758,9.013333320617676,9.079999923706056,9.079999923706056,76350,Rajnandini Metal Limited
2021-10-06,9.133333206176758,9.166666030883787,9.066665649414062,9.153332710266112,9.153332710266112,37065,Rajnandini Metal Limited
2021-10-07,9.133333206176758,9.279999732971191,9.133333206176758,9.25,9.25,65535,Rajnandini Metal Limited
2021-10-08,9.199999809265137,9.333333015441896,9.199999809265137,9.25333309173584,9.25333309173584,71865,Rajnandini Metal Limited
2021-10-11,9.25333309173584,9.50666618347168,9.199999809265137,9.44666576385498,9.44666576385498,118845,Rajnandini Metal Limited
2021-10-12,9.5,9.646665573120115,9.399999618530272,9.626666069030762,9.626666069030762,114465,Rajnandini Metal Limited
2021-10-13,9.826665878295898,9.826665878295898,9.579999923706056,9.583333015441896,9.583333015441896,112440,Rajnandini Metal Limited
2021-10-14,9.600000381469728,9.630000114440918,9.473333358764648,9.486665725708008,9.486665725708008,98910,Rajnandini Metal Limited
2021-10-18,9.43333339691162,9.713333129882812,9.43333339691162,9.656665802001951,9.656665802001951,109680,Rajnandini Metal Limited
2021-10-19,9.656665802001951,9.656665802001951,9.50666618347168,9.60666561126709,9.60666561126709,66585,Rajnandini Metal Limited
2021-10-20,9.633333206176758,10.086666107177734,9.546666145324709,9.94333267211914,9.94333267211914,255750,Rajnandini Metal Limited
2021-10-21,10.0,10.0,9.733332633972168,9.826665878295898,9.826665878295898,77145,Rajnandini Metal Limited
2021-10-22,9.81999969482422,9.850000381469728,9.699999809265137,9.800000190734863,9.800000190734863,92265,Rajnandini Metal Limited
2021-10-25,9.84666633605957,10.289999961853027,9.760000228881836,10.239999771118164,10.239999771118164,153600,Rajnandini Metal Limited
2021-10-26,10.699999809265137,10.699999809265137,10.25333309173584,10.266666412353516,10.266666412353516,134550,Rajnandini Metal Limited
2021-10-27,10.270000457763672,10.283332824707031,10.199999809265137,10.233332633972168,10.233332633972168,48885,Rajnandini Metal Limited
2021-10-28,10.233332633972168,10.243332862854004,10.15999984741211,10.186665534973145,10.186665534973145,48495,Rajnandini Metal Limited
2021-10-29,10.199999809265137,10.43000030517578,10.199999809265137,10.399999618530272,10.399999618530272,123030,Rajnandini Metal Limited
2021-11-01,10.449999809265137,10.50666618347168,10.399999618530272,10.449999809265137,10.449999809265137,41130,Rajnandini Metal Limited
2021-11-02,10.453332901000977,10.493332862854004,10.41333293914795,10.4399995803833,10.4399995803833,44400,Rajnandini Metal Limited
2021-11-03,10.43333339691162,10.513333320617676,10.19333267211914,10.303333282470703,10.303333282470703,134205,Rajnandini Metal Limited
2021-11-04,10.359999656677246,10.43333339691162,10.326665878295898,10.41333293914795,10.41333293914795,108855,Rajnandini Metal Limited
2021-11-08,10.300000190734863,10.603333473205566,10.300000190734863,10.59666633605957,10.59666633605957,107490,Rajnandini Metal Limited
2021-11-09,10.566665649414062,10.966666221618652,10.566665649414062,10.93333339691162,10.93333339691162,185595,Rajnandini Metal Limited
2021-11-10,11.0,11.126666069030762,10.899999618530272,10.90999984741211,10.90999984741211,122235,Rajnandini Metal Limited
2021-11-11,10.90999984741211,10.93333339691162,10.800000190734863,10.803333282470703,10.803333282470703,54450,Rajnandini Metal Limited
2021-11-12,10.833333015441896,10.893333435058594,10.766666412353516,10.773332595825195,10.773332595825195,50790,Rajnandini Metal Limited
2021-11-15,10.733332633972168,10.833333015441896,10.720000267028809,10.733332633972168,10.733332633972168,68445,Rajnandini Metal Limited
2021-11-16,10.760000228881836,10.760000228881836,10.476666450500488,10.50666618347168,10.50666618347168,130725,Rajnandini Metal Limited
2021-11-17,10.493332862854004,10.666666030883787,10.399999618530272,10.640000343322754,10.640000343322754,190965,Rajnandini Metal Limited
2021-11-18,10.653332710266112,10.699999809265137,10.399999618530272,10.4399995803833,10.4399995803833,149910,Rajnandini Metal Limited
2021-11-22,10.426666259765623,10.426666259765623,10.300000190734863,10.329999923706056,10.329999923706056,50745,Rajnandini Metal Limited
2021-11-23,10.300000190734863,10.633333206176758,10.266666412353516,10.609999656677246,10.609999656677246,116340,Rajnandini Metal Limited
2021-11-24,10.600000381469728,10.68000030517578,10.59666633605957,10.656665802001951,10.656665802001951,74985,Rajnandini Metal Limited
2021-11-25,10.666666030883787,10.783332824707031,10.656665802001951,10.770000457763672,10.770000457763672,77850,Rajnandini Metal Limited
2021-11-26,10.733332633972168,10.733332633972168,10.616665840148926,10.626666069030762,10.626666069030762,49560,Rajnandini Metal Limited
2021-11-29,10.633333206176758,10.81999969482422,10.453332901000977,10.623332977294922,10.623332977294922,236820,Rajnandini Metal Limited
2021-11-30,10.649999618530272,10.699999809265137,10.176666259765623,10.226666450500488,10.226666450500488,206190,Rajnandini Metal Limited
2021-12-01,10.266666412353516,10.300000190734863,10.233332633972168,10.276665687561035,10.276665687561035,84945,Rajnandini Metal Limited
2021-12-02,10.266666412353516,10.266666412353516,10.066665649414062,10.153332710266112,10.153332710266112,166560,Rajnandini Metal Limited
2021-12-03,10.153332710266112,10.153332710266112,9.739999771118164,9.833333015441896,9.833333015441896,221970,Rajnandini Metal Limited
2021-12-06,9.833333015441896,9.866665840148926,9.739999771118164,9.766666412353516,9.766666412353516,190335,Rajnandini Metal Limited
2021-12-07,9.766666412353516,10.013333320617676,9.733332633972168,9.966666221618652,9.966666221618652,165990,Rajnandini Metal Limited
2021-12-08,9.986665725708008,10.119999885559082,9.666666030883787,9.936665534973145,9.936665534973145,165450,Rajnandini Metal Limited
2021-12-09,9.899999618530272,9.91333293914795,9.726666450500488,9.803333282470703,9.803333282470703,128385,Rajnandini Metal Limited
2021-12-10,9.786665916442873,9.833333015441896,9.720000267028809,9.75333309173584,9.75333309173584,73230,Rajnandini Metal Limited
2021-12-13,9.739999771118164,9.81999969482422,9.633333206176758,9.636666297912598,9.636666297912598,65985,Rajnandini Metal Limited
2021-12-14,9.613332748413086,9.68000030517578,9.613332748413086,9.666666030883787,9.666666030883787,51090,Rajnandini Metal Limited
2021-12-15,9.65999984741211,9.873332977294922,9.633333206176758,9.836666107177734,9.836666107177734,85620,Rajnandini Metal Limited
2021-12-16,9.833333015441896,10.0,9.829999923706056,9.979999542236328,9.979999542236328,81195,Rajnandini Metal Limited
2021-12-17,10.033332824707031,10.066665649414062,9.920000076293944,9.93333339691162,9.93333339691162,62760,Rajnandini Metal Limited
2021-12-20,9.93333339691162,9.936665534973145,9.779999732971191,9.866665840148926,9.866665840148926,75480,Rajnandini Metal Limited
2021-12-21,9.93333339691162,10.31999969482422,9.920000076293944,10.303333282470703,10.303333282470703,169890,Rajnandini Metal Limited
2021-12-22,10.466666221618652,10.523332595825195,10.399999618530272,10.516666412353516,10.516666412353516,86850,Rajnandini Metal Limited
2021-12-23,10.50666618347168,10.91333293914795,10.453332901000977,10.8100004196167,10.8100004196167,292635,Rajnandini Metal Limited
2021-12-24,10.806666374206545,10.806666374206545,10.619999885559082,10.75666618347168,10.75666618347168,171090,Rajnandini Metal Limited
2021-12-27,10.766666412353516,10.880000114440918,10.75666618347168,10.880000114440918,10.880000114440918,86145,Rajnandini Metal Limited
2021-12-28,10.866665840148926,11.0600004196167,10.866665840148926,11.010000228881836,11.010000228881836,65325,Rajnandini Metal Limited
2021-12-29,11.0,11.133333206176758,10.826665878295898,10.93333339691162,10.93333339691162,139215,Rajnandini Metal Limited
2021-12-30,10.94666576385498,11.206665992736816,10.94666576385498,11.083333015441896,11.083333015441896,149895,Rajnandini Metal Limited
2021-12-31,11.083333015441896,11.34666633605957,11.083333015441896,11.306666374206545,11.306666374206545,169110,Rajnandini Metal Limited
2022-01-03,11.31999969482422,11.566665649414062,11.316665649414062,11.546666145324709,11.546666145324709,162195,Rajnandini Metal Limited
2022-01-04,11.579999923706056,11.686665534973145,11.5600004196167,11.68000030517578,11.68000030517578,92070,Rajnandini Metal Limited
2022-01-05,11.726666450500488,11.726666450500488,11.399999618530272,11.529999732971191,11.529999732971191,135525,Rajnandini Metal Limited
2022-01-06,11.533332824707031,11.600000381469728,11.453332901000977,11.586666107177734,11.586666107177734,87795,Rajnandini Metal Limited
2022-01-07,11.649999618530272,11.859999656677246,11.643333435058594,11.833333015441896,11.833333015441896,108750,Rajnandini Metal Limited
2022-01-10,11.859999656677246,11.859999656677246,11.666666030883787,11.723333358764648,11.723333358764648,109845,Rajnandini Metal Limited
2022-01-11,11.723333358764648,12.0,11.60666561126709,11.983332633972168,11.983332633972168,297225,Rajnandini Metal Limited
2022-01-12,12.260000228881836,12.260000228881836,12.046666145324709,12.06999969482422,12.06999969482422,164835,Rajnandini Metal Limited
2022-01-13,12.133333206176758,12.149999618530272,12.033332824707031,12.050000190734863,12.050000190734863,127620,Rajnandini Metal Limited
2022-01-14,12.020000457763672,12.386666297912598,11.963333129882812,12.373332977294922,12.373332977294922,299550,Rajnandini Metal Limited
2022-01-17,12.853333473205566,12.853333473205566,12.470000267028809,12.523332595825195,12.523332595825195,230325,Rajnandini Metal Limited
2022-01-18,12.653332710266112,12.653332710266112,12.483332633972168,12.493332862854004,12.493332862854004,88650,Rajnandini Metal Limited
2022-01-19,12.5,12.50666618347168,12.350000381469728,12.406665802001951,12.406665802001951,100425,Rajnandini Metal Limited
2022-01-20,12.399999618530272,12.65999984741211,12.276665687561035,12.630000114440918,12.630000114440918,276225,Rajnandini Metal Limited
2022-01-21,12.600000381469728,12.906665802001951,12.553333282470703,12.789999961853027,12.789999961853027,228465,Rajnandini Metal Limited
2022-01-24,12.800000190734863,12.800000190734863,12.436665534973145,12.466666221618652,12.466666221618652,117585,Rajnandini Metal Limited
2022-01-25,12.426666259765623,12.766666412353516,12.386666297912598,12.763333320617676,12.763333320617676,174705,Rajnandini Metal Limited
2022-01-27,13.0,13.0,12.75,12.763333320617676,12.763333320617676,180645,Rajnandini Metal Limited
2022-01-28,13.0,13.146665573120115,12.733332633972168,13.016666412353516,13.016666412353516,310920,Rajnandini Metal Limited
2022-01-31,13.050000190734863,13.353333473205566,13.050000190734863,13.25,13.25,287655,Rajnandini Metal Limited
2022-02-01,13.366665840148926,13.399999618530272,13.270000457763672,13.329999923706056,13.329999923706056,160335,Rajnandini Metal Limited
2022-02-02,13.300000190734863,13.68000030517578,13.300000190734863,13.616665840148926,13.616665840148926,289620,Rajnandini Metal Limited
2022-02-03,13.666666030883787,13.800000190734863,13.516666412353516,13.543333053588867,13.543333053588867,286395,Rajnandini Metal Limited
2022-02-04,13.666666030883787,13.906665802001951,13.473333358764648,13.783332824707031,13.783332824707031,292110,Rajnandini Metal Limited
2022-02-07,13.979999542236328,14.086666107177734,13.81999969482422,13.993332862854004,13.993332862854004,322920,Rajnandini Metal Limited
2022-02-08,14.0600004196167,14.166666030883787,13.93333339691162,14.146665573120115,14.146665573120115,183420,Rajnandini Metal Limited
2022-02-09,14.19333267211914,14.466666221618652,14.1899995803833,14.420000076293944,14.420000076293944,219525,Rajnandini Metal Limited
2022-02-10,14.453332901000977,14.460000038146973,13.8100004196167,14.213333129882812,14.213333129882812,380340,Rajnandini Metal Limited
2022-02-11,14.260000228881836,14.260000228881836,13.600000381469728,13.706665992736816,13.706665992736816,294615,Rajnandini Metal Limited
2022-02-14,13.666666030883787,16.3266658782959,13.206665992736816,15.286665916442873,15.286665916442873,1542150,Rajnandini Metal Limited
2022-02-15,15.373332977294922,18.0,15.373332977294922,16.559999465942383,16.559999465942383,3320505,Rajnandini Metal Limited
2022-02-16,16.99333381652832,17.16666603088379,16.139999389648438,16.383333206176758,16.383333206176758,522210,Rajnandini Metal Limited
2022-02-17,16.333332061767578,16.373332977294922,16.1200008392334,16.139999389648438,16.139999389648438,144615,Rajnandini Metal Limited
2022-02-18,16.1200008392334,16.29666519165039,16.016666412353516,16.02666664123535,16.02666664123535,113010,Rajnandini Metal Limited
2022-02-21,16.0,16.3266658782959,15.926666259765623,16.24333381652832,16.24333381652832,155610,Rajnandini Metal Limited
2022-02-22,16.126665115356445,16.600000381469727,16.066665649414062,16.56999969482422,16.56999969482422,291555,Rajnandini Metal Limited
2022-02-23,16.56999969482422,16.68000030517578,16.466665267944336,16.49333381652832,16.49333381652832,76935,Rajnandini Metal Limited
2022-02-24,16.38666534423828,16.426666259765625,16.100000381469727,16.113332748413086,16.113332748413086,206490,Rajnandini Metal Limited
2022-02-25,16.273332595825195,17.646665573120117,16.273332595825195,17.200000762939453,17.200000762939453,304650,Rajnandini Metal Limited
2022-02-28,17.66666603088379,19.440000534057617,17.266666412353516,18.736665725708008,18.736665725708008,1065690,Rajnandini Metal Limited
2022-03-02,18.920000076293945,20.26666641235352,18.15333366394043,19.059999465942383,19.059999465942383,837855,Rajnandini Metal Limited
2022-03-03,19.059999465942383,19.58333206176757,18.53333282470703,18.700000762939453,18.700000762939453,350670,Rajnandini Metal Limited
2022-03-04,18.540000915527344,18.81999969482422,18.0,18.786666870117188,18.786666870117188,299880,Rajnandini Metal Limited
2022-03-07,18.53333282470703,18.67333221435547,18.36000061035156,18.39999961853028,18.39999961853028,104640,Rajnandini Metal Limited
2022-03-08,18.31999969482422,19.600000381469727,18.31999969482422,19.066665649414062,19.066665649414062,545160,Rajnandini Metal Limited
2022-03-09,19.246665954589844,19.530000686645508,18.986665725708008,19.066665649414062,19.066665649414062,237615,Rajnandini Metal Limited
2022-03-10,19.290000915527344,19.466665267944336,19.16666603088379,19.413333892822266,19.413333892822266,126360,Rajnandini Metal Limited
2022-03-11,19.33333206176757,20.33333206176757,19.33333206176757,19.96333312988281,19.96333312988281,419445,Rajnandini Metal Limited
2022-03-14,20.253332138061523,20.253332138061523,19.74333381652832,19.82999992370605,19.82999992370605,243810,Rajnandini Metal Limited
2022-03-15,19.86666679382324,21.0,19.733333587646484,20.25666618347168,20.25666618347168,568080,Rajnandini Metal Limited
2022-03-16,20.53333282470703,21.0,20.3266658782959,20.58666610717773,20.58666610717773,327330,Rajnandini Metal Limited
2022-03-17,20.65333366394043,20.68000030517578,20.413333892822266,20.450000762939453,20.450000762939453,195600,Rajnandini Metal Limited
2022-03-21,20.433332443237305,21.309999465942383,20.433332443237305,21.206666946411133,21.206666946411133,462075,Rajnandini Metal Limited
2022-03-22,21.200000762939453,21.33333206176757,20.71333312988281,21.056665420532227,21.056665420532227,370245,Rajnandini Metal Limited
2022-03-23,21.053333282470703,21.663333892822266,20.83666610717773,21.3700008392334,21.3700008392334,304185,Rajnandini Metal Limited
2022-03-24,21.52666664123535,22.39999961853028,21.273332595825195,22.26000022888184,22.26000022888184,769350,Rajnandini Metal Limited
2022-03-25,22.31999969482422,22.33333206176757,22.126665115356445,22.22333335876465,22.22333335876465,290505,Rajnandini Metal Limited
2022-03-28,22.299999237060547,22.54666519165039,22.07333374023437,22.51666641235352,22.51666641235352,474855,Rajnandini Metal Limited
2022-03-29,22.53333282470703,22.53333282470703,22.34333229064941,22.38666534423828,22.38666534423828,340890,Rajnandini Metal Limited
2022-03-30,22.34000015258789,23.06333351135254,22.34000015258789,22.956666946411133,22.956666946411133,475860,Rajnandini Metal Limited
2022-03-31,22.986665725708008,23.15666580200196,22.88666534423828,22.90333366394043,22.90333366394043,357180,Rajnandini Metal Limited
2022-04-01,22.940000534057617,23.36000061035156,22.93666648864746,23.31333351135254,23.31333351135254,412875,Rajnandini Metal Limited
2022-04-04,23.53333282470703,24.28333282470703,23.53333282470703,24.11000061035156,24.11000061035156,665325,Rajnandini Metal Limited
2022-04-05,24.13333320617676,24.3799991607666,24.08333206176757,24.15333366394043,24.15333366394043,539100,Rajnandini Metal Limited
2022-04-06,24.28333282470703,24.28333282470703,21.0,23.190000534057617,23.190000534057617,1247910,Rajnandini Metal Limited
2022-04-07,23.066665649414062,23.100000381469727,20.74333381652832,21.100000381469727,21.100000381469727,1079775,Rajnandini Metal Limited
2022-04-08,21.01000022888184,23.200000762939453,20.676666259765625,22.5766658782959,22.5766658782959,871200,Rajnandini Metal Limited
2022-04-11,22.733333587646484,23.53333282470703,22.466665267944336,23.36666679382324,23.36666679382324,615660,Rajnandini Metal Limited
2022-04-12,23.40666580200196,24.316665649414062,23.3266658782959,24.15666580200196,24.15666580200196,1037490,Rajnandini Metal Limited
2022-04-13,24.21333312988281,24.68666648864746,24.19333267211914,24.5766658782959,24.5766658782959,753600,Rajnandini Metal Limited
2022-04-18,24.479999542236328,24.553333282470703,23.33333206176757,24.023332595825195,24.023332595825195,696945,Rajnandini Metal Limited
2022-04-19,24.0,24.793333053588867,24.0,24.709999084472656,24.709999084472656,1160745,Rajnandini Metal Limited
2022-04-20,24.66666603088379,25.09666633605957,24.66666603088379,24.91666603088379,24.91666603088379,670530,Rajnandini Metal Limited
2022-04-21,24.933332443237305,25.66666603088379,24.933332443237305,24.97666549682617,24.97666549682617,600960,Rajnandini Metal Limited
2022-04-22,25.020000457763672,25.020000457763672,24.53333282470703,24.75666618347168,24.75666618347168,524100,Rajnandini Metal Limited
2022-04-25,24.806665420532227,24.806665420532227,24.540000915527344,24.61666679382324,24.61666679382324,524010,Rajnandini Metal Limited
2022-04-26,24.600000381469727,24.979999542236328,24.600000381469727,24.940000534057617,24.940000534057617,603420,Rajnandini Metal Limited
2022-04-27,24.966665267944336,25.08666610717773,24.876665115356445,25.07333374023437,25.07333374023437,611535,Rajnandini Metal Limited
2022-04-28,25.18000030517578,25.75,25.126665115356445,25.559999465942383,25.559999465942383,914295,Rajnandini Metal Limited
2022-04-29,25.600000381469727,25.953332901000977,25.47333335876465,25.926666259765625,25.926666259765625,679290,Rajnandini Metal Limited
2022-05-02,26.15333366394043,26.76333236694336,26.12333297729492,26.736665725708008,26.736665725708008,762945,Rajnandini Metal Limited
2022-05-04,26.780000686645508,29.66666603088379,26.780000686645508,29.286666870117188,29.286666870117188,2333865,Rajnandini Metal Limited
2022-05-05,29.65999984741211,29.933332443237305,28.200000762939453,28.79666519165039,28.79666519165039,1755675,Rajnandini Metal Limited
2022-05-06,28.786666870117188,28.793333053588867,27.26666641235352,27.489999771118164,27.489999771118164,890160,Rajnandini Metal Limited
2022-05-09,27.420000076293945,27.456666946411133,25.946666717529297,26.3266658782959,26.3266658782959,1066575,Rajnandini Metal Limited
2022-05-10,26.286666870117188,27.459999084472656,26.233333587646484,27.15333366394043,27.15333366394043,855360,Rajnandini Metal Limited
2022-05-11,27.239999771118164,27.59333229064941,26.926666259765625,27.236665725708008,27.236665725708008,845685,Rajnandini Metal Limited
2022-05-12,27.233333587646484,27.26000022888184,25.89999961853028,26.10333251953125,26.10333251953125,590670,Rajnandini Metal Limited
2022-05-13,25.33333206176757,26.953332901000977,25.33333206176757,26.90666580200196,26.90666580200196,481035,Rajnandini Metal Limited
2022-05-16,26.89999961853028,27.6433334350586,26.89999961853028,27.59333229064941,27.59333229064941,680490,Rajnandini Metal Limited
2022-05-17,27.72666549682617,28.496665954589844,27.72666549682617,28.453332901000977,28.453332901000977,723360,Rajnandini Metal Limited
2022-05-18,28.54666519165039,28.996665954589844,28.53333282470703,28.93000030517578,28.93000030517578,572490,Rajnandini Metal Limited
2022-05-19,28.88666534423828,28.88999938964844,28.0,28.16666603088379,28.16666603088379,542775,Rajnandini Metal Limited
2022-05-20,28.16666603088379,28.770000457763672,28.16666603088379,28.716665267944336,28.716665267944336,525045,Rajnandini Metal Limited
2022-05-23,28.8266658782959,28.86333274841309,28.5,28.806665420532227,28.806665420532227,437985,Rajnandini Metal Limited
2022-05-24,28.81999969482422,29.466665267944336,28.81999969482422,28.940000534057617,28.940000534057617,426465,Rajnandini Metal Limited
2022-05-25,28.966665267944336,29.01666641235352,28.799999237060547,28.996665954589844,28.996665954589844,422505,Rajnandini Metal Limited
2022-05-26,28.793333053588867,29.36000061035156,28.793333053588867,29.040000915527344,29.040000915527344,614280,Rajnandini Metal Limited
2022-05-27,29.100000381469727,29.413333892822266,29.066665649414062,29.15666580200196,29.15666580200196,485160,Rajnandini Metal Limited
2022-05-30,29.200000762939453,29.31999969482422,29.196666717529297,29.270000457763672,29.270000457763672,424770,Rajnandini Metal Limited
2022-05-31,29.246665954589844,29.280000686645508,28.190000534057617,28.82999992370605,28.82999992370605,545385,Rajnandini Metal Limited
2022-06-01,28.739999771118164,29.020000457763672,28.6299991607666,28.856666564941406,28.856666564941406,313410,Rajnandini Metal Limited
2022-06-02,28.670000076293945,28.733333587646484,28.46999931335449,28.61000061035156,28.61000061035156,306180,Rajnandini Metal Limited
2022-06-03,28.700000762939453,29.34333229064941,28.696666717529297,28.816665649414062,28.816665649414062,379935,Rajnandini Metal Limited
2022-06-06,28.780000686645508,28.799999237060547,28.13333320617676,28.25666618347168,28.25666618347168,305190,Rajnandini Metal Limited
2022-06-07,28.286666870117188,28.559999465942383,28.22333335876465,28.25,28.25,228795,Rajnandini Metal Limited
2022-06-08,28.280000686645508,28.299999237060547,27.200000762939453,27.35333251953125,27.35333251953125,314130,Rajnandini Metal Limited
2022-06-09,27.420000076293945,27.553333282470703,27.286666870117188,27.34666633605957,27.34666633605957,161250,Rajnandini Metal Limited
2022-06-10,27.36666679382324,27.40333366394043,26.793333053588867,26.926666259765625,26.926666259765625,169605,Rajnandini Metal Limited
2022-06-13,26.88666534423828,28.0,26.0,26.559999465942383,26.559999465942383,227280,Rajnandini Metal Limited
2022-06-14,26.566665649414062,27.1299991607666,26.566665649414062,26.953332901000977,26.953332901000977,170910,Rajnandini Metal Limited
2022-06-15,27.049999237060547,27.13999938964844,26.83333206176757,26.946666717529297,26.946666717529297,184920,Rajnandini Metal Limited
2022-06-16,27.07333374023437,27.08333206176757,26.780000686645508,26.933332443237305,26.933332443237305,132720,Rajnandini Metal Limited
2022-06-17,27.00666618347168,27.00666618347168,26.559999465942383,26.6200008392334,26.6200008392334,135945,Rajnandini Metal Limited
2022-06-20,26.71333312988281,26.90666580200196,26.3700008392334,26.61000061035156,26.61000061035156,230535,Rajnandini Metal Limited
2022-06-21,26.65999984741211,27.420000076293945,26.64666557312012,27.33666610717773,27.33666610717773,1024185,Rajnandini Metal Limited
2022-06-22,27.36666679382324,27.65999984741211,27.36000061035156,27.59666633605957,27.59666633605957,1004370,Rajnandini Metal Limited
2022-06-23,27.600000381469727,27.606666564941406,25.81999969482422,26.43000030517578,26.43000030517578,716535,Rajnandini Metal Limited
2022-06-24,26.3799991607666,26.47333335876465,26.13666534423828,26.26666641235352,26.26666641235352,259485,Rajnandini Metal Limited
2022-06-27,26.36666679382324,26.51333236694336,26.203332901000977,26.280000686645508,26.280000686645508,326535,Rajnandini Metal Limited
2022-06-28,26.36666679382324,26.376665115356445,26.13666534423828,26.27666664123535,26.27666664123535,324405,Rajnandini Metal Limited
2022-06-29,26.34000015258789,26.34000015258789,26.170000076293945,26.270000457763672,26.270000457763672,142905,Rajnandini Metal Limited
2022-06-30,26.34666633605957,26.49333381652832,26.34666633605957,26.479999542236328,26.479999542236328,152565,Rajnandini Metal Limited
2022-07-01,26.53333282470703,26.65999984741211,26.46999931335449,26.54666519165039,26.54666519165039,143730,Rajnandini Metal Limited
2022-07-04,26.606666564941406,26.82333374023437,26.606666564941406,26.806665420532227,26.806665420532227,146625,Rajnandini Metal Limited
2022-07-05,26.85333251953125,26.89999961853028,26.806665420532227,26.876665115356445,26.876665115356445,165945,Rajnandini Metal Limited
2022-07-06,26.920000076293945,27.03333282470703,26.85333251953125,27.02666664123535,27.02666664123535,137685,Rajnandini Metal Limited
2022-07-07,27.11333274841309,27.286666870117188,26.94333267211914,27.100000381469727,27.100000381469727,290190,Rajnandini Metal Limited
2022-07-08,27.13999938964844,27.31999969482422,27.13999938964844,27.239999771118164,27.239999771118164,439155,Rajnandini Metal Limited
2022-07-11,27.26666641235352,27.459999084472656,27.21999931335449,27.440000534057617,27.440000534057617,154185,Rajnandini Metal Limited
2022-07-12,27.459999084472656,27.79666519165039,27.453332901000977,27.77666664123535,27.77666664123535,195270,Rajnandini Metal Limited
2022-07-13,27.86000061035156,29.5,27.780000686645508,29.309999465942383,29.309999465942383,712380,Rajnandini Metal Limited
2022-07-14,29.34000015258789,30.459999084472656,29.34000015258789,30.40999984741211,30.40999984741211,860085,Rajnandini Metal Limited
2022-07-15,30.536666870117188,31.0,30.51333236694336,30.553333282470703,30.553333282470703,712785,Rajnandini Metal Limited
2022-07-18,30.626665115356445,31.00666618347168,30.26666641235352,30.456666946411133,30.456666946411133,418575,Rajnandini Metal Limited
2022-07-19,30.466665267944336,30.58666610717773,30.446666717529297,30.466665267944336,30.466665267944336,317550,Rajnandini Metal Limited
