Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2016-04-29,5.949999809265137,5.949999809265137,5.650000095367432,5.699999809265137,5.699999809265137,3166,Soma Textiles & Industries Limited
2016-05-02,5.349999904632568,6.199999809265137,5.349999904632568,6.199999809265137,6.199999809265137,2367,Soma Textiles & Industries Limited
2016-05-03,5.849999904632568,6.199999809265137,5.800000190734863,6.199999809265137,6.199999809265137,591,Soma Textiles & Industries Limited
2016-05-04,6.0,6.550000190734863,5.900000095367432,5.949999809265137,5.949999809265137,1934,Soma Textiles & Industries Limited
2016-05-05,5.699999809265137,6.449999809265137,5.699999809265137,6.099999904632568,6.099999904632568,2100,Soma Textiles & Industries Limited
2016-05-06,5.800000190734863,5.849999904632568,5.0,5.199999809265137,5.199999809265137,20822,Soma Textiles & Industries Limited
2016-05-09,5.5,5.5,4.5,5.400000095367432,5.400000095367432,7323,Soma Textiles & Industries Limited
2016-05-10,5.050000190734863,5.400000095367432,4.800000190734863,5.099999904632568,5.099999904632568,5897,Soma Textiles & Industries Limited
2016-05-11,5.5,5.5,5.099999904632568,5.449999809265137,5.449999809265137,1506,Soma Textiles & Industries Limited
2016-05-12,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5,Soma Textiles & Industries Limited
2016-05-13,5.699999809265137,5.699999809265137,5.099999904632568,5.400000095367432,5.400000095367432,1207,Soma Textiles & Industries Limited
2016-05-16,5.650000095367432,5.650000095367432,5.050000190734863,5.150000095367432,5.150000095367432,551,Soma Textiles & Industries Limited
2016-05-17,5.099999904632568,6.099999904632568,5.099999904632568,5.5,5.5,10664,Soma Textiles & Industries Limited
2016-05-18,5.099999904632568,5.699999809265137,5.099999904632568,5.699999809265137,5.699999809265137,258,Soma Textiles & Industries Limited
2016-05-19,6.800000190734863,6.800000190734863,5.800000190734863,6.300000190734863,6.300000190734863,38856,Soma Textiles & Industries Limited
2016-05-20,6.0,6.599999904632568,5.400000095367432,5.5,5.5,28484,Soma Textiles & Industries Limited
2016-05-23,5.949999809265137,5.949999809265137,5.5,5.5,5.5,10952,Soma Textiles & Industries Limited
2016-05-24,5.699999809265137,5.900000095367432,5.300000190734863,5.349999904632568,5.349999904632568,1574,Soma Textiles & Industries Limited
2016-05-25,5.0,5.849999904632568,5.0,5.699999809265137,5.699999809265137,3942,Soma Textiles & Industries Limited
2016-05-26,5.5,5.599999904632568,5.5,5.599999904632568,5.599999904632568,9466,Soma Textiles & Industries Limited
2016-05-27,5.400000095367432,6.199999809265137,5.0,5.550000190734863,5.550000190734863,3997,Soma Textiles & Industries Limited
2016-05-30,5.699999809265137,5.75,5.400000095367432,5.699999809265137,5.699999809265137,6724,Soma Textiles & Industries Limited
2016-05-31,5.0,5.800000190734863,5.0,5.800000190734863,5.800000190734863,5995,Soma Textiles & Industries Limited
2016-06-01,5.849999904632568,6.5,5.449999809265137,6.099999904632568,6.099999904632568,7370,Soma Textiles & Industries Limited
2016-06-02,6.300000190734863,6.75,5.300000190734863,6.25,6.25,11835,Soma Textiles & Industries Limited
2016-06-03,6.949999809265137,6.949999809265137,6.25,6.599999904632568,6.599999904632568,12049,Soma Textiles & Industries Limited
2016-06-06,7.0,7.0,6.550000190734863,6.849999904632568,6.849999904632568,3636,Soma Textiles & Industries Limited
2016-06-07,6.099999904632568,7.150000095367432,6.099999904632568,6.449999809265137,6.449999809265137,14502,Soma Textiles & Industries Limited
2016-06-08,6.099999904632568,6.800000190734863,6.099999904632568,6.099999904632568,6.099999904632568,2688,Soma Textiles & Industries Limited
2016-06-09,5.900000095367432,6.75,5.550000190734863,5.849999904632568,5.849999904632568,2512,Soma Textiles & Industries Limited
2016-06-10,6.199999809265137,6.400000095367432,6.0,6.050000190734863,6.050000190734863,7913,Soma Textiles & Industries Limited
2016-06-13,6.300000190734863,6.349999904632568,5.75,5.900000095367432,5.900000095367432,4012,Soma Textiles & Industries Limited
2016-06-14,6.099999904632568,6.5,6.0,6.099999904632568,6.099999904632568,8360,Soma Textiles & Industries Limited
2016-06-15,6.699999809265137,7.300000190734863,6.650000095367432,7.300000190734863,7.300000190734863,41314,Soma Textiles & Industries Limited
2016-06-16,8.350000381469727,8.350000381469727,6.550000190734863,6.900000095367432,6.900000095367432,27182,Soma Textiles & Industries Limited
2016-06-17,6.5,7.099999904632568,6.449999809265137,6.849999904632568,6.849999904632568,4527,Soma Textiles & Industries Limited
2016-06-20,7.0,7.0,6.5,6.550000190734863,6.550000190734863,11167,Soma Textiles & Industries Limited
2016-06-21,6.300000190734863,7.449999809265137,6.300000190734863,7.349999904632568,7.349999904632568,24786,Soma Textiles & Industries Limited
2016-06-22,8.149999618530273,8.449999809265137,7.550000190734863,7.949999809265137,7.949999809265137,101115,Soma Textiles & Industries Limited
2016-06-23,7.849999904632568,7.849999904632568,7.0,7.550000190734863,7.550000190734863,12509,Soma Textiles & Industries Limited
2016-06-24,7.099999904632568,7.199999809265137,6.199999809265137,7.0,7.0,21304,Soma Textiles & Industries Limited
2016-06-27,7.0,7.650000095367432,7.0,7.349999904632568,7.349999904632568,30432,Soma Textiles & Industries Limited
2016-06-28,7.5,7.849999904632568,7.349999904632568,7.400000095367432,7.400000095367432,8773,Soma Textiles & Industries Limited
2016-06-29,7.150000095367432,8.600000381469727,6.0,8.100000381469727,8.100000381469727,88851,Soma Textiles & Industries Limited
2016-06-30,8.149999618530273,8.899999618530273,7.800000190734863,8.25,8.25,53580,Soma Textiles & Industries Limited
2016-07-01,8.050000190734863,8.149999618530273,7.650000095367432,7.949999809265137,7.949999809265137,10403,Soma Textiles & Industries Limited
2016-07-04,7.349999904632568,8.100000381469727,7.349999904632568,7.550000190734863,7.550000190734863,12073,Soma Textiles & Industries Limited
2016-07-05,7.900000095367432,7.900000095367432,7.300000190734863,7.400000095367432,7.400000095367432,16660,Soma Textiles & Industries Limited
2016-07-07,8.5,8.5,6.75,8.050000190734863,8.050000190734863,43187,Soma Textiles & Industries Limited
2016-07-08,7.800000190734863,8.149999618530273,7.699999809265137,7.900000095367432,7.900000095367432,9379,Soma Textiles & Industries Limited
2016-07-11,8.25,9.300000190734863,7.199999809265137,8.850000381469727,8.850000381469727,179090,Soma Textiles & Industries Limited
2016-07-12,9.0,9.300000190734863,8.399999618530273,8.699999809265137,8.699999809265137,74961,Soma Textiles & Industries Limited
2016-07-13,8.5,8.800000190734863,7.75,7.849999904632568,7.849999904632568,38631,Soma Textiles & Industries Limited
2016-07-14,8.199999809265137,8.25,7.949999809265137,8.0,8.0,12774,Soma Textiles & Industries Limited
2016-07-15,8.399999618530273,8.75,7.900000095367432,7.949999809265137,7.949999809265137,15082,Soma Textiles & Industries Limited
2016-07-18,7.800000190734863,8.350000381469727,7.599999904632568,7.599999904632568,7.599999904632568,33952,Soma Textiles & Industries Limited
2016-07-19,7.550000190734863,7.75,7.199999809265137,7.25,7.25,16485,Soma Textiles & Industries Limited
2016-07-20,7.5,8.699999809265137,7.5,8.699999809265137,8.699999809265137,25668,Soma Textiles & Industries Limited
2016-07-21,9.350000381469728,10.0,8.75,9.0,9.0,410230,Soma Textiles & Industries Limited
2016-07-22,9.100000381469728,9.199999809265137,8.550000190734863,8.699999809265137,8.699999809265137,50139,Soma Textiles & Industries Limited
2016-07-25,8.25,9.199999809265137,8.25,8.550000190734863,8.550000190734863,31934,Soma Textiles & Industries Limited
2016-07-26,8.399999618530273,8.800000190734863,7.5,8.0,8.0,108306,Soma Textiles & Industries Limited
2016-07-27,8.0,8.199999809265137,7.800000190734863,8.050000190734863,8.050000190734863,65286,Soma Textiles & Industries Limited
2016-07-28,8.0,8.25,7.900000095367432,7.949999809265137,7.949999809265137,46160,Soma Textiles & Industries Limited
2016-07-29,7.900000095367432,8.100000381469727,7.550000190734863,7.800000190734863,7.800000190734863,67358,Soma Textiles & Industries Limited
2016-08-01,7.849999904632568,8.25,7.5,7.900000095367432,7.900000095367432,31451,Soma Textiles & Industries Limited
2016-08-02,7.900000095367432,7.900000095367432,7.25,7.449999809265137,7.449999809265137,39199,Soma Textiles & Industries Limited
2016-08-03,7.400000095367432,7.5,7.099999904632568,7.300000190734863,7.300000190734863,37586,Soma Textiles & Industries Limited
2016-08-04,7.400000095367432,7.550000190734863,7.0,7.199999809265137,7.199999809265137,4886,Soma Textiles & Industries Limited
2016-08-05,7.5,7.5,7.199999809265137,7.300000190734863,7.300000190734863,22471,Soma Textiles & Industries Limited
2016-08-08,7.300000190734863,7.5,7.0,7.150000095367432,7.150000095367432,23752,Soma Textiles & Industries Limited
2016-08-09,7.199999809265137,7.400000095367432,7.050000190734863,7.25,7.25,4715,Soma Textiles & Industries Limited
2016-08-10,7.099999904632568,7.199999809265137,6.949999809265137,7.150000095367432,7.150000095367432,9851,Soma Textiles & Industries Limited
2016-08-11,7.0,7.099999904632568,6.699999809265137,6.849999904632568,6.849999904632568,25898,Soma Textiles & Industries Limited
2016-08-12,7.300000190734863,7.349999904632568,6.849999904632568,7.0,7.0,2919,Soma Textiles & Industries Limited
2016-08-16,6.900000095367432,7.199999809265137,6.75,7.199999809265137,7.199999809265137,2441,Soma Textiles & Industries Limited
2016-08-17,7.199999809265137,7.449999809265137,7.0,7.050000190734863,7.050000190734863,6365,Soma Textiles & Industries Limited
2016-08-18,7.050000190734863,7.5,6.800000190734863,7.0,7.0,3826,Soma Textiles & Industries Limited
2016-08-19,7.5,7.800000190734863,7.25,7.5,7.5,32698,Soma Textiles & Industries Limited
2016-08-22,7.75,7.75,6.550000190734863,7.25,7.25,16660,Soma Textiles & Industries Limited
2016-08-23,7.75,7.75,7.25,7.599999904632568,7.599999904632568,8539,Soma Textiles & Industries Limited
2016-08-24,7.5,7.650000095367432,7.199999809265137,7.25,7.25,29846,Soma Textiles & Industries Limited
2016-08-25,7.599999904632568,8.699999809265137,7.5,8.0,8.0,89626,Soma Textiles & Industries Limited
2016-08-26,8.300000190734863,8.300000190734863,7.75,7.900000095367432,7.900000095367432,19364,Soma Textiles & Industries Limited
2016-08-29,7.849999904632568,7.900000095367432,7.25,7.699999809265137,7.699999809265137,12536,Soma Textiles & Industries Limited
2016-08-30,7.900000095367432,7.949999809265137,7.449999809265137,7.949999809265137,7.949999809265137,4543,Soma Textiles & Industries Limited
2016-08-31,7.800000190734863,7.800000190734863,7.5,7.599999904632568,7.599999904632568,19730,Soma Textiles & Industries Limited
2016-09-01,7.400000095367432,7.900000095367432,7.050000190734863,7.449999809265137,7.449999809265137,10541,Soma Textiles & Industries Limited
2016-09-02,7.349999904632568,7.599999904632568,7.150000095367432,7.400000095367432,7.400000095367432,17726,Soma Textiles & Industries Limited
2016-09-06,7.599999904632568,7.900000095367432,7.349999904632568,7.849999904632568,7.849999904632568,27943,Soma Textiles & Industries Limited
2016-09-07,8.300000190734863,8.949999809265137,7.400000095367432,8.0,8.0,67810,Soma Textiles & Industries Limited
2016-09-08,7.900000095367432,8.699999809265137,7.300000190734863,7.949999809265137,7.949999809265137,9737,Soma Textiles & Industries Limited
2016-09-09,8.399999618530273,8.399999618530273,7.5,7.650000095367432,7.650000095367432,8672,Soma Textiles & Industries Limited
2016-09-12,7.5,8.300000190734863,7.449999809265137,7.75,7.75,6260,Soma Textiles & Industries Limited
2016-09-14,7.5,7.949999809265137,7.199999809265137,7.349999904632568,7.349999904632568,17489,Soma Textiles & Industries Limited
2016-09-15,7.25,7.75,7.099999904632568,7.199999809265137,7.199999809265137,3996,Soma Textiles & Industries Limited
2016-09-16,7.050000190734863,7.599999904632568,7.050000190734863,7.25,7.25,13605,Soma Textiles & Industries Limited
2016-09-19,7.349999904632568,7.599999904632568,7.300000190734863,7.400000095367432,7.400000095367432,1212,Soma Textiles & Industries Limited
2016-09-20,7.449999809265137,8.399999618530273,7.449999809265137,7.699999809265137,7.699999809265137,30927,Soma Textiles & Industries Limited
2016-09-21,8.199999809265137,8.199999809265137,7.699999809265137,8.0,8.0,20729,Soma Textiles & Industries Limited
2016-09-22,8.600000381469727,8.600000381469727,7.650000095367432,8.0,8.0,31792,Soma Textiles & Industries Limited
2016-09-23,7.800000190734863,8.350000381469727,7.550000190734863,8.0,8.0,23330,Soma Textiles & Industries Limited
2016-09-26,8.199999809265137,8.199999809265137,7.849999904632568,8.0,8.0,11468,Soma Textiles & Industries Limited
2016-09-27,7.5,8.300000190734863,7.5,8.25,8.25,46801,Soma Textiles & Industries Limited
2016-09-28,8.25,8.5,7.900000095367432,8.300000190734863,8.300000190734863,41909,Soma Textiles & Industries Limited
2016-09-29,8.300000190734863,8.5,7.650000095367432,7.900000095367432,7.900000095367432,35966,Soma Textiles & Industries Limited
2016-09-30,8.100000381469727,8.100000381469727,7.75,8.050000190734863,8.050000190734863,3648,Soma Textiles & Industries Limited
2016-10-03,8.0,9.649999618530272,8.0,9.649999618530272,9.649999618530272,417182,Soma Textiles & Industries Limited
2016-10-04,10.149999618530272,11.449999809265137,10.050000190734863,10.300000190734863,10.300000190734863,632546,Soma Textiles & Industries Limited
2016-10-05,10.449999809265137,10.949999809265137,9.649999618530272,10.550000190734863,10.550000190734863,127963,Soma Textiles & Industries Limited
2016-10-06,10.550000190734863,11.199999809265137,9.600000381469728,9.800000190734863,9.800000190734863,69438,Soma Textiles & Industries Limited
2016-10-07,9.449999809265137,10.25,9.350000381469728,9.949999809265137,9.949999809265137,41155,Soma Textiles & Industries Limited
2016-10-10,10.0,10.600000381469728,9.5,9.699999809265137,9.699999809265137,20724,Soma Textiles & Industries Limited
2016-10-13,10.449999809265137,10.449999809265137,9.300000190734863,9.649999618530272,9.649999618530272,35494,Soma Textiles & Industries Limited
2016-10-14,9.800000190734863,10.25,9.550000190734863,9.75,9.75,18910,Soma Textiles & Industries Limited
2016-10-17,9.600000381469728,9.949999809265137,9.5,9.850000381469728,9.850000381469728,11725,Soma Textiles & Industries Limited
2016-10-18,9.699999809265137,9.850000381469728,9.300000190734863,9.5,9.5,16648,Soma Textiles & Industries Limited
2016-10-19,9.800000190734863,11.399999618530272,9.800000190734863,11.399999618530272,11.399999618530272,364649,Soma Textiles & Industries Limited
2016-10-20,11.949999809265137,13.199999809265137,11.550000190734863,11.850000381469728,11.850000381469728,535783,Soma Textiles & Industries Limited
2016-10-21,12.449999809265137,12.449999809265137,11.5,11.75,11.75,59413,Soma Textiles & Industries Limited
2016-10-24,11.449999809265137,13.649999618530272,11.399999618530272,13.300000190734863,13.300000190734863,282346,Soma Textiles & Industries Limited
2016-10-25,13.399999618530272,13.899999618530272,12.350000381469728,12.850000381469728,12.850000381469728,122659,Soma Textiles & Industries Limited
2016-10-26,13.25,13.350000381469728,12.600000381469728,12.699999809265137,12.699999809265137,91739,Soma Textiles & Industries Limited
2016-10-27,12.399999618530272,13.899999618530272,11.899999618530272,12.949999809265137,12.949999809265137,454640,Soma Textiles & Industries Limited
2016-10-28,12.600000381469728,13.0,12.25,12.449999809265137,12.449999809265137,66233,Soma Textiles & Industries Limited
2016-11-01,12.300000190734863,13.0,12.149999618530272,12.800000190734863,12.800000190734863,68587,Soma Textiles & Industries Limited
2016-11-02,12.75,12.75,12.199999809265137,12.199999809265137,12.199999809265137,14182,Soma Textiles & Industries Limited
2016-11-03,12.800000190734863,12.800000190734863,11.75,12.050000190734863,12.050000190734863,37272,Soma Textiles & Industries Limited
2016-11-04,12.0,13.0,10.850000381469728,11.5,11.5,442644,Soma Textiles & Industries Limited
2016-11-07,11.800000190734863,12.649999618530272,11.100000381469728,12.649999618530272,12.649999618530272,74848,Soma Textiles & Industries Limited
2016-11-08,12.850000381469728,13.149999618530272,12.300000190734863,12.600000381469728,12.600000381469728,108494,Soma Textiles & Industries Limited
2016-11-09,11.5,12.600000381469728,11.350000381469728,12.25,12.25,81004,Soma Textiles & Industries Limited
2016-11-10,13.199999809265137,13.199999809265137,11.800000190734863,12.050000190734863,12.050000190734863,168988,Soma Textiles & Industries Limited
2016-11-11,11.800000190734863,11.850000381469728,10.850000381469728,10.899999618530272,10.899999618530272,105660,Soma Textiles & Industries Limited
2016-11-15,11.100000381469728,11.75,9.850000381469728,9.850000381469728,9.850000381469728,88839,Soma Textiles & Industries Limited
2016-11-16,9.699999809265137,9.699999809265137,9.399999618530272,9.399999618530272,9.399999618530272,46812,Soma Textiles & Industries Limited
2016-11-17,9.5,9.5,8.949999809265137,8.949999809265137,8.949999809265137,26841,Soma Textiles & Industries Limited
2016-11-18,9.350000381469728,9.350000381469728,8.550000190734863,9.350000381469728,9.350000381469728,21119,Soma Textiles & Industries Limited
2016-11-21,9.149999618530272,9.449999809265137,8.899999618530273,8.899999618530273,8.899999618530273,9113,Soma Textiles & Industries Limited
2016-11-22,8.699999809265137,8.949999809265137,8.550000190734863,8.75,8.75,9210,Soma Textiles & Industries Limited
2016-11-23,8.600000381469727,9.100000381469728,8.550000190734863,9.050000190734863,9.050000190734863,19050,Soma Textiles & Industries Limited
2016-11-24,9.050000190734863,9.399999618530272,8.649999618530273,8.899999618530273,8.899999618530273,20799,Soma Textiles & Industries Limited
2016-11-25,8.899999618530273,9.100000381469728,8.699999809265137,9.100000381469728,9.100000381469728,17308,Soma Textiles & Industries Limited
2016-11-28,8.699999809265137,9.149999618530272,8.699999809265137,9.100000381469728,9.100000381469728,9272,Soma Textiles & Industries Limited
2016-11-29,9.5,9.5,8.850000381469727,8.899999618530273,8.899999618530273,24433,Soma Textiles & Industries Limited
2016-11-30,9.149999618530272,9.300000190734863,9.050000190734863,9.300000190734863,9.300000190734863,26063,Soma Textiles & Industries Limited
2016-12-01,9.649999618530272,9.75,9.399999618530272,9.75,9.75,33380,Soma Textiles & Industries Limited
2016-12-02,10.100000381469728,10.449999809265137,9.649999618530272,9.649999618530272,9.649999618530272,22901,Soma Textiles & Industries Limited
2016-12-05,9.600000381469728,10.25,9.149999618530272,10.199999809265137,10.199999809265137,17660,Soma Textiles & Industries Limited
2016-12-06,10.449999809265137,11.149999618530272,10.0,10.699999809265137,10.699999809265137,24702,Soma Textiles & Industries Limited
2016-12-07,10.25,10.600000381469728,10.0,10.100000381469728,10.100000381469728,6918,Soma Textiles & Industries Limited
2016-12-08,10.449999809265137,10.449999809265137,9.550000190734863,10.0,10.0,16898,Soma Textiles & Industries Limited
2016-12-09,10.5,10.5,9.600000381469728,9.800000190734863,9.800000190734863,7485,Soma Textiles & Industries Limited
2016-12-12,9.449999809265137,10.100000381469728,9.449999809265137,9.899999618530272,9.899999618530272,3444,Soma Textiles & Industries Limited
2016-12-13,10.300000190734863,10.350000381469728,9.649999618530272,9.800000190734863,9.800000190734863,7652,Soma Textiles & Industries Limited
2016-12-14,10.300000190734863,10.300000190734863,9.649999618530272,10.0,10.0,5897,Soma Textiles & Industries Limited
2016-12-15,10.300000190734863,10.300000190734863,9.300000190734863,9.649999618530272,9.649999618530272,6924,Soma Textiles & Industries Limited
2016-12-16,10.149999618530272,10.25,9.550000190734863,9.600000381469728,9.600000381469728,8945,Soma Textiles & Industries Limited
2016-12-19,10.0,10.300000190734863,9.300000190734863,9.699999809265137,9.699999809265137,19526,Soma Textiles & Industries Limited
2016-12-20,9.800000190734863,10.149999618530272,8.75,9.300000190734863,9.300000190734863,51102,Soma Textiles & Industries Limited
2016-12-21,9.199999809265137,9.75,9.199999809265137,9.25,9.25,3737,Soma Textiles & Industries Limited
2016-12-22,9.800000190734863,9.800000190734863,8.800000190734863,9.149999618530272,9.149999618530272,14542,Soma Textiles & Industries Limited
2016-12-23,9.600000381469728,9.649999618530272,9.350000381469728,9.5,9.5,4728,Soma Textiles & Industries Limited
2016-12-26,9.350000381469728,9.600000381469728,9.050000190734863,9.25,9.25,7453,Soma Textiles & Industries Limited
2016-12-27,9.550000190734863,9.550000190734863,9.100000381469728,9.25,9.25,5403,Soma Textiles & Industries Limited
2016-12-28,9.550000190734863,9.649999618530272,9.100000381469728,9.300000190734863,9.300000190734863,4840,Soma Textiles & Industries Limited
2016-12-29,9.25,9.350000381469728,9.0,9.300000190734863,9.300000190734863,7780,Soma Textiles & Industries Limited
2016-12-30,9.300000190734863,9.449999809265137,9.300000190734863,9.399999618530272,9.399999618530272,12665,Soma Textiles & Industries Limited
2017-01-02,9.350000381469728,9.399999618530272,9.050000190734863,9.25,9.25,5962,Soma Textiles & Industries Limited
2017-01-03,9.399999618530272,9.850000381469728,9.199999809265137,9.399999618530272,9.399999618530272,15932,Soma Textiles & Industries Limited
2017-01-04,9.399999618530272,9.850000381469728,9.350000381469728,9.649999618530272,9.649999618530272,12590,Soma Textiles & Industries Limited
2017-01-05,9.649999618530272,10.449999809265137,9.649999618530272,10.0,10.0,13425,Soma Textiles & Industries Limited
2017-01-06,9.800000190734863,10.300000190734863,9.600000381469728,10.100000381469728,10.100000381469728,25053,Soma Textiles & Industries Limited
2017-01-09,10.300000190734863,10.449999809265137,9.699999809265137,10.25,10.25,29781,Soma Textiles & Industries Limited
2017-01-10,10.199999809265137,10.449999809265137,10.149999618530272,10.449999809265137,10.449999809265137,8529,Soma Textiles & Industries Limited
2017-01-11,10.399999618530272,10.399999618530272,10.100000381469728,10.25,10.25,16014,Soma Textiles & Industries Limited
2017-01-12,10.0,10.75,9.899999618530272,9.949999809265137,9.949999809265137,1944,Soma Textiles & Industries Limited
2017-01-13,10.0,10.0,9.699999809265137,9.800000190734863,9.800000190734863,5011,Soma Textiles & Industries Limited
2017-01-16,10.0,10.399999618530272,9.800000190734863,9.800000190734863,9.800000190734863,5628,Soma Textiles & Industries Limited
2017-01-17,9.850000381469728,10.199999809265137,9.800000190734863,9.800000190734863,9.800000190734863,1062,Soma Textiles & Industries Limited
2017-01-18,10.199999809265137,10.199999809265137,9.699999809265137,9.75,9.75,7403,Soma Textiles & Industries Limited
2017-01-19,10.199999809265137,10.199999809265137,9.699999809265137,9.75,9.75,15198,Soma Textiles & Industries Limited
2017-01-20,9.75,9.75,9.5,9.5,9.5,27549,Soma Textiles & Industries Limited
2017-01-23,9.550000190734863,9.75,9.25,9.350000381469728,9.350000381469728,11809,Soma Textiles & Industries Limited
2017-01-24,9.5,9.75,9.199999809265137,9.300000190734863,9.300000190734863,26123,Soma Textiles & Industries Limited
2017-01-25,9.300000190734863,10.0,9.300000190734863,9.949999809265137,9.949999809265137,81881,Soma Textiles & Industries Limited
2017-01-27,9.800000190734863,9.949999809265137,9.149999618530272,9.300000190734863,9.300000190734863,37854,Soma Textiles & Industries Limited
2017-01-30,9.300000190734863,9.399999618530272,9.0,9.0,9.0,24682,Soma Textiles & Industries Limited
2017-01-31,9.0,9.25,8.550000190734863,9.0,9.0,25022,Soma Textiles & Industries Limited
2017-02-01,8.600000381469727,9.100000381469728,8.600000381469727,8.800000190734863,8.800000190734863,3478,Soma Textiles & Industries Limited
2017-02-02,9.399999618530272,9.399999618530272,8.800000190734863,9.300000190734863,9.300000190734863,48172,Soma Textiles & Industries Limited
2017-02-03,9.300000190734863,9.600000381469728,9.100000381469728,9.300000190734863,9.300000190734863,11780,Soma Textiles & Industries Limited
2017-02-06,9.649999618530272,9.649999618530272,9.199999809265137,9.350000381469728,9.350000381469728,10158,Soma Textiles & Industries Limited
2017-02-07,9.149999618530272,9.800000190734863,9.149999618530272,9.149999618530272,9.149999618530272,12295,Soma Textiles & Industries Limited
2017-02-08,9.5,10.899999618530272,9.5,10.25,10.25,176424,Soma Textiles & Industries Limited
2017-02-09,10.5,10.800000190734863,10.0,10.199999809265137,10.199999809265137,59773,Soma Textiles & Industries Limited
2017-02-10,10.300000190734863,11.199999809265137,10.199999809265137,11.0,11.0,119828,Soma Textiles & Industries Limited
2017-02-13,11.5,11.699999809265137,10.800000190734863,11.0,11.0,157777,Soma Textiles & Industries Limited
2017-02-14,11.0,11.5,11.0,11.399999618530272,11.399999618530272,106093,Soma Textiles & Industries Limited
2017-02-15,12.0,12.0,10.699999809265137,11.0,11.0,100827,Soma Textiles & Industries Limited
2017-02-16,11.199999809265137,12.100000381469728,10.800000190734863,11.949999809265137,11.949999809265137,355184,Soma Textiles & Industries Limited
2017-02-17,12.050000190734863,12.199999809265137,11.449999809265137,11.550000190734863,11.550000190734863,102668,Soma Textiles & Industries Limited
2017-02-20,11.600000381469728,11.949999809265137,9.550000190734863,11.100000381469728,11.100000381469728,151623,Soma Textiles & Industries Limited
2017-02-21,11.100000381469728,11.5,9.899999618530272,11.0,11.0,89124,Soma Textiles & Industries Limited
2017-02-22,11.149999618530272,11.300000190734863,10.699999809265137,10.75,10.75,21199,Soma Textiles & Industries Limited
2017-02-23,10.75,11.199999809265137,10.5,10.699999809265137,10.699999809265137,14326,Soma Textiles & Industries Limited
2017-02-27,11.199999809265137,11.5,10.699999809265137,11.199999809265137,11.199999809265137,26777,Soma Textiles & Industries Limited
2017-02-28,11.199999809265137,12.949999809265137,11.199999809265137,11.949999809265137,11.949999809265137,361062,Soma Textiles & Industries Limited
2017-03-01,11.800000190734863,12.899999618530272,11.550000190734863,12.649999618530272,12.649999618530272,115773,Soma Textiles & Industries Limited
2017-03-02,12.300000190734863,13.699999809265137,12.300000190734863,12.850000381469728,12.850000381469728,280332,Soma Textiles & Industries Limited
2017-03-03,12.899999618530272,13.0,12.600000381469728,12.649999618530272,12.649999618530272,69977,Soma Textiles & Industries Limited
2017-03-06,12.899999618530272,12.899999618530272,11.75,12.25,12.25,21524,Soma Textiles & Industries Limited
2017-03-07,12.75,12.75,11.550000190734863,12.300000190734863,12.300000190734863,43305,Soma Textiles & Industries Limited
2017-03-08,12.550000190734863,14.050000190734863,12.25,13.25,13.25,450954,Soma Textiles & Industries Limited
2017-03-09,13.300000190734863,14.850000381469728,12.300000190734863,14.149999618530272,14.149999618530272,640319,Soma Textiles & Industries Limited
2017-03-10,15.0,15.0,13.899999618530272,14.100000381469728,14.100000381469728,214604,Soma Textiles & Industries Limited
2017-03-14,14.5,16.200000762939453,13.800000190734863,15.300000190734863,15.300000190734863,831078,Soma Textiles & Industries Limited
2017-03-15,15.0,15.649999618530272,14.0,14.399999618530272,14.399999618530272,277890,Soma Textiles & Industries Limited
2017-03-16,14.600000381469728,14.600000381469728,14.0,14.100000381469728,14.100000381469728,69523,Soma Textiles & Industries Limited
2017-03-17,14.0,14.0,13.399999618530272,13.399999618530272,13.399999618530272,39608,Soma Textiles & Industries Limited
2017-03-20,13.399999618530272,13.899999618530272,12.75,13.449999809265137,13.449999809265137,74332,Soma Textiles & Industries Limited
2017-03-21,13.199999809265137,13.850000381469728,13.050000190734863,13.550000190734863,13.550000190734863,12442,Soma Textiles & Industries Limited
2017-03-22,13.550000190734863,13.550000190734863,12.899999618530272,13.300000190734863,13.300000190734863,5506,Soma Textiles & Industries Limited
2017-03-23,13.699999809265137,13.699999809265137,12.649999618530272,12.850000381469728,12.850000381469728,16070,Soma Textiles & Industries Limited
2017-03-24,12.449999809265137,13.350000381469728,12.449999809265137,12.550000190734863,12.550000190734863,10606,Soma Textiles & Industries Limited
2017-03-27,12.550000190734863,13.100000381469728,12.0,12.100000381469728,12.100000381469728,24970,Soma Textiles & Industries Limited
2017-03-28,12.100000381469728,12.600000381469728,11.899999618530272,12.199999809265137,12.199999809265137,17761,Soma Textiles & Industries Limited
2017-03-29,11.649999618530272,12.75,11.649999618530272,12.699999809265137,12.699999809265137,18281,Soma Textiles & Industries Limited
2017-03-30,12.300000190734863,13.300000190734863,12.25,12.649999618530272,12.649999618530272,29319,Soma Textiles & Industries Limited
2017-03-31,12.100000381469728,13.100000381469728,12.100000381469728,12.5,12.5,25724,Soma Textiles & Industries Limited
2017-04-03,12.5,12.899999618530272,12.5,12.600000381469728,12.600000381469728,8768,Soma Textiles & Industries Limited
2017-04-05,12.550000190734863,12.899999618530272,12.300000190734863,12.350000381469728,12.350000381469728,11106,Soma Textiles & Industries Limited
