Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2013-09-05,6.5,6.949999809265137,6.5,6.849999904632568,5.4850921630859375,75148,Manali Petrochemicals Limited
2013-09-06,6.699999809265137,7.099999904632568,6.550000190734863,6.900000095367432,5.525129795074463,35632,Manali Petrochemicals Limited
2013-09-10,7.0,7.300000190734863,6.900000095367432,7.099999904632568,5.685278415679932,51946,Manali Petrochemicals Limited
2013-09-11,7.199999809265137,7.300000190734863,7.0,7.25,5.805390357971191,23870,Manali Petrochemicals Limited
2013-09-12,7.349999904632568,7.900000095367432,7.349999904632568,7.550000190734863,6.0456132888793945,93349,Manali Petrochemicals Limited
2013-09-13,7.75,7.75,7.550000190734863,7.699999809265137,6.165724277496338,39277,Manali Petrochemicals Limited
2013-09-16,7.650000095367432,8.0,7.599999904632568,7.699999809265137,6.165724277496338,71637,Manali Petrochemicals Limited
2013-09-17,7.599999904632568,7.599999904632568,7.400000095367432,7.449999809265137,5.96553897857666,40752,Manali Petrochemicals Limited
2013-09-18,7.349999904632568,7.599999904632568,7.349999904632568,7.349999904632568,5.885464191436768,30086,Manali Petrochemicals Limited
2013-09-19,7.300000190734863,7.800000190734863,7.300000190734863,7.5,6.0055766105651855,82442,Manali Petrochemicals Limited
2013-09-20,7.449999809265137,7.5,7.25,7.349999904632568,5.885464191436768,34752,Manali Petrochemicals Limited
2013-09-23,7.349999904632568,7.349999904632568,7.199999809265137,7.199999809265137,5.765353202819824,19581,Manali Petrochemicals Limited
2013-09-24,7.099999904632568,7.5,7.050000190734863,7.25,5.805390357971191,43817,Manali Petrochemicals Limited
2013-09-25,7.199999809265137,7.400000095367432,7.199999809265137,7.25,5.805390357971191,26782,Manali Petrochemicals Limited
2013-09-26,7.449999809265137,7.449999809265137,7.199999809265137,7.300000190734863,5.845428466796875,11609,Manali Petrochemicals Limited
2013-09-27,7.400000095367432,7.400000095367432,7.25,7.25,5.805390357971191,35391,Manali Petrochemicals Limited
2013-09-30,7.099999904632568,7.25,7.099999904632568,7.150000095367432,5.725315570831299,27153,Manali Petrochemicals Limited
2013-10-01,7.099999904632568,7.150000095367432,7.050000190734863,7.050000190734863,5.645241737365723,22313,Manali Petrochemicals Limited
2013-10-03,7.0,7.349999904632568,7.0,7.150000095367432,5.725315570831299,29031,Manali Petrochemicals Limited
2013-10-04,7.0,7.300000190734863,7.0,7.150000095367432,5.725315570831299,49510,Manali Petrochemicals Limited
2013-10-07,7.099999904632568,7.5,7.099999904632568,7.199999809265137,5.765353202819824,14698,Manali Petrochemicals Limited
2013-10-08,7.449999809265137,7.5,7.050000190734863,7.25,5.805390357971191,28126,Manali Petrochemicals Limited
2013-10-09,7.150000095367432,7.449999809265137,7.150000095367432,7.300000190734863,5.845428466796875,38853,Manali Petrochemicals Limited
2013-10-10,7.25,7.5,7.25,7.400000095367432,5.925501346588135,35135,Manali Petrochemicals Limited
2013-10-11,7.349999904632568,7.699999809265137,7.300000190734863,7.599999904632568,6.085650444030762,72218,Manali Petrochemicals Limited
2013-10-14,7.550000190734863,7.75,7.349999904632568,7.449999809265137,5.96553897857666,13111,Manali Petrochemicals Limited
2013-10-15,7.400000095367432,7.5,7.099999904632568,7.199999809265137,5.765353202819824,47250,Manali Petrochemicals Limited
2013-10-17,7.400000095367432,7.550000190734863,7.300000190734863,7.5,6.0055766105651855,55556,Manali Petrochemicals Limited
2013-10-18,7.449999809265137,7.599999904632568,7.400000095367432,7.5,6.0055766105651855,31297,Manali Petrochemicals Limited
2013-10-21,7.449999809265137,7.650000095367432,7.400000095367432,7.599999904632568,6.085650444030762,30749,Manali Petrochemicals Limited
2013-10-22,7.5,7.800000190734863,7.449999809265137,7.75,6.2057623863220215,39714,Manali Petrochemicals Limited
2013-10-23,7.900000095367432,7.949999809265137,7.699999809265137,7.849999904632568,6.285836219787598,98200,Manali Petrochemicals Limited
2013-10-24,7.75,8.350000381469727,7.699999809265137,7.900000095367432,6.325872421264648,146414,Manali Petrochemicals Limited
2013-10-25,8.149999618530273,8.149999618530273,7.650000095367432,7.75,6.2057623863220215,33777,Manali Petrochemicals Limited
2013-10-28,7.699999809265137,7.800000190734863,7.550000190734863,7.650000095367432,6.125687122344971,43272,Manali Petrochemicals Limited
2013-10-29,7.900000095367432,8.300000190734863,7.699999809265137,7.900000095367432,6.325872421264648,116997,Manali Petrochemicals Limited
2013-10-30,8.0,8.199999809265137,7.699999809265137,7.75,6.2057623863220215,41894,Manali Petrochemicals Limited
2013-10-31,7.75,7.949999809265137,7.5,7.699999809265137,6.165724277496338,48420,Manali Petrochemicals Limited
2013-11-01,7.800000190734863,8.0,7.650000095367432,7.800000190734863,6.245799064636231,68957,Manali Petrochemicals Limited
2013-11-05,7.75,8.199999809265137,7.75,8.0,6.405948162078857,30576,Manali Petrochemicals Limited
2013-11-06,7.949999809265137,8.5,7.849999904632568,8.149999618530273,6.526058673858643,77328,Manali Petrochemicals Limited
2013-11-07,8.25,8.25,8.050000190734863,8.050000190734863,6.445985317230225,36160,Manali Petrochemicals Limited
2013-11-08,7.699999809265137,8.100000381469727,7.699999809265137,7.900000095367432,6.325872421264648,44128,Manali Petrochemicals Limited
2013-11-11,7.849999904632568,8.0,7.5,7.699999809265137,6.165724277496338,55693,Manali Petrochemicals Limited
2013-11-12,7.699999809265137,7.849999904632568,7.650000095367432,7.650000095367432,6.125687122344971,21693,Manali Petrochemicals Limited
2013-11-13,7.599999904632568,7.949999809265137,7.550000190734863,7.599999904632568,6.085650444030762,21580,Manali Petrochemicals Limited
2013-11-14,7.75,7.849999904632568,7.550000190734863,7.599999904632568,6.085650444030762,27695,Manali Petrochemicals Limited
2013-11-18,7.699999809265137,7.800000190734863,7.550000190734863,7.599999904632568,6.085650444030762,29922,Manali Petrochemicals Limited
2013-11-19,7.650000095367432,7.849999904632568,7.599999904632568,7.800000190734863,6.245799064636231,20630,Manali Petrochemicals Limited
2013-11-20,7.699999809265137,7.75,7.5,7.599999904632568,6.085650444030762,70271,Manali Petrochemicals Limited
2013-11-21,7.599999904632568,7.599999904632568,7.5,7.550000190734863,6.0456132888793945,13114,Manali Petrochemicals Limited
2013-11-22,7.75,7.75,7.5,7.5,6.0055766105651855,29535,Manali Petrochemicals Limited
2013-11-25,7.550000190734863,7.699999809265137,7.449999809265137,7.5,6.0055766105651855,37295,Manali Petrochemicals Limited
2013-11-26,7.5,7.650000095367432,7.349999904632568,7.400000095367432,5.925501346588135,43379,Manali Petrochemicals Limited
2013-11-27,7.449999809265137,7.699999809265137,7.349999904632568,7.449999809265137,5.96553897857666,91012,Manali Petrochemicals Limited
2013-11-28,7.550000190734863,7.550000190734863,7.400000095367432,7.449999809265137,5.96553897857666,94798,Manali Petrochemicals Limited
2013-11-29,7.449999809265137,7.550000190734863,7.449999809265137,7.5,6.0055766105651855,57713,Manali Petrochemicals Limited
2013-12-02,7.349999904632568,7.75,7.349999904632568,7.5,6.0055766105651855,55012,Manali Petrochemicals Limited
2013-12-03,7.400000095367432,7.599999904632568,7.400000095367432,7.449999809265137,5.96553897857666,65264,Manali Petrochemicals Limited
2013-12-04,7.349999904632568,7.699999809265137,7.349999904632568,7.550000190734863,6.0456132888793945,92137,Manali Petrochemicals Limited
2013-12-05,7.599999904632568,7.699999809265137,7.550000190734863,7.599999904632568,6.085650444030762,23901,Manali Petrochemicals Limited
2013-12-06,7.5,7.75,7.400000095367432,7.449999809265137,5.96553897857666,83764,Manali Petrochemicals Limited
2013-12-09,7.599999904632568,7.599999904632568,7.400000095367432,7.449999809265137,5.96553897857666,84800,Manali Petrochemicals Limited
2013-12-10,7.349999904632568,7.5,7.25,7.349999904632568,5.885464191436768,28202,Manali Petrochemicals Limited
2013-12-11,7.349999904632568,7.599999904632568,7.349999904632568,7.449999809265137,5.96553897857666,46812,Manali Petrochemicals Limited
2013-12-12,7.5,7.75,7.400000095367432,7.5,6.0055766105651855,57587,Manali Petrochemicals Limited
2013-12-13,7.349999904632568,7.550000190734863,7.349999904632568,7.449999809265137,5.96553897857666,16010,Manali Petrochemicals Limited
2013-12-16,7.449999809265137,7.449999809265137,7.349999904632568,7.349999904632568,5.885464191436768,17768,Manali Petrochemicals Limited
2013-12-17,7.550000190734863,7.550000190734863,7.300000190734863,7.300000190734863,5.845428466796875,17579,Manali Petrochemicals Limited
2013-12-18,7.349999904632568,7.449999809265137,7.25,7.349999904632568,5.885464191436768,38197,Manali Petrochemicals Limited
2013-12-19,7.300000190734863,7.449999809265137,7.300000190734863,7.349999904632568,5.885464191436768,20478,Manali Petrochemicals Limited
2013-12-20,7.349999904632568,7.599999904632568,7.25,7.550000190734863,6.0456132888793945,33053,Manali Petrochemicals Limited
2013-12-23,7.75,8.550000190734863,7.550000190734863,8.300000190734863,6.646170616149902,196264,Manali Petrochemicals Limited
2013-12-24,8.449999809265137,8.649999618530273,8.100000381469727,8.25,6.60613489151001,137746,Manali Petrochemicals Limited
2013-12-26,8.25,8.350000381469727,8.149999618530273,8.25,6.60613489151001,72247,Manali Petrochemicals Limited
2013-12-27,8.300000190734863,8.75,8.0,8.399999618530273,6.726244449615479,161274,Manali Petrochemicals Limited
2013-12-30,8.399999618530273,8.449999809265137,8.199999809265137,8.199999809265137,6.566096305847168,53250,Manali Petrochemicals Limited
2013-12-31,8.25,8.300000190734863,8.0,8.199999809265137,6.566096305847168,42477,Manali Petrochemicals Limited
2014-01-01,8.300000190734863,9.0,8.25,8.899999618530273,7.126617431640625,255510,Manali Petrochemicals Limited
2014-01-02,8.899999618530273,8.949999809265137,8.25,8.300000190734863,6.646170616149902,144259,Manali Petrochemicals Limited
2014-01-03,8.25,8.449999809265137,8.199999809265137,8.350000381469727,6.686208248138428,36738,Manali Petrochemicals Limited
2014-01-06,8.25,8.5,8.25,8.399999618530273,6.726244449615479,36930,Manali Petrochemicals Limited
2014-01-07,8.699999809265137,8.800000190734863,8.25,8.5,6.806320190429688,52707,Manali Petrochemicals Limited
2014-01-08,8.399999618530273,8.649999618530273,8.399999618530273,8.550000190734863,6.846357345581055,61720,Manali Petrochemicals Limited
2014-01-09,9.300000190734863,9.850000381469728,8.800000190734863,8.899999618530273,7.126617431640625,597926,Manali Petrochemicals Limited
2014-01-10,8.75,8.899999618530273,8.550000190734863,8.600000381469727,6.886394023895264,105898,Manali Petrochemicals Limited
2014-01-13,8.949999809265137,8.949999809265137,8.5,8.550000190734863,6.846357345581055,71959,Manali Petrochemicals Limited
2014-01-14,8.600000381469727,8.600000381469727,8.300000190734863,8.350000381469727,6.686208248138428,71882,Manali Petrochemicals Limited
2014-01-15,8.350000381469727,8.5,8.0,8.300000190734863,6.646170616149902,70555,Manali Petrochemicals Limited
2014-01-16,8.399999618530273,8.449999809265137,8.199999809265137,8.25,6.60613489151001,121897,Manali Petrochemicals Limited
2014-01-17,8.399999618530273,8.399999618530273,7.900000095367432,7.949999809265137,6.365910530090332,105873,Manali Petrochemicals Limited
2014-01-20,8.0,8.0,7.75,7.849999904632568,6.285836219787598,43791,Manali Petrochemicals Limited
2014-01-21,7.800000190734863,7.949999809265137,7.75,7.900000095367432,6.325872421264648,29570,Manali Petrochemicals Limited
2014-01-22,7.800000190734863,8.0,7.800000190734863,8.0,6.405948162078857,82937,Manali Petrochemicals Limited
2014-01-23,7.849999904632568,8.0,7.75,7.849999904632568,6.285836219787598,72828,Manali Petrochemicals Limited
2014-01-24,7.75,7.900000095367432,7.599999904632568,7.650000095367432,6.125687122344971,32105,Manali Petrochemicals Limited
2014-01-27,7.5,7.75,7.5,7.599999904632568,6.085650444030762,51084,Manali Petrochemicals Limited
2014-01-28,7.550000190734863,7.699999809265137,7.550000190734863,7.550000190734863,6.0456132888793945,31528,Manali Petrochemicals Limited
2014-01-29,7.650000095367432,7.75,7.599999904632568,7.650000095367432,6.125687122344971,32867,Manali Petrochemicals Limited
2014-01-30,7.5,7.650000095367432,7.400000095367432,7.550000190734863,6.0456132888793945,47417,Manali Petrochemicals Limited
2014-01-31,7.5,7.550000190734863,7.349999904632568,7.400000095367432,5.925501346588135,25891,Manali Petrochemicals Limited
2014-02-03,7.25,7.699999809265137,7.25,7.300000190734863,5.845428466796875,34935,Manali Petrochemicals Limited
2014-02-04,7.25,7.400000095367432,7.0,7.300000190734863,5.845428466796875,113650,Manali Petrochemicals Limited
2014-02-05,7.300000190734863,7.550000190734863,7.199999809265137,7.5,6.0055766105651855,58531,Manali Petrochemicals Limited
2014-02-06,7.400000095367432,7.650000095367432,7.300000190734863,7.300000190734863,5.845428466796875,46108,Manali Petrochemicals Limited
2014-02-07,7.349999904632568,7.449999809265137,7.25,7.300000190734863,5.845428466796875,53855,Manali Petrochemicals Limited
2014-02-10,7.400000095367432,7.449999809265137,7.099999904632568,7.199999809265137,5.765353202819824,76309,Manali Petrochemicals Limited
2014-02-11,7.25,7.400000095367432,7.199999809265137,7.400000095367432,5.925501346588135,45571,Manali Petrochemicals Limited
2014-02-12,7.199999809265137,7.5,7.199999809265137,7.400000095367432,5.925501346588135,30628,Manali Petrochemicals Limited
2014-02-13,7.75,8.0,7.550000190734863,7.599999904632568,6.085650444030762,118508,Manali Petrochemicals Limited
2014-02-14,7.599999904632568,8.050000190734863,7.599999904632568,7.800000190734863,6.245799064636231,101264,Manali Petrochemicals Limited
2014-02-17,7.949999809265137,7.949999809265137,7.699999809265137,7.800000190734863,6.245799064636231,36811,Manali Petrochemicals Limited
2014-02-18,7.800000190734863,7.900000095367432,7.699999809265137,7.75,6.2057623863220215,25260,Manali Petrochemicals Limited
2014-02-19,7.800000190734863,8.0,7.599999904632568,7.650000095367432,6.125687122344971,15999,Manali Petrochemicals Limited
2014-02-20,7.75,7.800000190734863,7.5,7.550000190734863,6.0456132888793945,30780,Manali Petrochemicals Limited
2014-02-21,7.699999809265137,7.699999809265137,7.449999809265137,7.599999904632568,6.085650444030762,35102,Manali Petrochemicals Limited
2014-02-24,7.449999809265137,7.699999809265137,7.349999904632568,7.449999809265137,5.96553897857666,51164,Manali Petrochemicals Limited
2014-02-25,7.400000095367432,7.599999904632568,7.400000095367432,7.449999809265137,5.96553897857666,40228,Manali Petrochemicals Limited
2014-02-26,7.550000190734863,7.699999809265137,7.400000095367432,7.599999904632568,6.085650444030762,26964,Manali Petrochemicals Limited
2014-02-28,7.699999809265137,7.699999809265137,7.5,7.550000190734863,6.0456132888793945,74251,Manali Petrochemicals Limited
2014-03-03,7.449999809265137,7.599999904632568,7.400000095367432,7.5,6.0055766105651855,32111,Manali Petrochemicals Limited
2014-03-04,7.5,7.949999809265137,7.449999809265137,7.800000190734863,6.245799064636231,126253,Manali Petrochemicals Limited
2014-03-05,7.800000190734863,7.849999904632568,7.550000190734863,7.699999809265137,6.165724277496338,108986,Manali Petrochemicals Limited
2014-03-06,7.599999904632568,7.849999904632568,7.599999904632568,7.800000190734863,6.245799064636231,77217,Manali Petrochemicals Limited
2014-03-07,7.800000190734863,8.800000190734863,7.650000095367432,8.5,6.806320190429688,817493,Manali Petrochemicals Limited
2014-03-10,8.25,8.899999618530273,8.25,8.300000190734863,6.646170616149902,426985,Manali Petrochemicals Limited
2014-03-11,8.25,8.649999618530273,7.699999809265137,7.849999904632568,6.285836219787598,211379,Manali Petrochemicals Limited
2014-03-12,7.849999904632568,8.149999618530273,7.75,8.0,6.405948162078857,117967,Manali Petrochemicals Limited
2014-03-13,8.0,8.25,7.800000190734863,8.100000381469727,6.486022472381592,151917,Manali Petrochemicals Limited
2014-03-14,8.0,8.199999809265137,7.75,7.849999904632568,6.285836219787598,87316,Manali Petrochemicals Limited
2014-03-18,7.900000095367432,8.25,7.900000095367432,7.949999809265137,6.365910530090332,117478,Manali Petrochemicals Limited
2014-03-19,8.0,8.149999618530273,7.800000190734863,8.050000190734863,6.445985317230225,436528,Manali Petrochemicals Limited
2014-03-20,8.050000190734863,8.149999618530273,7.949999809265137,8.0,6.405948162078857,82738,Manali Petrochemicals Limited
2014-03-21,8.050000190734863,8.199999809265137,8.0,8.050000190734863,6.445985317230225,128862,Manali Petrochemicals Limited
2014-03-24,8.199999809265137,8.399999618530273,8.149999618530273,8.199999809265137,6.566096305847168,107298,Manali Petrochemicals Limited
2014-03-25,8.199999809265137,8.600000381469727,8.199999809265137,8.25,6.60613489151001,203890,Manali Petrochemicals Limited
2014-03-26,8.300000190734863,8.399999618530273,8.100000381469727,8.100000381469727,6.486022472381592,109133,Manali Petrochemicals Limited
2014-03-27,8.149999618530273,8.300000190734863,8.050000190734863,8.100000381469727,6.486022472381592,114544,Manali Petrochemicals Limited
2014-03-28,8.100000381469727,8.399999618530273,8.100000381469727,8.25,6.60613489151001,118998,Manali Petrochemicals Limited
2014-03-31,8.449999809265137,8.449999809265137,8.149999618530273,8.199999809265137,6.566096305847168,123450,Manali Petrochemicals Limited
2014-04-01,8.25,8.449999809265137,8.199999809265137,8.350000381469727,6.686208248138428,79616,Manali Petrochemicals Limited
2014-04-02,8.399999618530273,8.800000190734863,8.350000381469727,8.600000381469727,6.886394023895264,191114,Manali Petrochemicals Limited
2014-04-03,8.699999809265137,8.699999809265137,8.350000381469727,8.449999809265137,6.766282081604004,85772,Manali Petrochemicals Limited
2014-04-04,8.600000381469727,8.699999809265137,8.350000381469727,8.649999618530273,6.926431179046631,170833,Manali Petrochemicals Limited
2014-04-07,8.550000190734863,8.75,8.449999809265137,8.550000190734863,6.846357345581055,62318,Manali Petrochemicals Limited
2014-04-09,8.649999618530273,9.199999809265137,8.600000381469727,9.0,7.206691741943359,239736,Manali Petrochemicals Limited
2014-04-10,9.0,9.300000190734863,8.899999618530273,8.949999809265137,7.166654109954834,151111,Manali Petrochemicals Limited
2014-04-11,8.850000381469727,9.25,8.75,9.050000190734863,7.24672794342041,197771,Manali Petrochemicals Limited
2014-04-15,9.050000190734863,9.149999618530272,8.800000190734863,8.899999618530273,7.126617431640625,86523,Manali Petrochemicals Limited
2014-04-16,8.75,8.949999809265137,8.5,8.550000190734863,6.846357345581055,119139,Manali Petrochemicals Limited
2014-04-17,8.699999809265137,8.699999809265137,8.449999809265137,8.600000381469727,6.886394023895264,62781,Manali Petrochemicals Limited
2014-04-21,8.699999809265137,8.75,8.550000190734863,8.649999618530273,6.926431179046631,68904,Manali Petrochemicals Limited
2014-04-22,8.699999809265137,8.800000190734863,8.600000381469727,8.699999809265137,6.96646785736084,140348,Manali Petrochemicals Limited
2014-04-23,8.699999809265137,9.449999809265137,8.699999809265137,9.100000381469728,7.286765575408935,452911,Manali Petrochemicals Limited
2014-04-24,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,7.286765575408935,0,Manali Petrochemicals Limited
2014-04-25,9.050000190734863,9.199999809265137,8.800000190734863,8.850000381469727,7.086580276489258,174623,Manali Petrochemicals Limited
2014-04-28,8.850000381469727,9.0,8.800000190734863,8.800000190734863,7.046541690826416,49230,Manali Petrochemicals Limited
2014-04-29,8.800000190734863,9.149999618530272,8.800000190734863,8.899999618530273,7.126617431640625,56949,Manali Petrochemicals Limited
2014-04-30,8.850000381469727,9.100000381469728,8.5,8.649999618530273,6.926431179046631,67527,Manali Petrochemicals Limited
2014-05-02,8.550000190734863,8.75,8.550000190734863,8.600000381469727,6.886394023895264,59625,Manali Petrochemicals Limited
2014-05-05,8.75,8.800000190734863,8.5,8.600000381469727,6.886394023895264,66679,Manali Petrochemicals Limited
2014-05-06,8.699999809265137,8.699999809265137,8.550000190734863,8.600000381469727,6.886394023895264,55644,Manali Petrochemicals Limited
2014-05-07,8.649999618530273,8.649999618530273,8.350000381469727,8.449999809265137,6.766282081604004,97602,Manali Petrochemicals Limited
2014-05-08,8.399999618530273,8.449999809265137,8.25,8.300000190734863,6.646170616149902,128573,Manali Petrochemicals Limited
2014-05-09,8.050000190734863,8.649999618530273,8.050000190734863,8.550000190734863,6.846357345581055,85637,Manali Petrochemicals Limited
2014-05-12,8.600000381469727,8.75,8.550000190734863,8.550000190734863,6.846357345581055,129318,Manali Petrochemicals Limited
2014-05-13,8.699999809265137,9.199999809265137,8.5,8.899999618530273,7.126617431640625,293398,Manali Petrochemicals Limited
2014-05-14,8.800000190734863,9.100000381469728,8.600000381469727,9.0,7.206691741943359,188494,Manali Petrochemicals Limited
2014-05-15,9.149999618530272,9.149999618530272,8.899999618530273,8.949999809265137,7.166654109954834,150414,Manali Petrochemicals Limited
2014-05-16,8.949999809265137,9.199999809265137,8.75,8.850000381469727,7.086580276489258,187931,Manali Petrochemicals Limited
2014-05-19,9.0,9.800000190734863,8.800000190734863,9.649999618530272,7.727174758911133,467844,Manali Petrochemicals Limited
2014-05-20,9.800000190734863,10.75,9.649999618530272,10.5,8.407805442810059,1003235,Manali Petrochemicals Limited
2014-05-21,11.0,11.399999618530272,10.100000381469728,11.199999809265137,8.968327522277832,1060287,Manali Petrochemicals Limited
2014-05-22,11.199999809265137,11.75,11.0,11.449999809265137,9.168512344360352,1127389,Manali Petrochemicals Limited
2014-05-23,11.600000381469728,11.949999809265137,11.5,11.850000381469728,9.488808631896973,594669,Manali Petrochemicals Limited
2014-05-26,12.25,13.600000381469728,11.149999618530272,11.649999618530272,9.328660011291504,2326476,Manali Petrochemicals Limited
2014-05-27,11.75,11.75,10.800000190734863,11.199999809265137,8.968327522277832,433495,Manali Petrochemicals Limited
2014-05-28,11.0,11.800000190734863,11.0,11.649999618530272,9.328660011291504,399424,Manali Petrochemicals Limited
2014-05-29,12.0,12.0,11.149999618530272,11.25,9.008362770080566,268419,Manali Petrochemicals Limited
2014-05-30,11.25,11.449999809265137,11.0,11.050000190734863,8.848214149475098,164852,Manali Petrochemicals Limited
2014-06-02,11.199999809265137,11.300000190734863,11.100000381469728,11.199999809265137,8.968327522277832,224676,Manali Petrochemicals Limited
2014-06-03,11.199999809265137,11.449999809265137,11.149999618530272,11.399999618530272,9.128475189208984,229192,Manali Petrochemicals Limited
2014-06-04,11.449999809265137,12.600000381469728,11.449999809265137,12.449999809265137,9.969256401062012,1036266,Manali Petrochemicals Limited
2014-06-05,12.649999618530272,12.899999618530272,11.899999618530272,12.199999809265137,9.769070625305176,1024546,Manali Petrochemicals Limited
2014-06-06,12.399999618530272,12.550000190734863,12.199999809265137,12.449999809265137,9.969256401062012,520827,Manali Petrochemicals Limited
2014-06-09,12.600000381469728,12.949999809265137,12.300000190734863,12.5,10.00929355621338,724175,Manali Petrochemicals Limited
2014-06-10,12.5,12.800000190734863,12.050000190734863,12.399999618530272,9.929218292236328,522157,Manali Petrochemicals Limited
2014-06-11,12.600000381469728,13.300000190734863,12.199999809265137,12.550000190734863,10.049331665039062,944675,Manali Petrochemicals Limited
2014-06-12,12.649999618530272,13.399999618530272,12.25,13.0,10.409666061401367,1031369,Manali Petrochemicals Limited
2014-06-13,13.449999809265137,14.100000381469728,12.100000381469728,12.25,9.809107780456545,1647224,Manali Petrochemicals Limited
2014-06-16,12.399999618530272,12.5,11.699999809265137,12.300000190734863,9.849143981933594,419387,Manali Petrochemicals Limited
2014-06-17,12.399999618530272,12.75,12.350000381469728,12.550000190734863,10.049331665039062,281112,Manali Petrochemicals Limited
2014-06-18,12.399999618530272,13.100000381469728,12.0,12.449999809265137,9.969256401062012,640074,Manali Petrochemicals Limited
2014-06-19,12.5,12.899999618530272,12.25,12.600000381469728,10.089366912841797,576512,Manali Petrochemicals Limited
2014-06-20,12.800000190734863,12.800000190734863,12.350000381469728,12.399999618530272,9.929218292236328,158167,Manali Petrochemicals Limited
2014-06-23,12.300000190734863,12.600000381469728,12.149999618530272,12.25,9.809107780456545,256284,Manali Petrochemicals Limited
2014-06-24,12.350000381469728,12.850000381469728,12.149999618530272,12.649999618530272,10.12940502166748,465535,Manali Petrochemicals Limited
2014-06-25,12.75,13.600000381469728,12.399999618530272,13.149999618530272,10.529776573181152,1343320,Manali Petrochemicals Limited
2014-06-26,13.149999618530272,13.199999809265137,12.699999809265137,12.75,10.209479331970217,258249,Manali Petrochemicals Limited
2014-06-27,12.850000381469728,12.850000381469728,12.449999809265137,12.5,10.00929355621338,443529,Manali Petrochemicals Limited
2014-06-30,12.5,13.5,12.5,13.050000190734863,10.449703216552734,1034689,Manali Petrochemicals Limited
2014-07-01,13.199999809265137,13.399999618530272,12.899999618530272,13.050000190734863,10.449703216552734,436536,Manali Petrochemicals Limited
2014-07-02,13.149999618530272,13.350000381469728,13.0,13.100000381469728,10.489739418029783,331501,Manali Petrochemicals Limited
2014-07-03,13.199999809265137,13.300000190734863,12.649999618530272,12.949999809265137,10.369627952575684,388761,Manali Petrochemicals Limited
2014-07-04,12.949999809265137,13.449999809265137,12.649999618530272,12.949999809265137,10.369627952575684,682102,Manali Petrochemicals Limited
2014-07-07,13.300000190734863,13.850000381469728,13.199999809265137,13.300000190734863,10.649888038635254,969090,Manali Petrochemicals Limited
2014-07-08,13.449999809265137,13.449999809265137,12.300000190734863,12.449999809265137,9.969256401062012,640601,Manali Petrochemicals Limited
2014-07-09,12.600000381469728,12.600000381469728,11.699999809265137,11.800000190734863,9.448773384094238,531287,Manali Petrochemicals Limited
2014-07-10,11.800000190734863,12.449999809265137,11.75,12.050000190734863,9.648958206176758,418410,Manali Petrochemicals Limited
2014-07-11,12.399999618530272,12.399999618530272,11.5,11.600000381469728,9.28862476348877,377209,Manali Petrochemicals Limited
2014-07-14,11.75,11.800000190734863,11.25,11.350000381469728,9.088438987731934,145053,Manali Petrochemicals Limited
2014-07-15,11.600000381469728,11.800000190734863,11.350000381469728,11.649999618530272,9.328660011291504,157890,Manali Petrochemicals Limited
2014-07-16,11.5,11.850000381469728,11.399999618530272,11.649999618530272,9.328660011291504,196790,Manali Petrochemicals Limited
2014-07-17,11.850000381469728,12.100000381469728,11.649999618530272,11.800000190734863,9.448773384094238,102426,Manali Petrochemicals Limited
2014-07-18,11.899999618530272,11.949999809265137,11.649999618530272,11.699999809265137,9.36870002746582,156427,Manali Petrochemicals Limited
2014-07-21,11.899999618530272,12.100000381469728,11.699999809265137,11.75,9.408736228942873,95255,Manali Petrochemicals Limited
2014-07-22,11.75,12.149999618530272,11.699999809265137,12.0,9.60892105102539,149508,Manali Petrochemicals Limited
2014-07-23,12.399999618530272,12.399999618530272,11.850000381469728,11.949999809265137,9.56888484954834,128879,Manali Petrochemicals Limited
2014-07-24,11.75,12.25,11.699999809265137,11.899999618530272,9.528846740722656,220468,Manali Petrochemicals Limited
2014-07-25,12.100000381469728,12.149999618530272,11.800000190734863,12.0,9.60892105102539,282953,Manali Petrochemicals Limited
2014-07-28,12.0,12.199999809265137,11.899999618530272,12.0,9.60892105102539,296690,Manali Petrochemicals Limited
2014-07-30,12.25,12.399999618530272,12.100000381469728,12.199999809265137,9.769070625305176,349532,Manali Petrochemicals Limited
2014-07-31,11.649999618530272,12.0,11.600000381469728,11.800000190734863,9.852567672729492,187832,Manali Petrochemicals Limited
2014-08-01,11.949999809265137,11.949999809265137,11.25,11.350000381469728,9.476834297180176,162354,Manali Petrochemicals Limited
2014-08-04,11.25,11.600000381469728,11.25,11.449999809265137,9.56032943725586,142373,Manali Petrochemicals Limited
2014-08-05,11.600000381469728,11.600000381469728,11.399999618530272,11.5,9.602076530456545,259888,Manali Petrochemicals Limited
2014-08-06,11.649999618530272,11.699999809265137,11.399999618530272,11.550000190734863,9.64382553100586,105104,Manali Petrochemicals Limited
2014-08-07,11.550000190734863,11.550000190734863,11.149999618530272,11.199999809265137,9.35158920288086,159995,Manali Petrochemicals Limited
2014-08-08,11.100000381469728,11.100000381469728,10.600000381469728,10.75,8.975854873657227,156449,Manali Petrochemicals Limited
2014-08-11,10.899999618530272,10.899999618530272,10.649999618530272,10.75,8.975854873657227,141285,Manali Petrochemicals Limited
2014-08-12,11.25,11.25,10.699999809265137,10.75,8.975854873657227,96864,Manali Petrochemicals Limited
