Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2017-05-25,51.95000076293945,53.650001525878906,51.29999923706055,51.900001525878906,51.900001525878906,970318,Vascon Engineers Limited
2017-05-26,51.95000076293945,53.09999847412109,51.5,51.95000076293945,51.95000076293945,762255,Vascon Engineers Limited
2017-05-29,52.25,52.59999847412109,48.70000076293945,50.0,50.0,1053796,Vascon Engineers Limited
2017-05-30,49.0,50.84999847412109,48.29999923706055,50.54999923706055,50.54999923706055,1151326,Vascon Engineers Limited
2017-05-31,51.0,51.75,48.900001525878906,49.20000076293945,49.20000076293945,951539,Vascon Engineers Limited
2017-06-01,49.45000076293945,50.650001525878906,49.29999923706055,49.79999923706055,49.79999923706055,418332,Vascon Engineers Limited
2017-06-02,50.25,55.54999923706055,49.25,54.75,54.75,3217166,Vascon Engineers Limited
2017-06-05,55.09999847412109,57.29999923706055,54.20000076293945,54.75,54.75,2512938,Vascon Engineers Limited
2017-06-06,54.400001525878906,55.34999847412109,53.34999847412109,53.5,53.5,1326097,Vascon Engineers Limited
2017-06-07,54.0,54.79999923706055,52.95000076293945,53.5,53.5,920842,Vascon Engineers Limited
2017-06-08,53.900001525878906,55.70000076293945,53.34999847412109,54.150001525878906,54.150001525878906,1327191,Vascon Engineers Limited
2017-06-09,54.20000076293945,57.59999847412109,52.79999923706055,56.75,56.75,3318366,Vascon Engineers Limited
2017-06-12,45.400001525878906,46.900001525878906,45.400001525878906,45.400001525878906,45.400001525878906,1968313,Vascon Engineers Limited
2017-06-13,39.400001525878906,45.25,39.400001525878906,40.79999923706055,40.79999923706055,22775483,Vascon Engineers Limited
2017-06-14,41.59999847412109,43.150001525878906,40.79999923706055,41.70000076293945,41.70000076293945,2980057,Vascon Engineers Limited
2017-06-15,41.70000076293945,43.70000076293945,41.09999847412109,42.84999847412109,42.84999847412109,2987121,Vascon Engineers Limited
2017-06-16,42.70000076293945,43.150001525878906,41.150001525878906,41.45000076293945,41.45000076293945,1113032,Vascon Engineers Limited
2017-06-19,41.84999847412109,42.29999923706055,39.59999847412109,40.400001525878906,40.400001525878906,1051487,Vascon Engineers Limited
2017-06-20,40.75,40.900001525878906,38.400001525878906,38.70000076293945,38.70000076293945,1246090,Vascon Engineers Limited
2017-06-21,38.5,41.09999847412109,38.5,40.29999923706055,40.29999923706055,1394889,Vascon Engineers Limited
2017-06-22,40.75,41.400001525878906,39.25,39.650001525878906,39.650001525878906,1203649,Vascon Engineers Limited
2017-06-23,39.5,39.79999923706055,37.75,38.25,38.25,621859,Vascon Engineers Limited
2017-06-27,38.54999923706055,39.09999847412109,36.54999923706055,36.900001525878906,36.900001525878906,585229,Vascon Engineers Limited
2017-06-28,37.0,37.95000076293945,36.5,36.900001525878906,36.900001525878906,526363,Vascon Engineers Limited
2017-06-29,37.20000076293945,38.20000076293945,36.84999847412109,37.45000076293945,37.45000076293945,719809,Vascon Engineers Limited
2017-06-30,36.900001525878906,38.54999923706055,36.84999847412109,38.29999923706055,38.29999923706055,751827,Vascon Engineers Limited
2017-07-03,38.04999923706055,39.20000076293945,38.04999923706055,38.29999923706055,38.29999923706055,638654,Vascon Engineers Limited
2017-07-04,38.650001525878906,40.150001525878906,38.29999923706055,39.34999847412109,39.34999847412109,889841,Vascon Engineers Limited
2017-07-05,39.70000076293945,40.900001525878906,39.150001525878906,39.5,39.5,1256214,Vascon Engineers Limited
2017-07-06,39.84999847412109,40.45000076293945,39.45000076293945,39.59999847412109,39.59999847412109,643901,Vascon Engineers Limited
2017-07-07,39.900001525878906,40.09999847412109,38.650001525878906,38.84999847412109,38.84999847412109,668114,Vascon Engineers Limited
2017-07-10,39.20000076293945,39.29999923706055,38.70000076293945,38.95000076293945,38.95000076293945,102701,Vascon Engineers Limited
2017-07-11,39.20000076293945,40.20000076293945,38.20000076293945,38.45000076293945,38.45000076293945,580280,Vascon Engineers Limited
2017-07-12,38.75,39.400001525878906,38.09999847412109,38.75,38.75,1038408,Vascon Engineers Limited
2017-07-13,39.0,39.09999847412109,38.150001525878906,38.29999923706055,38.29999923706055,397675,Vascon Engineers Limited
2017-07-14,38.5,38.5,37.09999847412109,37.54999923706055,37.54999923706055,535820,Vascon Engineers Limited
2017-07-17,37.75,38.0,36.75,36.84999847412109,36.84999847412109,379985,Vascon Engineers Limited
2017-07-18,36.95000076293945,38.59999847412109,36.5,38.04999923706055,38.04999923706055,771391,Vascon Engineers Limited
2017-07-19,38.04999923706055,38.34999847412109,37.400001525878906,37.5,37.5,323970,Vascon Engineers Limited
2017-07-20,37.70000076293945,40.650001525878906,37.400001525878906,39.84999847412109,39.84999847412109,2338081,Vascon Engineers Limited
2017-07-21,40.0,40.0,38.5,38.70000076293945,38.70000076293945,423089,Vascon Engineers Limited
2017-07-24,38.900001525878906,39.25,37.29999923706055,37.54999923706055,37.54999923706055,586458,Vascon Engineers Limited
2017-07-25,37.04999923706055,38.29999923706055,36.54999923706055,37.900001525878906,37.900001525878906,726346,Vascon Engineers Limited
2017-07-26,38.20000076293945,38.34999847412109,37.25,37.79999923706055,37.79999923706055,823248,Vascon Engineers Limited
2017-07-27,37.900001525878906,38.09999847412109,36.5,36.84999847412109,36.84999847412109,523502,Vascon Engineers Limited
2017-07-28,36.84999847412109,37.79999923706055,36.45000076293945,37.59999847412109,37.59999847412109,479827,Vascon Engineers Limited
2017-07-31,37.59999847412109,38.09999847412109,37.25,37.400001525878906,37.400001525878906,1119129,Vascon Engineers Limited
2017-08-01,38.79999923706055,39.20000076293945,37.650001525878906,38.20000076293945,38.20000076293945,1065132,Vascon Engineers Limited
2017-08-02,38.25,38.5,37.0,37.29999923706055,37.29999923706055,368157,Vascon Engineers Limited
2017-08-03,37.5,37.5,35.599998474121094,35.95000076293945,35.95000076293945,489585,Vascon Engineers Limited
2017-08-04,35.849998474121094,36.0,34.29999923706055,34.70000076293945,34.70000076293945,622975,Vascon Engineers Limited
2017-08-07,35.099998474121094,35.150001525878906,33.5,33.900001525878906,33.900001525878906,755794,Vascon Engineers Limited
2017-08-08,33.5,34.0,30.799999237060547,31.25,31.25,1181409,Vascon Engineers Limited
2017-08-09,31.5,33.25,29.799999237060547,31.700000762939453,31.700000762939453,998082,Vascon Engineers Limited
2017-08-10,31.14999961853028,32.70000076293945,27.0,29.549999237060547,29.549999237060547,996543,Vascon Engineers Limited
2017-08-11,28.950000762939453,33.5,28.14999961853028,32.099998474121094,32.099998474121094,1695668,Vascon Engineers Limited
2017-08-14,32.95000076293945,34.0,32.599998474121094,33.70000076293945,33.70000076293945,475721,Vascon Engineers Limited
2017-08-16,33.20000076293945,34.650001525878906,32.45000076293945,33.0,33.0,601381,Vascon Engineers Limited
2017-08-17,33.5,33.900001525878906,32.70000076293945,33.599998474121094,33.599998474121094,241429,Vascon Engineers Limited
2017-08-18,33.29999923706055,33.45000076293945,32.29999923706055,33.25,33.25,234429,Vascon Engineers Limited
2017-08-21,33.45000076293945,33.900001525878906,32.5,32.70000076293945,32.70000076293945,259495,Vascon Engineers Limited
2017-08-22,32.650001525878906,33.0,32.099998474121094,32.5,32.5,293609,Vascon Engineers Limited
2017-08-23,32.400001525878906,32.849998474121094,31.75,31.89999961853028,31.89999961853028,148338,Vascon Engineers Limited
2017-08-24,32.20000076293945,32.400001525878906,31.64999961853028,32.150001525878906,32.150001525878906,181999,Vascon Engineers Limited
2017-08-28,32.0,35.20000076293945,32.0,34.349998474121094,34.349998474121094,486621,Vascon Engineers Limited
2017-08-29,34.5,35.5,33.79999923706055,34.400001525878906,34.400001525878906,481783,Vascon Engineers Limited
2017-08-30,34.349998474121094,35.0,34.29999923706055,34.599998474121094,34.599998474121094,354719,Vascon Engineers Limited
2017-08-31,34.75,35.25,34.349998474121094,34.54999923706055,34.54999923706055,243058,Vascon Engineers Limited
2017-09-01,34.20000076293945,35.95000076293945,34.20000076293945,34.599998474121094,34.599998474121094,405236,Vascon Engineers Limited
2017-09-04,34.70000076293945,35.0,33.04999923706055,34.04999923706055,34.04999923706055,344598,Vascon Engineers Limited
2017-09-05,34.20000076293945,34.95000076293945,33.45000076293945,33.599998474121094,33.599998474121094,248811,Vascon Engineers Limited
2017-09-06,33.599998474121094,34.900001525878906,33.29999923706055,33.79999923706055,33.79999923706055,445348,Vascon Engineers Limited
2017-09-07,34.0,34.45000076293945,33.5,33.599998474121094,33.599998474121094,227424,Vascon Engineers Limited
2017-09-08,33.650001525878906,37.95000076293945,33.650001525878906,37.150001525878906,37.150001525878906,2732534,Vascon Engineers Limited
2017-09-11,37.45000076293945,38.900001525878906,37.150001525878906,38.20000076293945,38.20000076293945,1283501,Vascon Engineers Limited
2017-09-12,37.650001525878906,38.650001525878906,36.900001525878906,37.09999847412109,37.09999847412109,571633,Vascon Engineers Limited
2017-09-13,37.25,37.84999847412109,36.5,36.70000076293945,36.70000076293945,376999,Vascon Engineers Limited
2017-09-14,36.650001525878906,37.5,36.400001525878906,36.650001525878906,36.650001525878906,238251,Vascon Engineers Limited
2017-09-15,36.20000076293945,36.70000076293945,35.0,35.29999923706055,35.29999923706055,268975,Vascon Engineers Limited
2017-09-18,36.09999847412109,41.150001525878906,36.09999847412109,38.45000076293945,38.45000076293945,5319727,Vascon Engineers Limited
2017-09-19,38.900001525878906,39.0,36.150001525878906,36.34999847412109,36.34999847412109,1392504,Vascon Engineers Limited
2017-09-20,36.59999847412109,37.95000076293945,36.29999923706055,36.54999923706055,36.54999923706055,779219,Vascon Engineers Limited
2017-09-21,36.25,36.95000076293945,34.75,35.95000076293945,35.95000076293945,548853,Vascon Engineers Limited
2017-09-22,35.849998474121094,35.849998474121094,34.099998474121094,34.349998474121094,34.349998474121094,331978,Vascon Engineers Limited
2017-09-25,34.349998474121094,35.29999923706055,33.5,33.900001525878906,33.900001525878906,360332,Vascon Engineers Limited
2017-09-26,34.0,34.75,33.5,34.25,34.25,246595,Vascon Engineers Limited
2017-09-27,34.70000076293945,34.70000076293945,32.95000076293945,33.04999923706055,33.04999923706055,351937,Vascon Engineers Limited
2017-09-28,33.54999923706055,33.79999923706055,33.0,33.25,33.25,203353,Vascon Engineers Limited
2017-09-29,33.54999923706055,33.95000076293945,32.5,33.099998474121094,33.099998474121094,342123,Vascon Engineers Limited
2017-10-03,33.29999923706055,34.29999923706055,33.150001525878906,33.54999923706055,33.54999923706055,258192,Vascon Engineers Limited
2017-10-04,33.25,35.150001525878906,33.25,34.20000076293945,34.20000076293945,405550,Vascon Engineers Limited
2017-10-05,35.900001525878906,37.5,35.5,36.84999847412109,36.84999847412109,1202189,Vascon Engineers Limited
2017-10-06,37.04999923706055,37.34999847412109,36.04999923706055,36.29999923706055,36.29999923706055,258792,Vascon Engineers Limited
2017-10-09,36.59999847412109,36.79999923706055,35.54999923706055,35.75,35.75,218268,Vascon Engineers Limited
2017-10-10,35.70000076293945,36.79999923706055,35.29999923706055,35.599998474121094,35.599998474121094,470617,Vascon Engineers Limited
2017-10-11,35.849998474121094,36.09999847412109,34.349998474121094,34.75,34.75,190270,Vascon Engineers Limited
2017-10-12,35.099998474121094,35.400001525878906,34.5,34.75,34.75,130398,Vascon Engineers Limited
2017-10-13,34.75,36.0,34.5,34.599998474121094,34.599998474121094,371159,Vascon Engineers Limited
2017-10-16,34.79999923706055,35.75,34.150001525878906,34.349998474121094,34.349998474121094,258256,Vascon Engineers Limited
2017-10-17,34.400001525878906,34.650001525878906,34.099998474121094,34.25,34.25,150605,Vascon Engineers Limited
2017-10-18,34.650001525878906,36.59999847412109,34.099998474121094,35.900001525878906,35.900001525878906,621885,Vascon Engineers Limited
2017-10-19,36.29999923706055,36.59999847412109,35.25,35.75,35.75,172001,Vascon Engineers Limited
2017-10-23,35.95000076293945,36.400001525878906,35.0,35.20000076293945,35.20000076293945,271400,Vascon Engineers Limited
2017-10-24,35.5,37.79999923706055,35.0,37.0,37.0,1462690,Vascon Engineers Limited
2017-10-25,37.34999847412109,37.45000076293945,36.34999847412109,36.70000076293945,36.70000076293945,381818,Vascon Engineers Limited
2017-10-26,36.95000076293945,37.20000076293945,36.150001525878906,36.400001525878906,36.400001525878906,258733,Vascon Engineers Limited
2017-10-27,36.59999847412109,36.900001525878906,35.79999923706055,35.95000076293945,35.95000076293945,329562,Vascon Engineers Limited
2017-10-30,36.34999847412109,36.54999923706055,35.5,36.09999847412109,36.09999847412109,225317,Vascon Engineers Limited
2017-10-31,36.09999847412109,36.650001525878906,35.5,35.79999923706055,35.79999923706055,217985,Vascon Engineers Limited
2017-11-01,36.04999923706055,36.45000076293945,35.0,35.099998474121094,35.099998474121094,706261,Vascon Engineers Limited
2017-11-02,35.349998474121094,35.650001525878906,34.5,35.099998474121094,35.099998474121094,598381,Vascon Engineers Limited
2017-11-03,35.25,35.5,33.400001525878906,33.599998474121094,33.599998474121094,1170087,Vascon Engineers Limited
2017-11-06,33.650001525878906,34.900001525878906,33.650001525878906,34.400001525878906,34.400001525878906,413737,Vascon Engineers Limited
2017-11-07,34.70000076293945,34.79999923706055,33.54999923706055,33.900001525878906,33.900001525878906,370007,Vascon Engineers Limited
2017-11-08,34.04999923706055,34.400001525878906,33.150001525878906,33.5,33.5,345958,Vascon Engineers Limited
2017-11-09,34.0,35.29999923706055,33.54999923706055,33.849998474121094,33.849998474121094,681683,Vascon Engineers Limited
2017-11-10,34.29999923706055,34.29999923706055,33.099998474121094,33.400001525878906,33.400001525878906,252446,Vascon Engineers Limited
2017-11-13,33.20000076293945,34.25,33.20000076293945,33.54999923706055,33.54999923706055,285209,Vascon Engineers Limited
2017-11-14,35.79999923706055,39.25,35.5,37.54999923706055,37.54999923706055,8399283,Vascon Engineers Limited
2017-11-15,37.650001525878906,37.75,35.099998474121094,36.0,36.0,1431553,Vascon Engineers Limited
2017-11-16,36.34999847412109,37.09999847412109,35.79999923706055,36.70000076293945,36.70000076293945,939878,Vascon Engineers Limited
2017-11-17,37.79999923706055,38.400001525878906,36.54999923706055,37.04999923706055,37.04999923706055,2140280,Vascon Engineers Limited
2017-11-20,36.59999847412109,37.79999923706055,36.5,37.20000076293945,37.20000076293945,667454,Vascon Engineers Limited
2017-11-21,37.29999923706055,37.75,36.79999923706055,36.95000076293945,36.95000076293945,698709,Vascon Engineers Limited
2017-11-22,36.75,37.20000076293945,35.400001525878906,35.54999923706055,35.54999923706055,480551,Vascon Engineers Limited
2017-11-23,36.0,36.45000076293945,35.400001525878906,35.849998474121094,35.849998474121094,797334,Vascon Engineers Limited
2017-11-24,36.09999847412109,40.70000076293945,35.20000076293945,38.900001525878906,38.900001525878906,4126650,Vascon Engineers Limited
2017-11-27,38.59999847412109,40.34999847412109,38.5,38.95000076293945,38.95000076293945,1555661,Vascon Engineers Limited
2017-11-28,39.25,42.0,39.09999847412109,40.70000076293945,40.70000076293945,4162295,Vascon Engineers Limited
2017-11-29,41.150001525878906,42.70000076293945,40.79999923706055,41.25,41.25,2175964,Vascon Engineers Limited
2017-11-30,40.95000076293945,41.400001525878906,39.20000076293945,40.54999923706055,40.54999923706055,1550405,Vascon Engineers Limited
2017-12-01,40.900001525878906,41.650001525878906,39.09999847412109,39.45000076293945,39.45000076293945,1146089,Vascon Engineers Limited
2017-12-04,39.20000076293945,39.79999923706055,38.04999923706055,38.29999923706055,38.29999923706055,613979,Vascon Engineers Limited
2017-12-05,38.04999923706055,38.45000076293945,37.5,37.70000076293945,37.70000076293945,541787,Vascon Engineers Limited
2017-12-06,37.09999847412109,41.20000076293945,37.09999847412109,39.0,39.0,2274450,Vascon Engineers Limited
2017-12-07,39.400001525878906,40.650001525878906,38.79999923706055,39.5,39.5,2109409,Vascon Engineers Limited
2017-12-08,39.70000076293945,41.25,39.25,39.650001525878906,39.650001525878906,1700076,Vascon Engineers Limited
2017-12-11,40.0,42.900001525878906,39.650001525878906,41.650001525878906,41.650001525878906,3962457,Vascon Engineers Limited
2017-12-12,41.900001525878906,41.900001525878906,40.04999923706055,40.34999847412109,40.34999847412109,1490647,Vascon Engineers Limited
2017-12-13,40.150001525878906,40.75,38.25,38.650001525878906,38.650001525878906,1154935,Vascon Engineers Limited
2017-12-14,39.0,39.29999923706055,37.09999847412109,37.95000076293945,37.95000076293945,1183970,Vascon Engineers Limited
2017-12-15,38.54999923706055,39.25,37.45000076293945,38.650001525878906,38.650001525878906,1530617,Vascon Engineers Limited
2017-12-18,37.900001525878906,39.34999847412109,36.34999847412109,38.34999847412109,38.34999847412109,1123145,Vascon Engineers Limited
2017-12-19,38.70000076293945,40.29999923706055,38.70000076293945,39.29999923706055,39.29999923706055,1578022,Vascon Engineers Limited
2017-12-20,39.59999847412109,41.70000076293945,39.400001525878906,41.150001525878906,41.150001525878906,2855251,Vascon Engineers Limited
2017-12-21,41.75,47.84999847412109,41.5,46.54999923706055,46.54999923706055,12405100,Vascon Engineers Limited
2017-12-22,47.34999847412109,50.5,47.29999923706055,48.79999923706055,48.79999923706055,8563676,Vascon Engineers Limited
2017-12-26,49.0,52.20000076293945,47.45000076293945,51.45000076293945,51.45000076293945,6984974,Vascon Engineers Limited
2017-12-27,51.650001525878906,51.900001525878906,48.20000076293945,48.95000076293945,48.95000076293945,3105463,Vascon Engineers Limited
2017-12-28,49.25,50.20000076293945,48.04999923706055,48.650001525878906,48.650001525878906,2025685,Vascon Engineers Limited
2017-12-29,49.20000076293945,49.20000076293945,46.900001525878906,47.25,47.25,1709846,Vascon Engineers Limited
2018-01-01,47.54999923706055,48.84999847412109,46.70000076293945,47.09999847412109,47.09999847412109,1771354,Vascon Engineers Limited
2018-01-02,47.54999923706055,47.70000076293945,44.59999847412109,45.34999847412109,45.34999847412109,2194134,Vascon Engineers Limited
2018-01-03,45.79999923706055,47.400001525878906,45.29999923706055,45.54999923706055,45.54999923706055,1843600,Vascon Engineers Limited
2018-01-04,45.95000076293945,48.45000076293945,45.75,47.95000076293945,47.95000076293945,2815871,Vascon Engineers Limited
2018-01-05,48.45000076293945,49.95000076293945,48.0,48.5,48.5,2078351,Vascon Engineers Limited
2018-01-08,49.25,50.900001525878906,48.54999923706055,49.59999847412109,49.59999847412109,3239948,Vascon Engineers Limited
2018-01-09,49.84999847412109,49.84999847412109,47.650001525878906,48.29999923706055,48.29999923706055,1221988,Vascon Engineers Limited
2018-01-10,48.650001525878906,49.5,47.5,48.150001525878906,48.150001525878906,1396850,Vascon Engineers Limited
2018-01-11,48.5,49.25,47.04999923706055,47.34999847412109,47.34999847412109,1179570,Vascon Engineers Limited
2018-01-12,47.75,48.400001525878906,45.70000076293945,46.70000076293945,46.70000076293945,1269246,Vascon Engineers Limited
2018-01-15,47.0,49.20000076293945,46.75,47.650001525878906,47.650001525878906,1781912,Vascon Engineers Limited
2018-01-16,48.29999923706055,50.5,46.79999923706055,47.900001525878906,47.900001525878906,5423152,Vascon Engineers Limited
2018-01-17,47.900001525878906,47.900001525878906,45.75,46.84999847412109,46.84999847412109,1353308,Vascon Engineers Limited
2018-01-18,47.25,47.75,43.150001525878906,43.95000076293945,43.95000076293945,1658728,Vascon Engineers Limited
2018-01-19,44.0,45.34999847412109,42.70000076293945,44.900001525878906,44.900001525878906,1478601,Vascon Engineers Limited
2018-01-22,45.150001525878906,45.20000076293945,43.29999923706055,44.29999923706055,44.29999923706055,672839,Vascon Engineers Limited
2018-01-23,44.5,44.75,43.09999847412109,43.29999923706055,43.29999923706055,543166,Vascon Engineers Limited
2018-01-24,43.29999923706055,43.29999923706055,41.5,41.70000076293945,41.70000076293945,818722,Vascon Engineers Limited
2018-01-25,41.84999847412109,43.400001525878906,41.5,43.0,43.0,927396,Vascon Engineers Limited
2018-01-29,43.150001525878906,43.400001525878906,41.75,41.95000076293945,41.95000076293945,731750,Vascon Engineers Limited
2018-01-30,41.79999923706055,41.95000076293945,40.0,40.25,40.25,873841,Vascon Engineers Limited
2018-01-31,40.09999847412109,42.29999923706055,39.29999923706055,40.650001525878906,40.650001525878906,1408260,Vascon Engineers Limited
2018-02-01,40.95000076293945,42.0,39.75,40.09999847412109,40.09999847412109,1006300,Vascon Engineers Limited
2018-02-02,39.25,39.75,36.09999847412109,37.0,37.0,1207095,Vascon Engineers Limited
2018-02-05,35.20000076293945,38.34999847412109,34.599998474121094,36.70000076293945,36.70000076293945,1041118,Vascon Engineers Limited
2018-02-06,32.599998474121094,36.5,32.599998474121094,35.54999923706055,35.54999923706055,881847,Vascon Engineers Limited
2018-02-07,36.900001525878906,37.5,36.0,36.25,36.25,653023,Vascon Engineers Limited
2018-02-08,36.95000076293945,39.95000076293945,36.400001525878906,39.59999847412109,39.59999847412109,1246067,Vascon Engineers Limited
2018-02-09,38.09999847412109,41.5,38.0,41.0,41.0,1215252,Vascon Engineers Limited
2018-02-12,41.75,42.45000076293945,40.20000076293945,41.150001525878906,41.150001525878906,1088166,Vascon Engineers Limited
2018-02-14,43.25,43.25,40.25,40.75,40.75,1163826,Vascon Engineers Limited
2018-02-15,41.34999847412109,42.400001525878906,39.650001525878906,40.0,40.0,1243656,Vascon Engineers Limited
2018-02-16,40.29999923706055,40.84999847412109,38.0,38.650001525878906,38.650001525878906,995090,Vascon Engineers Limited
2018-02-19,38.34999847412109,39.75,38.0,38.95000076293945,38.95000076293945,679384,Vascon Engineers Limited
2018-02-20,39.400001525878906,40.09999847412109,39.150001525878906,39.54999923706055,39.54999923706055,612302,Vascon Engineers Limited
2018-02-21,39.900001525878906,40.34999847412109,38.95000076293945,39.29999923706055,39.29999923706055,418098,Vascon Engineers Limited
2018-02-22,39.150001525878906,39.650001525878906,38.5,39.150001525878906,39.150001525878906,428535,Vascon Engineers Limited
2018-02-23,39.400001525878906,40.5,39.400001525878906,39.59999847412109,39.59999847412109,508801,Vascon Engineers Limited
2018-02-26,40.0,40.150001525878906,39.5,39.75,39.75,285533,Vascon Engineers Limited
2018-02-27,40.0,40.25,38.79999923706055,39.04999923706055,39.04999923706055,360600,Vascon Engineers Limited
2018-02-28,38.75,39.25,38.25,38.5,38.5,532970,Vascon Engineers Limited
2018-03-01,38.5,39.150001525878906,37.04999923706055,37.29999923706055,37.29999923706055,521825,Vascon Engineers Limited
2018-03-05,37.150001525878906,37.34999847412109,35.25,35.599998474121094,35.599998474121094,695758,Vascon Engineers Limited
2018-03-06,35.849998474121094,36.650001525878906,34.5,34.95000076293945,34.95000076293945,383795,Vascon Engineers Limited
2018-03-07,35.25,35.70000076293945,34.099998474121094,34.20000076293945,34.20000076293945,642573,Vascon Engineers Limited
2018-03-08,34.900001525878906,35.04999923706055,33.54999923706055,34.349998474121094,34.349998474121094,461446,Vascon Engineers Limited
2018-03-09,34.650001525878906,35.25,34.29999923706055,34.45000076293945,34.45000076293945,402237,Vascon Engineers Limited
2018-03-12,34.95000076293945,36.400001525878906,34.79999923706055,36.04999923706055,36.04999923706055,898721,Vascon Engineers Limited
2018-03-13,36.09999847412109,37.400001525878906,35.5,36.34999847412109,36.34999847412109,822396,Vascon Engineers Limited
2018-03-14,36.45000076293945,37.79999923706055,36.400001525878906,37.54999923706055,37.54999923706055,627623,Vascon Engineers Limited
2018-03-15,37.54999923706055,38.75,37.29999923706055,38.150001525878906,38.150001525878906,1029254,Vascon Engineers Limited
2018-03-16,38.150001525878906,38.150001525878906,36.400001525878906,36.70000076293945,36.70000076293945,824899,Vascon Engineers Limited
2018-03-19,36.75,37.04999923706055,34.79999923706055,35.04999923706055,35.04999923706055,509221,Vascon Engineers Limited
2018-03-20,34.70000076293945,35.25,34.150001525878906,34.70000076293945,34.70000076293945,447607,Vascon Engineers Limited
2018-03-21,35.0,36.79999923706055,35.0,35.45000076293945,35.45000076293945,697992,Vascon Engineers Limited
2018-03-22,35.45000076293945,36.04999923706055,33.900001525878906,34.5,34.5,716322,Vascon Engineers Limited
2018-03-23,33.5,34.400001525878906,30.600000381469727,32.599998474121094,32.599998474121094,1547829,Vascon Engineers Limited
2018-03-26,32.900001525878906,34.150001525878906,31.299999237060547,33.25,33.25,1111909,Vascon Engineers Limited
2018-03-27,33.70000076293945,34.849998474121094,33.70000076293945,34.599998474121094,34.599998474121094,726618,Vascon Engineers Limited
2018-03-28,34.099998474121094,34.349998474121094,32.900001525878906,33.25,33.25,803652,Vascon Engineers Limited
2018-04-02,34.400001525878906,35.29999923706055,33.650001525878906,35.0,35.0,531499,Vascon Engineers Limited
2018-04-03,34.849998474121094,35.95000076293945,34.20000076293945,35.70000076293945,35.70000076293945,711262,Vascon Engineers Limited
2018-04-04,36.150001525878906,36.20000076293945,34.5,34.75,34.75,666029,Vascon Engineers Limited
2018-04-05,35.70000076293945,35.900001525878906,35.20000076293945,35.5,35.5,362474,Vascon Engineers Limited
2018-04-06,35.75,35.75,34.79999923706055,35.5,35.5,777791,Vascon Engineers Limited
2018-04-09,35.900001525878906,36.29999923706055,35.349998474121094,35.650001525878906,35.650001525878906,485161,Vascon Engineers Limited
2018-04-10,35.650001525878906,35.95000076293945,34.45000076293945,34.849998474121094,34.849998474121094,388573,Vascon Engineers Limited
2018-04-11,35.0,35.25,34.599998474121094,34.900001525878906,34.900001525878906,323762,Vascon Engineers Limited
2018-04-12,35.0,35.650001525878906,34.70000076293945,35.04999923706055,35.04999923706055,343694,Vascon Engineers Limited
2018-04-13,35.349998474121094,35.45000076293945,34.75,34.900001525878906,34.900001525878906,296257,Vascon Engineers Limited
2018-04-16,34.5,34.849998474121094,34.04999923706055,34.5,34.5,238054,Vascon Engineers Limited
2018-04-17,34.70000076293945,34.79999923706055,33.29999923706055,33.849998474121094,33.849998474121094,550175,Vascon Engineers Limited
2018-04-18,34.099998474121094,34.5,33.79999923706055,33.95000076293945,33.95000076293945,315299,Vascon Engineers Limited
2018-04-19,34.20000076293945,35.5,33.900001525878906,35.150001525878906,35.150001525878906,968921,Vascon Engineers Limited
2018-04-20,35.400001525878906,35.79999923706055,34.70000076293945,35.20000076293945,35.20000076293945,677499,Vascon Engineers Limited
2018-04-23,35.150001525878906,35.5,34.599998474121094,34.79999923706055,34.79999923706055,364857,Vascon Engineers Limited
2018-04-24,34.95000076293945,34.95000076293945,34.20000076293945,34.400001525878906,34.400001525878906,229874,Vascon Engineers Limited
2018-04-25,34.20000076293945,35.25,33.599998474121094,34.349998474121094,34.349998474121094,416497,Vascon Engineers Limited
2018-04-26,34.349998474121094,34.45000076293945,33.5,33.599998474121094,33.599998474121094,284699,Vascon Engineers Limited
2018-04-27,33.849998474121094,34.25,33.5,33.70000076293945,33.70000076293945,377391,Vascon Engineers Limited
2018-04-30,33.70000076293945,34.099998474121094,33.349998474121094,33.54999923706055,33.54999923706055,284694,Vascon Engineers Limited
2018-05-02,33.70000076293945,33.849998474121094,33.099998474121094,33.29999923706055,33.29999923706055,203582,Vascon Engineers Limited
2018-05-03,33.04999923706055,33.20000076293945,32.599998474121094,32.650001525878906,32.650001525878906,186855,Vascon Engineers Limited
2018-05-04,32.29999923706055,33.400001525878906,32.20000076293945,32.70000076293945,32.70000076293945,214461,Vascon Engineers Limited
2018-05-07,32.849998474121094,33.349998474121094,32.349998474121094,32.70000076293945,32.70000076293945,283076,Vascon Engineers Limited
2018-05-08,32.95000076293945,32.95000076293945,32.150001525878906,32.20000076293945,32.20000076293945,222362,Vascon Engineers Limited
2018-05-09,32.20000076293945,32.5,31.5,31.600000381469727,31.600000381469727,374789,Vascon Engineers Limited
2018-05-10,31.75,32.54999923706055,31.200000762939453,31.350000381469727,31.350000381469727,347253,Vascon Engineers Limited
2018-05-11,32.150001525878906,35.5,31.89999961853028,34.150001525878906,34.150001525878906,2178259,Vascon Engineers Limited
2018-05-14,34.400001525878906,35.20000076293945,33.25,33.54999923706055,33.54999923706055,470393,Vascon Engineers Limited
2018-05-15,33.5,34.20000076293945,32.25,33.04999923706055,33.04999923706055,481749,Vascon Engineers Limited
