Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2022-03-02,880.0,893.1500244140625,861.0,867.3499755859375,867.3499755859375,675431,Radico Khaitan Limited
2022-03-03,873.9500122070312,880.0,822.0999755859375,850.4500122070312,850.4500122070312,982342,Radico Khaitan Limited
2022-03-04,850.0,862.5499877929688,828.1500244140625,848.5,848.5,408978,Radico Khaitan Limited
2022-03-07,845.0,854.5,809.6500244140625,850.75,850.75,646741,Radico Khaitan Limited
2022-03-08,850.0,861.4000244140625,831.4500122070312,855.4000244140625,855.4000244140625,338364,Radico Khaitan Limited
2022-03-09,859.7000122070312,878.75,853.0,863.7000122070312,863.7000122070312,265748,Radico Khaitan Limited
2022-03-10,892.0,929.0,887.0,925.8499755859376,925.8499755859376,785408,Radico Khaitan Limited
2022-03-11,919.0,937.7000122070312,905.5,911.2999877929688,911.2999877929688,260783,Radico Khaitan Limited
2022-03-14,911.2999877929688,921.0,890.0499877929688,895.5,895.5,191948,Radico Khaitan Limited
2022-03-15,905.0,908.3499755859376,875.0,879.7999877929688,879.7999877929688,202401,Radico Khaitan Limited
2022-03-16,894.0,902.0,885.0,899.25,899.25,210848,Radico Khaitan Limited
2022-03-17,905.0,970.0,904.2999877929688,963.4500122070312,963.4500122070312,1301442,Radico Khaitan Limited
2022-03-21,963.4500122070312,983.9500122070312,950.2000122070312,956.6500244140624,956.6500244140624,412352,Radico Khaitan Limited
2022-03-22,959.7999877929688,959.7999877929688,931.3499755859376,934.0,934.0,303265,Radico Khaitan Limited
2022-03-23,940.9000244140624,946.0999755859376,905.0,909.7999877929688,909.7999877929688,393239,Radico Khaitan Limited
2022-03-24,909.0,930.25,902.0,905.5499877929688,905.5499877929688,382228,Radico Khaitan Limited
2022-03-25,910.0,918.9500122070312,893.0,897.4000244140625,897.4000244140625,182080,Radico Khaitan Limited
2022-03-28,897.4000244140625,907.2999877929688,875.0,882.9500122070312,882.9500122070312,283143,Radico Khaitan Limited
2022-03-29,891.0,898.9000244140625,877.9000244140625,881.4500122070312,881.4500122070312,233706,Radico Khaitan Limited
2022-03-30,891.9500122070312,923.5499877929688,870.0,878.75,878.75,698649,Radico Khaitan Limited
2022-03-31,886.4500122070312,897.0,877.5,887.9500122070312,887.9500122070312,372766,Radico Khaitan Limited
2022-04-01,891.7999877929688,899.0,880.8499755859375,893.7000122070312,893.7000122070312,325501,Radico Khaitan Limited
2022-04-04,905.0,910.0,895.0,901.0999755859376,901.0999755859376,277897,Radico Khaitan Limited
2022-04-05,909.0,925.0,902.0,919.9500122070312,919.9500122070312,417088,Radico Khaitan Limited
2022-04-06,919.0,929.0,907.0499877929688,918.8499755859376,918.8499755859376,685553,Radico Khaitan Limited
2022-04-07,923.4500122070312,926.9500122070312,898.0999755859375,902.5999755859376,902.5999755859376,243277,Radico Khaitan Limited
2022-04-08,904.0,918.0,904.0,910.2000122070312,910.2000122070312,136580,Radico Khaitan Limited
2022-04-11,912.0,922.7999877929688,906.9000244140624,917.7000122070312,917.7000122070312,562905,Radico Khaitan Limited
2022-04-12,926.0,936.0,901.0499877929688,920.3499755859376,920.3499755859376,533204,Radico Khaitan Limited
2022-04-13,930.0,930.0,917.2000122070312,922.4000244140624,922.4000244140624,151637,Radico Khaitan Limited
2022-04-18,917.0,923.0499877929688,901.4500122070312,906.2999877929688,906.2999877929688,199602,Radico Khaitan Limited
2022-04-19,905.5,933.8499755859376,896.6500244140625,905.75,905.75,419111,Radico Khaitan Limited
2022-04-20,905.75,918.75,882.0,886.7999877929688,886.7999877929688,232443,Radico Khaitan Limited
2022-04-21,892.0,906.4000244140624,889.2999877929688,896.25,896.25,157209,Radico Khaitan Limited
2022-04-22,896.75,903.0,889.5,891.5499877929688,891.5499877929688,143154,Radico Khaitan Limited
2022-04-25,890.0,891.0,843.2000122070312,850.2000122070312,850.2000122070312,285685,Radico Khaitan Limited
2022-04-26,866.7000122070312,886.0,861.0999755859375,866.9500122070312,866.9500122070312,266469,Radico Khaitan Limited
2022-04-27,866.9500122070312,906.4500122070312,856.4500122070312,895.5499877929688,895.5499877929688,269311,Radico Khaitan Limited
2022-04-28,898.0,910.0,890.0,906.2000122070312,906.2000122070312,217256,Radico Khaitan Limited
2022-04-29,910.0,915.9500122070312,889.2999877929688,899.8499755859375,899.8499755859375,273189,Radico Khaitan Limited
2022-05-02,898.7999877929688,898.7999877929688,875.0,877.3499755859375,877.3499755859375,167347,Radico Khaitan Limited
2022-05-04,886.0,889.2999877929688,848.0,851.6500244140625,851.6500244140625,170610,Radico Khaitan Limited
2022-05-05,867.4500122070312,869.0,847.0,850.0,850.0,115983,Radico Khaitan Limited
2022-05-06,847.0,847.0,805.0,830.4000244140625,830.4000244140625,455737,Radico Khaitan Limited
2022-05-09,820.0,828.5999755859375,802.2000122070312,808.75,808.75,141659,Radico Khaitan Limited
2022-05-10,808.5999755859375,823.4500122070312,799.2000122070312,804.5499877929688,804.5499877929688,139702,Radico Khaitan Limited
2022-05-11,805.0,817.0,755.0999755859375,778.3499755859375,778.3499755859375,368934,Radico Khaitan Limited
2022-05-12,763.0,769.9500122070312,723.2000122070312,739.7999877929688,739.7999877929688,348583,Radico Khaitan Limited
2022-05-13,754.5,790.9000244140625,745.25,760.5999755859375,760.5999755859375,239876,Radico Khaitan Limited
2022-05-16,769.0,840.5,760.9500122070312,829.1500244140625,829.1500244140625,536770,Radico Khaitan Limited
2022-05-17,830.0,840.25,820.0,830.1500244140625,830.1500244140625,149158,Radico Khaitan Limited
2022-05-18,837.9000244140625,843.0,820.0,825.2000122070312,825.2000122070312,247056,Radico Khaitan Limited
2022-05-19,819.0,840.5499877929688,790.0,820.75,820.75,216163,Radico Khaitan Limited
2022-05-20,828.0,843.0499877929688,823.5,839.5,839.5,192962,Radico Khaitan Limited
2022-05-23,842.0,877.0,821.0,824.5,824.5,141458,Radico Khaitan Limited
2022-05-24,831.5,834.9000244140625,819.25,825.0,825.0,125024,Radico Khaitan Limited
2022-05-25,825.0,828.0,776.0999755859375,788.5,788.5,161554,Radico Khaitan Limited
2022-05-26,778.0,805.7999877929688,765.25,786.2999877929688,786.2999877929688,152607,Radico Khaitan Limited
2022-05-27,799.0,818.2000122070312,791.0999755859375,815.4000244140625,815.4000244140625,111657,Radico Khaitan Limited
2022-05-30,826.0,827.7000122070312,812.25,815.75,815.75,178505,Radico Khaitan Limited
2022-05-31,769.5,813.1500244140625,760.5999755859375,804.4000244140625,804.4000244140625,904773,Radico Khaitan Limited
2022-06-01,804.5,819.8499755859375,790.7000122070312,794.9000244140625,794.9000244140625,90303,Radico Khaitan Limited
2022-06-02,799.0999755859375,799.7999877929688,778.5,786.5499877929688,786.5499877929688,130941,Radico Khaitan Limited
2022-06-03,797.25,811.9500122070312,777.0,785.0499877929688,785.0499877929688,146794,Radico Khaitan Limited
2022-06-06,789.0,792.0,773.0,784.5499877929688,784.5499877929688,65406,Radico Khaitan Limited
2022-06-07,784.0,788.5,778.2999877929688,783.9000244140625,783.9000244140625,38877,Radico Khaitan Limited
2022-06-08,790.0,820.2000122070312,787.8499755859375,813.0,813.0,368500,Radico Khaitan Limited
2022-06-09,832.5,834.7999877929688,813.0,827.9000244140625,827.9000244140625,447661,Radico Khaitan Limited
2022-06-10,825.0,828.0999755859375,801.0,809.6500244140625,809.6500244140625,110618,Radico Khaitan Limited
2022-06-13,795.0,798.0,772.2999877929688,791.9000244140625,791.9000244140625,165969,Radico Khaitan Limited
2022-06-14,795.9000244140625,803.7999877929688,778.25,787.0499877929688,787.0499877929688,95550,Radico Khaitan Limited
2022-06-15,793.0,827.0,784.9000244140625,815.7999877929688,815.7999877929688,217289,Radico Khaitan Limited
2022-06-16,814.9000244140625,834.0,812.5999755859375,820.2999877929688,820.2999877929688,313474,Radico Khaitan Limited
2022-06-17,820.2999877929688,822.5999755859375,794.5499877929688,806.8499755859375,806.8499755859375,367119,Radico Khaitan Limited
2022-06-20,814.0,827.9500122070312,791.0999755859375,799.3499755859375,799.3499755859375,697609,Radico Khaitan Limited
2022-06-21,803.0,816.25,796.5499877929688,806.8499755859375,806.8499755859375,148313,Radico Khaitan Limited
2022-06-22,809.0999755859375,809.0999755859375,786.0,792.3499755859375,792.3499755859375,131006,Radico Khaitan Limited
2022-06-23,796.3499755859375,810.7999877929688,794.2000122070312,806.0999755859375,806.0999755859375,88879,Radico Khaitan Limited
2022-06-24,813.0,831.4500122070312,810.0499877929688,825.7999877929688,825.7999877929688,171056,Radico Khaitan Limited
2022-06-27,835.0,840.0,816.5499877929688,822.5499877929688,822.5499877929688,114076,Radico Khaitan Limited
2022-06-28,822.0,846.5,811.0499877929688,834.4000244140625,834.4000244140625,189270,Radico Khaitan Limited
2022-06-29,830.0,867.0,818.4000244140625,860.6500244140625,860.6500244140625,262439,Radico Khaitan Limited
2022-06-30,860.0,875.0,842.5,872.5,872.5,174448,Radico Khaitan Limited
2022-07-01,872.0,898.9000244140625,860.25,873.5999755859375,873.5999755859375,257073,Radico Khaitan Limited
2022-07-04,865.2000122070312,909.0,865.2000122070312,889.5999755859375,889.5999755859375,541847,Radico Khaitan Limited
2022-07-05,895.0,905.0,888.0499877929688,893.7000122070312,893.7000122070312,267021,Radico Khaitan Limited
2022-07-06,895.9000244140625,904.7999877929688,880.2999877929688,891.2999877929688,891.2999877929688,147314,Radico Khaitan Limited
2022-07-07,899.9000244140625,905.0,895.4500122070312,902.5499877929688,902.5499877929688,190898,Radico Khaitan Limited
2022-07-08,907.9500122070312,912.7000122070312,880.1500244140625,885.5499877929688,885.5499877929688,214166,Radico Khaitan Limited
2022-07-11,891.9000244140625,917.9000244140624,885.8499755859375,914.5999755859376,914.5999755859376,265805,Radico Khaitan Limited
2022-07-12,906.0,917.5,887.2999877929688,906.0,906.0,116706,Radico Khaitan Limited
2022-07-13,905.0,920.0,901.9500122070312,904.9500122070312,904.9500122070312,146703,Radico Khaitan Limited
2022-07-14,909.4000244140624,916.75,893.25,898.9000244140625,898.9000244140625,124164,Radico Khaitan Limited
2022-07-15,906.0499877929688,924.0,901.2999877929688,912.9500122070312,912.9500122070312,147163,Radico Khaitan Limited
2022-07-18,915.5,939.2000122070312,913.0,932.7000122070312,932.7000122070312,244655,Radico Khaitan Limited
2022-07-19,957.0,957.0,938.2000122070312,947.0999755859376,947.0999755859376,276927,Radico Khaitan Limited
2022-07-20,955.0,956.2999877929688,940.0,942.4500122070312,942.4500122070312,96808,Radico Khaitan Limited
2022-07-21,948.4000244140624,948.4000244140624,920.0999755859376,934.8499755859376,934.8499755859376,148858,Radico Khaitan Limited
2022-07-22,935.9000244140624,948.4000244140624,932.4500122070312,943.4500122070312,943.4500122070312,88154,Radico Khaitan Limited
2022-07-25,943.4500122070312,976.0,940.1500244140624,971.3499755859376,971.3499755859376,378462,Radico Khaitan Limited
2022-07-26,971.3499755859376,983.0,962.0,977.5,977.5,187328,Radico Khaitan Limited
2022-07-27,977.5,979.0,957.0,968.7999877929688,968.7999877929688,300369,Radico Khaitan Limited
2022-07-28,967.0,984.0,955.0999755859376,962.4000244140624,962.4000244140624,826427,Radico Khaitan Limited
2022-07-29,968.2999877929688,977.9500122070312,939.0,940.75,940.75,247423,Radico Khaitan Limited
2022-08-01,940.0,954.9000244140624,931.8499755859376,939.9000244140624,939.9000244140624,173602,Radico Khaitan Limited
2022-08-02,939.9000244140624,941.0,926.0,934.3499755859376,934.3499755859376,122573,Radico Khaitan Limited
2022-08-03,927.5,934.3499755859376,912.6500244140624,929.0999755859376,929.0999755859376,125568,Radico Khaitan Limited
2022-08-04,933.25,939.9500122070312,915.0999755859376,921.0999755859376,921.0999755859376,166439,Radico Khaitan Limited
2022-08-05,929.2000122070312,932.5999755859376,918.0,921.5,921.5,71606,Radico Khaitan Limited
2022-08-08,926.0,928.75,911.4500122070312,916.2999877929688,916.2999877929688,136790,Radico Khaitan Limited
2022-08-10,920.0,928.0,908.25,913.9500122070312,913.9500122070312,181183,Radico Khaitan Limited
2022-08-11,913.5,956.9000244140624,913.5,946.8499755859376,946.8499755859376,534430,Radico Khaitan Limited
2022-08-12,946.6500244140624,961.0,928.4500122070312,937.0,937.0,270132,Radico Khaitan Limited
2022-08-16,935.0,957.9000244140624,930.0,953.0499877929688,953.0499877929688,225012,Radico Khaitan Limited
2022-08-17,959.9500122070312,967.7999877929688,942.5499877929688,945.25,945.25,195522,Radico Khaitan Limited
2022-08-18,946.0,969.7000122070312,941.0,960.4500122070312,960.4500122070312,255319,Radico Khaitan Limited
2022-08-19,963.4000244140624,971.0,951.0,956.7999877929688,956.7999877929688,140313,Radico Khaitan Limited
2022-08-22,950.0,974.4000244140624,942.6500244140624,963.0,963.0,204760,Radico Khaitan Limited
2022-08-23,963.5,998.0,957.1500244140624,992.0999755859376,992.0999755859376,429023,Radico Khaitan Limited
2022-08-24,1000.0,1039.75,1000.0,1029.5999755859375,1029.5999755859375,852612,Radico Khaitan Limited
2022-08-25,1047.0,1069.1500244140625,1031.25,1037.199951171875,1037.199951171875,736066,Radico Khaitan Limited
2022-08-26,1045.0,1051.550048828125,1026.0,1037.550048828125,1037.550048828125,319608,Radico Khaitan Limited
2022-08-29,996.0999755859376,1065.0,996.0999755859376,1055.8499755859375,1055.8499755859375,483822,Radico Khaitan Limited
2022-08-30,1067.6500244140625,1067.6500244140625,1044.0,1046.9000244140625,1046.9000244140625,238215,Radico Khaitan Limited
2022-09-01,1045.0,1061.5999755859375,1024.699951171875,1038.0999755859375,1038.0999755859375,234820,Radico Khaitan Limited
2022-09-02,1043.9000244140625,1050.0,1021.2999877929688,1026.5999755859375,1026.5999755859375,99223,Radico Khaitan Limited
2022-09-05,1032.0,1052.0,1021.25,1037.8499755859375,1037.8499755859375,154021,Radico Khaitan Limited
2022-09-06,1038.0,1045.550048828125,1027.0,1031.550048828125,1031.550048828125,72812,Radico Khaitan Limited
2022-09-07,1032.5999755859375,1053.800048828125,1023.2000122070312,1031.9000244140625,1031.9000244140625,128447,Radico Khaitan Limited
2022-09-08,1032.25,1048.1500244140625,1018.0,1020.5999755859376,1020.5999755859376,271669,Radico Khaitan Limited
2022-09-09,1024.0,1083.5,1022.0,1066.5999755859375,1066.5999755859375,767947,Radico Khaitan Limited
2022-09-12,1084.800048828125,1143.800048828125,1072.0,1135.25,1135.25,1284252,Radico Khaitan Limited
2022-09-13,1135.25,1138.3499755859375,1107.4000244140625,1111.949951171875,1111.949951171875,834919,Radico Khaitan Limited
2022-09-14,1100.0,1125.0,1087.0,1096.25,1096.25,268883,Radico Khaitan Limited
2022-09-15,1106.0,1108.9000244140625,1075.0,1091.550048828125,1091.550048828125,112229,Radico Khaitan Limited
2022-09-16,1097.050048828125,1105.699951171875,1067.0,1080.8499755859375,1080.8499755859375,278906,Radico Khaitan Limited
2022-09-19,1086.0,1086.0,1043.25,1050.1500244140625,1050.1500244140625,151394,Radico Khaitan Limited
2022-09-20,1064.4000244140625,1084.699951171875,1057.0,1080.75,1080.75,142007,Radico Khaitan Limited
2022-09-21,1079.800048828125,1134.0,1071.25,1112.9000244140625,1112.9000244140625,750180,Radico Khaitan Limited
2022-09-22,1112.9000244140625,1112.9000244140625,1076.25,1098.25,1098.25,240692,Radico Khaitan Limited
2022-09-23,1101.0,1112.699951171875,1080.6500244140625,1091.0,1091.0,190835,Radico Khaitan Limited
2022-09-26,1076.0,1088.800048828125,1042.25,1068.199951171875,1068.199951171875,171228,Radico Khaitan Limited
2022-09-27,1066.9000244140625,1093.5999755859375,1028.0,1052.199951171875,1052.199951171875,261077,Radico Khaitan Limited
2022-09-28,1050.699951171875,1066.4000244140625,1025.199951171875,1035.1500244140625,1035.1500244140625,119451,Radico Khaitan Limited
2022-09-29,1045.449951171875,1064.449951171875,1033.300048828125,1039.0999755859375,1039.0999755859375,156666,Radico Khaitan Limited
2022-09-30,1040.0,1055.25,1025.0999755859375,1044.800048828125,1044.800048828125,136458,Radico Khaitan Limited
2022-10-03,1044.0,1085.9000244140625,1042.25,1078.5,1078.5,352257,Radico Khaitan Limited
2022-10-04,1093.5999755859375,1095.0,1075.0,1079.8499755859375,1079.8499755859375,149788,Radico Khaitan Limited
2022-10-06,1086.300048828125,1100.0,1066.0,1073.3499755859375,1073.3499755859375,115408,Radico Khaitan Limited
2022-10-07,1060.0,1094.0,1057.949951171875,1063.949951171875,1063.949951171875,214869,Radico Khaitan Limited
2022-10-10,1060.0,1073.25,1050.050048828125,1055.6500244140625,1055.6500244140625,73494,Radico Khaitan Limited
2022-10-11,1060.949951171875,1063.5,1026.0999755859375,1033.6500244140625,1033.6500244140625,102017,Radico Khaitan Limited
2022-10-12,1025.050048828125,1050.0,1022.0,1045.300048828125,1045.300048828125,70507,Radico Khaitan Limited
2022-10-13,1050.550048828125,1066.800048828125,1045.75,1062.8499755859375,1062.8499755859375,170935,Radico Khaitan Limited
2022-10-14,1065.0,1085.0,1030.050048828125,1034.949951171875,1034.949951171875,252307,Radico Khaitan Limited
2022-10-17,1034.0,1044.0,1024.0,1033.0,1033.0,62605,Radico Khaitan Limited
2022-10-18,1040.0,1060.0,1030.5999755859375,1053.300048828125,1053.300048828125,141560,Radico Khaitan Limited
2022-10-19,1058.5999755859375,1090.0,1053.0,1062.300048828125,1062.300048828125,157021,Radico Khaitan Limited
2022-10-20,1058.5999755859375,1072.75,1047.0999755859375,1053.449951171875,1053.449951171875,77412,Radico Khaitan Limited
2022-10-21,1058.75,1065.8499755859375,1031.199951171875,1036.1500244140625,1036.1500244140625,86654,Radico Khaitan Limited
2022-10-24,1046.699951171875,1051.0,1043.0,1046.5999755859375,1046.5999755859375,17336,Radico Khaitan Limited
2022-10-25,1051.8499755859375,1069.0,1042.050048828125,1061.5999755859375,1061.5999755859375,162229,Radico Khaitan Limited
2022-10-27,1063.050048828125,1078.5999755859375,1046.5,1055.699951171875,1055.699951171875,78044,Radico Khaitan Limited
2022-10-28,1065.0,1065.699951171875,1032.25,1036.1500244140625,1036.1500244140625,104074,Radico Khaitan Limited
2022-10-31,1041.3499755859375,1058.050048828125,1026.050048828125,1041.8499755859375,1041.8499755859375,167439,Radico Khaitan Limited
2022-11-01,1044.0,1054.25,1037.25,1050.0,1050.0,80864,Radico Khaitan Limited
2022-11-02,1054.949951171875,1085.0,1047.050048828125,1068.6500244140625,1068.6500244140625,273265,Radico Khaitan Limited
2022-11-03,1068.0,1083.9000244140625,1060.550048828125,1066.3499755859375,1066.3499755859375,172900,Radico Khaitan Limited
2022-11-04,1071.699951171875,1071.949951171875,1026.300048828125,1037.75,1037.75,389518,Radico Khaitan Limited
2022-11-07,1045.9000244140625,1057.75,1005.0,1024.949951171875,1024.949951171875,227681,Radico Khaitan Limited
2022-11-09,1025.4000244140625,1047.9000244140625,1025.0,1041.550048828125,1041.550048828125,130755,Radico Khaitan Limited
2022-11-10,1044.9000244140625,1055.050048828125,1001.0,1008.1500244140624,1008.1500244140624,278595,Radico Khaitan Limited
2022-11-11,1019.0,1035.699951171875,995.0,1001.0499877929688,1001.0499877929688,266668,Radico Khaitan Limited
2022-11-14,1004.9000244140624,1007.8499755859376,977.2000122070312,983.75,983.75,139536,Radico Khaitan Limited
2022-11-15,969.9000244140624,984.7999877929688,930.0,978.3499755859376,978.3499755859376,792169,Radico Khaitan Limited
2022-11-16,985.0,985.0,940.7000122070312,950.9500122070312,950.9500122070312,632706,Radico Khaitan Limited
2022-11-17,950.9500122070312,961.9500122070312,929.2999877929688,958.3499755859376,958.3499755859376,249946,Radico Khaitan Limited
2022-11-18,930.2999877929688,989.9000244140624,930.2999877929688,983.6500244140624,983.6500244140624,393462,Radico Khaitan Limited
2022-11-21,980.3499755859376,1022.2000122070312,966.0,1019.1500244140624,1019.1500244140624,516235,Radico Khaitan Limited
2022-11-22,1024.6500244140625,1029.800048828125,997.0999755859376,1020.7000122070312,1020.7000122070312,264601,Radico Khaitan Limited
2022-11-23,1025.0,1037.0,1015.0,1031.5,1031.5,137787,Radico Khaitan Limited
2022-11-24,1031.5,1057.1500244140625,1031.0,1047.949951171875,1047.949951171875,203063,Radico Khaitan Limited
2022-11-25,1051.0,1064.449951171875,1042.5,1051.0999755859375,1051.0999755859375,137522,Radico Khaitan Limited
2022-11-28,1051.0999755859375,1070.699951171875,1047.050048828125,1066.0,1066.0,140224,Radico Khaitan Limited
2022-11-29,1066.0,1074.0,1055.75,1063.0,1063.0,113213,Radico Khaitan Limited
2022-11-30,1063.0,1080.449951171875,1049.6500244140625,1059.3499755859375,1059.3499755859375,188340,Radico Khaitan Limited
2022-12-01,1064.5999755859375,1068.699951171875,1056.25,1059.4000244140625,1059.4000244140625,143677,Radico Khaitan Limited
2022-12-02,1064.3499755859375,1150.0,1058.0,1134.1500244140625,1134.1500244140625,1531794,Radico Khaitan Limited
2022-12-05,1130.0,1130.0,1096.0,1110.449951171875,1110.449951171875,304637,Radico Khaitan Limited
2022-12-06,1111.0,1118.5999755859375,1090.0,1095.699951171875,1095.699951171875,244998,Radico Khaitan Limited
2022-12-07,1100.0,1106.050048828125,1061.0999755859375,1068.3499755859375,1068.3499755859375,170945,Radico Khaitan Limited
2022-12-08,1068.0,1094.0,1068.0,1084.699951171875,1084.699951171875,226887,Radico Khaitan Limited
2022-12-09,1083.9000244140625,1096.449951171875,1077.199951171875,1089.449951171875,1089.449951171875,245928,Radico Khaitan Limited
2022-12-12,1089.449951171875,1094.9000244140625,1060.0,1089.75,1089.75,182294,Radico Khaitan Limited
2022-12-13,1097.6500244140625,1097.9000244140625,1069.0,1072.1500244140625,1072.1500244140625,153761,Radico Khaitan Limited
2022-12-14,1073.1500244140625,1089.0,1063.0,1067.4000244140625,1067.4000244140625,131953,Radico Khaitan Limited
2022-12-15,1071.0,1092.0,1067.050048828125,1070.800048828125,1070.800048828125,139298,Radico Khaitan Limited
2022-12-16,1070.800048828125,1072.949951171875,1050.0,1053.800048828125,1053.800048828125,119975,Radico Khaitan Limited
2022-12-19,1054.949951171875,1058.75,1040.0999755859375,1046.800048828125,1046.800048828125,92898,Radico Khaitan Limited
2022-12-20,1049.699951171875,1060.0,1042.4000244140625,1055.199951171875,1055.199951171875,82936,Radico Khaitan Limited
2022-12-21,1058.0,1064.949951171875,1016.3499755859376,1036.699951171875,1036.699951171875,150233,Radico Khaitan Limited
2022-12-22,1028.050048828125,1041.0,979.0499877929688,1021.5999755859376,1021.5999755859376,446479,Radico Khaitan Limited
2022-12-23,1000.0,1018.0,968.7000122070312,977.8499755859376,977.8499755859376,173623,Radico Khaitan Limited
2022-12-26,977.0499877929688,1018.0,965.0,1011.0999755859376,1011.0999755859376,106351,Radico Khaitan Limited
2022-12-27,1019.9000244140624,1019.9000244140624,991.0,998.5499877929688,998.5499877929688,139145,Radico Khaitan Limited
2022-12-28,998.0,998.5499877929688,982.0,984.9000244140624,984.9000244140624,129144,Radico Khaitan Limited
2022-12-29,985.0,1009.5,982.0,984.1500244140624,984.1500244140624,141658,Radico Khaitan Limited
2022-12-30,996.6500244140624,1025.0,994.1500244140624,1012.4000244140624,1012.4000244140624,483005,Radico Khaitan Limited
2023-01-02,1024.0,1034.0,1017.0,1025.300048828125,1025.300048828125,132512,Radico Khaitan Limited
2023-01-03,1030.449951171875,1047.75,1021.0499877929688,1043.5,1043.5,225048,Radico Khaitan Limited
2023-01-04,1040.050048828125,1052.6500244140625,1022.75,1048.550048828125,1048.550048828125,171488,Radico Khaitan Limited
2023-01-05,1050.0,1055.699951171875,1008.1500244140624,1013.5999755859376,1013.5999755859376,144103,Radico Khaitan Limited
2023-01-06,1014.9000244140624,1084.800048828125,1014.8499755859376,1072.25,1072.25,811865,Radico Khaitan Limited
2023-01-09,1065.0,1070.0999755859375,1050.0,1066.050048828125,1066.050048828125,153354,Radico Khaitan Limited
2023-01-10,1065.0,1079.75,1052.0,1074.4000244140625,1074.4000244140625,144829,Radico Khaitan Limited
2023-01-11,1079.0,1079.0,1065.0,1071.9000244140625,1071.9000244140625,83723,Radico Khaitan Limited
2023-01-12,1075.0,1075.0,1055.449951171875,1066.4000244140625,1066.4000244140625,135258,Radico Khaitan Limited
2023-01-13,1060.0,1087.0,1060.0,1069.8499755859375,1069.8499755859375,100710,Radico Khaitan Limited
2023-01-16,1070.0,1082.449951171875,1065.0,1069.6500244140625,1069.6500244140625,595546,Radico Khaitan Limited
2023-01-17,1070.4000244140625,1115.949951171875,1068.449951171875,1099.6500244140625,1099.6500244140625,470998,Radico Khaitan Limited
2023-01-18,1093.0,1117.800048828125,1065.0,1069.050048828125,1069.050048828125,466047,Radico Khaitan Limited
2023-01-19,1068.0,1077.949951171875,1042.0,1066.5999755859375,1066.5999755859375,138041,Radico Khaitan Limited
2023-01-20,1061.9000244140625,1061.9000244140625,1045.0,1051.0,1051.0,92183,Radico Khaitan Limited
2023-01-23,1059.949951171875,1059.949951171875,1025.5,1041.75,1041.75,129802,Radico Khaitan Limited
2023-01-24,1041.75,1041.75,1027.0,1029.0,1029.0,97150,Radico Khaitan Limited
2023-01-25,1030.949951171875,1055.0,1027.0,1049.800048828125,1049.800048828125,195860,Radico Khaitan Limited
2023-01-27,1051.949951171875,1071.0,1038.0,1064.1500244140625,1064.1500244140625,268372,Radico Khaitan Limited
2023-01-30,1064.1500244140625,1101.5999755859375,1056.300048828125,1099.0999755859375,1099.0999755859375,621055,Radico Khaitan Limited
2023-01-31,1070.0,1131.0,1070.0,1127.3499755859375,1127.3499755859375,402447,Radico Khaitan Limited
2023-02-01,1132.75,1159.5999755859375,1072.050048828125,1116.6500244140625,1116.6500244140625,413888,Radico Khaitan Limited
2023-02-02,1086.0,1154.0,1085.9000244140625,1141.300048828125,1141.300048828125,212952,Radico Khaitan Limited
2023-02-03,1141.300048828125,1174.0,1115.75,1150.449951171875,1150.449951171875,362554,Radico Khaitan Limited
2023-02-06,1134.800048828125,1230.0,1130.0,1179.199951171875,1179.199951171875,653000,Radico Khaitan Limited
2023-02-07,1187.050048828125,1190.1500244140625,1150.25,1163.550048828125,1163.550048828125,347924,Radico Khaitan Limited
2023-02-08,1164.050048828125,1180.0,1150.300048828125,1154.4000244140625,1154.4000244140625,153123,Radico Khaitan Limited
2023-02-09,1154.4000244140625,1159.6500244140625,1110.0,1114.6500244140625,1114.6500244140625,145367,Radico Khaitan Limited
2023-02-10,1100.0,1142.0,1090.8499755859375,1137.199951171875,1137.199951171875,108444,Radico Khaitan Limited
2023-02-13,1143.6500244140625,1156.0,1135.3499755859375,1141.800048828125,1141.800048828125,67857,Radico Khaitan Limited
2023-02-14,1147.550048828125,1151.5,1115.0,1117.75,1117.75,73343,Radico Khaitan Limited
2023-02-15,1082.449951171875,1128.0,1071.1500244140625,1118.1500244140625,1118.1500244140625,127851,Radico Khaitan Limited
2023-02-16,1104.25,1124.75,1090.5,1101.449951171875,1101.449951171875,163326,Radico Khaitan Limited
2023-02-17,1101.449951171875,1134.0,1091.5,1124.050048828125,1124.050048828125,174614,Radico Khaitan Limited
2023-02-20,1126.949951171875,1132.949951171875,1105.0,1108.949951171875,1108.949951171875,71216,Radico Khaitan Limited
2023-02-21,1107.9000244140625,1115.6500244140625,1089.0,1093.0,1093.0,73261,Radico Khaitan Limited
2023-02-22,1090.0,1105.0,1081.25,1100.5,1100.5,137824,Radico Khaitan Limited
2023-02-23,1100.5,1135.0,1100.449951171875,1133.4000244140625,1133.4000244140625,163174,Radico Khaitan Limited
2023-02-24,1138.0,1176.0,1126.199951171875,1172.199951171875,1172.199951171875,267771,Radico Khaitan Limited
2023-02-27,1162.9000244140625,1180.0999755859375,1131.0,1177.550048828125,1177.550048828125,191064,Radico Khaitan Limited
2023-02-28,1180.0,1218.0,1150.0,1161.0999755859375,1161.0999755859375,338056,Radico Khaitan Limited
