Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2018-12-03,12.5,13.949999809265137,12.100000381469728,13.25,13.25,16227,Essar Shipping Limited
2018-12-04,13.350000381469728,13.350000381469728,12.75,12.949999809265137,12.949999809265137,12500,Essar Shipping Limited
2018-12-05,12.949999809265137,13.100000381469728,12.75,12.800000190734863,12.800000190734863,2650,Essar Shipping Limited
2018-12-06,12.699999809265137,13.050000190734863,12.649999618530272,12.800000190734863,12.800000190734863,4394,Essar Shipping Limited
2018-12-07,13.0,13.0,12.5,12.850000381469728,12.850000381469728,2431,Essar Shipping Limited
2018-12-10,12.5,12.850000381469728,12.149999618530272,12.600000381469728,12.600000381469728,5201,Essar Shipping Limited
2018-12-11,12.399999618530272,12.949999809265137,12.050000190734863,12.649999618530272,12.649999618530272,9901,Essar Shipping Limited
2018-12-12,13.149999618530272,13.199999809265137,12.350000381469728,12.649999618530272,12.649999618530272,5704,Essar Shipping Limited
2018-12-13,13.0,13.0,12.550000190734863,12.75,12.75,3229,Essar Shipping Limited
2018-12-14,12.600000381469728,13.199999809265137,12.149999618530272,12.649999618530272,12.649999618530272,2318,Essar Shipping Limited
2018-12-17,12.649999618530272,13.0,12.550000190734863,12.550000190734863,12.550000190734863,2166,Essar Shipping Limited
2018-12-18,12.649999618530272,12.949999809265137,12.649999618530272,12.699999809265137,12.699999809265137,7609,Essar Shipping Limited
2018-12-19,13.899999618530272,13.899999618530272,12.699999809265137,12.800000190734863,12.800000190734863,28067,Essar Shipping Limited
2018-12-20,12.699999809265137,13.149999618530272,12.5,12.899999618530272,12.899999618530272,16875,Essar Shipping Limited
2018-12-21,12.800000190734863,13.0,12.600000381469728,12.75,12.75,7379,Essar Shipping Limited
2018-12-24,12.600000381469728,12.949999809265137,12.5,12.649999618530272,12.649999618530272,7831,Essar Shipping Limited
2018-12-26,12.5,12.899999618530272,12.5,12.550000190734863,12.550000190734863,5997,Essar Shipping Limited
2018-12-27,12.5,12.949999809265137,12.5,12.600000381469728,12.600000381469728,4576,Essar Shipping Limited
2018-12-28,12.899999618530272,12.899999618530272,12.449999809265137,12.5,12.5,13106,Essar Shipping Limited
2018-12-31,12.5,12.899999618530272,12.5,12.649999618530272,12.649999618530272,76463,Essar Shipping Limited
2019-01-01,12.600000381469728,12.899999618530272,12.600000381469728,12.800000190734863,12.800000190734863,3089,Essar Shipping Limited
2019-01-02,12.699999809265137,12.899999618530272,12.300000190734863,12.350000381469728,12.350000381469728,11210,Essar Shipping Limited
2019-01-03,12.899999618530272,12.899999618530272,12.350000381469728,12.399999618530272,12.399999618530272,23491,Essar Shipping Limited
2019-01-04,12.550000190734863,12.600000381469728,12.25,12.399999618530272,12.399999618530272,4173,Essar Shipping Limited
2019-01-07,12.550000190734863,13.75,12.350000381469728,12.600000381469728,12.600000381469728,91879,Essar Shipping Limited
2019-01-08,12.800000190734863,12.850000381469728,12.399999618530272,12.5,12.5,13655,Essar Shipping Limited
2019-01-09,12.399999618530272,12.800000190734863,12.300000190734863,12.449999809265137,12.449999809265137,28812,Essar Shipping Limited
2019-01-10,12.350000381469728,13.399999618530272,12.350000381469728,13.050000190734863,13.050000190734863,87476,Essar Shipping Limited
2019-01-11,13.100000381469728,13.949999809265137,12.850000381469728,13.699999809265137,13.699999809265137,56205,Essar Shipping Limited
2019-01-14,13.5,13.800000190734863,13.199999809265137,13.5,13.5,15573,Essar Shipping Limited
2019-01-15,13.399999618530272,13.5,13.199999809265137,13.350000381469728,13.350000381469728,26032,Essar Shipping Limited
2019-01-16,13.300000190734863,13.75,13.25,13.350000381469728,13.350000381469728,15860,Essar Shipping Limited
2019-01-17,13.899999618530272,13.899999618530272,13.199999809265137,13.300000190734863,13.300000190734863,11334,Essar Shipping Limited
2019-01-18,13.300000190734863,13.350000381469728,12.899999618530272,13.100000381469728,13.100000381469728,4294,Essar Shipping Limited
2019-01-21,13.199999809265137,13.199999809265137,12.649999618530272,12.75,12.75,7274,Essar Shipping Limited
2019-01-22,13.0,13.0,12.050000190734863,12.25,12.25,22923,Essar Shipping Limited
2019-01-23,12.5,12.75,12.0,12.199999809265137,12.199999809265137,25222,Essar Shipping Limited
2019-01-24,12.399999618530272,12.449999809265137,11.949999809265137,12.199999809265137,12.199999809265137,2421,Essar Shipping Limited
2019-01-25,12.25,12.699999809265137,12.050000190734863,12.300000190734863,12.300000190734863,1729,Essar Shipping Limited
2019-01-28,12.5,12.5,11.399999618530272,11.949999809265137,11.949999809265137,12895,Essar Shipping Limited
2019-01-29,11.800000190734863,12.699999809265137,11.5,12.050000190734863,12.050000190734863,23495,Essar Shipping Limited
2019-01-30,12.800000190734863,12.949999809265137,11.850000381469728,12.100000381469728,12.100000381469728,12399,Essar Shipping Limited
2019-01-31,13.0,13.0,12.100000381469728,12.199999809265137,12.199999809265137,22561,Essar Shipping Limited
2019-02-01,12.5,12.75,11.699999809265137,12.050000190734863,12.050000190734863,11771,Essar Shipping Limited
2019-02-04,12.75,12.75,11.399999618530272,11.550000190734863,11.550000190734863,18401,Essar Shipping Limited
2019-02-05,11.850000381469728,11.850000381469728,10.649999618530272,11.0,11.0,44350,Essar Shipping Limited
2019-02-06,10.949999809265137,11.699999809265137,10.449999809265137,10.600000381469728,10.600000381469728,21891,Essar Shipping Limited
2019-02-07,10.75,11.899999618530272,10.5,10.649999618530272,10.649999618530272,14516,Essar Shipping Limited
2019-02-08,11.5,11.5,10.399999618530272,10.550000190734863,10.550000190734863,9955,Essar Shipping Limited
2019-02-11,10.5,10.899999618530272,9.75,9.850000381469728,9.850000381469728,7534,Essar Shipping Limited
2019-02-12,9.850000381469728,10.5,9.199999809265137,9.850000381469728,9.850000381469728,6552,Essar Shipping Limited
2019-02-14,10.899999618530272,10.949999809265137,9.350000381469728,9.75,9.75,9942,Essar Shipping Limited
2019-02-15,9.149999618530272,9.949999809265137,9.149999618530272,9.449999809265137,9.449999809265137,22468,Essar Shipping Limited
2019-02-18,8.600000381469727,9.899999618530272,8.600000381469727,9.350000381469728,9.350000381469728,9222,Essar Shipping Limited
2019-02-19,9.899999618530272,9.899999618530272,9.399999618530272,9.699999809265137,9.699999809265137,11107,Essar Shipping Limited
2019-02-20,9.600000381469728,10.899999618530272,9.600000381469728,9.75,9.75,23708,Essar Shipping Limited
2019-02-21,10.850000381469728,11.649999618530272,10.25,10.300000190734863,10.300000190734863,27832,Essar Shipping Limited
2019-02-22,10.149999618530272,10.5,10.050000190734863,10.149999618530272,10.149999618530272,9419,Essar Shipping Limited
2019-02-25,10.399999618530272,10.899999618530272,10.199999809265137,10.449999809265137,10.449999809265137,17319,Essar Shipping Limited
2019-02-26,10.5,10.699999809265137,9.75,10.399999618530272,10.399999618530272,18431,Essar Shipping Limited
2019-02-27,10.399999618530272,10.75,10.199999809265137,10.399999618530272,10.399999618530272,3503,Essar Shipping Limited
2019-02-28,10.25,10.75,10.050000190734863,10.300000190734863,10.300000190734863,10278,Essar Shipping Limited
2019-03-01,10.75,10.75,10.199999809265137,10.449999809265137,10.449999809265137,14749,Essar Shipping Limited
2019-03-05,10.75,11.0,10.100000381469728,10.850000381469728,10.850000381469728,29889,Essar Shipping Limited
2019-03-06,11.0,11.25,10.699999809265137,11.050000190734863,11.050000190734863,12963,Essar Shipping Limited
2019-03-07,11.699999809265137,11.699999809265137,10.649999618530272,11.25,11.25,16215,Essar Shipping Limited
2019-03-08,11.449999809265137,12.0,10.75,11.699999809265137,11.699999809265137,24680,Essar Shipping Limited
2019-03-11,11.399999618530272,12.050000190734863,11.050000190734863,11.399999618530272,11.399999618530272,9445,Essar Shipping Limited
2019-03-12,11.149999618530272,11.75,11.149999618530272,11.350000381469728,11.350000381469728,18377,Essar Shipping Limited
2019-03-13,11.350000381469728,11.649999618530272,11.050000190734863,11.050000190734863,11.050000190734863,17567,Essar Shipping Limited
2019-03-14,11.050000190734863,11.350000381469728,10.800000190734863,10.899999618530272,10.899999618530272,10153,Essar Shipping Limited
2019-03-15,10.850000381469728,11.100000381469728,10.600000381469728,10.649999618530272,10.649999618530272,10779,Essar Shipping Limited
2019-03-18,10.899999618530272,10.899999618530272,10.399999618530272,10.399999618530272,10.399999618530272,6588,Essar Shipping Limited
2019-03-19,11.199999809265137,11.199999809265137,10.399999618530272,10.800000190734863,10.800000190734863,15462,Essar Shipping Limited
2019-03-20,10.899999618530272,11.399999618530272,10.649999618530272,10.850000381469728,10.850000381469728,15396,Essar Shipping Limited
2019-03-22,11.149999618530272,11.399999618530272,10.25,11.199999809265137,11.199999809265137,39883,Essar Shipping Limited
2019-03-25,11.149999618530272,11.699999809265137,10.399999618530272,10.899999618530272,10.899999618530272,15494,Essar Shipping Limited
2019-03-26,10.75,11.100000381469728,10.449999809265137,10.649999618530272,10.649999618530272,12051,Essar Shipping Limited
2019-03-27,10.550000190734863,11.0,10.300000190734863,10.350000381469728,10.350000381469728,385672,Essar Shipping Limited
2019-03-28,10.25,10.800000190734863,10.25,10.300000190734863,10.300000190734863,11161,Essar Shipping Limited
2019-04-01,10.25,10.649999618530272,10.25,10.600000381469728,10.600000381469728,6411,Essar Shipping Limited
2019-04-02,10.5,10.75,10.399999618530272,10.600000381469728,10.600000381469728,20132,Essar Shipping Limited
2019-04-03,10.600000381469728,10.949999809265137,10.449999809265137,10.800000190734863,10.800000190734863,15276,Essar Shipping Limited
2019-04-04,10.649999618530272,10.850000381469728,10.149999618530272,10.449999809265137,10.449999809265137,20452,Essar Shipping Limited
2019-04-05,10.350000381469728,10.75,10.350000381469728,10.550000190734863,10.550000190734863,2430,Essar Shipping Limited
2019-04-08,10.649999618530272,10.699999809265137,10.399999618530272,10.399999618530272,10.399999618530272,5580,Essar Shipping Limited
2019-04-09,10.550000190734863,10.600000381469728,10.350000381469728,10.5,10.5,6671,Essar Shipping Limited
2019-04-10,10.649999618530272,10.649999618530272,9.899999618530272,10.149999618530272,10.149999618530272,23568,Essar Shipping Limited
2019-04-11,10.149999618530272,10.25,9.800000190734863,10.149999618530272,10.149999618530272,9718,Essar Shipping Limited
2019-04-12,10.199999809265137,10.399999618530272,10.050000190734863,10.350000381469728,10.350000381469728,9806,Essar Shipping Limited
2019-04-15,10.149999618530272,10.550000190734863,10.100000381469728,10.300000190734863,10.300000190734863,13062,Essar Shipping Limited
2019-04-16,10.199999809265137,12.350000381469728,9.399999618530272,12.350000381469728,12.350000381469728,115201,Essar Shipping Limited
2019-04-18,13.149999618530272,14.800000190734863,12.949999809265137,14.800000190734863,14.800000190734863,586846,Essar Shipping Limited
2019-04-22,15.399999618530272,16.25,14.949999809265137,15.949999809265137,15.949999809265137,514082,Essar Shipping Limited
2019-04-23,15.949999809265137,15.949999809265137,14.399999618530272,14.399999618530272,14.399999618530272,111378,Essar Shipping Limited
2019-04-24,13.800000190734863,13.800000190734863,13.0,13.0,13.0,82500,Essar Shipping Limited
2019-04-25,12.800000190734863,13.649999618530272,12.800000190734863,13.050000190734863,13.050000190734863,23878,Essar Shipping Limited
2019-04-26,13.300000190734863,13.699999809265137,12.550000190734863,12.949999809265137,12.949999809265137,27680,Essar Shipping Limited
2019-04-30,12.600000381469728,13.199999809265137,12.350000381469728,12.350000381469728,12.350000381469728,11180,Essar Shipping Limited
2019-05-02,12.050000190734863,12.350000381469728,11.75,11.75,11.75,33448,Essar Shipping Limited
2019-05-03,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,17675,Essar Shipping Limited
2019-05-06,11.050000190734863,11.050000190734863,10.649999618530272,10.649999618530272,10.649999618530272,28008,Essar Shipping Limited
2019-05-07,10.5,10.899999618530272,10.149999618530272,10.399999618530272,10.399999618530272,19767,Essar Shipping Limited
2019-05-08,10.800000190734863,10.899999618530272,10.050000190734863,10.100000381469728,10.100000381469728,9256,Essar Shipping Limited
2019-05-09,10.050000190734863,10.350000381469728,9.649999618530272,9.699999809265137,9.699999809265137,16628,Essar Shipping Limited
2019-05-10,9.25,10.149999618530272,9.25,10.149999618530272,10.149999618530272,20635,Essar Shipping Limited
2019-05-13,9.75,10.649999618530272,9.75,10.649999618530272,10.649999618530272,23439,Essar Shipping Limited
2019-05-14,11.149999618530272,11.149999618530272,10.199999809265137,10.699999809265137,10.699999809265137,5822,Essar Shipping Limited
2019-05-15,10.949999809265137,11.0,10.25,10.75,10.75,4317,Essar Shipping Limited
2019-05-16,10.899999618530272,10.899999618530272,10.300000190734863,10.75,10.75,5140,Essar Shipping Limited
2019-05-17,10.300000190734863,11.25,10.300000190734863,11.199999809265137,11.199999809265137,18688,Essar Shipping Limited
2019-05-20,11.100000381469728,11.699999809265137,11.0,11.600000381469728,11.600000381469728,6585,Essar Shipping Limited
2019-05-21,11.949999809265137,11.949999809265137,11.050000190734863,11.050000190734863,11.050000190734863,3307,Essar Shipping Limited
2019-05-22,11.399999618530272,11.399999618530272,10.5,10.550000190734863,10.550000190734863,6829,Essar Shipping Limited
2019-05-23,10.5,11.050000190734863,10.100000381469728,10.600000381469728,10.600000381469728,6670,Essar Shipping Limited
2019-05-24,10.600000381469728,11.0,10.5,10.949999809265137,10.949999809265137,14762,Essar Shipping Limited
2019-05-27,10.800000190734863,10.800000190734863,10.449999809265137,10.550000190734863,10.550000190734863,3573,Essar Shipping Limited
2019-05-28,11.0,11.0,10.25,10.5,10.5,8103,Essar Shipping Limited
2019-05-29,10.199999809265137,10.850000381469728,10.199999809265137,10.550000190734863,10.550000190734863,4908,Essar Shipping Limited
2019-05-30,10.300000190734863,10.75,10.050000190734863,10.5,10.5,5008979,Essar Shipping Limited
2019-05-31,10.050000190734863,10.899999618530272,10.0,10.25,10.25,18242,Essar Shipping Limited
2019-06-03,10.100000381469728,10.75,10.050000190734863,10.149999618530272,10.149999618530272,14653,Essar Shipping Limited
2019-06-04,10.050000190734863,10.5,10.0,10.100000381469728,10.100000381469728,6012,Essar Shipping Limited
2019-06-06,10.100000381469728,10.100000381469728,9.600000381469728,9.800000190734863,9.800000190734863,5321,Essar Shipping Limited
2019-06-07,9.399999618530272,9.949999809265137,9.399999618530272,9.699999809265137,9.699999809265137,6506,Essar Shipping Limited
2019-06-10,9.5,9.800000190734863,9.399999618530272,9.699999809265137,9.699999809265137,1899,Essar Shipping Limited
2019-06-11,10.100000381469728,10.100000381469728,9.25,9.600000381469728,9.600000381469728,4098,Essar Shipping Limited
2019-06-12,9.399999618530272,9.850000381469728,9.199999809265137,9.25,9.25,4268,Essar Shipping Limited
2019-06-13,9.0,9.5,8.800000190734863,9.050000190734863,9.050000190734863,5948,Essar Shipping Limited
2019-06-14,9.050000190734863,9.149999618530272,8.600000381469727,8.699999809265137,8.699999809265137,504422,Essar Shipping Limited
2019-06-17,8.300000190734863,8.850000381469727,8.300000190734863,8.600000381469727,8.600000381469727,6417,Essar Shipping Limited
2019-06-18,8.5,8.75,8.350000381469727,8.350000381469727,8.350000381469727,2637,Essar Shipping Limited
2019-06-19,8.300000190734863,8.699999809265137,8.100000381469727,8.25,8.25,4720,Essar Shipping Limited
2019-06-20,8.100000381469727,8.449999809265137,7.849999904632568,7.900000095367432,7.900000095367432,8890,Essar Shipping Limited
2019-06-21,7.599999904632568,7.849999904632568,7.550000190734863,7.599999904632568,7.599999904632568,6012,Essar Shipping Limited
2019-06-24,7.599999904632568,7.949999809265137,7.300000190734863,7.599999904632568,7.599999904632568,11910,Essar Shipping Limited
2019-06-25,7.300000190734863,7.949999809265137,7.300000190734863,7.949999809265137,7.949999809265137,1875885,Essar Shipping Limited
2019-06-26,8.25,8.300000190734863,7.849999904632568,8.300000190734863,8.300000190734863,10256,Essar Shipping Limited
2019-06-27,8.699999809265137,8.699999809265137,8.25,8.399999618530273,8.399999618530273,8305,Essar Shipping Limited
2019-06-28,8.800000190734863,8.800000190734863,8.75,8.800000190734863,8.800000190734863,6590,Essar Shipping Limited
2019-07-01,9.199999809265137,9.199999809265137,8.550000190734863,8.850000381469727,8.850000381469727,4694,Essar Shipping Limited
2019-07-02,9.0,9.25,8.550000190734863,8.850000381469727,8.850000381469727,6247,Essar Shipping Limited
2019-07-03,9.0,9.199999809265137,8.699999809265137,8.949999809265137,8.949999809265137,2824,Essar Shipping Limited
2019-07-04,8.550000190734863,9.100000381469728,8.550000190734863,8.649999618530273,8.649999618530273,6535,Essar Shipping Limited
2019-07-05,9.0,9.050000190734863,8.25,8.600000381469727,8.600000381469727,9879,Essar Shipping Limited
2019-07-08,8.600000381469727,8.600000381469727,8.199999809265137,8.199999809265137,8.199999809265137,16381,Essar Shipping Limited
2019-07-09,8.550000190734863,8.550000190734863,7.800000190734863,8.149999618530273,8.149999618530273,6365,Essar Shipping Limited
2019-07-10,8.0,8.550000190734863,7.75,8.300000190734863,8.300000190734863,10204,Essar Shipping Limited
2019-07-11,8.699999809265137,8.699999809265137,8.0,8.050000190734863,8.050000190734863,4992,Essar Shipping Limited
2019-07-12,7.699999809265137,8.399999618530273,7.699999809265137,8.149999618530273,8.149999618530273,8889,Essar Shipping Limited
2019-07-15,8.050000190734863,8.550000190734863,8.0,8.050000190734863,8.050000190734863,7660,Essar Shipping Limited
2019-07-16,8.199999809265137,8.449999809265137,8.0,8.399999618530273,8.399999618530273,7798,Essar Shipping Limited
2019-07-17,8.449999809265137,8.800000190734863,8.199999809265137,8.699999809265137,8.699999809265137,31338,Essar Shipping Limited
2019-07-18,8.550000190734863,9.100000381469728,8.550000190734863,9.0,9.0,13356,Essar Shipping Limited
2019-07-19,9.0,9.350000381469728,8.550000190734863,8.75,8.75,15631,Essar Shipping Limited
2019-07-22,9.050000190734863,9.050000190734863,8.350000381469727,8.699999809265137,8.699999809265137,26724,Essar Shipping Limited
2019-07-23,8.649999618530273,8.899999618530273,8.449999809265137,8.850000381469727,8.850000381469727,8737,Essar Shipping Limited
2019-07-24,8.850000381469727,9.199999809265137,8.550000190734863,9.0,9.0,4537,Essar Shipping Limited
2019-07-25,9.0,9.199999809265137,8.699999809265137,9.100000381469728,9.100000381469728,5484,Essar Shipping Limited
2019-07-26,9.300000190734863,9.300000190734863,8.75,8.800000190734863,8.800000190734863,28609,Essar Shipping Limited
2019-07-29,9.199999809265137,9.199999809265137,8.5,8.699999809265137,8.699999809265137,7152,Essar Shipping Limited
2019-07-30,9.100000381469728,9.100000381469728,8.300000190734863,8.399999618530273,8.399999618530273,18715,Essar Shipping Limited
2019-07-31,8.100000381469727,8.75,8.050000190734863,8.199999809265137,8.199999809265137,6037,Essar Shipping Limited
2019-08-01,8.449999809265137,8.449999809265137,7.849999904632568,7.949999809265137,7.949999809265137,3736,Essar Shipping Limited
2019-08-02,8.0,8.199999809265137,7.699999809265137,8.0,8.0,3233,Essar Shipping Limited
2019-08-05,7.800000190734863,8.25,7.599999904632568,7.599999904632568,7.599999904632568,4562,Essar Shipping Limited
2019-08-06,7.400000095367432,7.800000190734863,7.400000095367432,7.599999904632568,7.599999904632568,17470,Essar Shipping Limited
2019-08-07,7.099999904632568,7.849999904632568,7.099999904632568,7.349999904632568,7.349999904632568,12491,Essar Shipping Limited
2019-08-08,7.300000190734863,7.349999904632568,6.900000095367432,7.050000190734863,7.050000190734863,10957,Essar Shipping Limited
2019-08-09,7.050000190734863,7.349999904632568,7.050000190734863,7.050000190734863,7.050000190734863,4538,Essar Shipping Limited
2019-08-13,7.050000190734863,7.5,7.050000190734863,7.150000095367432,7.150000095367432,9247,Essar Shipping Limited
2019-08-14,7.050000190734863,7.449999809265137,7.0,7.150000095367432,7.150000095367432,5956,Essar Shipping Limited
2019-08-16,7.199999809265137,7.300000190734863,6.650000095367432,6.849999904632568,6.849999904632568,11615,Essar Shipping Limited
2019-08-19,6.25,7.300000190734863,6.25,7.050000190734863,7.050000190734863,39359,Essar Shipping Limited
2019-08-20,7.050000190734863,7.300000190734863,6.699999809265137,7.150000095367432,7.150000095367432,15069,Essar Shipping Limited
2019-08-21,6.800000190734863,7.349999904632568,6.550000190734863,6.650000095367432,6.650000095367432,19447,Essar Shipping Limited
2019-08-22,7.0,7.0,6.300000190734863,6.300000190734863,6.300000190734863,9144,Essar Shipping Limited
2019-08-23,6.599999904632568,6.900000095367432,6.050000190734863,6.75,6.75,13738,Essar Shipping Limited
2019-08-26,7.0,7.099999904632568,6.449999809265137,6.949999809265137,6.949999809265137,28574,Essar Shipping Limited
2019-08-27,7.099999904632568,7.099999904632568,6.599999904632568,6.949999809265137,6.949999809265137,9722,Essar Shipping Limited
2019-08-28,7.0,7.150000095367432,6.699999809265137,6.849999904632568,6.849999904632568,13385,Essar Shipping Limited
2019-08-29,6.599999904632568,7.150000095367432,6.599999904632568,6.849999904632568,6.849999904632568,8274,Essar Shipping Limited
2019-08-30,7.25,7.25,6.650000095367432,6.800000190734863,6.800000190734863,3589,Essar Shipping Limited
2019-09-03,6.550000190734863,7.150000095367432,6.550000190734863,7.0,7.0,2714,Essar Shipping Limited
2019-09-04,7.0,7.699999809265137,6.699999809265137,7.699999809265137,7.699999809265137,51911,Essar Shipping Limited
2019-09-05,8.350000381469727,8.449999809265137,7.699999809265137,8.449999809265137,8.449999809265137,31377,Essar Shipping Limited
2019-09-06,9.100000381469728,9.25,8.949999809265137,9.25,9.25,31300,Essar Shipping Limited
2019-09-09,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,24040,Essar Shipping Limited
2019-09-11,10.100000381469728,10.100000381469728,9.25,9.350000381469728,9.350000381469728,34690,Essar Shipping Limited
2019-09-12,9.050000190734863,9.699999809265137,9.050000190734863,9.25,9.25,5909,Essar Shipping Limited
2019-09-13,9.0,9.300000190734863,8.850000381469727,9.100000381469728,9.100000381469728,11114,Essar Shipping Limited
2019-09-16,9.050000190734863,9.449999809265137,8.649999618530273,8.899999618530273,8.899999618530273,5632,Essar Shipping Limited
2019-09-17,8.75,9.300000190734863,8.75,8.800000190734863,8.800000190734863,2120,Essar Shipping Limited
2019-09-18,8.5,8.850000381469727,8.399999618530273,8.649999618530273,8.649999618530273,2720,Essar Shipping Limited
2019-09-19,8.25,8.949999809265137,8.25,8.350000381469727,8.350000381469727,2719,Essar Shipping Limited
2019-09-20,8.699999809265137,8.75,8.100000381469727,8.199999809265137,8.199999809265137,6797,Essar Shipping Limited
2019-09-23,8.0,8.199999809265137,7.800000190734863,7.900000095367432,7.900000095367432,5231,Essar Shipping Limited
2019-09-24,7.550000190734863,8.25,7.550000190734863,8.25,8.25,8684,Essar Shipping Limited
2019-09-25,8.0,8.5,7.849999904632568,8.199999809265137,8.199999809265137,3337,Essar Shipping Limited
2019-09-26,8.149999618530273,8.449999809265137,7.800000190734863,8.0,8.0,3731,Essar Shipping Limited
2019-09-27,7.599999904632568,8.0,7.599999904632568,7.699999809265137,7.699999809265137,3130,Essar Shipping Limited
2019-09-30,7.400000095367432,7.900000095367432,7.349999904632568,7.349999904632568,7.349999904632568,5056,Essar Shipping Limited
2019-10-01,7.0,7.400000095367432,7.0,7.25,7.25,4514,Essar Shipping Limited
2019-10-03,7.599999904632568,7.599999904632568,7.0,7.300000190734863,7.300000190734863,16898,Essar Shipping Limited
2019-10-04,7.199999809265137,7.5,7.0,7.449999809265137,7.449999809265137,2635,Essar Shipping Limited
2019-10-07,7.599999904632568,7.650000095367432,7.099999904632568,7.099999904632568,7.099999904632568,7401,Essar Shipping Limited
2019-10-09,6.800000190734863,7.300000190734863,6.800000190734863,6.949999809265137,6.949999809265137,6981,Essar Shipping Limited
2019-10-10,6.75,7.25,6.75,7.199999809265137,7.199999809265137,1284,Essar Shipping Limited
2019-10-11,6.849999904632568,7.550000190734863,6.849999904632568,7.25,7.25,25237,Essar Shipping Limited
2019-10-14,7.599999904632568,7.599999904632568,7.199999809265137,7.550000190734863,7.550000190734863,4911,Essar Shipping Limited
2019-10-15,7.599999904632568,7.75,7.199999809265137,7.349999904632568,7.349999904632568,2319,Essar Shipping Limited
2019-10-16,7.0,7.599999904632568,7.0,7.050000190734863,7.050000190734863,4760,Essar Shipping Limited
2019-10-17,7.349999904632568,7.349999904632568,6.800000190734863,7.300000190734863,7.300000190734863,6516,Essar Shipping Limited
2019-10-18,7.199999809265137,7.449999809265137,7.0,7.050000190734863,7.050000190734863,5938,Essar Shipping Limited
2019-10-22,7.0,7.400000095367432,6.800000190734863,7.199999809265137,7.199999809265137,20559,Essar Shipping Limited
2019-10-23,7.0,7.199999809265137,7.0,7.199999809265137,7.199999809265137,3901,Essar Shipping Limited
2019-10-24,6.849999904632568,7.199999809265137,6.849999904632568,7.199999809265137,7.199999809265137,2567,Essar Shipping Limited
2019-10-25,6.849999904632568,7.199999809265137,6.849999904632568,7.0,7.0,3256,Essar Shipping Limited
2019-10-27,6.849999904632568,7.199999809265137,6.849999904632568,7.150000095367432,7.150000095367432,628,Essar Shipping Limited
2019-10-29,7.5,7.5,6.800000190734863,7.150000095367432,7.150000095367432,7383,Essar Shipping Limited
2019-10-30,7.199999809265137,7.199999809265137,6.800000190734863,7.199999809265137,7.199999809265137,5906,Essar Shipping Limited
2019-10-31,7.199999809265137,7.5,7.099999904632568,7.400000095367432,7.400000095367432,15231,Essar Shipping Limited
2019-11-01,7.400000095367432,7.5,7.050000190734863,7.5,7.5,2575,Essar Shipping Limited
2019-11-04,7.5,7.800000190734863,7.150000095367432,7.5,7.5,9747,Essar Shipping Limited
2019-11-05,7.699999809265137,7.699999809265137,7.150000095367432,7.5,7.5,2610,Essar Shipping Limited
2019-11-06,7.199999809265137,7.699999809265137,7.150000095367432,7.599999904632568,7.599999904632568,7698,Essar Shipping Limited
2019-11-07,7.349999904632568,7.800000190734863,7.25,7.300000190734863,7.300000190734863,4613,Essar Shipping Limited
2019-11-08,7.349999904632568,7.5,7.0,7.5,7.5,2224,Essar Shipping Limited
2019-11-11,7.199999809265137,7.5,7.150000095367432,7.150000095367432,7.150000095367432,2700,Essar Shipping Limited
2019-11-13,7.5,7.5,7.0,7.5,7.5,12727,Essar Shipping Limited
2019-11-14,7.550000190734863,7.550000190734863,7.150000095367432,7.449999809265137,7.449999809265137,2116,Essar Shipping Limited
2019-11-15,7.150000095367432,7.75,7.150000095367432,7.550000190734863,7.550000190734863,9299,Essar Shipping Limited
2019-11-18,7.400000095367432,7.75,7.199999809265137,7.550000190734863,7.550000190734863,8208,Essar Shipping Limited
2019-11-19,7.349999904632568,7.75,7.349999904632568,7.400000095367432,7.400000095367432,3991,Essar Shipping Limited
2019-11-20,7.099999904632568,7.650000095367432,7.099999904632568,7.650000095367432,7.650000095367432,5349,Essar Shipping Limited
2019-11-21,7.650000095367432,7.800000190734863,7.349999904632568,7.75,7.75,7604,Essar Shipping Limited
2019-11-22,7.75,7.75,7.400000095367432,7.449999809265137,7.449999809265137,3940,Essar Shipping Limited
2019-11-25,7.099999904632568,7.699999809265137,7.099999904632568,7.550000190734863,7.550000190734863,5495,Essar Shipping Limited
2019-11-26,7.849999904632568,7.900000095367432,7.25,7.599999904632568,7.599999904632568,15087,Essar Shipping Limited
2019-11-27,7.800000190734863,7.800000190734863,7.300000190734863,7.5,7.5,11365,Essar Shipping Limited
2019-11-28,7.5,7.800000190734863,7.300000190734863,7.400000095367432,7.400000095367432,3355,Essar Shipping Limited
2019-11-29,7.75,7.75,7.300000190734863,7.400000095367432,7.400000095367432,4436,Essar Shipping Limited
2019-12-02,7.400000095367432,7.699999809265137,7.199999809265137,7.25,7.25,7017,Essar Shipping Limited
2019-12-03,7.25,7.349999904632568,7.0,7.300000190734863,7.300000190734863,25341,Essar Shipping Limited
2019-12-04,7.050000190734863,7.5,7.0,7.5,7.5,3572,Essar Shipping Limited
2019-12-05,7.5,7.5,7.150000095367432,7.300000190734863,7.300000190734863,3207,Essar Shipping Limited
2019-12-06,7.550000190734863,7.550000190734863,7.0,7.099999904632568,7.099999904632568,3395,Essar Shipping Limited
