Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2018-01-12,103.5999984741211,103.75,98.6999969482422,101.0500030517578,96.93183135986328,932415,Rico Auto Industries Limited
2018-01-15,100.75,103.5,100.75,101.5500030517578,97.41146850585938,472100,Rico Auto Industries Limited
2018-01-16,101.9000015258789,102.3499984741211,98.4000015258789,99.0500030517578,95.01334381103516,541910,Rico Auto Industries Limited
2018-01-17,98.0,100.0,96.0,98.9000015258789,94.86945343017578,545723,Rico Auto Industries Limited
2018-01-18,99.9499969482422,101.5,93.0999984741211,95.0500030517578,91.17636108398438,612852,Rico Auto Industries Limited
2018-01-19,94.6999969482422,95.75,91.75,93.5500030517578,89.73749542236328,702889,Rico Auto Industries Limited
2018-01-22,93.8000030517578,96.0500030517578,93.4000015258789,94.4499969482422,90.6008071899414,649762,Rico Auto Industries Limited
2018-01-23,95.5999984741211,96.75,92.1500015258789,93.1999969482422,89.40174865722656,679674,Rico Auto Industries Limited
2018-01-24,93.1999969482422,94.3499984741211,89.80000305175781,90.1500015258789,86.47606658935547,542778,Rico Auto Industries Limited
2018-01-25,90.1500015258789,93.6500015258789,89.80000305175781,91.5,87.77104187011719,531627,Rico Auto Industries Limited
2018-01-29,92.8000030517578,93.5,88.5,89.55000305175781,85.90050506591797,560208,Rico Auto Industries Limited
2018-01-30,89.30000305175781,89.30000305175781,86.4000015258789,86.8499984741211,83.31053924560547,473329,Rico Auto Industries Limited
2018-01-31,86.0999984741211,89.5,85.1500015258789,86.5,82.97480010986328,519356,Rico Auto Industries Limited
2018-02-01,86.94999694824219,90.0,86.94999694824219,87.9000015258789,84.3177490234375,547757,Rico Auto Industries Limited
2018-02-02,86.6500015258789,87.1500015258789,79.5999984741211,80.5999984741211,77.31524658203125,647723,Rico Auto Industries Limited
2018-02-05,77.94999694824219,79.9000015258789,73.80000305175781,79.1500015258789,75.92435455322266,676392,Rico Auto Industries Limited
2018-02-06,73.0,77.5,72.0,75.44999694824219,72.3751220703125,840368,Rico Auto Industries Limited
2018-02-07,77.5999984741211,82.69999694824219,77.5999984741211,81.8499984741211,78.51431274414062,609507,Rico Auto Industries Limited
2018-02-08,83.69999694824219,87.9000015258789,83.0,87.5,83.93404388427734,647279,Rico Auto Industries Limited
2018-02-09,85.0,89.0,83.0,86.9000015258789,83.35851287841797,489994,Rico Auto Industries Limited
2018-02-12,86.55000305175781,88.9000015258789,86.55000305175781,87.44999694824219,83.8860855102539,353036,Rico Auto Industries Limited
2018-02-14,88.19999694824219,89.0,86.05000305175781,87.19999694824219,83.64627075195312,249992,Rico Auto Industries Limited
2018-02-15,87.0,91.6999969482422,86.1500015258789,86.9000015258789,83.35851287841797,884560,Rico Auto Industries Limited
2018-02-16,87.05000305175781,89.0,83.5,84.3499984741211,80.91242218017578,298088,Rico Auto Industries Limited
2018-02-19,84.5,84.9000015258789,82.25,83.44999694824219,80.0490951538086,348000,Rico Auto Industries Limited
2018-02-20,84.0,84.9000015258789,81.4000015258789,83.1500015258789,79.76133728027344,276486,Rico Auto Industries Limited
2018-02-21,84.0,84.80000305175781,83.19999694824219,83.55000305175781,80.53243255615234,256562,Rico Auto Industries Limited
2018-02-22,83.4000015258789,83.69999694824219,82.0,82.30000305175781,79.32758331298828,162116,Rico Auto Industries Limited
2018-02-23,83.3499984741211,83.94999694824219,82.30000305175781,83.0,80.0022964477539,346458,Rico Auto Industries Limited
2018-02-26,84.0,84.44999694824219,82.25,82.44999694824219,79.47216033935547,309268,Rico Auto Industries Limited
2018-02-27,82.6500015258789,83.1500015258789,81.69999694824219,81.94999694824219,78.9902114868164,225463,Rico Auto Industries Limited
2018-02-28,81.69999694824219,82.19999694824219,80.4000015258789,81.0999984741211,78.1709213256836,236627,Rico Auto Industries Limited
2018-03-01,80.80000305175781,82.5999984741211,80.19999694824219,81.69999694824219,78.74925231933594,288540,Rico Auto Industries Limited
2018-03-05,82.5,82.5,79.19999694824219,79.8499984741211,76.966064453125,306477,Rico Auto Industries Limited
2018-03-06,80.9000015258789,80.9000015258789,76.0,76.75,73.97802734375,379844,Rico Auto Industries Limited
2018-03-07,76.4000015258789,76.4000015258789,72.0,72.30000305175781,69.68875885009766,596751,Rico Auto Industries Limited
2018-03-08,72.5999984741211,74.4000015258789,67.75,69.9000015258789,67.37543487548828,617587,Rico Auto Industries Limited
2018-03-09,70.80000305175781,71.44999694824219,68.5999984741211,69.0,66.50794219970703,563164,Rico Auto Industries Limited
2018-03-12,71.0,71.80000305175781,69.05000305175781,70.25,67.71278381347656,497020,Rico Auto Industries Limited
2018-03-13,69.9000015258789,72.4000015258789,69.19999694824219,70.94999694824219,68.38749694824219,586738,Rico Auto Industries Limited
2018-03-14,70.94999694824219,75.44999694824219,70.0999984741211,74.55000305175781,71.85749053955078,704143,Rico Auto Industries Limited
2018-03-15,75.19999694824219,85.80000305175781,75.0,83.9000015258789,80.86979675292969,4306965,Rico Auto Industries Limited
2018-03-16,83.80000305175781,83.80000305175781,79.0,79.69999694824219,76.82147216796875,864631,Rico Auto Industries Limited
2018-03-19,79.9000015258789,82.0,76.5999984741211,77.8499984741211,75.03829956054688,490615,Rico Auto Industries Limited
2018-03-20,76.9000015258789,82.0,75.5999984741211,79.75,76.86967468261719,869114,Rico Auto Industries Limited
2018-03-21,80.0,81.69999694824219,78.5,79.44999694824219,76.58051300048828,392392,Rico Auto Industries Limited
2018-03-22,79.9000015258789,80.25,77.5999984741211,78.05000305175781,75.2310791015625,239537,Rico Auto Industries Limited
2018-03-23,75.55000305175781,76.0,74.25,75.55000305175781,72.82136535644531,550533,Rico Auto Industries Limited
2018-03-26,75.55000305175781,78.9000015258789,75.0,77.5,74.70093536376953,547573,Rico Auto Industries Limited
2018-03-27,79.80000305175781,81.5,78.9000015258789,79.9000015258789,77.01426696777344,512589,Rico Auto Industries Limited
2018-03-28,78.19999694824219,79.6500015258789,78.0999984741211,78.3499984741211,75.5202407836914,218751,Rico Auto Industries Limited
2018-04-02,79.0,84.9000015258789,79.0,84.05000305175781,81.0143814086914,755071,Rico Auto Industries Limited
2018-04-03,82.6500015258789,84.55000305175781,82.0999984741211,83.80000305175781,80.77340698242188,331864,Rico Auto Industries Limited
2018-04-04,84.44999694824219,85.5,79.55000305175781,80.5999984741211,77.68897247314453,533679,Rico Auto Industries Limited
2018-04-05,82.0999984741211,83.75,82.0,82.75,79.7613296508789,286862,Rico Auto Industries Limited
2018-04-06,82.9000015258789,83.5,81.30000305175781,82.6500015258789,79.66493225097656,268150,Rico Auto Industries Limited
2018-04-09,82.69999694824219,84.80000305175781,82.44999694824219,83.3499984741211,80.33966827392578,262730,Rico Auto Industries Limited
2018-04-10,83.3499984741211,84.25,82.0999984741211,82.80000305175781,79.80952453613281,177844,Rico Auto Industries Limited
2018-04-11,84.19999694824219,84.19999694824219,81.5,82.0,79.03841400146484,227975,Rico Auto Industries Limited
2018-04-12,82.05000305175781,83.05000305175781,81.0,81.55000305175781,78.60466766357422,179651,Rico Auto Industries Limited
2018-04-13,83.8499984741211,84.3499984741211,81.5999984741211,82.1500015258789,79.18299865722656,494529,Rico Auto Industries Limited
2018-04-16,82.5,83.9000015258789,81.5,81.9000015258789,78.9420166015625,435644,Rico Auto Industries Limited
2018-04-17,82.3499984741211,82.80000305175781,81.5,81.75,78.79744720458984,174507,Rico Auto Industries Limited
2018-04-18,82.1500015258789,82.30000305175781,78.80000305175781,79.1500015258789,76.29135131835938,481544,Rico Auto Industries Limited
2018-04-19,79.05000305175781,80.5,77.5,78.6500015258789,75.80940246582031,378562,Rico Auto Industries Limited
2018-04-20,78.75,79.94999694824219,77.80000305175781,79.44999694824219,76.58051300048828,318747,Rico Auto Industries Limited
2018-04-23,79.30000305175781,81.0999984741211,79.30000305175781,79.8499984741211,76.966064453125,272473,Rico Auto Industries Limited
2018-04-24,82.80000305175781,82.80000305175781,80.25,81.0,78.07452392578125,601250,Rico Auto Industries Limited
2018-04-25,80.9000015258789,81.0,78.5,79.1500015258789,76.29135131835938,266053,Rico Auto Industries Limited
2018-04-26,79.25,79.5,78.05000305175781,78.5,75.6648178100586,114342,Rico Auto Industries Limited
2018-04-27,78.9000015258789,79.5999984741211,78.05000305175781,78.5,75.6648178100586,113392,Rico Auto Industries Limited
2018-04-30,79.0,79.25,78.0,78.55000305175781,75.71302032470703,155935,Rico Auto Industries Limited
2018-05-02,78.80000305175781,80.6500015258789,77.69999694824219,78.3499984741211,75.5202407836914,305238,Rico Auto Industries Limited
2018-05-03,78.0,78.30000305175781,77.0,77.3499984741211,74.55636596679688,148094,Rico Auto Industries Limited
2018-05-04,78.30000305175781,80.0,76.5,76.9000015258789,74.12260437011719,182404,Rico Auto Industries Limited
2018-05-07,77.0999984741211,78.3499984741211,76.9000015258789,77.9000015258789,75.08649444580078,153826,Rico Auto Industries Limited
2018-05-08,77.94999694824219,82.6500015258789,77.0999984741211,81.8499984741211,78.89382934570312,867789,Rico Auto Industries Limited
2018-05-09,80.4000015258789,82.4000015258789,80.1500015258789,80.6500015258789,77.7371826171875,319237,Rico Auto Industries Limited
2018-05-10,80.5999984741211,81.9000015258789,77.19999694824219,77.80000305175781,74.9901123046875,341992,Rico Auto Industries Limited
2018-05-11,78.4000015258789,79.25,77.80000305175781,78.19999694824219,75.37566375732422,186472,Rico Auto Industries Limited
2018-05-14,79.30000305175781,79.30000305175781,77.19999694824219,77.75,74.94190216064453,134807,Rico Auto Industries Limited
2018-05-15,77.9000015258789,79.1500015258789,76.30000305175781,76.8499984741211,74.07440948486328,203133,Rico Auto Industries Limited
2018-05-16,77.1500015258789,77.4000015258789,75.6500015258789,76.3499984741211,73.59247589111328,161710,Rico Auto Industries Limited
2018-05-17,76.69999694824219,77.5,76.19999694824219,76.8499984741211,74.07440948486328,125169,Rico Auto Industries Limited
2018-05-18,77.0999984741211,77.8499984741211,76.0,76.5999984741211,73.83345031738281,134541,Rico Auto Industries Limited
2018-05-21,76.5,77.25,73.05000305175781,73.5,70.84540557861328,227005,Rico Auto Industries Limited
2018-05-22,73.69999694824219,76.0,73.0,74.3499984741211,71.66470336914062,207660,Rico Auto Industries Limited
2018-05-23,74.69999694824219,75.0,74.0,74.44999694824219,71.7610855102539,123610,Rico Auto Industries Limited
2018-05-24,74.44999694824219,75.3499984741211,73.30000305175781,74.0,71.32734680175781,161218,Rico Auto Industries Limited
2018-05-25,74.0,75.5999984741211,73.9000015258789,74.5999984741211,71.90567779541016,193181,Rico Auto Industries Limited
2018-05-28,77.9000015258789,79.5,76.69999694824219,77.4000015258789,74.60455322265625,511958,Rico Auto Industries Limited
2018-05-29,77.5,78.1500015258789,77.0,77.80000305175781,74.9901123046875,200029,Rico Auto Industries Limited
2018-05-30,78.0,80.3499984741211,77.4000015258789,78.30000305175781,75.47205352783203,561968,Rico Auto Industries Limited
2018-05-31,78.5,79.80000305175781,78.0,78.55000305175781,75.71302032470703,295450,Rico Auto Industries Limited
2018-06-01,79.0,79.30000305175781,76.4000015258789,76.80000305175781,74.0262222290039,174375,Rico Auto Industries Limited
2018-06-04,76.8499984741211,77.44999694824219,74.19999694824219,74.5,71.80929565429688,189905,Rico Auto Industries Limited
2018-06-05,74.5,74.5,69.4000015258789,70.94999694824219,68.38749694824219,307597,Rico Auto Industries Limited
2018-06-06,70.94999694824219,74.69999694824219,70.0,73.30000305175781,70.65263366699219,247116,Rico Auto Industries Limited
2018-06-07,75.0,76.0,73.05000305175781,75.44999694824219,72.7249755859375,287030,Rico Auto Industries Limited
2018-06-08,75.19999694824219,75.75,73.5999984741211,73.9000015258789,71.23096466064453,262826,Rico Auto Industries Limited
2018-06-11,74.3499984741211,75.5,73.30000305175781,73.8499984741211,71.18276977539062,320567,Rico Auto Industries Limited
2018-06-12,74.0999984741211,74.5999984741211,73.8499984741211,74.19999694824219,71.52011108398438,179861,Rico Auto Industries Limited
2018-06-13,74.44999694824219,75.94999694824219,74.05000305175781,74.30000305175781,71.61652374267578,277183,Rico Auto Industries Limited
2018-06-14,74.80000305175781,74.80000305175781,73.5999984741211,74.05000305175781,71.37555694580078,137921,Rico Auto Industries Limited
2018-06-15,74.3499984741211,76.5,74.05000305175781,75.3499984741211,72.62858581542969,639374,Rico Auto Industries Limited
2018-06-18,75.3499984741211,75.4000015258789,73.55000305175781,73.9000015258789,71.23096466064453,144977,Rico Auto Industries Limited
2018-06-19,73.30000305175781,74.0,71.9000015258789,72.6500015258789,70.02610778808594,145267,Rico Auto Industries Limited
2018-06-20,72.5999984741211,73.30000305175781,71.5,72.6500015258789,70.02610778808594,159518,Rico Auto Industries Limited
2018-06-21,72.6500015258789,73.0,70.19999694824219,70.5,67.9537582397461,265658,Rico Auto Industries Limited
2018-06-22,70.55000305175781,71.5,69.30000305175781,69.75,67.23085021972656,196916,Rico Auto Industries Limited
2018-06-25,70.19999694824219,70.69999694824219,67.5,67.80000305175781,65.35128021240234,224690,Rico Auto Industries Limited
2018-06-26,68.0,69.05000305175781,67.05000305175781,68.3499984741211,65.88140869140625,219617,Rico Auto Industries Limited
2018-06-27,67.80000305175781,68.69999694824219,66.55000305175781,67.05000305175781,64.62837219238281,247446,Rico Auto Industries Limited
2018-06-28,66.30000305175781,66.4000015258789,64.5999984741211,65.25,62.89337539672852,224739,Rico Auto Industries Limited
2018-06-29,65.75,67.69999694824219,65.69999694824219,66.69999694824219,64.29100036621094,186640,Rico Auto Industries Limited
2018-07-02,66.8499984741211,68.4000015258789,66.19999694824219,67.0999984741211,64.67655181884766,189093,Rico Auto Industries Limited
2018-07-03,66.5,67.9000015258789,65.69999694824219,67.5999984741211,65.15849304199219,169012,Rico Auto Industries Limited
2018-07-04,67.5999984741211,68.9000015258789,67.19999694824219,67.94999694824219,65.49585723876953,420875,Rico Auto Industries Limited
2018-07-05,68.5999984741211,69.5,67.5999984741211,68.94999694824219,66.45973205566406,219256,Rico Auto Industries Limited
2018-07-06,69.30000305175781,70.3499984741211,68.69999694824219,69.8499984741211,67.32723236083984,284216,Rico Auto Industries Limited
2018-07-09,70.05000305175781,75.75,70.0,75.0,72.29122924804688,1927655,Rico Auto Industries Limited
2018-07-10,77.4000015258789,77.4000015258789,73.4000015258789,75.25,72.5322036743164,1374312,Rico Auto Industries Limited
2018-07-11,74.4000015258789,74.5,72.19999694824219,72.8499984741211,70.21887969970703,234493,Rico Auto Industries Limited
2018-07-12,73.0,73.44999694824219,70.6500015258789,71.1500015258789,68.58027648925781,202542,Rico Auto Industries Limited
2018-07-13,71.9000015258789,73.25,71.0999984741211,71.75,69.15860748291016,431935,Rico Auto Industries Limited
2018-07-16,70.80000305175781,71.5,68.1500015258789,69.25,66.74890899658203,295696,Rico Auto Industries Limited
2018-07-17,69.4000015258789,69.9000015258789,67.5,68.9000015258789,66.41155242919922,148681,Rico Auto Industries Limited
2018-07-18,69.4000015258789,69.5,67.5,68.6500015258789,66.17057800292969,193074,Rico Auto Industries Limited
2018-07-19,68.25,69.5,67.1500015258789,67.69999694824219,65.25489044189453,172908,Rico Auto Industries Limited
2018-07-20,67.0,68.19999694824219,65.30000305175781,66.55000305175781,64.14641571044922,148352,Rico Auto Industries Limited
2018-07-23,67.5,67.5,64.55000305175781,65.9000015258789,63.51988983154297,167535,Rico Auto Industries Limited
2018-07-24,65.5999984741211,68.5999984741211,65.0,68.1500015258789,65.68864440917969,256848,Rico Auto Industries Limited
2018-07-25,68.80000305175781,69.25,66.6500015258789,67.05000305175781,64.62837219238281,152308,Rico Auto Industries Limited
2018-07-26,67.0999984741211,68.4000015258789,66.6500015258789,67.55000305175781,65.11030578613281,144978,Rico Auto Industries Limited
2018-07-27,68.30000305175781,68.9000015258789,67.55000305175781,68.05000305175781,65.59225463867188,164915,Rico Auto Industries Limited
2018-07-30,69.5999984741211,70.94999694824219,69.19999694824219,70.55000305175781,68.00196075439453,454074,Rico Auto Industries Limited
2018-07-31,71.4000015258789,72.69999694824219,71.0,72.1500015258789,69.5441665649414,447972,Rico Auto Industries Limited
2018-08-01,73.19999694824219,74.6500015258789,72.0999984741211,73.75,71.08638000488281,393877,Rico Auto Industries Limited
2018-08-02,73.6500015258789,75.0,71.75,73.69999694824219,71.03819274902344,440676,Rico Auto Industries Limited
2018-08-03,74.5,75.69999694824219,73.5999984741211,74.69999694824219,72.00205993652344,442380,Rico Auto Industries Limited
2018-08-06,76.30000305175781,82.69999694824219,74.75,80.75,77.83356475830078,2517706,Rico Auto Industries Limited
2018-08-07,81.0,82.4000015258789,78.55000305175781,81.3499984741211,78.4118881225586,1012862,Rico Auto Industries Limited
2018-08-08,81.0,83.19999694824219,79.6500015258789,80.80000305175781,77.88175201416016,650426,Rico Auto Industries Limited
2018-08-09,80.9000015258789,83.4000015258789,79.80000305175781,82.3499984741211,79.37577056884766,643885,Rico Auto Industries Limited
2018-08-10,82.9000015258789,83.0,80.75,81.1500015258789,78.2191162109375,305547,Rico Auto Industries Limited
2018-08-13,80.5999984741211,86.0,79.5,85.5999984741211,82.50839233398438,1809141,Rico Auto Industries Limited
2018-08-14,85.25,87.3499984741211,83.4000015258789,84.5,81.4481201171875,825615,Rico Auto Industries Limited
2018-08-16,83.5,85.25,83.0,84.5,81.4481201171875,437640,Rico Auto Industries Limited
2018-08-17,84.80000305175781,87.25,84.5,86.25,83.13491821289062,645864,Rico Auto Industries Limited
2018-08-20,86.5,87.0,84.5999984741211,85.0,81.93006896972656,312182,Rico Auto Industries Limited
2018-08-21,84.5,86.5,84.0,85.94999694824219,82.84574890136719,345446,Rico Auto Industries Limited
2018-08-23,85.44999694824219,86.0,83.4000015258789,84.1500015258789,81.11076354980469,285405,Rico Auto Industries Limited
2018-08-24,84.1500015258789,84.25,81.9000015258789,82.19999694824219,79.23119354248047,292875,Rico Auto Industries Limited
2018-08-27,82.9000015258789,83.8499984741211,81.5,82.1500015258789,79.18299865722656,236933,Rico Auto Industries Limited
2018-08-28,82.1500015258789,86.5,82.1500015258789,84.55000305175781,81.49632263183594,678609,Rico Auto Industries Limited
2018-08-29,84.80000305175781,85.4000015258789,83.0999984741211,84.25,81.2071533203125,265358,Rico Auto Industries Limited
2018-08-30,84.05000305175781,86.0,83.5999984741211,84.94999694824219,81.88186645507812,277824,Rico Auto Industries Limited
2018-08-31,84.94999694824219,85.1500015258789,83.69999694824219,84.4000015258789,81.35173034667969,188470,Rico Auto Industries Limited
2018-09-03,84.5999984741211,86.69999694824219,84.0,84.30000305175781,81.25534057617188,279856,Rico Auto Industries Limited
2018-09-04,84.44999694824219,84.9000015258789,81.3499984741211,81.69999694824219,78.74925231933594,284869,Rico Auto Industries Limited
2018-09-05,81.69999694824219,82.5999984741211,76.5999984741211,79.25,76.38772583007812,432185,Rico Auto Industries Limited
2018-09-06,80.5999984741211,81.4000015258789,79.0999984741211,80.6500015258789,77.7371826171875,187993,Rico Auto Industries Limited
2018-09-07,81.0,82.19999694824219,80.0,81.30000305175781,78.36369323730469,191415,Rico Auto Industries Limited
2018-09-10,80.9000015258789,82.4000015258789,80.5,81.44999694824219,78.50827026367188,218626,Rico Auto Industries Limited
2018-09-11,81.1500015258789,81.44999694824219,78.1500015258789,78.80000305175781,75.95399475097656,114889,Rico Auto Industries Limited
2018-09-12,78.80000305175781,81.0,77.0999984741211,79.5,76.62870025634766,160012,Rico Auto Industries Limited
2018-09-14,80.25,82.0999984741211,80.0,81.30000305175781,78.36369323730469,158014,Rico Auto Industries Limited
2018-09-17,80.4000015258789,81.9000015258789,78.5,78.8499984741211,76.00218200683594,240128,Rico Auto Industries Limited
2018-09-18,78.5999984741211,80.4000015258789,77.6500015258789,78.1500015258789,75.32746124267578,271866,Rico Auto Industries Limited
2018-09-19,78.25,79.80000305175781,77.30000305175781,78.05000305175781,75.61811828613281,248380,Rico Auto Industries Limited
2018-09-21,78.25,79.25,73.5999984741211,75.6500015258789,73.29289245605469,313589,Rico Auto Industries Limited
2018-09-24,75.0,76.44999694824219,73.05000305175781,74.1500015258789,71.83963012695312,265549,Rico Auto Industries Limited
2018-09-25,75.55000305175781,75.55000305175781,71.05000305175781,73.0999984741211,70.82234191894531,276624,Rico Auto Industries Limited
2018-09-26,73.25,74.0,72.05000305175781,72.69999694824219,70.43480682373047,142223,Rico Auto Industries Limited
2018-09-27,73.6500015258789,73.6500015258789,69.0999984741211,69.8499984741211,67.67361450195312,146774,Rico Auto Industries Limited
2018-09-28,70.0,70.5,66.5999984741211,68.8499984741211,66.70477294921875,334789,Rico Auto Industries Limited
2018-10-01,69.05000305175781,70.19999694824219,66.0999984741211,69.69999694824219,67.52828979492188,192582,Rico Auto Industries Limited
2018-10-03,69.5,69.9000015258789,66.75,67.80000305175781,65.68749237060547,187577,Rico Auto Industries Limited
2018-10-04,66.9000015258789,68.0999984741211,65.69999694824219,67.0999984741211,65.0093002319336,156965,Rico Auto Industries Limited
2018-10-05,66.55000305175781,67.9000015258789,65.80000305175781,66.5,64.42799377441406,104493,Rico Auto Industries Limited
2018-10-08,66.5,66.94999694824219,63.150001525878906,63.84999847412109,61.86055755615234,200297,Rico Auto Industries Limited
2018-10-09,65.0,65.3499984741211,61.45000076293945,63.400001525878906,61.424583435058594,190312,Rico Auto Industries Limited
2018-10-10,63.29999923706055,66.19999694824219,62.59999847412109,65.5,63.45915603637695,229152,Rico Auto Industries Limited
2018-10-11,63.400001525878906,64.5,62.20000076293945,63.650001525878906,61.66679000854492,104361,Rico Auto Industries Limited
2018-10-12,64.5,69.19999694824219,63.70000076293945,68.5999984741211,66.46256256103516,482916,Rico Auto Industries Limited
2018-10-15,69.8499984741211,70.69999694824219,68.30000305175781,70.25,68.0611572265625,224607,Rico Auto Industries Limited
2018-10-16,70.25,73.69999694824219,70.0999984741211,72.80000305175781,70.53170013427734,219478,Rico Auto Industries Limited
2018-10-17,77.3499984741211,77.4000015258789,70.0,71.0,68.78778839111328,854157,Rico Auto Industries Limited
2018-10-19,70.5,70.80000305175781,68.8499984741211,69.1500015258789,66.99542999267578,175152,Rico Auto Industries Limited
2018-10-22,68.75,70.0,68.0,68.05000305175781,65.92970275878906,113123,Rico Auto Industries Limited
2018-10-23,67.5,69.0,67.0,67.19999694824219,65.1061782836914,111668,Rico Auto Industries Limited
2018-10-24,67.5999984741211,68.4000015258789,67.0,67.80000305175781,65.68749237060547,161283,Rico Auto Industries Limited
2018-10-25,67.4000015258789,69.30000305175781,66.25,67.5999984741211,65.49372100830078,154331,Rico Auto Industries Limited
2018-10-26,67.80000305175781,68.0,65.5999984741211,66.0999984741211,64.04045867919922,197033,Rico Auto Industries Limited
2018-10-29,65.4000015258789,68.9000015258789,65.4000015258789,68.30000305175781,66.17191314697266,122836,Rico Auto Industries Limited
2018-10-30,67.9000015258789,69.5,67.5999984741211,68.75,66.60789489746094,99928,Rico Auto Industries Limited
2018-10-31,69.5999984741211,78.44999694824219,67.75,76.30000305175781,73.92264556884766,1381237,Rico Auto Industries Limited
2018-11-01,74.75,74.75,72.0,72.30000305175781,70.04727172851562,411686,Rico Auto Industries Limited
2018-11-02,72.5,76.25,72.5,74.8499984741211,72.517822265625,487430,Rico Auto Industries Limited
2018-11-05,75.4000015258789,75.75,73.05000305175781,73.6500015258789,71.35520935058594,358524,Rico Auto Industries Limited
2018-11-06,74.19999694824219,74.5,72.80000305175781,73.0,70.7254638671875,108921,Rico Auto Industries Limited
2018-11-07,73.0,73.80000305175781,73.0,73.3499984741211,71.06455993652344,43468,Rico Auto Industries Limited
2018-11-09,73.69999694824219,73.69999694824219,71.30000305175781,72.19999694824219,69.95038604736328,95421,Rico Auto Industries Limited
2018-11-12,72.5999984741211,73.30000305175781,68.44999694824219,69.30000305175781,67.14075469970703,340271,Rico Auto Industries Limited
2018-11-13,69.19999694824219,71.25,69.05000305175781,70.0999984741211,67.91582489013672,123742,Rico Auto Industries Limited
2018-11-14,69.5999984741211,70.69999694824219,69.05000305175781,69.30000305175781,67.14075469970703,98105,Rico Auto Industries Limited
2018-11-15,69.6500015258789,70.30000305175781,68.5,69.5,67.33452606201172,86549,Rico Auto Industries Limited
2018-11-16,69.9000015258789,69.9000015258789,68.5,68.75,66.60789489746094,74340,Rico Auto Industries Limited
2018-11-19,69.1500015258789,70.94999694824219,68.3499984741211,70.5999984741211,68.40025329589844,157034,Rico Auto Industries Limited
2018-11-20,70.6500015258789,70.6500015258789,68.05000305175781,68.5999984741211,66.46256256103516,93064,Rico Auto Industries Limited
2018-11-21,68.80000305175781,69.69999694824219,68.0,69.1500015258789,66.99542999267578,87901,Rico Auto Industries Limited
2018-11-22,69.0,71.0,68.80000305175781,69.55000305175781,67.38296508789062,133694,Rico Auto Industries Limited
2018-11-26,69.55000305175781,70.0,68.0999984741211,68.55000305175781,66.41412353515625,90674,Rico Auto Industries Limited
2018-11-27,68.0,70.5999984741211,68.0,69.69999694824219,67.52828979492188,134923,Rico Auto Industries Limited
2018-11-28,72.0,72.25,69.19999694824219,70.1500015258789,67.96427154541016,373132,Rico Auto Industries Limited
2018-11-29,70.75,72.30000305175781,68.75,71.5,69.27220916748047,262736,Rico Auto Industries Limited
2018-11-30,72.44999694824219,72.5999984741211,70.05000305175781,70.6500015258789,68.44868469238281,154898,Rico Auto Industries Limited
2018-12-03,72.5,73.0,70.05000305175781,70.75,68.54557800292969,183258,Rico Auto Industries Limited
2018-12-04,70.75,70.80000305175781,69.05000305175781,69.25,67.09231567382812,133189,Rico Auto Industries Limited
2018-12-05,69.0,69.0,67.1500015258789,67.44999694824219,65.348388671875,132573,Rico Auto Industries Limited
2018-12-06,67.44999694824219,69.5,66.25,67.80000305175781,65.68749237060547,145591,Rico Auto Industries Limited
2018-12-07,68.9000015258789,69.3499984741211,66.5999984741211,67.3499984741211,65.25150299072266,161716,Rico Auto Industries Limited
2018-12-10,67.30000305175781,68.4000015258789,66.0,67.30000305175781,65.20307159423828,89070,Rico Auto Industries Limited
2018-12-11,67.6500015258789,69.0,66.69999694824219,67.1500015258789,65.0577392578125,132035,Rico Auto Industries Limited
2018-12-12,68.4000015258789,69.9000015258789,67.9000015258789,69.75,67.57673645019531,178262,Rico Auto Industries Limited
2018-12-13,70.1500015258789,72.19999694824219,70.0,70.30000305175781,68.1095962524414,214891,Rico Auto Industries Limited
2018-12-14,70.75,70.75,69.19999694824219,69.4000015258789,67.23763275146484,106586,Rico Auto Industries Limited
2018-12-17,69.4000015258789,70.25,68.80000305175781,69.55000305175781,67.38296508789062,153449,Rico Auto Industries Limited
2018-12-18,69.25,70.30000305175781,69.0,69.3499984741211,67.18920135498047,136162,Rico Auto Industries Limited
2018-12-19,69.69999694824219,78.0999984741211,69.05000305175781,74.19999694824219,71.88806915283203,2391058,Rico Auto Industries Limited
2018-12-20,73.75,74.80000305175781,73.0999984741211,73.5999984741211,71.30677032470703,352180,Rico Auto Industries Limited
2018-12-21,73.9000015258789,73.9000015258789,71.1500015258789,71.5999984741211,69.36909484863281,164011,Rico Auto Industries Limited
2018-12-24,71.8499984741211,71.9000015258789,69.6500015258789,69.94999694824219,67.77050018310547,123822,Rico Auto Industries Limited
2018-12-26,69.0,70.0,68.55000305175781,69.19999694824219,67.04386138916016,118137,Rico Auto Industries Limited
2018-12-27,69.55000305175781,70.5,68.9000015258789,69.0999984741211,66.94698333740234,101463,Rico Auto Industries Limited
2018-12-28,69.5,71.6500015258789,69.5,70.30000305175781,68.1095962524414,229310,Rico Auto Industries Limited
2018-12-31,70.3499984741211,71.30000305175781,70.3499984741211,70.80000305175781,68.59402465820312,68711,Rico Auto Industries Limited
2019-01-01,71.1500015258789,71.1500015258789,69.30000305175781,70.4000015258789,68.20647430419922,111295,Rico Auto Industries Limited
2019-01-02,70.80000305175781,70.80000305175781,69.44999694824219,69.6500015258789,67.47984313964844,109838,Rico Auto Industries Limited
