Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2012-10-19,192.9090881347656,195.6363677978516,190.92727661132807,192.23635864257807,166.71762084960938,14180017,ICICI Bank Limited
2012-10-22,191.41818237304688,196.536361694336,190.9090881347656,195.56362915039065,169.60316467285156,25355198,ICICI Bank Limited
2012-10-23,196.1454467773437,197.79090881347656,194.8727264404297,196.26364135742188,170.2102813720703,12511774,ICICI Bank Limited
2012-10-25,194.56362915039065,198.5272674560547,194.56362915039065,197.66363525390625,171.4244384765625,22144919,ICICI Bank Limited
2012-10-29,195.81817626953125,197.16363525390625,193.3272705078125,194.26364135742188,168.47581481933594,12828508,ICICI Bank Limited
2012-10-30,194.9090881347656,197.6909027099609,187.75454711914065,190.0272674560547,164.8017578125,22333806,ICICI Bank Limited
2012-10-31,190.18182373046875,191.8000030517578,188.31817626953125,190.9454498291016,165.5980682373047,11476465,ICICI Bank Limited
2012-11-01,191.2727203369141,192.9090881347656,190.05455017089844,192.2454528808593,166.72547912597656,7583587,ICICI Bank Limited
2012-11-02,194.9090881347656,196.79090881347656,193.7454528808593,196.3000030517578,170.24183654785156,11431942,ICICI Bank Limited
2012-11-05,195.6363677978516,196.5272674560547,194.08181762695312,195.9363555908203,169.9264678955078,6995868,ICICI Bank Limited
2012-11-06,194.81817626953125,197.72726440429688,194.2181854248047,196.49090576171875,170.4073944091797,9482401,ICICI Bank Limited
2012-11-07,197.4727325439453,199.9545440673828,196.3727264404297,198.7181854248047,172.33897399902344,14058995,ICICI Bank Limited
2012-11-08,196.36363220214844,196.8909149169922,194.76364135742188,195.6363677978516,169.66629028320312,8693828,ICICI Bank Limited
2012-11-09,195.6909027099609,196.0,191.72726440429688,192.58181762695312,167.01722717285156,8468267,ICICI Bank Limited
2012-11-12,193.0,194.70909118652344,191.4818115234375,192.4363555908203,166.8910675048828,11718536,ICICI Bank Limited
2012-11-15,191.7818145751953,192.2454528808593,189.7181854248047,191.75454711914065,166.2997589111328,9099585,ICICI Bank Limited
2012-11-16,190.4727325439453,191.2818145751953,185.81817626953125,186.7818145751953,161.98715209960938,13092530,ICICI Bank Limited
2012-11-19,186.92727661132807,187.8909149169922,184.76364135742188,185.66363525390625,161.0173797607422,9793987,ICICI Bank Limited
2012-11-20,187.41818237304688,188.0272674560547,184.5454559326172,186.1999969482422,161.48255920410156,8967777,ICICI Bank Limited
2012-11-21,187.2727203369141,190.36363220214844,186.6454467773437,189.8999938964844,164.69142150878906,9800725,ICICI Bank Limited
2012-11-22,190.0909118652344,191.6363677978516,187.2727203369141,187.7454528808593,162.82289123535156,15855147,ICICI Bank Limited
2012-11-23,188.654541015625,188.8999938964844,185.49090576171875,186.3818206787109,161.64024353027344,12372706,ICICI Bank Limited
2012-11-26,188.18182373046875,188.18182373046875,184.5454559326172,185.1454467773437,160.56797790527344,11108696,ICICI Bank Limited
2012-11-27,187.345458984375,188.5909118652344,186.4090881347656,188.0181884765625,163.0594024658203,30901959,ICICI Bank Limited
2012-11-29,190.9090881347656,197.4545440673828,190.11817932128903,196.68182373046875,170.57296752929688,50446946,ICICI Bank Limited
2012-11-30,200.0,200.8999938964844,198.30909729003903,199.9727325439453,173.42701721191406,22979440,ICICI Bank Limited
2012-12-03,199.0909118652344,202.4818115234375,198.76364135742188,200.41818237304688,173.8133544921875,17887342,ICICI Bank Limited
2012-12-04,200.36363220214844,204.1090850830078,199.1909027099609,203.5181884765625,176.5018310546875,16095821,ICICI Bank Limited
2012-12-05,203.9818115234375,205.0909118652344,201.4818115234375,203.6000061035156,176.57278442382812,11804232,ICICI Bank Limited
2012-12-06,205.81817626953125,207.81817626953125,200.36363220214844,206.49090576171875,179.0799102783203,15910317,ICICI Bank Limited
2012-12-07,207.3272705078125,208.08181762695312,204.0272674560547,205.76364135742188,178.44920349121094,16483456,ICICI Bank Limited
2012-12-10,207.2727203369141,207.3363647460937,203.30909729003903,203.8999938964844,176.83291625976562,11639776,ICICI Bank Limited
2012-12-11,204.536361694336,209.0,201.5272674560547,204.11817932128903,177.0221710205078,19806627,ICICI Bank Limited
2012-12-12,205.154541015625,205.9636383056641,201.154541015625,202.3999938964844,175.53207397460938,16439901,ICICI Bank Limited
2012-12-13,203.6363677978516,206.08181762695312,202.81817626953125,203.86363220214844,176.80142211914062,15190774,ICICI Bank Limited
2012-12-14,202.9090881347656,207.1727294921875,202.4363555908203,206.55455017089844,179.13511657714844,15357897,ICICI Bank Limited
2012-12-17,205.5,208.9090881347656,205.5,208.0181884765625,180.4044647216797,9314893,ICICI Bank Limited
2012-12-18,208.5454559326172,209.70909118652344,203.41818237304688,208.8999938964844,181.16921997070312,15076039,ICICI Bank Limited
2012-12-19,210.0181884765625,210.66363525390625,206.00909423828125,207.0454559326172,179.5608673095703,9690604,ICICI Bank Limited
2012-12-20,208.1454467773437,208.18182373046875,205.4727325439453,207.20909118652344,179.7027587890625,12803494,ICICI Bank Limited
2012-12-21,206.16363525390625,207.0909118652344,203.1272735595703,204.345458984375,177.2192840576172,11991144,ICICI Bank Limited
2012-12-24,205.3999938964844,205.4545440673828,202.58181762695312,203.9090881347656,176.84085083007812,7691233,ICICI Bank Limited
2012-12-26,204.72726440429688,209.0909118652344,203.81817626953125,208.845458984375,181.1219177246093,7557676,ICICI Bank Limited
2012-12-27,209.5,209.7818145751953,205.9090881347656,206.6272735595703,179.19818115234375,16870650,ICICI Bank Limited
2012-12-28,207.7454528808593,208.4545440673828,205.41818237304688,207.55455017089844,180.0023651123047,7501631,ICICI Bank Limited
2012-12-31,207.5454559326172,207.9818115234375,206.2181854248047,206.9545440673828,179.48199462890625,5533500,ICICI Bank Limited
2013-01-01,208.4363555908203,211.26364135742188,207.8363647460937,210.6272735595703,182.66720581054688,7229216,ICICI Bank Limited
2013-01-02,212.72726440429688,214.0,211.81817626953125,213.4545440673828,185.11915588378903,10345197,ICICI Bank Limited
2013-01-03,214.00909423828125,214.18182373046875,211.8727264404297,213.1000061035156,184.8116607666016,9034338,ICICI Bank Limited
2013-01-04,213.25454711914065,215.4363555908203,211.8272705078125,214.9818115234375,186.4436798095703,12765126,ICICI Bank Limited
2013-01-07,216.0,216.0,214.0,214.9363555908203,186.4042358398437,9683993,ICICI Bank Limited
2013-01-08,214.3909149169922,214.9090881347656,212.7727203369141,214.4636383056641,185.99432373046875,8639152,ICICI Bank Limited
2013-01-09,214.22726440429688,215.9818115234375,213.3999938964844,214.6272735595703,186.1362152099609,19800115,ICICI Bank Limited
2013-01-10,215.68182373046875,216.0,211.1363677978516,214.4545440673828,185.9864044189453,12068754,ICICI Bank Limited
2013-01-11,215.2727203369141,215.345458984375,210.7454528808593,211.55455017089844,183.47137451171875,9227372,ICICI Bank Limited
2013-01-14,211.81817626953125,216.72726440429688,211.81817626953125,215.4818115234375,186.8772888183593,14894011,ICICI Bank Limited
2013-01-15,215.1272735595703,220.20909118652344,213.4727325439453,218.9727325439453,189.9048309326172,17996797,ICICI Bank Limited
2013-01-16,218.9727325439453,219.4545440673828,213.8909149169922,214.5181884765625,186.04161071777344,18080590,ICICI Bank Limited
2013-01-17,214.0454559326172,215.8545379638672,210.58181762695312,211.36363220214844,183.3057861328125,13615173,ICICI Bank Limited
2013-01-18,211.9090881347656,215.6727294921875,211.9090881347656,213.8545379638672,185.466049194336,18630606,ICICI Bank Limited
2013-01-21,214.5454559326172,214.99090576171875,211.81817626953125,214.1000061035156,185.67892456054688,9208034,ICICI Bank Limited
2013-01-22,213.8545379638672,217.2454528808593,211.6363677978516,212.75454711914065,184.51210021972656,10433076,ICICI Bank Limited
2013-01-23,213.6363677978516,216.72726440429688,211.1999969482422,214.72726440429688,186.2229156494141,7832247,ICICI Bank Limited
2013-01-24,214.5181884765625,215.75454711914065,210.4727325439453,211.72726440429688,183.62115478515625,12884718,ICICI Bank Limited
2013-01-25,212.76364135742188,214.5454559326172,211.56362915039065,213.26364135742188,184.9535980224609,8369614,ICICI Bank Limited
2013-01-28,213.3818206787109,217.16363525390625,213.11817932128903,216.4090881347656,187.6814880371093,15775364,ICICI Bank Limited
2013-01-29,217.42727661132807,223.2727203369141,214.9090881347656,218.3999938964844,189.4081268310547,27676544,ICICI Bank Limited
2013-01-30,219.0909118652344,222.2818145751953,218.8818206787109,220.49090576171875,191.2214508056641,16929517,ICICI Bank Limited
2013-01-31,219.4545440673828,224.0,215.6909027099609,216.57272338867188,187.82342529296875,38534611,ICICI Bank Limited
2013-02-01,217.0909118652344,218.7818145751953,212.3000030517578,212.9363555908203,184.66973876953125,13833055,ICICI Bank Limited
2013-02-04,215.2727203369141,218.6909027099609,214.18182373046875,214.86363220214844,186.3412170410156,21575075,ICICI Bank Limited
2013-02-05,212.0,214.41818237304688,211.2818145751953,212.00909423828125,183.86561584472656,12408572,ICICI Bank Limited
2013-02-06,213.2727203369141,213.2727203369141,209.23635864257807,210.0454559326172,182.1626434326172,10558658,ICICI Bank Limited
2013-02-07,209.5181884765625,212.1727294921875,206.6454467773437,208.154541015625,180.52273559570312,16021500,ICICI Bank Limited
2013-02-08,208.3727264404297,209.0454559326172,204.50909423828125,205.4818115234375,178.20477294921875,13064034,ICICI Bank Limited
2013-02-11,205.8727264404297,206.2454528808593,203.1000061035156,204.1272735595703,177.0300750732422,12921150,ICICI Bank Limited
2013-02-12,203.9090881347656,206.18182373046875,202.56362915039065,205.2454528808593,177.99978637695312,14740935,ICICI Bank Limited
2013-02-13,206.72726440429688,208.4363555908203,205.70909118652344,207.7454528808593,180.1679534912109,18682229,ICICI Bank Limited
2013-02-14,208.72726440429688,209.05455017089844,203.7454528808593,204.76364135742188,177.5819091796875,11742126,ICICI Bank Limited
2013-02-15,204.72726440429688,205.6363677978516,202.0181884765625,203.9727325439453,176.8960418701172,10179257,ICICI Bank Limited
2013-02-18,204.4363555908203,205.4545440673828,203.5454559326172,204.0,176.919677734375,8438243,ICICI Bank Limited
2013-02-19,204.22726440429688,206.18182373046875,202.654541015625,205.70909118652344,178.4019012451172,9649772,ICICI Bank Limited
2013-02-20,206.5454559326172,206.8818206787109,203.3999938964844,203.91818237304688,176.84872436523438,8424042,ICICI Bank Limited
2013-02-21,202.22726440429688,202.6090850830078,195.6363677978516,196.29090881347656,170.2339324951172,18339766,ICICI Bank Limited
2013-02-22,195.8272705078125,199.81817626953125,195.8272705078125,198.6454467773437,172.27589416503906,12275747,ICICI Bank Limited
2013-02-25,199.81817626953125,200.3363647460937,196.58181762695312,198.8909149169922,172.48880004882812,13709701,ICICI Bank Limited
2013-02-26,197.81817626953125,197.9727325439453,191.3727264404297,193.4545440673828,167.77407836914062,11043499,ICICI Bank Limited
2013-02-27,194.4636383056641,197.99090576171875,194.36363220214844,196.9363555908203,170.793701171875,14729671,ICICI Bank Limited
2013-02-28,198.5454559326172,199.05455017089844,187.2727203369141,189.16363525390625,164.05279541015625,37422676,ICICI Bank Limited
2013-03-01,191.9090881347656,194.00909423828125,190.4636383056641,192.06362915039065,166.56781005859375,19070529,ICICI Bank Limited
2013-03-04,191.72726440429688,194.5181884765625,190.30909729003903,192.4818115234375,166.9304656982422,16475178,ICICI Bank Limited
2013-03-05,194.5454559326172,199.7454528808593,193.8818206787109,198.8363647460937,172.44149780273438,21050260,ICICI Bank Limited
2013-03-06,201.5909118652344,201.81817626953125,199.2727203369141,201.5181884765625,174.76731872558594,19993539,ICICI Bank Limited
2013-03-07,200.3818206787109,204.036361694336,199.6363677978516,203.11817932128903,176.15489196777344,13692519,ICICI Bank Limited
2013-03-08,203.49090576171875,207.7818145751953,203.49090576171875,207.1454467773437,179.64755249023438,15786001,ICICI Bank Limited
2013-03-11,208.30909729003903,209.345458984375,204.9090881347656,205.80909729003903,178.48861694335938,16292661,ICICI Bank Limited
2013-03-12,205.4545440673828,206.8727264404297,202.72726440429688,204.1999969482422,177.09310913085938,13388914,ICICI Bank Limited
2013-03-13,202.5272674560547,202.6727294921875,196.8545379638672,197.3999938964844,171.19580078125,14724347,ICICI Bank Limited
2013-03-14,197.6363677978516,202.9090881347656,192.72726440429688,201.9363555908203,175.12997436523438,32873681,ICICI Bank Limited
2013-03-15,200.1999969482422,200.5272674560547,192.0,194.0909118652344,168.3259735107422,39011340,ICICI Bank Limited
2013-03-18,191.0909118652344,191.9454498291016,188.26364135742188,191.16363525390625,165.7873077392578,23564761,ICICI Bank Limited
2013-03-19,193.81817626953125,194.8909149169922,185.654541015625,187.7454528808593,162.82289123535156,34783644,ICICI Bank Limited
2013-03-20,187.4545440673828,188.1363677978516,181.1909027099609,182.1000061035156,157.92681884765625,18850507,ICICI Bank Limited
2013-03-21,184.29090881347656,192.5909118652344,183.845458984375,188.2454528808593,163.25648498535156,36062972,ICICI Bank Limited
2013-03-22,189.6363677978516,190.72726440429688,185.0,186.9727325439453,162.15272521972656,20358745,ICICI Bank Limited
2013-03-25,189.154541015625,190.66363525390625,183.42727661132807,184.1090850830078,159.66921997070312,15002658,ICICI Bank Limited
2013-03-26,182.42727661132807,186.72726440429688,182.20909118652344,185.61817932128903,160.9779815673828,14911814,ICICI Bank Limited
2013-03-28,186.3727264404297,192.06362915039065,182.92727661132807,190.036361694336,164.80967712402344,30690621,ICICI Bank Limited
2013-04-01,192.18182373046875,192.72726440429688,188.81817626953125,191.1909027099609,165.81094360351562,11418841,ICICI Bank Limited
2013-04-02,191.3999938964844,191.6454467773437,188.9363555908203,190.345458984375,165.0777130126953,8498853,ICICI Bank Limited
2013-04-03,190.73635864257807,193.22726440429688,186.41818237304688,187.5272674560547,162.63363647460938,14162923,ICICI Bank Limited
2013-04-04,185.22726440429688,186.0,182.29090881347656,183.41818237304688,159.07003784179688,18866171,ICICI Bank Limited
2013-04-05,183.41818237304688,183.41818237304688,179.09091186523438,181.4818115234375,157.39073181152344,28818724,ICICI Bank Limited
2013-04-08,180.8545379638672,182.7454528808593,179.50909423828125,179.83636474609375,155.96368408203125,12105428,ICICI Bank Limited
2013-04-09,181.1909027099609,185.4090881347656,178.76364135742188,180.00909423828125,156.1134796142578,20901188,ICICI Bank Limited
2013-04-10,181.3727264404297,183.1454467773437,178.49090576171875,182.6000061035156,158.3604736328125,22694012,ICICI Bank Limited
2013-04-11,186.345458984375,190.72726440429688,186.22726440429688,189.1272735595703,164.021240234375,30178714,ICICI Bank Limited
2013-04-12,187.4727325439453,191.07272338867188,186.6000061035156,190.06362915039065,164.8333282470703,11153571,ICICI Bank Limited
2013-04-15,188.6363677978516,194.345458984375,187.5454559326172,190.3818206787109,165.10926818847656,20935975,ICICI Bank Limited
2013-04-16,190.0,197.2727203369141,189.8909149169922,196.16363525390625,170.12356567382812,31681606,ICICI Bank Limited
2013-04-17,196.56362915039065,202.1000061035156,196.56362915039065,199.57272338867188,173.08010864257812,26780105,ICICI Bank Limited
2013-04-18,196.72726440429688,204.9454498291016,196.72726440429688,204.11817932128903,177.0221710205078,20986465,ICICI Bank Limited
2013-04-22,204.58181762695312,210.8545379638672,202.99090576171875,208.80909729003903,181.0903778076172,19837163,ICICI Bank Limited
2013-04-23,209.0909118652344,211.8000030517578,204.4818115234375,211.1454467773437,183.1166076660156,22457715,ICICI Bank Limited
2013-04-25,212.7454528808593,216.0,211.2727203369141,214.06362915039065,185.6473999023437,34175350,ICICI Bank Limited
2013-04-26,213.18182373046875,216.1454467773437,204.5454559326172,208.0909118652344,180.46755981445312,38868885,ICICI Bank Limited
2013-04-29,209.1090850830078,210.9090881347656,206.0909118652344,209.6727294921875,181.83938598632807,12108723,ICICI Bank Limited
2013-04-30,210.4545440673828,213.0909118652344,207.654541015625,211.57272338867188,183.48716735839844,16337541,ICICI Bank Limited
2013-05-02,210.9454498291016,215.81817626953125,210.9090881347656,213.036361694336,184.7564849853516,15253199,ICICI Bank Limited
2013-05-03,212.3000030517578,212.72726440429688,203.9818115234375,205.4454498291016,178.1732635498047,21828449,ICICI Bank Limited
2013-05-06,205.0,208.9090881347656,201.68182373046875,207.75454711914065,180.17579650878903,13608061,ICICI Bank Limited
2013-05-07,207.81817626953125,213.0909118652344,207.6363677978516,211.6272735595703,183.53445434570312,16100205,ICICI Bank Limited
2013-05-08,212.72726440429688,213.7818145751953,208.29090881347656,210.536361694336,182.58834838867188,13112506,ICICI Bank Limited
2013-05-09,210.9090881347656,211.845458984375,207.9636383056641,209.57272338867188,181.75262451171875,8672928,ICICI Bank Limited
2013-05-10,209.6363677978516,212.70909118652344,209.154541015625,211.8818206787109,183.75518798828125,10691846,ICICI Bank Limited
2013-05-13,211.0909118652344,213.9090881347656,208.22726440429688,208.8727264404297,181.14553833007807,10484056,ICICI Bank Limited
2013-05-14,209.6363677978516,212.1000061035156,207.61817932128903,208.6272735595703,180.9327087402344,11398414,ICICI Bank Limited
2013-05-15,209.6272735595703,217.9636383056641,209.4545440673828,216.5909118652344,187.8392028808593,19773429,ICICI Bank Limited
2013-05-16,215.4545440673828,221.6363677978516,215.41818237304688,219.5454559326172,190.40151977539065,16552888,ICICI Bank Limited
2013-05-17,219.1090850830078,224.8909149169922,218.73635864257807,223.7181854248047,194.02032470703125,15429496,ICICI Bank Limited
2013-05-20,223.4454498291016,224.4363555908203,218.8363647460937,219.9636383056641,190.76422119140625,15072865,ICICI Bank Limited
2013-05-21,219.9636383056641,224.76364135742188,218.58181762695312,220.18182373046875,190.9534149169922,13731074,ICICI Bank Limited
2013-05-22,220.9090881347656,223.0909118652344,218.99090576171875,220.0181884765625,190.8115234375,14560749,ICICI Bank Limited
2013-05-23,218.18182373046875,219.345458984375,211.31817626953125,213.1454467773437,184.85107421875,18462532,ICICI Bank Limited
2013-05-24,215.70909118652344,220.1272735595703,214.1272735595703,218.9363555908203,189.873291015625,14106999,ICICI Bank Limited
2013-05-27,218.9090881347656,222.72726440429688,217.23635864257807,221.70909118652344,192.2779235839844,13687630,ICICI Bank Limited
2013-05-28,222.4545440673828,225.16363525390625,221.8000030517578,223.99090576171875,194.25686645507807,14966160,ICICI Bank Limited
2013-05-29,223.6363677978516,224.0909118652344,219.654541015625,220.8909149169922,191.56838989257807,11424242,ICICI Bank Limited
2013-05-30,217.2727203369141,217.7181854248047,213.1363677978516,215.05455017089844,189.6284637451172,23897703,ICICI Bank Limited
2013-05-31,214.72726440429688,216.1454467773437,208.72726440429688,209.8999938964844,185.0833435058593,18191398,ICICI Bank Limited
2013-06-03,209.0909118652344,210.5454559326172,206.3000030517578,208.20909118652344,183.5923767089844,13596192,ICICI Bank Limited
2013-06-04,209.0909118652344,212.0272674560547,206.30909729003903,206.9454498291016,182.4781188964844,12805567,ICICI Bank Limited
2013-06-05,207.25454711914065,208.1363677978516,203.6363677978516,206.25454711914065,181.86892700195312,14967551,ICICI Bank Limited
2013-06-06,205.0909118652344,211.41818237304688,204.1909027099609,209.92727661132807,185.107421875,10282987,ICICI Bank Limited
2013-06-07,208.5454559326172,210.50909423828125,207.036361694336,207.58181762695312,183.0392608642578,13126982,ICICI Bank Limited
2013-06-10,208.36363220214844,210.50909423828125,201.654541015625,203.23635864257807,179.20755004882812,16822921,ICICI Bank Limited
2013-06-11,201.2727203369141,202.3545379638672,195.1454467773437,195.72726440429688,172.58628845214844,31926708,ICICI Bank Limited
2013-06-12,194.5909118652344,198.0,194.3272705078125,196.5909118652344,173.34780883789062,17971541,ICICI Bank Limited
2013-06-13,194.5454559326172,196.9818115234375,193.81817626953125,194.3363647460937,171.35983276367188,14672218,ICICI Bank Limited
2013-06-14,197.61817932128903,200.80909729003903,195.4545440673828,200.3909149169922,176.6985626220703,19640098,ICICI Bank Limited
2013-06-17,200.0,201.06362915039065,196.3818206787109,200.26364135742188,176.58631896972656,14558142,ICICI Bank Limited
2013-06-18,199.4363555908203,199.8999938964844,197.2818145751953,198.3545379638672,174.90292358398438,10463062,ICICI Bank Limited
2013-06-19,197.6000061035156,198.36363220214844,196.0,197.58181762695312,174.2215576171875,7688026,ICICI Bank Limited
2013-06-20,194.18182373046875,194.18182373046875,188.49090576171875,190.20909118652344,167.72052001953125,26143441,ICICI Bank Limited
2013-06-21,188.3999938964844,190.9090881347656,186.57272338867188,189.9727325439453,167.51211547851562,22564300,ICICI Bank Limited
2013-06-24,188.4545440673828,191.6363677978516,187.1363677978516,190.75454711914065,168.20150756835938,22071538,ICICI Bank Limited
2013-06-25,191.81817626953125,192.0909118652344,186.9363555908203,187.79090881347656,165.58824157714844,28836703,ICICI Bank Limited
2013-06-26,189.05455017089844,190.3272705078125,185.6909027099609,186.57272338867188,164.5140838623047,22165990,ICICI Bank Limited
2013-06-27,189.2727203369141,189.81817626953125,186.3999938964844,187.3727264404297,165.219482421875,34649395,ICICI Bank Limited
2013-06-28,190.5454559326172,195.66363525390625,189.81817626953125,194.68182373046875,171.6644287109375,26626495,ICICI Bank Limited
2013-07-01,193.20909118652344,195.2454528808593,192.5454559326172,194.16363525390625,171.20751953125,11799568,ICICI Bank Limited
2013-07-02,194.654541015625,197.0909118652344,194.3000030517578,196.1999969482422,173.00311279296875,15842376,ICICI Bank Limited
2013-07-03,193.0181884765625,194.8545379638672,192.036361694336,193.4545440673828,170.58226013183594,18527223,ICICI Bank Limited
2013-07-04,193.4545440673828,194.50909423828125,190.2181854248047,193.3999938964844,170.53416442871094,16176704,ICICI Bank Limited
2013-07-05,195.2727203369141,195.81817626953125,190.73635864257807,191.1909027099609,168.5862579345703,15904383,ICICI Bank Limited
2013-07-08,188.0909118652344,188.8909149169922,185.654541015625,186.8999938964844,164.8026885986328,19362282,ICICI Bank Limited
2013-07-09,188.9090881347656,189.4545440673828,186.4727325439453,188.06362915039065,165.8287353515625,21259342,ICICI Bank Limited
2013-07-10,188.536361694336,190.9090881347656,188.18182373046875,188.8272705078125,166.50210571289062,11910833,ICICI Bank Limited
2013-07-11,192.22726440429688,195.20909118652344,190.8999938964844,192.3545379638672,169.6123046875,11951973,ICICI Bank Limited
2013-07-12,194.1999969482422,194.2727203369141,191.18182373046875,192.8000030517578,170.00511169433594,10987867,ICICI Bank Limited
2013-07-15,192.0,193.5272674560547,191.0181884765625,192.91818237304688,170.1092987060547,10010192,ICICI Bank Limited
2013-07-16,188.18182373046875,188.36363220214844,181.29090881347656,182.4454498291016,160.87478637695312,35235590,ICICI Bank Limited
2013-07-17,183.4363555908203,183.9363555908203,176.0272674560547,178.22726440429688,157.1553192138672,33010593,ICICI Bank Limited
2013-07-18,178.18182373046875,180.2818145751953,173.345458984375,178.99090576171875,157.8286590576172,40802025,ICICI Bank Limited
2013-07-19,178.90908813476562,179.76364135742188,173.50909423828125,174.41818237304688,153.79661560058594,29801794,ICICI Bank Limited
2013-07-22,174.5454559326172,177.7181854248047,173.8909149169922,177.1727294921875,156.22547912597656,14668846,ICICI Bank Limited
2013-07-23,180.0,180.75454711914065,178.68182373046875,179.9363555908203,158.662353515625,19862078,ICICI Bank Limited
2013-07-24,176.72726440429688,176.72726440429688,171.40908813476562,173.05455017089844,152.59420776367188,25522145,ICICI Bank Limited
2013-07-25,171.09091186523438,173.08181762695312,168.6999969482422,169.9727325439453,149.87673950195312,29546368,ICICI Bank Limited
2013-07-26,171.64544677734375,173.03636169433594,167.154541015625,169.3727264404297,149.34764099121094,24788945,ICICI Bank Limited
2013-07-29,169.2181854248047,171.07272338867188,167.83636474609375,168.83636474609375,148.8747100830078,17053421,ICICI Bank Limited
2013-07-30,169.31817626953125,171.6999969482422,167.81817626953125,168.3727264404297,148.4658660888672,23377365,ICICI Bank Limited
2013-07-31,168.18182373046875,168.18182373046875,162.1999969482422,165.2818145751953,145.7404022216797,42761911,ICICI Bank Limited
2013-08-01,168.5454559326172,168.5454559326172,162.18182373046875,166.2181854248047,146.56607055664062,29563572,ICICI Bank Limited
2013-08-02,166.90908813476562,167.24545288085938,160.76364135742188,161.29090881347656,142.2213897705078,32469283,ICICI Bank Limited
2013-08-05,161.99090576171875,165.36363220214844,157.79090881347656,164.08181762695312,144.68228149414062,13765306,ICICI Bank Limited
2013-08-06,162.90908813476562,162.90908813476562,156.83636474609375,157.5181884765625,138.89468383789062,24008127,ICICI Bank Limited
2013-08-07,157.81817626953125,159.94544982910156,156.4545440673828,157.86363220214844,139.1992950439453,24653909,ICICI Bank Limited
2013-08-08,158.18182373046875,160.77272033691406,156.77272033691406,159.10000610351562,140.2895050048828,23881990,ICICI Bank Limited
2013-08-12,160.81817626953125,162.06362915039062,156.654541015625,157.64544677734375,139.00689697265625,31439567,ICICI Bank Limited
2013-08-13,156.0181884765625,163.20909118652344,154.74545288085938,162.2818145751953,143.09512329101562,22996369,ICICI Bank Limited
2013-08-14,162.72726440429688,166.1727294921875,161.19090270996094,164.7181854248047,145.24343872070312,24325284,ICICI Bank Limited
2013-08-16,162.5454559326172,162.9818115234375,155.63636779785156,156.1090850830078,137.6521759033203,34698262,ICICI Bank Limited
2013-08-19,156.654541015625,156.654541015625,147.27272033691406,148.24545288085938,130.71829223632812,32644062,ICICI Bank Limited
2013-08-20,144.89999389648438,151.79090881347656,143.4363555908203,150.9818115234375,133.131103515625,36937593,ICICI Bank Limited
2013-08-21,157.8727264404297,160.00909423828125,146.13636779785156,150.8272705078125,132.99484252929688,63672988,ICICI Bank Limited
2013-08-22,150.36363220214844,151.91818237304688,145.81817626953125,151.1090850830078,133.2433319091797,41854169,ICICI Bank Limited
2013-08-23,152.0,157.4545440673828,149.345458984375,155.10000610351562,136.7624053955078,43210046,ICICI Bank Limited
2013-08-26,155.00909423828125,156.0454559326172,149.29090881347656,150.99090576171875,133.1391143798828,36175271,ICICI Bank Limited
2013-08-27,148.8909149169922,149.81817626953125,145.4545440673828,145.92727661132812,128.67417907714844,39921134,ICICI Bank Limited
2013-08-28,144.0,147.0272674560547,137.61817932128906,144.79090881347656,127.67217254638672,43588979,ICICI Bank Limited
2013-08-29,148.07272338867188,148.72726440429688,144.1090850830078,146.76364135742188,129.41165161132812,30345694,ICICI Bank Limited
2013-08-30,147.42727661132812,150.4363555908203,144.81817626953125,146.13636779785156,128.8585662841797,81385683,ICICI Bank Limited
2013-09-02,148.0181884765625,151.39999389648438,147.1090850830078,150.29090881347656,132.5218963623047,25276520,ICICI Bank Limited
2013-09-03,151.63636779785156,151.63636779785156,141.19090270996094,142.46363830566406,125.62008666992188,31504698,ICICI Bank Limited
2013-09-04,142.4727325439453,149.5181884765625,141.81817626953125,148.68182373046875,131.10305786132812,31392993,ICICI Bank Limited
2013-09-05,157.63636779785156,165.00909423828125,157.16363525390625,162.49090576171875,143.27947998046875,48903976,ICICI Bank Limited
2013-09-06,163.94544982910156,175.23635864257812,163.94544982910156,174.25454711914062,153.65228271484375,57729875,ICICI Bank Limited
2013-09-10,175.09091186523438,178.5454559326172,174.73635864257812,176.29090881347656,155.44789123535156,38762086,ICICI Bank Limited
2013-09-11,175.4545440673828,177.8000030517578,172.39999389648438,176.31817626953125,155.4719696044922,20022057,ICICI Bank Limited
2013-09-12,174.345458984375,174.36363220214844,170.9545440673828,172.94544982910156,152.49798583984375,25472507,ICICI Bank Limited
2013-09-13,170.90908813476562,174.5272674560547,169.50909423828125,171.26364135742188,151.01499938964844,21111519,ICICI Bank Limited
2013-09-16,176.36363220214844,179.81817626953125,172.90908813476562,176.3545379638672,155.50399780273438,28962010,ICICI Bank Limited
2013-09-17,175.4545440673828,177.23635864257812,173.50909423828125,174.99090576171875,154.30160522460938,17370347,ICICI Bank Limited
2013-09-18,175.9818115234375,177.41818237304688,174.9727325439453,176.92727661132812,156.00900268554688,16914892,ICICI Bank Limited
2013-09-19,186.5454559326172,193.5181884765625,186.5454559326172,188.4090881347656,166.1333465576172,49554114,ICICI Bank Limited
2013-09-20,187.72726440429688,188.36363220214844,174.58181762695312,179.5,158.277587890625,30961557,ICICI Bank Limited
2013-09-23,174.72726440429688,177.1727294921875,169.56362915039062,171.50909423828125,151.23141479492188,21412435,ICICI Bank Limited
