Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2013-01-31,3.25,3.299999952316284,3.0999999046325684,3.200000047683716,3.200000047683716,110710,Rana Sugars Limited
2013-02-01,3.150000095367432,3.450000047683716,3.150000095367432,3.25,3.25,146832,Rana Sugars Limited
2013-02-04,3.299999952316284,3.299999952316284,3.150000095367432,3.200000047683716,3.200000047683716,73935,Rana Sugars Limited
2013-02-05,3.150000095367432,3.25,3.0,3.0999999046325684,3.0999999046325684,100231,Rana Sugars Limited
2013-02-06,3.049999952316284,3.3499999046325684,3.049999952316284,3.299999952316284,3.299999952316284,92696,Rana Sugars Limited
2013-02-07,3.400000095367432,3.450000047683716,3.0,3.25,3.25,155687,Rana Sugars Limited
2013-02-08,3.25,3.400000095367432,3.25,3.299999952316284,3.299999952316284,62938,Rana Sugars Limited
2013-02-11,3.25,3.299999952316284,3.150000095367432,3.200000047683716,3.200000047683716,45341,Rana Sugars Limited
2013-02-12,3.200000047683716,3.299999952316284,3.200000047683716,3.200000047683716,3.200000047683716,29994,Rana Sugars Limited
2013-02-13,3.150000095367432,3.299999952316284,3.049999952316284,3.25,3.25,83007,Rana Sugars Limited
2013-02-14,3.0,3.5999999046325684,3.0,3.200000047683716,3.200000047683716,75933,Rana Sugars Limited
2013-02-15,3.0999999046325684,3.200000047683716,2.900000095367432,3.049999952316284,3.049999952316284,273295,Rana Sugars Limited
2013-02-18,3.25,3.650000095367432,3.200000047683716,3.549999952316284,3.549999952316284,291341,Rana Sugars Limited
2013-02-19,3.75,3.75,3.25,3.5999999046325684,3.5999999046325684,213851,Rana Sugars Limited
2013-02-20,3.700000047683716,3.75,3.549999952316284,3.650000095367432,3.650000095367432,147460,Rana Sugars Limited
2013-02-21,3.549999952316284,3.549999952316284,3.299999952316284,3.3499999046325684,3.3499999046325684,77730,Rana Sugars Limited
2013-02-22,3.400000095367432,3.450000047683716,3.25,3.299999952316284,3.299999952316284,52706,Rana Sugars Limited
2013-02-25,3.299999952316284,3.3499999046325684,3.25,3.25,3.25,53390,Rana Sugars Limited
2013-02-26,3.200000047683716,3.25,3.049999952316284,3.0999999046325684,3.0999999046325684,78270,Rana Sugars Limited
2013-02-27,3.200000047683716,3.299999952316284,3.150000095367432,3.200000047683716,3.200000047683716,83844,Rana Sugars Limited
2013-02-28,3.3499999046325684,3.400000095367432,3.150000095367432,3.150000095367432,3.150000095367432,115675,Rana Sugars Limited
2013-03-01,3.299999952316284,3.3499999046325684,3.049999952316284,3.049999952316284,3.049999952316284,200767,Rana Sugars Limited
2013-03-04,3.0,3.049999952316284,2.8499999046325684,2.900000095367432,2.900000095367432,141576,Rana Sugars Limited
2013-03-05,3.049999952316284,3.0999999046325684,2.8499999046325684,2.950000047683716,2.950000047683716,165489,Rana Sugars Limited
2013-03-06,3.0,3.0999999046325684,3.0,3.0,3.0,82624,Rana Sugars Limited
2013-03-07,3.0,3.0999999046325684,2.950000047683716,3.049999952316284,3.049999952316284,39363,Rana Sugars Limited
2013-03-08,3.0,3.150000095367432,3.0,3.150000095367432,3.150000095367432,109861,Rana Sugars Limited
2013-03-11,3.0999999046325684,3.25,3.0999999046325684,3.0999999046325684,3.0999999046325684,163430,Rana Sugars Limited
2013-03-12,3.0999999046325684,3.299999952316284,3.0999999046325684,3.200000047683716,3.200000047683716,100514,Rana Sugars Limited
2013-03-13,3.400000095367432,3.400000095367432,3.150000095367432,3.25,3.25,108458,Rana Sugars Limited
2013-03-14,3.25,3.3499999046325684,3.0999999046325684,3.25,3.25,78125,Rana Sugars Limited
2013-03-15,3.150000095367432,3.200000047683716,3.0999999046325684,3.0999999046325684,3.0999999046325684,54493,Rana Sugars Limited
2013-03-18,3.150000095367432,3.25,3.150000095367432,3.200000047683716,3.200000047683716,96953,Rana Sugars Limited
2013-03-19,2.75,3.400000095367432,2.75,3.049999952316284,3.049999952316284,197413,Rana Sugars Limited
2013-03-20,3.0,3.049999952316284,2.900000095367432,3.0,3.0,186180,Rana Sugars Limited
2013-03-21,3.0,3.0,2.799999952316284,2.799999952316284,2.799999952316284,111710,Rana Sugars Limited
2013-03-22,2.75,2.799999952316284,2.700000047683716,2.75,2.75,87056,Rana Sugars Limited
2013-03-25,2.75,2.900000095367432,2.5999999046325684,2.650000095367432,2.650000095367432,151024,Rana Sugars Limited
2013-03-26,2.549999952316284,2.900000095367432,2.549999952316284,2.5999999046325684,2.5999999046325684,72492,Rana Sugars Limited
2013-03-28,2.75,2.8499999046325684,2.5999999046325684,2.799999952316284,2.799999952316284,66230,Rana Sugars Limited
2013-04-01,2.799999952316284,3.0999999046325684,2.75,2.950000047683716,2.950000047683716,108829,Rana Sugars Limited
2013-04-02,3.0,3.25,3.0,3.200000047683716,3.200000047683716,170646,Rana Sugars Limited
2013-04-03,3.049999952316284,3.200000047683716,3.049999952316284,3.0999999046325684,3.0999999046325684,79334,Rana Sugars Limited
2013-04-04,3.0,3.5,3.0,3.3499999046325684,3.3499999046325684,273186,Rana Sugars Limited
2013-04-05,3.650000095367432,3.849999904632568,3.5,3.549999952316284,3.549999952316284,888148,Rana Sugars Limited
2013-04-08,3.549999952316284,3.700000047683716,3.450000047683716,3.5,3.5,119455,Rana Sugars Limited
2013-04-09,3.5999999046325684,3.5999999046325684,3.25,3.299999952316284,3.299999952316284,115835,Rana Sugars Limited
2013-04-10,3.0999999046325684,3.400000095367432,3.0999999046325684,3.200000047683716,3.200000047683716,132147,Rana Sugars Limited
2013-04-11,3.0999999046325684,3.200000047683716,3.0,3.049999952316284,3.049999952316284,86317,Rana Sugars Limited
2013-04-12,3.0,3.150000095367432,2.900000095367432,3.0,3.0,90429,Rana Sugars Limited
2013-04-15,3.0999999046325684,3.0999999046325684,3.0,3.0,3.0,27218,Rana Sugars Limited
2013-04-16,3.049999952316284,3.0999999046325684,2.950000047683716,3.049999952316284,3.049999952316284,76784,Rana Sugars Limited
2013-04-17,3.0999999046325684,3.0999999046325684,2.950000047683716,3.049999952316284,3.049999952316284,44130,Rana Sugars Limited
2013-04-18,3.0,3.0,2.900000095367432,2.950000047683716,2.950000047683716,52534,Rana Sugars Limited
2013-04-22,3.0,3.0,2.900000095367432,2.950000047683716,2.950000047683716,73870,Rana Sugars Limited
2013-04-23,2.900000095367432,3.0,2.900000095367432,2.900000095367432,2.900000095367432,24928,Rana Sugars Limited
2013-04-25,3.0,3.0,2.900000095367432,2.950000047683716,2.950000047683716,38427,Rana Sugars Limited
2013-04-26,2.950000047683716,3.0,2.900000095367432,2.900000095367432,2.900000095367432,26285,Rana Sugars Limited
2013-04-29,2.900000095367432,3.0,2.900000095367432,2.900000095367432,2.900000095367432,41589,Rana Sugars Limited
2013-04-30,2.950000047683716,2.950000047683716,2.8499999046325684,2.900000095367432,2.900000095367432,22442,Rana Sugars Limited
2013-05-02,3.0,3.0,2.900000095367432,2.900000095367432,2.900000095367432,45174,Rana Sugars Limited
2013-05-03,2.900000095367432,2.900000095367432,2.8499999046325684,2.8499999046325684,2.8499999046325684,52891,Rana Sugars Limited
2013-05-06,2.900000095367432,2.950000047683716,2.8499999046325684,2.8499999046325684,2.8499999046325684,32150,Rana Sugars Limited
2013-05-07,2.900000095367432,2.950000047683716,2.8499999046325684,2.950000047683716,2.950000047683716,64657,Rana Sugars Limited
2013-05-08,3.049999952316284,3.049999952316284,2.950000047683716,3.0,3.0,48301,Rana Sugars Limited
2013-05-09,2.900000095367432,3.0,2.900000095367432,2.900000095367432,2.900000095367432,36932,Rana Sugars Limited
2013-05-10,2.950000047683716,2.950000047683716,2.8499999046325684,2.900000095367432,2.900000095367432,30252,Rana Sugars Limited
2013-05-13,2.8499999046325684,2.900000095367432,2.75,2.75,2.75,67897,Rana Sugars Limited
2013-05-14,2.799999952316284,2.799999952316284,2.700000047683716,2.700000047683716,2.700000047683716,56405,Rana Sugars Limited
2013-05-15,2.700000047683716,2.799999952316284,2.650000095367432,2.700000047683716,2.700000047683716,52466,Rana Sugars Limited
2013-05-16,2.75,2.799999952316284,2.650000095367432,2.700000047683716,2.700000047683716,58399,Rana Sugars Limited
2013-05-17,2.799999952316284,2.799999952316284,2.700000047683716,2.75,2.75,77071,Rana Sugars Limited
2013-05-20,2.799999952316284,2.8499999046325684,2.700000047683716,2.799999952316284,2.799999952316284,58991,Rana Sugars Limited
2013-05-21,2.700000047683716,2.799999952316284,2.700000047683716,2.700000047683716,2.700000047683716,39334,Rana Sugars Limited
2013-05-22,2.700000047683716,2.799999952316284,2.700000047683716,2.75,2.75,66023,Rana Sugars Limited
2013-05-23,2.700000047683716,2.8499999046325684,2.650000095367432,2.650000095367432,2.650000095367432,150015,Rana Sugars Limited
2013-05-24,2.700000047683716,2.75,2.650000095367432,2.700000047683716,2.700000047683716,47222,Rana Sugars Limited
2013-05-27,2.799999952316284,2.799999952316284,2.700000047683716,2.799999952316284,2.799999952316284,27973,Rana Sugars Limited
2013-05-28,2.900000095367432,2.900000095367432,2.700000047683716,2.700000047683716,2.700000047683716,61274,Rana Sugars Limited
2013-05-29,2.799999952316284,2.799999952316284,2.5999999046325684,2.700000047683716,2.700000047683716,41909,Rana Sugars Limited
2013-05-30,2.700000047683716,2.799999952316284,2.700000047683716,2.75,2.75,41828,Rana Sugars Limited
2013-05-31,2.799999952316284,2.8499999046325684,2.75,2.75,2.75,33588,Rana Sugars Limited
2013-06-03,2.799999952316284,2.8499999046325684,2.75,2.8499999046325684,2.8499999046325684,64362,Rana Sugars Limited
2013-06-04,2.799999952316284,2.950000047683716,2.799999952316284,2.950000047683716,2.950000047683716,54261,Rana Sugars Limited
2013-06-05,2.900000095367432,3.049999952316284,2.8499999046325684,2.950000047683716,2.950000047683716,70108,Rana Sugars Limited
2013-06-06,2.8499999046325684,2.900000095367432,2.8499999046325684,2.8499999046325684,2.8499999046325684,10135,Rana Sugars Limited
2013-06-07,2.799999952316284,2.900000095367432,2.75,2.799999952316284,2.799999952316284,29129,Rana Sugars Limited
2013-06-10,2.799999952316284,2.8499999046325684,2.700000047683716,2.700000047683716,2.700000047683716,24250,Rana Sugars Limited
2013-06-11,2.650000095367432,2.75,2.5999999046325684,2.700000047683716,2.700000047683716,22303,Rana Sugars Limited
2013-06-12,2.700000047683716,2.75,2.650000095367432,2.700000047683716,2.700000047683716,19289,Rana Sugars Limited
2013-06-13,2.700000047683716,2.75,2.5999999046325684,2.5999999046325684,2.5999999046325684,45557,Rana Sugars Limited
2013-06-14,2.549999952316284,2.700000047683716,2.549999952316284,2.5999999046325684,2.5999999046325684,64510,Rana Sugars Limited
2013-06-17,2.5999999046325684,2.700000047683716,2.549999952316284,2.549999952316284,2.549999952316284,30873,Rana Sugars Limited
2013-06-18,2.650000095367432,2.650000095367432,2.5999999046325684,2.650000095367432,2.650000095367432,30123,Rana Sugars Limited
2013-06-19,2.75,2.75,2.5999999046325684,2.650000095367432,2.650000095367432,25124,Rana Sugars Limited
2013-06-20,2.549999952316284,2.650000095367432,2.549999952316284,2.650000095367432,2.650000095367432,22125,Rana Sugars Limited
2013-06-21,2.75,2.75,2.549999952316284,2.549999952316284,2.549999952316284,27322,Rana Sugars Limited
2013-06-24,2.549999952316284,2.5999999046325684,2.450000047683716,2.450000047683716,2.450000047683716,29975,Rana Sugars Limited
2013-06-25,2.5,2.549999952316284,2.400000095367432,2.5,2.5,29775,Rana Sugars Limited
2013-06-26,2.5,2.549999952316284,2.400000095367432,2.450000047683716,2.450000047683716,111871,Rana Sugars Limited
2013-06-27,2.400000095367432,2.549999952316284,2.3499999046325684,2.450000047683716,2.450000047683716,83099,Rana Sugars Limited
2013-06-28,2.3499999046325684,2.5,2.3499999046325684,2.450000047683716,2.450000047683716,47429,Rana Sugars Limited
2013-07-01,2.450000047683716,2.549999952316284,2.400000095367432,2.549999952316284,2.549999952316284,63547,Rana Sugars Limited
2013-07-02,2.5,2.549999952316284,2.450000047683716,2.450000047683716,2.450000047683716,38380,Rana Sugars Limited
2013-07-03,2.450000047683716,2.549999952316284,2.450000047683716,2.5,2.5,42231,Rana Sugars Limited
2013-07-04,2.5,2.5999999046325684,2.400000095367432,2.400000095367432,2.400000095367432,125371,Rana Sugars Limited
2013-07-05,2.549999952316284,2.549999952316284,2.299999952316284,2.3499999046325684,2.3499999046325684,136199,Rana Sugars Limited
2013-07-08,2.3499999046325684,2.549999952316284,2.3499999046325684,2.400000095367432,2.400000095367432,57944,Rana Sugars Limited
2013-07-09,2.3499999046325684,2.5,2.3499999046325684,2.450000047683716,2.450000047683716,39817,Rana Sugars Limited
2013-07-10,2.5999999046325684,2.5999999046325684,2.400000095367432,2.450000047683716,2.450000047683716,74671,Rana Sugars Limited
2013-07-11,2.400000095367432,2.549999952316284,2.400000095367432,2.450000047683716,2.450000047683716,58420,Rana Sugars Limited
2013-07-12,2.450000047683716,2.5,2.3499999046325684,2.3499999046325684,2.3499999046325684,47441,Rana Sugars Limited
2013-07-15,2.3499999046325684,2.5,2.299999952316284,2.5,2.5,72312,Rana Sugars Limited
2013-07-16,2.5,2.5,2.400000095367432,2.5,2.5,23380,Rana Sugars Limited
2013-07-17,2.450000047683716,2.549999952316284,2.3499999046325684,2.450000047683716,2.450000047683716,50132,Rana Sugars Limited
2013-07-18,2.650000095367432,2.650000095367432,2.3499999046325684,2.400000095367432,2.400000095367432,54950,Rana Sugars Limited
2013-07-19,2.3499999046325684,2.5,2.3499999046325684,2.3499999046325684,2.3499999046325684,69499,Rana Sugars Limited
2013-07-22,2.400000095367432,2.450000047683716,2.299999952316284,2.400000095367432,2.400000095367432,135561,Rana Sugars Limited
2013-07-23,2.549999952316284,2.549999952316284,2.299999952316284,2.3499999046325684,2.3499999046325684,97384,Rana Sugars Limited
2013-07-24,2.3499999046325684,2.400000095367432,2.25,2.299999952316284,2.299999952316284,93893,Rana Sugars Limited
2013-07-25,2.299999952316284,2.400000095367432,2.25,2.25,2.25,103952,Rana Sugars Limited
2013-07-26,2.25,2.400000095367432,2.25,2.25,2.25,56086,Rana Sugars Limited
2013-07-29,2.200000047683716,2.299999952316284,2.150000095367432,2.25,2.25,78388,Rana Sugars Limited
2013-07-30,2.25,2.25,2.049999952316284,2.0999999046325684,2.0999999046325684,80571,Rana Sugars Limited
2013-07-31,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0999999046325684,2.0999999046325684,97019,Rana Sugars Limited
2013-08-01,2.049999952316284,2.200000047683716,2.049999952316284,2.049999952316284,2.049999952316284,65236,Rana Sugars Limited
2013-08-02,2.0999999046325684,2.0999999046325684,2.0,2.049999952316284,2.049999952316284,54221,Rana Sugars Limited
2013-08-05,2.049999952316284,2.150000095367432,2.049999952316284,2.0999999046325684,2.0999999046325684,38305,Rana Sugars Limited
2013-08-06,2.049999952316284,2.0999999046325684,2.0,2.0,2.0,108115,Rana Sugars Limited
2013-08-07,2.0,2.150000095367432,2.0,2.0999999046325684,2.0999999046325684,103594,Rana Sugars Limited
2013-08-08,2.049999952316284,2.200000047683716,2.049999952316284,2.0999999046325684,2.0999999046325684,62796,Rana Sugars Limited
2013-08-12,2.049999952316284,2.200000047683716,2.049999952316284,2.049999952316284,2.049999952316284,109086,Rana Sugars Limited
2013-08-13,2.0,2.200000047683716,2.0,2.150000095367432,2.150000095367432,94410,Rana Sugars Limited
2013-08-14,2.0999999046325684,2.200000047683716,2.0999999046325684,2.150000095367432,2.150000095367432,27099,Rana Sugars Limited
2013-08-16,2.0999999046325684,2.0999999046325684,1.950000047683716,1.950000047683716,1.950000047683716,227511,Rana Sugars Limited
2013-08-19,2.0999999046325684,2.0999999046325684,1.950000047683716,2.049999952316284,2.049999952316284,91589,Rana Sugars Limited
2013-08-20,2.0,2.0999999046325684,2.0,2.049999952316284,2.049999952316284,38929,Rana Sugars Limited
2013-08-21,2.0999999046325684,2.0999999046325684,1.850000023841858,1.850000023841858,1.850000023841858,183272,Rana Sugars Limited
2013-08-22,1.899999976158142,1.950000047683716,1.850000023841858,1.899999976158142,1.899999976158142,86676,Rana Sugars Limited
2013-08-23,2.0,2.0,1.850000023841858,1.899999976158142,1.899999976158142,56858,Rana Sugars Limited
2013-08-26,2.0,2.0,1.850000023841858,1.850000023841858,1.850000023841858,72168,Rana Sugars Limited
2013-08-27,1.950000047683716,1.950000047683716,1.75,1.850000023841858,1.850000023841858,91275,Rana Sugars Limited
2013-08-28,1.850000023841858,2.0,1.75,1.950000047683716,1.950000047683716,118562,Rana Sugars Limited
2013-08-29,2.0,2.049999952316284,1.899999976158142,2.0,2.0,25695,Rana Sugars Limited
2013-08-30,2.0,2.0,1.850000023841858,1.899999976158142,1.899999976158142,31919,Rana Sugars Limited
2013-09-02,1.899999976158142,2.049999952316284,1.850000023841858,2.049999952316284,2.049999952316284,131222,Rana Sugars Limited
2013-09-03,2.200000047683716,2.200000047683716,2.0,2.0,2.0,147395,Rana Sugars Limited
2013-09-04,2.0,2.049999952316284,1.950000047683716,2.0,2.0,47433,Rana Sugars Limited
2013-09-05,2.0,2.049999952316284,1.950000047683716,2.0,2.0,27259,Rana Sugars Limited
2013-09-06,2.0,2.049999952316284,1.950000047683716,2.0,2.0,40399,Rana Sugars Limited
2013-09-10,2.0,2.0,1.950000047683716,1.950000047683716,1.950000047683716,72666,Rana Sugars Limited
2013-09-11,1.899999976158142,2.0,1.899999976158142,1.899999976158142,1.899999976158142,65209,Rana Sugars Limited
2013-09-12,1.899999976158142,2.0,1.899999976158142,1.950000047683716,1.950000047683716,39403,Rana Sugars Limited
2013-09-13,2.0,2.150000095367432,2.0,2.0999999046325684,2.0999999046325684,65340,Rana Sugars Limited
2013-09-16,2.049999952316284,2.150000095367432,2.049999952316284,2.049999952316284,2.049999952316284,38976,Rana Sugars Limited
2013-09-17,2.0,2.0999999046325684,1.950000047683716,2.049999952316284,2.049999952316284,41671,Rana Sugars Limited
2013-09-18,2.0,2.0999999046325684,1.950000047683716,1.950000047683716,1.950000047683716,97172,Rana Sugars Limited
2013-09-19,2.0,2.049999952316284,1.7999999523162842,1.850000023841858,1.850000023841858,340951,Rana Sugars Limited
2013-09-20,1.950000047683716,1.950000047683716,1.850000023841858,1.899999976158142,1.899999976158142,49466,Rana Sugars Limited
2013-09-23,1.950000047683716,2.0,1.850000023841858,1.899999976158142,1.899999976158142,45745,Rana Sugars Limited
2013-09-24,2.0,2.0,1.899999976158142,1.899999976158142,1.899999976158142,28949,Rana Sugars Limited
2013-09-25,1.950000047683716,2.0,1.899999976158142,1.899999976158142,1.899999976158142,69137,Rana Sugars Limited
2013-09-26,1.899999976158142,2.200000047683716,1.899999976158142,2.0999999046325684,2.0999999046325684,83112,Rana Sugars Limited
2013-09-27,2.0999999046325684,2.0999999046325684,2.0,2.0999999046325684,2.0999999046325684,45516,Rana Sugars Limited
2013-09-30,2.150000095367432,2.150000095367432,1.950000047683716,2.0,2.0,66269,Rana Sugars Limited
2013-10-01,1.950000047683716,2.150000095367432,1.950000047683716,2.150000095367432,2.150000095367432,70993,Rana Sugars Limited
2013-10-03,2.0,2.25,2.0,2.200000047683716,2.200000047683716,130263,Rana Sugars Limited
2013-10-04,2.200000047683716,2.25,2.049999952316284,2.0999999046325684,2.0999999046325684,68770,Rana Sugars Limited
2013-10-07,2.25,2.25,2.0,2.0999999046325684,2.0999999046325684,33921,Rana Sugars Limited
2013-10-08,2.049999952316284,2.150000095367432,2.049999952316284,2.049999952316284,2.049999952316284,55794,Rana Sugars Limited
2013-10-09,2.0,2.150000095367432,2.0,2.0999999046325684,2.0999999046325684,68236,Rana Sugars Limited
2013-10-10,2.049999952316284,2.150000095367432,2.049999952316284,2.150000095367432,2.150000095367432,27240,Rana Sugars Limited
2013-10-11,2.049999952316284,2.200000047683716,2.049999952316284,2.0999999046325684,2.0999999046325684,58161,Rana Sugars Limited
2013-10-14,2.049999952316284,2.200000047683716,2.049999952316284,2.150000095367432,2.150000095367432,51451,Rana Sugars Limited
2013-10-15,2.049999952316284,2.150000095367432,2.049999952316284,2.0999999046325684,2.0999999046325684,50931,Rana Sugars Limited
2013-10-17,2.049999952316284,2.200000047683716,2.049999952316284,2.150000095367432,2.150000095367432,80561,Rana Sugars Limited
2013-10-18,2.0999999046325684,2.200000047683716,2.0999999046325684,2.150000095367432,2.150000095367432,47187,Rana Sugars Limited
2013-10-21,2.25,2.25,2.049999952316284,2.200000047683716,2.200000047683716,111160,Rana Sugars Limited
2013-10-22,2.25,2.5999999046325684,2.150000095367432,2.549999952316284,2.549999952316284,543380,Rana Sugars Limited
2013-10-23,2.5,2.900000095367432,2.5,2.75,2.75,343643,Rana Sugars Limited
2013-10-24,2.700000047683716,2.8499999046325684,2.549999952316284,2.549999952316284,2.549999952316284,189952,Rana Sugars Limited
2013-10-25,2.5,2.5999999046325684,2.3499999046325684,2.400000095367432,2.400000095367432,128075,Rana Sugars Limited
2013-10-28,2.5,2.650000095367432,2.450000047683716,2.5,2.5,195174,Rana Sugars Limited
2013-10-29,2.450000047683716,2.549999952316284,2.3499999046325684,2.400000095367432,2.400000095367432,278106,Rana Sugars Limited
2013-10-30,2.400000095367432,2.5999999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,41664,Rana Sugars Limited
2013-10-31,2.3499999046325684,2.450000047683716,2.25,2.3499999046325684,2.3499999046325684,78277,Rana Sugars Limited
2013-11-01,2.400000095367432,2.450000047683716,2.299999952316284,2.299999952316284,2.299999952316284,161106,Rana Sugars Limited
2013-11-05,2.299999952316284,2.5999999046325684,2.299999952316284,2.549999952316284,2.549999952316284,168575,Rana Sugars Limited
2013-11-06,2.5,2.650000095367432,2.450000047683716,2.549999952316284,2.549999952316284,84606,Rana Sugars Limited
2013-11-07,2.5,2.700000047683716,2.400000095367432,2.400000095367432,2.400000095367432,85442,Rana Sugars Limited
2013-11-08,2.400000095367432,2.5999999046325684,2.400000095367432,2.549999952316284,2.549999952316284,66455,Rana Sugars Limited
2013-11-11,2.549999952316284,2.5999999046325684,2.450000047683716,2.549999952316284,2.549999952316284,47028,Rana Sugars Limited
2013-11-12,2.5999999046325684,2.5999999046325684,2.400000095367432,2.450000047683716,2.450000047683716,64465,Rana Sugars Limited
2013-11-13,2.650000095367432,2.650000095367432,2.299999952316284,2.3499999046325684,2.3499999046325684,80592,Rana Sugars Limited
2013-11-14,2.3499999046325684,2.450000047683716,2.25,2.3499999046325684,2.3499999046325684,50164,Rana Sugars Limited
2013-11-18,2.700000047683716,2.700000047683716,2.299999952316284,2.3499999046325684,2.3499999046325684,135649,Rana Sugars Limited
2013-11-19,2.400000095367432,2.450000047683716,2.299999952316284,2.400000095367432,2.400000095367432,50512,Rana Sugars Limited
2013-11-20,2.400000095367432,2.8499999046325684,2.400000095367432,2.650000095367432,2.650000095367432,845745,Rana Sugars Limited
2013-11-21,2.700000047683716,2.799999952316284,2.549999952316284,2.549999952316284,2.549999952316284,332407,Rana Sugars Limited
2013-11-22,2.75,2.75,2.5,2.549999952316284,2.549999952316284,120828,Rana Sugars Limited
2013-11-25,2.700000047683716,2.700000047683716,2.549999952316284,2.5999999046325684,2.5999999046325684,115978,Rana Sugars Limited
2013-11-26,2.650000095367432,2.700000047683716,2.549999952316284,2.5999999046325684,2.5999999046325684,103981,Rana Sugars Limited
2013-11-27,2.5999999046325684,2.650000095367432,2.400000095367432,2.450000047683716,2.450000047683716,134566,Rana Sugars Limited
2013-11-28,2.549999952316284,2.650000095367432,2.0,2.549999952316284,2.549999952316284,243186,Rana Sugars Limited
2013-11-29,2.450000047683716,2.650000095367432,2.0999999046325684,2.5999999046325684,2.5999999046325684,115368,Rana Sugars Limited
2013-12-02,2.5999999046325684,2.700000047683716,2.450000047683716,2.5,2.5,131625,Rana Sugars Limited
2013-12-03,2.5,2.549999952316284,2.450000047683716,2.5,2.5,77618,Rana Sugars Limited
2013-12-04,2.5,2.549999952316284,2.450000047683716,2.5,2.5,89641,Rana Sugars Limited
2013-12-05,2.5,2.5999999046325684,2.450000047683716,2.450000047683716,2.450000047683716,66319,Rana Sugars Limited
2013-12-06,2.549999952316284,2.900000095367432,2.450000047683716,2.900000095367432,2.900000095367432,655314,Rana Sugars Limited
2013-12-09,3.0,3.0,2.650000095367432,2.75,2.75,237121,Rana Sugars Limited
2013-12-10,2.75,2.75,2.549999952316284,2.5999999046325684,2.5999999046325684,108483,Rana Sugars Limited
2013-12-11,2.5999999046325684,2.700000047683716,2.5,2.5999999046325684,2.5999999046325684,100520,Rana Sugars Limited
2013-12-12,2.450000047683716,2.650000095367432,2.450000047683716,2.5,2.5,122389,Rana Sugars Limited
2013-12-13,2.400000095367432,2.549999952316284,2.400000095367432,2.450000047683716,2.450000047683716,138752,Rana Sugars Limited
2013-12-16,2.450000047683716,2.5,2.400000095367432,2.400000095367432,2.400000095367432,27791,Rana Sugars Limited
2013-12-17,2.400000095367432,2.5999999046325684,2.400000095367432,2.5,2.5,127845,Rana Sugars Limited
2013-12-18,2.400000095367432,2.650000095367432,2.400000095367432,2.450000047683716,2.450000047683716,162738,Rana Sugars Limited
2013-12-19,2.5999999046325684,2.650000095367432,2.5,2.5999999046325684,2.5999999046325684,259935,Rana Sugars Limited
2013-12-20,2.700000047683716,2.799999952316284,2.549999952316284,2.5999999046325684,2.5999999046325684,141369,Rana Sugars Limited
2013-12-23,2.5999999046325684,2.650000095367432,2.450000047683716,2.5,2.5,108030,Rana Sugars Limited
2013-12-24,2.5999999046325684,2.5999999046325684,2.450000047683716,2.549999952316284,2.549999952316284,64376,Rana Sugars Limited
2013-12-26,2.400000095367432,2.700000047683716,2.400000095367432,2.650000095367432,2.650000095367432,138685,Rana Sugars Limited
2013-12-27,2.650000095367432,2.700000047683716,2.549999952316284,2.549999952316284,2.549999952316284,137797,Rana Sugars Limited
2013-12-30,2.549999952316284,2.5999999046325684,2.450000047683716,2.5,2.5,134111,Rana Sugars Limited
2013-12-31,2.5999999046325684,2.5999999046325684,2.5,2.549999952316284,2.549999952316284,254106,Rana Sugars Limited
2014-01-01,2.5999999046325684,2.5999999046325684,2.400000095367432,2.5,2.5,136068,Rana Sugars Limited
2014-01-02,2.400000095367432,2.650000095367432,2.400000095367432,2.5999999046325684,2.5999999046325684,239435,Rana Sugars Limited
2014-01-03,2.299999952316284,2.75,2.299999952316284,2.650000095367432,2.650000095367432,221862,Rana Sugars Limited
2014-01-06,2.650000095367432,2.700000047683716,2.5,2.549999952316284,2.549999952316284,121438,Rana Sugars Limited
2014-01-07,2.5999999046325684,2.700000047683716,2.5,2.700000047683716,2.700000047683716,209085,Rana Sugars Limited
2014-01-08,2.5999999046325684,2.700000047683716,2.5999999046325684,2.5999999046325684,2.5999999046325684,57806,Rana Sugars Limited
2014-01-09,2.5999999046325684,2.650000095367432,2.5,2.549999952316284,2.549999952316284,54847,Rana Sugars Limited
2014-01-10,2.700000047683716,2.700000047683716,2.5,2.5,2.5,55475,Rana Sugars Limited
2014-01-13,2.5,2.5999999046325684,2.450000047683716,2.5,2.5,70559,Rana Sugars Limited
2014-01-14,2.549999952316284,2.549999952316284,2.450000047683716,2.450000047683716,2.450000047683716,104695,Rana Sugars Limited
2014-01-15,2.5,2.549999952316284,2.450000047683716,2.450000047683716,2.450000047683716,76252,Rana Sugars Limited
2014-01-16,2.5,2.5999999046325684,2.400000095367432,2.450000047683716,2.450000047683716,69576,Rana Sugars Limited
2014-01-17,2.450000047683716,2.5,2.3499999046325684,2.400000095367432,2.400000095367432,70964,Rana Sugars Limited
2014-01-20,2.400000095367432,2.5,2.3499999046325684,2.400000095367432,2.400000095367432,43791,Rana Sugars Limited
2014-01-21,2.450000047683716,2.5,2.3499999046325684,2.3499999046325684,2.3499999046325684,78773,Rana Sugars Limited
2014-01-22,2.400000095367432,2.400000095367432,2.299999952316284,2.3499999046325684,2.3499999046325684,52626,Rana Sugars Limited
