Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2010-10-15,240.6000061035156,241.1499938964844,233.5,234.5500030517578,206.0778961181641,832736,Voltas Limited
2010-10-18,235.8999938964844,237.5,228.0,235.75,207.13221740722656,710996,Voltas Limited
2010-10-19,236.1499938964844,240.8500061035156,233.25,235.3000030517578,206.73683166503903,701351,Voltas Limited
2010-10-20,234.0,235.3999938964844,229.6499938964844,230.9499969482422,202.91488647460932,427678,Voltas Limited
2010-10-21,232.8000030517578,236.25,231.5,235.1499938964844,206.6050567626953,394751,Voltas Limited
2010-10-22,236.1000061035156,241.8000030517578,236.1000061035156,238.8999938964844,209.8998260498047,778067,Voltas Limited
2010-10-25,241.0,245.0,235.1999969482422,244.0500030517578,214.4246826171875,986390,Voltas Limited
2010-10-26,244.8999938964844,245.6999969482422,237.3999938964844,241.1000061035156,211.83279418945312,1039150,Voltas Limited
2010-10-27,239.0500030517578,247.3999938964844,234.3500061035156,246.0,216.137924194336,2067295,Voltas Limited
2010-10-28,248.0,253.0,238.3999938964844,241.25,211.96456909179688,3099446,Voltas Limited
2010-10-29,244.8000030517578,248.8000030517578,240.0,245.1999969482422,215.4350433349609,691395,Voltas Limited
2010-11-01,248.0,248.0500030517578,242.1000061035156,242.4499969482422,213.01889038085932,696286,Voltas Limited
2010-11-02,242.5,243.1499938964844,238.3000030517578,239.5,210.427001953125,620999,Voltas Limited
2010-11-03,241.9499969482422,252.5,240.1499938964844,249.6999969482422,219.3887939453125,1029418,Voltas Limited
2010-11-04,253.6999969482422,256.3999938964844,249.0500030517578,255.1000061035156,224.13330078125,916706,Voltas Limited
2010-11-08,250.1499938964844,261.79998779296875,249.1499938964844,258.54998779296875,227.1644744873047,857234,Voltas Limited
2010-11-09,260.6499938964844,260.6499938964844,255.0,259.04998779296875,227.6038055419922,471419,Voltas Limited
2010-11-10,258.0,258.79998779296875,254.1999969482422,255.4499969482422,224.4407958984375,139610,Voltas Limited
2010-11-11,256.20001220703125,262.3999938964844,251.1499938964844,252.5500030517578,221.8928680419922,715329,Voltas Limited
2010-11-12,253.0,256.8999938964844,250.5,252.5,221.8489227294922,1174758,Voltas Limited
2010-11-15,253.0,255.5,246.6999969482422,252.4499969482422,221.8050079345703,741463,Voltas Limited
2010-11-16,252.4499969482422,254.8999938964844,247.3000030517578,248.5500030517578,218.37841796875,533310,Voltas Limited
2010-11-18,249.3000030517578,254.6999969482422,248.0500030517578,252.8000030517578,222.112533569336,762698,Voltas Limited
2010-11-19,256.0,256.0,245.1000061035156,246.75,216.79690551757807,1057629,Voltas Limited
2010-11-22,248.0,248.9499969482422,242.0500030517578,246.1499938964844,216.26974487304688,419273,Voltas Limited
2010-11-23,245.9499969482422,247.75,232.5,242.0,212.62350463867188,469517,Voltas Limited
2010-11-24,242.8000030517578,247.0,241.1000061035156,243.1999969482422,213.6778564453125,513315,Voltas Limited
2010-11-25,245.0,247.0,234.8500061035156,244.6499938964844,214.95184326171875,597467,Voltas Limited
2010-11-26,241.0,246.5,230.1499938964844,244.3000030517578,214.6443328857422,664149,Voltas Limited
2010-11-29,242.6499938964844,249.0,236.1000061035156,247.3500061035156,217.3240966796875,750779,Voltas Limited
2010-11-30,248.0500030517578,248.0500030517578,240.0500030517578,243.8000030517578,214.2050323486328,519457,Voltas Limited
2010-12-01,245.0,257.6000061035156,241.5,256.04998779296875,224.96798706054688,651300,Voltas Limited
2010-12-02,259.0,259.8999938964844,250.3500061035156,252.6499938964844,221.9807281494141,443820,Voltas Limited
2010-12-03,255.0,255.0,240.1000061035156,242.6499938964844,213.1946258544922,390793,Voltas Limited
2010-12-06,244.8000030517578,246.8500061035156,241.5,242.5500030517578,213.10675048828125,222198,Voltas Limited
2010-12-07,239.1000061035156,243.3500061035156,235.0,238.4499969482422,209.5044403076172,220405,Voltas Limited
2010-12-08,236.9499969482422,237.0500030517578,231.0,233.0,204.716049194336,390463,Voltas Limited
2010-12-09,236.0,236.0,223.3000030517578,229.3999938964844,201.5530548095703,799075,Voltas Limited
2010-12-10,234.0,235.3999938964844,224.1499938964844,231.3999938964844,203.3102569580078,611176,Voltas Limited
2010-12-13,230.1000061035156,240.6499938964844,225.5,236.1000061035156,207.43972778320312,1244138,Voltas Limited
2010-12-14,235.0,238.5,232.3500061035156,234.6499938964844,206.1657257080078,321320,Voltas Limited
2010-12-15,235.1000061035156,235.1000061035156,223.0500030517578,225.8000030517578,198.3900451660156,435925,Voltas Limited
2010-12-16,225.0,226.9499969482422,215.5500030517578,219.6999969482422,193.030502319336,2313887,Voltas Limited
2010-12-20,221.1000061035156,222.9499969482422,213.5,215.1000061035156,188.9889373779297,837549,Voltas Limited
2010-12-21,217.0,220.8000030517578,215.3000030517578,219.8999938964844,193.20623779296875,604649,Voltas Limited
2010-12-22,220.0,223.5500030517578,219.0500030517578,222.1999969482422,195.22705078125,511740,Voltas Limited
2010-12-23,222.8999938964844,225.3999938964844,220.1000061035156,220.75,193.9530639648437,260145,Voltas Limited
2010-12-24,220.0,226.0,217.5,221.25,194.3923797607422,181783,Voltas Limited
2010-12-27,221.8000030517578,221.9499969482422,217.8500061035156,219.3500061035156,192.7230224609375,142755,Voltas Limited
2010-12-28,215.25,220.9499969482422,215.25,216.8000030517578,190.4825897216797,142568,Voltas Limited
2010-12-29,216.0,217.5,213.0,215.5500030517578,189.38429260253903,403967,Voltas Limited
2010-12-30,216.8999938964844,216.9499969482422,213.5,215.0500030517578,188.9449920654297,692208,Voltas Limited
2010-12-31,215.6000061035156,219.6999969482422,214.1000061035156,217.6999969482422,191.27333068847656,1258577,Voltas Limited
2011-01-03,219.0,226.3999938964844,218.0,225.6499938964844,198.2582397460937,963114,Voltas Limited
2011-01-04,227.3999938964844,227.5,221.6000061035156,222.9499969482422,195.88601684570312,689487,Voltas Limited
2011-01-05,222.9499969482422,225.6000061035156,219.0500030517578,220.6999969482422,193.90914916992188,399698,Voltas Limited
2011-01-06,221.8999938964844,222.3500061035156,217.0500030517578,218.3999938964844,191.88833618164065,219599,Voltas Limited
2011-01-07,218.8500061035156,218.8500061035156,212.75,214.5500030517578,188.50567626953125,313162,Voltas Limited
2011-01-10,215.5,215.5,203.5,207.1999969482422,182.0478973388672,647657,Voltas Limited
2011-01-11,207.0,214.0,204.5500030517578,210.3500061035156,184.8155670166016,769592,Voltas Limited
2011-01-12,213.0500030517578,213.0500030517578,207.0500030517578,209.6499938964844,184.20050048828125,772038,Voltas Limited
2011-01-13,210.6499938964844,211.6499938964844,207.1000061035156,209.1999969482422,183.8051147460937,327506,Voltas Limited
2011-01-14,205.1499938964844,210.8999938964844,205.1499938964844,206.8999938964844,181.78433227539065,295592,Voltas Limited
2011-01-17,207.0,207.0,201.5,204.25,179.4560089111328,193805,Voltas Limited
2011-01-18,205.0,217.5,205.0,210.0,184.508041381836,596192,Voltas Limited
2011-01-19,212.8999938964844,213.0,208.3999938964844,209.8000030517578,184.33230590820312,180268,Voltas Limited
2011-01-20,208.3999938964844,210.8000030517578,207.0,209.9499969482422,184.4640655517578,196197,Voltas Limited
2011-01-21,208.0,214.8000030517578,207.1499938964844,211.1499938964844,185.51840209960932,290171,Voltas Limited
2011-01-24,211.0,212.8999938964844,209.1999969482422,210.8500061035156,185.2548065185547,237581,Voltas Limited
2011-01-25,211.3999938964844,217.3999938964844,210.1000061035156,215.5,189.3403778076172,669716,Voltas Limited
2011-01-27,216.0,219.8000030517578,207.0,212.8999938964844,187.05596923828125,1614905,Voltas Limited
2011-01-28,210.0,211.9499969482422,196.5500030517578,198.6000061035156,174.49188232421875,1552245,Voltas Limited
2011-01-31,195.3999938964844,197.0,186.6999969482422,192.0,168.6930389404297,985047,Voltas Limited
2011-02-01,194.0,194.25,185.1000061035156,187.1999969482422,164.4757080078125,2280302,Voltas Limited
2011-02-02,186.0,190.0,184.8000030517578,187.8999938964844,165.0907440185547,1178555,Voltas Limited
2011-02-03,186.0,186.0,168.89999389648438,180.9499969482422,158.98439025878906,4919276,Voltas Limited
2011-02-04,180.0,190.75,171.0500030517578,172.85000610351562,151.86767578125,3028886,Voltas Limited
2011-02-07,172.85000610351562,174.8000030517578,170.0500030517578,171.10000610351562,150.33009338378906,878614,Voltas Limited
2011-02-08,171.0,172.3000030517578,167.0,167.89999389648438,147.51853942871094,901586,Voltas Limited
2011-02-09,167.85000610351562,171.39999389648438,159.0500030517578,162.8000030517578,143.0376739501953,758358,Voltas Limited
2011-02-10,162.35000610351562,168.0,159.60000610351562,165.60000610351562,145.49774169921875,550571,Voltas Limited
2011-02-11,168.0,171.75,158.4499969482422,170.0,149.3636474609375,782848,Voltas Limited
2011-02-14,172.4499969482422,179.89999389648438,171.10000610351562,178.9499969482422,157.2271728515625,556108,Voltas Limited
2011-02-15,183.0,184.0,175.0500030517578,176.8000030517578,155.33816528320312,903382,Voltas Limited
2011-02-16,176.8000030517578,178.8000030517578,173.60000610351562,177.4499969482422,155.90927124023438,601606,Voltas Limited
2011-02-17,178.6999969482422,179.14999389648438,175.10000610351562,177.25,155.73353576660156,359550,Voltas Limited
2011-02-18,179.0,179.6999969482422,168.0,169.8000030517578,149.18792724609375,285938,Voltas Limited
2011-02-21,169.0,172.0,165.5500030517578,171.10000610351562,150.33009338378906,334613,Voltas Limited
2011-02-22,169.9499969482422,174.3000030517578,166.89999389648438,168.3000030517578,147.87001037597656,641349,Voltas Limited
2011-02-23,168.0500030517578,172.75,163.35000610351562,164.10000610351562,144.17984008789062,676219,Voltas Limited
2011-02-24,162.0500030517578,165.6999969482422,157.5500030517578,158.8000030517578,139.5232391357422,1323139,Voltas Limited
2011-02-25,159.9499969482422,162.89999389648438,156.1999969482422,159.0500030517578,139.74285888671875,392235,Voltas Limited
2011-02-28,160.0,167.89999389648438,160.0,164.60000610351562,144.61912536621094,1256023,Voltas Limited
2011-03-01,166.0,168.4499969482422,163.8000030517578,165.3000030517578,145.2341766357422,869621,Voltas Limited
2011-03-03,166.0500030517578,168.89999389648438,159.5500030517578,161.8000030517578,142.15904235839844,894107,Voltas Limited
2011-03-04,162.5,164.0,155.75,157.3000030517578,138.20529174804688,1039015,Voltas Limited
2011-03-07,157.3000030517578,159.0,153.0500030517578,156.9499969482422,137.8977813720703,533328,Voltas Limited
2011-03-08,157.0,160.5,156.5,157.14999389648438,138.073486328125,398299,Voltas Limited
2011-03-09,158.0500030517578,159.75,157.1999969482422,157.75,138.6006622314453,337747,Voltas Limited
2011-03-10,157.75,158.39999389648438,156.0,156.39999389648438,137.41452026367188,168034,Voltas Limited
2011-03-11,155.6999969482422,157.0,149.39999389648438,150.85000610351562,132.5382843017578,1211262,Voltas Limited
2011-03-14,150.0,157.9499969482422,147.0,156.89999389648438,137.85385131835938,1602310,Voltas Limited
2011-03-15,155.0,155.0,149.6999969482422,151.60000610351562,133.19720458984375,558549,Voltas Limited
2011-03-16,153.0,160.0,152.14999389648438,158.9499969482422,139.6549835205078,1643551,Voltas Limited
2011-03-17,157.0,163.39999389648438,155.39999389648438,158.89999389648438,139.61106872558594,1353881,Voltas Limited
2011-03-18,161.14999389648438,161.89999389648438,156.89999389648438,157.64999389648438,138.51280212402344,582506,Voltas Limited
2011-03-21,159.0,160.89999389648438,153.0500030517578,155.0,136.1844940185547,371860,Voltas Limited
2011-03-22,157.0,158.85000610351562,156.0,156.85000610351562,137.80992126464844,446698,Voltas Limited
2011-03-23,156.60000610351562,162.64999389648438,155.10000610351562,161.9499969482422,142.2908477783203,1654424,Voltas Limited
2011-03-24,162.0,167.14999389648438,162.0,165.8000030517578,145.67347717285156,1334495,Voltas Limited
2011-03-25,166.5,174.64999389648438,166.5,171.6999969482422,150.85728454589844,3204173,Voltas Limited
2011-03-28,173.0,174.8000030517578,168.6999969482422,170.25,149.5832977294922,2246120,Voltas Limited
2011-03-29,170.8000030517578,174.89999389648438,170.64999389648438,172.9499969482422,151.95553588867188,761847,Voltas Limited
2011-03-30,172.9499969482422,183.0,172.9499969482422,181.6499938964844,159.59942626953125,1495515,Voltas Limited
2011-03-31,181.0,184.75,179.5,182.6499938964844,160.47802734375,2621911,Voltas Limited
2011-04-01,182.8000030517578,182.8000030517578,176.5,178.5,156.83181762695312,2828602,Voltas Limited
2011-04-04,177.9499969482422,181.5,177.9499969482422,180.3000030517578,158.41329956054688,926742,Voltas Limited
2011-04-05,181.5,187.75,180.10000610351562,184.5500030517578,162.14739990234375,1997273,Voltas Limited
2011-04-06,186.0,188.6499938964844,184.0500030517578,185.0,162.5427703857422,2967593,Voltas Limited
2011-04-07,186.5,186.5,181.1999969482422,182.3000030517578,160.17054748535156,828586,Voltas Limited
2011-04-08,182.0,185.0,180.0500030517578,181.3500061035156,159.3358612060547,578857,Voltas Limited
2011-04-11,181.3000030517578,181.3000030517578,175.10000610351562,175.85000610351562,154.50350952148438,555933,Voltas Limited
2011-04-13,175.5,176.60000610351562,173.5,176.1999969482422,154.81101989746094,679951,Voltas Limited
2011-04-15,176.25,179.3000030517578,172.60000610351562,175.1999969482422,153.93238830566406,564531,Voltas Limited
2011-04-18,176.3000030517578,180.6999969482422,169.25,170.64999389648438,149.93470764160156,979212,Voltas Limited
2011-04-19,172.0,173.8000030517578,168.14999389648438,172.3000030517578,151.38442993164062,608044,Voltas Limited
2011-04-20,173.3000030517578,177.5,172.89999389648438,173.5,152.43873596191406,856512,Voltas Limited
2011-04-21,175.0,177.0,173.8000030517578,174.6999969482422,153.49313354492188,419948,Voltas Limited
2011-04-25,175.0500030517578,180.3999938964844,175.0,176.6999969482422,155.2503204345703,1074635,Voltas Limited
2011-04-26,177.0,177.25,173.0,175.5500030517578,154.23992919921875,600022,Voltas Limited
2011-04-27,175.5,177.0,173.3000030517578,174.1999969482422,153.05377197265625,280945,Voltas Limited
2011-04-28,175.1999969482422,175.4499969482422,164.8000030517578,166.10000610351562,145.9370574951172,1685831,Voltas Limited
2011-04-29,165.5,167.75,163.0,165.3000030517578,145.2341766357422,621714,Voltas Limited
2011-05-02,167.3000030517578,169.75,163.64999389648438,168.25,147.82606506347656,1070413,Voltas Limited
2011-05-03,171.39999389648438,171.39999389648438,163.0,164.10000610351562,144.17984008789062,398171,Voltas Limited
2011-05-04,150.0500030517578,167.8000030517578,150.0500030517578,166.9499969482422,146.6838836669922,709109,Voltas Limited
2011-05-05,167.6999969482422,168.89999389648438,165.0500030517578,168.14999389648438,147.73822021484375,602868,Voltas Limited
2011-05-06,168.39999389648438,170.5,166.5,168.25,147.82606506347656,280171,Voltas Limited
2011-05-09,168.39999389648438,170.5,166.6999969482422,167.60000610351562,147.25497436523438,336522,Voltas Limited
2011-05-10,166.1999969482422,168.5,166.10000610351562,167.6999969482422,147.3428497314453,339242,Voltas Limited
2011-05-11,168.0,172.0,166.5,170.0,149.3636474609375,232615,Voltas Limited
2011-05-12,170.0500030517578,174.64999389648438,164.5500030517578,165.35000610351562,145.27810668945312,930712,Voltas Limited
2011-05-13,166.5500030517578,167.5,161.3000030517578,165.0,144.9705810546875,499743,Voltas Limited
2011-05-16,164.75,164.8000030517578,161.60000610351562,162.5,142.77406311035156,465229,Voltas Limited
2011-05-17,163.0500030517578,163.89999389648438,159.0,161.6999969482422,142.07115173339844,671593,Voltas Limited
2011-05-18,160.0,162.5,159.60000610351562,160.89999389648438,141.3682861328125,411460,Voltas Limited
2011-05-19,160.89999389648438,162.0,151.1999969482422,152.3000030517578,133.81224060058594,1277865,Voltas Limited
2011-05-20,153.0,164.8000030517578,147.0500030517578,161.6999969482422,142.07115173339844,3175511,Voltas Limited
2011-05-23,161.4499969482422,164.89999389648438,158.9499969482422,164.14999389648438,144.2237548828125,1053311,Voltas Limited
2011-05-24,164.85000610351562,165.10000610351562,162.0500030517578,164.60000610351562,144.61912536621094,422123,Voltas Limited
2011-05-25,164.5,165.9499969482422,161.3000030517578,162.5500030517578,142.81802368164062,283660,Voltas Limited
2011-05-26,162.5,168.1999969482422,162.0,163.35000610351562,143.52088928222656,564558,Voltas Limited
2011-05-27,164.89999389648438,165.89999389648438,163.5500030517578,164.64999389648438,144.66307067871094,229371,Voltas Limited
2011-05-30,165.5,168.60000610351562,165.5,167.4499969482422,147.12315368652344,379445,Voltas Limited
2011-05-31,168.0,171.3000030517578,166.0,168.3000030517578,147.87001037597656,685664,Voltas Limited
2011-06-01,169.4499969482422,170.6999969482422,165.9499969482422,168.60000610351562,148.1335906982422,440531,Voltas Limited
2011-06-02,168.0,168.0,164.6999969482422,166.0500030517578,145.8931121826172,189372,Voltas Limited
2011-06-03,165.64999389648438,167.4499969482422,164.10000610351562,164.8000030517578,144.79486083984375,164919,Voltas Limited
2011-06-06,163.8000030517578,164.5,162.35000610351562,163.6999969482422,143.82838439941406,119359,Voltas Limited
2011-06-07,163.6999969482422,166.0,163.0500030517578,164.10000610351562,144.17984008789062,229697,Voltas Limited
2011-06-08,163.6999969482422,164.75,160.60000610351562,161.5500030517578,141.9394073486328,651260,Voltas Limited
2011-06-09,161.5500030517578,163.0,160.89999389648438,162.3000030517578,142.5983428955078,247185,Voltas Limited
2011-06-10,163.5,163.5,161.10000610351562,162.10000610351562,142.42262268066406,182602,Voltas Limited
2011-06-13,162.10000610351562,162.5500030517578,160.8000030517578,162.14999389648438,142.46653747558594,73901,Voltas Limited
2011-06-14,162.89999389648438,169.5500030517578,161.39999389648438,168.75,148.26535034179688,615428,Voltas Limited
2011-06-15,169.0,170.0,162.85000610351562,164.10000610351562,144.17984008789062,633233,Voltas Limited
2011-06-16,164.10000610351562,167.60000610351562,161.10000610351562,166.6999969482422,146.46424865722656,700182,Voltas Limited
2011-06-17,166.6999969482422,168.0,164.10000610351562,165.89999389648438,145.76133728027344,546863,Voltas Limited
2011-06-20,165.6999969482422,165.6999969482422,157.0,161.14999389648438,141.5879364013672,349867,Voltas Limited
2011-06-21,162.0,162.9499969482422,158.6999969482422,159.5500030517578,140.18215942382812,436708,Voltas Limited
2011-06-22,159.5500030517578,162.64999389648438,155.5,157.5500030517578,138.42494201660156,511871,Voltas Limited
2011-06-23,156.0500030517578,157.0,153.0,154.75,135.96482849121094,1233574,Voltas Limited
2011-06-24,154.75,158.89999389648438,154.75,157.9499969482422,138.7763671875,576383,Voltas Limited
2011-06-27,157.75,159.64999389648438,157.10000610351562,158.85000610351562,139.56715393066406,248363,Voltas Limited
2011-06-28,160.9499969482422,162.0,159.0500030517578,161.0500030517578,141.50006103515625,488515,Voltas Limited
2011-06-29,162.0,163.5,157.0,159.64999389648438,140.27001953125,2587521,Voltas Limited
2011-06-30,161.0500030517578,161.60000610351562,157.25,159.60000610351562,140.22608947753906,1662822,Voltas Limited
2011-07-01,161.0,161.5,157.64999389648438,158.89999389648438,139.61106872558594,1121694,Voltas Limited
2011-07-04,161.0500030517578,163.89999389648438,160.0,163.1999969482422,143.38909912109375,1899939,Voltas Limited
2011-07-05,163.85000610351562,169.35000610351562,163.85000610351562,168.4499969482422,148.00177001953125,3210805,Voltas Limited
2011-07-06,169.5500030517578,169.8000030517578,163.0,163.8000030517578,143.91627502441406,1660843,Voltas Limited
2011-07-07,164.0,167.64999389648438,163.5500030517578,166.60000610351562,146.37635803222656,1158859,Voltas Limited
2011-07-08,166.60000610351562,167.5,163.64999389648438,165.10000610351562,145.05844116210938,677594,Voltas Limited
2011-07-11,164.0,164.25,161.1999969482422,161.5500030517578,141.9394073486328,519054,Voltas Limited
2011-07-12,161.5500030517578,161.5500030517578,156.25,157.3000030517578,138.20529174804688,653841,Voltas Limited
2011-07-13,160.0,160.0,157.0,158.8000030517578,139.5232391357422,295099,Voltas Limited
2011-07-14,159.3000030517578,161.39999389648438,157.5,160.0500030517578,140.6214599609375,418452,Voltas Limited
2011-07-15,160.0500030517578,162.5,159.0,160.0,140.57754516601562,331852,Voltas Limited
2011-07-18,160.85000610351562,161.3000030517578,158.25,158.8000030517578,139.5232391357422,275798,Voltas Limited
2011-07-19,158.25,161.0,158.0,159.64999389648438,140.27001953125,547093,Voltas Limited
2011-07-20,160.0,160.4499969482422,153.64999389648438,154.60000610351562,135.8330535888672,1113482,Voltas Limited
2011-07-21,155.0500030517578,155.0500030517578,148.0,148.64999389648438,130.60528564453125,1505273,Voltas Limited
2011-07-22,151.0,151.0,146.60000610351562,147.1999969482422,131.09515380859375,1402617,Voltas Limited
2011-07-25,149.6999969482422,149.6999969482422,142.0,142.5,126.90935516357422,1803202,Voltas Limited
2011-07-26,143.85000610351562,145.25,140.5500030517578,143.10000610351562,127.44371032714844,1905378,Voltas Limited
2011-07-27,144.5,145.1999969482422,141.60000610351562,143.14999389648438,127.4882583618164,1379313,Voltas Limited
2011-07-28,142.9499969482422,143.10000610351562,139.4499969482422,141.60000610351562,126.10784149169922,1604539,Voltas Limited
2011-07-29,142.39999389648438,144.39999389648438,135.14999389648438,137.14999389648438,122.1446762084961,2052418,Voltas Limited
2011-08-01,138.0,140.0500030517578,132.10000610351562,135.10000610351562,120.3189926147461,2234317,Voltas Limited
2011-08-02,135.0,136.9499969482422,132.5500030517578,134.0500030517578,119.38387298583984,2111053,Voltas Limited
2011-08-03,132.6999969482422,133.8000030517578,128.3000030517578,131.60000610351562,117.20191192626952,1119217,Voltas Limited
2011-08-04,132.0,134.60000610351562,130.64999389648438,131.4499969482422,117.06832885742188,541749,Voltas Limited
2011-08-05,125.0,132.39999389648438,123.5,131.5,117.11284637451172,1466783,Voltas Limited
2011-08-08,128.0,135.5,125.5500030517578,133.14999389648438,118.5823211669922,1160519,Voltas Limited
2011-08-09,127.0,132.64999389648438,127.0,130.10000610351562,115.86602783203124,1949718,Voltas Limited
2011-08-10,131.5,134.39999389648438,126.0999984741211,133.5500030517578,118.9385757446289,852300,Voltas Limited
2011-08-11,132.9499969482422,136.89999389648438,130.10000610351562,133.5,118.89405059814452,1087706,Voltas Limited
2011-08-12,134.60000610351562,135.8000030517578,132.1999969482422,133.6999969482422,119.0721435546875,610921,Voltas Limited
2011-08-16,132.0,136.89999389648438,130.10000610351562,132.9499969482422,118.4041976928711,961432,Voltas Limited
2011-08-17,132.10000610351562,133.4499969482422,128.0,130.35000610351562,116.08867645263672,988136,Voltas Limited
2011-08-18,131.9499969482422,132.0,129.0,129.89999389648438,115.6878890991211,1254384,Voltas Limited
2011-08-19,126.0,128.5,115.1500015258789,116.8499984741211,104.0656967163086,2368834,Voltas Limited
2011-08-22,119.0,124.6999969482422,111.5,115.1500015258789,102.55166625976562,1906691,Voltas Limited
2011-08-23,116.1999969482422,119.5999984741211,113.1999969482422,114.3000030517578,101.79468536376952,2746473,Voltas Limited
2011-08-24,117.9000015258789,117.9000015258789,113.5500030517578,114.9000015258789,102.32902526855467,1053095,Voltas Limited
2011-08-25,114.9000015258789,116.25,111.8000030517578,112.4499969482422,100.14705657958984,1002024,Voltas Limited
2011-08-26,111.8000030517578,112.6999969482422,108.1500015258789,110.5999984741211,98.49948120117188,635230,Voltas Limited
2011-08-29,111.0999984741211,114.9499969482422,110.9499969482422,113.75,101.30485534667967,565131,Voltas Limited
2011-08-30,115.4000015258789,117.3499984741211,113.0500030517578,116.0,103.30867004394533,564525,Voltas Limited
2011-09-02,117.3499984741211,121.6999969482422,115.0999984741211,120.9000015258789,107.6725845336914,1064572,Voltas Limited
2011-09-05,119.8000030517578,122.9000015258789,118.0999984741211,120.5,107.31633758544922,682404,Voltas Limited
2011-09-06,118.9499969482422,120.6999969482422,115.1500015258789,119.6999969482422,106.60384368896484,777271,Voltas Limited
2011-09-07,120.6999969482422,124.25,120.0,121.9499969482422,108.60770416259766,1727534,Voltas Limited
2011-09-08,122.9499969482422,126.6500015258789,121.6500015258789,124.75,111.10135650634766,1680272,Voltas Limited
2011-09-09,124.9499969482422,125.3499984741211,121.1999969482422,122.3000030517578,108.91940307617188,1093208,Voltas Limited
2011-09-12,121.9000015258789,121.9000015258789,117.1999969482422,118.6500015258789,105.66873931884766,1312598,Voltas Limited
2011-09-13,117.0,122.9000015258789,117.0,118.9499969482422,105.93592071533205,1183705,Voltas Limited
2011-09-14,120.0999984741211,120.0999984741211,115.1999969482422,117.3000030517578,104.4664535522461,1395410,Voltas Limited
2011-09-15,118.25,119.9000015258789,117.5,119.3000030517578,106.24763488769533,696129,Voltas Limited
2011-09-16,120.5999984741211,125.0,118.0,123.3499984741211,109.8545150756836,1124936,Voltas Limited
2011-09-19,123.9499969482422,124.5999984741211,118.3499984741211,118.8000030517578,105.80232238769533,1064690,Voltas Limited
2011-09-20,116.0,120.9000015258789,115.0,120.1999969482422,107.04916381835938,782699,Voltas Limited
2011-09-21,122.0,124.8000030517578,120.3000030517578,121.0999984741211,107.8506851196289,801259,Voltas Limited
2011-09-22,120.5,121.0,118.0999984741211,118.8000030517578,105.80232238769533,731827,Voltas Limited
2011-09-23,117.25,117.6500015258789,115.3000030517578,117.0500030517578,104.2437973022461,294609,Voltas Limited
2011-09-26,117.0,119.3499984741211,115.3499984741211,117.75,104.86721801757812,417085,Voltas Limited
2011-09-27,119.9000015258789,120.5,118.1500015258789,119.75,106.6483917236328,322888,Voltas Limited
2011-09-28,120.8499984741211,122.0,119.25,119.9000015258789,106.781982421875,755617,Voltas Limited
2011-09-29,118.0,120.5999984741211,116.5999984741211,119.5500030517578,106.47028350830078,1113387,Voltas Limited
2011-09-30,119.0,119.5,108.5500030517578,111.1500015258789,98.98931121826172,1510368,Voltas Limited
2011-10-03,108.25,108.9499969482422,104.0999984741211,105.0,93.51216888427734,785831,Voltas Limited
2011-10-04,104.5,107.4499969482422,102.1500015258789,103.0,91.7309799194336,902015,Voltas Limited
2011-10-05,103.4000015258789,105.4000015258789,102.1999969482422,102.5500030517578,91.33021545410156,674951,Voltas Limited
2011-10-07,103.0999984741211,108.6500015258789,103.0999984741211,104.75,93.28951263427734,1168192,Voltas Limited
2011-10-10,104.75,106.5,100.4000015258789,101.9000015258789,90.75132751464844,1660340,Voltas Limited
2011-10-11,103.0,104.4000015258789,99.5,100.6999969482422,89.6826171875,1305165,Voltas Limited
2011-10-12,101.0,101.4000015258789,99.0,100.4000015258789,89.41543579101562,2424536,Voltas Limited
2011-10-13,101.4000015258789,105.4000015258789,101.0,102.1999969482422,91.01848602294922,3454628,Voltas Limited
2011-10-14,102.9000015258789,105.8499984741211,102.1500015258789,105.5,93.95744323730467,1499246,Voltas Limited
2011-10-17,106.4000015258789,107.0,103.0500030517578,103.4499969482422,92.1317367553711,1495740,Voltas Limited
2011-10-18,102.6999969482422,102.6999969482422,98.3499984741211,99.3000030517578,88.43577575683594,1970333,Voltas Limited
2011-10-19,99.9000015258789,100.9499969482422,99.0,100.0500030517578,89.1037368774414,1324757,Voltas Limited
2011-10-20,99.25,99.9499969482422,98.3000030517578,99.5500030517578,88.658447265625,791672,Voltas Limited
2011-10-21,100.4499969482422,100.6500015258789,96.0999984741211,96.6999969482422,86.12024688720703,1353280,Voltas Limited
2011-10-24,98.1999969482422,98.9000015258789,95.5999984741211,96.0,85.49683380126953,1157147,Voltas Limited
2011-10-25,96.25,97.0,94.8000030517578,96.1500015258789,85.63041687011719,1049715,Voltas Limited
2011-10-28,101.0,102.75,98.6999969482422,100.5500030517578,89.54901885986328,2257946,Voltas Limited
2011-10-31,100.6999969482422,101.9000015258789,99.0999984741211,99.8000030517578,88.88108825683594,1121441,Voltas Limited
2011-11-01,99.5500030517578,101.5,97.5500030517578,98.75,87.94596862792969,523169,Voltas Limited
2011-11-02,98.1999969482422,100.4000015258789,97.5999984741211,98.9499969482422,88.12407684326172,457252,Voltas Limited
2011-11-03,98.1999969482422,100.4499969482422,98.1999969482422,100.1999969482422,89.2373046875,445074,Voltas Limited
2011-11-04,101.75,106.0,100.5999984741211,105.4499969482422,93.91292572021484,2144237,Voltas Limited
