Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2021-08-20,163.89999389648438,163.89999389648438,157.5,158.3000030517578,147.86080932617188,7339127,Manappuram Finance Limited
2021-08-23,160.0,161.6999969482422,154.5500030517578,158.4499969482422,148.0009307861328,7462762,Manappuram Finance Limited
2021-08-24,159.5,164.60000610351562,157.85000610351562,163.5,152.7178955078125,5450839,Manappuram Finance Limited
2021-08-25,164.5,164.85000610351562,161.25,162.39999389648438,151.6904296875,3461973,Manappuram Finance Limited
2021-08-26,162.4499969482422,164.75,160.75,161.39999389648438,150.75636291503906,4413363,Manappuram Finance Limited
2021-08-27,162.1999969482422,163.1999969482422,159.8000030517578,160.35000610351562,149.77566528320312,3354052,Manappuram Finance Limited
2021-08-30,161.9499969482422,162.75,160.0,160.4499969482422,149.8690185546875,5569312,Manappuram Finance Limited
2021-08-31,161.85000610351562,162.4499969482422,159.39999389648438,160.39999389648438,149.82232666015625,5465973,Manappuram Finance Limited
2021-09-01,161.0,166.25,160.14999389648438,164.14999389648438,153.3250274658203,6508451,Manappuram Finance Limited
2021-09-02,165.0,165.4499969482422,163.25,165.10000610351562,154.21238708496094,1974132,Manappuram Finance Limited
2021-09-03,166.0,166.0,162.85000610351562,163.64999389648438,152.8579864501953,2942205,Manappuram Finance Limited
2021-09-06,165.0,169.0,164.60000610351562,168.3000030517578,157.20138549804688,5816460,Manappuram Finance Limited
2021-09-07,168.9499969482422,169.64999389648438,163.5,163.89999389648438,153.09153747558594,6905424,Manappuram Finance Limited
2021-09-08,164.75,166.0,161.89999389648438,164.8000030517578,153.9321746826172,3281017,Manappuram Finance Limited
2021-09-09,164.0,165.4499969482422,162.64999389648438,165.0500030517578,154.16571044921875,1883802,Manappuram Finance Limited
2021-09-13,165.5,166.8000030517578,163.85000610351562,165.3000030517578,154.39918518066406,2072378,Manappuram Finance Limited
2021-09-14,165.39999389648438,166.89999389648438,165.1999969482422,166.1999969482422,155.23985290527344,2118109,Manappuram Finance Limited
2021-09-15,167.0,168.5,166.5,167.6999969482422,156.64093017578125,2725215,Manappuram Finance Limited
2021-09-16,168.5,170.0,165.5,168.0500030517578,156.96786499023438,3927633,Manappuram Finance Limited
2021-09-17,168.0,169.39999389648438,163.0,163.75,152.95143127441406,6450126,Manappuram Finance Limited
2021-09-20,163.0,165.39999389648438,161.0,161.39999389648438,150.75636291503906,4684570,Manappuram Finance Limited
2021-09-21,161.0,167.0,160.8000030517578,166.35000610351562,155.3799591064453,9767673,Manappuram Finance Limited
2021-09-22,167.14999389648438,174.35000610351562,165.0,171.35000610351562,160.05023193359375,9197054,Manappuram Finance Limited
2021-09-23,172.39999389648438,175.89999389648438,171.5500030517578,174.0,162.52548217773438,8206583,Manappuram Finance Limited
2021-09-24,175.1999969482422,176.6999969482422,170.89999389648438,173.0,161.5913848876953,10644679,Manappuram Finance Limited
2021-09-27,174.0,175.10000610351562,171.35000610351562,172.89999389648438,161.49801635742188,2878790,Manappuram Finance Limited
2021-09-28,173.0,173.4499969482422,168.14999389648438,169.4499969482422,158.27554321289062,3895097,Manappuram Finance Limited
2021-09-29,167.5,175.25,166.8000030517578,173.25,161.82493591308594,5549571,Manappuram Finance Limited
2021-09-30,172.75,173.64999389648438,168.5500030517578,169.14999389648438,157.9953155517578,4201283,Manappuram Finance Limited
2021-10-01,170.0,180.5,169.39999389648438,179.5500030517578,167.70948791503906,21186331,Manappuram Finance Limited
2021-10-04,181.9499969482422,183.75,179.0500030517578,182.6499938964844,170.6050262451172,6961154,Manappuram Finance Limited
2021-10-05,182.3000030517578,185.8000030517578,181.0,184.3000030517578,172.14622497558594,4707964,Manappuram Finance Limited
2021-10-06,185.0,186.8999938964844,182.5,184.3000030517578,172.14622497558594,6436903,Manappuram Finance Limited
2021-10-07,185.0,194.8000030517578,185.0,194.0500030517578,181.2532653808593,9959507,Manappuram Finance Limited
2021-10-08,194.3000030517578,195.3999938964844,191.6000061035156,193.1000061035156,180.36593627929688,3552067,Manappuram Finance Limited
2021-10-11,195.1999969482422,196.8500061035156,192.5,193.4499969482422,180.69284057617188,3272160,Manappuram Finance Limited
2021-10-12,192.75,196.4499969482422,192.25,195.0500030517578,182.1873321533203,2297440,Manappuram Finance Limited
2021-10-13,196.0,198.8999938964844,194.6999969482422,195.1999969482422,182.3274078369141,3313833,Manappuram Finance Limited
2021-10-14,196.6000061035156,196.8500061035156,192.6499938964844,195.3000030517578,182.4208374023437,3180833,Manappuram Finance Limited
2021-10-18,196.0,201.75,195.0500030517578,197.3999938964844,184.38233947753903,3702353,Manappuram Finance Limited
2021-10-19,197.3999938964844,202.3999938964844,194.1499938964844,200.3999938964844,187.1845092773437,10120725,Manappuram Finance Limited
2021-10-20,200.3999938964844,202.0,193.3000030517578,195.6000061035156,182.70106506347656,6424748,Manappuram Finance Limited
2021-10-21,196.0,200.3000030517578,195.3000030517578,199.75,186.57736206054688,3556307,Manappuram Finance Limited
2021-10-22,201.3500061035156,208.25,198.6999969482422,199.6999969482422,186.53065490722656,11635925,Manappuram Finance Limited
2021-10-25,201.0,201.0,189.25,199.8500061035156,186.67079162597656,5712106,Manappuram Finance Limited
2021-10-26,201.25,207.8999938964844,200.0,204.5,191.0141448974609,5221790,Manappuram Finance Limited
2021-10-27,206.1999969482422,210.8999938964844,203.1999969482422,203.8500061035156,190.4069976806641,6668162,Manappuram Finance Limited
2021-10-28,203.9499969482422,205.1999969482422,198.8500061035156,200.6000061035156,187.371337890625,3985530,Manappuram Finance Limited
2021-10-29,200.6000061035156,210.6999969482422,195.0,207.8000030517578,194.0965270996093,7601518,Manappuram Finance Limited
2021-11-01,207.8000030517578,207.8000030517578,193.25,193.9499969482422,181.1598663330078,7285801,Manappuram Finance Limited
2021-11-02,193.3000030517578,199.3000030517578,193.3000030517578,198.25,185.17628479003903,4212632,Manappuram Finance Limited
2021-11-03,200.0,209.1000061035156,199.4499969482422,202.8000030517578,189.42626953125,9559711,Manappuram Finance Limited
2021-11-04,205.0,209.6999969482422,204.0,208.25,194.516830444336,2673620,Manappuram Finance Limited
2021-11-08,208.25,220.0,204.6499938964844,218.6499938964844,204.23098754882807,15496533,Manappuram Finance Limited
2021-11-09,219.9499969482422,224.1999969482422,216.4499969482422,222.3000030517578,207.64028930664065,7836730,Manappuram Finance Limited
2021-11-10,218.6499938964844,224.5,218.3000030517578,219.6999969482422,205.2117614746093,3651033,Manappuram Finance Limited
2021-11-11,221.1000061035156,221.75,214.5,216.8000030517578,202.50299072265625,5289170,Manappuram Finance Limited
2021-11-12,218.0,219.8999938964844,216.1499938964844,218.4499969482422,204.044189453125,2362133,Manappuram Finance Limited
2021-11-15,207.0,209.8000030517578,195.0,197.1000061035156,184.1021423339844,20118316,Manappuram Finance Limited
2021-11-16,197.1000061035156,198.1499938964844,188.1999969482422,189.5,177.00332641601562,8133998,Manappuram Finance Limited
2021-11-17,190.0,192.5,187.0,189.8500061035156,177.33023071289062,4387222,Manappuram Finance Limited
2021-11-18,190.8000030517578,191.3500061035156,183.8500061035156,184.25,172.0995330810547,3341517,Manappuram Finance Limited
2021-11-22,184.0,185.0,174.5500030517578,178.5,166.72869873046875,3769943,Manappuram Finance Limited
2021-11-23,177.25,180.25,176.1999969482422,177.9499969482422,166.21498107910156,3560443,Manappuram Finance Limited
2021-11-24,178.5,179.60000610351562,174.5500030517578,175.4499969482422,164.57347106933594,3129450,Manappuram Finance Limited
2021-11-25,176.75,177.0500030517578,172.89999389648438,173.64999389648438,162.88504028320312,3262345,Manappuram Finance Limited
2021-11-26,172.5,172.9499969482422,167.8000030517578,168.4499969482422,158.0074005126953,3599458,Manappuram Finance Limited
2021-11-29,168.5,168.9499969482422,162.39999389648438,164.64999389648438,154.44297790527344,3162162,Manappuram Finance Limited
2021-11-30,166.0,169.64999389648438,162.5,163.4499969482422,153.31735229492188,4827594,Manappuram Finance Limited
2021-12-01,165.89999389648438,168.8000030517578,164.39999389648438,166.75,156.4127960205078,3602582,Manappuram Finance Limited
2021-12-02,168.35000610351562,171.0,166.0,170.14999389648438,159.60203552246094,2913802,Manappuram Finance Limited
2021-12-03,172.0,173.9499969482422,169.5,171.89999389648438,161.2435302734375,3856286,Manappuram Finance Limited
2021-12-06,172.39999389648438,173.8000030517578,168.6999969482422,169.60000610351562,159.0861358642578,3494415,Manappuram Finance Limited
2021-12-07,171.0,175.89999389648438,170.0500030517578,174.64999389648438,163.8230438232422,3203458,Manappuram Finance Limited
2021-12-08,176.14999389648438,177.8000030517578,175.5,176.75,165.79290771484375,2051158,Manappuram Finance Limited
2021-12-09,177.0,178.3000030517578,174.39999389648438,174.9499969482422,164.10447692871094,3312468,Manappuram Finance Limited
2021-12-10,175.5,177.89999389648438,174.35000610351562,177.14999389648438,166.1680908203125,2755481,Manappuram Finance Limited
2021-12-13,178.9499969482422,179.4499969482422,174.25,174.5500030517578,163.72926330566406,2336444,Manappuram Finance Limited
2021-12-14,174.89999389648438,175.60000610351562,170.85000610351562,173.64999389648438,162.88504028320312,3514427,Manappuram Finance Limited
2021-12-15,173.60000610351562,174.39999389648438,170.0500030517578,170.75,160.16481018066406,1604454,Manappuram Finance Limited
2021-12-16,171.9499969482422,172.35000610351562,168.0,170.3000030517578,159.74270629882812,2080741,Manappuram Finance Limited
2021-12-17,170.4499969482422,170.4499969482422,163.25,163.89999389648438,153.73948669433594,4974800,Manappuram Finance Limited
2021-12-20,163.0,163.1999969482422,154.5,156.0,146.32919311523438,3716142,Manappuram Finance Limited
2021-12-21,158.5,158.89999389648438,154.10000610351562,155.64999389648438,146.00091552734375,2607965,Manappuram Finance Limited
2021-12-22,157.5,164.0,157.0500030517578,162.89999389648438,152.80145263671875,2973368,Manappuram Finance Limited
2021-12-23,165.0,166.60000610351562,163.64999389648438,166.0,155.7093048095703,2920451,Manappuram Finance Limited
2021-12-24,167.0,167.39999389648438,163.0500030517578,165.85000610351562,155.568603515625,1809568,Manappuram Finance Limited
2021-12-27,165.0,166.0,162.6999969482422,165.0,154.77130126953125,1555985,Manappuram Finance Limited
2021-12-28,165.60000610351562,167.0,164.8000030517578,166.5500030517578,156.2252197265625,1287514,Manappuram Finance Limited
2021-12-29,165.0,168.35000610351562,164.10000610351562,164.35000610351562,154.16159057617188,1740665,Manappuram Finance Limited
2021-12-30,164.4499969482422,165.35000610351562,161.89999389648438,162.5500030517578,152.47315979003906,1812069,Manappuram Finance Limited
2021-12-31,162.5500030517578,166.39999389648438,162.3000030517578,164.60000610351562,154.3960723876953,2344064,Manappuram Finance Limited
2022-01-03,165.5,170.0,164.35000610351562,167.75,157.350830078125,3285600,Manappuram Finance Limited
2022-01-04,168.6999969482422,169.39999389648438,163.0,164.5500030517578,154.3491973876953,4153975,Manappuram Finance Limited
2022-01-05,164.9499969482422,167.89999389648438,164.25,166.85000610351562,156.5066375732422,2220343,Manappuram Finance Limited
2022-01-06,166.0,167.6999969482422,163.60000610351562,167.0,156.64730834960938,1482933,Manappuram Finance Limited
2022-01-07,168.0,169.1999969482422,164.14999389648438,165.85000610351562,155.568603515625,1656057,Manappuram Finance Limited
2022-01-10,167.6999969482422,173.0,166.8000030517578,169.1999969482422,158.71090698242188,4390326,Manappuram Finance Limited
2022-01-11,170.1999969482422,170.25,166.10000610351562,166.89999389648438,156.5535125732422,2294975,Manappuram Finance Limited
2022-01-12,168.3000030517578,171.3000030517578,166.60000610351562,170.1999969482422,159.64892578125,3476955,Manappuram Finance Limited
2022-01-13,170.9499969482422,171.0,167.60000610351562,169.5,158.99234008789062,2410394,Manappuram Finance Limited
2022-01-14,168.9499969482422,171.0,167.8000030517578,168.9499969482422,158.47642517089844,2109676,Manappuram Finance Limited
2022-01-17,168.9499969482422,170.75,167.10000610351562,168.0,157.58534240722656,2010362,Manappuram Finance Limited
2022-01-18,169.5,173.75,161.85000610351562,162.9499969482422,152.848388671875,9900346,Manappuram Finance Limited
2022-01-19,160.1999969482422,165.0,159.1999969482422,164.60000610351562,154.3960723876953,5515266,Manappuram Finance Limited
2022-01-20,165.0,165.60000610351562,160.25,162.1999969482422,152.1448516845703,3496472,Manappuram Finance Limited
2022-01-21,161.89999389648438,162.0,154.0500030517578,155.14999389648438,145.5319061279297,6642122,Manappuram Finance Limited
2022-01-24,156.5,156.5,146.60000610351562,149.0500030517578,139.81008911132812,5637013,Manappuram Finance Limited
2022-01-25,149.0500030517578,153.75,147.0500030517578,153.0500030517578,143.5620880126953,5135410,Manappuram Finance Limited
2022-01-27,150.0500030517578,154.3000030517578,148.64999389648438,153.35000610351562,143.843505859375,3502885,Manappuram Finance Limited
2022-01-28,154.0,160.5,153.9499969482422,157.10000610351562,147.36102294921875,4667236,Manappuram Finance Limited
2022-01-31,160.0,160.1999969482422,157.0500030517578,157.6999969482422,147.923828125,3149967,Manappuram Finance Limited
2022-02-01,158.10000610351562,160.60000610351562,155.6999969482422,159.0,149.14324951171875,3221470,Manappuram Finance Limited
2022-02-02,160.5,161.75,159.10000610351562,159.8000030517578,149.89364624023438,3819334,Manappuram Finance Limited
2022-02-03,160.3000030517578,160.9499969482422,157.10000610351562,157.6999969482422,147.923828125,1470097,Manappuram Finance Limited
2022-02-04,157.5500030517578,159.8000030517578,156.25,157.10000610351562,147.36102294921875,2313152,Manappuram Finance Limited
2022-02-07,157.39999389648438,157.89999389648438,154.39999389648438,155.25,145.6256866455078,3529098,Manappuram Finance Limited
2022-02-08,156.4499969482422,160.39999389648438,154.39999389648438,159.10000610351562,149.23704528808594,4760610,Manappuram Finance Limited
2022-02-09,160.14999389648438,161.0,157.39999389648438,158.35000610351562,148.53355407714844,2646012,Manappuram Finance Limited
2022-02-10,159.14999389648438,160.3000030517578,157.0,159.0,149.14324951171875,1496525,Manappuram Finance Limited
2022-02-11,158.10000610351562,158.25,152.0,152.75,143.2807159423828,4735593,Manappuram Finance Limited
2022-02-14,150.0,151.5,142.1999969482422,142.89999389648438,134.0413055419922,8257911,Manappuram Finance Limited
2022-02-15,140.0,141.64999389648438,123.75,127.5999984741211,119.68978881835938,43055953,Manappuram Finance Limited
2022-02-16,131.5,131.5500030517578,124.6500015258789,125.9499969482422,118.14208221435548,23365143,Manappuram Finance Limited
2022-02-17,127.25,127.25,121.3000030517578,122.6500015258789,115.04666137695312,17203242,Manappuram Finance Limited
2022-02-18,121.0999984741211,125.0,120.5500030517578,121.5999984741211,114.0617446899414,20612444,Manappuram Finance Limited
2022-02-21,121.6999969482422,122.6999969482422,117.25,119.0500030517578,111.66983032226562,9110785,Manappuram Finance Limited
2022-02-22,117.0,119.0,115.0,118.1999969482422,110.87252044677734,8149095,Manappuram Finance Limited
2022-02-23,119.0,121.9000015258789,119.0,119.5,112.09192657470705,5898972,Manappuram Finance Limited
2022-02-24,116.0,117.3499984741211,109.0,110.0999984741211,103.92691802978516,12160004,Manappuram Finance Limited
2022-02-25,113.75,115.8499984741211,112.4499969482422,114.0500030517578,107.65544128417967,8895789,Manappuram Finance Limited
2022-02-28,113.0,115.0,111.75,113.9499969482422,107.56105041503906,6298812,Manappuram Finance Limited
2022-03-02,113.6999969482422,116.8000030517578,112.0,115.75,109.2601318359375,5468413,Manappuram Finance Limited
2022-03-03,118.0,120.0,116.75,118.4000015258789,111.76154327392578,6955019,Manappuram Finance Limited
2022-03-04,118.0,118.8000030517578,114.0,116.0999984741211,109.59049987792967,4357513,Manappuram Finance Limited
2022-03-07,114.6999969482422,115.25,111.3000030517578,114.4499969482422,108.03302001953124,5254336,Manappuram Finance Limited
2022-03-08,115.0,121.5,114.5,120.4499969482422,113.69661712646484,6679709,Manappuram Finance Limited
2022-03-09,122.75,124.4000015258789,120.6999969482422,121.5999984741211,114.78213500976562,12039926,Manappuram Finance Limited
2022-03-10,124.1500015258789,124.1500015258789,119.6500015258789,120.75,113.97979736328124,7954021,Manappuram Finance Limited
2022-03-11,119.8499984741211,120.3000030517578,116.3000030517578,116.8499984741211,110.2984619140625,11574523,Manappuram Finance Limited
2022-03-14,117.0,117.8000030517578,112.9000015258789,114.6500015258789,108.22180938720705,9477183,Manappuram Finance Limited
2022-03-15,114.6500015258789,117.8000030517578,113.3000030517578,113.75,107.37227630615234,7124216,Manappuram Finance Limited
2022-03-16,115.5,116.9499969482422,114.75,116.75,110.20407104492188,4331267,Manappuram Finance Limited
2022-03-17,118.0,120.5,117.9000015258789,118.1999969482422,111.57276153564452,6251606,Manappuram Finance Limited
2022-03-21,119.8000030517578,119.8000030517578,116.0,116.4000015258789,109.87369537353516,4327044,Manappuram Finance Limited
2022-03-22,116.5500030517578,117.5999984741211,114.1999969482422,116.6500015258789,110.10967254638672,6702761,Manappuram Finance Limited
2022-03-23,117.0,118.8000030517578,116.5,117.1999969482422,110.62882232666016,4510532,Manappuram Finance Limited
2022-03-24,116.0,117.9499969482422,116.0,117.0999984741211,110.5344467163086,2577467,Manappuram Finance Limited
2022-03-25,117.5,118.25,113.3000030517578,114.4000015258789,107.9858169555664,6387405,Manappuram Finance Limited
2022-03-28,115.4000015258789,115.8000030517578,112.5500030517578,114.5,108.08021545410156,4397227,Manappuram Finance Limited
2022-03-29,115.5,115.75,113.4000015258789,114.0,107.6082534790039,3678774,Manappuram Finance Limited
2022-03-30,114.5,115.5,114.3000030517578,114.6999969482422,108.26900482177734,4117726,Manappuram Finance Limited
2022-03-31,115.0,115.3499984741211,113.25,113.5500030517578,107.18348693847656,4139886,Manappuram Finance Limited
2022-04-01,114.4499969482422,121.4000015258789,113.5500030517578,120.6999969482422,113.9325942993164,13827152,Manappuram Finance Limited
2022-04-04,122.0,122.5,120.3499984741211,121.9000015258789,115.06532287597656,7020628,Manappuram Finance Limited
2022-04-05,122.9000015258789,124.8499984741211,121.1500015258789,123.0,116.10365295410156,9816221,Manappuram Finance Limited
2022-04-06,122.8000030517578,124.3000030517578,121.0500030517578,122.8000030517578,115.91485595703124,4720792,Manappuram Finance Limited
2022-04-07,122.4000015258789,126.1500015258789,122.3499984741211,123.5,116.57560729980467,6114488,Manappuram Finance Limited
2022-04-08,125.0,125.0,120.8499984741211,122.5999984741211,115.7260513305664,7714099,Manappuram Finance Limited
2022-04-11,123.5,124.1999969482422,122.5999984741211,123.4499969482422,116.52841186523438,3975708,Manappuram Finance Limited
2022-04-12,124.0,124.0,119.9000015258789,123.1500015258789,116.24523162841795,5908357,Manappuram Finance Limited
2022-04-13,124.0,124.4499969482422,122.1999969482422,122.9499969482422,116.0564422607422,4683273,Manappuram Finance Limited
2022-04-18,122.6999969482422,123.8000030517578,119.0999984741211,123.0999984741211,116.19802856445312,4125351,Manappuram Finance Limited
2022-04-19,123.0,124.8000030517578,115.6999969482422,118.25,111.61996459960938,4777423,Manappuram Finance Limited
2022-04-20,118.25,118.9000015258789,114.3000030517578,115.3000030517578,108.83537292480467,6016189,Manappuram Finance Limited
2022-04-21,116.5,121.6999969482422,116.0999984741211,121.25,114.45177459716795,6064604,Manappuram Finance Limited
2022-04-22,120.3000030517578,121.3499984741211,118.5,118.6999969482422,112.0447235107422,3269444,Manappuram Finance Limited
2022-04-25,118.6500015258789,118.6500015258789,114.3499984741211,115.0500030517578,108.59938049316406,5097874,Manappuram Finance Limited
2022-04-26,117.1999969482422,118.0999984741211,115.5999984741211,117.6999969482422,111.10079956054688,2588429,Manappuram Finance Limited
2022-04-27,116.5,117.3000030517578,114.5500030517578,116.1500015258789,109.63771057128906,3878686,Manappuram Finance Limited
2022-04-28,117.5999984741211,117.5999984741211,114.75,115.9499969482422,109.44891357421876,2874192,Manappuram Finance Limited
2022-04-29,116.75,118.4000015258789,114.5999984741211,115.0999984741211,108.64656829833984,2983672,Manappuram Finance Limited
2022-05-02,114.5,114.75,112.4000015258789,114.3499984741211,107.93862915039062,2298229,Manappuram Finance Limited
2022-05-04,115.6999969482422,116.25,110.8000030517578,111.3000030517578,105.05963134765624,3354654,Manappuram Finance Limited
2022-05-05,113.3000030517578,114.6999969482422,111.1999969482422,111.6500015258789,105.39002227783205,3014553,Manappuram Finance Limited
2022-05-06,110.0,110.5500030517578,106.8000030517578,109.3499984741211,103.21896362304688,4459415,Manappuram Finance Limited
2022-05-09,109.3499984741211,110.1500015258789,105.4499969482422,108.4499969482422,102.36942291259766,5568014,Manappuram Finance Limited
2022-05-10,108.4000015258789,112.1999969482422,106.75,107.4000015258789,101.3782958984375,4119695,Manappuram Finance Limited
2022-05-11,108.0,108.8000030517578,102.5999984741211,105.0,99.11287689208984,5063732,Manappuram Finance Limited
2022-05-12,103.9000015258789,104.0,99.5999984741211,100.6999969482422,95.053955078125,6776832,Manappuram Finance Limited
2022-05-13,103.5,103.6999969482422,98.4000015258789,99.0500030517578,93.49647521972656,5266455,Manappuram Finance Limited
2022-05-16,100.0,101.5999984741211,98.3499984741211,101.0500030517578,95.38433074951172,4300209,Manappuram Finance Limited
2022-05-17,101.5,106.1999969482422,101.1999969482422,105.5999984741211,99.6792221069336,4785668,Manappuram Finance Limited
2022-05-18,106.9000015258789,106.9000015258789,103.5999984741211,104.5500030517578,98.68810272216795,5855829,Manappuram Finance Limited
2022-05-19,94.25,97.6500015258789,91.8499984741211,94.5999984741211,89.29596710205078,31310509,Manappuram Finance Limited
2022-05-20,97.0,97.0,93.0,93.4499969482422,88.21044158935547,11914978,Manappuram Finance Limited
2022-05-23,93.75,94.9000015258789,93.0,93.3000030517578,88.0688705444336,4784330,Manappuram Finance Limited
2022-05-24,94.0,94.4000015258789,89.05000305175781,89.8499984741211,84.8122787475586,10429864,Manappuram Finance Limited
2022-05-25,89.55000305175781,90.3499984741211,87.6500015258789,88.80000305175781,83.8211669921875,5294757,Manappuram Finance Limited
2022-05-26,89.0,91.8499984741211,86.1500015258789,91.3000030517578,86.18099975585938,7183575,Manappuram Finance Limited
2022-05-27,91.75,91.75,89.4000015258789,90.8000030517578,86.41893005371094,6691106,Manappuram Finance Limited
2022-05-30,92.1999969482422,94.5999984741211,91.25,94.25,89.70246887207031,6477568,Manappuram Finance Limited
2022-05-31,94.75,96.6999969482422,94.0,95.5500030517578,90.93975067138672,6279380,Manappuram Finance Limited
2022-06-01,95.5,96.5500030517578,93.0,93.5500030517578,89.03624725341797,5715306,Manappuram Finance Limited
2022-06-02,93.6500015258789,95.9499969482422,93.25,95.6999969482422,91.08250427246094,3930482,Manappuram Finance Limited
2022-06-03,96.5500030517578,96.9000015258789,94.0,94.5500030517578,89.98800659179688,4020009,Manappuram Finance Limited
2022-06-06,94.8000030517578,95.0999984741211,91.5,94.6999969482422,90.13075256347656,4991585,Manappuram Finance Limited
2022-06-07,94.0999984741211,94.9499969482422,92.75,94.5500030517578,89.98800659179688,3466459,Manappuram Finance Limited
2022-06-08,94.9499969482422,96.0,93.5999984741211,94.9499969482422,90.36868286132812,2822114,Manappuram Finance Limited
2022-06-09,95.0500030517578,95.3000030517578,94.0,94.9000015258789,90.32110595703124,1656773,Manappuram Finance Limited
2022-06-10,94.8000030517578,94.8000030517578,92.1500015258789,92.5999984741211,88.132080078125,3704652,Manappuram Finance Limited
2022-06-13,90.0,90.0999984741211,88.0,88.5,84.22991180419922,4330706,Manappuram Finance Limited
2022-06-14,87.6500015258789,90.5500030517578,87.5,88.0,83.75403594970703,3113150,Manappuram Finance Limited
2022-06-15,88.05000305175781,89.5,87.5,88.5,84.22991180419922,2223002,Manappuram Finance Limited
2022-06-16,90.0,90.0999984741211,86.0,86.55000305175781,82.37399291992188,4743127,Manappuram Finance Limited
2022-06-17,86.25,87.4000015258789,85.0,86.25,82.08846282958984,3041129,Manappuram Finance Limited
2022-06-20,86.8499984741211,87.0999984741211,81.5,82.69999694824219,78.70975494384766,4762229,Manappuram Finance Limited
2022-06-21,83.3499984741211,87.5999984741211,83.0,87.30000305175781,83.08780670166016,4607358,Manappuram Finance Limited
2022-06-22,86.9000015258789,87.0,84.8499984741211,85.5999984741211,81.46981811523438,2238859,Manappuram Finance Limited
2022-06-23,85.05000305175781,87.05000305175781,83.55000305175781,84.0999984741211,80.04219818115234,4292791,Manappuram Finance Limited
2022-06-24,85.4000015258789,88.1500015258789,84.80000305175781,87.6500015258789,83.4209213256836,4376577,Manappuram Finance Limited
2022-06-27,88.80000305175781,89.30000305175781,87.5,88.9000015258789,84.61060333251953,3054476,Manappuram Finance Limited
2022-06-28,89.0,89.30000305175781,87.0999984741211,87.5,83.27815246582031,3269193,Manappuram Finance Limited
2022-06-29,86.9000015258789,87.44999694824219,85.19999694824219,85.9000015258789,81.75535583496094,4668318,Manappuram Finance Limited
2022-06-30,86.05000305175781,86.30000305175781,84.3499984741211,85.0,80.8987808227539,4737668,Manappuram Finance Limited
2022-07-01,84.9000015258789,89.5999984741211,83.6500015258789,88.19999694824219,83.94438171386719,13581092,Manappuram Finance Limited
2022-07-04,88.80000305175781,92.6999969482422,88.3499984741211,91.0500030517578,86.65687561035156,12302258,Manappuram Finance Limited
2022-07-05,91.9000015258789,91.9000015258789,89.19999694824219,89.75,85.41958618164062,5277433,Manappuram Finance Limited
2022-07-06,89.30000305175781,90.9000015258789,88.30000305175781,90.5500030517578,86.18099975585938,3528010,Manappuram Finance Limited
2022-07-07,91.1500015258789,91.5999984741211,88.9000015258789,89.80000305175781,85.4671859741211,3465315,Manappuram Finance Limited
2022-07-08,90.5,92.0999984741211,89.4000015258789,90.6999969482422,86.32376098632812,4317811,Manappuram Finance Limited
2022-07-11,90.6999969482422,92.0,89.69999694824219,91.5,87.08515167236328,3560254,Manappuram Finance Limited
2022-07-12,90.9000015258789,91.5500030517578,89.55000305175781,90.0,85.65753936767578,2897385,Manappuram Finance Limited
2022-07-13,90.5,92.3499984741211,90.25,91.0,86.60928344726562,3644036,Manappuram Finance Limited
2022-07-14,91.0999984741211,91.3499984741211,87.1500015258789,88.1500015258789,83.89679718017578,4951842,Manappuram Finance Limited
2022-07-15,88.80000305175781,89.3499984741211,87.4000015258789,88.80000305175781,84.51543426513672,2272360,Manappuram Finance Limited
2022-07-18,90.0,93.5,89.5,93.1500015258789,88.65555572509766,5741524,Manappuram Finance Limited
2022-07-19,93.4000015258789,95.0,92.4499969482422,94.5,89.94039916992188,4463187,Manappuram Finance Limited
2022-07-20,95.3499984741211,95.8000030517578,92.75,93.1500015258789,88.65555572509766,3837742,Manappuram Finance Limited
2022-07-21,93.75,95.3000030517578,93.0,95.0999984741211,90.5114517211914,3415929,Manappuram Finance Limited
2022-07-22,95.5,95.5,93.5500030517578,94.5500030517578,89.98800659179688,2743326,Manappuram Finance Limited
2022-07-25,94.4000015258789,94.9499969482422,93.0500030517578,94.0500030517578,89.51211547851562,2002255,Manappuram Finance Limited
2022-07-26,93.8499984741211,94.5500030517578,91.0999984741211,91.4499969482422,87.03756713867188,2802930,Manappuram Finance Limited
2022-07-27,91.3000030517578,94.1999969482422,90.05000305175781,94.0,89.46453857421875,3253210,Manappuram Finance Limited
2022-07-28,94.4000015258789,97.5,93.8000030517578,97.25,92.5577163696289,6649912,Manappuram Finance Limited
2022-07-29,98.0500030517578,99.8000030517578,96.5,98.3499984741211,93.60464477539062,7894355,Manappuram Finance Limited
2022-08-01,99.4499969482422,104.4000015258789,98.0999984741211,103.8000030517578,98.79169464111328,10434153,Manappuram Finance Limited
2022-08-02,103.9499969482422,104.6500015258789,101.75,103.4000015258789,98.41099548339844,4925049,Manappuram Finance Limited
2022-08-03,103.6500015258789,103.9499969482422,100.1500015258789,101.9499969482422,97.03092956542967,4834933,Manappuram Finance Limited
2022-08-04,103.0,103.9000015258789,99.0999984741211,101.6500015258789,96.74542236328124,6423467,Manappuram Finance Limited
2022-08-05,100.4499969482422,110.9000015258789,99.1999969482422,108.1500015258789,102.93180847167967,36299356,Manappuram Finance Limited
2022-08-08,108.5999984741211,109.4499969482422,106.3000030517578,107.6999969482422,102.50350189208984,6478884,Manappuram Finance Limited
