Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2010-12-23,8.5,8.5,7.849999904632568,8.100000381469727,8.100000381469727,92614,PVP Ventures Limited
2010-12-24,8.199999809265137,8.199999809265137,8.050000190734863,8.149999618530273,8.149999618530273,178348,PVP Ventures Limited
2010-12-27,8.25,9.0,8.0,8.600000381469727,8.600000381469727,388004,PVP Ventures Limited
2010-12-28,8.75,10.350000381469728,8.75,10.25,10.25,2325200,PVP Ventures Limited
2010-12-29,10.5,12.300000190734863,10.5,12.149999618530272,12.149999618530272,5262685,PVP Ventures Limited
2010-12-30,12.5,12.5,11.0,11.149999618530272,11.149999618530272,2435432,PVP Ventures Limited
2010-12-31,11.5,11.5,10.649999618530272,11.050000190734863,11.050000190734863,779951,PVP Ventures Limited
2011-01-03,11.199999809265137,12.149999618530272,11.100000381469728,11.850000381469728,11.850000381469728,1178392,PVP Ventures Limited
2011-01-04,12.199999809265137,12.199999809265137,11.25,11.399999618530272,11.399999618530272,440526,PVP Ventures Limited
2011-01-05,11.850000381469728,11.949999809265137,10.75,11.0,11.0,385121,PVP Ventures Limited
2011-01-06,11.300000190734863,11.5,10.800000190734863,10.949999809265137,10.949999809265137,265506,PVP Ventures Limited
2011-01-07,11.0,12.0,10.800000190734863,11.75,11.75,1195347,PVP Ventures Limited
2011-01-10,12.0,12.199999809265137,11.600000381469728,12.050000190734863,12.050000190734863,818363,PVP Ventures Limited
2011-01-11,12.25,12.5,11.949999809265137,12.050000190734863,12.050000190734863,451019,PVP Ventures Limited
2011-01-12,12.199999809265137,13.300000190734863,12.050000190734863,13.300000190734863,13.300000190734863,1214171,PVP Ventures Limited
2011-01-13,14.649999618530272,14.649999618530272,13.949999809265137,14.600000381469728,14.600000381469728,2933204,PVP Ventures Limited
2011-01-14,15.25,15.350000381469728,13.899999618530272,13.899999618530272,13.899999618530272,2370126,PVP Ventures Limited
2011-01-17,13.199999809265137,13.600000381469728,13.199999809265137,13.199999809265137,13.199999809265137,685496,PVP Ventures Limited
2011-01-18,13.0,13.25,12.699999809265137,12.800000190734863,12.800000190734863,426876,PVP Ventures Limited
2011-01-19,13.0,13.0,12.199999809265137,12.25,12.25,273732,PVP Ventures Limited
2011-01-20,12.25,12.899999618530272,11.75,12.800000190734863,12.800000190734863,314734,PVP Ventures Limited
2011-01-21,13.0,13.350000381469728,13.0,13.149999618530272,13.149999618530272,285458,PVP Ventures Limited
2011-01-24,13.800000190734863,13.850000381469728,13.0,13.199999809265137,13.199999809265137,259144,PVP Ventures Limited
2011-01-25,13.0,13.300000190734863,12.550000190734863,12.649999618530272,12.649999618530272,159996,PVP Ventures Limited
2011-01-27,13.149999618530272,13.149999618530272,12.050000190734863,12.050000190734863,12.050000190734863,169907,PVP Ventures Limited
2011-01-28,12.0,12.0,11.449999809265137,11.600000381469728,11.600000381469728,388390,PVP Ventures Limited
2011-01-31,11.75,12.199999809265137,11.449999809265137,11.899999618530272,11.899999618530272,404813,PVP Ventures Limited
2011-02-01,12.0,12.0,11.350000381469728,11.449999809265137,11.449999809265137,328099,PVP Ventures Limited
2011-02-02,11.5,11.850000381469728,11.100000381469728,11.5,11.5,109144,PVP Ventures Limited
2011-02-03,11.5,11.800000190734863,11.300000190734863,11.399999618530272,11.399999618530272,138392,PVP Ventures Limited
2011-02-04,11.75,11.75,10.850000381469728,10.899999618530272,10.899999618530272,147010,PVP Ventures Limited
2011-02-07,11.0,11.050000190734863,10.350000381469728,10.350000381469728,10.350000381469728,91079,PVP Ventures Limited
2011-02-08,10.5,10.550000190734863,9.850000381469728,9.850000381469728,9.850000381469728,93954,PVP Ventures Limited
2011-02-09,9.800000190734863,10.149999618530272,9.399999618530272,9.399999618530272,9.399999618530272,119020,PVP Ventures Limited
2011-02-10,9.399999618530272,9.550000190734863,8.949999809265137,9.0,9.0,95530,PVP Ventures Limited
2011-02-11,9.100000381469728,9.449999809265137,8.600000381469727,9.350000381469728,9.350000381469728,231609,PVP Ventures Limited
2011-02-14,9.350000381469728,9.850000381469728,9.350000381469728,9.850000381469728,9.850000381469728,104937,PVP Ventures Limited
2011-02-15,10.350000381469728,10.350000381469728,9.899999618530272,10.050000190734863,10.050000190734863,144955,PVP Ventures Limited
2011-02-16,10.399999618530272,10.399999618530272,9.949999809265137,10.25,10.25,103960,PVP Ventures Limited
2011-02-17,10.050000190734863,10.300000190734863,9.949999809265137,10.0,10.0,67722,PVP Ventures Limited
2011-02-18,10.300000190734863,10.5,9.699999809265137,10.25,10.25,114873,PVP Ventures Limited
2011-02-21,10.050000190734863,10.399999618530272,9.850000381469728,10.0,10.0,39146,PVP Ventures Limited
2011-02-22,10.300000190734863,10.449999809265137,9.800000190734863,9.899999618530272,9.899999618530272,42075,PVP Ventures Limited
2011-02-23,9.899999618530272,9.949999809265137,9.649999618530272,9.699999809265137,9.699999809265137,30595,PVP Ventures Limited
2011-02-24,9.399999618530272,9.899999618530272,9.25,9.300000190734863,9.300000190734863,80044,PVP Ventures Limited
2011-02-25,9.149999618530272,9.399999618530272,8.850000381469727,9.0,9.0,96084,PVP Ventures Limited
2011-02-28,9.0,9.449999809265137,9.0,9.149999618530272,9.149999618530272,88490,PVP Ventures Limited
2011-03-01,9.149999618530272,9.399999618530272,9.050000190734863,9.149999618530272,9.149999618530272,186777,PVP Ventures Limited
2011-03-03,9.149999618530272,9.300000190734863,9.050000190734863,9.100000381469728,9.100000381469728,77262,PVP Ventures Limited
2011-03-04,9.149999618530272,9.25,8.75,8.899999618530273,8.899999618530273,74364,PVP Ventures Limited
2011-03-07,9.050000190734863,9.050000190734863,8.600000381469727,8.850000381469727,8.850000381469727,64261,PVP Ventures Limited
2011-03-08,8.899999618530273,9.149999618530272,8.800000190734863,9.0,9.0,39310,PVP Ventures Limited
2011-03-09,9.0,9.350000381469728,8.899999618530273,9.0,9.0,68903,PVP Ventures Limited
2011-03-10,9.0,9.25,8.800000190734863,8.949999809265137,8.949999809265137,42095,PVP Ventures Limited
2011-03-11,8.850000381469727,9.100000381469728,8.850000381469727,8.899999618530273,8.899999618530273,41671,PVP Ventures Limited
2011-03-14,9.0,9.149999618530272,8.75,8.850000381469727,8.850000381469727,74990,PVP Ventures Limited
2011-03-15,8.75,9.0,8.25,8.850000381469727,8.850000381469727,72426,PVP Ventures Limited
2011-03-16,9.050000190734863,9.050000190734863,8.800000190734863,8.850000381469727,8.850000381469727,100732,PVP Ventures Limited
2011-03-17,8.550000190734863,8.949999809265137,8.550000190734863,8.699999809265137,8.699999809265137,52590,PVP Ventures Limited
2011-03-18,8.699999809265137,8.850000381469727,8.5,8.600000381469727,8.600000381469727,61682,PVP Ventures Limited
2011-03-21,8.800000190734863,8.800000190734863,8.25,8.550000190734863,8.550000190734863,82977,PVP Ventures Limited
2011-03-22,8.649999618530273,8.75,8.449999809265137,8.600000381469727,8.600000381469727,65978,PVP Ventures Limited
2011-03-23,8.699999809265137,8.800000190734863,8.399999618530273,8.550000190734863,8.550000190734863,49108,PVP Ventures Limited
2011-03-24,8.5,8.600000381469727,8.399999618530273,8.449999809265137,8.449999809265137,114020,PVP Ventures Limited
2011-03-25,8.399999618530273,8.699999809265137,8.300000190734863,8.399999618530273,8.399999618530273,128354,PVP Ventures Limited
2011-03-28,8.550000190734863,9.25,8.399999618530273,9.100000381469728,9.100000381469728,390018,PVP Ventures Limited
2011-03-29,9.800000190734863,9.800000190734863,8.600000381469727,8.649999618530273,8.649999618530273,149444,PVP Ventures Limited
2011-03-30,8.600000381469727,8.949999809265137,8.5,8.649999618530273,8.649999618530273,72420,PVP Ventures Limited
2011-03-31,8.850000381469727,8.850000381469727,8.5,8.5,8.5,94385,PVP Ventures Limited
2011-04-01,8.399999618530273,9.350000381469728,8.399999618530273,9.0,9.0,273398,PVP Ventures Limited
2011-04-04,9.149999618530272,9.899999618530272,9.0,9.5,9.5,209928,PVP Ventures Limited
2011-04-05,9.399999618530272,10.449999809265137,9.399999618530272,10.199999809265137,10.199999809265137,422046,PVP Ventures Limited
2011-04-06,10.800000190734863,10.850000381469728,9.199999809265137,9.699999809265137,9.699999809265137,534256,PVP Ventures Limited
2011-04-07,9.75,10.699999809265137,9.600000381469728,10.5,10.5,589079,PVP Ventures Limited
2011-04-08,10.800000190734863,11.0,9.699999809265137,10.050000190734863,10.050000190734863,162144,PVP Ventures Limited
2011-04-11,10.0,10.399999618530272,9.850000381469728,10.149999618530272,10.149999618530272,98267,PVP Ventures Limited
2011-04-13,10.0,10.300000190734863,9.899999618530272,10.050000190734863,10.050000190734863,96408,PVP Ventures Limited
2011-04-15,10.050000190734863,10.050000190734863,9.600000381469728,9.850000381469728,9.850000381469728,88043,PVP Ventures Limited
2011-04-18,9.649999618530272,10.449999809265137,9.649999618530272,9.850000381469728,9.850000381469728,76188,PVP Ventures Limited
2011-04-19,9.75,9.75,9.0,9.649999618530272,9.649999618530272,114560,PVP Ventures Limited
2011-04-20,9.75,9.75,9.5,9.600000381469728,9.600000381469728,57245,PVP Ventures Limited
2011-04-21,9.5,9.75,9.350000381469728,9.5,9.5,33270,PVP Ventures Limited
2011-04-25,9.399999618530272,9.699999809265137,9.350000381469728,9.449999809265137,9.449999809265137,112291,PVP Ventures Limited
2011-04-26,9.550000190734863,9.550000190734863,9.199999809265137,9.300000190734863,9.300000190734863,67407,PVP Ventures Limited
2011-04-27,9.350000381469728,9.5,9.149999618530272,9.199999809265137,9.199999809265137,51990,PVP Ventures Limited
2011-04-28,9.149999618530272,9.350000381469728,9.0,9.050000190734863,9.050000190734863,55312,PVP Ventures Limited
2011-04-29,9.050000190734863,9.149999618530272,8.699999809265137,8.899999618530273,8.899999618530273,104803,PVP Ventures Limited
2011-05-02,8.949999809265137,8.949999809265137,8.699999809265137,8.800000190734863,8.800000190734863,57289,PVP Ventures Limited
2011-05-03,8.600000381469727,8.850000381469727,8.600000381469727,8.699999809265137,8.699999809265137,79541,PVP Ventures Limited
2011-05-04,8.5,8.75,8.199999809265137,8.649999618530273,8.649999618530273,67624,PVP Ventures Limited
2011-05-05,8.449999809265137,8.699999809265137,8.449999809265137,8.550000190734863,8.550000190734863,49929,PVP Ventures Limited
2011-05-06,8.399999618530273,9.550000190734863,8.300000190734863,8.899999618530273,8.899999618530273,132142,PVP Ventures Limited
2011-05-09,8.949999809265137,9.850000381469728,8.949999809265137,9.75,9.75,202925,PVP Ventures Limited
2011-05-10,9.0,10.399999618530272,9.0,9.850000381469728,9.850000381469728,197586,PVP Ventures Limited
2011-05-11,9.699999809265137,10.100000381469728,9.699999809265137,9.850000381469728,9.850000381469728,108441,PVP Ventures Limited
2011-05-12,9.600000381469728,10.0,9.5,9.649999618530272,9.649999618530272,112282,PVP Ventures Limited
2011-05-13,9.5,10.0,9.300000190734863,9.449999809265137,9.449999809265137,101152,PVP Ventures Limited
2011-05-16,9.0,9.699999809265137,8.0,9.399999618530272,9.399999618530272,125394,PVP Ventures Limited
2011-05-17,9.300000190734863,9.449999809265137,9.25,9.350000381469728,9.350000381469728,57653,PVP Ventures Limited
2011-05-18,9.100000381469728,9.5,8.800000190734863,8.899999618530273,8.899999618530273,184265,PVP Ventures Limited
2011-05-19,8.050000190734863,9.199999809265137,8.050000190734863,9.0,9.0,131713,PVP Ventures Limited
2011-05-20,9.0,9.0,8.800000190734863,8.949999809265137,8.949999809265137,79746,PVP Ventures Limited
2011-05-23,8.899999618530273,8.899999618530273,8.449999809265137,8.550000190734863,8.550000190734863,190812,PVP Ventures Limited
2011-05-24,8.600000381469727,8.949999809265137,8.399999618530273,8.550000190734863,8.550000190734863,224985,PVP Ventures Limited
2011-05-25,8.5,8.75,8.5,8.550000190734863,8.550000190734863,27564,PVP Ventures Limited
2011-05-26,8.600000381469727,9.550000190734863,8.550000190734863,8.850000381469727,8.850000381469727,67872,PVP Ventures Limited
2011-05-27,8.550000190734863,9.300000190734863,8.550000190734863,8.850000381469727,8.850000381469727,83454,PVP Ventures Limited
2011-05-30,9.0,9.149999618530272,8.75,8.949999809265137,8.949999809265137,40568,PVP Ventures Limited
2011-05-31,8.949999809265137,9.449999809265137,8.949999809265137,9.25,9.25,47929,PVP Ventures Limited
2011-06-01,9.100000381469728,9.449999809265137,9.100000381469728,9.350000381469728,9.350000381469728,63763,PVP Ventures Limited
2011-06-02,9.199999809265137,9.449999809265137,9.199999809265137,9.350000381469728,9.350000381469728,76378,PVP Ventures Limited
2011-06-03,9.100000381469728,9.5,9.050000190734863,9.149999618530272,9.149999618530272,102237,PVP Ventures Limited
2011-06-06,9.0,9.25,9.0,9.149999618530272,9.149999618530272,13357,PVP Ventures Limited
2011-06-07,9.050000190734863,9.199999809265137,9.050000190734863,9.149999618530272,9.149999618530272,39145,PVP Ventures Limited
2011-06-08,9.100000381469728,9.300000190734863,9.100000381469728,9.100000381469728,9.100000381469728,57813,PVP Ventures Limited
2011-06-09,9.100000381469728,9.350000381469728,9.100000381469728,9.25,9.25,25977,PVP Ventures Limited
2011-06-10,9.149999618530272,9.350000381469728,9.149999618530272,9.25,9.25,38991,PVP Ventures Limited
2011-06-13,9.699999809265137,9.699999809265137,9.100000381469728,9.100000381469728,9.100000381469728,92509,PVP Ventures Limited
2011-06-14,9.100000381469728,9.449999809265137,9.100000381469728,9.149999618530272,9.149999618530272,49409,PVP Ventures Limited
2011-06-15,9.199999809265137,9.25,9.149999618530272,9.199999809265137,9.199999809265137,34085,PVP Ventures Limited
2011-06-16,9.5,9.600000381469728,9.149999618530272,9.5,9.5,62228,PVP Ventures Limited
2011-06-17,9.300000190734863,9.5,9.100000381469728,9.149999618530272,9.149999618530272,51058,PVP Ventures Limited
2011-06-20,8.899999618530273,9.5,8.449999809265137,8.600000381469727,8.600000381469727,114605,PVP Ventures Limited
2011-06-21,8.5,9.0,8.100000381469727,8.699999809265137,8.699999809265137,28551,PVP Ventures Limited
2011-06-22,8.399999618530273,8.949999809265137,8.399999618530273,8.649999618530273,8.649999618530273,47057,PVP Ventures Limited
2011-06-23,8.75,9.350000381469728,8.5,9.25,9.25,105033,PVP Ventures Limited
2011-06-24,9.0,9.600000381469728,9.0,9.100000381469728,9.100000381469728,73624,PVP Ventures Limited
2011-06-27,9.050000190734863,9.5,8.949999809265137,9.449999809265137,9.449999809265137,64253,PVP Ventures Limited
2011-06-28,9.149999618530272,9.5,9.149999618530272,9.25,9.25,60160,PVP Ventures Limited
2011-06-29,9.100000381469728,9.5,9.100000381469728,9.100000381469728,9.100000381469728,586061,PVP Ventures Limited
2011-06-30,9.100000381469728,9.25,9.0,9.050000190734863,9.050000190734863,30032,PVP Ventures Limited
2011-07-01,8.699999809265137,9.199999809265137,8.699999809265137,9.100000381469728,9.100000381469728,20881,PVP Ventures Limited
2011-07-04,9.0,9.399999618530272,9.0,9.199999809265137,9.199999809265137,35181,PVP Ventures Limited
2011-07-05,9.300000190734863,9.300000190734863,9.050000190734863,9.149999618530272,9.149999618530272,29855,PVP Ventures Limited
2011-07-06,9.0,9.5,9.0,9.350000381469728,9.350000381469728,46321,PVP Ventures Limited
2011-07-07,9.149999618530272,9.399999618530272,9.100000381469728,9.25,9.25,66632,PVP Ventures Limited
2011-07-08,9.050000190734863,9.25,9.0,9.0,9.0,39474,PVP Ventures Limited
2011-07-11,9.0,9.25,8.949999809265137,9.0,9.0,28319,PVP Ventures Limited
2011-07-12,8.899999618530273,9.100000381469728,8.75,8.899999618530273,8.899999618530273,19714,PVP Ventures Limited
2011-07-13,8.850000381469727,9.100000381469728,8.850000381469727,8.899999618530273,8.899999618530273,44685,PVP Ventures Limited
2011-07-14,8.850000381469727,9.100000381469728,8.850000381469727,9.0,9.0,33972,PVP Ventures Limited
2011-07-15,9.0,9.350000381469728,8.899999618530273,8.949999809265137,8.949999809265137,39398,PVP Ventures Limited
2011-07-18,8.949999809265137,9.199999809265137,8.699999809265137,9.0,9.0,86818,PVP Ventures Limited
2011-07-19,8.800000190734863,9.0,8.75,8.800000190734863,8.800000190734863,49684,PVP Ventures Limited
2011-07-20,8.600000381469727,9.0,8.350000381469727,8.5,8.5,79209,PVP Ventures Limited
2011-07-21,8.699999809265137,8.899999618530273,8.449999809265137,8.5,8.5,32477,PVP Ventures Limited
2011-07-22,8.949999809265137,8.949999809265137,8.199999809265137,8.25,8.25,101055,PVP Ventures Limited
2011-07-25,8.300000190734863,8.899999618530273,8.25,8.449999809265137,8.449999809265137,43510,PVP Ventures Limited
2011-07-26,8.449999809265137,8.800000190734863,8.300000190734863,8.449999809265137,8.449999809265137,22799,PVP Ventures Limited
2011-07-27,8.199999809265137,8.600000381469727,8.199999809265137,8.300000190734863,8.300000190734863,126941,PVP Ventures Limited
2011-07-28,8.350000381469727,8.399999618530273,8.149999618530273,8.25,8.25,86544,PVP Ventures Limited
2011-07-29,8.399999618530273,8.399999618530273,8.0,8.25,8.25,54662,PVP Ventures Limited
2011-08-01,8.100000381469727,8.5,8.0,8.050000190734863,8.050000190734863,69039,PVP Ventures Limited
2011-08-02,8.0,8.149999618530273,7.800000190734863,7.849999904632568,7.849999904632568,57598,PVP Ventures Limited
2011-08-03,7.800000190734863,8.0,7.5,7.75,7.75,51824,PVP Ventures Limited
2011-08-04,7.650000095367432,8.0,7.599999904632568,7.75,7.75,38753,PVP Ventures Limited
2011-08-05,7.400000095367432,7.75,7.150000095367432,7.550000190734863,7.550000190734863,110158,PVP Ventures Limited
2011-08-08,7.400000095367432,7.650000095367432,6.900000095367432,6.900000095367432,6.900000095367432,139954,PVP Ventures Limited
2011-08-09,6.050000190734863,7.300000190734863,5.599999904632568,6.75,6.75,115883,PVP Ventures Limited
2011-08-10,7.449999809265137,7.5,6.75,7.25,7.25,79285,PVP Ventures Limited
2011-08-11,7.099999904632568,7.300000190734863,7.0,7.050000190734863,7.050000190734863,47500,PVP Ventures Limited
2011-08-12,7.0,7.150000095367432,6.900000095367432,6.900000095367432,6.900000095367432,27899,PVP Ventures Limited
2011-08-16,7.300000190734863,7.300000190734863,6.849999904632568,7.0,7.0,30352,PVP Ventures Limited
2011-08-17,7.25,7.25,6.5,6.550000190734863,6.550000190734863,31436,PVP Ventures Limited
2011-08-18,6.5,6.550000190734863,5.949999809265137,6.199999809265137,6.199999809265137,95599,PVP Ventures Limited
2011-08-19,7.0,7.0,5.349999904632568,5.599999904632568,5.599999904632568,190048,PVP Ventures Limited
2011-08-22,5.949999809265137,5.949999809265137,4.949999809265137,5.199999809265137,5.199999809265137,243219,PVP Ventures Limited
2011-08-23,5.400000095367432,5.800000190734863,5.150000095367432,5.550000190734863,5.550000190734863,84396,PVP Ventures Limited
2011-08-24,5.550000190734863,6.25,4.800000190734863,5.150000095367432,5.150000095367432,193675,PVP Ventures Limited
2011-08-25,5.150000095367432,5.349999904632568,5.0,5.050000190734863,5.050000190734863,95746,PVP Ventures Limited
2011-08-26,5.199999809265137,5.25,5.0,5.050000190734863,5.050000190734863,58313,PVP Ventures Limited
2011-08-29,5.150000095367432,5.5,5.0,5.449999809265137,5.449999809265137,60805,PVP Ventures Limited
2011-08-30,5.449999809265137,5.900000095367432,5.349999904632568,5.5,5.5,61411,PVP Ventures Limited
2011-09-02,5.400000095367432,5.75,5.349999904632568,5.5,5.5,25323,PVP Ventures Limited
2011-09-05,5.599999904632568,6.0,5.099999904632568,5.900000095367432,5.900000095367432,51081,PVP Ventures Limited
2011-09-06,6.0,6.25,5.849999904632568,6.099999904632568,6.099999904632568,87575,PVP Ventures Limited
2011-09-07,6.400000095367432,6.400000095367432,6.150000095367432,6.199999809265137,6.199999809265137,26828,PVP Ventures Limited
2011-09-08,6.449999809265137,6.5,5.900000095367432,6.0,6.0,43733,PVP Ventures Limited
2011-09-09,6.25,6.25,5.849999904632568,5.900000095367432,5.900000095367432,27623,PVP Ventures Limited
2011-09-12,6.0,6.0,5.5,5.900000095367432,5.900000095367432,30940,PVP Ventures Limited
2011-09-13,6.0,6.0,5.599999904632568,5.699999809265137,5.699999809265137,21252,PVP Ventures Limited
2011-09-14,5.599999904632568,5.900000095367432,5.400000095367432,5.800000190734863,5.800000190734863,15089,PVP Ventures Limited
2011-09-15,5.800000190734863,6.050000190734863,5.650000095367432,5.949999809265137,5.949999809265137,30401,PVP Ventures Limited
2011-09-16,6.0,6.0,5.75,5.949999809265137,5.949999809265137,9522,PVP Ventures Limited
2011-09-19,6.0,6.0,5.699999809265137,5.900000095367432,5.900000095367432,17663,PVP Ventures Limited
2011-09-20,6.0,6.300000190734863,5.75,6.050000190734863,6.050000190734863,15102,PVP Ventures Limited
2011-09-21,6.099999904632568,7.300000190734863,5.800000190734863,6.599999904632568,6.599999904632568,192693,PVP Ventures Limited
2011-09-22,6.599999904632568,6.599999904632568,5.800000190734863,5.849999904632568,5.849999904632568,68395,PVP Ventures Limited
2011-09-23,5.849999904632568,6.150000095367432,5.5,5.550000190734863,5.550000190734863,48898,PVP Ventures Limited
2011-09-26,5.599999904632568,5.699999809265137,5.300000190734863,5.400000095367432,5.400000095367432,35901,PVP Ventures Limited
2011-09-27,5.550000190734863,5.550000190734863,5.300000190734863,5.400000095367432,5.400000095367432,68271,PVP Ventures Limited
2011-09-28,5.400000095367432,5.400000095367432,5.099999904632568,5.199999809265137,5.199999809265137,44239,PVP Ventures Limited
2011-09-29,5.199999809265137,5.300000190734863,4.900000095367432,5.050000190734863,5.050000190734863,36779,PVP Ventures Limited
2011-09-30,5.400000095367432,5.400000095367432,4.949999809265137,5.0,5.0,106006,PVP Ventures Limited
2011-10-03,5.0,5.099999904632568,4.849999904632568,4.900000095367432,4.900000095367432,52298,PVP Ventures Limited
2011-10-04,4.849999904632568,5.0,4.050000190734863,4.800000190734863,4.800000190734863,89535,PVP Ventures Limited
2011-10-05,4.949999809265137,4.949999809265137,4.5,4.650000095367432,4.650000095367432,75519,PVP Ventures Limited
2011-10-07,4.699999809265137,4.849999904632568,4.449999809265137,4.650000095367432,4.650000095367432,96736,PVP Ventures Limited
2011-10-10,4.699999809265137,4.699999809265137,4.25,4.5,4.5,119505,PVP Ventures Limited
2011-10-11,4.650000095367432,4.75,4.349999904632568,4.449999809265137,4.449999809265137,71833,PVP Ventures Limited
2011-10-12,4.5,4.650000095367432,4.349999904632568,4.550000190734863,4.550000190734863,34297,PVP Ventures Limited
2011-10-13,4.5,5.0,4.25,4.900000095367432,4.900000095367432,55711,PVP Ventures Limited
2011-10-14,5.0,5.0,4.599999904632568,4.800000190734863,4.800000190734863,15540,PVP Ventures Limited
2011-10-17,5.0,5.099999904632568,4.599999904632568,4.900000095367432,4.900000095367432,19268,PVP Ventures Limited
2011-10-18,4.900000095367432,4.949999809265137,4.699999809265137,4.900000095367432,4.900000095367432,26652,PVP Ventures Limited
2011-10-19,4.800000190734863,4.949999809265137,4.75,4.849999904632568,4.849999904632568,10608,PVP Ventures Limited
2011-10-20,4.800000190734863,4.849999904632568,4.550000190734863,4.75,4.75,12558,PVP Ventures Limited
2011-10-21,4.699999809265137,4.800000190734863,4.699999809265137,4.699999809265137,4.699999809265137,12950,PVP Ventures Limited
2011-10-24,4.75,4.900000095367432,4.5,4.599999904632568,4.599999904632568,82192,PVP Ventures Limited
2011-10-25,4.5,4.900000095367432,4.5,4.800000190734863,4.800000190734863,30422,PVP Ventures Limited
2011-10-28,4.900000095367432,5.25,4.900000095367432,5.050000190734863,5.050000190734863,67708,PVP Ventures Limited
2011-10-31,5.150000095367432,5.150000095367432,5.0,5.050000190734863,5.050000190734863,20221,PVP Ventures Limited
2011-11-01,5.050000190734863,5.199999809265137,4.900000095367432,5.099999904632568,5.099999904632568,24329,PVP Ventures Limited
2011-11-02,5.0,5.199999809265137,4.900000095367432,4.900000095367432,4.900000095367432,33747,PVP Ventures Limited
2011-11-03,5.5,5.900000095367432,4.900000095367432,5.900000095367432,5.900000095367432,291746,PVP Ventures Limited
2011-11-04,6.400000095367432,7.099999904632568,6.199999809265137,6.800000190734863,6.800000190734863,476365,PVP Ventures Limited
2011-11-08,7.0,7.150000095367432,6.199999809265137,6.400000095367432,6.400000095367432,122882,PVP Ventures Limited
2011-11-09,6.550000190734863,6.699999809265137,5.849999904632568,5.900000095367432,5.900000095367432,70481,PVP Ventures Limited
2011-11-11,5.800000190734863,5.900000095367432,5.400000095367432,5.5,5.5,46736,PVP Ventures Limited
2011-11-14,5.699999809265137,5.699999809265137,5.199999809265137,5.400000095367432,5.400000095367432,44560,PVP Ventures Limited
2011-11-15,5.599999904632568,5.599999904632568,5.0,5.0,5.0,53358,PVP Ventures Limited
2011-11-16,5.25,5.400000095367432,4.75,5.099999904632568,5.099999904632568,164328,PVP Ventures Limited
2011-11-17,5.150000095367432,5.449999809265137,5.0,5.050000190734863,5.050000190734863,80341,PVP Ventures Limited
2011-11-18,4.800000190734863,5.25,4.800000190734863,4.900000095367432,4.900000095367432,57791,PVP Ventures Limited
2011-11-21,5.050000190734863,5.050000190734863,4.550000190734863,4.699999809265137,4.699999809265137,48161,PVP Ventures Limited
2011-11-22,4.849999904632568,4.949999809265137,4.650000095367432,4.75,4.75,64044,PVP Ventures Limited
2011-11-23,4.699999809265137,5.0,4.699999809265137,4.949999809265137,4.949999809265137,88089,PVP Ventures Limited
2011-11-24,5.0,5.050000190734863,4.800000190734863,4.949999809265137,4.949999809265137,26727,PVP Ventures Limited
2011-11-25,5.0,5.25,4.5,5.050000190734863,5.050000190734863,62654,PVP Ventures Limited
2011-11-28,5.050000190734863,5.199999809265137,4.849999904632568,5.0,5.0,79387,PVP Ventures Limited
2011-11-29,5.199999809265137,5.199999809265137,5.0,5.199999809265137,5.199999809265137,49374,PVP Ventures Limited
2011-11-30,4.949999809265137,5.199999809265137,4.949999809265137,5.050000190734863,5.050000190734863,12063,PVP Ventures Limited
2011-12-01,5.25,5.349999904632568,5.099999904632568,5.099999904632568,5.099999904632568,126687,PVP Ventures Limited
2011-12-02,5.050000190734863,5.25,4.900000095367432,5.0,5.0,52259,PVP Ventures Limited
2011-12-05,4.900000095367432,5.25,4.900000095367432,5.150000095367432,5.150000095367432,12757,PVP Ventures Limited
2011-12-07,5.25,5.25,4.699999809265137,5.050000190734863,5.050000190734863,64753,PVP Ventures Limited
2011-12-08,5.0,5.199999809265137,4.849999904632568,4.900000095367432,4.900000095367432,32725,PVP Ventures Limited
2011-12-09,5.0,5.0,4.75,4.800000190734863,4.800000190734863,42392,PVP Ventures Limited
2011-12-12,5.0,5.199999809265137,4.699999809265137,4.75,4.75,19497,PVP Ventures Limited
2011-12-13,4.699999809265137,4.949999809265137,4.599999904632568,4.650000095367432,4.650000095367432,27292,PVP Ventures Limited
2011-12-14,4.849999904632568,4.849999904632568,4.5,4.650000095367432,4.650000095367432,62109,PVP Ventures Limited
2011-12-15,4.5,4.75,4.5,4.550000190734863,4.550000190734863,28784,PVP Ventures Limited
2011-12-16,4.599999904632568,4.650000095367432,4.400000095367432,4.449999809265137,4.449999809265137,47734,PVP Ventures Limited
2011-12-19,4.5,4.599999904632568,4.199999809265137,4.5,4.5,70446,PVP Ventures Limited
2011-12-20,4.5,4.599999904632568,4.25,4.25,4.25,40216,PVP Ventures Limited
2011-12-21,4.25,4.400000095367432,4.150000095367432,4.300000190734863,4.300000190734863,47358,PVP Ventures Limited
2011-12-22,4.0,4.5,4.0,4.400000095367432,4.400000095367432,81439,PVP Ventures Limited
2011-12-23,4.5,4.650000095367432,4.150000095367432,4.5,4.5,30233,PVP Ventures Limited
2011-12-26,4.300000190734863,4.800000190734863,4.199999809265137,4.449999809265137,4.449999809265137,19121,PVP Ventures Limited
2011-12-27,4.449999809265137,4.75,4.300000190734863,4.550000190734863,4.550000190734863,28439,PVP Ventures Limited
2011-12-28,4.699999809265137,4.699999809265137,4.300000190734863,4.5,4.5,20712,PVP Ventures Limited
