Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2022-02-08,113.8000030517578,113.8000030517578,107.0,110.4499969482422,110.4499969482422,1014089,TITAGARH RAIL SYSTEMS LIMITED
2022-02-09,111.1999969482422,111.5999984741211,108.0,108.25,108.25,464907,TITAGARH RAIL SYSTEMS LIMITED
2022-02-10,108.5,109.8000030517578,106.1999969482422,107.1999969482422,107.1999969482422,452580,TITAGARH RAIL SYSTEMS LIMITED
2022-02-11,108.0,110.3000030517578,102.5,103.4499969482422,103.4499969482422,914168,TITAGARH RAIL SYSTEMS LIMITED
2022-02-14,101.0500030517578,101.8499984741211,92.0,93.4000015258789,93.4000015258789,791913,TITAGARH RAIL SYSTEMS LIMITED
2022-02-15,92.5999984741211,99.0,91.0500030517578,97.6500015258789,97.6500015258789,730101,TITAGARH RAIL SYSTEMS LIMITED
2022-02-16,98.9000015258789,100.5500030517578,96.9000015258789,97.9499969482422,97.9499969482422,611833,TITAGARH RAIL SYSTEMS LIMITED
2022-02-17,98.1999969482422,100.9000015258789,96.0,96.5,96.5,379237,TITAGARH RAIL SYSTEMS LIMITED
2022-02-18,97.1999969482422,97.9499969482422,95.1999969482422,96.5999984741211,96.5999984741211,284593,TITAGARH RAIL SYSTEMS LIMITED
2022-02-21,96.0,96.1999969482422,91.3000030517578,91.6500015258789,91.6500015258789,325177,TITAGARH RAIL SYSTEMS LIMITED
2022-02-22,90.5,90.5,86.80000305175781,89.0,89.0,895259,TITAGARH RAIL SYSTEMS LIMITED
2022-02-23,88.25,92.75,88.25,89.3499984741211,89.3499984741211,473183,TITAGARH RAIL SYSTEMS LIMITED
2022-02-24,85.5999984741211,87.0,75.0999984741211,77.05000305175781,77.05000305175781,1076067,TITAGARH RAIL SYSTEMS LIMITED
2022-02-25,80.19999694824219,85.25,80.19999694824219,84.5999984741211,84.5999984741211,765292,TITAGARH RAIL SYSTEMS LIMITED
2022-02-28,82.05000305175781,86.5,81.80000305175781,86.0,86.0,378833,TITAGARH RAIL SYSTEMS LIMITED
2022-03-02,85.05000305175781,87.0999984741211,84.0999984741211,85.75,85.75,306261,TITAGARH RAIL SYSTEMS LIMITED
2022-03-03,87.19999694824219,88.4000015258789,86.25,86.8499984741211,86.8499984741211,271838,TITAGARH RAIL SYSTEMS LIMITED
2022-03-04,84.0,87.80000305175781,83.30000305175781,85.5,85.5,380986,TITAGARH RAIL SYSTEMS LIMITED
2022-03-07,86.0,93.0500030517578,82.4000015258789,86.55000305175781,86.55000305175781,1430525,TITAGARH RAIL SYSTEMS LIMITED
2022-03-08,86.5,89.3499984741211,85.19999694824219,86.5999984741211,86.5999984741211,388231,TITAGARH RAIL SYSTEMS LIMITED
2022-03-09,87.75,90.0,85.5999984741211,87.4000015258789,87.4000015258789,454013,TITAGARH RAIL SYSTEMS LIMITED
2022-03-10,89.55000305175781,91.8499984741211,88.1500015258789,89.8499984741211,89.8499984741211,552481,TITAGARH RAIL SYSTEMS LIMITED
2022-03-11,91.5,92.6999969482422,89.4000015258789,92.0,92.0,301183,TITAGARH RAIL SYSTEMS LIMITED
2022-03-14,92.0,94.0,91.4000015258789,93.0999984741211,93.0999984741211,313914,TITAGARH RAIL SYSTEMS LIMITED
2022-03-15,93.9499969482422,95.8499984741211,90.4000015258789,91.75,91.75,419687,TITAGARH RAIL SYSTEMS LIMITED
2022-03-16,92.5999984741211,95.75,92.5999984741211,94.5,94.5,368332,TITAGARH RAIL SYSTEMS LIMITED
2022-03-17,95.6500015258789,97.25,94.5,96.4000015258789,96.4000015258789,479362,TITAGARH RAIL SYSTEMS LIMITED
2022-03-21,97.9499969482422,100.75,94.5999984741211,99.8000030517578,99.8000030517578,885526,TITAGARH RAIL SYSTEMS LIMITED
2022-03-22,100.5,101.5,98.0,100.3499984741211,100.3499984741211,526830,TITAGARH RAIL SYSTEMS LIMITED
2022-03-23,100.9499969482422,105.0,100.1999969482422,101.5999984741211,101.5999984741211,1276862,TITAGARH RAIL SYSTEMS LIMITED
2022-03-24,101.3000030517578,102.9000015258789,97.9499969482422,99.0999984741211,99.0999984741211,616020,TITAGARH RAIL SYSTEMS LIMITED
2022-03-25,99.5500030517578,104.0,99.0,100.75,100.75,980028,TITAGARH RAIL SYSTEMS LIMITED
2022-03-28,101.5,102.5500030517578,99.75,101.1500015258789,101.1500015258789,367705,TITAGARH RAIL SYSTEMS LIMITED
2022-03-29,101.5,102.0999984741211,100.0,100.0500030517578,100.0500030517578,289608,TITAGARH RAIL SYSTEMS LIMITED
2022-03-30,100.9499969482422,103.8499984741211,100.6500015258789,102.5500030517578,102.5500030517578,511775,TITAGARH RAIL SYSTEMS LIMITED
2022-03-31,103.3000030517578,105.4499969482422,100.5500030517578,101.3499984741211,101.3499984741211,782872,TITAGARH RAIL SYSTEMS LIMITED
2022-04-01,101.3499984741211,102.6999969482422,100.25,101.0500030517578,101.0500030517578,371381,TITAGARH RAIL SYSTEMS LIMITED
2022-04-04,101.5500030517578,103.4000015258789,100.1500015258789,101.5,101.5,660529,TITAGARH RAIL SYSTEMS LIMITED
2022-04-05,102.4499969482422,111.0,102.4000015258789,110.4499969482422,110.4499969482422,3260848,TITAGARH RAIL SYSTEMS LIMITED
2022-04-06,111.1999969482422,111.1999969482422,106.0500030517578,107.4000015258789,107.4000015258789,1222394,TITAGARH RAIL SYSTEMS LIMITED
2022-04-07,107.0500030517578,109.4000015258789,104.3499984741211,106.0,106.0,748086,TITAGARH RAIL SYSTEMS LIMITED
2022-04-08,106.8000030517578,109.1999969482422,105.4499969482422,107.0999984741211,107.0999984741211,762648,TITAGARH RAIL SYSTEMS LIMITED
2022-04-11,107.25,107.5,105.4499969482422,106.1500015258789,106.1500015258789,360384,TITAGARH RAIL SYSTEMS LIMITED
2022-04-12,106.25,107.4499969482422,102.6999969482422,103.9499969482422,103.9499969482422,487280,TITAGARH RAIL SYSTEMS LIMITED
2022-04-13,104.4499969482422,105.25,102.25,103.1999969482422,103.1999969482422,503594,TITAGARH RAIL SYSTEMS LIMITED
2022-04-18,102.5999984741211,103.5999984741211,99.3499984741211,102.1999969482422,102.1999969482422,545518,TITAGARH RAIL SYSTEMS LIMITED
2022-04-19,102.5,105.8000030517578,99.8000030517578,101.8499984741211,101.8499984741211,958103,TITAGARH RAIL SYSTEMS LIMITED
2022-04-20,102.0,116.5,100.8499984741211,113.5500030517578,113.5500030517578,4704882,TITAGARH RAIL SYSTEMS LIMITED
2022-04-21,115.9499969482422,117.4000015258789,110.4499969482422,112.6500015258789,112.6500015258789,3975510,TITAGARH RAIL SYSTEMS LIMITED
2022-04-22,111.0999984741211,117.3000030517578,110.6500015258789,112.9000015258789,112.9000015258789,2007134,TITAGARH RAIL SYSTEMS LIMITED
2022-04-25,111.5,114.1999969482422,105.0999984741211,107.0500030517578,107.0500030517578,1507629,TITAGARH RAIL SYSTEMS LIMITED
2022-04-26,109.0,110.75,107.1999969482422,109.4000015258789,109.4000015258789,683488,TITAGARH RAIL SYSTEMS LIMITED
2022-04-27,109.0999984741211,109.3000030517578,104.1500015258789,106.0,106.0,562107,TITAGARH RAIL SYSTEMS LIMITED
2022-04-28,106.75,107.0500030517578,103.8000030517578,104.4499969482422,104.4499969482422,325105,TITAGARH RAIL SYSTEMS LIMITED
2022-04-29,105.0,113.0,102.75,104.0999984741211,104.0999984741211,1251843,TITAGARH RAIL SYSTEMS LIMITED
2022-05-02,103.5,105.5500030517578,102.0,104.75,104.75,448532,TITAGARH RAIL SYSTEMS LIMITED
2022-05-04,104.75,107.6999969482422,99.1999969482422,102.4499969482422,102.4499969482422,1042997,TITAGARH RAIL SYSTEMS LIMITED
2022-05-05,103.0999984741211,105.8499984741211,102.4000015258789,105.0999984741211,105.0999984741211,835276,TITAGARH RAIL SYSTEMS LIMITED
2022-05-06,103.0999984741211,103.8499984741211,101.0,102.0500030517578,102.0500030517578,470792,TITAGARH RAIL SYSTEMS LIMITED
2022-05-09,101.5999984741211,101.5999984741211,97.8000030517578,98.1999969482422,98.1999969482422,382403,TITAGARH RAIL SYSTEMS LIMITED
2022-05-10,98.9000015258789,106.6500015258789,98.8000030517578,104.9000015258789,104.9000015258789,1979280,TITAGARH RAIL SYSTEMS LIMITED
2022-05-11,102.5999984741211,103.5,94.0,98.75,98.75,1267142,TITAGARH RAIL SYSTEMS LIMITED
2022-05-12,97.0,101.6999969482422,96.8499984741211,100.3499984741211,100.3499984741211,731625,TITAGARH RAIL SYSTEMS LIMITED
2022-05-13,101.9000015258789,104.8000030517578,101.0,102.3499984741211,102.3499984741211,486587,TITAGARH RAIL SYSTEMS LIMITED
2022-05-16,102.5500030517578,105.5,101.5,104.25,104.25,391038,TITAGARH RAIL SYSTEMS LIMITED
2022-05-17,104.9000015258789,105.5,103.5,104.5,104.5,184617,TITAGARH RAIL SYSTEMS LIMITED
2022-05-18,105.0500030517578,108.0,105.0,105.5500030517578,105.5500030517578,530190,TITAGARH RAIL SYSTEMS LIMITED
2022-05-19,103.0999984741211,105.6999969482422,102.0,103.75,103.75,290684,TITAGARH RAIL SYSTEMS LIMITED
2022-05-20,104.25,109.0,104.25,106.9499969482422,106.9499969482422,449080,TITAGARH RAIL SYSTEMS LIMITED
2022-05-23,107.5500030517578,109.75,104.0500030517578,105.0500030517578,105.0500030517578,243590,TITAGARH RAIL SYSTEMS LIMITED
2022-05-24,105.6500015258789,105.8499984741211,101.8000030517578,102.3499984741211,102.3499984741211,231214,TITAGARH RAIL SYSTEMS LIMITED
2022-05-25,113.0,116.3000030517578,100.3000030517578,101.9000015258789,101.9000015258789,4270409,TITAGARH RAIL SYSTEMS LIMITED
2022-05-26,104.0500030517578,104.75,100.3000030517578,102.5500030517578,102.5500030517578,683438,TITAGARH RAIL SYSTEMS LIMITED
2022-05-27,103.1999969482422,104.0,101.1999969482422,102.1500015258789,102.1500015258789,324538,TITAGARH RAIL SYSTEMS LIMITED
2022-05-30,103.1500015258789,104.3499984741211,102.1999969482422,102.6999969482422,102.6999969482422,268795,TITAGARH RAIL SYSTEMS LIMITED
2022-05-31,100.0,102.5,98.5,100.4499969482422,100.4499969482422,458969,TITAGARH RAIL SYSTEMS LIMITED
2022-06-01,98.6500015258789,100.1500015258789,98.0999984741211,98.5500030517578,98.5500030517578,585957,TITAGARH RAIL SYSTEMS LIMITED
2022-06-02,98.9000015258789,101.3000030517578,98.0,99.3499984741211,99.3499984741211,291777,TITAGARH RAIL SYSTEMS LIMITED
2022-06-03,100.4000015258789,100.6999969482422,98.0500030517578,98.1999969482422,98.1999969482422,288826,TITAGARH RAIL SYSTEMS LIMITED
2022-06-06,98.1999969482422,102.8499984741211,98.1999969482422,102.0500030517578,102.0500030517578,691575,TITAGARH RAIL SYSTEMS LIMITED
2022-06-07,100.0,102.5,100.0,101.5,101.5,268673,TITAGARH RAIL SYSTEMS LIMITED
2022-06-08,102.3499984741211,103.1500015258789,100.5500030517578,100.8000030517578,100.8000030517578,230464,TITAGARH RAIL SYSTEMS LIMITED
2022-06-09,101.4000015258789,108.9000015258789,100.8499984741211,107.3000030517578,107.3000030517578,2170764,TITAGARH RAIL SYSTEMS LIMITED
2022-06-10,105.0999984741211,112.9000015258789,104.5500030517578,111.1500015258789,111.1500015258789,2756258,TITAGARH RAIL SYSTEMS LIMITED
2022-06-13,109.0,111.0,106.3000030517578,107.5999984741211,107.5999984741211,805657,TITAGARH RAIL SYSTEMS LIMITED
2022-06-14,107.3000030517578,108.75,105.0,106.0,106.0,467967,TITAGARH RAIL SYSTEMS LIMITED
2022-06-15,106.8000030517578,109.5500030517578,105.3000030517578,107.0,107.0,898116,TITAGARH RAIL SYSTEMS LIMITED
2022-06-16,109.3499984741211,109.3499984741211,100.8499984741211,101.3499984741211,101.3499984741211,571984,TITAGARH RAIL SYSTEMS LIMITED
2022-06-17,102.8499984741211,103.6999969482422,99.9499969482422,100.6500015258789,100.6500015258789,431428,TITAGARH RAIL SYSTEMS LIMITED
2022-06-20,100.0500030517578,101.5,93.4000015258789,93.9000015258789,93.9000015258789,409254,TITAGARH RAIL SYSTEMS LIMITED
2022-06-21,94.5,98.0,94.0500030517578,97.75,97.75,296162,TITAGARH RAIL SYSTEMS LIMITED
2022-06-22,97.6999969482422,97.6999969482422,94.1500015258789,95.1999969482422,95.1999969482422,202462,TITAGARH RAIL SYSTEMS LIMITED
2022-06-23,95.1999969482422,96.5500030517578,94.25,94.75,94.75,277358,TITAGARH RAIL SYSTEMS LIMITED
2022-06-24,95.0999984741211,97.4000015258789,95.0999984741211,96.25,96.25,162716,TITAGARH RAIL SYSTEMS LIMITED
2022-06-27,97.5999984741211,101.5,97.25,99.4499969482422,99.4499969482422,450318,TITAGARH RAIL SYSTEMS LIMITED
2022-06-28,99.4499969482422,102.4000015258789,98.1500015258789,101.8000030517578,101.8000030517578,519702,TITAGARH RAIL SYSTEMS LIMITED
2022-06-29,101.0,102.1999969482422,100.5,100.6500015258789,100.6500015258789,177855,TITAGARH RAIL SYSTEMS LIMITED
2022-06-30,101.1999969482422,105.5,100.5500030517578,102.0,102.0,650730,TITAGARH RAIL SYSTEMS LIMITED
2022-07-01,101.75,103.25,100.8499984741211,102.3499984741211,102.3499984741211,224750,TITAGARH RAIL SYSTEMS LIMITED
2022-07-04,101.9499969482422,106.9000015258789,101.9499969482422,105.3000030517578,105.3000030517578,669808,TITAGARH RAIL SYSTEMS LIMITED
2022-07-05,106.0,114.3000030517578,105.1500015258789,109.9000015258789,109.9000015258789,2357872,TITAGARH RAIL SYSTEMS LIMITED
2022-07-06,110.6999969482422,119.0500030517578,109.3499984741211,117.6999969482422,117.6999969482422,3847468,TITAGARH RAIL SYSTEMS LIMITED
2022-07-07,117.0,122.5999984741211,114.1500015258789,121.5999984741211,121.5999984741211,3875719,TITAGARH RAIL SYSTEMS LIMITED
2022-07-08,123.0,125.5500030517578,119.1999969482422,122.0500030517578,122.0500030517578,2573436,TITAGARH RAIL SYSTEMS LIMITED
2022-07-11,120.4499969482422,126.6999969482422,120.1999969482422,123.9499969482422,123.9499969482422,1409915,TITAGARH RAIL SYSTEMS LIMITED
2022-07-12,123.8000030517578,127.6500015258789,118.25,119.0,119.0,1524242,TITAGARH RAIL SYSTEMS LIMITED
2022-07-13,119.9499969482422,123.9000015258789,119.5500030517578,122.4000015258789,122.4000015258789,1080043,TITAGARH RAIL SYSTEMS LIMITED
2022-07-14,122.5999984741211,124.0,121.1500015258789,123.25,123.25,914463,TITAGARH RAIL SYSTEMS LIMITED
2022-07-15,124.25,125.0999984741211,120.25,121.8499984741211,121.8499984741211,827095,TITAGARH RAIL SYSTEMS LIMITED
2022-07-18,122.5999984741211,124.0999984741211,121.1500015258789,122.5999984741211,122.5999984741211,426587,TITAGARH RAIL SYSTEMS LIMITED
2022-07-19,123.4000015258789,131.0,123.3499984741211,129.64999389648438,129.64999389648438,2983930,TITAGARH RAIL SYSTEMS LIMITED
2022-07-20,132.5,134.5,127.5,128.1999969482422,128.1999969482422,1931053,TITAGARH RAIL SYSTEMS LIMITED
2022-07-21,128.85000610351562,131.85000610351562,126.6500015258789,130.8000030517578,130.8000030517578,995378,TITAGARH RAIL SYSTEMS LIMITED
2022-07-22,132.0,134.39999389648438,127.5999984741211,131.3000030517578,131.3000030517578,1455609,TITAGARH RAIL SYSTEMS LIMITED
2022-07-25,132.25,135.5500030517578,130.75,132.14999389648438,132.14999389648438,1037074,TITAGARH RAIL SYSTEMS LIMITED
2022-07-26,132.10000610351562,132.75,129.0,129.5,129.5,482546,TITAGARH RAIL SYSTEMS LIMITED
2022-07-27,129.0,130.5500030517578,128.0,129.0,129.0,342576,TITAGARH RAIL SYSTEMS LIMITED
2022-07-28,129.60000610351562,132.5,126.5500030517578,127.6999969482422,127.6999969482422,668004,TITAGARH RAIL SYSTEMS LIMITED
2022-07-29,128.5,128.60000610351562,124.0500030517578,126.1500015258789,126.1500015258789,625691,TITAGARH RAIL SYSTEMS LIMITED
2022-08-01,126.9000015258789,131.1999969482422,125.1999969482422,129.89999389648438,129.89999389648438,787509,TITAGARH RAIL SYSTEMS LIMITED
2022-08-02,129.0,129.39999389648438,125.6999969482422,126.5999984741211,126.5999984741211,407716,TITAGARH RAIL SYSTEMS LIMITED
2022-08-03,127.5,127.5,123.0999984741211,125.5500030517578,125.5500030517578,464964,TITAGARH RAIL SYSTEMS LIMITED
2022-08-04,126.1999969482422,128.64999389648438,120.4499969482422,122.5999984741211,122.5999984741211,640958,TITAGARH RAIL SYSTEMS LIMITED
2022-08-05,123.75,124.3000030517578,121.5999984741211,122.3499984741211,122.3499984741211,405662,TITAGARH RAIL SYSTEMS LIMITED
2022-08-08,123.0500030517578,131.39999389648438,120.5,130.3000030517578,130.3000030517578,1314743,TITAGARH RAIL SYSTEMS LIMITED
2022-08-10,130.89999389648438,137.39999389648438,128.0,136.64999389648438,136.64999389648438,2992744,TITAGARH RAIL SYSTEMS LIMITED
2022-08-11,136.25,141.39999389648438,134.3000030517578,137.39999389648438,137.39999389648438,1891196,TITAGARH RAIL SYSTEMS LIMITED
2022-08-12,137.5,139.6999969482422,132.5500030517578,133.75,133.75,715713,TITAGARH RAIL SYSTEMS LIMITED
2022-08-16,131.0,141.5,129.3000030517578,136.60000610351562,136.60000610351562,1358508,TITAGARH RAIL SYSTEMS LIMITED
2022-08-17,136.89999389648438,139.25,134.60000610351562,135.8000030517578,135.8000030517578,649712,TITAGARH RAIL SYSTEMS LIMITED
2022-08-18,135.0,137.75,133.5500030517578,136.10000610351562,136.10000610351562,641447,TITAGARH RAIL SYSTEMS LIMITED
2022-08-19,136.5,149.0,135.9499969482422,144.5500030517578,144.5500030517578,4458729,TITAGARH RAIL SYSTEMS LIMITED
2022-08-22,142.60000610351562,152.0,140.9499969482422,149.10000610351562,149.10000610351562,2600812,TITAGARH RAIL SYSTEMS LIMITED
2022-08-23,148.0,151.5,145.0,146.85000610351562,146.85000610351562,940209,TITAGARH RAIL SYSTEMS LIMITED
2022-08-24,146.89999389648438,155.5,146.89999389648438,152.14999389648438,152.14999389648438,1232603,TITAGARH RAIL SYSTEMS LIMITED
2022-08-25,151.25,158.0,150.3000030517578,156.14999389648438,156.14999389648438,1623802,TITAGARH RAIL SYSTEMS LIMITED
2022-08-26,156.0,162.3000030517578,154.0,157.89999389648438,157.89999389648438,2671810,TITAGARH RAIL SYSTEMS LIMITED
2022-08-29,153.35000610351562,166.0,151.4499969482422,164.4499969482422,164.4499969482422,2177031,TITAGARH RAIL SYSTEMS LIMITED
2022-08-30,165.89999389648438,174.0,162.85000610351562,171.5500030517578,171.5500030517578,3019147,TITAGARH RAIL SYSTEMS LIMITED
2022-09-01,171.0,177.89999389648438,164.10000610351562,165.75,165.75,2285562,TITAGARH RAIL SYSTEMS LIMITED
2022-09-02,167.5,169.0,162.6999969482422,165.25,165.25,1121091,TITAGARH RAIL SYSTEMS LIMITED
2022-09-05,166.5,171.9499969482422,164.35000610351562,167.9499969482422,167.9499969482422,895084,TITAGARH RAIL SYSTEMS LIMITED
2022-09-06,168.4499969482422,169.39999389648438,163.4499969482422,166.39999389648438,166.39999389648438,623019,TITAGARH RAIL SYSTEMS LIMITED
2022-09-07,165.8000030517578,172.9499969482422,165.25,169.60000610351562,169.60000610351562,1177504,TITAGARH RAIL SYSTEMS LIMITED
2022-09-08,171.0,175.0,170.0,170.85000610351562,170.85000610351562,1533132,TITAGARH RAIL SYSTEMS LIMITED
2022-09-09,174.0,175.0,154.1999969482422,156.8000030517578,156.8000030517578,2409830,TITAGARH RAIL SYSTEMS LIMITED
2022-09-12,162.4499969482422,164.39999389648438,158.0,159.64999389648438,159.64999389648438,2491900,TITAGARH RAIL SYSTEMS LIMITED
2022-09-13,159.5,159.75,151.6999969482422,155.9499969482422,155.9499969482422,444463,TITAGARH RAIL SYSTEMS LIMITED
2022-09-14,153.25,159.64999389648438,149.60000610351562,155.5,155.5,332051,TITAGARH RAIL SYSTEMS LIMITED
2022-09-15,154.0,162.0,154.0,160.3000030517578,160.3000030517578,340742,TITAGARH RAIL SYSTEMS LIMITED
2022-09-16,158.85000610351562,158.85000610351562,152.3000030517578,152.3000030517578,152.3000030517578,245448,TITAGARH RAIL SYSTEMS LIMITED
2022-09-19,152.0,153.89999389648438,144.6999969482422,149.60000610351562,149.60000610351562,306965,TITAGARH RAIL SYSTEMS LIMITED
2022-09-20,150.85000610351562,157.0500030517578,147.5,154.35000610351562,154.35000610351562,366794,TITAGARH RAIL SYSTEMS LIMITED
2022-09-21,154.6999969482422,154.8000030517578,147.75,148.89999389648438,148.89999389648438,126949,TITAGARH RAIL SYSTEMS LIMITED
2022-09-22,149.0,154.64999389648438,147.5,150.5,150.5,153412,TITAGARH RAIL SYSTEMS LIMITED
2022-09-23,147.0,158.0,146.5500030517578,150.35000610351562,150.35000610351562,398295,TITAGARH RAIL SYSTEMS LIMITED
2022-09-26,153.0,153.0,142.85000610351562,142.89999389648438,142.89999389648438,228876,TITAGARH RAIL SYSTEMS LIMITED
2022-09-27,143.0,143.8000030517578,135.8000030517578,141.0500030517578,141.0500030517578,224143,TITAGARH RAIL SYSTEMS LIMITED
2022-09-28,142.39999389648438,148.10000610351562,139.0,147.60000610351562,147.60000610351562,237023,TITAGARH RAIL SYSTEMS LIMITED
2022-09-29,147.8000030517578,154.0,146.6999969482422,149.14999389648438,149.14999389648438,223392,TITAGARH RAIL SYSTEMS LIMITED
2022-09-30,149.9499969482422,153.75,147.60000610351562,149.1999969482422,149.1999969482422,204034,TITAGARH RAIL SYSTEMS LIMITED
2022-10-03,149.1999969482422,153.0,147.0,148.89999389648438,148.89999389648438,197255,TITAGARH RAIL SYSTEMS LIMITED
2022-10-04,150.89999389648438,156.3000030517578,150.89999389648438,155.89999389648438,155.89999389648438,333746,TITAGARH RAIL SYSTEMS LIMITED
2022-10-06,158.8000030517578,163.60000610351562,156.60000610351562,159.89999389648438,159.89999389648438,432592,TITAGARH RAIL SYSTEMS LIMITED
2022-10-07,160.0,162.0,157.5500030517578,160.3000030517578,160.3000030517578,147828,TITAGARH RAIL SYSTEMS LIMITED
2022-10-10,159.0,166.0,155.60000610351562,162.5500030517578,162.5500030517578,365892,TITAGARH RAIL SYSTEMS LIMITED
2022-10-11,163.0,165.0,157.39999389648438,157.6999969482422,157.6999969482422,156441,TITAGARH RAIL SYSTEMS LIMITED
2022-10-12,157.5,159.89999389648438,151.0,157.25,157.25,257942,TITAGARH RAIL SYSTEMS LIMITED
2022-10-13,156.39999389648438,161.9499969482422,154.5,160.35000610351562,160.35000610351562,296634,TITAGARH RAIL SYSTEMS LIMITED
2022-10-14,161.0,165.0,160.75,161.9499969482422,161.9499969482422,286319,TITAGARH RAIL SYSTEMS LIMITED
2022-10-17,158.0,163.39999389648438,158.0,162.5,162.5,142966,TITAGARH RAIL SYSTEMS LIMITED
2022-10-18,164.0,166.0,160.0,161.35000610351562,161.35000610351562,103672,TITAGARH RAIL SYSTEMS LIMITED
2022-10-19,160.10000610351562,164.89999389648438,157.60000610351562,162.1999969482422,162.1999969482422,218417,TITAGARH RAIL SYSTEMS LIMITED
2022-10-20,160.89999389648438,164.5500030517578,160.0,162.25,162.25,109578,TITAGARH RAIL SYSTEMS LIMITED
2022-10-21,162.25,163.85000610351562,157.0,158.5,158.5,81709,TITAGARH RAIL SYSTEMS LIMITED
2022-10-24,160.89999389648438,163.0,158.5,161.85000610351562,161.85000610351562,76169,TITAGARH RAIL SYSTEMS LIMITED
2022-10-25,162.89999389648438,163.25,157.0,158.39999389648438,158.39999389648438,86229,TITAGARH RAIL SYSTEMS LIMITED
2022-10-27,159.6999969482422,162.60000610351562,155.0,159.8000030517578,159.8000030517578,165421,TITAGARH RAIL SYSTEMS LIMITED
2022-10-28,160.6999969482422,160.6999969482422,157.0,158.1999969482422,158.1999969482422,69208,TITAGARH RAIL SYSTEMS LIMITED
2022-10-31,159.85000610351562,161.0,156.10000610351562,159.3000030517578,159.3000030517578,118862,TITAGARH RAIL SYSTEMS LIMITED
2022-11-01,159.0,162.14999389648438,155.0,156.4499969482422,156.4499969482422,143534,TITAGARH RAIL SYSTEMS LIMITED
2022-11-02,153.10000610351562,154.89999389648438,148.64999389648438,153.3000030517578,153.3000030517578,378540,TITAGARH RAIL SYSTEMS LIMITED
2022-11-03,151.0,160.9499969482422,150.89999389648438,160.0,160.0,222086,TITAGARH RAIL SYSTEMS LIMITED
2022-11-04,159.1999969482422,164.0,157.75,160.35000610351562,160.35000610351562,156178,TITAGARH RAIL SYSTEMS LIMITED
2022-11-07,160.0,168.35000610351562,158.5,168.35000610351562,168.35000610351562,784043,TITAGARH RAIL SYSTEMS LIMITED
2022-11-09,176.75,176.75,163.0,164.35000610351562,164.35000610351562,659703,TITAGARH RAIL SYSTEMS LIMITED
2022-11-10,163.0,168.6999969482422,157.3000030517578,162.1999969482422,162.1999969482422,169189,TITAGARH RAIL SYSTEMS LIMITED
2022-11-11,164.89999389648438,166.0,159.0,164.10000610351562,164.10000610351562,388366,TITAGARH RAIL SYSTEMS LIMITED
2022-11-14,164.0,167.60000610351562,161.0,166.0,166.0,236407,TITAGARH RAIL SYSTEMS LIMITED
2022-11-15,169.75,174.3000030517578,166.14999389648438,174.3000030517578,174.3000030517578,884794,TITAGARH RAIL SYSTEMS LIMITED
2022-11-16,174.0,178.6999969482422,170.0,171.89999389648438,171.89999389648438,352028,TITAGARH RAIL SYSTEMS LIMITED
2022-11-17,173.1999969482422,173.1999969482422,165.39999389648438,169.14999389648438,169.14999389648438,168524,TITAGARH RAIL SYSTEMS LIMITED
2022-11-18,169.1999969482422,173.10000610351562,168.0,170.0500030517578,170.0500030517578,344531,TITAGARH RAIL SYSTEMS LIMITED
2022-11-21,172.0,174.0,166.0,166.85000610351562,166.85000610351562,205734,TITAGARH RAIL SYSTEMS LIMITED
2022-11-22,169.3000030517578,170.0,163.10000610351562,164.5500030517578,164.5500030517578,132579,TITAGARH RAIL SYSTEMS LIMITED
2022-11-23,164.60000610351562,172.75,163.89999389648438,172.3000030517578,172.3000030517578,328553,TITAGARH RAIL SYSTEMS LIMITED
2022-11-24,171.0,174.3000030517578,167.0,170.14999389648438,170.14999389648438,192960,TITAGARH RAIL SYSTEMS LIMITED
2022-11-25,169.89999389648438,178.64999389648438,168.0,178.5500030517578,178.5500030517578,1057511,TITAGARH RAIL SYSTEMS LIMITED
2022-11-28,178.39999389648438,187.4499969482422,177.64999389648438,187.4499969482422,187.4499969482422,697784,TITAGARH RAIL SYSTEMS LIMITED
2022-11-29,192.0,196.5500030517578,180.10000610351562,183.3999938964844,183.3999938964844,945619,TITAGARH RAIL SYSTEMS LIMITED
2022-11-30,184.9499969482422,184.9499969482422,177.0,181.3999938964844,181.3999938964844,240443,TITAGARH RAIL SYSTEMS LIMITED
2022-12-01,184.0,190.4499969482422,181.0500030517578,190.1000061035156,190.1000061035156,715940,TITAGARH RAIL SYSTEMS LIMITED
2022-12-02,192.0,198.9499969482422,189.0,197.8000030517578,197.8000030517578,647178,TITAGARH RAIL SYSTEMS LIMITED
2022-12-05,200.1000061035156,207.6499938964844,200.1000061035156,207.6499938964844,207.6499938964844,759567,TITAGARH RAIL SYSTEMS LIMITED
2022-12-06,210.0,213.9499969482422,200.1000061035156,201.9499969482422,201.9499969482422,1329026,TITAGARH RAIL SYSTEMS LIMITED
2022-12-07,200.0,205.0,195.5,202.0,202.0,679918,TITAGARH RAIL SYSTEMS LIMITED
2022-12-08,202.8999938964844,206.8500061035156,200.3000030517578,205.25,205.25,356262,TITAGARH RAIL SYSTEMS LIMITED
2022-12-09,207.25,207.3500061035156,197.4499969482422,201.6000061035156,201.6000061035156,397618,TITAGARH RAIL SYSTEMS LIMITED
