Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2015-07-20,191.1000061035156,200.0,187.1999969482422,197.8000030517578,197.8000030517578,1026503,Walchandnagar Industries Limited
2015-07-21,198.6499938964844,198.9499969482422,187.0,188.5,188.5,563500,Walchandnagar Industries Limited
2015-07-22,187.9499969482422,193.75,186.1999969482422,191.6999969482422,191.6999969482422,327422,Walchandnagar Industries Limited
2015-07-23,192.25,193.5,186.0500030517578,188.8999938964844,188.8999938964844,245390,Walchandnagar Industries Limited
2015-07-24,189.6999969482422,190.4499969482422,182.5500030517578,183.75,183.75,243167,Walchandnagar Industries Limited
2015-07-27,183.6999969482422,183.6999969482422,175.10000610351562,176.0500030517578,176.0500030517578,187899,Walchandnagar Industries Limited
2015-07-28,177.25,181.5,174.64999389648438,176.4499969482422,176.4499969482422,190503,Walchandnagar Industries Limited
2015-07-29,177.1999969482422,184.0,176.9499969482422,179.64999389648438,179.64999389648438,243804,Walchandnagar Industries Limited
2015-07-30,181.0,185.8000030517578,181.0,183.0,183.0,215199,Walchandnagar Industries Limited
2015-07-31,183.75,188.4499969482422,182.0,184.1999969482422,184.1999969482422,285641,Walchandnagar Industries Limited
2015-08-03,184.8000030517578,186.25,180.8000030517578,181.8000030517578,181.8000030517578,130398,Walchandnagar Industries Limited
2015-08-04,182.0,182.8500061035156,177.1999969482422,180.1999969482422,180.1999969482422,144261,Walchandnagar Industries Limited
2015-08-05,180.6999969482422,191.4499969482422,180.5500030517578,185.25,185.25,465744,Walchandnagar Industries Limited
2015-08-06,183.0,188.0,182.0500030517578,182.5500030517578,182.5500030517578,152469,Walchandnagar Industries Limited
2015-08-07,182.5500030517578,185.8500061035156,180.10000610351562,180.8999938964844,180.8999938964844,176508,Walchandnagar Industries Limited
2015-08-10,180.9499969482422,184.6000061035156,175.5,176.75,176.75,154327,Walchandnagar Industries Limited
2015-08-11,177.60000610351562,181.5,172.0,173.8000030517578,173.8000030517578,166539,Walchandnagar Industries Limited
2015-08-12,171.10000610351562,172.89999389648438,163.10000610351562,164.6999969482422,164.6999969482422,139944,Walchandnagar Industries Limited
2015-08-13,166.25,171.35000610351562,160.0500030517578,162.5,162.5,121990,Walchandnagar Industries Limited
2015-08-14,162.6999969482422,168.64999389648438,162.6999969482422,164.9499969482422,164.9499969482422,159317,Walchandnagar Industries Limited
2015-08-17,153.4499969482422,162.3000030517578,153.4499969482422,159.25,159.25,213418,Walchandnagar Industries Limited
2015-08-18,160.5,164.5,160.0,163.39999389648438,163.39999389648438,106585,Walchandnagar Industries Limited
2015-08-19,164.35000610351562,168.0,161.5,163.6999969482422,163.6999969482422,143307,Walchandnagar Industries Limited
2015-08-20,163.25,164.4499969482422,155.0,156.0,156.0,114087,Walchandnagar Industries Limited
2015-08-21,153.0,153.64999389648438,149.39999389648438,152.39999389648438,152.39999389648438,125107,Walchandnagar Industries Limited
2015-08-24,144.0,146.5,128.0,131.39999389648438,131.39999389648438,204569,Walchandnagar Industries Limited
2015-08-25,136.0,136.0,120.1999969482422,128.35000610351562,128.35000610351562,188549,Walchandnagar Industries Limited
2015-08-26,129.14999389648438,133.89999389648438,126.0,130.25,130.25,109522,Walchandnagar Industries Limited
2015-08-27,132.0,136.89999389648438,132.0,135.35000610351562,135.35000610351562,121483,Walchandnagar Industries Limited
2015-08-28,137.6999969482422,141.0,132.0,132.5,132.5,128182,Walchandnagar Industries Limited
2015-08-31,132.0,136.39999389648438,132.0,132.64999389648438,132.64999389648438,71441,Walchandnagar Industries Limited
2015-09-01,130.0,140.89999389648438,129.89999389648438,137.3000030517578,137.3000030517578,283855,Walchandnagar Industries Limited
2015-09-02,138.39999389648438,142.0,133.1999969482422,135.75,135.75,144445,Walchandnagar Industries Limited
2015-09-03,135.75,140.8000030517578,135.64999389648438,136.4499969482422,136.4499969482422,71569,Walchandnagar Industries Limited
2015-09-04,135.6999969482422,135.6999969482422,129.1999969482422,130.6999969482422,130.6999969482422,104838,Walchandnagar Industries Limited
2015-09-07,131.5500030517578,132.4499969482422,126.0,126.25,126.25,67070,Walchandnagar Industries Limited
2015-09-08,126.5999984741211,131.10000610351562,123.1500015258789,127.0500030517578,127.0500030517578,177455,Walchandnagar Industries Limited
2015-09-09,130.64999389648438,131.8000030517578,127.5,128.4499969482422,128.4499969482422,112110,Walchandnagar Industries Limited
2015-09-10,126.9000015258789,128.85000610351562,123.0,125.9499969482422,125.9499969482422,129555,Walchandnagar Industries Limited
2015-09-11,127.6999969482422,130.5,123.0,123.9499969482422,123.9499969482422,116712,Walchandnagar Industries Limited
2015-09-14,125.3499984741211,128.8000030517578,124.3499984741211,127.0,127.0,87781,Walchandnagar Industries Limited
2015-09-15,128.39999389648438,131.60000610351562,126.5,128.0,128.0,94826,Walchandnagar Industries Limited
2015-09-16,129.5,130.5,124.0500030517578,124.5500030517578,124.5500030517578,65208,Walchandnagar Industries Limited
2015-09-18,125.5999984741211,134.35000610351562,125.5999984741211,132.10000610351562,132.10000610351562,346858,Walchandnagar Industries Limited
2015-09-21,129.89999389648438,136.3000030517578,129.1999969482422,133.4499969482422,133.4499969482422,135031,Walchandnagar Industries Limited
2015-09-22,134.4499969482422,136.64999389648438,129.10000610351562,130.3000030517578,130.3000030517578,92210,Walchandnagar Industries Limited
2015-09-23,127.3499984741211,146.3000030517578,127.3499984741211,143.5,143.5,975799,Walchandnagar Industries Limited
2015-09-24,144.60000610351562,151.75,140.0,149.10000610351562,149.10000610351562,767326,Walchandnagar Industries Limited
2015-09-28,149.60000610351562,150.8000030517578,141.10000610351562,143.0,143.0,193026,Walchandnagar Industries Limited
2015-09-29,140.0,149.5,138.25,144.4499969482422,144.4499969482422,235926,Walchandnagar Industries Limited
2015-09-30,145.5,149.35000610351562,144.1999969482422,146.25,146.25,181469,Walchandnagar Industries Limited
2015-10-01,147.8000030517578,147.8000030517578,134.3000030517578,143.1999969482422,143.1999969482422,197231,Walchandnagar Industries Limited
2015-10-05,144.89999389648438,150.39999389648438,144.25,146.9499969482422,146.9499969482422,203388,Walchandnagar Industries Limited
2015-10-06,147.9499969482422,153.5,147.39999389648438,149.5,149.5,244253,Walchandnagar Industries Limited
2015-10-07,150.0,154.89999389648438,149.8000030517578,151.0,151.0,280427,Walchandnagar Industries Limited
2015-10-08,151.85000610351562,153.5,134.39999389648438,147.35000610351562,147.35000610351562,231419,Walchandnagar Industries Limited
2015-10-09,148.8000030517578,152.5,146.0500030517578,147.85000610351562,147.85000610351562,131400,Walchandnagar Industries Limited
2015-10-12,149.14999389648438,160.8000030517578,143.8000030517578,154.5500030517578,154.5500030517578,835084,Walchandnagar Industries Limited
2015-10-13,154.89999389648438,159.60000610351562,152.3000030517578,155.75,155.75,283034,Walchandnagar Industries Limited
2015-10-14,155.14999389648438,159.85000610351562,152.64999389648438,155.10000610351562,155.10000610351562,677528,Walchandnagar Industries Limited
2015-10-15,155.6999969482422,162.39999389648438,155.1999969482422,158.10000610351562,158.10000610351562,670960,Walchandnagar Industries Limited
2015-10-16,159.10000610351562,159.4499969482422,153.25,155.14999389648438,155.14999389648438,167445,Walchandnagar Industries Limited
2015-10-19,155.6999969482422,160.0,155.14999389648438,156.3000030517578,156.3000030517578,307600,Walchandnagar Industries Limited
2015-10-20,155.25,163.9499969482422,155.25,162.75,162.75,923130,Walchandnagar Industries Limited
2015-10-21,164.0,168.9499969482422,161.85000610351562,163.1999969482422,163.1999969482422,489873,Walchandnagar Industries Limited
2015-10-23,164.5,164.85000610351562,158.5500030517578,159.3000030517578,159.3000030517578,157270,Walchandnagar Industries Limited
2015-10-26,160.6999969482422,160.6999969482422,153.6999969482422,154.35000610351562,154.35000610351562,122486,Walchandnagar Industries Limited
2015-10-27,153.9499969482422,154.8000030517578,151.60000610351562,152.4499969482422,152.4499969482422,98156,Walchandnagar Industries Limited
2015-10-28,152.9499969482422,152.9499969482422,147.35000610351562,147.89999389648438,147.89999389648438,146175,Walchandnagar Industries Limited
2015-10-29,147.0,151.0500030517578,145.1999969482422,146.0500030517578,146.0500030517578,142061,Walchandnagar Industries Limited
2015-10-30,146.89999389648438,150.39999389648438,143.0,144.4499969482422,144.4499969482422,204018,Walchandnagar Industries Limited
2015-11-02,145.1999969482422,145.5,140.0,140.89999389648438,140.89999389648438,112562,Walchandnagar Industries Limited
2015-11-03,141.9499969482422,143.60000610351562,138.0,138.4499969482422,138.4499969482422,155911,Walchandnagar Industries Limited
2015-11-04,140.14999389648438,144.25,139.5,141.8000030517578,141.8000030517578,158460,Walchandnagar Industries Limited
2015-11-05,141.8000030517578,142.4499969482422,136.85000610351562,137.4499969482422,137.4499969482422,110576,Walchandnagar Industries Limited
2015-11-06,137.0,139.5500030517578,135.35000610351562,136.0,136.0,60594,Walchandnagar Industries Limited
2015-11-09,133.25,140.14999389648438,128.10000610351562,138.85000610351562,138.85000610351562,107631,Walchandnagar Industries Limited
2015-11-10,148.1999969482422,154.39999389648438,146.25,147.0,147.0,362620,Walchandnagar Industries Limited
2015-11-13,150.9499969482422,151.9499969482422,146.75,147.64999389648438,147.64999389648438,112045,Walchandnagar Industries Limited
2015-11-16,147.0,150.89999389648438,144.3000030517578,148.6999969482422,148.6999969482422,146895,Walchandnagar Industries Limited
2015-11-17,149.0,152.8000030517578,146.89999389648438,148.9499969482422,148.9499969482422,172777,Walchandnagar Industries Limited
2015-11-18,148.25,151.5,143.0,144.5,144.5,127844,Walchandnagar Industries Limited
2015-11-19,146.0,151.35000610351562,146.0,149.75,149.75,159217,Walchandnagar Industries Limited
2015-11-20,150.5500030517578,153.39999389648438,148.60000610351562,150.0,150.0,203211,Walchandnagar Industries Limited
2015-11-23,150.5500030517578,153.4499969482422,149.9499969482422,151.60000610351562,151.60000610351562,194979,Walchandnagar Industries Limited
2015-11-24,152.0,159.60000610351562,150.10000610351562,158.14999389648438,158.14999389648438,657434,Walchandnagar Industries Limited
2015-11-26,159.5,162.39999389648438,156.89999389648438,158.25,158.25,363463,Walchandnagar Industries Limited
2015-11-27,158.6999969482422,160.8000030517578,155.3000030517578,156.9499969482422,156.9499969482422,153770,Walchandnagar Industries Limited
2015-11-30,157.89999389648438,161.8000030517578,157.10000610351562,158.1999969482422,158.1999969482422,171402,Walchandnagar Industries Limited
2015-12-01,161.39999389648438,165.4499969482422,159.0,161.5,161.5,370759,Walchandnagar Industries Limited
2015-12-02,162.39999389648438,163.5,156.3000030517578,157.89999389648438,157.89999389648438,172469,Walchandnagar Industries Limited
2015-12-03,157.0,161.0,154.35000610351562,155.3000030517578,155.3000030517578,158123,Walchandnagar Industries Limited
2015-12-04,152.5,160.8000030517578,152.5,155.25,155.25,255160,Walchandnagar Industries Limited
2015-12-07,157.4499969482422,158.0,153.3000030517578,155.85000610351562,155.85000610351562,162180,Walchandnagar Industries Limited
2015-12-08,155.0,156.10000610351562,148.39999389648438,148.9499969482422,148.9499969482422,169112,Walchandnagar Industries Limited
2015-12-09,149.0,150.5,141.60000610351562,142.5500030517578,142.5500030517578,148471,Walchandnagar Industries Limited
2015-12-10,143.39999389648438,145.6999969482422,139.10000610351562,144.1999969482422,144.1999969482422,191744,Walchandnagar Industries Limited
2015-12-11,145.0500030517578,146.35000610351562,140.5500030517578,142.85000610351562,142.85000610351562,151330,Walchandnagar Industries Limited
2015-12-14,140.25,146.0,140.25,143.6999969482422,143.6999969482422,169724,Walchandnagar Industries Limited
2015-12-15,144.64999389648438,144.89999389648438,141.5,143.3000030517578,143.3000030517578,124468,Walchandnagar Industries Limited
2015-12-16,144.5,156.6999969482422,144.35000610351562,149.5500030517578,149.5500030517578,693486,Walchandnagar Industries Limited
2015-12-17,151.39999389648438,153.4499969482422,149.6999969482422,152.1999969482422,152.1999969482422,203539,Walchandnagar Industries Limited
2015-12-18,152.0,161.8000030517578,150.5500030517578,157.35000610351562,157.35000610351562,610110,Walchandnagar Industries Limited
2015-12-21,157.0,160.9499969482422,155.60000610351562,158.35000610351562,158.35000610351562,164801,Walchandnagar Industries Limited
2015-12-22,158.0,172.39999389648438,158.0,170.1999969482422,170.1999969482422,1673611,Walchandnagar Industries Limited
2015-12-23,173.10000610351562,176.0,168.14999389648438,170.0,170.0,967966,Walchandnagar Industries Limited
2015-12-24,172.39999389648438,188.0,171.10000610351562,186.3500061035156,186.3500061035156,2866519,Walchandnagar Industries Limited
2015-12-28,188.25,190.0,183.25,184.5500030517578,184.5500030517578,1379505,Walchandnagar Industries Limited
2015-12-29,184.9499969482422,189.3500061035156,179.1999969482422,181.8500061035156,181.8500061035156,1065751,Walchandnagar Industries Limited
2015-12-30,181.8500061035156,184.3999938964844,178.10000610351562,179.10000610351562,179.10000610351562,485806,Walchandnagar Industries Limited
2015-12-31,180.10000610351562,180.6999969482422,175.5,178.9499969482422,178.9499969482422,355806,Walchandnagar Industries Limited
2016-01-01,179.3000030517578,184.3000030517578,177.0,181.6000061035156,181.6000061035156,468734,Walchandnagar Industries Limited
2016-01-04,182.8999938964844,189.8999938964844,181.0,182.6999969482422,182.6999969482422,987709,Walchandnagar Industries Limited
2016-01-05,183.6000061035156,186.6999969482422,180.0,182.5,182.5,459667,Walchandnagar Industries Limited
2016-01-06,182.25,189.6999969482422,180.75,181.8500061035156,181.8500061035156,708535,Walchandnagar Industries Limited
2016-01-07,177.10000610351562,179.5,170.0,171.85000610351562,171.85000610351562,491359,Walchandnagar Industries Limited
2016-01-08,173.25,175.8000030517578,172.25,172.85000610351562,172.85000610351562,177747,Walchandnagar Industries Limited
2016-01-11,170.0,173.4499969482422,167.3000030517578,170.1999969482422,170.1999969482422,307502,Walchandnagar Industries Limited
2016-01-12,170.1999969482422,174.39999389648438,167.5,168.25,168.25,288842,Walchandnagar Industries Limited
2016-01-13,169.89999389648438,171.5,153.25,159.39999389648438,159.39999389648438,321996,Walchandnagar Industries Limited
2016-01-14,153.3000030517578,157.39999389648438,151.0,154.14999389648438,154.14999389648438,191472,Walchandnagar Industries Limited
2016-01-15,156.85000610351562,158.60000610351562,146.10000610351562,148.10000610351562,148.10000610351562,233864,Walchandnagar Industries Limited
2016-01-18,147.0,147.0,134.8000030517578,135.89999389648438,135.89999389648438,242925,Walchandnagar Industries Limited
2016-01-19,136.85000610351562,142.85000610351562,135.4499969482422,139.1999969482422,139.1999969482422,270487,Walchandnagar Industries Limited
2016-01-20,134.0,136.89999389648438,130.0500030517578,132.75,132.75,147671,Walchandnagar Industries Limited
2016-01-21,135.9499969482422,138.0,131.0500030517578,132.64999389648438,132.64999389648438,147788,Walchandnagar Industries Limited
2016-01-22,135.64999389648438,138.89999389648438,134.10000610351562,137.4499969482422,137.4499969482422,160211,Walchandnagar Industries Limited
2016-01-25,142.5,152.89999389648438,142.5,149.89999389648438,149.89999389648438,448124,Walchandnagar Industries Limited
2016-01-27,151.5,152.60000610351562,146.4499969482422,149.9499969482422,149.9499969482422,262894,Walchandnagar Industries Limited
2016-01-28,154.0,156.60000610351562,151.5,152.64999389648438,152.64999389648438,330456,Walchandnagar Industries Limited
2016-01-29,153.0,154.4499969482422,149.14999389648438,152.0,152.0,158738,Walchandnagar Industries Limited
2016-02-01,152.85000610351562,153.8000030517578,149.1999969482422,150.8000030517578,150.8000030517578,114631,Walchandnagar Industries Limited
2016-02-02,150.5,153.14999389648438,145.60000610351562,147.0,147.0,146252,Walchandnagar Industries Limited
2016-02-03,143.10000610351562,147.35000610351562,137.85000610351562,142.85000610351562,142.85000610351562,163451,Walchandnagar Industries Limited
2016-02-04,143.64999389648438,145.64999389648438,138.10000610351562,141.0500030517578,141.0500030517578,137492,Walchandnagar Industries Limited
2016-02-05,141.0,144.75,139.6999969482422,141.85000610351562,141.85000610351562,159218,Walchandnagar Industries Limited
2016-02-08,142.64999389648438,150.5,141.0,145.64999389648438,145.64999389648438,319676,Walchandnagar Industries Limited
2016-02-09,140.64999389648438,145.35000610351562,140.64999389648438,141.9499969482422,141.9499969482422,174878,Walchandnagar Industries Limited
2016-02-10,142.0,143.3000030517578,137.5,141.39999389648438,141.39999389648438,203090,Walchandnagar Industries Limited
2016-02-11,141.0,141.9499969482422,128.0,129.85000610351562,129.85000610351562,187019,Walchandnagar Industries Limited
2016-02-12,132.75,133.39999389648438,116.0,125.5999984741211,125.5999984741211,254920,Walchandnagar Industries Limited
2016-02-15,129.89999389648438,134.5,129.85000610351562,133.25,133.25,156119,Walchandnagar Industries Limited
2016-02-16,136.5,141.85000610351562,134.0,134.8000030517578,134.8000030517578,254125,Walchandnagar Industries Limited
2016-02-17,135.10000610351562,135.10000610351562,129.10000610351562,133.35000610351562,133.35000610351562,153117,Walchandnagar Industries Limited
2016-02-18,136.5,139.39999389648438,134.0500030517578,135.89999389648438,135.89999389648438,153489,Walchandnagar Industries Limited
2016-02-19,136.0,138.89999389648438,134.10000610351562,137.25,137.25,125454,Walchandnagar Industries Limited
2016-02-22,137.85000610351562,142.9499969482422,137.3000030517578,138.5500030517578,138.5500030517578,167693,Walchandnagar Industries Limited
2016-02-23,139.35000610351562,139.8000030517578,135.25,136.1999969482422,136.1999969482422,185405,Walchandnagar Industries Limited
2016-02-24,136.60000610351562,136.60000610351562,131.10000610351562,132.25,132.25,74133,Walchandnagar Industries Limited
2016-02-25,131.0,132.75,129.25,129.89999389648438,129.89999389648438,75366,Walchandnagar Industries Limited
2016-02-26,131.25,132.9499969482422,125.1999969482422,126.0500030517578,126.0500030517578,124509,Walchandnagar Industries Limited
2016-02-29,127.5,128.89999389648438,123.3000030517578,126.25,126.25,113034,Walchandnagar Industries Limited
2016-03-01,132.5,132.89999389648438,128.1999969482422,131.85000610351562,131.85000610351562,127754,Walchandnagar Industries Limited
2016-03-02,133.1999969482422,137.85000610351562,130.39999389648438,135.1999969482422,135.1999969482422,166155,Walchandnagar Industries Limited
2016-03-03,136.10000610351562,139.6999969482422,135.35000610351562,138.6999969482422,138.6999969482422,172720,Walchandnagar Industries Limited
2016-03-04,138.85000610351562,148.39999389648438,136.9499969482422,143.5500030517578,143.5500030517578,443402,Walchandnagar Industries Limited
2016-03-08,143.85000610351562,148.6999969482422,140.64999389648438,142.4499969482422,142.4499969482422,281142,Walchandnagar Industries Limited
2016-03-09,141.4499969482422,143.8000030517578,140.10000610351562,142.8000030517578,142.8000030517578,196818,Walchandnagar Industries Limited
2016-03-10,143.64999389648438,144.3000030517578,138.75,140.0,140.0,139318,Walchandnagar Industries Limited
2016-03-11,139.35000610351562,142.3000030517578,138.39999389648438,139.4499969482422,139.4499969482422,108698,Walchandnagar Industries Limited
2016-03-14,140.64999389648438,141.75,138.0,138.75,138.75,113302,Walchandnagar Industries Limited
2016-03-15,138.10000610351562,139.39999389648438,135.3000030517578,136.1999969482422,136.1999969482422,99214,Walchandnagar Industries Limited
2016-03-16,136.8000030517578,138.85000610351562,132.89999389648438,135.39999389648438,135.39999389648438,94818,Walchandnagar Industries Limited
2016-03-17,139.1999969482422,141.39999389648438,136.60000610351562,137.39999389648438,137.39999389648438,208865,Walchandnagar Industries Limited
2016-03-18,136.85000610351562,138.5,134.6999969482422,136.60000610351562,136.60000610351562,80051,Walchandnagar Industries Limited
2016-03-21,137.0,144.5,136.10000610351562,142.3000030517578,142.3000030517578,377974,Walchandnagar Industries Limited
2016-03-22,145.6999969482422,157.85000610351562,145.6999969482422,151.60000610351562,151.60000610351562,1528314,Walchandnagar Industries Limited
2016-03-23,151.0,152.8000030517578,148.39999389648438,150.39999389648438,150.39999389648438,359411,Walchandnagar Industries Limited
2016-03-28,150.9499969482422,154.39999389648438,144.10000610351562,146.10000610351562,146.10000610351562,282624,Walchandnagar Industries Limited
2016-03-29,146.8000030517578,149.89999389648438,142.64999389648438,146.14999389648438,146.14999389648438,248824,Walchandnagar Industries Limited
2016-03-30,147.9499969482422,152.6999969482422,147.0,150.35000610351562,150.35000610351562,218281,Walchandnagar Industries Limited
2016-03-31,151.1999969482422,151.64999389648438,147.25,148.35000610351562,148.35000610351562,112187,Walchandnagar Industries Limited
2016-04-01,148.14999389648438,150.5,146.35000610351562,148.85000610351562,148.85000610351562,131603,Walchandnagar Industries Limited
2016-04-04,149.1999969482422,152.5,147.0500030517578,148.4499969482422,148.4499969482422,236931,Walchandnagar Industries Limited
2016-04-05,148.0,148.5,140.5,142.60000610351562,142.60000610351562,140991,Walchandnagar Industries Limited
2016-04-06,143.35000610351562,146.0500030517578,141.9499969482422,144.8000030517578,144.8000030517578,104405,Walchandnagar Industries Limited
2016-04-07,145.89999389648438,147.89999389648438,142.10000610351562,143.35000610351562,143.35000610351562,169466,Walchandnagar Industries Limited
2016-04-08,143.35000610351562,145.0,142.60000610351562,143.60000610351562,143.60000610351562,93179,Walchandnagar Industries Limited
2016-04-11,144.3000030517578,146.89999389648438,143.0500030517578,146.14999389648438,146.14999389648438,152079,Walchandnagar Industries Limited
2016-04-12,146.0,153.8000030517578,144.3000030517578,151.5,151.5,660183,Walchandnagar Industries Limited
2016-04-13,152.6999969482422,156.6999969482422,150.5500030517578,153.0500030517578,153.0500030517578,469840,Walchandnagar Industries Limited
2016-04-18,152.0,153.4499969482422,149.60000610351562,151.8000030517578,151.8000030517578,154904,Walchandnagar Industries Limited
2016-04-20,152.10000610351562,155.8000030517578,151.39999389648438,152.0,152.0,160934,Walchandnagar Industries Limited
2016-04-21,153.25,153.6999969482422,148.75,149.60000610351562,149.60000610351562,143358,Walchandnagar Industries Limited
2016-04-22,149.85000610351562,153.8000030517578,148.8000030517578,152.0500030517578,152.0500030517578,150059,Walchandnagar Industries Limited
2016-04-25,152.9499969482422,153.25,146.60000610351562,147.89999389648438,147.89999389648438,99204,Walchandnagar Industries Limited
2016-04-26,148.60000610351562,150.89999389648438,146.60000610351562,150.10000610351562,150.10000610351562,113059,Walchandnagar Industries Limited
2016-04-27,150.5,151.6999969482422,148.60000610351562,149.60000610351562,149.60000610351562,90276,Walchandnagar Industries Limited
2016-04-28,149.5,150.9499969482422,145.10000610351562,146.25,146.25,99212,Walchandnagar Industries Limited
2016-04-29,146.60000610351562,148.10000610351562,144.6999969482422,146.4499969482422,146.4499969482422,83213,Walchandnagar Industries Limited
2016-05-02,146.5,147.1999969482422,144.39999389648438,146.10000610351562,146.10000610351562,83309,Walchandnagar Industries Limited
2016-05-03,146.5,152.4499969482422,146.1999969482422,146.9499969482422,146.9499969482422,260198,Walchandnagar Industries Limited
2016-05-04,145.25,147.1999969482422,142.5500030517578,143.10000610351562,143.10000610351562,91438,Walchandnagar Industries Limited
2016-05-05,144.0,148.1999969482422,142.64999389648438,145.89999389648438,145.89999389648438,142343,Walchandnagar Industries Limited
2016-05-06,145.0,145.0,142.1999969482422,142.6999969482422,142.6999969482422,113210,Walchandnagar Industries Limited
2016-05-09,143.6999969482422,146.10000610351562,142.6999969482422,144.5500030517578,144.5500030517578,202753,Walchandnagar Industries Limited
2016-05-10,144.0,144.8000030517578,141.89999389648438,143.0500030517578,143.0500030517578,82595,Walchandnagar Industries Limited
2016-05-11,141.5,142.39999389648438,139.64999389648438,141.5500030517578,141.5500030517578,134603,Walchandnagar Industries Limited
2016-05-12,142.39999389648438,143.35000610351562,140.5,141.9499969482422,141.9499969482422,73041,Walchandnagar Industries Limited
2016-05-13,141.8000030517578,142.75,138.1999969482422,139.39999389648438,139.39999389648438,100969,Walchandnagar Industries Limited
2016-05-16,140.1999969482422,140.9499969482422,136.60000610351562,138.35000610351562,138.35000610351562,95843,Walchandnagar Industries Limited
2016-05-17,139.5500030517578,141.3000030517578,137.10000610351562,137.8000030517578,137.8000030517578,146922,Walchandnagar Industries Limited
2016-05-18,137.5,138.5,135.85000610351562,137.60000610351562,137.60000610351562,94019,Walchandnagar Industries Limited
2016-05-19,137.85000610351562,138.5500030517578,134.9499969482422,135.4499969482422,135.4499969482422,73705,Walchandnagar Industries Limited
2016-05-20,135.1999969482422,136.3000030517578,133.0,133.5,133.5,101919,Walchandnagar Industries Limited
2016-05-23,139.0,140.8000030517578,135.5,137.0500030517578,137.0500030517578,156832,Walchandnagar Industries Limited
2016-05-24,137.9499969482422,137.9499969482422,133.14999389648438,134.8000030517578,134.8000030517578,66132,Walchandnagar Industries Limited
2016-05-25,134.35000610351562,135.6999969482422,130.9499969482422,132.3000030517578,132.3000030517578,106059,Walchandnagar Industries Limited
2016-05-26,133.5,134.89999389648438,132.0,133.64999389648438,133.64999389648438,68798,Walchandnagar Industries Limited
2016-05-27,135.1999969482422,137.3000030517578,133.5,135.64999389648438,135.64999389648438,136885,Walchandnagar Industries Limited
2016-05-30,137.5,138.0,134.39999389648438,135.1999969482422,135.1999969482422,98310,Walchandnagar Industries Limited
2016-05-31,135.8000030517578,136.75,133.0500030517578,133.6999969482422,133.6999969482422,77691,Walchandnagar Industries Limited
2016-06-01,133.64999389648438,137.60000610351562,132.5500030517578,133.25,133.25,113897,Walchandnagar Industries Limited
2016-06-02,133.10000610351562,134.10000610351562,131.9499969482422,132.6999969482422,132.6999969482422,73377,Walchandnagar Industries Limited
2016-06-03,133.39999389648438,136.5,132.35000610351562,133.8000030517578,133.8000030517578,119449,Walchandnagar Industries Limited
2016-06-06,136.0500030517578,139.1999969482422,134.10000610351562,135.25,135.25,366957,Walchandnagar Industries Limited
2016-06-07,135.6999969482422,138.3000030517578,134.10000610351562,136.9499969482422,136.9499969482422,157551,Walchandnagar Industries Limited
2016-06-08,140.8000030517578,160.64999389648438,140.8000030517578,151.8000030517578,151.8000030517578,3991539,Walchandnagar Industries Limited
2016-06-09,153.0,155.89999389648438,148.3000030517578,151.14999389648438,151.14999389648438,797836,Walchandnagar Industries Limited
2016-06-10,151.6999969482422,152.5,146.3000030517578,147.5500030517578,147.5500030517578,259429,Walchandnagar Industries Limited
2016-06-13,145.0,146.0,141.8000030517578,143.4499969482422,143.4499969482422,161007,Walchandnagar Industries Limited
2016-06-14,141.39999389648438,149.60000610351562,141.39999389648438,145.1999969482422,145.1999969482422,307217,Walchandnagar Industries Limited
2016-06-15,146.0,147.89999389648438,142.6999969482422,143.1999969482422,143.1999969482422,252198,Walchandnagar Industries Limited
2016-06-16,142.8000030517578,143.39999389648438,139.5,140.89999389648438,140.89999389648438,130932,Walchandnagar Industries Limited
2016-06-17,145.8000030517578,150.8000030517578,143.10000610351562,145.89999389648438,145.89999389648438,954275,Walchandnagar Industries Limited
2016-06-20,145.1999969482422,157.6999969482422,144.9499969482422,153.89999389648438,153.89999389648438,1732609,Walchandnagar Industries Limited
2016-06-21,155.0,155.60000610351562,150.10000610351562,151.0,151.0,486286,Walchandnagar Industries Limited
2016-06-22,153.0,154.0,148.1999969482422,149.4499969482422,149.4499969482422,389008,Walchandnagar Industries Limited
2016-06-23,152.0,153.60000610351562,149.0500030517578,150.5,150.5,444710,Walchandnagar Industries Limited
2016-06-24,144.8000030517578,144.8000030517578,131.6999969482422,143.5,143.5,369813,Walchandnagar Industries Limited
2016-06-27,143.5,149.1999969482422,143.0,145.85000610351562,145.85000610351562,346832,Walchandnagar Industries Limited
2016-06-28,145.85000610351562,150.89999389648438,145.85000610351562,146.6999969482422,146.6999969482422,332387,Walchandnagar Industries Limited
2016-06-29,147.75,153.5,147.0,149.89999389648438,149.89999389648438,488103,Walchandnagar Industries Limited
2016-06-30,150.89999389648438,152.6999969482422,148.25,149.39999389648438,149.39999389648438,267484,Walchandnagar Industries Limited
2016-07-01,149.39999389648438,153.39999389648438,149.39999389648438,150.4499969482422,150.4499969482422,367451,Walchandnagar Industries Limited
2016-07-04,152.39999389648438,166.0,151.1999969482422,162.5500030517578,162.5500030517578,2310684,Walchandnagar Industries Limited
2016-07-05,161.8000030517578,161.8000030517578,153.60000610351562,156.1999969482422,156.1999969482422,618212,Walchandnagar Industries Limited
2016-07-07,156.89999389648438,159.6999969482422,153.25,157.60000610351562,157.60000610351562,611961,Walchandnagar Industries Limited
