Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2017-09-25,31.75,31.799999237060547,31.5,31.700000762939453,21.07368469238281,880169,SJVN Limited
2017-09-26,31.75,32.150001525878906,30.89999961853028,31.5,20.94072532653809,1358130,SJVN Limited
2017-09-27,31.64999961853028,31.799999237060547,31.350000381469727,31.700000762939453,21.07368469238281,1571465,SJVN Limited
2017-09-28,31.799999237060547,32.400001525878906,31.700000762939453,32.20000076293945,21.40607452392578,1387467,SJVN Limited
2017-09-29,32.20000076293945,33.0,31.89999961853028,32.349998474121094,21.505794525146484,1594655,SJVN Limited
2017-10-03,32.599998474121094,34.0,32.04999923706055,33.599998474121094,22.33677673339844,1953858,SJVN Limited
2017-10-04,35.349998474121094,35.79999923706055,33.650001525878906,33.75,22.436492919921875,7790575,SJVN Limited
2017-10-05,33.900001525878906,33.900001525878906,32.79999923706055,32.849998474121094,21.83818626403809,956113,SJVN Limited
2017-10-06,32.79999923706055,33.20000076293945,32.599998474121094,32.75,21.771709442138672,468784,SJVN Limited
2017-10-09,32.75,33.0,32.04999923706055,32.150001525878906,21.37283706665039,878488,SJVN Limited
2017-10-10,32.150001525878906,33.79999923706055,32.04999923706055,33.0,21.937902450561523,1087460,SJVN Limited
2017-10-11,33.0,33.599998474121094,32.45000076293945,32.54999923706055,21.638748168945312,603355,SJVN Limited
2017-10-12,32.75,33.400001525878906,32.5,32.900001525878906,21.871427536010746,606781,SJVN Limited
2017-10-13,32.650001525878906,34.400001525878906,32.650001525878906,34.099998474121094,22.669164657592773,1423293,SJVN Limited
2017-10-16,34.5,35.20000076293945,34.150001525878906,34.849998474121094,23.16775703430176,1447061,SJVN Limited
2017-10-17,34.900001525878906,34.95000076293945,34.04999923706055,34.20000076293945,22.73564720153809,398882,SJVN Limited
2017-10-18,34.099998474121094,34.400001525878906,34.0,34.20000076293945,22.73564720153809,444217,SJVN Limited
2017-10-19,34.04999923706055,34.599998474121094,34.0,34.25,22.76888656616211,255198,SJVN Limited
2017-10-23,34.0,34.349998474121094,33.75,34.04999923706055,22.635927200317383,874641,SJVN Limited
2017-10-24,34.0,34.650001525878906,33.5,34.25,22.76888656616211,723353,SJVN Limited
2017-10-25,35.5,35.70000076293945,34.45000076293945,35.5,23.5998649597168,2755048,SJVN Limited
2017-10-26,35.45000076293945,35.900001525878906,35.04999923706055,35.45000076293945,23.566627502441406,596058,SJVN Limited
2017-10-27,35.95000076293945,35.95000076293945,35.04999923706055,35.29999923706055,23.466909408569336,875833,SJVN Limited
2017-10-30,35.54999923706055,36.54999923706055,35.45000076293945,35.95000076293945,23.89902305603028,1339771,SJVN Limited
2017-10-31,36.0,36.34999847412109,35.400001525878906,35.45000076293945,23.566627502441406,767198,SJVN Limited
2017-11-01,35.599998474121094,36.09999847412109,34.849998474121094,35.04999923706055,23.30071258544922,700690,SJVN Limited
2017-11-02,35.150001525878906,35.900001525878906,35.099998474121094,35.349998474121094,23.500146865844727,844660,SJVN Limited
2017-11-03,35.54999923706055,36.25,35.54999923706055,35.95000076293945,23.89902305603028,653037,SJVN Limited
2017-11-06,36.29999923706055,37.0,36.20000076293945,36.34999847412109,24.164928436279297,1041190,SJVN Limited
2017-11-07,37.5,38.09999847412109,36.5,37.0,24.5970401763916,2504006,SJVN Limited
2017-11-08,37.25,37.45000076293945,35.79999923706055,35.95000076293945,23.89902305603028,725440,SJVN Limited
2017-11-09,36.20000076293945,36.70000076293945,35.54999923706055,36.34999847412109,24.164928436279297,532697,SJVN Limited
2017-11-10,36.5,36.5,35.75,36.0,23.9322566986084,328803,SJVN Limited
2017-11-13,36.0,36.79999923706055,35.54999923706055,36.0,23.9322566986084,546597,SJVN Limited
2017-11-14,35.400001525878906,35.400001525878906,34.29999923706055,34.70000076293945,23.068038940429688,696041,SJVN Limited
2017-11-15,35.04999923706055,35.400001525878906,34.45000076293945,34.54999923706055,22.96832275390625,404250,SJVN Limited
2017-11-16,34.75,34.849998474121094,34.099998474121094,34.70000076293945,23.068038940429688,370639,SJVN Limited
2017-11-17,35.0,35.25,34.5,34.599998474121094,23.001558303833008,1431258,SJVN Limited
2017-11-20,34.849998474121094,35.0,34.54999923706055,34.70000076293945,23.068038940429688,280254,SJVN Limited
2017-11-21,35.0,35.45000076293945,34.70000076293945,34.900001525878906,23.20099639892578,690242,SJVN Limited
2017-11-22,34.75,35.349998474121094,34.650001525878906,34.849998474121094,23.16775703430176,1768770,SJVN Limited
2017-11-23,35.04999923706055,35.099998474121094,34.79999923706055,34.849998474121094,23.16775703430176,183664,SJVN Limited
2017-11-24,34.95000076293945,35.0,34.70000076293945,34.75,23.10127639770508,430383,SJVN Limited
2017-11-27,34.95000076293945,35.0,34.599998474121094,34.849998474121094,23.16775703430176,377172,SJVN Limited
2017-11-28,34.900001525878906,34.900001525878906,33.75,33.900001525878906,22.53621292114257,1765973,SJVN Limited
2017-11-29,33.900001525878906,34.650001525878906,33.75,34.099998474121094,22.669164657592773,768067,SJVN Limited
2017-11-30,34.04999923706055,34.45000076293945,33.04999923706055,33.25,22.104103088378903,1524841,SJVN Limited
2017-12-01,33.5,33.900001525878906,33.25,33.54999923706055,22.303539276123047,483614,SJVN Limited
2017-12-04,33.849998474121094,33.849998474121094,33.45000076293945,33.599998474121094,22.33677673339844,337353,SJVN Limited
2017-12-05,33.75,33.75,33.25,33.400001525878906,22.203821182250977,450119,SJVN Limited
2017-12-06,33.45000076293945,33.5,33.20000076293945,33.29999923706055,22.137340545654297,327857,SJVN Limited
2017-12-07,33.400001525878906,33.5,33.150001525878906,33.20000076293945,22.070859909057617,322611,SJVN Limited
2017-12-08,33.25,33.54999923706055,33.04999923706055,33.150001525878906,22.0376205444336,571117,SJVN Limited
2017-12-11,33.150001525878906,33.349998474121094,32.95000076293945,33.0,21.937902450561523,612940,SJVN Limited
2017-12-12,33.099998474121094,33.20000076293945,32.75,32.79999923706055,21.8049430847168,586516,SJVN Limited
2017-12-13,32.70000076293945,33.45000076293945,32.599998474121094,32.79999923706055,21.8049430847168,906080,SJVN Limited
2017-12-14,32.849998474121094,33.0,32.400001525878906,32.650001525878906,21.70523262023925,472812,SJVN Limited
2017-12-15,32.75,32.900001525878906,32.5,32.54999923706055,21.638748168945312,734921,SJVN Limited
2017-12-18,32.54999923706055,32.75,32.0,32.099998474121094,21.33959579467773,1263431,SJVN Limited
2017-12-19,32.25,32.70000076293945,32.20000076293945,32.400001525878906,21.539031982421875,1119191,SJVN Limited
2017-12-20,32.400001525878906,32.70000076293945,32.400001525878906,32.5,21.60551071166992,737159,SJVN Limited
2017-12-21,32.5,33.5,32.400001525878906,33.0,21.937902450561523,1215487,SJVN Limited
2017-12-22,33.150001525878906,33.650001525878906,32.900001525878906,33.29999923706055,22.137340545654297,1226188,SJVN Limited
2017-12-26,33.400001525878906,33.95000076293945,33.400001525878906,33.79999923706055,22.46972846984864,721689,SJVN Limited
2017-12-27,34.0,34.70000076293945,33.5,33.70000076293945,22.40325355529785,1245412,SJVN Limited
2017-12-28,33.75,34.349998474121094,32.75,33.099998474121094,22.004379272460938,2196532,SJVN Limited
2017-12-29,33.099998474121094,34.0,33.04999923706055,33.900001525878906,22.53621292114257,1435498,SJVN Limited
2018-01-01,34.099998474121094,34.5,34.0,34.150001525878906,22.7024040222168,976628,SJVN Limited
2018-01-02,34.25,34.5,33.20000076293945,33.70000076293945,22.40325355529785,1297283,SJVN Limited
2018-01-03,33.79999923706055,34.79999923706055,33.79999923706055,34.45000076293945,22.90184211730957,1399717,SJVN Limited
2018-01-04,39.0,39.900001525878906,37.5,38.5,25.594223022460938,20986590,SJVN Limited
2018-01-05,39.54999923706055,40.150001525878906,37.70000076293945,38.150001525878906,25.361547470092773,8676113,SJVN Limited
2018-01-08,38.70000076293945,38.70000076293945,37.54999923706055,37.900001525878906,25.195350646972656,4777208,SJVN Limited
2018-01-09,37.5,37.5,36.5,37.20000076293945,24.7300033569336,5750360,SJVN Limited
2018-01-10,37.20000076293945,37.34999847412109,37.09999847412109,37.25,24.763240814208984,2255503,SJVN Limited
2018-01-11,37.25,37.70000076293945,37.25,37.5,24.9294376373291,2671267,SJVN Limited
2018-01-12,37.5,37.84999847412109,37.5,37.650001525878906,25.029151916503903,1721527,SJVN Limited
2018-01-15,37.75,37.84999847412109,37.59999847412109,37.70000076293945,25.06239318847656,1466678,SJVN Limited
2018-01-16,37.75,37.95000076293945,37.70000076293945,37.84999847412109,25.162107467651367,2677304,SJVN Limited
2018-01-17,36.75,36.95000076293945,36.04999923706055,36.5,24.26465034484864,1191820,SJVN Limited
2018-01-18,36.79999923706055,37.0,35.099998474121094,35.400001525878906,23.533388137817383,1152749,SJVN Limited
2018-01-19,35.25,35.349998474121094,34.599998474121094,34.900001525878906,23.20099639892578,784843,SJVN Limited
2018-01-22,35.0,35.150001525878906,34.79999923706055,34.95000076293945,23.23423194885254,561639,SJVN Limited
2018-01-23,35.20000076293945,35.20000076293945,34.79999923706055,34.849998474121094,23.16775703430176,676170,SJVN Limited
2018-01-24,34.900001525878906,34.95000076293945,34.45000076293945,34.5,22.935083389282227,946684,SJVN Limited
2018-01-25,34.5,34.599998474121094,34.29999923706055,34.45000076293945,22.90184211730957,428667,SJVN Limited
2018-01-29,34.5,34.650001525878906,34.150001525878906,34.20000076293945,22.73564720153809,683798,SJVN Limited
2018-01-30,34.20000076293945,34.650001525878906,34.0,34.400001525878906,22.86860466003418,556657,SJVN Limited
2018-01-31,34.400001525878906,34.599998474121094,34.099998474121094,34.349998474121094,22.83536148071289,1033578,SJVN Limited
2018-02-01,34.650001525878906,35.29999923706055,34.20000076293945,35.099998474121094,23.333948135375977,791988,SJVN Limited
2018-02-02,34.900001525878906,35.099998474121094,34.349998474121094,34.70000076293945,23.068038940429688,1167641,SJVN Limited
2018-02-05,34.29999923706055,35.54999923706055,34.29999923706055,35.150001525878906,23.3671932220459,796961,SJVN Limited
2018-02-06,34.349998474121094,35.099998474121094,34.0,34.650001525878906,23.034799575805664,937365,SJVN Limited
2018-02-07,35.04999923706055,35.95000076293945,35.04999923706055,35.79999923706055,23.79930305480957,906570,SJVN Limited
2018-02-08,36.0,36.59999847412109,35.849998474121094,36.5,24.26465034484864,538385,SJVN Limited
2018-02-09,36.0,37.59999847412109,35.599998474121094,36.95000076293945,24.563804626464844,1663722,SJVN Limited
2018-02-12,37.0,37.5,36.45000076293945,36.79999923706055,24.46408462524414,1042620,SJVN Limited
2018-02-14,36.84999847412109,37.400001525878906,36.650001525878906,36.79999923706055,24.46408462524414,1577512,SJVN Limited
2018-02-15,36.900001525878906,37.20000076293945,36.84999847412109,37.0,24.5970401763916,630818,SJVN Limited
2018-02-16,37.09999847412109,37.150001525878906,36.84999847412109,37.0,25.92850685119629,923459,SJVN Limited
2018-02-19,37.150001525878906,37.20000076293945,36.95000076293945,37.04999923706055,25.96354866027832,869857,SJVN Limited
2018-02-20,37.09999847412109,37.75,37.04999923706055,37.5,26.27889442443848,1629954,SJVN Limited
2018-02-21,35.5,35.599998474121094,34.79999923706055,35.0,25.83599090576172,1218811,SJVN Limited
2018-02-22,35.0,35.0,34.349998474121094,34.45000076293945,25.42999839782715,877919,SJVN Limited
2018-02-23,34.54999923706055,34.900001525878906,33.95000076293945,34.79999923706055,25.68835830688477,490486,SJVN Limited
2018-02-26,35.0,35.349998474121094,34.900001525878906,35.0,25.83599090576172,1006260,SJVN Limited
2018-02-27,35.0,35.25,34.900001525878906,34.95000076293945,25.799081802368164,299754,SJVN Limited
2018-02-28,35.0,35.0,34.5,34.599998474121094,25.54072380065918,740956,SJVN Limited
2018-03-01,35.0,35.0,34.54999923706055,34.70000076293945,25.614540100097656,284797,SJVN Limited
2018-03-05,34.599998474121094,34.70000076293945,34.0,34.400001525878906,25.3930892944336,414216,SJVN Limited
2018-03-06,34.45000076293945,34.650001525878906,33.849998474121094,34.0,25.09781837463379,558310,SJVN Limited
2018-03-07,34.0,34.0,33.400001525878906,33.5,24.728736877441406,750371,SJVN Limited
2018-03-08,33.54999923706055,34.0,32.599998474121094,32.79999923706055,24.21200942993164,1254906,SJVN Limited
2018-03-09,32.95000076293945,35.599998474121094,32.650001525878906,34.849998474121094,25.725265502929688,1672573,SJVN Limited
2018-03-12,34.650001525878906,35.150001525878906,34.5,34.900001525878906,25.762176513671875,916401,SJVN Limited
2018-03-13,35.150001525878906,36.25,34.95000076293945,35.45000076293945,26.16816711425781,1697875,SJVN Limited
2018-03-14,35.349998474121094,35.5,34.900001525878906,35.0,25.83599090576172,952908,SJVN Limited
2018-03-15,34.75,35.29999923706055,34.75,34.95000076293945,25.799081802368164,600557,SJVN Limited
2018-03-16,35.150001525878906,35.25,34.0,34.349998474121094,25.35617446899414,1183922,SJVN Limited
2018-03-19,34.25,34.349998474121094,33.349998474121094,33.75,24.91327667236328,1000295,SJVN Limited
2018-03-20,33.25,34.04999923706055,33.20000076293945,33.54999923706055,24.765644073486328,451880,SJVN Limited
2018-03-21,33.900001525878906,34.099998474121094,33.45000076293945,33.599998474121094,24.802549362182617,684386,SJVN Limited
2018-03-22,33.70000076293945,34.0,33.20000076293945,33.349998474121094,24.618009567260746,550816,SJVN Limited
2018-03-23,32.95000076293945,33.400001525878906,32.79999923706055,32.95000076293945,24.32274055480957,874110,SJVN Limited
2018-03-26,33.20000076293945,33.400001525878906,32.5,32.849998474121094,24.24892234802246,979963,SJVN Limited
2018-03-27,33.349998474121094,34.0,33.04999923706055,33.79999923706055,24.950183868408203,389678,SJVN Limited
2018-03-28,33.849998474121094,33.900001525878906,32.849998474121094,33.099998474121094,24.433462142944336,498542,SJVN Limited
2018-04-02,33.599998474121094,33.75,33.04999923706055,33.20000076293945,24.50728225708008,506774,SJVN Limited
2018-04-03,33.04999923706055,33.75,32.79999923706055,33.5,24.728736877441406,930526,SJVN Limited
2018-04-04,34.79999923706055,35.5,33.75,34.0,25.09781837463379,2050662,SJVN Limited
2018-04-05,34.45000076293945,34.75,34.04999923706055,34.20000076293945,25.24545669555664,412987,SJVN Limited
2018-04-06,34.29999923706055,34.29999923706055,33.900001525878906,34.0,25.09781837463379,414917,SJVN Limited
2018-04-09,34.0,34.29999923706055,33.849998474121094,34.099998474121094,25.171634674072266,297946,SJVN Limited
2018-04-10,34.29999923706055,34.29999923706055,33.900001525878906,34.150001525878906,25.208545684814453,324916,SJVN Limited
2018-04-11,34.349998474121094,34.349998474121094,34.0,34.099998474121094,25.171634674072266,242972,SJVN Limited
2018-04-12,34.150001525878906,34.20000076293945,33.0,33.25,24.544193267822266,586693,SJVN Limited
2018-04-13,33.5,33.900001525878906,32.099998474121094,32.349998474121094,23.87983703613281,2592359,SJVN Limited
2018-04-16,32.5,33.0,32.349998474121094,32.900001525878906,24.285831451416016,367904,SJVN Limited
2018-04-17,33.25,33.25,32.79999923706055,32.95000076293945,24.32274055480957,332992,SJVN Limited
2018-04-18,33.20000076293945,33.20000076293945,32.79999923706055,32.900001525878906,24.285831451416016,369374,SJVN Limited
2018-04-19,33.25,33.25,32.79999923706055,32.900001525878906,24.285831451416016,386365,SJVN Limited
2018-04-20,33.150001525878906,33.349998474121094,32.900001525878906,33.20000076293945,24.50728225708008,452321,SJVN Limited
2018-04-23,33.400001525878906,33.79999923706055,33.25,33.5,24.728736877441406,965424,SJVN Limited
2018-04-24,33.599998474121094,33.75,33.400001525878906,33.5,24.728736877441406,324446,SJVN Limited
2018-04-25,33.5,34.04999923706055,33.29999923706055,33.650001525878906,24.83946228027344,574666,SJVN Limited
2018-04-26,33.54999923706055,33.75,33.400001525878906,33.599998474121094,24.802549362182617,250374,SJVN Limited
2018-04-27,33.650001525878906,34.04999923706055,33.5,33.54999923706055,24.765644073486328,678131,SJVN Limited
2018-04-30,33.75,33.75,33.25,33.29999923706055,24.581100463867188,314747,SJVN Limited
2018-05-02,33.150001525878906,33.45000076293945,33.0,33.04999923706055,24.396556854248047,438010,SJVN Limited
2018-05-03,33.099998474121094,33.150001525878906,32.79999923706055,32.900001525878906,24.285831451416016,242959,SJVN Limited
2018-05-04,33.099998474121094,33.099998474121094,32.70000076293945,32.79999923706055,24.21200942993164,283936,SJVN Limited
2018-05-07,33.04999923706055,33.20000076293945,32.54999923706055,32.599998474121094,24.06438064575196,328032,SJVN Limited
2018-05-08,32.900001525878906,33.099998474121094,32.54999923706055,32.650001525878906,24.101289749145508,286183,SJVN Limited
2018-05-09,32.5,32.849998474121094,32.5,32.54999923706055,24.0274715423584,259908,SJVN Limited
2018-05-10,32.75,32.79999923706055,32.45000076293945,32.54999923706055,24.0274715423584,160482,SJVN Limited
2018-05-11,32.5,32.650001525878906,32.349998474121094,32.45000076293945,23.95365524291992,731248,SJVN Limited
2018-05-14,32.45000076293945,32.5,32.099998474121094,32.099998474121094,23.695295333862305,823897,SJVN Limited
2018-05-15,32.04999923706055,32.5,32.0,32.20000076293945,23.76910972595215,228543,SJVN Limited
2018-05-16,32.150001525878906,32.20000076293945,31.799999237060547,32.0,23.621477127075195,334580,SJVN Limited
2018-05-17,32.0,32.20000076293945,31.850000381469727,31.89999961853028,23.54765892028809,764117,SJVN Limited
2018-05-18,31.950000762939453,32.150001525878906,31.89999961853028,31.950000762939453,23.58456993103028,282669,SJVN Limited
2018-05-21,32.0,32.0,31.5,31.549999237060547,23.28929901123047,267499,SJVN Limited
2018-05-22,31.600000381469727,31.700000762939453,31.100000381469727,31.39999961853028,23.17857551574707,271348,SJVN Limited
2018-05-23,31.549999237060547,31.89999961853028,31.299999237060547,31.450000762939453,23.215484619140625,221970,SJVN Limited
2018-05-24,31.5,31.75,31.25,31.350000381469727,23.141664505004883,153461,SJVN Limited
2018-05-25,31.299999237060547,32.20000076293945,31.299999237060547,31.850000381469727,23.5107536315918,217194,SJVN Limited
2018-05-28,32.150001525878906,32.5,31.799999237060547,31.950000762939453,23.58456993103028,387195,SJVN Limited
2018-05-29,31.700000762939453,31.75,31.0,31.39999961853028,23.17857551574707,323765,SJVN Limited
2018-05-30,31.450000762939453,31.5,31.200000762939453,31.25,23.067848205566406,138726,SJVN Limited
2018-05-31,31.100000381469727,31.299999237060547,30.75,30.850000381469727,22.772581100463867,358268,SJVN Limited
2018-06-01,30.549999237060547,31.100000381469727,30.5,30.700000762939453,22.661853790283203,132883,SJVN Limited
2018-06-04,31.0,31.0,30.25,30.350000381469727,22.403493881225582,204296,SJVN Limited
2018-06-05,30.5,30.5,29.799999237060547,29.950000762939453,22.108226776123047,349412,SJVN Limited
2018-06-06,30.0,30.39999961853028,29.75,30.200000762939453,22.292770385742188,251959,SJVN Limited
2018-06-07,30.299999237060547,30.549999237060547,29.75,30.100000381469727,22.21895217895508,468752,SJVN Limited
2018-06-08,30.049999237060547,30.200000762939453,29.799999237060547,30.049999237060547,22.18204498291016,336333,SJVN Limited
2018-06-11,30.14999961853028,30.39999961853028,30.049999237060547,30.100000381469727,22.21895217895508,244640,SJVN Limited
2018-06-12,30.299999237060547,30.600000381469727,29.950000762939453,30.5,22.51422119140625,234751,SJVN Limited
2018-06-13,30.549999237060547,30.64999961853028,30.200000762939453,30.25,22.32967758178711,180742,SJVN Limited
2018-06-14,30.350000381469727,30.600000381469727,30.049999237060547,30.450000762939453,22.47731208801269,276993,SJVN Limited
2018-06-15,30.39999961853028,30.75,29.89999961853028,30.100000381469727,22.21895217895508,335143,SJVN Limited
2018-06-18,30.049999237060547,30.200000762939453,29.89999961853028,30.0,22.1451358795166,184384,SJVN Limited
2018-06-19,29.950000762939453,29.950000762939453,29.799999237060547,29.89999961853028,22.07131767272949,150095,SJVN Limited
2018-06-20,30.100000381469727,30.25,29.799999237060547,29.799999237060547,21.997499465942383,205648,SJVN Limited
2018-06-21,30.0,30.0,29.299999237060547,29.350000381469727,21.66532325744629,451364,SJVN Limited
2018-06-22,29.350000381469727,29.350000381469727,28.75,28.850000381469727,21.29623985290528,461991,SJVN Limited
2018-06-25,28.89999961853028,29.100000381469727,28.75,28.850000381469727,21.29623985290528,179436,SJVN Limited
2018-06-26,29.0,30.100000381469727,28.799999237060547,29.39999961853028,21.702232360839844,397329,SJVN Limited
2018-06-27,29.450000762939453,29.700000762939453,29.25,29.549999237060547,21.812957763671875,573442,SJVN Limited
2018-06-28,29.75,29.75,28.799999237060547,29.0,21.406965255737305,177004,SJVN Limited
2018-06-29,29.100000381469727,29.39999961853028,28.950000762939453,29.14999961853028,21.517688751220703,266510,SJVN Limited
2018-07-02,29.200000762939453,29.200000762939453,27.299999237060547,27.549999237060547,20.33661651611328,1110778,SJVN Limited
2018-07-03,27.799999237060547,28.100000381469727,26.75,26.89999961853028,19.8568058013916,831502,SJVN Limited
2018-07-04,26.89999961853028,27.100000381469727,26.5,26.799999237060547,19.78298759460449,628797,SJVN Limited
2018-07-05,26.950000762939453,27.299999237060547,26.64999961853028,27.14999961853028,20.041349411010746,714185,SJVN Limited
2018-07-06,27.14999961853028,27.39999961853028,26.950000762939453,27.049999237060547,19.96753120422364,539702,SJVN Limited
2018-07-09,27.39999961853028,27.39999961853028,26.89999961853028,27.100000381469727,20.004440307617188,549343,SJVN Limited
2018-07-10,27.350000381469727,27.350000381469727,27.0,27.049999237060547,19.96753120422364,466800,SJVN Limited
2018-07-11,27.049999237060547,27.100000381469727,26.799999237060547,26.950000762939453,19.893712997436523,885392,SJVN Limited
2018-07-12,27.14999961853028,27.14999961853028,26.700000762939453,26.799999237060547,19.78298759460449,624919,SJVN Limited
2018-07-13,27.0,27.5,26.799999237060547,26.89999961853028,19.8568058013916,891079,SJVN Limited
2018-07-16,26.850000381469727,27.0,26.299999237060547,26.450000762939453,19.524627685546875,1493022,SJVN Limited
2018-07-17,26.700000762939453,27.0,26.39999961853028,26.950000762939453,19.893712997436523,970838,SJVN Limited
2018-07-18,26.75,27.14999961853028,26.549999237060547,26.950000762939453,19.893712997436523,4842368,SJVN Limited
2018-07-19,27.100000381469727,27.100000381469727,26.700000762939453,27.0,19.930620193481445,395151,SJVN Limited
2018-07-20,27.0,27.049999237060547,26.75,26.950000762939453,19.893712997436523,6119295,SJVN Limited
2018-07-23,26.950000762939453,27.100000381469727,26.5,26.64999961853028,19.67226219177246,600532,SJVN Limited
2018-07-24,26.700000762939453,27.75,26.64999961853028,27.049999237060547,19.96753120422364,2205515,SJVN Limited
2018-07-25,27.25,27.850000381469727,26.950000762939453,27.14999961853028,20.041349411010746,725961,SJVN Limited
2018-07-26,27.25,27.450000762939453,26.5,26.799999237060547,19.78298759460449,1656234,SJVN Limited
2018-07-27,26.799999237060547,27.100000381469727,26.600000381469727,26.950000762939453,19.893712997436523,592000,SJVN Limited
2018-07-30,27.14999961853028,27.299999237060547,26.700000762939453,26.850000381469727,19.819896697998047,1132845,SJVN Limited
2018-07-31,27.0,27.14999961853028,26.75,26.950000762939453,19.893712997436523,1607654,SJVN Limited
2018-08-01,27.200000762939453,27.700000762939453,26.950000762939453,27.39999961853028,20.22589111328125,899878,SJVN Limited
2018-08-02,27.39999961853028,27.5,26.950000762939453,27.0,19.930620193481445,1139079,SJVN Limited
2018-08-03,27.200000762939453,27.25,26.700000762939453,26.89999961853028,19.8568058013916,1497691,SJVN Limited
2018-08-06,26.850000381469727,27.14999961853028,26.799999237060547,26.89999961853028,19.8568058013916,726078,SJVN Limited
2018-08-07,27.0,27.0,26.850000381469727,26.950000762939453,19.893712997436523,422555,SJVN Limited
2018-08-08,27.100000381469727,27.100000381469727,26.89999961853028,26.950000762939453,19.893712997436523,290034,SJVN Limited
2018-08-09,27.0,27.0,26.89999961853028,26.950000762939453,19.893712997436523,378562,SJVN Limited
2018-08-10,27.0,27.950000762939453,26.89999961853028,27.89999961853028,20.594974517822266,1163784,SJVN Limited
2018-08-13,27.75,28.75,27.450000762939453,28.549999237060547,21.074785232543945,777006,SJVN Limited
2018-08-14,28.450000762939453,29.549999237060547,28.450000762939453,29.39999961853028,21.702232360839844,904597,SJVN Limited
2018-08-16,29.450000762939453,30.100000381469727,29.200000762939453,29.64999961853028,21.88677406311035,961686,SJVN Limited
2018-08-17,29.700000762939453,30.549999237060547,29.700000762939453,29.89999961853028,22.07131767272949,1378388,SJVN Limited
2018-08-20,30.39999961853028,31.049999237060547,28.799999237060547,29.600000381469727,21.849868774414062,3206561,SJVN Limited
2018-08-21,29.850000381469727,30.350000381469727,29.5,30.049999237060547,22.18204498291016,1900411,SJVN Limited
2018-08-23,30.0,30.299999237060547,29.100000381469727,29.39999961853028,21.702232360839844,401600,SJVN Limited
2018-08-24,29.450000762939453,29.549999237060547,28.89999961853028,29.200000762939453,21.55459976196289,361535,SJVN Limited
2018-08-27,29.200000762939453,29.39999961853028,29.0,29.100000381469727,21.48078155517578,293373,SJVN Limited
2018-08-28,29.049999237060547,29.299999237060547,28.75,29.14999961853028,21.517688751220703,592452,SJVN Limited
2018-08-29,29.14999961853028,29.200000762939453,28.799999237060547,28.850000381469727,21.29623985290528,517751,SJVN Limited
2018-08-30,29.0,29.0,27.600000381469727,28.100000381469727,20.742610931396484,667393,SJVN Limited
2018-08-31,28.0,28.600000381469727,27.89999961853028,28.450000762939453,21.00096893310547,335867,SJVN Limited
2018-09-03,28.5,29.0,28.299999237060547,28.89999961853028,21.33314514160156,588062,SJVN Limited
2018-09-04,29.0,29.0,28.25,28.299999237060547,20.89024543762207,237967,SJVN Limited
2018-09-05,28.200000762939453,28.350000381469727,27.799999237060547,28.200000762939453,20.81642723083496,215374,SJVN Limited
2018-09-06,28.299999237060547,28.700000762939453,27.850000381469727,28.200000762939453,20.81642723083496,432084,SJVN Limited
2018-09-07,28.200000762939453,29.049999237060547,28.049999237060547,28.549999237060547,21.074785232543945,1028343,SJVN Limited
2018-09-10,28.5,28.850000381469727,28.100000381469727,28.549999237060547,21.074785232543945,624451,SJVN Limited
2018-09-11,28.700000762939453,28.89999961853028,28.299999237060547,28.450000762939453,21.00096893310547,337020,SJVN Limited
2018-09-12,28.450000762939453,28.700000762939453,28.14999961853028,28.25,20.853334426879883,338567,SJVN Limited
2018-09-14,28.600000381469727,28.600000381469727,28.200000762939453,28.200000762939453,20.81642723083496,577603,SJVN Limited
2018-09-17,28.25,28.299999237060547,28.14999961853028,28.200000762939453,20.96511459350586,420094,SJVN Limited
2018-09-18,28.299999237060547,28.39999961853028,27.799999237060547,27.89999961853028,20.742082595825195,253053,SJVN Limited
2018-09-19,28.100000381469727,28.100000381469727,27.700000762939453,27.799999237060547,20.6677360534668,175173,SJVN Limited
2018-09-21,27.799999237060547,28.0,27.350000381469727,27.799999237060547,20.6677360534668,784652,SJVN Limited
2018-09-24,27.850000381469727,29.850000381469727,27.350000381469727,27.850000381469727,20.704912185668945,1238792,SJVN Limited
2018-09-25,28.100000381469727,29.049999237060547,27.799999237060547,28.950000762939453,21.5226993560791,1035711,SJVN Limited
2018-09-26,29.100000381469727,29.100000381469727,28.049999237060547,28.350000381469727,21.076631546020508,178758,SJVN Limited
2018-09-27,28.600000381469727,29.049999237060547,28.0,28.950000762939453,21.5226993560791,1326386,SJVN Limited
2018-09-28,29.049999237060547,29.049999237060547,27.25,27.39999961853028,20.370361328125,1078156,SJVN Limited
2018-10-01,27.549999237060547,27.549999237060547,26.75,27.100000381469727,20.147329330444336,441570,SJVN Limited
2018-10-03,26.89999961853028,27.100000381469727,26.64999961853028,26.75,19.887121200561523,738277,SJVN Limited
2018-10-04,26.700000762939453,27.25,26.14999961853028,26.89999961853028,19.99863624572754,392174,SJVN Limited
2018-10-05,27.25,27.25,26.299999237060547,26.600000381469727,19.775606155395508,543971,SJVN Limited
2018-10-08,26.600000381469727,26.600000381469727,25.850000381469727,26.14999961853028,19.44105529785156,344282,SJVN Limited
2018-10-09,26.14999961853028,26.350000381469727,25.850000381469727,26.049999237060547,19.366708755493164,242074,SJVN Limited
