Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2010-08-10,17.475095748901367,18.058956146240234,17.334787368774414,17.49319839477539,13.520275115966797,5831691,The South Indian Bank Limited
2010-08-11,17.56109046936035,18.194738388061523,17.56109046936035,17.86886215209961,13.810619354248049,10557242,The South Indian Bank Limited
2010-08-12,17.78739356994629,18.23999786376953,17.665189743041992,18.09063720703125,13.982029914855955,5462042,The South Indian Bank Limited
2010-08-13,18.26715469360352,18.692602157592773,18.20379066467285,18.57040023803711,14.352831840515137,6288203,The South Indian Bank Limited
2010-08-16,18.81028175354004,18.88269805908203,18.149477005004883,18.45724868774414,14.265376091003418,4602518,The South Indian Bank Limited
2010-08-17,18.602081298828125,18.86459350585937,18.50250816345215,18.7061824798584,14.457775115966797,6610481,The South Indian Bank Limited
2010-08-18,18.78312492370605,18.873645782470703,18.51156044006348,18.62923812866211,14.39830493927002,3270486,The South Indian Bank Limited
2010-08-19,18.78312492370605,19.30814743041992,18.59303092956543,19.199522018432617,14.839071273803713,7754160,The South Indian Bank Limited
2010-08-20,19.19046974182129,19.19046974182129,18.828384399414062,18.86911964416504,14.58370590209961,2532603,The South Indian Bank Limited
2010-08-23,19.000375747680664,19.00942611694336,18.46630096435547,18.53871726989746,14.32834243774414,2973671,The South Indian Bank Limited
2010-08-24,18.67449951171875,18.71976089477539,18.28978538513184,18.56134796142578,14.345832824707031,2659501,The South Indian Bank Limited
2010-08-25,18.6428165435791,18.6428165435791,18.013694763183594,18.20379066467285,14.06948184967041,2673708,The South Indian Bank Limited
2010-08-26,18.20831680297852,18.36672782897949,18.149477005004883,18.23999786376953,14.097466468811035,2540281,The South Indian Bank Limited
2010-08-27,18.339570999145508,18.54776954650879,18.013694763183594,18.09968948364257,13.98902416229248,1862902,The South Indian Bank Limited
2010-08-30,18.194738388061523,18.421039581298828,18.004642486572266,18.10421562194824,13.992523193359377,3036530,The South Indian Bank Limited
2010-08-31,17.923173904418945,18.149477005004883,17.60634994506836,17.782867431640625,13.74415683746338,2295564,The South Indian Bank Limited
2010-09-01,17.923173904418945,18.28525924682617,17.923173904418945,18.190210342407227,14.058988571166992,2151377,The South Indian Bank Limited
2010-09-02,18.32146644592285,18.4119873046875,18.049903869628903,18.244524002075195,14.100964546203612,2219825,The South Indian Bank Limited
2010-09-03,18.37125396728516,18.552295684814453,18.176633834838867,18.316940307617188,14.15693473815918,3893269,The South Indian Bank Limited
2010-09-06,18.46630096435547,18.91890525817871,18.46630096435547,18.75596809387207,14.496255874633787,5673573,The South Indian Bank Limited
2010-09-07,18.792177200317383,18.96416664123535,18.78312492370605,18.8238582611084,14.548724174499512,3851301,The South Indian Bank Limited
2010-09-08,18.8238582611084,18.88269805908203,18.56134796142578,18.62471389770508,14.39480972290039,2960713,The South Indian Bank Limited
2010-09-09,18.64734268188477,18.900802612304688,18.64734268188477,18.814807891845703,14.54173183441162,4506684,The South Indian Bank Limited
2010-09-13,18.94606208801269,19.326250076293945,18.878171920776367,19.14520835876465,14.797091484069824,10689133,The South Indian Bank Limited
2010-09-14,19.2266788482666,19.26288604736328,18.52966690063477,18.57040023803711,14.352831840515137,8690737,The South Indian Bank Limited
2010-09-15,18.6428165435791,19.09994888305664,18.6428165435791,18.92795753479004,14.629182815551758,6326172,The South Indian Bank Limited
2010-09-16,19.09994888305664,19.371511459350582,18.66997337341309,18.746915817260746,14.489258766174316,8432101,The South Indian Bank Limited
2010-09-17,18.955114364624023,19.30362129211425,18.67449951171875,19.090896606445312,14.755117416381836,7381064,The South Indian Bank Limited
2010-09-20,19.2855167388916,20.136415481567383,19.2855167388916,19.95989990234375,15.426756858825684,19971545,The South Indian Bank Limited
2010-09-21,20.18620109558105,20.59354591369629,19.701913833618164,19.828643798828125,15.325310707092283,17434877,The South Indian Bank Limited
2010-09-22,19.950847625732425,20.04136848449707,19.371511459350582,19.557079315185547,15.115423202514648,9709318,The South Indian Bank Limited
2010-09-23,20.774587631225582,20.774587631225582,19.19046974182129,19.552553176879883,15.11192512512207,18441813,The South Indian Bank Limited
2010-09-24,19.82411766052246,22.720792770385746,19.235729217529297,22.268186569213867,17.21080780029297,43055948,The South Indian Bank Limited
2010-09-27,22.630271911621094,22.947093963623047,21.22719383239746,22.04188346862793,17.03589630126953,28797079,The South Indian Bank Limited
2010-09-28,21.725059509277344,22.449228286743164,21.63453865051269,21.725059509277344,16.791027069091797,14707332,The South Indian Bank Limited
2010-09-29,21.90610122680664,22.08714485168457,21.22719383239746,21.40823554992676,16.546157836914062,9359553,The South Indian Bank Limited
2010-09-30,21.58927726745605,21.725059509277344,20.910369873046875,21.679798126220703,16.756046295166016,9558947,The South Indian Bank Limited
2010-10-01,21.90610122680664,22.449228286743164,21.770320892333984,22.313447952270508,17.245784759521484,13420085,The South Indian Bank Limited
2010-10-04,22.53974914550781,22.992355346679688,22.222925186157227,22.313447952270508,17.245784759521484,11534611,The South Indian Bank Limited
2010-10-05,22.35870742797852,22.53974914550781,22.222925186157227,22.40396881103516,17.31574821472168,5646845,The South Indian Bank Limited
2010-10-06,22.630271911621094,24.395431518554688,22.449228286743164,23.49022102355957,18.155298233032227,31239505,The South Indian Bank Limited
2010-10-07,24.21438980102539,25.0743408203125,23.26391792297364,24.66699409484864,19.064809799194336,35944685,The South Indian Bank Limited
2010-10-08,24.98381805419922,25.21012115478516,23.897565841674805,24.21438980102539,18.71500015258789,20608966,The South Indian Bank Limited
2010-10-11,24.531213760375977,24.89329719543457,24.2596492767334,24.395431518554688,18.85492706298828,9219031,The South Indian Bank Limited
2010-10-12,24.485952377319336,24.621734619140625,23.62600326538086,24.03334617614746,18.5750732421875,9526358,The South Indian Bank Limited
2010-10-13,24.2596492767334,24.66699409484864,23.988086700439453,24.440692901611328,18.889907836914062,10163138,The South Indian Bank Limited
2010-10-14,24.71225547790528,24.84803771972656,24.395431518554688,24.576473236083984,18.994848251342773,13007809,The South Indian Bank Limited
2010-10-15,24.71225547790528,24.80277633666992,24.21438980102539,24.30491065979004,18.78496360778809,8780675,The South Indian Bank Limited
2010-10-18,24.440692901611328,24.75751686096192,23.76178359985352,24.531213760375977,18.959869384765625,8262465,The South Indian Bank Limited
2010-10-19,24.66699409484864,25.16486167907715,24.440692901611328,24.80277633666992,19.169755935668945,14444624,The South Indian Bank Limited
2010-10-20,24.80277633666992,25.48168563842773,24.531213760375977,25.119600296020508,19.414627075195312,13640476,The South Indian Bank Limited
2010-10-21,25.0743408203125,25.48168563842773,24.71225547790528,25.02907943725586,19.34466552734375,15614987,The South Indian Bank Limited
2010-10-22,25.61746597290039,25.61746597290039,24.93855857849121,25.02907943725586,19.34466552734375,13653602,The South Indian Bank Limited
2010-10-25,25.345903396606445,26.20585250854492,25.119600296020508,25.979551315307617,20.079269409179688,26138160,The South Indian Bank Limited
2010-10-26,26.6584587097168,26.6584587097168,25.979551315307617,26.070072174072266,20.149229049682617,16175898,The South Indian Bank Limited
2010-10-27,26.25111389160156,26.25111389160156,25.79850959777832,26.16059303283692,20.21919631958008,8668530,The South Indian Bank Limited
2010-10-28,26.25111389160156,26.34163475036621,25.843769073486328,25.934289932250977,20.044288635253903,6229207,The South Indian Bank Limited
2010-10-29,26.024810791015625,26.024810791015625,24.621734619140625,24.93855857849121,19.274702072143555,10404636,The South Indian Bank Limited
2010-11-01,25.345903396606445,25.979551315307617,25.21012115478516,25.75324821472168,19.90436172485352,6674346,The South Indian Bank Limited
2010-11-02,25.79850959777832,26.11533164978028,25.79850959777832,25.934289932250977,20.044288635253903,7306515,The South Indian Bank Limited
2010-11-03,26.38689613342285,26.38689613342285,25.79850959777832,25.934289932250977,20.044288635253903,7951767,The South Indian Bank Limited
2010-11-04,26.024810791015625,26.070072174072266,25.16486167907715,25.979551315307617,20.079269409179688,7288011,The South Indian Bank Limited
2010-11-08,26.25111389160156,26.38689613342285,25.48168563842773,25.88903045654297,20.009307861328125,4291784,The South Indian Bank Limited
2010-11-09,25.79850959777832,26.070072174072266,25.2553825378418,25.707988739013672,19.86938667297364,4605506,The South Indian Bank Limited
2010-11-10,25.707988739013672,25.934289932250977,25.526945114135746,25.572206497192383,19.764440536499023,3887804,The South Indian Bank Limited
2010-11-11,25.979551315307617,25.979551315307617,25.0743408203125,25.2553825378418,19.519569396972656,6285158,The South Indian Bank Limited
2010-11-12,25.345903396606445,25.436424255371094,24.621734619140625,24.71225547790528,19.09979248046875,4830092,The South Indian Bank Limited
2010-11-15,25.2553825378418,25.2553825378418,23.58074188232422,24.531213760375977,18.959869384765625,5206170,The South Indian Bank Limited
2010-11-16,25.2553825378418,25.2553825378418,23.62600326538086,23.76178359985352,18.36518859863281,8745119,The South Indian Bank Limited
2010-11-18,24.89329719543457,24.89329719543457,23.082876205444336,23.897565841674805,18.47013282775879,7224819,The South Indian Bank Limited
2010-11-19,24.0786075592041,24.440692901611328,23.58074188232422,24.0786075592041,18.61005592346192,7094673,The South Indian Bank Limited
2010-11-22,24.350170135498047,24.80277633666992,23.58074188232422,24.440692901611328,18.889907836914062,4870600,The South Indian Bank Limited
2010-11-23,24.2596492767334,24.440692901611328,23.80704498291016,24.30491065979004,18.78496360778809,3564758,The South Indian Bank Limited
2010-11-24,24.84803771972656,24.84803771972656,23.897565841674805,24.0786075592041,18.61005592346192,3997891,The South Indian Bank Limited
2010-11-25,24.0786075592041,24.30491065979004,23.35443878173828,23.44495964050293,18.12031555175781,3881611,The South Indian Bank Limited
2010-11-26,25.16486167907715,25.16486167907715,22.17766571044922,23.082876205444336,17.840469360351562,6769154,The South Indian Bank Limited
2010-11-29,23.26391792297364,23.62600326538086,23.082876205444336,23.53548240661621,18.19028282165528,4970005,The South Indian Bank Limited
2010-11-30,23.62600326538086,23.76178359985352,23.082876205444336,23.173397064208984,17.910429000854492,5717928,The South Indian Bank Limited
2010-12-01,23.173397064208984,24.395431518554688,23.173397064208984,24.30491065979004,18.78496360778809,4458660,The South Indian Bank Limited
2010-12-02,24.75751686096192,25.119600296020508,24.485952377319336,24.93855857849121,19.274702072143555,7835597,The South Indian Bank Limited
2010-12-03,25.119600296020508,25.119600296020508,24.123868942260746,24.2596492767334,18.74997901916504,2710737,The South Indian Bank Limited
2010-12-06,24.80277633666992,25.30064392089844,23.716524124145508,23.76178359985352,18.36518859863281,4279312,The South Indian Bank Limited
2010-12-07,24.350170135498047,24.71225547790528,23.037616729736328,23.082876205444336,17.840469360351562,10887012,The South Indian Bank Limited
2010-12-08,23.44495964050293,23.44495964050293,22.449228286743164,22.585010528564453,17.455673217773438,7917042,The South Indian Bank Limited
2010-12-09,22.90183448791504,22.90183448791504,20.684066772460938,21.000890731811523,16.231327056884766,10201539,The South Indian Bank Limited
2010-12-10,20.95563125610352,22.35870742797852,20.412504196166992,21.770320892333984,16.82600975036621,8595509,The South Indian Bank Limited
2010-12-13,22.17766571044922,22.40396881103516,21.679798126220703,21.95136260986328,16.965932846069336,5400253,The South Indian Bank Limited
2010-12-14,22.13240432739257,23.082876205444336,22.04188346862793,23.082876205444336,17.840469360351562,7202196,The South Indian Bank Limited
2010-12-15,23.082876205444336,23.128137588500977,22.630271911621094,23.037616729736328,17.805484771728516,4862712,The South Indian Bank Limited
2010-12-16,23.082876205444336,23.173397064208984,22.313447952270508,22.81131362915039,17.630578994750977,5500183,The South Indian Bank Limited
2010-12-20,22.630271911621094,22.992355346679688,22.53974914550781,22.6755313873291,17.525638580322266,1800634,The South Indian Bank Limited
2010-12-21,22.6755313873291,22.90183448791504,22.268186569213867,22.40396881103516,17.31574821472168,4093426,The South Indian Bank Limited
2010-12-22,22.40396881103516,22.81131362915039,22.222925186157227,22.268186569213867,17.21080780029297,3745900,The South Indian Bank Limited
2010-12-23,22.40396881103516,22.720792770385746,22.222925186157227,22.313447952270508,17.245784759521484,2561253,The South Indian Bank Limited
2010-12-24,22.35870742797852,22.40396881103516,22.08714485168457,22.222925186157227,17.175819396972656,3444195,The South Indian Bank Limited
2010-12-27,22.08714485168457,22.449228286743164,21.63453865051269,21.770320892333984,16.82600975036621,2227513,The South Indian Bank Limited
2010-12-28,22.17766571044922,22.17766571044922,21.679798126220703,21.770320892333984,16.82600975036621,4748744,The South Indian Bank Limited
2010-12-29,21.95136260986328,22.313447952270508,21.725059509277344,21.86084175109864,16.895973205566406,5948342,The South Indian Bank Limited
2010-12-30,22.13240432739257,22.13240432739257,21.725059509277344,21.770320892333984,16.82600975036621,3152028,The South Indian Bank Limited
2010-12-31,21.95136260986328,22.08714485168457,21.770320892333984,21.86084175109864,16.895973205566406,4024316,The South Indian Bank Limited
2011-01-03,21.99662208557129,22.40396881103516,21.99662208557129,22.268186569213867,17.21080780029297,5541570,The South Indian Bank Limited
2011-01-04,22.40396881103516,22.630271911621094,22.222925186157227,22.268186569213867,17.21080780029297,5122095,The South Indian Bank Limited
2011-01-05,22.268186569213867,22.449228286743164,21.770320892333984,21.86084175109864,16.895973205566406,2915371,The South Indian Bank Limited
2011-01-06,21.95136260986328,22.17766571044922,21.31771469116211,21.4534969329834,16.581140518188477,4293743,The South Indian Bank Limited
2011-01-07,21.679798126220703,21.679798126220703,20.819849014282227,20.865110397338867,16.126384735107422,6052445,The South Indian Bank Limited
2011-01-10,20.865110397338867,21.18193244934082,19.82411766052246,20.0504207611084,15.496718406677246,7347480,The South Indian Bank Limited
2011-01-11,20.140941619873047,21.000890731811523,19.95989990234375,20.140941619873047,15.56668186187744,7379913,The South Indian Bank Limited
2011-01-12,21.046152114868164,21.22719383239746,20.23146247863769,21.000890731811523,16.231327056884766,4442742,The South Indian Bank Limited
2011-01-13,21.18193244934082,21.725059509277344,20.819849014282227,21.22719383239746,16.406230926513672,5107130,The South Indian Bank Limited
2011-01-14,21.27245330810547,21.27245330810547,20.59354591369629,20.72932815551757,16.02143669128418,2519129,The South Indian Bank Limited
2011-01-17,20.819849014282227,20.865110397338867,20.367244720458984,20.412504196166992,15.776569366455078,2083144,The South Indian Bank Limited
2011-01-18,20.59354591369629,20.910369873046875,20.367244720458984,20.45776557922364,15.81155014038086,2129769,The South Indian Bank Limited
2011-01-19,20.59354591369629,20.684066772460938,20.276721954345703,20.45776557922364,15.81155014038086,2890730,The South Indian Bank Limited
2011-01-20,20.45776557922364,20.45776557922364,19.68833541870117,19.77885627746582,15.286829948425291,10963454,The South Indian Bank Limited
2011-01-21,20.276721954345703,20.276721954345703,19.73359680175781,19.82411766052246,15.321813583374023,6585995,The South Indian Bank Limited
2011-01-24,19.95989990234375,20.18620109558105,19.73359680175781,19.77885627746582,15.286829948425291,4435253,The South Indian Bank Limited
2011-01-25,19.82411766052246,20.18620109558105,19.73359680175781,19.77885627746582,15.286829948425291,5061793,The South Indian Bank Limited
2011-01-27,19.82411766052246,19.91463851928711,19.280990600585938,19.371511459350582,14.972001075744627,3177090,The South Indian Bank Limited
2011-01-28,19.371511459350582,19.507293701171875,17.832653045654297,18.33051872253418,14.16742992401123,7997672,The South Indian Bank Limited
2011-01-31,18.10421562194824,18.55682182312012,17.289527893066406,18.10421562194824,13.992523193359377,6542563,The South Indian Bank Limited
2011-02-01,18.10421562194824,18.46630096435547,17.289527893066406,17.968435287475586,13.887578964233398,3688604,The South Indian Bank Limited
2011-02-02,18.23999786376953,18.33051872253418,17.923173904418945,18.013694763183594,13.922560691833496,3703665,The South Indian Bank Limited
2011-02-03,18.194738388061523,18.194738388061523,17.78739356994629,18.058956146240234,13.95754337310791,4691113,The South Indian Bank Limited
2011-02-04,18.10421562194824,18.23999786376953,17.651611328125,17.74213218688965,13.712674140930176,4540470,The South Indian Bank Limited
2011-02-07,17.74213218688965,18.058956146240234,17.69687271118164,17.877914428710938,13.817619323730469,2930131,The South Indian Bank Limited
2011-02-08,17.877914428710938,18.013694763183594,17.380048751831055,17.51582908630371,13.537764549255373,2980936,The South Indian Bank Limited
2011-02-09,17.51582908630371,17.60634994506836,16.474836349487305,16.610618591308594,12.838138580322266,5018335,The South Indian Bank Limited
2011-02-10,16.565357208251953,16.92744255065918,15.84118938446045,16.565357208251953,12.803157806396484,6186167,The South Indian Bank Limited
2011-02-11,16.610618591308594,18.013694763183594,16.293794631958008,17.74213218688965,13.712674140930176,4349542,The South Indian Bank Limited
2011-02-14,18.602081298828125,18.602081298828125,17.968435287475586,18.28525924682617,14.13244915008545,6628471,The South Indian Bank Limited
2011-02-15,18.73786354064941,19.552553176879883,18.194738388061523,19.19046974182129,14.832075119018556,12292194,The South Indian Bank Limited
2011-02-16,19.462032318115234,19.77885627746582,19.235729217529297,19.643075942993164,15.181885719299316,4305776,The South Indian Bank Limited
2011-02-17,19.86937713623047,20.140941619873047,19.416772842407227,19.86937713623047,15.356793403625488,5277965,The South Indian Bank Limited
2011-02-18,20.095680236816406,20.45776557922364,19.235729217529297,19.371511459350582,14.972001075744627,6077399,The South Indian Bank Limited
2011-02-21,19.371511459350582,19.68833541870117,18.64734268188477,18.78312492370605,14.51724338531494,3541066,The South Indian Bank Limited
2011-02-22,18.64734268188477,19.00942611694336,18.37578010559082,18.64734268188477,14.412298202514648,3119050,The South Indian Bank Limited
2011-02-23,18.73786354064941,18.96416664123535,18.37578010559082,18.51156044006348,14.307354927062988,2593255,The South Indian Bank Limited
2011-02-24,18.51156044006348,18.55682182312012,18.013694763183594,18.23999786376953,14.097466468811035,2911712,The South Indian Bank Limited
2011-02-25,18.37578010559082,18.64734268188477,18.149477005004883,18.28525924682617,14.13244915008545,2347238,The South Indian Bank Limited
2011-02-28,18.55682182312012,18.96416664123535,18.421039581298828,18.692602157592773,14.447278022766112,2888279,The South Indian Bank Limited
2011-03-01,18.828384399414062,19.77885627746582,18.78312492370605,19.68833541870117,15.216870307922363,4883747,The South Indian Bank Limited
2011-03-03,19.462032318115234,19.68833541870117,19.19046974182129,19.371511459350582,14.972001075744627,3595249,The South Indian Bank Limited
2011-03-04,19.91463851928711,19.91463851928711,19.462032318115234,19.507293701171875,15.076946258544922,2816727,The South Indian Bank Limited
2011-03-07,19.507293701171875,19.507293701171875,18.78312492370605,19.0546875,14.727129936218262,1990580,The South Indian Bank Limited
2011-03-08,19.19046974182129,19.462032318115234,19.00942611694336,19.19046974182129,14.832075119018556,1852148,The South Indian Bank Limited
2011-03-09,19.552553176879883,19.552553176879883,19.19046974182129,19.235729217529297,14.867057800292969,1566252,The South Indian Bank Limited
2011-03-10,19.371511459350582,19.371511459350582,19.00942611694336,19.14520835876465,14.797091484069824,1213054,The South Indian Bank Limited
2011-03-11,19.00942611694336,19.0546875,18.64734268188477,18.73786354064941,14.482261657714844,2103955,The South Indian Bank Limited
2011-03-14,18.28525924682617,18.873645782470703,18.28525924682617,18.55682182312012,14.342333793640137,3072151,The South Indian Bank Limited
2011-03-15,18.10421562194824,18.421039581298828,17.651611328125,18.23999786376953,14.097466468811035,3052507,The South Indian Bank Limited
2011-03-16,18.51156044006348,18.73786354064941,18.23999786376953,18.602081298828125,14.377314567565918,2752183,The South Indian Bank Limited
2011-03-17,18.602081298828125,18.91890525817871,18.28525924682617,18.602081298828125,14.377314567565918,2391601,The South Indian Bank Limited
2011-03-18,19.00942611694336,19.00942611694336,18.55682182312012,18.602081298828125,14.377314567565918,2407199,The South Indian Bank Limited
2011-03-21,18.91890525817871,18.91890525817871,18.602081298828125,18.602081298828125,14.377314567565918,1316861,The South Indian Bank Limited
2011-03-22,18.78312492370605,18.828384399414062,18.46630096435547,18.51156044006348,14.307354927062988,1382128,The South Indian Bank Limited
2011-03-23,18.692602157592773,19.09994888305664,18.33051872253418,19.00942611694336,14.69214916229248,2065794,The South Indian Bank Limited
2011-03-24,19.235729217529297,19.235729217529297,18.91890525817871,18.96416664123535,14.657164573669434,1383887,The South Indian Bank Limited
2011-03-25,19.00942611694336,19.19046974182129,19.00942611694336,19.09994888305664,14.76211643218994,1402155,The South Indian Bank Limited
2011-03-28,19.00942611694336,19.597814559936523,19.00942611694336,19.507293701171875,15.076946258544922,2793097,The South Indian Bank Limited
2011-03-29,19.462032318115234,19.73359680175781,19.19046974182129,19.462032318115234,15.041961669921877,2805538,The South Indian Bank Limited
2011-03-30,18.10421562194824,19.73359680175781,18.10421562194824,19.643075942993164,15.181885719299316,2148985,The South Indian Bank Limited
2011-03-31,20.00515937805176,20.95563125610352,19.82411766052246,20.684066772460938,15.986458778381348,8144355,The South Indian Bank Limited
2011-04-01,21.046152114868164,21.40823554992676,20.72932815551757,21.046152114868164,16.26630973815918,5164385,The South Indian Bank Limited
2011-04-04,21.09141159057617,22.35870742797852,21.046152114868164,22.04188346862793,17.03589630126953,6650039,The South Indian Bank Limited
2011-04-05,22.17766571044922,22.53974914550781,21.58927726745605,21.679798126220703,16.756046295166016,6408663,The South Indian Bank Limited
2011-04-06,21.99662208557129,22.17766571044922,21.046152114868164,21.40823554992676,16.546157836914062,5800456,The South Indian Bank Limited
2011-04-07,21.58927726745605,21.86084175109864,20.910369873046875,21.13667297363281,16.336273193359375,7388305,The South Indian Bank Limited
2011-04-08,21.27245330810547,21.4534969329834,20.45776557922364,20.72932815551757,16.02143669128418,4769715,The South Indian Bank Limited
2011-04-11,20.63880729675293,20.819849014282227,20.412504196166992,20.59354591369629,15.916494369506836,2466546,The South Indian Bank Limited
2011-04-13,20.095680236816406,21.046152114868164,20.095680236816406,21.000890731811523,16.231327056884766,4669179,The South Indian Bank Limited
2011-04-15,20.865110397338867,21.046152114868164,20.684066772460938,20.865110397338867,16.126384735107422,2628375,The South Indian Bank Limited
2011-04-18,21.000890731811523,21.046152114868164,20.684066772460938,20.865110397338867,16.126384735107422,3522117,The South Indian Bank Limited
2011-04-19,21.09141159057617,21.09141159057617,20.54828643798828,20.774587631225582,16.056419372558594,2672957,The South Indian Bank Limited
2011-04-20,20.95563125610352,21.000890731811523,20.774587631225582,20.819849014282227,16.091400146484375,2925844,The South Indian Bank Limited
2011-04-21,21.27245330810547,21.40823554992676,20.865110397338867,21.046152114868164,16.26630973815918,4442152,The South Indian Bank Limited
2011-04-25,21.046152114868164,21.31771469116211,20.63880729675293,20.684066772460938,15.986458778381348,3397259,The South Indian Bank Limited
2011-04-26,20.72932815551757,20.819849014282227,20.412504196166992,20.50302505493164,15.846534729003906,2986034,The South Indian Bank Limited
2011-04-27,20.819849014282227,21.27245330810547,20.59354591369629,20.72932815551757,16.02143669128418,6404143,The South Indian Bank Limited
2011-04-28,20.910369873046875,21.000890731811523,20.63880729675293,20.684066772460938,15.986458778381348,1773548,The South Indian Bank Limited
2011-04-29,20.50302505493164,20.819849014282227,20.50302505493164,20.59354591369629,15.916494369506836,1786622,The South Indian Bank Limited
2011-05-02,21.18193244934082,21.18193244934082,20.18620109558105,20.321983337402344,15.7066068649292,8974504,The South Indian Bank Limited
2011-05-03,20.367244720458984,20.72932815551757,20.095680236816406,20.18620109558105,15.601662635803224,5063176,The South Indian Bank Limited
2011-05-04,20.23146247863769,21.000890731811523,20.18620109558105,20.819849014282227,16.091400146484375,8734739,The South Indian Bank Limited
2011-05-05,20.910369873046875,21.000890731811523,20.276721954345703,20.367244720458984,15.74159336090088,2408834,The South Indian Bank Limited
2011-05-06,20.54828643798828,20.910369873046875,20.23146247863769,20.59354591369629,15.916494369506836,2521321,The South Indian Bank Limited
2011-05-09,20.321983337402344,20.819849014282227,20.321983337402344,20.54828643798828,15.881513595581056,1640709,The South Indian Bank Limited
2011-05-10,20.819849014282227,21.046152114868164,20.412504196166992,20.865110397338867,16.126384735107422,3250832,The South Indian Bank Limited
2011-05-11,21.046152114868164,21.58927726745605,20.819849014282227,21.40823554992676,16.546157836914062,3820559,The South Indian Bank Limited
2011-05-12,21.27245330810547,21.498756408691406,20.910369873046875,21.000890731811523,16.231327056884766,2658597,The South Indian Bank Limited
2011-05-13,21.09141159057617,21.40823554992676,20.0504207611084,21.27245330810547,16.441211700439453,2047286,The South Indian Bank Limited
2011-05-16,20.865110397338867,21.36297416687012,20.865110397338867,21.22719383239746,16.406230926513672,2299301,The South Indian Bank Limited
2011-05-17,21.22719383239746,21.36297416687012,20.910369873046875,21.000890731811523,16.231327056884766,2828727,The South Indian Bank Limited
2011-05-18,20.819849014282227,21.22719383239746,20.684066772460938,20.865110397338867,16.126384735107422,2009849,The South Indian Bank Limited
2011-05-19,21.18193244934082,21.27245330810547,20.774587631225582,21.13667297363281,16.336273193359375,2717727,The South Indian Bank Limited
2011-05-20,20.910369873046875,21.27245330810547,20.910369873046875,21.22719383239746,16.406230926513672,1440030,The South Indian Bank Limited
2011-05-23,21.22719383239746,21.22719383239746,20.59354591369629,20.684066772460938,15.986458778381348,1684512,The South Indian Bank Limited
2011-05-24,20.819849014282227,21.000890731811523,20.63880729675293,20.819849014282227,16.091400146484375,1863543,The South Indian Bank Limited
2011-05-25,20.910369873046875,20.910369873046875,20.63880729675293,20.684066772460938,15.986458778381348,1437536,The South Indian Bank Limited
2011-05-26,20.774587631225582,20.819849014282227,20.63880729675293,20.72932815551757,16.02143669128418,1114634,The South Indian Bank Limited
2011-05-27,20.819849014282227,21.63453865051269,20.774587631225582,21.27245330810547,16.441211700439453,3337304,The South Indian Bank Limited
2011-05-30,21.544017791748047,21.544017791748047,21.09141159057617,21.4534969329834,16.581140518188477,1290319,The South Indian Bank Limited
2011-05-31,21.498756408691406,21.679798126220703,21.31771469116211,21.63453865051269,16.721065521240234,1970535,The South Indian Bank Limited
2011-06-01,21.679798126220703,21.90610122680664,21.498756408691406,21.815580368041992,16.860992431640625,2696143,The South Indian Bank Limited
2011-06-02,21.725059509277344,22.8565731048584,21.40823554992676,22.585010528564453,17.455673217773438,7622616,The South Indian Bank Limited
2011-06-03,22.720792770385746,23.30917930603028,22.449228286743164,22.81131362915039,17.630578994750977,6978787,The South Indian Bank Limited
2011-06-06,22.630271911621094,23.037616729736328,22.268186569213867,22.40396881103516,17.31574821472168,2541031,The South Indian Bank Limited
2011-06-07,22.494489669799805,22.76605224609375,22.08714485168457,22.313447952270508,17.245784759521484,3881036,The South Indian Bank Limited
2011-06-08,22.35870742797852,22.585010528564453,22.08714485168457,22.449228286743164,17.350727081298828,2700539,The South Indian Bank Limited
2011-06-09,22.585010528564453,22.8565731048584,22.449228286743164,22.585010528564453,17.455673217773438,1952011,The South Indian Bank Limited
2011-06-10,22.720792770385746,22.992355346679688,22.35870742797852,22.947093963623047,17.735525131225586,4027041,The South Indian Bank Limited
2011-06-13,22.90183448791504,23.62600326538086,22.35870742797852,23.30917930603028,18.0153751373291,4273291,The South Indian Bank Limited
2011-06-14,23.53548240661621,23.62600326538086,23.128137588500977,23.44495964050293,18.12031555175781,3848352,The South Indian Bank Limited
2011-06-15,23.44495964050293,23.44495964050293,22.8565731048584,23.037616729736328,17.805484771728516,3575211,The South Indian Bank Limited
2011-06-16,22.720792770385746,22.992355346679688,22.17766571044922,22.630271911621094,17.490657806396484,2774216,The South Indian Bank Limited
2011-06-17,22.8565731048584,22.90183448791504,22.53974914550781,22.720792770385746,17.560617446899414,4456233,The South Indian Bank Limited
2011-06-20,22.8565731048584,23.037616729736328,22.08714485168457,22.585010528564453,17.455673217773438,4440249,The South Indian Bank Limited
2011-06-21,22.585010528564453,22.76605224609375,22.313447952270508,22.40396881103516,17.31574821472168,1678693,The South Indian Bank Limited
2011-06-22,22.630271911621094,22.630271911621094,21.63453865051269,21.770320892333984,16.82600975036621,2303077,The South Indian Bank Limited
2011-06-23,21.90610122680664,21.90610122680664,21.13667297363281,21.27245330810547,16.441211700439453,7013040,The South Indian Bank Limited
2011-06-24,21.36297416687012,21.544017791748047,21.13667297363281,21.27245330810547,16.441211700439453,4632065,The South Indian Bank Limited
2011-06-27,21.27245330810547,21.679798126220703,21.000890731811523,21.27245330810547,16.441211700439453,5714603,The South Indian Bank Limited
