Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2013-08-01,11.399999618530272,11.75,10.850000381469728,11.75,5.6295671463012695,2837,Vardhman Acrylics Limited
2013-08-02,11.5,11.5,10.199999809265137,10.600000381469728,5.078588008880615,44977,Vardhman Acrylics Limited
2013-08-05,11.850000381469728,11.850000381469728,9.800000190734863,10.050000190734863,4.815075874328613,27835,Vardhman Acrylics Limited
2013-08-06,9.800000190734863,9.850000381469728,9.550000190734863,9.550000190734863,4.575520038604736,23282,Vardhman Acrylics Limited
2013-08-07,9.550000190734863,11.25,9.550000190734863,9.800000190734863,4.695297718048096,7408,Vardhman Acrylics Limited
2013-08-08,9.800000190734863,11.350000381469728,9.800000190734863,11.199999809265137,5.366054058074951,37093,Vardhman Acrylics Limited
2013-08-12,11.800000190734863,11.800000190734863,10.600000381469728,11.100000381469728,5.318143367767334,7495,Vardhman Acrylics Limited
2013-08-13,11.5,12.0,10.850000381469728,11.5,5.509788513183594,8450,Vardhman Acrylics Limited
2013-08-14,11.5,12.199999809265137,11.5,12.100000381469728,5.797255516052246,34587,Vardhman Acrylics Limited
2013-08-16,11.899999618530272,12.100000381469728,11.649999618530272,12.0,5.7493438720703125,6005,Vardhman Acrylics Limited
2013-08-19,12.100000381469728,12.100000381469728,11.449999809265137,12.0,5.7493438720703125,21219,Vardhman Acrylics Limited
2013-08-20,11.899999618530272,12.100000381469728,11.199999809265137,11.949999809265137,5.725388526916504,31453,Vardhman Acrylics Limited
2013-08-21,11.800000190734863,12.199999809265137,11.399999618530272,12.0,5.7493438720703125,30779,Vardhman Acrylics Limited
2013-08-22,11.800000190734863,12.100000381469728,11.550000190734863,12.0,5.7493438720703125,40664,Vardhman Acrylics Limited
2013-08-23,11.949999809265137,12.050000190734863,11.899999618530272,12.0,5.7493438720703125,5265,Vardhman Acrylics Limited
2013-08-26,12.75,12.75,11.5,12.300000190734863,5.893077373504639,17155,Vardhman Acrylics Limited
2013-08-27,12.050000190734863,12.25,11.949999809265137,12.100000381469728,5.797255516052246,18101,Vardhman Acrylics Limited
2013-08-28,12.0,12.199999809265137,11.850000381469728,12.199999809265137,5.84516716003418,6752,Vardhman Acrylics Limited
2013-08-29,12.050000190734863,12.75,11.899999618530272,12.25,5.86912202835083,134320,Vardhman Acrylics Limited
2013-08-30,12.449999809265137,12.449999809265137,12.149999618530272,12.149999618530272,5.821210861206055,1000,Vardhman Acrylics Limited
2013-09-02,12.050000190734863,12.449999809265137,12.0,12.0,5.7493438720703125,4076,Vardhman Acrylics Limited
2013-09-03,11.800000190734863,12.0,11.649999618530272,11.949999809265137,5.725388526916504,80392,Vardhman Acrylics Limited
2013-09-04,11.850000381469728,12.0,11.649999618530272,11.949999809265137,5.725388526916504,30675,Vardhman Acrylics Limited
2013-09-05,11.850000381469728,12.449999809265137,11.850000381469728,12.300000190734863,5.893077373504639,7890,Vardhman Acrylics Limited
2013-09-06,12.0,12.5,11.899999618530272,12.300000190734863,5.893077373504639,42953,Vardhman Acrylics Limited
2013-09-10,12.449999809265137,12.5,12.100000381469728,12.449999809265137,5.964944362640381,11455,Vardhman Acrylics Limited
2013-09-11,12.25,12.5,12.25,12.399999618530272,5.940988063812256,13889,Vardhman Acrylics Limited
2013-09-12,12.399999618530272,12.5,12.199999809265137,12.199999809265137,5.84516716003418,7179,Vardhman Acrylics Limited
2013-09-13,12.149999618530272,12.300000190734863,12.050000190734863,12.300000190734863,5.893077373504639,2579,Vardhman Acrylics Limited
2013-09-16,12.25,12.75,12.25,12.550000190734863,6.012856483459473,43368,Vardhman Acrylics Limited
2013-09-17,12.5,12.5,12.149999618530272,12.300000190734863,5.893077373504639,12551,Vardhman Acrylics Limited
2013-09-18,12.25,12.800000190734863,12.199999809265137,12.5,5.988900184631348,22224,Vardhman Acrylics Limited
2013-09-19,12.350000381469728,12.5,12.300000190734863,12.350000381469728,5.917033672332764,9813,Vardhman Acrylics Limited
2013-09-20,12.300000190734863,12.399999618530272,11.649999618530272,12.350000381469728,5.917033672332764,8627,Vardhman Acrylics Limited
2013-09-23,12.350000381469728,12.350000381469728,12.149999618530272,12.300000190734863,5.893077373504639,7300,Vardhman Acrylics Limited
2013-09-24,12.25,12.399999618530272,12.050000190734863,12.199999809265137,5.84516716003418,22183,Vardhman Acrylics Limited
2013-09-25,12.25,12.300000190734863,12.100000381469728,12.199999809265137,5.84516716003418,14212,Vardhman Acrylics Limited
2013-09-26,12.25,12.25,12.149999618530272,12.149999618530272,5.821210861206055,2300,Vardhman Acrylics Limited
2013-09-27,12.199999809265137,12.399999618530272,12.149999618530272,12.25,5.86912202835083,33067,Vardhman Acrylics Limited
2013-09-30,12.050000190734863,12.350000381469728,12.0,12.350000381469728,5.917033672332764,13500,Vardhman Acrylics Limited
2013-10-01,12.149999618530272,12.350000381469728,12.100000381469728,12.25,5.86912202835083,13000,Vardhman Acrylics Limited
2013-10-03,12.199999809265137,13.0,12.149999618530272,12.399999618530272,5.940988063812256,139352,Vardhman Acrylics Limited
2013-10-04,12.399999618530272,12.75,12.300000190734863,12.399999618530272,5.940988063812256,45673,Vardhman Acrylics Limited
2013-10-07,12.350000381469728,12.350000381469728,12.300000190734863,12.300000190734863,5.893077373504639,300,Vardhman Acrylics Limited
2013-10-08,12.300000190734863,12.5,12.300000190734863,12.300000190734863,5.893077373504639,7000,Vardhman Acrylics Limited
2013-10-09,12.25,12.5,12.050000190734863,12.5,5.988900184631348,23605,Vardhman Acrylics Limited
2013-10-10,12.5,12.5,12.300000190734863,12.350000381469728,5.917033672332764,1956,Vardhman Acrylics Limited
2013-10-11,12.300000190734863,12.449999809265137,12.199999809265137,12.300000190734863,5.893077373504639,10850,Vardhman Acrylics Limited
2013-10-14,12.149999618530272,12.949999809265137,12.050000190734863,12.800000190734863,6.13263463973999,133505,Vardhman Acrylics Limited
2013-10-15,12.699999809265137,13.550000190734863,12.350000381469728,12.449999809265137,5.964944362640381,35527,Vardhman Acrylics Limited
2013-10-17,12.449999809265137,12.449999809265137,12.149999618530272,12.199999809265137,5.84516716003418,29901,Vardhman Acrylics Limited
2013-10-18,12.300000190734863,12.399999618530272,12.300000190734863,12.300000190734863,5.893077373504639,8350,Vardhman Acrylics Limited
2013-10-21,12.25,12.5,12.25,12.25,5.86912202835083,5343,Vardhman Acrylics Limited
2013-10-22,12.100000381469728,12.399999618530272,12.100000381469728,12.300000190734863,5.893077373504639,12550,Vardhman Acrylics Limited
2013-10-23,12.300000190734863,12.5,12.25,12.300000190734863,5.893077373504639,4346,Vardhman Acrylics Limited
2013-10-24,12.300000190734863,12.350000381469728,12.100000381469728,12.199999809265137,5.84516716003418,29267,Vardhman Acrylics Limited
2013-10-25,12.149999618530272,12.399999618530272,12.149999618530272,12.25,5.86912202835083,13380,Vardhman Acrylics Limited
2013-10-28,12.149999618530272,12.399999618530272,12.149999618530272,12.300000190734863,5.893077373504639,9650,Vardhman Acrylics Limited
2013-10-29,12.449999809265137,13.350000381469728,12.199999809265137,13.149999618530272,6.300322532653809,45373,Vardhman Acrylics Limited
2013-10-30,13.0,13.0,12.300000190734863,12.649999618530272,6.060766696929932,62776,Vardhman Acrylics Limited
2013-10-31,12.5,13.0,12.449999809265137,13.0,6.228456020355225,16080,Vardhman Acrylics Limited
2013-11-01,12.800000190734863,12.800000190734863,12.300000190734863,12.550000190734863,6.012856483459473,15356,Vardhman Acrylics Limited
2013-11-05,12.800000190734863,13.699999809265137,12.800000190734863,13.600000381469728,6.515923500061035,58998,Vardhman Acrylics Limited
2013-11-06,13.75,13.949999809265137,13.449999809265137,13.600000381469728,6.515923500061035,36888,Vardhman Acrylics Limited
2013-11-07,13.800000190734863,15.399999618530272,13.600000381469728,14.600000381469728,6.995035171508789,118945,Vardhman Acrylics Limited
2013-11-08,15.0,15.600000381469728,14.25,15.25,7.306457996368408,153259,Vardhman Acrylics Limited
2013-11-11,15.0,16.950000762939453,14.5,15.850000381469728,7.593925476074219,209500,Vardhman Acrylics Limited
2013-11-12,15.899999618530272,16.950000762939453,15.300000190734863,16.299999237060547,7.809525489807129,123007,Vardhman Acrylics Limited
2013-11-13,16.399999618530273,16.899999618530273,16.299999237060547,16.450000762939453,7.881392955780029,82934,Vardhman Acrylics Limited
2013-11-14,16.299999237060547,16.75,16.299999237060547,16.5,7.90534782409668,40355,Vardhman Acrylics Limited
2013-11-18,16.100000381469727,16.950000762939453,15.449999809265137,16.549999237060547,7.9293036460876465,82991,Vardhman Acrylics Limited
2013-11-19,16.5,17.450000762939453,16.200000762939453,17.0,8.144905090332031,103490,Vardhman Acrylics Limited
2013-11-20,17.149999618530273,17.950000762939453,16.450000762939453,17.25,8.26468276977539,278348,Vardhman Acrylics Limited
2013-11-21,17.0,18.200000762939453,16.799999237060547,17.950000762939453,8.600061416625977,150888,Vardhman Acrylics Limited
2013-11-22,18.0,18.0,17.049999237060547,17.200000762939453,8.240727424621582,56239,Vardhman Acrylics Limited
2013-11-25,17.0,17.350000381469727,15.899999618530272,16.049999237060547,7.6897478103637695,34174,Vardhman Acrylics Limited
2013-11-26,16.100000381469727,16.25,15.5,15.699999809265137,7.522058486938477,37300,Vardhman Acrylics Limited
2013-11-27,15.600000381469728,15.899999618530272,15.199999809265137,15.399999618530272,7.378325462341309,28486,Vardhman Acrylics Limited
2013-11-28,15.399999618530272,15.850000381469728,15.25,15.850000381469728,7.593925476074219,20449,Vardhman Acrylics Limited
2013-11-29,15.699999809265137,16.0,15.550000190734863,15.649999618530272,7.49810266494751,29026,Vardhman Acrylics Limited
2013-12-02,15.5,16.5,15.100000381469728,15.449999809265137,7.402280330657959,50423,Vardhman Acrylics Limited
2013-12-03,15.550000190734863,15.800000190734863,15.25,15.399999618530272,7.378325462341309,13805,Vardhman Acrylics Limited
2013-12-04,15.300000190734863,15.600000381469728,15.149999618530272,15.199999809265137,7.282503128051758,32581,Vardhman Acrylics Limited
2013-12-05,15.25,15.800000190734863,15.050000190734863,15.149999618530272,7.258546829223633,33106,Vardhman Acrylics Limited
2013-12-06,15.100000381469728,15.100000381469728,14.699999809265137,15.0,7.186680316925049,27524,Vardhman Acrylics Limited
2013-12-09,15.149999618530272,15.850000381469728,14.800000190734863,15.149999618530272,7.258546829223633,39265,Vardhman Acrylics Limited
2013-12-10,15.0,15.199999809265137,14.75,14.75,7.066902160644531,14981,Vardhman Acrylics Limited
2013-12-11,14.75,14.75,14.449999809265137,14.550000190734863,6.9710798263549805,20803,Vardhman Acrylics Limited
2013-12-12,14.5,14.699999809265137,14.100000381469728,14.449999809265137,6.923169136047363,12156,Vardhman Acrylics Limited
2013-12-13,14.649999618530272,14.699999809265137,14.25,14.449999809265137,6.923169136047363,14658,Vardhman Acrylics Limited
2013-12-16,14.5,14.850000381469728,14.25,14.800000190734863,7.090858459472656,3185,Vardhman Acrylics Limited
2013-12-17,14.699999809265137,15.050000190734863,14.199999809265137,14.600000381469728,6.995035171508789,13978,Vardhman Acrylics Limited
2013-12-18,14.5,15.0,13.800000190734863,14.899999618530272,7.138768672943115,12268,Vardhman Acrylics Limited
2013-12-19,14.699999809265137,14.899999618530272,14.5,14.75,7.066902160644531,3110,Vardhman Acrylics Limited
2013-12-20,14.800000190734863,15.199999809265137,14.550000190734863,14.949999809265137,7.162724494934082,34051,Vardhman Acrylics Limited
2013-12-23,15.399999618530272,15.399999618530272,14.649999618530272,14.899999618530272,7.138768672943115,13976,Vardhman Acrylics Limited
2013-12-24,14.75,15.550000190734863,12.399999618530272,15.149999618530272,7.258546829223633,341378,Vardhman Acrylics Limited
2013-12-26,15.25,15.75,15.25,15.5,7.426236152648926,267836,Vardhman Acrylics Limited
2013-12-27,15.0,16.0,15.0,15.600000381469728,7.474147319793701,243604,Vardhman Acrylics Limited
2013-12-30,15.600000381469728,15.949999809265137,15.350000381469728,15.5,7.426236152648926,13512,Vardhman Acrylics Limited
2013-12-31,15.5,15.899999618530272,15.350000381469728,15.5,7.426236152648926,7292,Vardhman Acrylics Limited
2014-01-01,16.899999618530273,16.899999618530273,15.300000190734863,15.550000190734863,7.450192451477051,21321,Vardhman Acrylics Limited
2014-01-02,15.399999618530272,15.75,15.300000190734863,15.550000190734863,7.450192451477051,17198,Vardhman Acrylics Limited
2014-01-03,15.399999618530272,15.600000381469728,14.800000190734863,15.5,7.426236152648926,10240,Vardhman Acrylics Limited
2014-01-06,15.449999809265137,16.950000762939453,15.449999809265137,16.549999237060547,7.9293036460876465,113340,Vardhman Acrylics Limited
2014-01-07,16.299999237060547,16.5,16.0,16.25,7.785571098327637,14134,Vardhman Acrylics Limited
2014-01-08,16.5,17.450000762939453,16.299999237060547,16.899999618530273,8.096992492675781,84658,Vardhman Acrylics Limited
2014-01-09,16.700000762939453,16.850000381469727,16.25,16.5,7.90534782409668,16080,Vardhman Acrylics Limited
2014-01-10,16.5,17.200000762939453,16.5,16.5,7.90534782409668,52706,Vardhman Acrylics Limited
2014-01-13,16.549999237060547,16.75,16.399999618530273,16.5,7.90534782409668,17200,Vardhman Acrylics Limited
2014-01-14,16.600000381469727,16.799999237060547,16.5,16.799999237060547,8.049081802368164,20285,Vardhman Acrylics Limited
2014-01-15,16.600000381469727,17.200000762939453,16.5,17.100000381469727,8.192815780639648,34539,Vardhman Acrylics Limited
2014-01-16,16.75,17.299999237060547,16.5,16.700000762939453,8.001171112060547,44457,Vardhman Acrylics Limited
2014-01-17,16.600000381469727,17.0,16.5,16.75,8.025126457214355,71130,Vardhman Acrylics Limited
2014-01-20,16.549999237060547,17.200000762939453,16.549999237060547,17.0,8.144905090332031,38561,Vardhman Acrylics Limited
2014-01-21,16.850000381469727,16.850000381469727,16.600000381469727,16.649999618530273,7.977214813232422,3551,Vardhman Acrylics Limited
2014-01-22,16.649999618530273,16.799999237060547,16.600000381469727,16.649999618530273,7.977214813232422,5076,Vardhman Acrylics Limited
2014-01-23,16.899999618530273,17.0,16.450000762939453,16.600000381469727,7.9532599449157715,30888,Vardhman Acrylics Limited
2014-01-24,16.5,16.700000762939453,15.800000190734863,16.149999618530273,7.737658977508545,31106,Vardhman Acrylics Limited
2014-01-27,16.100000381469727,16.100000381469727,15.399999618530272,15.5,7.426236152648926,12980,Vardhman Acrylics Limited
2014-01-28,15.300000190734863,15.699999809265137,15.25,15.399999618530272,7.378325462341309,3975,Vardhman Acrylics Limited
2014-01-29,15.850000381469728,15.850000381469728,15.300000190734863,15.5,7.426236152648926,9368,Vardhman Acrylics Limited
2014-01-30,15.25,15.25,15.0,15.0,7.186680316925049,8004,Vardhman Acrylics Limited
2014-01-31,15.0,16.450000762939453,14.550000190734863,15.25,7.306457996368408,17546,Vardhman Acrylics Limited
2014-02-03,15.0,15.399999618530272,14.600000381469728,15.399999618530272,7.378325462341309,3103,Vardhman Acrylics Limited
2014-02-04,15.399999618530272,15.600000381469728,15.0,15.600000381469728,7.474147319793701,11602,Vardhman Acrylics Limited
2014-02-05,15.149999618530272,15.5,15.100000381469728,15.5,7.426236152648926,9851,Vardhman Acrylics Limited
2014-02-06,15.449999809265137,15.699999809265137,15.300000190734863,15.699999809265137,7.522058486938477,11650,Vardhman Acrylics Limited
2014-02-07,15.5,15.600000381469728,15.100000381469728,15.350000381469728,7.354369163513184,10598,Vardhman Acrylics Limited
2014-02-10,15.350000381469728,15.75,15.350000381469728,15.5,7.426236152648926,5885,Vardhman Acrylics Limited
2014-02-11,15.449999809265137,15.5,15.25,15.399999618530272,7.378325462341309,27463,Vardhman Acrylics Limited
2014-02-12,15.5,15.5,15.199999809265137,15.399999618530272,7.378325462341309,18082,Vardhman Acrylics Limited
2014-02-13,15.350000381469728,15.350000381469728,15.0,15.050000190734863,7.210636138916016,8729,Vardhman Acrylics Limited
2014-02-14,15.0,15.149999618530272,14.800000190734863,15.149999618530272,7.258546829223633,4702,Vardhman Acrylics Limited
2014-02-17,15.449999809265137,15.600000381469728,14.899999618530272,15.399999618530272,7.378325462341309,1761,Vardhman Acrylics Limited
2014-02-18,15.0,15.350000381469728,14.449999809265137,15.199999809265137,7.282503128051758,4505,Vardhman Acrylics Limited
2014-02-19,15.899999618530272,16.299999237060547,14.25,14.850000381469728,7.114813804626465,15368,Vardhman Acrylics Limited
2014-02-20,14.899999618530272,15.25,14.75,14.850000381469728,7.114813804626465,21321,Vardhman Acrylics Limited
2014-02-21,14.949999809265137,16.100000381469727,14.899999618530272,15.699999809265137,7.522058486938477,50795,Vardhman Acrylics Limited
2014-02-24,15.699999809265137,15.75,15.100000381469728,15.25,7.306457996368408,10611,Vardhman Acrylics Limited
2014-02-25,15.050000190734863,15.5,14.800000190734863,15.050000190734863,7.210636138916016,11314,Vardhman Acrylics Limited
2014-02-26,15.0,15.100000381469728,14.75,15.0,7.186680316925049,2253,Vardhman Acrylics Limited
2014-02-28,15.0,15.149999618530272,15.0,15.149999618530272,7.258546829223633,1013,Vardhman Acrylics Limited
2014-03-03,15.75,15.75,14.600000381469728,15.050000190734863,7.210636138916016,18827,Vardhman Acrylics Limited
2014-03-04,14.399999618530272,16.5,14.399999618530272,15.699999809265137,7.522058486938477,54026,Vardhman Acrylics Limited
2014-03-05,15.5,16.100000381469727,15.050000190734863,16.0,7.665792465209961,20614,Vardhman Acrylics Limited
2014-03-06,16.0,16.0,15.199999809265137,15.649999618530272,7.49810266494751,14474,Vardhman Acrylics Limited
2014-03-07,15.5,15.899999618530272,15.300000190734863,15.5,7.426236152648926,8930,Vardhman Acrylics Limited
2014-03-10,15.300000190734863,16.25,15.149999618530272,15.800000190734863,7.569969654083252,28581,Vardhman Acrylics Limited
2014-03-11,15.699999809265137,15.899999618530272,15.199999809265137,15.649999618530272,7.49810266494751,15383,Vardhman Acrylics Limited
2014-03-12,15.5,16.25,15.350000381469728,16.0,7.665792465209961,22370,Vardhman Acrylics Limited
2014-03-13,16.25,16.399999618530273,15.649999618530272,15.649999618530272,7.49810266494751,28678,Vardhman Acrylics Limited
2014-03-14,15.899999618530272,16.299999237060547,15.449999809265137,16.0,7.665792465209961,69062,Vardhman Acrylics Limited
2014-03-18,15.75,16.100000381469727,15.5,16.0,7.665792465209961,52792,Vardhman Acrylics Limited
2014-03-19,16.0,16.0,15.600000381469728,15.600000381469728,7.474147319793701,2817,Vardhman Acrylics Limited
2014-03-20,16.0,16.25,15.25,16.0,7.665792465209961,72103,Vardhman Acrylics Limited
2014-03-21,16.0,16.25,15.550000190734863,15.75,7.546013832092285,49458,Vardhman Acrylics Limited
2014-03-24,16.299999237060547,16.299999237060547,15.600000381469728,15.699999809265137,7.522058486938477,28330,Vardhman Acrylics Limited
2014-03-25,15.800000190734863,16.0,15.600000381469728,15.600000381469728,7.474147319793701,20703,Vardhman Acrylics Limited
2014-03-26,15.649999618530272,15.850000381469728,15.649999618530272,15.699999809265137,7.522058486938477,40054,Vardhman Acrylics Limited
2014-03-27,15.350000381469728,16.25,15.350000381469728,16.100000381469727,7.713703632354736,56787,Vardhman Acrylics Limited
2014-03-28,15.899999618530272,16.0,15.600000381469728,16.0,7.665792465209961,8158,Vardhman Acrylics Limited
2014-03-31,15.850000381469728,15.949999809265137,15.600000381469728,15.899999618530272,7.6178812980651855,37177,Vardhman Acrylics Limited
2014-04-01,15.850000381469728,16.0,15.850000381469728,15.850000381469728,7.593925476074219,7101,Vardhman Acrylics Limited
2014-04-02,15.850000381469728,16.049999237060547,15.850000381469728,15.949999809265137,7.641837120056152,35949,Vardhman Acrylics Limited
2014-04-03,15.899999618530272,15.899999618530272,15.850000381469728,15.899999618530272,7.6178812980651855,7845,Vardhman Acrylics Limited
2014-04-04,15.850000381469728,16.149999618530273,15.850000381469728,16.0,7.665792465209961,22761,Vardhman Acrylics Limited
2014-04-07,16.0,16.049999237060547,15.850000381469728,15.850000381469728,7.593925476074219,16250,Vardhman Acrylics Limited
2014-04-09,16.0,16.200000762939453,15.850000381469728,16.0,7.665792465209961,13546,Vardhman Acrylics Limited
2014-04-10,15.899999618530272,16.0,15.600000381469728,15.75,7.546013832092285,62711,Vardhman Acrylics Limited
2014-04-11,15.699999809265137,16.0,15.649999618530272,15.699999809265137,7.522058486938477,17252,Vardhman Acrylics Limited
2014-04-15,15.699999809265137,16.200000762939453,15.600000381469728,16.0,7.665792465209961,28853,Vardhman Acrylics Limited
2014-04-16,15.800000190734863,15.899999618530272,15.600000381469728,15.600000381469728,7.474147319793701,28483,Vardhman Acrylics Limited
2014-04-17,15.649999618530272,15.800000190734863,15.449999809265137,15.649999618530272,7.49810266494751,25071,Vardhman Acrylics Limited
2014-04-21,15.649999618530272,15.949999809265137,15.649999618530272,15.699999809265137,7.522058486938477,11450,Vardhman Acrylics Limited
2014-04-22,15.649999618530272,15.699999809265137,15.600000381469728,15.699999809265137,7.522058486938477,25248,Vardhman Acrylics Limited
2014-04-23,15.649999618530272,15.850000381469728,15.649999618530272,15.75,7.546013832092285,6125,Vardhman Acrylics Limited
2014-04-24,15.75,15.75,15.75,15.75,7.546013832092285,0,Vardhman Acrylics Limited
2014-04-25,15.800000190734863,15.800000190734863,15.600000381469728,15.649999618530272,7.49810266494751,25751,Vardhman Acrylics Limited
2014-04-28,15.800000190734863,16.0,15.649999618530272,15.649999618530272,7.49810266494751,31507,Vardhman Acrylics Limited
2014-04-29,15.649999618530272,15.850000381469728,15.5,15.800000190734863,7.569969654083252,18803,Vardhman Acrylics Limited
2014-04-30,15.699999809265137,15.75,15.399999618530272,15.649999618530272,7.49810266494751,39762,Vardhman Acrylics Limited
2014-05-02,15.899999618530272,15.899999618530272,15.649999618530272,15.699999809265137,7.522058486938477,27175,Vardhman Acrylics Limited
2014-05-05,15.800000190734863,16.200000762939453,15.75,15.850000381469728,7.593925476074219,40272,Vardhman Acrylics Limited
2014-05-06,15.899999618530272,16.0,15.75,15.949999809265137,7.641837120056152,7110,Vardhman Acrylics Limited
2014-05-07,15.800000190734863,15.899999618530272,15.649999618530272,15.75,7.546013832092285,15602,Vardhman Acrylics Limited
2014-05-08,15.649999618530272,15.949999809265137,15.649999618530272,15.699999809265137,7.522058486938477,8503,Vardhman Acrylics Limited
2014-05-09,15.699999809265137,15.800000190734863,15.600000381469728,15.699999809265137,7.522058486938477,7183,Vardhman Acrylics Limited
2014-05-12,15.75,16.0,15.399999618530272,15.699999809265137,7.522058486938477,32434,Vardhman Acrylics Limited
2014-05-13,15.800000190734863,15.800000190734863,15.350000381469728,15.75,7.546013832092285,119253,Vardhman Acrylics Limited
2014-05-14,15.649999618530272,15.899999618530272,15.649999618530272,15.649999618530272,7.49810266494751,27610,Vardhman Acrylics Limited
2014-05-15,15.399999618530272,15.75,15.350000381469728,15.550000190734863,7.450192451477051,49513,Vardhman Acrylics Limited
2014-05-16,15.300000190734863,15.699999809265137,15.0,15.600000381469728,7.474147319793701,65528,Vardhman Acrylics Limited
2014-05-19,15.899999618530272,17.5,15.800000190734863,16.850000381469727,8.073037147521973,98142,Vardhman Acrylics Limited
2014-05-20,17.0,18.25,16.399999618530273,17.649999618530273,8.456326484680176,223143,Vardhman Acrylics Limited
2014-05-21,17.700000762939453,17.899999618530273,16.5,17.700000762939453,8.4802827835083,121546,Vardhman Acrylics Limited
2014-05-22,17.899999618530273,19.299999237060547,17.549999237060547,18.25,8.743794441223145,176757,Vardhman Acrylics Limited
2014-05-23,19.299999237060547,19.39999961853028,18.0,18.5,8.86357307434082,99025,Vardhman Acrylics Limited
2014-05-26,19.25,19.799999237060547,17.549999237060547,17.950000762939453,8.600061416625977,125922,Vardhman Acrylics Limited
2014-05-27,17.700000762939453,17.899999618530273,17.200000762939453,17.700000762939453,8.4802827835083,39258,Vardhman Acrylics Limited
2014-05-28,17.799999237060547,18.450000762939453,17.5,17.950000762939453,8.600061416625977,57362,Vardhman Acrylics Limited
2014-05-29,17.850000381469727,18.100000381469727,17.350000381469727,17.799999237060547,8.528193473815918,95228,Vardhman Acrylics Limited
2014-05-30,17.600000381469727,18.200000762939453,17.600000381469727,18.049999237060547,8.647972106933594,80926,Vardhman Acrylics Limited
2014-06-02,18.25,19.25,18.25,19.0,9.103127479553224,102391,Vardhman Acrylics Limited
2014-06-03,19.5,20.450000762939453,19.200000762939453,20.0,9.582240104675291,264990,Vardhman Acrylics Limited
2014-06-04,19.950000762939453,21.5,19.950000762939453,21.200000762939453,10.15717601776123,362320,Vardhman Acrylics Limited
2014-06-05,22.25,23.89999961853028,22.25,23.25,11.139355659484863,552564,Vardhman Acrylics Limited
2014-06-06,23.39999961853028,24.950000762939453,23.25,24.14999961853028,11.570555686950684,489868,Vardhman Acrylics Limited
2014-06-09,24.350000381469727,24.89999961853028,23.200000762939453,23.549999237060547,11.283086776733398,171638,Vardhman Acrylics Limited
2014-06-10,24.39999961853028,24.5,21.25,22.450000762939453,10.756065368652344,174810,Vardhman Acrylics Limited
2014-06-11,23.0,23.25,21.299999237060547,21.850000381469727,10.468598365783691,106330,Vardhman Acrylics Limited
2014-06-12,22.0,22.0,21.200000762939453,21.350000381469727,10.22904109954834,47872,Vardhman Acrylics Limited
2014-06-13,20.850000381469727,22.450000762939453,20.100000381469727,20.600000381469727,9.869708061218262,121365,Vardhman Acrylics Limited
2014-06-16,19.75,21.549999237060547,19.75,20.850000381469727,9.989486694335938,131265,Vardhman Acrylics Limited
2014-06-17,20.89999961853028,23.200000762939453,20.799999237060547,22.700000762939453,10.875843048095703,175395,Vardhman Acrylics Limited
2014-06-18,22.5,23.200000762939453,20.100000381469727,20.950000762939453,10.037397384643556,328345,Vardhman Acrylics Limited
2014-06-19,21.200000762939453,22.100000381469727,21.049999237060547,21.299999237060547,10.205086708068848,65427,Vardhman Acrylics Limited
2014-06-20,22.350000381469727,22.350000381469727,21.14999961853028,21.350000381469727,10.22904109954834,25938,Vardhman Acrylics Limited
2014-06-23,22.700000762939453,22.700000762939453,21.100000381469727,21.25,10.181129455566406,63653,Vardhman Acrylics Limited
2014-06-24,21.200000762939453,21.850000381469727,21.200000762939453,21.200000762939453,10.15717601776123,59842,Vardhman Acrylics Limited
2014-06-25,21.299999237060547,21.799999237060547,20.89999961853028,21.0,10.061351776123049,61707,Vardhman Acrylics Limited
2014-06-26,20.89999961853028,21.5,20.39999961853028,21.100000381469727,10.10926342010498,67299,Vardhman Acrylics Limited
2014-06-27,20.89999961853028,21.89999961853028,20.600000381469727,21.200000762939453,10.15717601776123,35575,Vardhman Acrylics Limited
2014-06-30,21.700000762939453,21.700000762939453,21.0,21.25,10.181129455566406,43860,Vardhman Acrylics Limited
2014-07-01,21.64999961853028,22.450000762939453,21.299999237060547,22.100000381469727,10.58837604522705,87211,Vardhman Acrylics Limited
2014-07-02,22.0,22.600000381469727,21.799999237060547,22.0,10.540465354919434,56523,Vardhman Acrylics Limited
2014-07-03,22.0,22.549999237060547,21.299999237060547,22.100000381469727,10.58837604522705,96462,Vardhman Acrylics Limited
2014-07-04,22.350000381469727,23.299999237060547,21.64999961853028,22.850000381469727,10.947710037231444,146266,Vardhman Acrylics Limited
2014-07-07,22.549999237060547,23.39999961853028,22.0,22.25,10.66024398803711,32211,Vardhman Acrylics Limited
2014-07-08,22.049999237060547,22.350000381469727,21.0,21.14999961853028,10.133218765258787,61815,Vardhman Acrylics Limited
2014-07-09,20.950000762939453,21.350000381469727,19.549999237060547,20.450000762939453,9.79784107208252,75389,Vardhman Acrylics Limited
2014-07-10,20.049999237060547,21.5,19.299999237060547,20.64999961853028,9.893662452697754,24363,Vardhman Acrylics Limited
2014-07-11,21.350000381469727,21.350000381469727,19.0,19.25,9.222906112670898,66162,Vardhman Acrylics Limited
2014-07-14,19.950000762939453,19.950000762939453,18.700000762939453,18.89999961853028,9.055217742919922,16443,Vardhman Acrylics Limited
2014-07-15,19.14999961853028,19.850000381469727,19.0,19.700000762939453,9.43850803375244,31492,Vardhman Acrylics Limited
