Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2016-04-01,9.800000190734863,10.399999618530272,9.75,10.149999618530272,10.149999618530272,1756578,RattanIndia Power Limited
2016-04-04,10.199999809265137,10.300000190734863,10.050000190734863,10.149999618530272,10.149999618530272,664112,RattanIndia Power Limited
2016-04-05,10.149999618530272,10.149999618530272,9.800000190734863,9.899999618530272,9.899999618530272,910384,RattanIndia Power Limited
2016-04-06,10.100000381469728,10.100000381469728,9.800000190734863,10.0,10.0,1413154,RattanIndia Power Limited
2016-04-07,10.0,10.600000381469728,9.899999618530272,10.149999618530272,10.149999618530272,2196494,RattanIndia Power Limited
2016-04-08,10.199999809265137,10.350000381469728,10.050000190734863,10.149999618530272,10.149999618530272,772770,RattanIndia Power Limited
2016-04-11,10.050000190734863,10.25,10.0,10.149999618530272,10.149999618530272,829695,RattanIndia Power Limited
2016-04-12,10.149999618530272,10.300000190734863,10.050000190734863,10.100000381469728,10.100000381469728,1078138,RattanIndia Power Limited
2016-04-13,10.149999618530272,10.300000190734863,10.050000190734863,10.100000381469728,10.100000381469728,1128263,RattanIndia Power Limited
2016-04-18,10.050000190734863,10.199999809265137,9.949999809265137,10.050000190734863,10.050000190734863,808816,RattanIndia Power Limited
2016-04-20,10.149999618530272,10.149999618530272,9.850000381469728,10.0,10.0,1486440,RattanIndia Power Limited
2016-04-21,10.0,10.149999618530272,9.75,9.850000381469728,9.850000381469728,1327888,RattanIndia Power Limited
2016-04-22,9.899999618530272,10.0,9.800000190734863,9.899999618530272,9.899999618530272,476420,RattanIndia Power Limited
2016-04-25,9.949999809265137,9.949999809265137,9.800000190734863,9.850000381469728,9.850000381469728,678649,RattanIndia Power Limited
2016-04-26,9.899999618530272,10.0,9.800000190734863,9.899999618530272,9.899999618530272,653306,RattanIndia Power Limited
2016-04-27,9.899999618530272,10.199999809265137,9.899999618530272,10.050000190734863,10.050000190734863,1118011,RattanIndia Power Limited
2016-04-28,10.100000381469728,10.399999618530272,9.949999809265137,10.149999618530272,10.149999618530272,1265754,RattanIndia Power Limited
2016-04-29,10.199999809265137,10.300000190734863,9.850000381469728,9.899999618530272,9.899999618530272,1001997,RattanIndia Power Limited
2016-05-02,9.899999618530272,10.0,9.850000381469728,9.899999618530272,9.899999618530272,480888,RattanIndia Power Limited
2016-05-03,9.899999618530272,10.050000190734863,9.5,9.649999618530272,9.649999618530272,1102311,RattanIndia Power Limited
2016-05-04,9.649999618530272,9.850000381469728,9.550000190734863,9.600000381469728,9.600000381469728,764120,RattanIndia Power Limited
2016-05-05,9.600000381469728,9.75,9.5,9.600000381469728,9.600000381469728,717440,RattanIndia Power Limited
2016-05-06,9.550000190734863,9.699999809265137,9.449999809265137,9.5,9.5,484855,RattanIndia Power Limited
2016-05-09,9.550000190734863,9.75,9.5,9.550000190734863,9.550000190734863,529560,RattanIndia Power Limited
2016-05-10,9.5,9.699999809265137,9.350000381469728,9.449999809265137,9.449999809265137,983605,RattanIndia Power Limited
2016-05-11,9.300000190734863,9.449999809265137,9.100000381469728,9.149999618530272,9.149999618530272,1036752,RattanIndia Power Limited
2016-05-12,9.25,9.699999809265137,9.149999618530272,9.5,9.5,1958816,RattanIndia Power Limited
2016-05-13,9.600000381469728,9.649999618530272,9.25,9.300000190734863,9.300000190734863,751779,RattanIndia Power Limited
2016-05-16,9.600000381469728,9.600000381469728,9.199999809265137,9.25,9.25,396331,RattanIndia Power Limited
2016-05-17,9.399999618530272,9.5,9.199999809265137,9.350000381469728,9.350000381469728,753627,RattanIndia Power Limited
2016-05-18,9.300000190734863,9.449999809265137,9.25,9.350000381469728,9.350000381469728,650541,RattanIndia Power Limited
2016-05-19,9.399999618530272,9.899999618530272,9.399999618530272,9.550000190734863,9.550000190734863,1485359,RattanIndia Power Limited
2016-05-20,9.550000190734863,9.75,9.350000381469728,9.399999618530272,9.399999618530272,993188,RattanIndia Power Limited
2016-05-23,9.550000190734863,9.699999809265137,9.449999809265137,9.600000381469728,9.600000381469728,1786671,RattanIndia Power Limited
2016-05-24,9.550000190734863,9.75,9.449999809265137,9.600000381469728,9.600000381469728,1462930,RattanIndia Power Limited
2016-05-25,9.649999618530272,9.899999618530272,9.600000381469728,9.800000190734863,9.800000190734863,3657769,RattanIndia Power Limited
2016-05-26,11.449999809265137,11.5,10.850000381469728,11.149999618530272,11.149999618530272,16046482,RattanIndia Power Limited
2016-05-27,11.199999809265137,11.649999618530272,10.699999809265137,10.899999618530272,10.899999618530272,5826494,RattanIndia Power Limited
2016-05-30,11.050000190734863,11.300000190734863,10.550000190734863,10.75,10.75,2912919,RattanIndia Power Limited
2016-05-31,10.75,10.899999618530272,10.5,10.600000381469728,10.600000381469728,1726204,RattanIndia Power Limited
2016-06-01,10.649999618530272,10.699999809265137,10.300000190734863,10.399999618530272,10.399999618530272,1530404,RattanIndia Power Limited
2016-06-02,10.199999809265137,10.449999809265137,10.100000381469728,10.25,10.25,1822142,RattanIndia Power Limited
2016-06-03,10.350000381469728,10.75,10.300000190734863,10.5,10.5,3695994,RattanIndia Power Limited
2016-06-06,10.699999809265137,10.699999809265137,10.350000381469728,10.449999809265137,10.449999809265137,674269,RattanIndia Power Limited
2016-06-07,10.449999809265137,10.550000190734863,10.300000190734863,10.399999618530272,10.399999618530272,1892679,RattanIndia Power Limited
2016-06-08,10.350000381469728,11.399999618530272,10.350000381469728,10.949999809265137,10.949999809265137,7512351,RattanIndia Power Limited
2016-06-09,10.949999809265137,11.25,10.800000190734863,10.899999618530272,10.899999618530272,4705425,RattanIndia Power Limited
2016-06-10,10.949999809265137,11.050000190734863,10.800000190734863,10.850000381469728,10.850000381469728,1851048,RattanIndia Power Limited
2016-06-13,10.800000190734863,10.800000190734863,10.399999618530272,10.600000381469728,10.600000381469728,1936254,RattanIndia Power Limited
2016-06-14,10.699999809265137,11.199999809265137,10.649999618530272,10.800000190734863,10.800000190734863,2697671,RattanIndia Power Limited
2016-06-15,10.899999618530272,11.050000190734863,10.75,10.800000190734863,10.800000190734863,1535360,RattanIndia Power Limited
2016-06-16,10.800000190734863,10.850000381469728,10.649999618530272,10.75,10.75,1482203,RattanIndia Power Limited
2016-06-17,10.800000190734863,11.850000381469728,10.649999618530272,11.449999809265137,11.449999809265137,7551594,RattanIndia Power Limited
2016-06-20,11.350000381469728,11.699999809265137,11.199999809265137,11.449999809265137,11.449999809265137,4398879,RattanIndia Power Limited
2016-06-21,11.5,11.5,10.949999809265137,11.100000381469728,11.100000381469728,3323465,RattanIndia Power Limited
2016-06-22,11.100000381469728,11.100000381469728,10.800000190734863,10.850000381469728,10.850000381469728,1622832,RattanIndia Power Limited
2016-06-23,10.850000381469728,11.0,10.75,10.949999809265137,10.949999809265137,1391744,RattanIndia Power Limited
2016-06-24,10.600000381469728,10.699999809265137,10.25,10.550000190734863,10.550000190734863,3939660,RattanIndia Power Limited
2016-06-27,10.600000381469728,10.800000190734863,10.5,10.75,10.75,1555954,RattanIndia Power Limited
2016-06-28,10.649999618530272,11.100000381469728,10.649999618530272,11.0,11.0,1694170,RattanIndia Power Limited
2016-06-29,11.050000190734863,11.399999618530272,11.050000190734863,11.25,11.25,1983068,RattanIndia Power Limited
2016-06-30,11.199999809265137,11.600000381469728,11.199999809265137,11.350000381469728,11.350000381469728,3429913,RattanIndia Power Limited
2016-07-01,11.399999618530272,11.5,11.300000190734863,11.399999618530272,11.399999618530272,1385056,RattanIndia Power Limited
2016-07-04,11.5,11.75,11.350000381469728,11.399999618530272,11.399999618530272,2352531,RattanIndia Power Limited
2016-07-05,11.5,12.100000381469728,11.300000190734863,11.899999618530272,11.899999618530272,5760320,RattanIndia Power Limited
2016-07-07,11.850000381469728,12.300000190734863,11.850000381469728,12.0,12.0,5599158,RattanIndia Power Limited
2016-07-08,12.100000381469728,12.199999809265137,11.699999809265137,11.75,11.75,2108354,RattanIndia Power Limited
2016-07-11,11.949999809265137,12.0,11.25,11.399999618530272,11.399999618530272,5357074,RattanIndia Power Limited
2016-07-12,11.5,11.949999809265137,11.350000381469728,11.699999809265137,11.699999809265137,4834093,RattanIndia Power Limited
2016-07-13,11.800000190734863,11.800000190734863,11.050000190734863,11.199999809265137,11.199999809265137,4492539,RattanIndia Power Limited
2016-07-14,11.149999618530272,11.5,11.149999618530272,11.25,11.25,1519750,RattanIndia Power Limited
2016-07-15,11.399999618530272,11.399999618530272,10.899999618530272,10.949999809265137,10.949999809265137,1706455,RattanIndia Power Limited
2016-07-18,11.100000381469728,11.25,11.0,11.100000381469728,11.100000381469728,2431804,RattanIndia Power Limited
2016-07-19,11.199999809265137,11.199999809265137,10.75,10.800000190734863,10.800000190734863,1865407,RattanIndia Power Limited
2016-07-20,11.0,11.199999809265137,10.75,11.050000190734863,11.050000190734863,1921655,RattanIndia Power Limited
2016-07-21,11.0,11.300000190734863,10.899999618530272,11.050000190734863,11.050000190734863,1778141,RattanIndia Power Limited
2016-07-22,11.050000190734863,11.149999618530272,10.949999809265137,11.100000381469728,11.100000381469728,1416846,RattanIndia Power Limited
2016-07-25,11.199999809265137,11.199999809265137,10.949999809265137,11.050000190734863,11.050000190734863,1295172,RattanIndia Power Limited
2016-07-26,11.050000190734863,11.100000381469728,10.850000381469728,10.899999618530272,10.899999618530272,1618526,RattanIndia Power Limited
2016-07-27,11.0,11.100000381469728,10.850000381469728,10.949999809265137,10.949999809265137,1477355,RattanIndia Power Limited
2016-07-28,11.0,11.699999809265137,10.899999618530272,11.449999809265137,11.449999809265137,6619180,RattanIndia Power Limited
2016-07-29,11.350000381469728,11.75,11.350000381469728,11.399999618530272,11.399999618530272,2748462,RattanIndia Power Limited
2016-08-01,11.399999618530272,11.5,10.949999809265137,11.050000190734863,11.050000190734863,1440173,RattanIndia Power Limited
2016-08-02,11.050000190734863,11.199999809265137,10.899999618530272,10.949999809265137,10.949999809265137,1446708,RattanIndia Power Limited
2016-08-03,11.0,11.199999809265137,10.649999618530272,10.75,10.75,1597060,RattanIndia Power Limited
2016-08-04,10.800000190734863,11.0,10.800000190734863,10.850000381469728,10.850000381469728,693156,RattanIndia Power Limited
2016-08-05,10.850000381469728,11.0,10.800000190734863,10.850000381469728,10.850000381469728,1031995,RattanIndia Power Limited
2016-08-08,11.0,11.0,10.600000381469728,10.649999618530272,10.649999618530272,1697322,RattanIndia Power Limited
2016-08-09,10.699999809265137,10.800000190734863,10.350000381469728,10.449999809265137,10.449999809265137,1722779,RattanIndia Power Limited
2016-08-10,10.600000381469728,10.600000381469728,10.199999809265137,10.300000190734863,10.300000190734863,2109934,RattanIndia Power Limited
2016-08-11,10.300000190734863,10.600000381469728,10.25,10.300000190734863,10.300000190734863,1259124,RattanIndia Power Limited
2016-08-12,10.449999809265137,10.550000190734863,10.25,10.300000190734863,10.300000190734863,722057,RattanIndia Power Limited
2016-08-16,10.300000190734863,10.399999618530272,9.949999809265137,10.0,10.0,1449321,RattanIndia Power Limited
2016-08-17,10.100000381469728,10.199999809265137,9.949999809265137,10.0,10.0,2153993,RattanIndia Power Limited
2016-08-18,10.050000190734863,10.149999618530272,9.949999809265137,9.949999809265137,9.949999809265137,1335888,RattanIndia Power Limited
2016-08-19,10.0,10.050000190734863,9.800000190734863,9.850000381469728,9.850000381469728,1390409,RattanIndia Power Limited
2016-08-22,10.0,10.050000190734863,9.699999809265137,9.850000381469728,9.850000381469728,1339977,RattanIndia Power Limited
2016-08-23,10.0,10.0,9.850000381469728,9.949999809265137,9.949999809265137,699544,RattanIndia Power Limited
2016-08-24,10.100000381469728,10.75,9.949999809265137,10.399999618530272,10.399999618530272,2008196,RattanIndia Power Limited
2016-08-25,10.5,10.550000190734863,10.050000190734863,10.149999618530272,10.149999618530272,1134335,RattanIndia Power Limited
2016-08-26,10.300000190734863,10.300000190734863,9.850000381469728,10.0,10.0,1369486,RattanIndia Power Limited
2016-08-29,10.100000381469728,10.199999809265137,9.899999618530272,9.949999809265137,9.949999809265137,1009900,RattanIndia Power Limited
2016-08-30,10.100000381469728,10.300000190734863,9.949999809265137,10.0,10.0,1118210,RattanIndia Power Limited
2016-08-31,9.899999618530272,10.149999618530272,9.899999618530272,10.050000190734863,10.050000190734863,561970,RattanIndia Power Limited
2016-09-01,10.0,10.25,9.949999809265137,10.0,10.0,969228,RattanIndia Power Limited
2016-09-02,10.25,10.25,9.600000381469728,9.649999618530272,9.649999618530272,1637296,RattanIndia Power Limited
2016-09-06,9.699999809265137,9.899999618530272,9.699999809265137,9.800000190734863,9.800000190734863,1171651,RattanIndia Power Limited
2016-09-07,9.850000381469728,9.899999618530272,9.550000190734863,9.649999618530272,9.649999618530272,1311037,RattanIndia Power Limited
2016-09-08,9.75,9.75,9.449999809265137,9.550000190734863,9.550000190734863,1652602,RattanIndia Power Limited
2016-09-09,9.600000381469728,9.75,9.399999618530272,9.5,9.5,2989815,RattanIndia Power Limited
2016-09-12,9.550000190734863,9.600000381469728,9.399999618530272,9.449999809265137,9.449999809265137,2341071,RattanIndia Power Limited
2016-09-14,9.5,9.899999618530272,9.199999809265137,9.300000190734863,9.300000190734863,5150272,RattanIndia Power Limited
2016-09-15,10.199999809265137,10.399999618530272,9.149999618530272,9.399999618530272,9.399999618530272,14134475,RattanIndia Power Limited
2016-09-16,9.600000381469728,9.649999618530272,9.25,9.5,9.5,3998367,RattanIndia Power Limited
2016-09-19,9.5,9.649999618530272,9.050000190734863,9.149999618530272,9.149999618530272,3347146,RattanIndia Power Limited
2016-09-20,9.149999618530272,9.300000190734863,8.899999618530273,8.949999809265137,8.949999809265137,4297649,RattanIndia Power Limited
2016-09-21,8.899999618530273,9.050000190734863,8.75,8.850000381469727,8.850000381469727,3523632,RattanIndia Power Limited
2016-09-22,8.899999618530273,9.0,8.75,8.899999618530273,8.899999618530273,2630145,RattanIndia Power Limited
2016-09-23,8.949999809265137,9.0,8.75,8.800000190734863,8.800000190734863,2177332,RattanIndia Power Limited
2016-09-26,8.850000381469727,9.25,8.75,8.850000381469727,8.850000381469727,3533544,RattanIndia Power Limited
2016-09-27,8.949999809265137,9.100000381469728,8.899999618530273,8.949999809265137,8.949999809265137,1364043,RattanIndia Power Limited
2016-09-28,8.899999618530273,9.050000190734863,8.800000190734863,8.899999618530273,8.899999618530273,3109493,RattanIndia Power Limited
2016-09-29,8.899999618530273,9.050000190734863,8.100000381469727,8.199999809265137,8.199999809265137,5269291,RattanIndia Power Limited
2016-09-30,8.199999809265137,8.550000190734863,8.100000381469727,8.25,8.25,2659819,RattanIndia Power Limited
2016-10-03,8.25,9.300000190734863,8.25,9.0,9.0,9312965,RattanIndia Power Limited
2016-10-04,9.050000190734863,9.100000381469728,8.699999809265137,9.050000190734863,9.050000190734863,3049569,RattanIndia Power Limited
2016-10-05,9.100000381469728,9.25,8.800000190734863,9.0,9.0,2432000,RattanIndia Power Limited
2016-10-06,9.100000381469728,9.100000381469728,8.649999618530273,8.75,8.75,2596989,RattanIndia Power Limited
2016-10-07,8.850000381469727,8.899999618530273,8.550000190734863,8.600000381469727,8.600000381469727,1924899,RattanIndia Power Limited
2016-10-10,8.600000381469727,8.850000381469727,8.5,8.600000381469727,8.600000381469727,1868460,RattanIndia Power Limited
2016-10-13,8.550000190734863,8.649999618530273,8.399999618530273,8.5,8.5,1468091,RattanIndia Power Limited
2016-10-14,8.600000381469727,8.850000381469727,8.5,8.75,8.75,1116157,RattanIndia Power Limited
2016-10-17,8.75,9.100000381469728,8.699999809265137,8.850000381469727,8.850000381469727,2117928,RattanIndia Power Limited
2016-10-18,8.899999618530273,9.0,8.800000190734863,8.899999618530273,8.899999618530273,1970378,RattanIndia Power Limited
2016-10-19,8.949999809265137,9.199999809265137,8.899999618530273,9.100000381469728,9.100000381469728,3145789,RattanIndia Power Limited
2016-10-20,9.25,9.5,9.0,9.199999809265137,9.199999809265137,6879725,RattanIndia Power Limited
2016-10-21,9.25,9.350000381469728,8.899999618530273,9.0,9.0,3973273,RattanIndia Power Limited
2016-10-24,9.0,9.050000190734863,8.600000381469727,8.75,8.75,3713690,RattanIndia Power Limited
2016-10-25,8.699999809265137,8.800000190734863,8.449999809265137,8.600000381469727,8.600000381469727,4808783,RattanIndia Power Limited
2016-10-26,8.550000190734863,8.800000190734863,8.5,8.649999618530273,8.649999618530273,2262227,RattanIndia Power Limited
2016-10-27,8.649999618530273,8.75,8.449999809265137,8.5,8.5,1684664,RattanIndia Power Limited
2016-10-28,8.600000381469727,8.600000381469727,8.300000190734863,8.350000381469727,8.350000381469727,2650446,RattanIndia Power Limited
2016-11-01,8.699999809265137,8.699999809265137,8.449999809265137,8.449999809265137,8.449999809265137,2708418,RattanIndia Power Limited
2016-11-02,8.350000381469727,8.399999618530273,8.25,8.300000190734863,8.300000190734863,2093298,RattanIndia Power Limited
2016-11-03,8.399999618530273,8.399999618530273,8.149999618530273,8.149999618530273,8.149999618530273,2474028,RattanIndia Power Limited
2016-11-04,8.25,8.25,7.699999809265137,8.0,8.0,5145040,RattanIndia Power Limited
2016-11-07,8.050000190734863,8.350000381469727,8.0,8.0,8.0,1579747,RattanIndia Power Limited
2016-11-08,8.199999809265137,8.25,8.0,8.149999618530273,8.149999618530273,1628587,RattanIndia Power Limited
2016-11-09,7.75,7.900000095367432,7.0,7.699999809265137,7.699999809265137,5066355,RattanIndia Power Limited
2016-11-10,8.100000381469727,8.25,7.75,7.949999809265137,7.949999809265137,2820761,RattanIndia Power Limited
2016-11-11,7.900000095367432,7.900000095367432,7.349999904632568,7.5,7.5,3403393,RattanIndia Power Limited
2016-11-15,7.5,7.5,6.900000095367432,7.0,7.0,3940723,RattanIndia Power Limited
2016-11-16,7.199999809265137,7.25,6.849999904632568,6.949999809265137,6.949999809265137,2390501,RattanIndia Power Limited
2016-11-17,7.0,7.199999809265137,6.949999809265137,7.099999904632568,7.099999904632568,1651680,RattanIndia Power Limited
2016-11-18,7.150000095367432,7.349999904632568,7.050000190734863,7.25,7.25,2092442,RattanIndia Power Limited
2016-11-21,7.349999904632568,7.349999904632568,6.800000190734863,6.900000095367432,6.900000095367432,1895082,RattanIndia Power Limited
2016-11-22,7.050000190734863,7.150000095367432,6.849999904632568,7.099999904632568,7.099999904632568,1608695,RattanIndia Power Limited
2016-11-23,7.099999904632568,7.199999809265137,6.949999809265137,7.099999904632568,7.099999904632568,2216479,RattanIndia Power Limited
2016-11-24,7.099999904632568,7.150000095367432,7.0,7.099999904632568,7.099999904632568,731307,RattanIndia Power Limited
2016-11-25,7.199999809265137,7.300000190734863,7.050000190734863,7.150000095367432,7.150000095367432,969294,RattanIndia Power Limited
2016-11-28,7.349999904632568,7.550000190734863,7.099999904632568,7.400000095367432,7.400000095367432,1951202,RattanIndia Power Limited
2016-11-29,7.400000095367432,7.650000095367432,7.349999904632568,7.5,7.5,1561700,RattanIndia Power Limited
2016-11-30,7.5,7.800000190734863,7.449999809265137,7.75,7.75,1430257,RattanIndia Power Limited
2016-12-01,7.800000190734863,7.900000095367432,7.5,7.550000190734863,7.550000190734863,2433828,RattanIndia Power Limited
2016-12-02,7.550000190734863,7.550000190734863,7.099999904632568,7.199999809265137,7.199999809265137,2799120,RattanIndia Power Limited
2016-12-05,7.400000095367432,7.650000095367432,7.25,7.400000095367432,7.400000095367432,2289959,RattanIndia Power Limited
2016-12-06,7.150000095367432,7.25,6.949999809265137,7.0,7.0,5975701,RattanIndia Power Limited
2016-12-07,7.050000190734863,7.5,7.0,7.199999809265137,7.199999809265137,5151097,RattanIndia Power Limited
2016-12-08,7.349999904632568,7.400000095367432,7.099999904632568,7.199999809265137,7.199999809265137,1714316,RattanIndia Power Limited
2016-12-09,7.25,7.25,7.099999904632568,7.150000095367432,7.150000095367432,1437125,RattanIndia Power Limited
2016-12-12,7.199999809265137,7.25,7.0,7.050000190734863,7.050000190734863,1368438,RattanIndia Power Limited
2016-12-13,7.099999904632568,7.099999904632568,7.0,7.050000190734863,7.050000190734863,854441,RattanIndia Power Limited
2016-12-14,7.099999904632568,7.150000095367432,7.0,7.050000190734863,7.050000190734863,727820,RattanIndia Power Limited
2016-12-15,7.0,7.150000095367432,7.0,7.050000190734863,7.050000190734863,1196894,RattanIndia Power Limited
2016-12-16,7.050000190734863,7.150000095367432,6.949999809265137,6.949999809265137,6.949999809265137,1148940,RattanIndia Power Limited
2016-12-19,7.0,7.050000190734863,6.900000095367432,6.949999809265137,6.949999809265137,939111,RattanIndia Power Limited
2016-12-20,7.0,7.0,6.699999809265137,6.800000190734863,6.800000190734863,1955958,RattanIndia Power Limited
2016-12-21,6.849999904632568,6.900000095367432,6.75,6.800000190734863,6.800000190734863,1026917,RattanIndia Power Limited
2016-12-22,6.849999904632568,6.849999904632568,6.599999904632568,6.699999809265137,6.699999809265137,1139890,RattanIndia Power Limited
2016-12-23,6.75,6.75,6.599999904632568,6.650000095367432,6.650000095367432,1067299,RattanIndia Power Limited
2016-12-26,6.650000095367432,6.650000095367432,6.400000095367432,6.5,6.5,1328521,RattanIndia Power Limited
2016-12-27,6.550000190734863,6.800000190734863,6.300000190734863,6.650000095367432,6.650000095367432,1898973,RattanIndia Power Limited
2016-12-28,6.699999809265137,6.900000095367432,6.650000095367432,6.699999809265137,6.699999809265137,918534,RattanIndia Power Limited
2016-12-29,6.800000190734863,6.900000095367432,6.699999809265137,6.800000190734863,6.800000190734863,884073,RattanIndia Power Limited
2016-12-30,6.849999904632568,6.949999809265137,6.800000190734863,6.900000095367432,6.900000095367432,728167,RattanIndia Power Limited
2017-01-02,6.900000095367432,7.25,6.849999904632568,7.150000095367432,7.150000095367432,1662131,RattanIndia Power Limited
2017-01-03,7.150000095367432,7.150000095367432,7.0,7.050000190734863,7.050000190734863,936392,RattanIndia Power Limited
2017-01-04,7.050000190734863,7.300000190734863,7.050000190734863,7.199999809265137,7.199999809265137,2945758,RattanIndia Power Limited
2017-01-05,7.25,7.400000095367432,7.199999809265137,7.25,7.25,1198299,RattanIndia Power Limited
2017-01-06,7.300000190734863,7.300000190734863,7.050000190734863,7.25,7.25,1651377,RattanIndia Power Limited
2017-01-09,7.199999809265137,7.349999904632568,7.050000190734863,7.099999904632568,7.099999904632568,1278130,RattanIndia Power Limited
2017-01-10,7.099999904632568,7.099999904632568,6.900000095367432,6.949999809265137,6.949999809265137,2265603,RattanIndia Power Limited
2017-01-11,6.949999809265137,7.199999809265137,6.949999809265137,7.150000095367432,7.150000095367432,2194209,RattanIndia Power Limited
2017-01-12,7.150000095367432,7.25,7.050000190734863,7.099999904632568,7.099999904632568,3013350,RattanIndia Power Limited
2017-01-13,7.150000095367432,7.25,7.050000190734863,7.099999904632568,7.099999904632568,1287334,RattanIndia Power Limited
2017-01-16,7.050000190734863,7.099999904632568,6.949999809265137,7.0,7.0,1786703,RattanIndia Power Limited
2017-01-17,7.050000190734863,7.099999904632568,6.900000095367432,6.949999809265137,6.949999809265137,1146971,RattanIndia Power Limited
2017-01-18,6.949999809265137,7.099999904632568,6.949999809265137,7.0,7.0,976766,RattanIndia Power Limited
2017-01-19,7.050000190734863,7.050000190734863,6.849999904632568,6.900000095367432,6.900000095367432,1431914,RattanIndia Power Limited
2017-01-20,6.949999809265137,7.75,6.849999904632568,7.0,7.0,13711898,RattanIndia Power Limited
2017-01-23,7.050000190734863,7.25,7.0,7.099999904632568,7.099999904632568,1505332,RattanIndia Power Limited
2017-01-24,7.099999904632568,7.099999904632568,7.0,7.099999904632568,7.099999904632568,709901,RattanIndia Power Limited
2017-01-25,7.099999904632568,7.150000095367432,6.900000095367432,7.0,7.0,1449382,RattanIndia Power Limited
2017-01-27,7.050000190734863,7.099999904632568,6.949999809265137,6.949999809265137,6.949999809265137,2248270,RattanIndia Power Limited
2017-01-30,6.949999809265137,7.349999904632568,6.900000095367432,7.199999809265137,7.199999809265137,2488888,RattanIndia Power Limited
2017-01-31,7.199999809265137,7.5,7.099999904632568,7.199999809265137,7.199999809265137,3710628,RattanIndia Power Limited
2017-02-01,7.25,7.349999904632568,7.099999904632568,7.150000095367432,7.150000095367432,1494212,RattanIndia Power Limited
2017-02-02,7.199999809265137,7.199999809265137,7.050000190734863,7.050000190734863,7.050000190734863,1810246,RattanIndia Power Limited
2017-02-03,7.099999904632568,7.599999904632568,7.099999904632568,7.449999809265137,7.449999809265137,4674759,RattanIndia Power Limited
2017-02-06,7.599999904632568,7.849999904632568,7.400000095367432,7.75,7.75,4494525,RattanIndia Power Limited
2017-02-07,7.75,8.149999618530273,7.650000095367432,7.800000190734863,7.800000190734863,5555209,RattanIndia Power Limited
2017-02-08,7.900000095367432,8.149999618530273,7.699999809265137,8.0,8.0,4976506,RattanIndia Power Limited
2017-02-09,7.650000095367432,7.800000190734863,7.5,7.599999904632568,7.599999904632568,5554162,RattanIndia Power Limited
2017-02-10,7.599999904632568,7.75,7.300000190734863,7.300000190734863,7.300000190734863,3396477,RattanIndia Power Limited
2017-02-13,7.300000190734863,7.449999809265137,7.050000190734863,7.099999904632568,7.099999904632568,2221243,RattanIndia Power Limited
2017-02-14,7.050000190734863,7.150000095367432,7.0,7.050000190734863,7.050000190734863,1786788,RattanIndia Power Limited
2017-02-15,7.050000190734863,7.150000095367432,6.949999809265137,7.0,7.0,1884194,RattanIndia Power Limited
2017-02-16,7.0,7.099999904632568,6.949999809265137,7.099999904632568,7.099999904632568,917409,RattanIndia Power Limited
2017-02-17,7.099999904632568,7.199999809265137,7.050000190734863,7.050000190734863,7.050000190734863,737860,RattanIndia Power Limited
2017-02-20,7.099999904632568,7.150000095367432,7.0,7.050000190734863,7.050000190734863,1787504,RattanIndia Power Limited
2017-02-21,7.050000190734863,7.099999904632568,7.0,7.050000190734863,7.050000190734863,787251,RattanIndia Power Limited
2017-02-22,7.099999904632568,7.300000190734863,7.050000190734863,7.099999904632568,7.099999904632568,2479543,RattanIndia Power Limited
2017-02-23,7.150000095367432,7.199999809265137,7.099999904632568,7.150000095367432,7.150000095367432,746177,RattanIndia Power Limited
2017-02-27,7.199999809265137,7.25,7.099999904632568,7.150000095367432,7.150000095367432,1574693,RattanIndia Power Limited
2017-02-28,7.150000095367432,7.25,7.099999904632568,7.150000095367432,7.150000095367432,907969,RattanIndia Power Limited
2017-03-01,7.199999809265137,7.25,7.150000095367432,7.199999809265137,7.199999809265137,761804,RattanIndia Power Limited
2017-03-02,7.25,7.5,7.099999904632568,7.150000095367432,7.150000095367432,3196785,RattanIndia Power Limited
2017-03-03,7.150000095367432,7.199999809265137,7.050000190734863,7.150000095367432,7.150000095367432,704780,RattanIndia Power Limited
2017-03-06,7.199999809265137,7.25,7.099999904632568,7.150000095367432,7.150000095367432,1469596,RattanIndia Power Limited
2017-03-07,7.199999809265137,7.5,7.199999809265137,7.25,7.25,3234620,RattanIndia Power Limited
2017-03-08,7.25,7.300000190734863,7.099999904632568,7.099999904632568,7.099999904632568,1059046,RattanIndia Power Limited
2017-03-09,7.099999904632568,7.199999809265137,7.099999904632568,7.150000095367432,7.150000095367432,849329,RattanIndia Power Limited
2017-03-10,7.199999809265137,7.25,7.050000190734863,7.050000190734863,7.050000190734863,1346074,RattanIndia Power Limited
2017-03-14,7.25,7.300000190734863,7.050000190734863,7.050000190734863,7.050000190734863,1714776,RattanIndia Power Limited
2017-03-15,7.150000095367432,7.25,7.099999904632568,7.099999904632568,7.099999904632568,1506829,RattanIndia Power Limited
2017-03-16,7.099999904632568,7.25,7.099999904632568,7.199999809265137,7.199999809265137,1622911,RattanIndia Power Limited
2017-03-17,7.199999809265137,7.800000190734863,7.150000095367432,7.650000095367432,7.650000095367432,9022572,RattanIndia Power Limited
2017-03-20,7.75,8.199999809265137,7.599999904632568,8.0,8.0,8646013,RattanIndia Power Limited
2017-03-21,8.149999618530273,8.300000190734863,7.800000190734863,7.900000095367432,7.900000095367432,3709366,RattanIndia Power Limited
