Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2011-07-07,48.5,49.0,47.79999923706055,48.75,40.29793167114258,6920817,IFCI Limited
2011-07-08,49.34999847412109,49.34999847412109,46.95000076293945,47.20000076293945,39.01666641235352,6933433,IFCI Limited
2011-07-11,47.09999847412109,47.900001525878906,46.59999847412109,47.09999847412109,38.93400192260742,4996072,IFCI Limited
2011-07-12,46.79999923706055,46.900001525878906,45.150001525878906,45.79999923706055,37.85939025878906,6222983,IFCI Limited
2011-07-13,45.95000076293945,46.75,45.900001525878906,46.45000076293945,38.39669418334961,3110112,IFCI Limited
2011-07-14,46.29999923706055,47.84999847412109,46.20000076293945,47.09999847412109,38.93400192260742,6469949,IFCI Limited
2011-07-15,47.5,47.70000076293945,46.79999923706055,47.09999847412109,38.93400192260742,4754857,IFCI Limited
2011-07-18,47.25,47.79999923706055,46.95000076293945,47.20000076293945,39.01666641235352,3269536,IFCI Limited
2011-07-19,47.09999847412109,47.70000076293945,47.0,47.400001525878906,39.18198394775391,4741836,IFCI Limited
2011-07-20,47.59999847412109,47.79999923706055,46.400001525878906,46.5,38.438026428222656,4768706,IFCI Limited
2011-07-21,46.5,46.900001525878906,46.04999923706055,46.20000076293945,38.19004440307617,3036293,IFCI Limited
2011-07-22,46.5,47.0,46.400001525878906,46.84999847412109,38.72734451293945,3319843,IFCI Limited
2011-07-25,46.75,46.95000076293945,46.150001525878906,46.650001525878906,38.56201934814453,4209511,IFCI Limited
2011-07-26,47.5,48.20000076293945,45.900001525878906,46.25,38.23137283325195,6184547,IFCI Limited
2011-07-27,46.400001525878906,46.54999923706055,45.70000076293945,45.900001525878906,37.94205474853516,4014832,IFCI Limited
2011-07-28,45.84999847412109,46.54999923706055,45.29999923706055,45.79999923706055,37.85939025878906,9126536,IFCI Limited
2011-07-29,46.0,46.54999923706055,44.84999847412109,45.09999847412109,37.2807502746582,5921345,IFCI Limited
2011-08-01,45.5,46.25,44.59999847412109,45.70000076293945,37.77672958374024,6702727,IFCI Limited
2011-08-02,45.650001525878906,45.650001525878906,44.79999923706055,45.20000076293945,37.36341094970703,3691811,IFCI Limited
2011-08-03,45.0,46.0,44.34999847412109,45.900001525878906,37.94205474853516,4704489,IFCI Limited
2011-08-04,46.400001525878906,46.400001525878906,44.900001525878906,45.09999847412109,37.2807502746582,4891951,IFCI Limited
2011-08-05,42.0,44.0,41.25,42.54999923706055,35.17285919189453,9042408,IFCI Limited
2011-08-08,41.5,42.75,40.04999923706055,41.0,33.89159393310547,8150871,IFCI Limited
2011-08-09,39.09999847412109,41.150001525878906,38.95000076293945,39.75,32.85831069946289,8912123,IFCI Limited
2011-08-10,41.25,41.59999847412109,40.54999923706055,41.0,33.89159393310547,7307862,IFCI Limited
2011-08-11,41.0,42.0,40.45000076293945,41.25,34.09825134277344,6223155,IFCI Limited
2011-08-12,42.25,42.25,41.09999847412109,41.400001525878906,34.22224807739258,4983731,IFCI Limited
2011-08-16,41.95000076293945,42.650001525878906,39.75,40.0,33.064971923828125,7423425,IFCI Limited
2011-08-17,41.25,41.59999847412109,39.70000076293945,40.25,33.27162170410156,7969634,IFCI Limited
2011-08-18,40.650001525878906,40.79999923706055,37.650001525878906,38.150001525878906,31.53571128845215,9998773,IFCI Limited
2011-08-19,37.0,38.09999847412109,36.34999847412109,37.400001525878906,30.915748596191406,8368897,IFCI Limited
2011-08-22,37.400001525878906,39.150001525878906,37.0,38.84999847412109,32.114349365234375,6197177,IFCI Limited
2011-08-23,39.09999847412109,39.79999923706055,38.650001525878906,39.150001525878906,32.36234664916992,7296116,IFCI Limited
2011-08-24,39.400001525878906,40.150001525878906,38.59999847412109,38.84999847412109,32.114349365234375,7427871,IFCI Limited
2011-08-25,39.29999923706055,39.34999847412109,37.45000076293945,37.75,31.205062866210938,8813460,IFCI Limited
2011-08-26,38.09999847412109,38.09999847412109,34.900001525878906,35.04999923706055,28.97317886352539,8893860,IFCI Limited
2011-08-29,36.0,40.09999847412109,35.400001525878906,39.0,32.23834228515625,22440883,IFCI Limited
2011-08-30,39.59999847412109,40.25,37.45000076293945,37.70000076293945,31.983829498291016,26359612,IFCI Limited
2011-09-02,38.09999847412109,38.09999847412109,36.650001525878906,37.09999847412109,31.47480201721192,12230415,IFCI Limited
2011-09-05,36.25,37.29999923706055,35.650001525878906,36.150001525878906,30.668848037719727,13130094,IFCI Limited
2011-09-06,35.79999923706055,36.29999923706055,34.349998474121094,35.45000076293945,30.074981689453125,19472515,IFCI Limited
2011-09-07,35.900001525878906,37.5,35.54999923706055,36.5,30.96578025817871,18942541,IFCI Limited
2011-09-08,36.04999923706055,37.45000076293945,36.0,36.84999847412109,31.26270866394043,11694240,IFCI Limited
2011-09-09,36.95000076293945,38.400001525878906,36.650001525878906,37.0,31.38996696472168,22845000,IFCI Limited
2011-09-12,36.84999847412109,36.84999847412109,35.099998474121094,35.29999923706055,29.947725296020508,10640725,IFCI Limited
2011-09-13,35.45000076293945,36.09999847412109,34.5,34.900001525878906,29.60837745666504,13399207,IFCI Limited
2011-09-14,35.0,35.25,34.349998474121094,34.849998474121094,29.56595230102539,13365891,IFCI Limited
2011-09-15,35.150001525878906,35.54999923706055,34.650001525878906,35.29999923706055,29.947725296020508,14002433,IFCI Limited
2011-09-16,37.20000076293945,37.20000076293945,34.70000076293945,34.849998474121094,29.56595230102539,15033125,IFCI Limited
2011-09-19,34.099998474121094,35.099998474121094,34.099998474121094,34.70000076293945,29.438701629638672,6564451,IFCI Limited
2011-09-20,34.900001525878906,35.54999923706055,34.650001525878906,35.25,29.90530776977539,11200480,IFCI Limited
2011-09-21,35.150001525878906,35.54999923706055,34.45000076293945,34.70000076293945,29.438701629638672,9925279,IFCI Limited
2011-09-22,34.20000076293945,34.400001525878906,33.0,33.29999923706055,28.25096893310547,11070358,IFCI Limited
2011-09-23,33.20000076293945,33.20000076293945,31.950000762939453,32.099998474121094,27.2329158782959,10635098,IFCI Limited
2011-09-26,32.25,32.45000076293945,30.0,30.64999961853028,26.002769470214844,13686212,IFCI Limited
2011-09-27,31.0,32.54999923706055,30.89999961853028,32.20000076293945,27.3177547454834,12101377,IFCI Limited
2011-09-28,32.20000076293945,32.75,30.89999961853028,31.14999961853028,26.42695999145508,8258173,IFCI Limited
2011-09-29,30.89999961853028,31.64999961853028,30.39999961853028,31.39999961853028,26.63905143737793,11491640,IFCI Limited
2011-09-30,31.600000381469727,31.799999237060547,30.5,30.700000762939453,26.045190811157227,9059284,IFCI Limited
2011-10-03,30.75,30.75,29.200000762939453,29.549999237060547,25.069555282592773,7469583,IFCI Limited
2011-10-04,29.299999237060547,30.75,28.200000762939453,28.89999961853028,24.518110275268555,14762450,IFCI Limited
2011-10-05,29.100000381469727,29.600000381469727,28.350000381469727,28.5,24.17875862121582,9133595,IFCI Limited
2011-10-07,29.200000762939453,29.89999961853028,29.0,29.25,24.81504249572754,7499612,IFCI Limited
2011-10-10,29.5,30.64999961853028,29.100000381469727,30.450000762939453,25.83309555053711,8890035,IFCI Limited
2011-10-11,30.799999237060547,31.39999961853028,30.0,30.350000381469727,25.74825668334961,9325611,IFCI Limited
2011-10-12,30.049999237060547,31.549999237060547,30.049999237060547,31.299999237060547,26.554214477539062,9314164,IFCI Limited
2011-10-13,31.39999961853028,32.0,31.14999961853028,31.299999237060547,26.554214477539062,10233671,IFCI Limited
2011-10-14,31.299999237060547,31.89999961853028,30.850000381469727,31.75,26.935985565185547,8837861,IFCI Limited
2011-10-17,31.89999961853028,32.29999923706055,31.5,31.700000762939453,26.89356803894043,6900199,IFCI Limited
2011-10-18,31.100000381469727,31.25,30.14999961853028,30.700000762939453,26.045190811157227,6652539,IFCI Limited
2011-10-19,31.25,31.75,30.89999961853028,31.549999237060547,26.766307830810547,4685605,IFCI Limited
2011-10-20,31.14999961853028,31.39999961853028,30.549999237060547,31.0,26.299701690673828,5125222,IFCI Limited
2011-10-21,37.20000076293945,37.20000076293945,30.049999237060547,30.200000762939453,25.621002197265625,5169749,IFCI Limited
2011-10-24,30.600000381469727,30.89999961853028,29.75,29.850000381469727,25.32406997680664,4549241,IFCI Limited
2011-10-25,29.850000381469727,31.0,29.39999961853028,30.549999237060547,25.917932510375977,11405897,IFCI Limited
2011-10-28,31.799999237060547,32.75,31.5,32.400001525878906,27.48743438720703,12769893,IFCI Limited
2011-10-31,32.400001525878906,33.29999923706055,32.0,32.95000076293945,27.95403861999512,10393415,IFCI Limited
2011-11-01,29.850000381469727,33.0,29.850000381469727,31.700000762939453,26.89356803894043,7471177,IFCI Limited
2011-11-02,31.5,32.54999923706055,31.14999961853028,32.0,27.148080825805664,9520156,IFCI Limited
2011-11-03,31.950000762939453,32.29999923706055,31.549999237060547,32.04999923706055,27.19049644470215,5758320,IFCI Limited
2011-11-04,32.29999923706055,32.70000076293945,31.850000381469727,32.20000076293945,27.3177547454834,5260277,IFCI Limited
2011-11-08,32.45000076293945,32.5,31.5,32.0,27.148080825805664,4815737,IFCI Limited
2011-11-09,32.29999923706055,32.29999923706055,30.950000762939453,31.100000381469727,26.38454246520996,5414242,IFCI Limited
2011-11-11,31.049999237060547,31.049999237060547,30.25,30.5,25.875513076782227,5364860,IFCI Limited
2011-11-14,30.89999961853028,31.200000762939453,28.700000762939453,29.0,24.602947235107425,8326636,IFCI Limited
2011-11-15,28.89999961853028,29.25,27.600000381469727,27.850000381469727,23.6273136138916,7041817,IFCI Limited
2011-11-16,27.700000762939453,28.100000381469727,26.5,26.75,22.6940975189209,11468083,IFCI Limited
2011-11-17,26.75,27.0,25.100000381469727,25.350000381469727,21.506372451782227,8591230,IFCI Limited
2011-11-18,25.0,25.200000762939453,22.75,23.25,19.72477912902832,21585649,IFCI Limited
2011-11-21,23.0,23.299999237060547,21.350000381469727,21.549999237060547,18.28253555297852,15633818,IFCI Limited
2011-11-22,21.549999237060547,22.700000762939453,21.5,22.25,18.876399993896484,13287959,IFCI Limited
2011-11-23,22.299999237060547,22.299999237060547,21.0,21.450000762939453,18.197694778442383,14417510,IFCI Limited
2011-11-24,22.0,25.450000762939453,20.75,24.299999237060547,20.615571975708008,41272081,IFCI Limited
2011-11-25,23.450000762939453,23.75,22.549999237060547,22.75,19.300586700439453,17108004,IFCI Limited
2011-11-28,23.39999961853028,24.049999237060547,23.100000381469727,23.89999961853028,20.276222229003903,11373965,IFCI Limited
2011-11-29,23.200000762939453,24.450000762939453,23.200000762939453,23.39999961853028,19.852033615112305,11901856,IFCI Limited
2011-11-30,23.14999961853028,23.75,22.799999237060547,23.049999237060547,19.55510330200196,13157399,IFCI Limited
2011-12-01,23.549999237060547,24.5,23.200000762939453,23.600000381469727,20.021709442138672,11406386,IFCI Limited
2011-12-02,23.14999961853028,24.39999961853028,23.100000381469727,24.25,20.57315444946289,12027454,IFCI Limited
2011-12-05,24.5,25.700000762939453,23.75,25.200000762939453,21.379114151000977,23785606,IFCI Limited
2011-12-07,25.299999237060547,26.200000762939453,25.25,25.700000762939453,21.80330276489257,16849560,IFCI Limited
2011-12-08,25.700000762939453,25.75,24.14999961853028,24.39999961853028,20.700410842895508,14210194,IFCI Limited
2011-12-09,24.75,24.89999961853028,23.549999237060547,24.25,20.57315444946289,13358305,IFCI Limited
2011-12-12,24.950000762939453,24.950000762939453,22.299999237060547,22.5,19.08849334716797,16374458,IFCI Limited
2011-12-13,22.0,22.950000762939453,21.850000381469727,22.700000762939453,19.25817108154297,10362997,IFCI Limited
2011-12-14,22.950000762939453,22.950000762939453,21.64999961853028,21.89999961853028,18.579469680786133,14138622,IFCI Limited
2011-12-15,21.700000762939453,21.799999237060547,21.0,21.549999237060547,18.28253555297852,11434531,IFCI Limited
2011-12-16,21.89999961853028,22.25,20.64999961853028,20.850000381469727,17.688671112060547,13339611,IFCI Limited
2011-12-19,20.700000762939453,20.75,19.89999961853028,20.39999961853028,17.306900024414062,10093614,IFCI Limited
2011-12-20,20.5,20.75,19.64999961853028,19.799999237060547,16.79787254333496,10978232,IFCI Limited
2011-12-21,20.5,20.850000381469727,20.0,20.700000762939453,17.56141471862793,11346825,IFCI Limited
2011-12-22,20.39999961853028,21.5,19.850000381469727,21.200000762939453,17.985605239868164,11781754,IFCI Limited
2011-12-23,21.5,22.450000762939453,21.299999237060547,22.0,18.66430282592773,15125853,IFCI Limited
2011-12-26,22.0,23.75,22.0,23.549999237060547,19.97929000854492,16421482,IFCI Limited
2011-12-27,23.700000762939453,24.0,22.850000381469727,23.799999237060547,20.191383361816406,18658492,IFCI Limited
2011-12-28,23.700000762939453,25.450000762939453,23.25,25.350000381469727,21.506372451782227,27096962,IFCI Limited
2011-12-29,25.200000762939453,27.200000762939453,22.5,23.64999961853028,20.064128875732425,78771916,IFCI Limited
2011-12-30,23.39999961853028,23.450000762939453,21.600000381469727,21.850000381469727,18.53704833984375,30754576,IFCI Limited
2012-01-02,22.0,22.600000381469727,20.100000381469727,22.39999961853028,19.0036563873291,63313969,IFCI Limited
2012-01-03,22.75,23.299999237060547,22.200000762939453,23.100000381469727,19.59751892089844,23006447,IFCI Limited
2012-01-04,23.100000381469727,23.350000381469727,22.450000762939453,22.799999237060547,19.343006134033203,21889599,IFCI Limited
2012-01-05,23.0,23.5,22.549999237060547,23.100000381469727,19.59751892089844,16992104,IFCI Limited
2012-01-06,23.0,23.350000381469727,22.14999961853028,22.950000762939453,19.470264434814453,19196485,IFCI Limited
2012-01-09,23.200000762939453,23.75,22.600000381469727,23.5,19.936872482299805,17522091,IFCI Limited
2012-01-10,23.600000381469727,24.25,23.049999237060547,24.100000381469727,20.44589805603028,16987622,IFCI Limited
2012-01-11,24.5,25.0,24.049999237060547,24.600000381469727,20.87008476257324,16361984,IFCI Limited
2012-01-12,24.299999237060547,25.14999961853028,24.25,24.64999961853028,20.912506103515625,19277415,IFCI Limited
2012-01-13,24.850000381469727,25.64999961853028,24.799999237060547,25.14999961853028,21.3366928100586,16361490,IFCI Limited
2012-01-16,25.0,25.75,24.39999961853028,25.600000381469727,21.71846389770508,15543552,IFCI Limited
2012-01-17,25.799999237060547,26.25,25.600000381469727,25.75,21.84572029113769,16982804,IFCI Limited
2012-01-18,25.89999961853028,26.39999961853028,25.14999961853028,25.299999237060547,21.46394920349121,18183682,IFCI Limited
2012-01-19,25.600000381469727,26.14999961853028,25.39999961853028,25.75,21.84572029113769,15967748,IFCI Limited
2012-01-20,25.5,25.89999961853028,24.200000762939453,25.299999237060547,21.46394920349121,27359929,IFCI Limited
2012-01-23,24.950000762939453,26.39999961853028,24.89999961853028,26.200000762939453,22.22749137878418,20967268,IFCI Limited
2012-01-24,26.5,27.25,26.200000762939453,26.950000762939453,22.863773345947266,33229495,IFCI Limited
2012-01-25,27.049999237060547,27.549999237060547,26.850000381469727,27.350000381469727,23.203123092651367,20399802,IFCI Limited
2012-01-27,27.5,28.450000762939453,27.25,28.14999961853028,23.88182640075684,20324508,IFCI Limited
2012-01-30,28.0,28.700000762939453,27.549999237060547,27.700000762939453,23.500059127807617,27866307,IFCI Limited
2012-01-31,28.0,28.89999961853028,27.549999237060547,28.700000762939453,24.34843635559082,13780505,IFCI Limited
2012-02-01,28.89999961853028,31.450000762939453,28.5,31.100000381469727,26.38454246520996,37120691,IFCI Limited
2012-02-02,30.549999237060547,32.20000076293945,29.950000762939453,30.5,25.875513076782227,27751593,IFCI Limited
2012-02-03,30.549999237060547,30.950000762939453,30.200000762939453,30.549999237060547,25.917932510375977,9971031,IFCI Limited
2012-02-06,30.75,32.45000076293945,30.75,31.89999961853028,27.063241958618164,16951053,IFCI Limited
2012-02-07,32.25,32.650001525878906,31.450000762939453,31.64999961853028,26.85114860534668,18629983,IFCI Limited
2012-02-08,31.75,35.099998474121094,31.5,34.650001525878906,29.396286010742188,41247111,IFCI Limited
2012-02-09,34.5,36.400001525878906,34.099998474121094,36.150001525878906,30.668848037719727,26618405,IFCI Limited
2012-02-10,36.20000076293945,39.29999923706055,35.900001525878906,38.900001525878906,33.001888275146484,55082898,IFCI Limited
2012-02-13,37.45000076293945,41.20000076293945,37.45000076293945,40.84999847412109,34.656219482421875,50568083,IFCI Limited
2012-02-14,41.400001525878906,42.0,40.25,40.59999847412109,34.444122314453125,30614564,IFCI Limited
2012-02-15,41.0,42.29999923706055,40.79999923706055,42.0,35.63185501098633,26445758,IFCI Limited
2012-02-16,42.0,47.20000076293945,41.54999923706055,46.84999847412109,39.74648666381836,58996278,IFCI Limited
2012-02-17,46.5,47.84999847412109,45.59999847412109,46.29999923706055,39.27987289428711,36235193,IFCI Limited
2012-02-21,46.0,49.400001525878906,45.5,47.5,40.29793167114258,26145069,IFCI Limited
2012-02-22,47.79999923706055,48.45000076293945,45.04999923706055,45.34999847412109,38.47391891479492,23155567,IFCI Limited
2012-02-23,45.0,45.70000076293945,41.54999923706055,43.5,36.904422760009766,33302521,IFCI Limited
2012-02-24,43.20000076293945,44.34999847412109,42.09999847412109,43.0,36.48023223876953,16885972,IFCI Limited
2012-02-27,42.54999923706055,43.20000076293945,39.0,39.650001525878906,33.63816833496094,34242530,IFCI Limited
2012-02-28,36.0,44.79999923706055,36.0,44.5,37.75279998779297,34691432,IFCI Limited
2012-02-29,45.0,45.900001525878906,42.59999847412109,43.79999923706055,37.158939361572266,33488149,IFCI Limited
2012-03-01,43.59999847412109,46.25,42.5,45.54999923706055,38.64359664916992,50274420,IFCI Limited
2012-03-02,45.84999847412109,46.25,44.29999923706055,44.900001525878906,38.0921516418457,17581106,IFCI Limited
2012-03-05,44.79999923706055,45.0,43.04999923706055,43.45000076293945,36.862003326416016,14352674,IFCI Limited
2012-03-06,43.25,45.95000076293945,41.79999923706055,42.150001525878906,35.75911331176758,29819165,IFCI Limited
2012-03-07,42.0,43.59999847412109,40.70000076293945,43.0,36.48023223876953,24533150,IFCI Limited
2012-03-09,43.5,44.900001525878906,43.5,44.5,37.75279998779297,16800759,IFCI Limited
2012-03-12,45.0,45.5,44.0,44.70000076293945,37.9224739074707,11308408,IFCI Limited
2012-03-13,45.0,45.5,44.84999847412109,45.09999847412109,38.26182174682617,9579892,IFCI Limited
2012-03-14,45.5,46.84999847412109,45.0,46.0,39.025367736816406,16929266,IFCI Limited
2012-03-15,46.0,46.150001525878906,43.29999923706055,43.75,37.11651611328125,15052842,IFCI Limited
2012-03-16,43.70000076293945,44.70000076293945,41.5,42.09999847412109,35.71669387817383,16819427,IFCI Limited
2012-03-19,42.400001525878906,43.25,40.29999923706055,41.0,34.78348159790039,13714623,IFCI Limited
2012-03-20,41.0,42.650001525878906,40.70000076293945,41.900001525878906,35.54701614379883,12204459,IFCI Limited
2012-03-21,41.59999847412109,44.0,41.54999923706055,43.54999923706055,36.94684219360352,10888602,IFCI Limited
2012-03-22,43.25,44.20000076293945,40.75,41.150001525878906,34.910736083984375,16325920,IFCI Limited
2012-03-23,41.5,42.95000076293945,41.29999923706055,42.150001525878906,35.75911331176758,11037171,IFCI Limited
2012-03-26,42.5,42.5,40.54999923706055,40.84999847412109,34.656219482421875,11331115,IFCI Limited
2012-03-27,41.5,41.900001525878906,39.70000076293945,40.79999923706055,34.613800048828125,16829086,IFCI Limited
2012-03-28,40.20000076293945,40.84999847412109,39.5,39.650001525878906,33.63816833496094,10039511,IFCI Limited
2012-03-29,39.29999923706055,40.04999923706055,38.900001525878906,39.54999923706055,33.55332946777344,24087442,IFCI Limited
2012-03-30,39.95000076293945,42.150001525878906,39.84999847412109,41.900001525878906,35.54701614379883,16553850,IFCI Limited
2012-04-02,42.04999923706055,42.75,41.59999847412109,42.25,35.84394836425781,7339624,IFCI Limited
2012-04-03,42.5,43.09999847412109,41.70000076293945,41.84999847412109,35.50459671020508,6231105,IFCI Limited
2012-04-04,41.45000076293945,42.400001525878906,40.95000076293945,41.70000076293945,35.377342224121094,5547571,IFCI Limited
2012-04-09,42.0,43.0,41.04999923706055,41.34999847412109,35.080413818359375,9723291,IFCI Limited
2012-04-10,41.5,41.70000076293945,39.54999923706055,41.20000076293945,34.953155517578125,10407055,IFCI Limited
2012-04-11,41.0,42.34999847412109,40.5,41.5,35.207664489746094,11341346,IFCI Limited
2012-04-12,41.59999847412109,42.59999847412109,41.59999847412109,42.09999847412109,35.71669387817383,7787873,IFCI Limited
2012-04-13,42.20000076293945,42.79999923706055,40.5,40.70000076293945,34.52896499633789,9210645,IFCI Limited
2012-04-16,41.54999923706055,42.0,40.09999847412109,41.70000076293945,35.377342224121094,8017994,IFCI Limited
2012-04-17,41.95000076293945,42.5,41.04999923706055,42.04999923706055,35.67427444458008,13058647,IFCI Limited
2012-04-18,42.45000076293945,43.04999923706055,41.5,41.75,35.41975402832031,12890181,IFCI Limited
2012-04-19,42.0,43.04999923706055,41.650001525878906,42.59999847412109,36.1408805847168,13468159,IFCI Limited
2012-04-20,42.5,43.900001525878906,42.150001525878906,42.95000076293945,36.43781661987305,19571172,IFCI Limited
2012-04-23,42.79999923706055,43.5,40.75,41.0,34.78348159790039,11599458,IFCI Limited
2012-04-24,41.400001525878906,41.650001525878906,40.29999923706055,41.34999847412109,35.080413818359375,8708053,IFCI Limited
2012-04-25,41.75,41.84999847412109,40.09999847412109,40.70000076293945,34.52896499633789,12971552,IFCI Limited
2012-04-26,41.0,41.29999923706055,40.34999847412109,40.75,34.571380615234375,13055527,IFCI Limited
2012-04-27,41.0,42.09999847412109,40.0,40.75,34.571380615234375,11620006,IFCI Limited
2012-04-30,41.29999923706055,41.95000076293945,40.54999923706055,41.20000076293945,34.953155517578125,6965316,IFCI Limited
2012-05-02,41.0,41.84999847412109,40.650001525878906,40.84999847412109,34.656219482421875,4675057,IFCI Limited
2012-05-03,42.0,42.0,40.20000076293945,40.400001525878906,34.274452209472656,6126839,IFCI Limited
2012-05-04,40.09999847412109,40.5,38.0,38.59999847412109,32.74736785888672,10804825,IFCI Limited
2012-05-07,38.04999923706055,40.09999847412109,36.900001525878906,39.75,33.72300338745117,12039182,IFCI Limited
2012-05-08,40.04999923706055,40.09999847412109,37.20000076293945,37.75,32.02625274658203,11076947,IFCI Limited
2012-05-09,37.400001525878906,38.150001525878906,36.45000076293945,36.84999847412109,31.26270866394043,8949564,IFCI Limited
2012-05-10,36.900001525878906,37.79999923706055,35.650001525878906,36.150001525878906,30.668848037719727,8775014,IFCI Limited
2012-05-11,35.75,36.20000076293945,34.70000076293945,35.5,30.117401123046875,9521162,IFCI Limited
2012-05-14,35.54999923706055,35.849998474121094,33.599998474121094,33.95000076293945,28.80241775512696,8920901,IFCI Limited
2012-05-15,33.849998474121094,35.599998474121094,33.5,35.400001525878906,30.032564163208008,9254637,IFCI Limited
2012-05-16,35.0,35.0,33.5,34.5,29.269023895263672,10999292,IFCI Limited
2012-05-17,34.599998474121094,35.400001525878906,33.400001525878906,33.849998474121094,28.717578887939453,8699947,IFCI Limited
2012-05-18,33.25,34.79999923706055,33.04999923706055,34.599998474121094,29.353858947753903,9192672,IFCI Limited
2012-05-21,35.0,35.54999923706055,34.400001525878906,34.75,29.481121063232425,7376982,IFCI Limited
2012-05-22,35.0,35.5,33.599998474121094,33.849998474121094,28.717578887939453,10519701,IFCI Limited
2012-05-23,33.75,33.75,32.900001525878906,33.45000076293945,28.37822914123535,7467478,IFCI Limited
2012-05-24,34.0,35.0,33.04999923706055,34.75,29.481121063232425,9220980,IFCI Limited
2012-05-25,34.79999923706055,35.45000076293945,34.20000076293945,35.20000076293945,29.86289024353028,9720301,IFCI Limited
2012-05-28,34.900001525878906,35.70000076293945,34.70000076293945,35.54999923706055,30.159818649291992,5661513,IFCI Limited
2012-05-29,35.650001525878906,35.650001525878906,34.900001525878906,35.150001525878906,29.82046699523925,4586335,IFCI Limited
2012-05-30,32.25,35.0,32.25,34.349998474121094,29.14176750183105,4204671,IFCI Limited
2012-05-31,34.0,34.900001525878906,33.79999923706055,34.400001525878906,29.184186935424805,13112718,IFCI Limited
2012-06-01,34.54999923706055,35.29999923706055,33.5,33.70000076293945,28.590320587158203,7088403,IFCI Limited
2012-06-04,33.349998474121094,34.04999923706055,32.900001525878906,33.849998474121094,28.717578887939453,5298908,IFCI Limited
2012-06-05,33.95000076293945,34.25,33.349998474121094,33.650001525878906,28.54790496826172,4971606,IFCI Limited
2012-06-06,34.0,35.70000076293945,33.79999923706055,35.400001525878906,30.032564163208008,7809469,IFCI Limited
2012-06-07,35.5,36.54999923706055,35.0,36.20000076293945,30.71126937866211,10335325,IFCI Limited
2012-06-08,36.0,36.79999923706055,35.150001525878906,36.5,30.96578025817871,9852837,IFCI Limited
2012-06-11,36.5,38.45000076293945,36.04999923706055,36.45000076293945,30.92336082458496,13088061,IFCI Limited
2012-06-12,36.0,38.20000076293945,35.95000076293945,37.84999847412109,32.111087799072266,11581590,IFCI Limited
2012-06-13,37.95000076293945,38.650001525878906,37.400001525878906,37.79999923706055,32.06867218017578,10860815,IFCI Limited
2012-06-14,31.200000762939453,38.25,31.200000762939453,36.650001525878906,31.093036651611328,9479102,IFCI Limited
2012-06-15,31.049999237060547,42.400001525878906,31.049999237060547,37.25,31.6020622253418,9464438,IFCI Limited
2012-06-18,37.900001525878906,38.09999847412109,35.400001525878906,35.849998474121094,30.41433334350586,9314090,IFCI Limited
2012-06-19,35.25,36.29999923706055,34.75,36.04999923706055,30.58401107788086,9088592,IFCI Limited
2012-06-20,36.20000076293945,36.70000076293945,35.75,36.5,30.96578025817871,5604905,IFCI Limited
2012-06-21,35.599998474121094,37.59999847412109,35.599998474121094,37.45000076293945,31.77173614501953,7892194,IFCI Limited
2012-06-22,36.29999923706055,38.09999847412109,36.29999923706055,37.70000076293945,31.983829498291016,9786027,IFCI Limited
2012-06-25,37.75,38.79999923706055,37.34999847412109,37.54999923706055,31.85657501220703,8367101,IFCI Limited
2012-06-26,37.5,38.20000076293945,37.25,37.70000076293945,31.983829498291016,5233923,IFCI Limited
2012-06-27,37.95000076293945,38.20000076293945,37.25,37.54999923706055,31.85657501220703,5264704,IFCI Limited
2012-06-28,37.79999923706055,38.34999847412109,37.150001525878906,38.09999847412109,32.32318115234375,7725446,IFCI Limited
2012-06-29,38.95000076293945,40.5,38.45000076293945,40.25,34.14719772338867,10955798,IFCI Limited
2012-07-02,40.09999847412109,41.45000076293945,39.79999923706055,40.70000076293945,34.52896499633789,9952184,IFCI Limited
2012-07-03,41.0,41.54999923706055,40.5,40.900001525878906,34.698638916015625,8517324,IFCI Limited
2012-07-04,40.70000076293945,41.25,40.5,40.84999847412109,34.656219482421875,6926183,IFCI Limited
2012-07-05,40.0,40.75,39.75,40.04999923706055,34.83015441894531,10473448,IFCI Limited
2012-07-06,40.25,41.650001525878906,39.79999923706055,41.25,35.873756408691406,16700317,IFCI Limited
2012-07-09,41.34999847412109,41.75,40.25,41.04999923706055,35.69982147216797,13380930,IFCI Limited
2012-07-10,41.29999923706055,42.45000076293945,41.0,42.29999923706055,36.786903381347656,11514395,IFCI Limited
2012-07-11,42.5,42.79999923706055,41.95000076293945,42.09999847412109,36.61297225952149,13941525,IFCI Limited
2012-07-12,41.54999923706055,41.75,40.650001525878906,41.25,35.873756408691406,8818193,IFCI Limited
2012-07-13,41.20000076293945,41.75,40.59999847412109,40.900001525878906,35.56937026977539,6353512,IFCI Limited
2012-07-16,41.0,41.25,40.04999923706055,40.20000076293945,34.96060943603516,6945710,IFCI Limited
2012-07-17,40.5,40.70000076293945,38.75,39.09999847412109,34.00397109985352,8157950,IFCI Limited
2012-07-18,39.150001525878906,40.34999847412109,38.29999923706055,40.0,34.78666687011719,7439637,IFCI Limited
2012-07-19,40.0,40.54999923706055,39.79999923706055,40.150001525878906,34.91712188720703,7257143,IFCI Limited
2012-07-20,40.04999923706055,40.09999847412109,39.54999923706055,39.75,34.56925201416016,3527226,IFCI Limited
