Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2021-12-15,82.94999694824219,83.0,80.0999984741211,80.55000305175781,80.55000305175781,6918,Raj Oil Mills Limited
2021-12-16,79.0999984741211,82.9000015258789,78.0,78.94999694824219,78.94999694824219,5271,Raj Oil Mills Limited
2021-12-17,77.4000015258789,82.8499984741211,76.05000305175781,77.4000015258789,77.4000015258789,4259,Raj Oil Mills Limited
2021-12-20,81.19999694824219,81.19999694824219,73.55000305175781,73.55000305175781,73.55000305175781,4059,Raj Oil Mills Limited
2021-12-21,74.0,76.5,72.0,76.05000305175781,76.05000305175781,4240,Raj Oil Mills Limited
2021-12-22,77.5,78.5,75.0,77.0,77.0,2738,Raj Oil Mills Limited
2021-12-23,77.94999694824219,78.30000305175781,74.05000305175781,75.25,75.25,5092,Raj Oil Mills Limited
2021-12-24,76.80000305175781,76.80000305175781,73.3499984741211,74.69999694824219,74.69999694824219,4224,Raj Oil Mills Limited
2021-12-27,75.5,76.19999694824219,71.0,73.9000015258789,73.9000015258789,8696,Raj Oil Mills Limited
2021-12-28,73.9000015258789,75.5,72.0,73.19999694824219,73.19999694824219,8920,Raj Oil Mills Limited
2021-12-29,74.5,76.80000305175781,73.0,74.3499984741211,74.3499984741211,8365,Raj Oil Mills Limited
2021-12-30,74.3499984741211,78.0,74.19999694824219,76.0,76.0,8006,Raj Oil Mills Limited
2021-12-31,76.0,79.0,75.19999694824219,76.3499984741211,76.3499984741211,4802,Raj Oil Mills Limited
2022-01-03,76.3499984741211,77.9000015258789,74.19999694824219,75.75,75.75,7058,Raj Oil Mills Limited
2022-01-04,72.30000305175781,79.5,72.30000305175781,73.9000015258789,73.9000015258789,13562,Raj Oil Mills Limited
2022-01-05,75.0,75.0,73.19999694824219,74.19999694824219,74.19999694824219,6347,Raj Oil Mills Limited
2022-01-06,73.25,75.80000305175781,72.0,74.4000015258789,74.4000015258789,16238,Raj Oil Mills Limited
2022-01-07,76.9000015258789,76.9000015258789,72.6500015258789,75.69999694824219,75.69999694824219,12295,Raj Oil Mills Limited
2022-01-10,76.94999694824219,76.94999694824219,74.0999984741211,75.69999694824219,75.69999694824219,7196,Raj Oil Mills Limited
2022-01-11,75.9000015258789,78.94999694824219,74.25,77.4000015258789,77.4000015258789,25556,Raj Oil Mills Limited
2022-01-12,78.80000305175781,81.25,77.4000015258789,81.25,81.25,39801,Raj Oil Mills Limited
2022-01-13,85.30000305175781,85.30000305175781,78.05000305175781,80.19999694824219,80.19999694824219,29181,Raj Oil Mills Limited
2022-01-14,82.0,82.94999694824219,79.30000305175781,81.69999694824219,81.69999694824219,11364,Raj Oil Mills Limited
2022-01-17,82.5999984741211,82.94999694824219,78.0999984741211,79.75,79.75,12377,Raj Oil Mills Limited
2022-01-18,79.75,80.94999694824219,76.75,78.05000305175781,78.05000305175781,8775,Raj Oil Mills Limited
2022-01-19,76.80000305175781,79.75,74.5,75.75,75.75,11128,Raj Oil Mills Limited
2022-01-20,74.4000015258789,76.3499984741211,74.4000015258789,75.5999984741211,75.5999984741211,6315,Raj Oil Mills Limited
2022-01-21,76.5,78.0,75.05000305175781,76.80000305175781,76.80000305175781,7045,Raj Oil Mills Limited
2022-01-24,77.5,78.44999694824219,73.0,73.3499984741211,73.3499984741211,13210,Raj Oil Mills Limited
2022-01-25,72.0999984741211,74.0,70.19999694824219,73.5999984741211,73.5999984741211,8669,Raj Oil Mills Limited
2022-01-27,74.0,74.0,70.30000305175781,73.1500015258789,73.1500015258789,8700,Raj Oil Mills Limited
2022-01-28,74.75,75.3499984741211,73.25,73.5,73.5,4731,Raj Oil Mills Limited
2022-01-31,75.5,75.5,72.05000305175781,72.44999694824219,72.44999694824219,4818,Raj Oil Mills Limited
2022-02-01,73.94999694824219,75.0,72.3499984741211,73.6500015258789,73.6500015258789,5442,Raj Oil Mills Limited
2022-02-02,74.0,74.0,72.5999984741211,73.19999694824219,73.19999694824219,5091,Raj Oil Mills Limited
2022-02-03,73.0,74.44999694824219,69.55000305175781,71.5,71.5,34164,Raj Oil Mills Limited
2022-02-04,71.0,75.05000305175781,70.4000015258789,72.0999984741211,72.0999984741211,10176,Raj Oil Mills Limited
2022-02-07,73.5999984741211,73.5999984741211,71.0999984741211,71.3499984741211,71.3499984741211,3165,Raj Oil Mills Limited
2022-02-08,71.05000305175781,72.94999694824219,70.0,70.94999694824219,70.94999694824219,7717,Raj Oil Mills Limited
2022-02-09,70.0999984741211,72.8499984741211,70.0,70.94999694824219,70.94999694824219,10838,Raj Oil Mills Limited
2022-02-10,72.4000015258789,78.0,68.8499984741211,71.30000305175781,71.30000305175781,23160,Raj Oil Mills Limited
2022-02-11,70.25,72.4000015258789,70.19999694824219,70.55000305175781,70.55000305175781,6178,Raj Oil Mills Limited
2022-02-14,68.0,71.0,66.3499984741211,67.0,67.0,6604,Raj Oil Mills Limited
2022-02-15,68.3499984741211,72.0,63.34999847412109,68.75,68.75,25285,Raj Oil Mills Limited
2022-02-16,72.0,73.9000015258789,67.25,68.5999984741211,68.5999984741211,11266,Raj Oil Mills Limited
2022-02-17,68.80000305175781,72.94999694824219,66.3499984741211,71.0,71.0,23082,Raj Oil Mills Limited
2022-02-18,71.69999694824219,73.5,67.3499984741211,68.5999984741211,68.5999984741211,10493,Raj Oil Mills Limited
2022-02-21,67.25,72.0,66.30000305175781,68.69999694824219,68.69999694824219,16843,Raj Oil Mills Limited
2022-02-22,69.0,69.0,62.0,65.1500015258789,65.1500015258789,10853,Raj Oil Mills Limited
2022-02-23,68.0,68.0,64.5,66.5999984741211,66.5999984741211,8605,Raj Oil Mills Limited
2022-02-24,64.30000305175781,65.0999984741211,60.0,60.54999923706055,60.54999923706055,13944,Raj Oil Mills Limited
2022-02-25,63.79999923706055,64.75,61.0,62.25,62.25,9687,Raj Oil Mills Limited
2022-02-28,63.5,63.5,59.09999847412109,61.79999923706055,61.79999923706055,10184,Raj Oil Mills Limited
2022-03-02,63.0,63.95000076293945,59.09999847412109,60.04999923706055,60.04999923706055,10468,Raj Oil Mills Limited
2022-03-03,61.95000076293945,66.05000305175781,61.25,66.05000305175781,66.05000305175781,10192,Raj Oil Mills Limited
2022-03-04,71.0,72.6500015258789,69.0,72.6500015258789,72.6500015258789,43153,Raj Oil Mills Limited
2022-03-07,79.0,79.9000015258789,74.0999984741211,79.9000015258789,79.9000015258789,173330,Raj Oil Mills Limited
2022-03-08,83.8499984741211,83.8499984741211,83.80000305175781,83.8499984741211,83.8499984741211,31707,Raj Oil Mills Limited
2022-03-09,88.0,88.0,88.0,88.0,88.0,23368,Raj Oil Mills Limited
2022-03-10,92.4000015258789,92.4000015258789,83.5999984741211,83.5999984741211,83.5999984741211,68329,Raj Oil Mills Limited
2022-03-11,79.44999694824219,79.44999694824219,79.44999694824219,79.44999694824219,79.44999694824219,4994,Raj Oil Mills Limited
2022-03-14,75.5,82.0,75.5,75.5,75.5,165301,Raj Oil Mills Limited
2022-03-15,72.3499984741211,76.25,71.75,71.9000015258789,71.9000015258789,45662,Raj Oil Mills Limited
2022-03-16,73.0,75.0,71.44999694824219,74.4000015258789,74.4000015258789,31310,Raj Oil Mills Limited
2022-03-17,75.9000015258789,76.9000015258789,72.25,73.25,73.25,37576,Raj Oil Mills Limited
2022-03-21,72.5999984741211,75.19999694824219,72.3499984741211,73.0,73.0,19359,Raj Oil Mills Limited
2022-03-22,74.30000305175781,75.4000015258789,70.05000305175781,71.25,71.25,20368,Raj Oil Mills Limited
2022-03-23,74.05000305175781,74.05000305175781,70.4000015258789,70.9000015258789,70.9000015258789,8874,Raj Oil Mills Limited
2022-03-24,70.5,71.5999984741211,70.0,70.80000305175781,70.80000305175781,5620,Raj Oil Mills Limited
2022-03-25,70.80000305175781,72.3499984741211,68.0,68.5999984741211,68.5999984741211,11553,Raj Oil Mills Limited
2022-03-28,68.5999984741211,70.0,66.0999984741211,67.25,67.25,16758,Raj Oil Mills Limited
2022-03-29,68.0,69.0,65.30000305175781,66.05000305175781,66.05000305175781,13446,Raj Oil Mills Limited
2022-03-30,65.25,67.0999984741211,64.80000305175781,66.0999984741211,66.0999984741211,9319,Raj Oil Mills Limited
2022-03-31,67.5,67.5,64.5999984741211,65.0999984741211,65.0999984741211,12514,Raj Oil Mills Limited
2022-04-01,67.4000015258789,67.5,65.0,66.44999694824219,66.44999694824219,10477,Raj Oil Mills Limited
2022-04-04,69.44999694824219,69.44999694824219,66.75,67.44999694824219,67.44999694824219,9221,Raj Oil Mills Limited
2022-04-05,69.30000305175781,70.80000305175781,66.6500015258789,70.80000305175781,70.80000305175781,34237,Raj Oil Mills Limited
2022-04-06,70.69999694824219,73.80000305175781,68.8499984741211,71.94999694824219,71.94999694824219,16364,Raj Oil Mills Limited
2022-04-07,73.5,74.0999984741211,71.5,72.9000015258789,72.9000015258789,9792,Raj Oil Mills Limited
2022-04-08,71.30000305175781,74.5999984741211,71.30000305175781,73.5999984741211,73.5999984741211,10282,Raj Oil Mills Limited
2022-04-11,75.80000305175781,75.80000305175781,72.55000305175781,72.94999694824219,72.94999694824219,7113,Raj Oil Mills Limited
2022-04-12,72.0999984741211,73.44999694824219,71.5,72.05000305175781,72.05000305175781,5047,Raj Oil Mills Limited
2022-04-13,71.30000305175781,72.8499984741211,68.9000015258789,69.5999984741211,69.5999984741211,24083,Raj Oil Mills Limited
2022-04-18,71.80000305175781,71.80000305175781,67.44999694824219,68.5999984741211,68.5999984741211,8192,Raj Oil Mills Limited
2022-04-19,67.0999984741211,70.5999984741211,67.0999984741211,68.94999694824219,68.94999694824219,5393,Raj Oil Mills Limited
2022-04-20,70.3499984741211,70.3499984741211,67.1500015258789,67.5,67.5,10720,Raj Oil Mills Limited
2022-04-21,68.9000015258789,69.69999694824219,66.94999694824219,69.19999694824219,69.19999694824219,5230,Raj Oil Mills Limited
2022-04-22,69.5,70.5999984741211,68.25,68.5999984741211,68.5999984741211,4410,Raj Oil Mills Limited
2022-04-25,68.5999984741211,75.44999694824219,68.44999694824219,75.44999694824219,75.44999694824219,79741,Raj Oil Mills Limited
2022-04-26,78.94999694824219,82.94999694824219,77.05000305175781,82.94999694824219,82.94999694824219,168722,Raj Oil Mills Limited
2022-04-27,83.5,91.1999969482422,83.0,91.1999969482422,91.1999969482422,399704,Raj Oil Mills Limited
2022-04-28,95.75,95.75,86.6500015258789,86.6500015258789,86.6500015258789,395309,Raj Oil Mills Limited
2022-04-29,87.4000015258789,90.9499969482422,82.3499984741211,83.1500015258789,83.1500015258789,144796,Raj Oil Mills Limited
2022-05-02,85.0,87.30000305175781,79.0,79.94999694824219,79.94999694824219,91113,Raj Oil Mills Limited
2022-05-04,79.30000305175781,81.6500015258789,76.0,76.0,76.0,42684,Raj Oil Mills Limited
2022-05-05,75.4000015258789,77.94999694824219,72.55000305175781,73.4000015258789,73.4000015258789,21370,Raj Oil Mills Limited
2022-05-06,71.5,73.0,69.75,69.8499984741211,69.8499984741211,33349,Raj Oil Mills Limited
2022-05-09,70.80000305175781,73.30000305175781,67.05000305175781,73.0,73.0,17715,Raj Oil Mills Limited
2022-05-10,74.5,76.6500015258789,70.5,71.75,71.75,18125,Raj Oil Mills Limited
2022-05-11,75.30000305175781,75.30000305175781,68.19999694824219,68.5999984741211,68.5999984741211,16459,Raj Oil Mills Limited
2022-05-12,70.5,70.5,65.19999694824219,65.19999694824219,65.19999694824219,20332,Raj Oil Mills Limited
2022-05-13,67.75,68.44999694824219,65.44999694824219,68.44999694824219,68.44999694824219,10420,Raj Oil Mills Limited
2022-05-16,71.69999694824219,71.75,68.9000015258789,71.25,71.25,11345,Raj Oil Mills Limited
2022-05-17,72.69999694824219,74.19999694824219,71.5,72.25,72.25,8500,Raj Oil Mills Limited
2022-05-18,75.5,75.5,71.0999984741211,71.69999694824219,71.69999694824219,10558,Raj Oil Mills Limited
2022-05-19,70.30000305175781,71.8499984741211,68.1500015258789,68.1500015258789,68.1500015258789,22007,Raj Oil Mills Limited
2022-05-20,71.4000015258789,71.44999694824219,66.1500015258789,68.9000015258789,68.9000015258789,23314,Raj Oil Mills Limited
2022-05-23,68.0,72.19999694824219,67.5,68.19999694824219,68.19999694824219,13072,Raj Oil Mills Limited
2022-05-24,67.5,69.55000305175781,67.05000305175781,67.30000305175781,67.30000305175781,8427,Raj Oil Mills Limited
2022-05-25,70.0,70.0,64.0,64.3499984741211,64.3499984741211,4277,Raj Oil Mills Limited
2022-05-26,65.80000305175781,67.4000015258789,63.29999923706055,65.44999694824219,65.44999694824219,3324,Raj Oil Mills Limited
2022-05-27,67.94999694824219,68.0,62.34999847412109,64.1500015258789,64.1500015258789,20172,Raj Oil Mills Limited
2022-05-30,65.1500015258789,66.5999984741211,62.0,64.30000305175781,64.30000305175781,8355,Raj Oil Mills Limited
2022-05-31,64.30000305175781,65.80000305175781,63.150001525878906,64.80000305175781,64.80000305175781,4664,Raj Oil Mills Limited
2022-06-01,63.5,65.0,62.59999847412109,63.45000076293945,63.45000076293945,6165,Raj Oil Mills Limited
2022-06-02,63.54999923706055,64.69999694824219,62.25,64.25,64.25,3836,Raj Oil Mills Limited
2022-06-03,64.0,64.94999694824219,63.0,64.25,64.25,2697,Raj Oil Mills Limited
2022-06-06,65.55000305175781,65.55000305175781,62.59999847412109,64.5,64.5,1161,Raj Oil Mills Limited
2022-06-07,62.59999847412109,64.5,62.59999847412109,64.05000305175781,64.05000305175781,1383,Raj Oil Mills Limited
2022-06-08,64.80000305175781,64.80000305175781,63.09999847412109,63.20000076293945,63.20000076293945,3081,Raj Oil Mills Limited
2022-06-09,65.0999984741211,65.0999984741211,62.0,62.34999847412109,62.34999847412109,2101,Raj Oil Mills Limited
2022-06-10,62.5,63.5,61.150001525878906,62.900001525878906,62.900001525878906,2322,Raj Oil Mills Limited
2022-06-13,62.900001525878906,62.95000076293945,60.20000076293945,61.84999847412109,61.84999847412109,4874,Raj Oil Mills Limited
2022-06-14,62.900001525878906,62.900001525878906,60.5,60.650001525878906,60.650001525878906,7540,Raj Oil Mills Limited
2022-06-15,61.900001525878906,62.75,61.900001525878906,62.59999847412109,62.59999847412109,3874,Raj Oil Mills Limited
2022-06-16,62.84999847412109,63.0,60.54999923706055,61.04999923706055,61.04999923706055,4764,Raj Oil Mills Limited
2022-06-17,61.0,61.45000076293945,60.5,60.59999847412109,60.59999847412109,2142,Raj Oil Mills Limited
2022-06-20,61.79999923706055,61.79999923706055,57.59999847412109,58.20000076293945,58.20000076293945,3395,Raj Oil Mills Limited
2022-06-21,58.20000076293945,59.95000076293945,56.45000076293945,58.20000076293945,58.20000076293945,1084,Raj Oil Mills Limited
2022-06-22,57.150001525878906,59.75,57.150001525878906,59.54999923706055,59.54999923706055,2107,Raj Oil Mills Limited
2022-06-23,58.400001525878906,61.400001525878906,57.5,58.25,58.25,3149,Raj Oil Mills Limited
2022-06-24,57.25,60.900001525878906,57.09999847412109,59.0,59.0,6541,Raj Oil Mills Limited
2022-06-27,58.0,61.95000076293945,58.0,61.95000076293945,61.95000076293945,4267,Raj Oil Mills Limited
2022-06-28,62.79999923706055,64.6500015258789,62.79999923706055,64.3499984741211,64.3499984741211,7048,Raj Oil Mills Limited
2022-06-29,64.3499984741211,65.5,61.150001525878906,62.34999847412109,62.34999847412109,5782,Raj Oil Mills Limited
2022-06-30,63.45000076293945,63.45000076293945,60.29999923706055,61.650001525878906,61.650001525878906,2204,Raj Oil Mills Limited
2022-07-01,61.5,63.0,61.5,62.29999923706055,62.29999923706055,1590,Raj Oil Mills Limited
2022-07-04,63.54999923706055,64.4000015258789,60.75,62.900001525878906,62.900001525878906,4893,Raj Oil Mills Limited
2022-07-05,61.59999847412109,63.0,60.20000076293945,61.59999847412109,61.59999847412109,4244,Raj Oil Mills Limited
2022-07-06,60.400001525878906,61.900001525878906,60.20000076293945,60.45000076293945,60.45000076293945,1988,Raj Oil Mills Limited
2022-07-07,60.20000076293945,61.75,59.70000076293945,60.70000076293945,60.70000076293945,2336,Raj Oil Mills Limited
2022-07-08,60.54999923706055,62.59999847412109,60.34999847412109,60.95000076293945,60.95000076293945,2059,Raj Oil Mills Limited
2022-07-11,61.900001525878906,61.900001525878906,59.75,60.59999847412109,60.59999847412109,1997,Raj Oil Mills Limited
2022-07-12,60.59999847412109,62.400001525878906,60.0,60.54999923706055,60.54999923706055,3174,Raj Oil Mills Limited
2022-07-13,62.400001525878906,62.400001525878906,60.54999923706055,60.84999847412109,60.84999847412109,1229,Raj Oil Mills Limited
2022-07-14,60.5,61.70000076293945,60.5,60.59999847412109,60.59999847412109,760,Raj Oil Mills Limited
2022-07-15,60.59999847412109,61.79999923706055,59.59999847412109,60.5,60.5,1950,Raj Oil Mills Limited
2022-07-18,60.0,61.650001525878906,59.70000076293945,61.45000076293945,61.45000076293945,3556,Raj Oil Mills Limited
2022-07-19,60.25,62.5,60.25,61.54999923706055,61.54999923706055,2336,Raj Oil Mills Limited
2022-07-20,60.04999923706055,62.25,59.75,61.09999847412109,61.09999847412109,2112,Raj Oil Mills Limited
2022-07-21,61.95000076293945,61.95000076293945,60.04999923706055,61.0,61.0,3042,Raj Oil Mills Limited
2022-07-22,61.0,61.650001525878906,60.34999847412109,60.59999847412109,60.59999847412109,984,Raj Oil Mills Limited
2022-07-25,60.04999923706055,61.5,60.04999923706055,60.95000076293945,60.95000076293945,1621,Raj Oil Mills Limited
2022-07-26,60.29999923706055,61.5,60.29999923706055,61.04999923706055,61.04999923706055,2178,Raj Oil Mills Limited
2022-07-27,60.25,61.34999847412109,60.09999847412109,60.59999847412109,60.59999847412109,2079,Raj Oil Mills Limited
2022-07-28,59.650001525878906,61.45000076293945,59.650001525878906,59.75,59.75,5748,Raj Oil Mills Limited
2022-07-29,60.0,60.70000076293945,59.84999847412109,60.0,60.0,2948,Raj Oil Mills Limited
2022-08-01,60.95000076293945,60.95000076293945,60.0,60.0,60.0,2994,Raj Oil Mills Limited
2022-08-02,59.75,63.0,59.75,62.5,62.5,8492,Raj Oil Mills Limited
2022-08-03,60.79999923706055,62.0,60.79999923706055,61.79999923706055,61.79999923706055,3011,Raj Oil Mills Limited
2022-08-04,61.79999923706055,62.0,60.150001525878906,60.79999923706055,60.79999923706055,4180,Raj Oil Mills Limited
2022-08-05,60.5,62.45000076293945,60.09999847412109,61.0,61.0,6358,Raj Oil Mills Limited
2022-08-08,60.20000076293945,62.0,60.20000076293945,61.45000076293945,61.45000076293945,1537,Raj Oil Mills Limited
2022-08-10,60.400001525878906,62.400001525878906,60.400001525878906,60.75,60.75,1338,Raj Oil Mills Limited
2022-08-11,61.400001525878906,61.900001525878906,60.5,61.0,61.0,2914,Raj Oil Mills Limited
2022-08-12,61.95000076293945,62.5,60.04999923706055,60.650001525878906,60.650001525878906,5099,Raj Oil Mills Limited
2022-08-16,60.20000076293945,62.150001525878906,60.20000076293945,60.5,60.5,3453,Raj Oil Mills Limited
2022-08-17,60.20000076293945,61.5,60.20000076293945,61.20000076293945,61.20000076293945,3774,Raj Oil Mills Limited
2022-08-18,62.09999847412109,62.09999847412109,60.04999923706055,61.75,61.75,4272,Raj Oil Mills Limited
2022-08-19,60.54999923706055,62.09999847412109,60.54999923706055,61.25,61.25,7117,Raj Oil Mills Limited
2022-08-22,61.20000076293945,62.95000076293945,60.75,61.75,61.75,3743,Raj Oil Mills Limited
2022-08-23,62.20000076293945,62.20000076293945,60.34999847412109,60.70000076293945,60.70000076293945,2843,Raj Oil Mills Limited
2022-08-24,61.45000076293945,61.54999923706055,60.400001525878906,60.59999847412109,60.59999847412109,2848,Raj Oil Mills Limited
2022-08-25,61.900001525878906,62.0,60.650001525878906,61.04999923706055,61.04999923706055,1068,Raj Oil Mills Limited
2022-08-26,61.04999923706055,62.45000076293945,60.54999923706055,61.0,61.0,23093,Raj Oil Mills Limited
2022-08-29,60.09999847412109,61.75,59.25,60.95000076293945,60.95000076293945,7880,Raj Oil Mills Limited
2022-08-30,61.34999847412109,61.650001525878906,60.29999923706055,60.84999847412109,60.84999847412109,6055,Raj Oil Mills Limited
2022-09-01,60.900001525878906,61.400001525878906,60.0,60.29999923706055,60.29999923706055,6795,Raj Oil Mills Limited
2022-09-02,61.0,63.29999923706055,60.0,62.45000076293945,62.45000076293945,14254,Raj Oil Mills Limited
2022-09-05,62.0,64.9000015258789,62.0,62.900001525878906,62.900001525878906,6621,Raj Oil Mills Limited
2022-09-06,62.20000076293945,65.80000305175781,61.25,64.19999694824219,64.19999694824219,7586,Raj Oil Mills Limited
2022-09-07,64.0,64.0,62.09999847412109,62.900001525878906,62.900001525878906,5264,Raj Oil Mills Limited
2022-09-08,63.0,64.9000015258789,61.04999923706055,62.04999923706055,62.04999923706055,16724,Raj Oil Mills Limited
2022-09-09,62.900001525878906,62.900001525878906,61.09999847412109,61.25,61.25,20517,Raj Oil Mills Limited
2022-09-12,61.25,61.84999847412109,61.0,61.04999923706055,61.04999923706055,5441,Raj Oil Mills Limited
2022-09-13,62.29999923706055,62.29999923706055,60.5,61.09999847412109,61.09999847412109,10519,Raj Oil Mills Limited
2022-09-14,61.09999847412109,62.0,60.400001525878906,60.79999923706055,60.79999923706055,11227,Raj Oil Mills Limited
2022-09-15,62.0,62.0,60.20000076293945,60.5,60.5,9381,Raj Oil Mills Limited
2022-09-16,61.45000076293945,61.45000076293945,59.900001525878906,60.04999923706055,60.04999923706055,12203,Raj Oil Mills Limited
2022-09-19,60.04999923706055,60.95000076293945,59.79999923706055,59.84999847412109,59.84999847412109,15147,Raj Oil Mills Limited
2022-09-20,59.84999847412109,60.5,59.54999923706055,59.70000076293945,59.70000076293945,7129,Raj Oil Mills Limited
2022-09-21,60.400001525878906,60.5,59.34999847412109,60.09999847412109,60.09999847412109,2320,Raj Oil Mills Limited
2022-09-22,60.5,60.5,59.29999923706055,59.70000076293945,59.70000076293945,6034,Raj Oil Mills Limited
2022-09-23,59.59999847412109,59.75,58.20000076293945,59.400001525878906,59.400001525878906,5191,Raj Oil Mills Limited
2022-09-26,59.900001525878906,59.900001525878906,58.04999923706055,59.0,59.0,6695,Raj Oil Mills Limited
2022-09-27,58.09999847412109,59.75,58.09999847412109,59.20000076293945,59.20000076293945,643,Raj Oil Mills Limited
2022-09-28,58.20000076293945,59.59999847412109,58.20000076293945,58.25,58.25,2243,Raj Oil Mills Limited
2022-09-29,58.400001525878906,59.400001525878906,57.59999847412109,57.84999847412109,57.84999847412109,2972,Raj Oil Mills Limited
2022-09-30,57.84999847412109,59.0,57.04999923706055,57.54999923706055,57.54999923706055,2051,Raj Oil Mills Limited
2022-10-03,56.04999923706055,58.29999923706055,56.04999923706055,57.70000076293945,57.70000076293945,2503,Raj Oil Mills Limited
2022-10-04,57.04999923706055,58.70000076293945,57.04999923706055,58.09999847412109,58.09999847412109,1090,Raj Oil Mills Limited
2022-10-06,58.59999847412109,58.59999847412109,57.45000076293945,57.650001525878906,57.650001525878906,5085,Raj Oil Mills Limited
2022-10-07,58.45000076293945,58.75,57.04999923706055,58.45000076293945,58.45000076293945,19255,Raj Oil Mills Limited
2022-10-10,58.0,58.59999847412109,56.29999923706055,57.5,57.5,5220,Raj Oil Mills Limited
2022-10-11,58.20000076293945,58.20000076293945,56.34999847412109,57.20000076293945,57.20000076293945,1193,Raj Oil Mills Limited
2022-10-12,56.59999847412109,57.900001525878906,56.20000076293945,57.650001525878906,57.650001525878906,2233,Raj Oil Mills Limited
2022-10-13,58.0,58.29999923706055,56.25,56.5,56.5,436,Raj Oil Mills Limited
2022-10-14,57.5,58.45000076293945,56.25,56.54999923706055,56.54999923706055,5743,Raj Oil Mills Limited
2022-10-17,57.20000076293945,57.900001525878906,56.54999923706055,57.75,57.75,2168,Raj Oil Mills Limited
2022-10-18,58.84999847412109,58.84999847412109,56.34999847412109,56.79999923706055,56.79999923706055,1549,Raj Oil Mills Limited
2022-10-19,56.79999923706055,58.25,56.79999923706055,58.150001525878906,58.150001525878906,4577,Raj Oil Mills Limited
2022-10-20,57.25,58.5,57.25,57.54999923706055,57.54999923706055,2272,Raj Oil Mills Limited
2022-10-21,57.650001525878906,58.900001525878906,56.5,57.95000076293945,57.95000076293945,1139,Raj Oil Mills Limited
2022-10-24,59.70000076293945,59.70000076293945,56.25,57.150001525878906,57.150001525878906,1682,Raj Oil Mills Limited
2022-10-25,57.20000076293945,58.79999923706055,55.75,58.70000076293945,58.70000076293945,1657,Raj Oil Mills Limited
2022-10-27,59.34999847412109,59.5,57.150001525878906,57.45000076293945,57.45000076293945,3123,Raj Oil Mills Limited
2022-10-28,57.45000076293945,58.900001525878906,56.59999847412109,57.54999923706055,57.54999923706055,3802,Raj Oil Mills Limited
2022-10-31,58.900001525878906,58.900001525878906,57.0,57.04999923706055,57.04999923706055,2787,Raj Oil Mills Limited
2022-11-01,56.5,57.45000076293945,56.5,56.84999847412109,56.84999847412109,1393,Raj Oil Mills Limited
2022-11-02,58.0,58.0,54.09999847412109,56.84999847412109,56.84999847412109,5285,Raj Oil Mills Limited
2022-11-03,55.25,58.79999923706055,55.25,57.650001525878906,57.650001525878906,13149,Raj Oil Mills Limited
2022-11-04,58.79999923706055,58.79999923706055,56.20000076293945,58.650001525878906,58.650001525878906,14968,Raj Oil Mills Limited
2022-11-07,58.29999923706055,58.650001525878906,56.84999847412109,57.95000076293945,57.95000076293945,5129,Raj Oil Mills Limited
2022-11-09,57.900001525878906,60.0,56.25,58.650001525878906,58.650001525878906,7175,Raj Oil Mills Limited
2022-11-10,59.84999847412109,59.84999847412109,57.54999923706055,58.5,58.5,656,Raj Oil Mills Limited
2022-11-11,57.20000076293945,58.95000076293945,56.54999923706055,57.09999847412109,57.09999847412109,3252,Raj Oil Mills Limited
2022-11-14,57.09999847412109,58.84999847412109,56.150001525878906,56.5,56.5,1883,Raj Oil Mills Limited
2022-11-15,58.5,59.29999923706055,56.29999923706055,59.29999923706055,59.29999923706055,4545,Raj Oil Mills Limited
2022-11-16,59.29999923706055,62.25,58.29999923706055,61.650001525878906,61.650001525878906,10080,Raj Oil Mills Limited
2022-11-17,62.5,62.5,59.84999847412109,60.0,60.0,1940,Raj Oil Mills Limited
2022-11-18,59.0,61.45000076293945,58.25,58.5,58.5,1809,Raj Oil Mills Limited
2022-11-21,59.900001525878906,60.900001525878906,58.29999923706055,59.09999847412109,59.09999847412109,898,Raj Oil Mills Limited
2022-11-22,58.29999923706055,60.79999923706055,58.29999923706055,59.84999847412109,59.84999847412109,1276,Raj Oil Mills Limited
2022-11-23,60.5,61.0,58.59999847412109,60.54999923706055,60.54999923706055,4012,Raj Oil Mills Limited
2022-11-24,61.5,61.5,57.54999923706055,58.04999923706055,58.04999923706055,4529,Raj Oil Mills Limited
2022-11-25,58.09999847412109,60.95000076293945,55.25,58.0,58.0,15869,Raj Oil Mills Limited
2022-11-28,57.20000076293945,59.900001525878906,57.20000076293945,59.150001525878906,59.150001525878906,3836,Raj Oil Mills Limited
2022-11-29,59.79999923706055,60.04999923706055,58.650001525878906,59.0,59.0,1585,Raj Oil Mills Limited
2022-11-30,57.95000076293945,59.900001525878906,57.95000076293945,58.95000076293945,58.95000076293945,1906,Raj Oil Mills Limited
2022-12-01,59.95000076293945,59.95000076293945,58.29999923706055,58.95000076293945,58.95000076293945,2288,Raj Oil Mills Limited
2022-12-02,58.95000076293945,60.0,58.0,58.84999847412109,58.84999847412109,1451,Raj Oil Mills Limited
2022-12-05,58.04999923706055,60.900001525878906,58.04999923706055,60.25,60.25,3327,Raj Oil Mills Limited
2022-12-06,59.20000076293945,60.79999923706055,59.04999923706055,60.29999923706055,60.29999923706055,3687,Raj Oil Mills Limited
2022-12-07,61.5,62.95000076293945,58.59999847412109,61.75,61.75,13308,Raj Oil Mills Limited
