Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2013-05-21,11.5,11.850000381469728,11.199999809265137,11.399999618530272,10.00531005859375,195806,Jtekt India Limited
2013-05-22,11.300000190734863,11.399999618530272,11.100000381469728,11.149999618530272,9.785895347595217,47495,Jtekt India Limited
2013-05-23,11.0,11.100000381469728,10.600000381469728,10.649999618530272,9.347067832946776,74693,Jtekt India Limited
2013-05-24,10.649999618530272,10.800000190734863,10.600000381469728,10.649999618530272,9.347067832946776,49485,Jtekt India Limited
2013-05-27,10.600000381469728,10.850000381469728,10.600000381469728,10.649999618530272,9.347067832946776,54215,Jtekt India Limited
2013-05-28,10.649999618530272,10.850000381469728,10.649999618530272,10.800000190734863,9.478716850280762,23227,Jtekt India Limited
2013-05-29,10.699999809265137,11.100000381469728,10.649999618530272,10.899999618530272,9.566481590270996,47642,Jtekt India Limited
2013-05-30,11.149999618530272,11.149999618530272,10.649999618530272,11.050000190734863,9.698129653930664,41515,Jtekt India Limited
2013-05-31,11.199999809265137,11.300000190734863,10.899999618530272,10.949999809265137,9.61036491394043,46083,Jtekt India Limited
2013-06-03,11.149999618530272,11.149999618530272,10.699999809265137,10.949999809265137,9.61036491394043,14286,Jtekt India Limited
2013-06-04,10.800000190734863,11.149999618530272,10.75,10.850000381469728,9.522600173950195,15150,Jtekt India Limited
2013-06-05,11.050000190734863,11.050000190734863,10.75,10.800000190734863,9.478716850280762,16407,Jtekt India Limited
2013-06-06,10.800000190734863,11.0,10.649999618530272,10.949999809265137,9.61036491394043,20079,Jtekt India Limited
2013-06-07,11.050000190734863,11.050000190734863,10.699999809265137,10.75,9.434832572937012,17071,Jtekt India Limited
2013-06-10,10.600000381469728,10.899999618530272,10.350000381469728,10.399999618530272,9.12765121459961,66721,Jtekt India Limited
2013-06-11,10.350000381469728,10.649999618530272,10.25,10.449999809265137,9.171534538269045,35904,Jtekt India Limited
2013-06-12,10.449999809265137,10.550000190734863,10.300000190734863,10.399999618530272,9.12765121459961,21722,Jtekt India Limited
2013-06-13,10.25,10.800000190734863,10.149999618530272,10.699999809265137,9.390949249267578,66323,Jtekt India Limited
2013-06-14,10.649999618530272,10.899999618530272,10.5,10.550000190734863,9.25930118560791,41230,Jtekt India Limited
2013-06-17,11.0,11.850000381469728,10.399999618530272,11.649999618530272,10.224726676940918,162026,Jtekt India Limited
2013-06-18,12.25,12.699999809265137,12.0,12.350000381469728,10.83908748626709,930560,Jtekt India Limited
2013-06-19,12.300000190734863,12.5,11.899999618530272,12.199999809265137,10.707437515258787,236583,Jtekt India Limited
2013-06-20,12.0,12.050000190734863,11.5,11.600000381469728,10.1808443069458,84112,Jtekt India Limited
2013-06-21,11.5,11.699999809265137,11.25,11.550000190734863,10.136960983276367,43254,Jtekt India Limited
2013-06-24,11.449999809265137,11.449999809265137,11.0,11.25,9.873661041259766,65697,Jtekt India Limited
2013-06-25,11.050000190734863,11.149999618530272,10.949999809265137,11.0,9.654245376586914,48056,Jtekt India Limited
2013-06-26,11.0,11.0,10.800000190734863,10.850000381469728,9.522600173950195,27958,Jtekt India Limited
2013-06-27,11.050000190734863,11.100000381469728,10.75,10.800000190734863,9.478716850280762,17946,Jtekt India Limited
2013-06-28,11.300000190734863,11.399999618530272,10.800000190734863,10.899999618530272,9.566481590270996,82533,Jtekt India Limited
2013-07-01,11.0,11.5,10.75,11.149999618530272,9.785895347595217,45983,Jtekt India Limited
2013-07-02,11.25,11.25,11.0,11.100000381469728,9.742012977600098,30642,Jtekt India Limited
2013-07-03,11.0,11.100000381469728,10.850000381469728,10.949999809265137,9.61036491394043,46399,Jtekt India Limited
2013-07-04,10.800000190734863,11.300000190734863,10.800000190734863,11.0,9.654245376586914,20188,Jtekt India Limited
2013-07-05,11.0,11.149999618530272,10.800000190734863,11.0,9.654245376586914,40023,Jtekt India Limited
2013-07-08,10.800000190734863,11.0,10.75,10.899999618530272,9.566481590270996,6656,Jtekt India Limited
2013-07-09,10.850000381469728,11.149999618530272,10.850000381469728,10.949999809265137,9.61036491394043,14153,Jtekt India Limited
2013-07-10,11.0,11.149999618530272,10.699999809265137,10.899999618530272,9.566481590270996,23523,Jtekt India Limited
2013-07-11,10.699999809265137,11.0,10.699999809265137,10.800000190734863,9.478716850280762,38521,Jtekt India Limited
2013-07-12,11.050000190734863,11.149999618530272,10.75,10.800000190734863,9.478716850280762,27312,Jtekt India Limited
2013-07-15,11.0,11.0,10.699999809265137,10.75,9.434832572937012,16385,Jtekt India Limited
2013-07-16,10.75,11.0,10.699999809265137,10.800000190734863,9.478716850280762,26359,Jtekt India Limited
2013-07-17,10.75,11.0,10.649999618530272,10.899999618530272,9.566481590270996,57572,Jtekt India Limited
2013-07-18,11.199999809265137,11.899999618530272,11.199999809265137,11.5,10.093076705932615,268479,Jtekt India Limited
2013-07-19,11.5,11.850000381469728,11.0,11.550000190734863,10.136960983276367,131943,Jtekt India Limited
2013-07-22,11.600000381469728,11.949999809265137,11.550000190734863,11.899999618530272,10.44414234161377,135781,Jtekt India Limited
2013-07-23,11.75,11.800000190734863,11.449999809265137,11.550000190734863,10.136960983276367,55281,Jtekt India Limited
2013-07-24,11.699999809265137,11.800000190734863,11.199999809265137,11.350000381469728,9.96142864227295,87408,Jtekt India Limited
2013-07-25,11.350000381469728,11.5,11.050000190734863,11.199999809265137,9.829777717590332,43859,Jtekt India Limited
2013-07-26,11.25,11.5,11.100000381469728,11.300000190734863,9.9175443649292,47654,Jtekt India Limited
2013-07-29,11.100000381469728,11.5,11.100000381469728,11.300000190734863,9.9175443649292,61687,Jtekt India Limited
2013-07-30,11.0,11.0,10.449999809265137,10.5,9.777861595153809,85590,Jtekt India Limited
2013-07-31,10.800000190734863,10.899999618530272,10.100000381469728,10.25,9.545053482055664,88815,Jtekt India Limited
2013-08-01,10.550000190734863,10.550000190734863,9.75,9.949999809265137,9.265687942504885,75340,Jtekt India Limited
2013-08-02,9.949999809265137,10.100000381469728,9.5,9.75,9.079442024230955,48050,Jtekt India Limited
2013-08-05,9.75,10.0,9.550000190734863,9.699999809265137,9.032881736755373,17578,Jtekt India Limited
2013-08-06,9.600000381469728,9.649999618530272,9.399999618530272,9.449999809265137,8.80007553100586,34480,Jtekt India Limited
2013-08-07,9.350000381469728,9.5,9.149999618530272,9.350000381469728,8.706954002380371,22103,Jtekt India Limited
2013-08-08,9.300000190734863,10.5,9.25,9.75,9.079442024230955,64934,Jtekt India Limited
2013-08-12,9.75,9.75,9.300000190734863,9.449999809265137,8.80007553100586,80211,Jtekt India Limited
2013-08-13,9.350000381469728,9.649999618530272,9.100000381469728,9.600000381469728,8.939759254455566,23228,Jtekt India Limited
2013-08-14,9.5,9.850000381469728,9.5,9.550000190734863,8.893198013305664,50067,Jtekt India Limited
2013-08-16,9.5,9.649999618530272,9.449999809265137,9.449999809265137,8.80007553100586,21263,Jtekt India Limited
2013-08-19,9.5,9.649999618530272,9.149999618530272,9.199999809265137,8.567268371582031,41681,Jtekt India Limited
2013-08-20,9.100000381469728,9.5,9.100000381469728,9.25,8.613829612731934,32757,Jtekt India Limited
2013-08-21,10.0,10.0,9.149999618530272,9.199999809265137,8.567268371582031,49411,Jtekt India Limited
2013-08-22,9.149999618530272,9.399999618530272,9.100000381469728,9.199999809265137,8.567268371582031,9636,Jtekt India Limited
2013-08-23,9.399999618530272,9.5,9.199999809265137,9.300000190734863,8.660390853881836,5654,Jtekt India Limited
2013-08-26,9.149999618530272,10.100000381469728,9.149999618530272,9.800000190734863,9.12600326538086,56047,Jtekt India Limited
2013-08-27,9.699999809265137,9.850000381469728,9.25,9.399999618530272,8.75351333618164,59179,Jtekt India Limited
2013-08-28,9.25,9.399999618530272,9.100000381469728,9.149999618530272,8.520706176757812,36811,Jtekt India Limited
2013-08-29,9.199999809265137,9.399999618530272,9.100000381469728,9.149999618530272,8.520706176757812,67141,Jtekt India Limited
2013-08-30,9.199999809265137,9.300000190734863,9.149999618530272,9.149999618530272,8.520706176757812,32165,Jtekt India Limited
2013-09-02,9.649999618530272,9.649999618530272,9.100000381469728,9.149999618530272,8.520706176757812,38783,Jtekt India Limited
2013-09-03,9.149999618530272,9.300000190734863,9.0,9.050000190734863,8.42758560180664,72382,Jtekt India Limited
2013-09-04,9.050000190734863,9.149999618530272,9.0,9.100000381469728,8.474146842956543,20356,Jtekt India Limited
2013-09-05,9.100000381469728,9.199999809265137,9.050000190734863,9.149999618530272,8.520706176757812,55306,Jtekt India Limited
2013-09-06,9.300000190734863,9.300000190734863,9.100000381469728,9.199999809265137,8.567268371582031,29953,Jtekt India Limited
2013-09-10,9.25,9.5,9.100000381469728,9.350000381469728,8.706954002380371,30814,Jtekt India Limited
2013-09-11,9.399999618530272,9.899999618530272,9.350000381469728,9.699999809265137,9.032881736755373,85391,Jtekt India Limited
2013-09-12,9.899999618530272,9.899999618530272,9.350000381469728,9.699999809265137,9.032881736755373,38287,Jtekt India Limited
2013-09-13,9.899999618530272,9.899999618530272,9.600000381469728,9.699999809265137,9.032881736755373,24321,Jtekt India Limited
2013-09-16,9.899999618530272,10.149999618530272,9.699999809265137,10.0,9.312249183654783,62064,Jtekt India Limited
2013-09-17,10.050000190734863,10.100000381469728,9.699999809265137,9.800000190734863,9.12600326538086,24993,Jtekt India Limited
2013-09-18,9.699999809265137,9.899999618530272,9.449999809265137,9.5,8.846635818481445,50055,Jtekt India Limited
2013-09-19,9.800000190734863,9.800000190734863,9.5,9.550000190734863,8.893198013305664,79426,Jtekt India Limited
2013-09-20,9.600000381469728,9.699999809265137,9.350000381469728,9.550000190734863,8.893198013305664,32540,Jtekt India Limited
2013-09-23,9.399999618530272,9.699999809265137,9.300000190734863,9.300000190734863,8.660390853881836,17983,Jtekt India Limited
2013-09-24,9.300000190734863,9.449999809265137,9.25,9.350000381469728,8.706954002380371,46112,Jtekt India Limited
2013-09-25,9.350000381469728,9.350000381469728,9.100000381469728,9.25,8.613829612731934,56406,Jtekt India Limited
2013-09-26,9.199999809265137,9.399999618530272,9.199999809265137,9.25,8.613829612731934,26447,Jtekt India Limited
2013-09-27,9.199999809265137,9.25,8.949999809265137,9.100000381469728,8.474146842956543,122598,Jtekt India Limited
2013-09-30,9.100000381469728,9.149999618530272,8.949999809265137,9.0,8.381024360656738,34511,Jtekt India Limited
2013-10-01,9.050000190734863,9.300000190734863,9.050000190734863,9.149999618530272,8.520706176757812,36095,Jtekt India Limited
2013-10-03,9.149999618530272,10.199999809265137,9.149999618530272,9.75,9.079442024230955,379183,Jtekt India Limited
2013-10-04,9.800000190734863,9.850000381469728,9.550000190734863,9.699999809265137,9.032881736755373,44655,Jtekt India Limited
2013-10-07,9.600000381469728,9.800000190734863,9.550000190734863,9.75,9.079442024230955,33807,Jtekt India Limited
2013-10-08,9.850000381469728,9.850000381469728,9.550000190734863,9.600000381469728,8.939759254455566,48622,Jtekt India Limited
2013-10-09,9.550000190734863,9.899999618530272,9.550000190734863,9.649999618530272,8.986318588256836,44774,Jtekt India Limited
2013-10-10,9.75,10.0,9.5,10.0,9.312249183654783,104234,Jtekt India Limited
2013-10-11,10.0,10.600000381469728,10.0,10.199999809265137,9.498493194580078,199667,Jtekt India Limited
2013-10-14,10.25,10.600000381469728,10.149999618530272,10.449999809265137,9.73129940032959,71697,Jtekt India Limited
2013-10-15,11.0,11.350000381469728,10.600000381469728,10.649999618530272,9.9175443649292,459462,Jtekt India Limited
2013-10-17,10.5,10.899999618530272,10.25,10.300000190734863,9.59161376953125,121655,Jtekt India Limited
2013-10-18,10.300000190734863,10.649999618530272,10.25,10.449999809265137,9.73129940032959,95672,Jtekt India Limited
2013-10-21,10.699999809265137,10.899999618530272,10.350000381469728,10.699999809265137,9.964105606079102,74988,Jtekt India Limited
2013-10-22,10.899999618530272,11.550000190734863,10.5,11.25,10.476277351379396,398567,Jtekt India Limited
2013-10-23,11.899999618530272,13.050000190734863,11.649999618530272,12.699999809265137,11.82655429840088,1440214,Jtekt India Limited
2013-10-24,12.850000381469728,13.0,11.850000381469728,12.399999618530272,11.547188758850098,576433,Jtekt India Limited
2013-10-25,12.300000190734863,12.800000190734863,12.300000190734863,12.399999618530272,11.547188758850098,165920,Jtekt India Limited
2013-10-28,12.25,12.600000381469728,12.0,12.100000381469728,11.267821311950684,85359,Jtekt India Limited
2013-10-29,12.25,12.5,12.050000190734863,12.100000381469728,11.267821311950684,94927,Jtekt India Limited
2013-10-30,12.050000190734863,12.699999809265137,12.0,12.600000381469728,11.733431816101074,259758,Jtekt India Limited
2013-10-31,12.550000190734863,13.350000381469728,12.0,13.050000190734863,12.152485847473145,466629,Jtekt India Limited
2013-11-01,13.199999809265137,13.399999618530272,12.699999809265137,12.850000381469728,11.96623992919922,250439,Jtekt India Limited
2013-11-05,13.5,13.800000190734863,13.399999618530272,13.5,12.57153606414795,402533,Jtekt India Limited
2013-11-06,13.399999618530272,15.350000381469728,13.199999809265137,14.899999618530272,13.875251770019531,2224460,Jtekt India Limited
2013-11-07,14.949999809265137,15.75,14.5,15.300000190734863,14.247742652893066,1638833,Jtekt India Limited
2013-11-08,15.149999618530272,15.600000381469728,14.800000190734863,15.449999809265137,14.387425422668455,423681,Jtekt India Limited
2013-11-11,15.0,15.850000381469728,15.0,15.75,14.666790962219238,439506,Jtekt India Limited
2013-11-12,15.5,15.75,15.5,15.5,14.433984756469728,349817,Jtekt India Limited
2013-11-13,15.550000190734863,15.649999618530272,15.399999618530272,15.5,14.433984756469728,366855,Jtekt India Limited
2013-11-14,15.550000190734863,15.800000190734863,15.5,15.75,14.666790962219238,334084,Jtekt India Limited
2013-11-18,15.699999809265137,17.100000381469727,15.699999809265137,16.950000762939453,15.784262657165527,726045,Jtekt India Limited
2013-11-19,16.799999237060547,17.149999618530273,16.25,16.700000762939453,15.551456451416016,207855,Jtekt India Limited
2013-11-20,16.600000381469727,17.5,16.450000762939453,16.649999618530273,15.50489330291748,778868,Jtekt India Limited
2013-11-21,16.850000381469727,16.899999618530273,16.200000762939453,16.5,15.365212440490724,239643,Jtekt India Limited
2013-11-22,16.600000381469727,16.649999618530273,16.0,16.049999237060547,14.946158409118652,151647,Jtekt India Limited
2013-11-25,16.0,16.399999618530273,15.649999618530272,16.25,15.132406234741213,165863,Jtekt India Limited
2013-11-26,15.850000381469728,16.350000381469727,15.649999618530272,15.699999809265137,14.620229721069336,80331,Jtekt India Limited
2013-11-27,15.600000381469728,15.899999618530272,15.5,15.600000381469728,14.527108192443848,120735,Jtekt India Limited
2013-11-28,15.550000190734863,15.850000381469728,15.5,15.5,14.433984756469728,77402,Jtekt India Limited
2013-11-29,15.949999809265137,16.25,15.899999618530272,16.25,15.132406234741213,65230,Jtekt India Limited
2013-12-02,16.5,17.049999237060547,16.5,17.049999237060547,15.877386093139648,210233,Jtekt India Limited
2013-12-03,17.5,17.5,16.649999618530273,17.100000381469727,15.92394733428955,125325,Jtekt India Limited
2013-12-04,17.200000762939453,17.25,16.25,16.350000381469727,15.225526809692385,98924,Jtekt India Limited
2013-12-05,16.5,16.75,16.200000762939453,16.299999237060547,15.178963661193848,25838,Jtekt India Limited
2013-12-06,16.299999237060547,16.450000762939453,16.0,16.200000762939453,15.085844993591309,78887,Jtekt India Limited
2013-12-09,16.5,16.5,15.550000190734863,15.899999618530272,14.806474685668944,66913,Jtekt India Limited
2013-12-10,15.5,16.100000381469727,15.5,15.850000381469728,14.759915351867676,45377,Jtekt India Limited
2013-12-11,15.699999809265137,16.0,15.699999809265137,15.899999618530272,14.806474685668944,37870,Jtekt India Limited
2013-12-12,16.399999618530273,16.649999618530273,16.0,16.649999618530273,15.50489330291748,172771,Jtekt India Limited
2013-12-13,16.549999237060547,16.549999237060547,16.049999237060547,16.200000762939453,15.085844993591309,55685,Jtekt India Limited
2013-12-16,16.0,16.0,15.5,15.699999809265137,14.620229721069336,71725,Jtekt India Limited
2013-12-17,15.5,16.200000762939453,15.5,15.949999809265137,14.853036880493164,79834,Jtekt India Limited
2013-12-18,15.600000381469728,16.100000381469727,15.600000381469728,16.100000381469727,14.992721557617188,69812,Jtekt India Limited
2013-12-19,15.899999618530272,16.100000381469727,15.850000381469728,15.949999809265137,14.853036880493164,33128,Jtekt India Limited
2013-12-20,16.399999618530273,16.5,15.899999618530272,16.049999237060547,14.946158409118652,92519,Jtekt India Limited
2013-12-23,16.600000381469727,16.600000381469727,15.949999809265137,16.0,14.89959716796875,41322,Jtekt India Limited
2013-12-24,16.0,16.799999237060547,15.800000190734863,16.799999237060547,15.644577026367188,106730,Jtekt India Limited
2013-12-26,16.799999237060547,17.600000381469727,16.600000381469727,17.600000381469727,16.389554977416992,475819,Jtekt India Limited
2013-12-27,17.950000762939453,18.450000762939453,17.549999237060547,17.850000381469727,16.622364044189453,203076,Jtekt India Limited
2013-12-30,18.39999961853028,18.700000762939453,18.100000381469727,18.700000762939453,17.413908004760742,232395,Jtekt India Limited
2013-12-31,19.0,19.600000381469727,18.299999237060547,19.600000381469727,18.25200653076172,359276,Jtekt India Limited
2014-01-01,20.5,20.549999237060547,18.850000381469727,19.049999237060547,17.739835739135742,679501,Jtekt India Limited
2014-01-02,19.5,20.0,19.0,19.100000381469727,17.786396026611328,382539,Jtekt India Limited
2014-01-03,19.0,20.049999237060547,18.600000381469727,19.850000381469727,18.48481559753418,247436,Jtekt India Limited
2014-01-06,19.549999237060547,20.799999237060547,19.5,20.700000762939453,19.276355743408203,402549,Jtekt India Limited
2014-01-07,21.0,21.200000762939453,19.89999961853028,21.049999237060547,19.60228538513184,302057,Jtekt India Limited
2014-01-08,21.049999237060547,21.25,20.25,20.350000381469727,18.95043182373047,165192,Jtekt India Limited
2014-01-09,20.89999961853028,20.89999961853028,19.700000762939453,19.950000762939453,18.57793617248535,92080,Jtekt India Limited
2014-01-10,20.0,20.200000762939453,19.0,19.0,17.69327163696289,106278,Jtekt India Limited
2014-01-13,18.64999961853028,19.0,18.100000381469727,18.200000762939453,16.948293685913086,230495,Jtekt India Limited
2014-01-14,18.25,18.89999961853028,18.25,18.450000762939453,17.181100845336914,59419,Jtekt India Limited
2014-01-15,18.25,19.0,18.25,18.850000381469727,17.5535888671875,60087,Jtekt India Limited
2014-01-16,18.549999237060547,19.25,18.5,19.049999237060547,17.739835739135742,34809,Jtekt India Limited
2014-01-17,19.0,19.0,18.5,18.5,17.227659225463867,74262,Jtekt India Limited
2014-01-20,18.89999961853028,18.89999961853028,18.5,18.600000381469727,17.320781707763672,29783,Jtekt India Limited
2014-01-21,18.5,18.64999961853028,18.299999237060547,18.5,17.227659225463867,89525,Jtekt India Limited
2014-01-22,18.5,19.350000381469727,18.5,18.89999961853028,17.60015106201172,54908,Jtekt India Limited
2014-01-23,18.75,18.950000762939453,18.549999237060547,18.549999237060547,17.27422332763672,21248,Jtekt India Limited
2014-01-24,18.5,18.600000381469727,18.14999961853028,18.200000762939453,16.948293685913086,59417,Jtekt India Limited
2014-01-27,18.0,18.049999237060547,17.549999237060547,17.75,16.52924346923828,61864,Jtekt India Limited
2014-01-28,17.5,18.0,17.5,17.700000762939453,16.48267936706543,61025,Jtekt India Limited
2014-01-29,17.700000762939453,17.950000762939453,17.5,17.549999237060547,16.34299659729004,46420,Jtekt India Limited
2014-01-30,17.5,17.5,16.700000762939453,17.149999618530273,15.97050666809082,137568,Jtekt India Limited
2014-01-31,17.5,17.5,16.799999237060547,17.0,15.83082389831543,27350,Jtekt India Limited
2014-02-03,17.149999618530273,17.5,16.75,16.799999237060547,15.644577026367188,21685,Jtekt India Limited
2014-02-04,16.5,17.0,16.5,17.0,15.83082389831543,35324,Jtekt India Limited
2014-02-05,16.5,17.799999237060547,16.5,17.25,16.063631057739258,60507,Jtekt India Limited
2014-02-06,17.100000381469727,17.75,17.0,17.649999618530273,16.436119079589844,18491,Jtekt India Limited
2014-02-07,17.5,18.39999961853028,17.5,18.14999961853028,16.901731491088867,97597,Jtekt India Limited
2014-02-10,17.549999237060547,18.350000381469727,17.549999237060547,18.100000381469727,16.85517120361328,35443,Jtekt India Limited
2014-02-11,18.0,18.39999961853028,17.649999618530273,18.200000762939453,16.948293685913086,67917,Jtekt India Limited
2014-02-12,18.200000762939453,19.100000381469727,18.049999237060547,18.950000762939453,17.646709442138672,218065,Jtekt India Limited
2014-02-13,18.75,18.75,18.049999237060547,18.049999237060547,16.808609008789062,110705,Jtekt India Limited
2014-02-14,18.0,18.0,17.149999618530273,17.25,16.063631057739258,51860,Jtekt India Limited
2014-02-17,17.950000762939453,18.100000381469727,17.5,18.049999237060547,16.808609008789062,116996,Jtekt India Limited
2014-02-18,18.5,18.89999961853028,17.799999237060547,18.64999961853028,17.36734390258789,98387,Jtekt India Limited
2014-02-19,18.5,18.64999961853028,18.350000381469727,18.600000381469727,17.320781707763672,32708,Jtekt India Limited
2014-02-20,18.600000381469727,18.600000381469727,17.75,17.899999618530273,16.66892433166504,18965,Jtekt India Limited
2014-02-21,18.39999961853028,18.39999961853028,17.5,18.100000381469727,16.85517120361328,176634,Jtekt India Limited
2014-02-24,18.450000762939453,18.450000762939453,17.600000381469727,17.799999237060547,16.5757999420166,42114,Jtekt India Limited
2014-02-25,18.5,18.5,17.549999237060547,17.799999237060547,16.5757999420166,38237,Jtekt India Limited
2014-02-26,17.649999618530273,18.0,17.399999618530273,17.799999237060547,16.5757999420166,84832,Jtekt India Limited
2014-02-28,17.149999618530273,17.75,17.049999237060547,17.200000762939453,16.017070770263672,67643,Jtekt India Limited
2014-03-03,16.5,17.350000381469727,16.5,16.700000762939453,15.551456451416016,144909,Jtekt India Limited
2014-03-04,16.75,17.149999618530273,16.600000381469727,16.700000762939453,15.551456451416016,80087,Jtekt India Limited
2014-03-05,17.100000381469727,17.149999618530273,16.399999618530273,16.549999237060547,15.411773681640623,127570,Jtekt India Limited
2014-03-06,16.700000762939453,17.350000381469727,16.600000381469727,17.350000381469727,16.156753540039062,88861,Jtekt India Limited
2014-03-07,17.450000762939453,18.5,17.200000762939453,17.649999618530273,16.436119079589844,181672,Jtekt India Limited
2014-03-10,17.799999237060547,18.14999961853028,17.549999237060547,18.0,16.762048721313477,120530,Jtekt India Limited
2014-03-11,18.0,18.450000762939453,18.0,18.0,16.762048721313477,110934,Jtekt India Limited
2014-03-12,18.0,19.450000762939453,17.600000381469727,19.350000381469727,18.019201278686523,354613,Jtekt India Limited
2014-03-13,19.39999961853028,19.950000762939453,19.049999237060547,19.799999237060547,18.438251495361328,212893,Jtekt India Limited
2014-03-14,19.950000762939453,20.0,17.850000381469727,18.850000381469727,17.5535888671875,567616,Jtekt India Limited
2014-03-18,18.89999961853028,19.39999961853028,18.5,19.14999961853028,17.832958221435547,86645,Jtekt India Limited
2014-03-19,19.299999237060547,19.350000381469727,18.600000381469727,18.75,17.460464477539062,94401,Jtekt India Limited
2014-03-20,18.700000762939453,19.299999237060547,18.5,18.600000381469727,17.320781707763672,319870,Jtekt India Limited
2014-03-21,18.64999961853028,19.200000762939453,18.64999961853028,19.14999961853028,17.832958221435547,62785,Jtekt India Limited
2014-03-24,18.5,20.5,18.5,20.100000381469727,18.717622756958008,679226,Jtekt India Limited
2014-03-25,20.200000762939453,21.350000381469727,19.5,19.799999237060547,18.438251495361328,740084,Jtekt India Limited
2014-03-26,19.799999237060547,21.39999961853028,19.799999237060547,21.14999961853028,19.69540977478028,760007,Jtekt India Limited
2014-03-27,21.200000762939453,21.64999961853028,20.64999961853028,21.049999237060547,19.60228538513184,272066,Jtekt India Limited
2014-03-28,21.39999961853028,21.39999961853028,20.75,21.100000381469727,19.648845672607425,142495,Jtekt India Limited
2014-03-31,19.299999237060547,21.950000762939453,19.299999237060547,21.14999961853028,19.69540977478028,165577,Jtekt India Limited
2014-04-01,20.799999237060547,21.549999237060547,20.799999237060547,21.14999961853028,19.69540977478028,125191,Jtekt India Limited
2014-04-02,21.100000381469727,21.850000381469727,21.049999237060547,21.549999237060547,20.067895889282227,206875,Jtekt India Limited
2014-04-03,21.25,21.39999961853028,20.75,20.89999961853028,19.46259880065918,94760,Jtekt India Limited
2014-04-04,20.75,21.5,20.700000762939453,20.850000381469727,19.4160385131836,167502,Jtekt India Limited
2014-04-07,21.39999961853028,21.39999961853028,20.64999961853028,20.700000762939453,19.276355743408203,139331,Jtekt India Limited
2014-04-09,20.600000381469727,21.950000762939453,20.600000381469727,21.600000381469727,20.11445999145508,373195,Jtekt India Limited
2014-04-10,21.64999961853028,23.75,21.600000381469727,23.75,22.11659049987793,1091348,Jtekt India Limited
2014-04-11,24.100000381469727,24.89999961853028,23.049999237060547,24.600000381469727,22.908132553100582,1152039,Jtekt India Limited
2014-04-15,24.850000381469727,25.0,22.799999237060547,23.14999961853028,21.557859420776367,404769,Jtekt India Limited
2014-04-16,23.5,24.049999237060547,22.799999237060547,23.25,21.65097999572754,435003,Jtekt India Limited
2014-04-17,23.5,24.25,23.100000381469727,23.450000762939453,21.83722496032715,161410,Jtekt India Limited
2014-04-21,23.049999237060547,23.75,22.89999961853028,23.14999961853028,21.557859420776367,130775,Jtekt India Limited
2014-04-22,23.39999961853028,23.75,22.350000381469727,22.549999237060547,20.99911880493164,164518,Jtekt India Limited
2014-04-23,22.5,23.450000762939453,22.14999961853028,22.450000762939453,20.90599822998047,409288,Jtekt India Limited
2014-04-24,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,20.90599822998047,0,Jtekt India Limited
2014-04-25,22.14999961853028,23.0,21.850000381469727,21.950000762939453,20.44038772583008,144229,Jtekt India Limited
2014-04-28,21.799999237060547,22.200000762939453,21.25,21.799999237060547,20.300701141357425,189827,Jtekt India Limited
2014-04-29,22.0,22.25,20.89999961853028,21.100000381469727,19.648845672607425,260199,Jtekt India Limited
2014-04-30,21.299999237060547,21.799999237060547,20.700000762939453,20.89999961853028,19.46259880065918,208432,Jtekt India Limited
2014-05-02,21.39999961853028,22.25,20.89999961853028,21.89999961853028,20.393823623657227,303116,Jtekt India Limited
2014-05-05,22.14999961853028,24.049999237060547,21.64999961853028,23.299999237060547,21.69753837585449,653296,Jtekt India Limited
2014-05-06,23.600000381469727,23.850000381469727,22.39999961853028,22.799999237060547,21.2319278717041,236749,Jtekt India Limited
2014-05-07,23.0,23.100000381469727,22.5,22.5,20.95255470275879,121021,Jtekt India Limited
2014-05-08,22.700000762939453,22.700000762939453,21.200000762939453,21.600000381469727,20.11445999145508,195090,Jtekt India Limited
2014-05-09,21.950000762939453,22.25,21.5,21.950000762939453,20.44038772583008,129489,Jtekt India Limited
2014-05-12,22.200000762939453,23.600000381469727,21.799999237060547,23.049999237060547,21.46473503112793,649139,Jtekt India Limited
2014-05-13,23.5,24.600000381469727,23.049999237060547,23.600000381469727,21.97690963745117,533584,Jtekt India Limited
2014-05-14,23.600000381469727,25.25,23.549999237060547,24.950000762939453,23.23406219482422,652505,Jtekt India Limited
2014-05-15,25.100000381469727,25.64999961853028,24.25,24.450000762939453,22.76844787597656,439012,Jtekt India Limited
2014-05-16,24.350000381469727,26.39999961853028,24.049999237060547,24.450000762939453,22.76844787597656,825833,Jtekt India Limited
2014-05-19,24.950000762939453,28.100000381469727,24.75,27.64999961853028,25.748367309570312,1543932,Jtekt India Limited
2014-05-20,28.0,28.799999237060547,26.89999961853028,27.0,25.1430721282959,334930,Jtekt India Limited
2014-05-21,26.799999237060547,29.5,26.549999237060547,29.100000381469727,27.098642349243164,862802,Jtekt India Limited
2014-05-22,28.64999961853028,30.200000762939453,28.64999961853028,29.39999961853028,27.37800979614257,477950,Jtekt India Limited
2014-05-23,29.950000762939453,30.049999237060547,27.799999237060547,28.049999237060547,26.120853424072266,285069,Jtekt India Limited
2014-05-26,29.0,30.75,28.89999961853028,29.5,27.471134185791016,739521,Jtekt India Limited
