Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2012-08-10,3.0999999046325684,3.0999999046325684,2.799999952316284,2.900000095367432,2.900000095367432,7365,Next Mediaworks Limited
2012-08-13,3.0,3.0,2.900000095367432,3.0,3.0,1884,Next Mediaworks Limited
2012-08-14,3.049999952316284,3.049999952316284,2.8499999046325684,3.0,3.0,567,Next Mediaworks Limited
2012-08-16,2.8499999046325684,3.049999952316284,2.799999952316284,2.950000047683716,2.950000047683716,5194,Next Mediaworks Limited
2012-08-17,3.0999999046325684,3.0999999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,3484,Next Mediaworks Limited
2012-08-21,3.0,3.200000047683716,2.900000095367432,2.950000047683716,2.950000047683716,17884,Next Mediaworks Limited
2012-08-22,2.8499999046325684,3.049999952316284,2.8499999046325684,3.049999952316284,3.049999952316284,1835,Next Mediaworks Limited
2012-08-23,2.900000095367432,3.0999999046325684,2.900000095367432,2.900000095367432,2.900000095367432,10719,Next Mediaworks Limited
2012-08-24,2.950000047683716,3.049999952316284,2.900000095367432,2.900000095367432,2.900000095367432,2925,Next Mediaworks Limited
2012-08-27,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,677,Next Mediaworks Limited
2012-08-28,2.8499999046325684,3.0,2.8499999046325684,3.0,3.0,810,Next Mediaworks Limited
2012-08-29,2.5999999046325684,3.0,2.5999999046325684,2.799999952316284,2.799999952316284,4603,Next Mediaworks Limited
2012-08-30,2.8499999046325684,3.0,2.650000095367432,2.799999952316284,2.799999952316284,8368,Next Mediaworks Limited
2012-08-31,2.5,3.0,2.5,2.75,2.75,9757,Next Mediaworks Limited
2012-09-03,2.450000047683716,3.299999952316284,2.450000047683716,2.75,2.75,10263,Next Mediaworks Limited
2012-09-04,2.650000095367432,2.900000095367432,2.650000095367432,2.75,2.75,8684,Next Mediaworks Limited
2012-09-05,2.5999999046325684,2.75,2.5999999046325684,2.700000047683716,2.700000047683716,7711,Next Mediaworks Limited
2012-09-06,2.5999999046325684,2.700000047683716,2.5999999046325684,2.700000047683716,2.700000047683716,4333,Next Mediaworks Limited
2012-09-07,2.700000047683716,3.0,2.700000047683716,2.700000047683716,2.700000047683716,1359,Next Mediaworks Limited
2012-09-10,2.8499999046325684,2.8499999046325684,2.700000047683716,2.700000047683716,2.700000047683716,227,Next Mediaworks Limited
2012-09-11,2.75,2.799999952316284,2.5,2.549999952316284,2.549999952316284,19965,Next Mediaworks Limited
2012-09-12,2.549999952316284,2.700000047683716,2.400000095367432,2.700000047683716,2.700000047683716,8660,Next Mediaworks Limited
2012-09-13,2.700000047683716,2.700000047683716,2.5,2.5999999046325684,2.5999999046325684,13094,Next Mediaworks Limited
2012-09-14,2.5999999046325684,2.700000047683716,2.3499999046325684,2.5999999046325684,2.5999999046325684,14807,Next Mediaworks Limited
2012-09-17,2.5999999046325684,2.700000047683716,2.450000047683716,2.5999999046325684,2.5999999046325684,14896,Next Mediaworks Limited
2012-09-18,2.700000047683716,2.700000047683716,2.5,2.650000095367432,2.650000095367432,39875,Next Mediaworks Limited
2012-09-20,2.549999952316284,2.75,2.5,2.700000047683716,2.700000047683716,8388,Next Mediaworks Limited
2012-09-21,2.950000047683716,2.950000047683716,2.650000095367432,2.8499999046325684,2.8499999046325684,13462,Next Mediaworks Limited
2012-09-24,2.650000095367432,2.900000095367432,2.650000095367432,2.900000095367432,2.900000095367432,12802,Next Mediaworks Limited
2012-09-25,2.8499999046325684,2.950000047683716,2.75,2.900000095367432,2.900000095367432,20294,Next Mediaworks Limited
2012-09-26,2.650000095367432,3.0,2.650000095367432,2.900000095367432,2.900000095367432,12034,Next Mediaworks Limited
2012-09-27,2.8499999046325684,3.400000095367432,2.8499999046325684,3.299999952316284,3.299999952316284,55276,Next Mediaworks Limited
2012-09-28,3.400000095367432,3.450000047683716,2.8499999046325684,3.150000095367432,3.150000095367432,18969,Next Mediaworks Limited
2012-10-01,2.900000095367432,3.200000047683716,2.900000095367432,3.200000047683716,3.200000047683716,2587,Next Mediaworks Limited
2012-10-03,3.0,3.400000095367432,2.950000047683716,3.0,3.0,58980,Next Mediaworks Limited
2012-10-04,3.049999952316284,3.25,3.049999952316284,3.200000047683716,3.200000047683716,12338,Next Mediaworks Limited
2012-10-05,3.0999999046325684,3.200000047683716,3.049999952316284,3.049999952316284,3.049999952316284,2508,Next Mediaworks Limited
2012-10-08,3.049999952316284,3.25,2.950000047683716,3.150000095367432,3.150000095367432,8020,Next Mediaworks Limited
2012-10-09,3.049999952316284,3.25,2.950000047683716,3.200000047683716,3.200000047683716,3211,Next Mediaworks Limited
2012-10-10,3.049999952316284,3.200000047683716,3.0,3.0,3.0,2454,Next Mediaworks Limited
2012-10-11,2.950000047683716,3.200000047683716,2.900000095367432,3.0,3.0,5496,Next Mediaworks Limited
2012-10-12,3.0,3.200000047683716,3.0,3.150000095367432,3.150000095367432,2750,Next Mediaworks Limited
2012-10-15,3.0,3.25,2.799999952316284,3.049999952316284,3.049999952316284,9910,Next Mediaworks Limited
2012-10-16,3.0,3.650000095367432,3.0,3.299999952316284,3.299999952316284,6231,Next Mediaworks Limited
2012-10-17,3.049999952316284,3.150000095367432,3.0,3.0999999046325684,3.0999999046325684,7895,Next Mediaworks Limited
2012-10-18,3.049999952316284,3.650000095367432,3.0,3.299999952316284,3.299999952316284,16495,Next Mediaworks Limited
2012-10-19,3.150000095367432,3.450000047683716,3.150000095367432,3.25,3.25,15284,Next Mediaworks Limited
2012-10-22,3.5,3.5,3.150000095367432,3.25,3.25,1244,Next Mediaworks Limited
2012-10-23,3.5,3.5,3.0,3.0999999046325684,3.0999999046325684,13993,Next Mediaworks Limited
2012-10-25,3.400000095367432,3.400000095367432,3.0999999046325684,3.25,3.25,571,Next Mediaworks Limited
2012-10-29,3.0,3.299999952316284,2.900000095367432,3.049999952316284,3.049999952316284,28864,Next Mediaworks Limited
2012-10-30,3.200000047683716,3.200000047683716,2.950000047683716,3.0,3.0,1562,Next Mediaworks Limited
2012-10-31,3.0999999046325684,3.0999999046325684,2.950000047683716,3.0,3.0,6291,Next Mediaworks Limited
2012-11-01,2.549999952316284,3.0999999046325684,2.549999952316284,3.0999999046325684,3.0999999046325684,16841,Next Mediaworks Limited
2012-11-02,2.950000047683716,3.700000047683716,2.950000047683716,3.700000047683716,3.700000047683716,130609,Next Mediaworks Limited
2012-11-05,3.900000095367432,4.349999904632568,3.400000095367432,3.700000047683716,3.700000047683716,44292,Next Mediaworks Limited
2012-11-06,3.5,3.799999952316284,3.299999952316284,3.700000047683716,3.700000047683716,22950,Next Mediaworks Limited
2012-11-07,3.799999952316284,3.799999952316284,3.5999999046325684,3.650000095367432,3.650000095367432,2436,Next Mediaworks Limited
2012-11-08,3.799999952316284,3.799999952316284,3.5999999046325684,3.650000095367432,3.650000095367432,4764,Next Mediaworks Limited
2012-11-09,3.5,3.799999952316284,3.200000047683716,3.299999952316284,3.299999952316284,11272,Next Mediaworks Limited
2012-11-12,3.5999999046325684,3.5999999046325684,3.3499999046325684,3.549999952316284,3.549999952316284,2148,Next Mediaworks Limited
2012-11-15,3.450000047683716,3.799999952316284,3.400000095367432,3.75,3.75,7138,Next Mediaworks Limited
2012-11-16,3.450000047683716,3.799999952316284,3.299999952316284,3.299999952316284,3.299999952316284,11489,Next Mediaworks Limited
2012-11-19,3.299999952316284,3.400000095367432,3.0,3.049999952316284,3.049999952316284,24195,Next Mediaworks Limited
2012-11-20,3.200000047683716,3.549999952316284,3.0999999046325684,3.450000047683716,3.450000047683716,10476,Next Mediaworks Limited
2012-11-21,3.799999952316284,3.799999952316284,3.0999999046325684,3.299999952316284,3.299999952316284,11989,Next Mediaworks Limited
2012-11-22,3.299999952316284,3.400000095367432,3.200000047683716,3.400000095367432,3.400000095367432,1989,Next Mediaworks Limited
2012-11-23,3.200000047683716,3.5999999046325684,3.0,3.200000047683716,3.200000047683716,15444,Next Mediaworks Limited
2012-11-26,3.25,3.450000047683716,3.150000095367432,3.25,3.25,14695,Next Mediaworks Limited
2012-11-27,3.3499999046325684,3.3499999046325684,3.150000095367432,3.200000047683716,3.200000047683716,4694,Next Mediaworks Limited
2012-11-29,3.200000047683716,3.450000047683716,3.150000095367432,3.200000047683716,3.200000047683716,22134,Next Mediaworks Limited
2012-11-30,3.200000047683716,3.5,3.0999999046325684,3.299999952316284,3.299999952316284,10406,Next Mediaworks Limited
2012-12-03,3.5,3.5,3.0,3.150000095367432,3.150000095367432,22448,Next Mediaworks Limited
2012-12-04,3.049999952316284,3.450000047683716,3.049999952316284,3.400000095367432,3.400000095367432,17550,Next Mediaworks Limited
2012-12-05,3.5,3.5,3.299999952316284,3.299999952316284,3.299999952316284,5326,Next Mediaworks Limited
2012-12-06,3.049999952316284,3.450000047683716,3.049999952316284,3.299999952316284,3.299999952316284,4421,Next Mediaworks Limited
2012-12-07,3.299999952316284,3.5,3.200000047683716,3.200000047683716,3.200000047683716,6565,Next Mediaworks Limited
2012-12-10,3.150000095367432,3.400000095367432,3.150000095367432,3.200000047683716,3.200000047683716,7084,Next Mediaworks Limited
2012-12-11,3.200000047683716,3.5,3.200000047683716,3.200000047683716,3.200000047683716,11187,Next Mediaworks Limited
2012-12-12,3.400000095367432,3.799999952316284,3.400000095367432,3.799999952316284,3.799999952316284,82674,Next Mediaworks Limited
2012-12-13,3.799999952316284,4.550000190734863,3.799999952316284,4.550000190734863,4.550000190734863,162263,Next Mediaworks Limited
2012-12-14,5.099999904632568,5.449999809265137,5.0,5.449999809265137,5.449999809265137,94897,Next Mediaworks Limited
2012-12-17,5.949999809265137,5.949999809265137,5.0,5.599999904632568,5.599999904632568,321395,Next Mediaworks Limited
2012-12-18,5.25,5.650000095367432,5.050000190734863,5.050000190734863,5.050000190734863,68790,Next Mediaworks Limited
2012-12-19,4.599999904632568,5.449999809265137,4.550000190734863,5.150000095367432,5.150000095367432,189060,Next Mediaworks Limited
2012-12-20,4.900000095367432,5.0,4.650000095367432,4.650000095367432,4.650000095367432,114710,Next Mediaworks Limited
2012-12-21,4.449999809265137,4.599999904632568,4.449999809265137,4.5,4.5,10431,Next Mediaworks Limited
2012-12-24,4.300000190734863,4.400000095367432,4.300000190734863,4.300000190734863,4.300000190734863,10344,Next Mediaworks Limited
2012-12-26,4.099999904632568,4.400000095367432,4.099999904632568,4.099999904632568,4.099999904632568,6609,Next Mediaworks Limited
2012-12-27,4.0,4.300000190734863,3.900000095367432,3.900000095367432,3.900000095367432,15977,Next Mediaworks Limited
2012-12-28,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,811,Next Mediaworks Limited
2012-12-31,3.799999952316284,3.950000047683716,3.650000095367432,3.950000047683716,3.950000047683716,14636,Next Mediaworks Limited
2013-01-01,3.849999904632568,4.099999904632568,3.849999904632568,4.099999904632568,4.099999904632568,3166,Next Mediaworks Limited
2013-01-02,4.099999904632568,4.300000190734863,3.950000047683716,4.199999809265137,4.199999809265137,2551,Next Mediaworks Limited
2013-01-03,4.400000095367432,4.400000095367432,4.0,4.25,4.25,10123,Next Mediaworks Limited
2013-01-04,4.099999904632568,4.25,4.050000190734863,4.050000190734863,4.050000190734863,6396,Next Mediaworks Limited
2013-01-07,4.25,4.25,4.0,4.0,4.0,15650,Next Mediaworks Limited
2013-01-08,4.0,4.199999809265137,3.799999952316284,3.950000047683716,3.950000047683716,5276,Next Mediaworks Limited
2013-01-09,3.849999904632568,4.099999904632568,3.849999904632568,4.0,4.0,9888,Next Mediaworks Limited
2013-01-10,4.0,4.099999904632568,3.950000047683716,4.099999904632568,4.099999904632568,4212,Next Mediaworks Limited
2013-01-11,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,2215,Next Mediaworks Limited
2013-01-14,3.75,4.0,3.75,4.0,4.0,8332,Next Mediaworks Limited
2013-01-15,3.950000047683716,4.099999904632568,3.799999952316284,3.799999952316284,3.799999952316284,7269,Next Mediaworks Limited
2013-01-16,3.799999952316284,3.950000047683716,3.650000095367432,3.950000047683716,3.950000047683716,11170,Next Mediaworks Limited
2013-01-17,4.0,4.0,3.900000095367432,4.0,4.0,6206,Next Mediaworks Limited
2013-01-18,4.0,4.099999904632568,3.799999952316284,3.799999952316284,3.799999952316284,3684,Next Mediaworks Limited
2013-01-21,3.950000047683716,3.950000047683716,3.650000095367432,3.650000095367432,3.650000095367432,2654,Next Mediaworks Limited
2013-01-22,3.700000047683716,3.700000047683716,3.650000095367432,3.650000095367432,3.650000095367432,1310,Next Mediaworks Limited
2013-01-23,3.650000095367432,3.650000095367432,3.5,3.5,3.5,700,Next Mediaworks Limited
2013-01-24,3.5,3.650000095367432,3.3499999046325684,3.5,3.5,2025,Next Mediaworks Limited
2013-01-25,3.5,3.650000095367432,3.5,3.650000095367432,3.650000095367432,2643,Next Mediaworks Limited
2013-01-28,3.5,3.799999952316284,3.5,3.549999952316284,3.549999952316284,5356,Next Mediaworks Limited
2013-01-29,3.400000095367432,3.700000047683716,3.400000095367432,3.700000047683716,3.700000047683716,342,Next Mediaworks Limited
2013-01-30,3.700000047683716,3.799999952316284,3.549999952316284,3.700000047683716,3.700000047683716,5265,Next Mediaworks Limited
2013-01-31,3.549999952316284,3.5999999046325684,3.549999952316284,3.549999952316284,3.549999952316284,11168,Next Mediaworks Limited
2013-02-01,3.5,3.5,3.5,3.5,3.5,2566,Next Mediaworks Limited
2013-02-04,3.5,3.5999999046325684,3.3499999046325684,3.450000047683716,3.450000047683716,16239,Next Mediaworks Limited
2013-02-05,3.3499999046325684,3.5999999046325684,3.3499999046325684,3.450000047683716,3.450000047683716,910,Next Mediaworks Limited
2013-02-06,3.5,3.5,3.299999952316284,3.450000047683716,3.450000047683716,5319,Next Mediaworks Limited
2013-02-07,3.450000047683716,3.450000047683716,3.299999952316284,3.400000095367432,3.400000095367432,7288,Next Mediaworks Limited
2013-02-08,3.299999952316284,3.299999952316284,3.25,3.25,3.25,2713,Next Mediaworks Limited
2013-02-11,3.200000047683716,3.400000095367432,3.0999999046325684,3.25,3.25,9849,Next Mediaworks Limited
2013-02-12,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,500,Next Mediaworks Limited
2013-02-13,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,3.200000047683716,1288,Next Mediaworks Limited
2013-02-14,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,9472,Next Mediaworks Limited
2013-02-15,3.049999952316284,3.049999952316284,2.950000047683716,2.950000047683716,2.950000047683716,4448,Next Mediaworks Limited
2013-02-18,3.049999952316284,3.049999952316284,2.950000047683716,3.0,3.0,11203,Next Mediaworks Limited
2013-02-19,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,8478,Next Mediaworks Limited
2013-02-20,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,133,Next Mediaworks Limited
2013-02-21,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2270,Next Mediaworks Limited
2013-02-22,3.299999952316284,3.5999999046325684,3.299999952316284,3.549999952316284,3.549999952316284,4726,Next Mediaworks Limited
2013-02-25,3.400000095367432,3.5999999046325684,3.400000095367432,3.5999999046325684,3.5999999046325684,1101,Next Mediaworks Limited
2013-02-26,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,250,Next Mediaworks Limited
2013-02-27,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,1777,Next Mediaworks Limited
2013-02-28,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,20,Next Mediaworks Limited
2013-03-01,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3000,Next Mediaworks Limited
2013-03-04,3.200000047683716,3.450000047683716,3.150000095367432,3.450000047683716,3.450000047683716,800,Next Mediaworks Limited
2013-03-05,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1011,Next Mediaworks Limited
2013-03-06,3.299999952316284,3.450000047683716,3.150000095367432,3.150000095367432,3.150000095367432,3110,Next Mediaworks Limited
2013-03-07,3.049999952316284,3.25,3.0,3.049999952316284,3.049999952316284,2060,Next Mediaworks Limited
2013-03-08,3.299999952316284,3.3499999046325684,3.049999952316284,3.200000047683716,3.200000047683716,8013,Next Mediaworks Limited
2013-03-11,3.0999999046325684,3.200000047683716,3.049999952316284,3.150000095367432,3.150000095367432,2837,Next Mediaworks Limited
2013-03-12,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,0,Next Mediaworks Limited
2013-03-13,3.0,3.200000047683716,3.0,3.0,3.0,15193,Next Mediaworks Limited
2013-03-14,3.0,3.150000095367432,2.950000047683716,3.0999999046325684,3.0999999046325684,1324,Next Mediaworks Limited
2013-03-15,3.0,3.25,2.900000095367432,2.950000047683716,2.950000047683716,5257,Next Mediaworks Limited
2013-03-18,2.75,3.200000047683716,2.75,3.150000095367432,3.150000095367432,7001,Next Mediaworks Limited
2013-03-19,3.0,3.0,3.0,3.0,3.0,650,Next Mediaworks Limited
2013-03-20,3.0,3.150000095367432,2.700000047683716,2.900000095367432,2.900000095367432,8002,Next Mediaworks Limited
2013-03-21,3.0,3.0999999046325684,2.799999952316284,3.0,3.0,12016,Next Mediaworks Limited
2013-03-22,3.0,3.0,2.700000047683716,2.799999952316284,2.799999952316284,12255,Next Mediaworks Limited
2013-03-25,2.900000095367432,3.0,2.8499999046325684,2.900000095367432,2.900000095367432,14852,Next Mediaworks Limited
2013-03-26,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,3058,Next Mediaworks Limited
2013-03-28,2.650000095367432,3.049999952316284,2.650000095367432,2.8499999046325684,2.8499999046325684,7008,Next Mediaworks Limited
2013-04-01,2.650000095367432,3.0,2.5999999046325684,2.700000047683716,2.700000047683716,2500,Next Mediaworks Limited
2013-04-02,2.950000047683716,2.950000047683716,2.650000095367432,2.950000047683716,2.950000047683716,2903,Next Mediaworks Limited
2013-04-03,2.700000047683716,2.950000047683716,2.700000047683716,2.900000095367432,2.900000095367432,1237,Next Mediaworks Limited
2013-04-04,2.900000095367432,2.950000047683716,2.75,2.75,2.75,10397,Next Mediaworks Limited
2013-04-05,2.700000047683716,2.900000095367432,2.700000047683716,2.8499999046325684,2.8499999046325684,4515,Next Mediaworks Limited
2013-04-08,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Next Mediaworks Limited
2013-04-09,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Next Mediaworks Limited
2013-04-10,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Next Mediaworks Limited
2013-04-11,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,Next Mediaworks Limited
2013-04-12,2.549999952316284,2.799999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2150,Next Mediaworks Limited
2013-04-15,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,Next Mediaworks Limited
2013-04-16,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,Next Mediaworks Limited
2013-04-17,2.75,2.75,2.75,2.75,2.75,100,Next Mediaworks Limited
2013-04-18,2.75,2.75,2.75,2.75,2.75,0,Next Mediaworks Limited
2013-04-22,2.549999952316284,2.650000095367432,2.5,2.549999952316284,2.549999952316284,699,Next Mediaworks Limited
2013-04-23,2.450000047683716,2.5,2.450000047683716,2.450000047683716,2.450000047683716,300,Next Mediaworks Limited
2013-04-25,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,300,Next Mediaworks Limited
2013-04-26,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,1000,Next Mediaworks Limited
2013-04-29,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,100,Next Mediaworks Limited
2013-04-30,2.450000047683716,2.450000047683716,2.400000095367432,2.450000047683716,2.450000047683716,13100,Next Mediaworks Limited
2013-05-02,2.299999952316284,2.3499999046325684,2.299999952316284,2.299999952316284,2.299999952316284,208,Next Mediaworks Limited
2013-05-03,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0,Next Mediaworks Limited
2013-05-06,2.25,2.25,2.25,2.25,2.25,200,Next Mediaworks Limited
2013-05-07,2.25,2.25,2.25,2.25,2.25,0,Next Mediaworks Limited
2013-05-08,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,50,Next Mediaworks Limited
2013-05-09,2.299999952316284,2.5,2.150000095367432,2.299999952316284,2.299999952316284,1215,Next Mediaworks Limited
2013-05-10,2.3499999046325684,2.5,2.3499999046325684,2.3499999046325684,2.3499999046325684,1150,Next Mediaworks Limited
2013-05-13,2.200000047683716,2.200000047683716,2.049999952316284,2.200000047683716,2.200000047683716,700,Next Mediaworks Limited
2013-05-14,2.25,2.25,2.25,2.25,2.25,48,Next Mediaworks Limited
2013-05-15,2.3499999046325684,2.5,2.3499999046325684,2.3499999046325684,2.3499999046325684,750,Next Mediaworks Limited
2013-05-16,2.049999952316284,2.8499999046325684,2.049999952316284,2.049999952316284,2.049999952316284,548,Next Mediaworks Limited
2013-05-17,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1420,Next Mediaworks Limited
2013-05-20,2.0,2.0,2.0,2.0,2.0,194,Next Mediaworks Limited
2013-05-21,2.200000047683716,2.200000047683716,2.049999952316284,2.200000047683716,2.200000047683716,310,Next Mediaworks Limited
2013-05-22,2.25,2.25,2.25,2.25,2.25,1500,Next Mediaworks Limited
2013-05-23,2.25,2.25,2.25,2.25,2.25,50,Next Mediaworks Limited
2013-05-24,2.25,2.25,2.25,2.25,2.25,0,Next Mediaworks Limited
2013-05-27,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,500,Next Mediaworks Limited
2013-05-28,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,50,Next Mediaworks Limited
2013-05-29,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0,Next Mediaworks Limited
2013-05-30,2.3499999046325684,2.3499999046325684,2.25,2.3499999046325684,2.3499999046325684,3907,Next Mediaworks Limited
2013-05-31,2.25,2.25,2.200000047683716,2.25,2.25,13450,Next Mediaworks Limited
2013-06-03,2.25,2.25,2.150000095367432,2.25,2.25,1208,Next Mediaworks Limited
2013-06-04,2.25,2.25,2.25,2.25,2.25,0,Next Mediaworks Limited
2013-06-05,2.25,2.25,2.25,2.25,2.25,0,Next Mediaworks Limited
2013-06-06,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,200,Next Mediaworks Limited
2013-06-07,1.7999999523162842,2.0999999046325684,2.0,2.0,2.0,1000,Next Mediaworks Limited
2013-06-10,1.7000000476837158,2.200000047683716,1.7000000476837158,1.7000000476837158,1.7000000476837158,100,Next Mediaworks Limited
2013-06-11,2.0,2.0,1.4500000476837158,2.0,2.0,1,Next Mediaworks Limited
2013-06-12,2.0,2.0,2.0,2.0,2.0,2000,Next Mediaworks Limited
2013-06-13,2.0,2.0,2.0,2.0,2.0,0,Next Mediaworks Limited
2013-06-14,2.0,2.0,2.0,2.0,2.0,0,Next Mediaworks Limited
2013-06-17,2.0,2.0,1.7000000476837158,2.0,2.0,750,Next Mediaworks Limited
2013-06-18,2.0,2.0,2.0,2.0,2.0,1000,Next Mediaworks Limited
2013-06-19,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,600,Next Mediaworks Limited
2013-06-20,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0,Next Mediaworks Limited
2013-06-21,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1800,Next Mediaworks Limited
2013-06-24,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1000,Next Mediaworks Limited
2013-06-25,1.950000047683716,1.950000047683716,1.850000023841858,1.950000047683716,1.950000047683716,768,Next Mediaworks Limited
2013-06-26,2.049999952316284,2.0999999046325684,2.0,2.049999952316284,2.049999952316284,6550,Next Mediaworks Limited
2013-06-27,2.0,2.150000095367432,1.7999999523162842,2.0,2.0,6773,Next Mediaworks Limited
2013-06-28,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,50,Next Mediaworks Limited
2013-07-01,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,100,Next Mediaworks Limited
2013-07-02,2.5,2.5,2.5,2.5,2.5,7549,Next Mediaworks Limited
2013-07-03,2.75,2.75,2.700000047683716,2.75,2.75,2734,Next Mediaworks Limited
2013-07-04,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,386,Next Mediaworks Limited
2013-07-05,2.75,2.75,2.75,2.75,2.75,20,Next Mediaworks Limited
2013-07-08,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,740,Next Mediaworks Limited
2013-07-09,2.75,2.75,2.75,2.75,2.75,101,Next Mediaworks Limited
2013-07-10,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,56,Next Mediaworks Limited
2013-07-11,2.650000095367432,2.650000095367432,2.549999952316284,2.650000095367432,2.650000095367432,20000,Next Mediaworks Limited
2013-07-12,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,0,Next Mediaworks Limited
2013-07-15,2.75,2.75,2.75,2.75,2.75,3000,Next Mediaworks Limited
2013-07-16,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1240,Next Mediaworks Limited
2013-07-17,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,500,Next Mediaworks Limited
2013-07-18,3.049999952316284,3.049999952316284,2.950000047683716,3.049999952316284,3.049999952316284,3400,Next Mediaworks Limited
2013-07-19,3.150000095367432,3.200000047683716,3.150000095367432,3.150000095367432,3.150000095367432,6900,Next Mediaworks Limited
2013-07-22,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,50,Next Mediaworks Limited
2013-07-23,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2825,Next Mediaworks Limited
2013-07-24,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,500,Next Mediaworks Limited
2013-07-25,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,Next Mediaworks Limited
2013-07-26,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,Next Mediaworks Limited
2013-07-29,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,Next Mediaworks Limited
2013-07-30,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,760,Next Mediaworks Limited
2013-07-31,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3337,Next Mediaworks Limited
2013-08-01,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,Next Mediaworks Limited
2013-08-02,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,500,Next Mediaworks Limited
2013-08-05,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,500,Next Mediaworks Limited
