Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2013-01-08,99.1999969482422,99.4000015258789,96.0999984741211,97.25,81.83857727050781,30601675,Steel Authority of India Limited
2013-01-09,97.8000030517578,98.0,95.0999984741211,95.5,80.36590576171875,24244225,Steel Authority of India Limited
2013-01-10,95.9000015258789,97.5500030517578,93.3000030517578,93.8499984741211,78.97738647460938,25129155,Steel Authority of India Limited
2013-01-11,94.0999984741211,95.4499969482422,91.5500030517578,92.0,77.42056274414062,16762225,Steel Authority of India Limited
2013-01-14,92.0500030517578,94.8000030517578,90.5,94.4000015258789,79.44023132324219,16070800,Steel Authority of India Limited
2013-01-15,94.0,95.8000030517578,94.0,94.75,79.7347640991211,14645145,Steel Authority of India Limited
2013-01-16,94.5,94.9000015258789,91.4499969482422,92.0,77.42056274414062,11753385,Steel Authority of India Limited
2013-01-17,91.6500015258789,94.5999984741211,90.0,93.5500030517578,78.72493743896484,20487875,Steel Authority of India Limited
2013-01-18,93.0500030517578,94.5,90.5500030517578,90.9499969482422,76.5369644165039,24233505,Steel Authority of India Limited
2013-01-21,90.8499984741211,92.6500015258789,90.8499984741211,91.5,76.99978637695312,11156195,Steel Authority of India Limited
2013-01-22,91.5500030517578,93.6999969482422,90.1500015258789,90.5,76.15825653076172,15965515,Steel Authority of India Limited
2013-01-23,90.5500030517578,91.4000015258789,88.1500015258789,89.30000305175781,75.1484375,18555150,Steel Authority of India Limited
2013-01-24,89.0999984741211,89.75,86.8499984741211,87.6500015258789,73.7599105834961,11376145,Steel Authority of India Limited
2013-01-25,87.19999694824219,89.9000015258789,86.5999984741211,89.30000305175781,75.1484375,10627735,Steel Authority of India Limited
2013-01-28,89.3499984741211,91.1999969482422,88.19999694824219,89.9000015258789,75.6533432006836,15683595,Steel Authority of India Limited
2013-01-29,89.55000305175781,90.6999969482422,87.4000015258789,88.94999694824219,74.85389709472656,17581520,Steel Authority of India Limited
2013-01-30,89.19999694824219,90.4000015258789,87.80000305175781,88.30000305175781,74.30691528320312,11070525,Steel Authority of India Limited
2013-01-31,87.69999694824219,88.75,86.19999694824219,86.5999984741211,72.87631225585938,33919120,Steel Authority of India Limited
2013-02-01,86.5999984741211,88.80000305175781,86.25,86.9000015258789,73.12877655029297,13587090,Steel Authority of India Limited
2013-02-04,87.25,88.5,86.69999694824219,87.0999984741211,73.29706573486328,10710745,Steel Authority of India Limited
2013-02-05,86.94999694824219,87.6500015258789,86.19999694824219,86.9000015258789,73.12877655029297,8938510,Steel Authority of India Limited
2013-02-06,87.30000305175781,87.5,82.55000305175781,83.0,69.8468017578125,24380870,Steel Authority of India Limited
2013-02-07,82.4000015258789,83.9000015258789,82.1500015258789,83.5,70.26757049560547,13897240,Steel Authority of India Limited
2013-02-08,83.94999694824219,84.1500015258789,82.19999694824219,82.8499984741211,69.7205810546875,8582635,Steel Authority of India Limited
2013-02-11,83.5,83.5,80.5,80.75,67.95337677001953,13909130,Steel Authority of India Limited
2013-02-12,80.5999984741211,81.5999984741211,79.69999694824219,81.19999694824219,68.3320541381836,27989785,Steel Authority of India Limited
2013-02-13,81.30000305175781,82.0,78.30000305175781,78.75,66.27030944824219,15333725,Steel Authority of India Limited
2013-02-14,78.5999984741211,79.94999694824219,77.19999694824219,77.5999984741211,65.30255126953125,11147770,Steel Authority of India Limited
2013-02-15,76.75,78.4000015258789,75.80000305175781,77.8499984741211,66.89216613769531,11785405,Steel Authority of India Limited
2013-02-18,77.8499984741211,79.0999984741211,77.4000015258789,78.0,67.02104949951172,11817755,Steel Authority of India Limited
2013-02-19,78.0,78.8499984741211,77.5,78.5,67.45066833496094,11107185,Steel Authority of India Limited
2013-02-20,78.5,82.44999694824219,78.25,78.8499984741211,67.75140380859375,57868450,Steel Authority of India Limited
2013-02-21,78.30000305175781,78.9000015258789,75.80000305175781,75.94999694824219,65.25959014892578,24138965,Steel Authority of India Limited
2013-02-22,75.9000015258789,77.4000015258789,75.80000305175781,76.5,65.732177734375,13789300,Steel Authority of India Limited
2013-02-25,77.19999694824219,77.5999984741211,74.5,74.94999694824219,64.40034484863281,15001620,Steel Authority of India Limited
2013-02-26,74.5,74.6500015258789,72.5999984741211,72.75,62.510009765625,12037385,Steel Authority of India Limited
2013-02-27,73.05000305175781,75.0,71.5999984741211,74.3499984741211,63.88480758666992,15866065,Steel Authority of India Limited
2013-02-28,75.0999984741211,75.75,70.44999694824219,70.9000015258789,60.92041778564453,40512255,Steel Authority of India Limited
2013-03-01,70.69999694824219,72.5,70.69999694824219,71.5999984741211,61.52188491821289,10140495,Steel Authority of India Limited
2013-03-04,71.4000015258789,71.4000015258789,68.0,68.19999694824219,58.60045623779297,21366780,Steel Authority of India Limited
2013-03-05,68.55000305175781,69.9000015258789,67.55000305175781,69.5,59.71747589111328,21699325,Steel Authority of India Limited
2013-03-06,70.0,71.55000305175781,69.69999694824219,70.44999694824219,60.53374862670898,18768765,Steel Authority of India Limited
2013-03-07,70.30000305175781,70.4000015258789,68.5999984741211,69.0999984741211,59.37377166748047,18832725,Steel Authority of India Limited
2013-03-08,69.6500015258789,70.75,69.1500015258789,70.3499984741211,60.44783020019531,17409485,Steel Authority of India Limited
2013-03-11,70.5,70.8499984741211,69.5999984741211,70.44999694824219,60.53374862670898,19497495,Steel Authority of India Limited
2013-03-12,70.5,71.80000305175781,69.75,70.9000015258789,60.92041778564453,19802665,Steel Authority of India Limited
2013-03-13,70.0,72.05000305175781,70.0,70.9000015258789,60.92041778564453,19790170,Steel Authority of India Limited
2013-03-14,70.80000305175781,71.5,70.0999984741211,70.55000305175781,60.61967849731445,12098905,Steel Authority of India Limited
2013-03-15,70.5,71.19999694824219,68.5999984741211,68.75,59.07304382324219,17831535,Steel Authority of India Limited
2013-03-18,68.4000015258789,68.75,67.0,67.44999694824219,57.95601272583008,14720435,Steel Authority of India Limited
2013-03-19,67.0,67.19999694824219,64.55000305175781,65.4000015258789,56.1945686340332,40987670,Steel Authority of India Limited
2013-03-20,65.0,67.6500015258789,64.5,65.1500015258789,55.97975540161133,40731200,Steel Authority of India Limited
2013-03-21,64.9000015258789,64.94999694824219,63.5,63.900001525878906,54.90570831298828,33461820,Steel Authority of India Limited
2013-03-22,63.5,63.70000076293945,63.09999847412109,63.34999847412109,54.4331169128418,36411830,Steel Authority of India Limited
2013-03-25,63.5,66.0999984741211,62.59999847412109,63.0,54.13238525390625,52738805,Steel Authority of India Limited
2013-03-26,62.54999923706055,63.25,60.20000076293945,61.0,52.41389846801758,24733030,Steel Authority of India Limited
2013-03-28,60.0,63.25,60.0,62.54999923706055,53.7457275390625,58674130,Steel Authority of India Limited
2013-04-01,63.0,63.25,61.79999923706055,62.70000076293945,53.87461471557617,10269415,Steel Authority of India Limited
2013-04-02,62.29999923706055,63.84999847412109,62.29999923706055,63.20000076293945,54.30423355102539,18405105,Steel Authority of India Limited
2013-04-03,63.0,63.84999847412109,61.29999923706055,61.59999847412109,52.92943572998047,14340415,Steel Authority of India Limited
2013-04-04,61.09999847412109,63.0,60.59999847412109,61.5,52.84352493286133,16642940,Steel Authority of India Limited
2013-04-05,61.04999923706055,62.34999847412109,60.79999923706055,61.45000076293945,52.80055236816406,11965135,Steel Authority of India Limited
2013-04-08,61.900001525878906,62.29999923706055,61.34999847412109,61.59999847412109,52.92943572998047,5288115,Steel Authority of India Limited
2013-04-09,61.70000076293945,62.70000076293945,60.150001525878906,60.45000076293945,51.941314697265625,8830375,Steel Authority of India Limited
2013-04-10,60.79999923706055,61.20000076293945,59.650001525878906,60.84999847412109,52.28501129150391,10985910,Steel Authority of India Limited
2013-04-11,61.150001525878906,61.29999923706055,59.70000076293945,60.400001525878906,51.89835357666016,10076200,Steel Authority of India Limited
2013-04-12,60.0,60.45000076293945,59.34999847412109,59.59999847412109,51.21095275878906,14646805,Steel Authority of India Limited
2013-04-15,59.5,59.900001525878906,57.25,57.45000076293945,49.363582611083984,22342495,Steel Authority of India Limited
2013-04-16,57.0,58.79999923706055,56.400001525878906,58.400001525878906,50.17986679077149,23447885,Steel Authority of India Limited
2013-04-17,59.0,62.400001525878906,58.79999923706055,62.150001525878906,53.40202331542969,42863920,Steel Authority of India Limited
2013-04-18,62.150001525878906,62.54999923706055,60.54999923706055,61.54999923706055,52.88648223876953,21430765,Steel Authority of India Limited
2013-04-22,61.59999847412109,63.5,61.5,63.09999847412109,54.21831130981445,16825040,Steel Authority of India Limited
2013-04-23,63.29999923706055,64.5,61.54999923706055,62.650001525878906,53.83164978027344,17942630,Steel Authority of India Limited
2013-04-25,63.59999847412109,65.4000015258789,62.95000076293945,64.75,55.63606643676758,53719790,Steel Authority of India Limited
2013-04-26,64.25,64.5999984741211,62.09999847412109,62.400001525878906,53.61684036254883,10576050,Steel Authority of India Limited
2013-04-29,62.45000076293945,63.25,62.45000076293945,62.84999847412109,54.00349807739258,8730345,Steel Authority of India Limited
2013-04-30,63.20000076293945,63.5,61.34999847412109,61.650001525878906,52.97240829467773,12931520,Steel Authority of India Limited
2013-05-02,62.20000076293945,63.5,61.70000076293945,63.25,54.34719467163086,12588325,Steel Authority of India Limited
2013-05-03,63.0,65.69999694824219,62.400001525878906,63.650001525878906,54.69089889526367,20099585,Steel Authority of India Limited
2013-05-06,63.75,65.0999984741211,63.70000076293945,64.25,55.20643997192383,27247475,Steel Authority of India Limited
2013-05-07,64.5999984741211,65.5,63.20000076293945,63.75,54.776817321777344,32247280,Steel Authority of India Limited
2013-05-08,63.75,64.6500015258789,63.04999923706055,63.25,54.34719467163086,15958855,Steel Authority of India Limited
2013-05-09,63.400001525878906,63.75,62.54999923706055,62.75,53.91757583618164,11456250,Steel Authority of India Limited
2013-05-10,62.75,63.54999923706055,62.650001525878906,63.09999847412109,54.21831130981445,10852815,Steel Authority of India Limited
2013-05-13,63.29999923706055,63.59999847412109,61.75,62.09999847412109,53.35905838012695,9355690,Steel Authority of India Limited
2013-05-14,62.150001525878906,62.5,61.400001525878906,62.0,53.27314376831055,7758780,Steel Authority of India Limited
2013-05-15,61.650001525878906,63.650001525878906,61.650001525878906,63.150001525878906,54.261268615722656,9624960,Steel Authority of India Limited
2013-05-16,63.04999923706055,64.19999694824219,62.70000076293945,63.25,54.34719467163086,13395155,Steel Authority of India Limited
2013-05-17,63.0,63.95000076293945,62.5,63.400001525878906,54.47608184814453,14030455,Steel Authority of India Limited
2013-05-20,63.5,64.0,62.34999847412109,62.54999923706055,53.7457275390625,10715500,Steel Authority of India Limited
2013-05-21,62.09999847412109,62.95000076293945,61.54999923706055,61.75,53.05833053588867,7150700,Steel Authority of India Limited
2013-05-22,62.0,62.34999847412109,58.70000076293945,58.900001525878906,50.60948181152344,21810840,Steel Authority of India Limited
2013-05-23,58.900001525878906,59.650001525878906,58.150001525878906,59.04999923706055,50.73836898803711,12799205,Steel Authority of India Limited
2013-05-24,59.75,60.29999923706055,58.70000076293945,59.95000076293945,51.51168823242188,10680220,Steel Authority of India Limited
2013-05-27,59.54999923706055,61.04999923706055,59.5,60.75,52.19909286499024,7159680,Steel Authority of India Limited
2013-05-28,60.650001525878906,61.400001525878906,60.650001525878906,60.900001525878906,52.327972412109375,5140750,Steel Authority of India Limited
2013-05-29,60.95000076293945,61.150001525878906,59.0,59.75,51.33984375,8363075,Steel Authority of India Limited
2013-05-30,59.09999847412109,60.400001525878906,58.59999847412109,59.04999923706055,50.73836898803711,34771280,Steel Authority of India Limited
2013-05-31,58.400001525878906,58.79999923706055,55.84999847412109,56.20000076293945,48.28953170776367,22826425,Steel Authority of India Limited
2013-06-03,56.70000076293945,56.900001525878906,55.54999923706055,56.54999923706055,48.59026336669922,9658850,Steel Authority of India Limited
2013-06-04,57.0,57.34999847412109,56.5,57.0,48.9769172668457,10900785,Steel Authority of India Limited
2013-06-05,57.150001525878906,57.75,56.54999923706055,57.45000076293945,49.363582611083984,9788985,Steel Authority of India Limited
2013-06-06,57.09999847412109,57.70000076293945,56.54999923706055,57.09999847412109,49.06284713745117,9332005,Steel Authority of India Limited
2013-06-07,57.0,57.59999847412109,55.150001525878906,55.79999923706055,47.94582748413086,9053910,Steel Authority of India Limited
2013-06-10,56.150001525878906,56.75,55.400001525878906,55.79999923706055,47.94582748413086,9350955,Steel Authority of India Limited
2013-06-11,55.09999847412109,56.0,54.400001525878906,55.34999847412109,47.55916213989258,18311925,Steel Authority of India Limited
2013-06-12,55.04999923706055,55.34999847412109,54.54999923706055,54.70000076293945,47.00065231323242,6613960,Steel Authority of India Limited
2013-06-13,54.5,55.20000076293945,53.09999847412109,53.34999847412109,45.84067916870117,10741940,Steel Authority of India Limited
2013-06-14,53.5,54.54999923706055,53.25,53.95000076293945,46.35622024536133,11227175,Steel Authority of India Limited
2013-06-17,54.04999923706055,55.25,53.0,54.95000076293945,47.21546936035156,10801145,Steel Authority of India Limited
2013-06-18,54.95000076293945,56.650001525878906,54.09999847412109,55.70000076293945,47.85990524291992,12699195,Steel Authority of India Limited
2013-06-19,56.150001525878906,61.25,55.09999847412109,56.59999847412109,48.63321685791016,26142445,Steel Authority of India Limited
2013-06-20,55.79999923706055,55.95000076293945,53.25,53.5,45.96957015991211,12355130,Steel Authority of India Limited
2013-06-21,53.09999847412109,53.54999923706055,52.0,52.29999923706055,44.938472747802734,20106055,Steel Authority of India Limited
2013-06-24,52.400001525878906,52.75,50.400001525878906,51.04999923706055,43.86441040039063,12213905,Steel Authority of India Limited
2013-06-25,51.25,51.400001525878906,49.59999847412109,49.79999923706055,42.79036331176758,15331485,Steel Authority of India Limited
2013-06-26,50.04999923706055,50.5,49.70000076293945,49.84999847412109,42.83332443237305,13254585,Steel Authority of India Limited
2013-06-27,50.900001525878906,51.0,48.09999847412109,48.45000076293945,41.63038635253906,31746555,Steel Authority of India Limited
2013-06-28,49.09999847412109,51.0,49.0,50.75,43.60664367675781,16351310,Steel Authority of India Limited
2013-07-01,51.79999923706055,53.0,50.650001525878906,52.29999923706055,44.938472747802734,11540700,Steel Authority of India Limited
2013-07-02,52.29999923706055,53.34999847412109,51.84999847412109,52.150001525878906,44.80958557128906,11630005,Steel Authority of India Limited
2013-07-03,51.900001525878906,51.900001525878906,49.650001525878906,49.84999847412109,42.83332443237305,10402620,Steel Authority of India Limited
2013-07-04,49.84999847412109,50.0,47.84999847412109,48.25,41.458534240722656,22573550,Steel Authority of India Limited
2013-07-05,48.59999847412109,48.95000076293945,47.79999923706055,48.150001525878906,41.37260818481445,12853375,Steel Authority of India Limited
2013-07-08,48.0,48.09999847412109,47.09999847412109,47.79999923706055,41.07187271118164,15281180,Steel Authority of India Limited
2013-07-09,48.0,48.5,47.5,47.95000076293945,41.20075607299805,19371615,Steel Authority of India Limited
2013-07-10,48.04999923706055,48.45000076293945,47.25,47.70000076293945,40.98594665527344,18417090,Steel Authority of India Limited
2013-07-11,48.09999847412109,49.09999847412109,47.79999923706055,48.150001525878906,41.37260818481445,26739960,Steel Authority of India Limited
2013-07-12,48.0,48.34999847412109,47.0,47.400001525878906,40.72817993164063,12959520,Steel Authority of India Limited
2013-07-15,47.25,48.59999847412109,47.0,48.29999923706055,41.50149154663086,12889725,Steel Authority of India Limited
2013-07-16,47.79999923706055,47.79999923706055,46.400001525878906,46.75,40.1696662902832,10902195,Steel Authority of India Limited
2013-07-17,46.84999847412109,47.25,44.5,45.20000076293945,38.83784103393555,16181890,Steel Authority of India Limited
2013-07-18,45.25,45.75,44.70000076293945,45.25,38.88079833984375,11692765,Steel Authority of India Limited
2013-07-19,45.25,46.59999847412109,44.79999923706055,44.95000076293945,38.623023986816406,15542095,Steel Authority of India Limited
2013-07-22,44.95000076293945,45.79999923706055,44.150001525878906,44.34999847412109,38.10748291015625,9663965,Steel Authority of India Limited
2013-07-23,44.70000076293945,44.95000076293945,44.150001525878906,44.400001525878906,38.15044403076172,8702955,Steel Authority of India Limited
2013-07-24,44.29999923706055,44.70000076293945,42.29999923706055,42.84999847412109,36.81861114501953,11750380,Steel Authority of India Limited
2013-07-25,42.09999847412109,44.0,42.09999847412109,43.400001525878906,37.29119873046875,13880420,Steel Authority of India Limited
2013-07-26,43.54999923706055,44.0,42.75,43.70000076293945,37.54896926879883,17514730,Steel Authority of India Limited
2013-07-29,43.79999923706055,44.400001525878906,43.09999847412109,43.25,37.16231155395508,14075650,Steel Authority of India Limited
2013-07-30,43.400001525878906,43.59999847412109,41.20000076293945,41.70000076293945,35.83048248291016,16237930,Steel Authority of India Limited
2013-07-31,41.5,42.0,37.900001525878906,41.70000076293945,35.83048248291016,27201905,Steel Authority of India Limited
2013-08-01,41.70000076293945,42.95000076293945,39.900001525878906,41.34999847412109,35.529747009277344,13604580,Steel Authority of India Limited
2013-08-02,41.0,42.04999923706055,39.0,39.54999923706055,34.3150520324707,18840140,Steel Authority of India Limited
2013-08-05,40.0,40.54999923706055,38.0,39.95000076293945,34.66211700439453,18924280,Steel Authority of India Limited
2013-08-06,39.650001525878906,39.650001525878906,37.70000076293945,38.150001525878906,33.100364685058594,10064880,Steel Authority of India Limited
2013-08-07,38.04999923706055,39.20000076293945,37.59999847412109,38.70000076293945,33.57756423950195,19101920,Steel Authority of India Limited
2013-08-08,38.70000076293945,40.79999923706055,38.70000076293945,40.04999923706055,34.74887466430664,12182380,Steel Authority of India Limited
2013-08-12,41.400001525878906,42.25,40.34999847412109,41.59999847412109,36.093711853027344,17366910,Steel Authority of India Limited
2013-08-13,41.79999923706055,45.20000076293945,40.75,44.29999923706055,38.43632888793945,19273795,Steel Authority of India Limited
2013-08-14,45.0,47.150001525878906,42.79999923706055,43.650001525878906,37.872371673583984,63070200,Steel Authority of India Limited
2013-08-16,43.0,43.0,40.54999923706055,41.04999923706055,35.61651611328125,26597205,Steel Authority of India Limited
2013-08-19,40.79999923706055,42.29999923706055,38.79999923706055,40.95000076293945,35.52975082397461,35223595,Steel Authority of India Limited
2013-08-20,41.0,44.900001525878906,40.5,44.0,38.17604446411133,41276340,Steel Authority of India Limited
2013-08-21,45.29999923706055,45.400001525878906,42.0,42.5,36.87458419799805,20894410,Steel Authority of India Limited
2013-08-22,42.5,46.25,41.34999847412109,45.650001525878906,39.60764694213867,37142505,Steel Authority of India Limited
2013-08-23,46.5,47.400001525878906,45.34999847412109,46.900001525878906,40.692195892333984,42531300,Steel Authority of India Limited
2013-08-26,47.5,48.0,46.0,46.95000076293945,40.73558044433594,26391300,Steel Authority of India Limited
2013-08-27,46.0,46.5,44.70000076293945,45.04999923706055,39.087059020996094,18329910,Steel Authority of India Limited
2013-08-28,44.84999847412109,49.20000076293945,42.29999923706055,47.5,41.2127685546875,37873520,Steel Authority of India Limited
2013-08-29,48.0,48.29999923706055,46.150001525878906,46.70000076293945,40.51866912841797,43040320,Steel Authority of India Limited
2013-08-30,46.59999847412109,47.900001525878906,44.79999923706055,46.25,40.12822723388672,28999185,Steel Authority of India Limited
2013-09-02,46.29999923706055,47.75,46.25,47.400001525878906,41.12601089477539,20140190,Steel Authority of India Limited
2013-09-03,47.29999923706055,49.20000076293945,45.79999923706055,46.04999923706055,39.9547004699707,39393385,Steel Authority of India Limited
2013-09-04,46.5,48.150001525878906,46.09999847412109,47.54999923706055,41.25615310668945,20628945,Steel Authority of India Limited
2013-09-05,48.09999847412109,48.54999923706055,47.04999923706055,47.95000076293945,41.603214263916016,22588155,Steel Authority of India Limited
2013-09-06,48.0,48.900001525878906,47.20000076293945,47.900001525878906,41.5598258972168,19781380,Steel Authority of India Limited
2013-09-10,48.79999923706055,49.0,46.900001525878906,47.84999847412109,41.51644515991211,23550300,Steel Authority of India Limited
2013-09-11,47.09999847412109,51.150001525878906,47.09999847412109,50.70000076293945,43.98920822143555,46546235,Steel Authority of India Limited
2013-09-12,51.5,52.0,48.150001525878906,49.29999923706055,42.77451705932617,36562970,Steel Authority of India Limited
2013-09-13,49.54999923706055,50.25,48.75,49.20000076293945,42.68775939941406,19988770,Steel Authority of India Limited
2013-09-16,50.20000076293945,50.59999847412109,47.09999847412109,48.54999923706055,42.1237907409668,20083845,Steel Authority of India Limited
2013-09-17,48.5,49.95000076293945,48.25,49.79999923706055,43.20833587646485,19830495,Steel Authority of India Limited
2013-09-18,49.79999923706055,50.150001525878906,48.45000076293945,48.95000076293945,42.470848083496094,11857510,Steel Authority of India Limited
2013-09-19,50.70000076293945,51.45000076293945,50.04999923706055,50.95000076293945,44.20612335205078,24052680,Steel Authority of India Limited
2013-09-20,50.70000076293945,53.0,49.70000076293945,52.25,45.33405303955078,35045520,Steel Authority of India Limited
2013-09-23,52.5,53.70000076293945,52.04999923706055,52.650001525878906,45.68110275268555,31090115,Steel Authority of India Limited
2013-09-24,52.09999847412109,53.0,51.95000076293945,52.45000076293945,45.5075798034668,26779190,Steel Authority of India Limited
2013-09-25,52.29999923706055,52.75,51.34999847412109,52.20000076293945,45.29066848754883,17890865,Steel Authority of India Limited
2013-09-26,52.0,52.70000076293945,51.900001525878906,52.34999847412109,45.42081451416016,21406640,Steel Authority of India Limited
2013-09-27,52.54999923706055,52.84999847412109,50.84999847412109,51.150001525878906,44.37965393066406,15639185,Steel Authority of India Limited
2013-09-30,51.0,51.0,49.150001525878906,49.95000076293945,43.33848571777344,22082335,Steel Authority of India Limited
2013-10-01,49.95000076293945,52.20000076293945,49.150001525878906,51.54999923706055,44.72669982910156,20656610,Steel Authority of India Limited
2013-10-03,51.54999923706055,55.20000076293945,51.150001525878906,54.59999847412109,47.37299346923828,50982890,Steel Authority of India Limited
2013-10-04,54.5,56.5,53.0,55.04999923706055,47.7634391784668,50730115,Steel Authority of India Limited
2013-10-07,55.29999923706055,56.5,54.5,56.29999923706055,48.84798049926758,31979905,Steel Authority of India Limited
2013-10-08,56.650001525878906,57.79999923706055,55.84999847412109,57.09999847412109,49.542091369628906,36788695,Steel Authority of India Limited
2013-10-09,56.95000076293945,58.0,56.29999923706055,57.75,50.10606002807617,19958545,Steel Authority of India Limited
2013-10-10,57.75,59.29999923706055,57.54999923706055,58.54999923706055,50.8001594543457,26406810,Steel Authority of India Limited
2013-10-11,59.59999847412109,59.70000076293945,57.54999923706055,57.84999847412109,50.19281768798828,19447695,Steel Authority of India Limited
2013-10-14,57.84999847412109,58.0,56.45000076293945,57.5,49.88914489746094,17353040,Steel Authority of India Limited
2013-10-15,57.95000076293945,58.95000076293945,57.0,57.5,49.88914489746094,26212235,Steel Authority of India Limited
2013-10-17,57.150001525878906,59.29999923706055,57.150001525878906,58.0,50.32296371459961,19430055,Steel Authority of India Limited
2013-10-18,58.09999847412109,59.650001525878906,57.650001525878906,59.5,51.624420166015625,30999280,Steel Authority of India Limited
2013-10-21,59.0,63.09999847412109,59.0,62.5,54.227333068847656,39968570,Steel Authority of India Limited
2013-10-22,62.70000076293945,62.84999847412109,61.54999923706055,62.150001525878906,53.92365646362305,21394015,Steel Authority of India Limited
2013-10-23,62.5,63.0,60.5,61.25,53.14278030395508,21083835,Steel Authority of India Limited
2013-10-24,61.0,62.5,61.0,61.29999923706055,53.18616485595703,12829380,Steel Authority of India Limited
2013-10-25,61.20000076293945,61.400001525878906,59.75,59.95000076293945,52.01485443115234,8360850,Steel Authority of India Limited
2013-10-28,60.09999847412109,60.900001525878906,59.34999847412109,59.70000076293945,51.79794692993164,11210405,Steel Authority of India Limited
2013-10-29,59.84999847412109,61.95000076293945,59.25,61.79999923706055,53.61998748779297,14515015,Steel Authority of India Limited
2013-10-30,62.0,62.20000076293945,60.95000076293945,61.150001525878906,53.05602645874024,10092560,Steel Authority of India Limited
2013-10-31,60.75,62.25,60.75,61.70000076293945,53.53322219848633,13559740,Steel Authority of India Limited
2013-11-01,61.59999847412109,62.650001525878906,61.20000076293945,61.84999847412109,53.663368225097656,19582600,Steel Authority of India Limited
2013-11-05,61.0,63.34999847412109,60.75,62.79999923706055,54.48762130737305,19394605,Steel Authority of India Limited
2013-11-06,62.900001525878906,64.3499984741211,62.54999923706055,63.95000076293945,55.48540878295898,29921150,Steel Authority of India Limited
2013-11-07,64.0,67.0,64.0,65.5,56.83024597167969,40946925,Steel Authority of India Limited
2013-11-08,65.44999694824219,67.19999694824219,65.25,66.0999984741211,57.35082244873047,31210365,Steel Authority of India Limited
2013-11-11,66.44999694824219,67.8499984741211,63.5,65.0999984741211,56.48318862915039,85415075,Steel Authority of India Limited
2013-11-12,64.80000305175781,64.80000305175781,62.900001525878906,63.400001525878906,55.00820541381836,43035545,Steel Authority of India Limited
2013-11-13,63.25,65.3499984741211,62.0,64.1500015258789,55.658939361572266,29633860,Steel Authority of India Limited
2013-11-14,65.0,65.25,63.5,64.25,55.74570083618164,27490235,Steel Authority of India Limited
2013-11-18,65.0,66.5999984741211,64.19999694824219,66.0,57.26406097412109,21605330,Steel Authority of India Limited
2013-11-19,65.5,67.19999694824219,64.9000015258789,65.5999984741211,56.9170036315918,21399025,Steel Authority of India Limited
2013-11-20,65.1500015258789,66.5999984741211,64.69999694824219,65.19999694824219,56.56995391845703,15124970,Steel Authority of India Limited
2013-11-21,64.5,65.5,63.79999923706055,64.0,55.52879333496094,19768510,Steel Authority of India Limited
2013-11-22,64.05000305175781,66.0999984741211,63.900001525878906,65.30000305175781,56.65672302246094,17792820,Steel Authority of India Limited
2013-11-25,65.5,66.6500015258789,65.5,66.44999694824219,57.65449523925781,14834315,Steel Authority of India Limited
2013-11-26,66.1500015258789,66.69999694824219,65.9000015258789,66.0999984741211,57.35082244873047,10742825,Steel Authority of India Limited
2013-11-27,65.55000305175781,67.55000305175781,65.55000305175781,67.1500015258789,58.26184844970703,11106530,Steel Authority of India Limited
2013-11-28,67.30000305175781,68.75,67.0999984741211,67.75,58.78242492675781,22756885,Steel Authority of India Limited
2013-11-29,68.0,68.75,67.75,68.05000305175781,59.04272079467773,8857115,Steel Authority of India Limited
2013-12-02,67.5999984741211,69.44999694824219,67.5999984741211,68.44999694824219,59.389774322509766,20402775,Steel Authority of India Limited
2013-12-03,68.0999984741211,69.25,68.0999984741211,68.80000305175781,59.693450927734375,15506395,Steel Authority of India Limited
2013-12-04,68.5999984741211,69.94999694824219,68.4000015258789,68.9000015258789,59.78020858764648,17035155,Steel Authority of India Limited
2013-12-05,69.94999694824219,70.75,69.4000015258789,70.1500015258789,60.86476516723633,21667580,Steel Authority of India Limited
2013-12-06,70.0999984741211,70.5999984741211,69.8499984741211,70.0,60.734619140625,12838595,Steel Authority of India Limited
2013-12-09,71.4000015258789,71.55000305175781,69.55000305175781,70.5999984741211,61.25519180297852,15763510,Steel Authority of India Limited
2013-12-10,70.6500015258789,72.25,69.69999694824219,71.75,62.25298309326172,21321830,Steel Authority of India Limited
2013-12-11,71.9000015258789,71.9000015258789,69.75,70.44999694824219,61.12504196166992,29763425,Steel Authority of India Limited
2013-12-12,69.9000015258789,70.30000305175781,69.0,69.44999694824219,60.25740814208984,29834385,Steel Authority of India Limited
2013-12-13,69.0,69.5999984741211,68.6500015258789,69.05000305175781,59.91035842895508,21154130,Steel Authority of India Limited
2013-12-16,69.05000305175781,70.5999984741211,68.75,69.69999694824219,60.47431945800781,21348835,Steel Authority of India Limited
2013-12-17,70.05000305175781,70.3499984741211,69.1500015258789,69.4000015258789,60.21403503417969,10719335,Steel Authority of India Limited
2013-12-18,69.1500015258789,70.69999694824219,69.1500015258789,70.1500015258789,60.86476516723633,10961155,Steel Authority of India Limited
2013-12-19,70.0,71.0,69.5999984741211,70.05000305175781,60.77800369262695,9365400,Steel Authority of India Limited
2013-12-20,69.80000305175781,72.0,69.80000305175781,71.5,62.03607177734375,10672085,Steel Authority of India Limited
2013-12-23,71.19999694824219,72.94999694824219,71.19999694824219,71.75,62.25298309326172,15407600,Steel Authority of India Limited
2013-12-24,71.8499984741211,72.30000305175781,70.6500015258789,71.0999984741211,61.68901443481445,8447045,Steel Authority of India Limited
