Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2013-05-15,20.549999237060547,21.299999237060547,20.549999237060547,20.89999961853028,20.89999961853028,56729,HLV LIMITED
2013-05-16,20.75,21.25,20.75,20.950000762939453,20.950000762939453,50511,HLV LIMITED
2013-05-17,20.5,21.100000381469727,20.5,20.850000381469727,20.850000381469727,81376,HLV LIMITED
2013-05-20,21.100000381469727,22.0,21.049999237060547,21.700000762939453,21.700000762939453,363457,HLV LIMITED
2013-05-21,21.25,21.299999237060547,20.75,20.799999237060547,20.799999237060547,176928,HLV LIMITED
2013-05-22,21.0,21.0,20.299999237060547,20.450000762939453,20.450000762939453,80306,HLV LIMITED
2013-05-23,21.0,21.0,20.0,20.0,20.0,107161,HLV LIMITED
2013-05-24,19.700000762939453,20.350000381469727,19.700000762939453,19.89999961853028,19.89999961853028,73502,HLV LIMITED
2013-05-27,20.200000762939453,20.25,20.0,20.100000381469727,20.100000381469727,42928,HLV LIMITED
2013-05-28,20.200000762939453,20.39999961853028,20.049999237060547,20.14999961853028,20.14999961853028,42780,HLV LIMITED
2013-05-29,20.0,20.39999961853028,20.0,20.100000381469727,20.100000381469727,31008,HLV LIMITED
2013-05-30,19.799999237060547,20.25,19.799999237060547,20.14999961853028,20.14999961853028,52337,HLV LIMITED
2013-05-31,20.0,20.200000762939453,18.5,18.850000381469727,18.850000381469727,356739,HLV LIMITED
2013-06-03,19.0,19.39999961853028,18.39999961853028,18.450000762939453,18.450000762939453,141030,HLV LIMITED
2013-06-04,18.39999961853028,18.700000762939453,18.14999961853028,18.25,18.25,76517,HLV LIMITED
2013-06-05,18.549999237060547,18.64999961853028,18.100000381469727,18.5,18.5,67715,HLV LIMITED
2013-06-06,18.100000381469727,18.450000762939453,18.100000381469727,18.200000762939453,18.200000762939453,39181,HLV LIMITED
2013-06-07,18.450000762939453,18.450000762939453,18.049999237060547,18.100000381469727,18.100000381469727,50287,HLV LIMITED
2013-06-10,18.14999961853028,18.299999237060547,17.950000762939453,18.0,18.0,110481,HLV LIMITED
2013-06-11,18.0,18.200000762939453,17.600000381469727,17.799999237060547,17.799999237060547,79459,HLV LIMITED
2013-06-12,17.549999237060547,17.75,17.5,17.549999237060547,17.549999237060547,64778,HLV LIMITED
2013-06-13,17.200000762939453,17.75,17.200000762939453,17.350000381469727,17.350000381469727,89765,HLV LIMITED
2013-06-14,17.049999237060547,17.75,17.049999237060547,17.25,17.25,51196,HLV LIMITED
2013-06-17,17.350000381469727,17.350000381469727,17.049999237060547,17.200000762939453,17.200000762939453,28837,HLV LIMITED
2013-06-18,17.0,17.850000381469727,17.0,17.700000762939453,17.700000762939453,63465,HLV LIMITED
2013-06-19,17.200000762939453,18.0,17.200000762939453,17.649999618530273,17.649999618530273,55280,HLV LIMITED
2013-06-20,17.0,17.450000762939453,17.0,17.100000381469727,17.100000381469727,48748,HLV LIMITED
2013-06-21,17.0,17.299999237060547,16.600000381469727,17.049999237060547,17.049999237060547,61510,HLV LIMITED
2013-06-24,17.049999237060547,17.25,16.850000381469727,17.049999237060547,17.049999237060547,84973,HLV LIMITED
2013-06-25,17.0,17.200000762939453,16.700000762939453,16.799999237060547,16.799999237060547,49763,HLV LIMITED
2013-06-26,16.649999618530273,16.950000762939453,16.649999618530273,16.850000381469727,16.850000381469727,41523,HLV LIMITED
2013-06-27,16.850000381469727,18.0,16.5,16.75,16.75,125768,HLV LIMITED
2013-06-28,17.75,17.75,16.700000762939453,16.950000762939453,16.950000762939453,44767,HLV LIMITED
2013-07-01,17.0,19.39999961853028,17.0,18.850000381469727,18.850000381469727,206093,HLV LIMITED
2013-07-02,19.100000381469727,19.200000762939453,18.0,18.14999961853028,18.14999961853028,321401,HLV LIMITED
2013-07-03,18.0,18.299999237060547,17.649999618530273,17.799999237060547,17.799999237060547,69358,HLV LIMITED
2013-07-04,18.14999961853028,18.14999961853028,17.350000381469727,17.450000762939453,17.450000762939453,44861,HLV LIMITED
2013-07-05,17.450000762939453,17.950000762939453,17.0,17.149999618530273,17.149999618530273,54435,HLV LIMITED
2013-07-08,17.25,17.899999618530273,17.0,17.200000762939453,17.200000762939453,95221,HLV LIMITED
2013-07-09,17.399999618530273,17.5,17.100000381469727,17.399999618530273,17.399999618530273,39240,HLV LIMITED
2013-07-10,17.5,17.649999618530273,17.200000762939453,17.350000381469727,17.350000381469727,85122,HLV LIMITED
2013-07-11,17.399999618530273,17.700000762939453,17.25,17.350000381469727,17.350000381469727,45273,HLV LIMITED
2013-07-12,17.600000381469727,17.600000381469727,17.0,17.100000381469727,17.100000381469727,37385,HLV LIMITED
2013-07-15,17.100000381469727,17.299999237060547,17.0,17.049999237060547,17.049999237060547,45802,HLV LIMITED
2013-07-16,17.0,17.399999618530273,17.0,17.25,17.25,74531,HLV LIMITED
2013-07-17,17.049999237060547,17.350000381469727,17.049999237060547,17.25,17.25,35686,HLV LIMITED
2013-07-18,17.299999237060547,17.299999237060547,17.0,17.100000381469727,17.100000381469727,42151,HLV LIMITED
2013-07-19,17.0,17.200000762939453,17.0,17.0,17.0,53907,HLV LIMITED
2013-07-22,17.0,17.399999618530273,16.75,16.850000381469727,16.850000381469727,42627,HLV LIMITED
2013-07-23,17.0,17.200000762939453,16.649999618530273,16.799999237060547,16.799999237060547,47907,HLV LIMITED
2013-07-24,17.149999618530273,17.149999618530273,16.5,16.5,16.5,41629,HLV LIMITED
2013-07-25,16.450000762939453,18.850000381469727,16.450000762939453,18.450000762939453,18.450000762939453,442729,HLV LIMITED
2013-07-26,19.100000381469727,19.600000381469727,18.0,18.350000381469727,18.350000381469727,940203,HLV LIMITED
2013-07-29,18.350000381469727,18.350000381469727,17.399999618530273,17.5,17.5,92194,HLV LIMITED
2013-07-30,17.600000381469727,17.600000381469727,17.0,17.100000381469727,17.100000381469727,49673,HLV LIMITED
2013-07-31,17.0,17.350000381469727,16.549999237060547,16.850000381469727,16.850000381469727,106305,HLV LIMITED
2013-08-01,17.0,17.049999237060547,16.5,16.649999618530273,16.649999618530273,80819,HLV LIMITED
2013-08-02,16.25,16.950000762939453,16.100000381469727,16.299999237060547,16.299999237060547,65243,HLV LIMITED
2013-08-05,16.25,17.299999237060547,16.0,16.899999618530273,16.899999618530273,137408,HLV LIMITED
2013-08-06,16.950000762939453,16.950000762939453,15.0,15.300000190734863,15.300000190734863,288598,HLV LIMITED
2013-08-07,15.75,15.75,14.949999809265137,15.350000381469728,15.350000381469728,128367,HLV LIMITED
2013-08-08,15.5,16.25,15.100000381469728,16.049999237060547,16.049999237060547,110626,HLV LIMITED
2013-08-12,16.950000762939453,16.950000762939453,15.850000381469728,16.149999618530273,16.149999618530273,39627,HLV LIMITED
2013-08-13,16.25,16.75,16.100000381469727,16.5,16.5,166529,HLV LIMITED
2013-08-14,16.799999237060547,17.0,16.5,16.75,16.75,141169,HLV LIMITED
2013-08-16,16.75,16.75,16.0,16.0,16.0,65023,HLV LIMITED
2013-08-19,17.0,17.0,15.800000190734863,16.100000381469727,16.100000381469727,46970,HLV LIMITED
2013-08-20,15.5,16.200000762939453,15.300000190734863,15.800000190734863,15.800000190734863,48403,HLV LIMITED
2013-08-21,15.75,16.350000381469727,15.699999809265137,15.75,15.75,50208,HLV LIMITED
2013-08-22,15.300000190734863,16.100000381469727,15.300000190734863,15.949999809265137,15.949999809265137,46698,HLV LIMITED
2013-08-23,16.0,16.299999237060547,15.699999809265137,15.949999809265137,15.949999809265137,40604,HLV LIMITED
2013-08-26,16.25,16.399999618530273,15.75,15.850000381469728,15.850000381469728,54162,HLV LIMITED
2013-08-27,15.600000381469728,15.899999618530272,15.5,15.699999809265137,15.699999809265137,40816,HLV LIMITED
2013-08-28,15.899999618530272,15.899999618530272,15.100000381469728,15.600000381469728,15.600000381469728,58810,HLV LIMITED
2013-08-29,15.600000381469728,15.850000381469728,15.399999618530272,15.550000190734863,15.550000190734863,44084,HLV LIMITED
2013-08-30,15.800000190734863,15.850000381469728,15.300000190734863,15.350000381469728,15.350000381469728,71705,HLV LIMITED
2013-09-02,15.100000381469728,15.5,15.100000381469728,15.399999618530272,15.399999618530272,42449,HLV LIMITED
2013-09-03,15.300000190734863,15.5,15.149999618530272,15.199999809265137,15.199999809265137,68348,HLV LIMITED
2013-09-04,15.100000381469728,15.449999809265137,15.100000381469728,15.25,15.25,61582,HLV LIMITED
2013-09-05,15.300000190734863,15.600000381469728,15.149999618530272,15.399999618530272,15.399999618530272,50332,HLV LIMITED
2013-09-06,15.25,15.699999809265137,15.199999809265137,15.350000381469728,15.350000381469728,44232,HLV LIMITED
2013-09-10,15.350000381469728,15.600000381469728,15.199999809265137,15.25,15.25,218436,HLV LIMITED
2013-09-11,15.050000190734863,15.5,15.0,15.25,15.25,279240,HLV LIMITED
2013-09-12,15.399999618530272,15.75,15.199999809265137,15.300000190734863,15.300000190734863,176067,HLV LIMITED
2013-09-13,15.050000190734863,15.550000190734863,15.050000190734863,15.449999809265137,15.449999809265137,108820,HLV LIMITED
2013-09-16,15.850000381469728,15.850000381469728,15.25,15.350000381469728,15.350000381469728,89327,HLV LIMITED
2013-09-17,15.149999618530272,15.699999809265137,15.149999618530272,15.25,15.25,102365,HLV LIMITED
2013-09-18,15.149999618530272,15.550000190734863,15.149999618530272,15.300000190734863,15.300000190734863,74912,HLV LIMITED
2013-09-19,15.149999618530272,16.0,15.100000381469728,15.25,15.25,314045,HLV LIMITED
2013-09-20,15.25,15.350000381469728,14.300000190734863,14.5,14.5,374954,HLV LIMITED
2013-09-23,14.550000190734863,14.949999809265137,14.550000190734863,14.800000190734863,14.800000190734863,166824,HLV LIMITED
2013-09-24,14.949999809265137,15.0,14.600000381469728,14.75,14.75,123077,HLV LIMITED
2013-09-25,14.800000190734863,14.949999809265137,14.5,14.800000190734863,14.800000190734863,113876,HLV LIMITED
2013-09-26,14.800000190734863,15.149999618530272,14.649999618530272,14.949999809265137,14.949999809265137,78732,HLV LIMITED
2013-09-27,14.949999809265137,15.0,14.600000381469728,14.800000190734863,14.800000190734863,82299,HLV LIMITED
2013-09-30,15.0,15.0,14.399999618530272,14.550000190734863,14.550000190734863,61407,HLV LIMITED
2013-10-01,14.449999809265137,14.800000190734863,14.449999809265137,14.649999618530272,14.649999618530272,55785,HLV LIMITED
2013-10-03,15.0,15.0,14.550000190734863,14.699999809265137,14.699999809265137,66301,HLV LIMITED
2013-10-04,14.800000190734863,14.800000190734863,14.550000190734863,14.600000381469728,14.600000381469728,72308,HLV LIMITED
2013-10-07,14.850000381469728,15.850000381469728,14.5,14.899999618530272,14.899999618530272,208221,HLV LIMITED
2013-10-08,15.5,15.5,14.699999809265137,14.850000381469728,14.850000381469728,78187,HLV LIMITED
2013-10-09,14.800000190734863,15.300000190734863,14.600000381469728,14.949999809265137,14.949999809265137,84484,HLV LIMITED
2013-10-10,14.699999809265137,15.5,14.699999809265137,15.199999809265137,15.199999809265137,169690,HLV LIMITED
2013-10-11,15.449999809265137,15.449999809265137,14.899999618530272,15.149999618530272,15.149999618530272,112266,HLV LIMITED
2013-10-14,15.0,15.449999809265137,14.75,15.100000381469728,15.100000381469728,61878,HLV LIMITED
2013-10-15,14.949999809265137,16.5,14.800000190734863,15.800000190734863,15.800000190734863,911596,HLV LIMITED
2013-10-17,16.25,16.350000381469727,15.550000190734863,15.949999809265137,15.949999809265137,358652,HLV LIMITED
2013-10-18,16.0,16.100000381469727,15.600000381469728,15.75,15.75,131489,HLV LIMITED
2013-10-21,15.600000381469728,15.850000381469728,15.399999618530272,15.5,15.5,148926,HLV LIMITED
2013-10-22,16.0,16.700000762939453,15.949999809265137,16.399999618530273,16.399999618530273,639398,HLV LIMITED
2013-10-23,16.5,17.5,16.5,16.799999237060547,16.799999237060547,834401,HLV LIMITED
2013-10-24,17.399999618530273,17.5,16.75,16.899999618530273,16.899999618530273,419054,HLV LIMITED
2013-10-25,16.799999237060547,17.0,15.800000190734863,16.149999618530273,16.149999618530273,139414,HLV LIMITED
2013-10-28,16.25,16.5,15.850000381469728,15.949999809265137,15.949999809265137,105714,HLV LIMITED
2013-10-29,16.0,16.0,15.25,15.449999809265137,15.449999809265137,226140,HLV LIMITED
2013-10-30,15.199999809265137,15.850000381469728,15.199999809265137,15.600000381469728,15.600000381469728,130416,HLV LIMITED
2013-10-31,15.600000381469728,15.850000381469728,15.5,15.600000381469728,15.600000381469728,100158,HLV LIMITED
2013-11-01,15.5,16.200000762939453,15.399999618530272,15.850000381469728,15.850000381469728,131120,HLV LIMITED
2013-11-05,16.049999237060547,16.049999237060547,15.550000190734863,15.75,15.75,134815,HLV LIMITED
2013-11-06,15.699999809265137,16.200000762939453,15.699999809265137,15.850000381469728,15.850000381469728,172580,HLV LIMITED
2013-11-07,15.850000381469728,16.149999618530273,15.600000381469728,15.699999809265137,15.699999809265137,159047,HLV LIMITED
2013-11-08,15.550000190734863,15.75,15.199999809265137,15.25,15.25,135711,HLV LIMITED
2013-11-11,15.149999618530272,15.300000190734863,14.899999618530272,14.949999809265137,14.949999809265137,166565,HLV LIMITED
2013-11-12,14.949999809265137,15.199999809265137,14.649999618530272,14.850000381469728,14.850000381469728,169803,HLV LIMITED
2013-11-13,14.699999809265137,14.949999809265137,14.550000190734863,14.600000381469728,14.600000381469728,72301,HLV LIMITED
2013-11-14,15.0,15.0,14.550000190734863,14.649999618530272,14.649999618530272,81959,HLV LIMITED
2013-11-18,14.699999809265137,14.949999809265137,14.600000381469728,14.649999618530272,14.649999618530272,108361,HLV LIMITED
2013-11-19,14.800000190734863,15.199999809265137,14.699999809265137,14.75,14.75,227913,HLV LIMITED
2013-11-20,14.800000190734863,14.850000381469728,14.600000381469728,14.649999618530272,14.649999618530272,153019,HLV LIMITED
2013-11-21,14.649999618530272,14.75,14.449999809265137,14.5,14.5,59696,HLV LIMITED
2013-11-22,14.600000381469728,14.850000381469728,14.5,14.550000190734863,14.550000190734863,115198,HLV LIMITED
2013-11-25,14.800000190734863,14.850000381469728,14.399999618530272,14.550000190734863,14.550000190734863,170537,HLV LIMITED
2013-11-26,14.399999618530272,15.350000381469728,14.399999618530272,15.100000381469728,15.100000381469728,344854,HLV LIMITED
2013-11-27,15.0,15.199999809265137,14.850000381469728,14.949999809265137,14.949999809265137,92183,HLV LIMITED
2013-11-28,14.850000381469728,15.100000381469728,14.699999809265137,14.899999618530272,14.899999618530272,97540,HLV LIMITED
2013-11-29,15.0,15.800000190734863,14.75,14.850000381469728,14.850000381469728,95037,HLV LIMITED
2013-12-02,14.949999809265137,15.100000381469728,14.800000190734863,14.949999809265137,14.949999809265137,73871,HLV LIMITED
2013-12-03,14.850000381469728,16.149999618530273,14.850000381469728,15.800000190734863,15.800000190734863,481265,HLV LIMITED
2013-12-04,15.699999809265137,15.949999809265137,15.25,15.350000381469728,15.350000381469728,158375,HLV LIMITED
2013-12-05,15.199999809265137,15.75,15.050000190734863,15.149999618530272,15.149999618530272,130135,HLV LIMITED
2013-12-06,15.100000381469728,15.550000190734863,15.100000381469728,15.199999809265137,15.199999809265137,108383,HLV LIMITED
2013-12-09,15.5,15.949999809265137,15.199999809265137,15.300000190734863,15.300000190734863,188761,HLV LIMITED
2013-12-10,15.25,15.5,15.199999809265137,15.300000190734863,15.300000190734863,66365,HLV LIMITED
2013-12-11,15.5,15.800000190734863,15.350000381469728,15.5,15.5,335577,HLV LIMITED
2013-12-12,15.550000190734863,15.550000190734863,15.199999809265137,15.199999809265137,15.199999809265137,81755,HLV LIMITED
2013-12-13,15.149999618530272,15.300000190734863,15.0,15.0,15.0,80013,HLV LIMITED
2013-12-16,14.949999809265137,15.199999809265137,14.850000381469728,15.0,15.0,121725,HLV LIMITED
2013-12-17,15.050000190734863,15.350000381469728,14.75,14.899999618530272,14.899999618530272,278269,HLV LIMITED
2013-12-18,14.850000381469728,15.050000190734863,14.850000381469728,14.899999618530272,14.899999618530272,66110,HLV LIMITED
2013-12-19,14.899999618530272,15.0,14.800000190734863,14.899999618530272,14.899999618530272,50159,HLV LIMITED
2013-12-20,14.850000381469728,16.399999618530273,14.800000190734863,16.25,16.25,632558,HLV LIMITED
2013-12-23,16.5,17.0,16.299999237060547,16.450000762939453,16.450000762939453,1155857,HLV LIMITED
2013-12-24,16.75,16.950000762939453,16.450000762939453,16.549999237060547,16.549999237060547,329753,HLV LIMITED
2013-12-26,16.700000762939453,16.700000762939453,15.949999809265137,16.049999237060547,16.049999237060547,224491,HLV LIMITED
2013-12-27,16.049999237060547,16.850000381469727,15.949999809265137,16.649999618530273,16.649999618530273,451487,HLV LIMITED
2013-12-30,16.600000381469727,16.899999618530273,16.600000381469727,16.75,16.75,186187,HLV LIMITED
2013-12-31,16.75,17.899999618530273,16.100000381469727,17.399999618530273,17.399999618530273,1246923,HLV LIMITED
2014-01-01,17.450000762939453,18.25,17.0,17.700000762939453,17.700000762939453,815323,HLV LIMITED
2014-01-02,17.549999237060547,18.299999237060547,17.0,17.049999237060547,17.049999237060547,674305,HLV LIMITED
2014-01-03,16.899999618530273,17.200000762939453,16.700000762939453,17.100000381469727,17.100000381469727,196338,HLV LIMITED
2014-01-06,17.049999237060547,17.450000762939453,16.799999237060547,16.850000381469727,16.850000381469727,127924,HLV LIMITED
2014-01-07,17.049999237060547,17.25,16.5,16.600000381469727,16.600000381469727,132229,HLV LIMITED
2014-01-08,16.600000381469727,17.100000381469727,16.549999237060547,16.700000762939453,16.700000762939453,110879,HLV LIMITED
2014-01-09,16.899999618530273,17.049999237060547,16.5,16.549999237060547,16.549999237060547,136175,HLV LIMITED
2014-01-10,16.600000381469727,16.700000762939453,16.200000762939453,16.25,16.25,113154,HLV LIMITED
2014-01-13,16.049999237060547,16.5,16.0,16.100000381469727,16.100000381469727,149767,HLV LIMITED
2014-01-14,16.0,16.549999237060547,16.0,16.25,16.25,114275,HLV LIMITED
2014-01-15,16.149999618530273,16.350000381469727,16.049999237060547,16.100000381469727,16.100000381469727,79949,HLV LIMITED
2014-01-16,16.049999237060547,16.299999237060547,16.049999237060547,16.149999618530273,16.149999618530273,88579,HLV LIMITED
2014-01-17,16.049999237060547,16.299999237060547,15.75,15.850000381469728,15.850000381469728,113551,HLV LIMITED
2014-01-20,15.850000381469728,16.0,15.649999618530272,15.75,15.75,37884,HLV LIMITED
2014-01-21,16.149999618530273,16.149999618530273,15.649999618530272,15.899999618530272,15.899999618530272,53275,HLV LIMITED
2014-01-22,15.850000381469728,16.049999237060547,15.649999618530272,15.75,15.75,64648,HLV LIMITED
2014-01-23,15.899999618530272,15.899999618530272,15.5,15.550000190734863,15.550000190734863,102298,HLV LIMITED
2014-01-24,15.550000190734863,15.699999809265137,15.5,15.550000190734863,15.550000190734863,82297,HLV LIMITED
2014-01-27,15.149999618530272,15.649999618530272,15.0,15.0,15.0,107378,HLV LIMITED
2014-01-28,15.100000381469728,15.350000381469728,15.0,15.050000190734863,15.050000190734863,69427,HLV LIMITED
2014-01-29,15.050000190734863,15.300000190734863,15.0,15.0,15.0,95773,HLV LIMITED
2014-01-30,15.0,15.149999618530272,14.699999809265137,14.800000190734863,14.800000190734863,137983,HLV LIMITED
2014-01-31,14.800000190734863,15.0,14.5,14.899999618530272,14.899999618530272,69888,HLV LIMITED
2014-02-03,14.800000190734863,15.0,14.699999809265137,14.899999618530272,14.899999618530272,37005,HLV LIMITED
2014-02-04,14.649999618530272,15.0,14.5,14.949999809265137,14.949999809265137,59052,HLV LIMITED
2014-02-05,14.800000190734863,14.949999809265137,14.699999809265137,14.899999618530272,14.899999618530272,31656,HLV LIMITED
2014-02-06,14.850000381469728,15.75,14.850000381469728,15.149999618530272,15.149999618530272,162872,HLV LIMITED
2014-02-07,15.149999618530272,15.199999809265137,15.0,15.050000190734863,15.050000190734863,39337,HLV LIMITED
2014-02-10,15.399999618530272,15.399999618530272,14.949999809265137,15.050000190734863,15.050000190734863,27969,HLV LIMITED
2014-02-11,15.300000190734863,16.600000381469727,14.850000381469728,16.049999237060547,16.049999237060547,258192,HLV LIMITED
2014-02-12,16.649999618530273,17.100000381469727,16.649999618530273,16.799999237060547,16.799999237060547,1347574,HLV LIMITED
2014-02-13,16.600000381469727,17.049999237060547,15.800000190734863,15.850000381469728,15.850000381469728,431076,HLV LIMITED
2014-02-14,16.399999618530273,16.700000762939453,15.800000190734863,15.949999809265137,15.949999809265137,300054,HLV LIMITED
2014-02-17,15.649999618530272,16.5,15.350000381469728,15.449999809265137,15.449999809265137,164446,HLV LIMITED
2014-02-18,15.550000190734863,15.550000190734863,15.25,15.300000190734863,15.300000190734863,61868,HLV LIMITED
2014-02-19,15.399999618530272,15.600000381469728,15.149999618530272,15.25,15.25,113513,HLV LIMITED
2014-02-20,15.199999809265137,16.549999237060547,15.100000381469728,16.299999237060547,16.299999237060547,817735,HLV LIMITED
2014-02-21,16.049999237060547,16.450000762939453,15.649999618530272,16.100000381469727,16.100000381469727,324148,HLV LIMITED
2014-02-24,16.0,16.5,15.800000190734863,16.149999618530273,16.149999618530273,227342,HLV LIMITED
2014-02-25,16.049999237060547,16.549999237060547,16.0,16.149999618530273,16.149999618530273,133681,HLV LIMITED
2014-02-26,16.100000381469727,16.25,15.5,15.699999809265137,15.699999809265137,145602,HLV LIMITED
2014-02-28,15.550000190734863,16.100000381469727,15.300000190734863,15.5,15.5,275326,HLV LIMITED
2014-03-03,15.25,15.899999618530272,15.100000381469728,15.25,15.25,244455,HLV LIMITED
2014-03-04,15.350000381469728,15.550000190734863,15.149999618530272,15.350000381469728,15.350000381469728,145872,HLV LIMITED
2014-03-05,15.149999618530272,15.600000381469728,15.149999618530272,15.25,15.25,117967,HLV LIMITED
2014-03-06,15.25,16.25,15.25,16.049999237060547,16.049999237060547,585881,HLV LIMITED
2014-03-07,16.399999618530273,17.299999237060547,16.100000381469727,16.299999237060547,16.299999237060547,1624526,HLV LIMITED
2014-03-10,16.700000762939453,17.299999237060547,16.549999237060547,16.850000381469727,16.850000381469727,1331613,HLV LIMITED
2014-03-11,16.950000762939453,17.25,16.5,16.649999618530273,16.649999618530273,355229,HLV LIMITED
2014-03-12,16.950000762939453,17.0,16.100000381469727,16.450000762939453,16.450000762939453,581106,HLV LIMITED
2014-03-13,16.0,16.75,15.899999618530272,16.049999237060547,16.049999237060547,193269,HLV LIMITED
2014-03-14,15.800000190734863,15.949999809265137,15.550000190734863,15.75,15.75,133856,HLV LIMITED
2014-03-18,15.75,16.200000762939453,15.5,15.600000381469728,15.600000381469728,187127,HLV LIMITED
2014-03-19,15.75,16.350000381469727,15.399999618530272,15.600000381469728,15.600000381469728,367936,HLV LIMITED
2014-03-20,15.449999809265137,15.850000381469728,15.449999809265137,15.550000190734863,15.550000190734863,113529,HLV LIMITED
2014-03-21,15.550000190734863,15.949999809265137,15.550000190734863,15.649999618530272,15.649999618530272,126461,HLV LIMITED
2014-03-24,15.800000190734863,16.200000762939453,15.649999618530272,15.75,15.75,117999,HLV LIMITED
2014-03-25,15.75,15.850000381469728,15.600000381469728,15.649999618530272,15.649999618530272,128405,HLV LIMITED
2014-03-26,15.699999809265137,16.200000762939453,15.600000381469728,15.649999618530272,15.649999618530272,313582,HLV LIMITED
2014-03-27,15.649999618530272,15.899999618530272,15.5,15.699999809265137,15.699999809265137,238054,HLV LIMITED
2014-03-28,15.850000381469728,16.100000381469727,15.649999618530272,15.850000381469728,15.850000381469728,185889,HLV LIMITED
2014-03-31,15.850000381469728,16.100000381469727,15.850000381469728,15.899999618530272,15.899999618530272,262583,HLV LIMITED
2014-04-01,16.049999237060547,16.549999237060547,15.899999618530272,16.25,16.25,458097,HLV LIMITED
2014-04-02,16.25,16.75,16.149999618530273,16.549999237060547,16.549999237060547,325575,HLV LIMITED
2014-04-03,16.799999237060547,16.799999237060547,16.149999618530273,16.299999237060547,16.299999237060547,169448,HLV LIMITED
2014-04-04,16.5,16.850000381469727,16.200000762939453,16.649999618530273,16.649999618530273,399840,HLV LIMITED
2014-04-07,16.799999237060547,16.850000381469727,16.399999618530273,16.5,16.5,211896,HLV LIMITED
2014-04-09,16.75,17.299999237060547,16.5,17.0,17.0,693592,HLV LIMITED
2014-04-10,17.25,18.0,16.950000762939453,17.5,17.5,1061151,HLV LIMITED
2014-04-11,17.700000762939453,18.0,17.25,17.649999618530273,17.649999618530273,542374,HLV LIMITED
2014-04-15,17.75,18.200000762939453,17.450000762939453,17.549999237060547,17.549999237060547,371871,HLV LIMITED
2014-04-16,17.700000762939453,19.200000762939453,17.5,18.049999237060547,18.049999237060547,1773526,HLV LIMITED
2014-04-17,18.100000381469727,18.450000762939453,18.049999237060547,18.14999961853028,18.14999961853028,297613,HLV LIMITED
2014-04-21,18.14999961853028,21.75,18.14999961853028,21.25,21.25,9630355,HLV LIMITED
2014-04-22,21.5,21.700000762939453,20.299999237060547,20.5,20.5,2292608,HLV LIMITED
2014-04-23,20.600000381469727,20.700000762939453,20.0,20.200000762939453,20.200000762939453,757630,HLV LIMITED
2014-04-24,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,0,HLV LIMITED
2014-04-25,20.25,20.299999237060547,19.0,19.39999961853028,19.39999961853028,527551,HLV LIMITED
2014-04-28,19.25,20.299999237060547,19.049999237060547,19.14999961853028,19.14999961853028,556238,HLV LIMITED
2014-04-29,19.049999237060547,19.5,19.0,19.100000381469727,19.100000381469727,286928,HLV LIMITED
2014-04-30,19.100000381469727,19.450000762939453,18.0,18.299999237060547,18.299999237060547,421762,HLV LIMITED
2014-05-02,18.350000381469727,18.64999961853028,17.799999237060547,17.950000762939453,17.950000762939453,291269,HLV LIMITED
2014-05-05,17.950000762939453,18.200000762939453,17.549999237060547,17.700000762939453,17.700000762939453,145965,HLV LIMITED
2014-05-06,17.799999237060547,18.5,17.799999237060547,17.950000762939453,17.950000762939453,207500,HLV LIMITED
2014-05-07,17.799999237060547,18.200000762939453,17.549999237060547,17.649999618530273,17.649999618530273,147914,HLV LIMITED
2014-05-08,17.649999618530273,18.0,17.5,17.5,17.5,110643,HLV LIMITED
2014-05-09,17.299999237060547,18.0,17.299999237060547,17.75,17.75,171234,HLV LIMITED
2014-05-12,17.549999237060547,18.39999961853028,17.549999237060547,17.950000762939453,17.950000762939453,358957,HLV LIMITED
2014-05-13,17.899999618530273,18.850000381469727,17.850000381469727,18.5,18.5,337738,HLV LIMITED
2014-05-14,18.5,20.39999961853028,18.200000762939453,20.049989700317383,20.049989700317383,1573810,HLV LIMITED
2014-05-15,20.14999961853028,20.700000762939453,19.25,19.450000762939453,19.450000762939453,627123,HLV LIMITED
2014-05-16,19.549999237060547,20.799999237060547,19.0,19.299999237060547,19.299999237060547,545452,HLV LIMITED
2014-05-19,19.350000381469727,21.950000762939453,19.14999961853028,21.75,21.75,1364374,HLV LIMITED
2014-05-20,22.049999237060547,24.049999237060547,21.0,23.299999237060547,23.299999237060547,2248617,HLV LIMITED
2014-05-21,23.5,25.89999961853028,23.5,25.39999961853028,25.39999961853028,2871691,HLV LIMITED
2014-05-22,25.89999961853028,26.0,23.89999961853028,24.450000762939453,24.450000762939453,1475145,HLV LIMITED
2014-05-23,24.799999237060547,26.450000762939453,24.600000381469727,25.39999961853028,25.39999961853028,1183116,HLV LIMITED
2014-05-26,25.850000381469727,25.850000381469727,21.5,22.75,22.75,1170447,HLV LIMITED
2014-05-27,22.950000762939453,24.450000762939453,21.049999237060547,23.89999961853028,23.89999961853028,1150355,HLV LIMITED
2014-05-28,24.5,25.549999237060547,24.049999237060547,24.39999961853028,24.39999961853028,910333,HLV LIMITED
2014-05-29,24.700000762939453,24.799999237060547,23.549999237060547,23.64999961853028,23.64999961853028,222437,HLV LIMITED
2014-05-30,23.549999237060547,24.5,23.549999237060547,23.600000381469727,23.600000381469727,232446,HLV LIMITED
