Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2022-04-12,111.0999984741211,111.5,106.6999969482422,109.0999984741211,108.07286071777344,25901,Emmbi Industries Limited
2022-04-13,109.9499969482422,113.8499984741211,109.8499984741211,110.6500015258789,109.60826873779295,60140,Emmbi Industries Limited
2022-04-18,108.5,111.0,106.5500030517578,110.3000030517578,109.26156616210938,26136,Emmbi Industries Limited
2022-04-19,111.1500015258789,117.3499984741211,109.0,112.0,110.945556640625,153729,Emmbi Industries Limited
2022-04-20,112.9000015258789,112.9000015258789,108.6999969482422,110.0,108.96438598632812,19823,Emmbi Industries Limited
2022-04-21,110.5,113.6500015258789,110.5,111.9499969482422,110.89602661132812,27850,Emmbi Industries Limited
2022-04-22,111.8499984741211,112.75,108.5500030517578,110.1500015258789,109.11297607421876,20777,Emmbi Industries Limited
2022-04-25,108.5,110.5,106.0500030517578,106.75,105.74497985839844,26171,Emmbi Industries Limited
2022-04-26,106.75,111.8499984741211,104.25,105.75,104.75439453125,104406,Emmbi Industries Limited
2022-04-27,105.3499984741211,107.4499969482422,100.1500015258789,101.9000015258789,100.94064331054688,58547,Emmbi Industries Limited
2022-04-28,103.8499984741211,118.6500015258789,102.0,103.6500015258789,102.67416381835938,57842,Emmbi Industries Limited
2022-04-29,104.9000015258789,105.75,100.8000030517578,102.0,101.03970336914062,28674,Emmbi Industries Limited
2022-05-02,100.0,102.0,95.3499984741211,97.6500015258789,96.73065948486328,70568,Emmbi Industries Limited
2022-05-04,98.6999969482422,99.8000030517578,94.1500015258789,95.0500030517578,94.15513610839844,45532,Emmbi Industries Limited
2022-05-05,97.3499984741211,99.0,95.25,96.1999969482422,95.2943115234375,25331,Emmbi Industries Limited
2022-05-06,93.0,95.6500015258789,93.0,93.9499969482422,93.06548309326172,28989,Emmbi Industries Limited
2022-05-09,94.3499984741211,94.3499984741211,88.3499984741211,93.25,92.37207794189452,67932,Emmbi Industries Limited
2022-05-10,91.0999984741211,94.0,91.0,91.5,90.63855743408205,27067,Emmbi Industries Limited
2022-05-11,92.0,92.6999969482422,87.80000305175781,91.75,90.8862075805664,25732,Emmbi Industries Limited
2022-05-12,88.30000305175781,90.0,86.1500015258789,87.30000305175781,86.47810363769531,45507,Emmbi Industries Limited
2022-05-13,88.0,89.3499984741211,85.94999694824219,86.4000015258789,85.5865707397461,32921,Emmbi Industries Limited
2022-05-16,86.5,93.75,86.30000305175781,88.4000015258789,87.56774139404297,159447,Emmbi Industries Limited
2022-05-17,89.0,94.1999969482422,87.94999694824219,91.9499969482422,91.08431243896484,63254,Emmbi Industries Limited
2022-05-18,94.0,94.4499969482422,90.05000305175781,91.1500015258789,90.29185485839844,45449,Emmbi Industries Limited
2022-05-19,91.9000015258789,91.9000015258789,87.05000305175781,87.9000015258789,87.07244873046875,23309,Emmbi Industries Limited
2022-05-20,90.05000305175781,91.6500015258789,88.5999984741211,89.55000305175781,88.70691680908203,18704,Emmbi Industries Limited
2022-05-23,91.75,91.75,87.3499984741211,88.05000305175781,87.22103881835938,26970,Emmbi Industries Limited
2022-05-24,89.8499984741211,89.8499984741211,86.6500015258789,86.8499984741211,86.03233337402344,27809,Emmbi Industries Limited
2022-05-25,88.94999694824219,88.94999694824219,82.55000305175781,84.0999984741211,83.30821990966797,16089,Emmbi Industries Limited
2022-05-26,82.05000305175781,86.5,82.05000305175781,86.1500015258789,85.33892822265625,16257,Emmbi Industries Limited
2022-05-27,84.25,92.75,84.25,92.0500030517578,91.18338012695312,43357,Emmbi Industries Limited
2022-05-30,93.5,94.0,91.0999984741211,92.8499984741211,91.97584533691406,13424,Emmbi Industries Limited
2022-05-31,94.75,94.75,92.5,93.0500030517578,92.1739730834961,14412,Emmbi Industries Limited
2022-06-01,94.8499984741211,94.8499984741211,92.0500030517578,92.9000015258789,92.02537536621094,9989,Emmbi Industries Limited
2022-06-02,93.5,93.9499969482422,91.1999969482422,93.1999969482422,92.32254791259766,10148,Emmbi Industries Limited
2022-06-03,95.0500030517578,95.0500030517578,92.0,93.3499984741211,92.47113800048828,12458,Emmbi Industries Limited
2022-06-06,92.0500030517578,97.1500015258789,91.6999969482422,94.5999984741211,93.70936584472656,19989,Emmbi Industries Limited
2022-06-07,94.0500030517578,95.0,91.1500015258789,92.3000030517578,91.4310302734375,15654,Emmbi Industries Limited
2022-06-08,92.4499969482422,93.25,88.5,89.80000305175781,88.9545669555664,13708,Emmbi Industries Limited
2022-06-09,89.5,90.75,88.5,89.05000305175781,88.21162414550781,12117,Emmbi Industries Limited
2022-06-10,89.6500015258789,90.25,87.05000305175781,88.80000305175781,87.96398162841797,13264,Emmbi Industries Limited
2022-06-13,88.80000305175781,90.9499969482422,87.6500015258789,88.25,87.41915130615234,10052,Emmbi Industries Limited
2022-06-14,89.69999694824219,90.0,87.19999694824219,87.94999694824219,87.12197875976562,6282,Emmbi Industries Limited
2022-06-15,87.94999694824219,88.8499984741211,87.05000305175781,87.80000305175781,86.973388671875,4661,Emmbi Industries Limited
2022-06-16,88.4000015258789,90.0,85.19999694824219,86.1500015258789,85.33892822265625,13024,Emmbi Industries Limited
2022-06-17,85.94999694824219,86.4000015258789,83.19999694824219,83.9000015258789,83.11011505126953,10759,Emmbi Industries Limited
2022-06-20,86.0,86.0,80.05000305175781,80.25,79.49446868896484,9955,Emmbi Industries Limited
2022-06-21,82.05000305175781,84.75,80.44999694824219,84.30000305175781,83.50634765625,5715,Emmbi Industries Limited
2022-06-22,84.5,84.5,76.5,77.0999984741211,76.37413024902344,58038,Emmbi Industries Limited
2022-06-23,77.0,79.3499984741211,77.0,78.6500015258789,77.90953826904297,9297,Emmbi Industries Limited
2022-06-24,80.0,80.25,78.4000015258789,79.5999984741211,78.85059356689453,18925,Emmbi Industries Limited
2022-06-27,81.55000305175781,82.69999694824219,79.5999984741211,80.30000305175781,79.54399871826172,14727,Emmbi Industries Limited
2022-06-28,81.05000305175781,81.5,79.05000305175781,79.5,78.75153350830078,11058,Emmbi Industries Limited
2022-06-29,80.55000305175781,81.94999694824219,79.5999984741211,80.94999694824219,80.18787384033203,6802,Emmbi Industries Limited
2022-06-30,80.0,82.19999694824219,79.25,80.30000305175781,79.54399871826172,14447,Emmbi Industries Limited
2022-07-01,79.5,81.69999694824219,78.5,80.75,79.9897689819336,10356,Emmbi Industries Limited
2022-07-04,82.25,82.25,80.0,81.30000305175781,80.53459167480469,8744,Emmbi Industries Limited
2022-07-05,80.1500015258789,82.4000015258789,79.0,81.5999984741211,80.83175659179688,9947,Emmbi Industries Limited
2022-07-06,81.69999694824219,82.3499984741211,81.0,81.94999694824219,81.178466796875,3983,Emmbi Industries Limited
2022-07-07,83.4000015258789,87.80000305175781,82.25,85.25,84.44739532470703,8101,Emmbi Industries Limited
2022-07-08,85.94999694824219,89.0,82.30000305175781,88.0999984741211,87.27056884765625,25074,Emmbi Industries Limited
2022-07-11,89.5,95.6999969482422,86.9000015258789,94.3499984741211,93.46172332763672,75001,Emmbi Industries Limited
2022-07-12,93.0999984741211,95.5999984741211,92.1999969482422,92.6500015258789,91.77772521972656,18923,Emmbi Industries Limited
2022-07-13,90.25,95.5500030517578,90.25,92.9000015258789,92.02537536621094,14173,Emmbi Industries Limited
2022-07-14,92.5,94.8000030517578,90.0,90.8000030517578,89.94514465332031,11234,Emmbi Industries Limited
2022-07-15,92.5500030517578,93.5,91.1999969482422,92.4499969482422,91.5796127319336,3451,Emmbi Industries Limited
2022-07-18,93.0,93.5500030517578,91.5999984741211,92.1500015258789,91.28244018554688,4665,Emmbi Industries Limited
2022-07-19,92.5999984741211,94.5,91.3499984741211,92.9000015258789,92.02537536621094,11812,Emmbi Industries Limited
2022-07-20,92.9000015258789,96.0,89.6500015258789,91.6500015258789,90.78714752197266,18356,Emmbi Industries Limited
2022-07-21,91.75,93.1500015258789,87.69999694824219,90.5500030517578,89.69750213623047,26624,Emmbi Industries Limited
2022-07-22,92.1999969482422,94.8499984741211,91.0,93.0500030517578,92.1739730834961,30767,Emmbi Industries Limited
2022-07-25,92.5999984741211,93.8000030517578,91.8000030517578,92.5500030517578,91.67867279052734,7465,Emmbi Industries Limited
2022-07-26,92.9000015258789,93.5,90.0999984741211,92.75,91.87678527832033,14246,Emmbi Industries Limited
2022-07-27,93.0500030517578,93.0500030517578,91.0999984741211,91.6999969482422,90.836669921875,11227,Emmbi Industries Limited
2022-07-28,91.3499984741211,93.0,91.3499984741211,92.0,91.13385009765624,4162,Emmbi Industries Limited
2022-07-29,92.5,93.0,91.0,91.3499984741211,90.4899673461914,13970,Emmbi Industries Limited
2022-08-01,95.8499984741211,98.5,92.4499969482422,93.25,92.37207794189452,13857,Emmbi Industries Limited
2022-08-02,95.0500030517578,95.1500015258789,93.1500015258789,94.9000015258789,94.00655364990234,24480,Emmbi Industries Limited
2022-08-03,95.0,98.8000030517578,94.0,95.9000015258789,94.99713134765624,61729,Emmbi Industries Limited
2022-08-04,95.9000015258789,97.5999984741211,91.0999984741211,93.1500015258789,92.27301788330078,35401,Emmbi Industries Limited
2022-08-05,92.5,94.4000015258789,90.9499969482422,91.5,90.63855743408205,22899,Emmbi Industries Limited
2022-08-08,93.25,94.25,91.5,92.6500015258789,91.77772521972656,13359,Emmbi Industries Limited
2022-08-10,92.1500015258789,95.0,91.4000015258789,93.5999984741211,92.71878814697266,12563,Emmbi Industries Limited
2022-08-11,91.6999969482422,94.5,91.6999969482422,92.5500030517578,91.67867279052734,7494,Emmbi Industries Limited
2022-08-12,91.25,93.6500015258789,88.0,88.75,87.9144515991211,49624,Emmbi Industries Limited
2022-08-16,87.0999984741211,93.0,87.0999984741211,91.0,90.1432647705078,68071,Emmbi Industries Limited
2022-08-17,92.0,92.4000015258789,90.25,90.6500015258789,89.79656219482422,15372,Emmbi Industries Limited
2022-08-18,92.3499984741211,93.75,91.0500030517578,91.9000015258789,91.03479766845705,17777,Emmbi Industries Limited
2022-08-19,93.6500015258789,101.9000015258789,92.5,98.6500015258789,97.72124481201172,194014,Emmbi Industries Limited
2022-08-22,98.6500015258789,99.1500015258789,96.1500015258789,97.4000015258789,96.48301696777344,26594,Emmbi Industries Limited
2022-08-23,97.5,98.4499969482422,97.0500030517578,97.4000015258789,96.48301696777344,14895,Emmbi Industries Limited
2022-08-24,97.3499984741211,98.9499969482422,96.5,97.0500030517578,96.13630676269533,16477,Emmbi Industries Limited
2022-08-25,98.0,99.5,96.6500015258789,97.25,96.3344268798828,32015,Emmbi Industries Limited
2022-08-26,98.5,102.9000015258789,96.6500015258789,100.0999984741211,99.15758514404295,71756,Emmbi Industries Limited
2022-08-29,95.8000030517578,104.9000015258789,95.4499969482422,102.9499969482422,101.9807586669922,72981,Emmbi Industries Limited
2022-08-30,104.3000030517578,104.5,98.5999984741211,100.5999984741211,99.6528778076172,33081,Emmbi Industries Limited
2022-09-01,100.5999984741211,103.3499984741211,99.5500030517578,100.0999984741211,99.15758514404295,31233,Emmbi Industries Limited
2022-09-02,101.4499969482422,102.9499969482422,98.8499984741211,99.25,98.31559753417967,17517,Emmbi Industries Limited
2022-09-05,99.25,101.5,99.0999984741211,99.9000015258789,99.56135559082033,20867,Emmbi Industries Limited
2022-09-06,101.4499969482422,101.4499969482422,97.1500015258789,97.6999969482422,97.36881256103516,20969,Emmbi Industries Limited
2022-09-07,99.6500015258789,99.6500015258789,96.1500015258789,97.0999984741211,96.77084350585938,30721,Emmbi Industries Limited
2022-09-08,98.9000015258789,98.9000015258789,97.25,98.3499984741211,98.01660919189452,20809,Emmbi Industries Limited
2022-09-09,100.25,100.5,98.25,98.4499969482422,98.11626434326172,29502,Emmbi Industries Limited
2022-09-12,97.5999984741211,99.4499969482422,95.6500015258789,96.25,95.9237289428711,40318,Emmbi Industries Limited
2022-09-13,97.9000015258789,109.3000030517578,96.5500030517578,105.6999969482422,105.34169006347656,331734,Emmbi Industries Limited
2022-09-14,103.0,111.3499984741211,102.4499969482422,106.4000015258789,106.03932189941406,121342,Emmbi Industries Limited
2022-09-15,107.5999984741211,107.5999984741211,102.1500015258789,103.5500030517578,103.19898223876952,35117,Emmbi Industries Limited
2022-09-16,103.5,106.5500030517578,100.0,101.4499969482422,101.10609436035156,38191,Emmbi Industries Limited
2022-09-19,103.0,103.0,98.8000030517578,99.1500015258789,98.81389617919922,26430,Emmbi Industries Limited
2022-09-20,101.0,102.0999984741211,99.0,99.3000030517578,98.96339416503906,19633,Emmbi Industries Limited
2022-09-21,100.9499969482422,100.9499969482422,97.3000030517578,99.0999984741211,98.76406860351562,18759,Emmbi Industries Limited
2022-09-22,99.8499984741211,101.0500030517578,98.4499969482422,99.75,99.411865234375,12259,Emmbi Industries Limited
2022-09-23,101.0,101.0,96.4499969482422,98.4000015258789,98.06644439697266,14954,Emmbi Industries Limited
2022-09-26,97.4000015258789,98.4000015258789,89.19999694824219,91.5500030517578,91.23966217041016,81371,Emmbi Industries Limited
2022-09-27,92.5,94.9499969482422,92.5,94.4000015258789,94.08000183105467,7936,Emmbi Industries Limited
2022-09-28,93.0,95.25,90.8000030517578,91.6500015258789,91.33932495117188,8798,Emmbi Industries Limited
2022-09-29,94.4000015258789,96.0,91.0,92.5999984741211,92.28610229492188,9586,Emmbi Industries Limited
2022-09-30,92.5,98.0,92.5,96.0999984741211,95.77423858642578,18977,Emmbi Industries Limited
2022-10-03,98.0,98.5500030517578,93.3499984741211,96.5,96.17288208007812,15975,Emmbi Industries Limited
2022-10-04,97.8000030517578,98.0500030517578,94.5500030517578,96.9499969482422,96.62135314941406,12851,Emmbi Industries Limited
2022-10-06,98.8499984741211,98.9000015258789,96.4000015258789,97.25,96.92034149169922,12871,Emmbi Industries Limited
2022-10-07,98.0,99.0,97.0500030517578,98.3000030517578,97.96678161621094,6533,Emmbi Industries Limited
2022-10-10,98.4000015258789,98.4000015258789,96.0999984741211,97.6500015258789,97.31898498535156,7650,Emmbi Industries Limited
2022-10-11,98.0,100.1500015258789,97.0,97.3499984741211,97.0199966430664,8719,Emmbi Industries Limited
2022-10-12,97.3499984741211,98.0,95.0,97.4499969482422,97.11965942382812,10620,Emmbi Industries Limited
2022-10-13,96.25,98.9499969482422,96.25,96.9499969482422,96.62135314941406,5524,Emmbi Industries Limited
2022-10-14,98.8499984741211,99.25,97.0,97.0999984741211,96.77084350585938,9244,Emmbi Industries Limited
2022-10-17,96.5,97.9499969482422,95.8000030517578,97.25,96.92034149169922,2193,Emmbi Industries Limited
2022-10-18,96.0,98.6999969482422,96.0,96.5999984741211,96.27253723144533,8285,Emmbi Industries Limited
2022-10-19,96.8499984741211,98.9499969482422,96.3000030517578,97.25,96.92034149169922,20425,Emmbi Industries Limited
2022-10-20,98.9499969482422,98.9499969482422,97.0,98.3000030517578,97.96678161621094,24509,Emmbi Industries Limited
2022-10-21,98.4000015258789,99.6500015258789,97.3000030517578,98.3000030517578,97.96678161621094,11729,Emmbi Industries Limited
2022-10-24,100.25,100.25,98.3000030517578,99.8000030517578,99.46170043945312,9030,Emmbi Industries Limited
2022-10-25,101.75,102.1500015258789,98.5999984741211,99.4499969482422,99.11287689208984,9876,Emmbi Industries Limited
2022-10-27,100.4499969482422,100.5,98.25,99.0500030517578,98.71424102783205,4870,Emmbi Industries Limited
2022-10-28,98.5500030517578,99.4499969482422,98.0,98.5999984741211,98.26576232910156,7634,Emmbi Industries Limited
2022-10-31,98.5999984741211,99.1500015258789,97.0999984741211,97.6500015258789,97.31898498535156,11313,Emmbi Industries Limited
2022-11-01,97.4000015258789,99.25,96.5999984741211,97.0500030517578,96.72101593017578,9073,Emmbi Industries Limited
2022-11-02,96.3000030517578,99.0500030517578,96.3000030517578,98.9499969482422,98.61457061767578,13069,Emmbi Industries Limited
2022-11-03,98.9499969482422,101.0,98.1500015258789,98.75,98.41525268554688,9367,Emmbi Industries Limited
2022-11-04,100.5999984741211,100.5999984741211,97.1999969482422,98.9499969482422,98.61457061767578,3689,Emmbi Industries Limited
2022-11-07,98.9499969482422,99.3499984741211,97.0500030517578,97.5999984741211,97.26914978027344,16573,Emmbi Industries Limited
2022-11-09,98.9499969482422,98.9499969482422,97.1999969482422,97.6999969482422,97.36881256103516,5862,Emmbi Industries Limited
2022-11-10,97.25,100.8000030517578,95.1999969482422,95.75,95.42542266845705,34898,Emmbi Industries Limited
2022-11-11,95.75,97.4499969482422,92.8499984741211,96.4499969482422,96.123046875,25195,Emmbi Industries Limited
2022-11-14,98.25,98.25,92.9499969482422,93.6500015258789,93.3325424194336,20316,Emmbi Industries Limited
2022-11-15,95.0,95.5,93.0,93.5500030517578,93.2328872680664,13195,Emmbi Industries Limited
2022-11-16,95.25,95.25,91.0500030517578,91.5999984741211,91.28948974609376,24684,Emmbi Industries Limited
2022-11-17,93.1999969482422,93.25,91.4499969482422,91.6999969482422,91.38915252685548,5932,Emmbi Industries Limited
2022-11-18,93.3000030517578,95.0,90.5500030517578,91.6999969482422,91.38915252685548,16888,Emmbi Industries Limited
2022-11-21,93.25,93.9499969482422,90.8499984741211,92.1999969482422,91.887451171875,7519,Emmbi Industries Limited
2022-11-22,94.4499969482422,94.4499969482422,91.75,93.4499969482422,93.13321685791016,7861,Emmbi Industries Limited
2022-11-23,94.6999969482422,94.6999969482422,92.0500030517578,92.4499969482422,92.13660430908205,8843,Emmbi Industries Limited
2022-11-24,92.3000030517578,94.0999984741211,92.1500015258789,92.5999984741211,92.28610229492188,3174,Emmbi Industries Limited
2022-11-25,93.4000015258789,95.0,91.3499984741211,93.3499984741211,93.03355407714844,15580,Emmbi Industries Limited
2022-11-28,94.25,97.8499984741211,93.0,95.0500030517578,94.72779846191406,52165,Emmbi Industries Limited
2022-11-29,95.8000030517578,95.8000030517578,93.1500015258789,94.4000015258789,94.08000183105467,7728,Emmbi Industries Limited
2022-11-30,93.5500030517578,94.5999984741211,91.75,93.0500030517578,92.73458099365234,23643,Emmbi Industries Limited
2022-12-01,93.8000030517578,94.5999984741211,92.0,93.1999969482422,92.88406372070312,8218,Emmbi Industries Limited
2022-12-02,92.6500015258789,97.8499984741211,92.6500015258789,93.4499969482422,93.13321685791016,33838,Emmbi Industries Limited
2022-12-05,94.0,97.3000030517578,93.25,96.1500015258789,95.82406616210938,34269,Emmbi Industries Limited
2022-12-06,96.5,96.5,94.5,95.5999984741211,95.27593231201172,7800,Emmbi Industries Limited
2022-12-07,96.9499969482422,96.9499969482422,94.3000030517578,94.6500015258789,94.32915496826172,9415,Emmbi Industries Limited
2022-12-08,96.0,97.0,94.5,95.9000015258789,95.57491302490234,9071,Emmbi Industries Limited
2022-12-09,97.0500030517578,97.0500030517578,93.5500030517578,93.9499969482422,93.63152313232422,12117,Emmbi Industries Limited
2022-12-12,95.6999969482422,95.9000015258789,94.0999984741211,95.0,94.67796325683594,8105,Emmbi Industries Limited
2022-12-13,96.5500030517578,98.6500015258789,92.8000030517578,94.5999984741211,94.2793197631836,34379,Emmbi Industries Limited
2022-12-14,95.0500030517578,96.0500030517578,94.0500030517578,95.75,95.42542266845705,5973,Emmbi Industries Limited
2022-12-15,97.0,97.0,94.3000030517578,94.5999984741211,94.2793197631836,5475,Emmbi Industries Limited
2022-12-16,93.75,94.5500030517578,92.6500015258789,93.25,92.93389892578124,10892,Emmbi Industries Limited
2022-12-19,91.3499984741211,94.0,91.3499984741211,92.1999969482422,91.887451171875,6787,Emmbi Industries Limited
2022-12-20,92.1999969482422,96.1500015258789,91.9000015258789,94.4499969482422,94.12982940673828,33621,Emmbi Industries Limited
2022-12-21,95.9000015258789,95.9000015258789,89.55000305175781,90.5999984741211,90.29287719726562,20914,Emmbi Industries Limited
2022-12-22,92.3499984741211,92.3499984741211,88.55000305175781,89.1500015258789,88.8478012084961,18215,Emmbi Industries Limited
2022-12-23,89.0,89.5,86.0,86.69999694824219,86.40609741210938,13708,Emmbi Industries Limited
2022-12-26,88.30000305175781,92.9499969482422,86.69999694824219,90.8000030517578,90.49220275878906,13097,Emmbi Industries Limited
2022-12-27,92.5,92.5,89.05000305175781,90.4000015258789,90.09355926513672,6129,Emmbi Industries Limited
2022-12-28,92.1500015258789,96.9499969482422,90.3000030517578,95.6999969482422,95.3755874633789,29415,Emmbi Industries Limited
2022-12-29,95.0,95.4000015258789,93.0,95.0500030517578,94.72779846191406,11750,Emmbi Industries Limited
2022-12-30,95.8499984741211,97.3000030517578,93.4000015258789,96.5500030517578,96.22271728515624,32140,Emmbi Industries Limited
2023-01-02,96.5,97.25,94.1500015258789,95.5500030517578,95.22610473632812,25086,Emmbi Industries Limited
2023-01-03,95.8000030517578,98.1999969482422,95.0999984741211,97.1999969482422,96.8705062866211,14551,Emmbi Industries Limited
2023-01-04,98.9000015258789,98.9000015258789,95.9000015258789,97.0500030517578,96.72101593017578,7331,Emmbi Industries Limited
2023-01-05,97.9000015258789,97.9000015258789,95.8499984741211,96.9499969482422,96.62135314941406,8548,Emmbi Industries Limited
2023-01-06,97.0,102.9000015258789,96.5,99.25,98.91355895996094,66720,Emmbi Industries Limited
2023-01-09,102.0,102.0,97.3000030517578,98.0999984741211,97.7674560546875,23513,Emmbi Industries Limited
2023-01-10,100.0,100.0,97.0,98.5999984741211,98.26576232910156,5370,Emmbi Industries Limited
2023-01-11,100.0,100.0,97.6999969482422,98.0999984741211,97.7674560546875,7817,Emmbi Industries Limited
2023-01-12,100.5,102.0500030517578,98.4499969482422,99.0999984741211,98.76406860351562,23976,Emmbi Industries Limited
2023-01-13,100.75,100.75,98.3000030517578,98.8000030517578,98.465087890625,12620,Emmbi Industries Limited
2023-01-16,100.0,100.0,98.4499969482422,98.5500030517578,98.21593475341795,10556,Emmbi Industries Limited
2023-01-17,99.9499969482422,99.9499969482422,98.25,98.3499984741211,98.01660919189452,5049,Emmbi Industries Limited
2023-01-18,97.75,98.1999969482422,97.25,97.5500030517578,97.21932220458984,8631,Emmbi Industries Limited
2023-01-19,98.0500030517578,98.5500030517578,96.5500030517578,97.0,96.6711883544922,8121,Emmbi Industries Limited
2023-01-20,96.9499969482422,99.1500015258789,96.6999969482422,97.5500030517578,97.21932220458984,10577,Emmbi Industries Limited
2023-01-23,99.4499969482422,100.0,98.5999984741211,99.0500030517578,98.71424102783205,16235,Emmbi Industries Limited
2023-01-24,99.9499969482422,100.5,97.3499984741211,98.8000030517578,98.465087890625,11816,Emmbi Industries Limited
2023-01-25,100.4000015258789,100.4000015258789,93.5500030517578,95.8499984741211,95.52508544921876,13967,Emmbi Industries Limited
2023-01-27,95.6999969482422,98.5999984741211,94.6500015258789,97.75,97.41864013671876,17112,Emmbi Industries Limited
2023-01-30,99.6500015258789,99.6500015258789,96.5,97.5500030517578,97.21932220458984,9127,Emmbi Industries Limited
2023-01-31,98.9000015258789,100.3499984741211,97.5,98.1999969482422,97.86711883544922,8577,Emmbi Industries Limited
2023-02-01,98.1999969482422,99.4000015258789,95.1500015258789,97.0500030517578,96.72101593017578,18513,Emmbi Industries Limited
2023-02-02,95.9000015258789,98.25,94.5999984741211,95.6500015258789,95.32576751708984,13041,Emmbi Industries Limited
2023-02-03,94.25,95.5500030517578,92.6500015258789,93.8000030517578,93.4820327758789,10526,Emmbi Industries Limited
2023-02-06,95.5999984741211,102.6999969482422,94.9000015258789,99.3000030517578,98.96339416503906,34349,Emmbi Industries Limited
2023-02-07,100.0,100.5,97.6500015258789,97.75,97.41864013671876,10157,Emmbi Industries Limited
2023-02-08,97.0,98.4499969482422,94.0,96.8000030517578,96.47187042236328,7743,Emmbi Industries Limited
2023-02-09,96.6500015258789,97.8499984741211,96.0,96.5,96.17288208007812,3075,Emmbi Industries Limited
2023-02-10,97.9499969482422,97.9499969482422,95.6500015258789,96.5,96.17288208007812,2425,Emmbi Industries Limited
2023-02-13,96.6500015258789,97.4499969482422,93.9499969482422,96.6500015258789,96.32237243652344,16252,Emmbi Industries Limited
2023-02-14,98.9499969482422,98.9499969482422,91.6500015258789,93.0999984741211,92.78440856933594,27298,Emmbi Industries Limited
2023-02-15,92.0,92.8000030517578,91.0,92.0999984741211,91.7877960205078,13607,Emmbi Industries Limited
2023-02-16,92.6999969482422,92.6999969482422,88.19999694824219,90.05000305175781,89.7447509765625,24896,Emmbi Industries Limited
2023-02-17,89.8499984741211,90.6999969482422,88.55000305175781,89.19999694824219,88.89762115478516,5843,Emmbi Industries Limited
2023-02-20,89.19999694824219,89.75,87.94999694824219,88.9000015258789,88.59864807128906,16920,Emmbi Industries Limited
2023-02-21,89.75,90.5999984741211,88.80000305175781,90.3499984741211,90.0437240600586,12081,Emmbi Industries Limited
2023-02-22,92.8499984741211,92.8499984741211,87.80000305175781,89.8499984741211,89.54542541503906,6988,Emmbi Industries Limited
2023-02-23,89.8499984741211,91.0,89.25,90.3000030517578,89.99390411376953,4588,Emmbi Industries Limited
2023-02-24,90.75,90.9000015258789,88.0,88.6500015258789,88.34949493408203,8841,Emmbi Industries Limited
2023-02-27,88.0,91.9000015258789,88.0,89.75,89.44576263427734,6828,Emmbi Industries Limited
2023-02-28,91.4499969482422,91.4499969482422,88.1500015258789,89.75,89.44576263427734,5318,Emmbi Industries Limited
2023-03-01,90.9000015258789,90.9000015258789,89.80000305175781,90.4000015258789,90.09355926513672,3426,Emmbi Industries Limited
2023-03-02,92.5,92.5,88.6500015258789,89.94999694824219,89.64508056640625,7777,Emmbi Industries Limited
2023-03-03,91.8000030517578,91.8000030517578,88.6500015258789,89.3499984741211,89.047119140625,21155,Emmbi Industries Limited
2023-03-06,90.4499969482422,92.9499969482422,89.5,91.0999984741211,90.79118347167967,11453,Emmbi Industries Limited
2023-03-08,91.9499969482422,91.9499969482422,90.25,90.8499984741211,90.54203033447266,7451,Emmbi Industries Limited
2023-03-09,89.80000305175781,96.6999969482422,89.80000305175781,92.3499984741211,92.03694915771484,20652,Emmbi Industries Limited
2023-03-10,92.9499969482422,97.0,90.25,90.8499984741211,90.54203033447266,39968,Emmbi Industries Limited
2023-03-13,92.8499984741211,92.8499984741211,86.25,87.05000305175781,86.75492095947266,14320,Emmbi Industries Limited
2023-03-14,88.5999984741211,91.8000030517578,86.0,86.19999694824219,85.90779113769531,18011,Emmbi Industries Limited
2023-03-15,87.19999694824219,87.8499984741211,84.8499984741211,85.30000305175781,85.01084899902344,7882,Emmbi Industries Limited
2023-03-16,85.0,87.5999984741211,82.75,84.94999694824219,84.66203308105469,10452,Emmbi Industries Limited
2023-03-17,85.4000015258789,85.75,83.5,83.80000305175781,83.51593780517578,8776,Emmbi Industries Limited
2023-03-20,83.80000305175781,85.5,83.30000305175781,84.6500015258789,84.36305236816406,2518,Emmbi Industries Limited
2023-03-21,85.0,85.69999694824219,83.25,83.3499984741211,83.06745910644531,8489,Emmbi Industries Limited
2023-03-22,84.8499984741211,86.9000015258789,82.3499984741211,82.5999984741211,82.31999969482422,21939,Emmbi Industries Limited
2023-03-23,82.0999984741211,93.6999969482422,81.1500015258789,82.0,81.72203063964844,165882,Emmbi Industries Limited
2023-03-24,82.0,83.8499984741211,79.0,79.8499984741211,79.5793228149414,21427,Emmbi Industries Limited
2023-03-27,79.8499984741211,80.0,75.5,76.75,76.48983001708984,11013,Emmbi Industries Limited
2023-03-28,77.0,77.9000015258789,73.19999694824219,73.5999984741211,73.35050964355469,19179,Emmbi Industries Limited
2023-03-29,74.80000305175781,78.19999694824219,74.5,77.05000305175781,76.788818359375,15010,Emmbi Industries Limited
2023-03-31,77.0,79.0,77.0,77.6500015258789,77.38677978515625,23695,Emmbi Industries Limited
2023-04-03,78.5,80.0,78.19999694824219,79.05000305175781,78.78203582763672,8023,Emmbi Industries Limited
2023-04-05,79.05000305175781,82.30000305175781,79.05000305175781,81.05000305175781,80.77525329589844,12225,Emmbi Industries Limited
2023-04-06,81.55000305175781,85.0999984741211,81.55000305175781,83.94999694824219,83.66542053222656,19793,Emmbi Industries Limited
