Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2013-07-26,26.25,26.600000381469727,25.850000381469727,25.950000762939453,21.35360145568848,26452,JK Paper Limited
2013-07-29,25.700000762939453,26.100000381469727,25.25,25.799999237060547,21.23017120361328,10110,JK Paper Limited
2013-07-30,25.700000762939453,25.89999961853028,25.39999961853028,25.5,20.983306884765625,18556,JK Paper Limited
2013-07-31,25.0,25.450000762939453,24.299999237060547,25.049999237060547,20.613014221191406,24026,JK Paper Limited
2013-08-01,25.049999237060547,25.450000762939453,25.0,25.049999237060547,21.032833099365234,21407,JK Paper Limited
2013-08-02,25.100000381469727,25.200000762939453,24.799999237060547,24.850000381469727,20.86490058898925,33112,JK Paper Limited
2013-08-05,24.89999961853028,24.89999961853028,24.100000381469727,24.700000762939453,20.73895835876465,18873,JK Paper Limited
2013-08-06,25.0,25.0,23.600000381469727,24.25,20.36112403869629,29756,JK Paper Limited
2013-08-07,23.799999237060547,25.0,23.799999237060547,24.950000762939453,20.948869705200195,13070,JK Paper Limited
2013-08-08,25.0,26.0,25.0,25.200000762939453,21.15877723693848,12481,JK Paper Limited
2013-08-12,25.0,25.450000762939453,25.0,25.14999961853028,21.11679649353028,6723,JK Paper Limited
2013-08-13,25.14999961853028,25.549999237060547,24.89999961853028,25.14999961853028,21.11679649353028,8764,JK Paper Limited
2013-08-14,25.0,25.950000762939453,25.0,25.350000381469727,21.28472137451172,6417,JK Paper Limited
2013-08-16,25.0,25.799999237060547,24.5,24.75,20.78094291687012,18602,JK Paper Limited
2013-08-19,24.5,24.850000381469727,24.25,24.450000762939453,20.52905464172364,14955,JK Paper Limited
2013-08-20,25.299999237060547,25.299999237060547,23.600000381469727,24.350000381469727,20.44508934020996,9943,JK Paper Limited
2013-08-21,25.549999237060547,25.549999237060547,24.100000381469727,24.799999237060547,20.82292556762696,7550,JK Paper Limited
2013-08-22,24.950000762939453,24.950000762939453,24.14999961853028,24.5,20.571033477783203,7822,JK Paper Limited
2013-08-23,24.350000381469727,25.450000762939453,24.299999237060547,25.14999961853028,21.11679649353028,11191,JK Paper Limited
2013-08-26,27.75,27.75,24.75,25.39999961853028,21.326704025268555,7011,JK Paper Limited
2013-08-27,25.450000762939453,25.75,24.299999237060547,24.549999237060547,20.613014221191406,10779,JK Paper Limited
2013-08-28,24.299999237060547,24.5,23.600000381469727,23.89999961853028,20.067251205444336,14850,JK Paper Limited
2013-08-29,25.14999961853028,28.5,24.5,25.299999237060547,21.24274063110352,98009,JK Paper Limited
2013-08-30,25.25,25.5,24.799999237060547,25.0,20.99084854125977,9734,JK Paper Limited
2013-09-02,25.100000381469727,25.600000381469727,24.64999961853028,24.799999237060547,20.82292556762696,17589,JK Paper Limited
2013-09-03,25.049999237060547,25.200000762939453,24.75,24.799999237060547,20.82292556762696,16538,JK Paper Limited
2013-09-04,25.200000762939453,25.25,24.5,24.600000381469727,20.654998779296875,10746,JK Paper Limited
2013-09-05,25.39999961853028,25.5,24.799999237060547,25.14999961853028,21.11679649353028,10595,JK Paper Limited
2013-09-06,25.200000762939453,25.950000762939453,24.89999961853028,25.14999961853028,21.11679649353028,36807,JK Paper Limited
2013-09-10,25.0,25.5,25.0,25.14999961853028,21.11679649353028,15010,JK Paper Limited
2013-09-11,25.0,25.549999237060547,24.5,25.39999961853028,21.326704025268555,17593,JK Paper Limited
2013-09-12,25.14999961853028,28.0,25.14999961853028,26.850000381469727,22.544172286987305,105924,JK Paper Limited
2013-09-13,26.700000762939453,28.799999237060547,26.5,27.600000381469727,23.17389488220215,86275,JK Paper Limited
2013-09-16,28.100000381469727,28.450000762939453,26.5,26.89999961853028,22.58615493774414,35653,JK Paper Limited
2013-09-17,26.89999961853028,27.0,26.5,27.0,22.67012023925781,6418,JK Paper Limited
2013-09-18,27.0,27.64999961853028,26.64999961853028,27.25,22.88003158569336,46182,JK Paper Limited
2013-09-19,27.350000381469727,27.700000762939453,27.100000381469727,27.299999237060547,22.922006607055664,21241,JK Paper Limited
2013-09-20,27.5,27.549999237060547,26.64999961853028,26.950000762939453,22.62813949584961,11799,JK Paper Limited
2013-09-23,26.14999961853028,26.89999961853028,26.14999961853028,26.549999237060547,22.292282104492188,5812,JK Paper Limited
2013-09-24,26.350000381469727,26.850000381469727,25.799999237060547,26.39999961853028,22.166337966918945,6487,JK Paper Limited
2013-09-25,26.850000381469727,26.850000381469727,26.0,26.14999961853028,21.9564266204834,13183,JK Paper Limited
2013-09-26,26.0,26.549999237060547,26.0,26.39999961853028,22.166337966918945,9675,JK Paper Limited
2013-09-27,26.0,26.600000381469727,26.0,26.200000762939453,21.998411178588867,13339,JK Paper Limited
2013-09-30,26.100000381469727,26.200000762939453,25.700000762939453,25.799999237060547,21.66255569458008,3782,JK Paper Limited
2013-10-01,26.75,26.75,25.75,26.39999961853028,22.166337966918945,467380,JK Paper Limited
2013-10-03,26.950000762939453,27.200000762939453,26.39999961853028,26.549999237060547,22.292282104492188,126310,JK Paper Limited
2013-10-04,26.549999237060547,27.25,26.25,26.450000762939453,22.20832061767578,181236,JK Paper Limited
2013-10-07,27.799999237060547,27.799999237060547,26.200000762939453,26.25,22.04039192199707,12757,JK Paper Limited
2013-10-08,26.39999961853028,26.89999961853028,26.350000381469727,26.600000381469727,22.334266662597656,51122,JK Paper Limited
2013-10-09,26.100000381469727,31.0,26.049999237060547,29.350000381469727,24.64325523376465,191812,JK Paper Limited
2013-10-10,30.799999237060547,31.5,30.0,30.39999961853028,25.524873733520508,633998,JK Paper Limited
2013-10-11,30.14999961853028,30.39999961853028,28.89999961853028,29.100000381469727,24.433349609375,86046,JK Paper Limited
2013-10-14,28.89999961853028,29.100000381469727,28.5,28.64999961853028,24.05551528930664,22637,JK Paper Limited
2013-10-15,28.75,28.75,27.799999237060547,27.950000762939453,23.4677677154541,37958,JK Paper Limited
2013-10-17,27.700000762939453,27.700000762939453,27.200000762939453,27.600000381469727,23.17389488220215,25475,JK Paper Limited
2013-10-18,27.799999237060547,28.200000762939453,27.600000381469727,27.75,23.29984474182129,40821,JK Paper Limited
2013-10-21,27.600000381469727,28.0,27.5,27.89999961853028,23.42578887939453,19827,JK Paper Limited
2013-10-22,28.39999961853028,29.0,28.049999237060547,28.450000762939453,23.88758659362793,23568,JK Paper Limited
2013-10-23,28.89999961853028,28.89999961853028,28.350000381469727,28.350000381469727,23.803625106811523,14503,JK Paper Limited
2013-10-24,28.200000762939453,31.25,28.0,30.450000762939453,25.566858291625977,269943,JK Paper Limited
2013-10-25,31.600000381469727,32.0,30.600000381469727,30.950000762939453,25.98667526245117,883791,JK Paper Limited
2013-10-28,31.89999961853028,31.89999961853028,29.100000381469727,29.200000762939453,24.517314910888672,70744,JK Paper Limited
2013-10-29,29.5,29.5,28.350000381469727,29.049999237060547,24.391366958618164,50235,JK Paper Limited
2013-10-30,30.100000381469727,30.100000381469727,29.0,29.39999961853028,24.68523597717285,51877,JK Paper Limited
2013-10-31,29.700000762939453,29.700000762939453,28.5,29.5,24.76920318603516,44163,JK Paper Limited
2013-11-01,29.14999961853028,30.0,29.100000381469727,29.64999961853028,24.89514541625977,44448,JK Paper Limited
2013-11-05,29.0,30.25,28.549999237060547,29.850000381469727,25.06307601928711,40730,JK Paper Limited
2013-11-06,29.700000762939453,31.39999961853028,29.700000762939453,30.350000381469727,25.482891082763672,77171,JK Paper Limited
2013-11-07,30.350000381469727,30.89999961853028,29.39999961853028,29.64999961853028,24.89514541625977,35655,JK Paper Limited
2013-11-08,29.25,29.89999961853028,29.200000762939453,29.549999237060547,24.811185836791992,18415,JK Paper Limited
2013-11-11,29.39999961853028,29.89999961853028,28.549999237060547,28.64999961853028,24.05551528930664,36674,JK Paper Limited
2013-11-12,28.5,29.0,28.25,28.299999237060547,23.761642456054688,36448,JK Paper Limited
2013-11-13,28.450000762939453,28.89999961853028,28.100000381469727,28.299999237060547,23.761642456054688,35680,JK Paper Limited
2013-11-14,27.549999237060547,28.25,27.350000381469727,27.5,23.08993530273437,59460,JK Paper Limited
2013-11-18,27.5,28.049999237060547,27.5,27.799999237060547,23.34182548522949,14289,JK Paper Limited
2013-11-19,28.0,28.850000381469727,27.5,28.049999237060547,23.551733016967773,31976,JK Paper Limited
2013-11-20,28.100000381469727,28.549999237060547,28.049999237060547,28.100000381469727,23.59371757507324,27300,JK Paper Limited
2013-11-21,28.25,28.850000381469727,27.5,27.75,23.29984474182129,21411,JK Paper Limited
2013-11-22,27.549999237060547,28.25,27.200000762939453,27.64999961853028,23.215879440307617,14103,JK Paper Limited
2013-11-25,27.600000381469727,28.200000762939453,27.600000381469727,28.0,23.509754180908203,16955,JK Paper Limited
2013-11-26,28.0,28.75,27.89999961853028,28.200000762939453,23.67767906188965,27072,JK Paper Limited
2013-11-27,28.25,28.5,28.0,28.25,23.719661712646484,14819,JK Paper Limited
2013-11-28,28.14999961853028,28.5,28.049999237060547,28.350000381469727,23.803625106811523,28108,JK Paper Limited
2013-11-29,28.75,28.799999237060547,28.25,28.39999961853028,23.845603942871094,39780,JK Paper Limited
2013-12-02,28.5,28.850000381469727,28.39999961853028,28.39999961853028,23.845603942871094,27759,JK Paper Limited
2013-12-03,28.75,29.39999961853028,28.299999237060547,28.64999961853028,24.05551528930664,97235,JK Paper Limited
2013-12-04,28.5,29.25,28.5,28.850000381469727,24.22344207763672,39742,JK Paper Limited
2013-12-05,28.799999237060547,29.700000762939453,28.75,28.950000762939453,24.30740547180176,53097,JK Paper Limited
2013-12-06,29.600000381469727,31.75,29.0,31.450000762939453,26.40649032592773,233262,JK Paper Limited
2013-12-09,32.400001525878906,32.400001525878906,30.14999961853028,30.450000762939453,25.566858291625977,321354,JK Paper Limited
2013-12-10,30.600000381469727,30.600000381469727,29.549999237060547,29.799999237060547,25.02109336853028,41994,JK Paper Limited
2013-12-11,29.700000762939453,29.89999961853028,29.200000762939453,29.600000381469727,24.853166580200195,13540,JK Paper Limited
2013-12-12,29.5,29.75,29.100000381469727,29.39999961853028,24.68523597717285,26591,JK Paper Limited
2013-12-13,29.200000762939453,29.450000762939453,29.0,29.100000381469727,24.433349609375,20594,JK Paper Limited
2013-12-16,28.850000381469727,29.200000762939453,28.5,28.700000762939453,24.097496032714844,12620,JK Paper Limited
2013-12-17,29.0,29.200000762939453,28.5,28.5,23.929567337036133,20618,JK Paper Limited
2013-12-18,28.549999237060547,29.049999237060547,28.5,28.799999237060547,24.18145751953125,36988,JK Paper Limited
2013-12-19,28.700000762939453,28.950000762939453,28.5,28.600000381469727,24.01353454589844,25322,JK Paper Limited
2013-12-20,28.600000381469727,29.89999961853028,28.5,29.0,24.34938621520996,104680,JK Paper Limited
2013-12-23,29.0,29.39999961853028,28.700000762939453,29.049999237060547,24.391366958618164,36841,JK Paper Limited
2013-12-24,29.39999961853028,29.5,28.89999961853028,28.89999961853028,24.26542282104492,21413,JK Paper Limited
2013-12-26,29.39999961853028,29.799999237060547,29.200000762939453,29.549999237060547,24.811185836791992,88621,JK Paper Limited
2013-12-27,30.200000762939453,31.450000762939453,29.700000762939453,29.950000762939453,25.14703941345215,166780,JK Paper Limited
2013-12-30,30.0,30.299999237060547,29.25,29.89999961853028,25.10505485534668,38010,JK Paper Limited
2013-12-31,30.25,31.5,29.850000381469727,30.75,25.818748474121094,315967,JK Paper Limited
2014-01-01,30.700000762939453,31.75,30.100000381469727,31.299999237060547,26.28054428100586,90794,JK Paper Limited
2014-01-02,31.5,31.600000381469727,29.5,29.950000762939453,25.14703941345215,95798,JK Paper Limited
2014-01-03,30.0,30.5,29.75,30.100000381469727,25.27298355102539,20446,JK Paper Limited
2014-01-06,30.5,31.25,29.5,30.700000762939453,25.776762008666992,85486,JK Paper Limited
2014-01-07,31.39999961853028,31.39999961853028,30.100000381469727,30.600000381469727,25.69280242919922,71941,JK Paper Limited
2014-01-08,30.850000381469727,33.650001525878906,30.39999961853028,33.150001525878906,27.83386993408203,932392,JK Paper Limited
2014-01-09,33.5,33.849998474121094,31.0,31.14999961853028,26.15459632873535,501765,JK Paper Limited
2014-01-10,31.600000381469727,32.5,30.39999961853028,30.75,25.818748474121094,165310,JK Paper Limited
2014-01-13,30.700000762939453,32.20000076293945,30.64999961853028,31.549999237060547,26.49045181274414,152247,JK Paper Limited
2014-01-14,31.450000762939453,31.850000381469727,30.75,31.200000762939453,26.19658088684082,51254,JK Paper Limited
2014-01-15,31.39999961853028,31.700000762939453,31.14999961853028,31.25,26.238563537597656,52173,JK Paper Limited
2014-01-16,31.14999961853028,31.25,30.5,30.700000762939453,25.776762008666992,20575,JK Paper Limited
2014-01-17,30.5,30.950000762939453,30.049999237060547,30.14999961853028,25.314966201782227,33146,JK Paper Limited
2014-01-20,30.049999237060547,30.5,29.5,30.299999237060547,25.4409122467041,58935,JK Paper Limited
2014-01-21,30.850000381469727,30.850000381469727,29.799999237060547,29.950000762939453,25.14703941345215,106848,JK Paper Limited
2014-01-22,30.0,30.25,29.950000762939453,30.049999237060547,25.231000900268555,26511,JK Paper Limited
2014-01-23,30.100000381469727,30.5,30.0,30.049999237060547,25.231000900268555,32495,JK Paper Limited
2014-01-24,30.0,31.39999961853028,30.0,30.350000381469727,25.482891082763672,253005,JK Paper Limited
2014-01-27,29.700000762939453,30.0,29.0,29.450000762939453,24.727224349975582,46781,JK Paper Limited
2014-01-28,29.25,29.950000762939453,28.950000762939453,29.100000381469727,24.433349609375,48500,JK Paper Limited
2014-01-29,29.200000762939453,29.5,29.0,29.049999237060547,24.391366958618164,15766,JK Paper Limited
2014-01-30,28.89999961853028,29.75,28.75,28.799999237060547,24.18145751953125,38461,JK Paper Limited
2014-01-31,29.0,29.299999237060547,28.5,28.950000762939453,24.30740547180176,17042,JK Paper Limited
2014-02-03,29.0,29.5,28.5,28.64999961853028,24.05551528930664,23767,JK Paper Limited
2014-02-04,28.14999961853028,28.700000762939453,28.14999961853028,28.549999237060547,23.971548080444336,22897,JK Paper Limited
2014-02-05,29.0,29.200000762939453,28.5,28.700000762939453,24.097496032714844,17739,JK Paper Limited
2014-02-06,29.0,29.5,28.700000762939453,29.100000381469727,24.433349609375,28531,JK Paper Limited
2014-02-07,29.0,29.200000762939453,28.75,29.0,24.34938621520996,23271,JK Paper Limited
2014-02-10,29.5,29.5,28.5,29.049999237060547,24.391366958618164,31176,JK Paper Limited
2014-02-11,29.25,29.25,28.600000381469727,28.64999961853028,24.05551528930664,34696,JK Paper Limited
2014-02-12,28.5,29.450000762939453,28.25,28.450000762939453,23.88758659362793,24918,JK Paper Limited
2014-02-13,28.299999237060547,29.0,28.200000762939453,28.299999237060547,23.761642456054688,27491,JK Paper Limited
2014-02-14,28.200000762939453,28.700000762939453,27.89999961853028,28.0,23.509754180908203,41956,JK Paper Limited
2014-02-17,27.700000762939453,28.450000762939453,27.700000762939453,27.89999961853028,23.42578887939453,16687,JK Paper Limited
2014-02-18,27.600000381469727,28.0,27.600000381469727,27.799999237060547,23.34182548522949,12356,JK Paper Limited
2014-02-19,27.600000381469727,31.0,27.600000381469727,30.600000381469727,25.69280242919922,236443,JK Paper Limited
2014-02-20,31.100000381469727,31.100000381469727,29.5,29.950000762939453,25.14703941345215,619100,JK Paper Limited
2014-02-21,29.75,30.299999237060547,28.75,28.850000381469727,24.22344207763672,77701,JK Paper Limited
2014-02-24,29.5,29.5,28.5,28.600000381469727,24.01353454589844,20976,JK Paper Limited
2014-02-25,28.350000381469727,29.100000381469727,28.350000381469727,28.549999237060547,23.971548080444336,37166,JK Paper Limited
2014-02-26,28.5,28.850000381469727,28.14999961853028,28.25,23.719661712646484,41816,JK Paper Limited
2014-02-28,28.14999961853028,28.5,28.049999237060547,28.14999961853028,23.635698318481445,24911,JK Paper Limited
2014-03-03,28.0,28.450000762939453,28.0,28.049999237060547,23.551733016967773,33286,JK Paper Limited
2014-03-04,28.14999961853028,28.5,28.0,28.25,23.719661712646484,31466,JK Paper Limited
2014-03-05,28.600000381469727,29.600000381469727,28.450000762939453,28.75,24.13947868347168,44137,JK Paper Limited
2014-03-06,28.600000381469727,28.950000762939453,28.600000381469727,28.700000762939453,24.097496032714844,31534,JK Paper Limited
2014-03-07,28.89999961853028,30.89999961853028,28.850000381469727,30.0,25.189023971557617,396007,JK Paper Limited
2014-03-10,29.850000381469727,30.049999237060547,29.299999237060547,29.850000381469727,25.06307601928711,38956,JK Paper Limited
2014-03-11,30.25,30.25,29.299999237060547,30.100000381469727,25.27298355102539,92760,JK Paper Limited
2014-03-12,30.100000381469727,30.200000762939453,29.0,29.39999961853028,24.68523597717285,77145,JK Paper Limited
2014-03-13,29.39999961853028,31.600000381469727,29.350000381469727,30.299999237060547,25.4409122467041,255916,JK Paper Limited
2014-03-14,30.0,30.0,29.200000762939453,29.5,24.76920318603516,47837,JK Paper Limited
2014-03-18,29.299999237060547,30.0,29.25,29.299999237060547,24.60127830505371,23151,JK Paper Limited
2014-03-19,29.25,29.700000762939453,29.25,29.5,24.76920318603516,17533,JK Paper Limited
2014-03-20,29.299999237060547,29.700000762939453,29.0,29.100000381469727,24.433349609375,19419,JK Paper Limited
2014-03-21,29.049999237060547,29.64999961853028,29.049999237060547,29.200000762939453,24.517314910888672,48767,JK Paper Limited
2014-03-24,29.100000381469727,29.350000381469727,28.89999961853028,29.200000762939453,24.517314910888672,231963,JK Paper Limited
2014-03-25,29.75,29.75,28.799999237060547,28.89999961853028,24.26542282104492,22566,JK Paper Limited
2014-03-26,29.14999961853028,29.5,29.0,29.200000762939453,24.517314910888672,53361,JK Paper Limited
2014-03-27,29.64999961853028,29.799999237060547,29.100000381469727,29.299999237060547,24.60127830505371,50342,JK Paper Limited
2014-03-28,29.299999237060547,30.100000381469727,29.299999237060547,29.64999961853028,24.89514541625977,41414,JK Paper Limited
2014-03-31,29.75,30.350000381469727,29.600000381469727,30.0,25.189023971557617,38645,JK Paper Limited
2014-04-01,29.5,30.950000762939453,29.5,30.299999237060547,25.4409122467041,135303,JK Paper Limited
2014-04-02,30.100000381469727,33.29999923706055,30.100000381469727,32.95000076293945,27.66593742370605,429087,JK Paper Limited
2014-04-03,32.70000076293945,32.70000076293945,30.950000762939453,31.100000381469727,26.11261940002441,129425,JK Paper Limited
2014-04-04,31.100000381469727,32.25,31.100000381469727,31.950000762939453,26.82630729675293,73734,JK Paper Limited
2014-04-07,32.5,33.54999923706055,32.099998474121094,33.04999923706055,27.74990463256836,137401,JK Paper Limited
2014-04-09,33.0,33.0,32.20000076293945,32.75,27.49801445007324,57932,JK Paper Limited
2014-04-10,32.849998474121094,34.150001525878906,32.849998474121094,33.20000076293945,27.8758487701416,145357,JK Paper Limited
2014-04-11,33.0,34.150001525878906,32.75,33.04999923706055,27.74990463256836,104491,JK Paper Limited
2014-04-15,33.099998474121094,33.79999923706055,32.849998474121094,33.25,27.91783142089844,114188,JK Paper Limited
2014-04-16,32.04999923706055,33.900001525878906,32.04999923706055,32.849998474121094,27.581974029541016,36289,JK Paper Limited
2014-04-17,32.70000076293945,34.5,32.25,33.650001525878906,28.2536849975586,282581,JK Paper Limited
2014-04-21,33.70000076293945,34.70000076293945,33.5,34.0,28.54755592346192,149393,JK Paper Limited
2014-04-22,34.349998474121094,35.099998474121094,33.599998474121094,33.70000076293945,28.29566764831543,146946,JK Paper Limited
2014-04-23,33.900001525878906,34.29999923706055,33.349998474121094,33.599998474121094,28.21170234680176,90102,JK Paper Limited
2014-04-24,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,28.21170234680176,0,JK Paper Limited
2014-04-25,33.5,34.0,33.0,33.349998474121094,28.001792907714844,68988,JK Paper Limited
2014-04-28,33.20000076293945,33.599998474121094,32.75,33.25,27.91783142089844,36581,JK Paper Limited
2014-04-29,33.20000076293945,33.29999923706055,32.5,32.849998474121094,27.581974029541016,124659,JK Paper Limited
2014-04-30,32.79999923706055,33.25,31.049999237060547,31.950000762939453,26.82630729675293,63535,JK Paper Limited
2014-05-02,32.349998474121094,32.349998474121094,31.75,31.799999237060547,26.70036125183105,16658,JK Paper Limited
2014-05-05,31.700000762939453,32.5,31.600000381469727,31.799999237060547,26.70036125183105,24382,JK Paper Limited
2014-05-06,32.0,32.0,31.100000381469727,31.200000762939453,26.19658088684082,16979,JK Paper Limited
2014-05-07,30.75,31.5,30.450000762939453,30.549999237060547,25.65081596374512,21915,JK Paper Limited
2014-05-08,31.200000762939453,31.5,30.5,30.700000762939453,25.776762008666992,66363,JK Paper Limited
2014-05-09,31.0,31.299999237060547,30.600000381469727,30.799999237060547,25.86072540283203,22718,JK Paper Limited
2014-05-12,31.100000381469727,31.39999961853028,30.600000381469727,30.850000381469727,25.9027099609375,47686,JK Paper Limited
2014-05-13,31.100000381469727,31.450000762939453,30.850000381469727,30.950000762939453,25.98667526245117,56702,JK Paper Limited
2014-05-14,31.0,31.799999237060547,30.799999237060547,31.549989700317383,26.49044418334961,36360,JK Paper Limited
2014-05-15,32.29999923706055,33.5,32.04999923706055,32.349998474121094,27.162158966064453,143785,JK Paper Limited
2014-05-16,32.29999923706055,33.0,32.099998474121094,32.29999923706055,27.12017822265625,592158,JK Paper Limited
2014-05-19,32.5,34.25,32.5,34.150001525878906,28.67350196838379,358141,JK Paper Limited
2014-05-20,35.0,36.75,33.95000076293945,35.79999923706055,30.058897018432617,955755,JK Paper Limited
2014-05-21,36.29999923706055,37.25,35.900001525878906,36.29999923706055,30.47871780395508,481311,JK Paper Limited
2014-05-22,36.0,37.0,35.20000076293945,35.45000076293945,29.765024185180664,358464,JK Paper Limited
2014-05-23,35.900001525878906,36.29999923706055,35.0,35.349998474121094,29.68106269836425,219088,JK Paper Limited
2014-05-26,35.79999923706055,35.900001525878906,33.25,33.95000076293945,28.505571365356445,157992,JK Paper Limited
2014-05-27,33.45000076293945,34.400001525878906,32.5,32.849998474121094,27.581974029541016,65287,JK Paper Limited
2014-05-28,32.900001525878906,33.45000076293945,32.25,33.20000076293945,27.8758487701416,39674,JK Paper Limited
2014-05-29,33.650001525878906,33.900001525878906,32.5,32.900001525878906,27.623958587646484,36217,JK Paper Limited
2014-05-30,32.599998474121094,33.5,32.25,32.29999923706055,27.12017822265625,34235,JK Paper Limited
2014-06-02,32.0,33.400001525878906,32.0,32.75,27.49801445007324,61008,JK Paper Limited
2014-06-03,32.45000076293945,36.25,32.45000076293945,35.04999923706055,29.429174423217773,484133,JK Paper Limited
2014-06-04,34.70000076293945,35.70000076293945,34.25,34.900001525878906,29.303226470947266,118304,JK Paper Limited
2014-06-05,35.0,37.400001525878906,34.900001525878906,36.84999847412109,30.94050979614257,351955,JK Paper Limited
2014-06-06,37.0,37.79999923706055,36.29999923706055,36.650001525878906,30.772594451904297,231647,JK Paper Limited
2014-06-09,36.25,37.79999923706055,36.25,37.0,31.06646156311035,131719,JK Paper Limited
2014-06-10,37.150001525878906,38.59999847412109,36.650001525878906,36.95000076293945,31.02447891235352,157225,JK Paper Limited
2014-06-11,36.70000076293945,39.0,36.70000076293945,37.0,31.06646156311035,363626,JK Paper Limited
2014-06-12,37.5,40.70000076293945,36.59999847412109,39.04999923706055,32.78770446777344,1786161,JK Paper Limited
2014-06-13,39.34999847412109,39.5,36.04999923706055,36.400001525878906,30.562679290771484,530478,JK Paper Limited
2014-06-16,36.09999847412109,36.79999923706055,33.900001525878906,34.54999923706055,29.00935745239257,339571,JK Paper Limited
2014-06-17,34.70000076293945,35.95000076293945,34.349998474121094,35.54999923706055,29.84898567199707,160758,JK Paper Limited
2014-06-18,35.54999923706055,36.84999847412109,34.5,34.70000076293945,29.13530540466309,252034,JK Paper Limited
2014-06-19,35.25,35.599998474121094,34.70000076293945,35.20000076293945,29.55512237548828,102800,JK Paper Limited
2014-06-20,35.0,36.59999847412109,34.900001525878906,35.150001525878906,29.513134002685547,188522,JK Paper Limited
2014-06-23,35.0,38.54999923706055,34.900001525878906,37.34999847412109,31.360326766967773,224460,JK Paper Limited
2014-06-24,39.0,39.0,37.25,37.59999847412109,31.570236206054688,761313,JK Paper Limited
2014-06-25,37.70000076293945,39.0,37.29999923706055,37.70000076293945,31.654199600219727,332624,JK Paper Limited
2014-06-26,37.34999847412109,38.25,37.34999847412109,37.54999923706055,31.52825927734375,180809,JK Paper Limited
2014-06-27,38.45000076293945,38.5,36.75,36.95000076293945,31.02447891235352,388819,JK Paper Limited
2014-06-30,36.34999847412109,37.5,36.34999847412109,36.79999923706055,30.89852905273437,126787,JK Paper Limited
2014-07-01,36.5,37.400001525878906,36.400001525878906,37.04999923706055,31.108434677124023,144950,JK Paper Limited
2014-07-02,37.45000076293945,37.45000076293945,37.09999847412109,37.20000076293945,31.23438262939453,103311,JK Paper Limited
2014-07-03,37.04999923706055,37.79999923706055,36.650001525878906,36.75,30.85654640197754,97581,JK Paper Limited
2014-07-04,36.70000076293945,37.20000076293945,36.29999923706055,36.54999923706055,30.688621520996094,110813,JK Paper Limited
2014-07-07,36.25,36.900001525878906,36.25,36.400001525878906,30.562679290771484,73566,JK Paper Limited
2014-07-08,36.09999847412109,37.29999923706055,34.5,34.900001525878906,29.303226470947266,96213,JK Paper Limited
2014-07-09,34.650001525878906,35.150001525878906,34.0,34.150001525878906,28.67350196838379,52032,JK Paper Limited
2014-07-10,33.599998474121094,34.79999923706055,33.599998474121094,34.150001525878906,28.67350196838379,76832,JK Paper Limited
2014-07-11,34.20000076293945,34.400001525878906,32.849998474121094,33.20000076293945,27.8758487701416,68022,JK Paper Limited
2014-07-14,33.400001525878906,33.400001525878906,32.099998474121094,32.400001525878906,27.204145431518555,584969,JK Paper Limited
2014-07-15,32.400001525878906,34.29999923706055,32.400001525878906,33.599998474121094,28.21170234680176,98517,JK Paper Limited
2014-07-16,33.349998474121094,34.45000076293945,33.349998474121094,33.849998474121094,28.421607971191406,56799,JK Paper Limited
2014-07-17,34.150001525878906,34.849998474121094,33.900001525878906,34.400001525878906,28.88340950012207,61122,JK Paper Limited
2014-07-18,34.0,35.25,34.0,34.5,28.967374801635746,91369,JK Paper Limited
2014-07-21,34.75,35.25,34.45000076293945,34.849998474121094,29.2612419128418,62388,JK Paper Limited
2014-07-22,34.70000076293945,35.349998474121094,34.20000076293945,34.599998474121094,29.05133628845215,59574,JK Paper Limited
2014-07-23,35.0,35.25,34.400001525878906,34.54999923706055,29.00935745239257,53656,JK Paper Limited
2014-07-24,34.29999923706055,34.900001525878906,34.20000076293945,34.29999923706055,28.79944610595703,74062,JK Paper Limited
2014-07-25,34.75,34.75,32.29999923706055,32.849998474121094,27.581974029541016,131895,JK Paper Limited
2014-07-28,32.900001525878906,32.900001525878906,32.099998474121094,32.29999923706055,27.12017822265625,352106,JK Paper Limited
2014-07-30,32.29999923706055,32.54999923706055,32.150001525878906,32.20000076293945,27.03621864318848,40327,JK Paper Limited
2014-07-31,32.29999923706055,32.54999923706055,32.099998474121094,32.25,27.07819557189941,31128,JK Paper Limited
2014-08-01,32.099998474121094,32.599998474121094,31.700000762939453,32.099998474121094,26.952247619628903,50690,JK Paper Limited
2014-08-04,32.099998474121094,32.599998474121094,32.0,32.349998474121094,27.162158966064453,26644,JK Paper Limited
2014-08-05,32.45000076293945,32.5,32.29999923706055,32.400001525878906,27.204145431518555,23008,JK Paper Limited
2014-08-06,32.5,33.150001525878906,32.29999923706055,32.54999923706055,27.330087661743164,61335,JK Paper Limited
2014-08-07,32.75,33.0,32.29999923706055,32.70000076293945,27.45603370666504,51799,JK Paper Limited
2014-08-08,32.400001525878906,32.5,31.14999961853028,31.700000762939453,26.616397857666016,64566,JK Paper Limited
2014-08-11,32.29999923706055,32.75,32.0,32.150001525878906,26.99423599243164,38358,JK Paper Limited
2014-08-12,31.14999961853028,31.799999237060547,30.5,30.64999961853028,25.734783172607425,115895,JK Paper Limited
