Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2015-05-20,3247.64990234375,3299.5,3190.0,3264.199951171875,3240.092529296875,3659,Dynamatic Technologies Limited
2015-05-21,3255.050048828125,3276.0,3193.0,3256.949951171875,3232.896240234375,4534,Dynamatic Technologies Limited
2015-05-22,3288.0,3360.0,3239.949951171875,3327.85009765625,3303.27294921875,6124,Dynamatic Technologies Limited
2015-05-25,3347.949951171875,3356.39990234375,3221.10009765625,3281.550048828125,3257.314697265625,4503,Dynamatic Technologies Limited
2015-05-26,3299.949951171875,3340.0,3201.10009765625,3229.550048828125,3205.698486328125,2631,Dynamatic Technologies Limited
2015-05-27,3205.050048828125,3248.949951171875,3160.0,3199.449951171875,3175.82080078125,1742,Dynamatic Technologies Limited
2015-05-28,3260.0,3260.0,3140.0,3222.39990234375,3198.601318359375,4857,Dynamatic Technologies Limited
2015-05-29,3180.0,3180.0,3000.0,3028.10009765625,3005.736572265625,23607,Dynamatic Technologies Limited
2015-06-01,3050.0,3100.0,2787.0,2802.699951171875,2782.0009765625,17694,Dynamatic Technologies Limited
2015-06-02,2949.0,2949.0,2750.0,2837.10009765625,2816.14697265625,11841,Dynamatic Technologies Limited
2015-06-03,2801.0,2894.0,2750.0,2849.89990234375,2828.852294921875,4968,Dynamatic Technologies Limited
2015-06-04,2889.949951171875,2900.800048828125,2795.0,2850.85009765625,2829.79541015625,5843,Dynamatic Technologies Limited
2015-06-05,2836.25,2949.0,2804.300048828125,2856.050048828125,2834.956787109375,3248,Dynamatic Technologies Limited
2015-06-08,2827.0,2850.0,2756.64990234375,2793.35009765625,2772.72021484375,1937,Dynamatic Technologies Limited
2015-06-09,2776.14990234375,2909.949951171875,2730.0,2886.0,2864.685791015625,4322,Dynamatic Technologies Limited
2015-06-10,2900.0,2945.0,2866.35009765625,2881.25,2859.970947265625,3120,Dynamatic Technologies Limited
2015-06-11,2903.550048828125,2908.550048828125,2753.10009765625,2775.0,2754.505615234375,2848,Dynamatic Technologies Limited
2015-06-12,2778.85009765625,2885.0,2752.449951171875,2861.949951171875,2840.8134765625,3084,Dynamatic Technologies Limited
2015-06-15,2865.25,2940.0,2780.0,2791.050048828125,2770.436767578125,4323,Dynamatic Technologies Limited
2015-06-16,2770.050048828125,2820.25,2701.14990234375,2756.699951171875,2736.3408203125,5253,Dynamatic Technologies Limited
2015-06-17,2766.449951171875,2849.64990234375,2756.199951171875,2777.300048828125,2756.788818359375,3032,Dynamatic Technologies Limited
2015-06-18,2786.85009765625,2942.0,2776.85009765625,2922.14990234375,2900.56884765625,5960,Dynamatic Technologies Limited
2015-06-19,2965.0,2967.0,2855.60009765625,2885.300048828125,2863.9912109375,2323,Dynamatic Technologies Limited
2015-06-22,2932.0,3034.85009765625,2888.0,3009.449951171875,2987.22412109375,13046,Dynamatic Technologies Limited
2015-06-23,3038.85009765625,3055.300048828125,2974.300048828125,3029.10009765625,3006.72900390625,2176,Dynamatic Technologies Limited
2015-06-24,3049.39990234375,3149.0,2911.199951171875,2961.800048828125,2939.926025390625,2181,Dynamatic Technologies Limited
2015-06-25,2932.0,2932.0,2859.949951171875,2909.050048828125,2887.56591796875,8434,Dynamatic Technologies Limited
2015-06-26,2886.050048828125,2960.050048828125,2851.5,2894.949951171875,2873.5693359375,3197,Dynamatic Technologies Limited
2015-06-29,2890.0,2890.0,2750.0,2849.199951171875,2828.1572265625,4530,Dynamatic Technologies Limited
2015-06-30,2886.25,2947.949951171875,2869.0,2927.39990234375,2905.780029296875,2198,Dynamatic Technologies Limited
2015-07-01,2944.89990234375,2998.0,2920.0,2937.949951171875,2916.252197265625,1692,Dynamatic Technologies Limited
2015-07-02,2995.5,3020.0,2935.0,2951.199951171875,2929.404052734375,3099,Dynamatic Technologies Limited
2015-07-03,2954.60009765625,2998.0,2920.0,2925.699951171875,2904.09228515625,1467,Dynamatic Technologies Limited
2015-07-06,2852.0,3028.0,2852.0,3007.300048828125,2985.090087890625,3235,Dynamatic Technologies Limited
2015-07-07,2991.050048828125,3214.85009765625,2991.050048828125,3142.14990234375,3118.94384765625,11225,Dynamatic Technologies Limited
2015-07-08,3142.14990234375,3160.0,2962.0,3120.14990234375,3097.1064453125,7177,Dynamatic Technologies Limited
2015-07-09,3104.449951171875,3178.949951171875,3061.10009765625,3073.199951171875,3050.50341796875,3376,Dynamatic Technologies Limited
2015-07-10,3149.949951171875,3149.949951171875,3041.0,3081.199951171875,3058.44384765625,2692,Dynamatic Technologies Limited
2015-07-13,3055.050048828125,3070.0,2975.0,3021.60009765625,2999.284423828125,11033,Dynamatic Technologies Limited
2015-07-14,3014.050048828125,3215.0,2990.050048828125,3136.64990234375,3113.484619140625,22340,Dynamatic Technologies Limited
2015-07-15,3184.949951171875,3324.0,3131.14990234375,3203.85009765625,3180.1884765625,10996,Dynamatic Technologies Limited
2015-07-16,3228.5,3334.0,3204.0,3291.449951171875,3267.141357421875,5647,Dynamatic Technologies Limited
2015-07-17,3332.300048828125,3340.0,3170.0,3188.5,3164.95166015625,4988,Dynamatic Technologies Limited
2015-07-20,3210.550048828125,3249.949951171875,3105.0,3150.75,3127.48046875,4982,Dynamatic Technologies Limited
2015-07-21,3169.75,3169.85009765625,2999.949951171875,3022.449951171875,3000.1279296875,4644,Dynamatic Technologies Limited
2015-07-22,3020.0,3140.0,3020.0,3087.85009765625,3065.045166015625,2457,Dynamatic Technologies Limited
2015-07-23,3121.39990234375,3134.89990234375,3061.5,3083.0,3060.230712890625,25046,Dynamatic Technologies Limited
2015-07-24,3061.449951171875,3099.0,3013.0,3031.949951171875,3009.557861328125,1475,Dynamatic Technologies Limited
2015-07-27,3031.949951171875,3080.0,2951.0,2975.39990234375,2953.425537109375,1750,Dynamatic Technologies Limited
2015-07-28,3084.0,3084.0,2910.0,2917.89990234375,2896.35009765625,2869,Dynamatic Technologies Limited
2015-07-29,2998.85009765625,3000.0,2924.39990234375,2939.949951171875,2918.2373046875,2252,Dynamatic Technologies Limited
2015-07-30,2997.0,2997.0,2920.10009765625,2952.89990234375,2931.091552734375,2241,Dynamatic Technologies Limited
2015-07-31,2951.10009765625,3085.0,2950.5,3022.550048828125,3000.2275390625,3382,Dynamatic Technologies Limited
2015-08-03,3099.0,3134.0,3000.0,3072.60009765625,3049.907958984375,7266,Dynamatic Technologies Limited
2015-08-04,3092.550048828125,3097.0,2999.949951171875,3045.75,3023.256103515625,3693,Dynamatic Technologies Limited
2015-08-05,3088.949951171875,3349.800048828125,3031.0,3251.14990234375,3227.138916015625,16513,Dynamatic Technologies Limited
2015-08-06,3299.949951171875,3440.0,3220.5,3268.14990234375,3244.013427734375,12847,Dynamatic Technologies Limited
2015-08-07,3230.449951171875,3320.0,3202.300048828125,3219.75,3195.970947265625,3792,Dynamatic Technologies Limited
2015-08-10,3259.75,3288.800048828125,3152.10009765625,3166.25,3142.8662109375,2339,Dynamatic Technologies Limited
2015-08-11,3188.449951171875,3188.449951171875,3052.0,3065.85009765625,3043.207763671875,3643,Dynamatic Technologies Limited
2015-08-12,3065.85009765625,3065.85009765625,3065.85009765625,3065.85009765625,3043.207763671875,0,Dynamatic Technologies Limited
2015-08-13,3049.949951171875,3058.0,2940.0,2950.14990234375,2928.361572265625,2095,Dynamatic Technologies Limited
2015-08-14,2911.10009765625,2995.949951171875,2911.050048828125,2943.199951171875,2921.46337890625,4105,Dynamatic Technologies Limited
2015-08-17,2915.0,2940.0,2570.050048828125,2642.39990234375,2622.884765625,43015,Dynamatic Technologies Limited
2015-08-18,2641.14990234375,2655.699951171875,2531.0,2540.050048828125,2521.290771484375,15893,Dynamatic Technologies Limited
2015-08-19,2545.050048828125,2640.0,2525.14990234375,2563.5,2544.5673828125,9820,Dynamatic Technologies Limited
2015-08-20,2570.0,2710.0,2563.0,2587.39990234375,2568.291259765625,11059,Dynamatic Technologies Limited
2015-08-21,2638.75,2638.75,2501.0,2521.449951171875,2502.828369140625,6656,Dynamatic Technologies Limited
2015-08-24,2499.949951171875,2499.949951171875,2072.60009765625,2208.75,2192.4375,16062,Dynamatic Technologies Limited
2015-08-25,2385.0,2385.0,2100.0,2299.449951171875,2282.467529296875,11962,Dynamatic Technologies Limited
2015-08-26,2374.949951171875,2374.949951171875,2213.0,2274.14990234375,2257.3544921875,3716,Dynamatic Technologies Limited
2015-08-27,2350.0,2390.0,2274.0,2360.60009765625,2343.166015625,2649,Dynamatic Technologies Limited
2015-08-28,2474.0,2474.0,2320.0,2337.199951171875,2319.93896484375,3143,Dynamatic Technologies Limited
2015-08-31,2279.949951171875,2351.0,2232.550048828125,2248.300048828125,2231.69580078125,4003,Dynamatic Technologies Limited
2015-09-01,2220.0,2296.0,2189.89990234375,2249.699951171875,2233.0849609375,4976,Dynamatic Technologies Limited
2015-09-02,2334.050048828125,2350.0,2212.199951171875,2241.64990234375,2225.094482421875,2182,Dynamatic Technologies Limited
2015-09-03,2334.949951171875,2387.60009765625,2221.0,2354.35009765625,2336.962158203125,4197,Dynamatic Technologies Limited
2015-09-04,2349.949951171875,2349.949951171875,2250.0,2262.14990234375,2245.443359375,3041,Dynamatic Technologies Limited
2015-09-07,2388.800048828125,2388.800048828125,2025.25,2188.050048828125,2171.890625,5822,Dynamatic Technologies Limited
2015-09-08,2230.0,2280.0,2175.0,2204.89990234375,2188.615966796875,5176,Dynamatic Technologies Limited
2015-09-09,2243.050048828125,2290.0,2230.0,2263.89990234375,2247.18017578125,4024,Dynamatic Technologies Limited
2015-09-10,2259.89990234375,2439.89990234375,2171.39990234375,2322.0,2304.851318359375,6004,Dynamatic Technologies Limited
2015-09-11,2410.0,2484.0,2340.0,2469.199951171875,2450.9638671875,7460,Dynamatic Technologies Limited
2015-09-14,2482.35009765625,2530.0,2450.0,2492.550048828125,2474.1416015625,2080,Dynamatic Technologies Limited
2015-09-15,2492.550048828125,2492.550048828125,2492.550048828125,2492.550048828125,2474.1416015625,0,Dynamatic Technologies Limited
2015-09-16,2479.699951171875,2479.949951171875,2385.0,2414.449951171875,2396.618408203125,929,Dynamatic Technologies Limited
2015-09-18,2483.949951171875,2484.0,2400.0,2441.800048828125,2423.766357421875,844,Dynamatic Technologies Limited
2015-09-21,2380.0,2450.0,2375.0,2407.300048828125,2389.521484375,625,Dynamatic Technologies Limited
2015-09-22,2459.85009765625,2459.89990234375,2325.050048828125,2371.25,2353.7373046875,1576,Dynamatic Technologies Limited
2015-09-23,2400.949951171875,2407.300048828125,2330.0,2337.949951171875,2320.683349609375,916,Dynamatic Technologies Limited
2015-09-24,2399.050048828125,2425.0,2329.0,2383.39990234375,2365.7978515625,2472,Dynamatic Technologies Limited
2015-09-28,2447.300048828125,2450.0,2350.0,2397.39990234375,2379.694580078125,2608,Dynamatic Technologies Limited
2015-09-29,2419.949951171875,2419.949951171875,2350.0,2353.39990234375,2336.01904296875,928,Dynamatic Technologies Limited
2015-09-30,2350.050048828125,2585.0,2310.050048828125,2493.85009765625,2475.431884765625,41085,Dynamatic Technologies Limited
2015-10-01,2525.0,2574.0,2481.050048828125,2526.5,2507.841064453125,4884,Dynamatic Technologies Limited
2015-10-05,2573.0,2588.0,2462.050048828125,2531.35009765625,2512.65478515625,2256,Dynamatic Technologies Limited
2015-10-06,2578.89990234375,2578.89990234375,2444.0,2463.449951171875,2445.2568359375,1610,Dynamatic Technologies Limited
2015-10-07,2522.14990234375,2570.0,2462.0,2557.949951171875,2539.05859375,2321,Dynamatic Technologies Limited
2015-10-08,2593.949951171875,2625.0,2531.0,2608.300048828125,2589.03662109375,2637,Dynamatic Technologies Limited
2015-10-09,2624.89990234375,2628.0,2550.050048828125,2555.89990234375,2537.023681640625,1002,Dynamatic Technologies Limited
2015-10-12,2555.050048828125,2660.0,2555.0,2573.050048828125,2554.047119140625,26967,Dynamatic Technologies Limited
2015-10-13,2573.199951171875,2585.949951171875,2500.0,2515.89990234375,2497.319091796875,10784,Dynamatic Technologies Limited
2015-10-14,2498.050048828125,2542.449951171875,2461.0,2479.949951171875,2461.635009765625,1466,Dynamatic Technologies Limited
2015-10-15,2549.949951171875,2549.949951171875,2450.050048828125,2504.75,2486.251220703125,1692,Dynamatic Technologies Limited
2015-10-16,2504.75,2504.75,2504.75,2504.75,2486.251220703125,0,Dynamatic Technologies Limited
2015-10-19,2450.0,2500.0,2440.0,2454.60009765625,2436.471923828125,1374,Dynamatic Technologies Limited
2015-10-20,2425.300048828125,2485.0,2425.25,2451.10009765625,2432.997802734375,1834,Dynamatic Technologies Limited
2015-10-21,2450.10009765625,2484.0,2435.0,2448.85009765625,2430.764404296875,1580,Dynamatic Technologies Limited
2015-10-23,2474.5,2520.0,2420.0,2431.0,2413.04638671875,2384,Dynamatic Technologies Limited
2015-10-26,2424.949951171875,2450.14990234375,2295.0,2331.14990234375,2313.933349609375,2408,Dynamatic Technologies Limited
2015-10-27,2334.949951171875,2373.0,2311.0,2340.949951171875,2323.6611328125,1441,Dynamatic Technologies Limited
2015-10-28,2295.0,2363.89990234375,2275.0,2289.800048828125,2272.888916015625,3314,Dynamatic Technologies Limited
2015-10-29,2319.949951171875,2339.85009765625,2275.0,2282.0,2265.146728515625,2531,Dynamatic Technologies Limited
2015-10-30,2309.949951171875,2318.89990234375,2260.0,2274.60009765625,2257.801513671875,2598,Dynamatic Technologies Limited
2015-11-02,2385.25,2398.949951171875,2150.0,2294.39990234375,2277.454833984375,1490,Dynamatic Technologies Limited
2015-11-03,2305.0,2344.949951171875,2236.050048828125,2252.85009765625,2236.2119140625,1535,Dynamatic Technologies Limited
2015-11-04,2305.0,2305.0,2226.0,2250.550048828125,2233.92919921875,1303,Dynamatic Technologies Limited
2015-11-05,2245.050048828125,2280.050048828125,2210.0,2221.5,2205.09375,953,Dynamatic Technologies Limited
2015-11-06,2221.5,2289.85009765625,2205.0,2234.10009765625,2217.6005859375,950,Dynamatic Technologies Limited
2015-11-09,2205.050048828125,2277.0,2110.0,2248.550048828125,2231.94384765625,1624,Dynamatic Technologies Limited
2015-11-10,2268.0,2330.050048828125,2206.0,2241.800048828125,2225.243408203125,199,Dynamatic Technologies Limited
2015-11-13,2227.050048828125,2320.0,2227.050048828125,2257.85009765625,2241.1748046875,508,Dynamatic Technologies Limited
2015-11-16,2213.0,2254.89990234375,2160.0,2240.35009765625,2223.804443359375,11615,Dynamatic Technologies Limited
2015-11-17,2250.050048828125,2250.050048828125,2191.14990234375,2201.050048828125,2184.79443359375,2171,Dynamatic Technologies Limited
2015-11-18,2240.050048828125,2240.050048828125,2177.0,2199.949951171875,2183.702392578125,1413,Dynamatic Technologies Limited
2015-11-19,2240.0,2250.0,2194.949951171875,2220.449951171875,2204.051025390625,1908,Dynamatic Technologies Limited
2015-11-20,2245.050048828125,2250.050048828125,2181.0,2188.050048828125,2171.890625,1614,Dynamatic Technologies Limited
2015-11-23,2234.800048828125,2374.949951171875,2193.199951171875,2276.5,2259.687255859375,7423,Dynamatic Technologies Limited
2015-11-24,2320.39990234375,2325.050048828125,2256.14990234375,2272.800048828125,2256.0146484375,1466,Dynamatic Technologies Limited
2015-11-26,2284.949951171875,2300.050048828125,2271.0,2275.550048828125,2258.744140625,2194,Dynamatic Technologies Limited
2015-11-27,2275.0,2297.0,2270.0,2271.050048828125,2254.277587890625,2242,Dynamatic Technologies Limited
2015-11-30,2271.050048828125,2271.050048828125,2271.050048828125,2271.050048828125,2254.277587890625,0,Dynamatic Technologies Limited
2015-12-01,2290.0,2425.0,2236.0,2302.449951171875,2285.4453125,6787,Dynamatic Technologies Limited
2015-12-02,2279.0,2360.0,2279.0,2290.39990234375,2273.484619140625,1065,Dynamatic Technologies Limited
2015-12-03,2290.14990234375,2379.0,2287.050048828125,2329.300048828125,2312.09716796875,4461,Dynamatic Technologies Limited
2015-12-04,2306.0,2325.0,2280.10009765625,2295.949951171875,2278.993408203125,1720,Dynamatic Technologies Limited
2015-12-07,2328.949951171875,2387.800048828125,2200.199951171875,2270.300048828125,2253.532958984375,5072,Dynamatic Technologies Limited
2015-12-08,2260.0,2319.949951171875,2195.0,2207.25,2190.948974609375,1910,Dynamatic Technologies Limited
2015-12-09,2239.949951171875,2315.050048828125,2131.25,2295.5,2278.547119140625,5421,Dynamatic Technologies Limited
2015-12-10,2343.60009765625,2358.0,2254.0,2345.60009765625,2328.27685546875,2105,Dynamatic Technologies Limited
2015-12-11,2345.0,2345.0,2300.0,2301.0,2284.006103515625,1715,Dynamatic Technologies Limited
2015-12-14,2325.0,2375.0,2292.0,2340.39990234375,2323.114990234375,4111,Dynamatic Technologies Limited
2015-12-15,2360.0,2469.800048828125,2330.0,2429.0,2411.060791015625,7752,Dynamatic Technologies Limited
2015-12-16,2469.0,2469.0,2390.0,2427.10009765625,2409.1748046875,1637,Dynamatic Technologies Limited
2015-12-17,2412.14990234375,2476.0,2380.0,2401.949951171875,2384.2109375,69717,Dynamatic Technologies Limited
2015-12-18,2401.0,2401.0,2295.0,2300.39990234375,2283.41015625,5163,Dynamatic Technologies Limited
2015-12-21,2300.0,2300.0,2205.25,2237.800048828125,2221.27294921875,6085,Dynamatic Technologies Limited
2015-12-22,2252.89990234375,2319.0,2179.949951171875,2269.10009765625,2252.342041015625,14684,Dynamatic Technologies Limited
2015-12-23,2264.550048828125,2386.0,2250.0,2345.75,2328.425537109375,5481,Dynamatic Technologies Limited
2015-12-24,2355.0,2479.800048828125,2306.14990234375,2442.449951171875,2424.411376953125,15147,Dynamatic Technologies Limited
2015-12-28,2450.0,2464.75,2362.050048828125,2401.75,2384.01220703125,3999,Dynamatic Technologies Limited
2015-12-29,2440.0,2474.0,2399.050048828125,2403.449951171875,2385.699462890625,6192,Dynamatic Technologies Limited
2015-12-30,2423.0,2424.89990234375,2376.050048828125,2405.39990234375,2387.635009765625,6583,Dynamatic Technologies Limited
2015-12-31,2409.300048828125,2423.949951171875,2351.0,2417.050048828125,2399.19921875,1557,Dynamatic Technologies Limited
2016-01-01,2421.89990234375,2421.89990234375,2380.0,2406.14990234375,2388.37939453125,554,Dynamatic Technologies Limited
2016-01-04,2387.0,2413.949951171875,2362.0,2399.89990234375,2382.17578125,12266,Dynamatic Technologies Limited
2016-01-05,2414.0,2415.0,2370.14990234375,2380.050048828125,2362.472412109375,1044,Dynamatic Technologies Limited
2016-01-06,2371.050048828125,2419.949951171875,2280.0,2311.050048828125,2293.98193359375,1606,Dynamatic Technologies Limited
2016-01-07,2316.0,2316.0,2194.0,2258.60009765625,2241.91943359375,2180,Dynamatic Technologies Limited
2016-01-08,2298.0,2325.25,2250.0,2261.35009765625,2244.649169921875,2235,Dynamatic Technologies Limited
2016-01-11,2250.050048828125,2270.050048828125,2211.0,2241.5,2224.945556640625,842,Dynamatic Technologies Limited
2016-01-12,2280.0,2280.0,2165.0,2178.0,2161.914306640625,1882,Dynamatic Technologies Limited
2016-01-13,2180.0,2229.0,2080.0,2134.300048828125,2118.537353515625,3217,Dynamatic Technologies Limited
2016-01-14,2120.0,2130.050048828125,2077.0,2087.550048828125,2072.132568359375,2234,Dynamatic Technologies Limited
2016-01-15,2090.0,2189.0,2066.699951171875,2083.050048828125,2067.665771484375,2450,Dynamatic Technologies Limited
2016-01-18,2077.75,2077.75,1888.949951171875,1901.75,1887.7049560546875,10554,Dynamatic Technologies Limited
2016-01-19,1974.949951171875,1975.0,1855.0,1886.4000244140625,1872.4681396484373,5141,Dynamatic Technologies Limited
2016-01-20,1870.0,1870.0,1747.0,1783.6500244140625,1770.4771728515625,7779,Dynamatic Technologies Limited
2016-01-21,1883.949951171875,1883.949951171875,1792.050048828125,1827.9000244140625,1814.400146484375,3155,Dynamatic Technologies Limited
2016-01-22,1810.0,1888.699951171875,1810.0,1864.0,1850.2337646484373,2631,Dynamatic Technologies Limited
2016-01-25,1950.0,1950.0,1880.0,1924.699951171875,1910.4852294921875,1751,Dynamatic Technologies Limited
2016-01-27,1929.0,1999.0,1901.0,1928.5999755859373,1914.3564453125,1385,Dynamatic Technologies Limited
2016-01-28,1998.0,2000.0,1950.0,1957.050048828125,1942.5965576171875,1884,Dynamatic Technologies Limited
2016-01-29,1923.0,1985.0,1866.0,1969.4000244140625,1954.855224609375,1013,Dynamatic Technologies Limited
2016-02-01,1928.050048828125,1994.0,1927.0,1953.1500244140625,1938.7252197265625,1093,Dynamatic Technologies Limited
2016-02-02,1954.0,2009.0,1914.0999755859373,1957.0,1942.5467529296875,1086,Dynamatic Technologies Limited
2016-02-03,1930.0,1956.949951171875,1840.0,1874.4000244140625,1860.556640625,2393,Dynamatic Technologies Limited
2016-02-04,1856.0,1924.9000244140625,1805.0,1824.449951171875,1810.9757080078125,1671,Dynamatic Technologies Limited
2016-02-05,1874.0,1874.0,1711.050048828125,1779.75,1766.6058349609375,1345,Dynamatic Technologies Limited
2016-02-08,1800.0,1939.9000244140625,1800.0,1873.4000244140625,1859.5640869140625,3793,Dynamatic Technologies Limited
2016-02-09,1862.5999755859373,1878.0,1805.0,1837.4000244140625,1823.8302001953125,658,Dynamatic Technologies Limited
2016-02-10,1825.050048828125,1845.0,1809.949951171875,1819.1500244140625,1805.7149658203125,2617,Dynamatic Technologies Limited
2016-02-11,1810.050048828125,1810.050048828125,1639.300048828125,1664.0,1651.710693359375,1992,Dynamatic Technologies Limited
2016-02-12,1660.0,1695.0,1560.0,1676.5,1664.118408203125,4387,Dynamatic Technologies Limited
2016-02-15,1700.0,1750.0,1665.25,1724.199951171875,1711.466064453125,3797,Dynamatic Technologies Limited
2016-02-16,1725.0,1743.6500244140625,1612.0,1627.199951171875,1615.182373046875,3335,Dynamatic Technologies Limited
2016-02-17,1624.050048828125,1649.699951171875,1570.0,1636.5999755859375,1624.5130615234375,6843,Dynamatic Technologies Limited
2016-02-18,1672.0,1679.75,1627.1500244140625,1631.300048828125,1619.2523193359375,1694,Dynamatic Technologies Limited
2016-02-19,1590.25,1680.0,1590.25,1653.300048828125,1641.08984375,1078,Dynamatic Technologies Limited
2016-02-22,1695.050048828125,1695.050048828125,1636.449951171875,1674.4000244140625,1662.033935546875,1837,Dynamatic Technologies Limited
2016-02-23,1657.949951171875,1675.0,1625.0,1662.6500244140625,1650.3707275390625,1122,Dynamatic Technologies Limited
2016-02-24,1675.0,1675.0,1624.3499755859375,1642.0,1629.873291015625,786,Dynamatic Technologies Limited
2016-02-25,1637.949951171875,1660.050048828125,1590.0,1602.3499755859375,1590.5162353515625,915,Dynamatic Technologies Limited
2016-02-26,1604.949951171875,1640.050048828125,1575.0,1607.3499755859375,1595.4791259765625,1326,Dynamatic Technologies Limited
2016-02-29,1584.949951171875,1638.0,1480.0,1531.0999755859375,1519.792236328125,2919,Dynamatic Technologies Limited
2016-03-01,1450.0,1670.0,1450.0,1623.5,1611.5098876953125,4299,Dynamatic Technologies Limited
2016-03-02,1650.0,1750.0,1605.050048828125,1692.449951171875,1679.95068359375,4550,Dynamatic Technologies Limited
2016-03-03,1670.050048828125,1708.0,1631.0,1645.0,1632.85107421875,31310,Dynamatic Technologies Limited
2016-03-04,1634.949951171875,1678.050048828125,1625.0,1638.0,1625.90283203125,1647,Dynamatic Technologies Limited
2016-03-08,1679.0,1689.0,1590.0,1599.0999755859375,1587.2900390625,2513,Dynamatic Technologies Limited
2016-03-09,1623.949951171875,1625.0,1555.550048828125,1565.300048828125,1553.73974609375,2192,Dynamatic Technologies Limited
2016-03-10,1569.0,1647.75,1555.199951171875,1628.8499755859375,1616.8203125,2090,Dynamatic Technologies Limited
2016-03-11,1615.0,1698.0,1615.0,1639.800048828125,1627.6895751953125,2352,Dynamatic Technologies Limited
2016-03-14,1640.0,1675.0,1615.25,1619.550048828125,1607.589111328125,2328,Dynamatic Technologies Limited
2016-03-15,1624.949951171875,1650.050048828125,1617.0,1627.1500244140625,1615.133056640625,1456,Dynamatic Technologies Limited
2016-03-16,1617.949951171875,1648.0,1592.800048828125,1601.75,1589.92041015625,1905,Dynamatic Technologies Limited
2016-03-17,1590.0,1634.0,1590.0,1594.949951171875,1583.1707763671875,1057,Dynamatic Technologies Limited
2016-03-18,1604.050048828125,1620.0,1580.050048828125,1595.050048828125,1583.27001953125,1437,Dynamatic Technologies Limited
2016-03-21,1624.949951171875,1689.949951171875,1577.1500244140625,1672.949951171875,1660.5946044921875,4817,Dynamatic Technologies Limited
2016-03-22,1680.0,1746.9000244140625,1680.0,1708.9000244140625,1696.2791748046875,4356,Dynamatic Technologies Limited
2016-03-23,1700.050048828125,1725.0,1682.5999755859375,1701.3499755859375,1688.7847900390625,2078,Dynamatic Technologies Limited
2016-03-28,1708.0,1730.5,1660.0,1671.300048828125,1658.9569091796875,2887,Dynamatic Technologies Limited
2016-03-29,1640.050048828125,1700.050048828125,1611.0,1638.300048828125,1626.2005615234375,3189,Dynamatic Technologies Limited
2016-03-30,1649.0,1680.0,1621.0,1655.0999755859375,1642.87646484375,1161,Dynamatic Technologies Limited
2016-03-31,1633.199951171875,1798.0,1633.1500244140625,1737.550048828125,1724.7174072265625,8611,Dynamatic Technologies Limited
2016-04-01,1717.199951171875,1759.0,1689.949951171875,1714.0999755859375,1701.440673828125,1097,Dynamatic Technologies Limited
2016-04-04,1692.25,1774.0,1692.199951171875,1758.3499755859375,1745.3638916015625,1616,Dynamatic Technologies Limited
2016-04-05,1745.0,1778.8499755859375,1699.0,1704.3499755859375,1691.7626953125,2128,Dynamatic Technologies Limited
2016-04-06,1700.199951171875,1772.5,1700.1500244140625,1757.449951171875,1744.470458984375,1597,Dynamatic Technologies Limited
2016-04-07,1740.050048828125,2088.800048828125,1740.050048828125,2028.5,2013.5189208984373,34003,Dynamatic Technologies Limited
2016-04-08,2025.0,2210.050048828125,1935.5,2137.550048828125,2121.76318359375,26384,Dynamatic Technologies Limited
2016-04-11,2129.0,2300.0,2105.60009765625,2272.39990234375,2255.617431640625,14781,Dynamatic Technologies Limited
2016-04-12,2287.699951171875,2320.89990234375,2234.5,2269.050048828125,2252.29248046875,8632,Dynamatic Technologies Limited
2016-04-13,2270.0,2344.0,2250.0,2260.699951171875,2244.00390625,4864,Dynamatic Technologies Limited
2016-04-18,2289.949951171875,2289.949951171875,2193.25,2203.300048828125,2187.027587890625,1811,Dynamatic Technologies Limited
2016-04-20,2259.949951171875,2348.699951171875,2125.0,2310.89990234375,2293.833251953125,7178,Dynamatic Technologies Limited
2016-04-21,2285.0,2323.89990234375,2205.5,2240.949951171875,2224.400146484375,1900,Dynamatic Technologies Limited
2016-04-22,2218.949951171875,2294.5,2150.10009765625,2173.25,2157.199951171875,3727,Dynamatic Technologies Limited
2016-04-25,2199.89990234375,2297.89990234375,2160.10009765625,2250.050048828125,2233.432373046875,4946,Dynamatic Technologies Limited
2016-04-26,2275.949951171875,2294.300048828125,2200.0,2233.199951171875,2216.70703125,1263,Dynamatic Technologies Limited
2016-04-27,2264.0,2274.0,2165.300048828125,2177.550048828125,2161.468017578125,2345,Dynamatic Technologies Limited
2016-04-28,2198.0,2245.0,2155.0,2170.39990234375,2154.370361328125,1181,Dynamatic Technologies Limited
2016-04-29,2170.0,2198.0,2121.0,2143.89990234375,2128.06640625,1545,Dynamatic Technologies Limited
2016-05-02,2200.0,2200.0,2062.0,2075.89990234375,2060.568359375,1463,Dynamatic Technologies Limited
2016-05-03,2130.0,2169.0,2076.050048828125,2148.60009765625,2132.732177734375,2847,Dynamatic Technologies Limited
2016-05-04,2085.0,2126.800048828125,2060.050048828125,2069.75,2054.464111328125,960,Dynamatic Technologies Limited
2016-05-05,2080.0,2100.0,2032.550048828125,2058.14990234375,2042.9495849609373,1497,Dynamatic Technologies Limited
2016-05-06,2050.0,2068.0,2002.050048828125,2051.35009765625,2036.2001953125,1988,Dynamatic Technologies Limited
2016-05-09,2057.0,2149.0,2057.0,2143.39990234375,2127.5703125,1463,Dynamatic Technologies Limited
