Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2021-04-06,6.679999828338623,6.679999828338623,6.21999979019165,6.304999828338623,6.304999828338623,1696930,STEEL EXCHANGE INDIA LIMITED
2021-04-07,6.199999809265137,6.590000152587891,6.135000228881836,6.449999809265137,6.449999809265137,2340600,STEEL EXCHANGE INDIA LIMITED
2021-04-08,6.465000152587891,6.5,6.324999809265137,6.394999980926514,6.394999980926514,873060,STEEL EXCHANGE INDIA LIMITED
2021-04-09,6.34499979019165,6.46999979019165,6.150000095367432,6.235000133514404,6.235000133514404,1131230,STEEL EXCHANGE INDIA LIMITED
2021-04-12,6.199999809265137,6.199999809265137,5.545000076293945,5.664999961853027,5.664999961853027,1954940,STEEL EXCHANGE INDIA LIMITED
2021-04-13,5.599999904632568,5.894999980926514,5.385000228881836,5.815000057220459,5.815000057220459,1200070,STEEL EXCHANGE INDIA LIMITED
2021-04-15,5.730000019073486,5.989999771118164,5.625,5.885000228881836,5.885000228881836,1827390,STEEL EXCHANGE INDIA LIMITED
2021-04-16,5.965000152587891,6.074999809265137,5.730000019073486,6.039999961853027,6.039999961853027,1132050,STEEL EXCHANGE INDIA LIMITED
2021-04-19,6.039999961853027,6.300000190734863,5.644999980926514,6.144999980926514,6.144999980926514,1113910,STEEL EXCHANGE INDIA LIMITED
2021-04-20,6.28000020980835,6.449999809265137,6.03000020980835,6.255000114440918,6.255000114440918,992000,STEEL EXCHANGE INDIA LIMITED
2021-04-22,6.400000095367432,6.480000019073486,6.079999923706055,6.304999828338623,6.304999828338623,610620,STEEL EXCHANGE INDIA LIMITED
2021-04-23,6.369999885559082,6.394999980926514,6.21999979019165,6.28000020980835,6.28000020980835,560650,STEEL EXCHANGE INDIA LIMITED
2021-04-26,6.389999866485596,6.389999866485596,6.025000095367432,6.15500020980835,6.15500020980835,509380,STEEL EXCHANGE INDIA LIMITED
2021-04-27,6.159999847412109,6.380000114440918,6.150000095367432,6.309999942779541,6.309999942779541,1127300,STEEL EXCHANGE INDIA LIMITED
2021-04-28,6.349999904632568,6.400000095367432,6.25,6.300000190734863,6.300000190734863,818060,STEEL EXCHANGE INDIA LIMITED
2021-04-29,6.320000171661377,6.394999980926514,6.21999979019165,6.260000228881836,6.260000228881836,350390,STEEL EXCHANGE INDIA LIMITED
2021-04-30,6.204999923706055,6.695000171661377,6.159999847412109,6.440000057220459,6.440000057220459,3011050,STEEL EXCHANGE INDIA LIMITED
2021-05-03,6.445000171661377,6.550000190734863,6.204999923706055,6.494999885559082,6.494999885559082,1003470,STEEL EXCHANGE INDIA LIMITED
2021-05-04,6.650000095367432,6.650000095367432,6.014999866485596,6.199999809265137,6.199999809265137,548500,STEEL EXCHANGE INDIA LIMITED
2021-05-05,6.400000095367432,6.534999847412109,6.224999904632568,6.284999847412109,6.284999847412109,400020,STEEL EXCHANGE INDIA LIMITED
2021-05-06,6.364999771118164,6.364999771118164,6.119999885559082,6.300000190734863,6.300000190734863,515140,STEEL EXCHANGE INDIA LIMITED
2021-05-07,6.440000057220459,6.820000171661377,6.215000152587891,6.670000076293945,6.670000076293945,2939130,STEEL EXCHANGE INDIA LIMITED
2021-05-10,6.835000038146973,7.090000152587891,6.599999904632568,6.684999942779541,6.684999942779541,4774420,STEEL EXCHANGE INDIA LIMITED
2021-05-11,6.71999979019165,6.71999979019165,6.539999961853027,6.605000019073486,6.605000019073486,896340,STEEL EXCHANGE INDIA LIMITED
2021-05-12,6.789999961853027,6.795000076293945,6.349999904632568,6.510000228881836,6.510000228881836,935420,STEEL EXCHANGE INDIA LIMITED
2021-05-14,6.510000228881836,6.574999809265137,6.300000190734863,6.324999809265137,6.324999809265137,890580,STEEL EXCHANGE INDIA LIMITED
2021-05-17,6.514999866485596,6.929999828338623,6.300000190734863,6.519999980926514,6.519999980926514,1513610,STEEL EXCHANGE INDIA LIMITED
2021-05-18,6.590000152587891,6.639999866485596,6.409999847412109,6.5,6.5,1350180,STEEL EXCHANGE INDIA LIMITED
2021-05-19,6.565000057220459,6.755000114440918,6.454999923706055,6.605000019073486,6.605000019073486,1719750,STEEL EXCHANGE INDIA LIMITED
2021-05-20,6.605000019073486,6.605000019073486,6.340000152587891,6.460000038146973,6.460000038146973,574240,STEEL EXCHANGE INDIA LIMITED
2021-05-21,6.514999866485596,6.585000038146973,6.28000020980835,6.460000038146973,6.460000038146973,467630,STEEL EXCHANGE INDIA LIMITED
2021-05-24,6.460000038146973,6.554999828338623,6.150000095367432,6.284999847412109,6.284999847412109,890270,STEEL EXCHANGE INDIA LIMITED
2021-05-25,6.284999847412109,6.699999809265137,6.284999847412109,6.559999942779541,6.559999942779541,1662300,STEEL EXCHANGE INDIA LIMITED
2021-05-26,6.534999847412109,6.534999847412109,6.130000114440918,6.175000190734863,6.175000190734863,2338400,STEEL EXCHANGE INDIA LIMITED
2021-05-27,6.360000133514404,6.360000133514404,5.949999809265137,6.045000076293945,6.045000076293945,2258870,STEEL EXCHANGE INDIA LIMITED
2021-05-28,6.010000228881836,6.340000152587891,5.625,5.744999885559082,5.744999885559082,3503140,STEEL EXCHANGE INDIA LIMITED
2021-05-31,5.84499979019165,5.889999866485596,5.675000190734863,5.835000038146973,5.835000038146973,2987640,STEEL EXCHANGE INDIA LIMITED
2021-06-01,5.75,6.070000171661377,5.75,5.815000057220459,5.815000057220459,1055770,STEEL EXCHANGE INDIA LIMITED
2021-06-02,6.099999904632568,6.099999904632568,5.800000190734863,5.804999828338623,5.804999828338623,3678930,STEEL EXCHANGE INDIA LIMITED
2021-06-03,5.925000190734863,5.929999828338623,5.800000190734863,5.804999828338623,5.804999828338623,2544580,STEEL EXCHANGE INDIA LIMITED
2021-06-04,5.925000190734863,5.925000190734863,5.75,5.795000076293945,5.795000076293945,5050970,STEEL EXCHANGE INDIA LIMITED
2021-06-07,5.795000076293945,6.099999904632568,5.75,5.84499979019165,5.84499979019165,1568210,STEEL EXCHANGE INDIA LIMITED
2021-06-08,5.949999809265137,5.949999809265137,5.800000190734863,5.809999942779541,5.809999942779541,515760,STEEL EXCHANGE INDIA LIMITED
2021-06-09,5.784999847412109,5.885000228881836,5.744999885559082,5.764999866485596,5.764999866485596,829760,STEEL EXCHANGE INDIA LIMITED
2021-06-10,5.840000152587891,5.860000133514404,5.75,5.784999847412109,5.784999847412109,1051190,STEEL EXCHANGE INDIA LIMITED
2021-06-11,5.954999923706055,5.954999923706055,5.78000020980835,5.820000171661377,5.820000171661377,1526510,STEEL EXCHANGE INDIA LIMITED
2021-06-14,5.875,5.925000190734863,5.78000020980835,5.835000038146973,5.835000038146973,1788530,STEEL EXCHANGE INDIA LIMITED
2021-06-15,5.815000057220459,6.0,5.764999866485596,5.775000095367432,5.775000095367432,1841120,STEEL EXCHANGE INDIA LIMITED
2021-06-16,5.784999847412109,5.864999771118164,5.71999979019165,5.795000076293945,5.795000076293945,1075610,STEEL EXCHANGE INDIA LIMITED
2021-06-17,5.71999979019165,5.96999979019165,5.71999979019165,5.804999828338623,5.804999828338623,1656530,STEEL EXCHANGE INDIA LIMITED
2021-06-18,5.889999866485596,5.889999866485596,5.699999809265137,5.809999942779541,5.809999942779541,2245250,STEEL EXCHANGE INDIA LIMITED
2021-06-21,5.809999942779541,5.815000057220459,5.739999771118164,5.764999866485596,5.764999866485596,1346270,STEEL EXCHANGE INDIA LIMITED
2021-06-22,5.880000114440918,5.880000114440918,5.760000228881836,5.795000076293945,5.795000076293945,1541310,STEEL EXCHANGE INDIA LIMITED
2021-06-23,5.945000171661377,5.945000171661377,5.789999961853027,5.800000190734863,5.800000190734863,663760,STEEL EXCHANGE INDIA LIMITED
2021-06-24,5.699999809265137,5.829999923706055,5.664999961853027,5.730000019073486,5.730000019073486,2767370,STEEL EXCHANGE INDIA LIMITED
2021-06-25,5.800000190734863,5.800000190734863,5.695000171661377,5.730000019073486,5.730000019073486,1378200,STEEL EXCHANGE INDIA LIMITED
2021-06-28,5.824999809265137,5.824999809265137,5.690000057220459,5.71999979019165,5.71999979019165,1801690,STEEL EXCHANGE INDIA LIMITED
2021-06-29,5.804999828338623,6.039999961853027,5.744999885559082,5.829999923706055,5.829999923706055,6390270,STEEL EXCHANGE INDIA LIMITED
2021-06-30,5.900000095367432,6.994999885559082,5.900000095367432,6.954999923706055,6.954999923706055,38444680,STEEL EXCHANGE INDIA LIMITED
2021-07-01,7.190000057220459,7.320000171661377,7.0,7.159999847412109,7.159999847412109,12626940,STEEL EXCHANGE INDIA LIMITED
2021-07-02,7.400000095367432,7.525000095367432,6.75,7.40500020980835,7.40500020980835,18601360,STEEL EXCHANGE INDIA LIMITED
2021-07-05,7.5,7.5,7.059999942779541,7.184999942779541,7.184999942779541,4352020,STEEL EXCHANGE INDIA LIMITED
2021-07-06,7.15500020980835,7.199999809265137,6.699999809265137,6.730000019073486,6.730000019073486,7774340,STEEL EXCHANGE INDIA LIMITED
2021-07-07,6.864999771118164,7.0,6.675000190734863,6.855000019073486,6.855000019073486,2021810,STEEL EXCHANGE INDIA LIMITED
2021-07-08,6.710000038146973,6.989999771118164,6.699999809265137,6.775000095367432,6.775000095367432,940080,STEEL EXCHANGE INDIA LIMITED
2021-07-09,6.800000190734863,7.085000038146973,6.664999961853027,7.039999961853027,7.039999961853027,3620250,STEEL EXCHANGE INDIA LIMITED
2021-07-12,7.099999904632568,7.144999980926514,6.800000190734863,6.864999771118164,6.864999771118164,2088860,STEEL EXCHANGE INDIA LIMITED
2021-07-13,6.829999923706055,6.940000057220459,6.789999961853027,6.800000190734863,6.800000190734863,1681010,STEEL EXCHANGE INDIA LIMITED
2021-07-14,6.885000228881836,7.010000228881836,6.75,6.900000095367432,6.900000095367432,5578430,STEEL EXCHANGE INDIA LIMITED
2021-07-15,6.864999771118164,7.099999904632568,6.864999771118164,7.019999980926514,7.019999980926514,1966800,STEEL EXCHANGE INDIA LIMITED
2021-07-16,7.099999904632568,7.099999904632568,6.860000133514404,6.954999923706055,6.954999923706055,2542380,STEEL EXCHANGE INDIA LIMITED
2021-07-19,6.949999809265137,6.965000152587891,6.804999828338623,6.849999904632568,6.849999904632568,1334900,STEEL EXCHANGE INDIA LIMITED
2021-07-20,6.880000114440918,6.960000038146973,6.619999885559082,6.664999961853027,6.664999961853027,2220330,STEEL EXCHANGE INDIA LIMITED
2021-07-22,6.699999809265137,6.980000019073486,6.659999847412109,6.775000095367432,6.775000095367432,1248880,STEEL EXCHANGE INDIA LIMITED
2021-07-23,6.820000171661377,7.449999809265137,6.65500020980835,7.380000114440918,7.380000114440918,16332350,STEEL EXCHANGE INDIA LIMITED
2021-07-26,7.699999809265137,7.800000190734863,7.400000095367432,7.440000057220459,7.440000057220459,11422070,STEEL EXCHANGE INDIA LIMITED
2021-07-27,7.489999771118164,7.525000095367432,7.300000190734863,7.364999771118164,7.364999771118164,1709470,STEEL EXCHANGE INDIA LIMITED
2021-07-28,7.375,7.454999923706055,7.204999923706055,7.304999828338623,7.304999828338623,7298570,STEEL EXCHANGE INDIA LIMITED
2021-07-29,7.400000095367432,7.485000133514404,7.199999809265137,7.215000152587891,7.215000152587891,6513550,STEEL EXCHANGE INDIA LIMITED
2021-07-30,7.300000190734863,7.449999809265137,7.105000019073486,7.300000190734863,7.300000190734863,6090810,STEEL EXCHANGE INDIA LIMITED
2021-08-02,7.599999904632568,7.900000095367432,6.715000152587891,6.894999980926514,6.894999980926514,93537240,STEEL EXCHANGE INDIA LIMITED
2021-08-03,7.050000190734863,7.84499979019165,6.960000038146973,7.684999942779541,7.684999942779541,36806290,STEEL EXCHANGE INDIA LIMITED
2021-08-04,7.735000133514404,8.145000457763672,7.599999904632568,8.020000457763672,8.020000457763672,13736430,STEEL EXCHANGE INDIA LIMITED
2021-08-05,8.045000076293945,8.239999771118164,7.619999885559082,8.135000228881836,8.135000228881836,10748880,STEEL EXCHANGE INDIA LIMITED
2021-08-06,8.380000114440918,8.380000114440918,7.909999847412109,8.199999809265137,8.199999809265137,9010500,STEEL EXCHANGE INDIA LIMITED
2021-08-09,8.279999732971191,8.5,8.050000190734863,8.204999923706055,8.204999923706055,9942630,STEEL EXCHANGE INDIA LIMITED
2021-08-10,8.220000267028809,8.295000076293945,7.460000038146973,7.585000038146973,7.585000038146973,16788100,STEEL EXCHANGE INDIA LIMITED
2021-08-11,7.670000076293945,7.949999809265137,7.400000095367432,7.635000228881836,7.635000228881836,7349230,STEEL EXCHANGE INDIA LIMITED
2021-08-12,7.699999809265137,8.595000267028809,7.489999771118164,8.154999732971191,8.154999732971191,17832220,STEEL EXCHANGE INDIA LIMITED
2021-08-13,8.390000343322754,8.515000343322754,7.639999866485596,7.699999809265137,7.699999809265137,8035910,STEEL EXCHANGE INDIA LIMITED
2021-08-16,8.199999809265137,8.390000343322754,7.875,8.220000267028809,8.220000267028809,20603800,STEEL EXCHANGE INDIA LIMITED
2021-08-17,8.225000381469727,8.295000076293945,7.855000019073486,7.965000152587891,7.965000152587891,6064540,STEEL EXCHANGE INDIA LIMITED
2021-08-18,7.989999771118164,7.989999771118164,7.75,7.795000076293945,7.795000076293945,4524660,STEEL EXCHANGE INDIA LIMITED
2021-08-20,7.699999809265137,8.489999771118164,7.650000095367432,7.864999771118164,7.864999771118164,13507440,STEEL EXCHANGE INDIA LIMITED
2021-08-23,8.550000190734863,8.899999618530273,8.0649995803833,8.579999923706055,8.579999923706055,29966750,STEEL EXCHANGE INDIA LIMITED
2021-08-24,8.5,8.5649995803833,8.024999618530273,8.154999732971191,8.154999732971191,5142980,STEEL EXCHANGE INDIA LIMITED
2021-08-25,8.145000457763672,8.319999694824219,8.055000305175781,8.15999984741211,8.15999984741211,2310870,STEEL EXCHANGE INDIA LIMITED
2021-08-26,8.010000228881836,8.199999809265137,7.920000076293945,8.0,8.0,2090710,STEEL EXCHANGE INDIA LIMITED
2021-08-27,7.900000095367432,8.21500015258789,7.900000095367432,8.029999732971191,8.029999732971191,3813770,STEEL EXCHANGE INDIA LIMITED
2021-08-30,8.029999732971191,8.194999694824219,7.900000095367432,7.945000171661377,7.945000171661377,2969210,STEEL EXCHANGE INDIA LIMITED
2021-08-31,7.989999771118164,8.460000038146973,7.989999771118164,8.170000076293945,8.170000076293945,10959050,STEEL EXCHANGE INDIA LIMITED
2021-09-01,8.1850004196167,8.255000114440918,7.840000152587891,7.945000171661377,7.945000171661377,2434260,STEEL EXCHANGE INDIA LIMITED
2021-09-02,8.0,8.194999694824219,7.925000190734863,8.079999923706055,8.079999923706055,4202160,STEEL EXCHANGE INDIA LIMITED
2021-09-03,8.119999885559082,8.15999984741211,7.909999847412109,8.0649995803833,8.0649995803833,1611820,STEEL EXCHANGE INDIA LIMITED
2021-09-06,8.130000114440918,8.135000228881836,7.940000057220459,8.005000114440918,8.005000114440918,2292540,STEEL EXCHANGE INDIA LIMITED
2021-09-07,7.900000095367432,8.149999618530273,7.900000095367432,8.074999809265137,8.074999809265137,2282250,STEEL EXCHANGE INDIA LIMITED
2021-09-08,8.09000015258789,8.130000114440918,7.929999828338623,8.079999923706055,8.079999923706055,3805500,STEEL EXCHANGE INDIA LIMITED
2021-09-09,7.945000171661377,8.164999961853027,7.909999847412109,8.005000114440918,8.005000114440918,2041450,STEEL EXCHANGE INDIA LIMITED
2021-09-13,8.039999961853027,8.039999961853027,7.800000190734863,7.815000057220459,7.815000057220459,2100240,STEEL EXCHANGE INDIA LIMITED
2021-09-14,8.0,8.0,7.679999828338623,7.730000019073486,7.730000019073486,1542270,STEEL EXCHANGE INDIA LIMITED
2021-09-15,7.710000038146973,7.929999828338623,7.710000038146973,7.75,7.75,1071760,STEEL EXCHANGE INDIA LIMITED
2021-09-16,7.784999847412109,7.855000019073486,7.5,7.610000133514404,7.610000133514404,2504750,STEEL EXCHANGE INDIA LIMITED
2021-09-17,7.599999904632568,7.699999809265137,7.429999828338623,7.5,7.5,1311350,STEEL EXCHANGE INDIA LIMITED
2021-09-20,7.389999866485596,7.639999866485596,7.204999923706055,7.304999828338623,7.304999828338623,1319660,STEEL EXCHANGE INDIA LIMITED
2021-09-21,7.369999885559082,7.400000095367432,7.099999904632568,7.190000057220459,7.190000057220459,1352370,STEEL EXCHANGE INDIA LIMITED
2021-09-22,7.099999904632568,7.329999923706055,7.099999904632568,7.244999885559082,7.244999885559082,3186510,STEEL EXCHANGE INDIA LIMITED
2021-09-23,7.349999904632568,7.349999904632568,7.019999980926514,7.150000095367432,7.150000095367432,762260,STEEL EXCHANGE INDIA LIMITED
2021-09-24,7.105000019073486,7.25,7.050000190734863,7.119999885559082,7.119999885559082,673280,STEEL EXCHANGE INDIA LIMITED
2021-09-27,7.119999885559082,7.195000171661377,7.025000095367432,7.039999961853027,7.039999961853027,1150340,STEEL EXCHANGE INDIA LIMITED
2021-09-28,7.03000020980835,7.199999809265137,6.875,6.954999923706055,6.954999923706055,1457440,STEEL EXCHANGE INDIA LIMITED
2021-09-29,7.079999923706055,7.5,6.75,7.300000190734863,7.300000190734863,6910010,STEEL EXCHANGE INDIA LIMITED
2021-09-30,7.5,7.574999809265137,7.349999904632568,7.445000171661377,7.445000171661377,4458110,STEEL EXCHANGE INDIA LIMITED
2021-10-01,7.480000019073486,7.480000019073486,7.230000019073486,7.389999866485596,7.389999866485596,1602480,STEEL EXCHANGE INDIA LIMITED
2021-10-04,7.309999942779541,7.400000095367432,7.170000076293945,7.244999885559082,7.244999885559082,987350,STEEL EXCHANGE INDIA LIMITED
2021-10-05,7.340000152587891,7.375,7.170000076293945,7.21999979019165,7.21999979019165,801960,STEEL EXCHANGE INDIA LIMITED
2021-10-06,7.300000190734863,7.409999847412109,7.065000057220459,7.170000076293945,7.170000076293945,1876610,STEEL EXCHANGE INDIA LIMITED
2021-10-07,7.349999904632568,7.349999904632568,7.164999961853027,7.215000152587891,7.215000152587891,931810,STEEL EXCHANGE INDIA LIMITED
2021-10-08,7.369999885559082,7.369999885559082,7.0,7.010000228881836,7.010000228881836,2608190,STEEL EXCHANGE INDIA LIMITED
2021-10-11,7.300000190734863,7.449999809265137,6.920000076293945,7.389999866485596,7.389999866485596,5712490,STEEL EXCHANGE INDIA LIMITED
2021-10-12,7.494999885559082,7.599999904632568,7.420000076293945,7.53000020980835,7.53000020980835,3472050,STEEL EXCHANGE INDIA LIMITED
2021-10-13,7.650000095367432,8.100000381469727,7.650000095367432,8.03499984741211,8.03499984741211,17117590,STEEL EXCHANGE INDIA LIMITED
2021-10-14,8.135000228881836,8.204999923706055,7.715000152587891,7.804999828338623,7.804999828338623,3492860,STEEL EXCHANGE INDIA LIMITED
2021-10-18,7.900000095367432,8.069999694824219,7.849999904632568,7.925000190734863,7.925000190734863,8866440,STEEL EXCHANGE INDIA LIMITED
2021-10-19,8.0,8.050000190734863,7.5,7.59499979019165,7.59499979019165,8230600,STEEL EXCHANGE INDIA LIMITED
2021-10-20,7.849999904632568,7.849999904632568,7.125,7.335000038146973,7.335000038146973,1918940,STEEL EXCHANGE INDIA LIMITED
2021-10-21,7.599999904632568,7.599999904632568,7.230000019073486,7.329999923706055,7.329999923706055,724620,STEEL EXCHANGE INDIA LIMITED
2021-10-22,7.5,7.699999809265137,7.375,7.610000133514404,7.610000133514404,3252040,STEEL EXCHANGE INDIA LIMITED
2021-10-25,7.800000190734863,7.809999942779541,7.440000057220459,7.505000114440918,7.505000114440918,3402730,STEEL EXCHANGE INDIA LIMITED
2021-10-26,7.800000190734863,7.809999942779541,7.565000057220459,7.614999771118164,7.614999771118164,2484800,STEEL EXCHANGE INDIA LIMITED
2021-10-27,7.5,7.699999809265137,7.409999847412109,7.454999923706055,7.454999923706055,1194260,STEEL EXCHANGE INDIA LIMITED
2021-10-28,7.400000095367432,7.519999980926514,7.300000190734863,7.425000190734863,7.425000190734863,725210,STEEL EXCHANGE INDIA LIMITED
2021-10-29,7.300000190734863,7.494999885559082,7.300000190734863,7.329999923706055,7.329999923706055,590870,STEEL EXCHANGE INDIA LIMITED
2021-11-01,7.579999923706055,8.125,7.409999847412109,8.03499984741211,8.03499984741211,8947780,STEEL EXCHANGE INDIA LIMITED
2021-11-02,8.095000267028809,8.795000076293945,8.03499984741211,8.640000343322754,8.640000343322754,18226370,STEEL EXCHANGE INDIA LIMITED
2021-11-03,8.729999542236328,9.149999618530272,8.725000381469727,9.050000190734863,9.050000190734863,20415950,STEEL EXCHANGE INDIA LIMITED
2021-11-04,9.25,9.43000030517578,8.925000190734863,9.125,9.125,5463810,STEEL EXCHANGE INDIA LIMITED
2021-11-08,9.1899995803833,9.229999542236328,8.680000305175781,8.930000305175781,8.930000305175781,3711680,STEEL EXCHANGE INDIA LIMITED
2021-11-09,8.869999885559082,9.03499984741211,8.725000381469727,8.805000305175781,8.805000305175781,4065820,STEEL EXCHANGE INDIA LIMITED
2021-11-10,8.649999618530273,8.850000381469727,8.569999694824219,8.704999923706055,8.704999923706055,4803570,STEEL EXCHANGE INDIA LIMITED
2021-11-11,8.600000381469727,8.765000343322754,8.390000343322754,8.444999694824219,8.444999694824219,3378620,STEEL EXCHANGE INDIA LIMITED
2021-11-12,8.515000343322754,8.6899995803833,8.25,8.5600004196167,8.5600004196167,3476100,STEEL EXCHANGE INDIA LIMITED
2021-11-15,8.600000381469727,8.600000381469727,7.835000038146973,8.114999771118164,8.114999771118164,6956730,STEEL EXCHANGE INDIA LIMITED
2021-11-16,8.300000190734863,8.300000190734863,7.945000171661377,8.055000305175781,8.055000305175781,3596800,STEEL EXCHANGE INDIA LIMITED
2021-11-17,8.095000267028809,8.149999618530273,7.960000038146973,8.029999732971191,8.029999732971191,1487820,STEEL EXCHANGE INDIA LIMITED
2021-11-18,8.100000381469727,8.199999809265137,7.949999809265137,8.045000076293945,8.045000076293945,1784610,STEEL EXCHANGE INDIA LIMITED
2021-11-22,8.045000076293945,8.135000228881836,7.849999904632568,7.925000190734863,7.925000190734863,2157750,STEEL EXCHANGE INDIA LIMITED
2021-11-23,7.800000190734863,8.170000076293945,7.769999980926514,8.085000038146973,8.085000038146973,2020670,STEEL EXCHANGE INDIA LIMITED
2021-11-24,8.199999809265137,9.600000381469728,7.599999904632568,9.125,9.125,21763660,STEEL EXCHANGE INDIA LIMITED
2021-11-25,9.300000190734863,9.300000190734863,8.829999923706055,9.039999961853027,9.039999961853027,10301340,STEEL EXCHANGE INDIA LIMITED
2021-11-26,8.989999771118164,9.09000015258789,8.619999885559082,8.960000038146973,8.960000038146973,4970470,STEEL EXCHANGE INDIA LIMITED
2021-11-29,8.800000190734863,9.045000076293944,8.649999618530273,8.675000190734863,8.675000190734863,5748120,STEEL EXCHANGE INDIA LIMITED
2021-11-30,8.699999809265137,8.850000381469727,8.515000343322754,8.654999732971191,8.654999732971191,4900280,STEEL EXCHANGE INDIA LIMITED
2021-12-01,8.699999809265137,8.795000076293945,8.649999618530273,8.680000305175781,8.680000305175781,1367500,STEEL EXCHANGE INDIA LIMITED
2021-12-02,8.800000190734863,8.800000190734863,8.600000381469727,8.680000305175781,8.680000305175781,1414930,STEEL EXCHANGE INDIA LIMITED
2021-12-03,8.765000343322754,9.380000114440918,8.609999656677246,9.039999961853027,9.039999961853027,5713230,STEEL EXCHANGE INDIA LIMITED
2021-12-06,9.125,9.779999732971191,9.125,9.470000267028809,9.470000267028809,16538080,STEEL EXCHANGE INDIA LIMITED
2021-12-07,9.899999618530272,10.100000381469728,9.470000267028809,9.925000190734863,9.925000190734863,15872740,STEEL EXCHANGE INDIA LIMITED
2021-12-08,10.489999771118164,10.774999618530272,10.164999961853027,10.625,10.625,21188060,STEEL EXCHANGE INDIA LIMITED
2021-12-09,10.75,11.300000190734863,10.350000381469728,11.104999542236328,11.104999542236328,13339680,STEEL EXCHANGE INDIA LIMITED
2021-12-10,11.220000267028809,11.6899995803833,11.204999923706056,11.510000228881836,11.510000228881836,15680550,STEEL EXCHANGE INDIA LIMITED
2021-12-13,11.529999732971191,11.979999542236328,11.3100004196167,11.539999961853027,11.539999961853027,9185740,STEEL EXCHANGE INDIA LIMITED
2021-12-14,11.649999618530272,11.949999809265137,11.40999984741211,11.8149995803833,11.8149995803833,9610950,STEEL EXCHANGE INDIA LIMITED
2021-12-15,11.880000114440918,13.5,11.699999809265137,13.06999969482422,13.06999969482422,30524240,STEEL EXCHANGE INDIA LIMITED
2021-12-16,13.239999771118164,13.600000381469728,13.0,13.454999923706056,13.454999923706056,17355380,STEEL EXCHANGE INDIA LIMITED
2021-12-17,13.399999618530272,13.4350004196167,12.800000190734863,13.020000457763672,13.020000457763672,9974620,STEEL EXCHANGE INDIA LIMITED
2021-12-20,13.100000381469728,14.5,12.699999809265137,14.125,14.125,19835810,STEEL EXCHANGE INDIA LIMITED
2021-12-21,14.399999618530272,14.800000190734863,14.100000381469728,14.524999618530272,14.524999618530272,15668920,STEEL EXCHANGE INDIA LIMITED
2021-12-22,14.800000190734863,15.975000381469728,14.425000190734863,15.975000381469728,15.975000381469728,28776670,STEEL EXCHANGE INDIA LIMITED
2021-12-23,15.970000267028809,16.399999618530273,15.100000381469728,15.93000030517578,15.93000030517578,20552700,STEEL EXCHANGE INDIA LIMITED
2021-12-24,16.010000228881836,16.399999618530273,15.649999618530272,16.165000915527344,16.165000915527344,16649440,STEEL EXCHANGE INDIA LIMITED
2021-12-27,16.399999618530273,17.209999084472656,16.15999984741211,17.079999923706055,17.079999923706055,21872950,STEEL EXCHANGE INDIA LIMITED
2021-12-28,17.100000381469727,17.700000762939453,16.899999618530273,17.579999923706055,17.579999923706055,16690220,STEEL EXCHANGE INDIA LIMITED
2021-12-29,17.549999237060547,18.34000015258789,17.510000228881836,17.774999618530273,17.774999618530273,11430780,STEEL EXCHANGE INDIA LIMITED
2021-12-30,17.725000381469727,18.13999938964844,17.225000381469727,18.020000457763672,18.020000457763672,16779500,STEEL EXCHANGE INDIA LIMITED
2021-12-31,17.700000762939453,17.989999771118164,17.014999389648438,17.44499969482422,17.44499969482422,9853980,STEEL EXCHANGE INDIA LIMITED
2022-01-03,17.600000381469727,19.100000381469727,17.530000686645508,18.815000534057617,18.815000534057617,12168500,STEEL EXCHANGE INDIA LIMITED
2022-01-04,19.7549991607666,19.7549991607666,18.625,19.7549991607666,19.7549991607666,3929950,STEEL EXCHANGE INDIA LIMITED
2022-01-05,20.700000762939453,20.739999771118164,19.5,20.690000534057617,20.690000534057617,7781770,STEEL EXCHANGE INDIA LIMITED
2022-01-06,20.5,21.600000381469727,19.799999237060547,20.96500015258789,20.96500015258789,9716810,STEEL EXCHANGE INDIA LIMITED
2022-01-07,21.64999961853028,21.799999237060547,20.89999961853028,21.565000534057617,21.565000534057617,5127880,STEEL EXCHANGE INDIA LIMITED
2022-01-10,22.0,22.280000686645508,21.61000061035156,22.05500030517578,22.05500030517578,5949040,STEEL EXCHANGE INDIA LIMITED
2022-01-11,22.3799991607666,23.155000686645508,21.854999542236328,22.690000534057617,22.690000534057617,12120580,STEEL EXCHANGE INDIA LIMITED
2022-01-12,23.184999465942383,23.81999969482422,23.049999237060547,23.81999969482422,23.81999969482422,8482250,STEEL EXCHANGE INDIA LIMITED
2022-01-13,24.39999961853028,25.01000022888184,24.0,25.01000022888184,25.01000022888184,7213940,STEEL EXCHANGE INDIA LIMITED
2022-01-14,25.5,26.26000022888184,23.76000022888184,25.53499984741211,25.53499984741211,11611030,STEEL EXCHANGE INDIA LIMITED
2022-01-17,25.530000686645508,26.19499969482422,24.450000762939453,25.11000061035156,25.11000061035156,4365490,STEEL EXCHANGE INDIA LIMITED
2022-01-18,25.0,25.36000061035156,23.854999542236328,24.020000457763672,24.020000457763672,6249290,STEEL EXCHANGE INDIA LIMITED
2022-01-19,23.0,23.600000381469727,22.81999969482422,22.81999969482422,22.81999969482422,3634110,STEEL EXCHANGE INDIA LIMITED
