Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2014-05-23,84.98847961425781,85.62159729003906,84.11418151855469,84.2950668334961,83.1493148803711,24725129,Vodafone Idea Limited
2014-05-26,85.62159729003906,85.8326416015625,79.59191131591797,82.12438201904297,81.00813293457031,21263341,Vodafone Idea Limited
2014-05-27,82.30526733398438,82.48616027832031,80.4963607788086,81.21992492675781,80.11597442626953,9127843,Vodafone Idea Limited
2014-05-28,81.40081787109375,82.69720458984375,80.7978515625,81.79273986816406,80.6810073852539,10062545,Vodafone Idea Limited
2014-05-29,81.46111297607422,82.30526733398438,80.01398468017578,80.4360580444336,79.34275817871094,11866039,Vodafone Idea Limited
2014-05-30,79.7426528930664,84.41566467285156,79.7426528930664,83.1192855834961,81.98951721191406,32132791,Vodafone Idea Limited
2014-06-02,83.20972442626953,84.59654998779297,83.20972442626953,84.3252182006836,83.1790542602539,10917169,Vodafone Idea Limited
2014-06-03,84.68699645996094,85.89293670654297,83.33031463623047,84.41566467285156,83.26828002929688,7426608,Vodafone Idea Limited
2014-06-04,84.41566467285156,84.71714782714844,81.7625961303711,81.94348907470703,80.82969665527344,11952493,Vodafone Idea Limited
2014-06-05,82.30526733398438,83.0288314819336,81.55155944824219,82.21482849121094,81.09735107421875,16854839,Vodafone Idea Limited
2014-06-06,84.41566467285156,85.38040924072266,83.14942932128906,84.89804077148438,83.74409484863281,28488996,Vodafone Idea Limited
2014-06-09,85.19952392578125,88.90778350830078,85.19952392578125,88.42540740966797,87.22351837158203,31835302,Vodafone Idea Limited
2014-06-10,88.63644409179688,89.05852508544922,85.8326416015625,87.61139678955078,86.42057037353516,15454157,Vodafone Idea Limited
2014-06-11,88.63644409179688,89.51074981689453,85.92308807373047,86.67679595947266,85.49867248535156,18969759,Vodafone Idea Limited
2014-06-12,86.8275375366211,86.94813537597656,84.56640625,85.32011413574219,84.16043090820312,6645215,Vodafone Idea Limited
2014-06-13,85.50100708007812,86.22457122802734,81.21992492675781,81.58171081542969,80.47283935546875,8200048,Vodafone Idea Limited
2014-06-16,82.66705322265625,83.60165405273438,81.0088882446289,82.09423065185547,80.9783935546875,21279058,Vodafone Idea Limited
2014-06-17,83.5112075805664,86.16426849365234,82.30526733398438,85.07892608642578,83.92252349853516,21957096,Vodafone Idea Limited
2014-06-18,85.22966766357422,87.12902069091797,84.47595977783203,86.37531280517578,85.2012939453125,49262303,Vodafone Idea Limited
2014-06-19,86.25471496582031,86.73709106445312,82.60675811767578,83.0288314819336,81.9002914428711,11112053,Vodafone Idea Limited
2014-06-20,82.60675811767578,84.23477172851562,82.0037841796875,83.75239562988281,82.614013671875,8362142,Vodafone Idea Limited
2014-06-23,83.20972442626953,84.3252182006836,82.93838500976562,83.36046600341797,82.2274169921875,4868359,Vodafone Idea Limited
2014-06-24,83.81269073486328,84.17447662353516,82.18467712402344,82.60675811767578,81.48396301269531,11602198,Vodafone Idea Limited
2014-06-25,82.60675811767578,82.60675811767578,80.19487762451172,80.34561920166016,79.25355529785156,21134331,Vodafone Idea Limited
2014-06-26,80.5265121459961,82.2449722290039,80.34561920166016,81.73245239257812,80.62153625488281,25680879,Vodafone Idea Limited
2014-06-27,81.55155944824219,81.88319396972656,78.29552459716797,78.71760559082031,77.64766693115234,13925493,Vodafone Idea Limited
2014-06-30,78.98893737792969,80.07428741455078,78.98893737792969,79.86324310302734,78.77772521972656,7867444,Vodafone Idea Limited
2014-07-01,80.25517272949219,81.15962982177734,80.04413604736328,80.43606567382812,79.34276580810547,6922085,Vodafone Idea Limited
2014-07-02,80.7978515625,82.87808990478516,80.37577056884766,82.66705322265625,81.5434341430664,23176683,Vodafone Idea Limited
2014-07-03,83.08912658691406,83.17957305908203,81.09933471679688,81.49126434326172,80.38362121582031,10155168,Vodafone Idea Limited
2014-07-04,80.82799530029297,81.85304260253906,80.19487762451172,81.40081787109375,80.29440307617188,18576004,Vodafone Idea Limited
2014-07-07,81.49126434326172,82.66705322265625,81.40081787109375,82.36557006835938,81.24604034423828,8287488,Vodafone Idea Limited
2014-07-08,82.2449722290039,82.72734832763672,79.65220642089844,80.43606567382812,79.34276580810547,11957161,Vodafone Idea Limited
2014-07-09,80.4963607788086,82.0037841796875,80.22502899169922,80.58680725097656,79.491455078125,16574946,Vodafone Idea Limited
2014-07-10,80.58680725097656,81.88319396972656,79.89339447021484,80.64710235595703,79.55093383789062,17291516,Vodafone Idea Limited
2014-07-11,80.4963607788086,81.67214965820312,80.4963607788086,81.0088882446289,79.90780639648438,12323366,Vodafone Idea Limited
2014-07-14,81.0088882446289,81.67214965820312,80.07428741455078,81.43096923828125,80.32414245605469,11889280,Vodafone Idea Limited
2014-07-15,81.94348907470703,83.0589828491211,81.15962982177734,81.94348907470703,80.82969665527344,6329847,Vodafone Idea Limited
2014-07-16,82.15452575683594,84.35536193847656,82.0037841796875,84.14432525634766,83.00062561035156,6595811,Vodafone Idea Limited
2014-07-17,84.41566467285156,84.95833587646484,83.36046600341797,84.83773803710938,83.68461608886719,6296033,Vodafone Idea Limited
2014-07-18,84.3252182006836,84.59654998779297,82.84794616699219,83.36046600341797,82.2274169921875,5394746,Vodafone Idea Limited
2014-07-21,83.99358367919922,84.92818450927734,83.5112075805664,84.26492309570312,83.11958312988281,11022015,Vodafone Idea Limited
2014-07-22,87.43050384521484,89.14897155761719,86.0436782836914,88.48570251464844,87.28299713134766,46309601,Vodafone Idea Limited
2014-07-23,89.05852508544922,90.32476043701172,87.43050384521484,89.8725357055664,88.65097045898438,23571982,Vodafone Idea Limited
2014-07-24,90.08357238769533,91.95277404785156,89.23941040039062,91.37995147705078,90.1378936767578,16527920,Vodafone Idea Limited
2014-07-25,91.65129089355467,92.52559661865234,88.48570251464844,90.14386749267578,88.91861724853516,15324036,Vodafone Idea Limited
2014-07-28,90.89757537841795,90.92772674560548,89.23941040039062,89.78208923339844,88.56175994873047,6201622,Vodafone Idea Limited
2014-07-30,90.14386749267578,94.78672790527344,89.93283081054688,94.45509338378906,93.1712417602539,19788534,Vodafone Idea Limited
2014-07-31,94.72643280029295,95.6308822631836,92.82707977294922,94.57569122314452,93.29020690917967,17738221,Vodafone Idea Limited
2014-08-01,93.76168060302734,97.83172607421876,93.49034881591795,95.17865753173828,93.88497161865234,14508289,Vodafone Idea Limited
2014-08-04,96.1132583618164,99.4898910522461,95.99266815185548,98.6457290649414,97.30492401123048,23486284,Vodafone Idea Limited
2014-08-05,98.2236557006836,100.09285736083984,96.38459777832033,97.10816192626952,95.78825378417967,14084396,Vodafone Idea Limited
2014-08-06,96.9574203491211,97.74127960205078,94.18376159667967,94.36465454101562,93.08203887939452,8942102,Vodafone Idea Limited
2014-08-07,94.4249496459961,96.53533935546876,94.24405670166016,96.26399993896484,94.95556640625,7672294,Vodafone Idea Limited
2014-08-08,95.75148010253906,96.77652740478516,94.69628143310548,96.44489288330078,95.13400268554688,13770876,Vodafone Idea Limited
2014-08-11,98.1633529663086,98.1633529663086,95.75148010253906,96.23385620117188,94.92583465576172,5587462,Vodafone Idea Limited
2014-08-12,96.47504425048828,96.47504425048828,93.09841918945312,93.33960723876952,92.0709228515625,7817464,Vodafone Idea Limited
2014-08-13,93.94257354736328,95.23895263671876,91.41010284423828,92.88737487792967,91.62483978271484,5215869,Vodafone Idea Limited
2014-08-14,92.3145523071289,94.9073257446289,91.83218383789062,94.635986328125,93.34968566894533,4722406,Vodafone Idea Limited
2014-08-18,93.76168060302734,98.4346923828125,93.21900939941406,97.10816192626952,95.78825378417967,21968485,Vodafone Idea Limited
2014-08-19,97.04785919189452,98.28395080566406,95.9022216796875,96.83682250976562,95.5206069946289,12026840,Vodafone Idea Limited
2014-08-20,96.74637603759766,96.9574203491211,93.27930450439452,94.12346649169922,92.84413146972656,9214304,Vodafone Idea Limited
2014-08-21,94.36465454101562,95.6308822631836,93.67123413085938,94.57569122314452,93.29020690917967,4946230,Vodafone Idea Limited
2014-08-22,94.78672790527344,95.1183624267578,93.39990234375,93.8822784423828,92.60621643066406,2979516,Vodafone Idea Limited
2014-08-25,94.36465454101562,94.78672790527344,92.9175262451172,93.27930450439452,92.01144409179688,3451625,Vodafone Idea Limited
2014-08-26,93.46019744873048,94.30435180664062,91.77188110351562,93.00797271728516,91.74380493164062,4262847,Vodafone Idea Limited
2014-08-27,93.00797271728516,95.20880889892578,91.47039794921876,94.9073257446289,93.6173324584961,7945812,Vodafone Idea Limited
2014-08-28,94.78672790527344,98.04276275634766,94.72643280029295,97.62068176269533,96.29380798339844,20107781,Vodafone Idea Limited
2014-09-01,98.28395080566406,101.60028076171876,98.25379943847656,100.84656524658205,99.47584533691406,15111448,Vodafone Idea Limited
2014-09-02,101.23849487304688,106.001953125,100.99730682373048,104.07244873046876,102.65788269042967,14936148,Vodafone Idea Limited
2014-09-03,104.2834930419922,105.39898681640624,103.13784790039062,103.89156341552734,102.47945404052734,26693089,Vodafone Idea Limited
2014-09-04,101.90176391601562,102.77606964111328,99.6707763671875,101.14805603027344,99.7732391357422,17876825,Vodafone Idea Limited
2014-09-05,101.53998565673828,101.84146881103516,99.30899810791016,100.09285736083984,98.73238372802734,6670997,Vodafone Idea Limited
2014-09-08,100.42449188232422,101.26864624023438,99.4295883178711,100.39434051513672,99.0297622680664,7226215,Vodafone Idea Limited
2014-09-09,100.6958236694336,106.12254333496094,100.48478698730467,105.36883544921876,103.93665313720705,12431501,Vodafone Idea Limited
2014-09-10,106.12254333496094,106.30343627929688,102.38414001464844,102.56503295898438,101.17095947265624,11126387,Vodafone Idea Limited
2014-09-11,102.80621337890624,103.469482421875,101.9620590209961,102.9871063232422,101.58729553222656,6400429,Vodafone Idea Limited
2014-09-12,102.83636474609376,105.1879425048828,102.83636474609376,104.85631561279295,103.43109130859376,14412531,Vodafone Idea Limited
2014-09-15,104.31363677978516,104.31363677978516,100.99730682373048,102.08265686035156,100.69512939453124,8990798,Vodafone Idea Limited
2014-09-16,102.35398864746094,103.52977752685548,98.8869171142578,100.00241088867188,98.6431655883789,6205599,Vodafone Idea Limited
2014-09-17,100.4546356201172,100.66567993164062,97.53023529052734,98.85677337646484,97.51309967041016,8094926,Vodafone Idea Limited
2014-09-18,98.85677337646484,101.72087097167967,98.404541015625,101.4193878173828,100.28556060791016,7368038,Vodafone Idea Limited
2014-09-19,101.7510223388672,107.38877868652344,101.7510223388672,104.4643783569336,103.2965087890625,43788211,Vodafone Idea Limited
2014-09-22,104.31363677978516,105.67031860351562,103.43933868408205,105.42913055419922,104.25047302246094,5331691,Vodafone Idea Limited
2014-09-23,105.5195770263672,106.30343627929688,103.59008026123048,104.4643783569336,103.2965087890625,9664320,Vodafone Idea Limited
2014-09-24,104.01215362548828,105.21809387207033,99.79137420654295,101.44953918457033,100.31537628173828,8326782,Vodafone Idea Limited
2014-09-25,102.4444351196289,103.2584457397461,101.50983428955078,102.53488159179688,101.38858032226562,17084652,Vodafone Idea Limited
2014-09-26,101.90176391601562,102.32384490966795,98.04276275634766,100.27375030517578,99.15272521972656,7987247,Vodafone Idea Limited
2014-09-29,100.09285736083984,101.7510223388672,97.89202117919922,98.52513885498048,97.42366790771484,6978205,Vodafone Idea Limited
2014-09-30,98.82662200927734,100.84656524658205,97.9221649169922,100.15315246582033,99.03347778320312,6694025,Vodafone Idea Limited
2014-10-01,101.29879760742188,103.31874084472656,100.09285736083984,100.63552856445312,99.51046752929688,6372181,Vodafone Idea Limited
2014-10-07,100.6958236694336,101.57012939453124,97.74127960205078,100.21344757080078,99.09310150146484,6390999,Vodafone Idea Limited
2014-10-08,99.4898910522461,100.36419677734376,94.8771743774414,95.35955047607422,94.29347229003906,6520887,Vodafone Idea Limited
2014-10-09,95.9022216796875,98.10305786132812,95.9022216796875,96.71623229980467,95.63497924804688,8249609,Vodafone Idea Limited
2014-10-10,95.75148010253906,95.75148010253906,91.65129089355467,92.1336669921875,91.10364532470705,5270352,Vodafone Idea Limited
2014-10-13,92.19396209716795,95.26910400390624,91.3498077392578,94.21390533447266,93.16062927246094,4020272,Vodafone Idea Limited
2014-10-14,94.81687927246094,94.93746948242188,92.3145523071289,92.76678466796876,91.72968292236328,3768878,Vodafone Idea Limited
2014-10-15,92.76678466796876,92.76678466796876,92.76678466796876,92.76678466796876,91.72968292236328,0,Vodafone Idea Limited
2014-10-16,93.06826782226562,94.33450317382812,87.58125305175781,88.5761489868164,87.58590698242188,7739765,Vodafone Idea Limited
2014-10-17,91.16891479492188,93.6109390258789,88.5761489868164,92.97782135009766,91.93836212158205,8997553,Vodafone Idea Limited
2014-10-20,93.76168060302734,97.77142333984376,93.46019744873048,97.34934997558594,96.26101684570312,12165522,Vodafone Idea Limited
2014-10-21,99.79137420654295,100.21344757080078,95.48014068603516,97.34934997558594,96.26101684570312,11403909,Vodafone Idea Limited
2014-10-22,97.4096450805664,98.6758804321289,96.1735610961914,96.62578582763672,95.54554748535156,3575820,Vodafone Idea Limited
2014-10-27,97.16845703125,97.25890350341795,94.1536102294922,94.57569122314452,93.51837158203124,4899100,Vodafone Idea Limited
2014-10-28,94.57569122314452,94.81687927246094,92.9175262451172,93.46019744873048,92.41534423828124,5492983,Vodafone Idea Limited
2014-10-29,93.97271728515624,96.44489288330078,93.85212707519533,96.08311462402344,95.00894927978516,3409775,Vodafone Idea Limited
2014-10-30,96.08311462402344,97.07801055908205,95.29925537109376,96.32430267333984,95.2474365234375,5342101,Vodafone Idea Limited
2014-10-31,97.68098449707033,99.58032989501952,96.9272689819336,98.13320922851562,97.03611755371094,12212008,Vodafone Idea Limited
2014-11-03,98.76632690429688,98.76632690429688,96.3544464111328,97.83172607421876,96.73800659179688,7534766,Vodafone Idea Limited
2014-11-05,97.9824676513672,100.24359893798828,96.23385620117188,98.6457290649414,97.54290771484376,6709440,Vodafone Idea Limited
2014-11-07,98.52513885498048,102.2032470703125,96.56549072265624,101.44953918457033,100.31537628173828,8120876,Vodafone Idea Limited
2014-11-10,102.2032470703125,102.50473022460938,98.97736358642578,100.7259750366211,99.5998992919922,4430675,Vodafone Idea Limited
2014-11-11,101.60028076171876,102.50473022460938,98.94721221923828,99.4898910522461,98.37763214111328,14414821,Vodafone Idea Limited
2014-11-12,100.33404541015624,101.08775329589844,98.91706848144533,99.24870300292967,98.13914489746094,2648885,Vodafone Idea Limited
2014-11-13,99.73107147216795,99.73107147216795,97.1986083984375,98.1935043334961,97.09573364257812,2581203,Vodafone Idea Limited
2014-11-14,97.86186981201172,99.09796142578124,97.56038665771484,97.9221649169922,96.82743072509766,1954692,Vodafone Idea Limited
2014-11-17,97.31919860839844,99.4898910522461,97.31919860839844,99.12810516357422,98.0198974609375,2322218,Vodafone Idea Limited
2014-11-18,99.4898910522461,102.4444351196289,99.4898910522461,101.53998565673828,100.4048080444336,6494980,Vodafone Idea Limited
2014-11-19,102.4142837524414,104.01215362548828,100.27375030517578,100.7561264038086,99.62971496582033,10105903,Vodafone Idea Limited
2014-11-20,100.87671661376952,104.31363677978516,100.09285736083984,103.469482421875,102.31272888183594,5293820,Vodafone Idea Limited
2014-11-21,104.01215362548828,104.31363677978516,102.80621337890624,103.77096557617188,102.61084747314452,5679975,Vodafone Idea Limited
2014-11-24,103.7106704711914,104.10260009765624,100.39434051513672,101.35909271240234,100.22594451904295,5745456,Vodafone Idea Limited
2014-11-25,101.60028076171876,101.90176391601562,95.8720703125,98.28395080566406,97.18517303466795,13189506,Vodafone Idea Limited
2014-11-26,97.83172607421876,99.4898910522461,97.28904724121094,98.31409454345705,97.21498107910156,3149821,Vodafone Idea Limited
2014-11-27,98.404541015625,99.64063262939452,97.9824676513672,99.30899810791016,98.19876098632812,7740127,Vodafone Idea Limited
2014-11-28,100.03256225585938,100.06270599365234,95.05806732177734,95.6911849975586,94.62139129638672,6881506,Vodafone Idea Limited
2014-12-01,95.6610336303711,97.86186981201172,95.57058715820312,96.47504425048828,95.39649200439452,4296738,Vodafone Idea Limited
2014-12-02,95.75148010253906,99.18840026855467,95.4499969482422,98.76632690429688,97.6621551513672,5658713,Vodafone Idea Limited
2014-12-03,98.31409454345705,99.09796142578124,97.07801055908205,98.37439727783205,97.2746124267578,5589627,Vodafone Idea Limited
2014-12-04,98.37439727783205,99.03765869140624,95.41984558105467,95.81177520751952,94.74063110351562,8243529,Vodafone Idea Limited
2014-12-05,96.1132583618164,96.59563446044922,91.1086196899414,92.25425720214844,91.22289276123048,21318567,Vodafone Idea Limited
2014-12-08,92.25425720214844,93.09841918945312,88.0937728881836,88.6063003540039,87.61571502685547,16070953,Vodafone Idea Limited
2014-12-09,88.6063003540039,90.3850555419922,87.15917205810547,87.91287994384766,86.93004608154297,10913842,Vodafone Idea Limited
2014-12-10,87.97318267822266,88.93792724609375,85.04878234863281,85.74219512939453,84.78363037109375,11133379,Vodafone Idea Limited
2014-12-11,85.77234649658203,87.67169189453125,85.13922119140625,87.12902069091797,86.15495300292969,10479118,Vodafone Idea Limited
2014-12-12,88.5761489868164,89.29971313476562,85.53115844726562,85.98338317871094,85.0221176147461,8024740,Vodafone Idea Limited
2014-12-15,85.19952392578125,85.74219512939453,84.11418151855469,84.41566467285156,83.47193145751953,7529808,Vodafone Idea Limited
2014-12-16,83.57150268554688,87.3400650024414,83.27001953125,86.37531280517578,85.40967559814453,8858360,Vodafone Idea Limited
2014-12-17,85.53115844726562,87.49080657958984,84.50611114501953,86.43560791015625,85.46929168701172,6892153,Vodafone Idea Limited
2014-12-18,86.61650085449219,88.03347778320312,86.0436782836914,87.58125305175781,86.60212707519531,8220710,Vodafone Idea Limited
2014-12-19,88.3349609375,89.75193786621094,87.43050384521484,88.18421936035156,87.19834899902344,9181305,Vodafone Idea Limited
2014-12-22,88.15406799316406,90.44535064697266,87.0687255859375,90.20416259765624,89.19571685791016,3992195,Vodafone Idea Limited
2014-12-23,90.44535064697266,91.59099578857422,89.29971313476562,90.20416259765624,89.19571685791016,7078969,Vodafone Idea Limited
2014-12-24,89.8423843383789,91.59099578857422,89.23941040039062,89.96297454833984,88.95722198486328,10236416,Vodafone Idea Limited
2014-12-26,90.44535064697266,91.95277404785156,89.99312591552734,90.50564575195312,89.49382781982422,2997887,Vodafone Idea Limited
2014-12-29,90.5960922241211,91.56084442138672,90.44535064697266,90.98802185058594,89.97080993652344,1785032,Vodafone Idea Limited
2014-12-30,91.04832458496094,91.28951263427734,89.45045471191406,90.47550201416016,89.46401977539062,5030394,Vodafone Idea Limited
2014-12-31,90.17401885986328,93.03811645507812,90.17401885986328,92.73663330078124,91.69987487792967,3121001,Vodafone Idea Limited
2015-01-01,92.85723114013672,96.4147491455078,92.76678466796876,96.08311462402344,95.00894927978516,3840849,Vodafone Idea Limited
2015-01-02,96.44489288330078,97.04785919189452,94.93746948242188,96.4147491455078,95.3368682861328,4192973,Vodafone Idea Limited
2015-01-05,96.38459777832033,97.3794937133789,92.25425720214844,92.5858917236328,91.55081939697266,4622307,Vodafone Idea Limited
2015-01-06,92.70648956298828,93.6109390258789,90.32476043701172,90.74683380126952,89.7323226928711,4978206,Vodafone Idea Limited
2015-01-07,90.3850555419922,91.50054931640624,89.6011962890625,90.29460906982422,89.28514862060547,2746945,Vodafone Idea Limited
2015-01-08,90.95787811279295,92.103515625,90.92772674560548,91.83218383789062,90.80553436279295,5816290,Vodafone Idea Limited
2015-01-09,92.3748550415039,92.46530151367188,87.79228973388672,88.99822998046875,88.00326538085938,6529725,Vodafone Idea Limited
2015-01-12,88.69673919677734,89.14897155761719,87.18932342529297,88.0937728881836,87.10891723632812,2927971,Vodafone Idea Limited
2015-01-13,88.93792724609375,89.66149139404297,88.03347778320312,88.63644409179688,87.64552307128906,8988728,Vodafone Idea Limited
2015-01-14,88.63644409179688,90.14386749267578,88.15406799316406,89.54090118408203,88.53987121582031,3836878,Vodafone Idea Limited
2015-01-15,89.66149139404297,91.77188110351562,89.45045471191406,90.47550201416016,89.46401977539062,18692341,Vodafone Idea Limited
2015-01-16,90.08357238769533,92.61604309082033,89.90267944335938,91.53070068359376,90.5074234008789,4340259,Vodafone Idea Limited
2015-01-19,91.56084442138672,94.18376159667967,90.8372802734375,93.70138549804688,92.65383911132812,3862307,Vodafone Idea Limited
2015-01-20,94.30435180664062,95.4499969482422,93.27930450439452,95.17865753173828,94.11459350585938,5554655,Vodafone Idea Limited
2015-01-21,95.17865753173828,98.73617553710938,94.30435180664062,98.34424591064452,97.24479675292967,9221064,Vodafone Idea Limited
2015-01-22,98.58543395996094,101.66057586669922,97.9824676513672,100.03256225585938,98.91423797607422,9988848,Vodafone Idea Limited
2015-01-23,100.36419677734376,102.17310333251952,98.8869171142578,101.81131744384766,100.67310333251952,7600755,Vodafone Idea Limited
2015-01-27,102.50473022460938,103.07755279541016,99.61048126220705,102.68562316894533,101.53763580322266,8099761,Vodafone Idea Limited
2015-01-28,103.59008026123048,103.77096557617188,98.31409454345705,100.12300872802734,99.00366973876952,15142930,Vodafone Idea Limited
2015-01-29,98.31409454345705,99.15825653076172,95.41984558105467,96.1434097290039,95.06856536865234,10320316,Vodafone Idea Limited
2015-01-30,96.1735610961914,96.6860809326172,92.61604309082033,93.3697509765625,92.32591247558594,7044784,Vodafone Idea Limited
2015-02-02,92.9175262451172,93.79183197021484,91.25936126708984,92.85723114013672,91.81912231445312,3382449,Vodafone Idea Limited
2015-02-03,92.97782135009766,94.45509338378906,91.71158599853516,92.9175262451172,91.87873840332033,3206600,Vodafone Idea Limited
2015-02-04,93.46019744873048,95.26910400390624,92.85723114013672,92.9175262451172,91.87873840332033,2738475,Vodafone Idea Limited
2015-02-05,93.46019744873048,94.1536102294922,92.40499877929688,93.00797271728516,91.96818542480467,6783071,Vodafone Idea Limited
2015-02-06,93.00797271728516,94.00286865234376,92.25425720214844,93.49034881591795,92.44515991210938,5245602,Vodafone Idea Limited
2015-02-09,92.28440856933594,93.79183197021484,91.95277404785156,92.79692840576172,91.75949096679688,4381785,Vodafone Idea Limited
2015-02-10,92.85723114013672,93.6410903930664,90.47550201416016,90.92772674560548,89.91119384765625,4627008,Vodafone Idea Limited
2015-02-11,91.41010284423828,92.01306915283205,90.44535064697266,91.53070068359376,90.5074234008789,2972884,Vodafone Idea Limited
2015-02-12,92.25425720214844,92.76678466796876,91.13876342773438,92.43515014648438,91.40176391601562,2133627,Vodafone Idea Limited
2015-02-13,92.46530151367188,93.85212707519533,91.77188110351562,93.24916076660156,92.20667266845705,4206476,Vodafone Idea Limited
2015-02-16,92.79692840576172,95.84192657470705,92.79692840576172,95.29925537109376,94.23384857177734,5292857,Vodafone Idea Limited
2015-02-18,96.44489288330078,96.6860809326172,94.24405670166016,96.1434097290039,95.06856536865234,34903270,Vodafone Idea Limited
2015-02-19,97.01771545410156,97.1383056640625,90.80713653564452,91.8623275756836,90.83534240722656,4461555,Vodafone Idea Limited
2015-02-20,92.52559661865234,92.67633819580078,90.29460906982422,91.01817321777344,90.00062561035156,6783338,Vodafone Idea Limited
2015-02-23,93.00797271728516,93.24916076660156,91.28951263427734,91.95277404785156,90.92477416992188,5288860,Vodafone Idea Limited
2015-02-24,91.83218383789062,92.73663330078124,89.571044921875,90.11371612548828,89.10628509521484,13960554,Vodafone Idea Limited
2015-02-25,91.04832458496094,92.3447036743164,90.56594848632812,92.103515625,91.0738296508789,9815809,Vodafone Idea Limited
2015-02-26,92.22411346435548,93.97271728515624,91.77188110351562,93.43004608154295,92.38553619384766,12437995,Vodafone Idea Limited
2015-02-27,93.46019744873048,94.00286865234376,91.53070068359376,93.30945587158205,92.26629638671876,5816419,Vodafone Idea Limited
2015-03-02,92.3145523071289,93.1587142944336,91.19906616210938,92.49544525146484,91.4613800048828,4857921,Vodafone Idea Limited
2015-03-03,92.25425720214844,94.36465454101562,91.77188110351562,92.88737487792967,91.84893035888672,2691763,Vodafone Idea Limited
2015-03-04,94.06316375732422,97.07801055908205,92.28440856933594,94.30435180664062,93.25006103515624,7579996,Vodafone Idea Limited
2015-03-05,94.6661376953125,94.75658416748048,89.8423843383789,90.47550201416016,89.46401977539062,16384299,Vodafone Idea Limited
2015-03-09,89.23941040039062,90.89757537841795,86.28486633300781,89.8423843383789,88.83798217773438,13924542,Vodafone Idea Limited
2015-03-10,89.8423843383789,98.04276275634766,87.64154815673828,92.76678466796876,91.72968292236328,18743744,Vodafone Idea Limited
2015-03-11,93.46019744873048,99.88182067871094,92.43515014648438,98.82662200927734,97.7217788696289,21508979,Vodafone Idea Limited
2015-03-12,98.58543395996094,106.09239959716795,97.9221649169922,105.5195770263672,104.33991241455078,31317186,Vodafone Idea Limited
2015-03-13,105.12764739990234,110.67496490478516,104.04230499267578,109.8006591796875,108.57313537597656,27237007,Vodafone Idea Limited
2015-03-16,109.5896224975586,109.61976623535156,104.04230499267578,104.55482482910156,103.3859405517578,74995163,Vodafone Idea Limited
2015-03-17,105.21809387207033,107.93145751953124,104.16289520263672,106.45417785644533,105.2640609741211,10895450,Vodafone Idea Limited
2015-03-18,106.12254333496094,109.22783660888672,105.09750366210938,105.67031860351562,104.48896026611328,9964492,Vodafone Idea Limited
2015-03-19,106.54462432861328,108.0520477294922,104.67542266845705,105.64017486572266,104.45915985107422,8237426,Vodafone Idea Limited
2015-03-20,106.12254333496094,107.90130615234376,104.7357177734375,105.39898681640624,104.22066497802734,14745792,Vodafone Idea Limited
2015-03-23,105.54972839355467,107.5093765258789,102.80621337890624,103.34889221191406,102.19348907470705,5360325,Vodafone Idea Limited
2015-03-24,103.37903594970705,105.06735229492188,101.90176391601562,102.4444351196289,101.29914855957033,8151830,Vodafone Idea Limited
2015-03-25,103.31874084472656,105.7607650756836,102.92681121826172,104.4945297241211,103.32632446289062,7302471,Vodafone Idea Limited
2015-03-26,104.07244873046876,111.18748474121094,103.7106704711914,108.86605834960938,107.6489715576172,36171354,Vodafone Idea Limited
2015-03-27,111.60956573486328,112.75520324707033,100.12300872802734,103.89156341552734,102.73009490966795,24234457,Vodafone Idea Limited
2015-03-30,103.10770416259766,111.97134399414062,102.83636474609376,110.34333038330078,109.10973358154295,17158861,Vodafone Idea Limited
2015-03-31,110.88600158691406,113.05669403076172,109.61976623535156,110.94629669189452,109.7059555053711,21205275,Vodafone Idea Limited
2015-04-01,109.83080291748048,114.83544921875,109.83080291748048,114.3530731201172,113.07465362548828,16102591,Vodafone Idea Limited
2015-04-06,114.3530731201172,117.1267318725586,113.8405532836914,116.70465087890624,115.39994049072266,13371904,Vodafone Idea Limited
2015-04-07,116.8855438232422,119.99083709716795,114.8656005859375,118.8753433227539,117.5463638305664,7990556,Vodafone Idea Limited
2015-04-08,119.38786315917967,119.71949768066406,114.6244125366211,115.8906478881836,114.59503936767578,14154591,Vodafone Idea Limited
2015-04-09,116.19213104248048,117.42821502685548,112.3331298828125,113.14713287353516,111.88219451904295,10683862,Vodafone Idea Limited
2015-04-10,112.75520324707033,118.75474548339844,112.63461303710938,118.21207427978516,116.89051055908205,11528786,Vodafone Idea Limited
2015-04-13,117.5789566040039,122.76448822021484,117.21717834472656,121.92033386230467,120.55731201171876,12653913,Vodafone Idea Limited
2015-04-15,121.79974365234376,121.82988739013672,119.0863800048828,119.80994415283205,118.47052001953124,9963103,Vodafone Idea Limited
2015-04-16,119.99083709716795,122.94538116455078,119.56875610351562,122.25196838378906,120.88523864746094,15160294,Vodafone Idea Limited
2015-04-17,122.4027099609375,123.00567626953124,118.03118133544922,118.75474548339844,117.42710876464844,8391084,Vodafone Idea Limited
2015-04-20,118.93563842773438,118.93563842773438,114.95603942871094,115.52886199951172,114.23728942871094,9867583,Vodafone Idea Limited
2015-04-21,114.5641098022461,117.06643676757812,111.3080825805664,111.88089752197266,110.63011169433594,13577069,Vodafone Idea Limited
2015-04-22,112.66476440429688,113.599365234375,109.98155212402344,112.18238830566406,110.92823791503906,10154010,Vodafone Idea Limited
