Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2012-08-16,50.70000076293945,51.5,50.400001525878906,50.400001525878906,40.00502395629883,15314,West Coast Paper Mills Limited
2012-08-17,50.5,51.400001525878906,50.400001525878906,51.04999923706055,40.52096176147461,7942,West Coast Paper Mills Limited
2012-08-21,50.95000076293945,51.84999847412109,50.75,51.20000076293945,40.64002990722656,5315,West Coast Paper Mills Limited
2012-08-22,51.900001525878906,54.20000076293945,49.20000076293945,53.0,42.06877899169922,35891,West Coast Paper Mills Limited
2012-08-23,52.5,57.84999847412109,52.0,56.25,44.64846420288086,161631,West Coast Paper Mills Limited
2012-08-24,59.09999847412109,59.84999847412109,56.400001525878906,57.29999923706055,45.48190689086914,587656,West Coast Paper Mills Limited
2012-08-27,57.400001525878906,57.59999847412109,53.900001525878906,55.400001525878906,43.97378158569336,77996,West Coast Paper Mills Limited
2012-08-28,59.5,59.5,52.59999847412109,53.25,42.26721954345703,36510,West Coast Paper Mills Limited
2012-08-29,53.25,55.20000076293945,52.0,53.25,42.26721954345703,46024,West Coast Paper Mills Limited
2012-08-30,52.650001525878906,53.70000076293945,52.25,52.400001525878906,41.59252548217773,37116,West Coast Paper Mills Limited
2012-08-31,53.400001525878906,54.0,51.54999923706055,52.5,41.6718978881836,88207,West Coast Paper Mills Limited
2012-09-03,53.84999847412109,58.20000076293945,53.0,57.0,45.2437744140625,303903,West Coast Paper Mills Limited
2012-09-04,57.95000076293945,68.4000015258789,57.5,67.25,53.37972259521485,1965125,West Coast Paper Mills Limited
2012-09-05,68.69999694824219,71.75,62.150001525878906,70.80000305175781,56.197547912597656,3366388,West Coast Paper Mills Limited
2012-09-06,73.5,76.44999694824219,61.150001525878906,65.05000305175781,51.63347625732422,10343272,West Coast Paper Mills Limited
2012-09-07,66.55000305175781,69.80000305175781,65.0999984741211,65.5999984741211,52.07003402709961,928469,West Coast Paper Mills Limited
2012-09-10,65.3499984741211,67.9000015258789,63.34999847412109,66.0999984741211,52.46691131591797,567631,West Coast Paper Mills Limited
2012-09-11,65.19999694824219,68.0,64.55000305175781,65.5999984741211,52.07003402709961,294271,West Coast Paper Mills Limited
2012-09-12,65.25,67.5999984741211,63.79999923706055,64.4000015258789,51.11753845214844,351587,West Coast Paper Mills Limited
2012-09-13,64.75,65.94999694824219,63.59999847412109,64.0,50.80004119873047,189421,West Coast Paper Mills Limited
2012-09-14,65.44999694824219,65.44999694824219,62.04999923706055,62.34999847412109,49.49034881591797,148580,West Coast Paper Mills Limited
2012-09-17,62.900001525878906,63.29999923706055,59.84999847412109,60.150001525878906,47.74409484863281,116022,West Coast Paper Mills Limited
2012-09-18,60.20000076293945,61.59999847412109,58.79999923706055,59.09999847412109,46.9106559753418,109731,West Coast Paper Mills Limited
2012-09-20,58.5,63.29999923706055,57.5,61.150001525878906,48.537841796875,253133,West Coast Paper Mills Limited
2012-09-21,62.150001525878906,63.34999847412109,59.900001525878906,60.59999847412109,48.10127639770508,181773,West Coast Paper Mills Limited
2012-09-24,61.20000076293945,61.95000076293945,60.09999847412109,61.09999847412109,48.49815368652344,118277,West Coast Paper Mills Limited
2012-09-25,61.0,64.19999694824219,61.0,63.150001525878906,50.1253547668457,123157,West Coast Paper Mills Limited
2012-09-26,63.20000076293945,65.80000305175781,63.20000076293945,64.1500015258789,50.91910171508789,271222,West Coast Paper Mills Limited
2012-09-27,63.95000076293945,66.25,63.84999847412109,64.5999984741211,51.27628326416016,212425,West Coast Paper Mills Limited
2012-09-28,65.0,66.0,64.75,65.44999694824219,51.95097351074219,172258,West Coast Paper Mills Limited
2012-10-01,65.19999694824219,71.5999984741211,65.0999984741211,70.25,55.7609748840332,490771,West Coast Paper Mills Limited
2012-10-03,72.05000305175781,84.30000305175781,71.94999694824219,84.30000305175781,66.91317749023438,3110033,West Coast Paper Mills Limited
2012-10-04,87.30000305175781,92.6500015258789,83.55000305175781,85.05000305175781,67.50849151611328,2274166,West Coast Paper Mills Limited
2012-10-05,86.0,86.0,78.0,81.55000305175781,64.73035430908203,506625,West Coast Paper Mills Limited
2012-10-08,83.1500015258789,95.4000015258789,83.1500015258789,92.8499984741211,73.69973754882812,2046996,West Coast Paper Mills Limited
2012-10-09,94.6999969482422,95.6999969482422,91.6500015258789,93.4499969482422,74.17598724365234,1025659,West Coast Paper Mills Limited
2012-10-10,93.4499969482422,94.75,88.1500015258789,90.3499984741211,71.7153549194336,398429,West Coast Paper Mills Limited
2012-10-11,90.1500015258789,93.3000030517578,89.0,92.0999984741211,73.10442352294922,328978,West Coast Paper Mills Limited
2012-10-12,92.4000015258789,100.4000015258789,91.0,96.5500030517578,76.63661193847656,1384294,West Coast Paper Mills Limited
2012-10-15,97.0999984741211,106.1999969482422,95.25,102.3499984741211,81.24036407470703,1354388,West Coast Paper Mills Limited
2012-10-16,108.0,112.5500030517578,108.0,112.5500030517578,89.33662414550781,1231192,West Coast Paper Mills Limited
2012-10-17,117.3000030517578,122.3000030517578,113.0,116.9499969482422,92.8291244506836,2330512,West Coast Paper Mills Limited
2012-10-18,116.0999984741211,116.0999984741211,111.1500015258789,111.1500015258789,88.22537231445312,812868,West Coast Paper Mills Limited
2012-10-19,105.75,110.4499969482422,105.5999984741211,105.5999984741211,83.8200454711914,349971,West Coast Paper Mills Limited
2012-10-22,102.9499969482422,102.9499969482422,100.3499984741211,100.3499984741211,79.65286254882812,51957,West Coast Paper Mills Limited
2012-10-23,95.6500015258789,104.8000030517578,95.3499984741211,96.4499969482422,76.55723571777344,470764,West Coast Paper Mills Limited
2012-10-25,93.5,96.6999969482422,91.75,92.0500030517578,73.06472778320312,195516,West Coast Paper Mills Limited
2012-10-29,93.0,95.75,90.1999969482422,91.0500030517578,72.27098846435547,195996,West Coast Paper Mills Limited
2012-10-30,91.8000030517578,91.8499984741211,86.5,87.25,69.25473022460938,152909,West Coast Paper Mills Limited
2012-10-31,86.94999694824219,91.5999984741211,86.0,91.5999984741211,72.7075424194336,134779,West Coast Paper Mills Limited
2012-11-01,94.6999969482422,96.1500015258789,89.5999984741211,91.0,72.23129272460938,298980,West Coast Paper Mills Limited
2012-11-02,88.05000305175781,93.4000015258789,88.05000305175781,91.6500015258789,72.74724578857422,172947,West Coast Paper Mills Limited
2012-11-05,92.9000015258789,92.9000015258789,90.25,91.0500030517578,72.27098846435547,105860,West Coast Paper Mills Limited
2012-11-06,91.0500030517578,94.0,90.25,91.4000015258789,72.5488052368164,160117,West Coast Paper Mills Limited
2012-11-07,91.6500015258789,95.9499969482422,91.6500015258789,95.1999969482422,75.56504821777344,325607,West Coast Paper Mills Limited
2012-11-08,96.1999969482422,99.9499969482422,93.25,99.9499969482422,79.33536529541016,669593,West Coast Paper Mills Limited
2012-11-09,103.4499969482422,104.9000015258789,101.0,104.9000015258789,83.26444244384766,605807,West Coast Paper Mills Limited
2012-11-12,107.0,110.0999984741211,102.4000015258789,105.1500015258789,83.4628677368164,564933,West Coast Paper Mills Limited
2012-11-15,107.8499984741211,112.0999984741211,106.8000030517578,111.75,88.70162200927734,454244,West Coast Paper Mills Limited
2012-11-16,114.0,114.8000030517578,106.1999969482422,106.1999969482422,84.29630279541016,362552,West Coast Paper Mills Limited
2012-11-19,107.5,107.5,101.6500015258789,101.6500015258789,80.68475341796875,116815,West Coast Paper Mills Limited
2012-11-20,99.0999984741211,105.4000015258789,96.6500015258789,102.0999984741211,81.04192352294922,266496,West Coast Paper Mills Limited
2012-11-21,102.3499984741211,107.1999969482422,99.5999984741211,106.5999984741211,84.61380004882812,237111,West Coast Paper Mills Limited
2012-11-22,108.8000030517578,111.9000015258789,108.8000030517578,111.9000015258789,88.8206787109375,167607,West Coast Paper Mills Limited
2012-11-23,117.4499969482422,117.4499969482422,111.75,117.4499969482422,93.22599792480467,850328,West Coast Paper Mills Limited
2012-11-26,120.6500015258789,123.3000030517578,117.4499969482422,123.3000030517578,97.86944580078124,854573,West Coast Paper Mills Limited
2012-11-27,117.1500015258789,122.6500015258789,117.1500015258789,117.1500015258789,92.98786926269533,417135,West Coast Paper Mills Limited
2012-11-29,114.6999969482422,123.0,113.5,118.3000030517578,93.90069580078124,632340,West Coast Paper Mills Limited
2012-11-30,118.5999984741211,121.0,116.6500015258789,118.0999984741211,93.74193572998048,174989,West Coast Paper Mills Limited
2012-12-03,119.25,120.9000015258789,112.6999969482422,113.0500030517578,89.7334976196289,138589,West Coast Paper Mills Limited
2012-12-04,118.6999969482422,118.6999969482422,118.6999969482422,118.6999969482422,94.21820068359376,125035,West Coast Paper Mills Limited
2012-12-05,124.5999984741211,124.5999984741211,120.0,124.5999984741211,98.90132904052734,869049,West Coast Paper Mills Limited
2012-12-06,130.8000030517578,130.8000030517578,120.5,130.8000030517578,103.8225555419922,1249967,West Coast Paper Mills Limited
2012-12-07,131.89999389648438,134.3000030517578,126.3000030517578,127.4000015258789,101.12381744384766,461395,West Coast Paper Mills Limited
2012-12-10,127.5,129.8000030517578,125.0,125.5500030517578,99.65538024902344,170822,West Coast Paper Mills Limited
2012-12-11,126.0999984741211,130.89999389648438,123.0500030517578,126.5500030517578,100.44912719726562,533655,West Coast Paper Mills Limited
2012-12-12,127.0,128.39999389648438,123.0,125.1500015258789,99.33787536621094,173808,West Coast Paper Mills Limited
2012-12-13,125.5,127.5,120.0999984741211,121.25,96.24224853515624,171663,West Coast Paper Mills Limited
2012-12-14,121.0999984741211,124.75,119.75,122.4000015258789,97.15505981445312,159567,West Coast Paper Mills Limited
2012-12-17,122.5500030517578,124.6500015258789,120.0999984741211,120.9499969482422,96.0041275024414,96812,West Coast Paper Mills Limited
2012-12-18,117.0999984741211,122.25,117.0,118.3000030517578,93.90069580078124,79054,West Coast Paper Mills Limited
2012-12-19,118.3000030517578,121.9000015258789,115.1999969482422,116.0500030517578,92.11475372314452,109971,West Coast Paper Mills Limited
2012-12-20,115.6500015258789,116.8499984741211,110.25,110.3499984741211,87.59036254882812,167962,West Coast Paper Mills Limited
2012-12-21,109.0,109.4499969482422,104.8499984741211,104.8499984741211,83.22474670410156,138282,West Coast Paper Mills Limited
2012-12-24,101.0999984741211,105.0,99.6500015258789,99.6500015258789,79.09724426269531,98052,West Coast Paper Mills Limited
2012-12-26,94.6999969482422,104.5999984741211,94.6999969482422,104.5999984741211,83.02629852294922,278651,West Coast Paper Mills Limited
2012-12-27,109.8000030517578,109.8000030517578,104.0,107.0,84.93131256103516,356782,West Coast Paper Mills Limited
2012-12-28,108.4000015258789,110.8000030517578,103.0999984741211,104.4499969482422,82.90723419189453,113361,West Coast Paper Mills Limited
2012-12-31,105.8499984741211,109.0,104.4499969482422,107.5,85.32817840576172,203182,West Coast Paper Mills Limited
2013-01-01,107.0,108.5,105.3499984741211,107.0500030517578,84.97100067138672,107975,West Coast Paper Mills Limited
2013-01-02,107.0500030517578,107.0500030517578,103.1500015258789,104.3000030517578,82.7881851196289,149395,West Coast Paper Mills Limited
2013-01-03,104.0500030517578,106.25,102.5999984741211,104.1500015258789,82.66912078857422,147392,West Coast Paper Mills Limited
2013-01-04,105.0,109.3499984741211,104.0,109.3499984741211,86.796630859375,606311,West Coast Paper Mills Limited
2013-01-07,113.1999969482422,113.6500015258789,108.0,110.0500030517578,87.35224914550781,230324,West Coast Paper Mills Limited
2013-01-08,111.75,112.4499969482422,107.9499969482422,109.5,86.91567993164062,179319,West Coast Paper Mills Limited
2013-01-09,110.1500015258789,113.6999969482422,109.75,110.0500030517578,87.35224914550781,206352,West Coast Paper Mills Limited
2013-01-10,112.6999969482422,113.4000015258789,106.5999984741211,107.6500015258789,85.4472427368164,103016,West Coast Paper Mills Limited
2013-01-11,108.0,108.9000015258789,102.3000030517578,102.3499984741211,81.24036407470703,130774,West Coast Paper Mills Limited
2013-01-14,105.0500030517578,105.0500030517578,102.0,104.75,83.14537048339844,41723,West Coast Paper Mills Limited
2013-01-15,106.4499969482422,106.5,100.6500015258789,101.5999984741211,80.64505767822266,80073,West Coast Paper Mills Limited
2013-01-16,102.3000030517578,102.4499969482422,98.9000015258789,99.1999969482422,78.74005889892578,66584,West Coast Paper Mills Limited
2013-01-17,101.0,103.0,99.3000030517578,100.0999984741211,79.4544448852539,65730,West Coast Paper Mills Limited
2013-01-18,101.0,101.0,97.4000015258789,98.5500030517578,78.22412872314453,46215,West Coast Paper Mills Limited
2013-01-21,99.75,99.9000015258789,95.5,96.0500030517578,76.23974609375,50490,West Coast Paper Mills Limited
2013-01-22,97.1999969482422,98.3499984741211,92.75,93.1500015258789,73.9378662109375,47672,West Coast Paper Mills Limited
2013-01-23,94.0,94.0,88.5,89.5999984741211,71.12005615234375,124015,West Coast Paper Mills Limited
2013-01-24,91.0500030517578,91.0500030517578,85.1500015258789,85.1500015258789,67.5878677368164,91675,West Coast Paper Mills Limited
2013-01-25,86.5,88.94999694824219,81.19999694824219,86.19999694824219,68.42130279541016,77340,West Coast Paper Mills Limited
2013-01-28,86.0999984741211,88.25,86.0,86.1500015258789,68.38160705566406,29380,West Coast Paper Mills Limited
2013-01-29,87.1500015258789,87.8499984741211,82.55000305175781,83.19999694824219,66.04004669189453,29597,West Coast Paper Mills Limited
2013-01-30,83.1500015258789,85.05000305175781,81.05000305175781,83.69999694824219,66.4369125366211,65809,West Coast Paper Mills Limited
2013-01-31,86.4000015258789,87.8499984741211,86.0,87.8499984741211,69.73098754882812,21931,West Coast Paper Mills Limited
2013-02-01,92.1999969482422,92.1999969482422,90.3499984741211,92.1999969482422,73.18379211425781,38554,West Coast Paper Mills Limited
2013-02-04,96.8000030517578,96.8000030517578,88.55000305175781,90.1500015258789,71.5566177368164,100579,West Coast Paper Mills Limited
2013-02-05,89.94999694824219,90.0,85.6500015258789,85.75,68.06411743164062,65824,West Coast Paper Mills Limited
2013-02-06,86.19999694824219,87.5,85.1500015258789,86.05000305175781,68.30223083496094,23184,West Coast Paper Mills Limited
2013-02-07,86.25,90.3499984741211,86.25,87.30000305175781,69.29443359375,86978,West Coast Paper Mills Limited
2013-02-08,87.30000305175781,88.19999694824219,85.0999984741211,85.75,68.06411743164062,36294,West Coast Paper Mills Limited
2013-02-11,85.5,87.3499984741211,81.75,82.6500015258789,65.60347747802734,37583,West Coast Paper Mills Limited
2013-02-12,82.4000015258789,84.44999694824219,79.55000305175781,80.0999984741211,63.57940673828125,69519,West Coast Paper Mills Limited
2013-02-13,80.94999694824219,83.69999694824219,79.25,80.05000305175781,63.53972625732422,63933,West Coast Paper Mills Limited
2013-02-14,80.55000305175781,81.3499984741211,77.69999694824219,78.4000015258789,62.23004531860352,72294,West Coast Paper Mills Limited
2013-02-15,77.19999694824219,79.69999694824219,74.5,75.4000015258789,59.84879302978516,93851,West Coast Paper Mills Limited
2013-02-18,74.5,79.1500015258789,74.05000305175781,79.1500015258789,62.82536697387695,43639,West Coast Paper Mills Limited
2013-02-19,79.8499984741211,83.0999984741211,79.8499984741211,83.0999984741211,65.96066284179688,253538,West Coast Paper Mills Limited
2013-02-20,84.80000305175781,85.0,82.30000305175781,83.05000305175781,65.92098999023438,68876,West Coast Paper Mills Limited
2013-02-21,81.25,82.44999694824219,79.0999984741211,79.8499984741211,63.3809814453125,42186,West Coast Paper Mills Limited
2013-02-22,80.0,81.9000015258789,79.0999984741211,79.55000305175781,63.142860412597656,15772,West Coast Paper Mills Limited
2013-02-25,80.30000305175781,80.5,75.5999984741211,75.8499984741211,60.20597457885742,81615,West Coast Paper Mills Limited
2013-02-26,75.8499984741211,76.0,72.0999984741211,72.0999984741211,57.22940826416016,77042,West Coast Paper Mills Limited
2013-02-27,68.5999984741211,74.4000015258789,68.5,71.8499984741211,57.03097915649414,82503,West Coast Paper Mills Limited
2013-02-28,74.8499984741211,74.8499984741211,68.30000305175781,68.30000305175781,54.21316146850586,44258,West Coast Paper Mills Limited
2013-03-01,66.55000305175781,69.94999694824219,66.55000305175781,67.4000015258789,53.498779296875,47350,West Coast Paper Mills Limited
2013-03-04,67.19999694824219,67.19999694824219,64.05000305175781,64.25,50.998477935791016,71508,West Coast Paper Mills Limited
2013-03-05,62.04999923706055,67.44999694824219,62.04999923706055,67.44999694824219,53.53847122192383,111641,West Coast Paper Mills Limited
2013-03-06,68.44999694824219,68.44999694824219,65.0,66.25,52.58597183227539,82102,West Coast Paper Mills Limited
2013-03-07,67.94999694824219,69.55000305175781,66.0999984741211,68.0,53.97502899169922,52530,West Coast Paper Mills Limited
2013-03-08,69.80000305175781,71.3499984741211,68.19999694824219,69.0,54.76879119873047,56674,West Coast Paper Mills Limited
2013-03-11,70.0,70.0,66.69999694824219,67.19999694824219,53.340030670166016,46768,West Coast Paper Mills Limited
2013-03-12,67.5,69.0,67.0,67.4000015258789,53.498779296875,33301,West Coast Paper Mills Limited
2013-03-13,68.0,68.0,65.9000015258789,66.25,52.58597183227539,12392,West Coast Paper Mills Limited
2013-03-14,66.5,66.94999694824219,63.09999847412109,63.95000076293945,50.760345458984375,44304,West Coast Paper Mills Limited
2013-03-15,63.0,64.3499984741211,62.45000076293945,62.900001525878906,49.92690658569336,42658,West Coast Paper Mills Limited
2013-03-18,63.900001525878906,63.900001525878906,61.09999847412109,62.95000076293945,49.96659851074219,55591,West Coast Paper Mills Limited
2013-03-19,63.59999847412109,64.9000015258789,62.09999847412109,63.0,50.00627899169922,40977,West Coast Paper Mills Limited
2013-03-20,63.04999923706055,63.04999923706055,61.0,61.29999923706055,48.65690612792969,44362,West Coast Paper Mills Limited
2013-03-21,61.5,61.5,60.5,60.75,48.2203483581543,38681,West Coast Paper Mills Limited
2013-03-22,59.59999847412109,61.59999847412109,58.0,58.79999923706055,46.67252731323242,59296,West Coast Paper Mills Limited
2013-03-25,60.0,61.70000076293945,58.5,60.75,48.2203483581543,39698,West Coast Paper Mills Limited
2013-03-26,60.59999847412109,61.900001525878906,58.25,59.25,47.02972412109375,33231,West Coast Paper Mills Limited
2013-03-28,60.0,62.0,57.45000076293945,60.79999923706055,48.26003646850586,34442,West Coast Paper Mills Limited
2013-04-01,62.0,63.79999923706055,58.5,63.59999847412109,50.48253631591797,43258,West Coast Paper Mills Limited
2013-04-02,65.4000015258789,66.75,63.54999923706055,66.75,52.98284912109375,45675,West Coast Paper Mills Limited
2013-04-03,69.25,70.05000305175781,67.5,69.4000015258789,55.08628463745117,75501,West Coast Paper Mills Limited
2013-04-04,68.0,71.0,65.94999694824219,66.1500015258789,52.50659942626953,61682,West Coast Paper Mills Limited
2013-04-05,67.0,67.4000015258789,63.25,63.45000076293945,50.36347579956055,25239,West Coast Paper Mills Limited
2013-04-08,62.5,66.4000015258789,61.59999847412109,64.30000305175781,51.03815841674805,17105,West Coast Paper Mills Limited
2013-04-09,62.04999923706055,65.0,62.04999923706055,62.400001525878906,49.5300407409668,19570,West Coast Paper Mills Limited
2013-04-10,62.04999923706055,64.0,61.0,63.70000076293945,50.56190872192383,36136,West Coast Paper Mills Limited
2013-04-11,65.6500015258789,65.6500015258789,60.54999923706055,62.20000076293945,49.37128448486328,21382,West Coast Paper Mills Limited
2013-04-12,61.95000076293945,62.84999847412109,59.900001525878906,60.20000076293945,47.78378677368164,109078,West Coast Paper Mills Limited
2013-04-15,58.5,63.20000076293945,58.5,62.150001525878906,49.33158874511719,62811,West Coast Paper Mills Limited
2013-04-16,62.29999923706055,64.44999694824219,62.29999923706055,63.20000076293945,50.1650276184082,31472,West Coast Paper Mills Limited
2013-04-17,65.0,65.0,62.900001525878906,63.400001525878906,50.32379150390625,11605,West Coast Paper Mills Limited
2013-04-18,63.400001525878906,64.4000015258789,62.25,63.20000076293945,50.1650276184082,11363,West Coast Paper Mills Limited
2013-04-22,63.400001525878906,65.0,62.5,63.34999847412109,50.28409957885742,12154,West Coast Paper Mills Limited
2013-04-23,62.900001525878906,64.6500015258789,62.0,62.25,49.41096115112305,20699,West Coast Paper Mills Limited
2013-04-25,63.75,64.55000305175781,62.0,62.34999847412109,49.49034881591797,19669,West Coast Paper Mills Limited
2013-04-26,60.79999923706055,63.84999847412109,60.79999923706055,62.95000076293945,49.96659851074219,8597,West Coast Paper Mills Limited
2013-04-29,63.150001525878906,63.75,62.5,62.5,49.609413146972656,9483,West Coast Paper Mills Limited
2013-04-30,61.25,63.70000076293945,61.25,61.70000076293945,48.97440719604492,20829,West Coast Paper Mills Limited
2013-05-02,62.84999847412109,64.75,61.84999847412109,63.84999847412109,50.68097686767578,56049,West Coast Paper Mills Limited
2013-05-03,63.84999847412109,67.0,63.84999847412109,66.0999984741211,52.46691131591797,171534,West Coast Paper Mills Limited
2013-05-06,67.0999984741211,68.4000015258789,65.0,65.25,51.79222106933594,24263,West Coast Paper Mills Limited
2013-05-07,65.19999694824219,65.3499984741211,63.0,64.05000305175781,50.839725494384766,36589,West Coast Paper Mills Limited
2013-05-08,64.05000305175781,69.30000305175781,63.20000076293945,65.19999694824219,51.752532958984375,116077,West Coast Paper Mills Limited
2013-05-09,65.25,68.0,65.0,65.69999694824219,52.149410247802734,30680,West Coast Paper Mills Limited
2013-05-10,66.0,66.69999694824219,65.0,65.69999694824219,52.149410247802734,7982,West Coast Paper Mills Limited
2013-05-13,64.55000305175781,65.05000305175781,62.0,62.45000076293945,49.56972122192383,9713,West Coast Paper Mills Limited
2013-05-14,62.54999923706055,65.5,61.650001525878906,62.650001525878906,49.72847366333008,64780,West Coast Paper Mills Limited
2013-05-15,65.0,66.5999984741211,62.5,65.05000305175781,51.63347625732422,75800,West Coast Paper Mills Limited
2013-05-16,64.5999984741211,66.94999694824219,62.34999847412109,63.04999923706055,50.04597091674805,52911,West Coast Paper Mills Limited
2013-05-17,62.900001525878906,64.0,62.900001525878906,63.29999923706055,50.24441146850586,4293,West Coast Paper Mills Limited
2013-05-20,64.69999694824219,65.55000305175781,63.0,64.0,50.80004119873047,68265,West Coast Paper Mills Limited
2013-05-21,64.3499984741211,68.3499984741211,61.95000076293945,64.30000305175781,51.03815841674805,293730,West Coast Paper Mills Limited
2013-05-22,65.0,65.80000305175781,63.0,63.29999923706055,50.24441146850586,61216,West Coast Paper Mills Limited
2013-05-23,63.0,63.0,60.09999847412109,60.900001525878906,48.33940887451172,26991,West Coast Paper Mills Limited
2013-05-24,62.04999923706055,64.4000015258789,61.04999923706055,63.54999923706055,50.442848205566406,79228,West Coast Paper Mills Limited
2013-05-27,61.0,66.5,61.0,65.9000015258789,52.30816650390625,107024,West Coast Paper Mills Limited
2013-05-28,63.04999923706055,66.4000015258789,63.04999923706055,65.0,51.59378433227539,42935,West Coast Paper Mills Limited
2013-05-29,64.25,69.44999694824219,63.650001525878906,65.25,51.79222106933594,493070,West Coast Paper Mills Limited
2013-05-30,65.5,66.5,61.20000076293945,62.04999923706055,49.25221633911133,165728,West Coast Paper Mills Limited
2013-05-31,61.04999923706055,62.84999847412109,56.5,57.34999847412109,45.52159118652344,120623,West Coast Paper Mills Limited
2013-06-03,59.0,60.5,57.400001525878906,58.34999847412109,46.31534194946289,59144,West Coast Paper Mills Limited
2013-06-04,59.29999923706055,60.0,56.0,56.400001525878906,44.76753234863281,88478,West Coast Paper Mills Limited
2013-06-05,56.84999847412109,57.900001525878906,56.29999923706055,56.900001525878906,45.16440200805664,30574,West Coast Paper Mills Limited
2013-06-06,56.5,57.400001525878906,56.29999923706055,56.54999923706055,44.88659286499024,9464,West Coast Paper Mills Limited
2013-06-07,57.0,57.25,54.5,54.900001525878906,43.576908111572266,19245,West Coast Paper Mills Limited
2013-06-10,54.0,55.5,51.5,52.29999923706055,41.51314926147461,72877,West Coast Paper Mills Limited
2013-06-11,54.0,54.45000076293945,50.84999847412109,52.04999923706055,41.31471252441406,26328,West Coast Paper Mills Limited
2013-06-12,50.5,54.04999923706055,50.5,53.0,42.06877899169922,37243,West Coast Paper Mills Limited
2013-06-13,52.5,53.75,51.25,52.59999847412109,41.75127029418945,9836,West Coast Paper Mills Limited
2013-06-14,54.0,57.84999847412109,52.650001525878906,56.900001525878906,45.16440200805664,70039,West Coast Paper Mills Limited
2013-06-17,59.0,61.900001525878906,54.5,59.650001525878906,47.34721755981445,151834,West Coast Paper Mills Limited
2013-06-18,59.5,63.0,58.5,59.04999923706055,46.87096786499024,127465,West Coast Paper Mills Limited
2013-06-19,58.900001525878906,59.59999847412109,57.0,57.25,45.44221878051758,32726,West Coast Paper Mills Limited
2013-06-20,55.09999847412109,56.5,53.79999923706055,54.29999923706055,43.10065078735352,24530,West Coast Paper Mills Limited
2013-06-21,54.0,55.0,53.5,53.75,42.66408920288086,42680,West Coast Paper Mills Limited
2013-06-24,53.25,54.09999847412109,51.5,52.20000076293945,41.433780670166016,39647,West Coast Paper Mills Limited
2013-06-25,52.5,52.84999847412109,52.0,52.20000076293945,41.433780670166016,15286,West Coast Paper Mills Limited
2013-06-26,52.20000076293945,53.29999923706055,52.0,52.25,41.47346496582031,13870,West Coast Paper Mills Limited
2013-06-27,53.0,53.0,49.0,49.900001525878906,39.608154296875,41531,West Coast Paper Mills Limited
2013-06-28,50.5,52.400001525878906,50.5,51.29999923706055,40.71940231323242,25634,West Coast Paper Mills Limited
2013-07-01,51.0,55.59999847412109,51.0,54.70000076293945,43.418155670166016,62730,West Coast Paper Mills Limited
2013-07-02,56.150001525878906,56.20000076293945,53.54999923706055,54.29999923706055,43.10065078735352,17238,West Coast Paper Mills Limited
2013-07-03,53.84999847412109,53.84999847412109,51.54999923706055,52.84999847412109,41.94971466064453,11309,West Coast Paper Mills Limited
2013-07-04,52.0,55.0,52.0,53.29999923706055,42.30690002441406,12204,West Coast Paper Mills Limited
2013-07-05,54.650001525878906,56.900001525878906,53.09999847412109,53.900001525878906,42.78315353393555,43784,West Coast Paper Mills Limited
2013-07-08,53.59999847412109,54.0,52.75,53.5,42.46565628051758,14280,West Coast Paper Mills Limited
2013-07-09,53.150001525878906,54.95000076293945,53.150001525878906,53.75,42.66408920288086,6279,West Coast Paper Mills Limited
2013-07-10,54.79999923706055,56.400001525878906,53.70000076293945,54.150001525878906,42.981590270996094,39476,West Coast Paper Mills Limited
2013-07-11,54.900001525878906,55.95000076293945,54.54999923706055,54.59999847412109,43.33877944946289,16295,West Coast Paper Mills Limited
2013-07-12,54.650001525878906,55.04999923706055,53.84999847412109,54.0,42.8625373840332,9648,West Coast Paper Mills Limited
2013-07-15,54.0,54.0,51.84999847412109,52.95000076293945,42.82209777832031,36464,West Coast Paper Mills Limited
2013-07-16,52.650001525878906,52.900001525878906,49.650001525878906,50.34999847412109,40.71940231323242,31247,West Coast Paper Mills Limited
2013-07-17,50.150001525878906,52.59999847412109,50.150001525878906,50.59999847412109,40.92158889770508,18536,West Coast Paper Mills Limited
2013-07-18,51.75,51.75,49.25,49.34999847412109,39.91067123413086,56271,West Coast Paper Mills Limited
2013-07-19,50.45000076293945,50.5,48.20000076293945,48.54999923706055,39.26369857788086,38798,West Coast Paper Mills Limited
2013-07-22,48.59999847412109,48.59999847412109,45.95000076293945,46.54999923706055,37.646240234375,46232,West Coast Paper Mills Limited
2013-07-23,46.79999923706055,47.70000076293945,46.25,46.34999847412109,37.4844970703125,20887,West Coast Paper Mills Limited
2013-07-24,47.70000076293945,47.70000076293945,43.25,43.79999923706055,35.4222412109375,59414,West Coast Paper Mills Limited
2013-07-25,44.0,44.0,43.5,43.900001525878906,35.503108978271484,15765,West Coast Paper Mills Limited
2013-07-26,46.5,46.5,40.59999847412109,42.45000076293945,34.33045959472656,74949,West Coast Paper Mills Limited
2013-07-29,43.95000076293945,44.20000076293945,42.0,42.45000076293945,34.33045959472656,14176,West Coast Paper Mills Limited
2013-07-30,42.75,43.650001525878906,39.09999847412109,39.29999923706055,31.7829704284668,37237,West Coast Paper Mills Limited
2013-07-31,39.0,39.45000076293945,38.09999847412109,38.650001525878906,31.257299423217773,44491,West Coast Paper Mills Limited
