Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2011-04-26,158.5,158.9499969482422,155.5500030517578,157.0,136.1667022705078,551395,Indian Overseas Bank
2011-04-27,157.3000030517578,159.75,156.0500030517578,156.64999389648438,135.86314392089844,333568,Indian Overseas Bank
2011-04-28,156.9499969482422,159.0,155.75,156.75,135.94989013671875,1248236,Indian Overseas Bank
2011-04-29,157.25,157.25,151.5500030517578,152.5500030517578,132.30722045898438,854972,Indian Overseas Bank
2011-05-02,152.5500030517578,164.3000030517578,150.25,160.5500030517578,139.2456512451172,4212013,Indian Overseas Bank
2011-05-03,163.0,163.8000030517578,151.3000030517578,152.0500030517578,131.87353515625,3508725,Indian Overseas Bank
2011-05-04,151.64999389648438,153.0,147.3000030517578,150.85000610351562,130.8328094482422,2601426,Indian Overseas Bank
2011-05-05,151.6999969482422,155.6999969482422,150.0,150.89999389648438,130.8761444091797,1152499,Indian Overseas Bank
2011-05-06,153.75,158.0,151.0,155.75,135.08258056640625,975940,Indian Overseas Bank
2011-05-09,156.8000030517578,158.0,152.10000610351562,153.1999969482422,132.87095642089844,1085930,Indian Overseas Bank
2011-05-10,153.89999389648438,155.75,152.85000610351562,153.89999389648438,133.47805786132812,428994,Indian Overseas Bank
2011-05-11,154.25,156.3000030517578,153.4499969482422,155.60000610351562,134.95249938964844,415055,Indian Overseas Bank
2011-05-12,155.0,156.25,153.0500030517578,153.35000610351562,133.0010528564453,456251,Indian Overseas Bank
2011-05-13,146.4499969482422,155.9499969482422,146.4499969482422,155.3000030517578,134.69229125976562,351742,Indian Overseas Bank
2011-05-16,154.8000030517578,155.14999389648438,152.9499969482422,153.9499969482422,133.5214385986328,263332,Indian Overseas Bank
2011-05-17,153.1999969482422,155.5,150.5,151.10000610351562,131.0496063232422,293958,Indian Overseas Bank
2011-05-18,151.8000030517578,151.89999389648438,148.10000610351562,148.75,129.01144409179688,415134,Indian Overseas Bank
2011-05-19,149.8000030517578,150.5,146.0,146.6999969482422,127.23346710205078,559469,Indian Overseas Bank
2011-05-20,147.3000030517578,149.5,146.35000610351562,147.3000030517578,127.7538604736328,437105,Indian Overseas Bank
2011-05-23,146.10000610351562,146.8000030517578,143.6999969482422,144.39999389648438,125.23868560791016,422217,Indian Overseas Bank
2011-05-24,143.10000610351562,146.0,141.85000610351562,142.9499969482422,123.98106384277344,242868,Indian Overseas Bank
2011-05-25,142.89999389648438,143.4499969482422,140.39999389648438,142.25,123.37398529052734,293962,Indian Overseas Bank
2011-05-26,142.75,143.4499969482422,141.10000610351562,141.85000610351562,123.0270538330078,434719,Indian Overseas Bank
2011-05-27,140.1999969482422,143.6999969482422,140.1999969482422,142.14999389648438,123.28723907470705,784439,Indian Overseas Bank
2011-05-30,142.0,143.9499969482422,141.1999969482422,141.85000610351562,123.0270538330078,430405,Indian Overseas Bank
2011-05-31,142.25,143.89999389648438,141.3000030517578,142.10000610351562,123.24388885498048,1399945,Indian Overseas Bank
2011-06-01,143.14999389648438,147.5500030517578,142.5,146.85000610351562,127.36357879638672,967782,Indian Overseas Bank
2011-06-02,145.25,148.0,143.25,146.9499969482422,127.45030975341795,519124,Indian Overseas Bank
2011-06-03,147.25,148.0,143.0500030517578,143.5,124.4581069946289,265901,Indian Overseas Bank
2011-06-06,143.85000610351562,144.39999389648438,141.25,142.60000610351562,123.67755126953124,146203,Indian Overseas Bank
2011-06-07,142.60000610351562,145.6999969482422,141.60000610351562,144.3000030517578,125.15194702148438,249597,Indian Overseas Bank
2011-06-08,144.0,145.75,143.5500030517578,144.35000610351562,125.19532012939452,218718,Indian Overseas Bank
2011-06-09,143.9499969482422,145.35000610351562,142.6999969482422,143.14999389648438,124.15454864501952,129504,Indian Overseas Bank
2011-06-10,143.60000610351562,144.39999389648438,140.3000030517578,141.1999969482422,122.46330261230467,238167,Indian Overseas Bank
2011-06-13,140.25,144.0,138.75,143.5,124.4581069946289,429120,Indian Overseas Bank
2011-06-14,144.3000030517578,145.0,142.10000610351562,144.60000610351562,125.41214752197266,302576,Indian Overseas Bank
2011-06-15,144.3000030517578,145.5,143.14999389648438,144.89999389648438,125.6723403930664,370753,Indian Overseas Bank
2011-06-16,144.3000030517578,147.89999389648438,143.5500030517578,146.5500030517578,127.1033935546875,530729,Indian Overseas Bank
2011-06-17,147.10000610351562,154.0,145.14999389648438,149.39999389648438,129.5751953125,1180558,Indian Overseas Bank
2011-06-20,150.25,150.3000030517578,143.5500030517578,144.35000610351562,125.19532012939452,288760,Indian Overseas Bank
2011-06-21,144.8000030517578,146.35000610351562,139.0500030517578,140.0500030517578,121.4659194946289,315698,Indian Overseas Bank
2011-06-22,140.3000030517578,141.8000030517578,138.25,141.0,122.28984832763672,309552,Indian Overseas Bank
2011-06-23,140.9499969482422,143.75,139.5500030517578,142.0500030517578,123.20052337646484,301847,Indian Overseas Bank
2011-06-24,143.75,146.35000610351562,141.5,145.4499969482422,126.14935302734376,303889,Indian Overseas Bank
2011-06-27,144.89999389648438,149.8000030517578,144.25,148.1999969482422,128.53443908691406,295440,Indian Overseas Bank
2011-06-28,149.5,150.89999389648438,147.1999969482422,147.89999389648438,128.27423095703125,316632,Indian Overseas Bank
2011-06-29,149.5,149.8000030517578,145.89999389648438,146.5500030517578,127.1033935546875,291070,Indian Overseas Bank
2011-06-30,146.89999389648438,148.4499969482422,146.1999969482422,146.8000030517578,127.32020568847656,720032,Indian Overseas Bank
2011-07-01,148.8000030517578,148.85000610351562,147.4499969482422,147.9499969482422,128.31761169433594,626543,Indian Overseas Bank
2011-07-04,144.39999389648438,146.0,143.3000030517578,144.6999969482422,129.8884735107422,385443,Indian Overseas Bank
2011-07-05,140.0,146.5,140.0,144.5,129.70895385742188,1035376,Indian Overseas Bank
2011-07-06,141.0,145.14999389648438,141.0,143.10000610351562,128.45225524902344,665299,Indian Overseas Bank
2011-07-07,143.6999969482422,146.1999969482422,142.3000030517578,145.75,130.83099365234375,391992,Indian Overseas Bank
2011-07-08,145.25,146.60000610351562,143.0500030517578,143.5500030517578,128.856201171875,129461,Indian Overseas Bank
2011-07-11,143.3000030517578,143.6999969482422,141.0,142.0,127.46483612060548,144673,Indian Overseas Bank
2011-07-12,141.5,142.0,138.85000610351562,139.35000610351562,125.08610534667967,140981,Indian Overseas Bank
2011-07-13,139.8000030517578,144.5500030517578,139.75,143.0,128.36248779296875,660009,Indian Overseas Bank
2011-07-14,140.0500030517578,144.89999389648438,140.0500030517578,143.25,128.58688354492188,424999,Indian Overseas Bank
2011-07-15,143.0500030517578,144.89999389648438,142.3000030517578,144.1999969482422,129.4396514892578,261056,Indian Overseas Bank
2011-07-18,145.5,145.8000030517578,144.0,145.0500030517578,130.20265197753906,166023,Indian Overseas Bank
2011-07-19,144.9499969482422,148.0,144.5500030517578,147.0,131.9530487060547,344133,Indian Overseas Bank
2011-07-20,148.0,148.5,141.1999969482422,141.89999389648438,127.37508392333984,530027,Indian Overseas Bank
2011-07-21,145.0,145.0,141.0,141.1999969482422,126.7467269897461,164143,Indian Overseas Bank
2011-07-22,142.0,145.0,141.75,144.3000030517578,129.5294189453125,255555,Indian Overseas Bank
2011-07-25,144.25,146.0,143.5500030517578,145.3000030517578,130.42706298828125,305196,Indian Overseas Bank
2011-07-26,145.3000030517578,145.75,139.4499969482422,142.39999389648438,127.82389831542967,529575,Indian Overseas Bank
2011-07-27,143.85000610351562,143.85000610351562,135.39999389648438,136.3000030517578,122.34830474853516,963559,Indian Overseas Bank
2011-07-28,135.25,136.6999969482422,129.60000610351562,136.0500030517578,122.12388610839844,1999100,Indian Overseas Bank
2011-07-29,135.9499969482422,140.3000030517578,134.14999389648438,138.5500030517578,124.36798858642578,1005581,Indian Overseas Bank
2011-08-01,140.3000030517578,140.6999969482422,136.1999969482422,137.0500030517578,123.02154541015624,270072,Indian Overseas Bank
2011-08-02,137.5,137.5,134.25,135.39999389648438,121.54042053222656,953772,Indian Overseas Bank
2011-08-03,133.6999969482422,134.25,130.5,133.14999389648438,119.5207290649414,848694,Indian Overseas Bank
2011-08-04,134.8000030517578,135.89999389648438,130.60000610351562,131.35000610351562,117.90499877929688,576444,Indian Overseas Bank
2011-08-05,131.10000610351562,131.10000610351562,125.1999969482422,126.9000015258789,113.91049194335938,945770,Indian Overseas Bank
2011-08-08,124.9000015258789,131.5,122.0500030517578,128.25,115.12230682373048,552693,Indian Overseas Bank
2011-08-09,126.25,130.0500030517578,122.6500015258789,127.9000015258789,114.8081283569336,453059,Indian Overseas Bank
2011-08-10,129.8000030517578,132.89999389648438,126.5500030517578,127.5,114.4490737915039,697783,Indian Overseas Bank
2011-08-11,125.3000030517578,129.3000030517578,125.3000030517578,127.0,114.00025177001952,488253,Indian Overseas Bank
2011-08-12,127.9499969482422,129.0,124.0999984741211,124.5500030517578,111.80104064941406,410754,Indian Overseas Bank
2011-08-16,125.0,126.5999984741211,117.9000015258789,119.1999969482422,106.9986572265625,342137,Indian Overseas Bank
2011-08-17,119.5,120.5,116.0999984741211,118.75,106.5947265625,667233,Indian Overseas Bank
2011-08-18,118.8499984741211,119.9499969482422,112.0999984741211,113.9499969482422,102.28605651855467,652521,Indian Overseas Bank
2011-08-19,110.25,114.0,106.5500030517578,111.5500030517578,100.13172149658205,650411,Indian Overseas Bank
2011-08-22,111.8000030517578,115.0500030517578,108.5999984741211,112.5999984741211,101.07422637939452,378907,Indian Overseas Bank
2011-08-23,113.0,114.6999969482422,111.5,113.5500030517578,101.927001953125,345061,Indian Overseas Bank
2011-08-24,113.3000030517578,115.8000030517578,111.0999984741211,112.1999969482422,100.71517944335938,352268,Indian Overseas Bank
2011-08-25,112.8000030517578,113.0,107.0999984741211,108.5500030517578,97.43880462646484,736961,Indian Overseas Bank
2011-08-26,108.25,110.75,106.0,106.6999969482422,95.77815246582033,373975,Indian Overseas Bank
2011-08-29,108.0999984741211,111.0,107.0999984741211,108.1500015258789,97.07974243164062,505199,Indian Overseas Bank
2011-08-30,109.5,110.6999969482422,109.0999984741211,110.0,98.74037170410156,281859,Indian Overseas Bank
2011-09-02,110.0,111.8000030517578,108.5,108.9499969482422,97.7978515625,266692,Indian Overseas Bank
2011-09-05,108.3499984741211,109.0999984741211,106.8000030517578,108.4000015258789,97.3041534423828,120880,Indian Overseas Bank
2011-09-06,109.0999984741211,111.75,107.0,107.9499969482422,96.90021514892578,304975,Indian Overseas Bank
2011-09-07,108.8000030517578,112.8499984741211,108.0999984741211,111.1500015258789,99.7726593017578,742374,Indian Overseas Bank
2011-09-08,111.3000030517578,115.3000030517578,110.4000015258789,112.25,100.76007080078124,1202195,Indian Overseas Bank
2011-09-09,112.25,113.5,108.0999984741211,108.6500015258789,97.528564453125,585515,Indian Overseas Bank
2011-09-12,107.25,107.9000015258789,102.1500015258789,103.5500030517578,92.95060729980467,691970,Indian Overseas Bank
2011-09-13,106.0,106.0,101.5,101.9499969482422,91.51436614990234,903937,Indian Overseas Bank
2011-09-14,102.1500015258789,102.9000015258789,99.75,101.0,90.66161346435548,998239,Indian Overseas Bank
2011-09-15,101.5,103.0,101.0500030517578,102.1500015258789,91.69390869140624,973068,Indian Overseas Bank
2011-09-16,102.3000030517578,103.5999984741211,99.5500030517578,100.3499984741211,90.0781478881836,1740375,Indian Overseas Bank
2011-09-19,99.5999984741211,100.6999969482422,99.1999969482422,99.4499969482422,89.27027893066406,467955,Indian Overseas Bank
2011-09-20,99.3499984741211,100.25,98.0999984741211,99.5,89.31515502929688,1174165,Indian Overseas Bank
2011-09-21,100.0,101.6500015258789,99.5,100.0500030517578,89.8088607788086,1235092,Indian Overseas Bank
2011-09-22,99.0,99.0,96.0999984741211,96.4499969482422,86.57735443115234,1413636,Indian Overseas Bank
2011-09-23,95.0,96.6999969482422,93.0999984741211,95.0999984741211,85.36553955078125,1106216,Indian Overseas Bank
2011-09-26,95.3000030517578,97.8000030517578,92.75,93.4499969482422,83.88443756103516,416918,Indian Overseas Bank
2011-09-27,94.9000015258789,95.9499969482422,94.1999969482422,94.8499984741211,85.14112854003906,384250,Indian Overseas Bank
2011-09-28,95.5,96.0,94.0500030517578,94.75,85.05137634277344,478538,Indian Overseas Bank
2011-09-29,94.5,95.0,92.0,93.0999984741211,83.57025146484375,1123846,Indian Overseas Bank
2011-09-30,93.5999984741211,94.5999984741211,92.3499984741211,92.5999984741211,83.12144470214844,449656,Indian Overseas Bank
2011-10-03,91.5999984741211,92.0,90.0,90.3000030517578,81.05687713623047,546567,Indian Overseas Bank
2011-10-04,90.0999984741211,90.5500030517578,86.05000305175781,89.0999984741211,79.97970581054688,942720,Indian Overseas Bank
2011-10-05,90.0,90.3000030517578,88.30000305175781,88.75,79.66552734375,338898,Indian Overseas Bank
2011-10-07,87.05000305175781,93.0,87.05000305175781,91.5999984741211,82.22379302978516,510084,Indian Overseas Bank
2011-10-10,91.9000015258789,93.9499969482422,91.1500015258789,92.9499969482422,83.43561553955078,682188,Indian Overseas Bank
2011-10-11,93.9000015258789,95.0500030517578,93.3000030517578,94.5999984741211,84.9167251586914,529487,Indian Overseas Bank
2011-10-12,95.0500030517578,98.9000015258789,95.0,98.0999984741211,88.05845642089844,1285623,Indian Overseas Bank
2011-10-13,98.5,99.8000030517578,97.9000015258789,98.5500030517578,88.46240997314453,604793,Indian Overseas Bank
2011-10-14,101.25,101.25,98.0999984741211,99.4499969482422,89.27027893066406,232387,Indian Overseas Bank
2011-10-17,100.8000030517578,100.8000030517578,99.0,99.4000015258789,89.22539520263672,217312,Indian Overseas Bank
2011-10-18,98.5,98.8000030517578,96.9499969482422,97.4499969482422,87.47499084472656,149967,Indian Overseas Bank
2011-10-19,98.8000030517578,99.75,98.3499984741211,99.0999984741211,88.95610046386719,148569,Indian Overseas Bank
2011-10-20,98.9499969482422,99.0999984741211,97.5,98.6500015258789,88.55216979980469,109196,Indian Overseas Bank
2011-10-21,99.25,99.3499984741211,96.6999969482422,97.3499984741211,87.3852310180664,118915,Indian Overseas Bank
2011-10-24,97.8000030517578,99.1999969482422,96.5,96.8000030517578,86.89153289794922,328190,Indian Overseas Bank
2011-10-25,96.5999984741211,97.1999969482422,89.75,92.6500015258789,83.16632843017578,2152588,Indian Overseas Bank
2011-10-28,95.9000015258789,98.5999984741211,95.9000015258789,97.9499969482422,87.92381286621094,491500,Indian Overseas Bank
2011-10-31,98.0,103.25,96.3000030517578,102.4000015258789,91.9183120727539,1420819,Indian Overseas Bank
2011-11-01,100.6999969482422,103.1999969482422,99.0500030517578,99.5,89.31515502929688,616558,Indian Overseas Bank
2011-11-02,99.5,101.0,98.0999984741211,99.75,89.53956604003906,357172,Indian Overseas Bank
2011-11-03,100.25,101.5,99.5,100.9499969482422,90.61673736572266,337611,Indian Overseas Bank
2011-11-04,101.9000015258789,102.25,101.0,101.9000015258789,91.46949768066406,335801,Indian Overseas Bank
2011-11-08,108.3000030517578,108.3000030517578,102.6500015258789,103.75,93.13013458251952,652174,Indian Overseas Bank
2011-11-09,104.3499984741211,104.8000030517578,100.3499984741211,101.0999984741211,90.75138092041016,464014,Indian Overseas Bank
2011-11-11,104.4000015258789,104.4000015258789,98.8499984741211,102.1999969482422,91.73878479003906,549598,Indian Overseas Bank
2011-11-14,103.25,103.5,99.0,99.3499984741211,89.18051147460938,169601,Indian Overseas Bank
2011-11-15,98.9499969482422,99.9499969482422,95.0,95.5500030517578,85.76949310302734,292033,Indian Overseas Bank
2011-11-16,95.75,97.1999969482422,93.1999969482422,96.5,86.62223815917969,234568,Indian Overseas Bank
2011-11-17,96.0500030517578,98.9000015258789,93.5,95.0,85.27578735351562,199634,Indian Overseas Bank
2011-11-18,94.5,94.5,92.1500015258789,93.1999969482422,83.66002655029297,261626,Indian Overseas Bank
2011-11-21,92.25,94.4000015258789,92.0,93.0500030517578,83.52538299560547,245042,Indian Overseas Bank
2011-11-22,93.0,93.5,91.25,91.6500015258789,82.26869201660156,275842,Indian Overseas Bank
2011-11-23,91.8000030517578,91.8000030517578,89.05000305175781,90.3000030517578,81.05687713623047,440034,Indian Overseas Bank
2011-11-24,90.4499969482422,94.0500030517578,88.5999984741211,92.3499984741211,82.89703369140625,561014,Indian Overseas Bank
2011-11-25,92.25,93.5,90.9000015258789,91.5500030517578,82.17892456054688,181542,Indian Overseas Bank
2011-11-28,92.0,94.4499969482422,92.0,94.0,84.37813568115234,269996,Indian Overseas Bank
2011-11-29,94.25,95.0,91.5,92.1999969482422,82.76238250732422,255106,Indian Overseas Bank
2011-11-30,92.8000030517578,95.0,91.0999984741211,92.75,83.25609588623047,1410409,Indian Overseas Bank
2011-12-01,94.8000030517578,98.0,91.4499969482422,92.0999984741211,82.6726303100586,653161,Indian Overseas Bank
2011-12-02,92.9499969482422,94.3000030517578,92.0,93.75,84.15372467041016,559291,Indian Overseas Bank
2011-12-05,94.9000015258789,94.9000015258789,91.8000030517578,92.1500015258789,82.71749877929688,765422,Indian Overseas Bank
2011-12-07,92.8000030517578,93.8499984741211,91.5,91.75,82.35844421386719,519449,Indian Overseas Bank
2011-12-08,92.5999984741211,92.5999984741211,88.30000305175781,88.69999694824219,79.62064361572266,537794,Indian Overseas Bank
2011-12-09,88.19999694824219,89.4000015258789,86.0,88.6500015258789,79.57576751708984,339702,Indian Overseas Bank
2011-12-12,89.0999984741211,90.1999969482422,86.0999984741211,86.8499984741211,77.96001434326172,247293,Indian Overseas Bank
2011-12-13,86.0,87.1500015258789,85.0999984741211,86.4000015258789,77.55607604980469,332749,Indian Overseas Bank
2011-12-14,86.80000305175781,87.80000305175781,85.4000015258789,86.55000305175781,77.69072723388672,251085,Indian Overseas Bank
2011-12-15,86.5,86.80000305175781,85.0,86.05000305175781,77.24190521240234,144789,Indian Overseas Bank
2011-12-16,87.44999694824219,87.80000305175781,83.75,84.94999694824219,76.2544937133789,285291,Indian Overseas Bank
2011-12-19,84.25,85.4000015258789,80.0,80.6500015258789,72.3946533203125,494587,Indian Overseas Bank
2011-12-20,81.5999984741211,81.5999984741211,77.0999984741211,77.5,69.56708526611328,247180,Indian Overseas Bank
2011-12-21,79.80000305175781,80.30000305175781,77.0999984741211,78.80000305175781,70.73401641845703,283072,Indian Overseas Bank
2011-12-22,78.1500015258789,82.0,76.19999694824219,81.1500015258789,72.84347534179688,264773,Indian Overseas Bank
2011-12-23,83.5,83.5,77.75,78.19999694824219,70.19542694091797,269334,Indian Overseas Bank
2011-12-26,79.0,80.75,78.25,79.30000305175781,71.1828384399414,196121,Indian Overseas Bank
2011-12-27,79.3499984741211,79.69999694824219,77.25,77.6500015258789,69.70172882080078,191455,Indian Overseas Bank
2011-12-28,79.0,79.0,75.5,76.05000305175781,68.26551818847656,355691,Indian Overseas Bank
2011-12-29,75.1500015258789,76.0,73.5,74.0,66.42534637451172,442023,Indian Overseas Bank
2011-12-30,74.0,75.19999694824219,73.05000305175781,73.3499984741211,65.84187316894531,301591,Indian Overseas Bank
2012-01-02,74.0,74.0,72.75,73.3499984741211,65.84187316894531,161735,Indian Overseas Bank
2012-01-03,74.0999984741211,76.4000015258789,74.0999984741211,76.05000305175781,68.26551818847656,481381,Indian Overseas Bank
2012-01-04,76.94999694824219,77.5,75.55000305175781,76.75,68.89385986328125,1485192,Indian Overseas Bank
2012-01-05,76.75,78.0,76.25,77.1500015258789,69.25291442871094,1665851,Indian Overseas Bank
2012-01-06,77.0,77.5,75.80000305175781,76.8499984741211,68.98361206054688,263823,Indian Overseas Bank
2012-01-09,77.69999694824219,80.1500015258789,76.80000305175781,77.30000305175781,69.38755798339844,666118,Indian Overseas Bank
2012-01-10,78.80000305175781,80.25,77.44999694824219,79.94999694824219,71.76630401611328,2801232,Indian Overseas Bank
2012-01-11,80.25,81.69999694824219,79.30000305175781,80.1500015258789,71.9458236694336,1441139,Indian Overseas Bank
2012-01-12,80.25,83.5999984741211,79.4000015258789,83.05000305175781,74.54898834228516,889870,Indian Overseas Bank
2012-01-13,83.5999984741211,85.4000015258789,83.3499984741211,84.0,75.40174102783203,644607,Indian Overseas Bank
2012-01-16,83.5,84.3499984741211,82.05000305175781,83.9000015258789,75.31198120117188,255764,Indian Overseas Bank
2012-01-17,85.0,86.0,84.25,84.5999984741211,75.94032287597656,541523,Indian Overseas Bank
2012-01-18,82.5999984741211,85.0,82.0,82.5,74.05528259277344,360016,Indian Overseas Bank
2012-01-19,83.25,84.9000015258789,83.05000305175781,84.44999694824219,75.80567169189453,308466,Indian Overseas Bank
2012-01-20,83.1500015258789,87.5999984741211,83.1500015258789,86.75,77.87024688720703,777376,Indian Overseas Bank
2012-01-23,87.0,90.0,87.0,87.94999694824219,78.94741821289062,708578,Indian Overseas Bank
2012-01-24,88.05000305175781,94.4000015258789,86.80000305175781,93.75,84.15372467041016,1437932,Indian Overseas Bank
2012-01-25,94.25,94.9499969482422,90.3000030517578,91.1999969482422,81.86474609375,1089734,Indian Overseas Bank
2012-01-27,92.0500030517578,92.1999969482422,88.25,88.5,79.44111633300781,1328669,Indian Overseas Bank
2012-01-30,75.9000015258789,88.25,75.0999984741211,86.0,77.19702911376953,1189284,Indian Overseas Bank
2012-01-31,86.9000015258789,88.9000015258789,86.75,87.55000305175781,78.58837127685547,1633785,Indian Overseas Bank
2012-02-01,88.0,88.69999694824219,85.80000305175781,88.19999694824219,79.17182922363281,759115,Indian Overseas Bank
2012-02-02,89.0,90.25,86.55000305175781,87.05000305175781,78.13954162597656,1486919,Indian Overseas Bank
2012-02-03,87.0999984741211,88.05000305175781,85.69999694824219,87.8499984741211,78.8576431274414,599562,Indian Overseas Bank
2012-02-06,90.0,92.5999984741211,88.05000305175781,92.0,82.58285522460938,1476331,Indian Overseas Bank
2012-02-07,93.5,97.4000015258789,93.4000015258789,96.4000015258789,86.53248596191406,2573183,Indian Overseas Bank
2012-02-08,97.4000015258789,99.0,95.0,98.5999984741211,88.50728607177734,2422176,Indian Overseas Bank
2012-02-09,99.6999969482422,100.9000015258789,97.1500015258789,100.3000030517578,90.03327178955078,1949970,Indian Overseas Bank
2012-02-10,100.5500030517578,102.5,99.1999969482422,101.1999969482422,90.84114837646484,1166901,Indian Overseas Bank
2012-02-13,100.0999984741211,101.9499969482422,97.1500015258789,97.6999969482422,87.69940948486328,1061118,Indian Overseas Bank
2012-02-14,97.9499969482422,101.4499969482422,97.3000030517578,100.0999984741211,89.85374450683594,942522,Indian Overseas Bank
2012-02-15,100.0999984741211,104.1999969482422,100.0500030517578,103.8000030517578,93.17501068115234,1301156,Indian Overseas Bank
2012-02-16,104.3000030517578,106.1999969482422,101.6999969482422,105.4000015258789,94.6112289428711,961023,Indian Overseas Bank
2012-02-17,108.0,110.9000015258789,106.0,109.0500030517578,97.88761901855467,1621638,Indian Overseas Bank
2012-02-21,111.4000015258789,111.75,108.0999984741211,110.0,98.74037170410156,795196,Indian Overseas Bank
2012-02-22,111.0,111.4499969482422,106.0999984741211,107.0500030517578,96.09234619140624,1615272,Indian Overseas Bank
2012-02-23,106.4000015258789,106.5,100.5500030517578,101.75,91.33484649658205,1881174,Indian Overseas Bank
2012-02-24,102.0,103.75,100.4000015258789,101.6999969482422,91.28995513916016,726202,Indian Overseas Bank
2012-02-27,102.1500015258789,102.3000030517578,97.0,97.8000030517578,87.78916931152344,859759,Indian Overseas Bank
2012-02-28,98.0500030517578,102.3000030517578,97.0,101.1999969482422,90.84114837646484,1029895,Indian Overseas Bank
2012-02-29,101.1999969482422,105.0500030517578,100.0999984741211,102.0,91.55925750732422,727042,Indian Overseas Bank
2012-03-01,102.25,103.5,99.8000030517578,101.6999969482422,91.28995513916016,389153,Indian Overseas Bank
2012-03-02,102.25,104.3499984741211,101.25,103.3000030517578,92.72618865966795,559622,Indian Overseas Bank
2012-03-05,102.0,102.6500015258789,98.5999984741211,99.3000030517578,89.13563537597656,420702,Indian Overseas Bank
2012-03-06,97.1999969482422,100.6999969482422,95.0,97.0999984741211,87.16082763671875,1100940,Indian Overseas Bank
2012-03-07,97.0,98.3000030517578,95.6999969482422,97.3499984741211,87.3852310180664,390832,Indian Overseas Bank
2012-03-09,98.4499969482422,101.0,98.4499969482422,100.5999984741211,90.30255889892578,367967,Indian Overseas Bank
2012-03-12,102.75,105.0,101.6500015258789,102.6500015258789,92.14271545410156,453544,Indian Overseas Bank
2012-03-13,103.5500030517578,104.9499969482422,103.0999984741211,103.8000030517578,93.17501068115234,390506,Indian Overseas Bank
2012-03-14,105.0,106.4000015258789,102.4000015258789,105.75,94.92540740966795,696745,Indian Overseas Bank
2012-03-15,107.0,107.0,99.8499984741211,100.3000030517578,90.03327178955078,787794,Indian Overseas Bank
2012-03-16,100.8000030517578,102.5,96.5500030517578,97.9499969482422,87.92381286621094,857218,Indian Overseas Bank
2012-03-19,98.5,99.0,96.0500030517578,96.4000015258789,86.53248596191406,325750,Indian Overseas Bank
2012-03-20,96.4000015258789,98.0500030517578,95.3000030517578,97.0999984741211,87.16082763671875,468881,Indian Overseas Bank
2012-03-21,97.4000015258789,99.25,95.6500015258789,98.6500015258789,88.55216979980469,925426,Indian Overseas Bank
2012-03-22,98.5999984741211,99.75,94.1500015258789,94.5999984741211,84.9167251586914,614200,Indian Overseas Bank
2012-03-23,94.3000030517578,97.4000015258789,94.0,95.75,85.94901275634766,641485,Indian Overseas Bank
2012-03-26,96.25,97.0,92.5500030517578,93.0,83.48049926757812,650792,Indian Overseas Bank
2012-03-27,94.75,94.8000030517578,91.6999969482422,93.3499984741211,83.79467010498047,458102,Indian Overseas Bank
2012-03-28,93.0,93.0,91.5,91.9499969482422,82.53797912597656,271188,Indian Overseas Bank
2012-03-29,89.5,92.4000015258789,89.0,90.6999969482422,81.41592407226562,741667,Indian Overseas Bank
2012-03-30,91.8000030517578,94.9499969482422,91.5500030517578,94.3000030517578,84.6474380493164,850850,Indian Overseas Bank
2012-04-02,94.9000015258789,96.5,94.1500015258789,94.8000030517578,85.09625244140625,535435,Indian Overseas Bank
2012-04-03,95.5500030517578,96.8000030517578,95.0999984741211,95.9000015258789,86.08364868164062,276357,Indian Overseas Bank
2012-04-04,95.9000015258789,96.3000030517578,94.5999984741211,95.9000015258789,86.08364868164062,194542,Indian Overseas Bank
2012-04-09,91.25,95.8000030517578,91.25,93.6999969482422,84.10884094238281,203843,Indian Overseas Bank
2012-04-10,93.0999984741211,95.5,92.5,95.3499984741211,85.58995056152344,363459,Indian Overseas Bank
2012-04-11,94.0999984741211,96.6999969482422,93.6500015258789,95.3000030517578,85.54507446289062,534678,Indian Overseas Bank
2012-04-12,95.0999984741211,97.4499969482422,95.0999984741211,96.6999969482422,86.8017578125,579492,Indian Overseas Bank
2012-04-13,97.25,98.5,94.0,94.9000015258789,85.18601989746094,578067,Indian Overseas Bank
2012-04-16,94.9499969482422,97.6999969482422,94.5500030517578,96.9499969482422,87.02617645263672,324559,Indian Overseas Bank
2012-04-17,98.4499969482422,99.5,96.5500030517578,97.0500030517578,87.11595153808594,841567,Indian Overseas Bank
2012-04-18,97.0,98.25,95.75,96.1999969482422,86.35294342041016,370946,Indian Overseas Bank
2012-04-19,96.4000015258789,96.75,94.5999984741211,95.1999969482422,85.4552993774414,378665,Indian Overseas Bank
2012-04-20,95.0500030517578,95.6999969482422,92.5,93.0999984741211,83.57025146484375,459641,Indian Overseas Bank
2012-04-23,92.4000015258789,93.9000015258789,91.25,91.5,82.13404083251953,329007,Indian Overseas Bank
2012-04-24,92.0999984741211,92.0999984741211,90.4000015258789,91.3499984741211,81.9993896484375,723519,Indian Overseas Bank
2012-04-25,91.3000030517578,91.6999969482422,88.6500015258789,89.69999694824219,80.5182876586914,545995,Indian Overseas Bank
2012-04-26,89.55000305175781,90.3499984741211,86.0999984741211,86.9000015258789,78.00489807128906,1473488,Indian Overseas Bank
