Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2016-05-11,47.0,48.09999847412109,46.79999923706055,47.59999847412109,36.63596725463867,2686226,IDFC Limited
2016-05-12,47.900001525878906,48.20000076293945,47.34999847412109,47.79999923706055,36.7899055480957,2445635,IDFC Limited
2016-05-13,47.75,52.29999923706055,47.29999923706055,49.79999923706055,38.3292236328125,14419758,IDFC Limited
2016-05-16,49.70000076293945,50.70000076293945,48.20000076293945,49.95000076293945,38.44467544555664,5854141,IDFC Limited
2016-05-17,49.54999923706055,50.400001525878906,49.150001525878906,49.54999923706055,38.136810302734375,3076841,IDFC Limited
2016-05-18,49.29999923706055,49.79999923706055,48.900001525878906,49.25,37.90591049194336,2862294,IDFC Limited
2016-05-19,49.09999847412109,49.84999847412109,48.34999847412109,48.59999847412109,37.4056282043457,1958018,IDFC Limited
2016-05-20,48.79999923706055,48.84999847412109,47.20000076293945,47.54999923706055,36.59748077392578,2483178,IDFC Limited
2016-05-23,47.59999847412109,48.0,46.29999923706055,46.900001525878906,36.09720230102539,2974129,IDFC Limited
2016-05-24,46.900001525878906,47.45000076293945,46.25,47.0,36.17417144775391,2071225,IDFC Limited
2016-05-25,47.400001525878906,48.09999847412109,47.09999847412109,47.5,36.55899810791016,2600925,IDFC Limited
2016-05-26,47.59999847412109,47.95000076293945,47.09999847412109,47.29999923706055,36.405067443847656,4700708,IDFC Limited
2016-05-27,47.650001525878906,51.400001525878906,47.650001525878906,49.650001525878906,38.21378326416016,8553719,IDFC Limited
2016-05-30,50.34999847412109,53.5,49.25,51.900001525878906,39.94552230834961,9030867,IDFC Limited
2016-05-31,51.79999923706055,53.29999923706055,50.75,51.54999923706055,39.67613983154297,3832569,IDFC Limited
2016-06-01,52.29999923706055,52.34999847412109,50.34999847412109,50.650001525878906,38.983436584472656,2503405,IDFC Limited
2016-06-02,50.150001525878906,51.150001525878906,49.84999847412109,50.20000076293945,38.63709259033203,2032848,IDFC Limited
2016-06-03,50.5,50.79999923706055,49.20000076293945,49.75,38.29074096679688,2618577,IDFC Limited
2016-06-06,49.75,50.25,49.150001525878906,49.59999847412109,38.17529296875,1467390,IDFC Limited
2016-06-07,49.59999847412109,51.09999847412109,49.29999923706055,50.59999847412109,38.944950103759766,3832120,IDFC Limited
2016-06-08,51.0,51.25,50.20000076293945,50.34999847412109,38.752540588378906,2457766,IDFC Limited
2016-06-09,50.75,51.04999923706055,48.29999923706055,49.20000076293945,37.867431640625,4534277,IDFC Limited
2016-06-10,49.150001525878906,52.04999923706055,49.0,51.04999923706055,39.29130554199219,10882841,IDFC Limited
2016-06-13,50.59999847412109,51.09999847412109,49.150001525878906,49.34999847412109,37.98287582397461,3491599,IDFC Limited
2016-06-14,50.0,50.0,48.75,49.34999847412109,37.98287582397461,3641990,IDFC Limited
2016-06-15,49.900001525878906,51.20000076293945,48.900001525878906,50.75,39.06040954589844,6171343,IDFC Limited
2016-06-16,50.5,51.09999847412109,49.70000076293945,50.20000076293945,38.63709259033203,2857502,IDFC Limited
2016-06-17,50.79999923706055,50.900001525878906,49.79999923706055,50.25,38.675575256347656,2101602,IDFC Limited
2016-06-20,50.0,50.70000076293945,49.54999923706055,50.20000076293945,38.63709259033203,1785656,IDFC Limited
2016-06-21,50.20000076293945,51.400001525878906,50.09999847412109,50.59999847412109,38.944950103759766,2894845,IDFC Limited
2016-06-22,50.54999923706055,50.75,49.34999847412109,49.70000076293945,38.25226211547852,2299205,IDFC Limited
2016-06-23,49.59999847412109,50.04999923706055,48.79999923706055,49.84999847412109,38.36770248413086,2254821,IDFC Limited
2016-06-24,48.59999847412109,48.84999847412109,46.650001525878906,47.95000076293945,36.90534973144531,4269498,IDFC Limited
2016-06-27,48.400001525878906,48.900001525878906,47.34999847412109,48.5,37.32866287231445,3246501,IDFC Limited
2016-06-28,48.59999847412109,48.70000076293945,47.900001525878906,48.09999847412109,37.02079391479492,2703484,IDFC Limited
2016-06-29,48.45000076293945,48.79999923706055,47.79999923706055,48.20000076293945,37.0977668762207,4332968,IDFC Limited
2016-06-30,48.34999847412109,49.0,47.29999923706055,47.5,36.55899810791016,26104573,IDFC Limited
2016-07-01,48.0,48.79999923706055,47.79999923706055,48.20000076293945,37.0977668762207,5078801,IDFC Limited
2016-07-04,48.29999923706055,50.70000076293945,48.29999923706055,50.150001525878906,38.598609924316406,5832559,IDFC Limited
2016-07-05,50.25,51.25,49.70000076293945,49.900001525878906,38.40619659423828,8460642,IDFC Limited
2016-07-07,50.45000076293945,52.5,50.04999923706055,51.29999923706055,39.48371887207031,10780583,IDFC Limited
2016-07-08,51.400001525878906,52.150001525878906,50.54999923706055,51.84999847412109,39.90703201293945,5459758,IDFC Limited
2016-07-11,52.5,53.0,51.400001525878906,51.95000076293945,39.98400115966797,6833682,IDFC Limited
2016-07-12,52.20000076293945,54.150001525878906,51.70000076293945,53.20000076293945,40.946083068847656,13054301,IDFC Limited
2016-07-13,53.150001525878906,53.45000076293945,51.70000076293945,52.04999923706055,40.06097030639648,4561748,IDFC Limited
2016-07-14,52.04999923706055,53.5,51.59999847412109,53.20000076293945,40.946083068847656,4540249,IDFC Limited
2016-07-15,53.5,53.59999847412109,52.09999847412109,52.650001525878906,40.52276992797852,2672397,IDFC Limited
2016-07-18,52.75,53.0,51.150001525878906,51.45000076293945,39.59917068481445,2905158,IDFC Limited
2016-07-19,51.650001525878906,52.5,51.25,51.900001525878906,39.94552230834961,3030528,IDFC Limited
2016-07-20,51.900001525878906,52.54999923706055,51.650001525878906,52.400001525878906,40.33035659790039,2391495,IDFC Limited
2016-07-21,52.650001525878906,52.75,51.20000076293945,51.34999847412109,39.52220153808594,1682732,IDFC Limited
2016-07-22,51.75,52.400001525878906,51.09999847412109,52.25,40.21490097045898,2118048,IDFC Limited
2016-07-25,52.25,54.25,52.04999923706055,53.900001525878906,41.48484420776367,6514262,IDFC Limited
2016-07-26,54.25,55.75,53.59999847412109,54.20000076293945,41.71574783325195,15420883,IDFC Limited
2016-07-27,54.25,55.150001525878906,52.150001525878906,53.150001525878906,40.907596588134766,6313776,IDFC Limited
2016-07-28,53.5,55.0,52.84999847412109,53.54999923706055,41.215457916259766,12070084,IDFC Limited
2016-07-29,53.59999847412109,55.5,53.54999923706055,54.70000076293945,42.10057067871094,6286542,IDFC Limited
2016-08-01,55.0,55.900001525878906,53.09999847412109,53.70000076293945,41.33091354370117,3829661,IDFC Limited
2016-08-02,53.54999923706055,58.75,53.5,57.95000076293945,44.60198211669922,32449715,IDFC Limited
2016-08-03,57.95000076293945,58.95000076293945,56.04999923706055,56.900001525878906,43.7938346862793,21360603,IDFC Limited
2016-08-04,57.20000076293945,57.84999847412109,56.25,56.79999923706055,43.71686935424805,6830943,IDFC Limited
2016-08-05,57.5,59.09999847412109,56.650001525878906,58.29999923706055,44.87136459350586,10331989,IDFC Limited
2016-08-08,58.5,58.95000076293945,57.79999923706055,58.400001525878906,44.94832992553711,5530114,IDFC Limited
2016-08-09,58.400001525878906,59.59999847412109,57.84999847412109,58.59999847412109,45.10226440429688,6106274,IDFC Limited
2016-08-10,58.5,58.95000076293945,56.70000076293945,57.04999923706055,43.90928268432617,4232671,IDFC Limited
2016-08-11,56.900001525878906,57.650001525878906,56.0,56.75,43.67838287353516,4849465,IDFC Limited
2016-08-12,56.79999923706055,58.09999847412109,56.54999923706055,56.79999923706055,43.71686935424805,4503323,IDFC Limited
2016-08-16,56.84999847412109,57.29999923706055,54.95000076293945,56.29999923706055,43.33203506469727,5557270,IDFC Limited
2016-08-17,56.25,57.650001525878906,56.0,57.45000076293945,44.21714782714844,3336334,IDFC Limited
2016-08-18,57.79999923706055,58.5,57.29999923706055,58.20000076293945,44.79439926147461,3521530,IDFC Limited
2016-08-19,58.0,59.0,57.900001525878906,58.79999923706055,45.25619125366211,3226526,IDFC Limited
2016-08-22,59.04999923706055,59.29999923706055,57.650001525878906,57.95000076293945,44.60198211669922,3200737,IDFC Limited
2016-08-23,57.95000076293945,58.20000076293945,57.400001525878906,57.95000076293945,44.60198211669922,2459337,IDFC Limited
2016-08-24,57.900001525878906,58.34999847412109,57.5,57.650001525878906,44.37107849121094,3000983,IDFC Limited
2016-08-25,57.70000076293945,58.04999923706055,56.54999923706055,56.95000076293945,43.83231735229492,4578367,IDFC Limited
2016-08-26,57.150001525878906,57.59999847412109,55.79999923706055,56.0,43.10114288330078,2498445,IDFC Limited
2016-08-29,55.400001525878906,56.34999847412109,54.900001525878906,55.95000076293945,43.06265258789063,2774770,IDFC Limited
2016-08-30,56.0,59.25,55.95000076293945,58.5,45.02529525756836,6071315,IDFC Limited
2016-08-31,58.59999847412109,64.8499984741211,57.75,63.20000076293945,48.64271545410156,24797175,IDFC Limited
2016-09-01,63.75,63.75,60.04999923706055,61.0,46.94945526123047,9904484,IDFC Limited
2016-09-02,61.0,62.20000076293945,60.54999923706055,61.150001525878906,47.064903259277344,3565560,IDFC Limited
2016-09-06,61.54999923706055,62.650001525878906,61.25,62.34999847412109,47.98849868774414,4029216,IDFC Limited
2016-09-07,62.5,63.900001525878906,61.650001525878906,62.650001525878906,48.21939849853516,6305695,IDFC Limited
2016-09-08,62.900001525878906,64.4000015258789,62.34999847412109,63.70000076293945,49.02754592895508,4269353,IDFC Limited
2016-09-09,63.75,63.95000076293945,62.54999923706055,62.95000076293945,48.45029830932617,3030258,IDFC Limited
2016-09-12,61.0,61.5,58.900001525878906,59.20000076293945,45.56406021118164,5345619,IDFC Limited
2016-09-14,59.04999923706055,61.5,59.04999923706055,60.400001525878906,46.4876594543457,3381732,IDFC Limited
2016-09-15,60.70000076293945,61.20000076293945,59.79999923706055,60.09999847412109,46.25675582885742,2587052,IDFC Limited
2016-09-16,60.75,61.20000076293945,59.70000076293945,60.150001525878906,46.29524230957031,3087880,IDFC Limited
2016-09-19,60.400001525878906,60.75,59.95000076293945,60.09999847412109,46.25675582885742,2077931,IDFC Limited
2016-09-20,60.29999923706055,61.20000076293945,59.400001525878906,60.34999847412109,46.44916915893555,3476375,IDFC Limited
2016-09-21,60.900001525878906,60.900001525878906,59.70000076293945,59.95000076293945,46.14130783081055,3156169,IDFC Limited
2016-09-22,61.70000076293945,61.70000076293945,60.70000076293945,61.04999923706055,46.98793411254883,3897453,IDFC Limited
2016-09-23,61.09999847412109,62.70000076293945,60.70000076293945,61.5,47.334285736083984,4192757,IDFC Limited
2016-09-26,61.34999847412109,61.75,60.29999923706055,60.54999923706055,46.60310363769531,2373233,IDFC Limited
2016-09-27,61.20000076293945,63.59999847412109,60.70000076293945,63.150001525878906,48.60422897338867,10941935,IDFC Limited
2016-09-28,63.5,68.5,63.400001525878906,67.75,52.14468002319336,27466655,IDFC Limited
2016-09-29,68.69999694824219,70.44999694824219,63.09999847412109,64.44999694824219,49.60478591918945,50161831,IDFC Limited
2016-09-30,63.5,67.69999694824219,63.5,67.19999694824219,51.72136688232422,12782110,IDFC Limited
2016-10-03,67.6500015258789,69.0,67.4000015258789,68.19999694824219,52.491024017333984,6863986,IDFC Limited
2016-10-04,68.8499984741211,68.94999694824219,67.0,68.0,52.33709716796875,4938252,IDFC Limited
2016-10-05,68.75,70.69999694824219,67.05000305175781,70.1500015258789,53.99187088012695,9105858,IDFC Limited
2016-10-06,70.5999984741211,70.75,67.30000305175781,68.1500015258789,52.452545166015625,5945226,IDFC Limited
2016-10-07,68.5999984741211,69.5,68.1500015258789,68.75,52.914344787597656,5270817,IDFC Limited
2016-10-10,68.80000305175781,69.55000305175781,68.1500015258789,68.3499984741211,52.60647201538086,2515495,IDFC Limited
2016-10-13,68.0,68.4000015258789,65.4000015258789,66.0,50.79777145385742,4374947,IDFC Limited
2016-10-14,66.5,67.5,65.9000015258789,67.25,51.75984573364258,5173404,IDFC Limited
2016-10-17,67.3499984741211,67.9000015258789,65.75,66.0,50.79777145385742,3300339,IDFC Limited
2016-10-18,66.4000015258789,67.5,66.19999694824219,67.1500015258789,51.682884216308594,3601239,IDFC Limited
2016-10-19,67.94999694824219,70.69999694824219,66.94999694824219,69.19999694824219,53.26069259643555,8751143,IDFC Limited
2016-10-20,70.0,70.3499984741211,68.94999694824219,69.0999984741211,53.18372344970703,3659310,IDFC Limited
2016-10-21,69.5,69.55000305175781,67.9000015258789,68.6500015258789,52.837379455566406,3649275,IDFC Limited
2016-10-24,69.0,70.44999694824219,68.80000305175781,69.8499984741211,53.7609748840332,4437434,IDFC Limited
2016-10-25,70.0,70.25,68.30000305175781,68.55000305175781,52.76041030883789,2290316,IDFC Limited
2016-10-26,68.5999984741211,71.30000305175781,68.5999984741211,69.5,53.49159240722656,6804564,IDFC Limited
2016-10-27,69.69999694824219,69.9000015258789,67.30000305175781,68.19999694824219,52.491024017333984,5045361,IDFC Limited
2016-10-28,68.19999694824219,70.9000015258789,67.55000305175781,69.9000015258789,53.799461364746094,20916408,IDFC Limited
2016-11-01,69.8499984741211,69.8499984741211,68.0999984741211,68.4000015258789,52.64496612548828,3318929,IDFC Limited
2016-11-02,67.80000305175781,67.80000305175781,65.1500015258789,65.6500015258789,50.52838897705078,4179522,IDFC Limited
2016-11-03,65.5999984741211,66.55000305175781,63.650001525878906,64.05000305175781,49.29692840576172,3581819,IDFC Limited
2016-11-04,64.19999694824219,64.55000305175781,60.900001525878906,62.650001525878906,48.21939849853516,5307452,IDFC Limited
2016-11-07,63.09999847412109,64.6500015258789,63.09999847412109,63.59999847412109,48.95058059692383,3080471,IDFC Limited
2016-11-08,64.30000305175781,64.44999694824219,62.75,63.150001525878906,48.60422897338867,2547224,IDFC Limited
2016-11-09,57.0,61.20000076293945,54.900001525878906,60.5,46.56462097167969,13493507,IDFC Limited
2016-11-10,62.29999923706055,64.30000305175781,61.45000076293945,63.900001525878906,49.18147659301758,5047686,IDFC Limited
2016-11-11,62.900001525878906,63.650001525878906,61.150001525878906,61.400001525878906,47.25731658935547,4467827,IDFC Limited
2016-11-15,61.25,61.5,57.900001525878906,58.34999847412109,44.90984725952149,4527220,IDFC Limited
2016-11-16,59.04999923706055,60.70000076293945,57.54999923706055,58.70000076293945,45.179229736328125,3396395,IDFC Limited
2016-11-17,59.29999923706055,59.54999923706055,57.54999923706055,58.45000076293945,44.986812591552734,2960714,IDFC Limited
2016-11-18,58.900001525878906,59.09999847412109,56.04999923706055,57.0,43.87079620361328,4524644,IDFC Limited
2016-11-21,57.5,57.79999923706055,53.95000076293945,54.150001525878906,41.67726516723633,5355193,IDFC Limited
2016-11-22,54.59999847412109,55.95000076293945,53.45000076293945,55.20000076293945,42.48540878295898,3907003,IDFC Limited
2016-11-23,56.0,57.150001525878906,54.75,56.650001525878906,43.60142135620117,3117263,IDFC Limited
2016-11-24,56.150001525878906,56.54999923706055,54.79999923706055,55.25,42.52389144897461,3519369,IDFC Limited
2016-11-25,55.70000076293945,57.29999923706055,55.20000076293945,56.900001525878906,43.7938346862793,3591412,IDFC Limited
2016-11-28,56.900001525878906,58.400001525878906,56.34999847412109,57.75,44.44805145263672,2550676,IDFC Limited
2016-11-29,57.79999923706055,58.650001525878906,56.75,57.20000076293945,44.02473831176758,2920956,IDFC Limited
2016-11-30,57.75,58.25,56.95000076293945,57.400001525878906,44.17866134643555,3425712,IDFC Limited
2016-12-01,57.84999847412109,58.59999847412109,56.29999923706055,56.59999847412109,43.56293487548828,2373894,IDFC Limited
2016-12-02,56.45000076293945,56.70000076293945,55.20000076293945,55.5,42.71630859375,3204243,IDFC Limited
2016-12-05,55.54999923706055,56.54999923706055,55.29999923706055,56.04999923706055,43.13961791992188,3221329,IDFC Limited
2016-12-06,56.20000076293945,56.84999847412109,55.84999847412109,56.150001525878906,43.216590881347656,1116970,IDFC Limited
2016-12-07,56.5,56.75,55.0,55.650001525878906,42.83175659179688,1205144,IDFC Limited
2016-12-08,56.20000076293945,56.5,55.75,56.29999923706055,43.33203506469727,1346988,IDFC Limited
2016-12-09,56.900001525878906,58.79999923706055,55.79999923706055,56.95000076293945,43.83231735229492,5610980,IDFC Limited
2016-12-12,57.0,57.29999923706055,55.54999923706055,55.95000076293945,43.06265258789063,3576726,IDFC Limited
2016-12-13,56.09999847412109,56.29999923706055,54.650001525878906,55.29999923706055,42.56237411499024,1804224,IDFC Limited
2016-12-14,55.04999923706055,56.04999923706055,54.54999923706055,54.75,42.13906097412109,1711141,IDFC Limited
2016-12-15,54.5,55.45000076293945,54.0,54.70000076293945,42.10057067871094,1976876,IDFC Limited
2016-12-16,54.79999923706055,55.5,53.900001525878906,54.04999923706055,41.60029220581055,2624237,IDFC Limited
2016-12-19,54.09999847412109,54.84999847412109,53.400001525878906,53.54999923706055,41.215457916259766,989741,IDFC Limited
2016-12-20,53.84999847412109,53.900001525878906,52.400001525878906,52.54999923706055,40.445796966552734,2404021,IDFC Limited
2016-12-21,52.900001525878906,53.25,52.400001525878906,52.650001525878906,40.52276992797852,1292593,IDFC Limited
2016-12-22,52.5,52.79999923706055,51.34999847412109,51.70000076293945,39.79158401489258,1553311,IDFC Limited
2016-12-23,51.70000076293945,52.45000076293945,50.900001525878906,51.70000076293945,39.79158401489258,2692878,IDFC Limited
2016-12-26,51.34999847412109,51.650001525878906,50.25,50.54999923706055,38.906471252441406,2624267,IDFC Limited
2016-12-27,50.70000076293945,52.79999923706055,50.20000076293945,52.34999847412109,40.29186630249024,3847275,IDFC Limited
2016-12-28,52.59999847412109,53.34999847412109,51.95000076293945,52.29999923706055,40.25338745117188,2961021,IDFC Limited
2016-12-29,52.5,57.0,52.29999923706055,55.75,42.908721923828125,56607230,IDFC Limited
2016-12-30,54.29999923706055,54.650001525878906,53.5,53.75,41.36940002441406,6125283,IDFC Limited
2017-01-02,54.09999847412109,54.5,53.5,54.25,41.75422668457031,2766006,IDFC Limited
2017-01-03,54.45000076293945,54.84999847412109,54.04999923706055,54.5,41.9466438293457,5231347,IDFC Limited
2017-01-04,54.75,55.25,54.09999847412109,55.0,42.33147430419922,2925087,IDFC Limited
2017-01-05,55.20000076293945,57.54999923706055,54.95000076293945,57.09999847412109,43.94776916503906,7657066,IDFC Limited
2017-01-06,57.09999847412109,57.29999923706055,56.09999847412109,56.84999847412109,43.75535202026367,2702406,IDFC Limited
2017-01-09,56.5,57.09999847412109,55.650001525878906,55.75,42.908721923828125,6486472,IDFC Limited
2017-01-10,56.25,56.34999847412109,54.79999923706055,55.0,42.33147430419922,6415025,IDFC Limited
2017-01-11,55.5,57.5,55.150001525878906,57.09999847412109,43.94776916503906,4294226,IDFC Limited
2017-01-12,57.70000076293945,57.79999923706055,56.84999847412109,57.59999847412109,44.33259963989258,3150583,IDFC Limited
2017-01-13,57.5,57.75,56.09999847412109,56.84999847412109,43.75535202026367,2884678,IDFC Limited
2017-01-16,56.20000076293945,58.75,56.20000076293945,58.34999847412109,44.90984725952149,6150832,IDFC Limited
2017-01-17,58.5,59.09999847412109,58.25,58.900001525878906,45.33315658569336,3732975,IDFC Limited
2017-01-18,59.0,60.54999923706055,58.79999923706055,59.09999847412109,45.48709487915039,6936037,IDFC Limited
2017-01-19,59.400001525878906,59.400001525878906,58.34999847412109,58.900001525878906,45.33315658569336,2226717,IDFC Limited
2017-01-20,58.79999923706055,58.79999923706055,57.04999923706055,57.5,44.25563430786133,2295574,IDFC Limited
2017-01-23,57.75,58.20000076293945,56.84999847412109,57.45000076293945,44.21714782714844,3180267,IDFC Limited
2017-01-24,57.650001525878906,59.09999847412109,57.5,58.650001525878906,45.140743255615234,4567900,IDFC Limited
2017-01-25,59.0,59.5,58.04999923706055,59.20000076293945,45.56406021118164,4197505,IDFC Limited
2017-01-27,59.20000076293945,59.20000076293945,56.59999847412109,57.29999923706055,44.1016960144043,12663372,IDFC Limited
2017-01-30,57.04999923706055,58.09999847412109,55.84999847412109,56.59999847412109,43.56293487548828,5588345,IDFC Limited
2017-01-31,56.29999923706055,56.79999923706055,54.75,55.0,42.33147430419922,8782640,IDFC Limited
2017-02-01,55.09999847412109,55.45000076293945,54.04999923706055,55.0,42.33147430419922,8053081,IDFC Limited
2017-02-02,55.25,55.25,53.650001525878906,54.20000076293945,41.71574783325195,5433387,IDFC Limited
2017-02-03,54.400001525878906,55.45000076293945,54.20000076293945,54.84999847412109,42.21602630615234,7497716,IDFC Limited
2017-02-06,55.5,57.20000076293945,55.04999923706055,55.5,42.71630859375,13723017,IDFC Limited
2017-02-07,55.70000076293945,57.59999847412109,55.400001525878906,57.09999847412109,43.94776916503906,9747849,IDFC Limited
2017-02-08,57.25,57.79999923706055,56.20000076293945,57.29999923706055,44.1016960144043,4724774,IDFC Limited
2017-02-09,57.150001525878906,57.95000076293945,56.04999923706055,56.79999923706055,43.71686935424805,3863088,IDFC Limited
2017-02-10,57.09999847412109,57.25,56.20000076293945,56.400001525878906,43.40900802612305,1826886,IDFC Limited
2017-02-13,56.59999847412109,56.650001525878906,54.70000076293945,55.45000076293945,42.67781829833984,2593947,IDFC Limited
2017-02-14,55.79999923706055,56.0,54.70000076293945,54.900001525878906,42.25450897216797,4853795,IDFC Limited
2017-02-15,55.0,55.5,51.95000076293945,52.29999923706055,40.25338745117188,6560395,IDFC Limited
2017-02-16,52.34999847412109,52.900001525878906,52.09999847412109,52.54999923706055,40.445796966552734,6202157,IDFC Limited
2017-02-17,53.29999923706055,54.04999923706055,52.400001525878906,53.29999923706055,41.023048400878906,8000837,IDFC Limited
2017-02-20,53.09999847412109,53.95000076293945,53.04999923706055,53.70000076293945,41.33091354370117,1957448,IDFC Limited
2017-02-21,53.79999923706055,54.34999847412109,53.59999847412109,54.09999847412109,41.63877868652344,2552134,IDFC Limited
2017-02-22,54.400001525878906,54.400001525878906,53.09999847412109,53.29999923706055,41.023048400878906,3071607,IDFC Limited
2017-02-23,53.09999847412109,53.900001525878906,52.59999847412109,52.84999847412109,40.67669677734375,7921403,IDFC Limited
2017-02-27,53.0,53.54999923706055,52.400001525878906,52.75,40.5997314453125,5817704,IDFC Limited
2017-02-28,53.0,53.900001525878906,52.59999847412109,53.25,40.98456573486328,7981898,IDFC Limited
2017-03-01,53.70000076293945,53.95000076293945,53.29999923706055,53.5,41.176979064941406,6440640,IDFC Limited
2017-03-02,53.75,53.84999847412109,50.84999847412109,51.25,39.44524002075195,5828943,IDFC Limited
2017-03-03,51.20000076293945,51.79999923706055,50.650001525878906,51.150001525878906,39.3682746887207,7099786,IDFC Limited
2017-03-06,51.54999923706055,52.54999923706055,51.400001525878906,52.45000076293945,40.36883163452149,9486127,IDFC Limited
2017-03-07,52.75,52.75,51.79999923706055,52.04999923706055,40.06097030639648,2114614,IDFC Limited
2017-03-08,52.25,52.29999923706055,51.04999923706055,51.59999847412109,39.71461868286133,2800134,IDFC Limited
2017-03-09,51.5,52.25,51.150001525878906,51.95000076293945,39.98400115966797,5947452,IDFC Limited
2017-03-10,52.20000076293945,52.400001525878906,51.70000076293945,51.84999847412109,39.90703201293945,4212878,IDFC Limited
2017-03-14,53.04999923706055,53.150001525878906,52.25,52.650001525878906,40.52276992797852,5524108,IDFC Limited
2017-03-15,52.70000076293945,54.650001525878906,52.650001525878906,53.79999923706055,41.40787506103516,25751913,IDFC Limited
2017-03-16,54.29999923706055,55.400001525878906,54.09999847412109,54.900001525878906,42.25450897216797,14776852,IDFC Limited
2017-03-17,55.0,56.0,54.09999847412109,55.5,42.71630859375,12851236,IDFC Limited
2017-03-20,55.20000076293945,56.20000076293945,54.59999847412109,55.45000076293945,42.67781829833984,6449432,IDFC Limited
2017-03-21,55.5,55.650001525878906,54.34999847412109,54.650001525878906,42.06209182739258,5325239,IDFC Limited
2017-03-22,54.20000076293945,54.20000076293945,52.95000076293945,53.25,40.98456573486328,8471484,IDFC Limited
2017-03-23,53.5,54.400001525878906,52.95000076293945,53.25,40.98456573486328,12505689,IDFC Limited
2017-03-24,53.5,55.400001525878906,53.400001525878906,54.54999923706055,41.985130310058594,8288997,IDFC Limited
2017-03-27,54.84999847412109,54.84999847412109,53.900001525878906,54.5,41.9466438293457,8378710,IDFC Limited
2017-03-28,54.900001525878906,55.04999923706055,54.150001525878906,54.34999847412109,41.83119201660156,10838707,IDFC Limited
2017-03-29,54.79999923706055,55.150001525878906,54.400001525878906,54.5,41.9466438293457,12089780,IDFC Limited
2017-03-30,54.75,54.84999847412109,54.29999923706055,54.5,41.9466438293457,25497850,IDFC Limited
2017-03-31,54.59999847412109,55.25,54.400001525878906,54.5,41.9466438293457,10992533,IDFC Limited
2017-04-03,54.5,54.84999847412109,54.25,54.5,41.9466438293457,4998773,IDFC Limited
2017-04-05,54.79999923706055,55.0,54.25,54.650001525878906,42.06209182739258,19140138,IDFC Limited
2017-04-06,54.5,57.0,54.400001525878906,56.59999847412109,43.56293487548828,20195562,IDFC Limited
2017-04-07,56.54999923706055,58.59999847412109,56.20000076293945,57.34999847412109,44.14018249511719,20538099,IDFC Limited
2017-04-10,57.84999847412109,59.09999847412109,57.04999923706055,58.650001525878906,45.140743255615234,10585579,IDFC Limited
2017-04-11,58.84999847412109,59.5,58.25,59.0,45.41012954711914,7424868,IDFC Limited
2017-04-12,59.20000076293945,59.20000076293945,57.0,58.0,44.64046478271485,7479644,IDFC Limited
2017-04-13,58.0,58.400001525878906,57.54999923706055,58.0,44.64046478271485,2590689,IDFC Limited
2017-04-17,58.20000076293945,58.79999923706055,57.70000076293945,58.04999923706055,44.67894744873047,2757946,IDFC Limited
2017-04-18,58.75,60.25,57.84999847412109,58.0,44.64046478271485,6870697,IDFC Limited
2017-04-19,58.09999847412109,58.400001525878906,57.25,57.54999923706055,44.29411315917969,2355273,IDFC Limited
2017-04-20,57.54999923706055,58.09999847412109,56.5,57.150001525878906,43.98625564575195,4772476,IDFC Limited
2017-04-21,57.400001525878906,58.04999923706055,56.900001525878906,57.400001525878906,44.17866134643555,2516787,IDFC Limited
2017-04-24,57.650001525878906,58.150001525878906,57.400001525878906,57.650001525878906,44.37107849121094,4586431,IDFC Limited
2017-04-25,58.150001525878906,58.400001525878906,57.59999847412109,58.0,44.64046478271485,3391786,IDFC Limited
2017-04-26,59.79999923706055,59.84999847412109,57.79999923706055,58.45000076293945,44.986812591552734,10023601,IDFC Limited
2017-04-27,58.900001525878906,61.5,58.0,61.20000076293945,47.10338973999024,28028023,IDFC Limited
2017-04-28,62.0,62.84999847412109,60.84999847412109,61.70000076293945,47.48822021484375,15990436,IDFC Limited
2017-05-02,62.59999847412109,62.59999847412109,59.95000076293945,60.900001525878906,46.87248611450195,24320243,IDFC Limited
2017-05-03,60.75,61.25,59.25,60.59999847412109,46.64158630371094,8534432,IDFC Limited
2017-05-04,61.0,62.900001525878906,60.54999923706055,62.54999923706055,48.14243316650391,33607231,IDFC Limited
2017-05-05,62.900001525878906,63.25,61.04999923706055,62.09999847412109,47.796085357666016,10546158,IDFC Limited
2017-05-08,62.25,63.84999847412109,62.0,63.25,48.681190490722656,8788258,IDFC Limited
2017-05-09,62.95000076293945,64.75,62.54999923706055,64.4000015258789,49.56630706787109,7333875,IDFC Limited
2017-05-10,64.5,65.8499984741211,64.05000305175781,64.25,49.45086288452149,10590460,IDFC Limited
2017-05-11,64.69999694824219,64.80000305175781,63.5,64.0,49.258445739746094,5958682,IDFC Limited
2017-05-12,64.44999694824219,64.44999694824219,63.04999923706055,63.34999847412109,48.75816345214844,3124734,IDFC Limited
2017-05-15,63.95000076293945,64.3499984741211,63.25,63.70000076293945,49.02754592895508,2754130,IDFC Limited
2017-05-16,64.0,64.5999984741211,62.900001525878906,64.25,49.45086288452149,4014549,IDFC Limited
2017-05-17,64.6500015258789,64.6500015258789,63.25,63.34999847412109,48.75816345214844,4184709,IDFC Limited
2017-05-18,62.400001525878906,62.59999847412109,61.20000076293945,61.5,47.334285736083984,6040654,IDFC Limited
