Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2017-09-13,34.0,34.79999923706055,33.0,33.20000076293945,33.20000076293945,128808,MIC Electronics Limited
2017-09-14,33.400001525878906,37.0,33.400001525878906,35.79999923706055,35.79999923706055,521288,MIC Electronics Limited
2017-09-15,35.400001525878906,36.400001525878906,34.599998474121094,35.0,35.0,198576,MIC Electronics Limited
2017-09-18,35.400001525878906,35.599998474121094,32.400001525878906,33.599998474121094,33.599998474121094,254045,MIC Electronics Limited
2017-09-19,34.0,34.599998474121094,32.599998474121094,32.79999923706055,32.79999923706055,172201,MIC Electronics Limited
2017-09-20,33.20000076293945,33.79999923706055,32.20000076293945,32.400001525878906,32.400001525878906,142623,MIC Electronics Limited
2017-09-21,32.79999923706055,33.20000076293945,31.600000381469727,32.0,32.0,178015,MIC Electronics Limited
2017-09-22,32.0,33.599998474121094,30.600000381469727,31.39999961853028,31.39999961853028,185116,MIC Electronics Limited
2017-09-25,31.39999961853028,31.799999237060547,30.39999961853028,30.600000381469727,30.600000381469727,90652,MIC Electronics Limited
2017-09-26,30.600000381469727,31.0,30.39999961853028,30.799999237060547,30.799999237060547,52755,MIC Electronics Limited
2017-09-27,30.799999237060547,32.20000076293945,30.799999237060547,31.200000762939453,31.200000762939453,141938,MIC Electronics Limited
2017-09-28,31.600000381469727,32.0,31.0,31.200000762939453,31.200000762939453,63972,MIC Electronics Limited
2017-09-29,31.600000381469727,32.20000076293945,31.200000762939453,31.39999961853028,31.39999961853028,112666,MIC Electronics Limited
2017-10-03,31.600000381469727,32.0,30.600000381469727,30.799999237060547,30.799999237060547,77136,MIC Electronics Limited
2017-10-04,31.0,31.0,30.200000762939453,30.200000762939453,30.200000762939453,96967,MIC Electronics Limited
2017-10-05,30.200000762939453,31.0,30.0,30.200000762939453,30.200000762939453,96490,MIC Electronics Limited
2017-10-06,30.200000762939453,30.799999237060547,30.0,30.200000762939453,30.200000762939453,81242,MIC Electronics Limited
2017-10-09,30.600000381469727,30.600000381469727,29.600000381469727,29.799999237060547,29.799999237060547,98330,MIC Electronics Limited
2017-10-10,29.799999237060547,35.599998474121094,29.799999237060547,35.599998474121094,35.599998474121094,770913,MIC Electronics Limited
2017-10-11,37.0,37.59999847412109,32.400001525878906,33.20000076293945,33.20000076293945,589881,MIC Electronics Limited
2017-10-12,32.599998474121094,35.599998474121094,32.0,33.599998474121094,33.599998474121094,284585,MIC Electronics Limited
2017-10-13,34.0,35.0,32.20000076293945,32.79999923706055,32.79999923706055,171201,MIC Electronics Limited
2017-10-16,32.79999923706055,33.0,31.600000381469727,31.799999237060547,31.799999237060547,128996,MIC Electronics Limited
2017-10-17,32.0,33.20000076293945,31.600000381469727,32.20000076293945,32.20000076293945,100652,MIC Electronics Limited
2017-10-18,32.400001525878906,32.599998474121094,31.39999961853028,31.799999237060547,31.799999237060547,117797,MIC Electronics Limited
2017-10-19,32.20000076293945,32.599998474121094,32.0,32.20000076293945,32.20000076293945,38690,MIC Electronics Limited
2017-10-23,32.0,33.0,31.39999961853028,31.799999237060547,31.799999237060547,125768,MIC Electronics Limited
2017-10-24,31.799999237060547,32.400001525878906,31.600000381469727,32.0,32.0,101873,MIC Electronics Limited
2017-10-25,32.400001525878906,32.599998474121094,31.200000762939453,31.39999961853028,31.39999961853028,163768,MIC Electronics Limited
2017-10-26,31.799999237060547,31.799999237060547,31.200000762939453,31.39999961853028,31.39999961853028,89705,MIC Electronics Limited
2017-10-27,31.799999237060547,32.20000076293945,31.39999961853028,31.600000381469727,31.600000381469727,83082,MIC Electronics Limited
2017-10-30,31.799999237060547,32.0,31.600000381469727,31.799999237060547,31.799999237060547,78937,MIC Electronics Limited
2017-10-31,31.799999237060547,34.79999923706055,31.39999961853028,33.79999923706055,33.79999923706055,294153,MIC Electronics Limited
2017-11-01,34.400001525878906,34.599998474121094,32.79999923706055,34.0,34.0,136352,MIC Electronics Limited
2017-11-02,33.599998474121094,33.79999923706055,32.400001525878906,32.79999923706055,32.79999923706055,157256,MIC Electronics Limited
2017-11-03,33.0,33.599998474121094,32.79999923706055,32.79999923706055,32.79999923706055,95777,MIC Electronics Limited
2017-11-06,32.79999923706055,34.79999923706055,32.79999923706055,33.20000076293945,33.20000076293945,195052,MIC Electronics Limited
2017-11-07,33.599998474121094,33.599998474121094,32.400001525878906,32.599998474121094,32.599998474121094,101397,MIC Electronics Limited
2017-11-08,33.20000076293945,33.20000076293945,32.0,32.0,32.0,83316,MIC Electronics Limited
2017-11-09,32.0,32.79999923706055,32.0,32.400001525878906,32.400001525878906,72398,MIC Electronics Limited
2017-11-10,32.599998474121094,32.79999923706055,32.0,32.599998474121094,32.599998474121094,52234,MIC Electronics Limited
2017-11-13,33.0,33.20000076293945,31.200000762939453,31.39999961853028,31.39999961853028,101605,MIC Electronics Limited
2017-11-14,31.799999237060547,32.400001525878906,31.600000381469727,32.0,32.0,65458,MIC Electronics Limited
2017-11-15,32.0,32.79999923706055,30.799999237060547,31.0,31.0,136352,MIC Electronics Limited
2017-11-16,31.200000762939453,31.799999237060547,31.0,31.39999961853028,31.39999961853028,75487,MIC Electronics Limited
2017-11-17,31.799999237060547,32.400001525878906,31.600000381469727,32.0,32.0,135590,MIC Electronics Limited
2017-11-20,32.0,32.400001525878906,31.0,31.200000762939453,31.200000762939453,175618,MIC Electronics Limited
2017-11-21,31.39999961853028,32.20000076293945,31.200000762939453,31.799999237060547,31.799999237060547,188819,MIC Electronics Limited
2017-11-22,32.0,32.400001525878906,31.600000381469727,31.799999237060547,31.799999237060547,88995,MIC Electronics Limited
2017-11-23,31.799999237060547,32.20000076293945,31.600000381469727,31.799999237060547,31.799999237060547,59998,MIC Electronics Limited
2017-11-24,32.20000076293945,33.79999923706055,31.799999237060547,32.599998474121094,32.599998474121094,225354,MIC Electronics Limited
2017-11-27,32.79999923706055,35.400001525878906,32.400001525878906,34.20000076293945,34.20000076293945,476015,MIC Electronics Limited
2017-11-28,34.20000076293945,41.0,33.599998474121094,40.20000076293945,40.20000076293945,1723914,MIC Electronics Limited
2017-11-29,41.59999847412109,47.20000076293945,38.79999923706055,45.79999923706055,45.79999923706055,3568151,MIC Electronics Limited
2017-11-30,45.59999847412109,47.20000076293945,44.20000076293945,46.400001525878906,46.400001525878906,1308899,MIC Electronics Limited
2017-12-01,47.0,50.20000076293945,46.59999847412109,48.79999923706055,48.79999923706055,1475947,MIC Electronics Limited
2017-12-04,50.0,50.400001525878906,44.0,44.20000076293945,44.20000076293945,890634,MIC Electronics Limited
2017-12-05,42.79999923706055,42.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,913220,MIC Electronics Limited
2017-12-06,39.20000076293945,41.79999923706055,36.79999923706055,38.59999847412109,38.59999847412109,842697,MIC Electronics Limited
2017-12-07,39.79999923706055,40.0,37.20000076293945,38.0,38.0,111430,MIC Electronics Limited
2017-12-08,38.400001525878906,39.79999923706055,36.79999923706055,39.79999923706055,39.79999923706055,177906,MIC Electronics Limited
2017-12-11,40.0,41.59999847412109,40.0,41.59999847412109,41.59999847412109,187105,MIC Electronics Limited
2017-12-12,41.59999847412109,41.59999847412109,39.59999847412109,39.59999847412109,39.59999847412109,142762,MIC Electronics Limited
2017-12-13,37.79999923706055,39.20000076293945,37.79999923706055,37.79999923706055,37.79999923706055,76706,MIC Electronics Limited
2017-12-14,36.400001525878906,37.0,36.0,36.0,36.0,59051,MIC Electronics Limited
2017-12-15,34.20000076293945,37.79999923706055,34.20000076293945,35.400001525878906,35.400001525878906,73181,MIC Electronics Limited
2017-12-18,36.79999923706055,37.0,33.79999923706055,36.0,36.0,79359,MIC Electronics Limited
2017-12-19,37.20000076293945,37.79999923706055,36.0,37.79999923706055,37.79999923706055,106244,MIC Electronics Limited
2017-12-20,39.0,39.59999847412109,38.0,39.400001525878906,39.400001525878906,125585,MIC Electronics Limited
2017-12-21,39.79999923706055,41.0,38.79999923706055,39.59999847412109,39.59999847412109,85951,MIC Electronics Limited
2017-12-22,40.0,40.0,37.79999923706055,38.59999847412109,38.59999847412109,98237,MIC Electronics Limited
2017-12-26,39.20000076293945,39.20000076293945,37.20000076293945,37.59999847412109,37.59999847412109,82177,MIC Electronics Limited
2017-12-27,37.0,38.0,36.59999847412109,37.400001525878906,37.400001525878906,69450,MIC Electronics Limited
2017-12-28,36.79999923706055,38.20000076293945,36.79999923706055,37.400001525878906,37.400001525878906,72689,MIC Electronics Limited
2017-12-29,38.0,38.20000076293945,36.79999923706055,37.400001525878906,37.400001525878906,91324,MIC Electronics Limited
2018-01-01,38.0,39.20000076293945,36.79999923706055,38.400001525878906,38.400001525878906,84167,MIC Electronics Limited
2018-01-02,38.79999923706055,39.400001525878906,37.59999847412109,38.0,38.0,76130,MIC Electronics Limited
2018-01-03,37.59999847412109,38.400001525878906,37.400001525878906,37.79999923706055,37.79999923706055,39312,MIC Electronics Limited
2018-01-04,37.400001525878906,38.59999847412109,36.79999923706055,37.400001525878906,37.400001525878906,83273,MIC Electronics Limited
2018-01-05,38.20000076293945,38.400001525878906,37.20000076293945,37.59999847412109,37.59999847412109,60167,MIC Electronics Limited
2018-01-08,37.79999923706055,38.400001525878906,37.400001525878906,37.59999847412109,37.59999847412109,70348,MIC Electronics Limited
2018-01-09,37.79999923706055,38.400001525878906,37.0,37.400001525878906,37.400001525878906,104916,MIC Electronics Limited
2018-01-10,38.0,38.0,37.0,37.0,37.0,47256,MIC Electronics Limited
2018-01-11,37.20000076293945,38.0,37.0,37.59999847412109,37.59999847412109,51215,MIC Electronics Limited
2018-01-12,38.0,38.0,37.0,37.79999923706055,37.79999923706055,82243,MIC Electronics Limited
2018-01-15,37.79999923706055,38.400001525878906,37.400001525878906,37.59999847412109,37.59999847412109,100906,MIC Electronics Limited
2018-01-16,38.400001525878906,39.400001525878906,37.400001525878906,37.59999847412109,37.59999847412109,203012,MIC Electronics Limited
2018-01-17,37.20000076293945,38.400001525878906,37.0,37.79999923706055,37.79999923706055,83692,MIC Electronics Limited
2018-01-18,38.400001525878906,38.400001525878906,36.0,36.400001525878906,36.400001525878906,104346,MIC Electronics Limited
2018-01-19,37.59999847412109,37.59999847412109,35.20000076293945,35.599998474121094,35.599998474121094,55042,MIC Electronics Limited
2018-01-22,35.599998474121094,37.0,35.20000076293945,35.79999923706055,35.79999923706055,46512,MIC Electronics Limited
2018-01-23,35.79999923706055,36.79999923706055,35.20000076293945,35.599998474121094,35.599998474121094,67182,MIC Electronics Limited
2018-01-24,36.0,36.0,34.400001525878906,34.599998474121094,34.599998474121094,56655,MIC Electronics Limited
2018-01-25,35.400001525878906,35.400001525878906,34.0,34.79999923706055,34.79999923706055,68937,MIC Electronics Limited
2018-01-29,35.20000076293945,36.400001525878906,35.0,36.400001525878906,36.400001525878906,75995,MIC Electronics Limited
2018-01-30,36.79999923706055,37.20000076293945,35.0,36.20000076293945,36.20000076293945,45853,MIC Electronics Limited
2018-01-31,36.20000076293945,36.20000076293945,34.79999923706055,35.0,35.0,52800,MIC Electronics Limited
2018-02-01,35.79999923706055,35.79999923706055,33.79999923706055,34.20000076293945,34.20000076293945,50843,MIC Electronics Limited
2018-02-02,33.79999923706055,34.0,32.599998474121094,32.599998474121094,32.599998474121094,48541,MIC Electronics Limited
2018-02-05,32.0,32.0,31.0,31.600000381469727,31.600000381469727,52337,MIC Electronics Limited
2018-02-06,30.39999961853028,33.0,30.200000762939453,31.600000381469727,31.600000381469727,72053,MIC Electronics Limited
2018-02-07,33.0,33.0,31.39999961853028,31.600000381469727,31.600000381469727,76787,MIC Electronics Limited
2018-02-08,32.599998474121094,32.599998474121094,31.600000381469727,31.799999237060547,31.799999237060547,93616,MIC Electronics Limited
2018-02-09,31.600000381469727,32.0,30.600000381469727,31.799999237060547,31.799999237060547,47566,MIC Electronics Limited
2018-02-12,32.599998474121094,33.20000076293945,32.0,33.20000076293945,33.20000076293945,142544,MIC Electronics Limited
2018-02-14,31.600000381469727,33.0,31.600000381469727,31.600000381469727,31.600000381469727,151651,MIC Electronics Limited
2018-02-15,31.600000381469727,31.799999237060547,30.200000762939453,30.200000762939453,30.200000762939453,155921,MIC Electronics Limited
2018-02-16,29.0,30.200000762939453,28.799999237060547,29.39999961853028,29.39999961853028,144465,MIC Electronics Limited
2018-02-19,29.200000762939453,30.0,28.0,28.200000762939453,28.200000762939453,100925,MIC Electronics Limited
2018-02-20,28.39999961853028,28.39999961853028,26.799999237060547,27.200000762939453,27.200000762939453,248189,MIC Electronics Limited
2018-02-21,27.200000762939453,28.39999961853028,26.600000381469727,28.200000762939453,28.200000762939453,109254,MIC Electronics Limited
2018-02-22,28.600000381469727,29.600000381469727,27.200000762939453,28.600000381469727,28.600000381469727,80430,MIC Electronics Limited
2018-02-23,29.200000762939453,29.799999237060547,28.600000381469727,28.799999237060547,28.799999237060547,84511,MIC Electronics Limited
2018-02-26,28.799999237060547,30.0,28.799999237060547,29.0,29.0,64398,MIC Electronics Limited
2018-02-27,29.200000762939453,29.200000762939453,27.600000381469727,28.0,28.0,95559,MIC Electronics Limited
2018-02-28,27.799999237060547,28.799999237060547,27.600000381469727,28.200000762939453,28.200000762939453,33388,MIC Electronics Limited
2018-03-01,27.600000381469727,28.600000381469727,27.600000381469727,28.200000762939453,28.200000762939453,37747,MIC Electronics Limited
2018-03-05,27.799999237060547,28.39999961853028,26.799999237060547,27.0,27.0,111566,MIC Electronics Limited
2018-03-06,27.600000381469727,27.600000381469727,26.0,26.0,26.0,95042,MIC Electronics Limited
2018-03-07,25.200000762939453,26.0,24.799999237060547,24.799999237060547,24.799999237060547,185268,MIC Electronics Limited
2018-03-08,24.600000381469727,24.799999237060547,23.600000381469727,23.600000381469727,23.600000381469727,198224,MIC Electronics Limited
2018-03-09,24.0,24.600000381469727,22.799999237060547,24.600000381469727,24.600000381469727,100058,MIC Electronics Limited
2018-03-12,24.799999237060547,25.799999237060547,24.200000762939453,25.799999237060547,25.799999237060547,126436,MIC Electronics Limited
2018-03-13,26.799999237060547,27.0,25.200000762939453,25.799999237060547,25.799999237060547,120505,MIC Electronics Limited
2018-03-14,25.600000381469727,26.0,24.600000381469727,24.600000381469727,24.600000381469727,127460,MIC Electronics Limited
2018-03-15,24.600000381469727,24.600000381469727,23.39999961853028,24.39999961853028,24.39999961853028,157222,MIC Electronics Limited
2018-03-16,24.600000381469727,25.200000762939453,24.0,24.200000762939453,24.200000762939453,57983,MIC Electronics Limited
2018-03-19,23.39999961853028,23.799999237060547,23.0,23.0,23.0,194772,MIC Electronics Limited
2018-03-20,22.0,22.0,22.0,22.0,22.0,56162,MIC Electronics Limited
2018-03-21,21.0,21.0,21.0,21.0,21.0,52138,MIC Electronics Limited
2018-03-22,20.0,20.0,20.0,20.0,20.0,29767,MIC Electronics Limited
2018-03-23,19.0,19.0,19.0,19.0,19.0,33325,MIC Electronics Limited
2018-03-26,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,53945,MIC Electronics Limited
2018-03-27,17.399999618530273,19.0,17.399999618530273,19.0,19.0,237971,MIC Electronics Limited
2018-03-28,19.600000381469727,19.799999237060547,18.200000762939453,19.0,19.0,122371,MIC Electronics Limited
2018-04-02,19.39999961853028,19.799999237060547,19.0,19.799999237060547,19.799999237060547,43857,MIC Electronics Limited
2018-04-03,20.39999961853028,20.600000381469727,20.200000762939453,20.600000381469727,20.600000381469727,33562,MIC Electronics Limited
2018-04-04,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,55283,MIC Electronics Limited
2018-04-05,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,17486,MIC Electronics Limited
2018-04-06,23.0,24.799999237060547,23.0,24.799999237060547,24.799999237060547,225123,MIC Electronics Limited
2018-04-09,25.39999961853028,27.200000762939453,25.200000762939453,27.200000762939453,27.200000762939453,158884,MIC Electronics Limited
2018-04-10,27.200000762939453,29.600000381469727,24.799999237060547,26.39999961853028,26.39999961853028,296402,MIC Electronics Limited
2018-04-11,25.200000762939453,26.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,297686,MIC Electronics Limited
2018-04-12,23.799999237060547,23.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,34033,MIC Electronics Limited
2018-04-13,22.0,22.0,21.799999237060547,21.799999237060547,21.799999237060547,38286,MIC Electronics Limited
2018-04-16,21.0,22.0,20.799999237060547,20.799999237060547,20.799999237060547,39463,MIC Electronics Limited
2018-04-17,19.799999237060547,21.799999237060547,19.799999237060547,21.799999237060547,21.799999237060547,71829,MIC Electronics Limited
2018-04-18,22.39999961853028,22.799999237060547,22.0,22.799999237060547,22.799999237060547,18214,MIC Electronics Limited
2018-04-19,23.799999237060547,23.799999237060547,23.200000762939453,23.600000381469727,23.600000381469727,47889,MIC Electronics Limited
2018-04-20,24.39999961853028,24.39999961853028,22.600000381469727,22.600000381469727,22.600000381469727,26765,MIC Electronics Limited
2018-04-23,21.600000381469727,23.200000762939453,21.600000381469727,21.600000381469727,21.600000381469727,19596,MIC Electronics Limited
2018-04-24,20.799999237060547,21.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,38138,MIC Electronics Limited
2018-04-25,19.600000381469727,21.0,19.600000381469727,20.39999961853028,20.39999961853028,38716,MIC Electronics Limited
2018-04-26,19.600000381469727,20.799999237060547,19.600000381469727,20.39999961853028,20.39999961853028,29258,MIC Electronics Limited
2018-04-27,20.0,21.0,19.799999237060547,20.0,20.0,34462,MIC Electronics Limited
2018-04-30,20.200000762939453,21.0,19.600000381469727,20.200000762939453,20.200000762939453,39084,MIC Electronics Limited
2018-05-02,20.0,20.39999961853028,19.200000762939453,19.600000381469727,19.600000381469727,51381,MIC Electronics Limited
2018-05-03,20.0,20.0,18.799999237060547,19.200000762939453,19.200000762939453,49457,MIC Electronics Limited
2018-05-04,19.600000381469727,19.600000381469727,18.600000381469727,19.0,19.0,76134,MIC Electronics Limited
2018-05-07,19.0,19.600000381469727,18.799999237060547,19.0,19.0,31824,MIC Electronics Limited
2018-05-08,19.0,19.39999961853028,18.39999961853028,18.600000381469727,18.600000381469727,36641,MIC Electronics Limited
2018-05-09,19.0,19.0,18.200000762939453,18.600000381469727,18.600000381469727,18392,MIC Electronics Limited
2018-05-10,18.600000381469727,19.39999961853028,18.0,19.39999961853028,19.39999961853028,46870,MIC Electronics Limited
2018-05-11,20.0,20.200000762939453,19.0,20.200000762939453,20.200000762939453,38077,MIC Electronics Limited
2018-05-14,20.200000762939453,20.39999961853028,19.200000762939453,19.200000762939453,19.200000762939453,32825,MIC Electronics Limited
2018-05-15,19.600000381469727,19.600000381469727,18.39999961853028,18.600000381469727,18.600000381469727,41414,MIC Electronics Limited
2018-05-16,18.39999961853028,18.600000381469727,17.799999237060547,18.200000762939453,18.200000762939453,38137,MIC Electronics Limited
2018-05-17,17.799999237060547,18.600000381469727,17.600000381469727,18.0,18.0,46356,MIC Electronics Limited
2018-05-18,17.799999237060547,18.39999961853028,17.399999618530273,17.600000381469727,17.600000381469727,36839,MIC Electronics Limited
2018-05-21,17.600000381469727,18.0,16.799999237060547,16.799999237060547,16.799999237060547,40875,MIC Electronics Limited
2018-05-22,16.0,16.799999237060547,16.0,16.399999618530273,16.399999618530273,33672,MIC Electronics Limited
2018-05-23,15.600000381469728,17.200000762939453,15.600000381469728,16.200000762939453,16.200000762939453,35285,MIC Electronics Limited
2018-05-24,16.0,16.799999237060547,15.399999618530272,16.0,16.0,50780,MIC Electronics Limited
2018-05-25,15.600000381469728,16.399999618530273,15.199999809265137,15.800000190734863,15.800000190734863,33303,MIC Electronics Limited
2018-05-28,15.800000190734863,16.399999618530273,15.800000190734863,16.200000762939453,16.200000762939453,17691,MIC Electronics Limited
2018-05-29,16.0,16.399999618530273,15.800000190734863,16.399999618530273,16.399999618530273,37043,MIC Electronics Limited
2018-05-30,16.0,16.399999618530273,15.600000381469728,16.0,16.0,54845,MIC Electronics Limited
2018-05-31,16.0,16.399999618530273,15.600000381469728,16.200000762939453,16.200000762939453,15757,MIC Electronics Limited
2018-06-01,16.399999618530273,16.399999618530273,15.399999618530272,15.600000381469728,15.600000381469728,49015,MIC Electronics Limited
2018-06-04,16.0,16.0,15.0,15.199999809265137,15.199999809265137,38849,MIC Electronics Limited
2018-06-05,15.399999618530272,15.399999618530272,14.600000381469728,14.600000381469728,14.600000381469728,23413,MIC Electronics Limited
2018-06-06,14.0,14.399999618530272,14.0,14.0,14.0,52971,MIC Electronics Limited
2018-06-07,13.800000190734863,14.600000381469728,13.399999618530272,14.600000381469728,14.600000381469728,60176,MIC Electronics Limited
2018-06-08,14.800000190734863,15.199999809265137,14.199999809265137,15.199999809265137,15.199999809265137,37515,MIC Electronics Limited
2018-06-11,15.199999809265137,15.800000190734863,15.199999809265137,15.800000190734863,15.800000190734863,11670,MIC Electronics Limited
2018-06-12,16.0,16.399999618530273,15.199999809265137,15.800000190734863,15.800000190734863,35156,MIC Electronics Limited
2018-06-13,15.800000190734863,16.0,15.199999809265137,15.600000381469728,15.600000381469728,18567,MIC Electronics Limited
2018-06-14,16.0,16.0,15.0,15.600000381469728,15.600000381469728,25713,MIC Electronics Limited
2018-06-15,15.600000381469728,16.0,15.0,15.199999809265137,15.199999809265137,18382,MIC Electronics Limited
2018-06-18,15.399999618530272,15.600000381469728,14.600000381469728,14.800000190734863,14.800000190734863,33604,MIC Electronics Limited
2018-06-19,15.0,15.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,19527,MIC Electronics Limited
2018-06-20,14.199999809265137,14.399999618530272,13.600000381469728,13.600000381469728,13.600000381469728,41510,MIC Electronics Limited
2018-06-21,13.399999618530272,14.199999809265137,13.0,13.199999809265137,13.199999809265137,36936,MIC Electronics Limited
2018-06-22,13.600000381469728,13.800000190734863,12.600000381469728,13.399999618530272,13.399999618530272,34705,MIC Electronics Limited
2018-06-25,13.0,13.199999809265137,12.800000190734863,12.800000190734863,12.800000190734863,19540,MIC Electronics Limited
2018-06-26,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,17237,MIC Electronics Limited
2018-06-27,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,19390,MIC Electronics Limited
2018-06-28,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,19503,MIC Electronics Limited
2018-06-29,10.800000190734863,11.600000381469728,10.800000190734863,11.399999618530272,11.399999618530272,65744,MIC Electronics Limited
2018-07-02,11.600000381469728,11.800000190734863,11.0,11.800000190734863,11.800000190734863,24718,MIC Electronics Limited
2018-07-03,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,12030,MIC Electronics Limited
2018-07-04,12.600000381469728,12.800000190734863,12.600000381469728,12.800000190734863,12.800000190734863,15244,MIC Electronics Limited
2018-07-05,13.199999809265137,13.399999618530272,13.199999809265137,13.399999618530272,13.399999618530272,5055,MIC Electronics Limited
2018-07-06,14.0,14.0,14.0,14.0,14.0,9175,MIC Electronics Limited
2018-07-09,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,6792,MIC Electronics Limited
2018-07-10,15.199999809265137,15.199999809265137,14.0,14.399999618530272,14.399999618530272,74221,MIC Electronics Limited
2018-07-11,14.800000190734863,15.0,14.0,14.399999618530272,14.399999618530272,102556,MIC Electronics Limited
2018-07-12,13.800000190734863,14.0,13.800000190734863,13.800000190734863,13.800000190734863,11405,MIC Electronics Limited
2018-07-13,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,1544,MIC Electronics Limited
2018-07-16,12.800000190734863,12.800000190734863,12.600000381469728,12.600000381469728,12.600000381469728,1057,MIC Electronics Limited
2018-07-17,12.0,12.0,12.0,12.0,12.0,2511,MIC Electronics Limited
2018-07-18,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,19332,MIC Electronics Limited
2018-07-19,11.199999809265137,11.199999809265137,11.0,11.0,11.0,9550,MIC Electronics Limited
2018-07-20,11.0,11.0,10.600000381469728,10.600000381469728,10.600000381469728,63769,MIC Electronics Limited
2018-07-23,10.199999809265137,11.0,10.199999809265137,11.0,11.0,52337,MIC Electronics Limited
2018-07-24,11.399999618530272,11.399999618530272,10.800000190734863,11.399999618530272,11.399999618530272,17798,MIC Electronics Limited
2018-07-25,11.800000190734863,11.800000190734863,11.399999618530272,11.800000190734863,11.800000190734863,18788,MIC Electronics Limited
2018-07-26,12.199999809265137,12.199999809265137,11.399999618530272,11.600000381469728,11.600000381469728,58876,MIC Electronics Limited
2018-07-27,11.600000381469728,12.0,11.399999618530272,11.800000190734863,11.800000190734863,15854,MIC Electronics Limited
2018-07-30,11.800000190734863,12.199999809265137,11.600000381469728,12.199999809265137,12.199999809265137,27367,MIC Electronics Limited
2018-07-31,11.800000190734863,12.800000190734863,11.800000190734863,12.800000190734863,12.800000190734863,34480,MIC Electronics Limited
2018-08-01,12.800000190734863,13.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,54742,MIC Electronics Limited
2018-08-02,12.0,12.199999809265137,11.600000381469728,11.800000190734863,11.800000190734863,63342,MIC Electronics Limited
2018-08-03,12.199999809265137,12.199999809265137,11.399999618530272,11.399999618530272,11.399999618530272,38966,MIC Electronics Limited
2018-08-06,11.399999618530272,11.800000190734863,11.399999618530272,11.800000190734863,11.800000190734863,33696,MIC Electronics Limited
2018-08-07,12.0,12.600000381469728,12.0,12.399999618530272,12.399999618530272,47084,MIC Electronics Limited
2018-08-08,12.800000190734863,13.399999618530272,12.399999618530272,12.800000190734863,12.800000190734863,38139,MIC Electronics Limited
2018-08-09,13.0,13.0,12.0,12.199999809265137,12.199999809265137,26788,MIC Electronics Limited
2018-08-10,12.0,12.600000381469728,12.0,12.399999618530272,12.399999618530272,25101,MIC Electronics Limited
2018-08-13,12.199999809265137,13.199999809265137,12.0,13.0,13.0,72517,MIC Electronics Limited
2018-08-14,13.399999618530272,13.600000381469728,12.600000381469728,13.0,13.0,51543,MIC Electronics Limited
2018-08-16,12.399999618530272,12.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,97318,MIC Electronics Limited
2018-08-17,11.600000381469728,12.199999809265137,11.600000381469728,11.600000381469728,11.600000381469728,35492,MIC Electronics Limited
2018-08-20,11.399999618530272,12.0,11.399999618530272,11.600000381469728,11.600000381469728,31379,MIC Electronics Limited
2018-08-21,11.199999809265137,12.0,11.199999809265137,11.800000190734863,11.800000190734863,31218,MIC Electronics Limited
2018-08-23,11.800000190734863,12.0,11.399999618530272,11.800000190734863,11.800000190734863,18455,MIC Electronics Limited
2018-08-24,11.800000190734863,12.0,11.399999618530272,11.800000190734863,11.800000190734863,19453,MIC Electronics Limited
2018-08-27,11.399999618530272,12.0,11.199999809265137,11.399999618530272,11.399999618530272,32506,MIC Electronics Limited
2018-08-28,11.199999809265137,11.800000190734863,11.199999809265137,11.199999809265137,11.199999809265137,18199,MIC Electronics Limited
2018-08-29,11.600000381469728,11.600000381469728,11.0,11.0,11.0,37039,MIC Electronics Limited
2018-08-30,11.399999618530272,11.600000381469728,11.0,11.399999618530272,11.399999618530272,23838,MIC Electronics Limited
2018-08-31,11.800000190734863,11.800000190734863,11.399999618530272,11.600000381469728,11.600000381469728,10499,MIC Electronics Limited
2018-09-03,11.399999618530272,11.800000190734863,11.0,11.399999618530272,11.399999618530272,32304,MIC Electronics Limited
2018-09-04,11.600000381469728,11.600000381469728,11.199999809265137,11.399999618530272,11.399999618530272,20412,MIC Electronics Limited
2018-09-05,10.800000190734863,11.399999618530272,10.800000190734863,11.0,11.0,30762,MIC Electronics Limited
2018-09-06,10.800000190734863,11.0,10.600000381469728,10.800000190734863,10.800000190734863,25414,MIC Electronics Limited
