Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2013-10-08,642.0,650.0,636.0750122070312,638.9749755859375,520.9221801757812,128084,"Colgate Palmolive (India), Limited"
2013-10-09,638.9749755859375,642.5,632.5,638.4749755859375,520.5145874023438,156656,"Colgate Palmolive (India), Limited"
2013-10-10,639.0,640.0,632.3250122070312,634.8499755859375,517.55908203125,132038,"Colgate Palmolive (India), Limited"
2013-10-11,635.125,641.0250244140625,621.875,630.1749877929688,513.7479858398438,299380,"Colgate Palmolive (India), Limited"
2013-10-14,630.875,631.2249755859375,613.0,614.0499877929688,500.60205078125,420318,"Colgate Palmolive (India), Limited"
2013-10-15,614.5499877929688,623.3250122070312,611.0999755859375,621.2000122070312,506.43115234375,230464,"Colgate Palmolive (India), Limited"
2013-10-17,621.0499877929688,635.0,620.0250244140625,632.0999755859375,515.317138671875,237088,"Colgate Palmolive (India), Limited"
2013-10-18,627.25,639.5,627.25,636.4749755859375,518.8838500976562,211052,"Colgate Palmolive (India), Limited"
2013-10-21,638.0,642.5,626.0,631.5250244140625,514.8484497070312,256090,"Colgate Palmolive (India), Limited"
2013-10-22,630.1500244140625,645.5,627.5999755859375,641.7750244140625,523.204833984375,237774,"Colgate Palmolive (India), Limited"
2013-10-23,645.0,646.0499877929688,631.0,641.7000122070312,523.1436157226562,149830,"Colgate Palmolive (India), Limited"
2013-10-24,642.4000244140625,647.0,637.25,639.0750122070312,521.00341796875,207014,"Colgate Palmolive (India), Limited"
2013-10-25,642.4000244140625,656.0499877929688,636.5,639.5499877929688,521.390869140625,611506,"Colgate Palmolive (India), Limited"
2013-10-28,620.0,625.0,609.2249755859375,615.0,501.3764343261719,860794,"Colgate Palmolive (India), Limited"
2013-10-29,616.4749755859375,622.4749755859375,613.5,620.5750122070312,505.9216918945313,209618,"Colgate Palmolive (India), Limited"
2013-10-30,622.0,626.5750122070312,618.75,620.5999755859375,505.94189453125,313566,"Colgate Palmolive (India), Limited"
2013-10-31,621.0999755859375,624.0999755859375,617.5,619.5250244140625,505.0656433105469,185884,"Colgate Palmolive (India), Limited"
2013-11-01,612.5,628.8250122070312,612.5,624.0750122070312,508.77490234375,270552,"Colgate Palmolive (India), Limited"
2013-11-05,631.0,634.5,620.5750122070312,622.0,507.0834045410156,123026,"Colgate Palmolive (India), Limited"
2013-11-06,619.9249877929688,622.0,618.25,620.5750122070312,509.6086120605469,279798,"Colgate Palmolive (India), Limited"
2013-11-07,619.0750122070312,622.0,615.0,617.3250122070312,506.9395751953125,127954,"Colgate Palmolive (India), Limited"
2013-11-08,615.0,622.5,615.0,619.6500244140625,508.8489379882813,187330,"Colgate Palmolive (India), Limited"
2013-11-11,618.3499755859375,623.9000244140625,615.625,617.8250122070312,507.3502807617188,122038,"Colgate Palmolive (India), Limited"
2013-11-12,615.0,622.0,615.0,615.8499755859375,505.7284240722656,76204,"Colgate Palmolive (India), Limited"
2013-11-13,622.0,623.0499877929688,615.0,619.2249755859375,508.4998168945313,170302,"Colgate Palmolive (India), Limited"
2013-11-14,619.5,634.5,619.0,624.875,513.1394653320312,238436,"Colgate Palmolive (India), Limited"
2013-11-18,625.0,631.6500244140625,625.0,630.0,517.3480834960938,126436,"Colgate Palmolive (India), Limited"
2013-11-19,634.5999755859375,635.8250122070312,624.0499877929688,626.9749755859375,514.864013671875,147424,"Colgate Palmolive (India), Limited"
2013-11-20,625.1500244140625,637.5,622.125,629.7249755859375,517.1221923828125,149102,"Colgate Palmolive (India), Limited"
2013-11-21,624.0250244140625,635.0,624.0250244140625,626.875,514.7818603515625,108342,"Colgate Palmolive (India), Limited"
2013-11-22,622.5250244140625,636.0750122070312,622.5,624.2999877929688,512.667236328125,97294,"Colgate Palmolive (India), Limited"
2013-11-25,625.0,629.375,622.4500122070312,623.5250244140625,512.031005859375,55806,"Colgate Palmolive (India), Limited"
2013-11-26,623.5,627.5,620.0250244140625,623.0250244140625,511.6202697753906,76472,"Colgate Palmolive (India), Limited"
2013-11-27,631.7249755859375,631.7249755859375,622.5,626.0250244140625,514.0836791992188,83472,"Colgate Palmolive (India), Limited"
2013-11-28,625.9500122070312,626.7999877929688,617.5999755859375,618.8499755859375,508.1919555664063,301154,"Colgate Palmolive (India), Limited"
2013-11-29,625.0,634.0,621.4249877929688,631.5,518.5798950195312,134596,"Colgate Palmolive (India), Limited"
2013-12-02,634.5999755859375,645.0,633.5,643.0250244140625,528.0440673828125,220340,"Colgate Palmolive (India), Limited"
2013-12-03,645.2999877929688,649.5,635.75,637.0,523.0963134765625,221032,"Colgate Palmolive (India), Limited"
2013-12-04,637.0,644.9500122070312,635.5,636.6749877929688,522.82958984375,104892,"Colgate Palmolive (India), Limited"
2013-12-05,644.9500122070312,644.9500122070312,625.625,628.6500244140625,516.2395629882812,161200,"Colgate Palmolive (India), Limited"
2013-12-06,629.1500244140625,639.7999877929688,629.1500244140625,637.8499755859375,523.7945556640625,282380,"Colgate Palmolive (India), Limited"
2013-12-09,638.0,645.0,630.25,639.1500244140625,528.5911865234375,401498,"Colgate Palmolive (India), Limited"
2013-12-10,633.0499877929688,640.0,632.5,637.2999877929688,527.0613403320312,98672,"Colgate Palmolive (India), Limited"
2013-12-11,633.75,640.9749755859375,632.5,636.4500122070312,526.3582763671875,166474,"Colgate Palmolive (India), Limited"
2013-12-12,636.0,639.125,633.25,635.2249755859375,525.3450927734375,72954,"Colgate Palmolive (India), Limited"
2013-12-13,630.5,634.9000244140625,629.2750244140625,631.9000244140625,522.5950317382812,67916,"Colgate Palmolive (India), Limited"
2013-12-16,630.0,635.2249755859375,625.7000122070312,631.4000244140625,522.1817626953125,66626,"Colgate Palmolive (India), Limited"
2013-12-17,632.0999755859375,634.5,627.1500244140625,632.0250244140625,522.6986083984375,171522,"Colgate Palmolive (India), Limited"
2013-12-18,631.4000244140625,654.5999755859375,628.9249877929688,648.7000122070312,536.4891967773438,309026,"Colgate Palmolive (India), Limited"
2013-12-19,655.4500122070312,658.5999755859375,643.5499877929688,650.0750122070312,537.62646484375,243098,"Colgate Palmolive (India), Limited"
2013-12-20,650.0750122070312,655.125,640.2000122070312,650.3250122070312,537.8331298828125,191342,"Colgate Palmolive (India), Limited"
2013-12-23,650.3250122070312,663.7000122070312,645.625,655.0499877929688,541.7407836914062,408208,"Colgate Palmolive (India), Limited"
2013-12-24,657.5,662.5,648.5,650.9500122070312,538.3500366210938,242552,"Colgate Palmolive (India), Limited"
2013-12-26,651.6749877929688,659.9249877929688,646.0250244140625,648.3250122070312,536.1790161132812,261198,"Colgate Palmolive (India), Limited"
2013-12-27,650.9000244140625,657.25,647.5999755859375,653.5999755859375,540.5416870117188,122732,"Colgate Palmolive (India), Limited"
2013-12-30,657.4749755859375,681.5,652.9749755859375,677.3250122070312,560.162841796875,452774,"Colgate Palmolive (India), Limited"
2013-12-31,684.4500122070312,684.5,673.0499877929688,676.6749877929688,559.6251831054688,239516,"Colgate Palmolive (India), Limited"
2014-01-01,681.5,684.4749755859375,673.0999755859375,680.4500122070312,562.7471923828125,123440,"Colgate Palmolive (India), Limited"
2014-01-02,680.0,692.5,665.0,669.5999755859375,553.7738647460938,233590,"Colgate Palmolive (India), Limited"
2014-01-03,672.0,680.5,666.0999755859375,676.9749755859375,559.8732299804688,125030,"Colgate Palmolive (India), Limited"
2014-01-06,681.6500244140625,686.0,671.375,675.75,558.8602294921875,334994,"Colgate Palmolive (India), Limited"
2014-01-07,680.0499877929688,686.0,667.4500122070312,670.5,554.518310546875,118508,"Colgate Palmolive (India), Limited"
2014-01-08,671.0,678.9749755859375,665.0,668.2000122070312,552.6161499023438,207262,"Colgate Palmolive (India), Limited"
2014-01-09,666.9749755859375,670.6500244140625,655.7249755859375,659.9749755859375,545.81396484375,243328,"Colgate Palmolive (India), Limited"
2014-01-10,657.5499877929688,665.0,655.0,661.2249755859375,546.8477172851562,95766,"Colgate Palmolive (India), Limited"
2014-01-13,660.0499877929688,667.5,656.4000244140625,661.0250244140625,546.6822509765625,57602,"Colgate Palmolive (India), Limited"
2014-01-14,661.5,666.0250244140625,656.5,658.625,544.6973876953125,41586,"Colgate Palmolive (India), Limited"
2014-01-15,659.3499755859375,660.8499755859375,648.5499877929688,656.0499877929688,542.56787109375,271458,"Colgate Palmolive (India), Limited"
2014-01-16,656.7750244140625,659.9000244140625,647.5,655.6749877929688,542.2577514648438,70740,"Colgate Palmolive (India), Limited"
2014-01-17,650.0,666.0,650.0,660.0499877929688,545.8759155273438,157640,"Colgate Palmolive (India), Limited"
2014-01-20,655.25,665.7750244140625,655.25,662.0,547.4885864257812,75712,"Colgate Palmolive (India), Limited"
2014-01-21,662.875,672.4749755859375,652.2249755859375,655.1500244140625,541.8235473632812,215078,"Colgate Palmolive (India), Limited"
2014-01-22,660.0,662.9000244140625,644.1500244140625,660.125,545.9376831054688,196008,"Colgate Palmolive (India), Limited"
2014-01-23,655.5499877929688,664.8499755859375,655.5499877929688,660.5750122070312,546.3102416992188,173002,"Colgate Palmolive (India), Limited"
2014-01-24,660.0,665.0,648.1749877929688,660.125,545.9376831054688,177180,"Colgate Palmolive (India), Limited"
2014-01-27,650.0499877929688,657.7750244140625,645.0,654.25,541.0792236328125,206322,"Colgate Palmolive (India), Limited"
2014-01-28,648.0750122070312,654.9000244140625,648.0750122070312,653.9249877929688,540.8104858398438,92808,"Colgate Palmolive (India), Limited"
2014-01-29,650.2000122070312,657.9500122070312,650.2000122070312,656.8250122070312,543.208740234375,99340,"Colgate Palmolive (India), Limited"
2014-01-30,646.0,657.5,639.0,647.1500244140625,535.2073364257812,272312,"Colgate Palmolive (India), Limited"
2014-01-31,648.0,652.5499877929688,640.0,649.9000244140625,537.4817504882812,179454,"Colgate Palmolive (India), Limited"
2014-02-03,631.0,669.5,631.0,655.9749755859375,542.5057373046875,171620,"Colgate Palmolive (India), Limited"
2014-02-04,652.5,664.9500122070312,645.5999755859375,659.8250122070312,545.6898803710938,118886,"Colgate Palmolive (India), Limited"
2014-02-05,657.2000122070312,662.5,654.5750122070312,660.5750122070312,546.3102416992188,41324,"Colgate Palmolive (India), Limited"
2014-02-06,658.0499877929688,664.125,654.0,661.5750122070312,547.1370849609375,120520,"Colgate Palmolive (India), Limited"
2014-02-07,662.4500122070312,668.7000122070312,645.6500244140625,652.5750122070312,539.6940307617188,339234,"Colgate Palmolive (India), Limited"
2014-02-10,650.0,656.0750122070312,647.1500244140625,655.0499877929688,541.7407836914062,97644,"Colgate Palmolive (India), Limited"
2014-02-11,651.25,659.9000244140625,651.0,659.0750122070312,545.0694580078125,55138,"Colgate Palmolive (India), Limited"
2014-02-12,664.9749755859375,664.9749755859375,654.0499877929688,662.625,548.0055541992188,128552,"Colgate Palmolive (India), Limited"
2014-02-13,658.3250122070312,665.125,652.5499877929688,656.5499877929688,542.9813232421875,100768,"Colgate Palmolive (India), Limited"
2014-02-14,655.8250122070312,666.0,650.6500244140625,662.875,548.2122192382812,50398,"Colgate Palmolive (India), Limited"
2014-02-17,660.0,663.7750244140625,658.0,662.1749877929688,547.6333618164062,84062,"Colgate Palmolive (India), Limited"
2014-02-18,658.0,664.4249877929688,654.25,655.5499877929688,542.1543579101562,40516,"Colgate Palmolive (India), Limited"
2014-02-19,656.2750244140625,661.5,652.0,660.25,546.0413208007812,78346,"Colgate Palmolive (India), Limited"
2014-02-20,653.7999877929688,661.0,653.5,654.8250122070312,541.5546875,78050,"Colgate Palmolive (India), Limited"
2014-02-21,655.5499877929688,659.9000244140625,652.75,654.5250244140625,541.306640625,72952,"Colgate Palmolive (India), Limited"
2014-02-24,659.5,659.5,653.0,655.3250122070312,541.9682006835938,88994,"Colgate Palmolive (India), Limited"
2014-02-25,656.0499877929688,662.9249877929688,655.0999755859375,657.4249877929688,543.705078125,133324,"Colgate Palmolive (India), Limited"
2014-02-26,658.5,662.9749755859375,653.7249755859375,656.3250122070312,542.7952880859375,153658,"Colgate Palmolive (India), Limited"
2014-02-28,662.5,662.5,655.5,656.7750244140625,543.1673583984375,37726,"Colgate Palmolive (India), Limited"
2014-03-03,655.5499877929688,661.4249877929688,655.0999755859375,659.125,545.11083984375,41588,"Colgate Palmolive (India), Limited"
2014-03-04,656.5,661.125,655.2750244140625,657.0750122070312,543.41552734375,77832,"Colgate Palmolive (India), Limited"
2014-03-05,658.0,663.6749877929688,655.0499877929688,657.9749755859375,544.1598510742188,112926,"Colgate Palmolive (India), Limited"
2014-03-06,657.9749755859375,663.4000244140625,657.5,662.125,547.5919799804688,41062,"Colgate Palmolive (India), Limited"
2014-03-07,665.0,682.5999755859375,663.3250122070312,668.2999877929688,552.6988525390625,314616,"Colgate Palmolive (India), Limited"
2014-03-10,667.5,667.9500122070312,652.5,659.1749877929688,545.1522827148438,82580,"Colgate Palmolive (India), Limited"
2014-03-11,659.9000244140625,667.1749877929688,657.5,663.5499877929688,548.7704467773438,87540,"Colgate Palmolive (India), Limited"
2014-03-12,662.5,665.0,657.5,659.6500244140625,545.5449829101562,93232,"Colgate Palmolive (India), Limited"
2014-03-13,660.375,665.4000244140625,654.0250244140625,656.875,543.2500610351562,91626,"Colgate Palmolive (India), Limited"
2014-03-14,654.0,658.9000244140625,652.1749877929688,654.4000244140625,541.2031860351562,73626,"Colgate Palmolive (India), Limited"
2014-03-18,654.5,662.5,654.0,659.8250122070312,545.6898803710938,62828,"Colgate Palmolive (India), Limited"
2014-03-19,659.5,664.4000244140625,659.0,662.7750244140625,548.1295776367188,96564,"Colgate Palmolive (India), Limited"
2014-03-20,664.0,679.5,663.0,676.9749755859375,559.8732299804688,187426,"Colgate Palmolive (India), Limited"
2014-03-21,680.0,688.5,661.0,667.2999877929688,551.8719482421875,345030,"Colgate Palmolive (India), Limited"
2014-03-24,675.5,678.5250244140625,672.0,675.0250244140625,558.2606201171875,64404,"Colgate Palmolive (India), Limited"
2014-03-25,675.0,682.4500122070312,669.25,671.5999755859375,555.4279174804688,117096,"Colgate Palmolive (India), Limited"
2014-03-26,671.5,682.5,671.0,681.3250122070312,563.470703125,142506,"Colgate Palmolive (India), Limited"
2014-03-27,685.0,695.5999755859375,675.2249755859375,679.375,561.8580322265625,296442,"Colgate Palmolive (India), Limited"
2014-03-28,681.0,687.0,675.625,682.4500122070312,564.4012451171875,80104,"Colgate Palmolive (India), Limited"
2014-03-31,686.125,693.0,683.0,686.25,567.5439453125,124946,"Colgate Palmolive (India), Limited"
2014-04-01,687.4749755859375,687.4749755859375,669.0750122070312,675.7999877929688,562.5906372070312,112802,"Colgate Palmolive (India), Limited"
2014-04-02,676.625,684.5750122070312,670.2249755859375,671.3499755859375,558.8861083984375,159538,"Colgate Palmolive (India), Limited"
2014-04-03,671.0,699.9500122070312,671.0,697.5999755859375,580.7386474609375,366090,"Colgate Palmolive (India), Limited"
2014-04-04,700.0,704.5,687.75,695.3250122070312,578.8447265625,138618,"Colgate Palmolive (India), Limited"
2014-04-07,695.6500244140625,701.3250122070312,683.5750122070312,693.875,577.6378173828125,116068,"Colgate Palmolive (India), Limited"
2014-04-09,690.75,704.4500122070312,687.0499877929688,699.0,581.9041137695312,158118,"Colgate Palmolive (India), Limited"
2014-04-10,699.9749755859375,707.4500122070312,692.4500122070312,705.375,587.211181640625,246268,"Colgate Palmolive (India), Limited"
2014-04-11,700.9000244140625,715.0,700.9000244140625,710.125,591.1655883789062,203558,"Colgate Palmolive (India), Limited"
2014-04-15,708.0750122070312,713.0,694.5499877929688,698.6500244140625,581.6129150390625,125252,"Colgate Palmolive (India), Limited"
2014-04-16,707.0,707.0,688.0,692.4500122070312,576.4515380859375,94504,"Colgate Palmolive (India), Limited"
2014-04-17,690.8250122070312,706.25,690.8250122070312,704.4000244140625,586.3995361328125,104088,"Colgate Palmolive (India), Limited"
2014-04-21,698.0,714.25,698.0,710.4249877929688,591.4152221679688,120854,"Colgate Palmolive (India), Limited"
2014-04-22,709.5,724.0,707.5,720.5499877929688,599.8440551757812,160484,"Colgate Palmolive (India), Limited"
2014-04-23,725.0,747.5,716.8250122070312,737.9249877929688,614.30859375,323418,"Colgate Palmolive (India), Limited"
2014-04-24,737.9249877929688,737.9249877929688,737.9249877929688,737.9249877929688,614.30859375,0,"Colgate Palmolive (India), Limited"
2014-04-25,749.5,749.5,732.5250244140625,741.1749877929688,617.0140380859375,180228,"Colgate Palmolive (India), Limited"
2014-04-28,733.7750244140625,749.5,732.4749755859375,737.2000122070312,613.7049560546875,84362,"Colgate Palmolive (India), Limited"
2014-04-29,735.0,739.7999877929688,725.0,730.4749755859375,608.1064453125,59108,"Colgate Palmolive (India), Limited"
2014-04-30,726.5499877929688,732.5750122070312,710.0,717.3499755859375,597.1801147460938,109648,"Colgate Palmolive (India), Limited"
2014-05-02,717.5,723.8499755859375,716.0999755859375,718.8499755859375,598.4287719726562,45320,"Colgate Palmolive (India), Limited"
2014-05-05,718.8499755859375,724.4749755859375,717.25,717.9500122070312,597.6795654296875,64414,"Colgate Palmolive (India), Limited"
2014-05-06,720.0,722.5,711.4749755859375,711.9249877929688,592.6640014648438,40204,"Colgate Palmolive (India), Limited"
2014-05-07,708.125,720.0,703.4749755859375,708.6500244140625,589.9374389648438,82218,"Colgate Palmolive (India), Limited"
2014-05-08,703.4249877929688,713.7999877929688,702.0,704.7999877929688,586.7326049804688,48874,"Colgate Palmolive (India), Limited"
2014-05-09,700.0499877929688,713.7000122070312,700.0499877929688,708.9500122070312,590.1874389648438,148088,"Colgate Palmolive (India), Limited"
2014-05-12,702.5,717.5,702.5,708.4749755859375,589.7919921875,140928,"Colgate Palmolive (India), Limited"
2014-05-13,705.0999755859375,717.4749755859375,699.5,703.2999877929688,585.4837646484375,113728,"Colgate Palmolive (India), Limited"
2014-05-14,703.2999877929688,712.9749755859375,700.0999755859375,706.4000244140625,588.0645141601562,67340,"Colgate Palmolive (India), Limited"
2014-05-15,706.4000244140625,709.9249877929688,694.375,698.9249877929688,581.8416748046875,103692,"Colgate Palmolive (India), Limited"
2014-05-16,702.5,709.1500244140625,684.0,698.2750244140625,581.3007202148438,106764,"Colgate Palmolive (India), Limited"
2014-05-19,698.2750244140625,701.0999755859375,666.0,668.7999877929688,556.7630615234375,134084,"Colgate Palmolive (India), Limited"
2014-05-20,669.5250244140625,685.25,662.8250122070312,681.0250244140625,566.9403686523438,146418,"Colgate Palmolive (India), Limited"
2014-05-21,681.7750244140625,697.5,678.0250244140625,682.5750122070312,568.230712890625,188098,"Colgate Palmolive (India), Limited"
2014-05-22,685.0,695.0,677.5,681.2750244140625,567.1483764648438,143190,"Colgate Palmolive (India), Limited"
2014-05-23,682.625,702.5,662.9000244140625,684.6500244140625,569.9580688476562,432964,"Colgate Palmolive (India), Limited"
2014-05-26,685.0,690.0,663.0750122070312,665.8250122070312,554.2865600585938,319680,"Colgate Palmolive (India), Limited"
2014-05-27,665.0499877929688,670.0,662.5,663.4500122070312,552.3095092773438,69864,"Colgate Palmolive (India), Limited"
2014-05-28,665.0,682.5,665.0,680.5499877929688,566.5448608398438,255036,"Colgate Palmolive (India), Limited"
2014-05-29,676.0499877929688,685.9000244140625,673.4000244140625,682.1749877929688,567.8976440429688,233556,"Colgate Palmolive (India), Limited"
2014-05-30,684.9500122070312,699.0,683.6500244140625,693.4249877929688,577.2633666992188,380116,"Colgate Palmolive (India), Limited"
2014-06-02,693.4249877929688,699.9500122070312,690.25,695.25,578.7824096679688,116332,"Colgate Palmolive (India), Limited"
2014-06-03,696.0,704.0,690.9000244140625,702.1500244140625,584.526611328125,133774,"Colgate Palmolive (India), Limited"
2014-06-04,697.5499877929688,705.0,691.5750122070312,696.1749877929688,579.5523071289062,272716,"Colgate Palmolive (India), Limited"
2014-06-05,690.5499877929688,702.0,690.5499877929688,699.75,582.528564453125,135588,"Colgate Palmolive (India), Limited"
2014-06-06,693.5499877929688,710.0,693.5499877929688,706.0250244140625,587.7525024414062,124430,"Colgate Palmolive (India), Limited"
2014-06-09,709.0,721.9000244140625,709.0,713.0999755859375,593.6420288085938,170084,"Colgate Palmolive (India), Limited"
2014-06-10,715.0,737.5,711.0,726.9000244140625,605.1303100585938,278490,"Colgate Palmolive (India), Limited"
2014-06-11,730.0,732.5,719.6500244140625,726.1500244140625,604.5061645507812,123406,"Colgate Palmolive (India), Limited"
2014-06-12,725.0499877929688,745.0,722.9749755859375,742.5,618.1170654296875,197466,"Colgate Palmolive (India), Limited"
2014-06-13,742.5,772.0,737.5250244140625,759.7999877929688,632.51904296875,342724,"Colgate Palmolive (India), Limited"
2014-06-16,765.0,767.5,745.0499877929688,752.2249755859375,626.2130126953125,149132,"Colgate Palmolive (India), Limited"
2014-06-17,751.0,759.5,749.9749755859375,755.0499877929688,628.5648803710938,70638,"Colgate Palmolive (India), Limited"
2014-06-18,755.0,767.5,752.5,761.7999877929688,634.1841430664062,148710,"Colgate Palmolive (India), Limited"
2014-06-19,752.5499877929688,792.9500122070312,752.5499877929688,788.0250244140625,656.015869140625,282886,"Colgate Palmolive (India), Limited"
2014-06-20,795.0,797.4749755859375,775.0499877929688,777.4000244140625,647.1707763671875,235588,"Colgate Palmolive (India), Limited"
2014-06-23,784.9500122070312,784.9500122070312,752.8250122070312,759.7750244140625,632.4982299804688,184902,"Colgate Palmolive (India), Limited"
2014-06-24,759.5,770.0,759.5,761.9000244140625,634.2672119140625,71160,"Colgate Palmolive (India), Limited"
2014-06-25,761.7000122070312,773.4749755859375,761.7000122070312,766.9500122070312,638.4712524414062,62774,"Colgate Palmolive (India), Limited"
2014-06-26,769.5,774.125,760.5,767.125,638.6170043945312,186306,"Colgate Palmolive (India), Limited"
2014-06-27,767.5999755859375,772.9249877929688,755.6749877929688,757.6500244140625,630.729248046875,66868,"Colgate Palmolive (India), Limited"
2014-06-30,761.0,766.7999877929688,752.5,754.2750244140625,627.919677734375,45948,"Colgate Palmolive (India), Limited"
2014-07-01,755.0499877929688,768.4749755859375,752.5,765.2249755859375,637.0353393554688,66628,"Colgate Palmolive (India), Limited"
2014-07-02,767.5,814.9000244140625,764.75,807.625,672.3323974609375,568886,"Colgate Palmolive (India), Limited"
2014-07-03,805.5,814.5,792.5,803.8499755859375,669.1898193359375,158696,"Colgate Palmolive (India), Limited"
2014-07-04,803.5,836.0,803.375,832.9500122070312,693.4150390625,327740,"Colgate Palmolive (India), Limited"
2014-07-07,834.9500122070312,837.8499755859375,816.7999877929688,831.9000244140625,692.5410766601562,159686,"Colgate Palmolive (India), Limited"
2014-07-08,834.75,845.0,790.5,800.8250122070312,666.671630859375,178450,"Colgate Palmolive (India), Limited"
2014-07-09,797.5,810.0,777.5,782.875,651.728515625,131818,"Colgate Palmolive (India), Limited"
2014-07-10,783.25,789.4749755859375,757.0250244140625,767.7249755859375,639.1163940429688,214892,"Colgate Palmolive (India), Limited"
2014-07-11,767.5,793.375,764.5,768.7750244140625,639.9906005859375,168242,"Colgate Palmolive (India), Limited"
2014-07-14,777.0,794.75,762.3499755859375,790.7750244140625,658.30517578125,191592,"Colgate Palmolive (India), Limited"
2014-07-15,795.4500122070312,812.25,790.0,808.4749755859375,673.0399780273438,158448,"Colgate Palmolive (India), Limited"
2014-07-16,809.0,812.5,794.1500244140625,803.1500244140625,668.6071166992188,287614,"Colgate Palmolive (India), Limited"
2014-07-17,807.5,836.5,802.8250122070312,832.9500122070312,693.4150390625,204314,"Colgate Palmolive (India), Limited"
2014-07-18,834.5,839.2249755859375,820.0,831.875,692.52001953125,135570,"Colgate Palmolive (India), Limited"
2014-07-21,832.5,832.5,822.5,824.7750244140625,686.609619140625,101328,"Colgate Palmolive (India), Limited"
2014-07-22,825.0,834.0,815.0,820.4749755859375,683.02978515625,276588,"Colgate Palmolive (India), Limited"
2014-07-23,829.6500244140625,849.5,824.7999877929688,838.125,697.72314453125,209992,"Colgate Palmolive (India), Limited"
2014-07-24,838.5499877929688,844.9000244140625,828.5250244140625,831.875,692.52001953125,49788,"Colgate Palmolive (India), Limited"
2014-07-25,831.5,850.0,807.5,818.5750122070312,681.447998046875,441072,"Colgate Palmolive (India), Limited"
2014-07-28,800.2999877929688,811.0,791.0,795.1749877929688,661.9681396484375,190878,"Colgate Palmolive (India), Limited"
2014-07-30,795.0499877929688,805.0,782.5,791.3250122070312,658.7631225585938,112714,"Colgate Palmolive (India), Limited"
2014-07-31,791.5,795.0499877929688,777.75,783.0999755859375,651.916015625,116912,"Colgate Palmolive (India), Limited"
2014-08-01,783.0999755859375,794.2249755859375,770.0999755859375,774.375,644.6524047851562,121914,"Colgate Palmolive (India), Limited"
2014-08-04,774.0499877929688,784.9749755859375,770.4249877929688,776.5499877929688,646.4630126953125,164566,"Colgate Palmolive (India), Limited"
2014-08-05,779.4500122070312,784.2249755859375,769.0,770.9249877929688,641.7803955078125,150324,"Colgate Palmolive (India), Limited"
2014-08-06,764.1749877929688,775.5,760.7249755859375,762.7249755859375,634.9540405273438,288060,"Colgate Palmolive (India), Limited"
2014-08-07,755.2750244140625,771.4249877929688,755.2750244140625,762.9749755859375,635.1621704101562,216980,"Colgate Palmolive (India), Limited"
2014-08-08,758.375,764.0,742.5999755859375,744.9500122070312,620.15673828125,257118,"Colgate Palmolive (India), Limited"
2014-08-11,746.5,753.9749755859375,737.5,739.4749755859375,615.5988159179688,164406,"Colgate Palmolive (India), Limited"
2014-08-12,747.25,750.0,733.8499755859375,736.8499755859375,613.413818359375,279130,"Colgate Palmolive (India), Limited"
2014-08-13,739.0250244140625,740.3250122070312,730.2999877929688,732.5750122070312,609.8548583984375,313372,"Colgate Palmolive (India), Limited"
2014-08-14,733.0250244140625,740.0,723.0999755859375,724.4749755859375,603.1116333007812,749916,"Colgate Palmolive (India), Limited"
2014-08-18,724.4749755859375,732.0999755859375,720.5,725.1749877929688,603.6943969726562,602950,"Colgate Palmolive (India), Limited"
2014-08-19,729.9749755859375,752.375,726.0,743.1749877929688,618.6790771484375,1069266,"Colgate Palmolive (India), Limited"
2014-08-20,742.5,752.0,734.4000244140625,737.8250122070312,614.2252807617188,836632,"Colgate Palmolive (India), Limited"
2014-08-21,735.4749755859375,756.5,735.4749755859375,747.7750244140625,622.5086059570312,421194,"Colgate Palmolive (India), Limited"
2014-08-22,759.0,760.0,748.0,751.75,625.817626953125,538932,"Colgate Palmolive (India), Limited"
2014-08-25,755.75,761.5,745.625,751.125,625.29736328125,315076,"Colgate Palmolive (India), Limited"
2014-08-26,752.3250122070312,759.5,750.0250244140625,754.4000244140625,628.0237426757812,483252,"Colgate Palmolive (India), Limited"
2014-08-27,753.0999755859375,776.5,753.0999755859375,769.625,640.6981201171875,744644,"Colgate Palmolive (India), Limited"
2014-08-28,770.75,779.9000244140625,765.2750244140625,768.0499877929688,639.386962890625,670920,"Colgate Palmolive (India), Limited"
2014-09-01,770.125,778.5,770.125,774.2000122070312,644.5067138671875,281312,"Colgate Palmolive (India), Limited"
2014-09-02,775.25,778.9749755859375,768.125,771.5999755859375,642.342529296875,298368,"Colgate Palmolive (India), Limited"
2014-09-03,775.0,775.0,765.0999755859375,770.7999877929688,641.67626953125,276784,"Colgate Palmolive (India), Limited"
2014-09-04,770.7999877929688,771.875,761.0,766.4500122070312,638.0550537109375,320020,"Colgate Palmolive (India), Limited"
2014-09-05,766.0,782.4000244140625,765.0,777.625,647.3580932617188,426982,"Colgate Palmolive (India), Limited"
2014-09-08,782.0,797.2000122070312,778.0,794.1500244140625,661.1148071289062,607132,"Colgate Palmolive (India), Limited"
2014-09-09,793.5,799.0,782.6500244140625,785.1500244140625,653.622314453125,340996,"Colgate Palmolive (India), Limited"
2014-09-10,785.0,790.4500122070312,780.5499877929688,783.2999877929688,652.0822143554688,299138,"Colgate Palmolive (India), Limited"
2014-09-11,782.0,799.5,782.0,795.125,661.926513671875,371012,"Colgate Palmolive (India), Limited"
