Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2019-03-20,10.449999809265137,10.5,9.699999809265137,10.050000190734863,10.050000190734863,8959,Vaswani Industries Limited
2019-03-22,9.899999618530272,10.399999618530272,9.600000381469728,9.699999809265137,9.699999809265137,7395,Vaswani Industries Limited
2019-03-25,9.75,9.850000381469728,9.699999809265137,9.850000381469728,9.850000381469728,1403,Vaswani Industries Limited
2019-03-26,9.699999809265137,10.199999809265137,9.649999618530272,10.0,10.0,2110,Vaswani Industries Limited
2019-03-27,10.050000190734863,10.199999809265137,9.5,9.649999618530272,9.649999618530272,13457,Vaswani Industries Limited
2019-03-28,9.699999809265137,10.050000190734863,9.550000190734863,9.600000381469728,9.600000381469728,3984,Vaswani Industries Limited
2019-04-01,9.699999809265137,10.199999809265137,9.699999809265137,9.949999809265137,9.949999809265137,2986,Vaswani Industries Limited
2019-04-02,9.800000190734863,10.149999618530272,9.550000190734863,10.0,10.0,5463,Vaswani Industries Limited
2019-04-03,9.850000381469728,10.300000190734863,9.699999809265137,9.800000190734863,9.800000190734863,2363,Vaswani Industries Limited
2019-04-04,9.850000381469728,10.050000190734863,9.75,10.0,10.0,1387,Vaswani Industries Limited
2019-04-05,9.850000381469728,10.100000381469728,9.5,9.699999809265137,9.699999809265137,2139,Vaswani Industries Limited
2019-04-08,9.800000190734863,10.100000381469728,9.800000190734863,9.800000190734863,9.800000190734863,2698,Vaswani Industries Limited
2019-04-09,9.949999809265137,10.050000190734863,9.75,10.0,10.0,3835,Vaswani Industries Limited
2019-04-10,10.0,10.25,9.850000381469728,10.050000190734863,10.050000190734863,11697,Vaswani Industries Limited
2019-04-11,10.25,10.399999618530272,10.0,10.199999809265137,10.199999809265137,2027,Vaswani Industries Limited
2019-04-12,9.949999809265137,10.350000381469728,9.800000190734863,10.199999809265137,10.199999809265137,5165,Vaswani Industries Limited
2019-04-15,10.350000381469728,10.350000381469728,9.800000190734863,9.949999809265137,9.949999809265137,1152,Vaswani Industries Limited
2019-04-16,10.399999618530272,10.399999618530272,9.850000381469728,9.899999618530272,9.899999618530272,935,Vaswani Industries Limited
2019-04-18,10.5,10.5,9.699999809265137,9.949999809265137,9.949999809265137,12081,Vaswani Industries Limited
2019-04-22,9.850000381469728,10.399999618530272,9.5,9.5,9.5,6685,Vaswani Industries Limited
2019-04-23,9.550000190734863,9.899999618530272,9.449999809265137,9.850000381469728,9.850000381469728,621,Vaswani Industries Limited
2019-04-24,9.75,10.25,9.449999809265137,9.600000381469728,9.600000381469728,5617,Vaswani Industries Limited
2019-04-25,9.550000190734863,9.850000381469728,9.399999618530272,9.850000381469728,9.850000381469728,3344,Vaswani Industries Limited
2019-04-26,9.699999809265137,9.699999809265137,9.149999618530272,9.350000381469728,9.350000381469728,5311,Vaswani Industries Limited
2019-04-30,9.75,9.75,9.300000190734863,9.5,9.5,95,Vaswani Industries Limited
2019-05-02,9.350000381469728,9.600000381469728,8.850000381469727,9.300000190734863,9.300000190734863,1391,Vaswani Industries Limited
2019-05-03,9.449999809265137,9.649999618530272,9.050000190734863,9.399999618530272,9.399999618530272,13631,Vaswani Industries Limited
2019-05-06,9.149999618530272,9.550000190734863,9.0,9.199999809265137,9.199999809265137,4395,Vaswani Industries Limited
2019-05-07,9.699999809265137,9.75,9.149999618530272,9.199999809265137,9.199999809265137,5107,Vaswani Industries Limited
2019-05-08,9.199999809265137,9.25,8.800000190734863,9.0,9.0,3270,Vaswani Industries Limited
2019-05-09,9.050000190734863,9.050000190734863,8.800000190734863,8.800000190734863,8.800000190734863,4592,Vaswani Industries Limited
2019-05-10,8.75,9.25,8.75,8.949999809265137,8.949999809265137,2003,Vaswani Industries Limited
2019-05-13,9.0,9.350000381469728,8.550000190734863,8.899999618530273,8.899999618530273,6724,Vaswani Industries Limited
2019-05-14,8.75,9.149999618530272,8.100000381469727,8.199999809265137,8.199999809265137,32263,Vaswani Industries Limited
2019-05-15,8.600000381469727,8.949999809265137,8.550000190734863,8.850000381469727,8.850000381469727,1038,Vaswani Industries Limited
2019-05-16,8.600000381469727,8.899999618530273,8.149999618530273,8.300000190734863,8.300000190734863,5574,Vaswani Industries Limited
2019-05-17,8.5,9.300000190734863,8.5,8.949999809265137,8.949999809265137,5906,Vaswani Industries Limited
2019-05-20,9.350000381469728,9.350000381469728,8.600000381469727,8.800000190734863,8.800000190734863,13838,Vaswani Industries Limited
2019-05-21,8.850000381469727,10.5,8.800000190734863,9.800000190734863,9.800000190734863,38203,Vaswani Industries Limited
2019-05-22,9.649999618530272,10.199999809265137,9.100000381469728,9.149999618530272,9.149999618530272,10708,Vaswani Industries Limited
2019-05-23,9.949999809265137,10.800000190734863,8.300000190734863,8.850000381469727,8.850000381469727,35345,Vaswani Industries Limited
2019-05-24,9.550000190734863,9.75,8.899999618530273,9.399999618530272,9.399999618530272,5024,Vaswani Industries Limited
2019-05-27,10.0,10.0,9.149999618530272,9.25,9.25,5738,Vaswani Industries Limited
2019-05-28,9.850000381469728,9.850000381469728,9.199999809265137,9.600000381469728,9.600000381469728,5298,Vaswani Industries Limited
2019-05-29,9.550000190734863,9.649999618530272,9.100000381469728,9.25,9.25,5591,Vaswani Industries Limited
2019-05-30,9.5,9.550000190734863,8.850000381469727,8.850000381469727,8.850000381469727,9402,Vaswani Industries Limited
2019-05-31,9.350000381469728,9.399999618530272,8.399999618530273,8.850000381469727,8.850000381469727,8704,Vaswani Industries Limited
2019-06-03,8.699999809265137,9.0,8.550000190734863,8.850000381469727,8.850000381469727,12985,Vaswani Industries Limited
2019-06-04,9.199999809265137,9.25,8.649999618530273,9.050000190734863,9.050000190734863,32977,Vaswani Industries Limited
2019-06-06,9.899999618530272,9.899999618530272,8.75,9.199999809265137,9.199999809265137,20879,Vaswani Industries Limited
2019-06-07,9.300000190734863,10.300000190734863,9.199999809265137,10.0,10.0,41795,Vaswani Industries Limited
2019-06-10,10.0,11.5,9.949999809265137,11.199999809265137,11.199999809265137,102740,Vaswani Industries Limited
2019-06-11,11.199999809265137,11.800000190734863,10.399999618530272,11.399999618530272,11.399999618530272,147243,Vaswani Industries Limited
2019-06-12,11.850000381469728,12.350000381469728,10.75,10.949999809265137,10.949999809265137,213367,Vaswani Industries Limited
2019-06-13,10.800000190734863,10.899999618530272,9.100000381469728,9.699999809265137,9.699999809265137,103598,Vaswani Industries Limited
2019-06-14,9.199999809265137,9.5,8.449999809265137,8.75,8.75,56624,Vaswani Industries Limited
2019-06-17,8.5,9.350000381469728,8.350000381469727,8.5,8.5,11767,Vaswani Industries Limited
2019-06-18,8.100000381469727,8.699999809265137,8.0,8.300000190734863,8.300000190734863,18657,Vaswani Industries Limited
2019-06-19,8.5,8.899999618530273,8.300000190734863,8.550000190734863,8.550000190734863,7876,Vaswani Industries Limited
2019-06-20,8.800000190734863,9.0,8.25,8.850000381469727,8.850000381469727,6205,Vaswani Industries Limited
2019-06-21,8.350000381469727,9.0,8.0,8.850000381469727,8.850000381469727,7237,Vaswani Industries Limited
2019-06-24,8.649999618530273,8.899999618530273,8.350000381469727,8.649999618530273,8.649999618530273,3141,Vaswani Industries Limited
2019-06-25,8.550000190734863,9.0,8.300000190734863,8.850000381469727,8.850000381469727,6451,Vaswani Industries Limited
2019-06-26,8.949999809265137,9.0,8.300000190734863,8.600000381469727,8.600000381469727,20686,Vaswani Industries Limited
2019-06-27,8.300000190734863,9.300000190734863,8.0,8.899999618530273,8.899999618530273,21307,Vaswani Industries Limited
2019-06-28,8.699999809265137,9.0,8.25,8.850000381469727,8.850000381469727,8326,Vaswani Industries Limited
2019-07-01,8.649999618530273,9.0,8.5,8.75,8.75,4851,Vaswani Industries Limited
2019-07-02,8.949999809265137,9.25,8.25,8.699999809265137,8.699999809265137,9014,Vaswani Industries Limited
2019-07-03,8.399999618530273,9.0,8.350000381469727,8.550000190734863,8.550000190734863,743,Vaswani Industries Limited
2019-07-04,8.100000381469727,8.899999618530273,8.0,8.5,8.5,1491,Vaswani Industries Limited
2019-07-05,8.350000381469727,8.899999618530273,8.199999809265137,8.699999809265137,8.699999809265137,3718,Vaswani Industries Limited
2019-07-08,8.350000381469727,8.899999618530273,7.699999809265137,7.900000095367432,7.900000095367432,29495,Vaswani Industries Limited
2019-07-09,8.149999618530273,8.5,7.599999904632568,7.949999809265137,7.949999809265137,11642,Vaswani Industries Limited
2019-07-10,8.0,8.050000190734863,7.699999809265137,7.900000095367432,7.900000095367432,3177,Vaswani Industries Limited
2019-07-11,8.5,8.699999809265137,7.150000095367432,8.600000381469727,8.600000381469727,9044,Vaswani Industries Limited
2019-07-12,8.800000190734863,8.949999809265137,8.199999809265137,8.800000190734863,8.800000190734863,869,Vaswani Industries Limited
2019-07-15,8.350000381469727,8.649999618530273,7.75,7.949999809265137,7.949999809265137,4602,Vaswani Industries Limited
2019-07-16,8.0,8.399999618530273,8.0,8.0,8.0,2918,Vaswani Industries Limited
2019-07-17,8.0,8.399999618530273,7.800000190734863,8.0,8.0,619,Vaswani Industries Limited
2019-07-18,8.050000190734863,8.600000381469727,7.599999904632568,8.199999809265137,8.199999809265137,7926,Vaswani Industries Limited
2019-07-19,8.149999618530273,8.899999618530273,7.150000095367432,8.550000190734863,8.550000190734863,37069,Vaswani Industries Limited
2019-07-22,8.050000190734863,8.449999809265137,7.349999904632568,7.75,7.75,5714,Vaswani Industries Limited
2019-07-23,7.849999904632568,8.100000381469727,7.5,8.0,8.0,15958,Vaswani Industries Limited
2019-07-24,8.0,8.25,7.650000095367432,8.0,8.0,6816,Vaswani Industries Limited
2019-07-25,8.449999809265137,8.5,7.550000190734863,8.399999618530273,8.399999618530273,8855,Vaswani Industries Limited
2019-07-26,8.050000190734863,8.699999809265137,8.050000190734863,8.699999809265137,8.699999809265137,7471,Vaswani Industries Limited
2019-07-29,8.5,8.800000190734863,8.399999618530273,8.550000190734863,8.550000190734863,10270,Vaswani Industries Limited
2019-07-30,8.699999809265137,9.399999618530272,8.100000381469727,9.100000381469728,9.100000381469728,40993,Vaswani Industries Limited
2019-07-31,9.350000381469728,10.25,7.300000190734863,7.300000190734863,7.300000190734863,114459,Vaswani Industries Limited
2019-08-01,7.349999904632568,8.050000190734863,7.0,7.25,7.25,23693,Vaswani Industries Limited
2019-08-02,7.400000095367432,7.75,7.0,7.150000095367432,7.150000095367432,15200,Vaswani Industries Limited
2019-08-05,6.949999809265137,7.349999904632568,6.25,6.900000095367432,6.900000095367432,6837,Vaswani Industries Limited
2019-08-06,6.949999809265137,7.300000190734863,6.349999904632568,7.25,7.25,3548,Vaswani Industries Limited
2019-08-07,7.050000190734863,7.300000190734863,6.75,6.800000190734863,6.800000190734863,3378,Vaswani Industries Limited
2019-08-08,6.75,7.150000095367432,6.449999809265137,6.599999904632568,6.599999904632568,10575,Vaswani Industries Limited
2019-08-09,6.650000095367432,7.75,6.25,7.25,7.25,23989,Vaswani Industries Limited
2019-08-13,7.75,7.800000190734863,7.0,7.199999809265137,7.199999809265137,6094,Vaswani Industries Limited
2019-08-14,7.0,7.699999809265137,6.800000190734863,6.800000190734863,6.800000190734863,62659,Vaswani Industries Limited
2019-08-16,6.849999904632568,7.300000190734863,6.800000190734863,6.900000095367432,6.900000095367432,2259,Vaswani Industries Limited
2019-08-19,7.900000095367432,7.900000095367432,6.699999809265137,6.75,6.75,11047,Vaswani Industries Limited
2019-08-20,7.349999904632568,7.349999904632568,6.699999809265137,6.900000095367432,6.900000095367432,3886,Vaswani Industries Limited
2019-08-21,6.699999809265137,6.800000190734863,6.5,6.800000190734863,6.800000190734863,903,Vaswani Industries Limited
2019-08-22,6.599999904632568,6.699999809265137,6.199999809265137,6.25,6.25,5822,Vaswani Industries Limited
2019-08-23,6.199999809265137,6.849999904632568,5.599999904632568,6.150000095367432,6.150000095367432,6584,Vaswani Industries Limited
2019-08-26,6.150000095367432,7.300000190734863,5.650000095367432,6.900000095367432,6.900000095367432,37831,Vaswani Industries Limited
2019-08-27,6.699999809265137,7.150000095367432,6.599999904632568,6.699999809265137,6.699999809265137,2341,Vaswani Industries Limited
2019-08-28,6.650000095367432,7.199999809265137,6.599999904632568,6.75,6.75,4547,Vaswani Industries Limited
2019-08-29,6.550000190734863,6.949999809265137,6.199999809265137,6.400000095367432,6.400000095367432,7355,Vaswani Industries Limited
2019-08-30,6.400000095367432,6.949999809265137,6.349999904632568,6.849999904632568,6.849999904632568,15930,Vaswani Industries Limited
2019-09-03,6.900000095367432,6.949999809265137,6.199999809265137,6.349999904632568,6.349999904632568,3063,Vaswani Industries Limited
2019-09-04,6.650000095367432,6.900000095367432,6.349999904632568,6.75,6.75,1821,Vaswani Industries Limited
2019-09-05,6.550000190734863,6.75,6.150000095367432,6.300000190734863,6.300000190734863,5959,Vaswani Industries Limited
2019-09-06,6.5,6.900000095367432,5.849999904632568,6.699999809265137,6.699999809265137,5744,Vaswani Industries Limited
2019-09-09,6.599999904632568,6.650000095367432,6.300000190734863,6.599999904632568,6.599999904632568,1414,Vaswani Industries Limited
2019-09-11,6.5,6.900000095367432,6.150000095367432,6.5,6.5,8257,Vaswani Industries Limited
2019-09-12,7.050000190734863,7.050000190734863,6.300000190734863,6.800000190734863,6.800000190734863,2959,Vaswani Industries Limited
2019-09-13,6.400000095367432,7.0,6.349999904632568,7.0,7.0,2316,Vaswani Industries Limited
2019-09-16,7.199999809265137,7.199999809265137,6.699999809265137,6.699999809265137,6.699999809265137,204,Vaswani Industries Limited
2019-09-17,6.949999809265137,6.949999809265137,6.050000190734863,6.25,6.25,11521,Vaswani Industries Limited
2019-09-18,6.099999904632568,6.849999904632568,6.099999904632568,6.449999809265137,6.449999809265137,6598,Vaswani Industries Limited
2019-09-19,6.949999809265137,7.0,6.099999904632568,6.25,6.25,5379,Vaswani Industries Limited
2019-09-20,6.849999904632568,7.199999809265137,6.099999904632568,6.75,6.75,10728,Vaswani Industries Limited
2019-09-23,7.0,7.300000190734863,6.800000190734863,6.900000095367432,6.900000095367432,7750,Vaswani Industries Limited
2019-09-24,6.849999904632568,7.0,6.550000190734863,6.849999904632568,6.849999904632568,2943,Vaswani Industries Limited
2019-09-25,7.25,7.25,6.599999904632568,6.650000095367432,6.650000095367432,3543,Vaswani Industries Limited
2019-09-26,6.300000190734863,6.800000190734863,6.300000190734863,6.5,6.5,2216,Vaswani Industries Limited
2019-09-27,6.5,7.0,6.349999904632568,6.449999809265137,6.449999809265137,1963,Vaswani Industries Limited
2019-09-30,6.400000095367432,6.650000095367432,6.25,6.300000190734863,6.300000190734863,3499,Vaswani Industries Limited
2019-10-01,6.300000190734863,6.599999904632568,6.150000095367432,6.25,6.25,4600,Vaswani Industries Limited
2019-10-03,6.25,6.300000190734863,6.150000095367432,6.199999809265137,6.199999809265137,10270,Vaswani Industries Limited
2019-10-04,6.150000095367432,6.599999904632568,5.800000190734863,6.050000190734863,6.050000190734863,23130,Vaswani Industries Limited
2019-10-07,6.300000190734863,6.349999904632568,5.599999904632568,5.599999904632568,5.599999904632568,11858,Vaswani Industries Limited
2019-10-09,5.599999904632568,5.75,4.800000190734863,5.150000095367432,5.150000095367432,14588,Vaswani Industries Limited
2019-10-10,5.099999904632568,5.5,4.699999809265137,5.400000095367432,5.400000095367432,21905,Vaswani Industries Limited
2019-10-11,6.150000095367432,6.150000095367432,4.800000190734863,5.150000095367432,5.150000095367432,3318,Vaswani Industries Limited
2019-10-14,5.150000095367432,5.449999809265137,4.599999904632568,5.0,5.0,101286,Vaswani Industries Limited
2019-10-15,5.0,5.25,4.800000190734863,4.900000095367432,4.900000095367432,4162,Vaswani Industries Limited
2019-10-16,5.0,5.25,4.800000190734863,5.199999809265137,5.199999809265137,12655,Vaswani Industries Limited
2019-10-17,5.099999904632568,5.5,5.0,5.449999809265137,5.449999809265137,7588,Vaswani Industries Limited
2019-10-18,5.75,5.75,5.25,5.25,5.25,2818,Vaswani Industries Limited
2019-10-22,5.650000095367432,5.650000095367432,5.199999809265137,5.449999809265137,5.449999809265137,3364,Vaswani Industries Limited
2019-10-23,5.699999809265137,5.699999809265137,5.0,5.199999809265137,5.199999809265137,8933,Vaswani Industries Limited
2019-10-24,5.099999904632568,5.349999904632568,4.900000095367432,5.0,5.0,14649,Vaswani Industries Limited
2019-10-25,5.25,5.25,4.25,4.949999809265137,4.949999809265137,14822,Vaswani Industries Limited
2019-10-27,5.0,5.5,4.900000095367432,5.400000095367432,5.400000095367432,1649,Vaswani Industries Limited
2019-10-29,5.300000190734863,5.449999809265137,4.849999904632568,5.300000190734863,5.300000190734863,8331,Vaswani Industries Limited
2019-10-30,5.449999809265137,5.449999809265137,4.75,5.400000095367432,5.400000095367432,3392,Vaswani Industries Limited
2019-10-31,5.300000190734863,5.5,4.900000095367432,5.050000190734863,5.050000190734863,11676,Vaswani Industries Limited
2019-11-01,5.0,5.400000095367432,4.900000095367432,4.949999809265137,4.949999809265137,8392,Vaswani Industries Limited
2019-11-04,4.949999809265137,5.25,4.800000190734863,5.0,5.0,5795,Vaswani Industries Limited
2019-11-05,5.300000190734863,5.300000190734863,4.900000095367432,4.949999809265137,4.949999809265137,1060,Vaswani Industries Limited
2019-11-06,4.900000095367432,5.300000190734863,4.75,5.150000095367432,5.150000095367432,6124,Vaswani Industries Limited
2019-11-07,5.050000190734863,5.550000190734863,4.900000095367432,5.25,5.25,12685,Vaswani Industries Limited
2019-11-08,4.900000095367432,6.300000190734863,4.900000095367432,5.300000190734863,5.300000190734863,33057,Vaswani Industries Limited
2019-11-11,5.300000190734863,5.75,5.050000190734863,5.050000190734863,5.050000190734863,3399,Vaswani Industries Limited
2019-11-13,5.400000095367432,5.400000095367432,4.900000095367432,5.0,5.0,2686,Vaswani Industries Limited
2019-11-14,5.050000190734863,5.099999904632568,4.449999809265137,4.900000095367432,4.900000095367432,7333,Vaswani Industries Limited
2019-11-15,5.0,5.099999904632568,4.650000095367432,4.75,4.75,16078,Vaswani Industries Limited
2019-11-18,4.949999809265137,5.0,4.599999904632568,4.949999809265137,4.949999809265137,52096,Vaswani Industries Limited
2019-11-19,5.0,5.0,4.5,4.849999904632568,4.849999904632568,2216,Vaswani Industries Limited
2019-11-20,4.900000095367432,5.0,4.550000190734863,5.0,5.0,5653,Vaswani Industries Limited
2019-11-21,4.949999809265137,5.550000190734863,4.75,5.25,5.25,7803,Vaswani Industries Limited
2019-11-22,5.099999904632568,5.099999904632568,4.400000095367432,4.849999904632568,4.849999904632568,14343,Vaswani Industries Limited
2019-11-25,5.050000190734863,5.400000095367432,4.800000190734863,5.0,5.0,5330,Vaswani Industries Limited
2019-11-26,4.550000190734863,5.150000095367432,4.550000190734863,4.849999904632568,4.849999904632568,2474,Vaswani Industries Limited
2019-11-27,4.599999904632568,5.099999904632568,4.599999904632568,4.800000190734863,4.800000190734863,5950,Vaswani Industries Limited
2019-11-28,5.0,5.0,4.400000095367432,4.599999904632568,4.599999904632568,10546,Vaswani Industries Limited
2019-11-29,5.0,5.0,4.0,4.550000190734863,4.550000190734863,16093,Vaswani Industries Limited
2019-12-02,4.550000190734863,4.599999904632568,4.050000190734863,4.349999904632568,4.349999904632568,7908,Vaswani Industries Limited
2019-12-03,4.0,5.199999809265137,4.0,5.199999809265137,5.199999809265137,59944,Vaswani Industries Limited
2019-12-04,5.800000190734863,6.199999809265137,5.400000095367432,6.199999809265137,6.199999809265137,150884,Vaswani Industries Limited
2019-12-05,6.599999904632568,7.400000095367432,6.550000190734863,7.400000095367432,7.400000095367432,311376,Vaswani Industries Limited
2019-12-06,8.100000381469727,8.100000381469727,7.550000190734863,8.0,8.0,299159,Vaswani Industries Limited
2019-12-09,7.800000190734863,7.800000190734863,7.199999809265137,7.199999809265137,7.199999809265137,30345,Vaswani Industries Limited
2019-12-10,6.599999904632568,6.599999904632568,6.5,6.5,6.5,22306,Vaswani Industries Limited
2019-12-11,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5303,Vaswani Industries Limited
2019-12-12,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,13107,Vaswani Industries Limited
2019-12-13,5.349999904632568,5.849999904632568,5.349999904632568,5.349999904632568,5.349999904632568,27145,Vaswani Industries Limited
2019-12-16,5.599999904632568,5.599999904632568,5.349999904632568,5.599999904632568,5.599999904632568,30545,Vaswani Industries Limited
2019-12-17,5.650000095367432,5.849999904632568,5.650000095367432,5.800000190734863,5.800000190734863,54826,Vaswani Industries Limited
2019-12-18,5.949999809265137,6.050000190734863,5.650000095367432,6.0,6.0,49366,Vaswani Industries Limited
2019-12-19,6.25,6.25,5.699999809265137,5.699999809265137,5.699999809265137,46319,Vaswani Industries Limited
2019-12-20,5.5,5.75,5.5,5.599999904632568,5.599999904632568,23558,Vaswani Industries Limited
2019-12-23,5.5,5.650000095367432,5.349999904632568,5.349999904632568,5.349999904632568,15453,Vaswani Industries Limited
2019-12-24,5.150000095367432,5.599999904632568,5.099999904632568,5.150000095367432,5.150000095367432,102089,Vaswani Industries Limited
2019-12-26,5.349999904632568,5.400000095367432,4.900000095367432,5.300000190734863,5.300000190734863,67456,Vaswani Industries Limited
2019-12-27,5.25,5.449999809265137,5.150000095367432,5.199999809265137,5.199999809265137,20764,Vaswani Industries Limited
2019-12-30,5.0,5.300000190734863,5.0,5.099999904632568,5.099999904632568,12205,Vaswani Industries Limited
2019-12-31,5.25,5.349999904632568,4.849999904632568,5.099999904632568,5.099999904632568,45795,Vaswani Industries Limited
2020-01-01,5.0,5.25,4.949999809265137,5.150000095367432,5.150000095367432,24588,Vaswani Industries Limited
2020-01-02,5.25,5.400000095367432,5.099999904632568,5.199999809265137,5.199999809265137,31192,Vaswani Industries Limited
2020-01-03,5.150000095367432,5.349999904632568,5.099999904632568,5.25,5.25,5951,Vaswani Industries Limited
2020-01-06,5.25,5.300000190734863,5.0,5.25,5.25,8933,Vaswani Industries Limited
2020-01-07,5.050000190734863,5.400000095367432,5.050000190734863,5.099999904632568,5.099999904632568,5026,Vaswani Industries Limited
2020-01-08,5.099999904632568,5.199999809265137,4.949999809265137,5.199999809265137,5.199999809265137,7400,Vaswani Industries Limited
2020-01-09,5.400000095367432,5.400000095367432,5.050000190734863,5.150000095367432,5.150000095367432,5637,Vaswani Industries Limited
2020-01-10,5.300000190734863,5.400000095367432,5.050000190734863,5.099999904632568,5.099999904632568,34885,Vaswani Industries Limited
2020-01-13,5.099999904632568,5.349999904632568,4.949999809265137,5.199999809265137,5.199999809265137,15295,Vaswani Industries Limited
2020-01-14,5.0,5.199999809265137,5.0,5.150000095367432,5.150000095367432,2011,Vaswani Industries Limited
2020-01-15,5.150000095367432,5.300000190734863,5.0,5.25,5.25,4526,Vaswani Industries Limited
2020-01-16,5.25,5.25,5.050000190734863,5.199999809265137,5.199999809265137,1451,Vaswani Industries Limited
2020-01-17,5.199999809265137,5.199999809265137,5.050000190734863,5.099999904632568,5.099999904632568,14806,Vaswani Industries Limited
2020-01-20,5.099999904632568,5.150000095367432,5.0,5.050000190734863,5.050000190734863,1630,Vaswani Industries Limited
2020-01-21,4.849999904632568,5.199999809265137,4.849999904632568,5.0,5.0,12922,Vaswani Industries Limited
2020-01-22,5.0,5.099999904632568,4.900000095367432,5.099999904632568,5.099999904632568,4004,Vaswani Industries Limited
2020-01-23,4.900000095367432,5.199999809265137,4.900000095367432,5.050000190734863,5.050000190734863,5076,Vaswani Industries Limited
2020-01-24,5.0,5.150000095367432,4.849999904632568,4.949999809265137,4.949999809265137,19445,Vaswani Industries Limited
2020-01-27,5.150000095367432,5.150000095367432,4.900000095367432,4.949999809265137,4.949999809265137,20086,Vaswani Industries Limited
2020-01-28,4.800000190734863,5.0,4.800000190734863,4.900000095367432,4.900000095367432,12399,Vaswani Industries Limited
2020-01-29,4.800000190734863,5.050000190734863,4.800000190734863,4.949999809265137,4.949999809265137,2711,Vaswani Industries Limited
2020-01-30,4.900000095367432,4.900000095367432,4.800000190734863,4.900000095367432,4.900000095367432,2207,Vaswani Industries Limited
2020-01-31,4.699999809265137,5.050000190734863,4.699999809265137,4.75,4.75,8948,Vaswani Industries Limited
2020-02-03,4.849999904632568,4.849999904632568,4.75,4.800000190734863,4.800000190734863,877,Vaswani Industries Limited
2020-02-04,4.800000190734863,4.800000190734863,4.599999904632568,4.599999904632568,4.599999904632568,41129,Vaswani Industries Limited
2020-02-05,4.400000095367432,4.5,4.400000095367432,4.400000095367432,4.400000095367432,5425,Vaswani Industries Limited
2020-02-06,4.800000190734863,4.800000190734863,4.0,4.199999809265137,4.199999809265137,21112,Vaswani Industries Limited
2020-02-07,4.199999809265137,4.25,3.849999904632568,3.950000047683716,3.950000047683716,51076,Vaswani Industries Limited
2020-02-10,4.0,4.0,3.5999999046325684,3.849999904632568,3.849999904632568,47675,Vaswani Industries Limited
2020-02-11,4.0,4.0,3.700000047683716,3.799999952316284,3.799999952316284,5032,Vaswani Industries Limited
2020-02-12,3.900000095367432,4.0,3.549999952316284,3.700000047683716,3.700000047683716,61591,Vaswani Industries Limited
2020-02-13,3.450000047683716,3.900000095367432,3.450000047683716,3.700000047683716,3.700000047683716,4243,Vaswani Industries Limited
2020-02-14,3.5999999046325684,3.650000095367432,3.400000095367432,3.400000095367432,3.400000095367432,11208,Vaswani Industries Limited
2020-02-17,3.650000095367432,3.700000047683716,3.3499999046325684,3.450000047683716,3.450000047683716,36700,Vaswani Industries Limited
2020-02-18,3.299999952316284,3.75,3.200000047683716,3.700000047683716,3.700000047683716,13485,Vaswani Industries Limited
2020-02-19,3.5,3.849999904632568,3.400000095367432,3.5,3.5,42417,Vaswani Industries Limited
2020-02-20,3.450000047683716,3.650000095367432,3.400000095367432,3.450000047683716,3.450000047683716,5943,Vaswani Industries Limited
2020-02-24,3.549999952316284,3.5999999046325684,3.299999952316284,3.450000047683716,3.450000047683716,27707,Vaswani Industries Limited
2020-02-25,3.450000047683716,3.5999999046325684,3.3499999046325684,3.450000047683716,3.450000047683716,6900,Vaswani Industries Limited
2020-02-26,3.3499999046325684,3.5999999046325684,3.3499999046325684,3.5,3.5,1459,Vaswani Industries Limited
2020-02-27,3.400000095367432,3.549999952316284,3.299999952316284,3.549999952316284,3.549999952316284,10162,Vaswani Industries Limited
2020-02-28,3.5,3.549999952316284,3.25,3.25,3.25,20585,Vaswani Industries Limited
2020-03-02,3.200000047683716,3.549999952316284,3.150000095367432,3.400000095367432,3.400000095367432,6028,Vaswani Industries Limited
2020-03-03,3.400000095367432,3.5,3.25,3.400000095367432,3.400000095367432,9034,Vaswani Industries Limited
2020-03-04,3.400000095367432,3.549999952316284,3.299999952316284,3.5,3.5,5569,Vaswani Industries Limited
2020-03-05,3.299999952316284,3.5,3.299999952316284,3.299999952316284,3.299999952316284,765,Vaswani Industries Limited
2020-03-06,3.0999999046325684,3.25,3.0999999046325684,3.150000095367432,3.150000095367432,6855,Vaswani Industries Limited
2020-03-09,3.200000047683716,3.3499999046325684,3.0,3.0999999046325684,3.0999999046325684,32246,Vaswani Industries Limited
2020-03-11,3.400000095367432,3.400000095367432,3.0999999046325684,3.400000095367432,3.400000095367432,5144,Vaswani Industries Limited
2020-03-12,3.150000095367432,3.400000095367432,3.0999999046325684,3.0999999046325684,3.0999999046325684,3785,Vaswani Industries Limited
2020-03-13,3.400000095367432,3.400000095367432,2.799999952316284,3.0999999046325684,3.0999999046325684,2426,Vaswani Industries Limited
2020-03-16,2.799999952316284,3.200000047683716,2.799999952316284,2.8499999046325684,2.8499999046325684,1544,Vaswani Industries Limited
2020-03-17,2.5999999046325684,3.0999999046325684,2.5999999046325684,3.0,3.0,3779,Vaswani Industries Limited
2020-03-18,2.75,3.0,2.700000047683716,3.0,3.0,2538,Vaswani Industries Limited
