Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2013-12-18,2.700000047683716,2.75,2.5999999046325684,2.75,2.75,51479,B.A.G Films and Media Limited
2013-12-19,2.700000047683716,2.75,2.549999952316284,2.549999952316284,2.549999952316284,67856,B.A.G Films and Media Limited
2013-12-20,2.5999999046325684,2.700000047683716,2.5999999046325684,2.650000095367432,2.650000095367432,77907,B.A.G Films and Media Limited
2013-12-23,2.700000047683716,2.75,2.5,2.75,2.75,54850,B.A.G Films and Media Limited
2013-12-24,2.650000095367432,3.0,2.5999999046325684,2.950000047683716,2.950000047683716,171646,B.A.G Films and Media Limited
2013-12-26,2.950000047683716,3.200000047683716,2.900000095367432,3.0999999046325684,3.0999999046325684,612274,B.A.G Films and Media Limited
2013-12-27,3.0,3.0999999046325684,2.950000047683716,3.0,3.0,151662,B.A.G Films and Media Limited
2013-12-30,3.0,3.049999952316284,2.950000047683716,2.950000047683716,2.950000047683716,69982,B.A.G Films and Media Limited
2013-12-31,3.0,3.0,2.8499999046325684,2.950000047683716,2.950000047683716,51436,B.A.G Films and Media Limited
2014-01-01,3.150000095367432,3.150000095367432,2.8499999046325684,3.0,3.0,195628,B.A.G Films and Media Limited
2014-01-02,3.0,3.0999999046325684,2.900000095367432,2.950000047683716,2.950000047683716,284974,B.A.G Films and Media Limited
2014-01-03,3.0,3.0999999046325684,2.900000095367432,3.0,3.0,232982,B.A.G Films and Media Limited
2014-01-06,3.0,3.049999952316284,2.950000047683716,3.0,3.0,131638,B.A.G Films and Media Limited
2014-01-07,3.049999952316284,3.049999952316284,2.950000047683716,3.0,3.0,120604,B.A.G Films and Media Limited
2014-01-08,3.0,3.0999999046325684,3.0,3.049999952316284,3.049999952316284,634264,B.A.G Films and Media Limited
2014-01-09,3.049999952316284,3.25,3.049999952316284,3.150000095367432,3.150000095367432,2400527,B.A.G Films and Media Limited
2014-01-10,3.150000095367432,3.150000095367432,3.0,3.0,3.0,202044,B.A.G Films and Media Limited
2014-01-13,3.049999952316284,3.0999999046325684,2.900000095367432,2.900000095367432,2.900000095367432,227367,B.A.G Films and Media Limited
2014-01-14,2.8499999046325684,2.950000047683716,2.75,2.799999952316284,2.799999952316284,132629,B.A.G Films and Media Limited
2014-01-15,2.799999952316284,2.900000095367432,2.799999952316284,2.8499999046325684,2.8499999046325684,133861,B.A.G Films and Media Limited
2014-01-16,2.900000095367432,2.900000095367432,2.75,2.799999952316284,2.799999952316284,121371,B.A.G Films and Media Limited
2014-01-17,2.8499999046325684,2.8499999046325684,2.700000047683716,2.75,2.75,84658,B.A.G Films and Media Limited
2014-01-20,2.700000047683716,2.799999952316284,2.650000095367432,2.700000047683716,2.700000047683716,93348,B.A.G Films and Media Limited
2014-01-21,2.799999952316284,2.799999952316284,2.700000047683716,2.700000047683716,2.700000047683716,54379,B.A.G Films and Media Limited
2014-01-22,2.75,2.799999952316284,2.700000047683716,2.700000047683716,2.700000047683716,37523,B.A.G Films and Media Limited
2014-01-23,2.650000095367432,2.799999952316284,2.650000095367432,2.75,2.75,104106,B.A.G Films and Media Limited
2014-01-24,2.700000047683716,2.75,2.650000095367432,2.700000047683716,2.700000047683716,154389,B.A.G Films and Media Limited
2014-01-27,2.650000095367432,2.700000047683716,2.25,2.3499999046325684,2.3499999046325684,408331,B.A.G Films and Media Limited
2014-01-28,2.3499999046325684,2.450000047683716,2.299999952316284,2.3499999046325684,2.3499999046325684,124575,B.A.G Films and Media Limited
2014-01-29,2.5,2.549999952316284,2.450000047683716,2.5,2.5,39818,B.A.G Films and Media Limited
2014-01-30,2.400000095367432,2.5,2.3499999046325684,2.400000095367432,2.400000095367432,50896,B.A.G Films and Media Limited
2014-01-31,2.400000095367432,2.549999952316284,2.400000095367432,2.5,2.5,49857,B.A.G Films and Media Limited
2014-02-03,2.400000095367432,2.549999952316284,2.400000095367432,2.450000047683716,2.450000047683716,33873,B.A.G Films and Media Limited
2014-02-04,2.5,2.5,2.3499999046325684,2.450000047683716,2.450000047683716,89363,B.A.G Films and Media Limited
2014-02-05,2.5,2.549999952316284,2.400000095367432,2.400000095367432,2.400000095367432,43643,B.A.G Films and Media Limited
2014-02-06,2.549999952316284,2.549999952316284,2.400000095367432,2.400000095367432,2.400000095367432,28494,B.A.G Films and Media Limited
2014-02-07,2.400000095367432,2.549999952316284,2.400000095367432,2.450000047683716,2.450000047683716,5374,B.A.G Films and Media Limited
2014-02-10,2.400000095367432,2.549999952316284,2.400000095367432,2.400000095367432,2.400000095367432,28517,B.A.G Films and Media Limited
2014-02-11,2.450000047683716,2.5,2.400000095367432,2.400000095367432,2.400000095367432,8074,B.A.G Films and Media Limited
2014-02-12,2.5,2.5,2.400000095367432,2.400000095367432,2.400000095367432,18091,B.A.G Films and Media Limited
2014-02-13,2.450000047683716,2.5,2.400000095367432,2.450000047683716,2.450000047683716,113741,B.A.G Films and Media Limited
2014-02-14,2.450000047683716,2.5,2.3499999046325684,2.400000095367432,2.400000095367432,58941,B.A.G Films and Media Limited
2014-02-17,2.5,2.5,2.400000095367432,2.450000047683716,2.450000047683716,71897,B.A.G Films and Media Limited
2014-02-18,2.400000095367432,2.5,2.3499999046325684,2.400000095367432,2.400000095367432,67798,B.A.G Films and Media Limited
2014-02-19,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,0,B.A.G Films and Media Limited
2014-02-20,2.400000095367432,2.5,2.299999952316284,2.450000047683716,2.450000047683716,43055,B.A.G Films and Media Limited
2014-02-21,2.5,2.5,2.3499999046325684,2.400000095367432,2.400000095367432,7263,B.A.G Films and Media Limited
2014-02-24,2.400000095367432,2.5,2.3499999046325684,2.3499999046325684,2.3499999046325684,78613,B.A.G Films and Media Limited
2014-02-25,2.450000047683716,2.549999952316284,2.3499999046325684,2.5,2.5,105880,B.A.G Films and Media Limited
2014-02-26,2.450000047683716,2.5,2.400000095367432,2.450000047683716,2.450000047683716,48450,B.A.G Films and Media Limited
2014-02-28,2.5,2.5,2.3499999046325684,2.3499999046325684,2.3499999046325684,37707,B.A.G Films and Media Limited
2014-03-03,2.400000095367432,2.450000047683716,2.299999952316284,2.3499999046325684,2.3499999046325684,38797,B.A.G Films and Media Limited
2014-03-04,2.400000095367432,2.5,2.3499999046325684,2.400000095367432,2.400000095367432,34521,B.A.G Films and Media Limited
2014-03-05,2.400000095367432,2.549999952316284,2.400000095367432,2.5,2.5,73584,B.A.G Films and Media Limited
2014-03-06,2.450000047683716,2.549999952316284,2.450000047683716,2.549999952316284,2.549999952316284,40222,B.A.G Films and Media Limited
2014-03-07,2.400000095367432,2.5999999046325684,2.400000095367432,2.400000095367432,2.400000095367432,113380,B.A.G Films and Media Limited
2014-03-10,2.3499999046325684,2.799999952316284,2.3499999046325684,2.700000047683716,2.700000047683716,213745,B.A.G Films and Media Limited
2014-03-11,2.5,2.75,2.450000047683716,2.5,2.5,174797,B.A.G Films and Media Limited
2014-03-12,2.450000047683716,2.5999999046325684,2.450000047683716,2.5999999046325684,2.5999999046325684,77853,B.A.G Films and Media Limited
2014-03-13,2.5,2.650000095367432,2.450000047683716,2.5,2.5,129376,B.A.G Films and Media Limited
2014-03-14,2.5,2.5999999046325684,2.450000047683716,2.450000047683716,2.450000047683716,76154,B.A.G Films and Media Limited
2014-03-18,2.450000047683716,2.5,2.3499999046325684,2.400000095367432,2.400000095367432,51540,B.A.G Films and Media Limited
2014-03-19,2.450000047683716,2.5,2.299999952316284,2.3499999046325684,2.3499999046325684,44165,B.A.G Films and Media Limited
2014-03-20,2.400000095367432,2.450000047683716,2.299999952316284,2.3499999046325684,2.3499999046325684,29812,B.A.G Films and Media Limited
2014-03-21,2.400000095367432,2.400000095367432,2.3499999046325684,2.3499999046325684,2.3499999046325684,40126,B.A.G Films and Media Limited
2014-03-24,2.299999952316284,2.3499999046325684,2.049999952316284,2.299999952316284,2.299999952316284,227441,B.A.G Films and Media Limited
2014-03-25,2.299999952316284,2.400000095367432,2.200000047683716,2.3499999046325684,2.3499999046325684,171769,B.A.G Films and Media Limited
2014-03-26,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,2.299999952316284,57461,B.A.G Films and Media Limited
2014-03-27,2.299999952316284,2.3499999046325684,2.25,2.25,2.25,55926,B.A.G Films and Media Limited
2014-03-28,2.25,2.400000095367432,2.150000095367432,2.200000047683716,2.200000047683716,218047,B.A.G Films and Media Limited
2014-03-31,2.200000047683716,2.3499999046325684,2.200000047683716,2.299999952316284,2.299999952316284,115158,B.A.G Films and Media Limited
2014-04-01,2.3499999046325684,2.450000047683716,2.3499999046325684,2.400000095367432,2.400000095367432,52189,B.A.G Films and Media Limited
2014-04-02,2.3499999046325684,2.549999952316284,2.3499999046325684,2.549999952316284,2.549999952316284,103103,B.A.G Films and Media Limited
2014-04-03,2.5,2.5,2.400000095367432,2.400000095367432,2.400000095367432,69948,B.A.G Films and Media Limited
2014-04-04,2.400000095367432,2.549999952316284,2.3499999046325684,2.5,2.5,71181,B.A.G Films and Media Limited
2014-04-07,2.5,2.5999999046325684,2.450000047683716,2.549999952316284,2.549999952316284,65579,B.A.G Films and Media Limited
2014-04-09,2.5,2.650000095367432,2.450000047683716,2.549999952316284,2.549999952316284,420740,B.A.G Films and Media Limited
2014-04-10,2.5999999046325684,2.700000047683716,2.549999952316284,2.5999999046325684,2.5999999046325684,139360,B.A.G Films and Media Limited
2014-04-11,2.700000047683716,2.75,2.5999999046325684,2.650000095367432,2.650000095367432,162174,B.A.G Films and Media Limited
2014-04-15,2.5,2.650000095367432,2.5,2.5999999046325684,2.5999999046325684,104592,B.A.G Films and Media Limited
2014-04-16,2.549999952316284,2.700000047683716,2.549999952316284,2.5999999046325684,2.5999999046325684,97037,B.A.G Films and Media Limited
2014-04-17,2.549999952316284,2.650000095367432,2.549999952316284,2.650000095367432,2.650000095367432,57015,B.A.G Films and Media Limited
2014-04-21,2.5999999046325684,2.75,2.5999999046325684,2.75,2.75,104420,B.A.G Films and Media Limited
2014-04-22,2.75,3.049999952316284,2.700000047683716,2.950000047683716,2.950000047683716,436000,B.A.G Films and Media Limited
2014-04-23,2.950000047683716,2.950000047683716,2.799999952316284,2.900000095367432,2.900000095367432,85399,B.A.G Films and Media Limited
2014-04-24,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,0,B.A.G Films and Media Limited
2014-04-25,2.900000095367432,2.900000095367432,2.75,2.799999952316284,2.799999952316284,149385,B.A.G Films and Media Limited
2014-04-28,2.799999952316284,2.8499999046325684,2.75,2.75,2.75,48370,B.A.G Films and Media Limited
2014-04-29,2.799999952316284,2.900000095367432,2.799999952316284,2.799999952316284,2.799999952316284,93947,B.A.G Films and Media Limited
2014-04-30,2.900000095367432,2.950000047683716,2.700000047683716,2.700000047683716,2.700000047683716,95530,B.A.G Films and Media Limited
2014-05-02,2.900000095367432,2.900000095367432,2.5999999046325684,2.700000047683716,2.700000047683716,60551,B.A.G Films and Media Limited
2014-05-05,2.75,2.75,2.5999999046325684,2.700000047683716,2.700000047683716,93250,B.A.G Films and Media Limited
2014-05-06,2.75,2.75,2.650000095367432,2.700000047683716,2.700000047683716,80376,B.A.G Films and Media Limited
2014-05-07,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,2.5999999046325684,16270,B.A.G Films and Media Limited
2014-05-08,2.799999952316284,2.799999952316284,2.5,2.5,2.5,108351,B.A.G Films and Media Limited
2014-05-09,2.5,2.799999952316284,2.450000047683716,2.700000047683716,2.700000047683716,119893,B.A.G Films and Media Limited
2014-05-12,2.8499999046325684,2.900000095367432,2.700000047683716,2.799999952316284,2.799999952316284,178747,B.A.G Films and Media Limited
2014-05-13,2.799999952316284,2.799999952316284,2.650000095367432,2.700000047683716,2.700000047683716,151804,B.A.G Films and Media Limited
2014-05-14,2.799999952316284,3.200000047683716,2.650000095367432,3.0,3.0,510307,B.A.G Films and Media Limited
2014-05-15,2.799999952316284,3.0,2.799999952316284,2.799999952316284,2.799999952316284,317642,B.A.G Films and Media Limited
2014-05-16,2.900000095367432,2.950000047683716,2.75,2.8499999046325684,2.8499999046325684,224940,B.A.G Films and Media Limited
2014-05-19,3.0,3.0999999046325684,2.549999952316284,3.0,3.0,1242490,B.A.G Films and Media Limited
2014-05-20,3.0999999046325684,3.5999999046325684,3.0,3.5999999046325684,3.5999999046325684,2198187,B.A.G Films and Media Limited
2014-05-21,3.799999952316284,4.300000190734863,3.5,4.150000095367432,4.150000095367432,1898915,B.A.G Films and Media Limited
2014-05-22,4.449999809265137,4.550000190734863,4.099999904632568,4.150000095367432,4.150000095367432,1440629,B.A.G Films and Media Limited
2014-05-23,4.25,4.550000190734863,4.199999809265137,4.550000190734863,4.550000190734863,727098,B.A.G Films and Media Limited
2014-05-26,4.900000095367432,5.0,4.099999904632568,4.199999809265137,4.199999809265137,1581189,B.A.G Films and Media Limited
2014-05-27,4.199999809265137,4.25,3.799999952316284,4.099999904632568,4.099999904632568,895448,B.A.G Films and Media Limited
2014-05-28,4.150000095367432,4.349999904632568,4.050000190734863,4.199999809265137,4.199999809265137,261928,B.A.G Films and Media Limited
2014-05-29,4.150000095367432,4.599999904632568,4.150000095367432,4.599999904632568,4.599999904632568,653317,B.A.G Films and Media Limited
2014-05-30,4.699999809265137,4.849999904632568,4.400000095367432,4.449999809265137,4.449999809265137,316988,B.A.G Films and Media Limited
2014-06-02,4.599999904632568,4.599999904632568,4.400000095367432,4.599999904632568,4.599999904632568,88985,B.A.G Films and Media Limited
2014-06-03,4.699999809265137,4.949999809265137,4.5,4.550000190734863,4.550000190734863,390732,B.A.G Films and Media Limited
2014-06-04,4.550000190734863,5.0,4.449999809265137,4.699999809265137,4.699999809265137,1497606,B.A.G Films and Media Limited
2014-06-05,4.800000190734863,4.849999904632568,4.650000095367432,4.699999809265137,4.699999809265137,438272,B.A.G Films and Media Limited
2014-06-06,4.650000095367432,4.900000095367432,4.599999904632568,4.800000190734863,4.800000190734863,269504,B.A.G Films and Media Limited
2014-06-09,4.949999809265137,5.0,4.800000190734863,4.949999809265137,4.949999809265137,282767,B.A.G Films and Media Limited
2014-06-10,4.849999904632568,5.150000095367432,4.75,4.800000190734863,4.800000190734863,479799,B.A.G Films and Media Limited
2014-06-11,4.800000190734863,4.900000095367432,4.599999904632568,4.699999809265137,4.699999809265137,284184,B.A.G Films and Media Limited
2014-06-12,4.599999904632568,4.650000095367432,4.5,4.5,4.5,201247,B.A.G Films and Media Limited
2014-06-13,4.449999809265137,4.449999809265137,4.300000190734863,4.300000190734863,4.300000190734863,67479,B.A.G Films and Media Limited
2014-06-16,4.5,4.5,4.099999904632568,4.099999904632568,4.099999904632568,143029,B.A.G Films and Media Limited
2014-06-17,4.099999904632568,4.199999809265137,4.0,4.099999904632568,4.099999904632568,138363,B.A.G Films and Media Limited
2014-06-18,4.099999904632568,4.300000190734863,4.0,4.099999904632568,4.099999904632568,199059,B.A.G Films and Media Limited
2014-06-19,4.25,4.25,3.900000095367432,3.900000095367432,3.900000095367432,236378,B.A.G Films and Media Limited
2014-06-20,4.0,4.0,3.900000095367432,3.950000047683716,3.950000047683716,48485,B.A.G Films and Media Limited
2014-06-23,3.950000047683716,4.099999904632568,3.950000047683716,4.099999904632568,4.099999904632568,85785,B.A.G Films and Media Limited
2014-06-24,4.300000190734863,4.300000190734863,4.050000190734863,4.199999809265137,4.199999809265137,121706,B.A.G Films and Media Limited
2014-06-25,4.199999809265137,4.400000095367432,4.199999809265137,4.400000095367432,4.400000095367432,156607,B.A.G Films and Media Limited
2014-06-26,4.449999809265137,4.599999904632568,4.449999809265137,4.550000190734863,4.550000190734863,115273,B.A.G Films and Media Limited
2014-06-27,4.550000190734863,4.699999809265137,4.349999904632568,4.400000095367432,4.400000095367432,95185,B.A.G Films and Media Limited
2014-06-30,4.400000095367432,4.550000190734863,4.300000190734863,4.400000095367432,4.400000095367432,144315,B.A.G Films and Media Limited
2014-07-01,4.5,4.599999904632568,4.400000095367432,4.449999809265137,4.449999809265137,181621,B.A.G Films and Media Limited
2014-07-02,4.550000190734863,4.550000190734863,4.300000190734863,4.300000190734863,4.300000190734863,200001,B.A.G Films and Media Limited
2014-07-03,4.449999809265137,4.5,4.300000190734863,4.300000190734863,4.300000190734863,147316,B.A.G Films and Media Limited
2014-07-04,4.300000190734863,4.400000095367432,4.25,4.400000095367432,4.400000095367432,110469,B.A.G Films and Media Limited
2014-07-07,4.449999809265137,4.449999809265137,4.300000190734863,4.349999904632568,4.349999904632568,107276,B.A.G Films and Media Limited
2014-07-08,4.300000190734863,4.449999809265137,4.150000095367432,4.199999809265137,4.199999809265137,218204,B.A.G Films and Media Limited
2014-07-09,4.099999904632568,4.150000095367432,4.0,4.0,4.0,78036,B.A.G Films and Media Limited
2014-07-10,3.849999904632568,4.099999904632568,3.799999952316284,4.0,4.0,138352,B.A.G Films and Media Limited
2014-07-11,3.849999904632568,4.099999904632568,3.799999952316284,3.799999952316284,3.799999952316284,102004,B.A.G Films and Media Limited
2014-07-14,3.799999952316284,3.900000095367432,3.650000095367432,3.700000047683716,3.700000047683716,82580,B.A.G Films and Media Limited
2014-07-15,3.700000047683716,3.799999952316284,3.5999999046325684,3.799999952316284,3.799999952316284,73834,B.A.G Films and Media Limited
2014-07-16,3.700000047683716,3.900000095367432,3.700000047683716,3.849999904632568,3.849999904632568,35464,B.A.G Films and Media Limited
2014-07-17,4.0,4.0,3.849999904632568,3.950000047683716,3.950000047683716,64987,B.A.G Films and Media Limited
2014-07-18,3.950000047683716,4.050000190734863,3.900000095367432,3.900000095367432,3.900000095367432,60804,B.A.G Films and Media Limited
2014-07-21,3.849999904632568,4.0,3.799999952316284,3.900000095367432,3.900000095367432,26452,B.A.G Films and Media Limited
2014-07-22,4.0,4.0,3.799999952316284,3.849999904632568,3.849999904632568,118544,B.A.G Films and Media Limited
2014-07-23,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,3.700000047683716,102798,B.A.G Films and Media Limited
2014-07-24,3.799999952316284,3.799999952316284,3.5999999046325684,3.75,3.75,42012,B.A.G Films and Media Limited
2014-07-25,3.849999904632568,3.849999904632568,3.5999999046325684,3.650000095367432,3.650000095367432,56099,B.A.G Films and Media Limited
2014-07-28,3.75,3.75,3.549999952316284,3.650000095367432,3.650000095367432,44240,B.A.G Films and Media Limited
2014-07-30,3.700000047683716,3.700000047683716,3.5,3.549999952316284,3.549999952316284,42454,B.A.G Films and Media Limited
2014-07-31,3.5999999046325684,3.650000095367432,3.450000047683716,3.5999999046325684,3.5999999046325684,63549,B.A.G Films and Media Limited
2014-08-01,3.700000047683716,3.700000047683716,3.5,3.549999952316284,3.549999952316284,78628,B.A.G Films and Media Limited
2014-08-04,3.700000047683716,3.75,3.400000095367432,3.650000095367432,3.650000095367432,71317,B.A.G Films and Media Limited
2014-08-05,3.5999999046325684,3.75,3.549999952316284,3.5999999046325684,3.5999999046325684,34239,B.A.G Films and Media Limited
2014-08-06,3.5999999046325684,3.700000047683716,3.3499999046325684,3.549999952316284,3.549999952316284,61079,B.A.G Films and Media Limited
2014-08-07,3.799999952316284,3.799999952316284,3.3499999046325684,3.5,3.5,131831,B.A.G Films and Media Limited
2014-08-08,3.799999952316284,3.799999952316284,3.200000047683716,3.450000047683716,3.450000047683716,162508,B.A.G Films and Media Limited
2014-08-11,3.5999999046325684,3.5999999046325684,3.25,3.400000095367432,3.400000095367432,54213,B.A.G Films and Media Limited
2014-08-12,3.650000095367432,3.650000095367432,3.299999952316284,3.3499999046325684,3.3499999046325684,94316,B.A.G Films and Media Limited
2014-08-13,3.200000047683716,3.450000047683716,3.200000047683716,3.25,3.25,82722,B.A.G Films and Media Limited
2014-08-14,3.5,3.5,3.150000095367432,3.200000047683716,3.200000047683716,33320,B.A.G Films and Media Limited
2014-08-18,3.200000047683716,3.400000095367432,3.0999999046325684,3.3499999046325684,3.3499999046325684,65038,B.A.G Films and Media Limited
2014-08-19,3.400000095367432,3.650000095367432,3.25,3.650000095367432,3.650000095367432,179640,B.A.G Films and Media Limited
2014-08-20,3.700000047683716,3.900000095367432,3.5,3.700000047683716,3.700000047683716,118798,B.A.G Films and Media Limited
2014-08-21,3.700000047683716,3.799999952316284,3.5,3.549999952316284,3.549999952316284,66028,B.A.G Films and Media Limited
2014-08-22,3.700000047683716,3.700000047683716,3.450000047683716,3.5,3.5,61980,B.A.G Films and Media Limited
2014-08-25,3.700000047683716,3.75,3.400000095367432,3.650000095367432,3.650000095367432,127079,B.A.G Films and Media Limited
2014-08-26,3.450000047683716,3.799999952316284,3.299999952316284,3.5,3.5,208896,B.A.G Films and Media Limited
2014-08-27,3.400000095367432,3.5999999046325684,3.400000095367432,3.5,3.5,62311,B.A.G Films and Media Limited
2014-08-28,3.400000095367432,3.650000095367432,3.400000095367432,3.400000095367432,3.400000095367432,53500,B.A.G Films and Media Limited
2014-09-01,3.450000047683716,3.650000095367432,3.450000047683716,3.549999952316284,3.549999952316284,120884,B.A.G Films and Media Limited
2014-09-02,3.5,3.799999952316284,3.5,3.700000047683716,3.700000047683716,129198,B.A.G Films and Media Limited
2014-09-03,3.849999904632568,3.950000047683716,3.5999999046325684,3.5999999046325684,3.5999999046325684,105290,B.A.G Films and Media Limited
2014-09-04,3.650000095367432,3.650000095367432,3.25,3.299999952316284,3.299999952316284,341724,B.A.G Films and Media Limited
2014-09-05,3.549999952316284,3.5999999046325684,3.299999952316284,3.400000095367432,3.400000095367432,270163,B.A.G Films and Media Limited
2014-09-08,3.5,3.5999999046325684,3.400000095367432,3.5,3.5,128270,B.A.G Films and Media Limited
2014-09-09,3.450000047683716,3.75,3.400000095367432,3.450000047683716,3.450000047683716,163962,B.A.G Films and Media Limited
2014-09-10,3.650000095367432,3.650000095367432,3.25,3.5,3.5,600009,B.A.G Films and Media Limited
2014-09-11,3.400000095367432,3.799999952316284,3.400000095367432,3.650000095367432,3.650000095367432,435773,B.A.G Films and Media Limited
2014-09-12,3.900000095367432,4.349999904632568,3.450000047683716,4.300000190734863,4.300000190734863,777553,B.A.G Films and Media Limited
2014-09-15,4.449999809265137,4.550000190734863,4.099999904632568,4.199999809265137,4.199999809265137,584143,B.A.G Films and Media Limited
2014-09-16,4.25,4.300000190734863,3.700000047683716,3.75,3.75,315356,B.A.G Films and Media Limited
2014-09-17,3.849999904632568,3.849999904632568,3.650000095367432,3.75,3.75,164367,B.A.G Films and Media Limited
2014-09-18,3.75,4.050000190734863,3.650000095367432,4.0,4.0,339174,B.A.G Films and Media Limited
2014-09-19,4.25,4.699999809265137,4.050000190734863,4.349999904632568,4.349999904632568,1161248,B.A.G Films and Media Limited
2014-09-22,4.199999809265137,4.599999904632568,4.199999809265137,4.5,4.5,479066,B.A.G Films and Media Limited
2014-09-23,4.550000190734863,4.599999904632568,4.199999809265137,4.199999809265137,4.199999809265137,232457,B.A.G Films and Media Limited
2014-09-24,4.050000190734863,4.400000095367432,4.0,4.050000190734863,4.050000190734863,151799,B.A.G Films and Media Limited
2014-09-25,4.0,4.199999809265137,3.75,3.849999904632568,3.849999904632568,143792,B.A.G Films and Media Limited
2014-09-26,4.199999809265137,4.199999809265137,3.75,3.799999952316284,3.799999952316284,309422,B.A.G Films and Media Limited
2014-09-29,3.950000047683716,4.400000095367432,3.950000047683716,4.150000095367432,4.150000095367432,351026,B.A.G Films and Media Limited
2014-09-30,4.300000190734863,4.349999904632568,3.900000095367432,4.050000190734863,4.050000190734863,176319,B.A.G Films and Media Limited
2014-10-01,4.050000190734863,4.099999904632568,3.799999952316284,3.900000095367432,3.900000095367432,134541,B.A.G Films and Media Limited
2014-10-07,3.900000095367432,3.950000047683716,3.799999952316284,3.900000095367432,3.900000095367432,82832,B.A.G Films and Media Limited
2014-10-08,3.950000047683716,4.0,3.849999904632568,3.950000047683716,3.950000047683716,117851,B.A.G Films and Media Limited
2014-10-09,3.950000047683716,4.0,3.799999952316284,3.950000047683716,3.950000047683716,289321,B.A.G Films and Media Limited
2014-10-10,3.900000095367432,4.0,3.799999952316284,3.849999904632568,3.849999904632568,150510,B.A.G Films and Media Limited
2014-10-13,3.5999999046325684,3.900000095367432,3.5999999046325684,3.799999952316284,3.799999952316284,122329,B.A.G Films and Media Limited
2014-10-14,4.0,4.050000190734863,3.75,3.849999904632568,3.849999904632568,148944,B.A.G Films and Media Limited
2014-10-15,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,0,B.A.G Films and Media Limited
2014-10-16,3.849999904632568,3.900000095367432,3.549999952316284,3.5999999046325684,3.5999999046325684,102181,B.A.G Films and Media Limited
2014-10-17,3.5999999046325684,3.75,3.549999952316284,3.5999999046325684,3.5999999046325684,112715,B.A.G Films and Media Limited
2014-10-20,3.950000047683716,3.950000047683716,3.5,3.5999999046325684,3.5999999046325684,48504,B.A.G Films and Media Limited
2014-10-21,3.549999952316284,3.700000047683716,3.549999952316284,3.5999999046325684,3.5999999046325684,107729,B.A.G Films and Media Limited
2014-10-22,3.3499999046325684,3.700000047683716,3.3499999046325684,3.5999999046325684,3.5999999046325684,68426,B.A.G Films and Media Limited
2014-10-27,3.650000095367432,3.75,3.549999952316284,3.700000047683716,3.700000047683716,137845,B.A.G Films and Media Limited
2014-10-28,3.700000047683716,3.75,3.5999999046325684,3.700000047683716,3.700000047683716,64923,B.A.G Films and Media Limited
2014-10-29,3.700000047683716,3.75,3.549999952316284,3.5999999046325684,3.5999999046325684,136638,B.A.G Films and Media Limited
2014-10-30,3.700000047683716,3.700000047683716,3.549999952316284,3.5999999046325684,3.5999999046325684,58274,B.A.G Films and Media Limited
2014-10-31,3.5999999046325684,3.700000047683716,3.549999952316284,3.5999999046325684,3.5999999046325684,154930,B.A.G Films and Media Limited
2014-11-03,3.5999999046325684,3.799999952316284,3.549999952316284,3.700000047683716,3.700000047683716,102703,B.A.G Films and Media Limited
2014-11-05,3.450000047683716,3.799999952316284,3.450000047683716,3.5999999046325684,3.5999999046325684,169142,B.A.G Films and Media Limited
2014-11-07,3.799999952316284,3.799999952316284,3.549999952316284,3.650000095367432,3.650000095367432,61488,B.A.G Films and Media Limited
2014-11-10,3.299999952316284,3.900000095367432,3.299999952316284,3.75,3.75,140116,B.A.G Films and Media Limited
2014-11-11,3.5,3.900000095367432,3.5,3.75,3.75,64493,B.A.G Films and Media Limited
2014-11-12,3.700000047683716,4.0,3.650000095367432,3.849999904632568,3.849999904632568,156878,B.A.G Films and Media Limited
2014-11-13,3.75,3.900000095367432,3.5999999046325684,3.650000095367432,3.650000095367432,71719,B.A.G Films and Media Limited
2014-11-14,3.650000095367432,3.75,3.5999999046325684,3.75,3.75,128740,B.A.G Films and Media Limited
2014-11-17,3.900000095367432,3.950000047683716,3.5999999046325684,3.650000095367432,3.650000095367432,65025,B.A.G Films and Media Limited
2014-11-18,3.700000047683716,3.75,3.549999952316284,3.549999952316284,3.549999952316284,143229,B.A.G Films and Media Limited
2014-11-19,3.650000095367432,3.700000047683716,3.5,3.5,3.5,57360,B.A.G Films and Media Limited
2014-11-20,3.700000047683716,3.700000047683716,3.3499999046325684,3.5,3.5,86673,B.A.G Films and Media Limited
2014-11-21,3.549999952316284,3.650000095367432,3.400000095367432,3.549999952316284,3.549999952316284,110652,B.A.G Films and Media Limited
2014-11-24,3.5999999046325684,3.5999999046325684,3.450000047683716,3.549999952316284,3.549999952316284,56813,B.A.G Films and Media Limited
2014-11-25,3.450000047683716,3.549999952316284,3.299999952316284,3.400000095367432,3.400000095367432,68162,B.A.G Films and Media Limited
2014-11-26,3.400000095367432,3.5,3.299999952316284,3.400000095367432,3.400000095367432,175750,B.A.G Films and Media Limited
2014-11-27,3.450000047683716,3.5,3.25,3.400000095367432,3.400000095367432,119486,B.A.G Films and Media Limited
