Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2014-01-13,203.25,206.0,201.6999969482422,204.6000061035156,168.25411987304688,1877178,LIC Housing Finance Limited
2014-01-14,206.0,210.1999969482422,205.1999969482422,207.6000061035156,170.7212371826172,2609747,LIC Housing Finance Limited
2014-01-15,208.8500061035156,213.8999938964844,208.5,212.9499969482422,175.12083435058594,2469857,LIC Housing Finance Limited
2014-01-16,215.0,215.8999938964844,209.25,210.8000030517578,173.3527374267578,5084135,LIC Housing Finance Limited
2014-01-17,211.4499969482422,214.5,207.6999969482422,208.6999969482422,171.6258087158203,2856076,LIC Housing Finance Limited
2014-01-20,209.3999938964844,212.25,208.1499938964844,211.3000030517578,173.76390075683594,1235427,LIC Housing Finance Limited
2014-01-21,213.0,214.0,211.75,212.1999969482422,174.50405883789062,1446613,LIC Housing Finance Limited
2014-01-22,212.0,212.6499938964844,209.6999969482422,211.0,173.51722717285156,1750737,LIC Housing Finance Limited
2014-01-23,210.3999938964844,213.0,209.8999938964844,211.9499969482422,174.29847717285156,1293074,LIC Housing Finance Limited
2014-01-24,210.0,211.0,205.9499969482422,207.1999969482422,170.39224243164062,1539203,LIC Housing Finance Limited
2014-01-27,204.5,204.5,198.75,199.3999938964844,163.97789001464844,1786891,LIC Housing Finance Limited
2014-01-28,198.0,202.8999938964844,195.1999969482422,199.6000061035156,164.1423797607422,2509244,LIC Housing Finance Limited
2014-01-29,200.8000030517578,202.3999938964844,198.0,199.1499938964844,163.7722930908203,2725882,LIC Housing Finance Limited
2014-01-30,197.0,197.25,191.75,192.6999969482422,158.46810913085938,3177534,LIC Housing Finance Limited
2014-01-31,192.5,196.3999938964844,192.5,195.75,160.9762725830078,1708033,LIC Housing Finance Limited
2014-02-03,194.25,195.6999969482422,190.5,191.0500030517578,157.11119079589844,2308168,LIC Housing Finance Limited
2014-02-04,189.25,194.5500030517578,187.0500030517578,193.1499938964844,158.83815002441406,2035133,LIC Housing Finance Limited
2014-02-05,192.1000061035156,194.3000030517578,191.5,192.9499969482422,158.6736602783203,1909184,LIC Housing Finance Limited
2014-02-06,193.9499969482422,196.6000061035156,192.75,195.4499969482422,160.7295684814453,2378609,LIC Housing Finance Limited
2014-02-07,197.0,203.25,196.6999969482422,201.6000061035156,165.7870635986328,2769865,LIC Housing Finance Limited
2014-02-10,203.6000061035156,204.8500061035156,200.8000030517578,201.8000030517578,165.95152282714844,2181378,LIC Housing Finance Limited
2014-02-11,201.8500061035156,202.75,199.5,200.3000030517578,164.71800231933594,1024285,LIC Housing Finance Limited
2014-02-12,201.1000061035156,202.1999969482422,198.6999969482422,199.8500061035156,164.3479461669922,1181436,LIC Housing Finance Limited
2014-02-13,200.0500030517578,200.8500061035156,195.5500030517578,196.5,161.59303283691406,1058983,LIC Housing Finance Limited
2014-02-14,196.6000061035156,200.0,195.3999938964844,198.9499969482422,163.6078338623047,1549179,LIC Housing Finance Limited
2014-02-17,199.5,202.6999969482422,197.1499938964844,201.6000061035156,165.7870635986328,1239906,LIC Housing Finance Limited
2014-02-18,202.3999938964844,204.1999969482422,201.25,202.9499969482422,166.89724731445312,1503096,LIC Housing Finance Limited
2014-02-19,202.5,205.3500061035156,202.5,204.25,167.96630859375,1190998,LIC Housing Finance Limited
2014-02-20,203.0,203.8999938964844,200.0500030517578,201.4499969482422,165.66372680664062,1010354,LIC Housing Finance Limited
2014-02-21,201.6999969482422,203.5,200.4499969482422,201.1000061035156,165.3759002685547,1348480,LIC Housing Finance Limited
2014-02-24,201.8000030517578,203.6499938964844,199.1000061035156,202.6999969482422,166.69163513183594,1059331,LIC Housing Finance Limited
2014-02-25,204.8500061035156,210.8000030517578,204.3500061035156,209.1999969482422,172.0369873046875,4438291,LIC Housing Finance Limited
2014-02-26,210.25,211.0,206.0500030517578,206.8000030517578,170.06333923339844,2788998,LIC Housing Finance Limited
2014-02-28,207.8500061035156,209.0,204.6499938964844,206.3999938964844,169.734375,1958119,LIC Housing Finance Limited
2014-03-03,207.3500061035156,209.3999938964844,202.0,205.0500030517578,168.6241912841797,3274925,LIC Housing Finance Limited
2014-03-04,205.9499969482422,208.5,205.0,208.0,171.05014038085938,4743314,LIC Housing Finance Limited
2014-03-05,209.8000030517578,214.4499969482422,209.1000061035156,213.8999938964844,175.90206909179688,4418392,LIC Housing Finance Limited
2014-03-06,215.9499969482422,218.0,214.0500030517578,215.6999969482422,177.38232421875,4738727,LIC Housing Finance Limited
2014-03-07,216.8000030517578,224.1999969482422,214.0,223.25,183.59109497070312,8425056,LIC Housing Finance Limited
2014-03-10,223.3999938964844,233.3999938964844,221.1000061035156,231.6999969482422,190.5399932861328,6205779,LIC Housing Finance Limited
2014-03-11,234.25,241.6999969482422,230.1999969482422,231.4499969482422,190.3343963623047,7919211,LIC Housing Finance Limited
2014-03-12,230.8500061035156,231.8500061035156,226.0,227.1499938964844,186.7982788085937,2561661,LIC Housing Finance Limited
2014-03-13,227.0,235.0500030517578,223.25,225.8000030517578,185.6880798339844,3395709,LIC Housing Finance Limited
2014-03-14,224.3000030517578,231.0,218.6000061035156,229.6000061035156,188.81304931640625,3592806,LIC Housing Finance Limited
2014-03-18,231.1999969482422,232.8000030517578,224.1000061035156,229.8000030517578,188.9775238037109,2704424,LIC Housing Finance Limited
2014-03-19,230.9499969482422,232.25,227.5500030517578,230.0500030517578,189.18312072753903,2020179,LIC Housing Finance Limited
2014-03-20,231.3000030517578,236.8999938964844,224.4499969482422,225.1000061035156,185.11245727539065,4212221,LIC Housing Finance Limited
2014-03-21,222.8000030517578,227.0,222.8000030517578,224.3999938964844,184.5367889404297,2668253,LIC Housing Finance Limited
2014-03-24,227.8500061035156,230.3999938964844,226.5,228.4499969482422,187.86734008789065,2560987,LIC Housing Finance Limited
2014-03-25,228.0,228.6999969482422,225.25,227.0500030517578,186.71603393554688,1662694,LIC Housing Finance Limited
2014-03-26,228.0,229.75,225.3999938964844,226.9499969482422,186.63380432128903,2895549,LIC Housing Finance Limited
2014-03-27,227.8999938964844,233.9499969482422,227.1000061035156,232.1499938964844,190.9100646972656,3927691,LIC Housing Finance Limited
2014-03-28,235.0,238.6000061035156,234.25,237.8500061035156,195.5975036621093,3511367,LIC Housing Finance Limited
2014-03-31,240.4499969482422,243.6499938964844,231.5,236.1499938964844,194.19949340820312,4283448,LIC Housing Finance Limited
2014-04-01,237.5,239.0,232.6999969482422,236.75,194.69288635253903,2577231,LIC Housing Finance Limited
2014-04-02,245.0,250.0,242.0,247.75,203.73883056640625,5735382,LIC Housing Finance Limited
2014-04-03,231.0,246.8500061035156,231.0,244.4499969482422,201.02505493164065,10754487,LIC Housing Finance Limited
2014-04-04,243.25,246.5500030517578,241.25,243.0,199.8325958251953,2387960,LIC Housing Finance Limited
2014-04-07,244.25,250.3000030517578,240.0,247.6999969482422,203.6977386474609,2869438,LIC Housing Finance Limited
2014-04-09,249.9499969482422,257.5,249.0500030517578,256.6000061035156,211.0166778564453,3835592,LIC Housing Finance Limited
2014-04-10,257.0,271.8500061035156,256.95001220703125,267.95001220703125,220.3504180908203,5997226,LIC Housing Finance Limited
2014-04-11,267.3999938964844,270.6499938964844,263.29998779296875,269.25,221.41949462890625,4311449,LIC Housing Finance Limited
2014-04-15,270.5,270.5,262.0,264.70001220703125,217.6777801513672,3329177,LIC Housing Finance Limited
2014-04-16,264.20001220703125,266.45001220703125,256.20001220703125,262.6499938964844,215.991943359375,2519726,LIC Housing Finance Limited
2014-04-17,263.20001220703125,271.79998779296875,260.20001220703125,269.20001220703125,221.3784027099609,2509493,LIC Housing Finance Limited
2014-04-21,271.8500061035156,278.0,270.6499938964844,273.3500061035156,224.7911529541016,4779109,LIC Housing Finance Limited
2014-04-22,275.0,280.45001220703125,270.75,278.6499938964844,229.1496734619141,4470153,LIC Housing Finance Limited
2014-04-23,280.0,285.0,277.6499938964844,279.54998779296875,229.88975524902344,6552089,LIC Housing Finance Limited
2014-04-24,279.54998779296875,279.54998779296875,279.54998779296875,279.54998779296875,229.88975524902344,0,LIC Housing Finance Limited
2014-04-25,279.54998779296875,283.79998779296875,276.1499938964844,280.04998779296875,230.30093383789065,2985864,LIC Housing Finance Limited
2014-04-28,280.0,280.0,269.25,270.54998779296875,222.4885406494141,3792284,LIC Housing Finance Limited
2014-04-29,272.0,273.1000061035156,265.0,266.6000061035156,219.240234375,2118115,LIC Housing Finance Limited
2014-04-30,266.6000061035156,272.8500061035156,254.3500061035156,262.3999938964844,215.7863311767578,3358086,LIC Housing Finance Limited
2014-05-02,264.1000061035156,268.8999938964844,263.04998779296875,264.79998779296875,217.759994506836,2133537,LIC Housing Finance Limited
2014-05-05,264.5,267.0,260.6499938964844,263.25,216.4853363037109,1115880,LIC Housing Finance Limited
2014-05-06,264.6000061035156,270.8999938964844,262.5,269.75,221.8306427001953,1802253,LIC Housing Finance Limited
2014-05-07,269.29998779296875,270.5,263.54998779296875,264.5,217.5133056640625,1767387,LIC Housing Finance Limited
2014-05-08,264.8999938964844,270.20001220703125,264.6499938964844,268.5,220.8027191162109,2148625,LIC Housing Finance Limited
2014-05-09,268.1000061035156,280.0,267.8999938964844,279.0,229.4374542236328,2586640,LIC Housing Finance Limited
2014-05-12,279.5,291.8999938964844,279.5,285.95001220703125,235.1528167724609,3677443,LIC Housing Finance Limited
2014-05-13,288.8999938964844,300.70001220703125,288.45001220703125,293.20001220703125,241.11492919921875,4962112,LIC Housing Finance Limited
2014-05-14,295.0,305.8500061035156,288.29998779296875,303.25,249.379623413086,4355548,LIC Housing Finance Limited
2014-05-15,302.04998779296875,306.3999938964844,294.1000061035156,298.0,245.062240600586,2106307,LIC Housing Finance Limited
2014-05-16,306.0,326.95001220703125,305.0,311.45001220703125,256.1229553222656,5642410,LIC Housing Finance Limited
2014-05-19,315.0,340.79998779296875,315.0,334.6000061035156,275.1605224609375,6779886,LIC Housing Finance Limited
2014-05-20,341.8999938964844,352.95001220703125,321.5,325.25,267.471435546875,5146730,LIC Housing Finance Limited
2014-05-21,327.79998779296875,329.5,315.04998779296875,321.8999938964844,264.716552734375,2684350,LIC Housing Finance Limited
2014-05-22,325.0,333.70001220703125,320.54998779296875,323.5,266.0323181152344,3515313,LIC Housing Finance Limited
2014-05-23,326.95001220703125,336.5,320.95001220703125,329.1499938964844,270.6786193847656,3477848,LIC Housing Finance Limited
2014-05-26,336.5,343.0,310.1000061035156,321.70001220703125,264.5521240234375,3809944,LIC Housing Finance Limited
2014-05-27,324.6000061035156,324.6000061035156,306.1000061035156,311.8500061035156,256.4518737792969,2976364,LIC Housing Finance Limited
2014-05-28,314.0,323.79998779296875,308.0,317.25,260.892578125,2530990,LIC Housing Finance Limited
2014-05-29,316.6000061035156,321.54998779296875,310.25,318.45001220703125,261.8794250488281,2027314,LIC Housing Finance Limited
2014-05-30,319.70001220703125,322.8500061035156,314.0,318.3500061035156,261.7972412109375,2523222,LIC Housing Finance Limited
2014-06-02,319.70001220703125,330.8999938964844,317.79998779296875,329.1000061035156,270.63751220703125,2665769,LIC Housing Finance Limited
2014-06-03,330.5,336.8999938964844,326.45001220703125,333.95001220703125,274.6260070800781,3314917,LIC Housing Finance Limited
2014-06-04,334.20001220703125,339.8999938964844,333.0,337.0,277.13409423828125,2365387,LIC Housing Finance Limited
2014-06-05,338.0,341.3500061035156,329.75,337.5,277.5452880859375,3429394,LIC Housing Finance Limited
2014-06-06,340.5,347.0,340.1000061035156,346.04998779296875,284.57647705078125,4101489,LIC Housing Finance Limited
2014-06-09,348.3999938964844,349.0,335.1000061035156,339.29998779296875,279.0255126953125,2991174,LIC Housing Finance Limited
2014-06-10,342.04998779296875,342.04998779296875,326.95001220703125,331.95001220703125,272.9812927246094,2636019,LIC Housing Finance Limited
2014-06-11,332.0,333.0,319.04998779296875,322.20001220703125,264.9632568359375,2974612,LIC Housing Finance Limited
2014-06-12,322.5,324.8999938964844,316.79998779296875,318.04998779296875,261.55047607421875,2805580,LIC Housing Finance Limited
2014-06-13,318.8999938964844,323.3999938964844,305.70001220703125,308.1499938964844,253.4091644287109,2106501,LIC Housing Finance Limited
2014-06-16,305.1000061035156,311.5,295.6499938964844,309.6000061035156,254.60157775878903,3889867,LIC Housing Finance Limited
2014-06-17,311.1499938964844,321.6000061035156,308.5,320.6000061035156,263.6475524902344,3610224,LIC Housing Finance Limited
2014-06-18,321.0,325.8999938964844,311.0,316.5,260.2758178710937,4595944,LIC Housing Finance Limited
2014-06-19,318.25,320.6499938964844,312.79998779296875,317.0,260.68701171875,2032396,LIC Housing Finance Limited
2014-06-20,317.0,324.6499938964844,315.20001220703125,319.95001220703125,263.1129455566406,3123116,LIC Housing Finance Limited
2014-06-23,322.0,327.0,319.0,323.04998779296875,265.6623229980469,2425413,LIC Housing Finance Limited
2014-06-24,326.0,329.75,324.29998779296875,326.45001220703125,268.458251953125,2806212,LIC Housing Finance Limited
2014-06-25,328.0,330.95001220703125,324.45001220703125,326.3999938964844,268.4171447753906,1805145,LIC Housing Finance Limited
2014-06-26,327.0,328.0,317.3999938964844,319.04998779296875,262.3728332519531,3035477,LIC Housing Finance Limited
2014-06-27,320.0,322.5,314.25,317.20001220703125,260.8515319824219,2462750,LIC Housing Finance Limited
2014-06-30,318.0,328.79998779296875,315.25,327.3500061035156,269.1983947753906,3654180,LIC Housing Finance Limited
2014-07-01,329.0,329.6499938964844,323.04998779296875,323.79998779296875,266.2790222167969,1684564,LIC Housing Finance Limited
2014-07-02,326.0,331.5,325.6000061035156,327.6499938964844,269.44512939453125,3420383,LIC Housing Finance Limited
2014-07-03,329.29998779296875,329.6499938964844,322.3999938964844,324.0,266.44354248046875,1955575,LIC Housing Finance Limited
2014-07-04,325.0,330.6499938964844,320.1000061035156,327.25,269.1161804199219,2108705,LIC Housing Finance Limited
2014-07-07,328.8999938964844,335.3500061035156,326.0,333.45001220703125,274.2148132324219,6298462,LIC Housing Finance Limited
2014-07-08,334.45001220703125,337.5,313.6000061035156,320.6499938964844,263.6885986328125,5738686,LIC Housing Finance Limited
2014-07-09,320.0,322.6499938964844,309.20001220703125,315.29998779296875,259.2890014648437,3434092,LIC Housing Finance Limited
2014-07-10,319.1000061035156,337.79998779296875,307.5,325.29998779296875,267.51251220703125,8062190,LIC Housing Finance Limited
2014-07-11,327.6000061035156,330.95001220703125,309.25,312.20001220703125,256.7396850585937,4559095,LIC Housing Finance Limited
2014-07-14,310.3500061035156,320.3999938964844,302.8500061035156,317.5,261.09814453125,2702516,LIC Housing Finance Limited
2014-07-15,319.3999938964844,322.0,312.5,320.79998779296875,263.8119506835937,2319896,LIC Housing Finance Limited
2014-07-16,322.3999938964844,322.8999938964844,304.3999938964844,307.95001220703125,253.2447204589844,10408205,LIC Housing Finance Limited
2014-07-17,309.5,311.95001220703125,307.1000061035156,309.6499938964844,254.6426544189453,2799131,LIC Housing Finance Limited
2014-07-18,308.0,309.8500061035156,305.0,306.1499938964844,251.76443481445312,2388537,LIC Housing Finance Limited
2014-07-21,306.20001220703125,313.70001220703125,306.20001220703125,310.8999938964844,255.670639038086,2878128,LIC Housing Finance Limited
2014-07-22,312.0,313.5,308.1499938964844,309.45001220703125,254.47824096679688,1716615,LIC Housing Finance Limited
2014-07-23,310.3999938964844,313.0,308.5,312.0,256.5752258300781,2110007,LIC Housing Finance Limited
2014-07-24,313.0,316.0,309.0,311.3999938964844,256.0818176269531,2228159,LIC Housing Finance Limited
2014-07-25,311.0,313.1000061035156,292.6499938964844,296.0,243.41751098632807,6758173,LIC Housing Finance Limited
2014-07-28,293.0,296.8999938964844,288.04998779296875,290.8999938964844,239.2235107421875,2821682,LIC Housing Finance Limited
2014-07-30,291.0,292.79998779296875,284.54998779296875,287.3999938964844,236.34527587890625,4177681,LIC Housing Finance Limited
2014-07-31,287.0,293.5,286.6499938964844,289.70001220703125,238.23667907714844,3859845,LIC Housing Finance Limited
2014-08-01,285.70001220703125,291.79998779296875,285.0,286.1000061035156,235.2762145996093,2550487,LIC Housing Finance Limited
2014-08-04,288.29998779296875,292.1499938964844,286.70001220703125,290.95001220703125,239.2646026611328,1745968,LIC Housing Finance Limited
2014-08-05,292.0,296.8999938964844,288.45001220703125,295.8999938964844,243.33526611328125,2443646,LIC Housing Finance Limited
2014-08-06,295.0,298.29998779296875,291.0,291.8999938964844,240.0458526611328,2065536,LIC Housing Finance Limited
2014-08-07,289.0,290.45001220703125,285.6000061035156,287.20001220703125,236.5860595703125,2002189,LIC Housing Finance Limited
2014-08-08,283.6499938964844,284.3500061035156,275.5,278.3999938964844,229.3369140625,2156668,LIC Housing Finance Limited
2014-08-11,280.3500061035156,284.3999938964844,280.0,282.6000061035156,232.7967529296875,1640293,LIC Housing Finance Limited
2014-08-12,284.3999938964844,288.75,283.75,287.6499938964844,236.9567108154297,4746749,LIC Housing Finance Limited
2014-08-13,287.25,291.0,282.25,287.20001220703125,236.5860595703125,3196601,LIC Housing Finance Limited
2014-08-14,287.54998779296875,290.5,283.1000061035156,285.70001220703125,235.35040283203125,3020949,LIC Housing Finance Limited
2014-08-18,284.0,295.0,284.0,294.04998779296875,242.2288055419922,2733704,LIC Housing Finance Limited
2014-08-19,296.0,299.3500061035156,293.1000061035156,298.54998779296875,245.9358062744141,3118003,LIC Housing Finance Limited
2014-08-20,298.54998779296875,302.95001220703125,296.0,300.29998779296875,247.3773956298828,3475806,LIC Housing Finance Limited
2014-08-21,300.0,304.5,298.75,302.95001220703125,249.56036376953125,2577375,LIC Housing Finance Limited
2014-08-22,301.5,306.5,301.5,305.1000061035156,251.33155822753903,2416291,LIC Housing Finance Limited
2014-08-25,305.1000061035156,307.3999938964844,300.1000061035156,301.5,248.36590576171875,2844781,LIC Housing Finance Limited
2014-08-26,302.6499938964844,304.95001220703125,298.29998779296875,303.70001220703125,250.1782073974609,3702686,LIC Housing Finance Limited
2014-08-27,304.0,305.95001220703125,300.6000061035156,302.79998779296875,249.4368133544922,1787773,LIC Housing Finance Limited
2014-08-28,303.0,304.8500061035156,300.70001220703125,302.6499938964844,249.313232421875,2236903,LIC Housing Finance Limited
2014-09-01,304.1000061035156,313.3999938964844,304.04998779296875,312.3500061035156,257.30377197265625,3782804,LIC Housing Finance Limited
2014-09-02,313.0,316.5,311.20001220703125,311.95001220703125,256.9742736816406,2607183,LIC Housing Finance Limited
2014-09-03,312.54998779296875,323.70001220703125,312.1000061035156,322.8999938964844,265.9945068359375,4367594,LIC Housing Finance Limited
2014-09-04,323.20001220703125,326.6499938964844,318.70001220703125,320.45001220703125,263.97637939453125,2665923,LIC Housing Finance Limited
2014-09-05,320.45001220703125,321.29998779296875,314.3999938964844,319.70001220703125,263.3584899902344,2272866,LIC Housing Finance Limited
2014-09-08,321.70001220703125,325.95001220703125,319.79998779296875,325.45001220703125,268.0951843261719,2106693,LIC Housing Finance Limited
2014-09-09,325.29998779296875,330.95001220703125,321.0,329.8500061035156,271.7197570800781,1370319,LIC Housing Finance Limited
2014-09-10,328.3999938964844,328.3999938964844,317.3500061035156,319.0,262.7818603515625,4255169,LIC Housing Finance Limited
2014-09-11,319.0,321.6000061035156,313.1000061035156,317.20001220703125,261.2990417480469,1677771,LIC Housing Finance Limited
2014-09-12,317.20001220703125,318.5,314.1000061035156,317.6499938964844,261.66973876953125,933467,LIC Housing Finance Limited
2014-09-15,316.8999938964844,321.70001220703125,311.70001220703125,319.75,263.3996887207031,1290681,LIC Housing Finance Limited
2014-09-16,320.8999938964844,321.45001220703125,304.6000061035156,306.1499938964844,252.1963806152344,1652603,LIC Housing Finance Limited
2014-09-17,308.1000061035156,312.8500061035156,302.3999938964844,311.75,256.8095397949219,1379973,LIC Housing Finance Limited
2014-09-18,309.95001220703125,318.0,307.8999938964844,316.8999938964844,261.0519104003906,1257404,LIC Housing Finance Limited
2014-09-19,314.20001220703125,323.8999938964844,314.20001220703125,319.3999938964844,263.111328125,2441496,LIC Housing Finance Limited
2014-09-22,317.20001220703125,320.25,313.70001220703125,318.29998779296875,262.2052001953125,1242380,LIC Housing Finance Limited
2014-09-23,317.1000061035156,326.79998779296875,310.0,312.54998779296875,257.4685363769531,2913791,LIC Housing Finance Limited
2014-09-24,312.3999938964844,315.1499938964844,305.3500061035156,308.8999938964844,254.4617614746093,1928134,LIC Housing Finance Limited
2014-09-25,311.20001220703125,311.70001220703125,299.20001220703125,302.20001220703125,248.94256591796875,3448432,LIC Housing Finance Limited
2014-09-26,301.1000061035156,316.45001220703125,300.04998779296875,314.04998779296875,258.7042236328125,1825343,LIC Housing Finance Limited
2014-09-29,314.75,319.8999938964844,313.5,316.1499938964844,260.4341125488281,1272249,LIC Housing Finance Limited
2014-09-30,316.0,328.79998779296875,315.25,325.5,268.1363525390625,3711130,LIC Housing Finance Limited
2014-10-01,326.1000061035156,328.95001220703125,319.1000061035156,320.25,263.8115234375,1789140,LIC Housing Finance Limited
2014-10-07,317.0,318.75,312.0,312.3500061035156,257.30377197265625,2039147,LIC Housing Finance Limited
2014-10-08,311.0,311.8500061035156,303.75,307.0,252.8966064453125,2349341,LIC Housing Finance Limited
2014-10-09,309.70001220703125,320.8500061035156,309.04998779296875,317.8500061035156,261.83453369140625,2346511,LIC Housing Finance Limited
2014-10-10,316.20001220703125,319.5,310.79998779296875,312.1499938964844,257.13897705078125,1573893,LIC Housing Finance Limited
2014-10-13,311.0,322.0,309.29998779296875,319.6000061035156,263.276123046875,1707689,LIC Housing Finance Limited
2014-10-14,322.0,339.95001220703125,322.0,333.5,274.7264709472656,7354766,LIC Housing Finance Limited
2014-10-15,333.5,333.5,333.5,333.5,274.7264709472656,0,LIC Housing Finance Limited
2014-10-16,333.0,335.0,323.5,327.6499938964844,269.907470703125,3273813,LIC Housing Finance Limited
2014-10-17,327.6499938964844,335.45001220703125,320.45001220703125,332.8500061035156,274.1910095214844,2260299,LIC Housing Finance Limited
2014-10-20,337.25,339.8999938964844,321.25,323.54998779296875,266.530029296875,3009786,LIC Housing Finance Limited
2014-10-21,324.20001220703125,335.5,324.20001220703125,333.8999938964844,275.0560302734375,1956702,LIC Housing Finance Limited
2014-10-22,336.1000061035156,342.0,334.20001220703125,339.79998779296875,279.91619873046875,3926006,LIC Housing Finance Limited
2014-10-27,345.0,348.3999938964844,332.6000061035156,334.20001220703125,275.3031311035156,2849801,LIC Housing Finance Limited
2014-10-28,334.54998779296875,340.0,331.0,338.20001220703125,278.5981750488281,2241143,LIC Housing Finance Limited
2014-10-29,340.20001220703125,341.54998779296875,334.6000061035156,339.20001220703125,279.4219970703125,1855133,LIC Housing Finance Limited
2014-10-30,340.0,347.79998779296875,337.0,345.6000061035156,284.6940612792969,3619375,LIC Housing Finance Limited
2014-10-31,348.1000061035156,364.7999877929688,346.29998779296875,362.0499877929688,298.2450561523437,5076577,LIC Housing Finance Limited
2014-11-03,364.0,367.3999938964844,357.0,365.0499877929688,300.7163391113281,2853927,LIC Housing Finance Limited
2014-11-05,365.0,382.6499938964844,363.0,373.6499938964844,307.8007507324219,5374779,LIC Housing Finance Limited
2014-11-07,373.9500122070313,385.75,369.75,382.2999877929688,314.9263000488281,3754369,LIC Housing Finance Limited
2014-11-10,382.7999877929688,389.4500122070313,374.5,386.8500061035156,318.6744689941406,3298105,LIC Housing Finance Limited
2014-11-11,385.7999877929688,399.0,383.5,395.7000122070313,325.9648132324219,4068411,LIC Housing Finance Limited
2014-11-12,398.5,415.0,397.1000061035156,411.9500122070313,339.3511047363281,6043479,LIC Housing Finance Limited
2014-11-13,414.25,419.8999938964844,405.6499938964844,410.1499938964844,337.86822509765625,4667948,LIC Housing Finance Limited
2014-11-14,412.2000122070313,427.1499938964844,408.0,420.6499938964844,346.51788330078125,4066768,LIC Housing Finance Limited
2014-11-17,423.1499938964844,426.8999938964844,416.5,421.3500061035156,347.0944519042969,2939317,LIC Housing Finance Limited
2014-11-18,422.0,423.5,415.0499877929688,418.75,344.9526672363281,1689967,LIC Housing Finance Limited
2014-11-19,420.8999938964844,421.7000122070313,409.3500061035156,411.3500061035156,338.85675048828125,2617320,LIC Housing Finance Limited
2014-11-20,412.7000122070313,413.8500061035156,401.75,406.5499877929688,334.9027099609375,3250794,LIC Housing Finance Limited
2014-11-21,407.1000061035156,417.0499877929688,404.6499938964844,414.8500061035156,341.7399597167969,2491522,LIC Housing Finance Limited
2014-11-24,417.25,419.1000061035156,405.0,406.1499938964844,334.5731506347656,2957213,LIC Housing Finance Limited
2014-11-25,406.9500122070313,410.2999877929688,397.2999877929688,405.2000122070313,333.7906799316406,3833879,LIC Housing Finance Limited
2014-11-26,401.3999938964844,406.0,398.3500061035156,401.3500061035156,330.6191101074219,3455552,LIC Housing Finance Limited
2014-11-27,401.0,412.5,400.7999877929688,409.9500122070313,337.7035217285156,2300189,LIC Housing Finance Limited
2014-11-28,412.1000061035156,425.0,412.1000061035156,422.3999938964844,347.9593811035156,2302817,LIC Housing Finance Limited
2014-12-01,425.0,429.5,417.2000122070313,422.1000061035156,347.7122497558594,2063729,LIC Housing Finance Limited
2014-12-02,421.7999877929688,428.75,413.2999877929688,427.3500061035156,352.037109375,1684848,LIC Housing Finance Limited
2014-12-03,428.5,436.9500122070313,428.2000122070313,435.1000061035156,358.4212646484375,2567394,LIC Housing Finance Limited
2014-12-04,438.4500122070313,441.0,428.75,430.8999938964844,354.9613952636719,2172778,LIC Housing Finance Limited
2014-12-05,431.7000122070313,439.0,425.2000122070313,433.6000061035156,357.18560791015625,3351442,LIC Housing Finance Limited
2014-12-08,434.0,439.25,425.0,437.3999938964844,360.3159484863281,3427428,LIC Housing Finance Limited
2014-12-09,439.5,439.5,430.1499938964844,433.25,356.89727783203125,3022701,LIC Housing Finance Limited
2014-12-10,431.5,464.0,427.7999877929688,459.7999877929688,378.7682800292969,6042311,LIC Housing Finance Limited
2014-12-11,459.7000122070313,460.6000061035156,446.25,453.25,373.3726501464844,4066988,LIC Housing Finance Limited
2014-12-12,452.3500061035156,455.6000061035156,435.0,436.8999938964844,359.904052734375,2989786,LIC Housing Finance Limited
2014-12-15,432.5,443.9500122070313,430.9500122070313,435.3999938964844,358.6683349609375,2823395,LIC Housing Finance Limited
2014-12-16,433.3500061035156,435.3999938964844,392.7000122070313,396.1499938964844,326.3355712890625,6386407,LIC Housing Finance Limited
2014-12-17,396.0,409.0,376.25,402.2999877929688,331.4016418457031,5224136,LIC Housing Finance Limited
2014-12-18,415.0,424.8999938964844,405.0,421.7000122070313,347.3828125,4805711,LIC Housing Finance Limited
2014-12-19,425.0,434.0,418.0,422.7999877929688,348.28887939453125,3187459,LIC Housing Finance Limited
2014-12-22,424.8999938964844,427.0,411.25,419.3999938964844,345.4881286621094,3006283,LIC Housing Finance Limited
2014-12-23,419.1000061035156,426.5,411.3500061035156,413.2999877929688,340.463134765625,2314621,LIC Housing Finance Limited
2014-12-24,414.5,422.8500061035156,409.0,417.0,343.5110778808594,4095001,LIC Housing Finance Limited
2014-12-26,419.7999877929688,421.2999877929688,414.0499877929688,417.75,344.1288757324219,1042990,LIC Housing Finance Limited
2014-12-29,419.7999877929688,422.7000122070313,417.1000061035156,418.8500061035156,345.03497314453125,1121011,LIC Housing Finance Limited
2014-12-30,419.5,434.0,417.1000061035156,432.2999877929688,356.1146850585937,3108490,LIC Housing Finance Limited
2014-12-31,434.0,438.2000122070313,433.2000122070313,436.0,359.1626892089844,1551458,LIC Housing Finance Limited
2015-01-01,436.0,439.8999938964844,432.5,438.1000061035156,360.892578125,905226,LIC Housing Finance Limited
2015-01-02,441.7000122070313,468.8999938964844,441.2000122070313,466.75,384.4934692382813,5720531,LIC Housing Finance Limited
2015-01-05,468.7000122070313,479.7999877929688,468.0,470.2000122070313,387.3355102539063,3541177,LIC Housing Finance Limited
