Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2009-03-20,60.900001525878906,60.900001525878906,57.59999847412109,58.400001525878906,43.204776763916016,32840,Gujarat Alkalies and Chemicals Limited
2009-03-23,59.900001525878906,60.95000076293945,58.650001525878906,59.79999923706055,44.24050521850586,89292,Gujarat Alkalies and Chemicals Limited
2009-03-24,61.0,61.0,58.34999847412109,58.84999847412109,43.53768157958984,128164,Gujarat Alkalies and Chemicals Limited
2009-03-25,59.04999923706055,61.70000076293945,58.0,60.70000076293945,44.90633392333984,92235,Gujarat Alkalies and Chemicals Limited
2009-03-26,60.0,61.84999847412109,57.5,58.84999847412109,43.53768157958984,434514,Gujarat Alkalies and Chemicals Limited
2009-03-27,60.95000076293945,63.900001525878906,59.34999847412109,62.150001525878906,45.97906112670898,199405,Gujarat Alkalies and Chemicals Limited
2009-03-30,62.0,62.0,59.5,60.29999923706055,44.61041259765625,110092,Gujarat Alkalies and Chemicals Limited
2009-03-31,61.84999847412109,61.84999847412109,58.45000076293945,59.04999923706055,43.68564987182617,217699,Gujarat Alkalies and Chemicals Limited
2009-04-01,61.900001525878906,62.29999923706055,59.0,60.5,44.75836944580078,134385,Gujarat Alkalies and Chemicals Limited
2009-04-02,63.0,65.9000015258789,61.400001525878906,64.94999694824219,48.05052185058594,325086,Gujarat Alkalies and Chemicals Limited
2009-04-06,65.0,71.9000015258789,65.0,70.1500015258789,51.89752197265625,386313,Gujarat Alkalies and Chemicals Limited
2009-04-08,68.5,75.5,67.0999984741211,74.4000015258789,55.04170608520508,508132,Gujarat Alkalies and Chemicals Limited
2009-04-09,76.0,77.75,72.0,73.3499984741211,54.26488876342773,313107,Gujarat Alkalies and Chemicals Limited
2009-04-13,74.0,78.69999694824219,74.0,77.9000015258789,57.63103485107422,328846,Gujarat Alkalies and Chemicals Limited
2009-04-15,77.5,80.94999694824219,75.0,80.25,59.36959457397461,238726,Gujarat Alkalies and Chemicals Limited
2009-04-16,82.0,82.94999694824219,74.3499984741211,74.94999694824219,55.4485969543457,236674,Gujarat Alkalies and Chemicals Limited
2009-04-17,73.05000305175781,78.8499984741211,73.0,75.8499984741211,56.11442565917969,120482,Gujarat Alkalies and Chemicals Limited
2009-04-20,76.25,77.75,75.0999984741211,76.19999694824219,56.373348236083984,63836,Gujarat Alkalies and Chemicals Limited
2009-04-21,74.0,76.0,73.3499984741211,74.5,55.115684509277344,70038,Gujarat Alkalies and Chemicals Limited
2009-04-22,75.0,77.5,69.0,69.3499984741211,51.30566787719727,189270,Gujarat Alkalies and Chemicals Limited
2009-04-23,68.05000305175781,70.69999694824219,64.0,70.0,51.78654098510742,173895,Gujarat Alkalies and Chemicals Limited
2009-04-24,69.5,71.75,69.5,71.4000015258789,52.82227325439453,74201,Gujarat Alkalies and Chemicals Limited
2009-04-27,71.94999694824219,76.4000015258789,71.5,74.05000305175781,54.78277206420898,299049,Gujarat Alkalies and Chemicals Limited
2009-04-28,74.05000305175781,75.4000015258789,70.4000015258789,71.5999984741211,52.9702377319336,123471,Gujarat Alkalies and Chemicals Limited
2009-04-29,72.0,77.4000015258789,71.75,75.69999694824219,56.00343704223633,258658,Gujarat Alkalies and Chemicals Limited
2009-04-30,75.69999694824219,75.69999694824219,75.69999694824219,75.69999694824219,56.00343704223633,0,Gujarat Alkalies and Chemicals Limited
2009-05-04,77.9000015258789,83.8499984741211,75.9000015258789,82.69999694824219,61.18209457397461,834539,Gujarat Alkalies and Chemicals Limited
2009-05-05,84.9000015258789,88.9000015258789,82.0999984741211,84.1500015258789,62.25483322143555,505518,Gujarat Alkalies and Chemicals Limited
2009-05-06,84.8499984741211,91.25,84.5,86.0,63.62346267700195,745897,Gujarat Alkalies and Chemicals Limited
2009-05-07,86.80000305175781,89.9000015258789,86.80000305175781,88.0,65.10308074951172,313626,Gujarat Alkalies and Chemicals Limited
2009-05-08,88.0999984741211,89.5,81.75,84.44999694824219,62.47677230834961,135059,Gujarat Alkalies and Chemicals Limited
2009-05-11,84.80000305175781,86.69999694824219,82.19999694824219,83.19999694824219,61.55200958251953,63433,Gujarat Alkalies and Chemicals Limited
2009-05-12,83.5,85.0,81.19999694824219,84.3499984741211,62.402774810791016,59541,Gujarat Alkalies and Chemicals Limited
2009-05-13,84.0,89.69999694824219,83.19999694824219,86.69999694824219,64.14132690429688,353456,Gujarat Alkalies and Chemicals Limited
2009-05-14,84.3499984741211,88.0,83.5,86.80000305175781,64.21532440185547,178799,Gujarat Alkalies and Chemicals Limited
2009-05-15,87.80000305175781,92.0,86.55000305175781,88.75,65.6579360961914,497678,Gujarat Alkalies and Chemicals Limited
2009-05-18,100.0,106.5,96.0,99.1500015258789,73.35194396972656,920,Gujarat Alkalies and Chemicals Limited
2009-05-19,99.0,100.0,89.05000305175781,90.9000015258789,67.24852752685547,473500,Gujarat Alkalies and Chemicals Limited
2009-05-20,91.0,98.6999969482422,90.9000015258789,95.3499984741211,70.54067993164062,340163,Gujarat Alkalies and Chemicals Limited
2009-05-21,96.9499969482422,102.0,92.0,93.4000015258789,69.09805297851562,569895,Gujarat Alkalies and Chemicals Limited
2009-05-22,94.9499969482422,96.9000015258789,92.5,94.8499984741211,70.17076873779297,182113,Gujarat Alkalies and Chemicals Limited
2009-05-25,97.0,104.8499984741211,97.0,102.6500015258789,75.9412841796875,878565,Gujarat Alkalies and Chemicals Limited
2009-05-26,105.1999969482422,107.6999969482422,98.0,99.0500030517578,73.27794647216797,396208,Gujarat Alkalies and Chemicals Limited
2009-05-27,102.0999984741211,104.0,100.3000030517578,101.3499984741211,74.9795150756836,235759,Gujarat Alkalies and Chemicals Limited
2009-05-28,101.9499969482422,103.25,96.5,96.9499969482422,71.72435760498047,618236,Gujarat Alkalies and Chemicals Limited
2009-05-29,98.3000030517578,107.4000015258789,98.3000030517578,104.3499984741211,77.19893646240234,812258,Gujarat Alkalies and Chemicals Limited
2009-06-01,106.0,110.8499984741211,104.5,109.3000030517578,80.8609848022461,837070,Gujarat Alkalies and Chemicals Limited
2009-06-02,110.0,114.0,103.3000030517578,105.9000015258789,78.34564971923828,380266,Gujarat Alkalies and Chemicals Limited
2009-06-03,107.0,120.1999969482422,107.0,118.5,87.667236328125,1381129,Gujarat Alkalies and Chemicals Limited
2009-06-04,115.0999984741211,118.9499969482422,112.75,114.75,84.8929443359375,616956,Gujarat Alkalies and Chemicals Limited
2009-06-05,116.4499969482422,117.4499969482422,111.25,112.0500030517578,82.89546966552734,324843,Gujarat Alkalies and Chemicals Limited
2009-06-08,113.4499969482422,114.4000015258789,101.0,103.1500015258789,76.3111572265625,354898,Gujarat Alkalies and Chemicals Limited
2009-06-09,100.5500030517578,107.3499984741211,99.6999969482422,105.75,78.23467254638672,267352,Gujarat Alkalies and Chemicals Limited
2009-06-10,107.0,113.4499969482422,104.25,104.9499969482422,77.64282989501953,394411,Gujarat Alkalies and Chemicals Limited
2009-06-11,105.9499969482422,112.8000030517578,105.0,111.1500015258789,82.2296371459961,486171,Gujarat Alkalies and Chemicals Limited
2009-06-12,111.5,114.5,103.6999969482422,105.25,77.86476135253906,413167,Gujarat Alkalies and Chemicals Limited
2009-06-15,104.3000030517578,107.3499984741211,102.9499969482422,104.0,76.94002532958984,159691,Gujarat Alkalies and Chemicals Limited
2009-06-16,100.0,121.6999969482422,100.0,116.8499984741211,86.446533203125,896670,Gujarat Alkalies and Chemicals Limited
2009-06-17,121.0,123.9499969482422,105.1999969482422,107.1999969482422,79.3073959350586,1304678,Gujarat Alkalies and Chemicals Limited
2009-06-18,108.1500015258789,111.9000015258789,103.0,104.4499969482422,77.2729263305664,447142,Gujarat Alkalies and Chemicals Limited
2009-06-19,105.5,115.0,100.5,105.6500015258789,78.16069793701172,369367,Gujarat Alkalies and Chemicals Limited
2009-06-22,107.0,107.8000030517578,102.0,103.0,76.20021057128906,227260,Gujarat Alkalies and Chemicals Limited
2009-06-23,102.0,103.4499969482422,99.5999984741211,101.75,75.27543640136719,198973,Gujarat Alkalies and Chemicals Limited
2009-06-24,103.0,110.8499984741211,101.25,108.0999984741211,79.97322845458984,577476,Gujarat Alkalies and Chemicals Limited
2009-06-25,119.0999984741211,119.0999984741211,100.3000030517578,102.1999969482422,75.60835266113281,1855085,Gujarat Alkalies and Chemicals Limited
2009-06-26,105.0,107.0,103.1500015258789,103.8499984741211,76.82903289794922,277934,Gujarat Alkalies and Chemicals Limited
2009-06-29,101.0,107.0,101.0,104.8499984741211,77.56884002685547,234089,Gujarat Alkalies and Chemicals Limited
2009-06-30,105.5,105.5,99.3499984741211,100.5,74.35067749023438,327227,Gujarat Alkalies and Chemicals Limited
2009-07-01,100.9499969482422,102.6999969482422,99.8499984741211,101.1999969482422,74.86854553222656,173737,Gujarat Alkalies and Chemicals Limited
2009-07-02,102.0999984741211,104.0,101.0,103.0999984741211,76.27417755126953,145578,Gujarat Alkalies and Chemicals Limited
2009-07-03,100.6500015258789,102.9499969482422,100.6500015258789,102.0,75.46038818359375,66000,Gujarat Alkalies and Chemicals Limited
2009-07-06,102.0,104.5,96.0999984741211,97.0500030517578,71.79833984375,126304,Gujarat Alkalies and Chemicals Limited
2009-07-07,98.4499969482422,99.9499969482422,95.0999984741211,96.75,71.57640838623047,106841,Gujarat Alkalies and Chemicals Limited
2009-07-08,97.25,97.25,91.0,91.4000015258789,67.61842346191406,71036,Gujarat Alkalies and Chemicals Limited
2009-07-09,91.0500030517578,94.9499969482422,90.5500030517578,91.9499969482422,68.02532958984375,95191,Gujarat Alkalies and Chemicals Limited
2009-07-10,91.9499969482422,97.75,91.0999984741211,92.8499984741211,68.69115447998047,139925,Gujarat Alkalies and Chemicals Limited
2009-07-13,92.0999984741211,92.4499969482422,89.0,89.5999984741211,66.28678894042969,59420,Gujarat Alkalies and Chemicals Limited
2009-07-14,90.0,95.1500015258789,90.0,94.4000015258789,69.83785247802734,76122,Gujarat Alkalies and Chemicals Limited
2009-07-15,98.3000030517578,100.8000030517578,97.0,99.0999984741211,73.31495666503906,151941,Gujarat Alkalies and Chemicals Limited
2009-07-16,102.0,103.0,92.4000015258789,96.0999984741211,71.09552764892578,151670,Gujarat Alkalies and Chemicals Limited
2009-07-17,96.4499969482422,99.4499969482422,96.0500030517578,97.5500030517578,72.16825103759766,75680,Gujarat Alkalies and Chemicals Limited
2009-07-20,98.4499969482422,102.5999984741211,98.4499969482422,100.8499984741211,74.60961151123047,72476,Gujarat Alkalies and Chemicals Limited
2009-07-21,101.9000015258789,103.75,99.3000030517578,101.9499969482422,75.42338562011719,119982,Gujarat Alkalies and Chemicals Limited
2009-07-22,101.9499969482422,104.9000015258789,99.9000015258789,101.1500015258789,74.83155059814453,117106,Gujarat Alkalies and Chemicals Limited
2009-07-23,101.6999969482422,103.5,101.6999969482422,102.8499984741211,76.0892333984375,56929,Gujarat Alkalies and Chemicals Limited
2009-07-24,102.5999984741211,109.25,102.5,107.25,79.3443832397461,362472,Gujarat Alkalies and Chemicals Limited
2009-07-27,108.8000030517578,109.6500015258789,107.0,108.4499969482422,80.2321548461914,199406,Gujarat Alkalies and Chemicals Limited
2009-07-28,107.0,109.1999969482422,103.1500015258789,107.4000015258789,79.45536041259766,413397,Gujarat Alkalies and Chemicals Limited
2009-07-29,106.0,107.3499984741211,101.0500030517578,106.0500030517578,78.45661163330078,124346,Gujarat Alkalies and Chemicals Limited
2009-07-30,104.0500030517578,107.0999984741211,104.0,104.1500015258789,77.05098724365234,54694,Gujarat Alkalies and Chemicals Limited
2009-07-31,106.0,106.9000015258789,101.75,102.1999969482422,75.60835266113281,124744,Gujarat Alkalies and Chemicals Limited
2009-08-03,102.0,107.1500015258789,102.0,106.0500030517578,78.45661163330078,135980,Gujarat Alkalies and Chemicals Limited
2009-08-04,114.9499969482422,114.9499969482422,104.5999984741211,107.4000015258789,79.45536041259766,228410,Gujarat Alkalies and Chemicals Limited
2009-08-05,108.5,110.5,106.0,106.9499969482422,79.12244415283203,101707,Gujarat Alkalies and Chemicals Limited
2009-08-06,108.0,112.3499984741211,106.0,107.0,79.15943908691406,336791,Gujarat Alkalies and Chemicals Limited
2009-08-07,106.1999969482422,108.9000015258789,105.0999984741211,105.8000030517578,78.27165985107422,91664,Gujarat Alkalies and Chemicals Limited
2009-08-10,107.1500015258789,108.8000030517578,104.8000030517578,107.0500030517578,79.19642639160156,123042,Gujarat Alkalies and Chemicals Limited
2009-08-11,107.0,108.5,105.3000030517578,107.1500015258789,79.27040100097656,62121,Gujarat Alkalies and Chemicals Limited
2009-08-12,105.6500015258789,107.0,102.3000030517578,106.0,78.41963195800781,30414,Gujarat Alkalies and Chemicals Limited
2009-08-13,108.0500030517578,116.75,107.0500030517578,114.0999984741211,84.41206359863281,326980,Gujarat Alkalies and Chemicals Limited
2009-08-14,113.6999969482422,116.8499984741211,107.4000015258789,109.0999984741211,80.71302795410156,202798,Gujarat Alkalies and Chemicals Limited
2009-08-17,108.0,110.0,106.0,106.5,78.78953552246094,57692,Gujarat Alkalies and Chemicals Limited
2009-08-18,105.0,109.0,105.0,107.5,79.52934265136719,48632,Gujarat Alkalies and Chemicals Limited
2009-08-19,107.5,110.0,104.0999984741211,104.5500030517578,77.3469009399414,246928,Gujarat Alkalies and Chemicals Limited
2009-08-20,106.0,107.5,104.0500030517578,104.3499984741211,77.19893646240234,69210,Gujarat Alkalies and Chemicals Limited
2009-08-21,104.5,105.4000015258789,102.0,103.8000030517578,76.79205322265625,103892,Gujarat Alkalies and Chemicals Limited
2009-08-24,105.8000030517578,107.25,105.3000030517578,106.6999969482422,78.93748474121094,71570,Gujarat Alkalies and Chemicals Limited
2009-08-25,105.25,108.0,105.25,107.25,79.3443832397461,50944,Gujarat Alkalies and Chemicals Limited
2009-08-26,108.4499969482422,113.5,107.9000015258789,110.1999969482422,81.52680969238281,221389,Gujarat Alkalies and Chemicals Limited
2009-08-27,111.8000030517578,116.9000015258789,110.0,110.6500015258789,81.8597183227539,430588,Gujarat Alkalies and Chemicals Limited
2009-08-28,109.5999984741211,111.0999984741211,107.75,109.6999969482422,83.4186019897461,121935,Gujarat Alkalies and Chemicals Limited
2009-08-31,109.0,114.5,108.0999984741211,112.8000030517578,85.77592468261719,278326,Gujarat Alkalies and Chemicals Limited
2009-09-01,114.0,116.9000015258789,111.6500015258789,112.5999984741211,85.62384033203125,454211,Gujarat Alkalies and Chemicals Limited
2009-09-02,112.9499969482422,116.1999969482422,108.5,109.25,83.076416015625,324917,Gujarat Alkalies and Chemicals Limited
2009-09-03,109.5,114.0,109.5,113.0999984741211,86.00404357910156,193676,Gujarat Alkalies and Chemicals Limited
2009-09-04,113.9499969482422,115.6999969482422,112.5500030517578,113.1999969482422,86.08008575439453,166074,Gujarat Alkalies and Chemicals Limited
2009-09-07,114.5999984741211,115.6500015258789,113.25,114.5,87.06864929199219,179604,Gujarat Alkalies and Chemicals Limited
2009-09-08,115.0999984741211,119.5,114.75,116.0500030517578,88.24730682373047,401867,Gujarat Alkalies and Chemicals Limited
2009-09-09,116.0,118.6999969482422,113.0500030517578,114.0,86.68843078613281,159466,Gujarat Alkalies and Chemicals Limited
2009-09-10,115.0,116.4499969482422,112.0,112.3000030517578,85.39569854736328,120912,Gujarat Alkalies and Chemicals Limited
2009-09-11,112.0999984741211,113.3000030517578,111.5,112.1999969482422,85.31966400146484,46071,Gujarat Alkalies and Chemicals Limited
2009-09-14,112.5999984741211,113.0,110.0999984741211,111.6999969482422,84.939453125,56721,Gujarat Alkalies and Chemicals Limited
2009-09-15,111.6999969482422,114.4499969482422,111.6999969482422,112.5,85.54779815673828,66710,Gujarat Alkalies and Chemicals Limited
2009-09-16,114.4000015258789,116.6999969482422,113.0500030517578,114.5999984741211,87.14469146728516,537683,Gujarat Alkalies and Chemicals Limited
2009-09-17,116.0,118.0,115.25,115.8499984741211,88.09522247314453,219518,Gujarat Alkalies and Chemicals Limited
2009-09-18,116.5,116.5,113.5,113.9499969482422,86.65040588378906,87771,Gujarat Alkalies and Chemicals Limited
2009-09-22,114.9499969482422,115.9000015258789,113.0500030517578,114.0999984741211,86.76447296142578,63089,Gujarat Alkalies and Chemicals Limited
2009-09-23,114.9000015258789,116.5,113.0,114.8499984741211,87.33479309082031,95882,Gujarat Alkalies and Chemicals Limited
2009-09-24,114.0,114.9000015258789,112.6500015258789,114.0500030517578,86.72645568847656,60957,Gujarat Alkalies and Chemicals Limited
2009-09-25,112.5999984741211,121.9000015258789,112.4000015258789,118.1999969482422,89.88220977783203,698230,Gujarat Alkalies and Chemicals Limited
2009-09-29,119.0,120.4499969482422,117.0,117.6500015258789,89.46397399902344,124389,Gujarat Alkalies and Chemicals Limited
2009-09-30,118.4000015258789,121.0,117.6500015258789,118.1999969482422,89.88220977783203,109221,Gujarat Alkalies and Chemicals Limited
2009-10-01,121.6999969482422,126.8499984741211,119.4000015258789,122.5999984741211,93.22808074951172,1027941,Gujarat Alkalies and Chemicals Limited
2009-10-05,120.0,132.8000030517578,118.75,129.8000030517578,98.7031478881836,1551497,Gujarat Alkalies and Chemicals Limited
2009-10-06,131.4499969482422,132.89999389648438,124.1999969482422,128.14999389648438,97.44843292236328,600662,Gujarat Alkalies and Chemicals Limited
2009-10-07,128.89999389648438,133.39999389648438,125.0999984741211,126.4000015258789,96.1176986694336,411179,Gujarat Alkalies and Chemicals Limited
2009-10-08,127.3000030517578,128.8000030517578,124.5500030517578,125.4000015258789,95.35728454589844,158530,Gujarat Alkalies and Chemicals Limited
2009-10-09,126.9499969482422,132.3000030517578,125.0999984741211,127.4499969482422,96.91614532470705,426896,Gujarat Alkalies and Chemicals Limited
2009-10-12,129.0,129.6999969482422,125.0,125.75,95.62342071533205,100513,Gujarat Alkalies and Chemicals Limited
2009-10-13,125.75,125.75,125.75,125.75,95.62342071533205,0,Gujarat Alkalies and Chemicals Limited
2009-10-14,127.6500015258789,131.5,127.6500015258789,129.0,98.09480285644533,170790,Gujarat Alkalies and Chemicals Limited
2009-10-15,129.0,130.0,127.5500030517578,128.6999969482422,97.8666763305664,86804,Gujarat Alkalies and Chemicals Limited
2009-10-16,129.4499969482422,131.39999389648438,128.10000610351562,129.35000610351562,98.3609619140625,131369,Gujarat Alkalies and Chemicals Limited
2009-10-20,133.0,138.39999389648438,132.0500030517578,135.9499969482422,103.37974548339844,144656,Gujarat Alkalies and Chemicals Limited
2009-10-21,135.8000030517578,139.8000030517578,133.1999969482422,134.4499969482422,102.2391128540039,167544,Gujarat Alkalies and Chemicals Limited
2009-10-22,135.4499969482422,137.0,131.1999969482422,131.64999389648438,100.10991668701172,112171,Gujarat Alkalies and Chemicals Limited
2009-10-23,133.5,136.39999389648438,132.14999389648438,133.4499969482422,101.47869873046876,83480,Gujarat Alkalies and Chemicals Limited
2009-10-26,134.6999969482422,134.6999969482422,131.0500030517578,132.1999969482422,100.52815246582033,65324,Gujarat Alkalies and Chemicals Limited
2009-10-27,132.89999389648438,132.89999389648438,123.75,127.0500030517578,96.6119613647461,159152,Gujarat Alkalies and Chemicals Limited
2009-10-28,125.0,130.10000610351562,123.5,127.1500015258789,96.68802642822266,91800,Gujarat Alkalies and Chemicals Limited
2009-10-29,125.0,129.0,117.3000030517578,119.5,90.87076568603516,236046,Gujarat Alkalies and Chemicals Limited
2009-10-30,120.0999984741211,123.8000030517578,112.0,114.5500030517578,87.1066665649414,186730,Gujarat Alkalies and Chemicals Limited
2009-11-03,115.6500015258789,115.75,107.5999984741211,109.0,82.88631439208984,52843,Gujarat Alkalies and Chemicals Limited
2009-11-04,112.0,113.5,109.1999969482422,110.0500030517578,83.68476104736328,335553,Gujarat Alkalies and Chemicals Limited
2009-11-05,111.4000015258789,111.4499969482422,108.1500015258789,109.3499984741211,83.15245819091797,168021,Gujarat Alkalies and Chemicals Limited
2009-11-06,114.0,117.9000015258789,111.9499969482422,114.5,87.06864929199219,251420,Gujarat Alkalies and Chemicals Limited
2009-11-09,115.0,115.8499984741211,111.0999984741211,112.3000030517578,85.39569854736328,95342,Gujarat Alkalies and Chemicals Limited
2009-11-10,114.6500015258789,114.6500015258789,111.5500030517578,112.1999969482422,85.31966400146484,77138,Gujarat Alkalies and Chemicals Limited
2009-11-11,112.9499969482422,116.3000030517578,112.25,115.4499969482422,87.79105377197266,110608,Gujarat Alkalies and Chemicals Limited
2009-11-12,115.9499969482422,117.0,113.25,114.3000030517578,86.91655731201172,88517,Gujarat Alkalies and Chemicals Limited
2009-11-13,114.5,116.9000015258789,113.5,114.5999984741211,87.14469146728516,59028,Gujarat Alkalies and Chemicals Limited
2009-11-16,115.8499984741211,117.0,114.0,116.3499984741211,88.47541809082031,86193,Gujarat Alkalies and Chemicals Limited
2009-11-17,116.8000030517578,118.0,115.5500030517578,116.1999969482422,88.36136627197266,59299,Gujarat Alkalies and Chemicals Limited
2009-11-18,116.0,116.9499969482422,114.5999984741211,115.0,87.44886016845703,85685,Gujarat Alkalies and Chemicals Limited
2009-11-19,114.5999984741211,115.9000015258789,114.5,114.5,87.06864929199219,92500,Gujarat Alkalies and Chemicals Limited
2009-11-20,113.5,115.8499984741211,113.5,115.3499984741211,87.71500396728516,28893,Gujarat Alkalies and Chemicals Limited
2009-11-23,116.9000015258789,119.25,115.0,117.6999969482422,89.50199127197266,87459,Gujarat Alkalies and Chemicals Limited
2009-11-24,118.0,119.9499969482422,116.5500030517578,118.9499969482422,90.45252227783205,103515,Gujarat Alkalies and Chemicals Limited
2009-11-25,120.0999984741211,120.0999984741211,117.0999984741211,118.0,89.73014068603516,53521,Gujarat Alkalies and Chemicals Limited
2009-11-26,118.0,119.9000015258789,115.1999969482422,116.25,88.3993911743164,37661,Gujarat Alkalies and Chemicals Limited
2009-11-27,116.0,116.4499969482422,113.3000030517578,115.5999984741211,87.90511322021484,31025,Gujarat Alkalies and Chemicals Limited
2009-11-30,116.5,117.0,115.0,115.3000030517578,87.6769790649414,60424,Gujarat Alkalies and Chemicals Limited
2009-12-01,115.1500015258789,118.9499969482422,115.1500015258789,118.0500030517578,89.76813507080078,56850,Gujarat Alkalies and Chemicals Limited
2009-12-02,118.0,123.1500015258789,117.5,120.0,91.25098419189452,77590,Gujarat Alkalies and Chemicals Limited
2009-12-03,124.4000015258789,125.0,121.4000015258789,122.5999984741211,93.22808074951172,157696,Gujarat Alkalies and Chemicals Limited
2009-12-04,123.5,127.0,123.0,124.4499969482422,94.63488006591795,105915,Gujarat Alkalies and Chemicals Limited
2009-12-07,125.0,125.9000015258789,120.0,121.25,92.2015151977539,45602,Gujarat Alkalies and Chemicals Limited
2009-12-08,122.3000030517578,122.3000030517578,120.0999984741211,121.3000030517578,92.2395248413086,25119,Gujarat Alkalies and Chemicals Limited
2009-12-09,121.8000030517578,122.5,120.5999984741211,121.0500030517578,92.04943084716795,26928,Gujarat Alkalies and Chemicals Limited
2009-12-10,121.0500030517578,125.4499969482422,119.0999984741211,123.9499969482422,94.25465393066406,73447,Gujarat Alkalies and Chemicals Limited
2009-12-11,124.0,126.0,123.0999984741211,123.3499984741211,93.79840087890624,50072,Gujarat Alkalies and Chemicals Limited
2009-12-14,123.0,123.1999969482422,119.1999969482422,121.1999969482422,92.16349029541016,19288,Gujarat Alkalies and Chemicals Limited
2009-12-15,122.0,122.9000015258789,117.5500030517578,118.4499969482422,90.0723114013672,27220,Gujarat Alkalies and Chemicals Limited
2009-12-16,118.0,124.9000015258789,117.25,122.3499984741211,93.03797149658205,115920,Gujarat Alkalies and Chemicals Limited
2009-12-17,123.4000015258789,129.0,122.0,125.5999984741211,95.50936126708984,152274,Gujarat Alkalies and Chemicals Limited
2009-12-18,122.5999984741211,125.3000030517578,121.0,121.4499969482422,92.35360717773438,39036,Gujarat Alkalies and Chemicals Limited
2009-12-21,122.25,126.4499969482422,122.25,123.0999984741211,93.60829162597656,65427,Gujarat Alkalies and Chemicals Limited
2009-12-22,124.0,124.4499969482422,122.0500030517578,122.6500015258789,93.26610565185548,24969,Gujarat Alkalies and Chemicals Limited
2009-12-23,123.8000030517578,124.5,122.3499984741211,123.5500030517578,93.95049285888672,31265,Gujarat Alkalies and Chemicals Limited
2009-12-24,124.0,128.5,123.5,126.3000030517578,96.04166412353516,88389,Gujarat Alkalies and Chemicals Limited
2009-12-29,127.4000015258789,128.1999969482422,125.0999984741211,126.8499984741211,96.45989227294922,62588,Gujarat Alkalies and Chemicals Limited
2009-12-30,128.0,133.8000030517578,128.0,131.89999389648438,100.30004119873048,506882,Gujarat Alkalies and Chemicals Limited
2009-12-31,133.6999969482422,134.89999389648438,129.0,130.0500030517578,98.89324951171876,82714,Gujarat Alkalies and Chemicals Limited
2010-01-04,132.0,134.0,129.0,133.60000610351562,101.59275817871094,89152,Gujarat Alkalies and Chemicals Limited
2010-01-05,134.60000610351562,136.89999389648438,132.5,134.8000030517578,102.5052719116211,101589,Gujarat Alkalies and Chemicals Limited
2010-01-06,135.8000030517578,141.39999389648438,134.3000030517578,136.89999389648438,104.10215759277344,202491,Gujarat Alkalies and Chemicals Limited
2010-01-07,138.14999389648438,138.39999389648438,132.10000610351562,134.25,102.0870361328125,79821,Gujarat Alkalies and Chemicals Limited
2010-01-08,135.89999389648438,136.39999389648438,133.5,133.9499969482422,101.8589096069336,129568,Gujarat Alkalies and Chemicals Limited
2010-01-11,134.5,137.5,133.60000610351562,135.8000030517578,103.26568603515624,380582,Gujarat Alkalies and Chemicals Limited
2010-01-12,137.75,139.10000610351562,130.60000610351562,131.89999389648438,100.30004119873048,145550,Gujarat Alkalies and Chemicals Limited
2010-01-13,128.60000610351562,134.1999969482422,128.60000610351562,132.5,100.75629425048828,359236,Gujarat Alkalies and Chemicals Limited
2010-01-14,133.0,138.39999389648438,132.8000030517578,135.60000610351562,103.11361694335938,298215,Gujarat Alkalies and Chemicals Limited
2010-01-15,136.5500030517578,140.89999389648438,132.5,134.64999389648438,102.39118957519533,951305,Gujarat Alkalies and Chemicals Limited
2010-01-18,135.0,137.89999389648438,134.0,137.0500030517578,104.21621704101562,126944,Gujarat Alkalies and Chemicals Limited
2010-01-19,137.0500030517578,154.8000030517578,136.0,147.35000610351562,112.04859924316406,1386060,Gujarat Alkalies and Chemicals Limited
2010-01-20,148.39999389648438,152.8000030517578,146.6999969482422,150.10000610351562,114.13977813720705,636741,Gujarat Alkalies and Chemicals Limited
2010-01-21,149.39999389648438,153.39999389648438,145.10000610351562,149.75,113.87362670898438,452559,Gujarat Alkalies and Chemicals Limited
2010-01-22,146.0,155.8000030517578,140.14999389648438,150.25,114.25382995605467,437883,Gujarat Alkalies and Chemicals Limited
2010-01-25,151.0,151.0,141.3000030517578,142.85000610351562,108.62669372558594,99612,Gujarat Alkalies and Chemicals Limited
2010-01-27,139.89999389648438,142.6999969482422,122.1999969482422,125.4000015258789,95.35728454589844,376470,Gujarat Alkalies and Chemicals Limited
2010-01-28,127.4000015258789,128.0,122.1999969482422,126.1500015258789,95.92760467529295,147173,Gujarat Alkalies and Chemicals Limited
2010-01-29,124.0,125.6999969482422,120.0999984741211,124.8000030517578,94.9010238647461,78336,Gujarat Alkalies and Chemicals Limited
2010-02-01,124.0,128.10000610351562,123.1999969482422,126.0500030517578,95.85155487060548,74327,Gujarat Alkalies and Chemicals Limited
2010-02-02,127.8000030517578,132.89999389648438,125.3499984741211,126.6999969482422,96.34583282470705,88431,Gujarat Alkalies and Chemicals Limited
2010-02-03,128.0,129.8000030517578,126.4000015258789,128.1999969482422,97.48645782470705,52650,Gujarat Alkalies and Chemicals Limited
2010-02-04,127.0,131.3000030517578,125.9000015258789,126.4000015258789,96.1176986694336,68426,Gujarat Alkalies and Chemicals Limited
2010-02-05,121.0999984741211,126.25,121.0999984741211,123.25,93.7223663330078,43892,Gujarat Alkalies and Chemicals Limited
