Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2018-09-10,76.1500015258789,79.4000015258789,76.05000305175781,77.05000305175781,76.83992004394531,30740,Responsive Industries Limited
2018-09-11,75.44999694824219,79.5,75.44999694824219,77.0,76.79005432128906,14860,Responsive Industries Limited
2018-09-12,75.0999984741211,78.05000305175781,75.0999984741211,77.0,76.79005432128906,8581,Responsive Industries Limited
2018-09-14,77.05000305175781,78.0,77.0,77.30000305175781,77.0892333984375,20876,Responsive Industries Limited
2018-09-17,77.0,77.0,74.0,75.25,75.0448226928711,9191,Responsive Industries Limited
2018-09-18,78.94999694824219,78.94999694824219,73.44999694824219,73.6500015258789,73.44918823242188,1161,Responsive Industries Limited
2018-09-19,75.5,75.5,70.5,71.05000305175781,70.85627746582031,5639,Responsive Industries Limited
2018-09-21,71.05000305175781,74.44999694824219,68.19999694824219,71.69999694824219,71.50450134277344,8894,Responsive Industries Limited
2018-09-24,72.5,75.19999694824219,68.5,71.19999694824219,71.005859375,7786,Responsive Industries Limited
2018-09-25,73.0,73.0,68.25,71.5999984741211,71.40477752685547,4735,Responsive Industries Limited
2018-09-26,73.0,74.94999694824219,70.0,71.05000305175781,70.85627746582031,1369,Responsive Industries Limited
2018-09-27,73.0,74.30000305175781,68.44999694824219,71.8499984741211,71.65409088134766,1035,Responsive Industries Limited
2018-09-28,75.3499984741211,75.3499984741211,70.05000305175781,71.5,71.30504608154297,1632,Responsive Industries Limited
2018-10-01,74.94999694824219,74.94999694824219,68.5,69.94999694824219,69.75927734375,2642,Responsive Industries Limited
2018-10-03,73.0,73.0,69.05000305175781,70.75,70.55708312988281,3018,Responsive Industries Limited
2018-10-04,73.0,73.4000015258789,68.69999694824219,72.9000015258789,72.70123291015625,2048,Responsive Industries Limited
2018-10-05,75.94999694824219,75.94999694824219,70.0,72.4000015258789,72.20258331298828,1558,Responsive Industries Limited
2018-10-08,74.4000015258789,74.4000015258789,69.0999984741211,71.44999694824219,71.25517272949219,1262,Responsive Industries Limited
2018-10-09,74.94999694824219,74.94999694824219,69.0,69.05000305175781,68.86173248291016,1466,Responsive Industries Limited
2018-10-10,71.0,71.44999694824219,67.3499984741211,69.80000305175781,69.60968017578125,9829,Responsive Industries Limited
2018-10-11,71.94999694824219,71.94999694824219,67.3499984741211,71.1500015258789,70.95600128173828,2308,Responsive Industries Limited
2018-10-12,71.25,71.75,68.0999984741211,69.44999694824219,69.26062774658203,8043,Responsive Industries Limited
2018-10-15,68.05000305175781,72.80000305175781,68.05000305175781,69.8499984741211,69.65953826904297,16240,Responsive Industries Limited
2018-10-16,72.3499984741211,72.75,69.4000015258789,71.4000015258789,71.20531463623047,4571,Responsive Industries Limited
2018-10-17,74.5,74.5,70.0,72.5,72.30232238769531,31150,Responsive Industries Limited
2018-10-19,73.75,74.69999694824219,72.5999984741211,74.19999694824219,73.9976806640625,14224,Responsive Industries Limited
2018-10-22,76.94999694824219,76.94999694824219,73.1500015258789,74.0,73.79823303222656,5173,Responsive Industries Limited
2018-10-23,73.5999984741211,75.94999694824219,73.55000305175781,75.5,75.29413604736328,16193,Responsive Industries Limited
2018-10-24,75.5,76.5999984741211,73.75,76.19999694824219,75.99222564697266,6786,Responsive Industries Limited
2018-10-25,77.0,77.0,75.94999694824219,76.55000305175781,76.3412857055664,6519,Responsive Industries Limited
2018-10-26,77.5,79.69999694824219,73.75,77.55000305175781,77.33855438232422,58045,Responsive Industries Limited
2018-10-29,79.0,80.0,75.0,78.55000305175781,78.33583068847656,14467,Responsive Industries Limited
2018-10-30,81.0,81.0,76.80000305175781,78.55000305175781,78.33583068847656,158961,Responsive Industries Limited
2018-10-31,82.5,85.0,78.5,82.5,82.2750473022461,188656,Responsive Industries Limited
2018-11-01,86.0,86.0,83.0999984741211,84.9000015258789,84.66851043701172,166810,Responsive Industries Limited
2018-11-02,89.5,89.5,85.0,86.5999984741211,86.36387634277344,164533,Responsive Industries Limited
2018-11-05,88.0,89.5,86.5999984741211,88.5999984741211,88.35841369628906,159627,Responsive Industries Limited
2018-11-06,89.75,90.0,87.05000305175781,89.0999984741211,88.85706329345703,156422,Responsive Industries Limited
2018-11-07,89.30000305175781,94.0,89.30000305175781,92.75,92.4971160888672,67622,Responsive Industries Limited
2018-11-09,94.0,94.0,90.3499984741211,91.4499969482422,91.20065307617188,157277,Responsive Industries Limited
2018-11-12,93.9499969482422,93.9499969482422,90.9499969482422,91.8499984741211,91.5995635986328,153669,Responsive Industries Limited
2018-11-13,92.6999969482422,93.0,90.3000030517578,92.0999984741211,91.84888458251952,156310,Responsive Industries Limited
2018-11-14,91.0,93.8000030517578,90.5500030517578,92.0500030517578,91.7990264892578,157684,Responsive Industries Limited
2018-11-15,94.8499984741211,94.8499984741211,90.1500015258789,91.5,91.2505111694336,154766,Responsive Industries Limited
2018-11-16,94.6500015258789,94.6500015258789,90.1999969482422,92.3000030517578,92.04833984375,162531,Responsive Industries Limited
2018-11-19,93.5,93.5,90.0,91.0,90.75187683105467,166947,Responsive Industries Limited
2018-11-20,93.4499969482422,93.4499969482422,90.4499969482422,91.3499984741211,91.1009292602539,153549,Responsive Industries Limited
2018-11-21,88.0,96.0,88.0,94.4000015258789,94.14260864257812,96419,Responsive Industries Limited
2018-11-22,96.75,96.75,92.3499984741211,92.8000030517578,92.5469741821289,153423,Responsive Industries Limited
2018-11-26,88.19999694824219,94.9499969482422,85.0,91.5500030517578,91.30037689208984,179819,Responsive Industries Limited
2018-11-27,92.4499969482422,93.0,83.55000305175781,92.0,91.74915313720705,169449,Responsive Industries Limited
2018-11-28,92.4499969482422,92.9000015258789,90.0,90.4000015258789,90.1535186767578,153846,Responsive Industries Limited
2018-11-29,93.0,93.0,90.25,92.4000015258789,92.14806365966795,155976,Responsive Industries Limited
2018-11-30,94.6999969482422,94.6999969482422,90.5,92.1500015258789,91.89874267578124,153597,Responsive Industries Limited
2018-12-03,92.0,94.0,85.30000305175781,87.3499984741211,87.11183166503906,66242,Responsive Industries Limited
2018-12-04,87.3499984741211,90.9000015258789,84.1500015258789,87.5,87.26142120361328,278631,Responsive Industries Limited
2018-12-05,87.05000305175781,88.94999694824219,84.5999984741211,87.3499984741211,87.11183166503906,17953,Responsive Industries Limited
2018-12-06,88.30000305175781,89.75,85.0999984741211,88.75,88.50801849365234,249578,Responsive Industries Limited
2018-12-07,88.75,96.0,85.44999694824219,94.9499969482422,94.69110870361328,314250,Responsive Industries Limited
2018-12-10,95.9000015258789,95.9000015258789,89.5999984741211,90.5999984741211,90.35296630859376,335223,Responsive Industries Limited
2018-12-11,94.75,95.5999984741211,89.0,94.0999984741211,93.84342193603516,369204,Responsive Industries Limited
2018-12-12,95.75,100.9000015258789,94.0999984741211,96.6500015258789,96.38646697998048,306174,Responsive Industries Limited
2018-12-13,97.5500030517578,98.5500030517578,81.0,81.25,81.02845764160156,371166,Responsive Industries Limited
2018-12-14,83.0,85.5,81.25,83.75,83.52165222167969,229720,Responsive Industries Limited
2018-12-17,83.5,90.5,80.25,87.8499984741211,87.61045837402344,37160,Responsive Industries Limited
2018-12-18,84.4000015258789,86.0999984741211,82.5,84.05000305175781,83.8208236694336,12747,Responsive Industries Limited
2018-12-19,84.05000305175781,94.0999984741211,84.05000305175781,90.05000305175781,89.80447387695312,48732,Responsive Industries Limited
2018-12-20,91.5999984741211,92.0,87.5,87.75,87.5107421875,40604,Responsive Industries Limited
2018-12-21,90.0,90.0,85.0,85.4000015258789,85.16715240478516,11869,Responsive Industries Limited
2018-12-24,85.0,86.3499984741211,83.0,83.69999694824219,83.4717788696289,14035,Responsive Industries Limited
2018-12-26,84.0,90.0,82.3499984741211,87.30000305175781,87.06196594238281,11825,Responsive Industries Limited
2018-12-27,88.5,103.9000015258789,86.55000305175781,93.3000030517578,93.04561614990234,49696,Responsive Industries Limited
2018-12-28,99.0,99.0,90.0999984741211,91.0999984741211,90.8516082763672,25433,Responsive Industries Limited
2018-12-31,92.0,93.9499969482422,90.6500015258789,91.3499984741211,91.1009292602539,32925,Responsive Industries Limited
2019-01-01,95.0,95.0,89.30000305175781,89.80000305175781,89.55516052246094,6268,Responsive Industries Limited
2019-01-02,95.0,95.0,86.5999984741211,89.30000305175781,89.05651092529297,6353,Responsive Industries Limited
2019-01-03,89.3499984741211,90.3000030517578,89.0999984741211,89.6500015258789,89.40556335449219,11669,Responsive Industries Limited
2019-01-04,91.0,99.5999984741211,90.0,94.5,94.2423324584961,192781,Responsive Industries Limited
2019-01-07,97.0,97.0,92.0,94.5,94.2423324584961,173832,Responsive Industries Limited
2019-01-08,96.6999969482422,98.0,90.3499984741211,97.3499984741211,97.08455657958984,162506,Responsive Industries Limited
2019-01-09,98.0,100.4000015258789,95.0,96.3499984741211,96.08728790283205,157021,Responsive Industries Limited
2019-01-10,95.1500015258789,96.75,95.0,95.5500030517578,95.28948211669922,93195,Responsive Industries Limited
2019-01-11,97.0,97.0,95.25,96.0500030517578,95.7881088256836,171420,Responsive Industries Limited
2019-01-14,95.25,98.0,94.6500015258789,95.0999984741211,94.8406982421875,146625,Responsive Industries Limited
2019-01-15,96.3000030517578,96.3000030517578,93.9000015258789,94.6999969482422,94.4417953491211,174760,Responsive Industries Limited
2019-01-16,98.0,98.0,93.6999969482422,94.5,94.2423324584961,127405,Responsive Industries Limited
2019-01-17,95.0,96.75,93.1500015258789,94.8499984741211,94.59138488769533,182253,Responsive Industries Limited
2019-01-18,95.5500030517578,96.0,93.0999984741211,94.8499984741211,94.59138488769533,155706,Responsive Industries Limited
2019-01-21,94.0,96.8499984741211,93.75,94.8499984741211,94.59138488769533,153093,Responsive Industries Limited
2019-01-22,95.0,95.0,82.19999694824219,84.6500015258789,84.41919708251953,57869,Responsive Industries Limited
2019-01-23,85.94999694824219,89.75,84.1500015258789,89.05000305175781,88.80719757080078,137292,Responsive Industries Limited
2019-01-24,89.0,89.0,84.0999984741211,84.6500015258789,84.41919708251953,148689,Responsive Industries Limited
2019-01-25,87.94999694824219,88.0,84.19999694824219,86.05000305175781,85.81537628173828,133383,Responsive Industries Limited
2019-01-28,89.0,90.0,82.80000305175781,84.19999694824219,83.97041320800781,165805,Responsive Industries Limited
2019-01-29,86.0,88.0,81.0999984741211,85.80000305175781,85.5660629272461,107078,Responsive Industries Limited
2019-01-30,85.94999694824219,92.0,83.6500015258789,90.75,90.5025634765625,175803,Responsive Industries Limited
2019-01-31,93.0,93.5,88.8499984741211,92.6500015258789,92.39737701416016,212643,Responsive Industries Limited
2019-02-01,92.6999969482422,92.9000015258789,86.9000015258789,89.30000305175781,89.05651092529297,104224,Responsive Industries Limited
2019-02-04,90.05000305175781,91.0,86.25,90.1500015258789,89.90420532226562,68740,Responsive Industries Limited
2019-02-05,90.3000030517578,92.9499969482422,87.94999694824219,91.5,91.2505111694336,112460,Responsive Industries Limited
2019-02-06,93.0,93.0,87.0999984741211,91.5500030517578,91.30037689208984,92413,Responsive Industries Limited
2019-02-07,92.6999969482422,92.6999969482422,88.8499984741211,91.0999984741211,90.8516082763672,108019,Responsive Industries Limited
2019-02-08,89.0,92.4499969482422,85.0,86.19999694824219,85.96495819091797,94078,Responsive Industries Limited
2019-02-11,89.0,90.0,85.0,89.1500015258789,88.90692901611328,96465,Responsive Industries Limited
2019-02-12,92.0,92.0,87.6500015258789,90.9499969482422,90.7020034790039,100572,Responsive Industries Limited
2019-02-14,93.0,93.0,87.0,88.6500015258789,88.40828704833984,95078,Responsive Industries Limited
2019-02-15,92.0,94.0,87.0,91.9000015258789,91.64942169189452,106652,Responsive Industries Limited
2019-02-18,90.5,93.25,88.44999694824219,89.6500015258789,89.40556335449219,78977,Responsive Industries Limited
2019-02-19,90.4000015258789,91.5500030517578,88.0,88.6500015258789,88.40828704833984,91039,Responsive Industries Limited
2019-02-20,90.0,94.0,88.0999984741211,93.3000030517578,93.04561614990234,98695,Responsive Industries Limited
2019-02-21,92.0,94.8499984741211,90.1999969482422,91.3499984741211,91.1009292602539,87074,Responsive Industries Limited
2019-02-22,92.0500030517578,93.0999984741211,89.75,90.4499969482422,90.20338439941406,92236,Responsive Industries Limited
2019-02-25,92.8000030517578,96.0,91.3499984741211,92.75,92.4971160888672,86928,Responsive Industries Limited
2019-02-26,96.9499969482422,96.9499969482422,90.1999969482422,93.25,92.99574279785156,93485,Responsive Industries Limited
2019-02-27,94.8000030517578,95.4000015258789,91.3000030517578,91.9499969482422,91.69927978515624,87432,Responsive Industries Limited
2019-02-28,95.0,95.8499984741211,91.4499969482422,94.0,93.74370574951172,85757,Responsive Industries Limited
2019-03-01,94.1500015258789,94.9499969482422,92.5500030517578,93.25,92.99574279785156,101188,Responsive Industries Limited
2019-03-05,96.0,96.0,92.3499984741211,94.1500015258789,93.89329528808594,102777,Responsive Industries Limited
2019-03-06,94.5,94.5,92.1999969482422,92.9000015258789,92.64669799804688,88065,Responsive Industries Limited
2019-03-07,94.9000015258789,94.9000015258789,92.0,92.75,92.4971160888672,87027,Responsive Industries Limited
2019-03-08,93.6999969482422,93.9499969482422,92.0,92.3499984741211,92.09819793701172,94428,Responsive Industries Limited
2019-03-11,96.8000030517578,96.8000030517578,91.0,91.6999969482422,91.44996643066406,96031,Responsive Industries Limited
2019-03-12,92.0,93.0,90.5999984741211,91.6500015258789,91.4001007080078,87966,Responsive Industries Limited
2019-03-13,92.0,92.9499969482422,89.0,90.1500015258789,89.90420532226562,97907,Responsive Industries Limited
2019-03-14,91.0,91.0,89.5,90.6999969482422,90.45269012451172,85851,Responsive Industries Limited
2019-03-15,90.9499969482422,93.8000030517578,87.0,90.8499984741211,90.60227966308594,114322,Responsive Industries Limited
2019-03-18,94.0,94.0,88.6500015258789,88.8499984741211,88.60773468017578,92012,Responsive Industries Limited
2019-03-19,90.0,90.0,87.0,87.4000015258789,87.16169738769531,81814,Responsive Industries Limited
2019-03-20,89.0,89.0,86.25,86.80000305175781,86.56333923339844,97650,Responsive Industries Limited
2019-03-22,88.0,88.19999694824219,86.5999984741211,87.1500015258789,86.9123764038086,93944,Responsive Industries Limited
2019-03-25,87.44999694824219,88.6500015258789,86.0999984741211,87.69999694824219,87.46087646484375,97995,Responsive Industries Limited
2019-03-26,87.0,90.0,86.0999984741211,89.55000305175781,89.30582427978516,420218,Responsive Industries Limited
2019-03-27,90.0,94.0,89.05000305175781,90.4499969482422,90.20338439941406,99387,Responsive Industries Limited
2019-03-28,92.8499984741211,92.8499984741211,91.0,92.0,91.74915313720705,84385,Responsive Industries Limited
2019-04-01,94.0,94.0,90.5500030517578,91.9000015258789,91.64942169189452,84126,Responsive Industries Limited
2019-04-02,93.4000015258789,93.4000015258789,91.0,91.1999969482422,90.95132446289062,98901,Responsive Industries Limited
2019-04-03,94.0,94.0,91.0,91.5999984741211,91.3502426147461,94488,Responsive Industries Limited
2019-04-04,92.8000030517578,92.8000030517578,89.55000305175781,91.3499984741211,91.1009292602539,80366,Responsive Industries Limited
2019-04-05,92.0,92.3499984741211,91.0,91.5,91.2505111694336,90233,Responsive Industries Limited
2019-04-08,92.9499969482422,92.9499969482422,90.05000305175781,91.0999984741211,90.8516082763672,89828,Responsive Industries Limited
2019-04-09,92.0,92.0,90.1999969482422,90.9000015258789,90.65215301513672,93600,Responsive Industries Limited
2019-04-10,93.0,93.0,88.05000305175781,88.69999694824219,88.45814514160156,88986,Responsive Industries Limited
2019-04-11,88.9000015258789,90.3000030517578,88.9000015258789,89.19999694824219,88.95677947998047,91585,Responsive Industries Limited
2019-04-12,90.0,90.25,88.0,88.6500015258789,88.40828704833984,103570,Responsive Industries Limited
2019-04-15,90.9499969482422,90.9499969482422,85.0,87.1500015258789,86.9123764038086,104006,Responsive Industries Limited
2019-04-16,86.6500015258789,87.0,83.25,84.4000015258789,84.16987609863281,107221,Responsive Industries Limited
2019-04-18,86.94999694824219,87.0,85.0,85.9000015258789,85.66578674316406,92108,Responsive Industries Limited
2019-04-22,87.0,87.0,85.0,85.0999984741211,84.86796569824219,111108,Responsive Industries Limited
2019-04-23,88.0,98.0,85.0,91.8000030517578,91.54969787597656,135315,Responsive Industries Limited
2019-04-24,94.6999969482422,94.6999969482422,88.44999694824219,89.1500015258789,88.90692901611328,114188,Responsive Industries Limited
2019-04-25,89.80000305175781,92.0,89.69999694824219,91.0500030517578,90.80175018310548,86879,Responsive Industries Limited
2019-04-26,94.0,94.0,87.0,87.69999694824219,87.46087646484375,89761,Responsive Industries Limited
2019-04-30,87.69999694824219,88.4000015258789,81.55000305175781,82.5999984741211,82.37478637695312,215049,Responsive Industries Limited
2019-05-02,83.30000305175781,89.5,81.5,87.9000015258789,87.66033172607422,97510,Responsive Industries Limited
2019-05-03,90.9499969482422,90.9499969482422,86.0999984741211,88.30000305175781,88.05924224853516,105904,Responsive Industries Limited
2019-05-06,89.94999694824219,89.94999694824219,82.25,83.44999694824219,83.22246551513672,240701,Responsive Industries Limited
2019-05-07,84.1500015258789,94.0,83.6500015258789,85.19999694824219,84.96768951416016,141798,Responsive Industries Limited
2019-05-08,86.3499984741211,90.0,81.30000305175781,84.9000015258789,84.66851043701172,165805,Responsive Industries Limited
2019-05-09,82.4000015258789,90.0,82.4000015258789,87.25,87.0121078491211,89544,Responsive Industries Limited
2019-05-10,91.0,91.0,86.55000305175781,88.55000305175781,88.30855560302734,177349,Responsive Industries Limited
2019-05-13,89.25,89.25,83.5999984741211,85.30000305175781,85.06742858886719,85113,Responsive Industries Limited
2019-05-14,87.5,89.8499984741211,83.25,88.05000305175781,87.80992889404297,90430,Responsive Industries Limited
2019-05-15,91.0,91.0,86.19999694824219,86.75,86.51346588134766,104012,Responsive Industries Limited
2019-05-16,89.94999694824219,89.94999694824219,78.94999694824219,85.30000305175781,85.06742858886719,94184,Responsive Industries Limited
2019-05-17,86.9000015258789,90.0,85.0,87.80000305175781,87.56061553955078,102025,Responsive Industries Limited
2019-05-20,87.80000305175781,91.0,87.80000305175781,89.6500015258789,89.40556335449219,101552,Responsive Industries Limited
2019-05-21,92.0,92.0,86.75,87.8499984741211,87.61045837402344,113336,Responsive Industries Limited
2019-05-22,88.05000305175781,89.9000015258789,87.0999984741211,88.4000015258789,88.15897369384766,94704,Responsive Industries Limited
2019-05-23,89.5999984741211,89.5999984741211,87.0,87.55000305175781,87.31129455566406,93598,Responsive Industries Limited
2019-05-24,89.05000305175781,90.0,86.8499984741211,89.05000305175781,88.80719757080078,92076,Responsive Industries Limited
2019-05-27,91.6999969482422,99.4000015258789,86.30000305175781,91.0500030517578,90.80175018310548,152902,Responsive Industries Limited
2019-05-28,93.9499969482422,94.4499969482422,89.0999984741211,91.0,90.75187683105467,186230,Responsive Industries Limited
2019-05-29,92.5,93.0,90.0,90.9499969482422,90.7020034790039,92712,Responsive Industries Limited
2019-05-30,90.9499969482422,93.0500030517578,89.0999984741211,89.80000305175781,89.55516052246094,96593,Responsive Industries Limited
2019-05-31,89.0,91.9000015258789,86.75,87.94999694824219,87.71018981933594,93248,Responsive Industries Limited
2019-06-03,88.80000305175781,89.94999694824219,88.05000305175781,88.44999694824219,88.20883178710938,101558,Responsive Industries Limited
2019-06-04,89.0,101.5999984741211,88.05000305175781,92.1999969482422,91.94860076904295,378053,Responsive Industries Limited
2019-06-06,92.5,92.5,89.94999694824219,90.25,90.00391387939453,110013,Responsive Industries Limited
2019-06-07,92.0,92.0,90.0,90.4000015258789,90.1535186767578,184699,Responsive Industries Limited
2019-06-10,91.0500030517578,93.0,90.1500015258789,91.6500015258789,91.4001007080078,101609,Responsive Industries Limited
2019-06-11,94.0,94.0,89.0,90.5999984741211,90.35296630859376,98750,Responsive Industries Limited
2019-06-12,92.0500030517578,92.8499984741211,90.0,91.1999969482422,90.95132446289062,152196,Responsive Industries Limited
2019-06-13,93.0500030517578,93.0500030517578,89.44999694824219,90.5999984741211,90.35296630859376,119067,Responsive Industries Limited
2019-06-14,92.0,92.6500015258789,90.0,90.3499984741211,90.10365295410156,93958,Responsive Industries Limited
2019-06-17,90.0,94.0,88.69999694824219,91.0500030517578,90.80175018310548,97374,Responsive Industries Limited
2019-06-18,92.0,92.0,90.0,90.3499984741211,90.10365295410156,89535,Responsive Industries Limited
2019-06-19,93.0,93.0,90.0,90.4499969482422,90.20338439941406,90908,Responsive Industries Limited
2019-06-20,89.0,92.1500015258789,89.0,90.1500015258789,89.90420532226562,103979,Responsive Industries Limited
2019-06-21,94.4000015258789,94.4000015258789,82.0,90.05000305175781,89.80447387695312,93507,Responsive Industries Limited
2019-06-24,91.9000015258789,91.9000015258789,89.94999694824219,90.3000030517578,90.05378723144531,139013,Responsive Industries Limited
2019-06-25,91.75,91.9499969482422,88.3499984741211,90.9499969482422,90.7020034790039,102105,Responsive Industries Limited
2019-06-26,91.8000030517578,91.8000030517578,90.0,90.1999969482422,89.95405578613281,106075,Responsive Industries Limited
2019-06-27,91.6999969482422,91.6999969482422,90.0,90.25,90.00391387939453,97027,Responsive Industries Limited
2019-06-28,91.9499969482422,91.9499969482422,90.0,90.5,90.25324249267578,92282,Responsive Industries Limited
2019-07-01,91.9499969482422,91.9499969482422,90.0,90.4000015258789,90.1535186767578,150967,Responsive Industries Limited
2019-07-02,91.0,91.8499984741211,90.0,90.5,90.25324249267578,190229,Responsive Industries Limited
2019-07-03,91.5,91.75,89.80000305175781,90.3499984741211,90.10365295410156,314861,Responsive Industries Limited
2019-07-04,91.5,92.9000015258789,90.0,90.1500015258789,89.90420532226562,161674,Responsive Industries Limited
2019-07-05,91.9000015258789,96.0,90.0,94.3499984741211,94.09274291992188,329929,Responsive Industries Limited
2019-07-08,97.0,97.0,90.6500015258789,92.75,92.4971160888672,145603,Responsive Industries Limited
2019-07-09,92.9000015258789,93.0,91.4000015258789,92.5999984741211,92.3475112915039,162027,Responsive Industries Limited
2019-07-10,95.1500015258789,96.8000030517578,90.0,90.5500030517578,90.3031005859375,157028,Responsive Industries Limited
2019-07-11,91.6999969482422,91.6999969482422,89.94999694824219,90.4000015258789,90.1535186767578,158146,Responsive Industries Limited
2019-07-12,91.9000015258789,92.4000015258789,86.05000305175781,89.69999694824219,89.4554214477539,177713,Responsive Industries Limited
2019-07-15,91.8000030517578,91.8000030517578,89.8499984741211,90.1500015258789,89.90420532226562,193570,Responsive Industries Limited
2019-07-16,90.6999969482422,91.4499969482422,90.0,90.25,90.00391387939453,124498,Responsive Industries Limited
2019-07-17,90.9000015258789,94.0,90.05000305175781,91.6500015258789,91.4001007080078,124383,Responsive Industries Limited
2019-07-18,91.9000015258789,94.0,90.1500015258789,91.75,91.49983978271484,146748,Responsive Industries Limited
2019-07-19,95.0,95.0,85.0999984741211,86.75,86.51346588134766,120482,Responsive Industries Limited
2019-07-22,91.4499969482422,91.4499969482422,84.1500015258789,86.5,86.26414489746094,150090,Responsive Industries Limited
2019-07-23,86.55000305175781,92.0,86.1500015258789,90.25,90.00391387939453,184017,Responsive Industries Limited
2019-07-24,92.8000030517578,94.0,89.0,93.75,93.49437713623048,141282,Responsive Industries Limited
2019-07-25,95.0,95.0,90.9000015258789,92.9499969482422,92.6965560913086,197124,Responsive Industries Limited
2019-07-26,94.9000015258789,94.9000015258789,91.5,93.4499969482422,93.19519805908205,202204,Responsive Industries Limited
2019-07-29,93.9499969482422,94.8000030517578,91.25,92.5999984741211,92.3475112915039,126633,Responsive Industries Limited
2019-07-30,94.9499969482422,94.9499969482422,91.0,91.4000015258789,91.15079498291016,130176,Responsive Industries Limited
2019-07-31,93.4000015258789,93.4000015258789,89.0999984741211,92.5,92.24778747558594,172943,Responsive Industries Limited
2019-08-01,92.0,94.8000030517578,89.9000015258789,91.0500030517578,90.80175018310548,178054,Responsive Industries Limited
2019-08-02,92.25,92.25,90.05000305175781,91.0,90.75187683105467,163944,Responsive Industries Limited
2019-08-05,93.0,93.0,88.05000305175781,90.5,90.25324249267578,202776,Responsive Industries Limited
2019-08-06,91.0,92.6500015258789,89.0999984741211,91.0500030517578,90.80175018310548,161929,Responsive Industries Limited
2019-08-07,92.1999969482422,94.8000030517578,90.4000015258789,91.75,91.49983978271484,326401,Responsive Industries Limited
2019-08-08,94.5,94.5,91.0,93.5,93.24506378173828,181375,Responsive Industries Limited
2019-08-09,94.4000015258789,94.75,93.0,93.5,93.24506378173828,234687,Responsive Industries Limited
2019-08-13,95.0,95.0,90.9000015258789,92.0,91.74915313720705,176587,Responsive Industries Limited
2019-08-14,90.05000305175781,93.4499969482422,90.0,91.3499984741211,91.1009292602539,169834,Responsive Industries Limited
2019-08-16,91.8000030517578,91.9000015258789,89.75,91.25,91.00119018554688,204350,Responsive Industries Limited
2019-08-19,92.3000030517578,92.75,90.1999969482422,90.6500015258789,90.40283966064452,336764,Responsive Industries Limited
2019-08-20,91.8000030517578,94.0,90.1999969482422,91.9000015258789,91.64942169189452,160720,Responsive Industries Limited
2019-08-21,93.4000015258789,93.4000015258789,90.1500015258789,91.1999969482422,90.95132446289062,170940,Responsive Industries Limited
2019-08-22,92.1500015258789,92.1500015258789,89.4000015258789,90.6500015258789,90.40283966064452,178194,Responsive Industries Limited
2019-08-23,87.0,98.25,87.0,94.6999969482422,94.4417953491211,241808,Responsive Industries Limited
2019-08-26,95.0999984741211,98.0,93.0,93.5500030517578,93.294921875,172413,Responsive Industries Limited
2019-08-27,94.0,94.6999969482422,93.0500030517578,93.9499969482422,93.69383239746094,137776,Responsive Industries Limited
2019-08-28,93.1999969482422,94.0,91.6500015258789,92.9000015258789,92.64669799804688,135035,Responsive Industries Limited
2019-08-29,93.1500015258789,94.0,91.5999984741211,92.4499969482422,92.19792175292967,155724,Responsive Industries Limited
2019-08-30,93.0,94.5999984741211,92.3000030517578,93.75,93.49437713623048,148707,Responsive Industries Limited
2019-09-03,93.0,96.75,92.6500015258789,93.8499984741211,93.59410858154295,149935,Responsive Industries Limited
2019-09-04,93.0500030517578,95.0,91.0999984741211,93.4000015258789,93.14533996582033,137727,Responsive Industries Limited
2019-09-05,94.0,94.3000030517578,91.9000015258789,93.3499984741211,93.09546661376952,117527,Responsive Industries Limited
2019-09-06,93.6999969482422,94.0500030517578,92.3000030517578,93.6500015258789,93.3946533203125,151209,Responsive Industries Limited
2019-09-09,95.0,104.6999969482422,92.4000015258789,99.5,99.22870635986328,320769,Responsive Industries Limited
2019-09-11,99.4000015258789,99.4000015258789,96.75,97.9000015258789,97.63307189941406,242845,Responsive Industries Limited
2019-09-12,97.8499984741211,98.9499969482422,95.0999984741211,97.3000030517578,97.03469848632812,206127,Responsive Industries Limited
2019-09-13,98.1500015258789,98.5,96.3499984741211,97.8000030517578,97.5333480834961,204446,Responsive Industries Limited
2019-09-16,97.5999984741211,99.5500030517578,95.4000015258789,96.6500015258789,96.38646697998048,204914,Responsive Industries Limited
2019-09-17,98.0,99.5,92.6500015258789,96.0500030517578,95.7881088256836,173559,Responsive Industries Limited
2019-09-18,95.0999984741211,97.8000030517578,94.0500030517578,95.75,95.48892211914062,204281,Responsive Industries Limited
2019-09-19,97.0999984741211,97.0999984741211,93.6500015258789,94.75,94.61022186279295,152292,Responsive Industries Limited
2019-09-20,96.3000030517578,100.0,93.5500030517578,97.9499969482422,97.80550384521484,215766,Responsive Industries Limited
2019-09-23,101.0,101.0500030517578,95.9000015258789,96.5500030517578,96.4075698852539,166217,Responsive Industries Limited
2019-09-24,95.5500030517578,97.4000015258789,93.0,94.25,94.1109619140625,152276,Responsive Industries Limited
2019-09-25,95.5,95.5500030517578,91.6500015258789,92.1999969482422,92.0639877319336,145666,Responsive Industries Limited
2019-09-26,93.5,94.5,92.0999984741211,93.25,93.11243438720705,155358,Responsive Industries Limited
2019-09-27,94.0500030517578,98.1999969482422,91.9499969482422,94.3499984741211,94.21080780029295,155147,Responsive Industries Limited
