Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2015-09-28,52.0,53.84999847412109,52.0,52.29999923706055,47.866058349609375,27491,Nelcast Limited
2015-09-29,51.54999923706055,53.0,50.5,51.70000076293945,47.316925048828125,28966,Nelcast Limited
2015-09-30,50.04999923706055,53.25,50.04999923706055,52.25,47.82029724121094,31102,Nelcast Limited
2015-10-01,52.79999923706055,54.0,52.45000076293945,52.75,48.27791213989258,41388,Nelcast Limited
2015-10-05,54.0,57.5,53.0,56.09999847412109,51.3438835144043,94714,Nelcast Limited
2015-10-06,56.5,58.5,55.34999847412109,56.25,51.481178283691406,104261,Nelcast Limited
2015-10-07,55.54999923706055,57.25,53.34999847412109,55.5,50.79476547241211,35327,Nelcast Limited
2015-10-08,54.59999847412109,55.79999923706055,53.75,54.09999847412109,49.51345443725586,30113,Nelcast Limited
2015-10-09,55.95000076293945,56.59999847412109,54.45000076293945,54.95000076293945,50.2913932800293,22872,Nelcast Limited
2015-10-12,56.75,56.79999923706055,54.400001525878906,54.59999847412109,49.97106552124024,16559,Nelcast Limited
2015-10-13,55.59999847412109,55.59999847412109,53.25,54.09999847412109,49.51345443725586,20474,Nelcast Limited
2015-10-14,53.54999923706055,60.0,53.54999923706055,57.70000076293945,52.80824279785156,185916,Nelcast Limited
2015-10-15,58.54999923706055,60.34999847412109,58.0,58.45000076293945,53.494659423828125,81290,Nelcast Limited
2015-10-16,58.0,60.0,56.150001525878906,57.0,52.16759490966797,44058,Nelcast Limited
2015-10-19,56.54999923706055,58.70000076293945,56.25,57.54999923706055,52.67096710205078,39286,Nelcast Limited
2015-10-20,57.09999847412109,58.75,56.75,57.54999923706055,52.67096710205078,45901,Nelcast Limited
2015-10-21,56.84999847412109,65.5999984741211,56.54999923706055,64.55000305175781,59.0775146484375,582178,Nelcast Limited
2015-10-23,65.5,65.5999984741211,62.79999923706055,63.25,57.887725830078125,188500,Nelcast Limited
2015-10-26,63.54999923706055,63.84999847412109,60.09999847412109,60.79999923706055,55.64543151855469,63439,Nelcast Limited
2015-10-27,61.34999847412109,66.94999694824219,61.09999847412109,63.45000076293945,58.07077407836914,938065,Nelcast Limited
2015-10-28,63.95000076293945,65.5,61.70000076293945,62.59999847412109,57.29283142089844,131994,Nelcast Limited
2015-10-29,62.0,69.0,61.75,67.0,61.31980895996094,525975,Nelcast Limited
2015-10-30,67.3499984741211,67.9000015258789,62.54999923706055,63.150001525878906,57.79620361328125,200102,Nelcast Limited
2015-11-02,63.04999923706055,65.25,62.0,62.650001525878906,57.33859252929688,77758,Nelcast Limited
2015-11-03,62.54999923706055,64.0,61.04999923706055,62.84999847412109,57.52163314819336,83232,Nelcast Limited
2015-11-04,63.09999847412109,64.4000015258789,61.5,62.09999847412109,56.8352165222168,109042,Nelcast Limited
2015-11-05,62.34999847412109,62.400001525878906,59.0,59.84999847412109,54.775970458984375,66458,Nelcast Limited
2015-11-06,60.25,61.900001525878906,60.0,60.34999847412109,55.23358154296875,41629,Nelcast Limited
2015-11-09,57.150001525878906,66.44999694824219,57.150001525878906,62.20000076293945,56.9267463684082,84253,Nelcast Limited
2015-11-10,62.84999847412109,64.5,60.79999923706055,61.84999847412109,56.60641860961914,55059,Nelcast Limited
2015-11-13,62.0,62.75,60.5,61.400001525878906,56.19457626342773,35578,Nelcast Limited
2015-11-16,61.0,63.0,60.5,62.09999847412109,56.8352165222168,43547,Nelcast Limited
2015-11-17,62.25,64.9000015258789,62.20000076293945,62.54999923706055,57.24707412719727,79718,Nelcast Limited
2015-11-18,62.04999923706055,63.84999847412109,61.0,61.09999847412109,55.91999435424805,34713,Nelcast Limited
2015-11-19,65.0,65.0,61.34999847412109,61.900001525878906,56.65217971801758,33874,Nelcast Limited
2015-11-20,63.0,63.5,61.0,61.79999923706055,56.56065368652344,35836,Nelcast Limited
2015-11-23,62.45000076293945,64.5999984741211,61.79999923706055,63.75,58.345333099365234,80195,Nelcast Limited
2015-11-24,63.0,64.80000305175781,62.29999923706055,63.29999923706055,57.93348693847656,61831,Nelcast Limited
2015-11-26,68.0,68.4000015258789,65.5,66.5999984741211,60.953712463378906,196350,Nelcast Limited
2015-11-27,66.30000305175781,69.9000015258789,66.30000305175781,67.05000305175781,61.36557388305664,247208,Nelcast Limited
2015-11-30,67.6500015258789,68.69999694824219,66.5,68.0,62.23501586914063,98429,Nelcast Limited
2015-12-01,68.4000015258789,70.69999694824219,67.25,69.5,63.607852935791016,177360,Nelcast Limited
2015-12-02,71.0,72.5999984741211,69.4000015258789,70.0,64.06546020507812,211555,Nelcast Limited
2015-12-03,70.0,72.0,68.05000305175781,68.9000015258789,63.0587272644043,83164,Nelcast Limited
2015-12-04,68.0,69.9000015258789,67.19999694824219,67.80000305175781,62.051979064941406,77127,Nelcast Limited
2015-12-07,68.1500015258789,69.69999694824219,66.0999984741211,66.5,60.86219024658203,56913,Nelcast Limited
2015-12-08,66.55000305175781,66.9000015258789,65.0,65.1500015258789,59.62665557861328,53549,Nelcast Limited
2015-12-09,65.19999694824219,65.55000305175781,60.70000076293945,61.0,55.8284797668457,66547,Nelcast Limited
2015-12-10,62.45000076293945,64.5,61.25,63.650001525878906,58.253814697265625,44006,Nelcast Limited
2015-12-11,64.8499984741211,65.69999694824219,63.0,64.75,59.260555267333984,97150,Nelcast Limited
2015-12-14,63.5,64.75,62.150001525878906,63.34999847412109,57.97924041748047,46615,Nelcast Limited
2015-12-15,64.75,65.94999694824219,63.29999923706055,65.0,59.48935317993164,50352,Nelcast Limited
2015-12-16,65.1500015258789,66.4000015258789,64.19999694824219,65.0,59.48935317993164,41809,Nelcast Limited
2015-12-17,66.4000015258789,67.0,64.30000305175781,66.19999694824219,60.587623596191406,47150,Nelcast Limited
2015-12-18,66.6500015258789,70.69999694824219,66.6500015258789,69.5,63.607852935791016,133605,Nelcast Limited
2015-12-21,70.30000305175781,71.9000015258789,69.55000305175781,69.75,63.836673736572266,101422,Nelcast Limited
2015-12-22,70.25,71.0,68.0,68.5999984741211,62.78416061401367,58100,Nelcast Limited
2015-12-23,69.44999694824219,72.30000305175781,68.1500015258789,68.69999694824219,62.87567138671875,92448,Nelcast Limited
2015-12-24,68.69999694824219,73.94999694824219,68.5,72.25,66.12470245361328,344385,Nelcast Limited
2015-12-28,72.0,75.44999694824219,71.25,72.3499984741211,66.21624755859375,338185,Nelcast Limited
2015-12-29,72.9000015258789,74.0,71.5,72.6500015258789,66.49079895019531,100367,Nelcast Limited
2015-12-30,73.0,73.44999694824219,70.19999694824219,70.6500015258789,64.66036987304688,58801,Nelcast Limited
2015-12-31,70.0999984741211,72.0,70.0999984741211,70.9000015258789,64.88916778564453,40126,Nelcast Limited
2016-01-01,72.75,73.19999694824219,70.30000305175781,72.5999984741211,66.4450454711914,76657,Nelcast Limited
2016-01-04,70.69999694824219,74.4000015258789,70.69999694824219,72.8499984741211,66.67384338378906,108732,Nelcast Limited
2016-01-05,76.0,76.5999984741211,72.05000305175781,73.94999694824219,67.68057250976562,363943,Nelcast Limited
2016-01-06,74.6500015258789,74.6500015258789,71.75,72.05000305175781,65.94166564941406,62660,Nelcast Limited
2016-01-07,71.0,71.0,67.9000015258789,68.19999694824219,62.41804885864258,72585,Nelcast Limited
2016-01-08,70.75,70.75,68.69999694824219,69.44999694824219,63.56209182739258,52766,Nelcast Limited
2016-01-11,69.0,69.0,66.6500015258789,68.75,62.92144393920898,42199,Nelcast Limited
2016-01-12,69.30000305175781,69.94999694824219,66.0,66.25,60.63338470458984,37543,Nelcast Limited
2016-01-13,68.19999694824219,68.3499984741211,62.0,64.55000305175781,59.0775146484375,78693,Nelcast Limited
2016-01-14,60.84999847412109,63.75,60.84999847412109,62.0,56.74369812011719,52372,Nelcast Limited
2016-01-15,62.04999923706055,63.95000076293945,59.09999847412109,60.650001525878906,55.50815200805664,30387,Nelcast Limited
2016-01-18,58.75,59.70000076293945,52.0,52.75,48.27791213989258,102616,Nelcast Limited
2016-01-19,53.04999923706055,57.900001525878906,50.650001525878906,55.75,51.02356719970703,87511,Nelcast Limited
2016-01-20,55.0,55.0,52.0,52.84999847412109,48.36942672729492,68181,Nelcast Limited
2016-01-21,54.0,55.400001525878906,52.09999847412109,52.95000076293945,48.4609489440918,43222,Nelcast Limited
2016-01-22,53.70000076293945,57.5,53.70000076293945,57.25,52.39639663696289,35323,Nelcast Limited
2016-01-25,58.95000076293945,60.900001525878906,58.09999847412109,60.0,54.91326522827149,70498,Nelcast Limited
2016-01-27,60.0,61.75,59.5,60.04999923706055,54.95901870727539,29135,Nelcast Limited
2016-01-28,59.84999847412109,61.0,59.0,59.95000076293945,54.86749267578125,31138,Nelcast Limited
2016-01-29,59.900001525878906,61.5,59.900001525878906,60.45000076293945,55.32510757446289,25026,Nelcast Limited
2016-02-01,61.59999847412109,62.20000076293945,60.29999923706055,60.84999847412109,55.691200256347656,16640,Nelcast Limited
2016-02-02,60.84999847412109,63.0,58.75,59.95000076293945,54.86749267578125,25649,Nelcast Limited
2016-02-03,59.900001525878906,59.900001525878906,56.54999923706055,58.150001525878906,53.220096588134766,21913,Nelcast Limited
2016-02-04,59.0,64.4000015258789,58.0,61.5,56.28608703613281,137746,Nelcast Limited
2016-02-05,65.9000015258789,69.0,63.04999923706055,64.75,59.260555267333984,287145,Nelcast Limited
2016-02-08,65.30000305175781,65.30000305175781,62.900001525878906,63.04999923706055,57.704681396484375,44263,Nelcast Limited
2016-02-09,62.5,63.0,57.09999847412109,59.900001525878906,54.821739196777344,295779,Nelcast Limited
2016-02-10,59.0,61.34999847412109,58.04999923706055,60.54999923706055,55.416629791259766,80072,Nelcast Limited
2016-02-11,61.5,61.5,58.0,59.70000076293945,54.6386947631836,83730,Nelcast Limited
2016-02-12,59.5,60.34999847412109,56.04999923706055,58.75,53.76923370361328,48711,Nelcast Limited
2016-02-15,63.84999847412109,63.84999847412109,60.59999847412109,61.84999847412109,56.60641860961914,95894,Nelcast Limited
2016-02-16,62.0,63.79999923706055,58.0,59.400001525878906,54.36412048339844,27040,Nelcast Limited
2016-02-17,59.29999923706055,61.0,57.20000076293945,60.09999847412109,55.00477981567383,59120,Nelcast Limited
2016-02-18,61.5,61.5,59.0,59.5,54.45564651489258,8810,Nelcast Limited
2016-02-19,60.5,60.5,57.45000076293945,58.04999923706055,53.12857055664063,9579,Nelcast Limited
2016-02-22,59.5,59.59999847412109,58.04999923706055,58.25,53.311614990234375,11027,Nelcast Limited
2016-02-23,58.25,58.75,56.09999847412109,56.95000076293945,52.12183380126953,15726,Nelcast Limited
2016-02-24,56.0,57.5,53.0,54.70000076293945,50.06258773803711,37062,Nelcast Limited
2016-02-25,54.0,55.0,51.75,53.20000076293945,48.68975830078125,44076,Nelcast Limited
2016-02-26,53.09999847412109,53.45000076293945,51.84999847412109,52.29999923706055,47.866058349609375,9768,Nelcast Limited
2016-02-29,51.29999923706055,53.29999923706055,51.150001525878906,52.20000076293945,47.7745361328125,5777,Nelcast Limited
2016-03-01,52.20000076293945,54.54999923706055,52.20000076293945,54.25,49.65073776245117,12919,Nelcast Limited
2016-03-02,55.0,58.29999923706055,55.0,57.95000076293945,53.03704833984375,25630,Nelcast Limited
2016-03-03,57.79999923706055,59.0,56.150001525878906,58.75,53.76923370361328,20179,Nelcast Limited
2016-03-04,59.0,59.0,56.54999923706055,58.04999923706055,53.12857055664063,8990,Nelcast Limited
2016-03-08,58.95000076293945,60.0,57.79999923706055,58.0,53.08281326293945,14308,Nelcast Limited
2016-03-09,56.79999923706055,58.59999847412109,56.79999923706055,58.25,53.311614990234375,5051,Nelcast Limited
2016-03-10,58.0,59.150001525878906,56.75,58.5,53.54042434692383,29113,Nelcast Limited
2016-03-11,58.45000076293945,59.45000076293945,58.04999923706055,58.95000076293945,53.9522705078125,14340,Nelcast Limited
2016-03-14,59.45000076293945,60.79999923706055,58.29999923706055,59.20000076293945,54.18107986450195,13422,Nelcast Limited
2016-03-15,59.09999847412109,60.09999847412109,57.45000076293945,58.09999847412109,53.17433547973633,5283,Nelcast Limited
2016-03-16,58.04999923706055,59.0,56.09999847412109,57.54999923706055,52.67096710205078,15146,Nelcast Limited
2016-03-17,57.650001525878906,59.5,56.5,58.0,53.08281326293945,7519,Nelcast Limited
2016-03-18,57.5,58.45000076293945,56.09999847412109,56.54999923706055,51.7557373046875,8906,Nelcast Limited
2016-03-21,57.5,58.0,55.5,56.70000076293945,51.893028259277344,33698,Nelcast Limited
2016-03-22,56.25,57.5,56.09999847412109,56.20000076293945,51.80084991455078,10519,Nelcast Limited
2016-03-23,56.20000076293945,57.0,54.75,55.29999923706055,50.97130584716797,9352,Nelcast Limited
2016-03-28,59.0,59.0,54.09999847412109,54.5,50.23392868041992,14590,Nelcast Limited
2016-03-29,54.0,54.650001525878906,52.5,52.95000076293945,48.80525588989258,27107,Nelcast Limited
2016-03-30,52.5,57.04999923706055,52.5,56.650001525878906,52.21563720703125,27858,Nelcast Limited
2016-03-31,56.59999847412109,56.59999847412109,55.0,55.5,51.1556510925293,4025,Nelcast Limited
2016-04-01,55.45000076293945,57.650001525878906,55.45000076293945,56.650001525878906,52.21563720703125,7640,Nelcast Limited
2016-04-04,56.59999847412109,57.79999923706055,56.59999847412109,57.150001525878906,52.67649459838867,4663,Nelcast Limited
2016-04-05,56.79999923706055,57.5,55.70000076293945,56.54999923706055,52.12345123291016,3752,Nelcast Limited
2016-04-06,57.0,57.0,55.650001525878906,56.04999923706055,51.66259765625,5637,Nelcast Limited
2016-04-07,57.0,58.5,57.0,57.5,52.99909591674805,19978,Nelcast Limited
2016-04-08,57.45000076293945,59.45000076293945,57.04999923706055,58.04999923706055,53.50603866577149,44766,Nelcast Limited
2016-04-11,57.5,58.75,57.09999847412109,57.59999847412109,53.09126281738281,7396,Nelcast Limited
2016-04-12,57.54999923706055,63.70000076293945,57.54999923706055,62.59999847412109,57.69988632202149,256257,Nelcast Limited
2016-04-13,62.900001525878906,63.75,60.25,60.79999923706055,56.0407829284668,33684,Nelcast Limited
2016-04-18,62.900001525878906,62.900001525878906,56.79999923706055,62.04999923706055,57.19293594360352,39852,Nelcast Limited
2016-04-20,61.70000076293945,62.34999847412109,59.79999923706055,61.0,56.22513198852539,12903,Nelcast Limited
2016-04-21,62.20000076293945,62.20000076293945,56.79999923706055,60.54999923706055,55.81035614013672,34994,Nelcast Limited
2016-04-22,60.400001525878906,61.0,58.75,60.45000076293945,55.71818161010742,11898,Nelcast Limited
2016-04-25,60.400001525878906,61.84999847412109,57.09999847412109,58.29999923706055,53.73647689819336,8275,Nelcast Limited
2016-04-26,58.25,59.650001525878906,58.20000076293945,58.54999923706055,53.96689987182617,13864,Nelcast Limited
2016-04-27,58.04999923706055,61.0,58.04999923706055,60.70000076293945,55.948612213134766,35823,Nelcast Limited
2016-04-28,60.70000076293945,61.70000076293945,58.650001525878906,60.04999923706055,55.349491119384766,11699,Nelcast Limited
2016-04-29,59.70000076293945,60.900001525878906,58.150001525878906,59.70000076293945,55.02688980102539,18738,Nelcast Limited
2016-05-02,59.5,60.5,58.25,59.95000076293945,55.25731658935547,5210,Nelcast Limited
2016-05-03,59.0,62.0,59.0,60.29999923706055,55.57991409301758,11016,Nelcast Limited
2016-05-04,59.5,61.25,59.150001525878906,60.45000076293945,55.71818161010742,7163,Nelcast Limited
2016-05-05,61.34999847412109,61.34999847412109,59.20000076293945,60.75,55.99469757080078,7465,Nelcast Limited
2016-05-06,60.5,61.900001525878906,60.0,60.84999847412109,56.08687210083008,10188,Nelcast Limited
2016-05-09,61.0,62.95000076293945,61.0,62.79999923706055,57.88422775268555,35211,Nelcast Limited
2016-05-10,64.0,66.5,64.0,65.4000015258789,60.280704498291016,79041,Nelcast Limited
2016-05-11,64.9000015258789,65.9000015258789,63.25,65.05000305175781,59.9581184387207,24588,Nelcast Limited
2016-05-12,65.25,65.25,63.0,63.95000076293945,58.94421005249024,17605,Nelcast Limited
2016-05-13,63.75,64.69999694824219,62.95000076293945,63.59999847412109,58.6216049194336,17457,Nelcast Limited
2016-05-16,63.5,65.4000015258789,63.09999847412109,64.5,59.45115661621094,27354,Nelcast Limited
2016-05-17,63.900001525878906,65.0,63.5,64.05000305175781,59.0363883972168,19990,Nelcast Limited
2016-05-18,63.900001525878906,64.8499984741211,62.75,64.5,59.45115661621094,15020,Nelcast Limited
2016-05-19,64.0,64.69999694824219,63.0,63.45000076293945,58.48335266113281,10477,Nelcast Limited
2016-05-20,63.09999847412109,63.45000076293945,61.70000076293945,62.09999847412109,57.23902130126953,20957,Nelcast Limited
2016-05-23,61.5,61.75,60.09999847412109,60.29999923706055,55.57991409301758,7527,Nelcast Limited
2016-05-24,60.45000076293945,62.5,56.29999923706055,57.09999847412109,52.63040542602539,260817,Nelcast Limited
2016-05-25,58.29999923706055,58.54999923706055,55.59999847412109,56.150001525878906,51.75477600097656,28382,Nelcast Limited
2016-05-26,57.400001525878906,57.400001525878906,54.59999847412109,55.0,50.69478988647461,20748,Nelcast Limited
2016-05-27,54.59999847412109,57.84999847412109,54.59999847412109,57.25,52.7686653137207,15297,Nelcast Limited
2016-05-30,57.0,57.400001525878906,55.400001525878906,56.20000076293945,51.80084991455078,17492,Nelcast Limited
2016-05-31,56.0,57.0,55.0,56.400001525878906,51.98520278930664,10362,Nelcast Limited
2016-06-01,55.79999923706055,57.20000076293945,55.75,56.79999923706055,52.35388946533203,7299,Nelcast Limited
2016-06-02,57.20000076293945,57.5,55.34999847412109,56.0,51.61650848388672,15721,Nelcast Limited
2016-06-03,55.70000076293945,57.45000076293945,53.79999923706055,56.25,51.84694290161133,20272,Nelcast Limited
2016-06-06,55.5,57.59999847412109,54.84999847412109,55.04999923706055,50.74087142944336,20622,Nelcast Limited
2016-06-07,54.59999847412109,66.05000305175781,54.59999847412109,64.0999984741211,59.08246994018555,523651,Nelcast Limited
2016-06-08,62.900001525878906,63.84999847412109,60.150001525878906,61.400001525878906,56.59382629394531,115134,Nelcast Limited
2016-06-09,61.70000076293945,61.900001525878906,59.0,59.150001525878906,54.51994323730469,33813,Nelcast Limited
2016-06-10,59.70000076293945,62.400001525878906,59.150001525878906,59.84999847412109,55.16514587402344,40730,Nelcast Limited
2016-06-13,59.0,59.0,57.0,58.900001525878906,54.28950881958008,47573,Nelcast Limited
2016-06-14,58.0,61.0,58.0,59.54999923706055,54.88862991333008,17778,Nelcast Limited
2016-06-15,60.45000076293945,60.95000076293945,59.29999923706055,60.25,55.533836364746094,20535,Nelcast Limited
2016-06-16,60.0,60.59999847412109,59.20000076293945,59.84999847412109,55.16514587402344,14197,Nelcast Limited
2016-06-17,59.0,60.79999923706055,58.5,60.04999923706055,55.349491119384766,25944,Nelcast Limited
2016-06-20,60.04999923706055,60.04999923706055,58.70000076293945,59.84999847412109,55.16514587402344,30667,Nelcast Limited
2016-06-21,59.95000076293945,65.4000015258789,59.400001525878906,64.05000305175781,59.0363883972168,258245,Nelcast Limited
2016-06-22,63.29999923706055,63.79999923706055,61.0,61.34999847412109,56.547733306884766,70288,Nelcast Limited
2016-06-23,60.150001525878906,61.84999847412109,59.34999847412109,59.900001525878906,55.21123504638672,41286,Nelcast Limited
2016-06-24,59.0,59.900001525878906,55.5,59.29999923706055,54.65818786621094,52124,Nelcast Limited
2016-06-27,59.0,60.900001525878906,58.95000076293945,60.70000076293945,55.948612213134766,24333,Nelcast Limited
2016-06-28,60.0,61.0,59.0,60.5,55.7642707824707,20222,Nelcast Limited
2016-06-29,61.45000076293945,62.70000076293945,60.5,60.84999847412109,56.08687210083008,14248,Nelcast Limited
2016-06-30,62.0,62.400001525878906,60.84999847412109,61.150001525878906,56.36338806152344,23831,Nelcast Limited
2016-07-01,61.09999847412109,65.30000305175781,60.650001525878906,63.84999847412109,58.8520393371582,71311,Nelcast Limited
2016-07-04,63.09999847412109,64.1500015258789,63.0,63.79999923706055,58.805946350097656,23282,Nelcast Limited
2016-07-05,64.0,68.0,62.0,67.4000015258789,62.12415313720703,121942,Nelcast Limited
2016-07-07,67.4000015258789,71.0,66.0,67.9000015258789,62.58502578735352,188152,Nelcast Limited
2016-07-08,69.0,69.0,67.0,68.05000305175781,62.7232780456543,34917,Nelcast Limited
2016-07-11,71.75,73.6500015258789,69.0,69.5,64.05977630615234,323463,Nelcast Limited
2016-07-12,69.5999984741211,70.5,66.4000015258789,67.4000015258789,62.12415313720703,42100,Nelcast Limited
2016-07-13,67.0,68.75,64.80000305175781,67.05000305175781,61.80156707763672,45878,Nelcast Limited
2016-07-14,67.0,67.30000305175781,65.5,65.94999694824219,60.78765487670898,25915,Nelcast Limited
2016-07-15,66.8499984741211,68.5,65.55000305175781,66.05000305175781,60.879844665527344,37070,Nelcast Limited
2016-07-18,67.44999694824219,67.5,65.0,66.1500015258789,60.97200393676758,47087,Nelcast Limited
2016-07-19,66.4000015258789,66.69999694824219,65.0,65.44999694824219,60.32678985595703,20799,Nelcast Limited
2016-07-20,64.80000305175781,66.6500015258789,64.80000305175781,65.8499984741211,60.69548797607422,12371,Nelcast Limited
2016-07-21,66.3499984741211,71.94999694824219,66.3499984741211,68.55000305175781,63.18415069580078,509667,Nelcast Limited
2016-07-22,69.0,70.0,67.30000305175781,68.0,62.67718505859375,84135,Nelcast Limited
2016-07-25,68.0,70.0,67.80000305175781,69.05000305175781,63.64500045776367,25152,Nelcast Limited
2016-07-26,70.94999694824219,70.94999694824219,66.44999694824219,67.0,61.75547409057617,33401,Nelcast Limited
2016-07-27,67.25,68.0,64.80000305175781,67.30000305175781,62.031982421875,52885,Nelcast Limited
2016-07-28,67.9000015258789,67.9000015258789,66.0,66.05000305175781,61.24384689331055,13548,Nelcast Limited
2016-07-29,67.80000305175781,67.80000305175781,64.69999694824219,65.5,60.73385238647461,26252,Nelcast Limited
2016-08-01,65.69999694824219,67.5,65.0999984741211,65.3499984741211,60.59477615356445,26885,Nelcast Limited
2016-08-02,65.0999984741211,67.19999694824219,65.0999984741211,65.30000305175781,60.54840850830078,14112,Nelcast Limited
2016-08-03,65.0999984741211,66.55000305175781,64.30000305175781,64.55000305175781,59.85298538208008,31925,Nelcast Limited
2016-08-04,64.5,66.0,63.54999923706055,63.84999847412109,59.20391845703125,112515,Nelcast Limited
2016-08-05,63.79999923706055,65.5,62.5,64.94999694824219,60.223876953125,44122,Nelcast Limited
2016-08-08,65.5999984741211,67.9000015258789,63.79999923706055,64.44999694824219,59.76025772094727,14511,Nelcast Limited
2016-08-09,64.44999694824219,64.44999694824219,62.5,62.900001525878906,58.32304763793945,17422,Nelcast Limited
2016-08-10,63.79999923706055,63.79999923706055,61.20000076293945,61.900001525878906,57.39581680297852,24181,Nelcast Limited
2016-08-11,61.0,61.900001525878906,60.25,61.34999847412109,56.885833740234375,25227,Nelcast Limited
2016-08-12,61.5,61.70000076293945,60.09999847412109,60.400001525878906,56.00496292114258,18851,Nelcast Limited
2016-08-16,60.150001525878906,61.70000076293945,60.150001525878906,61.400001525878906,56.93220138549805,8620,Nelcast Limited
2016-08-17,62.25,62.25,60.20000076293945,60.84999847412109,56.42221450805664,12045,Nelcast Limited
2016-08-18,61.0,61.0,59.29999923706055,60.0,55.634071350097656,34918,Nelcast Limited
2016-08-19,60.0,61.75,60.0,61.34999847412109,56.885833740234375,25810,Nelcast Limited
2016-08-22,60.900001525878906,62.5,60.900001525878906,62.20000076293945,57.67398452758789,13506,Nelcast Limited
2016-08-23,61.79999923706055,62.84999847412109,61.04999923706055,61.54999923706055,57.07128143310547,11033,Nelcast Limited
2016-08-24,61.0,62.400001525878906,60.29999923706055,60.650001525878906,56.23677444458008,31841,Nelcast Limited
2016-08-25,61.54999923706055,61.79999923706055,60.0,60.400001525878906,56.00496292114258,21849,Nelcast Limited
2016-08-26,61.29999923706055,61.29999923706055,60.0,60.09999847412109,55.7267951965332,12125,Nelcast Limited
2016-08-29,60.95000076293945,60.95000076293945,59.0,59.70000076293945,55.35589599609375,14440,Nelcast Limited
2016-08-30,59.70000076293945,60.400001525878906,59.0,59.29999923706055,54.9849967956543,21539,Nelcast Limited
2016-08-31,60.70000076293945,60.70000076293945,57.70000076293945,58.29999923706055,54.05776977539063,29400,Nelcast Limited
2016-09-01,58.04999923706055,59.5,57.650001525878906,57.95000076293945,53.73323440551758,9637,Nelcast Limited
2016-09-02,57.650001525878906,64.9000015258789,57.650001525878906,63.5,58.87938690185547,130000,Nelcast Limited
2016-09-06,65.0,67.3499984741211,64.5,65.25,60.50205612182617,143842,Nelcast Limited
2016-09-07,65.25,67.30000305175781,63.59999847412109,65.55000305175781,60.78022384643555,73013,Nelcast Limited
2016-09-08,65.4000015258789,66.0,63.84999847412109,64.05000305175781,59.38936996459961,34921,Nelcast Limited
2016-09-09,65.4000015258789,65.6500015258789,63.79999923706055,64.0,59.3430061340332,30910,Nelcast Limited
2016-09-12,62.25,64.0,61.34999847412109,61.650001525878906,57.16400909423828,22645,Nelcast Limited
2016-09-14,61.54999923706055,64.4000015258789,61.04999923706055,62.650001525878906,58.09124374389648,40069,Nelcast Limited
2016-09-15,63.59999847412109,64.0,60.79999923706055,61.59999847412109,57.11764144897461,24146,Nelcast Limited
2016-09-16,61.70000076293945,67.0,61.70000076293945,63.29999923706055,58.693939208984375,194703,Nelcast Limited
2016-09-19,63.0,64.8499984741211,63.0,63.20000076293945,58.601219177246094,20807,Nelcast Limited
2016-09-20,63.0,63.79999923706055,61.5,61.75,57.2567253112793,15651,Nelcast Limited
2016-09-21,62.900001525878906,62.95000076293945,61.04999923706055,61.5,57.02491760253906,15032,Nelcast Limited
2016-09-22,63.5,63.5,61.29999923706055,62.29999923706055,57.7667121887207,23890,Nelcast Limited
2016-09-23,62.29999923706055,63.09999847412109,61.400001525878906,61.70000076293945,57.21036911010742,20179,Nelcast Limited
2016-09-26,61.25,62.29999923706055,61.04999923706055,61.400001525878906,56.93220138549805,19069,Nelcast Limited
2016-09-27,61.95000076293945,62.59999847412109,61.04999923706055,61.29999923706055,56.839473724365234,16360,Nelcast Limited
2016-09-28,61.09999847412109,62.25,61.09999847412109,61.5,57.02491760253906,8081,Nelcast Limited
2016-09-29,62.150001525878906,62.650001525878906,54.25,54.84999847412109,50.85880279541016,86911,Nelcast Limited
2016-09-30,56.0,58.5,56.0,57.95000076293945,53.73323440551758,38912,Nelcast Limited
2016-10-03,60.0,62.0,58.09999847412109,61.400001525878906,56.93220138549805,54276,Nelcast Limited
2016-10-04,60.5,62.04999923706055,60.09999847412109,61.09999847412109,56.65402603149414,16940,Nelcast Limited
2016-10-05,61.09999847412109,65.9000015258789,60.650001525878906,61.150001525878906,56.70038604736328,157660,Nelcast Limited
2016-10-06,62.400001525878906,63.29999923706055,61.45000076293945,62.34999847412109,57.81307220458984,35400,Nelcast Limited
2016-10-07,61.59999847412109,62.95000076293945,61.09999847412109,61.25,56.79310989379883,10469,Nelcast Limited
2016-10-10,62.900001525878906,62.900001525878906,61.0,61.400001525878906,56.93220138549805,21440,Nelcast Limited
2016-10-13,61.20000076293945,61.900001525878906,60.04999923706055,60.20000076293945,55.81951522827149,16328,Nelcast Limited
2016-10-14,60.20000076293945,63.79999923706055,60.0,61.900001525878906,57.39581680297852,46846,Nelcast Limited
2016-10-17,62.20000076293945,63.5,61.54999923706055,61.900001525878906,57.39581680297852,33616,Nelcast Limited
2016-10-18,62.95000076293945,63.0,62.04999923706055,62.5,57.95215606689453,15301,Nelcast Limited
2016-10-19,63.900001525878906,63.900001525878906,62.20000076293945,63.09999847412109,58.50849151611328,21531,Nelcast Limited
2016-10-20,63.79999923706055,66.44999694824219,62.5,65.69999694824219,60.91929626464844,157901,Nelcast Limited
2016-10-21,66.5,68.30000305175781,64.5999984741211,66.1500015258789,61.3365592956543,229624,Nelcast Limited
