Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2015-02-13,32.599998474121094,33.650001525878906,27.75,29.350000381469727,27.17569732666016,98582,Jagsonpal Pharmaceuticals Limited
2015-02-16,28.600000381469727,29.25,25.200000762939453,25.64999961853028,23.749799728393555,228197,Jagsonpal Pharmaceuticals Limited
2015-02-18,24.64999961853028,28.299999237060547,24.64999961853028,27.5,25.46274757385254,110241,Jagsonpal Pharmaceuticals Limited
2015-02-19,28.39999961853028,28.39999961853028,27.100000381469727,27.64999961853028,25.60163307189941,19415,Jagsonpal Pharmaceuticals Limited
2015-02-20,27.100000381469727,30.64999961853028,27.100000381469727,29.450000762939453,27.268287658691406,69527,Jagsonpal Pharmaceuticals Limited
2015-02-23,30.0,31.200000762939453,28.299999237060547,29.100000381469727,26.9442138671875,46776,Jagsonpal Pharmaceuticals Limited
2015-02-24,28.799999237060547,30.049999237060547,28.0,28.299999237060547,26.203479766845703,33992,Jagsonpal Pharmaceuticals Limited
2015-02-25,28.0,29.200000762939453,27.799999237060547,28.049999237060547,25.972002029418945,21787,Jagsonpal Pharmaceuticals Limited
2015-02-26,29.799999237060547,29.799999237060547,27.0,27.450000762939453,25.41644859313965,18808,Jagsonpal Pharmaceuticals Limited
2015-02-27,27.0,28.600000381469727,27.0,27.5,25.46274757385254,7090,Jagsonpal Pharmaceuticals Limited
2015-03-02,27.200000762939453,27.950000762939453,26.299999237060547,26.850000381469727,24.860898971557617,17987,Jagsonpal Pharmaceuticals Limited
2015-03-03,26.700000762939453,32.20000076293945,26.549999237060547,32.150001525878906,29.76826286315918,212429,Jagsonpal Pharmaceuticals Limited
2015-03-04,35.400001525878906,37.45000076293945,31.14999961853028,32.79999923706055,30.37011337280273,346987,Jagsonpal Pharmaceuticals Limited
2015-03-05,33.70000076293945,34.29999923706055,31.799999237060547,32.25,29.860855102539062,58776,Jagsonpal Pharmaceuticals Limited
2015-03-09,31.64999961853028,32.75,30.299999237060547,30.549999237060547,28.28679656982422,46240,Jagsonpal Pharmaceuticals Limited
2015-03-10,30.950000762939453,31.450000762939453,29.0,29.5,27.31458282470703,44909,Jagsonpal Pharmaceuticals Limited
2015-03-11,29.799999237060547,30.299999237060547,28.549999237060547,28.850000381469727,26.712736129760746,37754,Jagsonpal Pharmaceuticals Limited
2015-03-12,29.25,32.79999923706055,28.39999961853028,30.64999961853028,28.3793888092041,93907,Jagsonpal Pharmaceuticals Limited
2015-03-13,30.64999961853028,31.0,29.25,29.350000381469727,27.17569732666016,40359,Jagsonpal Pharmaceuticals Limited
2015-03-16,29.549999237060547,31.0,29.39999961853028,30.14999961853028,27.91643142700196,37324,Jagsonpal Pharmaceuticals Limited
2015-03-17,30.299999237060547,32.0,29.89999961853028,30.25,28.00901985168457,142083,Jagsonpal Pharmaceuticals Limited
2015-03-18,30.850000381469727,31.0,29.700000762939453,29.850000381469727,27.638656616210938,36660,Jagsonpal Pharmaceuticals Limited
2015-03-19,30.549999237060547,30.549999237060547,28.700000762939453,29.0,26.85162353515625,37552,Jagsonpal Pharmaceuticals Limited
2015-03-20,28.850000381469727,29.0,26.64999961853028,26.950000762939453,24.9534912109375,86089,Jagsonpal Pharmaceuticals Limited
2015-03-23,26.25,27.14999961853028,26.25,26.39999961853028,24.44423484802246,34836,Jagsonpal Pharmaceuticals Limited
2015-03-24,26.39999961853028,27.39999961853028,26.049999237060547,26.299999237060547,24.35164260864257,19153,Jagsonpal Pharmaceuticals Limited
2015-03-25,26.299999237060547,27.700000762939453,25.25,26.25,24.305349349975582,42394,Jagsonpal Pharmaceuticals Limited
2015-03-26,26.0,26.850000381469727,25.5,25.600000381469727,23.703502655029297,13008,Jagsonpal Pharmaceuticals Limited
2015-03-27,25.14999961853028,25.799999237060547,24.700000762939453,25.0,23.147953033447266,26143,Jagsonpal Pharmaceuticals Limited
2015-03-30,25.049999237060547,27.5,25.0,26.200000762939453,24.259052276611328,30141,Jagsonpal Pharmaceuticals Limited
2015-03-31,26.850000381469727,28.100000381469727,26.799999237060547,27.799999237060547,25.74051856994629,107794,Jagsonpal Pharmaceuticals Limited
2015-04-01,28.14999961853028,29.450000762939453,27.14999961853028,29.200000762939453,27.036808013916016,34492,Jagsonpal Pharmaceuticals Limited
2015-04-06,29.64999961853028,35.0,29.299999237060547,34.95000076293945,32.360836029052734,275231,Jagsonpal Pharmaceuticals Limited
2015-04-07,36.45000076293945,36.79999923706055,32.599998474121094,34.650001525878906,32.08305740356445,233952,Jagsonpal Pharmaceuticals Limited
2015-04-08,34.849998474121094,35.5,33.29999923706055,33.5,31.01825523376465,45252,Jagsonpal Pharmaceuticals Limited
2015-04-09,31.5,34.900001525878906,31.5,33.150001525878906,30.69418334960937,50869,Jagsonpal Pharmaceuticals Limited
2015-04-10,33.29999923706055,34.400001525878906,32.150001525878906,32.900001525878906,30.462705612182617,29679,Jagsonpal Pharmaceuticals Limited
2015-04-13,33.04999923706055,33.650001525878906,32.5,32.79999923706055,30.37011337280273,40650,Jagsonpal Pharmaceuticals Limited
2015-04-15,33.0,34.5,32.5,33.25,30.78677558898925,96310,Jagsonpal Pharmaceuticals Limited
2015-04-16,33.849998474121094,34.0,32.099998474121094,32.29999923706055,29.90715408325196,27528,Jagsonpal Pharmaceuticals Limited
2015-04-17,33.5,33.5,32.0,32.29999923706055,29.90715408325196,25692,Jagsonpal Pharmaceuticals Limited
2015-04-20,32.150001525878906,33.75,28.600000381469727,30.14999961853028,27.91643142700196,47457,Jagsonpal Pharmaceuticals Limited
2015-04-21,30.799999237060547,35.25,28.5,33.5,31.01825523376465,233729,Jagsonpal Pharmaceuticals Limited
2015-04-22,34.04999923706055,34.29999923706055,31.14999961853028,32.150001525878906,29.76826286315918,53873,Jagsonpal Pharmaceuticals Limited
2015-04-23,32.599998474121094,33.900001525878906,31.5,31.75,29.397899627685547,37703,Jagsonpal Pharmaceuticals Limited
2015-04-24,32.0,32.150001525878906,29.39999961853028,30.299999237060547,28.055316925048828,55856,Jagsonpal Pharmaceuticals Limited
2015-04-27,30.100000381469727,30.100000381469727,28.0,28.549999237060547,26.43495750427246,23694,Jagsonpal Pharmaceuticals Limited
2015-04-28,28.049999237060547,29.950000762939453,27.549999237060547,28.700000762939453,26.573848724365234,8056,Jagsonpal Pharmaceuticals Limited
2015-04-29,28.299999237060547,31.0,28.25,29.64999961853028,27.45347213745117,17455,Jagsonpal Pharmaceuticals Limited
2015-04-30,29.450000762939453,29.950000762939453,28.350000381469727,29.25,27.083101272583008,15407,Jagsonpal Pharmaceuticals Limited
2015-05-04,29.049999237060547,30.950000762939453,26.200000762939453,28.850000381469727,26.712736129760746,56448,Jagsonpal Pharmaceuticals Limited
2015-05-05,28.850000381469727,29.450000762939453,28.5,28.89999961853028,26.75902938842773,13468,Jagsonpal Pharmaceuticals Limited
2015-05-06,28.950000762939453,29.049999237060547,26.549999237060547,27.39999961853028,25.370153427124023,37864,Jagsonpal Pharmaceuticals Limited
2015-05-07,27.049999237060547,27.75,26.100000381469727,26.89999961853028,24.90719413757324,18373,Jagsonpal Pharmaceuticals Limited
2015-05-08,27.350000381469727,29.5,27.299999237060547,28.200000762939453,26.110889434814453,14619,Jagsonpal Pharmaceuticals Limited
2015-05-11,29.049999237060547,29.100000381469727,27.950000762939453,28.299999237060547,26.203479766845703,9531,Jagsonpal Pharmaceuticals Limited
2015-05-12,28.14999961853028,28.14999961853028,27.100000381469727,27.549999237060547,25.509042739868164,6053,Jagsonpal Pharmaceuticals Limited
2015-05-13,27.950000762939453,28.5,26.25,27.700000762939453,25.647930145263672,12453,Jagsonpal Pharmaceuticals Limited
2015-05-14,27.450000762939453,27.850000381469727,26.299999237060547,27.450000762939453,25.41644859313965,8085,Jagsonpal Pharmaceuticals Limited
2015-05-15,27.25,29.0,27.0,27.75,25.69422721862793,12178,Jagsonpal Pharmaceuticals Limited
2015-05-18,28.450000762939453,28.5,27.600000381469727,27.799999237060547,25.74051856994629,12194,Jagsonpal Pharmaceuticals Limited
2015-05-19,27.75,30.0,27.700000762939453,28.950000762939453,26.80533027648925,26741,Jagsonpal Pharmaceuticals Limited
2015-05-20,28.75,29.75,28.549999237060547,28.850000381469727,26.712736129760746,17955,Jagsonpal Pharmaceuticals Limited
2015-05-21,29.450000762939453,29.5,28.14999961853028,28.5,26.38866424560547,8742,Jagsonpal Pharmaceuticals Limited
2015-05-22,28.549999237060547,28.89999961853028,28.200000762939453,28.5,26.38866424560547,4469,Jagsonpal Pharmaceuticals Limited
2015-05-25,28.299999237060547,28.350000381469727,27.049999237060547,27.200000762939453,25.18496894836425,17912,Jagsonpal Pharmaceuticals Limited
2015-05-26,27.700000762939453,27.850000381469727,26.5,27.0,24.99978256225586,15932,Jagsonpal Pharmaceuticals Limited
2015-05-27,27.549999237060547,27.549999237060547,26.200000762939453,26.64999961853028,24.675716400146484,19442,Jagsonpal Pharmaceuticals Limited
2015-05-28,26.950000762939453,27.450000762939453,26.39999961853028,26.700000762939453,24.72201156616211,4887,Jagsonpal Pharmaceuticals Limited
2015-05-29,27.64999961853028,27.64999961853028,25.950000762939453,26.5,24.536827087402344,54706,Jagsonpal Pharmaceuticals Limited
2015-06-01,26.299999237060547,26.299999237060547,25.299999237060547,25.850000381469727,23.934982299804688,8852,Jagsonpal Pharmaceuticals Limited
2015-06-02,26.549999237060547,26.549999237060547,25.0,25.14999961853028,23.28683853149414,9984,Jagsonpal Pharmaceuticals Limited
2015-06-03,25.14999961853028,25.549999237060547,22.14999961853028,23.049999237060547,21.34241104125977,27398,Jagsonpal Pharmaceuticals Limited
2015-06-04,23.14999961853028,23.950000762939453,22.350000381469727,22.950000762939453,21.24982070922852,15622,Jagsonpal Pharmaceuticals Limited
2015-06-05,25.450000762939453,25.450000762939453,22.89999961853028,23.64999961853028,21.897958755493164,25735,Jagsonpal Pharmaceuticals Limited
2015-06-08,24.0,24.0,22.950000762939453,23.350000381469727,21.62018775939941,6020,Jagsonpal Pharmaceuticals Limited
2015-06-09,23.0,24.450000762939453,22.89999961853028,23.549999237060547,21.805370330810547,13867,Jagsonpal Pharmaceuticals Limited
2015-06-10,23.39999961853028,23.950000762939453,22.799999237060547,23.25,21.52759552001953,16336,Jagsonpal Pharmaceuticals Limited
2015-06-11,23.25,23.64999961853028,22.5,22.549999237060547,20.879451751708984,8266,Jagsonpal Pharmaceuticals Limited
2015-06-12,25.39999961853028,25.39999961853028,21.049999237060547,21.299999237060547,19.72205352783203,16234,Jagsonpal Pharmaceuticals Limited
2015-06-15,21.350000381469727,22.049999237060547,20.299999237060547,21.75,20.138717651367188,15220,Jagsonpal Pharmaceuticals Limited
2015-06-16,22.0,22.5,21.100000381469727,21.600000381469727,19.999828338623047,13430,Jagsonpal Pharmaceuticals Limited
2015-06-17,21.950000762939453,25.89999961853028,21.850000381469727,25.89999961853028,23.981273651123047,103663,Jagsonpal Pharmaceuticals Limited
2015-06-18,27.0,27.75,26.0,27.049999237060547,25.046083450317383,143867,Jagsonpal Pharmaceuticals Limited
2015-06-19,27.25,27.299999237060547,25.39999961853028,25.549999237060547,23.657203674316406,31794,Jagsonpal Pharmaceuticals Limited
2015-06-22,25.600000381469727,26.299999237060547,25.5,25.700000762939453,23.79609680175781,28453,Jagsonpal Pharmaceuticals Limited
2015-06-23,25.700000762939453,26.0,25.14999961853028,25.5,23.61091041564941,9125,Jagsonpal Pharmaceuticals Limited
2015-06-24,25.75,26.450000762939453,25.350000381469727,25.549999237060547,23.657203674316406,7699,Jagsonpal Pharmaceuticals Limited
2015-06-25,26.0,26.0,24.700000762939453,24.850000381469727,23.009063720703125,6255,Jagsonpal Pharmaceuticals Limited
2015-06-26,24.700000762939453,25.350000381469727,23.600000381469727,24.200000762939453,22.40721702575684,17270,Jagsonpal Pharmaceuticals Limited
2015-06-29,24.0,24.0,23.0,23.549999237060547,21.805370330810547,8952,Jagsonpal Pharmaceuticals Limited
2015-06-30,23.950000762939453,26.0,23.25,25.049999237060547,23.19424629211425,34851,Jagsonpal Pharmaceuticals Limited
2015-07-01,24.600000381469727,25.89999961853028,24.600000381469727,25.14999961853028,23.28683853149414,14616,Jagsonpal Pharmaceuticals Limited
2015-07-02,25.049999237060547,25.700000762939453,24.049999237060547,24.75,22.916473388671875,36586,Jagsonpal Pharmaceuticals Limited
2015-07-03,24.549999237060547,25.299999237060547,24.200000762939453,24.950000762939453,23.10165977478028,6419,Jagsonpal Pharmaceuticals Limited
2015-07-06,24.799999237060547,27.39999961853028,23.75,26.64999961853028,24.675716400146484,59665,Jagsonpal Pharmaceuticals Limited
2015-07-07,27.0,28.75,26.299999237060547,27.350000381469727,25.32385635375977,65704,Jagsonpal Pharmaceuticals Limited
2015-07-08,27.0,27.549999237060547,25.950000762939453,26.64999961853028,24.675716400146484,25302,Jagsonpal Pharmaceuticals Limited
2015-07-09,27.39999961853028,27.799999237060547,26.64999961853028,26.850000381469727,24.860898971557617,19730,Jagsonpal Pharmaceuticals Limited
2015-07-10,27.64999961853028,27.700000762939453,26.64999961853028,26.700000762939453,24.72201156616211,15415,Jagsonpal Pharmaceuticals Limited
2015-07-13,27.0,27.89999961853028,26.799999237060547,27.14999961853028,25.138675689697266,8257,Jagsonpal Pharmaceuticals Limited
2015-07-14,28.0,28.0,26.100000381469727,26.850000381469727,24.860898971557617,19227,Jagsonpal Pharmaceuticals Limited
2015-07-15,27.39999961853028,27.799999237060547,26.5,26.549999237060547,24.58312225341797,19281,Jagsonpal Pharmaceuticals Limited
2015-07-16,26.950000762939453,27.299999237060547,26.0,26.64999961853028,24.675716400146484,48439,Jagsonpal Pharmaceuticals Limited
2015-07-17,26.549999237060547,29.64999961853028,26.5,28.350000381469727,26.2497787475586,81548,Jagsonpal Pharmaceuticals Limited
2015-07-20,27.200000762939453,29.89999961853028,27.200000762939453,28.200000762939453,26.110889434814453,40017,Jagsonpal Pharmaceuticals Limited
2015-07-21,28.100000381469727,28.700000762939453,27.100000381469727,27.200000762939453,25.18496894836425,16154,Jagsonpal Pharmaceuticals Limited
2015-07-22,27.049999237060547,28.299999237060547,26.700000762939453,28.100000381469727,26.01829719543457,16458,Jagsonpal Pharmaceuticals Limited
2015-07-23,27.950000762939453,28.5,27.25,27.600000381469727,25.55533790588379,10352,Jagsonpal Pharmaceuticals Limited
2015-07-24,27.600000381469727,28.25,26.450000762939453,26.799999237060547,24.81460189819336,21623,Jagsonpal Pharmaceuticals Limited
2015-07-27,26.850000381469727,28.299999237060547,26.5,27.5,25.46274757385254,31132,Jagsonpal Pharmaceuticals Limited
2015-07-28,27.450000762939453,28.89999961853028,27.39999961853028,28.350000381469727,26.2497787475586,32381,Jagsonpal Pharmaceuticals Limited
2015-07-29,29.25,33.75,28.64999961853028,32.04999923706055,29.675670623779297,264315,Jagsonpal Pharmaceuticals Limited
2015-07-30,32.04999923706055,33.900001525878906,31.5,31.75,29.397899627685547,113979,Jagsonpal Pharmaceuticals Limited
2015-07-31,31.89999961853028,34.400001525878906,31.5,32.650001525878906,30.23122215270996,89014,Jagsonpal Pharmaceuticals Limited
2015-08-03,32.849998474121094,36.900001525878906,32.25,34.349998474121094,31.80528450012207,244223,Jagsonpal Pharmaceuticals Limited
2015-08-04,34.0,35.400001525878906,33.0,34.20000076293945,31.666400909423828,90330,Jagsonpal Pharmaceuticals Limited
2015-08-05,34.54999923706055,35.20000076293945,33.900001525878906,34.29999923706055,31.758989334106445,35397,Jagsonpal Pharmaceuticals Limited
2015-08-06,34.150001525878906,34.599998474121094,32.75,33.20000076293945,30.740478515625,43994,Jagsonpal Pharmaceuticals Limited
2015-08-07,33.0,33.849998474121094,31.89999961853028,32.29999923706055,29.90715408325196,53385,Jagsonpal Pharmaceuticals Limited
2015-08-10,32.45000076293945,33.25,31.700000762939453,32.5,30.09233283996582,15560,Jagsonpal Pharmaceuticals Limited
2015-08-11,32.650001525878906,32.650001525878906,30.64999961853028,31.299999237060547,28.98123550415039,25272,Jagsonpal Pharmaceuticals Limited
2015-08-12,31.049999237060547,31.14999961853028,29.350000381469727,29.549999237060547,27.360877990722656,33609,Jagsonpal Pharmaceuticals Limited
2015-08-13,29.89999961853028,34.0,29.89999961853028,30.950000762939453,28.65716552734375,151500,Jagsonpal Pharmaceuticals Limited
2015-08-14,31.450000762939453,32.400001525878906,29.64999961853028,30.5,28.240503311157227,47232,Jagsonpal Pharmaceuticals Limited
2015-08-17,30.0,30.5,29.100000381469727,30.14999961853028,27.91643142700196,23431,Jagsonpal Pharmaceuticals Limited
2015-08-18,30.200000762939453,30.799999237060547,29.700000762939453,30.049999237060547,27.82383918762207,35775,Jagsonpal Pharmaceuticals Limited
2015-08-19,30.549999237060547,32.45000076293945,30.14999961853028,31.700000762939453,29.35160446166992,93370,Jagsonpal Pharmaceuticals Limited
2015-08-20,31.950000762939453,37.0,30.700000762939453,34.75,32.175655364990234,539447,Jagsonpal Pharmaceuticals Limited
2015-08-21,34.45000076293945,36.0,33.150001525878906,34.849998474121094,32.26823806762695,195127,Jagsonpal Pharmaceuticals Limited
2015-08-24,33.400001525878906,33.400001525878906,28.5,29.100000381469727,26.9442138671875,71827,Jagsonpal Pharmaceuticals Limited
2015-08-25,29.0,30.89999961853028,26.0,28.950000762939453,26.80533027648925,63262,Jagsonpal Pharmaceuticals Limited
2015-08-26,28.600000381469727,30.89999961853028,28.25,28.799999237060547,26.66643524169922,40110,Jagsonpal Pharmaceuticals Limited
2015-08-27,29.049999237060547,32.0,28.049999237060547,30.799999237060547,28.51827621459961,80023,Jagsonpal Pharmaceuticals Limited
2015-08-28,32.0,32.5,30.5,30.600000381469727,28.33309364318848,41042,Jagsonpal Pharmaceuticals Limited
2015-08-31,30.700000762939453,31.0,29.89999961853028,30.100000381469727,27.87013435363769,28859,Jagsonpal Pharmaceuticals Limited
2015-09-01,30.850000381469727,30.89999961853028,27.89999961853028,28.700000762939453,26.573848724365234,41892,Jagsonpal Pharmaceuticals Limited
2015-09-02,28.850000381469727,29.89999961853028,28.100000381469727,28.64999961853028,26.527551651000977,16647,Jagsonpal Pharmaceuticals Limited
2015-09-03,30.850000381469727,30.850000381469727,28.700000762939453,29.100000381469727,26.9442138671875,13789,Jagsonpal Pharmaceuticals Limited
2015-09-04,29.299999237060547,29.700000762939453,27.5,29.299999237060547,27.12939643859864,21107,Jagsonpal Pharmaceuticals Limited
2015-09-07,29.0,30.799999237060547,27.5,27.64999961853028,25.60163307189941,23591,Jagsonpal Pharmaceuticals Limited
2015-09-08,27.350000381469727,27.850000381469727,26.89999961853028,27.39999961853028,25.370153427124023,29552,Jagsonpal Pharmaceuticals Limited
2015-09-09,27.850000381469727,28.5,27.600000381469727,28.0,25.925704956054688,15752,Jagsonpal Pharmaceuticals Limited
2015-09-10,27.600000381469727,28.5,26.25,28.14999961853028,26.064592361450195,15971,Jagsonpal Pharmaceuticals Limited
2015-09-11,29.200000762939453,29.200000762939453,28.049999237060547,28.600000381469727,26.48125648498535,15669,Jagsonpal Pharmaceuticals Limited
2015-09-14,29.14999961853028,29.200000762939453,28.0,28.5,26.38866424560547,8724,Jagsonpal Pharmaceuticals Limited
2015-09-15,29.14999961853028,29.14999961853028,27.799999237060547,27.950000762939453,25.87941169738769,5837,Jagsonpal Pharmaceuticals Limited
2015-09-16,28.39999961853028,28.89999961853028,27.14999961853028,28.100000381469727,26.01829719543457,11106,Jagsonpal Pharmaceuticals Limited
2015-09-18,27.89999961853028,29.049999237060547,27.799999237060547,28.64999961853028,26.527551651000977,11736,Jagsonpal Pharmaceuticals Limited
2015-09-21,28.25,30.450000762939453,28.200000762939453,29.75,27.64254570007324,26598,Jagsonpal Pharmaceuticals Limited
2015-09-22,29.950000762939453,31.299999237060547,27.799999237060547,28.39999961853028,26.3881778717041,29596,Jagsonpal Pharmaceuticals Limited
2015-09-23,28.049999237060547,29.799999237060547,27.549999237060547,29.200000762939453,27.131505966186523,14129,Jagsonpal Pharmaceuticals Limited
2015-09-24,30.39999961853028,31.299999237060547,29.350000381469727,30.450000762939453,28.29295921325684,40509,Jagsonpal Pharmaceuticals Limited
2015-09-28,30.549999237060547,31.0,30.0,30.14999961853028,28.01421165466309,20156,Jagsonpal Pharmaceuticals Limited
2015-09-29,30.0,30.75,29.25,29.549999237060547,27.45671272277832,16125,Jagsonpal Pharmaceuticals Limited
2015-09-30,31.299999237060547,31.299999237060547,29.0,29.200000762939453,27.131505966186523,23346,Jagsonpal Pharmaceuticals Limited
2015-10-01,30.350000381469727,33.349998474121094,29.350000381469727,31.700000762939453,29.45441055297852,134998,Jagsonpal Pharmaceuticals Limited
2015-10-05,32.900001525878906,34.79999923706055,32.04999923706055,32.849998474121094,30.52294158935547,125556,Jagsonpal Pharmaceuticals Limited
2015-10-06,33.45000076293945,34.0,32.95000076293945,33.150001525878906,30.80169486999512,35772,Jagsonpal Pharmaceuticals Limited
2015-10-07,32.5,33.79999923706055,32.349998474121094,32.849998474121094,30.52294158935547,19459,Jagsonpal Pharmaceuticals Limited
2015-10-08,33.5,33.54999923706055,31.299999237060547,31.850000381469727,29.59378433227539,13741,Jagsonpal Pharmaceuticals Limited
2015-10-09,31.950000762939453,33.79999923706055,31.25,32.400001525878906,30.10482406616211,33585,Jagsonpal Pharmaceuticals Limited
2015-10-12,33.54999923706055,33.54999923706055,31.25,31.89999961853028,29.64024353027344,25694,Jagsonpal Pharmaceuticals Limited
2015-10-13,32.79999923706055,33.400001525878906,31.5,32.5,30.197734832763672,33982,Jagsonpal Pharmaceuticals Limited
2015-10-14,32.650001525878906,36.5,32.25,35.04999923706055,32.56709671020508,128577,Jagsonpal Pharmaceuticals Limited
2015-10-15,35.5,36.95000076293945,34.70000076293945,35.650001525878906,33.124595642089844,139624,Jagsonpal Pharmaceuticals Limited
2015-10-16,35.900001525878906,36.59999847412109,35.0,35.150001525878906,32.66001892089844,41023,Jagsonpal Pharmaceuticals Limited
2015-10-19,36.20000076293945,37.5,35.79999923706055,36.59999847412109,34.007301330566406,103083,Jagsonpal Pharmaceuticals Limited
2015-10-20,36.59999847412109,40.900001525878906,36.59999847412109,38.79999923706055,36.051456451416016,285781,Jagsonpal Pharmaceuticals Limited
2015-10-21,39.45000076293945,40.59999847412109,36.70000076293945,38.900001525878906,36.14437484741211,163297,Jagsonpal Pharmaceuticals Limited
2015-10-23,39.0,39.70000076293945,37.150001525878906,37.5,34.84355163574219,51429,Jagsonpal Pharmaceuticals Limited
2015-10-26,38.20000076293945,39.400001525878906,37.29999923706055,38.09999847412109,35.40104293823242,43621,Jagsonpal Pharmaceuticals Limited
2015-10-27,38.29999923706055,39.95000076293945,37.29999923706055,38.0,35.308128356933594,71103,Jagsonpal Pharmaceuticals Limited
2015-10-28,37.79999923706055,38.5,36.5,36.70000076293945,34.100215911865234,39119,Jagsonpal Pharmaceuticals Limited
2015-10-29,36.70000076293945,37.400001525878906,36.5,36.79999923706055,34.1931266784668,20813,Jagsonpal Pharmaceuticals Limited
2015-10-30,36.650001525878906,38.650001525878906,35.45000076293945,35.75,33.21751022338867,60522,Jagsonpal Pharmaceuticals Limited
2015-11-02,36.79999923706055,36.84999847412109,34.5,35.099998474121094,32.613563537597656,24284,Jagsonpal Pharmaceuticals Limited
2015-11-03,36.09999847412109,36.900001525878906,35.150001525878906,35.25,32.7529296875,37065,Jagsonpal Pharmaceuticals Limited
2015-11-04,35.599998474121094,35.650001525878906,34.25,34.45000076293945,32.00959777832031,21014,Jagsonpal Pharmaceuticals Limited
2015-11-05,34.849998474121094,34.900001525878906,33.25,33.5,31.12689971923828,13113,Jagsonpal Pharmaceuticals Limited
2015-11-06,33.04999923706055,34.20000076293945,32.150001525878906,32.45000076293945,30.15127754211425,19207,Jagsonpal Pharmaceuticals Limited
2015-11-09,32.04999923706055,34.349998474121094,30.850000381469727,34.099998474121094,31.68439483642578,14506,Jagsonpal Pharmaceuticals Limited
2015-11-10,34.25,34.79999923706055,32.95000076293945,33.70000076293945,31.31273460388184,29412,Jagsonpal Pharmaceuticals Limited
2015-11-13,33.79999923706055,34.0,33.0,33.04999923706055,30.70877456665039,10124,Jagsonpal Pharmaceuticals Limited
2015-11-16,33.099998474121094,34.0,32.349998474121094,32.75,30.43002891540528,34371,Jagsonpal Pharmaceuticals Limited
2015-11-17,33.400001525878906,34.349998474121094,33.0,33.70000076293945,31.31273460388184,22458,Jagsonpal Pharmaceuticals Limited
2015-11-18,33.79999923706055,36.34999847412109,33.79999923706055,34.54999923706055,32.10251235961914,86875,Jagsonpal Pharmaceuticals Limited
2015-11-19,35.04999923706055,35.599998474121094,34.599998474121094,34.70000076293945,32.24189758300781,16214,Jagsonpal Pharmaceuticals Limited
2015-11-20,34.650001525878906,36.5,34.150001525878906,34.900001525878906,32.42772674560547,71948,Jagsonpal Pharmaceuticals Limited
2015-11-23,34.75,37.900001525878906,34.5,37.25,34.61125564575195,145811,Jagsonpal Pharmaceuticals Limited
2015-11-24,37.54999923706055,38.59999847412109,36.54999923706055,37.04999923706055,34.42542266845703,68928,Jagsonpal Pharmaceuticals Limited
2015-11-26,38.0,38.0,36.5,36.70000076293945,34.100215911865234,39518,Jagsonpal Pharmaceuticals Limited
2015-11-27,37.45000076293945,38.25,37.0,37.70000076293945,35.02937698364258,57143,Jagsonpal Pharmaceuticals Limited
2015-11-30,39.04999923706055,45.20000076293945,38.95000076293945,45.20000076293945,41.99808120727539,616368,Jagsonpal Pharmaceuticals Limited
2015-12-01,47.400001525878906,49.45000076293945,43.0,43.29999923706055,40.232669830322266,442253,Jagsonpal Pharmaceuticals Limited
2015-12-02,43.54999923706055,51.0,43.20000076293945,49.29999923706055,45.80764389038086,842924,Jagsonpal Pharmaceuticals Limited
2015-12-03,49.29999923706055,53.0,48.84999847412109,50.0,46.45806121826172,580806,Jagsonpal Pharmaceuticals Limited
2015-12-04,49.900001525878906,53.79999923706055,49.84999847412109,51.29999923706055,47.66597366333008,459366,Jagsonpal Pharmaceuticals Limited
2015-12-07,51.59999847412109,52.29999923706055,48.5,49.45000076293945,45.947021484375,203321,Jagsonpal Pharmaceuticals Limited
2015-12-08,50.0,50.5,46.20000076293945,46.95000076293945,43.624114990234375,139644,Jagsonpal Pharmaceuticals Limited
2015-12-09,46.5,47.5,42.5,43.09999847412109,40.04684448242188,161264,Jagsonpal Pharmaceuticals Limited
2015-12-10,43.20000076293945,47.04999923706055,42.150001525878906,46.54999923706055,43.2524528503418,130899,Jagsonpal Pharmaceuticals Limited
2015-12-11,47.59999847412109,47.84999847412109,44.79999923706055,46.09999847412109,42.83433151245117,109163,Jagsonpal Pharmaceuticals Limited
2015-12-14,44.650001525878906,47.900001525878906,43.400001525878906,44.59999847412109,41.44058227539063,89355,Jagsonpal Pharmaceuticals Limited
2015-12-15,46.0,46.0,44.0,44.45000076293945,41.30121612548828,59664,Jagsonpal Pharmaceuticals Limited
2015-12-16,44.84999847412109,47.0,44.54999923706055,45.95000076293945,42.69496154785156,141402,Jagsonpal Pharmaceuticals Limited
2015-12-17,46.70000076293945,51.0,46.34999847412109,50.400001525878906,46.8297233581543,417662,Jagsonpal Pharmaceuticals Limited
2015-12-18,50.34999847412109,51.900001525878906,48.900001525878906,49.650001525878906,46.13285827636719,179206,Jagsonpal Pharmaceuticals Limited
2015-12-21,49.0,53.34999847412109,49.0,51.25,47.61951446533203,234539,Jagsonpal Pharmaceuticals Limited
2015-12-22,51.70000076293945,54.34999847412109,50.29999923706055,52.75,49.01324844360352,301858,Jagsonpal Pharmaceuticals Limited
2015-12-23,52.900001525878906,55.0,51.04999923706055,52.45000076293945,48.734500885009766,240735,Jagsonpal Pharmaceuticals Limited
2015-12-24,52.29999923706055,52.900001525878906,50.150001525878906,50.900001525878906,47.29430389404297,172651,Jagsonpal Pharmaceuticals Limited
