Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2017-03-29,3.450000047683716,3.5,3.400000095367432,3.450000047683716,3.450000047683716,12000,Landmark Property Development Company Limited
2017-03-30,3.5,3.5999999046325684,3.400000095367432,3.5,3.5,5721,Landmark Property Development Company Limited
2017-03-31,3.549999952316284,3.549999952316284,3.25,3.3499999046325684,3.3499999046325684,6634,Landmark Property Development Company Limited
2017-04-03,3.400000095367432,3.650000095367432,3.3499999046325684,3.549999952316284,3.549999952316284,13074,Landmark Property Development Company Limited
2017-04-05,3.549999952316284,3.650000095367432,3.549999952316284,3.5999999046325684,3.5999999046325684,15476,Landmark Property Development Company Limited
2017-04-06,3.5999999046325684,3.75,3.549999952316284,3.5999999046325684,3.5999999046325684,49398,Landmark Property Development Company Limited
2017-04-07,3.650000095367432,3.900000095367432,3.549999952316284,3.5999999046325684,3.5999999046325684,41513,Landmark Property Development Company Limited
2017-04-10,3.5999999046325684,3.5999999046325684,3.5,3.5,3.5,13701,Landmark Property Development Company Limited
2017-04-11,3.549999952316284,3.700000047683716,3.450000047683716,3.5,3.5,10770,Landmark Property Development Company Limited
2017-04-12,3.5999999046325684,3.5999999046325684,3.5,3.5999999046325684,3.5999999046325684,11236,Landmark Property Development Company Limited
2017-04-13,3.450000047683716,3.5999999046325684,3.450000047683716,3.5999999046325684,3.5999999046325684,9302,Landmark Property Development Company Limited
2017-04-17,3.900000095367432,4.0,3.400000095367432,3.799999952316284,3.799999952316284,59531,Landmark Property Development Company Limited
2017-04-18,3.799999952316284,3.900000095367432,3.700000047683716,3.75,3.75,35798,Landmark Property Development Company Limited
2017-04-19,3.549999952316284,3.849999904632568,3.450000047683716,3.75,3.75,10046,Landmark Property Development Company Limited
2017-04-20,3.5999999046325684,3.849999904632568,3.549999952316284,3.799999952316284,3.799999952316284,35538,Landmark Property Development Company Limited
2017-04-21,3.549999952316284,3.900000095367432,3.549999952316284,3.849999904632568,3.849999904632568,20320,Landmark Property Development Company Limited
2017-04-24,4.0,4.599999904632568,3.75,3.799999952316284,3.799999952316284,135718,Landmark Property Development Company Limited
2017-04-25,4.150000095367432,4.199999809265137,3.900000095367432,3.950000047683716,3.950000047683716,42143,Landmark Property Development Company Limited
2017-04-26,3.799999952316284,4.099999904632568,3.700000047683716,3.75,3.75,74669,Landmark Property Development Company Limited
2017-04-27,3.900000095367432,3.900000095367432,3.650000095367432,3.849999904632568,3.849999904632568,9147,Landmark Property Development Company Limited
2017-04-28,3.700000047683716,3.950000047683716,3.5999999046325684,3.700000047683716,3.700000047683716,20112,Landmark Property Development Company Limited
2017-05-02,3.75,3.75,3.5999999046325684,3.650000095367432,3.650000095367432,18614,Landmark Property Development Company Limited
2017-05-03,3.650000095367432,3.75,3.5,3.5999999046325684,3.5999999046325684,16206,Landmark Property Development Company Limited
2017-05-04,3.5999999046325684,4.099999904632568,3.5999999046325684,3.900000095367432,3.900000095367432,16084,Landmark Property Development Company Limited
2017-05-05,4.099999904632568,4.099999904632568,3.549999952316284,3.849999904632568,3.849999904632568,17577,Landmark Property Development Company Limited
2017-05-08,4.0,4.0,3.650000095367432,3.75,3.75,10101,Landmark Property Development Company Limited
2017-05-09,3.650000095367432,3.950000047683716,3.650000095367432,3.75,3.75,23022,Landmark Property Development Company Limited
2017-05-10,3.950000047683716,3.950000047683716,3.650000095367432,3.75,3.75,11250,Landmark Property Development Company Limited
2017-05-11,3.75,3.849999904632568,3.5999999046325684,3.75,3.75,35229,Landmark Property Development Company Limited
2017-05-12,3.650000095367432,3.799999952316284,3.5,3.549999952316284,3.549999952316284,26393,Landmark Property Development Company Limited
2017-05-15,3.650000095367432,3.700000047683716,3.5,3.650000095367432,3.650000095367432,5762,Landmark Property Development Company Limited
2017-05-16,3.5,3.700000047683716,3.5,3.650000095367432,3.650000095367432,7203,Landmark Property Development Company Limited
2017-05-17,3.549999952316284,3.950000047683716,3.549999952316284,3.549999952316284,3.549999952316284,34358,Landmark Property Development Company Limited
2017-05-18,3.5,3.5999999046325684,3.5,3.549999952316284,3.549999952316284,3413,Landmark Property Development Company Limited
2017-05-19,3.5999999046325684,3.700000047683716,3.450000047683716,3.549999952316284,3.549999952316284,9418,Landmark Property Development Company Limited
2017-05-22,3.799999952316284,3.799999952316284,3.5,3.5999999046325684,3.5999999046325684,11467,Landmark Property Development Company Limited
2017-05-23,3.5,3.5,3.400000095367432,3.450000047683716,3.450000047683716,13670,Landmark Property Development Company Limited
2017-05-24,3.25,3.5,3.25,3.400000095367432,3.400000095367432,8574,Landmark Property Development Company Limited
2017-05-25,3.299999952316284,3.5,3.299999952316284,3.400000095367432,3.400000095367432,13198,Landmark Property Development Company Limited
2017-05-26,3.3499999046325684,3.450000047683716,3.299999952316284,3.3499999046325684,3.3499999046325684,13726,Landmark Property Development Company Limited
2017-05-29,3.3499999046325684,3.400000095367432,3.3499999046325684,3.3499999046325684,3.3499999046325684,14535,Landmark Property Development Company Limited
2017-05-30,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,952,Landmark Property Development Company Limited
2017-05-31,3.400000095367432,3.450000047683716,3.3499999046325684,3.3499999046325684,3.3499999046325684,5883,Landmark Property Development Company Limited
2017-06-01,3.5999999046325684,3.5999999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,5058,Landmark Property Development Company Limited
2017-06-02,3.3499999046325684,3.549999952316284,3.3499999046325684,3.3499999046325684,3.3499999046325684,1805,Landmark Property Development Company Limited
2017-06-05,3.3499999046325684,3.5,3.3499999046325684,3.3499999046325684,3.3499999046325684,22103,Landmark Property Development Company Limited
2017-06-06,3.3499999046325684,3.400000095367432,3.3499999046325684,3.400000095367432,3.400000095367432,4163,Landmark Property Development Company Limited
2017-06-07,3.3499999046325684,3.450000047683716,3.3499999046325684,3.3499999046325684,3.3499999046325684,7790,Landmark Property Development Company Limited
2017-06-08,3.450000047683716,3.450000047683716,3.3499999046325684,3.3499999046325684,3.3499999046325684,12437,Landmark Property Development Company Limited
2017-06-09,3.3499999046325684,3.5,3.3499999046325684,3.450000047683716,3.450000047683716,11639,Landmark Property Development Company Limited
2017-06-12,3.400000095367432,3.450000047683716,3.3499999046325684,3.3499999046325684,3.3499999046325684,9559,Landmark Property Development Company Limited
2017-06-13,3.400000095367432,3.400000095367432,3.3499999046325684,3.3499999046325684,3.3499999046325684,7770,Landmark Property Development Company Limited
2017-06-14,3.200000047683716,3.3499999046325684,3.049999952316284,3.200000047683716,3.200000047683716,55250,Landmark Property Development Company Limited
2017-06-15,3.150000095367432,3.25,3.150000095367432,3.200000047683716,3.200000047683716,5121,Landmark Property Development Company Limited
2017-06-16,3.3499999046325684,3.799999952316284,3.25,3.549999952316284,3.549999952316284,41816,Landmark Property Development Company Limited
2017-06-19,3.549999952316284,3.549999952316284,3.400000095367432,3.549999952316284,3.549999952316284,22416,Landmark Property Development Company Limited
2017-06-20,3.400000095367432,3.5999999046325684,3.400000095367432,3.549999952316284,3.549999952316284,878,Landmark Property Development Company Limited
2017-06-21,3.3499999046325684,3.5,3.3499999046325684,3.5,3.5,9595,Landmark Property Development Company Limited
2017-06-22,3.5,3.5,3.299999952316284,3.400000095367432,3.400000095367432,6567,Landmark Property Development Company Limited
2017-06-23,3.400000095367432,3.5999999046325684,3.150000095367432,3.25,3.25,10744,Landmark Property Development Company Limited
2017-06-27,3.3499999046325684,3.3499999046325684,3.200000047683716,3.299999952316284,3.299999952316284,9300,Landmark Property Development Company Limited
2017-06-28,3.299999952316284,3.299999952316284,3.0,3.25,3.25,11029,Landmark Property Development Company Limited
2017-06-29,3.3499999046325684,3.3499999046325684,3.150000095367432,3.3499999046325684,3.3499999046325684,10017,Landmark Property Development Company Limited
2017-06-30,3.150000095367432,3.25,3.150000095367432,3.150000095367432,3.150000095367432,16626,Landmark Property Development Company Limited
2017-07-03,3.200000047683716,3.400000095367432,3.150000095367432,3.25,3.25,4589,Landmark Property Development Company Limited
2017-07-04,3.299999952316284,3.299999952316284,3.150000095367432,3.299999952316284,3.299999952316284,3997,Landmark Property Development Company Limited
2017-07-05,3.3499999046325684,3.400000095367432,3.25,3.299999952316284,3.299999952316284,7375,Landmark Property Development Company Limited
2017-07-06,3.400000095367432,3.450000047683716,3.299999952316284,3.400000095367432,3.400000095367432,5832,Landmark Property Development Company Limited
2017-07-07,3.450000047683716,3.549999952316284,3.200000047683716,3.450000047683716,3.450000047683716,12537,Landmark Property Development Company Limited
2017-07-10,3.450000047683716,3.450000047683716,3.0999999046325684,3.400000095367432,3.400000095367432,681,Landmark Property Development Company Limited
2017-07-11,3.150000095367432,3.5999999046325684,3.150000095367432,3.299999952316284,3.299999952316284,25650,Landmark Property Development Company Limited
2017-07-12,3.450000047683716,3.5,3.400000095367432,3.400000095367432,3.400000095367432,22599,Landmark Property Development Company Limited
2017-07-13,3.450000047683716,3.450000047683716,3.25,3.400000095367432,3.400000095367432,10286,Landmark Property Development Company Limited
2017-07-14,3.299999952316284,3.400000095367432,3.200000047683716,3.299999952316284,3.299999952316284,4605,Landmark Property Development Company Limited
2017-07-17,3.5999999046325684,3.5999999046325684,3.200000047683716,3.299999952316284,3.299999952316284,33149,Landmark Property Development Company Limited
2017-07-18,3.200000047683716,3.400000095367432,3.200000047683716,3.25,3.25,20357,Landmark Property Development Company Limited
2017-07-19,3.450000047683716,3.5999999046325684,3.200000047683716,3.299999952316284,3.299999952316284,10311,Landmark Property Development Company Limited
2017-07-20,3.450000047683716,3.450000047683716,3.200000047683716,3.400000095367432,3.400000095367432,16620,Landmark Property Development Company Limited
2017-07-21,3.25,3.400000095367432,3.25,3.3499999046325684,3.3499999046325684,13961,Landmark Property Development Company Limited
2017-07-24,3.200000047683716,3.400000095367432,3.200000047683716,3.299999952316284,3.299999952316284,6023,Landmark Property Development Company Limited
2017-07-25,3.200000047683716,3.3499999046325684,3.150000095367432,3.25,3.25,19026,Landmark Property Development Company Limited
2017-07-26,3.450000047683716,3.450000047683716,3.200000047683716,3.299999952316284,3.299999952316284,18780,Landmark Property Development Company Limited
2017-07-27,3.25,3.400000095367432,3.25,3.25,3.25,19136,Landmark Property Development Company Limited
2017-07-28,3.299999952316284,3.450000047683716,3.200000047683716,3.3499999046325684,3.3499999046325684,8235,Landmark Property Development Company Limited
2017-07-31,3.25,3.450000047683716,2.8499999046325684,3.200000047683716,3.200000047683716,23666,Landmark Property Development Company Limited
2017-08-01,3.0999999046325684,3.3499999046325684,3.0999999046325684,3.150000095367432,3.150000095367432,12847,Landmark Property Development Company Limited
2017-08-02,3.400000095367432,3.450000047683716,3.200000047683716,3.299999952316284,3.299999952316284,16065,Landmark Property Development Company Limited
2017-08-03,3.200000047683716,3.3499999046325684,3.200000047683716,3.200000047683716,3.200000047683716,5768,Landmark Property Development Company Limited
2017-08-04,3.200000047683716,3.299999952316284,3.150000095367432,3.200000047683716,3.200000047683716,3996,Landmark Property Development Company Limited
2017-08-07,3.150000095367432,3.400000095367432,3.150000095367432,3.25,3.25,8096,Landmark Property Development Company Limited
2017-08-08,3.25,3.299999952316284,3.150000095367432,3.150000095367432,3.150000095367432,22748,Landmark Property Development Company Limited
2017-08-09,3.200000047683716,3.25,3.0999999046325684,3.0999999046325684,3.0999999046325684,5460,Landmark Property Development Company Limited
2017-08-10,3.25,3.25,2.900000095367432,3.049999952316284,3.049999952316284,30334,Landmark Property Development Company Limited
2017-08-11,3.0999999046325684,3.200000047683716,2.8499999046325684,3.0999999046325684,3.0999999046325684,19392,Landmark Property Development Company Limited
2017-08-14,3.299999952316284,3.299999952316284,3.0999999046325684,3.200000047683716,3.200000047683716,19735,Landmark Property Development Company Limited
2017-08-16,3.299999952316284,3.3499999046325684,3.200000047683716,3.200000047683716,3.200000047683716,17531,Landmark Property Development Company Limited
2017-08-17,3.200000047683716,3.700000047683716,3.200000047683716,3.400000095367432,3.400000095367432,100444,Landmark Property Development Company Limited
2017-08-18,3.650000095367432,3.650000095367432,3.0999999046325684,3.299999952316284,3.299999952316284,7247,Landmark Property Development Company Limited
2017-08-21,3.3499999046325684,3.400000095367432,3.150000095367432,3.200000047683716,3.200000047683716,14818,Landmark Property Development Company Limited
2017-08-22,3.75,3.799999952316284,3.200000047683716,3.400000095367432,3.400000095367432,90648,Landmark Property Development Company Limited
2017-08-23,3.650000095367432,4.050000190734863,3.200000047683716,3.549999952316284,3.549999952316284,99162,Landmark Property Development Company Limited
2017-08-24,3.5999999046325684,3.5999999046325684,3.3499999046325684,3.400000095367432,3.400000095367432,10321,Landmark Property Development Company Limited
2017-08-28,3.5,3.799999952316284,3.400000095367432,3.549999952316284,3.549999952316284,125572,Landmark Property Development Company Limited
2017-08-29,3.400000095367432,3.549999952316284,3.3499999046325684,3.450000047683716,3.450000047683716,11041,Landmark Property Development Company Limited
2017-08-30,3.450000047683716,3.549999952316284,3.3499999046325684,3.5,3.5,4687,Landmark Property Development Company Limited
2017-08-31,3.5999999046325684,3.5999999046325684,3.3499999046325684,3.450000047683716,3.450000047683716,4643,Landmark Property Development Company Limited
2017-09-01,3.5,3.5999999046325684,3.3499999046325684,3.450000047683716,3.450000047683716,21915,Landmark Property Development Company Limited
2017-09-04,3.5,3.549999952316284,3.3499999046325684,3.400000095367432,3.400000095367432,19692,Landmark Property Development Company Limited
2017-09-05,3.400000095367432,3.650000095367432,3.400000095367432,3.450000047683716,3.450000047683716,9358,Landmark Property Development Company Limited
2017-09-06,3.3499999046325684,3.450000047683716,3.25,3.299999952316284,3.299999952316284,4403,Landmark Property Development Company Limited
2017-09-07,3.299999952316284,3.450000047683716,3.299999952316284,3.299999952316284,3.299999952316284,5324,Landmark Property Development Company Limited
2017-09-08,3.400000095367432,3.450000047683716,3.299999952316284,3.450000047683716,3.450000047683716,11462,Landmark Property Development Company Limited
2017-09-11,3.5,3.5,3.25,3.299999952316284,3.299999952316284,6799,Landmark Property Development Company Limited
2017-09-12,3.299999952316284,3.400000095367432,3.200000047683716,3.3499999046325684,3.3499999046325684,23495,Landmark Property Development Company Limited
2017-09-13,3.3499999046325684,3.400000095367432,3.0999999046325684,3.200000047683716,3.200000047683716,25293,Landmark Property Development Company Limited
2017-09-14,3.299999952316284,3.450000047683716,3.25,3.3499999046325684,3.3499999046325684,10857,Landmark Property Development Company Limited
2017-09-15,3.200000047683716,3.3499999046325684,2.75,3.200000047683716,3.200000047683716,94562,Landmark Property Development Company Limited
2017-09-18,3.25,3.3499999046325684,3.0999999046325684,3.200000047683716,3.200000047683716,88087,Landmark Property Development Company Limited
2017-09-19,3.25,3.25,3.0999999046325684,3.200000047683716,3.200000047683716,64098,Landmark Property Development Company Limited
2017-09-20,3.299999952316284,3.299999952316284,3.200000047683716,3.25,3.25,12752,Landmark Property Development Company Limited
2017-09-21,3.150000095367432,3.200000047683716,2.700000047683716,3.0999999046325684,3.0999999046325684,44349,Landmark Property Development Company Limited
2017-09-22,3.049999952316284,3.25,3.0,3.150000095367432,3.150000095367432,40369,Landmark Property Development Company Limited
2017-09-25,3.5,3.5,3.0,3.049999952316284,3.049999952316284,4973,Landmark Property Development Company Limited
2017-09-26,3.0999999046325684,3.450000047683716,2.900000095367432,3.200000047683716,3.200000047683716,28042,Landmark Property Development Company Limited
2017-09-27,3.200000047683716,3.400000095367432,2.700000047683716,2.799999952316284,2.799999952316284,75415,Landmark Property Development Company Limited
2017-09-28,3.200000047683716,3.3499999046325684,2.5999999046325684,3.299999952316284,3.299999952316284,300267,Landmark Property Development Company Limited
2017-09-29,3.299999952316284,3.299999952316284,3.0,3.0999999046325684,3.0999999046325684,94332,Landmark Property Development Company Limited
2017-10-03,3.200000047683716,3.200000047683716,3.0999999046325684,3.150000095367432,3.150000095367432,66099,Landmark Property Development Company Limited
2017-10-04,3.0999999046325684,3.200000047683716,3.0,3.0999999046325684,3.0999999046325684,7291,Landmark Property Development Company Limited
2017-10-05,3.0999999046325684,3.150000095367432,2.950000047683716,3.0999999046325684,3.0999999046325684,6069,Landmark Property Development Company Limited
2017-10-06,3.200000047683716,3.700000047683716,3.0,3.700000047683716,3.700000047683716,233961,Landmark Property Development Company Limited
2017-10-09,3.799999952316284,3.950000047683716,3.450000047683716,3.549999952316284,3.549999952316284,114113,Landmark Property Development Company Limited
2017-10-10,3.5,3.700000047683716,3.3499999046325684,3.400000095367432,3.400000095367432,88465,Landmark Property Development Company Limited
2017-10-11,3.400000095367432,3.400000095367432,3.200000047683716,3.299999952316284,3.299999952316284,25215,Landmark Property Development Company Limited
2017-10-12,3.450000047683716,3.950000047683716,3.150000095367432,3.950000047683716,3.950000047683716,244280,Landmark Property Development Company Limited
2017-10-13,3.950000047683716,3.950000047683716,3.450000047683716,3.700000047683716,3.700000047683716,124531,Landmark Property Development Company Limited
2017-10-16,3.700000047683716,3.700000047683716,3.400000095367432,3.5,3.5,21672,Landmark Property Development Company Limited
2017-10-17,3.400000095367432,3.650000095367432,3.3499999046325684,3.3499999046325684,3.3499999046325684,44745,Landmark Property Development Company Limited
2017-10-18,3.3499999046325684,3.5,3.25,3.25,3.25,53295,Landmark Property Development Company Limited
2017-10-19,3.549999952316284,3.900000095367432,3.400000095367432,3.650000095367432,3.650000095367432,77038,Landmark Property Development Company Limited
2017-10-23,3.650000095367432,3.849999904632568,3.400000095367432,3.5999999046325684,3.5999999046325684,36491,Landmark Property Development Company Limited
2017-10-24,3.75,3.75,3.450000047683716,3.5999999046325684,3.5999999046325684,17156,Landmark Property Development Company Limited
2017-10-25,3.549999952316284,3.549999952316284,3.3499999046325684,3.549999952316284,3.549999952316284,10726,Landmark Property Development Company Limited
2017-10-26,3.3499999046325684,3.650000095367432,3.3499999046325684,3.5,3.5,37836,Landmark Property Development Company Limited
2017-10-27,3.400000095367432,3.650000095367432,3.400000095367432,3.450000047683716,3.450000047683716,16244,Landmark Property Development Company Limited
2017-10-30,3.400000095367432,3.650000095367432,3.400000095367432,3.5,3.5,25993,Landmark Property Development Company Limited
2017-10-31,3.450000047683716,3.900000095367432,3.450000047683716,3.549999952316284,3.549999952316284,44378,Landmark Property Development Company Limited
2017-11-01,3.75,3.75,3.5999999046325684,3.700000047683716,3.700000047683716,27959,Landmark Property Development Company Limited
2017-11-02,3.700000047683716,3.700000047683716,3.549999952316284,3.650000095367432,3.650000095367432,10341,Landmark Property Development Company Limited
2017-11-03,3.450000047683716,4.099999904632568,3.450000047683716,3.75,3.75,99637,Landmark Property Development Company Limited
2017-11-06,3.5,4.5,3.5,4.5,4.5,191934,Landmark Property Development Company Limited
2017-11-07,4.949999809265137,5.400000095367432,4.75,5.400000095367432,5.400000095367432,660971,Landmark Property Development Company Limited
2017-11-08,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,182384,Landmark Property Development Company Limited
2017-11-09,6.300000190734863,6.449999809265137,5.349999904632568,5.400000095367432,5.400000095367432,504626,Landmark Property Development Company Limited
2017-11-10,5.699999809265137,5.699999809265137,4.900000095367432,4.949999809265137,4.949999809265137,141252,Landmark Property Development Company Limited
2017-11-13,4.949999809265137,5.400000095367432,4.949999809265137,5.400000095367432,5.400000095367432,121503,Landmark Property Development Company Limited
2017-11-14,5.900000095367432,5.900000095367432,5.199999809265137,5.800000190734863,5.800000190734863,280622,Landmark Property Development Company Limited
2017-11-15,5.900000095367432,5.900000095367432,5.25,5.25,5.25,124176,Landmark Property Development Company Limited
2017-11-16,4.849999904632568,5.5,4.849999904632568,5.0,5.0,79439,Landmark Property Development Company Limited
2017-11-17,5.0,5.449999809265137,5.0,5.349999904632568,5.349999904632568,88366,Landmark Property Development Company Limited
2017-11-20,5.150000095367432,5.849999904632568,5.099999904632568,5.449999809265137,5.449999809265137,226636,Landmark Property Development Company Limited
2017-11-21,5.449999809265137,5.75,5.099999904632568,5.300000190734863,5.300000190734863,59258,Landmark Property Development Company Limited
2017-11-22,5.25,5.300000190734863,5.099999904632568,5.150000095367432,5.150000095367432,34612,Landmark Property Development Company Limited
2017-11-23,5.400000095367432,5.400000095367432,5.0,5.050000190734863,5.050000190734863,40241,Landmark Property Development Company Limited
2017-11-24,5.300000190734863,5.300000190734863,4.800000190734863,4.949999809265137,4.949999809265137,22469,Landmark Property Development Company Limited
2017-11-27,4.949999809265137,5.150000095367432,4.949999809265137,5.150000095367432,5.150000095367432,54403,Landmark Property Development Company Limited
2017-11-28,5.400000095367432,5.400000095367432,5.150000095367432,5.400000095367432,5.400000095367432,34005,Landmark Property Development Company Limited
2017-11-29,5.650000095367432,5.650000095367432,5.150000095367432,5.150000095367432,5.150000095367432,13912,Landmark Property Development Company Limited
2017-11-30,4.949999809265137,5.349999904632568,4.949999809265137,5.099999904632568,5.099999904632568,21275,Landmark Property Development Company Limited
2017-12-01,5.199999809265137,5.349999904632568,4.949999809265137,5.099999904632568,5.099999904632568,39538,Landmark Property Development Company Limited
2017-12-04,4.900000095367432,5.0,4.849999904632568,4.849999904632568,4.849999904632568,11368,Landmark Property Development Company Limited
2017-12-05,4.650000095367432,5.050000190734863,4.650000095367432,4.849999904632568,4.849999904632568,11560,Landmark Property Development Company Limited
2017-12-06,5.0,5.050000190734863,4.650000095367432,4.800000190734863,4.800000190734863,45727,Landmark Property Development Company Limited
2017-12-07,4.800000190734863,4.900000095367432,4.699999809265137,4.900000095367432,4.900000095367432,18193,Landmark Property Development Company Limited
2017-12-08,4.699999809265137,4.900000095367432,4.699999809265137,4.800000190734863,4.800000190734863,13622,Landmark Property Development Company Limited
2017-12-11,5.0,5.0,4.599999904632568,4.599999904632568,4.599999904632568,22717,Landmark Property Development Company Limited
2017-12-12,4.5,4.699999809265137,4.400000095367432,4.5,4.5,19684,Landmark Property Development Company Limited
2017-12-13,4.5,4.699999809265137,4.400000095367432,4.650000095367432,4.650000095367432,26513,Landmark Property Development Company Limited
2017-12-14,4.699999809265137,4.699999809265137,4.449999809265137,4.5,4.5,8173,Landmark Property Development Company Limited
2017-12-15,4.5,4.699999809265137,4.400000095367432,4.650000095367432,4.650000095367432,32000,Landmark Property Development Company Limited
2017-12-18,4.849999904632568,4.849999904632568,4.699999809265137,4.800000190734863,4.800000190734863,29072,Landmark Property Development Company Limited
2017-12-19,4.599999904632568,5.0,4.599999904632568,4.849999904632568,4.849999904632568,18865,Landmark Property Development Company Limited
2017-12-20,4.900000095367432,5.050000190734863,4.650000095367432,4.849999904632568,4.849999904632568,28249,Landmark Property Development Company Limited
2017-12-21,4.650000095367432,4.949999809265137,4.650000095367432,4.900000095367432,4.900000095367432,7939,Landmark Property Development Company Limited
2017-12-22,5.0,5.099999904632568,4.699999809265137,4.699999809265137,4.699999809265137,52511,Landmark Property Development Company Limited
2017-12-26,4.699999809265137,4.900000095367432,4.5,4.900000095367432,4.900000095367432,49498,Landmark Property Development Company Limited
2017-12-27,4.699999809265137,5.0,4.699999809265137,4.699999809265137,4.699999809265137,19593,Landmark Property Development Company Limited
2017-12-28,4.75,4.75,4.5,4.650000095367432,4.650000095367432,24594,Landmark Property Development Company Limited
2017-12-29,4.849999904632568,4.849999904632568,4.449999809265137,4.699999809265137,4.699999809265137,38931,Landmark Property Development Company Limited
2018-01-01,4.849999904632568,4.900000095367432,4.5,4.800000190734863,4.800000190734863,61847,Landmark Property Development Company Limited
2018-01-02,4.599999904632568,4.800000190734863,4.599999904632568,4.75,4.75,28584,Landmark Property Development Company Limited
2018-01-03,4.849999904632568,4.949999809265137,4.849999904632568,4.900000095367432,4.900000095367432,32896,Landmark Property Development Company Limited
2018-01-04,5.099999904632568,5.099999904632568,5.0,5.099999904632568,5.099999904632568,43393,Landmark Property Development Company Limited
2018-01-05,5.300000190734863,5.300000190734863,5.050000190734863,5.300000190734863,5.300000190734863,62236,Landmark Property Development Company Limited
2018-01-08,5.25,5.400000095367432,5.099999904632568,5.300000190734863,5.300000190734863,36953,Landmark Property Development Company Limited
2018-01-09,5.550000190734863,5.550000190734863,5.050000190734863,5.25,5.25,28240,Landmark Property Development Company Limited
2018-01-10,5.199999809265137,5.300000190734863,5.0,5.0,5.0,26802,Landmark Property Development Company Limited
2018-01-11,5.25,5.25,5.25,5.25,5.25,34683,Landmark Property Development Company Limited
2018-01-12,5.5,5.5,5.0,5.300000190734863,5.300000190734863,36875,Landmark Property Development Company Limited
2018-01-15,5.150000095367432,5.550000190734863,5.050000190734863,5.449999809265137,5.449999809265137,55331,Landmark Property Development Company Limited
2018-01-16,5.449999809265137,5.699999809265137,5.199999809265137,5.349999904632568,5.349999904632568,30258,Landmark Property Development Company Limited
2018-01-17,5.199999809265137,5.199999809265137,5.099999904632568,5.199999809265137,5.199999809265137,8291,Landmark Property Development Company Limited
2018-01-18,5.25,5.449999809265137,5.0,5.199999809265137,5.199999809265137,50539,Landmark Property Development Company Limited
2018-01-19,5.199999809265137,5.349999904632568,5.050000190734863,5.099999904632568,5.099999904632568,7822,Landmark Property Development Company Limited
2018-01-22,5.099999904632568,5.099999904632568,4.849999904632568,4.849999904632568,4.849999904632568,18091,Landmark Property Development Company Limited
2018-01-23,4.849999904632568,5.050000190734863,4.849999904632568,4.949999809265137,4.949999809265137,6350,Landmark Property Development Company Limited
2018-01-24,4.900000095367432,5.150000095367432,4.75,4.75,4.75,36381,Landmark Property Development Company Limited
2018-01-25,4.550000190734863,4.900000095367432,4.550000190734863,4.900000095367432,4.900000095367432,4606,Landmark Property Development Company Limited
2018-01-29,5.099999904632568,5.099999904632568,4.699999809265137,4.800000190734863,4.800000190734863,22872,Landmark Property Development Company Limited
2018-01-30,4.849999904632568,5.0,4.599999904632568,4.599999904632568,4.599999904632568,22092,Landmark Property Development Company Limited
2018-01-31,4.5,4.800000190734863,4.400000095367432,4.650000095367432,4.650000095367432,33497,Landmark Property Development Company Limited
2018-02-01,4.800000190734863,4.849999904632568,4.5,4.650000095367432,4.650000095367432,7263,Landmark Property Development Company Limited
2018-02-02,4.800000190734863,4.849999904632568,4.449999809265137,4.449999809265137,4.449999809265137,68680,Landmark Property Development Company Limited
2018-02-05,4.449999809265137,4.650000095367432,4.25,4.599999904632568,4.599999904632568,33540,Landmark Property Development Company Limited
2018-02-06,4.550000190734863,4.800000190734863,4.400000095367432,4.599999904632568,4.599999904632568,39418,Landmark Property Development Company Limited
2018-02-07,4.800000190734863,4.800000190734863,4.5,4.800000190734863,4.800000190734863,45094,Landmark Property Development Company Limited
2018-02-08,5.0,5.0,4.699999809265137,4.800000190734863,4.800000190734863,17356,Landmark Property Development Company Limited
2018-02-09,4.900000095367432,5.0,4.800000190734863,4.849999904632568,4.849999904632568,2607,Landmark Property Development Company Limited
2018-02-12,5.0,5.050000190734863,4.699999809265137,4.900000095367432,4.900000095367432,16382,Landmark Property Development Company Limited
2018-02-14,5.0,5.050000190734863,4.699999809265137,4.75,4.75,48577,Landmark Property Development Company Limited
2018-02-15,4.699999809265137,4.949999809265137,4.550000190734863,4.699999809265137,4.699999809265137,18031,Landmark Property Development Company Limited
2018-02-16,4.75,4.849999904632568,4.5,4.550000190734863,4.550000190734863,25667,Landmark Property Development Company Limited
2018-02-19,4.349999904632568,4.699999809265137,4.349999904632568,4.349999904632568,4.349999904632568,18966,Landmark Property Development Company Limited
2018-02-20,4.150000095367432,4.400000095367432,4.150000095367432,4.400000095367432,4.400000095367432,4738,Landmark Property Development Company Limited
2018-02-21,4.25,4.349999904632568,4.199999809265137,4.199999809265137,4.199999809265137,4015,Landmark Property Development Company Limited
2018-02-22,4.400000095367432,4.400000095367432,4.25,4.349999904632568,4.349999904632568,1815,Landmark Property Development Company Limited
2018-02-23,4.5,4.550000190734863,4.300000190734863,4.300000190734863,4.300000190734863,16279,Landmark Property Development Company Limited
2018-02-26,4.300000190734863,4.5,4.099999904632568,4.099999904632568,4.099999904632568,93525,Landmark Property Development Company Limited
