Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2020-12-22,6.26993989944458,6.26993989944458,6.126354217529297,6.126354217529297,6.126354217529297,2255033,Urja Global Limited
2020-12-23,5.839180946350098,5.839180946350098,5.839180946350098,5.839180946350098,5.839180946350098,1539611,Urja Global Limited
2020-12-24,5.552008152008057,5.552008152008057,5.552008152008057,5.552008152008057,5.552008152008057,1329380,Urja Global Limited
2020-12-28,5.312696933746338,5.312696933746338,5.312696933746338,5.312696933746338,5.312696933746338,1570933,Urja Global Limited
2020-12-29,5.073387145996094,5.552008152008057,5.073387145996094,5.552008152008057,5.552008152008057,8219155,Urja Global Limited
2020-12-30,5.791318893432617,5.791318893432617,5.69559383392334,5.791318893432617,5.791318893432617,6528942,Urja Global Limited
2020-12-31,6.0784912109375,6.0784912109375,6.0784912109375,6.0784912109375,6.0784912109375,1558260,Urja Global Limited
2021-01-01,6.365664005279541,6.365664005279541,6.0784912109375,6.365664005279541,6.365664005279541,4529387,Urja Global Limited
2021-01-04,6.652836799621582,6.652836799621582,6.652836799621582,6.652836799621582,6.652836799621582,2840323,Urja Global Limited
2021-01-05,6.940010070800781,6.940010070800781,6.700698852539063,6.940010070800781,6.940010070800781,7934687,Urja Global Limited
2021-01-06,7.275044918060303,7.275044918060303,7.275044918060303,7.275044918060303,7.275044918060303,3339077,Urja Global Limited
2021-01-07,7.610079765319824,7.610079765319824,6.940010070800781,7.610079765319824,7.610079765319824,15270157,Urja Global Limited
2021-01-08,7.705803871154785,7.945115089416504,7.610079765319824,7.945115089416504,7.945115089416504,11450909,Urja Global Limited
2021-01-11,8.328012466430664,8.328012466430664,8.280150413513184,8.328012466430664,8.328012466430664,2533573,Urja Global Limited
2021-01-12,8.710908889770508,8.710908889770508,8.471598625183105,8.710908889770508,8.710908889770508,4137752,Urja Global Limited
2021-01-13,9.093806266784668,9.141669273376465,8.280150413513184,9.141669273376465,9.141669273376465,8969707,Urja Global Limited
2021-01-14,9.0,9.100000381469728,8.699999809265137,8.699999809265137,8.699999809265137,3799876,Urja Global Limited
2021-01-15,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,1227059,Urja Global Limited
2021-01-18,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,1234276,Urja Global Limited
2021-01-19,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,1385496,Urja Global Limited
2021-01-20,7.349999904632568,7.900000095367432,7.25,7.900000095367432,7.900000095367432,4823322,Urja Global Limited
2021-01-21,8.25,8.25,7.599999904632568,8.100000381469727,8.100000381469727,7712066,Urja Global Limited
2021-01-22,8.100000381469727,8.100000381469727,7.699999809265137,7.75,7.75,4403545,Urja Global Limited
2021-01-25,7.699999809265137,7.699999809265137,7.400000095367432,7.400000095367432,7.400000095367432,1133047,Urja Global Limited
2021-01-27,7.050000190734863,7.75,7.050000190734863,7.75,7.75,5313436,Urja Global Limited
2021-01-28,7.849999904632568,8.0,7.400000095367432,7.699999809265137,7.699999809265137,4050645,Urja Global Limited
2021-01-29,7.949999809265137,8.050000190734863,7.699999809265137,7.900000095367432,7.900000095367432,2684208,Urja Global Limited
2021-02-01,8.100000381469727,8.25,8.0,8.149999618530273,8.149999618530273,4801910,Urja Global Limited
2021-02-02,8.550000190734863,8.550000190734863,8.399999618530273,8.550000190734863,8.550000190734863,2145603,Urja Global Limited
2021-02-03,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,1651572,Urja Global Limited
2021-02-04,9.350000381469728,9.350000381469728,8.550000190734863,8.649999618530273,8.649999618530273,6976226,Urja Global Limited
2021-02-05,8.649999618530273,8.649999618530273,8.25,8.25,8.25,1601003,Urja Global Limited
2021-02-08,8.0,8.600000381469727,7.849999904632568,7.900000095367432,7.900000095367432,4661881,Urja Global Limited
2021-02-09,7.900000095367432,8.100000381469727,7.550000190734863,7.550000190734863,7.550000190734863,3662258,Urja Global Limited
2021-02-10,7.5,7.599999904632568,7.199999809265137,7.449999809265137,7.449999809265137,2574643,Urja Global Limited
2021-02-11,7.599999904632568,7.800000190734863,7.599999904632568,7.800000190734863,7.800000190734863,1248954,Urja Global Limited
2021-02-12,8.149999618530273,8.149999618530273,7.650000095367432,7.800000190734863,7.800000190734863,3785727,Urja Global Limited
2021-02-15,8.149999618530273,8.149999618530273,7.599999904632568,7.650000095367432,7.650000095367432,2068422,Urja Global Limited
2021-02-16,7.800000190734863,7.849999904632568,7.300000190734863,7.349999904632568,7.349999904632568,2472129,Urja Global Limited
2021-02-17,7.25,7.699999809265137,7.050000190734863,7.699999809265137,7.699999809265137,2873904,Urja Global Limited
2021-02-18,8.0,8.0,7.5,7.550000190734863,7.550000190734863,1690853,Urja Global Limited
2021-02-19,7.349999904632568,7.550000190734863,7.25,7.349999904632568,7.349999904632568,1367062,Urja Global Limited
2021-02-22,7.699999809265137,7.699999809265137,7.300000190734863,7.349999904632568,7.349999904632568,2011802,Urja Global Limited
2021-02-23,7.349999904632568,7.5,7.150000095367432,7.25,7.25,1431081,Urja Global Limited
2021-02-24,6.900000095367432,7.599999904632568,6.900000095367432,7.300000190734863,7.300000190734863,1394982,Urja Global Limited
2021-02-25,7.449999809265137,7.550000190734863,7.300000190734863,7.349999904632568,7.349999904632568,1821231,Urja Global Limited
2021-02-26,7.400000095367432,7.5,7.099999904632568,7.300000190734863,7.300000190734863,1376134,Urja Global Limited
2021-03-01,7.449999809265137,7.5,6.949999809265137,7.150000095367432,7.150000095367432,1472574,Urja Global Limited
2021-03-02,7.199999809265137,7.300000190734863,7.0,7.099999904632568,7.099999904632568,1693118,Urja Global Limited
2021-03-03,7.199999809265137,7.25,7.0,7.150000095367432,7.150000095367432,1203856,Urja Global Limited
2021-03-04,7.150000095367432,7.199999809265137,7.050000190734863,7.099999904632568,7.099999904632568,1472395,Urja Global Limited
2021-03-05,7.050000190734863,7.150000095367432,6.900000095367432,7.0,7.0,1761481,Urja Global Limited
2021-03-08,7.099999904632568,7.150000095367432,6.949999809265137,7.0,7.0,1435750,Urja Global Limited
2021-03-09,7.0,7.050000190734863,6.699999809265137,6.75,6.75,2433095,Urja Global Limited
2021-03-10,6.75,6.949999809265137,6.449999809265137,6.550000190734863,6.550000190734863,2275215,Urja Global Limited
2021-03-12,6.849999904632568,6.849999904632568,6.699999809265137,6.849999904632568,6.849999904632568,720396,Urja Global Limited
2021-03-15,7.150000095367432,7.150000095367432,7.050000190734863,7.150000095367432,7.150000095367432,1795336,Urja Global Limited
2021-03-16,7.400000095367432,7.5,7.300000190734863,7.5,7.5,2491980,Urja Global Limited
2021-03-17,7.75,7.75,7.150000095367432,7.199999809265137,7.199999809265137,1722345,Urja Global Limited
2021-03-18,7.150000095367432,7.199999809265137,6.849999904632568,6.900000095367432,6.900000095367432,1455405,Urja Global Limited
2021-03-19,6.599999904632568,7.199999809265137,6.599999904632568,7.099999904632568,7.099999904632568,2102172,Urja Global Limited
2021-03-22,7.199999809265137,7.349999904632568,6.75,6.949999809265137,6.949999809265137,1474178,Urja Global Limited
2021-03-23,6.949999809265137,7.050000190734863,6.800000190734863,6.849999904632568,6.849999904632568,1031490,Urja Global Limited
2021-03-24,6.900000095367432,7.0,6.650000095367432,6.699999809265137,6.699999809265137,788558,Urja Global Limited
2021-03-25,6.5,6.599999904632568,6.400000095367432,6.449999809265137,6.449999809265137,2018952,Urja Global Limited
2021-03-26,6.349999904632568,6.5,6.300000190734863,6.449999809265137,6.449999809265137,1004342,Urja Global Limited
2021-03-30,6.449999809265137,6.699999809265137,6.300000190734863,6.400000095367432,6.400000095367432,1263902,Urja Global Limited
2021-03-31,6.449999809265137,6.650000095367432,6.400000095367432,6.550000190734863,6.550000190734863,885623,Urja Global Limited
2021-04-01,6.650000095367432,6.699999809265137,6.449999809265137,6.599999904632568,6.599999904632568,747458,Urja Global Limited
2021-04-05,6.599999904632568,6.849999904632568,6.300000190734863,6.5,6.5,1305937,Urja Global Limited
2021-04-06,6.449999809265137,6.5,6.300000190734863,6.400000095367432,6.400000095367432,1101365,Urja Global Limited
2021-04-07,6.25,6.449999809265137,6.199999809265137,6.349999904632568,6.349999904632568,897951,Urja Global Limited
2021-04-08,6.400000095367432,6.5,6.349999904632568,6.400000095367432,6.400000095367432,936050,Urja Global Limited
2021-04-09,6.449999809265137,6.5,6.300000190734863,6.349999904632568,6.349999904632568,753706,Urja Global Limited
2021-04-12,6.099999904632568,6.349999904632568,6.050000190734863,6.050000190734863,6.050000190734863,1417608,Urja Global Limited
2021-04-13,5.75,5.949999809265137,5.75,5.849999904632568,5.849999904632568,1798307,Urja Global Limited
2021-04-15,5.75,5.75,5.599999904632568,5.599999904632568,5.599999904632568,1541697,Urja Global Limited
2021-04-16,5.650000095367432,5.699999809265137,5.349999904632568,5.599999904632568,5.599999904632568,1803624,Urja Global Limited
2021-04-19,5.449999809265137,5.449999809265137,5.349999904632568,5.349999904632568,5.349999904632568,977727,Urja Global Limited
2021-04-20,5.099999904632568,5.599999904632568,5.099999904632568,5.599999904632568,5.599999904632568,1686612,Urja Global Limited
2021-04-22,5.699999809265137,5.849999904632568,5.599999904632568,5.849999904632568,5.849999904632568,1147844,Urja Global Limited
2021-04-23,6.0,6.099999904632568,5.900000095367432,6.099999904632568,6.099999904632568,885396,Urja Global Limited
2021-04-26,6.300000190734863,6.349999904632568,6.150000095367432,6.25,6.25,1414599,Urja Global Limited
2021-04-27,6.400000095367432,6.400000095367432,6.0,6.099999904632568,6.099999904632568,1997675,Urja Global Limited
2021-04-28,6.25,6.25,6.050000190734863,6.150000095367432,6.150000095367432,1136514,Urja Global Limited
2021-04-29,6.199999809265137,6.25,6.0,6.050000190734863,6.050000190734863,1281575,Urja Global Limited
2021-04-30,6.099999904632568,6.099999904632568,5.900000095367432,6.0,6.0,1078059,Urja Global Limited
2021-05-03,6.0,6.150000095367432,5.900000095367432,6.099999904632568,6.099999904632568,1623457,Urja Global Limited
2021-05-04,6.150000095367432,6.150000095367432,5.900000095367432,5.949999809265137,5.949999809265137,1952581,Urja Global Limited
2021-05-05,5.949999809265137,6.050000190734863,5.900000095367432,5.900000095367432,5.900000095367432,998525,Urja Global Limited
2021-05-06,5.900000095367432,6.050000190734863,5.900000095367432,6.0,6.0,1178671,Urja Global Limited
2021-05-07,6.0,6.0,5.900000095367432,5.949999809265137,5.949999809265137,1932644,Urja Global Limited
2021-05-10,6.0,6.199999809265137,5.949999809265137,6.199999809265137,6.199999809265137,2274016,Urja Global Limited
2021-05-11,6.300000190734863,6.5,6.199999809265137,6.5,6.5,2405129,Urja Global Limited
2021-05-12,6.699999809265137,6.800000190734863,6.5,6.800000190734863,6.800000190734863,4024844,Urja Global Limited
2021-05-14,7.099999904632568,7.099999904632568,6.900000095367432,6.949999809265137,6.949999809265137,4377252,Urja Global Limited
2021-05-17,7.099999904632568,7.150000095367432,6.75,6.800000190734863,6.800000190734863,4177371,Urja Global Limited
2021-05-18,6.849999904632568,6.900000095367432,6.5,6.699999809265137,6.699999809265137,2452075,Urja Global Limited
2021-05-19,6.75,6.900000095367432,6.699999809265137,6.75,6.75,2001964,Urja Global Limited
2021-05-20,6.800000190734863,6.849999904632568,6.650000095367432,6.699999809265137,6.699999809265137,1062250,Urja Global Limited
2021-05-21,6.75,6.800000190734863,6.550000190734863,6.599999904632568,6.599999904632568,1517080,Urja Global Limited
2021-05-24,6.699999809265137,6.900000095367432,6.699999809265137,6.900000095367432,6.900000095367432,2389055,Urja Global Limited
2021-05-25,7.050000190734863,7.099999904632568,6.849999904632568,6.900000095367432,6.900000095367432,2471541,Urja Global Limited
2021-05-26,6.949999809265137,6.949999809265137,6.800000190734863,6.849999904632568,6.849999904632568,2256711,Urja Global Limited
2021-05-27,6.900000095367432,6.900000095367432,6.75,6.849999904632568,6.849999904632568,1792661,Urja Global Limited
2021-05-28,6.949999809265137,6.949999809265137,6.849999904632568,6.900000095367432,6.900000095367432,2655033,Urja Global Limited
2021-05-31,7.0,7.099999904632568,6.949999809265137,7.050000190734863,7.050000190734863,2332520,Urja Global Limited
2021-06-01,7.050000190734863,7.050000190734863,6.699999809265137,6.800000190734863,6.800000190734863,4303760,Urja Global Limited
2021-06-02,6.900000095367432,6.900000095367432,6.699999809265137,6.800000190734863,6.800000190734863,2488385,Urja Global Limited
2021-06-03,6.849999904632568,6.900000095367432,6.75,6.800000190734863,6.800000190734863,2592400,Urja Global Limited
2021-06-04,6.900000095367432,6.900000095367432,6.75,6.75,6.75,2162323,Urja Global Limited
2021-06-07,6.849999904632568,7.050000190734863,6.800000190734863,7.050000190734863,7.050000190734863,3395501,Urja Global Limited
2021-06-08,7.300000190734863,7.400000095367432,7.199999809265137,7.400000095367432,7.400000095367432,4537389,Urja Global Limited
2021-06-09,7.75,7.75,7.650000095367432,7.75,7.75,5258834,Urja Global Limited
2021-06-10,7.900000095367432,8.100000381469727,7.800000190734863,8.100000381469727,8.100000381469727,2054635,Urja Global Limited
2021-06-11,8.5,8.5,7.699999809265137,7.849999904632568,7.849999904632568,10649416,Urja Global Limited
2021-06-14,8.199999809265137,8.199999809265137,7.900000095367432,8.149999618530273,8.149999618530273,8156049,Urja Global Limited
2021-06-15,8.5,8.5,8.199999809265137,8.300000190734863,8.300000190734863,4021064,Urja Global Limited
2021-06-16,8.449999809265137,8.5,7.949999809265137,8.0,8.0,4143417,Urja Global Limited
2021-06-17,8.100000381469727,8.199999809265137,7.849999904632568,7.949999809265137,7.949999809265137,4188014,Urja Global Limited
2021-06-18,8.0,8.100000381469727,7.599999904632568,7.900000095367432,7.900000095367432,4517692,Urja Global Limited
2021-06-21,7.949999809265137,8.25,7.699999809265137,8.050000190734863,8.050000190734863,5444834,Urja Global Limited
2021-06-22,8.199999809265137,8.199999809265137,8.0,8.0,8.0,3545448,Urja Global Limited
2021-06-23,8.050000190734863,8.100000381469727,7.849999904632568,7.900000095367432,7.900000095367432,2135706,Urja Global Limited
2021-06-24,8.0,8.0,7.599999904632568,7.650000095367432,7.650000095367432,2957318,Urja Global Limited
2021-06-25,7.699999809265137,7.75,7.400000095367432,7.599999904632568,7.599999904632568,2277833,Urja Global Limited
2021-06-28,7.75,7.949999809265137,7.75,7.949999809265137,7.949999809265137,4929083,Urja Global Limited
2021-06-29,8.0,8.100000381469727,7.699999809265137,7.75,7.75,3153005,Urja Global Limited
2021-06-30,7.900000095367432,7.949999809265137,7.699999809265137,7.75,7.75,2664533,Urja Global Limited
2021-07-01,7.699999809265137,7.849999904632568,7.599999904632568,7.650000095367432,7.650000095367432,2365680,Urja Global Limited
2021-07-02,7.800000190734863,7.800000190734863,7.699999809265137,7.75,7.75,2157785,Urja Global Limited
2021-07-05,7.900000095367432,8.050000190734863,7.75,8.0,8.0,5585528,Urja Global Limited
2021-07-06,8.050000190734863,8.100000381469727,7.900000095367432,7.900000095367432,7.900000095367432,4578722,Urja Global Limited
2021-07-07,7.900000095367432,7.949999809265137,7.650000095367432,7.800000190734863,7.800000190734863,3356918,Urja Global Limited
2021-07-08,7.75,7.900000095367432,7.699999809265137,7.849999904632568,7.849999904632568,3202727,Urja Global Limited
2021-07-09,7.849999904632568,7.900000095367432,7.650000095367432,7.800000190734863,7.800000190734863,3266579,Urja Global Limited
2021-07-12,7.900000095367432,7.949999809265137,7.699999809265137,7.75,7.75,2699464,Urja Global Limited
2021-07-13,7.849999904632568,7.900000095367432,7.699999809265137,7.699999809265137,7.699999809265137,1869019,Urja Global Limited
2021-07-14,7.800000190734863,7.849999904632568,7.599999904632568,7.650000095367432,7.650000095367432,2237942,Urja Global Limited
2021-07-15,7.75,7.75,7.5,7.650000095367432,7.650000095367432,1977917,Urja Global Limited
2021-07-16,7.650000095367432,7.75,7.550000190734863,7.599999904632568,7.599999904632568,2211512,Urja Global Limited
2021-07-19,7.650000095367432,7.650000095367432,7.449999809265137,7.5,7.5,2661243,Urja Global Limited
2021-07-20,7.5,7.599999904632568,7.150000095367432,7.199999809265137,7.199999809265137,2723027,Urja Global Limited
2021-07-22,7.25,7.5,7.199999809265137,7.449999809265137,7.449999809265137,4170979,Urja Global Limited
2021-07-23,7.550000190734863,7.599999904632568,7.349999904632568,7.550000190734863,7.550000190734863,2350583,Urja Global Limited
2021-07-26,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,1169645,Urja Global Limited
2021-07-27,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,1417844,Urja Global Limited
2021-07-28,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,1038782,Urja Global Limited
2021-07-29,6.25,6.599999904632568,6.25,6.25,6.25,10015407,Urja Global Limited
2021-07-30,5.949999809265137,6.449999809265137,5.949999809265137,6.349999904632568,6.349999904632568,16763045,Urja Global Limited
2021-08-02,6.449999809265137,6.650000095367432,6.349999904632568,6.650000095367432,6.650000095367432,8121824,Urja Global Limited
2021-08-03,6.849999904632568,6.949999809265137,6.75,6.949999809265137,6.949999809265137,1072084,Urja Global Limited
2021-08-04,7.25,7.25,6.650000095367432,7.0,7.0,10419224,Urja Global Limited
2021-08-05,7.150000095367432,7.25,6.650000095367432,6.75,6.75,4382463,Urja Global Limited
2021-08-06,6.849999904632568,6.949999809265137,6.75,6.849999904632568,6.849999904632568,2287087,Urja Global Limited
2021-08-09,7.0,7.150000095367432,6.949999809265137,7.0,7.0,4084612,Urja Global Limited
2021-08-10,7.150000095367432,7.150000095367432,6.699999809265137,6.800000190734863,6.800000190734863,1717614,Urja Global Limited
2021-08-11,6.550000190734863,6.699999809265137,6.5,6.550000190734863,6.550000190734863,3614513,Urja Global Limited
2021-08-12,6.550000190734863,6.849999904632568,6.550000190734863,6.849999904632568,6.849999904632568,4027328,Urja Global Limited
2021-08-13,7.0,7.050000190734863,6.699999809265137,6.849999904632568,6.849999904632568,3167071,Urja Global Limited
2021-08-16,6.949999809265137,6.949999809265137,6.550000190734863,6.599999904632568,6.599999904632568,3439711,Urja Global Limited
2021-08-17,6.599999904632568,6.650000095367432,6.349999904632568,6.400000095367432,6.400000095367432,1738047,Urja Global Limited
2021-08-18,6.550000190734863,6.650000095367432,6.25,6.300000190734863,6.300000190734863,2783376,Urja Global Limited
2021-08-20,6.25,6.449999809265137,6.150000095367432,6.25,6.25,2163852,Urja Global Limited
2021-08-23,6.449999809265137,6.550000190734863,6.050000190734863,6.199999809265137,6.199999809265137,2004159,Urja Global Limited
2021-08-24,6.050000190734863,6.349999904632568,6.050000190734863,6.25,6.25,2097872,Urja Global Limited
2021-08-25,6.300000190734863,6.550000190734863,6.25,6.550000190734863,6.550000190734863,3370938,Urja Global Limited
2021-08-26,6.599999904632568,6.699999809265137,6.349999904632568,6.400000095367432,6.400000095367432,3052407,Urja Global Limited
2021-08-27,6.5,6.5,6.199999809265137,6.300000190734863,6.300000190734863,1404170,Urja Global Limited
2021-08-30,6.349999904632568,6.5,6.300000190734863,6.349999904632568,6.349999904632568,1542327,Urja Global Limited
2021-08-31,6.400000095367432,6.449999809265137,6.25,6.300000190734863,6.300000190734863,1647389,Urja Global Limited
2021-09-01,6.349999904632568,6.400000095367432,6.150000095367432,6.199999809265137,6.199999809265137,1917173,Urja Global Limited
2021-09-02,6.199999809265137,6.300000190734863,6.150000095367432,6.199999809265137,6.199999809265137,1357134,Urja Global Limited
2021-09-03,6.300000190734863,6.400000095367432,6.150000095367432,6.199999809265137,6.199999809265137,1442357,Urja Global Limited
2021-09-06,6.349999904632568,6.349999904632568,6.150000095367432,6.199999809265137,6.199999809265137,1305317,Urja Global Limited
2021-09-07,6.199999809265137,6.300000190734863,6.099999904632568,6.150000095367432,6.150000095367432,1372424,Urja Global Limited
2021-09-08,6.150000095367432,6.300000190734863,6.099999904632568,6.150000095367432,6.150000095367432,2012401,Urja Global Limited
2021-09-09,6.150000095367432,6.300000190734863,6.099999904632568,6.199999809265137,6.199999809265137,1692621,Urja Global Limited
2021-09-13,6.300000190734863,6.300000190734863,6.150000095367432,6.150000095367432,6.150000095367432,1914658,Urja Global Limited
2021-09-14,6.25,6.25,6.050000190734863,6.150000095367432,6.150000095367432,1879924,Urja Global Limited
2021-09-15,6.199999809265137,6.25,6.199999809265137,6.25,6.25,1150824,Urja Global Limited
2021-09-16,6.25,6.550000190734863,6.25,6.550000190734863,6.550000190734863,3943948,Urja Global Limited
2021-09-17,6.650000095367432,6.699999809265137,6.25,6.349999904632568,6.349999904632568,3144543,Urja Global Limited
2021-09-20,6.349999904632568,6.5,6.25,6.25,6.25,1844550,Urja Global Limited
2021-09-21,6.25,6.300000190734863,6.099999904632568,6.199999809265137,6.199999809265137,1782697,Urja Global Limited
2021-09-22,6.199999809265137,6.449999809265137,6.199999809265137,6.349999904632568,6.349999904632568,1695391,Urja Global Limited
2021-09-23,6.400000095367432,6.5,6.349999904632568,6.349999904632568,6.349999904632568,1852699,Urja Global Limited
2021-09-24,6.400000095367432,6.449999809265137,6.25,6.300000190734863,6.300000190734863,1578230,Urja Global Limited
2021-09-27,6.300000190734863,6.5,6.199999809265137,6.25,6.25,1665748,Urja Global Limited
2021-09-28,6.300000190734863,6.300000190734863,6.150000095367432,6.199999809265137,6.199999809265137,1507240,Urja Global Limited
2021-09-29,6.199999809265137,6.300000190734863,6.150000095367432,6.25,6.25,1282902,Urja Global Limited
2021-09-30,6.25,6.300000190734863,6.199999809265137,6.199999809265137,6.199999809265137,1562361,Urja Global Limited
2021-10-01,6.25,6.300000190734863,6.199999809265137,6.25,6.25,1125542,Urja Global Limited
2021-10-04,6.300000190734863,6.349999904632568,6.25,6.300000190734863,6.300000190734863,1925406,Urja Global Limited
2021-10-05,6.300000190734863,6.400000095367432,6.25,6.349999904632568,6.349999904632568,2668412,Urja Global Limited
2021-10-06,6.400000095367432,6.650000095367432,6.349999904632568,6.5,6.5,6081521,Urja Global Limited
2021-10-07,6.599999904632568,6.75,6.550000190734863,6.650000095367432,6.650000095367432,2842387,Urja Global Limited
2021-10-08,6.75,7.300000190734863,6.75,7.300000190734863,7.300000190734863,7528229,Urja Global Limited
2021-10-11,7.699999809265137,8.0,7.650000095367432,8.0,8.0,7630326,Urja Global Limited
2021-10-12,8.699999809265137,8.800000190734863,7.650000095367432,8.449999809265137,8.449999809265137,20354047,Urja Global Limited
2021-10-13,8.75,8.800000190734863,8.050000190734863,8.050000190734863,8.050000190734863,14525852,Urja Global Limited
2021-10-14,8.199999809265137,8.199999809265137,7.650000095367432,7.699999809265137,7.699999809265137,13926424,Urja Global Limited
2021-10-18,7.849999904632568,8.050000190734863,7.699999809265137,8.050000190734863,8.050000190734863,7756593,Urja Global Limited
2021-10-19,8.25,8.350000381469727,7.949999809265137,8.0,8.0,7770041,Urja Global Limited
2021-10-20,8.050000190734863,8.199999809265137,7.650000095367432,7.949999809265137,7.949999809265137,6225302,Urja Global Limited
2021-10-21,8.0,8.050000190734863,7.699999809265137,7.75,7.75,2922408,Urja Global Limited
2021-10-22,7.849999904632568,7.900000095367432,7.550000190734863,7.599999904632568,7.599999904632568,2376175,Urja Global Limited
2021-10-25,7.75,7.849999904632568,7.300000190734863,7.300000190734863,7.300000190734863,2781776,Urja Global Limited
2021-10-26,7.349999904632568,7.599999904632568,7.25,7.5,7.5,2475955,Urja Global Limited
2021-10-27,7.5,7.599999904632568,7.400000095367432,7.400000095367432,7.400000095367432,2046187,Urja Global Limited
2021-10-28,7.400000095367432,7.449999809265137,7.050000190734863,7.050000190734863,7.050000190734863,2987002,Urja Global Limited
2021-10-29,7.0,7.099999904632568,6.699999809265137,6.699999809265137,6.699999809265137,5815065,Urja Global Limited
2021-11-01,6.550000190734863,7.0,6.550000190734863,7.0,7.0,2548990,Urja Global Limited
2021-11-02,7.199999809265137,7.349999904632568,6.949999809265137,7.349999904632568,7.349999904632568,1679212,Urja Global Limited
2021-11-03,7.599999904632568,7.699999809265137,7.400000095367432,7.449999809265137,7.449999809265137,4773812,Urja Global Limited
2021-11-04,7.699999809265137,7.800000190734863,7.599999904632568,7.800000190734863,7.800000190734863,1705208,Urja Global Limited
2021-11-08,7.900000095367432,7.949999809265137,7.599999904632568,7.650000095367432,7.650000095367432,3522925,Urja Global Limited
2021-11-09,7.699999809265137,7.800000190734863,7.599999904632568,7.650000095367432,7.650000095367432,2192289,Urja Global Limited
2021-11-10,7.650000095367432,7.650000095367432,7.449999809265137,7.5,7.5,1515562,Urja Global Limited
2021-11-11,7.599999904632568,7.699999809265137,7.5,7.550000190734863,7.550000190734863,1645964,Urja Global Limited
2021-11-12,7.699999809265137,7.75,7.5,7.550000190734863,7.550000190734863,2019260,Urja Global Limited
2021-11-15,7.349999904632568,7.449999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3616337,Urja Global Limited
2021-11-16,7.099999904632568,7.400000095367432,7.050000190734863,7.25,7.25,2741331,Urja Global Limited
2021-11-17,7.300000190734863,7.449999809265137,7.25,7.349999904632568,7.349999904632568,2077910,Urja Global Limited
2021-11-18,7.400000095367432,7.699999809265137,7.25,7.300000190734863,7.300000190734863,3084904,Urja Global Limited
2021-11-22,7.449999809265137,7.550000190734863,7.349999904632568,7.400000095367432,7.400000095367432,2950972,Urja Global Limited
2021-11-23,7.449999809265137,7.550000190734863,7.349999904632568,7.5,7.5,2004092,Urja Global Limited
2021-11-24,7.599999904632568,7.849999904632568,7.5,7.849999904632568,7.849999904632568,4617835,Urja Global Limited
2021-11-25,7.949999809265137,8.199999809265137,7.900000095367432,8.199999809265137,8.199999809265137,3241566,Urja Global Limited
2021-11-26,8.449999809265137,8.600000381469727,8.25,8.600000381469727,8.600000381469727,9898598,Urja Global Limited
2021-11-29,8.949999809265137,9.0,8.199999809265137,8.199999809265137,8.199999809265137,7979346,Urja Global Limited
2021-11-30,7.800000190734863,8.050000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7788350,Urja Global Limited
2021-12-01,7.75,8.149999618530273,7.550000190734863,8.149999618530273,8.149999618530273,5045428,Urja Global Limited
2021-12-02,8.449999809265137,8.550000190734863,8.399999618530273,8.550000190734863,8.550000190734863,5123447,Urja Global Limited
2021-12-03,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,1679543,Urja Global Limited
2021-12-06,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728,1232958,Urja Global Limited
2021-12-07,9.800000190734863,9.800000190734863,8.899999618530273,8.949999809265137,8.949999809265137,20412360,Urja Global Limited
2021-12-08,9.100000381469728,9.350000381469728,8.949999809265137,9.350000381469728,9.350000381469728,10925863,Urja Global Limited
2021-12-09,9.600000381469728,9.800000190734863,9.5,9.800000190734863,9.800000190734863,6536024,Urja Global Limited
2021-12-10,10.199999809265137,10.25,10.0,10.25,10.25,1998412,Urja Global Limited
2021-12-13,10.75,10.75,10.75,10.75,10.75,627347,Urja Global Limited
2021-12-14,11.25,11.25,11.25,11.25,11.25,472761,Urja Global Limited
2021-12-15,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,372207,Urja Global Limited
2021-12-16,12.350000381469728,12.350000381469728,12.350000381469728,12.350000381469728,12.350000381469728,8068251,Urja Global Limited
2021-12-17,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,903863,Urja Global Limited
2021-12-20,13.550000190734863,13.550000190734863,12.350000381469728,13.550000190734863,13.550000190734863,19346563,Urja Global Limited
2021-12-21,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,497393,Urja Global Limited
2021-12-22,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,481190,Urja Global Limited
2021-12-23,15.600000381469728,15.600000381469728,15.600000381469728,15.600000381469728,15.600000381469728,516034,Urja Global Limited
