Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2016-01-18,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1000,Gujarat Lease Financing Limited
2016-01-19,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,Gujarat Lease Financing Limited
2016-01-20,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,Gujarat Lease Financing Limited
2016-01-21,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,Gujarat Lease Financing Limited
2016-01-22,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,Gujarat Lease Financing Limited
2016-01-25,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,Gujarat Lease Financing Limited
2016-01-27,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,612,Gujarat Lease Financing Limited
2016-01-28,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0,Gujarat Lease Financing Limited
2016-01-29,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0,Gujarat Lease Financing Limited
2016-02-01,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0,Gujarat Lease Financing Limited
2016-02-02,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0,Gujarat Lease Financing Limited
2016-02-03,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0,Gujarat Lease Financing Limited
2016-02-04,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,187,Gujarat Lease Financing Limited
2016-02-05,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1,Gujarat Lease Financing Limited
2016-02-08,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0,Gujarat Lease Financing Limited
2016-02-09,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0,Gujarat Lease Financing Limited
2016-02-10,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0,Gujarat Lease Financing Limited
2016-02-11,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0,Gujarat Lease Financing Limited
2016-02-12,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0,Gujarat Lease Financing Limited
2016-02-15,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0,Gujarat Lease Financing Limited
2016-02-16,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0,Gujarat Lease Financing Limited
2016-02-17,1.75,1.75,1.75,1.75,1.75,250,Gujarat Lease Financing Limited
2016-02-18,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,125,Gujarat Lease Financing Limited
2016-02-19,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,Gujarat Lease Financing Limited
2016-02-22,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,Gujarat Lease Financing Limited
2016-02-23,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,300,Gujarat Lease Financing Limited
2016-02-24,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,2,Gujarat Lease Financing Limited
2016-02-25,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0,Gujarat Lease Financing Limited
2016-02-26,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,25,Gujarat Lease Financing Limited
2016-02-29,2.0,2.0,2.0,2.0,2.0,187,Gujarat Lease Financing Limited
2016-03-01,2.0999999046325684,2.0,2.0,2.0,2.0,2000,Gujarat Lease Financing Limited
2016-03-02,2.0,2.0,2.0,2.0,2.0,0,Gujarat Lease Financing Limited
2016-03-03,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,25,Gujarat Lease Financing Limited
2016-03-04,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,100,Gujarat Lease Financing Limited
2016-03-08,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1900,Gujarat Lease Financing Limited
2016-03-09,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0,Gujarat Lease Financing Limited
2016-03-10,2.3499999046325684,2.3499999046325684,2.200000047683716,2.3499999046325684,2.3499999046325684,5225,Gujarat Lease Financing Limited
2016-03-11,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,3000,Gujarat Lease Financing Limited
2016-03-14,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0,Gujarat Lease Financing Limited
2016-03-15,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0,Gujarat Lease Financing Limited
2016-03-16,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0,Gujarat Lease Financing Limited
2016-03-17,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,125,Gujarat Lease Financing Limited
2016-03-18,2.25,2.25,2.25,2.25,2.25,75,Gujarat Lease Financing Limited
2016-03-21,2.25,2.25,2.25,2.25,2.25,0,Gujarat Lease Financing Limited
2016-03-22,2.25,2.25,2.25,2.25,2.25,0,Gujarat Lease Financing Limited
2016-03-23,2.25,2.25,2.25,2.25,2.25,0,Gujarat Lease Financing Limited
2016-03-28,2.25,2.25,2.25,2.25,2.25,0,Gujarat Lease Financing Limited
2016-03-29,2.25,2.25,2.25,2.25,2.25,0,Gujarat Lease Financing Limited
2016-03-30,2.25,2.25,2.25,2.25,2.25,0,Gujarat Lease Financing Limited
2016-03-31,2.25,2.25,2.25,2.25,2.25,0,Gujarat Lease Financing Limited
2016-04-01,2.25,2.25,2.25,2.25,2.25,0,Gujarat Lease Financing Limited
2016-04-04,2.25,2.25,2.25,2.25,2.25,0,Gujarat Lease Financing Limited
2016-04-05,2.25,2.25,2.25,2.25,2.25,0,Gujarat Lease Financing Limited
2016-04-06,2.25,2.25,2.25,2.25,2.25,0,Gujarat Lease Financing Limited
2016-04-07,2.25,2.25,2.25,2.25,2.25,0,Gujarat Lease Financing Limited
2016-04-08,2.25,2.25,2.25,2.25,2.25,0,Gujarat Lease Financing Limited
2016-04-11,2.25,2.25,2.25,2.25,2.25,0,Gujarat Lease Financing Limited
2016-04-12,2.25,2.25,2.25,2.25,2.25,50,Gujarat Lease Financing Limited
2016-04-13,2.25,2.25,2.25,2.25,2.25,0,Gujarat Lease Financing Limited
2016-04-18,2.25,2.25,2.25,2.25,2.25,0,Gujarat Lease Financing Limited
2016-04-20,2.25,2.25,2.25,2.25,2.25,0,Gujarat Lease Financing Limited
2016-04-21,2.25,2.25,2.25,2.25,2.25,0,Gujarat Lease Financing Limited
2016-04-22,2.25,2.25,2.25,2.25,2.25,0,Gujarat Lease Financing Limited
2016-04-25,2.25,2.25,2.25,2.25,2.25,0,Gujarat Lease Financing Limited
2016-04-26,2.25,2.25,2.25,2.25,2.25,0,Gujarat Lease Financing Limited
2016-04-27,2.25,2.25,2.25,2.25,2.25,0,Gujarat Lease Financing Limited
2016-04-28,2.25,2.25,2.25,2.25,2.25,0,Gujarat Lease Financing Limited
2016-04-29,2.25,2.25,2.25,2.25,2.25,0,Gujarat Lease Financing Limited
2016-05-02,2.25,2.25,2.25,2.25,2.25,0,Gujarat Lease Financing Limited
2016-05-03,2.25,2.25,2.25,2.25,2.25,0,Gujarat Lease Financing Limited
2016-05-04,2.25,2.25,2.25,2.25,2.25,0,Gujarat Lease Financing Limited
2016-05-05,2.25,2.25,2.25,2.25,2.25,0,Gujarat Lease Financing Limited
2016-05-06,2.25,2.25,2.25,2.25,2.25,0,Gujarat Lease Financing Limited
2016-05-09,2.25,2.25,2.25,2.25,2.25,0,Gujarat Lease Financing Limited
2016-05-10,2.25,2.25,2.25,2.25,2.25,0,Gujarat Lease Financing Limited
2016-05-11,2.25,2.25,2.25,2.25,2.25,0,Gujarat Lease Financing Limited
2016-05-12,2.25,2.25,2.25,2.25,2.25,0,Gujarat Lease Financing Limited
2016-05-13,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2000,Gujarat Lease Financing Limited
2016-05-16,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,0,Gujarat Lease Financing Limited
2016-05-17,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,0,Gujarat Lease Financing Limited
2016-05-18,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,0,Gujarat Lease Financing Limited
2016-05-19,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,0,Gujarat Lease Financing Limited
2016-05-20,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,0,Gujarat Lease Financing Limited
2016-05-23,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,0,Gujarat Lease Financing Limited
2016-05-24,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,0,Gujarat Lease Financing Limited
2016-05-25,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,0,Gujarat Lease Financing Limited
2016-05-26,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,0,Gujarat Lease Financing Limited
2016-05-27,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,100,Gujarat Lease Financing Limited
2016-05-30,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,0,Gujarat Lease Financing Limited
2016-05-31,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,0,Gujarat Lease Financing Limited
2016-06-01,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,0,Gujarat Lease Financing Limited
2016-06-02,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,0,Gujarat Lease Financing Limited
2016-06-03,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,0,Gujarat Lease Financing Limited
2016-06-06,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,0,Gujarat Lease Financing Limited
2016-06-07,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,0,Gujarat Lease Financing Limited
2016-06-08,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,0,Gujarat Lease Financing Limited
2016-06-09,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,0,Gujarat Lease Financing Limited
2016-06-10,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,0,Gujarat Lease Financing Limited
2016-06-13,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,0,Gujarat Lease Financing Limited
2016-06-14,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,0,Gujarat Lease Financing Limited
2016-06-15,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,0,Gujarat Lease Financing Limited
2016-06-16,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,0,Gujarat Lease Financing Limited
2016-06-17,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,0,Gujarat Lease Financing Limited
2016-06-20,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,0,Gujarat Lease Financing Limited
2016-06-21,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,0,Gujarat Lease Financing Limited
2016-06-22,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,0,Gujarat Lease Financing Limited
2016-06-23,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,0,Gujarat Lease Financing Limited
2016-06-24,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,0,Gujarat Lease Financing Limited
2016-06-27,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,0,Gujarat Lease Financing Limited
2016-06-28,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,0,Gujarat Lease Financing Limited
2016-06-29,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,0,Gujarat Lease Financing Limited
2016-06-30,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,0,Gujarat Lease Financing Limited
2016-07-01,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,3000,Gujarat Lease Financing Limited
2016-07-04,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0,Gujarat Lease Financing Limited
2016-07-05,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0,Gujarat Lease Financing Limited
2016-07-07,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,300,Gujarat Lease Financing Limited
2016-07-08,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,5000,Gujarat Lease Financing Limited
2016-07-11,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0,Gujarat Lease Financing Limited
2016-07-12,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,200,Gujarat Lease Financing Limited
2016-07-13,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0,Gujarat Lease Financing Limited
2016-07-14,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0,Gujarat Lease Financing Limited
2016-07-15,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0,Gujarat Lease Financing Limited
2016-07-18,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0,Gujarat Lease Financing Limited
2016-07-19,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0,Gujarat Lease Financing Limited
2016-07-20,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0,Gujarat Lease Financing Limited
2016-07-21,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,100,Gujarat Lease Financing Limited
2016-07-22,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0,Gujarat Lease Financing Limited
2016-07-25,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0,Gujarat Lease Financing Limited
2016-07-26,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1000,Gujarat Lease Financing Limited
2016-07-27,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,Gujarat Lease Financing Limited
2016-07-28,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,Gujarat Lease Financing Limited
2016-07-29,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,Gujarat Lease Financing Limited
2016-08-01,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,Gujarat Lease Financing Limited
2016-08-02,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,Gujarat Lease Financing Limited
2016-08-03,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,Gujarat Lease Financing Limited
2016-08-04,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,Gujarat Lease Financing Limited
2016-08-05,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,Gujarat Lease Financing Limited
2016-08-08,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,Gujarat Lease Financing Limited
2016-08-09,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,Gujarat Lease Financing Limited
2016-08-10,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,Gujarat Lease Financing Limited
2016-08-11,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,Gujarat Lease Financing Limited
2016-08-12,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,Gujarat Lease Financing Limited
2016-08-16,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,Gujarat Lease Financing Limited
2016-08-17,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,Gujarat Lease Financing Limited
2016-08-18,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,Gujarat Lease Financing Limited
2016-08-19,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,Gujarat Lease Financing Limited
2016-08-22,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,Gujarat Lease Financing Limited
2016-08-23,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,Gujarat Lease Financing Limited
2016-08-24,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,Gujarat Lease Financing Limited
2016-08-25,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,Gujarat Lease Financing Limited
2016-08-26,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,Gujarat Lease Financing Limited
2016-08-29,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,Gujarat Lease Financing Limited
2016-08-30,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,Gujarat Lease Financing Limited
2016-08-31,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,Gujarat Lease Financing Limited
2016-09-01,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,Gujarat Lease Financing Limited
2016-09-02,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,Gujarat Lease Financing Limited
2016-09-06,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,Gujarat Lease Financing Limited
2016-09-07,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,Gujarat Lease Financing Limited
2016-09-08,1.75,1.75,1.75,1.75,1.75,100,Gujarat Lease Financing Limited
2016-09-09,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,100,Gujarat Lease Financing Limited
2016-09-12,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0,Gujarat Lease Financing Limited
2016-09-14,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,100,Gujarat Lease Financing Limited
2016-09-15,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0,Gujarat Lease Financing Limited
2016-09-16,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0,Gujarat Lease Financing Limited
2016-09-19,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0,Gujarat Lease Financing Limited
2016-09-20,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0,Gujarat Lease Financing Limited
2016-09-21,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1000,Gujarat Lease Financing Limited
2016-09-22,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,300,Gujarat Lease Financing Limited
2016-09-23,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0,Gujarat Lease Financing Limited
2016-09-26,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,5000,Gujarat Lease Financing Limited
2016-09-27,1.75,1.75,1.7000000476837158,1.75,1.75,295,Gujarat Lease Financing Limited
2016-09-28,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,3004,Gujarat Lease Financing Limited
2016-09-29,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,150,Gujarat Lease Financing Limited
2016-09-30,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1,Gujarat Lease Financing Limited
2016-10-03,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,Gujarat Lease Financing Limited
2016-10-04,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,299,Gujarat Lease Financing Limited
2016-10-05,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,2020,Gujarat Lease Financing Limited
2016-10-06,1.75,1.75,1.7000000476837158,1.75,1.75,4375,Gujarat Lease Financing Limited
2016-10-07,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,3781,Gujarat Lease Financing Limited
2016-10-10,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,Gujarat Lease Financing Limited
2016-10-13,1.850000023841858,1.850000023841858,1.7999999523162842,1.850000023841858,1.850000023841858,5250,Gujarat Lease Financing Limited
2016-10-14,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0,Gujarat Lease Financing Limited
2016-10-17,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1512,Gujarat Lease Financing Limited
2016-10-18,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1134,Gujarat Lease Financing Limited
2016-10-19,2.0,2.0,2.0,2.0,2.0,287,Gujarat Lease Financing Limited
2016-10-20,2.0,2.0,2.0,2.0,2.0,2000,Gujarat Lease Financing Limited
2016-10-21,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,25,Gujarat Lease Financing Limited
2016-10-24,1.950000047683716,1.950000047683716,1.899999976158142,1.950000047683716,1.950000047683716,625,Gujarat Lease Financing Limited
2016-10-25,2.0,2.0,2.0,2.0,2.0,17313,Gujarat Lease Financing Limited
2016-10-26,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2063,Gujarat Lease Financing Limited
2016-10-27,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,Gujarat Lease Financing Limited
2016-10-28,2.0999999046325684,2.0999999046325684,2.0,2.0999999046325684,2.0999999046325684,400,Gujarat Lease Financing Limited
2016-11-01,2.0,2.0,2.0,2.0,2.0,150,Gujarat Lease Financing Limited
2016-11-02,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1,Gujarat Lease Financing Limited
2016-11-03,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,50,Gujarat Lease Financing Limited
2016-11-04,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,3000,Gujarat Lease Financing Limited
2016-11-07,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,Gujarat Lease Financing Limited
2016-11-08,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,10,Gujarat Lease Financing Limited
2016-11-09,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,Gujarat Lease Financing Limited
2016-11-10,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,Gujarat Lease Financing Limited
2016-11-11,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,Gujarat Lease Financing Limited
2016-11-15,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,Gujarat Lease Financing Limited
2016-11-16,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,Gujarat Lease Financing Limited
2016-11-17,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,Gujarat Lease Financing Limited
2016-11-18,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,Gujarat Lease Financing Limited
2016-11-21,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,Gujarat Lease Financing Limited
2016-11-22,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,Gujarat Lease Financing Limited
2016-11-23,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,Gujarat Lease Financing Limited
2016-11-24,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,Gujarat Lease Financing Limited
2016-11-25,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,Gujarat Lease Financing Limited
2016-11-28,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,Gujarat Lease Financing Limited
2016-11-29,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,Gujarat Lease Financing Limited
2016-11-30,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,Gujarat Lease Financing Limited
2016-12-01,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,Gujarat Lease Financing Limited
2016-12-02,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,Gujarat Lease Financing Limited
2016-12-05,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,Gujarat Lease Financing Limited
2016-12-06,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,Gujarat Lease Financing Limited
2016-12-07,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,Gujarat Lease Financing Limited
2016-12-08,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,Gujarat Lease Financing Limited
2016-12-09,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,Gujarat Lease Financing Limited
2016-12-12,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,Gujarat Lease Financing Limited
2016-12-13,2.0,2.0,2.0,2.0,2.0,313,Gujarat Lease Financing Limited
2016-12-14,2.0,2.0,2.0,2.0,2.0,0,Gujarat Lease Financing Limited
2016-12-15,2.0,2.0,2.0,2.0,2.0,0,Gujarat Lease Financing Limited
2016-12-16,2.0,2.0,2.0,2.0,2.0,0,Gujarat Lease Financing Limited
2016-12-19,2.0,2.0,2.0,2.0,2.0,0,Gujarat Lease Financing Limited
2016-12-20,2.0,2.0,2.0,2.0,2.0,0,Gujarat Lease Financing Limited
2016-12-21,2.0,2.0,2.0,2.0,2.0,0,Gujarat Lease Financing Limited
