Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2023-02-24,17.600000381469727,17.600000381469727,16.899999618530273,17.100000381469727,16.565799713134766,21243,Compucom Software Limited
2023-02-27,17.25,17.299999237060547,16.799999237060547,17.049999237060547,16.51736068725586,28283,Compucom Software Limited
2023-02-28,17.25,17.299999237060547,16.700000762939453,16.799999237060547,16.275171279907227,27982,Compucom Software Limited
2023-03-01,16.799999237060547,17.350000381469727,16.350000381469727,16.950000762939453,16.420488357543945,20325,Compucom Software Limited
2023-03-02,17.399999618530273,17.399999618530273,16.700000762939453,16.850000381469727,16.323610305786133,14009,Compucom Software Limited
2023-03-03,16.899999618530273,17.399999618530273,16.799999237060547,17.0,16.46892547607422,42218,Compucom Software Limited
2023-03-06,17.700000762939453,17.700000762939453,17.049999237060547,17.200000762939453,16.662675857543945,19137,Compucom Software Limited
2023-03-08,17.200000762939453,17.399999618530273,16.899999618530273,17.25,16.71111488342285,21093,Compucom Software Limited
2023-03-09,17.350000381469727,17.549999237060547,17.0,17.0,16.46892547607422,34555,Compucom Software Limited
2023-03-10,17.100000381469727,17.600000381469727,16.899999618530273,17.0,16.46892547607422,29680,Compucom Software Limited
2023-03-13,16.899999618530273,17.25,16.700000762939453,16.700000762939453,16.17829704284668,39123,Compucom Software Limited
2023-03-14,16.950000762939453,17.0,16.5,16.600000381469727,16.0814208984375,22810,Compucom Software Limited
2023-03-15,16.600000381469727,17.149999618530273,16.350000381469727,16.75,16.226734161376953,24194,Compucom Software Limited
2023-03-16,16.399999618530273,16.700000762939453,16.0,16.049999237060547,15.548601150512695,60777,Compucom Software Limited
2023-03-17,16.5,16.549999237060547,16.0,16.200000762939453,15.69391632080078,20657,Compucom Software Limited
2023-03-20,16.049999237060547,16.549999237060547,15.199999809265137,15.5,15.015783309936523,44835,Compucom Software Limited
2023-03-21,15.5,15.899999618530272,15.050000190734863,15.449999809265137,14.96734619140625,39585,Compucom Software Limited
2023-03-22,16.0,18.5,14.649999618530272,17.149999618530273,16.61423683166504,362195,Compucom Software Limited
2023-03-23,18.5,19.25,18.0,18.799999237060547,18.212692260742188,533142,Compucom Software Limited
2023-03-24,18.25,18.75,17.399999618530273,17.5,16.953304290771484,211580,Compucom Software Limited
2023-03-27,17.850000381469727,17.850000381469727,16.25,16.600000381469727,16.0814208984375,123502,Compucom Software Limited
2023-03-28,16.600000381469727,17.450000762939453,16.399999618530273,16.700000762939453,16.17829704284668,110876,Compucom Software Limited
2023-03-29,16.100000381469727,19.0,16.100000381469727,17.549999237060547,17.001741409301758,263805,Compucom Software Limited
2023-03-31,17.549999237060547,19.0,17.549999237060547,18.700000762939453,18.11581802368164,130779,Compucom Software Limited
2023-04-03,19.0,19.39999961853028,18.450000762939453,18.600000381469727,18.018939971923828,45933,Compucom Software Limited
2023-04-05,20.0,20.25,19.0,19.799999237060547,19.181453704833984,209911,Compucom Software Limited
2023-04-06,19.950000762939453,19.950000762939453,19.100000381469727,19.25,18.64863395690918,95022,Compucom Software Limited
2023-04-10,19.75,19.75,18.700000762939453,18.850000381469727,18.261131286621094,70588,Compucom Software Limited
2023-04-11,18.89999961853028,19.200000762939453,18.450000762939453,18.64999961853028,18.06737899780273,27377,Compucom Software Limited
2023-04-12,18.89999961853028,18.89999961853028,17.600000381469727,18.350000381469727,17.776752471923828,51315,Compucom Software Limited
2023-04-13,18.14999961853028,18.75,18.049999237060547,18.25,17.679874420166016,25528,Compucom Software Limited
2023-04-17,18.350000381469727,18.350000381469727,17.799999237060547,17.899999618530273,17.34080696105957,28133,Compucom Software Limited
2023-04-18,18.049999237060547,18.5,17.600000381469727,18.0,17.437685012817383,76109,Compucom Software Limited
2023-04-19,18.14999961853028,18.5,17.75,18.0,17.437685012817383,44286,Compucom Software Limited
2023-04-20,17.899999618530273,18.350000381469727,17.700000762939453,18.0,17.437685012817383,27014,Compucom Software Limited
2023-04-21,18.25,18.25,17.200000762939453,17.700000762939453,17.147058486938477,30890,Compucom Software Limited
2023-04-24,17.899999618530273,18.049999237060547,17.399999618530273,17.700000762939453,17.147058486938477,27040,Compucom Software Limited
2023-04-25,18.0,18.14999961853028,17.200000762939453,17.399999618530273,16.856428146362305,44249,Compucom Software Limited
2023-04-26,17.700000762939453,17.799999237060547,17.299999237060547,17.549999237060547,17.001741409301758,26202,Compucom Software Limited
2023-04-27,17.549999237060547,18.950000762939453,17.399999618530273,18.200000762939453,17.631437301635742,115610,Compucom Software Limited
2023-04-28,18.549999237060547,18.950000762939453,18.0,18.39999961853028,17.8251895904541,81802,Compucom Software Limited
2023-05-02,18.700000762939453,18.850000381469727,17.75,17.899999618530273,17.34080696105957,104190,Compucom Software Limited
2023-05-03,18.0,18.100000381469727,17.549999237060547,17.799999237060547,17.24393081665039,34722,Compucom Software Limited
2023-05-04,17.799999237060547,18.25,17.75,17.850000381469727,17.292369842529297,33081,Compucom Software Limited
2023-05-05,17.950000762939453,18.100000381469727,17.75,17.850000381469727,17.292369842529297,25974,Compucom Software Limited
2023-05-08,17.799999237060547,18.100000381469727,17.299999237060547,17.899999618530273,17.34080696105957,19991,Compucom Software Limited
2023-05-09,18.0,18.299999237060547,17.649999618530273,17.899999618530273,17.34080696105957,58980,Compucom Software Limited
2023-05-10,18.39999961853028,18.39999961853028,17.700000762939453,17.899999618530273,17.34080696105957,20717,Compucom Software Limited
2023-05-11,17.600000381469727,18.39999961853028,17.600000381469727,17.899999618530273,17.34080696105957,27479,Compucom Software Limited
2023-05-12,18.200000762939453,18.350000381469727,17.799999237060547,17.899999618530273,17.34080696105957,23225,Compucom Software Limited
2023-05-15,17.899999618530273,18.350000381469727,17.450000762939453,17.700000762939453,17.147058486938477,64932,Compucom Software Limited
2023-05-16,18.0,18.049999237060547,17.600000381469727,17.649999618530273,17.09861946105957,21652,Compucom Software Limited
2023-05-17,17.899999618530273,17.899999618530273,17.549999237060547,17.700000762939453,17.147058486938477,18614,Compucom Software Limited
2023-05-18,17.5,17.899999618530273,17.5,17.549999237060547,17.001741409301758,25971,Compucom Software Limited
2023-05-19,17.799999237060547,17.850000381469727,17.450000762939453,17.649999618530273,17.09861946105957,29389,Compucom Software Limited
2023-05-22,17.899999618530273,18.0,17.25,17.850000381469727,17.292369842529297,60219,Compucom Software Limited
2023-05-23,18.799999237060547,20.0,18.350000381469727,18.450000762939453,17.873626708984375,285319,Compucom Software Limited
2023-05-24,18.64999961853028,18.89999961853028,18.200000762939453,18.39999961853028,17.8251895904541,65327,Compucom Software Limited
2023-05-25,18.549999237060547,19.0,18.100000381469727,18.600000381469727,18.018939971923828,80238,Compucom Software Limited
2023-05-26,18.600000381469727,19.200000762939453,18.299999237060547,18.850000381469727,18.261131286621094,75682,Compucom Software Limited
2023-05-29,19.100000381469727,19.64999961853028,18.700000762939453,19.0,18.406444549560547,160945,Compucom Software Limited
2023-05-30,19.0,19.5,18.64999961853028,19.350000381469727,18.74551010131836,83649,Compucom Software Limited
2023-05-31,19.64999961853028,20.700000762939453,19.450000762939453,20.299999237060547,19.66583251953125,335675,Compucom Software Limited
2023-06-01,20.64999961853028,21.25,20.200000762939453,20.350000381469727,19.71427154541016,209809,Compucom Software Limited
2023-06-02,20.5,21.39999961853028,20.39999961853028,21.25,20.58615493774414,203280,Compucom Software Limited
2023-06-05,21.5,21.950000762939453,21.049999237060547,21.39999961853028,20.7314682006836,134965,Compucom Software Limited
2023-06-06,21.100000381469727,21.450000762939453,19.64999961853028,20.100000381469727,19.472082138061523,225257,Compucom Software Limited
2023-06-07,20.299999237060547,20.5,20.0,20.14999961853028,19.5205192565918,57533,Compucom Software Limited
2023-06-08,20.5,20.5,20.100000381469727,20.25,19.617395401000977,54696,Compucom Software Limited
2023-06-09,20.5,20.64999961853028,20.100000381469727,20.200000762939453,19.568958282470703,69266,Compucom Software Limited
2023-06-12,20.299999237060547,20.299999237060547,19.549999237060547,19.700000762939453,19.084577560424805,76605,Compucom Software Limited
2023-06-13,20.049999237060547,20.75,18.700000762939453,19.89999961853028,19.27832794189453,257590,Compucom Software Limited
2023-06-14,20.5,21.0,20.200000762939453,20.350000381469727,19.71427154541016,116092,Compucom Software Limited
2023-06-15,20.64999961853028,20.64999961853028,19.89999961853028,20.25,19.617395401000977,118372,Compucom Software Limited
2023-06-16,20.299999237060547,20.89999961853028,20.200000762939453,20.350000381469727,19.71427154541016,88362,Compucom Software Limited
2023-06-19,20.5,21.25,20.350000381469727,20.64999961853028,20.004898071289062,81448,Compucom Software Limited
2023-06-20,20.850000381469727,20.89999961853028,20.299999237060547,20.549999237060547,19.908021926879883,51440,Compucom Software Limited
2023-06-21,20.600000381469727,20.950000762939453,20.25,20.450000762939453,19.81114959716797,75087,Compucom Software Limited
2023-06-22,20.75,20.75,19.850000381469727,20.0,19.37520408630371,82115,Compucom Software Limited
2023-06-23,20.200000762939453,20.39999961853028,19.549999237060547,19.850000381469727,19.22989082336425,71083,Compucom Software Limited
2023-06-26,19.600000381469727,20.14999961853028,19.600000381469727,19.799999237060547,19.181453704833984,36117,Compucom Software Limited
2023-06-27,19.64999961853028,20.0,19.64999961853028,19.799999237060547,19.181453704833984,21344,Compucom Software Limited
2023-06-28,20.0,20.100000381469727,19.39999961853028,19.799999237060547,19.181453704833984,64310,Compucom Software Limited
2023-06-30,19.850000381469727,19.950000762939453,19.600000381469727,19.600000381469727,18.987701416015625,51710,Compucom Software Limited
2023-07-03,19.5,19.700000762939453,19.0,19.14999961853028,18.5517578125,107782,Compucom Software Limited
2023-07-04,19.0,19.39999961853028,18.799999237060547,18.89999961853028,18.309568405151367,88465,Compucom Software Limited
2023-07-05,18.700000762939453,19.100000381469727,18.700000762939453,18.799999237060547,18.212692260742188,53688,Compucom Software Limited
2023-07-06,18.89999961853028,20.0,18.64999961853028,19.450000762939453,18.84238815307617,162627,Compucom Software Limited
2023-07-07,19.75,21.100000381469727,19.25,20.600000381469727,19.95646095275879,338150,Compucom Software Limited
2023-07-10,21.0,21.89999961853028,20.64999961853028,21.14999961853028,20.4892807006836,416910,Compucom Software Limited
2023-07-11,21.25,21.600000381469727,21.0,21.100000381469727,20.440841674804688,122805,Compucom Software Limited
2023-07-12,21.299999237060547,21.89999961853028,21.0,21.14999961853028,20.4892807006836,125466,Compucom Software Limited
2023-07-13,21.450000762939453,21.450000762939453,20.5,20.549999237060547,19.908021926879883,72127,Compucom Software Limited
2023-07-14,21.0,21.0,20.39999961853028,20.549999237060547,19.908021926879883,48265,Compucom Software Limited
2023-07-17,20.89999961853028,21.39999961853028,20.600000381469727,20.850000381469727,20.19865226745605,65928,Compucom Software Limited
2023-07-18,20.89999961853028,21.39999961853028,20.39999961853028,20.700000762939453,20.05333709716797,73221,Compucom Software Limited
2023-07-19,21.200000762939453,21.200000762939453,19.850000381469727,20.049999237060547,19.423641204833984,137130,Compucom Software Limited
2023-07-20,20.350000381469727,20.549999237060547,19.89999961853028,20.0,19.37520408630371,89749,Compucom Software Limited
2023-07-21,20.0,20.200000762939453,19.799999237060547,19.89999961853028,19.27832794189453,54728,Compucom Software Limited
2023-07-24,20.39999961853028,20.39999961853028,19.600000381469727,19.64999961853028,19.0361385345459,80334,Compucom Software Limited
2023-07-25,19.549999237060547,19.950000762939453,19.450000762939453,19.549999237060547,18.93926239013672,52069,Compucom Software Limited
2023-07-26,19.39999961853028,19.75,19.39999961853028,19.549999237060547,18.93926239013672,43641,Compucom Software Limited
2023-07-27,19.5,19.950000762939453,19.5,19.600000381469727,18.987701416015625,56700,Compucom Software Limited
2023-07-28,19.39999961853028,19.700000762939453,19.39999961853028,19.5,18.890825271606445,37682,Compucom Software Limited
2023-07-31,19.5,20.200000762939453,19.350000381469727,20.049999237060547,19.423641204833984,78783,Compucom Software Limited
2023-08-01,20.100000381469727,20.5,20.0,20.14999961853028,19.5205192565918,79334,Compucom Software Limited
2023-08-02,20.39999961853028,20.39999961853028,19.549999237060547,19.799999237060547,19.181453704833984,48939,Compucom Software Limited
2023-08-03,19.75,19.89999961853028,19.5,19.600000381469727,18.987701416015625,40714,Compucom Software Limited
2023-08-04,19.600000381469727,23.5,19.600000381469727,22.549999237060547,21.845542907714844,1502074,Compucom Software Limited
2023-08-07,22.950000762939453,22.950000762939453,21.0,21.75,21.07053565979004,397682,Compucom Software Limited
2023-08-08,21.75,22.850000381469727,21.5,22.200000762939453,21.50647735595703,329581,Compucom Software Limited
2023-08-09,22.100000381469727,22.950000762939453,21.64999961853028,21.75,21.07053565979004,219732,Compucom Software Limited
2023-08-10,21.600000381469727,21.950000762939453,21.14999961853028,21.450000762939453,20.7799072265625,107832,Compucom Software Limited
2023-08-11,20.799999237060547,21.100000381469727,20.100000381469727,20.549999237060547,19.908021926879883,279754,Compucom Software Limited
2023-08-14,20.549999237060547,20.549999237060547,19.89999961853028,20.200000762939453,19.568958282470703,81056,Compucom Software Limited
2023-08-16,20.600000381469727,21.299999237060547,20.049999237060547,20.89999961853028,20.247089385986328,167884,Compucom Software Limited
2023-08-17,21.450000762939453,21.64999961853028,20.5,20.64999961853028,20.004898071289062,99545,Compucom Software Limited
2023-08-18,20.5,20.950000762939453,20.350000381469727,20.5,19.85958671569824,52871,Compucom Software Limited
2023-08-21,20.5,21.200000762939453,20.299999237060547,20.39999961853028,19.76270866394043,76931,Compucom Software Limited
2023-08-22,20.39999961853028,20.75,20.299999237060547,20.5,19.85958671569824,63503,Compucom Software Limited
2023-08-23,20.89999961853028,20.950000762939453,20.39999961853028,20.600000381469727,19.95646095275879,65463,Compucom Software Limited
2023-08-24,20.600000381469727,20.89999961853028,20.39999961853028,20.5,19.85958671569824,63774,Compucom Software Limited
2023-08-25,20.39999961853028,20.700000762939453,20.39999961853028,20.5,19.85958671569824,42406,Compucom Software Limited
2023-08-28,20.700000762939453,20.700000762939453,20.049999237060547,20.100000381469727,19.472082138061523,97656,Compucom Software Limited
2023-08-29,20.39999961853028,20.450000762939453,20.14999961853028,20.25,19.617395401000977,61118,Compucom Software Limited
2023-08-30,20.25,21.64999961853028,20.25,21.25,20.58615493774414,364991,Compucom Software Limited
2023-08-31,21.5,21.700000762939453,21.049999237060547,21.25,20.58615493774414,125864,Compucom Software Limited
2023-09-01,21.25,23.5,20.600000381469727,22.89999961853028,22.184608459472656,750525,Compucom Software Limited
2023-09-04,23.450000762939453,23.89999961853028,22.89999961853028,23.100000381469727,22.37836265563965,382671,Compucom Software Limited
2023-09-05,23.700000762939453,23.75,21.799999237060547,22.5,21.79710578918457,292667,Compucom Software Limited
2023-09-06,22.5,22.89999961853028,21.850000381469727,22.25,21.554916381835938,223743,Compucom Software Limited
2023-09-07,22.14999961853028,23.850000381469727,22.100000381469727,22.850000381469727,22.136171340942383,361988,Compucom Software Limited
2023-09-08,23.14999961853028,24.39999961853028,22.950000762939453,23.700000762939453,22.959619522094727,706446,Compucom Software Limited
2023-09-11,24.75,24.75,23.75,23.89999961853028,23.153369903564453,259649,Compucom Software Limited
2023-09-12,24.5,24.5,21.299999237060547,22.450000762939453,21.748668670654297,329891,Compucom Software Limited
2023-09-13,22.549999237060547,22.549999237060547,21.5,21.950000762939453,21.650035858154297,161305,Compucom Software Limited
2023-09-14,22.299999237060547,22.450000762939453,22.100000381469727,22.25,21.945934295654297,69408,Compucom Software Limited
2023-09-15,22.5,22.549999237060547,22.049999237060547,22.200000762939453,21.896617889404297,60388,Compucom Software Limited
2023-09-18,22.200000762939453,22.799999237060547,22.0,22.200000762939453,21.896617889404297,127405,Compucom Software Limited
2023-09-20,22.049999237060547,22.5,22.049999237060547,22.25,21.945934295654297,55357,Compucom Software Limited
2023-09-21,22.049999237060547,22.350000381469727,21.600000381469727,21.75,21.452768325805664,66179,Compucom Software Limited
2023-09-22,21.700000762939453,22.450000762939453,21.350000381469727,21.799999237060547,21.50208282470703,91220,Compucom Software Limited
2023-09-25,22.0,22.0,21.600000381469727,21.64999961853028,21.35413360595703,36376,Compucom Software Limited
2023-09-26,21.600000381469727,22.049999237060547,21.450000762939453,21.799999237060547,21.50208282470703,47454,Compucom Software Limited
2023-09-27,21.799999237060547,22.100000381469727,21.64999961853028,21.89999961853028,21.600717544555664,39561,Compucom Software Limited
2023-09-28,22.350000381469727,23.25,22.0,22.64999961853028,22.34046745300293,231518,Compucom Software Limited
2023-09-29,22.75,23.200000762939453,22.049999237060547,22.14999961853028,21.847301483154297,95382,Compucom Software Limited
2023-10-03,22.450000762939453,23.100000381469727,21.700000762939453,22.5,22.19251823425293,145630,Compucom Software Limited
2023-10-04,22.5,22.799999237060547,21.700000762939453,21.75,21.452768325805664,130907,Compucom Software Limited
2023-10-05,22.0,22.0,21.600000381469727,21.700000762939453,21.403451919555664,77794,Compucom Software Limited
2023-10-06,21.5,21.89999961853028,21.5,21.700000762939453,21.403451919555664,57519,Compucom Software Limited
2023-10-09,21.5,21.64999961853028,20.350000381469727,20.850000381469727,20.56506729125977,143183,Compucom Software Limited
2023-10-10,20.850000381469727,22.350000381469727,20.850000381469727,21.75,21.452768325805664,114625,Compucom Software Limited
2023-10-11,21.850000381469727,22.450000762939453,21.64999961853028,22.049999237060547,21.748666763305664,121255,Compucom Software Limited
2023-10-12,22.39999961853028,22.39999961853028,21.75,21.89999961853028,21.600717544555664,42506,Compucom Software Limited
2023-10-13,21.75,22.0,21.64999961853028,21.700000762939453,21.403451919555664,40765,Compucom Software Limited
2023-10-16,21.64999961853028,24.200000762939453,21.64999961853028,22.200000762939453,21.896617889404297,435709,Compucom Software Limited
2023-10-17,22.549999237060547,23.64999961853028,22.39999961853028,23.100000381469727,22.784318923950195,314924,Compucom Software Limited
2023-10-18,23.64999961853028,23.64999961853028,22.549999237060547,22.799999237060547,22.48841857910156,109336,Compucom Software Limited
2023-10-19,22.5,22.799999237060547,22.350000381469727,22.5,22.19251823425293,53963,Compucom Software Limited
2023-10-20,22.5,22.950000762939453,22.200000762939453,22.299999237060547,21.995250701904297,57672,Compucom Software Limited
2023-10-23,22.25,22.39999961853028,20.600000381469727,21.0,20.71301651000977,153995,Compucom Software Limited
2023-10-25,21.100000381469727,21.25,20.350000381469727,20.39999961853028,20.1212158203125,120701,Compucom Software Limited
2023-10-26,20.0,20.39999961853028,19.600000381469727,20.200000762939453,19.9239501953125,80246,Compucom Software Limited
2023-10-27,20.5,21.299999237060547,20.5,20.950000762939453,20.6637020111084,96934,Compucom Software Limited
2023-10-30,21.200000762939453,21.5,20.75,20.850000381469727,20.56506729125977,72862,Compucom Software Limited
2023-10-31,21.200000762939453,21.299999237060547,20.799999237060547,20.89999961853028,20.61438369750977,43469,Compucom Software Limited
2023-11-01,20.5,21.200000762939453,20.5,20.89999961853028,20.61438369750977,70331,Compucom Software Limited
2023-11-02,21.100000381469727,21.14999961853028,20.799999237060547,20.950000762939453,20.6637020111084,33426,Compucom Software Limited
2023-11-03,21.200000762939453,21.5,21.049999237060547,21.100000381469727,20.8116512298584,127909,Compucom Software Limited
2023-11-06,21.5,22.39999961853028,21.14999961853028,21.950000762939453,21.650035858154297,240588,Compucom Software Limited
2023-11-07,21.850000381469727,22.299999237060547,21.850000381469727,22.0,21.699350357055664,48682,Compucom Software Limited
2023-11-08,23.049999237060547,25.14999961853028,23.0,23.39999961853028,23.080219268798828,1316383,Compucom Software Limited
2023-11-09,24.25,24.850000381469727,23.5,24.100000381469727,23.770652770996094,488725,Compucom Software Limited
2023-11-10,23.799999237060547,24.25,23.799999237060547,24.14999961853028,23.819969177246094,197672,Compucom Software Limited
2023-11-13,24.850000381469727,24.850000381469727,23.600000381469727,23.850000381469727,23.52406883239746,147599,Compucom Software Limited
2023-11-15,24.200000762939453,24.299999237060547,23.5,23.600000381469727,23.27748680114746,183303,Compucom Software Limited
2023-11-16,24.0,24.799999237060547,23.0,24.299999237060547,23.967918395996094,417357,Compucom Software Limited
2023-11-17,24.64999961853028,25.0,24.100000381469727,24.25,23.918603897094727,276972,Compucom Software Limited
2023-11-20,24.299999237060547,24.89999961853028,23.799999237060547,24.200000762939453,23.869287490844727,262191,Compucom Software Limited
2023-11-21,24.200000762939453,24.5,24.0,24.100000381469727,23.770652770996094,188257,Compucom Software Limited
2023-11-22,24.25,28.89999961853028,24.100000381469727,28.89999961853028,28.505056381225582,5326463,Compucom Software Limited
2023-11-23,30.39999961853028,30.799999237060547,29.200000762939453,30.049999237060547,29.639339447021484,2340999,Compucom Software Limited
2023-11-24,30.799999237060547,36.04999923706055,30.5,36.04999923706055,35.55734634399414,4835055,Compucom Software Limited
2023-11-28,37.900001525878906,39.650001525878906,36.20000076293945,39.650001525878906,39.10815048217773,4521791,Compucom Software Limited
2023-11-29,40.45000076293945,43.59999847412109,40.0,43.59999847412109,43.00416564941406,4162940,Compucom Software Limited
2023-11-30,43.29999923706055,43.29999923706055,41.45000076293945,41.45000076293945,40.88355255126953,118045,Compucom Software Limited
2023-12-01,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,38.86156845092773,79771,Compucom Software Limited
2023-12-04,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,36.93821334838867,158691,Compucom Software Limited
2023-12-05,35.599998474121094,35.599998474121094,35.599998474121094,35.599998474121094,35.113494873046875,55814,Compucom Software Limited
2023-12-06,33.849998474121094,37.34999847412109,33.849998474121094,36.95000076293945,36.44504928588867,720552,Compucom Software Limited
2023-12-07,37.900001525878906,37.95000076293945,35.099998474121094,35.099998474121094,34.62032699584961,384610,Compucom Software Limited
2023-12-08,33.349998474121094,35.900001525878906,33.349998474121094,33.349998474121094,32.89424133300781,511605,Compucom Software Limited
2023-12-11,32.599998474121094,33.0,31.700000762939453,31.700000762939453,31.26679229736328,273830,Compucom Software Limited
2023-12-12,30.14999961853028,32.900001525878906,30.14999961853028,31.75,31.31610870361328,429296,Compucom Software Limited
2023-12-13,31.600000381469727,31.75,30.200000762939453,30.350000381469727,29.93524169921875,302908,Compucom Software Limited
2023-12-14,30.049999237060547,30.049999237060547,29.549999237060547,29.64999961853028,29.24480628967285,237207,Compucom Software Limited
2023-12-15,30.0,31.100000381469727,30.0,31.100000381469727,30.674991607666016,120749,Compucom Software Limited
2023-12-18,31.950000762939453,32.650001525878906,31.14999961853028,32.650001525878906,32.20381164550781,242936,Compucom Software Limited
2023-12-19,33.349998474121094,34.20000076293945,32.099998474121094,33.150001525878906,32.69697952270508,274423,Compucom Software Limited
2023-12-20,33.900001525878906,33.95000076293945,31.5,31.5,31.06952476501465,192764,Compucom Software Limited
2023-12-21,30.25,32.25,29.950000762939453,30.799999237060547,30.379091262817383,209827,Compucom Software Limited
2023-12-22,30.799999237060547,31.950000762939453,30.799999237060547,31.200000762939453,30.77362632751465,95376,Compucom Software Limited
2023-12-26,31.850000381469727,31.850000381469727,30.100000381469727,30.799999237060547,30.379091262817383,185883,Compucom Software Limited
2023-12-27,31.299999237060547,31.299999237060547,30.200000762939453,30.39999961853028,29.98455810546875,112442,Compucom Software Limited
2023-12-28,31.100000381469727,31.100000381469727,29.89999961853028,30.350000381469727,29.93524169921875,72795,Compucom Software Limited
2023-12-29,29.850000381469727,30.5,29.850000381469727,30.299999237060547,29.88592338562012,76384,Compucom Software Limited
2024-01-01,30.5,31.39999961853028,29.799999237060547,31.0,30.576358795166016,101535,Compucom Software Limited
2024-01-02,30.64999961853028,31.5,30.14999961853028,30.75,30.329774856567383,45753,Compucom Software Limited
2024-01-03,30.799999237060547,31.5,30.39999961853028,31.100000381469727,30.674991607666016,81618,Compucom Software Limited
2024-01-04,31.25,32.650001525878906,30.850000381469727,32.650001525878906,32.20381164550781,153528,Compucom Software Limited
2024-01-05,33.95000076293945,33.95000076293945,32.25,32.75,32.30244445800781,137091,Compucom Software Limited
2024-01-08,33.70000076293945,33.70000076293945,32.0,32.5,32.05585861206055,103702,Compucom Software Limited
2024-01-09,32.849998474121094,33.20000076293945,32.0,32.04999923706055,31.61200904846192,78677,Compucom Software Limited
2024-01-10,32.349998474121094,32.349998474121094,31.0,31.25,30.82294273376465,73262,Compucom Software Limited
2024-01-11,31.25,31.799999237060547,30.89999961853028,31.350000381469727,30.92157554626465,72884,Compucom Software Limited
2024-01-12,31.600000381469727,32.5,31.0,32.150001525878906,31.710643768310547,116047,Compucom Software Limited
2024-01-15,32.400001525878906,33.400001525878906,31.75,33.0,32.54902648925781,198854,Compucom Software Limited
2024-01-16,33.29999923706055,33.70000076293945,31.700000762939453,32.349998474121094,31.90790748596192,99160,Compucom Software Limited
2024-01-17,32.349998474121094,32.5,31.299999237060547,31.75,31.31610870361328,56220,Compucom Software Limited
2024-01-18,31.39999961853028,32.5,31.299999237060547,31.850000381469727,31.41474342346192,52158,Compucom Software Limited
2024-01-19,32.29999923706055,32.29999923706055,30.799999237060547,31.549999237060547,31.11884117126465,79337,Compucom Software Limited
2024-01-23,30.5,31.450000762939453,29.5,29.64999961853028,29.24480628967285,118124,Compucom Software Limited
2024-01-24,29.75,30.39999961853028,29.0,29.950000762939453,29.54070854187012,104164,Compucom Software Limited
2024-01-25,30.25,30.450000762939453,29.14999961853028,30.350000381469727,29.93524169921875,52661,Compucom Software Limited
2024-01-29,30.89999961853028,31.850000381469727,30.299999237060547,31.049999237060547,30.625675201416016,177061,Compucom Software Limited
2024-01-30,31.700000762939453,31.850000381469727,30.850000381469727,31.200000762939453,30.77362632751465,78779,Compucom Software Limited
2024-01-31,30.350000381469727,31.0,30.0,30.350000381469727,29.93524169921875,206033,Compucom Software Limited
2024-02-01,30.450000762939453,30.600000381469727,29.64999961853028,30.200000762939453,29.78729248046875,117275,Compucom Software Limited
2024-02-02,30.200000762939453,30.5,29.299999237060547,29.89999961853028,29.491390228271484,105951,Compucom Software Limited
2024-02-05,30.0,30.200000762939453,28.39999961853028,28.75,28.357107162475582,132654,Compucom Software Limited
2024-02-06,28.799999237060547,28.950000762939453,28.200000762939453,28.799999237060547,28.406423568725582,123503,Compucom Software Limited
2024-02-07,29.049999237060547,30.200000762939453,29.049999237060547,30.200000762939453,29.78729248046875,130559,Compucom Software Limited
2024-02-08,31.299999237060547,31.39999961853028,30.200000762939453,30.39999961853028,29.98455810546875,122923,Compucom Software Limited
2024-02-09,30.100000381469727,31.350000381469727,29.100000381469727,30.049999237060547,29.639339447021484,80477,Compucom Software Limited
2024-02-12,29.950000762939453,30.0,28.549999237060547,28.75,28.357107162475582,71712,Compucom Software Limited
2024-02-13,28.5,30.14999961853028,27.350000381469727,29.14999961853028,28.75164031982422,87180,Compucom Software Limited
2024-02-14,28.5,29.299999237060547,27.700000762939453,28.39999961853028,28.01188850402832,67205,Compucom Software Limited
2024-02-15,28.0,29.39999961853028,28.0,29.14999961853028,28.75164031982422,54001,Compucom Software Limited
2024-02-16,29.14999961853028,29.799999237060547,28.39999961853028,29.299999237060547,28.89958953857422,41928,Compucom Software Limited
2024-02-19,29.0,29.5,28.799999237060547,28.950000762939453,28.55437469482422,59561,Compucom Software Limited
2024-02-20,28.600000381469727,29.0,28.450000762939453,28.600000381469727,28.20915603637696,52292,Compucom Software Limited
2024-02-21,28.600000381469727,28.89999961853028,28.100000381469727,28.350000381469727,27.96257400512696,60653,Compucom Software Limited
2024-02-22,28.64999961853028,29.75,28.350000381469727,29.600000381469727,29.195491790771484,111563,Compucom Software Limited
2024-02-23,29.600000381469727,29.950000762939453,29.25,29.350000381469727,28.94890785217285,57614,Compucom Software Limited
2024-02-26,29.5,30.799999237060547,28.700000762939453,30.39999961853028,29.98455810546875,103620,Compucom Software Limited
2024-02-27,30.799999237060547,30.799999237060547,29.549999237060547,29.850000381469727,29.442073822021484,68425,Compucom Software Limited
2024-02-28,30.39999961853028,30.600000381469727,28.600000381469727,28.799999237060547,28.406423568725582,64089,Compucom Software Limited
2024-02-29,28.5,30.049999237060547,28.0,29.950000762939453,29.54070854187012,98250,Compucom Software Limited
