Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2014-08-07,60.0,61.70000076293945,58.09999847412109,58.45000076293945,58.45000076293945,523179,Sterlite Technologies Limited
2014-08-08,57.0,58.0,56.0,56.54999923706055,56.54999923706055,377160,Sterlite Technologies Limited
2014-08-11,56.70000076293945,58.54999923706055,56.0,56.84999847412109,56.84999847412109,186963,Sterlite Technologies Limited
2014-08-12,58.0,58.400001525878906,55.400001525878906,56.75,56.75,374474,Sterlite Technologies Limited
2014-08-13,56.0,56.75,53.95000076293945,53.95000076293945,53.95000076293945,539967,Sterlite Technologies Limited
2014-08-14,53.0,56.59999847412109,52.5,56.59999847412109,56.59999847412109,681322,Sterlite Technologies Limited
2014-08-18,57.0,59.400001525878906,56.0,59.0,59.0,992769,Sterlite Technologies Limited
2014-08-19,59.29999923706055,60.29999923706055,57.75,58.04999923706055,58.04999923706055,555515,Sterlite Technologies Limited
2014-08-20,58.5,58.75,56.25,57.5,57.5,330889,Sterlite Technologies Limited
2014-08-21,59.84999847412109,60.34999847412109,59.5,60.34999847412109,60.34999847412109,1273640,Sterlite Technologies Limited
2014-08-22,61.650001525878906,63.34999847412109,60.25,63.34999847412109,63.34999847412109,1422119,Sterlite Technologies Limited
2014-08-25,65.4000015258789,66.5,65.4000015258789,66.5,66.5,1822570,Sterlite Technologies Limited
2014-08-26,66.5,67.4000015258789,63.20000076293945,63.25,63.25,1799589,Sterlite Technologies Limited
2014-08-27,63.59999847412109,65.5,63.59999847412109,64.44999694824219,64.44999694824219,614866,Sterlite Technologies Limited
2014-08-28,64.19999694824219,65.8499984741211,62.54999923706055,63.25,63.25,752122,Sterlite Technologies Limited
2014-09-01,63.54999923706055,66.4000015258789,63.54999923706055,66.4000015258789,66.4000015258789,1031260,Sterlite Technologies Limited
2014-09-02,67.69999694824219,69.69999694824219,67.0,69.69999694824219,69.69999694824219,1187482,Sterlite Technologies Limited
2014-09-03,70.44999694824219,72.30000305175781,66.3499984741211,67.4000015258789,67.4000015258789,1398940,Sterlite Technologies Limited
2014-09-04,67.0,70.75,64.0999984741211,70.6500015258789,70.6500015258789,2321091,Sterlite Technologies Limited
2014-09-05,70.44999694824219,72.5,67.94999694824219,71.05000305175781,71.05000305175781,1782523,Sterlite Technologies Limited
2014-09-08,70.9000015258789,73.9000015258789,70.9000015258789,72.3499984741211,72.3499984741211,1225650,Sterlite Technologies Limited
2014-09-09,72.3499984741211,73.80000305175781,70.0,72.6500015258789,72.6500015258789,1086527,Sterlite Technologies Limited
2014-09-10,72.30000305175781,72.5,70.75,71.0999984741211,71.0999984741211,607810,Sterlite Technologies Limited
2014-09-11,71.25,72.30000305175781,69.80000305175781,70.30000305175781,70.30000305175781,675650,Sterlite Technologies Limited
2014-09-12,70.4000015258789,73.0,70.0999984741211,70.80000305175781,70.80000305175781,775649,Sterlite Technologies Limited
2014-09-15,70.5,72.4000015258789,69.05000305175781,71.05000305175781,71.05000305175781,817414,Sterlite Technologies Limited
2014-09-16,70.69999694824219,72.19999694824219,67.5,67.5,67.5,856867,Sterlite Technologies Limited
2014-09-17,68.0,68.80000305175781,64.69999694824219,66.4000015258789,66.4000015258789,514264,Sterlite Technologies Limited
2014-09-18,66.05000305175781,68.80000305175781,65.55000305175781,68.1500015258789,68.1500015258789,394510,Sterlite Technologies Limited
2014-09-19,67.3499984741211,68.80000305175781,65.19999694824219,65.6500015258789,65.6500015258789,596994,Sterlite Technologies Limited
2014-09-22,67.0999984741211,68.9000015258789,67.0999984741211,68.9000015258789,68.9000015258789,477381,Sterlite Technologies Limited
2014-09-23,72.30000305175781,72.30000305175781,67.55000305175781,68.05000305175781,68.05000305175781,1429008,Sterlite Technologies Limited
2014-09-24,67.80000305175781,68.94999694824219,65.30000305175781,67.19999694824219,67.19999694824219,455961,Sterlite Technologies Limited
2014-09-25,66.5,68.4000015258789,63.84999847412109,64.05000305175781,64.05000305175781,597836,Sterlite Technologies Limited
2014-09-26,62.20000076293945,65.1500015258789,62.20000076293945,64.44999694824219,64.44999694824219,447296,Sterlite Technologies Limited
2014-09-29,64.0999984741211,67.6500015258789,64.0999984741211,67.44999694824219,67.44999694824219,738642,Sterlite Technologies Limited
2014-09-30,67.9000015258789,70.80000305175781,67.44999694824219,70.80000305175781,70.80000305175781,2127276,Sterlite Technologies Limited
2014-10-01,72.4000015258789,72.5999984741211,69.19999694824219,71.44999694824219,71.44999694824219,1136667,Sterlite Technologies Limited
2014-10-07,70.55000305175781,72.0,68.3499984741211,69.0,69.0,823496,Sterlite Technologies Limited
2014-10-08,68.5,70.4000015258789,67.05000305175781,67.75,67.75,373429,Sterlite Technologies Limited
2014-10-09,68.19999694824219,69.3499984741211,67.8499984741211,68.19999694824219,68.19999694824219,311546,Sterlite Technologies Limited
2014-10-10,67.5,68.1500015258789,66.55000305175781,67.5999984741211,67.5999984741211,434670,Sterlite Technologies Limited
2014-10-13,67.05000305175781,74.3499984741211,66.5,74.1500015258789,74.1500015258789,2327451,Sterlite Technologies Limited
2014-10-14,75.5999984741211,76.25,73.05000305175781,73.30000305175781,73.30000305175781,2206474,Sterlite Technologies Limited
2014-10-15,73.30000305175781,73.30000305175781,73.30000305175781,73.30000305175781,73.30000305175781,0,Sterlite Technologies Limited
2014-10-16,73.30000305175781,73.30000305175781,67.0999984741211,67.9000015258789,67.9000015258789,751204,Sterlite Technologies Limited
2014-10-17,68.0999984741211,71.9000015258789,67.25,70.1500015258789,70.1500015258789,937326,Sterlite Technologies Limited
2014-10-20,71.30000305175781,73.0,70.75,71.80000305175781,71.80000305175781,714231,Sterlite Technologies Limited
2014-10-21,71.5,72.25,69.5999984741211,70.05000305175781,70.05000305175781,373669,Sterlite Technologies Limited
2014-10-22,70.94999694824219,71.9000015258789,69.80000305175781,70.05000305175781,70.05000305175781,354928,Sterlite Technologies Limited
2014-10-27,71.5,74.5999984741211,69.5,71.55000305175781,71.55000305175781,1180819,Sterlite Technologies Limited
2014-10-28,71.5,73.3499984741211,71.05000305175781,71.4000015258789,71.4000015258789,508025,Sterlite Technologies Limited
2014-10-29,71.4000015258789,72.9000015258789,70.75,71.0,71.0,438952,Sterlite Technologies Limited
2014-10-30,70.5,73.75,70.5,72.3499984741211,72.3499984741211,914336,Sterlite Technologies Limited
2014-10-31,72.5999984741211,74.9000015258789,71.0,71.44999694824219,71.44999694824219,2310740,Sterlite Technologies Limited
2014-11-03,70.5,71.1500015258789,69.0,69.5,69.5,968371,Sterlite Technologies Limited
2014-11-05,69.6500015258789,70.75,68.55000305175781,68.80000305175781,68.80000305175781,518792,Sterlite Technologies Limited
2014-11-07,69.0,71.75,68.55000305175781,70.25,70.25,1106308,Sterlite Technologies Limited
2014-11-10,70.80000305175781,73.44999694824219,69.0,72.0999984741211,72.0999984741211,1843164,Sterlite Technologies Limited
2014-11-11,73.30000305175781,73.94999694824219,71.5999984741211,73.1500015258789,73.1500015258789,1992625,Sterlite Technologies Limited
2014-11-12,73.4000015258789,73.55000305175781,71.5,72.0,72.0,486261,Sterlite Technologies Limited
2014-11-13,72.0999984741211,72.44999694824219,69.69999694824219,70.4000015258789,70.4000015258789,410294,Sterlite Technologies Limited
2014-11-14,71.94999694824219,73.69999694824219,71.94999694824219,72.25,72.25,1008543,Sterlite Technologies Limited
2014-11-17,72.6500015258789,79.19999694824219,71.75,78.1500015258789,78.1500015258789,3971274,Sterlite Technologies Limited
2014-11-18,78.8499984741211,79.19999694824219,75.30000305175781,76.30000305175781,76.30000305175781,1676368,Sterlite Technologies Limited
2014-11-19,76.5999984741211,78.75,74.0999984741211,75.30000305175781,75.30000305175781,1658589,Sterlite Technologies Limited
2014-11-20,75.05000305175781,75.69999694824219,73.30000305175781,74.0999984741211,74.0999984741211,532243,Sterlite Technologies Limited
2014-11-21,73.5999984741211,76.1500015258789,73.0,73.25,73.25,744580,Sterlite Technologies Limited
2014-11-24,73.3499984741211,74.9000015258789,72.5,72.94999694824219,72.94999694824219,492963,Sterlite Technologies Limited
2014-11-25,72.25,73.25,68.55000305175781,69.9000015258789,69.9000015258789,1646432,Sterlite Technologies Limited
2014-11-26,70.0,70.75,69.25,69.6500015258789,69.6500015258789,610744,Sterlite Technologies Limited
2014-11-27,69.4000015258789,70.3499984741211,69.0,69.3499984741211,69.3499984741211,378685,Sterlite Technologies Limited
2014-11-28,69.69999694824219,71.0,68.55000305175781,68.9000015258789,68.9000015258789,433506,Sterlite Technologies Limited
2014-12-01,69.0,69.80000305175781,66.8499984741211,67.19999694824219,67.19999694824219,451430,Sterlite Technologies Limited
2014-12-02,66.80000305175781,69.6500015258789,66.5999984741211,69.0999984741211,69.0999984741211,490556,Sterlite Technologies Limited
2014-12-03,69.5,70.75,68.6500015258789,69.30000305175781,69.30000305175781,440944,Sterlite Technologies Limited
2014-12-04,69.80000305175781,72.44999694824219,68.94999694824219,70.44999694824219,70.44999694824219,969472,Sterlite Technologies Limited
2014-12-05,70.9000015258789,72.0999984741211,69.0,69.4000015258789,69.4000015258789,752115,Sterlite Technologies Limited
2014-12-08,69.75,69.8499984741211,67.19999694824219,67.75,67.75,382595,Sterlite Technologies Limited
2014-12-09,68.55000305175781,69.19999694824219,64.8499984741211,65.44999694824219,65.44999694824219,659680,Sterlite Technologies Limited
2014-12-10,65.25,67.3499984741211,65.25,66.25,66.25,341544,Sterlite Technologies Limited
2014-12-11,66.25,66.4000015258789,64.44999694824219,64.94999694824219,64.94999694824219,390161,Sterlite Technologies Limited
2014-12-12,65.4000015258789,65.69999694824219,62.29999923706055,62.650001525878906,62.650001525878906,473591,Sterlite Technologies Limited
2014-12-15,62.09999847412109,69.0,62.0,67.55000305175781,67.55000305175781,1337881,Sterlite Technologies Limited
2014-12-16,67.5999984741211,68.44999694824219,63.5,64.19999694824219,64.19999694824219,1484953,Sterlite Technologies Limited
2014-12-17,64.4000015258789,65.3499984741211,59.0,61.54999923706055,61.54999923706055,863430,Sterlite Technologies Limited
2014-12-18,62.59999847412109,64.9000015258789,62.59999847412109,63.59999847412109,63.59999847412109,482571,Sterlite Technologies Limited
2014-12-19,64.19999694824219,68.6500015258789,62.84999847412109,65.19999694824219,65.19999694824219,2224589,Sterlite Technologies Limited
2014-12-22,64.5,64.8499984741211,63.34999847412109,64.05000305175781,64.05000305175781,502114,Sterlite Technologies Limited
2014-12-23,64.1500015258789,64.69999694824219,61.70000076293945,62.34999847412109,62.34999847412109,525051,Sterlite Technologies Limited
2014-12-24,62.59999847412109,64.19999694824219,62.25,62.79999923706055,62.79999923706055,401434,Sterlite Technologies Limited
2014-12-26,62.900001525878906,63.5,62.0,62.29999923706055,62.29999923706055,237718,Sterlite Technologies Limited
2014-12-29,62.400001525878906,63.59999847412109,59.20000076293945,59.54999923706055,59.54999923706055,831817,Sterlite Technologies Limited
2014-12-30,60.20000076293945,62.34999847412109,59.79999923706055,61.650001525878906,61.650001525878906,466804,Sterlite Technologies Limited
2014-12-31,61.20000076293945,62.84999847412109,61.20000076293945,62.25,62.25,285272,Sterlite Technologies Limited
2015-01-01,62.0,63.79999923706055,61.5,62.84999847412109,62.84999847412109,373634,Sterlite Technologies Limited
2015-01-02,63.0,64.25,62.650001525878906,63.09999847412109,63.09999847412109,407636,Sterlite Technologies Limited
2015-01-05,63.0,65.80000305175781,63.0,64.3499984741211,64.3499984741211,742701,Sterlite Technologies Limited
2015-01-06,63.59999847412109,63.75,61.29999923706055,61.5,61.5,358414,Sterlite Technologies Limited
2015-01-07,61.900001525878906,62.150001525878906,59.5,60.0,60.0,401217,Sterlite Technologies Limited
2015-01-08,61.29999923706055,61.70000076293945,60.79999923706055,61.25,61.25,334443,Sterlite Technologies Limited
2015-01-09,61.70000076293945,62.95000076293945,60.54999923706055,60.79999923706055,60.79999923706055,287156,Sterlite Technologies Limited
2015-01-12,61.0,61.70000076293945,59.84999847412109,60.400001525878906,60.400001525878906,340443,Sterlite Technologies Limited
2015-01-13,60.84999847412109,61.900001525878906,59.29999923706055,59.650001525878906,59.650001525878906,362968,Sterlite Technologies Limited
2015-01-14,60.0,60.59999847412109,58.25,58.54999923706055,58.54999923706055,385612,Sterlite Technologies Limited
2015-01-15,59.900001525878906,60.0,54.0,56.45000076293945,56.45000076293945,661880,Sterlite Technologies Limited
2015-01-16,55.5,56.09999847412109,53.70000076293945,54.900001525878906,54.900001525878906,818049,Sterlite Technologies Limited
2015-01-19,55.84999847412109,61.20000076293945,55.29999923706055,60.54999923706055,60.54999923706055,1632299,Sterlite Technologies Limited
2015-01-20,61.29999923706055,63.70000076293945,61.29999923706055,61.79999923706055,61.79999923706055,1321723,Sterlite Technologies Limited
2015-01-21,62.400001525878906,63.5,61.900001525878906,62.84999847412109,62.84999847412109,1020549,Sterlite Technologies Limited
2015-01-22,63.0,71.94999694824219,61.04999923706055,67.5999984741211,67.5999984741211,8935785,Sterlite Technologies Limited
2015-01-23,68.69999694824219,69.9000015258789,65.80000305175781,66.30000305175781,66.30000305175781,2961937,Sterlite Technologies Limited
2015-01-27,66.5999984741211,66.75,63.5,63.79999923706055,63.79999923706055,719916,Sterlite Technologies Limited
2015-01-28,63.900001525878906,64.25,62.0,62.45000076293945,62.45000076293945,844087,Sterlite Technologies Limited
2015-01-29,62.70000076293945,63.75,61.5,62.75,62.75,567891,Sterlite Technologies Limited
2015-01-30,63.09999847412109,64.4000015258789,61.59999847412109,62.09999847412109,62.09999847412109,561875,Sterlite Technologies Limited
2015-02-02,61.95000076293945,64.0,61.34999847412109,63.45000076293945,63.45000076293945,610205,Sterlite Technologies Limited
2015-02-03,64.0,64.4000015258789,62.0,62.54999923706055,62.54999923706055,484084,Sterlite Technologies Limited
2015-02-04,62.29999923706055,65.9000015258789,61.84999847412109,63.900001525878906,63.900001525878906,1238617,Sterlite Technologies Limited
2015-02-05,64.25,66.30000305175781,62.75,63.25,63.25,1495686,Sterlite Technologies Limited
2015-02-06,63.59999847412109,64.0,61.900001525878906,62.29999923706055,62.29999923706055,425849,Sterlite Technologies Limited
2015-02-09,62.59999847412109,63.900001525878906,61.09999847412109,62.0,62.0,562668,Sterlite Technologies Limited
2015-02-10,62.84999847412109,63.79999923706055,60.25,61.650001525878906,61.650001525878906,639307,Sterlite Technologies Limited
2015-02-11,61.95000076293945,62.5,61.25,61.84999847412109,61.84999847412109,319207,Sterlite Technologies Limited
2015-02-12,62.09999847412109,63.29999923706055,61.75,62.29999923706055,62.29999923706055,460266,Sterlite Technologies Limited
2015-02-13,62.79999923706055,65.9000015258789,62.20000076293945,64.5,64.5,1290982,Sterlite Technologies Limited
2015-02-16,64.55000305175781,65.0,62.900001525878906,63.29999923706055,63.29999923706055,437844,Sterlite Technologies Limited
2015-02-18,63.45000076293945,66.75,63.29999923706055,65.80000305175781,65.80000305175781,1772245,Sterlite Technologies Limited
2015-02-19,66.4000015258789,66.9000015258789,63.70000076293945,64.55000305175781,64.55000305175781,703814,Sterlite Technologies Limited
2015-02-20,64.0,68.5999984741211,63.95000076293945,66.4000015258789,66.4000015258789,1810100,Sterlite Technologies Limited
2015-02-23,66.8499984741211,70.19999694824219,65.0,66.9000015258789,66.9000015258789,2164899,Sterlite Technologies Limited
2015-02-24,67.30000305175781,67.6500015258789,65.0,65.6500015258789,65.6500015258789,575850,Sterlite Technologies Limited
2015-02-25,66.4000015258789,68.4000015258789,64.94999694824219,65.0999984741211,65.0999984741211,579035,Sterlite Technologies Limited
2015-02-26,65.1500015258789,65.5,63.45000076293945,64.0,64.0,399685,Sterlite Technologies Limited
2015-02-27,64.0999984741211,67.05000305175781,64.0999984741211,65.94999694824219,65.94999694824219,767662,Sterlite Technologies Limited
2015-03-02,65.8499984741211,67.25,65.1500015258789,66.30000305175781,66.30000305175781,1046433,Sterlite Technologies Limited
2015-03-03,66.69999694824219,70.5,66.5,69.0,69.0,1919416,Sterlite Technologies Limited
2015-03-04,69.5,69.9000015258789,65.0999984741211,65.5999984741211,65.5999984741211,901192,Sterlite Technologies Limited
2015-03-05,65.94999694824219,67.6500015258789,64.69999694824219,65.9000015258789,65.9000015258789,668980,Sterlite Technologies Limited
2015-03-09,65.0999984741211,65.44999694824219,64.3499984741211,64.80000305175781,64.80000305175781,343581,Sterlite Technologies Limited
2015-03-10,65.0,65.25,62.54999923706055,63.09999847412109,63.09999847412109,344450,Sterlite Technologies Limited
2015-03-11,63.54999923706055,64.5999984741211,62.5,62.75,62.75,444174,Sterlite Technologies Limited
2015-03-12,63.0,64.5,62.79999923706055,63.84999847412109,63.84999847412109,342151,Sterlite Technologies Limited
2015-03-13,64.0999984741211,64.44999694824219,61.5,61.900001525878906,61.900001525878906,396214,Sterlite Technologies Limited
2015-03-16,61.79999923706055,62.150001525878906,59.95000076293945,60.75,60.75,459919,Sterlite Technologies Limited
2015-03-17,61.29999923706055,61.79999923706055,60.04999923706055,61.0,61.0,399248,Sterlite Technologies Limited
2015-03-18,61.25,61.400001525878906,60.0,60.34999847412109,60.34999847412109,329987,Sterlite Technologies Limited
2015-03-19,60.45000076293945,63.45000076293945,59.34999847412109,59.95000076293945,59.95000076293945,481596,Sterlite Technologies Limited
2015-03-20,60.09999847412109,60.20000076293945,57.150001525878906,57.34999847412109,57.34999847412109,580300,Sterlite Technologies Limited
2015-03-23,57.5,58.45000076293945,56.34999847412109,56.59999847412109,56.59999847412109,361947,Sterlite Technologies Limited
2015-03-24,56.75,57.150001525878906,54.59999847412109,54.900001525878906,54.900001525878906,417930,Sterlite Technologies Limited
2015-03-25,54.79999923706055,55.0,52.79999923706055,53.20000076293945,53.20000076293945,386749,Sterlite Technologies Limited
2015-03-26,52.79999923706055,53.09999847412109,50.34999847412109,50.70000076293945,50.70000076293945,624214,Sterlite Technologies Limited
2015-03-27,50.95000076293945,52.0,48.25,51.09999847412109,51.09999847412109,776312,Sterlite Technologies Limited
2015-03-30,51.650001525878906,56.09999847412109,51.650001525878906,55.59999847412109,55.59999847412109,1039412,Sterlite Technologies Limited
2015-03-31,55.900001525878906,56.75,54.400001525878906,54.95000076293945,54.95000076293945,526602,Sterlite Technologies Limited
2015-04-01,54.75,59.0,54.70000076293945,58.5,58.5,856613,Sterlite Technologies Limited
2015-04-06,59.04999923706055,60.400001525878906,58.59999847412109,59.34999847412109,59.34999847412109,410197,Sterlite Technologies Limited
2015-04-07,59.400001525878906,61.900001525878906,57.400001525878906,61.09999847412109,61.09999847412109,845367,Sterlite Technologies Limited
2015-04-08,61.54999923706055,63.70000076293945,61.5,62.20000076293945,62.20000076293945,741386,Sterlite Technologies Limited
2015-04-09,62.400001525878906,64.69999694824219,61.54999923706055,62.900001525878906,62.900001525878906,794353,Sterlite Technologies Limited
2015-04-10,62.95000076293945,65.80000305175781,62.0,65.55000305175781,65.55000305175781,1303128,Sterlite Technologies Limited
2015-04-13,66.30000305175781,67.44999694824219,64.5999984741211,65.5999984741211,65.5999984741211,1778457,Sterlite Technologies Limited
2015-04-15,65.19999694824219,66.5999984741211,63.09999847412109,63.84999847412109,63.84999847412109,535333,Sterlite Technologies Limited
2015-04-16,64.19999694824219,64.3499984741211,61.34999847412109,62.25,62.25,428843,Sterlite Technologies Limited
2015-04-17,62.400001525878906,62.400001525878906,60.900001525878906,61.04999923706055,61.04999923706055,347120,Sterlite Technologies Limited
2015-04-20,61.25,62.09999847412109,58.45000076293945,59.79999923706055,59.79999923706055,545457,Sterlite Technologies Limited
2015-04-21,60.0,60.79999923706055,58.79999923706055,59.70000076293945,59.70000076293945,348131,Sterlite Technologies Limited
2015-04-22,59.75,61.150001525878906,58.900001525878906,60.29999923706055,60.29999923706055,381820,Sterlite Technologies Limited
2015-04-23,60.54999923706055,62.25,60.400001525878906,61.79999923706055,61.79999923706055,417123,Sterlite Technologies Limited
2015-04-24,62.04999923706055,62.04999923706055,57.59999847412109,58.75,58.75,434717,Sterlite Technologies Limited
2015-04-27,59.09999847412109,59.5,56.5,58.0,58.0,412193,Sterlite Technologies Limited
2015-04-28,58.0,61.400001525878906,57.20000076293945,60.25,60.25,431764,Sterlite Technologies Limited
2015-04-29,60.0,61.79999923706055,59.75,60.5,60.5,428630,Sterlite Technologies Limited
2015-04-30,60.5,62.0,59.150001525878906,60.0,60.0,479361,Sterlite Technologies Limited
2015-05-04,60.45000076293945,62.70000076293945,60.20000076293945,61.150001525878906,61.150001525878906,452864,Sterlite Technologies Limited
2015-05-05,61.400001525878906,62.25,60.900001525878906,61.75,61.75,298572,Sterlite Technologies Limited
2015-05-06,61.20000076293945,61.59999847412109,58.5,58.900001525878906,58.900001525878906,465007,Sterlite Technologies Limited
2015-05-07,58.84999847412109,59.04999923706055,56.59999847412109,56.95000076293945,56.95000076293945,370110,Sterlite Technologies Limited
2015-05-08,58.5,59.0,57.59999847412109,58.09999847412109,58.09999847412109,257031,Sterlite Technologies Limited
2015-05-11,59.29999923706055,60.900001525878906,59.0,60.34999847412109,60.34999847412109,555712,Sterlite Technologies Limited
2015-05-12,60.5,60.900001525878906,58.150001525878906,58.45000076293945,58.45000076293945,268638,Sterlite Technologies Limited
2015-05-13,59.25,60.75,58.29999923706055,60.04999923706055,60.04999923706055,301371,Sterlite Technologies Limited
2015-05-14,60.0,62.5,58.79999923706055,61.95000076293945,61.95000076293945,643768,Sterlite Technologies Limited
2015-05-15,62.0,64.4000015258789,61.25,63.34999847412109,63.34999847412109,2276569,Sterlite Technologies Limited
2015-05-18,63.79999923706055,69.6500015258789,63.400001525878906,66.0,66.0,11892960,Sterlite Technologies Limited
2015-05-19,66.4000015258789,76.19999694824219,66.4000015258789,72.19999694824219,72.19999694824219,15002344,Sterlite Technologies Limited
2015-05-20,72.5999984741211,73.94999694824219,70.19999694824219,72.5999984741211,72.5999984741211,3305269,Sterlite Technologies Limited
2015-05-21,72.30000305175781,72.80000305175781,70.75,71.5,71.5,1074032,Sterlite Technologies Limited
2015-05-22,71.0999984741211,72.75,71.05000305175781,71.55000305175781,71.55000305175781,1180733,Sterlite Technologies Limited
2015-05-25,71.30000305175781,71.5,68.75,70.3499984741211,70.3499984741211,1111259,Sterlite Technologies Limited
2015-05-26,70.69999694824219,70.9000015258789,69.0999984741211,70.05000305175781,70.05000305175781,588784,Sterlite Technologies Limited
2015-05-27,68.69999694824219,69.80000305175781,67.5999984741211,69.4000015258789,69.4000015258789,764224,Sterlite Technologies Limited
2015-05-28,69.5999984741211,71.4000015258789,68.9000015258789,70.94999694824219,70.94999694824219,1007218,Sterlite Technologies Limited
2015-05-29,71.5999984741211,73.80000305175781,70.94999694824219,73.3499984741211,73.3499984741211,2059227,Sterlite Technologies Limited
2015-06-01,73.30000305175781,73.5,71.75,72.19999694824219,72.19999694824219,643892,Sterlite Technologies Limited
2015-06-02,72.0999984741211,73.94999694824219,71.0,71.1500015258789,71.1500015258789,737905,Sterlite Technologies Limited
2015-06-03,71.44999694824219,72.19999694824219,66.0999984741211,68.8499984741211,68.8499984741211,934901,Sterlite Technologies Limited
2015-06-04,68.5999984741211,69.5999984741211,67.80000305175781,68.8499984741211,68.8499984741211,494177,Sterlite Technologies Limited
2015-06-05,68.5,70.0,67.75,68.69999694824219,68.69999694824219,635353,Sterlite Technologies Limited
2015-06-08,68.80000305175781,69.1500015258789,67.19999694824219,67.5999984741211,67.5999984741211,268792,Sterlite Technologies Limited
2015-06-09,67.5,69.1500015258789,66.1500015258789,66.69999694824219,66.69999694824219,791533,Sterlite Technologies Limited
2015-06-10,67.0,68.4000015258789,67.0,67.3499984741211,67.3499984741211,417057,Sterlite Technologies Limited
2015-06-11,68.19999694824219,68.5,65.8499984741211,66.25,66.25,375095,Sterlite Technologies Limited
2015-06-12,66.0,66.4000015258789,64.25,64.75,64.75,382197,Sterlite Technologies Limited
2015-06-15,64.80000305175781,65.5,63.400001525878906,65.05000305175781,65.05000305175781,441898,Sterlite Technologies Limited
2015-06-16,65.0,65.0,63.70000076293945,64.5,64.5,253570,Sterlite Technologies Limited
2015-06-17,64.94999694824219,65.9000015258789,64.4000015258789,64.69999694824219,64.69999694824219,529830,Sterlite Technologies Limited
2015-06-18,65.0999984741211,69.25,64.5999984741211,68.44999694824219,68.44999694824219,1126985,Sterlite Technologies Limited
2015-06-19,68.55000305175781,69.19999694824219,66.75,67.8499984741211,67.8499984741211,897140,Sterlite Technologies Limited
2015-06-22,68.44999694824219,69.69999694824219,67.69999694824219,68.44999694824219,68.44999694824219,643129,Sterlite Technologies Limited
2015-06-23,68.75,71.25,67.5,70.3499984741211,70.3499984741211,1146109,Sterlite Technologies Limited
2015-06-24,71.0,72.44999694824219,69.25,69.94999694824219,69.94999694824219,1169323,Sterlite Technologies Limited
2015-06-25,69.5999984741211,72.25,69.4000015258789,71.55000305175781,71.55000305175781,1332195,Sterlite Technologies Limited
2015-06-26,71.5999984741211,74.19999694824219,69.80000305175781,72.94999694824219,72.94999694824219,1189616,Sterlite Technologies Limited
2015-06-29,70.0,83.5999984741211,69.25,80.69999694824219,80.69999694824219,6091917,Sterlite Technologies Limited
2015-06-30,83.4000015258789,85.9000015258789,81.19999694824219,84.0999984741211,84.0999984741211,8187818,Sterlite Technologies Limited
2015-07-01,84.44999694824219,86.30000305175781,82.3499984741211,83.0,83.0,3208986,Sterlite Technologies Limited
2015-07-02,84.5999984741211,84.75,81.5999984741211,82.19999694824219,82.19999694824219,1900398,Sterlite Technologies Limited
2015-07-03,82.5,84.0,80.25,80.6500015258789,80.6500015258789,1342498,Sterlite Technologies Limited
2015-07-06,79.55000305175781,84.75,78.4000015258789,84.1500015258789,84.1500015258789,2765436,Sterlite Technologies Limited
2015-07-07,87.0999984741211,91.1999969482422,86.0999984741211,86.9000015258789,86.9000015258789,5093642,Sterlite Technologies Limited
2015-07-08,85.80000305175781,92.9000015258789,84.0,91.4000015258789,91.4000015258789,7283279,Sterlite Technologies Limited
2015-07-09,91.8000030517578,94.0,88.05000305175781,88.8499984741211,88.8499984741211,3393340,Sterlite Technologies Limited
2015-07-10,89.5,102.75,89.0,100.25,100.25,14852424,Sterlite Technologies Limited
2015-07-13,100.9499969482422,103.3000030517578,98.5,101.0,101.0,6399938,Sterlite Technologies Limited
2015-07-14,101.3499984741211,101.5500030517578,97.5500030517578,98.25,98.25,2569436,Sterlite Technologies Limited
2015-07-15,99.0,102.0,98.4499969482422,99.3000030517578,99.3000030517578,2607544,Sterlite Technologies Limited
2015-07-16,99.75,101.8000030517578,97.6999969482422,99.4499969482422,99.4499969482422,2398493,Sterlite Technologies Limited
2015-07-17,99.75,105.4000015258789,99.0999984741211,104.5,104.5,6199225,Sterlite Technologies Limited
2015-07-20,105.0,106.9000015258789,102.5500030517578,103.75,103.75,2684758,Sterlite Technologies Limited
2015-07-21,103.8000030517578,105.4499969482422,98.4499969482422,99.4000015258789,99.4000015258789,2314922,Sterlite Technologies Limited
2015-07-22,99.1999969482422,102.6999969482422,99.0,101.0999984741211,101.0999984741211,1609719,Sterlite Technologies Limited
2015-07-23,101.4499969482422,103.6999969482422,94.3000030517578,100.5500030517578,100.5500030517578,6485975,Sterlite Technologies Limited
2015-07-24,99.8000030517578,100.8000030517578,98.0999984741211,98.8000030517578,98.8000030517578,2079855,Sterlite Technologies Limited
2015-07-27,98.8000030517578,99.6999969482422,95.1999969482422,95.5999984741211,95.5999984741211,1371987,Sterlite Technologies Limited
2015-07-28,96.0,100.0999984741211,94.3000030517578,99.1500015258789,99.1500015258789,2611976,Sterlite Technologies Limited
2015-07-29,99.75,101.0,98.8000030517578,99.8499984741211,99.8499984741211,1456359,Sterlite Technologies Limited
2015-07-30,101.3499984741211,104.6999969482422,100.75,103.5,103.5,2670825,Sterlite Technologies Limited
2015-07-31,104.3000030517578,104.6999969482422,101.5999984741211,102.0500030517578,102.0500030517578,1547679,Sterlite Technologies Limited
